Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,11/11/07,Villarreal,Sevilla,3,2,H,1,1,D,13,7,7,3,19,28,5,3,3,5,0,1,2.3,3.3,3.1,2.3,3,3,2.2,3.2,3.1,2.3,3.1,2.8,2.25,3.1,2.8,2.3,3.1,2.9,2.25,3.1,2.8,2.3,3.33,2.75,2.3,3.2,2.8,2.3,3.2,2.75,46,2.4,2.27,3.33,3.18,3.3,2.99,38,1.91,1.82,2.05,1.93,25,-0.25,2.1,2.05,1.87,1.83
SP1,24/11/07,Barcelona,Recreativo,3,0,H,0,0,D,19,4,7,0,13,13,13,2,2,4,0,0,1.16,7,15,1.15,6.5,13,1.18,7,15,1.17,5.4,13,1.16,5.5,12,1.17,6,13,1.14,6,12,1.2,5.5,12,1.17,5.5,15,1.17,5.5,13,41,1.2,1.17,7.5,6.18,19,13.92,35,1.67,1.6,2.35,2.18,19,-2,2.08,2.02,1.89,1.84
SP1,24/11/07,Murcia,Real Madrid,1,1,D,0,1,A,15,7,3,2,26,16,4,1,6,2,0,1,6,3.6,1.61,6.25,3.4,1.55,6,3.6,1.6,5,3.5,1.6,6,3.5,1.5,5.5,3.6,1.55,5.5,3.5,1.53,5.5,3.5,1.57,6,3.75,1.5,5.5,3.4,1.57,39,6.75,6.06,4,3.54,1.62,1.56,32,1.94,1.79,2.1,1.94,20,0.75,2.15,2.11,1.81,1.78
SP1,24/11/07,Sevilla,Mallorca,1,2,A,0,2,A,12,6,5,3,30,22,8,1,3,4,0,1,1.61,3.5,6.25,1.5,3.45,6.85,1.65,3.4,5.75,1.55,3.6,5.2,1.5,3.5,6,1.6,3.4,5.5,1.53,3.5,5.5,1.57,3.4,6,1.6,3.5,5,1.57,3.4,5.5,41,1.69,1.59,3.68,3.46,6.45,5.77,33,1.73,1.69,2.19,2.05,21,-0.75,1.93,1.89,2.03,1.99
SP1,25/11/07,Ath Bilbao,La Coruna,2,2,D,1,0,H,11,7,3,2,24,23,4,2,3,5,0,0,2.15,3.3,3.4,2.05,2.95,3.6,2.15,3.2,3.4,2.1,3.1,3.2,2,3.2,3.2,2.1,3.1,3.3,2,3.1,3.3,2,3.25,3.4,2,3.1,3.5,2,3.1,3.4,42,2.23,2.09,3.3,3.17,3.65,3.36,33,2.42,2.22,1.65,1.58,22,-0.25,1.93,1.88,2.03,1.99
SP1,25/11/07,Ath Madrid,Valladolid,4,3,H,1,1,D,16,11,10,5,14,21,6,7,3,4,1,0,1.53,3.8,6.5,1.5,3.6,6.25,1.55,3.6,6.5,1.55,3.5,5.5,1.53,3.5,5.5,1.5,3.75,6,1.53,3.5,5.5,1.5,3.75,6,1.5,3.75,6,1.53,3.4,6,40,1.6,1.52,4.08,3.65,8,6.36,31,1.83,1.76,2.15,1.99,21,-1,2.13,2.05,1.86,1.82
SP1,25/11/07,Levante,Betis,4,3,H,2,2,D,17,7,8,6,13,20,3,5,1,2,0,1,2.65,3.2,2.65,2.6,3,2.6,2.7,3.1,2.6,2.7,3,2.5,2.5,2.87,2.62,2.65,3.1,2.5,2.5,3.1,2.5,2.6,3,2.6,2.6,3,2.6,2.5,3,2.62,42,2.85,2.61,3.25,3.1,2.8,2.6,33,2.38,2.13,1.7,1.63,21,0,1.97,1.92,1.99,1.9
SP1,25/11/07,Osasuna,Espanol,1,2,A,0,2,A,12,13,4,6,16,15,6,1,1,3,0,0,2.45,3.25,2.87,2.45,3.05,2.75,2.4,3.2,2.9,2.2,3.1,3,2.4,3,2.7,2.4,3.1,2.75,2.4,3.1,2.6,2.25,3.2,2.88,2.4,3.1,2.75,2.38,3.2,2.62,42,2.53,2.39,3.3,3.13,3.1,2.84,33,2.21,2.05,1.8,1.7,21,0,1.8,1.71,2.2,2.11
SP1,25/11/07,Santander,Valencia,1,0,H,0,0,D,11,5,6,3,15,20,2,8,3,2,0,0,3,3.2,2.4,3.1,2.9,2.3,3,3,2.45,2.7,3,2.5,2.7,3.2,2.3,2.75,3.1,2.4,2.75,3.1,2.3,2.88,3.2,2.25,2.8,3.2,2.3,2.62,3.2,2.38,41,3.25,2.87,3.2,3.11,2.55,2.39,33,2.35,2.16,1.75,1.61,21,0.25,1.86,1.82,2.13,2.06
SP1,25/11/07,Villarreal,Almeria,1,1,D,1,0,H,9,7,3,2,25,25,7,3,5,4,0,0,1.4,4.5,8,1.35,4.4,7.5,1.45,4,7.5,1.33,4.2,8,1.33,4,8,1.33,4.5,8,1.36,3.75,8,1.36,4,8.5,1.4,3.6,8.5,1.36,3.75,8.5,41,1.46,1.38,4.6,4.19,9,7.82,32,1.82,1.74,2.11,1.99,21,-1,1.9,1.86,2.05,2.02
SP1,25/11/07,Zaragoza,Getafe,1,1,D,0,0,D,15,19,2,9,19,19,8,7,3,1,0,0,1.95,3.3,4,1.85,3.1,4.15,1.95,3.2,4,1.8,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.2,3.75,2,3.2,3.5,1.85,3.25,4,1.8,3.25,4,41,2.07,1.91,3.42,3.22,4.35,3.91,33,2,1.88,1.95,1.85,21,-0.5,2.09,2.04,1.88,1.84
SP1,01/12/07,Almeria,Sevilla,1,0,H,0,0,D,10,16,3,4,26,18,10,12,6,2,0,1,3.75,3.25,2.05,4,2.95,1.95,3.5,3.1,2.1,3.2,3.1,2.1,3.5,3.2,1.9,3.5,3.2,2,3.2,3.2,2,3.5,3.2,2,3.4,3.2,2,3.25,3.25,2,38,3.95,3.51,3.3,3.17,2.15,2.03,28,2.03,1.91,1.93,1.83,19,0.5,1.87,1.8,2.1,2.06
SP1,01/12/07,Espanol,Barcelona,1,1,D,0,1,A,12,16,2,7,17,16,4,7,2,1,0,0,3.8,3.3,2,3.75,3.05,1.97,3.5,3.2,2.1,3.4,3.1,2,3.2,3.2,2,3.4,3.25,2,3.2,3.2,2,3.2,3.2,2.1,3.6,3.25,1.9,3,3.25,2.1,38,3.8,3.52,3.35,3.2,2.13,2.02,28,1.9,1.8,2.03,1.93,19,0.5,1.85,1.8,2.13,2.08
SP1,01/12/07,Real Madrid,Santander,3,1,H,2,0,H,13,11,5,4,18,18,6,11,2,3,0,0,1.33,4.75,10,1.26,5,9,1.35,4.5,9,1.3,4.4,8.5,1.33,4,8,1.3,4.75,8,1.36,3.75,8,1.3,4.5,9,1.3,4.5,9,1.36,4,7.5,38,1.37,1.32,5,4.53,10,8.83,29,1.8,1.68,2.17,2.04,19,-1.25,2,1.91,2.05,1.96
SP1,02/12/07,Betis,Ath Madrid,0,2,A,0,1,A,6,17,2,4,24,23,5,0,5,4,0,0,3.25,3.3,2.2,3.15,3.05,2.2,3.2,3.1,2.2,3.1,3,2.2,2.87,3,2.25,3,3.1,2.25,3,3.2,2.1,3.5,3.2,2,3,3.1,2.2,2.88,3.2,2.2,37,3.5,3.14,3.3,3.16,2.28,2.18,26,2.1,1.92,1.9,1.81,17,0.25,2,1.95,1.98,1.93
SP1,02/12/07,Getafe,Levante,2,1,H,0,1,A,23,8,4,4,16,18,12,2,4,5,0,0,1.53,3.75,7,1.49,3.65,6.3,1.5,3.6,7,1.55,3.5,5.5,1.5,3.5,6,1.5,3.75,6,1.5,3.4,6,1.44,3.75,7,1.5,3.4,6.5,1.53,3.4,6,38,1.55,1.51,4.1,3.62,7.25,6.55,29,2.05,1.93,1.96,1.81,20,-1,2.06,1.99,1.9,1.87
SP1,02/12/07,La Coruna,Osasuna,1,2,A,0,0,D,16,11,6,5,22,16,4,5,0,2,0,0,2.2,3.25,3.3,2.21,3.05,3.1,2.25,3.2,3,2.2,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3,38,2.3,2.19,3.25,3.16,3.55,3.12,29,2.25,2.11,1.7,1.64,20,-0.25,1.98,1.93,1.99,1.94
SP1,02/12/07,Mallorca,Murcia,1,1,D,0,1,A,11,7,3,3,13,20,6,7,1,6,0,0,1.66,3.5,5.5,1.65,3.2,5.5,1.65,3.4,5.25,1.7,3.3,4.5,1.66,3.2,5,1.65,3.4,5,1.67,3.2,4.8,1.53,3.6,6,1.6,3.4,5.5,1.67,3.3,4.75,38,1.73,1.66,3.6,3.36,6,5.23,28,2.1,1.98,1.88,1.74,19,-0.75,1.99,1.93,2.03,1.94
SP1,02/12/07,Recreativo,Zaragoza,2,1,H,2,1,H,11,13,5,4,23,17,3,9,2,3,0,0,2.5,3.25,2.8,2.5,3,2.72,2.5,3.2,2.65,2.4,3.1,2.7,2.37,3.2,2.6,2.5,3.2,2.6,2.5,2.9,2.62,2.25,3.2,2.88,2.4,3,2.75,2.38,3.2,2.62,39,2.7,2.46,3.25,3.14,2.95,2.72,29,2.11,2.01,1.84,1.73,19,0,1.89,1.83,2.06,1.99
SP1,02/12/07,Valencia,Ath Bilbao,0,3,A,0,1,A,14,12,1,4,19,18,7,3,3,4,0,0,1.61,3.6,6,1.55,3.45,6,1.6,3.5,5.5,1.6,3.5,5,1.5,3.5,6,1.55,3.5,6,1.57,3.3,5.5,1.67,3.33,5,1.53,3.4,6.5,1.53,3.4,6,37,1.67,1.57,3.8,3.47,6.8,5.88,29,2.08,1.93,1.9,1.8,18,-0.75,1.91,1.83,2.12,2.04
SP1,02/12/07,Valladolid,Villarreal,2,0,H,1,0,H,8,6,4,2,16,10,4,5,1,2,0,0,3.1,3.3,2.3,3.17,3.05,2.17,3.1,3.2,2.2,2.8,3.1,2.3,3,3.2,2.1,3,3.2,2.2,2.8,3.1,2.25,2.75,3.33,2.3,2.9,3.1,2.25,2.7,3.1,2.38,37,3.35,3,3.33,3.17,2.4,2.25,27,1.9,1.82,2.1,1.92,17,0.25,1.89,1.85,2.09,2.02
SP1,05/12/07,Osasuna,Sevilla,1,1,D,1,0,H,10,14,3,5,21,14,7,6,3,2,0,0,2.9,3.3,2.37,2.8,3.05,2.4,2.9,3.2,2.3,2.6,3.2,2.4,2.75,3.25,2.2,2.75,3.2,2.35,2.75,3.1,2.3,2.6,3.2,2.5,2.9,3.1,2.3,2.62,3.2,2.38,41,3.25,2.84,3.3,3.19,2.5,2.36,31,2.08,1.95,1.89,1.79,22,0,2.21,2.12,1.78,1.68
SP1,08/12/07,Ath Bilbao,Real Madrid,0,1,A,0,0,D,18,15,4,5,14,21,5,0,2,2,0,0,4,3.4,1.9,4.1,3.15,1.85,4,3.3,1.85,3.8,3.2,1.85,4,3.2,1.8,4,3.25,1.85,3.5,3.2,1.91,3.6,3.2,1.95,4,3.25,1.8,4,3.25,1.8,44,4.55,4.1,3.42,3.26,2,1.85,32,1.93,1.84,2,1.9,26,0.5,1.97,1.91,2,1.96
SP1,08/12/07,Osasuna,Valencia,0,0,D,0,0,D,17,7,5,3,21,17,1,4,3,2,0,0,2.8,3.25,2.5,2.75,2.95,2.5,2.8,3,2.55,2.7,3,2.5,2.37,3.2,2.6,2.65,3.1,2.5,2.6,3.1,2.4,2.6,3,2.6,2.65,3.2,2.4,2.62,3.2,2.38,43,2.95,2.72,3.25,3.13,2.61,2.48,28,2.3,2.1,1.8,1.66,22,0,2.11,2.02,1.86,1.8
SP1,09/12/07,Almeria,Valladolid,1,0,H,0,0,D,13,15,3,4,23,19,3,7,3,2,0,1,2.4,3.3,3,2.2,3.05,3.1,2.25,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.3,3.1,2.9,2.25,3.1,2.8,2.2,3.2,3,2.25,3.2,2.9,2.2,3.2,2.88,41,2.4,2.26,3.3,3.17,3.25,3,31,2.15,2.03,1.8,1.72,25,-0.25,2.13,2.07,1.86,1.8
SP1,09/12/07,Ath Madrid,Getafe,1,0,H,1,0,H,7,13,3,4,21,22,3,12,3,5,2,2,1.72,3.6,4.75,1.6,3.5,5.25,1.7,3.4,4.75,1.75,3.2,4.3,1.72,3.2,4.5,1.65,3.4,5,1.67,3.3,4.5,1.8,3.25,4.2,1.65,3.4,4.5,1.67,3.4,4.5,42,1.75,1.68,3.7,3.39,5.5,4.89,31,1.92,1.82,2.05,1.94,25,-0.75,1.96,1.94,2,1.94
SP1,09/12/07,Barcelona,La Coruna,2,1,H,1,1,D,20,9,12,5,18,20,10,0,1,3,0,0,1.2,6,15,1.2,5.35,12,1.22,5.5,12,1.22,4.8,11,1.25,4.5,10,1.22,5.25,11,1.17,5.5,12,1.18,5.5,14,1.18,5.5,13,1.22,5,11,42,1.25,1.21,6,5.42,16,12.46,32,1.66,1.59,2.35,2.21,23,-1.75,1.84,1.8,2.14,2.09
SP1,09/12/07,Levante,Recreativo,0,2,A,0,1,A,13,10,4,5,14,25,3,6,0,1,0,0,2.4,3.3,2.87,2.5,3,2.7,2.4,3.1,2.8,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.1,2.75,2.38,3,2.7,2.5,3.2,2.6,2.4,3.1,2.75,2.25,3.25,2.75,42,2.55,2.4,3.3,3.14,3.15,2.79,31,2.25,2.1,1.8,1.66,24,0,1.8,1.74,2.23,2.08
SP1,09/12/07,Santander,Mallorca,3,1,H,2,1,H,11,9,5,3,19,15,7,3,4,2,1,1,2.3,3.3,3.1,2.1,3.05,3.35,2.25,3.2,3,2.1,3.1,3.2,2.1,3,3.2,2.25,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.9,2.1,3.25,3,42,2.35,2.2,3.3,3.16,3.35,3.11,31,2.27,2.12,1.75,1.64,24,-0.25,2.06,2.01,1.92,1.87
SP1,09/12/07,Sevilla,Murcia,3,1,H,1,0,H,17,12,7,1,26,25,9,7,2,3,0,0,1.44,4.2,7.5,1.45,3.5,7.75,1.45,4,6.5,1.45,3.7,6.5,1.44,3.6,6.5,1.45,3.75,6.75,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6.5,1.5,3.4,6.5,40,1.5,1.45,4.5,3.83,8.5,7.02,29,1.94,1.84,1.99,1.91,23,-1.25,2.1,2.07,1.86,1.8
SP1,09/12/07,Villarreal,Betis,0,1,A,0,1,A,19,2,8,1,11,26,6,1,2,2,0,0,1.53,4,6,1.45,3.8,6.65,1.52,3.75,6,1.5,3.6,6,1.4,3.75,7,1.45,3.75,6.75,1.5,3.4,6,1.44,3.75,7,1.5,3.4,6.5,1.4,4,7,42,1.59,1.49,4,3.73,7.5,6.54,31,2,1.87,1.95,1.88,25,-1,2.15,2.05,1.83,1.8
SP1,09/12/07,Zaragoza,Espanol,3,3,D,1,3,A,23,9,6,4,20,26,10,1,4,3,1,0,2.3,3.3,3.1,2.26,3,3.05,2.25,3.2,3,2.3,3.1,2.8,2.37,3,2.75,2.3,3.1,2.9,2.3,3,2.8,2.25,3.2,2.88,2.25,3.2,2.9,2.38,3.2,2.62,42,2.38,2.29,3.35,3.17,3.25,2.94,31,2,1.88,2.02,1.87,24,-0.25,2.02,1.99,1.93,1.88
SP1,15/12/07,Espanol,Levante,1,0,H,1,0,H,15,7,8,1,19,22,6,0,1,4,0,0,1.36,4.5,9,1.3,4.75,8,1.36,4.25,8.5,1.4,3.7,7.5,1.33,3.75,9,1.35,4.2,8.5,1.36,4,7,1.3,4.5,9,1.3,4.5,8,1.36,4,7.5,42,1.42,1.36,4.7,4.29,9,8.27,33,2,1.85,2,1.89,22,-1.25,2.04,1.97,1.96,1.9
SP1,15/12/07,Valencia,Barcelona,0,3,A,0,2,A,11,16,2,11,18,15,3,6,3,1,0,0,3.5,3.3,2.1,3.6,3.1,2,3.3,3.2,2.1,3.2,3.1,2.1,3,3.2,2.1,3.2,3.3,2.05,3.1,3.1,2.1,3.4,3.2,2.05,3.4,3.2,2,3.4,3.1,2,43,3.95,3.44,3.42,3.22,2.1,2.04,33,2,1.89,1.95,1.85,24,0.5,1.88,1.83,2.1,2.05
SP1,16/12/07,Betis,Almeria,3,1,H,1,1,D,14,5,4,4,17,10,3,1,3,0,0,2,2.05,3.3,3.6,2,3.05,3.61,2.05,3.2,3.5,2,3.1,3.4,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.2,2.15,3,3.33,2,3.2,3.4,2.1,3.25,3,40,2.15,2.04,3.31,3.18,3.81,3.46,30,2.3,2.1,1.75,1.65,21,0,1.57,1.49,2.7,2.49
SP1,16/12/07,Getafe,Villarreal,1,3,A,0,1,A,8,13,4,7,11,8,4,3,1,3,0,1,2.5,3.3,2.75,2.6,2.85,2.7,2.5,3.1,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.6,3,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.2,2.75,2.38,3.2,2.62,41,2.6,2.49,3.3,3.12,3.05,2.7,30,2.18,2.03,1.75,1.71,20,0,1.85,1.8,2.13,2
SP1,16/12/07,La Coruna,Zaragoza,1,1,D,0,1,A,13,8,1,1,10,16,5,4,0,3,1,0,2.4,3.3,2.9,2.4,3,2.85,2.4,3.2,2.8,2.3,3.1,2.8,2.37,3.2,2.6,2.4,3.1,2.75,2.38,3,2.7,2.25,3.2,2.88,2.35,3.2,2.7,2.38,3.2,2.62,39,2.52,2.4,3.3,3.14,3.02,2.82,29,2.06,1.97,1.9,1.78,21,0,1.83,1.76,2.15,2.05
SP1,16/12/07,Mallorca,Ath Bilbao,0,0,D,0,0,D,18,12,5,4,13,16,8,5,1,5,1,0,2.05,3.3,3.6,2,3.05,3.65,2,3.25,3.5,2,3.1,3.4,1.83,3.2,3.75,1.95,3.2,3.6,2,3.1,3.3,1.91,3.2,3.75,2,3.2,3.4,1.91,3.25,3.5,40,2.1,2,3.36,3.21,3.82,3.56,30,2.15,2.04,1.75,1.7,21,0,1.5,1.44,2.75,2.6
SP1,16/12/07,Murcia,Santander,2,1,H,0,0,D,12,9,4,3,16,16,9,6,3,3,0,0,2.5,3.25,2.8,2.45,2.95,2.8,2.5,3.1,2.75,2.5,3,2.7,2.5,3.2,2.5,2.5,3.1,2.65,2.5,2.9,2.62,2.5,3,2.75,2.3,3.2,2.75,2.5,3.1,2.6,39,2.6,2.46,3.25,3.09,3.14,2.77,29,2.3,2.19,1.65,1.6,20,0,1.8,1.75,2.15,2.04
SP1,16/12/07,Real Madrid,Osasuna,2,0,H,1,0,H,16,11,5,4,24,13,3,6,2,0,0,0,1.28,5.25,11,1.25,5,10,1.3,4.8,9,1.27,4.4,10,1.25,4.5,10,1.28,4.75,9,1.29,4.5,8,1.27,4.75,10,1.25,5,10,1.29,4.5,9,40,1.33,1.29,5.25,4.7,11,9.45,31,1.75,1.64,2.27,2.13,22,-1.25,1.88,1.83,2.12,2.05
SP1,16/12/07,Recreativo,Ath Madrid,0,0,D,0,0,D,11,15,3,6,18,20,9,5,3,4,0,0,2.9,3.3,2.4,3.05,3.05,2.25,2.9,3.2,2.3,3.1,3,2.2,2.75,3.2,2.25,2.9,3.1,2.3,2.8,3.2,2.2,2.75,3.2,2.38,3,3.2,2.2,2.88,3.1,2.25,38,3.22,2.97,3.3,3.15,2.4,2.28,29,2.14,2,1.76,1.72,20,0,2.3,2.15,1.71,1.65
SP1,16/12/07,Valladolid,Sevilla,0,0,D,0,0,D,13,8,4,2,17,16,8,3,3,2,0,2,2.9,3.3,2.4,3.13,2.95,2.25,2.8,3.2,2.4,2.7,3.1,2.4,2.75,3,2.37,2.75,3.1,2.4,2.75,3.1,2.3,2.5,3.33,2.5,3,3.1,2.25,2.7,3.25,2.3,40,3.1,2.83,3.43,3.16,2.5,2.37,30,1.98,1.87,2,1.87,21,0,2.2,2.09,1.75,1.69
SP1,22/12/07,Almeria,Getafe,0,2,A,0,1,A,6,7,2,3,29,15,2,2,4,3,1,0,2.4,3.3,2.9,2.35,2.9,3,2.38,3.2,2.86,2.3,3,2.9,2.25,3.2,2.75,2.3,3.1,2.9,2.3,2.9,2.9,2.3,3,3,2.3,3.1,2.9,2.25,3.25,2.75,39,2.5,2.34,3.25,3.13,3.2,2.9,27,2.3,2.14,1.67,1.62,20,0,1.78,1.7,2.17,2.09
SP1,22/12/07,Sevilla,Santander,4,1,H,1,0,H,17,8,7,6,17,19,5,4,4,3,0,1,1.61,3.6,5.75,1.6,3.3,5.65,1.61,3.5,5.75,1.6,3.5,5,1.57,3.5,5,1.6,3.4,5.5,1.62,3.3,5,1.67,3.4,5,1.55,3.5,5.5,1.67,3.4,4.5,39,1.7,1.62,3.75,3.44,6.25,5.47,27,2.05,1.91,1.96,1.83,22,-0.75,1.86,1.81,2.11,2.05
SP1,22/12/07,Zaragoza,Valencia,2,2,D,2,0,H,10,14,4,6,21,27,1,6,4,5,0,0,2.1,3.3,3.5,2.17,2.9,3.35,2.2,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.25,2,3.3,3.1,2.1,3.25,3.2,2,3.2,3.4,2.25,3.25,2.75,39,2.25,2.12,3.3,3.17,3.8,3.25,27,2.14,2.01,1.83,1.72,22,0,1.62,1.52,2.65,2.39
SP1,23/12/07,Ath Bilbao,Murcia,1,1,D,1,0,H,14,19,4,4,20,21,4,3,4,3,1,0,1.95,3.3,4,1.8,3.1,4.5,1.91,3.25,4,1.8,3.1,4.2,1.83,3.2,3.75,1.85,3.25,4,1.91,3.2,3.5,1.8,3.2,4.33,1.9,3.2,3.75,1.91,3.25,3.5,38,2.07,1.93,3.4,3.21,4,3.72,26,2.06,1.93,1.9,1.8,18,-0.5,2.08,2.03,1.86,1.83
SP1,23/12/07,Ath Madrid,Espanol,1,2,A,1,0,H,8,18,4,5,16,17,2,6,1,2,2,0,1.95,3.3,4,1.95,2.97,3.95,1.95,3.2,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,2,3.2,3.5,1.9,3.2,3.75,1.8,3.25,4,36,2.03,1.88,3.3,3.22,4.33,3.98,25,2.25,2.12,1.75,1.64,20,0,1.45,1.38,3.1,2.81
SP1,23/12/07,Barcelona,Real Madrid,0,1,A,0,1,A,16,11,6,5,19,23,7,0,2,1,0,0,2,3.4,3.7,2.15,3.15,3.15,2.1,3.6,4,2,3.1,3.4,2,3,3.5,1.9,3.4,3.6,1.91,3,3.75,2,3.25,3.75,2,3.2,3.4,2.1,3.25,3.25,39,2.11,2.02,3.4,3.2,3.85,3.56,27,1.8,1.71,2.16,2.03,21,0,1.5,1.44,2.75,2.59
SP1,23/12/07,Levante,La Coruna,0,1,A,0,0,D,10,13,4,3,19,10,7,9,0,2,0,0,2.8,3.25,2.5,3,3.05,2.26,2.75,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.37,2.65,3.1,2.5,2.62,3.1,2.38,2.6,3,2.6,2.8,3.1,2.35,2.6,3.1,2.5,38,2.9,2.74,3.3,3.13,2.62,2.45,27,2.25,2.09,1.77,1.66,19,0,2.06,1.97,1.89,1.81
SP1,23/12/07,Osasuna,Mallorca,3,1,H,1,0,H,11,11,5,2,25,18,3,3,4,5,0,0,2.2,3.3,3.25,2.15,2.9,3.4,2.15,3.2,3.3,2.1,3,3.3,2.2,3,3,2.2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3,3.4,2.1,3.25,3,38,2.25,2.14,3.3,3.15,3.55,3.24,26,2.2,2.04,1.77,1.7,19,0,1.57,1.46,2.5,2.21
SP1,23/12/07,Valladolid,Betis,0,0,D,0,0,D,8,6,2,3,16,27,9,4,3,5,0,0,2.2,3.3,3.25,2.17,2.95,3.3,2.1,3.2,3.4,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2,3.2,3.5,2.1,3,3.4,2,3.25,3.25,38,2.2,2.11,3.25,3.16,3.8,3.3,26,2.25,2.09,1.73,1.66,19,0,1.55,1.48,2.6,2.46
SP1,23/12/07,Villarreal,Recreativo,1,1,D,1,1,D,16,8,7,4,18,19,7,6,3,3,0,0,1.53,3.8,6.5,1.45,3.6,7.3,1.53,3.5,7,1.5,3.6,6,1.5,3.5,6,1.5,3.6,6.5,1.5,3.4,6,1.5,3.6,6.5,1.5,3.4,6.5,1.5,3.6,6,38,1.61,1.53,3.9,3.56,6.9,6.28,27,2.05,1.93,1.88,1.8,18,0,1.22,1.16,5,4.54
SP1,05/01/08,Espanol,Villarreal,3,0,H,3,0,H,13,10,7,2,18,18,5,3,1,2,0,0,2.3,3.3,3.1,2.15,3.05,3.25,2.25,3.25,3,2.1,3,3.3,2.1,3.2,3,2.25,3.2,2.9,2.15,3.2,2.9,2.3,3.25,2.8,2.1,3.2,3.2,2.1,3.25,3,41,2.35,2.22,3.3,3.18,3.4,3.11,33,2.14,1.96,1.8,1.74,26,-0.25,2.03,1.98,1.94,1.9
SP1,05/01/08,Mallorca,Barcelona,0,2,A,0,0,D,10,15,2,4,16,12,2,5,1,3,0,0,4.75,3.5,1.75,5.05,3.15,1.7,4.5,3.4,1.75,4,3.2,1.8,4,3.2,1.8,4.8,3.5,1.65,4.33,3.4,1.67,4.33,3.25,1.8,5,3.3,1.65,4,3.25,1.8,41,5.5,4.7,3.65,3.36,1.8,1.74,33,1.85,1.74,2.18,2,26,0.75,1.9,1.87,2.08,2.03
SP1,06/01/08,Getafe,Valladolid,0,3,A,0,0,D,11,13,5,4,11,18,8,7,2,1,0,0,1.95,3.4,3.9,1.95,3.12,3.7,2,3.2,3.6,1.9,3.1,3.8,1.8,3.2,4,1.9,3.25,3.75,1.91,3.2,3.5,1.8,3.25,4.2,1.9,3.2,3.75,1.83,3.3,3.75,38,2.05,1.91,3.4,3.23,4.2,3.8,28,2.2,2.08,1.71,1.67,23,-0.5,2.06,1.94,1.9,1.83
SP1,06/01/08,La Coruna,Ath Madrid,0,3,A,0,1,A,10,9,4,4,17,27,3,3,2,1,0,0,2.87,3.3,2.4,3.2,3.1,2.15,3,3.2,2.3,2.8,3.1,2.3,3,3.2,2.1,3,3.2,2.2,2.8,3.2,2.2,2.75,3.2,2.38,2.9,3.2,2.25,2.88,3.1,2.25,39,3.36,3.03,3.3,3.16,2.4,2.28,30,2.26,2.09,1.7,1.66,21,0.25,1.92,1.89,2.03,2
SP1,06/01/08,Murcia,Osasuna,2,0,H,0,0,D,12,12,6,2,22,14,7,4,2,1,0,0,2.4,3.3,2.87,2.25,3,3.1,2.3,3.2,3,2.2,3.1,3,2.2,3,3,2.4,3.1,2.75,2.2,3.1,2.88,2.2,3.2,3,2.3,3.2,2.8,2.25,3.1,2.88,37,2.5,2.35,3.3,3.13,3.2,2.92,28,2.39,2.18,1.65,1.61,23,0,1.8,1.72,2.18,2.02
SP1,06/01/08,Real Madrid,Zaragoza,2,0,H,0,0,D,14,24,3,11,18,18,5,4,2,2,0,0,1.33,4.75,10,1.3,4.5,9,1.33,4.5,9,1.3,4.4,8.5,1.33,4,8,1.33,4.5,8,1.3,4.33,8,1.33,4.2,9,1.25,5,9.5,1.29,4.5,9,39,1.35,1.32,5,4.53,11,9.27,32,1.7,1.62,2.3,2.17,24,-1.5,2.19,2.08,1.83,1.78
