Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,21/11/10,Levante,Santander,3,1,H,3,0,H,18,15,10,4,22,17,6,1,2,3,0,1,2.38,3.25,3,2.25,3.25,3.05,2.3,3.25,3,2.3,3.2,2.8,2.25,3.25,3.25,2.3,3.2,2.8,2.38,3.25,3,2.38,3.2,3,2.4,3.3,3.2,2.38,3.25,2.88,38,2.46,2.34,3.35,3.24,3.25,3,33,2.25,2.11,1.76,1.69,27,0,1.75,1.67,2.25,2.17
SP1,21/11/10,Osasuna,Sp Gijon,1,0,H,0,0,D,13,9,2,0,22,20,5,6,4,2,0,0,1.83,3.4,4.5,1.85,3.35,4.1,1.83,3.4,4.25,1.85,3.4,3.8,1.91,3.3,4.2,1.85,3.25,4,1.85,3.4,4.33,1.83,3.4,4.5,1.91,3.5,4.5,1.83,3.4,4.2,38,1.92,1.86,3.57,3.38,4.68,4.23,31,2.38,2.24,1.67,1.62,18,-0.5,1.92,1.89,2.04,1.98
SP1,21/11/10,Sevilla,Mallorca,1,2,A,0,1,A,11,17,2,8,8,12,2,1,2,1,0,0,1.67,3.75,5,1.57,3.85,5.35,1.62,3.8,5,1.6,3.6,5,1.62,3.75,5.5,1.6,3.6,5,1.67,3.75,5,1.57,4,6,1.67,4,5.5,1.67,3.75,5,38,1.67,1.62,4.2,3.84,6,5.29,34,1.8,1.69,2.26,2.12,17,0,1.25,1.22,4.2,3.92
SP1,21/11/10,Sociedad,Ath Madrid,2,4,A,1,0,H,10,23,4,8,21,15,4,8,3,2,0,0,2.75,3.3,2.5,2.7,3.3,2.45,2.75,3.25,2.45,2.7,3.2,2.4,2.8,3.3,2.5,2.7,3.2,2.4,2.8,3.25,2.4,2.75,3.25,2.6,2.75,3.5,2.6,2.8,3.25,2.5,38,2.9,2.76,3.53,3.29,2.6,2.49,37,2,1.84,2.02,1.93,30,0,2.09,2,1.87,1.8
SP1,22/11/10,Getafe,Zaragoza,1,1,D,0,1,A,21,10,3,4,16,13,10,1,3,2,0,1,1.8,3.5,4.5,1.75,3.5,4.4,1.8,3.4,4.33,1.75,3.4,4.3,1.83,3.5,4.33,1.8,3.4,4,1.85,3.4,4.33,1.91,3.25,4.33,1.83,3.6,4.75,1.83,3.4,4.33,38,1.91,1.8,3.68,3.45,4.84,4.46,36,2.09,1.98,1.91,1.81,17,0,1.34,1.32,3.4,3.21
SP1,27/11/10,Ath Madrid,Espanol,2,3,A,1,1,D,23,15,10,6,19,23,10,4,3,6,0,0,1.62,3.6,6,1.67,3.8,5.25,1.65,3.75,5,1.7,3.5,4.4,1.67,3.3,4.5,1.62,3.5,5,1.67,3.6,5.5,1.62,3.75,5.5,1.67,3.8,6,1.67,3.6,5.25,37,1.7,1.64,4.07,3.73,5.99,5.31,35,1.84,1.78,2.08,1.99,19,0,1.26,1.23,4,3.82
SP1,27/11/10,Sevilla,Getafe,1,3,A,1,0,H,17,13,6,6,16,18,10,6,3,1,0,0,1.67,3.75,5,1.67,3.8,5.25,1.65,3.75,5,1.6,3.6,5,1.57,3.5,5,1.6,3.6,5,1.67,4,4.75,1.62,3.75,5.5,1.67,4,5.5,1.67,3.6,5.25,37,1.7,1.64,4.05,3.76,5.73,5.29,34,1.73,1.68,2.25,2.14,19,0,1.26,1.24,4,3.8
SP1,27/11/10,Zaragoza,Villarreal,0,3,A,0,2,A,13,14,4,6,15,8,4,1,4,2,1,0,3.25,3.25,2.2,3.4,3.35,2.05,3.2,3.2,2.2,2.9,3.2,2.25,3,3.2,2.1,3.2,3.2,2.1,3.25,3.25,2.2,3.3,3.3,2.2,3.3,3.4,2.3,3.25,3.25,2.2,37,3.4,3.19,3.49,3.29,2.35,2.22,35,1.89,1.8,2.05,1.97,25,0,2.4,2.3,1.7,1.6
SP1,28/11/10,Ath Bilbao,Osasuna,1,0,H,0,0,D,15,11,5,3,12,16,6,8,3,2,0,0,1.73,3.6,4.75,1.67,3.55,4.95,1.75,3.5,4.5,1.7,3.5,4.4,1.62,3.5,4.5,1.7,3.5,4.33,1.73,3.5,5,1.7,3.6,5,1.75,3.75,5,1.73,3.6,4.75,37,1.8,1.73,3.8,3.57,5.5,4.83,36,2,1.93,1.92,1.84,17,0,1.3,1.28,3.75,3.44
SP1,28/11/10,Hercules,Levante,3,1,H,1,1,D,18,9,10,5,17,16,6,4,2,4,0,0,1.83,3.5,4.33,1.85,3.4,4.1,1.85,3.5,4,1.85,3.4,3.8,1.91,3.25,3.4,1.85,3.4,3.75,1.8,3.5,4.5,1.91,3.5,4,1.85,3.6,4.4,1.91,3.4,3.8,37,1.93,1.88,3.66,3.44,4.55,4.07,34,2.11,2.02,1.83,1.76,18,-0.5,1.93,1.89,2.03,1.97
SP1,28/11/10,Mallorca,Malaga,2,0,H,0,0,D,12,14,6,5,17,13,2,6,3,1,0,0,1.73,3.75,4.5,1.7,3.6,4.6,1.75,3.5,4.5,1.7,3.5,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.73,3.5,5,1.8,3.5,4.5,1.75,3.8,4.6,1.73,3.5,4.75,37,1.8,1.74,3.84,3.58,5.1,4.68,35,2,1.9,1.99,1.87,18,0,1.33,1.28,3.75,3.41
SP1,28/11/10,Santander,La Coruna,1,0,H,0,0,D,11,4,6,0,10,12,7,2,1,1,0,0,2.2,3.2,3.4,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.2,2.8,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.2,3.3,2.1,3.3,3.5,2.2,3.3,3.6,2.2,3.25,3.2,37,2.3,2.18,3.39,3.24,3.67,3.31,31,2.42,2.25,1.66,1.61,25,0,1.61,1.55,2.63,2.39
SP1,28/11/10,Sp Gijon,Sociedad,1,3,A,1,2,A,9,12,3,6,31,27,8,3,5,3,0,0,2.1,3.25,3.6,2.05,3.25,3.5,2.1,3.2,3.5,2,3.3,3.3,2.1,3.2,3,2.05,3.25,3.25,2.1,3.2,3.6,2.1,3.25,3.6,2.15,3.4,3.6,2.1,3.3,3.4,37,2.2,2.1,3.4,3.27,3.79,3.48,31,2.33,2.22,1.68,1.63,23,0,1.8,1.52,2.62,2.47
SP1,28/11/10,Valencia,Almeria,2,1,H,1,0,H,11,10,6,3,24,12,8,7,2,3,0,0,1.33,5,9,1.37,4.5,7.6,1.4,4.33,7.5,1.4,4.1,7,1.36,4,7,1.35,4.2,8,1.4,4.33,8.5,1.4,4.5,8,1.4,5,9,1.4,4.5,8,37,1.47,1.38,5.2,4.54,10,8.11,32,1.75,1.67,2.28,2.15,16,-1.25,1.95,1.9,2.02,1.98
SP1,29/11/10,Barcelona,Real Madrid,5,0,H,2,0,H,15,5,6,2,12,16,3,6,5,7,0,1,2.1,3.3,3.5,2.05,3.7,3.1,2.1,3.5,3.3,2,3.3,3.3,2,3.6,3.5,2.05,3.3,3.2,2.1,3.4,3.4,2.1,3.5,3.5,2.1,3.6,3.5,2.1,3.6,3.3,37,2.2,2.09,3.8,3.49,3.55,3.36,34,1.71,1.63,2.35,2.24,19,0,1.53,1.51,2.6,2.46
SP1,04/12/10,Levante,Ath Madrid,2,0,H,1,0,H,18,15,8,5,20,14,5,3,5,5,0,0,4.2,3.5,1.83,4,3.6,1.8,3.75,3.5,1.9,3.7,3.3,1.9,4.5,3.4,1.83,3.75,3.4,1.85,4,3.75,1.85,4,3.5,1.91,4.4,3.75,1.85,3.75,3.4,1.91,39,4.38,4,3.75,3.52,1.94,1.88,35,1.83,1.76,2.15,2.02,19,0,3.2,2.93,1.4,1.37
SP1,04/12/10,Osasuna,Barcelona,0,3,A,0,1,A,4,16,2,8,23,7,3,5,3,0,0,0,15,6,1.2,11.5,5.75,1.22,13,6,1.2,10,5,1.25,12,5.5,1.25,12,5.5,1.2,13,5.5,1.25,13,6.5,1.2,15,6.5,1.22,11,5.5,1.22,39,16.51,13.32,7,6.11,1.25,1.21,25,1.62,1.53,2.5,2.4,18,1.75,2.05,2.01,1.91,1.88
SP1,04/12/10,Real Madrid,Valencia,2,0,H,0,0,D,19,15,11,4,22,22,12,7,3,4,0,1,1.4,4.5,7.5,1.38,5,8,1.35,4.75,8,1.33,4.8,7.3,1.33,5,9,1.33,4.6,7.5,1.44,4.75,6.5,1.3,5.25,9,1.4,5,9,1.33,4.75,8,39,1.41,1.37,5.29,4.76,9,8.04,25,1.53,1.46,2.85,2.61,18,-1.25,1.95,1.9,2.05,1.98
SP1,05/12/10,Almeria,Zaragoza,1,1,D,0,0,D,15,17,5,6,10,9,7,6,2,0,0,0,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.25,3.3,2.2,3.25,2.95,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.4,3.5,2.25,3.25,2.88,39,2.26,2.21,3.4,3.25,3.58,3.26,34,2.38,2.17,1.72,1.66,25,0,1.61,1.57,2.49,2.36
SP1,05/12/10,Espanol,Sp Gijon,1,0,H,0,0,D,7,13,2,2,15,13,1,6,2,5,1,0,1.62,3.75,5.5,1.62,3.5,5.75,1.65,3.6,5.25,1.65,3.5,4.6,1.67,3.5,5.5,1.62,3.5,5,1.73,3.6,5,1.73,3.5,5,1.67,3.8,6,1.67,3.5,4.75,39,1.73,1.65,3.87,3.64,6.12,5.41,34,2.25,2.15,1.73,1.67,18,-0.75,1.97,1.9,2.01,1.98
SP1,05/12/10,Getafe,Mallorca,3,0,H,2,0,H,12,17,7,3,9,9,8,7,1,0,0,0,2,3.4,3.75,2.05,3.35,3.4,2.05,3.3,3.5,2,3.3,3.3,2.1,3.3,3.5,2,3.25,3.4,2.05,3.5,3.5,2,3.4,3.75,2.05,3.5,3.8,2.05,3.25,3.4,39,2.1,2.05,3.52,3.35,3.91,3.56,36,2,1.92,1.95,1.86,19,-0.5,2.11,2.06,1.88,1.82
SP1,05/12/10,Malaga,Santander,4,1,H,2,1,H,18,11,6,4,10,10,6,4,1,0,0,0,2,3.4,3.75,2,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.1,2.1,3.3,3.5,2,3.25,3.4,2.05,3.4,3.6,2,3.4,3.75,2.05,3.5,3.8,2,3.25,3.5,39,2.12,2.03,3.5,3.31,3.97,3.64,36,2.1,1.99,1.87,1.8,19,-0.5,2.09,2.05,1.86,1.83
SP1,05/12/10,Sociedad,Ath Bilbao,2,0,H,1,0,H,7,22,2,3,15,18,2,11,2,1,0,0,2.3,3.3,3.1,2.35,3.2,2.95,2.25,3.3,3,2.3,3.2,2.8,2.4,3.3,2.88,2.25,3.25,2.85,2.38,3.4,2.9,2.38,3.2,3,2.3,3.5,3.2,2.3,3.25,2.88,39,2.4,2.34,3.47,3.28,3.22,3,37,1.94,1.85,2.01,1.92,29,0,1.76,1.68,2.25,2.17
SP1,05/12/10,Villarreal,Sevilla,1,0,H,1,0,H,11,8,4,3,16,22,9,3,3,3,0,0,1.83,3.5,4.2,1.91,3.6,4,1.85,3.5,4,1.9,3.3,3.7,1.91,3.4,4,1.8,3.5,3.8,1.8,3.75,4.2,1.83,3.5,4.33,1.83,3.75,4.6,1.83,3.4,4,39,1.91,1.83,3.8,3.55,4.62,4.2,37,1.88,1.78,2.1,2,20,0,1.37,1.35,3.2,3.03
SP1,06/12/10,La Coruna,Hercules,1,0,H,0,0,D,12,7,4,1,14,12,3,3,2,4,0,0,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.5,1.85,3.4,3.8,2.2,3.3,3.25,2,3.25,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.3,3.6,2.05,3.25,3.4,39,2.25,2.14,3.38,3.22,3.7,3.43,32,2.47,2.27,1.65,1.6,25,0,1.62,1.54,2.53,2.42
SP1,11/12/10,Ath Madrid,La Coruna,2,0,H,2,0,H,20,5,7,0,9,12,11,6,1,3,0,0,1.44,4.2,7,1.55,3.9,6.75,1.5,3.75,7,1.55,3.7,5.4,1.53,3.8,6.5,1.5,3.75,6,1.53,3.75,7,1.5,4,7,1.5,4.4,7.5,1.53,3.75,6,37,1.53,1.5,4.49,3.99,7.7,6.78,34,1.84,1.77,2.13,2.03,18,-1,1.87,1.82,2.12,2.06
SP1,11/12/10,Getafe,Villarreal,1,0,H,0,0,D,9,14,3,7,21,18,3,5,3,1,2,0,2.5,3.3,2.75,2.55,3.6,2.65,2.5,3.25,2.75,2.5,3.3,2.5,2.5,3.25,2.8,2.5,3.2,2.6,2.5,3.3,2.75,2.6,3.4,2.6,2.6,3.5,2.75,2.4,3.3,2.7,38,2.6,2.5,3.5,3.29,2.89,2.73,32,1.83,1.76,2.11,2.03,31,0,1.87,1.81,2.1,2.01
SP1,11/12/10,Sevilla,Almeria,1,3,A,0,0,D,19,16,8,9,20,21,10,6,2,3,1,0,1.4,4.5,7.5,1.4,4.25,7.5,1.42,4.2,7.5,1.4,4.1,7,1.44,4.2,7.5,1.4,4,7.25,1.4,4.5,8,1.44,4.33,7,1.44,4.6,8,1.4,4.2,7,37,1.47,1.43,4.64,4.29,8.25,7.48,32,1.76,1.69,2.21,2.12,17,-1.25,2.1,2.05,1.87,1.84
SP1,12/12/10,Ath Bilbao,Espanol,2,1,H,0,1,A,16,11,7,6,20,13,4,7,3,4,0,0,1.95,3.4,3.9,1.95,3.35,3.7,1.95,3.3,3.8,1.9,3.3,3.7,2,3.3,3.8,1.9,3.4,3.6,1.91,3.5,4,1.91,3.4,4,1.91,3.6,4.33,2,3.25,3.5,37,2,1.94,3.63,3.39,4.33,3.87,33,2.02,1.94,1.9,1.84,19,-0.5,2,1.93,2,1.93
SP1,12/12/10,Barcelona,Sociedad,5,0,H,2,0,H,21,2,9,0,9,9,11,2,1,0,0,0,1.1,8.5,26,1.08,9.25,21,1.1,8.5,21,1.1,7.3,15,1.1,9,21,1.08,8,19,1.1,10,17,1.08,10,26,1.1,10,34,1.1,8.5,21,37,1.11,1.09,11.21,9.45,35,22.97,22,1.31,1.28,4,3.46,17,-2.5,1.83,1.8,2.14,2.08
SP1,12/12/10,Hercules,Malaga,4,1,H,0,1,A,19,8,7,5,10,22,5,3,5,4,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.4,1.9,3.3,3.7,2.2,3.25,3.3,2.1,3.25,3.15,2.2,3.3,3.3,2.2,3.25,3.4,2.1,3.6,3.6,2.1,3.25,3.25,37,2.15,2.1,3.6,3.35,3.69,3.39,33,1.95,1.87,1.97,1.9,19,0,1.54,1.51,2.65,2.47
SP1,12/12/10,Mallorca,Santander,0,1,A,0,0,D,14,10,4,3,9,13,6,3,1,0,0,0,1.73,3.5,5,1.65,3.5,5.25,1.72,3.5,4.75,1.65,3.5,4.6,1.73,3.5,5,1.7,3.5,4.33,1.73,3.75,4.5,1.73,3.6,4.75,1.73,3.8,5.25,1.73,3.4,4.5,37,1.75,1.71,3.83,3.56,6,4.96,31,2.11,2.03,1.81,1.76,17,-0.75,1.98,1.94,1.98,1.94
SP1,12/12/10,Sp Gijon,Levante,1,1,D,0,0,D,15,4,5,1,20,16,13,3,2,5,0,0,1.91,3.5,3.9,1.9,3.35,3.9,1.95,3.3,3.8,2,3.3,3.3,2,3.3,3.8,1.9,3.25,3.75,2,3.3,3.75,1.91,3.4,4,1.95,3.5,4.2,1.91,3.3,3.75,37,2.01,1.94,3.57,3.37,4.26,3.87,31,2.11,2.02,1.85,1.77,19,-0.5,2.01,1.97,1.95,1.9
SP1,12/12/10,Zaragoza,Real Madrid,1,3,A,0,2,A,6,20,3,7,13,14,5,5,3,4,0,0,12,5.5,1.25,10.5,6,1.22,11,5.5,1.25,10,5,1.25,10,6,1.25,11,5.25,1.22,10,5.5,1.29,11,6,1.25,13,6.5,1.25,9,5,1.29,37,14,11.35,6.5,5.61,1.29,1.25,22,1.55,1.52,2.55,2.45,19,1.5,2.09,2.03,1.87,1.82
SP1,13/12/10,Valencia,Osasuna,3,3,D,2,2,D,12,16,9,4,18,18,5,9,1,4,0,0,1.4,4.5,7.5,1.4,4.25,7.5,1.42,4.2,7.5,1.4,4.1,7,1.4,4.33,8.5,1.4,4,7.25,1.44,4.33,7,1.44,4.33,7,1.4,4.75,9,1.4,4.2,7,37,1.43,1.4,4.82,4.36,9,7.89,33,1.88,1.81,2.05,1.97,17,-1.25,2.02,1.97,1.94,1.91
SP1,18/12/10,Espanol,Barcelona,1,5,A,0,2,A,7,19,5,10,20,15,2,7,5,3,0,0,12,5.5,1.25,10,5.5,1.25,10,5.5,1.25,7.8,4.6,1.33,11,5,1.29,10,5,1.25,11,6,1.25,11,6,1.25,12,6,1.29,9,5,1.29,35,12.93,10.86,6.54,5.73,1.29,1.26,22,1.57,1.5,2.62,2.49,17,1.75,1.98,1.94,1.98,1.94
SP1,18/12/10,La Coruna,Sp Gijon,1,1,D,1,0,H,12,10,6,3,10,13,3,9,4,3,0,0,2.05,3.25,3.75,2,3.25,3.65,2,3.25,3.75,1.85,3.4,3.8,1.91,3.4,4,1.95,3.25,3.6,2.05,3.1,4,2.1,3.2,3.6,2.05,3.4,4,1.91,3.25,3.8,35,2.1,2.01,3.53,3.31,4,3.76,30,2.42,2.3,1.64,1.59,19,-0.5,2.09,2.04,1.87,1.83
SP1,18/12/10,Levante,Ath Bilbao,1,2,A,1,1,D,15,9,2,6,16,19,12,4,2,4,0,0,2.8,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.5,2.4,3.3,2.65,2.6,3.3,2.62,2.5,3.2,2.6,2.7,3.3,2.6,2.63,3.4,2.63,2.88,3.4,2.62,2.5,3.25,2.6,35,2.89,2.7,3.41,3.26,2.65,2.58,33,1.99,1.9,2,1.88,27,0,2.04,1.96,1.92,1.85
SP1,18/12/10,Sociedad,Valencia,1,2,A,1,1,D,12,15,2,5,10,11,7,7,3,4,0,0,3.1,3.25,2.3,2.85,3.25,2.35,3,3.25,2.3,2.75,3.3,2.3,2.88,3.3,2.38,2.8,3.2,2.3,3.1,3.3,2.3,3,3.25,2.4,3.25,3.4,2.3,2.75,3.25,2.4,35,3.25,3.03,3.47,3.3,2.4,2.32,34,1.97,1.89,1.97,1.89,25,0,2.35,2.21,1.71,1.66
SP1,18/12/10,Villarreal,Mallorca,3,1,H,2,1,H,14,7,7,2,8,25,3,3,1,5,0,0,1.53,3.8,6.5,1.5,3.9,6.25,1.5,4,6.25,1.5,3.8,5.7,1.53,3.75,6.5,1.45,4,6.25,1.6,4,5.5,1.53,3.75,7,1.53,4.2,7,1.53,3.75,6,34,1.57,1.52,4.2,3.89,7.14,6.52,31,1.8,1.72,2.19,2.08,18,-1,2.03,1.98,1.98,1.89
SP1,19/12/10,Almeria,Getafe,2,3,A,2,1,H,16,22,5,9,15,12,9,10,3,4,0,0,2.5,3.2,2.8,2.5,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.25,2.75,2.4,3.2,2.7,2.5,3.2,2.88,2.3,3.25,3.1,2.6,3.25,3,2.5,3.2,2.62,35,2.61,2.48,3.33,3.22,3.1,2.84,31,2.21,2.09,1.76,1.71,28,0,1.84,1.78,2.14,2.04
SP1,19/12/10,Malaga,Ath Madrid,0,3,A,0,1,A,12,11,3,6,21,19,3,3,2,2,0,0,3.25,3.5,2.1,3.2,3.3,2.15,3.1,3.3,2.2,3.1,3.3,2.1,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.5,2.2,3.2,3.4,2.25,3.4,3.4,2.25,2.9,3.3,2.25,34,3.35,3.21,3.6,3.38,2.3,2.19,32,1.83,1.76,2.2,2.04,22,0,2.44,2.31,1.67,1.6
SP1,19/12/10,Osasuna,Zaragoza,0,0,D,0,0,D,15,10,5,1,11,18,13,2,2,2,0,0,2,3.4,3.75,1.91,3.2,4.1,1.95,3.3,3.8,1.85,3.4,3.8,1.91,3.4,4,1.95,3.25,3.6,2,3.4,3.8,1.91,3.25,4.33,2,3.5,4,1.91,3.25,3.8,36,2.03,1.95,3.54,3.35,4.33,3.94,31,2.25,2.16,1.73,1.67,20,-0.5,2.03,1.98,1.95,1.88
SP1,19/12/10,Real Madrid,Sevilla,1,0,H,0,0,D,10,5,5,2,22,18,8,3,6,3,1,1,1.2,6.5,13,1.18,6.5,12.5,1.2,6.5,11,1.22,5.3,11,1.22,6,13,1.18,5.75,12,1.2,7,12,1.18,6.5,15,1.2,7.5,15,1.18,6,13,35,1.22,1.19,7.78,6.63,17,13.79,28,1.4,1.33,3.5,3.12,19,-2,1.97,1.93,1.98,1.93
SP1,20/12/10,Santander,Hercules,0,0,D,0,0,D,8,8,2,3,20,15,4,9,3,2,0,0,1.91,3.4,4,1.9,3.35,3.9,1.95,3.35,3.75,2,3.3,3.3,1.91,3.4,4,1.91,3.25,3.75,1.95,3.25,4.2,2,3.25,4,1.95,3.5,4.2,1.95,3.3,3.6,35,2,1.93,3.52,3.34,4.28,3.95,31,2.31,2.17,1.75,1.66,20,-0.5,2,1.96,1.96,1.9
SP1,02/01/11,Ath Bilbao,La Coruna,1,2,A,0,1,A,21,7,7,3,18,17,9,1,1,2,2,1,1.67,3.5,5.5,1.65,3.55,5.15,1.62,3.6,5.5,1.7,3.5,4.4,1.62,3.3,5,1.6,3.5,5.2,1.67,3.6,5.5,1.62,3.75,5.5,1.67,3.8,6,1.67,3.6,5,37,1.71,1.66,3.83,3.61,6,5.33,35,2.14,2.03,1.81,1.76,18,-0.75,1.93,1.9,2.04,1.98
SP1,02/01/11,Barcelona,Levante,2,1,H,0,0,D,22,4,10,2,16,13,12,1,4,2,0,0,1.06,11,29,1.05,11,29,1.06,10,23,1.07,7.5,20,1.07,8,15,1.05,9,26,1.06,12,29,1.07,11,29,1.08,13,34,1.06,11,26,37,1.08,1.06,17,12.18,36,28.87,20,1.29,1.23,4.33,3.71,21,-3,1.99,1.92,2,1.94
SP1,02/01/11,Sevilla,Osasuna,1,0,H,1,0,H,13,7,5,3,17,22,8,6,1,5,0,0,1.62,3.75,5.5,1.6,3.65,5.45,1.62,3.75,5.25,1.6,3.6,5,1.57,3.5,5,1.6,3.6,5,1.65,4,5,1.62,3.75,5.75,1.62,4,6,1.67,3.75,4.75,37,1.68,1.63,4.09,3.76,6,5.46,36,1.94,1.85,2,1.93,18,-0.75,1.85,1.81,2.13,2.09
SP1,02/01/11,Sp Gijon,Malaga,1,2,A,1,1,D,14,6,6,5,16,20,2,3,5,3,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.15,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.6,2.15,3.3,3.25,37,2.25,2.17,3.46,3.28,3.64,3.34,33,2.14,2.05,1.8,1.74,24,0,1.59,1.54,2.56,2.43
SP1,02/01/11,Valencia,Espanol,2,1,H,1,1,D,13,15,8,2,17,14,6,4,2,3,1,0,1.62,3.75,5.5,1.6,3.7,5.3,1.62,3.6,5.5,1.6,3.6,5,1.57,3.5,5,1.62,3.5,5,1.67,3.8,5,1.62,3.75,6,1.62,4,6,1.62,3.75,5.25,37,1.67,1.62,4.12,3.75,6.17,5.5,35,1.94,1.86,1.99,1.92,18,-0.75,1.83,1.8,2.15,2.1
SP1,03/01/11,Ath Madrid,Santander,0,0,D,0,0,D,13,9,5,3,15,11,10,0,2,1,0,0,1.44,4.33,7,1.4,4.4,7.25,1.44,4.25,6.75,1.45,3.9,6.5,1.4,3.75,7,1.36,4.2,7.5,1.5,4.2,6.5,1.44,4.5,7,1.44,4.5,8,1.44,4.2,7,37,1.5,1.44,4.64,4.29,8.5,7.16,31,1.75,1.68,2.28,2.15,17,-1,1.83,1.78,2.17,2.11
SP1,03/01/11,Getafe,Real Madrid,2,3,A,1,2,A,12,15,5,5,16,20,3,2,5,3,0,1,10,5.25,1.29,9,5,1.3,11,5.25,1.25,8.5,4.8,1.3,8,4.5,1.29,9,4.75,1.29,9,5,1.33,10,4.75,1.33,11,5.5,1.33,10,5,1.29,36,11.8,9.82,5.8,5.15,1.34,1.3,24,1.53,1.46,2.75,2.59,21,1.5,2.01,1.95,2,1.9
SP1,03/01/11,Mallorca,Hercules,3,0,H,2,0,H,20,11,10,3,7,7,4,12,1,4,0,0,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.4,4.33,1.85,3.4,3.8,1.73,3.4,4,1.75,3.4,4.2,1.8,3.5,4.6,1.83,3.4,4.5,1.83,3.6,4.75,1.8,3.4,4.33,36,1.86,1.81,3.67,3.46,4.84,4.46,35,2.2,2.06,1.8,1.73,21,-0.5,1.85,1.82,2.11,2.05
SP1,03/01/11,Villarreal,Almeria,2,0,H,1,0,H,16,11,10,2,16,18,4,0,1,4,0,0,1.44,4.33,7,1.4,4.4,7.25,1.4,4.5,7,1.4,4.1,7,1.4,3.75,7,1.35,4.2,8,1.5,4.2,6.5,1.44,4.5,7,1.44,4.5,8,1.4,4.33,7.5,37,1.5,1.43,4.5,4.3,8.6,7.53,34,1.75,1.69,2.25,2.12,18,-1,1.83,1.8,2.12,2.07
SP1,03/01/11,Zaragoza,Sociedad,2,1,H,1,1,D,24,8,9,2,17,16,9,4,3,1,0,0,2.2,3.4,3.2,2.2,3.2,3.15,2.15,3.25,3.25,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.3,3.3,2.1,3.25,3.6,2.2,3.4,3.5,2.15,3.3,3.2,36,2.25,2.19,3.47,3.29,3.6,3.27,35,2.02,1.92,1.91,1.85,24,0,1.61,1.55,2.56,2.4
SP1,08/01/11,La Coruna,Barcelona,0,4,A,0,1,A,7,8,1,5,8,7,4,7,1,0,0,0,13,6.5,1.2,12,6,1.2,13,5.5,1.22,10,5,1.25,15,6,1.2,12,5.75,1.18,13,6.5,1.2,15,6,1.2,13,6.5,1.25,13,6,1.22,37,15,12.53,6.5,6.02,1.26,1.22,25,1.55,1.52,2.5,2.45,18,1.75,2.11,2.07,1.88,1.82
SP1,08/01/11,Malaga,Ath Bilbao,1,1,D,0,0,D,12,13,3,6,15,19,8,5,4,3,0,0,2.25,3.4,3.1,2.2,3.2,3.15,2.2,3.2,3.2,2.3,3.3,2.75,2.3,3.4,3,2.2,3.1,3.1,2.3,3.25,3.1,2.3,3.4,3,2.25,3.4,3.4,2.2,3.3,3.2,37,2.3,2.24,3.46,3.32,3.39,3.16,35,1.91,1.83,2.03,1.95,25,0,1.68,1.63,2.38,2.27
SP1,08/01/11,Sociedad,Sevilla,2,3,A,2,1,H,14,17,8,5,12,13,5,7,2,1,0,0,2.8,3.25,2.5,2.85,3,2.5,2.75,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.5,2.75,3.1,2.4,3,3.25,2.38,2.8,3.25,2.5,3,3.4,2.5,2.7,3.25,2.6,37,3.07,2.87,3.41,3.26,2.6,2.46,36,1.96,1.88,1.98,1.91,29,0,2.2,2.08,1.83,1.75
