Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,29/11/09,Barcelona,Real Madrid,1,0,H,0,0,D,9,16,4,2,17,25,6,6,0,4,1,1,1.85,3.6,4,1.8,3.6,4,1.85,3.5,4,1.85,3.4,4,1.8,3.3,3.75,1.8,3.6,3.75,1.75,3.6,4,1.8,3.75,4.33,1.75,3.75,4.2,1.83,3.6,4.2,37,1.9,1.82,3.96,3.61,4.55,4.08,32,1.65,1.57,2.5,2.29,23,0,1.4,1.36,3.3,2.96
SP1,29/11/09,Getafe,Xerez,5,1,H,2,1,H,16,7,6,2,8,17,7,3,0,3,0,1,1.5,4,6.5,1.55,3.55,6.4,1.55,3.8,6,1.6,3.6,5.6,1.53,3.5,5.5,1.53,3.75,5.5,1.5,3.8,6,1.57,3.75,6.25,1.5,3.8,6.5,1.57,3.6,6,37,1.6,1.54,4.09,3.75,7.78,6.3,30,2.01,1.9,1.92,1.85,23,0,1.2,1.17,5.05,4.51
SP1,29/11/09,Santander,La Coruna,0,1,A,0,0,D,13,11,3,6,18,12,5,3,3,3,0,0,2.63,3.25,2.63,2.5,3.3,2.65,2.6,3.25,2.6,2.6,3.3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.7,3.25,2.4,2.5,3.25,2.8,2.6,3.2,2.6,2.7,3.25,2.5,37,2.7,2.6,3.34,3.22,2.88,2.63,31,2.14,2.02,1.79,1.74,23,0,1.9,1.84,2.05,1.95
SP1,29/11/09,Valladolid,Tenerife,3,3,D,2,0,H,16,13,8,5,14,16,8,8,2,2,0,1,2,3.4,3.7,1.95,3.35,3.7,2,3.3,3.6,1.9,3.3,3.9,1.83,3.2,3.75,1.9,3.4,3.6,1.95,3.3,3.6,1.9,3.5,4,1.9,3.4,3.8,1.95,3.3,3.75,37,2.05,1.96,3.62,3.36,4.11,3.74,31,2.02,1.93,1.93,1.83,22,0,1.44,1.42,2.95,2.72
SP1,29/11/09,Zaragoza,Osasuna,0,1,A,0,1,A,21,9,2,4,21,18,6,7,6,2,0,0,2,3.4,3.7,1.95,3.35,3.7,2,3.3,3.6,2.1,3.25,3.4,1.91,3.2,3.5,2,3.3,3.4,2.05,3.25,3.3,1.9,3.4,4.1,2,3.3,3.6,2.05,3.25,3.5,37,2.11,2.02,3.49,3.32,4,3.6,31,2.15,1.97,1.85,1.79,22,0,1.48,1.44,2.85,2.63
SP1,02/12/09,Xerez,Barcelona,0,2,A,0,0,D,7,14,4,3,13,16,3,9,1,0,0,0,12,5.5,1.25,12,5.6,1.22,11,5.5,1.25,10,5.2,1.27,11,5,1.2,12,5.5,1.2,11,5.5,1.22,13,6,1.22,12,5.5,1.22,11,5,1.25,38,15,11.84,6.3,5.43,1.29,1.24,31,1.61,1.55,2.44,2.32,21,0,10.16,9.27,1.06,1.04
SP1,05/12/09,La Coruna,Barcelona,1,3,A,1,1,D,4,19,1,9,9,13,1,9,1,2,0,0,5.5,3.8,1.62,5.25,3.75,1.6,5,3.75,1.65,5.3,3.5,1.65,4.5,3.5,1.62,5,3.6,1.6,4.4,3.6,1.6,5.5,4,1.6,5.5,3.5,1.62,5,3.75,1.67,36,6.02,5.3,4.19,3.76,1.67,1.62,32,1.87,1.77,2.08,1.98,21,0,4.55,3.93,1.26,1.22
SP1,05/12/09,Real Madrid,Almeria,4,2,H,1,0,H,37,9,14,4,15,16,8,3,0,4,1,0,1.17,6.5,17,1.18,6.5,12.5,1.2,6,13,1.2,6,11.5,1.14,6,12,1.17,6,13,1.18,6,12,1.17,7,17,1.18,6.5,13,1.2,6,15,36,1.21,1.19,7.59,6.37,20,14.47,32,1.52,1.46,2.75,2.59,21,0,1.04,1.03,13,11.32
SP1,05/12/09,Sevilla,Valladolid,1,1,D,1,1,D,17,9,4,2,16,22,4,4,4,4,0,1,1.33,4.75,9.5,1.35,4.6,8,1.37,4.5,8.25,1.37,4.6,7.5,1.33,4,8,1.33,4.5,8,1.35,4.33,8,1.3,5.4,9,1.33,4.5,9.5,1.36,4.5,8,36,1.38,1.35,5.4,4.64,9.83,8.76,31,1.68,1.62,2.33,2.21,20,0,1.12,1.1,7,6.49
SP1,05/12/09,Xerez,Ath Madrid,0,2,A,0,1,A,11,9,4,6,17,18,8,7,1,1,1,1,4.6,3.6,1.75,4.6,3.6,1.7,4.5,3.5,1.77,4.3,3.4,1.8,3.75,3.3,1.8,4.5,3.4,1.7,4.33,3.4,1.75,5,3.6,1.73,4.5,3.5,1.75,4.5,3.5,1.75,36,5.36,4.7,3.77,3.51,1.8,1.74,31,1.92,1.83,2.01,1.92,22,0,3.59,3.31,1.33,1.3
SP1,06/12/09,Ath Bilbao,Valencia,1,2,A,0,0,D,9,8,4,3,18,18,2,5,2,4,1,0,3.2,3.4,2.2,2.95,3.35,2.25,3,3.3,2.25,3,3.2,2.3,2.75,3.2,2.25,2.9,3.3,2.2,2.9,3.25,2.25,3.4,3.4,2.1,3,3.3,2.25,2.9,3.3,2.3,36,3.34,3.07,3.55,3.31,2.35,2.25,32,1.93,1.85,1.99,1.89,20,0,2.36,2.24,1.7,1.61
SP1,06/12/09,Espanol,Santander,0,4,A,0,0,D,10,15,1,5,19,21,4,7,2,4,0,0,2,3.3,3.8,1.95,3.3,3.75,2,3.3,3.6,2,3.3,3.6,1.83,3.3,3.6,1.9,3.25,3.75,1.9,3.3,3.75,1.9,3.25,4.33,2,3.25,3.6,1.95,3.3,3.75,35,2.05,1.98,3.42,3.29,4.25,3.82,30,2.38,2.21,1.67,1.62,20,0,1.45,1.41,2.9,2.71
SP1,06/12/09,Malaga,Osasuna,1,1,D,0,0,D,16,7,2,3,23,18,6,5,2,2,0,0,2.3,3.3,3.1,2.35,3.2,2.9,2.3,3.25,3,2.3,3.2,3,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.87,2.3,3.2,3.2,2.3,3.1,3.1,2.4,3.25,2.8,36,2.41,2.34,3.33,3.22,3.3,2.99,31,2.19,2.08,1.78,1.7,21,0,1.73,1.66,2.37,2.16
SP1,06/12/09,Mallorca,Zaragoza,4,1,H,1,0,H,14,9,7,5,16,14,4,7,3,3,0,0,1.85,3.5,4.2,1.8,3.4,4.3,1.8,3.4,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.4,4,1.75,3.4,4.33,1.75,3.75,4.5,1.8,3.4,4.33,1.75,3.5,4.5,36,1.9,1.81,3.77,3.46,4.7,4.35,31,1.86,1.78,2.07,1.98,21,0,1.36,1.33,3.3,3.08
SP1,06/12/09,Tenerife,Sp Gijon,2,1,H,0,1,A,13,4,6,1,9,10,6,3,1,3,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.3,3.4,2.2,3.2,3.2,2.2,3.25,2.75,2.1,3.3,3.1,2.1,3.25,3.2,2.15,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.3,36,2.2,2.11,3.47,3.3,3.68,3.38,31,2.05,1.96,1.88,1.79,22,0,1.61,1.52,2.54,2.4
SP1,06/12/09,Villarreal,Getafe,3,2,H,1,1,D,11,5,6,3,17,19,7,0,3,4,2,0,1.75,3.6,4.6,1.75,3.45,4.5,1.75,3.5,4.5,1.7,3.5,4.9,1.73,3.2,4.33,1.7,3.5,4.33,1.7,3.5,4.5,1.7,3.6,5,1.75,3.5,4.5,1.8,3.5,4.2,36,1.81,1.76,3.81,3.5,5,4.58,32,1.85,1.76,2.08,1.98,22,0,1.35,1.31,3.59,3.24
SP1,12/12/09,Barcelona,Espanol,1,0,H,1,0,H,15,7,3,2,15,20,10,2,3,3,0,0,1.17,7,17,1.16,7,13,1.17,6.5,14,1.22,5.5,12,1.14,6,12,1.15,6.5,13,1.15,6.2,15,1.2,6,16,1.18,6,15,1.2,6.5,13,40,1.24,1.19,7,6.43,17,13.79,36,1.56,1.46,2.65,2.56,26,-2,2.28,2.16,1.8,1.72
SP1,12/12/09,Valencia,Real Madrid,2,3,A,0,0,D,12,14,5,6,19,15,7,2,4,2,0,0,2.5,3.4,2.7,2.45,3.55,2.75,2.5,3.3,2.65,2.5,3.3,2.6,2.4,3.25,2.5,2.55,3.2,2.55,2.37,3.5,2.55,2.5,3.4,2.75,2.38,3.4,2.75,2.4,3.4,2.8,40,2.5,2.44,3.6,3.36,2.96,2.73,36,1.7,1.62,2.29,2.2,25,0,1.81,1.77,2.15,2.03
SP1,12/12/09,Zaragoza,Ath Bilbao,1,2,A,0,0,D,15,9,2,4,21,18,6,2,3,6,0,0,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.25,3.3,2.95,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.25,3,2.25,3.5,3,2.1,3.4,3.25,2.15,3.25,3.25,40,2.26,2.16,3.6,3.29,3.5,3.26,35,1.98,1.87,2,1.88,25,0,1.6,1.55,2.54,2.37
SP1,13/12/09,Almeria,La Coruna,1,1,D,0,0,D,15,17,4,4,17,12,8,6,1,0,0,0,2.7,3.1,2.7,2.6,3.3,2.55,2.6,3.25,2.6,2.7,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.5,3.25,2.8,2.62,3.2,2.62,2.6,3.25,2.62,39,2.8,2.62,3.36,3.22,2.82,2.63,34,2.33,2.18,1.7,1.63,23,0,1.96,1.89,2,1.92
SP1,13/12/09,Ath Madrid,Villarreal,1,2,A,1,0,H,8,22,1,11,22,4,5,3,2,0,0,0,2,3.5,3.6,2.05,3.55,3.55,2,3.3,3.6,2,3.3,3.6,1.83,3.3,3.6,1.9,3.4,3.6,1.95,3.3,3.6,1.91,3.6,3.8,2,3.4,3.5,2.1,3.25,3.5,40,2.14,2.03,3.61,3.37,3.8,3.54,36,1.65,1.6,2.46,2.22,26,0,1.55,1.47,2.74,2.57
SP1,13/12/09,Getafe,Tenerife,2,1,H,1,0,H,13,11,5,1,18,13,10,1,1,1,0,0,1.75,3.6,4.75,1.75,3.5,4.45,1.75,3.5,4.5,1.75,3.5,4.6,1.73,3.4,4,1.75,3.4,4.2,1.75,3.4,4.33,1.8,3.25,5,1.67,3.6,5,1.75,3.4,4.5,40,1.8,1.75,3.75,3.5,5.37,4.65,35,1.93,1.85,2,1.9,25,0,1.33,1.28,3.7,3.42
SP1,13/12/09,Osasuna,Mallorca,0,1,A,0,0,D,8,10,2,2,18,22,5,6,2,3,0,0,2.2,3.3,3.25,2.15,3.3,3.2,2.1,3.3,3.3,2.2,3.2,3.2,2.1,3.2,3,2.1,3.3,3.1,2.1,3.25,3.25,2.1,3.25,3.6,2.1,3.25,3.4,2.2,3.3,3.1,40,2.23,2.16,3.48,3.29,3.6,3.27,35,2.1,1.97,1.86,1.78,25,0,1.61,1.55,2.51,2.4
SP1,13/12/09,Santander,Xerez,3,2,H,1,1,D,14,14,7,4,20,11,6,6,3,3,0,0,1.73,3.5,5,1.7,3.5,4.75,1.7,3.4,5,1.75,3.5,4.6,1.67,3.3,4.5,1.7,3.4,4.5,1.75,3.4,4.33,1.7,3.4,5.5,1.73,3.5,4.75,1.73,3.4,4.75,39,1.78,1.73,3.77,3.49,5.5,4.81,34,2.19,2.05,1.8,1.71,25,0,1.3,1.27,3.85,3.52
SP1,13/12/09,Sp Gijon,Sevilla,0,1,A,0,1,A,12,8,2,2,25,17,4,7,5,3,0,0,3.5,3.3,2.1,3.6,3.35,2.1,3.6,3.3,2,3.4,3.25,2.1,3.2,3.2,2,3.4,3.25,2,3.5,3.25,2,3.6,3.25,2.1,3.4,3.25,2.05,3.25,3.3,2.15,40,3.75,3.44,3.5,3.29,2.2,2.09,36,2.15,1.99,1.82,1.77,26,0,2.63,2.48,1.59,1.52
SP1,13/12/09,Valladolid,Malaga,1,1,D,0,1,A,22,10,4,1,17,21,7,4,3,3,0,0,2,3.4,3.75,2,3.3,3.6,2,3.3,3.6,2,3.3,3.6,1.8,3.3,3.75,2,3.3,3.35,1.95,3.3,3.6,1.91,3.5,4,1.95,3.4,3.75,2,3.25,3.6,40,2.09,1.99,3.59,3.35,4,3.65,35,1.97,1.88,2,1.87,26,0,1.47,1.43,2.88,2.66
SP1,19/12/09,Ath Bilbao,Osasuna,2,0,H,2,0,H,11,9,3,4,22,12,2,1,3,4,0,0,2.1,3.3,3.5,2,3.3,3.6,2,3.3,3.6,2,3.3,3.6,1.8,3.2,4,2,3.25,3.4,2,3.25,3.5,2.2,3.2,3.4,2,3.2,3.75,2,3.3,3.6,40,2.2,2.05,3.45,3.29,4,3.56,35,2.22,2.07,1.75,1.7,26,0,1.53,1.47,2.67,2.57
SP1,19/12/09,Real Madrid,Zaragoza,6,0,H,4,0,H,20,6,9,2,18,18,3,4,2,3,0,0,1.2,6.5,13,1.18,6.5,12.5,1.2,6.25,12,1.2,6,12,1.2,5.5,12,1.18,6,12,1.2,5.5,12,1.17,7,15,1.18,6,15,1.2,6,13,40,1.23,1.2,7.6,6.31,15,12.8,35,1.49,1.41,2.99,2.71,27,-1.75,1.92,1.88,2.07,2
SP1,19/12/09,Sevilla,Getafe,1,2,A,0,2,A,26,7,5,5,14,16,8,1,1,5,0,0,1.6,3.6,6,1.6,3.8,6.15,1.57,3.6,6,1.5,3.9,6.5,1.5,3.5,6,1.55,3.6,5.5,1.53,3.6,6,1.53,4,6.5,1.57,3.6,6,1.6,3.75,5.5,40,1.63,1.57,4.08,3.72,6.55,5.95,35,1.8,1.7,2.18,2.07,27,-1,2.1,2.03,1.9,1.83
SP1,20/12/09,Espanol,Almeria,2,0,H,1,0,H,18,9,4,3,27,18,11,8,3,3,0,0,2.1,3.3,3.5,2.05,3.3,3.45,2.05,3.3,3.5,2.1,3.3,3.35,2,3.2,3.2,2,3.25,3.4,2,3.25,3.5,2.2,3.2,3.4,2.05,3.2,3.5,2.05,3.25,3.5,40,2.2,2.08,3.44,3.29,3.79,3.47,35,2.25,2.08,1.75,1.69,27,0,1.57,1.5,2.63,2.52
SP1,20/12/09,La Coruna,Valencia,0,0,D,0,0,D,14,15,3,3,9,16,2,4,1,3,0,0,2.8,3.25,2.5,2.9,3.35,2.45,2.85,3.25,2.4,2.8,3.3,2.4,2.75,3.2,2.25,2.65,3.2,2.45,2.8,3.2,2.35,2.88,3.4,2.38,2.88,3.25,2.38,2.7,3.25,2.5,40,3.01,2.81,3.48,3.28,2.53,2.43,36,181,7.3,1.96,1.87,26,0,2.15,2.06,1.81,1.75
SP1,20/12/09,Malaga,Mallorca,2,1,H,1,0,H,8,14,4,5,16,14,3,5,2,4,0,0,2.5,3.3,2.75,2.45,3.35,2.65,2.45,3.25,2.75,2.4,3.3,2.8,2.5,3.2,2.5,2.4,3.2,2.7,2.5,3.2,2.62,2.5,3.25,2.8,2.5,3.2,2.75,2.5,3.2,2.7,40,2.63,2.48,3.43,3.25,3,2.75,35,2.02,1.92,1.92,1.83,26,0,1.83,1.78,2.12,2.01
SP1,20/12/09,Tenerife,Ath Madrid,1,1,D,1,1,D,22,9,10,1,12,16,2,4,1,5,0,0,3.1,3.4,2.25,3.15,3.2,2.2,3,3.3,2.25,3,3.4,2.2,3,3.2,2.1,2.9,3.2,2.25,3,3.2,2.25,3.1,3.3,2.3,3,3.4,2.2,3,3.25,2.3,40,3.25,3.06,3.56,3.31,2.38,2.25,36,1.83,1.74,2.2,2.01,27,0,2.3,2.21,1.72,1.63
SP1,20/12/09,Valladolid,Sp Gijon,2,1,H,1,1,D,17,8,4,3,12,19,2,5,3,2,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.4,2.1,3.3,3.35,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.25,2.2,3.2,3.4,2.1,3.25,3.4,2.1,3.3,3.3,40,2.25,2.13,3.47,3.29,3.63,3.34,35,2.12,2.01,1.83,1.75,27,0,1.59,1.53,2.55,2.44
SP1,20/12/09,Villarreal,Santander,2,0,H,0,0,D,20,4,8,0,14,23,10,5,1,4,0,0,1.6,3.75,5.75,1.58,4.05,5.75,1.6,3.75,5.5,1.55,3.7,6,1.57,3.5,5,1.53,3.75,5.5,1.6,3.6,5.25,1.53,4,6,1.57,3.6,6,1.57,3.75,5.5,40,1.64,1.59,4.1,3.73,6.1,5.62,35,1.88,1.78,2.06,1.98,25,-1,2.12,2.05,1.85,1.81
SP1,02/01/10,Ath Madrid,Sevilla,2,1,H,0,1,A,12,7,3,1,21,16,5,6,3,3,0,1,2.63,3.3,2.63,2.65,3.3,2.5,2.65,3.25,2.55,2.6,3.4,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.25,2.45,2.6,3.4,2.6,2.62,3.2,2.62,2.5,3.4,2.6,37,2.8,2.64,3.49,3.28,2.69,2.58,33,2.01,1.82,2,1.93,25,0,2.04,1.91,1.93,1.86
SP1,02/01/10,Barcelona,Villarreal,1,1,D,1,0,H,12,8,3,2,22,15,6,7,2,4,0,0,1.33,4.75,10,1.35,4.95,9.25,1.33,4.75,8.5,1.33,4.8,8.5,1.33,4.33,7,1.3,4.75,8,1.29,4.75,9,1.33,4.75,10,1.3,5,9,1.4,4.2,8,37,1.37,1.34,5.4,4.72,10.49,8.9,33,1.57,1.49,2.6,2.45,24,-1.25,1.88,1.84,2.11,2.05
SP1,02/01/10,Valencia,Espanol,1,0,H,0,0,D,17,11,8,3,18,18,6,0,3,4,0,0,1.44,4.33,7,1.4,4.75,7.75,1.45,4.1,7,1.5,3.9,6.5,1.4,3.75,7,1.4,4.3,6.5,1.4,4,7.5,1.44,4.2,7.5,1.4,4.33,8,1.44,4,7.5,37,1.46,1.44,4.69,4.21,8.75,7.35,33,1.89,1.79,2.05,1.97,24,0,1.17,1.13,6.5,5.25
SP1,03/01/10,Almeria,Xerez,1,0,H,0,0,D,12,10,4,2,18,13,7,1,3,5,0,0,1.8,3.5,4.5,1.8,3.5,4.75,1.75,3.4,4.75,1.8,3.5,4.1,1.67,3.3,4.5,1.73,3.3,4.5,1.73,3.3,4.75,1.7,3.6,5,1.73,3.4,5,1.73,3.4,4.5,37,1.85,1.76,3.63,3.42,5.2,4.68,32,2.21,2.07,1.75,1.71,22,0,1.33,1.3,3.75,3.4
SP1,03/01/10,Getafe,Valladolid,1,0,H,0,0,D,18,10,7,3,16,21,8,3,1,3,0,0,1.8,3.5,4.5,1.75,3.3,4.8,1.75,3.4,4.75,1.8,3.5,4.1,1.67,3.3,4.5,1.75,3.25,4.5,1.75,3.3,4.5,1.75,3.6,4.75,1.73,3.4,4.75,1.73,3.4,4.5,37,1.81,1.76,3.66,3.43,5.25,4.7,32,1.88,1.79,2.06,1.97,24,0,1.34,1.3,3.75,3.33
SP1,03/01/10,Mallorca,Ath Bilbao,2,0,H,0,0,D,17,4,6,3,13,24,4,4,5,2,0,0,2,3.5,3.6,2,3.3,3.6,2.05,3.3,3.5,2.1,3.35,3.3,2.1,3.2,3,2,3.25,3.4,2,3.25,3.5,2.1,3.4,3.4,1.95,3.25,3.75,2,3.25,3.5,37,2.15,2.03,3.53,3.32,3.97,3.58,32,1.93,1.83,2,1.92,24,0,1.52,1.47,2.85,2.58
SP1,03/01/10,Osasuna,Real Madrid,0,0,D,0,0,D,6,19,2,4,11,14,6,8,3,3,0,0,7,4.33,1.44,7,4.5,1.45,6.75,4,1.47,6,3.7,1.55,7,3.75,1.4,6.25,4,1.45,7,3.8,1.44,7.5,4.2,1.44,6.5,4.33,1.44,6.5,3.75,1.5,37,7.64,6.82,4.6,4.09,1.5,1.47,33,1.74,1.65,2.28,2.17,23,1,2.09,2.05,1.86,1.82
SP1,03/01/10,Santander,Tenerife,2,0,H,0,0,D,8,9,2,3,23,15,3,7,1,2,0,0,2,3.4,3.75,1.95,3.25,3.8,2,3.3,3.6,2,3.3,3.6,1.91,3.25,3.4,2.05,3.3,3.2,2,3.25,3.5,2,3.4,3.75,1.95,3.4,3.75,2,3.25,3.5,37,2.1,2.01,3.53,3.32,4,3.64,32,2.07,1.94,1.88,1.81,23,0,1.5,1.45,2.75,2.61
SP1,03/01/10,Sp Gijon,Malaga,2,2,D,1,1,D,18,7,7,3,11,16,7,0,3,3,0,0,2,3.4,3.75,1.95,3.3,3.75,2,3.3,3.6,2.1,3.3,3.35,2,3.2,3.2,2.05,3.2,3.3,1.91,3.25,3.75,1.91,3.4,4,2,3.25,3.75,2,3.25,3.5,37,2.11,2.03,3.5,3.3,3.93,3.59,32,2.22,2.08,1.74,1.69,23,0,1.5,1.45,2.75,2.62
SP1,03/01/10,Zaragoza,La Coruna,0,0,D,0,0,D,17,9,4,3,21,19,3,4,4,2,0,0,2.6,3.25,2.7,2.5,3.2,2.7,2.55,3.25,2.65,2.55,3.3,2.55,2.5,3.25,2.4,2.55,3.2,2.55,2.55,3.2,2.55,2.6,3.4,2.6,2.62,3.2,2.62,2.6,3.25,2.5,37,2.75,2.58,3.41,3.24,2.8,2.65,32,2.06,1.95,1.86,1.81,23,0,1.94,1.86,2.02,1.92
SP1,09/01/10,Sevilla,Santander,1,2,A,0,2,A,20,8,7,5,18,23,14,0,1,2,0,0,1.55,3.75,6,1.5,3.9,6.25,1.5,3.9,6.5,1.55,3.7,6,1.44,3.75,6,1.45,4,6.25,1.44,4,6.6,1.5,4,7,1.53,3.75,6.5,1.53,3.8,6,38,1.6,1.52,4.1,3.82,7,6.43,32,2,1.85,1.95,1.9,22,0,1.2,1.16,5.25,4.59
SP1,09/01/10,Valladolid,Ath Madrid,0,4,A,0,2,A,16,8,6,6,19,20,5,2,5,1,0,0,2.5,3.3,2.75,2.6,3.3,2.55,2.5,3.25,2.7,2.55,3.3,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.4,2.7,2.5,3.2,2.75,2.6,3.25,2.6,38,2.66,2.55,3.45,3.26,2.82,2.64,32,1.96,1.89,1.98,1.85,21,0,1.94,1.86,2.02,1.93
SP1,09/01/10,Villarreal,Almeria,1,1,D,1,0,H,9,8,3,3,18,22,4,3,2,2,1,0,1.44,4.2,7.5,1.45,4,7,1.5,3.9,6.5,1.45,4,7,1.44,3.75,6,1.45,3.9,6.5,1.44,4,6.6,1.44,4.2,7.5,1.44,4,7.5,1.44,4,7,38,1.5,1.47,4.39,3.97,8,7.07,32,1.93,1.83,2.02,1.91,23,0,1.19,1.13,6,5.29
SP1,10/01/10,Espanol,Zaragoza,2,1,H,1,1,D,10,10,6,3,25,24,3,5,4,1,0,0,2,3.3,3.75,2,3.25,3.65,2,3.3,3.6,1.9,3.3,3.9,1.91,3.2,3.5,1.9,3.25,3.75,1.91,3.25,3.75,2,3.25,4,2,3.25,3.75,2,3.25,3.5,38,2.11,1.99,3.5,3.3,4,3.69,30,2.04,1.93,1.88,1.81,21,0,1.47,1.44,2.75,2.62
SP1,10/01/10,La Coruna,Osasuna,1,0,H,0,0,D,8,10,1,1,19,16,2,3,3,0,0,1,1.91,3.4,4,1.9,3.4,3.8,1.85,3.3,4.25,1.75,3.5,4.6,1.73,3.1,4.5,1.8,3.25,4.2,1.8,3.25,4.33,1.83,3.4,4.5,1.83,3.4,4.33,1.8,3.25,4.33,38,1.92,1.84,3.53,3.34,4.7,4.27,30,2.37,2.16,1.7,1.64,22,0,1.36,1.33,3.3,3.11
SP1,10/01/10,Malaga,Ath Bilbao,1,1,D,0,0,D,6,13,2,6,19,16,3,6,3,3,0,0,2.4,3.3,2.88,2.4,3.25,2.8,2.4,3.25,2.8,2.5,3.3,2.65,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.87,2.4,3.4,2.8,2.38,3.2,2.88,2.38,3.2,2.8,38,2.5,2.4,3.4,3.24,3.1,2.85,30,2.26,2.08,1.73,1.69,20,0,1.81,1.74,2.17,2.05
SP1,10/01/10,Real Madrid,Mallorca,2,0,H,1,0,H,16,6,7,1,8,14,6,4,0,3,0,0,1.29,5.25,10,1.28,5.25,9,1.3,5,9,1.25,5.5,10,1.22,5,10,1.28,4.75,9,1.3,4.75,9,1.25,5.5,12,1.25,5,12,1.3,5,9,38,1.32,1.29,5.65,5.08,12,9.73,31,1.52,1.48,2.75,2.5,20,-1.5,1.98,1.92,2,1.94
SP1,10/01/10,Sp Gijon,Getafe,1,0,H,1,0,H,18,14,8,4,22,10,4,5,2,4,0,0,2.5,3.3,2.75,2.4,3,3,2.4,3.25,2.8,2.5,3.2,2.7,2.38,3.3,2.5,2.4,3.2,2.7,2.37,3.2,2.8,2.38,3.4,2.88,2.3,3.2,3,2.5,3.25,2.6,39,2.53,2.43,3.4,3.22,3.16,2.83,30,2.08,1.97,1.88,1.78,21,0,1.83,1.74,2.2,2.02
SP1,10/01/10,Tenerife,Barcelona,0,5,A,0,3,A,13,15,3,5,20,11,3,1,3,2,0,0,7.5,4.5,1.4,7,4.45,1.4,7,4.5,1.4,7,4.5,1.4,8,4,1.33,7,4.6,1.35,7,4.5,1.36,8,4.5,1.4,8,4.5,1.36,7,4.33,1.4,38,8.53,7.55,4.91,4.39,1.43,1.4,31,1.69,1.6,2.35,2.23,20,0,6.63,5.58,1.14,1.12
SP1,10/01/10,Xerez,Valencia,1,3,A,1,2,A,10,13,4,6,12,13,7,4,3,3,0,0,6,3.75,1.57,5.85,3.75,1.55,6,3.75,1.55,6,3.7,1.55,6,3.75,1.44,6,3.75,1.5,6,3.6,1.53,6.5,3.75,1.57,6.5,3.75,1.53,5.5,3.6,1.57,39,7,5.96,4.04,3.7,1.62,1.57,30,2,1.9,1.93,1.84,21,0,5,4.36,1.22,1.18
SP1,16/01/10,Ath Bilbao,Real Madrid,1,0,H,1,0,H,11,31,3,10,20,15,4,9,3,4,1,0,6,3.8,1.57,6.25,3.9,1.5,5.5,3.75,1.6,5.4,3.7,1.6,5.5,3.5,1.53,5.5,3.6,1.55,5.7,3.75,1.53,6,3.8,1.57,6,3.6,1.57,5.5,3.6,1.62,40,6.25,5.67,4.13,3.75,1.66,1.59,35,1.89,1.8,2.04,1.95,24,0,4.5,4.14,1.22,1.2
SP1,16/01/10,Barcelona,Sevilla,4,0,H,0,0,D,27,4,12,0,11,13,11,2,2,4,0,0,1.33,5,8.5,1.37,4.8,7,1.33,5,8,1.4,4.3,7.5,1.36,3.75,8,1.3,4.75,8,1.33,4.5,8,1.33,5,9,1.3,5,9,1.36,4.5,8.5,39,1.4,1.34,5.7,4.91,9.9,8.34,34,1.66,1.59,2.5,2.25,22,0,1.13,1.1,8.38,6.31
SP1,16/01/10,Osasuna,Espanol,2,0,H,2,0,H,10,16,5,2,18,17,11,3,2,1,1,1,2.05,3.25,3.75,2.05,3.25,3.5,2.1,3.2,3.5,2,3.3,3.6,2,3.2,3.2,2.1,3.1,3.3,2,3.2,3.5,2,3.2,4,2,3.2,3.75,2.1,3.2,3.4,40,2.19,2.07,3.35,3.23,4,3.54,34,2.41,2.25,1.65,1.6,23,0,1.5,1.46,2.75,2.56
