Name,LeagueCode
"Fajr Sepasi",IRN-PL
Fakel,RUS-D3C
"Falkenbergs FF",SWE-FA
"Falkenbergs FF",SWE-SPR
Falkirk,SCO-CHC
Falkirk,SCO-D1
Fana,NOR-2G3
Farense,POR-LC
Farense,POR-LH
Farnborough,ENG-FCS
"Faroe Islands",FIFA-WC14
"Faroe Islands",FRL-INT
"Faroe Islands (U17)",UEFA-QR
"Faroe Islands (U17)",UEFA-U17
"Faroe Islands (U19)",UEFA-
"Faroe Islands (U19)",UEFA-U19
"Faroe Islands (U21)",UEFA-U21
"Farul Constanta",ROU-2S1
"Fbc Melgar (PER)",CON-CS
"Fc Anyang",KOR-D2
"Fc Astrakhan",RUS-D3S
"Fc Basel 1893 (U19)",UEFA-UYL
"Fc Chippis",SWI-FA
"Fc Clinceni",ROU-2S1
"Fc Copenhagen (U19)",UEFA-UYL
"Fc Cornol",SWI-FA
"Fc Koniz",SWI-FA
"Fc Murten",SWI-FA
"Fc Porto (U19)",UEFA-UYL
"Fc Porto B",POR-LH
"Fc Santos Tartu",EST-FA
"Fc Schalke 04 (U19)",UEFA-UYL
"Fc Schonbuhl",SWI-FA
"Fc Tosno",RUS-D3W
"Fc Udfordringen",DEN-FA
"Fc Vevey Sports 05",SWI-FA
"Fc Veyrier Sports 1",SWI-FA
Feirense,POR-LC
Feirense,POR-LH
Feirense,POR-SEG
Fenerbahce,TUR-SL
Fenerbahce,TUR-USC
Fenerbahce,UEFA-CHL
Fenix,URU-AP
"Ferencvarosi TC",HUN-D1
"Ferencvarosi TC",HUN-LC
"Ferro Carril Oeste",ARG-D2
Fethiyespor,TUR-1LG
Feyenoord,NED-ERD
Feyenoord,NED-FA
Feyenoord,UEFA-UC
Figueirense,BRA-D2
Finland,FIFA-WC14
Finland,FRL-INT
"Finland (U17)",UEFA-U17
"Finland (U19)",UEFA-U19
"Finland (U21)",UEFA-U21
"Finn Harps",IRE-D1
"Finn Harps",IRE-FA
Fiorentina,FRL-CLB
Fiorentina,ITA-SA
Fiorentina,UEFA-UC
Fiorentina,UEFA-UEL
Firpo,SLV-APE
"First Vienna FC 1894",AUT-EL
"Fk Kukesi",UEFA-UC
"Fk Mladost Podgorica",UEFA-UC
"Fk Trakai",LIT-FA
Flamurtari,ALB-KS
"Fleetwood Town",ENG-EL2
"Fleetwood Town",ENG-FLT
"Fleetwood Town",ENG-LC
Flekkeroy,NOR-2G3
"Flora Tallinn",EST-D1
Floriana,MLT-PL
"Flota Swinoujscie",POL-D2
"Flota Swinoujscie",POL-FA
Fluminense,BRA-D1
Fluminense,BRA-FA
Foggia,ITA-C2/B
Fokikos,GRE-FL
Follo,NOR-ADE
Foolad,IRN-PGL
Foolad,IRN-PL
"Foolad Yazd",IRN-D2
Forde,NOR-2G1
"Forest Green",ENG-FC
"Forfar Athletic",SCO-CHC
"Forfar Athletic",SCO-D2
Forli,ITA-C2/A
"Formartine Utd",SCO-CHC
"Fort Lauderdale Strikers",USA-NASL
"Fort. Dusseldorf II",GER-WST
"Fort. Sittard",NED-D1
"Fortaleza FC",COL-PO
"Fortaleza Fc",COL-FA
"Fortuna Dusseldorf",GER-2BL
"Fortuna Koln",GER-WST
Fostiras,GRE-FA
Fostiras,GRE-FL
"Fram Larvik",NOR-2G2
"Fram Reykjavik",ISL-FA
"Fram Reykjavik",ISL-PR
France,FIFA-WC14
France,FRL-INT
"France (U17)",UEFA-U17
"France (U19)",UEFA-U19
"France (U21)",FRL-INT
"France (U21)",UEFA-U21
Fredrikstad,NOR-ADE
"Free State Stars",RSA-MTN
"Free State Stars",RSA-PR
Frejus-Saint-Raphael,FRA-CN
Frem,DEN-2DE
Frigg,NOR-2G2
Frosinone,ITA-C1/B
Frosinone,ITA-C1B
Frosinone,ITA-FA
Frydek-Mistek,CZE-D2
Fuenlabrada,ESP-SBG2
"Fujieda MYFC",JPN-D3
Fukuoka,JPN-D2
"Fukushima United FC",JPN-D3
"Fulham FC",ENG-LC
"Fulham FC",ENG-PR
"Fulham FC",FRL-CLB
Fylkir,ISL-PR
Fyllingsdalen,NOR-2G3
"G.D. Interclube",ANG-D1
"GAP Connah S Quay FC",WAL-PR
"GIF Sundsvall",SWE-FA
"GIF Sundsvall",SWE-P/R
"GIF Sundsvall",SWE-SPR
"GKS Belchatow",POL-D2
"GKS Belchatow",POL-FA
"GKS Katowice",POL-D2
"GKS Katowice",POL-FA
"GKS Tychy",POL-D2
"GKS Tychy",POL-FA
GVI,DEN-2DE
Gabon,FIFA-WC14
Gabon,FRL-INT
"Gahar Zagros",IRN-D2
Gainsborough,ENG-FCN
Gais,SWE-FA
Gais,SWE-SPR
"Gala Fairydean",SCO-FA
Galatasaray,TUR-SL
Galatasaray,TUR-USC
Galatasaray,UEFA-CHL
"Galatasaray (U19)",UEFA-UYL
"Gamba Osaka",JPN-D2
Gambia,FIFA-WC14
"Gangwon FC",KOR-D1
"Gap Connah S Quay FC",WAL-PR
Gateshead,ENG-FC
Gavorrano,ITA-C2/B
"Gaz Metan Medias",FRL-CLB
"Gaz Metan Medias",ROU-L1
"Gazelec Ajaccio",FRA-NAT
"Gaziantep BB",TUR-1LG
"Gaziantep BB",TUR-FA
Gaziantepspor,TUR-SL
Gaziosmanpasa,TUR-D3
Gazovik,RUS-D1
Gazovik,RUS-FA
"Gazprom Transgaz",RUS-D3S
"Gazélec Ajaccio",FRA-CN
"Gazélec Ajaccio",FRA-LC
Geel,BEL-D2
"Gefle IF",SWE-ASV
"Gefle IF",SWE-FA
"Gefle IF",UEFA-UC
Genclerbirligi,TUR-SL
"General Diaz",PAR-CL
Genk,BEL-PL
Genk,UEFA-UC
Genoa,ITA-SA
Gent,BEL-PL
Georgia,FIFA-WC14
Georgia,FRL-INT
"Georgia (U17)",UEFA-QR
"Georgia (U17)",UEFA-U17
"Georgia (U19)",UEFA-U19
"Georgia (U21)",FRL-INT
"Georgia (U21)",UEFA-U21
"Germania Halberstadt",GER-RLNE
Germany,FIFA-WC14
Germany,FRL-INT
"Germany (U19)",UEFA-U19
"Germany (U21)",FRL-INT
"Germany (U21)",UEFA-U21
Getafe,ESP-PD
Getafe,FRL-CLB
"Getafe B",ESP-SBG2
"Geylang International FC",SIN-D1
Ghana,FRL-INT
"Gibraltar (U17)",UEFA-U17
"Gibraltar (U19)",UEFA-U19
"Gil Vicente",POR-LC
"Gil Vicente",POR-PL
Gillingham,ENG-EL1
Gillingham,ENG-FA
"Gimnasia E.R.",ARG-FA
"Gimnasia J",ARG-D2
"Gimnasia L.P.",ARG-AP
Gimnastic,ESP-FA
"Gimnàstic Tarragona",ESP-SBG3
Giresunspor,TUR-D3
Giresunspor,TUR-FA
Girona,ESP-FA
Girona,ESP-SD
Girona,FRL-CLB
"Girondins Bordeaux",FRA-L1
"Girondins Bordeaux",UEFA-UC
"Girondins Bordeaux",UEFA-UEL
"Giti Pasand Isfahan",IRN-D2
"Gjovik FF",NOR-2G2
"Glasgow University",SCO-FA
"Glebe Rangers",NIR-LC
"Glenavon FC",NIR-IFA
"Glenavon FC",NIR-LC
"Glenavon FC",NIR-PR
"Glentoran FC",NIR-D1
"Glentoran FC",NIR-IFA
"Glentoran FC",NIR-LC
Glifada,GRE-FL
"Global FC",SIN-FA
"Global FC (PHI)",SIN-FA
"Global Fc (PHI)",SIN-FA
"Gloria Bistrita",ROU-2S2
"Gloria Buzau",ROU-2S1
"Gloucester City",ENG-FCN
"Go Ahead Eagles",NED-ERD
"Go Ahead Eagles",NED-FA
"Godoy Cruz",ARG-AP
"Godoy Cruz",ARG-FA
Goias,BRA-D1
Goias,BRA-FA
"Gol Gohar",IRN-D2
"Golden Arrows",RSA-PR
"Gole Belediyespor",TUR-FA
"Gor Mahia",KEN-D1
"Gornik Zabrze",POL-D1
"Gornik Zabrze",POL-FA
"Gorno Lisice",FYR-D1
"Goslarer SC",GER-NTH
"Gosport Borough",ENG-FCS
Gostaresh,IRN-PGC
Gostaresh,IRN-PGL
Gostaresh,IRN-PL
Gostivar,FYR-D1
"Goyang Hi FC",KOR-D2
Goztepe,TUR-D3
"Granada B",ESP-SBG4
"Granada CF",ESP-PD
"Granada CF",FRL-CLB
Grasshopper-Club,SWI-FA
Grasshopper-Club,SWI-SL
Grasshopper-Club,UEFA-CHL
Grasshopper-Club,UEFA-UC
"Grbalj Radanovici",MNE-D1
Greece,FIFA-WC14
Greece,FRL-INT
"Greece (U17)",UEFA-U17
"Greece (U19)",UEFA-U19
"Greece (U21)",FRL-INT
"Greece (U21)",UEFA-U21
Gremio,BRA-D1
Gremio,BRA-FA
"Gresik United",IDN-SL
"Greuther Furth II",GER-RLBV
Grimsby,ENG-FC
"Grombalia Sports",TUN-LP1
Grorud,NOR-2G4
"Gryf Wejherowo",POL-FA
Guabira,BOL-AP
Guadalajara,ESP-SBG4
Guadalajara-Chivas,MEX-AP
"Guangdong FC",CHN-D2
"Guangzhou Evergrande F.C.",CHN-CUP
"Guangzhou FC",CHN-CUP
"Guangzhou FC",CHN-D1
"Guangzhou FC (CHN)",AFC-CHL
Guatemala,FRL-INT
Gubbio,FRL-CLB
Gubbio,ITA-C1/B
Gubbio,ITA-C1B
Gubbio,ITA-FA
Guijuelo,ESP-SBG1
Guimaraes,POR-FA
Guimaraes,POR-PL
Guimaraes,POR-USC
Guimaraes,UEFA-UC
Guimaraes,UEFA-UEL
Guinea,FIFA-WC14
Guinea,FRL-INT
Guingamp,FRA-L1
"Guiseley AFC",ENG-FCN
"Guizhou Zhicheng",CHN-D2
Gumushanespor,TUR-D3
Guria,GEO-D1
Guria,GEO-UL
"Gwangju FC",KOR-D2
"Gyeongnam FC",KOR-D1
"Gyeongnam FC",KOR-FA
"Gyirmot SE",HUN-LC
"Gyori Eto FC",HUN-D1
"Gyori Eto FC",HUN-LC
"HB Koge",DEN-D1
"HB Koge",DEN-FA
"HFK Olomouc",CZE-FA
"HJK Helsinki",FIN-VKL
"HK Rangers",HKG-D1
"HK Rangers",HKG-HKFA
"HNK Hajduk Split",CRO-D1
"HNK Hajduk Split",CRO-FA
"HNK Hajduk Split",FRL-CLB
"HNK Hajduk Split",UEFA-UC
"HNK Rijeka",CRO-D1
"HNK Rijeka",CRO-FA
"HNK Rijeka",UEFA-UC
"HNK Rijeka",UEFA-UEL
HOEK,NED-FA
"HOYO Oita",JPN-D3
"HUSA Agadir",MAR-GNF1
"Ha Noi TT",VNM-VL
"Hacettepe SK",TUR-CUP
"Hai Phong",VNM-VL
Haiti,FRL-INT
Haka,FIN-YKN
"Hakoach Ramat Gan",ISR-LL
"Halcones FC",GUA-AP-FS
"Halcones FC",GUA-APE
Halifax,ENG-FC
"Hallescher FC",GER-3LG
Halmstad,SWE-ASV
Halmstad,SWE-P/R
Ham-Kam,NOR-ADE
"Hamburger SV",GER-BL
"Hamburger SV",GER-FA
"Hamburger SV II",GER-NTH
"Hamilton Academical",SCO-D1
"Hamilton Academical",SCO-LC
Hammarby,SWE-FA
Hammarby,SWE-SPR
"Hangzhou Greentown",CHN-CUP
"Hangzhou Greentown",CHN-D1
"Hannover 96",GER-BL
"Hannover 96 II",GER-NTH
"Hansa Rostock",GER-3LG
"Hap. Nazareth-Illit",ISR-LL
"Hap.Ir.Kiryat Shmona",ISR-D1
"Hap.Ir.Rishon Lezion",ISR-LL
"Hapoel Afula",ISR-LL
"Hapoel Akko",ISR-D1
"Hapoel Beer Sheva",ISR-D1
"Hapoel Bney Lod FC",ISR-LL
"Hapoel Haifa",FRL-CLB
"Hapoel Haifa",ISR-D1
"Hapoel Petah Tikva",ISR-LL
"Hapoel R. H. I. Nir",ISR-D1
"Hapoel Raanana",ISR-D1
"Hapoel Ramat Gan",ISR-LL
"Hapoel Ramat Gan",UEFA-UC
"Hapoel Tel Aviv",ISR-D1
"Hapoel Tel Aviv",UEFA-UC
"Happy Valley",HKG-D1
"Happy Valley",HKG-HKFA
"Harimau Muda",SIN-D1
"Harimau Muda",SIN-LC
"Harland &amp; Wolff Wel.",NIR-LC
"Harnosands Ff",SWE-FA
Haro,ESP-FA
"Harrogate Town",ENG-FCN
Harstad,NOR-2G2
"Hartlepool Utd",ENG-EL2
"Hartlepool Utd",ENG-LC
Haskovo,BUL-BG
Haskovo,BUL-FA
Hatayspor,TUR-D3
Haugesund,NOR-TIP
"Havant &amp; Waterloville",ENG-FCS
"Hayes &amp; Yeading",ENG-FCS
"Heart Of Lions",GHA-D1
Hearts,SCO-LC
Hearts,SCO-PR
"Hearts Of Oak",GHA-D1
"Hednesford Town",ENG-FCN
Heerenveen,NED-ERD
Heerenveen,NED-FA
"Hellerup IK",DEN-2DW
"Helmond Sport",NED-D1
Helsingborg,SWE-ASV
Helsingborg,SWE-FA
"Henan Jianye FC",CHN-D2
Heracles,NED-ERD
Heracles,NED-FA
Hercules,ESP-FA
Hercules,ESP-SD
Heredia,GUA-AP-FS
Heredia,GUA-APE
"Heredia (GUA)",NCA-CCL
"Hereford Utd",ENG-FC
"Hertha BSC Berlin",FRL-CLB
"Hertha BSC Berlin",GER-BL
"Hertha Berlin II",GER-RLNE
Hibernian,SCO-PR
"Hibernians FC",MLT-PL
Hiroshima,JPN-D1
Hiroshima,JPN-EC
Histon,ENG-FCN
"Hit Gorica",SLO-D1
"Hit Gorica",SLO-FA
"Hitachi Tochigi Uva",JPN-D3
Hitchin,ENG-SP
Hjorring,DEN-D1
"Hoang Anh Gia Lai",VNM-VL
Hobro,DEN-D1
Hobro,DEN-FA
Hodd,NOR-ADE
Hodd,NOR-PO
"Holluf Pile-Tornb.",DEN-FA
"Holstein Kiel",GER-3LG
"Home United FC",SIN-D1
"Home United FC",SIN-FA
Honda,JPN-D3
"Honda FC",JPN-D3
"Honda Lock",JPN-D3
Honduras,FIFA-WC14
Honduras,FRL-INT
"Honduras (U17)",FIFA-U17
Honefoss,NOR-TIP
"Hong Kong",FRL-INT
Honka,FIN-VKL
Hoogstraten,BEL-D2
"Hougang United FC",SIN-D1
"Houston Dynamo",USA-MLS
"Houston Dynamo",USA-PO
"Houston Dynamo (USA)",NCA-CCL
"Hoyo Oita",JPN-D3
"Hradec Kralove",CZE-D2
"Hrvatski Dragovoljac",CRO-D1
Huachipato,CHI-AP
Huachipato,CHI-FA
"Hubei Huakaier",CHN-D2
Huddersfield,ENG-ECH
Huddersfield,ENG-LC
"Hudiksvalls Ff",SWE-FA
Huesca,ESP-FA
Huesca,ESP-SBG2
Huila,COL-CL
"Hull City",ENG-LC
"Hull City",ENG-PR
Hungary,FIFA-WC14
Hungary,FRL-INT
"Hungary (U17)",UEFA-U17
"Hungary (U21)",FRL-INT
"Hungary (U21)",UEFA-U21
Huracan,ARG-D2
"Huracán Valencia",ESP-SBG3
"Husqvarna FF",SWE-D1S
Hvidovre,DEN-D1
"Hyde United",ENG-FC
"IA Akranes",ISL-PR
"IBV Vestmannaeyjar",ISL-PR
"IF Brommapojkarna",SWE-ASV
"IF Elfsborg",SWE-ASV
"IF Elfsborg",UEFA-CHL
"IF Elfsborg",UEFA-UC
"IF Limhamn Bunkeflo",SWE-D1S
"IF Sylvia",SWE-D1S
"IFK Göteborg",SWE-ASV
"IFK Luleå",SWE-D1N
"IFK Mariehamn",FIN-FA
"IFK Mariehamn",FIN-VKL
"IFK Norrköping",SWE-ASV
"IFK Trollhättan",SWE-D1S
"IFK Värnamo",SWE-P/R
"IFK Värnamo",SWE-SPR
"IK Brage",SWE-FA
"IK Brage",SWE-SPR
"IK Frej",SWE-D1N
"IK Frej",SWE-FA
"IK Oddevold",SWE-D1S
"IK Oddevold",SWE-P/R
"IS Halmia",SWE-D1S
Icasa,BRA-D2
Iceland,FIFA-WC14
Iceland,FRL-INT
"Iceland (U17)",UEFA-U17
"Iceland (U19)",UEFA-U19
"Iceland (U21)",UEFA-U21
"Illichovets Mariupol",UKR-D1
"Ilukstes Nss",LAT-D1
"Ilukstes Nss",LAT-FA
Ilves,FIN-YKN
"Incheon United",KOR-D1
"Incheon United",KOR-FA
"Ind. Medellin",COL-CL
"Ind. Medellin",COL-FA
"Independ. Del Valle",ECU-D1
"Independ. J.T.(ecu)",CON-CS
"Independ. Rivadavia",ARG-D2
Independiente,ARG-D2
Indonesia,FRL-INT
Inegolspor,TUR-D3
"Institute FC",NIR-LC
"Instituto Cordoba",ARG-D2
Inter,FRL-CLB
Inter,ITA-CUP
Inter,ITA-FA
Inter,ITA-SA
"Inter Allies",GHA-D1
"Inter Baku",AZE-D1
"Inter Turku",FIN-VKL
"Inter Zapreić",CRO-FA
Internacional,BRA-D1
Internacional,BRA-FA
"Inti Gas Dep. (PER)",CON-CS
"Inti Gas Deportes",PER-D1
"Inverness CT",SCO-CUP
"Ipswich Town",ENG-ECH
Iraklis,GRE-FA
"Iraklis Psachnon",GRE-FA
"Iraklis Psachnon",GRE-FL
Iran,AFC-AC15
"Iran (U17)",FIFA-U17
"Iranjavan Bushehr",IRN-D2
Iraq,AFC-AC15
Iraq,FRL-INT
"Iraq (U17)",FIFA-U17
Irtysh,KAZ-CR
Irtysh,KAZ-D1
"Irtysh Omsk",RUS-D3E
"Isidro Metapan",SLV-AP-FS
"Isidro Metapan",SLV-APE
"Iskenderun DC",TUR-D3
Ispartaspor,TUR-FA
Israel,FIFA-WC14
Israel,FRL-INT
"Israel (U17)",UEFA-U17
"Israel (U19)",UEFA-U19
"Israel (U21)",FRL-INT
"Israel (U21)",UEFA-U21
"Istanbul BB",TUR-1LG
"Istanbul BB",TUR-FA
"Istanbulspor AS",TUR-FA
"Istra 1961",CRO-D1
Istres,FRA-L2
Istres,FRA-LC
Itagui,COL-CL
Itagui,COL-PO
"Itagui (COL)",CON-CS
Italy,FIFA-WC14
Italy,FRL-INT
"Italy (U17)",FIFA-U17
"Italy (U17)",UEFA-U17
"Italy (U19)",UEFA-U19
"Italy (U21)",FRL-INT
"Italy (U21)",UEFA-U21
Iwata,JPN-D1
Iwata,JPN-EC
Iztapa,GUA-APE
"JEF United Chiba",JPN-PO
"JIPPO Joensuu",FIN-YKN
JJK,FIN-VKL
"JS Kabylie",ALG-CN
"JS Saoura",ALG-CN
"JSM Béjaïa",ALG-CN
"Jablonec 97",CZE-D1
"Jablonec 97",CZE-FA
"Jablonec 97",UEFA-UC
"Jadran Dekani",SLO-FA
Jagiellonia,POL-D1
Jagiellonia,POL-FA
Jagodina,SRB-D1
"Jaguares De Chiapas",MEX-AP
"Jahn Regensburg",GER-3LG
"Jahn Regensburg",GER-FA
Jamaica,FIFA-WC14
Jamaica,FRL-INT
"Jammerbugt Fc",DEN-2DW
Japan,FRL-INT
"Japan (U17)",FIFA-U17
Javor,SRB-D1
"Jdfs Alberts",LAT-FA
"Jef United Chiba",JPN-D2
"Jeju United FC",KOR-D1
"Jeju United FC",KOR-FA
"Jeonbuk Motors",KOR-D1
"Jeonbuk Motors",KOR-FA
"Jiangsu Sainty",CHN-CUP
"Jiangsu Sainty",CHN-D1
Joinville,BRA-D2
"Jong Ajax",NED-D1
"Jong PSV",NED-D1
"Jong Psv",NED-D1
"Jong Twente",NED-D1
Jordan,AFC-AC07
Jordan,FIFA-WC14
Jordan,FRL-INT
"Jorge Wilstermann",BOL-AP
"Jose Galvez",PER-D1
"Jsm Bejaia (ALG)",ALG-CN
"Juan Aurich",PER-D1
"Juan Aurich (PER)",CON-CS
Junior,COL-CL
Junior,COL-FA
Junior,COL-PO
"Juv. Independiente",SLV-AP-FS
"Juv. Independiente",SLV-APE
"Juve Stabia",ITA-FA
"Juve Stabia",ITA-SB
Juventud,URU-AP
Juventus,FRL-CLB
Juventus,ITA-A
Juventus,ITA-SA
Juventus,ITA-USC
Juventus,UEFA-CHL
"Juventus (U19)",UEFA-UYL
"Jvc Cuijk",NED-FA
"Jönköpings Södra",SWE-SPR
"K. Vary-Dvory",CZE-FA
"K.S.K. Heist",BEL-D2
"KAC Kenitra",MAR-GNF1
KCB,KEN-D1
"KR Reykjavik",ISL-PR
KRKA,SLO-D1
KRKA,SLO-FA
"KSV Hessen Kassel",GER-RLSW
"KSV Superfund",AUT-EL
"KSV Superfund",AUT-FA
"KV Mechelen",BEL-PL
"KV Oostende",BEL-PL
"Kabuscorp SC",ANG-D1
Kahramanmaras,TUR-1LG
"Kahramanmaras Bld.",TUR-FA
Kairat,KAZ-CR
Kairat,KAZ-D1
"Kaizer Chiefs",RSA-LC
"Kaizer Chiefs",RSA-MTN
"Kaizer Chiefs",RSA-PR
Kaliakra,BUL-BG
Kaliakra,BUL-FA
"Kalju Nomme",EST-D1
"Kalju Nomme",UEFA-CHL
"Kalju Nomme",UEFA-UC
Kallithea,GRE-FL
"Kalmar FF",SWE-ASV
"Kalmar FF",SWE-FA
Kaluga,RUS-D3C
"Kamatamare Sanuki",JPN-D3
"Kamatamare Sanuki",JPN-PO
"Kamaz Chelny",RUS-D3U
"Kapfenberg SV (AM)",AUT-CTR
Kaposvar,HUN-D1
Kaposvar,HUN-LC
"Karaman Belediyespor",TUR-FA
"Kardemir Karabukspor",TUR-CUP
"Kardemir Karabukspor",TUR-FA
"Kardemir Karabukspor",TUR-SL
"Karlsruher SC",FRL-CLB
"Karlsruher SC",GER-2BL
"Karlstad BK",SWE-D1S
Karmiotissa,CYP-FA
"Karpaty Lviv",UKR-D1
Karsiyaka,TUR-1LG
Kartalspor,TUR-D3
"Karuturi Sports",KEN-D1
Karvina,CZE-D2
Kashima,INT-SBC
Kashima,JPN-D1
Kashima,JPN-EC
Kashiwa,JPN-D1
Kashiwa,JPN-EC
Kashiwa,JPN-LC
"Kashiwa (JPN)",AFC-CHL
Kasimpasa,TUR-FA
Kasimpasa,TUR-SL
"Kasr Lakbir",MAR-MC
"Kastrioti Krujë",ALB-KS
Kavala,GRE-FL
"Kawasaki Frontale",JPN-D1
"Kawasaki Frontale",JPN-LC
"Kawkab A.C.Marrakech",MAR-GNF1
"Kayseri Sekerspor",TUR-FA
Kayserispor,TUR-CUP
Kayserispor,TUR-FA
Kayserispor,TUR-SL
Kazakhstan,FIFA-WC14
Kazakhstan,FRL-INT
"Kazakhstan (U17)",UEFA-U17
"Kazakhstan (U19)",UEFA-U19
"Kazakhstan (U21)",UEFA-U21
"Kazma SC",KWT-PL
Keciorengucu,TUR-FA
"Kecskemeti TE",HUN-D1
"Kecskemeti TE",HUN-LC
Keflavik,ISL-PR
"Kemecse Se",HUN-FA
Kenya,FIFA-WC14
"Kfc Uerdingen 05",GER-WST
"Kfum Oslo",NOR-2G4
"Khazar Lankaran",AZE-PR
"Khazar Lenkoran",AZE-D1
"Khimik Dzerzhinsk",RUS-D1
"Khimik Dzerzhinsk",RUS-FA
Khimki,RUS-D3W
Khimki,RUS-FA
"Kickers Offenbach",GER-RLSW
Kidderminster,ENG-FC
"Kien Giang",VNM-VL
"Kilbarrack United",IRE-FA
Kilkisiakos,GRE-FL2
"Kilmarnock FC",SCO-CUP
"Kilmarnock FC",SCO-LC
"Kilmarnock FC",SCO-PR
Kirikhanspor,TUR-FA
Kirklarelispor,TUR-D3
Kirseh.Koyhizmetleri,TUR-FA
Kisvarda,HUN-LC
Kitakyushu,JPN-D2
Kitchee,HKG-HKFA
"Kitchee SC",HKG-D1
"Kivioli Fc Irbis",EST-FA
Kjelsas,NOR-2G1
Knockbreda,NIR-LC
Kobe,JPN-D2
Kobe,JPN-EC
Kofu,JPN-D1
"Kolejarz Stroze",POL-D2
Kolomna,RUS-D3W
Kongsvinger,NOR-ADE
"Konya T. Sekerspor",TUR-D3
"Konya T. Sekerspor",TUR-FA
Konyaspor,FRL-CLB
Konyaspor,TUR-SL
Kooteepee,FIN-YKN
"Korean Police",KOR-D2
Korinthos,GRE-FL2
"Korona Kielce",FRL-CLB
"Korona Kielce",POL-D1
"Korona Kielce",POL-FA
Kortrijk,BEL-PL
"Kozakken Boys",NED-FA
Kozarmisleny,HUN-LC
Krasnodar,RUS-FA
Krasnodar,RUS-PR
"Krasnodar B",RUS-D3S
Kreuzlinge,SWI-FA
"Kristianstads FF",SWE-D1S
Kristiansund,NOR-ADE
Kruoja,LIT-D1
Kruoja,LIT-FA
"Krylya Sovetov",RUS-PR
"Ksv Baunatal",GER-RLSW
KuPS,FIN-VKL
Kuban,RUS-PR
Kuban,UEFA-UC
"Kukësi",ALB-KS
Kumamoto,JPN-D2
Kumamoto,JPN-EC
Kuressaare,EST-D1
Kusatsu,JPN-D2
Kustosija,CRO-FA
Kuwait,FRL-INT
"Kvanrnby Ik",SWE-FA
"Kvik Halden",NOR-2G1
Kyoto,JPN-D2
Kyoto,JPN-EC
Kyoto,JPN-PO
Kyrgyzstan,FRL-INT
"L Aquila",ITA-C1/B
"L Aquila",ITA-C1B
"L Hospitalet",ESP-FA
"L Hospitalet",ESP-SBG3
"LD Alajuelense",CRC-AP
"LD Alajuelense",CRC-PO
"LD Alajuelense (CRC)",NCA-CCL
"LDU Loja",ECU-D1
"LDU Quito",ECU-D1
"LKS Nieciecza",POL-D2
"LKS Nieciecza",POL-FA
LUGO,ESP-FA
LUGO,ESP-SD
"La Equidad",COL-CL
"La Equidad (COL)",CON-CS
"La Hoya Lorca",ESP-SBG4
"La Roda",ESP-SBG4
"La Roda",ESP-SDB
Laci,ALB-KS
"Lada Tolyati",RUS-D3U
"Landskrona Bois",SWE-FA
"Landskrona Bois",SWE-SPR
Lanus,ARG-AP
"Lanus (ARG)",CON-CS
Laos,FRL-INT
Larne,NIR-LC
"Las Palmas",ESP-FA
"Las Palmas",ESP-SD
"Las Palmas",FRL-CLB
"Las Palmas B",ESP-SBG2
"Lask Linz",AUT-CTR
"Lask Linz",AUT-FA
Latina,ITA-FA
Latina,ITA-SB
Latvia,FIFA-WC14
Latvia,FRL-INT
"Latvia (U19)",UEFA-U19
"Latvia (U21)",FRL-INT
"Latvia (U21)",UEFA-U21
Laudio,ESP-FA
Laval,FRA-L2
Laval,FRA-LC
Lazio,FRL-CLB
Lazio,ITA-A
Lazio,ITA-SA
Lazio,ITA-USC
Lazio,UEFA-UC
Lazio,UEFA-UEL
"Ldu Loja (ECU)",CON-CS
"Le Havre",FRA-L2
"Le Havre",FRA-LC
"Le Poire Sur Vie",FRA-CN
Leamington,ENG-FCN
Lebanon,FRL-INT
Lecce,ITA-C1/B
Lecce,ITA-FA
"Lech Poznan",FRL-CLB
"Lech Poznan",POL-D1
"Lech Poznan",POL-FA
"Lech Poznan",UEFA-UC
"Lechia Gdansk",POL-D1
"Lechia Gdansk",POL-FA
Ledoje-Smorum,DEN-FA
"Leeds United",ENG-ECH
"Leeds United",ENG-LC
Leganes,ESP-FA
Leganes,ESP-SBG2
"Legia Warszawa",POL-D1
"Legia Warszawa",UEFA-CHL
"Legia Warszawa",UEFA-UC
"Legia Warszawa",UEFA-UEL
"Leicester City",ENG-ECH
"Leicester City",ENG-LC
Leixoes,POR-LH
Leixoes,POR-SEG
Lekhwiya,QAT-SL
"Lekhwiya SC",QAT-D1
"Lekhwiya SC (QAT)",AFC-CHL
Lens,FRA-L2
Lens,FRA-LC
Lens,FRL-CLB
Leon,MEX-AP
Leon,MEX-COP
Leon,MEX-PO
"Leon De Huanuco",PER-D1
Lesotho,FIFA-WC14
"Levadia Tallinn",EST-D1
Levadiakos,GRE-FA
Levadiakos,GRE-SL
Levanger,NOR-2G4
Levante,ESP-PD
Levante,FRL-CLB
"Levante B",ESP-SBG3
"Levski Sofia",BUL-AFG
"Levski Sofia",BUL-FA
"Leyton Orient",ENG-EL1
"Leyton Orient",ENG-FLT
"Leyton Orient",ENG-LC
"Liaoning Hongyun FC",CHN-CUP
"Liaoning Hongyun FC",CHN-D1
Liberia,FIFA-WC14
Libertad,PAR-CL
"Libertad (PAR)",CON-CS
"Liberty Pro FC",GHA-D1
Libya,FIFA-WC14
Liechtenstein,FIFA-WC14
Liechtenstein,FRL-INT
