Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,04/11/05,Clermont,Creteil,2,0,H,2,0,H,2.5,2.75,2.87,2.55,2.75,2.75,2.5,2.75,2.75,2.6,2.8,2.6,2.38,2.8,2.9,2.5,2.8,2.8,2.5,2.75,2.75,2.5,2.75,2.8,2.5,2.75,2.75,47,2.75,2.49,2.85,2.75,3.15,2.83,21,2.55,2.26,1.6,1.51,12,0,1.82,1.78,2.12,2.04
F2,04/11/05,Dijon,Bastia,0,2,A,0,1,A,2.75,2.7,2.62,2.8,2.65,2.6,2.75,2.7,2.55,2.6,2.8,2.6,2.5,2.75,2.75,2.7,2.8,2.6,2.75,2.7,2.55,,,,2.9,2.65,2.5,49,2.95,2.71,2.8,2.71,2.9,2.58,21,2.6,2.41,1.5,1.44,12,0,1.92,1.86,2.07,1.96
F2,04/11/05,Grenoble,Le Havre,1,1,D,0,1,A,2.1,2.8,3.5,2,2.8,3.8,2.1,2.75,3.5,2.2,2.7,3.2,1.91,3,3.75,2.15,2.9,3.3,2,2.8,3.7,2,2.8,3.75,2,2.75,3.8,47,2.35,2.12,2.9,2.75,4.15,3.55,21,2.4,2.25,1.6,1.52,13,-0.25,1.98,1.96,1.96,1.9
F2,04/11/05,Guingamp,Valenciennes,0,2,A,0,1,A,2.3,2.75,3.1,2.2,2.7,3.4,2.3,2.75,3.05,2.4,2.6,3,2.38,2.75,3,2.38,2.75,3,2.35,2.7,3,2.38,2.75,3,2.35,2.7,3,47,2.4,2.28,2.96,2.75,3.65,3.13,21,2.8,2.52,1.5,1.41,12,-0.25,2.01,1.98,1.98,1.89
F2,04/11/05,Istres,Brest,1,0,H,0,0,D,2.1,2.75,3.6,2,2.7,4,2.1,2.75,3.5,2.1,2.6,3.6,2,2.8,3.75,2.1,2.8,3.6,2.1,2.7,3.6,2.1,2.75,3.5,2.1,2.7,3.6,47,2.35,2.14,2.85,2.7,4.15,3.55,20,2.8,2.42,1.55,1.44,12,-0.25,2,1.98,1.93,1.88
F2,04/11/05,Laval,Reims,2,2,D,2,1,H,2.1,2.75,3.6,2.05,2.8,3.6,2.1,2.75,3.5,2.1,2.7,3.5,2,2.8,3.75,2.1,2.8,3.6,2.05,2.7,3.7,2.1,2.75,3.5,2.1,2.75,3.5,47,2.2,2.11,2.85,2.75,4.2,3.57,21,2.7,2.43,1.5,1.43,13,-0.25,1.9,1.87,2.05,2
F2,04/11/05,Lorient,Gueugnon,2,0,H,0,0,D,1.8,2.8,5,1.7,2.8,5.75,1.75,2.9,4.75,1.9,2.7,4.2,1.73,2.88,5,1.83,2.9,4.5,1.75,2.8,5,1.67,3,5.5,1.75,2.9,5,48,1.9,1.76,3.05,2.89,5.5,4.84,21,2.35,2.25,1.63,1.52,13,-0.5,1.91,1.85,2.05,1.97
F2,04/11/05,Sedan,Chateauroux,1,1,D,0,0,D,1.72,3,5,1.75,2.9,4.9,1.8,2.9,4.5,1.85,2.7,4.4,1.7,3,5,1.8,3,4.5,1.8,2.9,4.5,1.73,2.88,5,1.75,2.9,5,49,1.91,1.78,3.05,2.92,5.2,4.52,20,2.6,2.22,1.6,1.53,12,-0.5,1.93,1.87,2.05,1.95
F2,04/11/05,Sete,Amiens,4,4,D,0,2,A,2.5,2.75,2.87,2.5,2.75,2.8,2.4,2.75,2.9,2.4,2.6,3,2.25,2.88,3,2.5,2.75,2.88,2.4,2.8,2.85,2.38,2.75,3,2.5,2.8,2.7,47,2.56,2.41,2.95,2.76,3.45,2.93,21,2.4,2.26,1.61,1.51,12,0,1.78,1.75,2.17,2.08
F2,07/11/05,Caen,Montpellier,0,0,D,0,0,D,1.72,3,5,1.8,2.9,4.55,1.8,2.9,4.5,1.8,2.8,4.4,1.73,3.1,4.5,1.73,3,5,1.75,2.9,4.7,1.73,2.88,5,1.85,2.9,4.35,49,1.9,1.76,3.1,2.93,5.1,4.68,21,2.4,2.23,1.6,1.53,10,-0.5,1.95,1.9,2,1.92
F2,11/11/05,Amiens,Guingamp,0,2,A,0,1,A,1.8,2.87,4.5,1.85,2.95,4.15,1.8,2.9,4.5,1.9,2.8,4,1.8,2.88,4.5,1.8,2.88,4.75,1.75,2.8,5,1.8,2.88,4.75,1.75,2.9,5,46,2.1,1.85,3.05,2.81,5,4.46,20,2.65,2.41,1.52,1.44,10,-0.5,2.21,2.07,1.83,1.76
F2,11/11/05,Bastia,Gueugnon,2,0,H,0,0,D,1.53,3,7,1.5,3.15,7.3,1.55,3.1,6.3,1.6,3,5.6,1.62,3.1,5.5,1.57,3.2,6,1.5,3.15,7,1.53,3,7.5,1.5,3.25,6.5,47,1.65,1.55,3.45,3.17,8.15,6.16,20,2.55,2.31,1.55,1.48,9,-0.75,1.83,1.82,2.11,2.06
F2,11/11/05,Chateauroux,Dijon,1,1,D,0,0,D,1.9,2.7,4.33,1.8,2.85,4.65,1.9,2.85,4,1.85,2.7,4.4,1.8,2.88,4.5,2,2.88,3.75,1.8,2.85,4.5,1.91,2.7,4.5,1.8,2.9,4.5,47,2.05,1.9,2.95,2.8,5.15,4.18,20,2.55,2.32,1.6,1.48,9,-0.5,2.14,2.03,1.84,1.79
F2,11/11/05,Creteil,Istres,4,1,H,1,0,H,1.8,2.87,4.5,1.7,2.95,5.2,1.8,2.9,4.5,1.75,2.9,4.6,1.73,2.88,5,1.83,2.88,4.5,1.85,2.8,4.5,1.73,3.2,4.5,1.8,2.9,4.5,47,1.95,1.83,3.2,2.88,5,4.36,20,2.4,2.19,1.6,1.54,9,-0.5,1.95,1.91,1.97,1.9
F2,11/11/05,Laval,Sedan,0,2,A,0,0,D,2.75,2.75,2.5,3.25,2.8,2.2,2.9,2.75,2.4,2.8,2.7,2.5,2.62,2.88,2.5,2.75,2.75,2.6,2.7,2.65,2.65,2.88,2.8,2.4,2.65,2.75,2.6,45,3.1,2.77,2.8,2.71,2.85,2.51,17,2.35,2.28,1.51,1.49,10,0,2.02,1.93,1.93,1.86
F2,11/11/05,Le Havre,Caen,2,0,H,0,0,D,2.3,2.75,3.1,2.05,2.75,3.7,2.2,2.75,3.3,2.4,2.8,2.8,2.2,2.9,3.1,2.3,2.75,3.2,2.3,2.7,3.1,2.1,2.8,3.5,2.25,2.75,3.2,47,2.53,2.26,2.85,2.74,3.5,3.17,18,2.65,2.4,1.55,1.46,10,0,1.78,1.7,2.15,2.1
F2,11/11/05,Montpellier,Grenoble,1,1,D,1,1,D,2.1,2.75,3.5,2.2,2.7,3.4,2.1,2.75,3.5,2,2.7,3.8,2,3,3.4,2.2,2.8,3.3,2.05,2.7,3.7,2.2,2.75,3.4,2.1,2.8,3.4,46,2.2,2.08,2.85,2.75,4.2,3.56,20,2.5,2.3,1.6,1.49,10,-0.25,1.79,1.78,2.18,2.13
F2,11/11/05,Reims,Clermont,4,1,H,3,0,H,2,2.75,3.8,1.95,2.75,4.1,2,2.75,3.8,1.9,2.7,4.2,1.91,3,3.75,2.1,2.8,3.6,2,2.7,3.9,2,2.75,4,2,2.7,4,46,2.15,2.04,2.85,2.71,4.2,3.78,20,2.6,2.45,1.48,1.42,10,-0.25,1.92,1.86,2.05,2.01
F2,11/11/05,Valenciennes,Sete,2,1,H,1,1,D,1.61,2.75,7,1.5,3.25,6.85,1.55,3.1,6.3,1.6,3,5.6,1.6,3,6,1.62,3.2,5.5,1.55,3.1,6.5,1.53,3.1,7,1.65,2.9,5.5,47,1.65,1.59,3.3,3.06,7,5.95,20,2.55,2.31,1.52,1.48,9,-0.75,1.9,1.86,2.09,2.02
F2,14/11/05,Brest,Lorient,0,1,A,0,0,D,2.37,2.7,3,2.4,2.7,3,2.35,2.75,3,2.3,2.7,3,2.25,2.88,3,2.4,2.7,3.1,2.3,2.7,3.1,2.25,2.8,3.2,2.35,2.7,3,34,2.4,2.35,2.85,2.74,3.3,3.05,11,2.65,2.35,1.6,1.47,2,0,1.6,1.6,2.1,2.1
F2,25/11/05,Caen,Bastia,4,1,H,2,0,H,2.6,2.7,2.7,2.45,2.7,2.9,2.55,2.7,2.75,2.5,2.7,2.8,2.4,2.75,2.87,2.6,2.75,3,2.5,2.8,2.7,2.6,2.7,2.75,2.5,2.7,2.8,47,2.69,2.51,2.8,2.7,3,2.78,18,2.75,2.48,1.5,1.42,10,0,1.84,1.8,2.09,2.02
F2,25/11/05,Clermont,Montpellier,0,1,A,0,1,A,2.1,2.75,3.5,2.05,2.75,3.7,2.1,2.75,3.5,2.2,2.7,3.2,2,2.8,3.75,2.1,2.8,3.5,2.1,2.75,3.5,2.1,2.75,3.6,2,2.75,3.8,47,2.34,2.1,2.85,2.74,4,3.49,18,2.8,2.51,1.5,1.41,9,-0.25,2.03,2.02,1.9,1.85
F2,25/11/05,Dijon,Brest,1,2,A,0,1,A,2.2,2.75,3.25,2.05,2.7,3.8,2.15,2.75,3.35,2.1,2.6,3.6,2.1,2.7,3.6,2.2,2.75,3.4,2.25,2.6,3.4,2.2,2.6,3.6,2,2.65,4,46,2.38,2.17,2.9,2.7,4,3.42,18,2.55,2.47,1.45,1.42,9,-0.25,2.05,1.95,1.97,1.92
F2,25/11/05,Gueugnon,Le Havre,1,0,H,0,0,D,2.3,2.75,3.1,2.25,2.7,3.25,2.25,2.75,3.15,2.3,2.6,3.1,2.2,2.75,3.25,2.38,2.7,3.1,2.3,2.6,3.3,2.25,2.75,3.2,2.35,2.6,3.25,44,2.47,2.31,2.85,2.69,3.4,3.17,18,2.55,2.44,1.45,1.43,9,0,1.74,1.7,2.22,2.16
F2,25/11/05,Guingamp,Laval,0,2,A,0,0,D,2,2.75,3.75,1.8,2.9,4.55,1.95,2.85,3.8,1.8,2.9,4.2,1.9,2.87,4,2,2.88,3.75,2,2.75,3.8,1.91,2.75,4.25,2,2.7,4,46,2.05,1.91,3,2.83,4.5,4.04,18,2.75,2.46,1.55,1.43,8,-0.5,1.95,1.92,1.99,1.89
F2,25/11/05,Istres,Valenciennes,1,4,A,0,0,D,2.5,2.75,2.75,2.4,2.7,3,2.4,2.7,2.95,2.4,2.7,2.9,2.3,2.8,3,2.5,2.7,2.88,2.4,2.75,2.9,2.5,2.7,2.88,2.5,2.75,2.75,45,2.65,2.42,2.85,2.71,3.3,2.93,18,2.9,2.54,1.5,1.4,8,0,1.75,1.72,2.18,2.1
F2,25/11/05,Lorient,Creteil,0,0,D,0,0,D,1.9,2.8,4,1.9,2.75,4.3,1.85,2.9,4.1,1.85,2.8,4.2,1.9,2.8,4.2,1.85,2.88,4.33,1.85,2.8,4.4,1.83,2.88,4.33,1.9,2.8,4,46,2,1.86,3.1,2.86,4.55,4.15,18,2.4,2.21,1.6,1.52,8,-0.5,2.01,1.97,1.92,1.84
F2,25/11/05,Sete,Reims,1,1,D,0,0,D,2.4,2.62,3.1,2.4,2.7,3,2.37,2.7,3,2.3,2.6,3.1,2.2,2.75,3.25,2.4,2.7,3.1,2.3,2.7,3.1,2.3,2.7,3.2,2.35,2.7,3,46,2.6,2.37,2.8,2.68,3.3,3.05,18,2.55,2.44,1.45,1.43,8,0,1.76,1.71,2.2,2.15
F2,27/11/05,Sedan,Amiens,1,1,D,1,0,H,1.66,3.1,5,1.55,3.15,6.35,1.6,3.15,5.35,1.65,3,5,1.65,3,5,1.57,3.2,6,1.55,3.2,6,1.53,3.2,6.5,1.6,3.1,5.5,38,1.66,1.6,3.3,3.18,6.75,5.46,16,2.2,2.07,1.63,1.59,7,-0.75,1.86,1.85,2.06,2.02
F2,28/11/05,Grenoble,Chateauroux,2,1,H,0,0,D,2.25,2.75,3.2,2.15,2.75,3.4,2.25,2.8,3.1,2.3,2.6,3.1,2.3,2.6,3.1,2.3,2.75,3.2,2.2,2.8,3.2,2.2,2.8,3.25,2.2,2.75,3.25,49,2.53,2.27,2.85,2.73,3.4,3.16,22,2.56,2.33,1.6,1.49,13,0,1.8,1.72,2.18,2.11
F2,02/12/05,Amiens,Lorient,1,1,D,0,0,D,2.37,2.75,3,2.3,2.75,3.1,2.35,2.7,3,2.4,2.8,2.8,2.3,2.9,2.9,2.4,2.8,3,2.3,2.7,3.1,2.25,2.75,3.2,2.4,2.75,2.9,49,2.6,2.36,2.85,2.73,3.2,2.99,20,2.35,2.3,1.53,1.49,10,0,1.83,1.75,2.14,2.07
F2,02/12/05,Brest,Grenoble,3,1,H,1,0,H,2,2.87,3.75,1.9,2.8,4.15,2,2.75,3.8,2,2.7,3.8,1.91,3,3.75,2.05,2.8,3.75,2.05,2.8,3.6,2,2.7,4,1.9,2.8,4,49,2.1,1.99,3.25,2.79,4.25,3.79,20,2.65,2.43,1.55,1.45,10,-0.5,2.11,2.09,1.83,1.8
F2,02/12/05,Chateauroux,Caen,1,1,D,0,1,A,2.1,2.8,3.5,2.05,2.7,3.8,2.2,2.75,3.25,2.2,2.6,3.3,2,2.88,3.6,2.1,2.8,3.6,2.15,2.8,3.3,2.1,2.8,3.5,2.25,2.7,3.25,48,2.36,2.17,2.8,2.72,3.7,3.41,20,2.55,2.35,1.55,1.46,10,-0.25,1.99,1.97,1.94,1.9
F2,02/12/05,Creteil,Dijon,1,2,A,1,1,D,1.83,3,4.2,1.6,3.2,5.4,1.75,2.95,4.6,1.85,2.7,4.4,1.8,2.88,4.5,1.75,3,4.8,1.75,3,4.5,1.67,3.1,5,1.75,1.9,5,46,1.9,1.76,3.1,2.94,5.3,4.69,20,2.35,2.05,1.67,1.61,9,-0.5,1.93,1.88,2.08,1.99
F2,02/12/05,Guingamp,Clermont,3,1,H,2,1,H,1.9,2.87,4,1.8,2.85,4.65,1.9,2.8,4.1,1.85,2.8,4.2,1.91,2.88,4,2,2.88,3.75,1.9,2.8,4.2,1.91,2.7,4.5,1.9,2.8,4,47,1.95,1.84,3.1,2.85,5.1,4.34,20,2.9,2.54,1.53,1.41,9,-0.5,1.85,1.8,2.11,2.08
F2,02/12/05,Laval,Sete,2,0,H,1,0,H,1.8,3,4.33,1.75,2.95,4.75,1.8,2.9,4.35,1.85,2.8,4.2,1.83,2.75,4.5,1.83,2.88,4.6,1.8,2.8,4.7,1.83,2.8,4.5,1.9,2.8,4,46,2,1.83,3.1,2.9,5.2,4.36,20,2.45,2.24,1.6,1.51,9,-0.5,2.13,2.04,1.89,1.83
F2,02/12/05,Montpellier,Gueugnon,3,1,H,1,0,H,2,2.75,4,1.8,2.85,4.65,1.9,2.8,4.1,1.85,2.8,4.2,1.91,2.88,4,1.95,2.88,4,1.9,2.8,4.15,1.91,2.75,4.33,1.9,2.8,4,48,2,1.88,3,2.83,4.8,4.18,20,2.55,2.36,1.55,1.46,9,-0.5,2,1.95,1.93,1.91
F2,02/12/05,Reims,Istres,0,0,D,0,0,D,2,2.75,4,1.9,2.9,4,2,2.8,3.7,2,2.7,3.8,1.91,3,3.75,2.05,2.8,3.75,2.05,2.7,3.7,1.91,2.88,4,2.1,2.8,3.4,46,2.18,2.02,2.9,2.8,4.35,3.78,20,2.55,2.37,1.5,1.45,10,-0.25,2.05,1.96,1.98,1.91
F2,04/12/05,Valenciennes,Sedan,1,1,D,1,1,D,2.3,2.7,3.2,2.15,2.85,3.3,2.2,2.75,3.25,2.2,2.7,3.2,2.1,2.8,3.4,2.25,2.75,3.3,2.15,2.7,3.5,2.1,2.8,3.5,2.2,2.75,3.25,46,2.4,2.2,2.95,2.76,3.6,3.28,20,2.55,2.3,1.6,1.49,10,0,1.67,1.61,2.3,2.22
F2,05/12/05,Le Havre,Bastia,2,2,D,0,0,D,2.5,2.75,2.8,2.5,2.75,2.8,2.5,2.75,2.75,2.5,2.7,2.8,2.3,2.9,2.9,2.5,2.75,2.88,2.4,2.75,2.9,2.5,2.88,2.7,2.5,2.75,2.75,45,2.65,2.48,3,2.76,3.05,2.81,20,2.55,2.32,1.65,1.47,8,0,1.83,1.79,2.11,2.04
F2,13/12/05,Bastia,Sedan,1,1,D,1,1,D,2.2,2.75,3.4,2.1,2.8,3.45,2.15,2.75,3.4,2,2.7,3.8,2.1,2.8,3.4,2.2,2.8,3.75,2.1,2.75,3.5,2.1,2.75,3.5,2.2,2.75,3.25,43,2.48,2.11,2.85,2.74,4,3.49,14,2.5,2.23,1.65,1.51,8,-0.25,2.17,2.09,1.85,1.8
F2,16/12/05,Caen,Brest,3,1,H,1,1,D,2,2.75,4,1.9,2.8,4.15,1.95,2.75,4,2,2.7,3.8,2,2.8,3.75,2,2.75,4,1.95,2.8,4,1.91,2.62,4.6,1.9,2.7,4.35,51,2.08,1.96,2.9,2.74,4.7,4.07,20,2.75,2.5,1.5,1.42,12,-0.5,2.08,2.04,1.85,1.78
F2,16/12/05,Clermont,Laval,1,0,H,1,0,H,2.25,2.8,3.2,2.2,2.75,3.3,2.2,2.8,3.2,2.2,2.8,3.1,2.1,3,3.2,2.25,2.75,3.25,2.15,2.7,3.5,2.2,2.8,3.25,2.1,2.8,3.4,51,2.45,2.22,3,2.81,3.5,3.16,20,2.36,2.19,1.65,1.55,12,0,1.75,1.67,2.25,2.17
F2,16/12/05,Dijon,Amiens,2,1,H,0,1,A,2.25,2.7,3.3,2,2.7,4,2.15,2.7,3.45,2.2,2.6,3.3,2.1,2.75,3.5,2.25,2.8,3.2,2.2,2.7,3.3,2.2,2.62,3.5,2.2,2.7,3.3,51,2.33,2.18,2.9,2.68,4,3.44,20,2.57,2.32,1.56,1.49,12,-0.25,1.93,1.92,2.01,1.95
F2,16/12/05,Gueugnon,Chateauroux,2,1,H,1,0,H,2.37,2.7,3.1,2.2,2.7,3.35,2.35,2.65,3.1,2.4,2.6,3,2.25,2.75,3.2,2.38,2.7,3.1,2.4,2.65,3,2.25,2.62,3.4,2.3,2.7,3.1,51,2.63,2.34,2.85,2.68,3.4,3.13,20,2.62,2.41,1.55,1.46,11,0,1.77,1.71,2.3,2.14
F2,16/12/05,Istres,Le Havre,1,1,D,1,0,H,2.25,2.7,3.3,2.1,2.85,3.4,2.25,2.65,3.3,2.1,2.7,3.5,2.1,2.75,3.5,2.3,2.7,3.25,2.3,2.7,3.1,2.2,2.62,3.5,2.2,2.7,3.3,49,2.45,2.25,2.85,2.7,3.55,3.3,19,2.65,2.43,1.55,1.45,11,-0.25,2.04,2.01,1.89,1.86
F2,16/12/05,Sedan,Reims,1,1,D,1,1,D,1.66,3,5.5,1.5,3.3,6.15,1.6,3,6,1.6,3,5.6,1.62,3.1,5.5,1.62,3.1,5.75,1.6,3.05,5.75,1.57,3,6.5,1.6,3.1,5.5,51,1.71,1.62,3.3,3.05,7,5.67,19,2.62,2.39,1.55,1.47,11,-0.5,1.74,1.67,2.27,2.13
F2,16/12/05,Sete,Guingamp,1,2,A,0,1,A,2.25,2.7,3.3,2.45,2.7,2.9,2.3,2.7,3.15,2.4,2.7,2.9,2.2,2.75,3.25,2.38,2.7,3.1,2.3,2.7,3.1,2.25,2.62,3.25,2.2,2.7,3.3,50,2.68,2.33,2.9,2.71,3.4,3.12,20,2.65,2.39,1.51,1.46,11,0,1.85,1.76,2.2,2.06
F2,18/12/05,Bastia,Montpellier,0,0,D,0,0,D,1.61,3,6,1.55,3.25,5.9,1.63,3,5.65,1.75,3,4.4,1.65,3,5.5,1.62,3.1,5.75,1.65,3.05,5.25,1.53,3.2,6.5,1.65,3.1,5,43,1.75,1.62,3.25,3.05,7.25,5.63,18,2.45,2.32,1.55,1.48,10,-0.75,1.95,1.93,1.98,1.94
F2,18/12/05,Lorient,Valenciennes,1,1,D,1,0,H,2.1,2.7,3.75,1.9,2.9,4,2.05,2.75,3.65,2.1,2.7,3.5,2.1,2.88,3.4,2.15,2.7,3.6,2.2,2.7,3.3,2,2.75,3.9,2,2.8,3.75,47,2.2,2.06,2.9,2.75,4.1,3.7,20,2.4,2.26,1.55,1.5,11,-0.25,1.85,1.82,2.12,2.07
F2,19/12/05,Grenoble,Creteil,1,0,H,0,0,D,2.1,2.7,3.75,2.2,2.7,3.35,2.2,2.7,3.35,2.2,2.7,3.2,2.1,2.88,3.4,2.2,2.8,3.75,2.2,2.7,3.3,2.15,2.7,3.5,2.1,2.75,3.5,40,2.25,2.15,2.88,2.72,4,3.47,13,2.35,2.2,1.6,1.53,4,-0.25,2.07,2.03,1.92,1.87
F2,03/01/06,Amiens,Caen,1,1,D,0,1,A,2.2,2.75,3.25,2,2.8,3.75,2.2,2.75,3.2,2.4,2.6,3,,,,2.25,2.75,3.25,2.2,2.75,3.3,2.25,2.7,3.25,2.1,2.8,3.5,28,2.6,2.27,2.85,2.76,3.65,3.22,15,2.4,2.19,1.6,1.54,9,-0.25,2.18,2.11,1.77,1.75
F2,03/01/06,Brest,Montpellier,0,1,A,0,0,D,1.9,2.87,4,1.85,2.95,4.15,1.9,2.8,4.1,2.1,2.6,3.6,,,,1.91,2.88,4.2,2,2.8,3.75,2,2.8,3.75,1.9,2.8,4,28,2.16,1.95,3,2.84,4.5,4.04,15,2.4,2.23,1.6,1.52,9,-0.25,1.88,1.85,2.05,2
F2,03/01/06,Chateauroux,Le Havre,3,0,H,2,0,H,2,2.8,3.75,1.75,2.95,4.75,1.95,2.75,4,2,2.6,4,,,,1.95,2.8,4.2,2,2.8,3.75,2,2.8,3.75,2,2.8,3.75,28,2.03,1.98,2.9,2.78,4.6,3.99,15,2.4,2.23,1.6,1.52,8,-0.5,2.01,1.97,1.94,1.88
F2,03/01/06,Clermont,Dijon,3,3,D,2,1,H,2.25,2.75,3.2,2.05,2.7,3.8,2.25,2.8,3,2.4,2.6,3,,,,2.25,2.75,3.25,2.3,2.75,3.1,2.25,2.7,3.25,2.25,2.75,3.2,28,2.55,2.3,2.85,2.75,3.65,3.18,15,2.4,2.2,1.75,1.55,9,-0.25,2.08,2.07,1.82,1.78
F2,03/01/06,Creteil,Bastia,1,1,D,0,0,D,2.25,2.75,3.2,1.95,2.85,3.85,2.2,2.75,3.2,2.4,2.6,3,,,,2.25,2.9,3.4,2.2,2.8,3.2,2.1,2.75,3.5,2.1,2.9,3.5,27,2.47,2.26,2.9,2.75,3.65,3.24,14,2.35,2.12,1.7,1.59,9,-0.25,2.1,2.06,1.81,1.79
F2,03/01/06,Guingamp,Istres,2,0,H,0,0,D,1.9,2.87,4,1.95,2.85,3.85,2,2.8,3.7,2,2.6,4,,,,2,2.88,3.75,2,2.8,3.75,2,2.8,3.75,1.9,2.9,4,28,2,1.93,3,2.83,4.75,4.1,15,2.5,2.31,1.6,1.49,8,-0.5,1.98,1.96,1.91,1.89
F2,03/01/06,Laval,Lorient,0,2,A,0,0,D,2.7,2.7,2.6,2.85,2.75,2.45,2.75,2.7,2.5,2.9,2.6,2.5,,,,2.75,2.75,2.6,2.65,2.75,2.6,2.88,2.7,2.5,2.75,2.75,2.5,28,2.95,2.78,2.9,2.72,2.7,2.57,15,2.55,2.39,1.5,1.45,9,0,1.98,1.93,1.93,1.85
F2,03/01/06,Sete,Sedan,0,1,A,0,1,A,3.5,2.75,2.1,4,2.8,1.95,3.75,2.75,2.1,3.3,2.6,2.2,,,,3.8,2.75,2.05,3.7,2.8,2,3.75,2.8,2,3.75,2.8,2,40,2.6,2.44,3.3,3.19,2.8,2.6,13,2,1.9,1.94,1.83,9,0,1.85,1.81,2.09,2.02
F2,03/01/06,Valenciennes,Gueugnon,0,0,D,0,0,D,1.66,3.25,4.5,1.45,3.25,8,1.65,3,5.2,1.7,2.9,4.8,,,,1.62,3.2,5.5,1.55,3.25,5.9,1.57,3.25,5.5,1.55,3.25,6,28,1.7,1.63,3.4,3.16,7,5.4,12,2.35,2.2,1.6,1.54,8,-0.75,2.01,1.95,1.93,1.89
F2,09/01/06,Sedan,Clermont,3,0,H,0,0,D,1.44,3.6,6.5,1.4,3.6,7.55,1.5,3.4,6.5,1.5,3.4,5.6,1.5,3.25,6.5,1.53,3.5,7,1.45,3.3,7.5,1.44,3.4,7.5,,,,30,1.5,1.46,3.78,3.51,8.5,6.97,16,2.3,2.06,1.74,1.64,9,-1,1.86,1.85,2.04,1.96
F2,10/01/06,Bastia,Amiens,2,0,H,1,0,H,1.61,3.25,5,1.5,3.35,6.5,1.6,3,6,,,,1.62,3,6,1.62,3.2,5.5,1.65,3,5.5,1.57,3,6.5,1.55,3.2,5.5,26,1.65,1.59,3.4,3.15,7,5.85,7,2.15,2.09,1.6,1.58,5,-0.5,1.6,1.6,2,2
F2,10/01/06,Caen,Reims,1,3,A,1,1,D,1.72,2.87,5,1.6,3.15,5.65,1.72,2.9,5.2,1.75,2.8,4.8,1.8,2.88,4.5,1.73,3,5,1.8,2.9,4.4,1.73,2.88,5,1.6,3.1,5.5,26,1.8,1.7,3.2,2.99,5.75,5.17,7,2.35,2.24,1.6,1.5,5,-0.5,1.72,1.72,1.86,1.86
F2,10/01/06,Gueugnon,Creteil,0,0,D,0,0,D,2.2,2.75,3.25,2.4,2.75,2.9,2.25,2.75,3.2,2.1,2.6,3.6,2.1,2.88,3.4,2.25,2.8,3.2,2.1,2.75,3.5,2.25,2.7,3.25,2.3,2.7,3.1,26,2.4,2.24,2.88,2.76,3.5,3.27,7,2.45,2.33,1.5,1.46,5,-0.25,2.07,2.07,1.82,1.82
F2,10/01/06,Istres,Sete,1,0,H,1,0,H,1.8,3,4.33,1.9,2.85,4.15,1.8,2.9,4.5,1.8,2.8,4.4,1.75,2.9,4.8,1.8,3,4.5,1.85,2.9,4.2,1.73,2.88,5,1.85,2.9,4.35,26,1.85,1.78,3.1,2.94,5.15,4.71,7,2.3,2.26,1.55,1.49,5,-0.5,1.9,1.85,1.98,1.87
F2,10/01/06,Lorient,Guingamp,2,1,H,0,0,D,1.72,3,5,1.95,2.65,4.3,1.9,2.9,4,1.85,2.8,4.2,1.67,2.88,5.5,1.85,3,4.8,1.75,2.9,4.7,1.83,2.88,4.33,1.84,2.9,4.35,25,1.95,1.86,3.01,2.89,5,4.32,7,2.35,2.29,1.5,1.48,5,-0.5,2.01,1.95,1.87,1.78
F2,10/01/06,Montpellier,Chateauroux,2,1,H,1,0,H,2,2.8,3.75,2.1,2.75,3.6,2.1,2.75,3.6,2.1,2.6,3.6,2,2.88,3.6,2.05,2.8,3.75,2,2.75,3.8,2.1,2.75,3.5,2.1,2.8,3.4,26,2.2,2.08,2.9,2.8,4,3.6,7,2.2,2.14,1.6,1.55,5,-0.25,1.92,1.92,1.96,1.96
F2,11/01/06,Grenoble,Valenciennes,2,3,A,0,0,D,2.25,2.75,3.2,2.2,2.75,3.3,2.25,2.75,3.25,2.3,2.6,3.1,2.38,2.8,2.88,2.3,2.75,3.2,2.2,2.7,3.3,2.25,2.62,3.25,2.2,2.8,3.2,36,2.55,2.29,2.9,2.77,3.45,3.19,16,2.5,2.28,1.55,1.5,10,0,1.76,1.68,2.25,2.12
F2,11/01/06,Le Havre,Brest,2,0,H,1,0,H,2.1,2.75,3.5,2.05,2.65,3.9,2.1,2.75,3.6,2.1,2.6,3.6,2.1,2.75,3.5,2.1,2.8,3.6,2,2.75,3.8,2.1,2.7,3.6,2,2.7,4,36,2.26,2.09,2.83,2.75,4.05,3.71,16,2.35,2.13,1.65,1.58,10,-0.25,1.9,1.89,1.98,1.97
