Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,02/11/08,Le Havre,Monaco,2,3,A,0,2,A,20,20,6,12,14,12,11,9,1,1,0,0,2.6,2.88,3,2.45,2.9,2.85,2.5,2.9,2.9,2.6,3,2.6,2.38,2.88,2.8,2.6,2.9,2.7,2.38,3,2.7,2.4,3,3.2,2.35,2.9,3,2.5,2.88,2.8,39,2.62,2.48,3.05,2.91,3.15,2.9,31,2.5,2.34,1.57,1.54,14,0,1.78,1.74,2.19,2.09
F1,02/11/08,Lyon,Le Mans,2,0,H,1,0,H,21,8,9,3,17,25,7,5,0,2,0,0,1.5,3.75,7.5,1.45,3.65,7.2,1.45,3.75,7.5,1.4,3.7,7.5,1.4,3.75,7,1.45,3.6,7.5,1.4,3.6,7.5,1.44,4,8.5,1.45,3.6,7.5,1.44,3.75,7,36,1.5,1.45,4.21,3.74,9,7.45,28,1.92,1.82,2.04,1.91,16,-1,1.86,1.81,2.08,2.02
F1,02/11/08,Rennes,Sochaux,1,0,H,1,0,H,10,18,5,4,19,12,6,3,1,1,0,0,1.65,3.4,6,1.75,3.2,4.55,1.7,3.25,5.25,1.7,3.3,4.5,1.67,3.3,4.5,1.62,3.2,6,1.7,3.2,4.5,1.62,3.4,6.5,1.65,3.3,4.7,1.62,3.3,5.5,39,1.75,1.66,3.74,3.31,6.1,5.31,30,2.25,2.12,1.7,1.65,15,-0.75,1.92,1.86,2.04,2.03
F1,08/11/08,Bordeaux,Auxerre,2,0,H,0,0,D,21,7,5,2,7,21,9,1,0,4,0,0,1.55,3.6,7,1.6,3.25,6,1.57,3.4,6.5,1.65,3.3,4.9,1.53,3.5,5.5,1.6,3.4,5.5,1.53,3.3,6,1.53,3.5,8,1.5,3.5,6,1.5,3.6,6.5,36,1.6,1.56,3.76,3.48,7.72,6.24,28,2.21,2.11,1.7,1.66,16,-1,2.08,2,1.9,1.82
F1,08/11/08,Caen,Le Havre,0,1,A,0,0,D,9,13,3,4,17,16,7,2,1,3,0,0,1.7,3.4,5.5,1.65,3.2,5.5,1.67,3.3,5.75,1.7,3.2,4.7,1.62,3.25,5,1.6,3.4,5.5,1.7,3.2,4.5,1.6,3.5,6.5,1.65,3.25,5,1.67,3.3,5,36,1.75,1.66,3.5,3.31,6,5.34,27,2.18,2.08,1.75,1.68,14,-0.75,2,1.96,1.95,1.9
F1,08/11/08,Grenoble,Marseille,0,3,A,0,2,A,13,7,3,5,11,10,7,2,1,2,0,0,3.6,3.2,2.1,3.55,3,2.05,3.6,3.1,2.1,3.2,2.9,2.2,3.2,3,2.1,3.25,2.95,2.2,3.3,2.88,2.1,4,3.2,2,3.6,3,2,3.6,3.1,2,36,3.84,3.49,3.2,3.02,2.2,2.11,27,2.25,2.13,1.72,1.65,14,0.25,2.1,2.05,1.85,1.82
F1,08/11/08,Lorient,Nice,0,1,A,0,1,A,12,9,3,2,14,16,7,3,1,2,0,0,2.25,3,3.5,2.35,2.8,3.15,2.35,2.9,3.25,2.3,2.9,3,2.25,2.88,3,2.35,2.9,3,2.25,2.88,3,2.25,3,3.5,2.25,2.9,3.2,2.25,2.88,3.2,36,2.38,2.27,3.12,2.93,3.65,3.23,27,2.3,2.21,1.66,1.6,15,-0.25,1.99,1.95,1.97,1.92
F1,08/11/08,Monaco,Lyon,0,1,A,0,0,D,12,17,3,8,13,16,2,5,1,1,0,0,4.2,3.3,1.91,4,3.05,1.9,4,3.2,1.95,3.6,3,2,3.75,3,1.91,4,3.05,1.9,3.75,3,1.91,3.8,3.33,2,4,3.1,1.85,3.75,3,2,35,4.39,4.01,3.46,3.16,1.95,1.9,27,2.14,2.02,1.81,1.73,13,0.5,2.02,1.95,1.93,1.91
F1,08/11/08,Nantes,Toulouse,1,1,D,1,1,D,15,10,3,5,17,25,6,3,0,2,0,0,2.4,3,3.1,2.35,2.9,3.05,2.5,2.9,3,2.3,2.9,3,2.4,2.88,2.75,2.5,2.9,2.8,2.38,2.88,2.8,2.6,2.88,3,2.35,2.9,3,2.38,2.88,3,35,2.55,2.41,3.05,2.92,3.25,2.99,28,2.54,2.35,1.6,1.54,14,0,1.76,1.71,2.22,2.14
F1,08/11/08,Sochaux,Le Mans,2,1,H,1,1,D,11,13,4,3,18,13,3,4,1,1,0,0,2.38,3,3.2,2.45,2.9,2.9,2.45,2.9,3.1,2.55,2.9,2.75,2.38,3,2.75,2.5,2.9,2.8,2.4,2.9,2.75,2.3,3,3.4,2.4,3,2.8,2.38,2.88,3,36,2.54,2.44,3.08,2.93,3.25,2.94,27,2.41,2.26,1.6,1.58,15,0,1.77,1.72,2.2,2.1
F1,09/11/08,Paris SG,Lille,1,0,H,1,0,H,12,12,4,3,13,15,3,1,0,0,0,0,2.2,3,3.6,2.1,2.9,3.55,2.15,3,3.6,1.9,3,4,2.1,2.88,3.3,2.2,2.9,3.3,2.2,2.88,3.1,2.3,3,3.4,2.1,2.9,3.5,2.2,2.88,3.3,35,2.28,2.13,3.05,2.93,3.96,3.56,27,2.4,2.27,1.64,1.57,13,-0.25,1.92,1.87,2.03,1.98
F1,09/11/08,St Etienne,Rennes,0,3,A,0,1,A,19,15,5,9,14,21,9,3,1,1,0,0,2.38,3,3.2,2.2,2.9,3.3,2.35,2.9,3.25,2.1,3,3.3,2.25,2.88,3,2.4,2.9,2.95,2.3,2.9,2.9,2.5,2.88,3.2,2.35,2.9,3,2.3,2.88,3.1,35,2.45,2.32,3.05,2.93,3.45,3.11,28,2.4,2.3,1.6,1.56,13,-0.25,2.08,2.05,1.86,1.82
F1,09/11/08,Valenciennes,Nancy,0,1,A,0,1,A,16,13,2,2,25,19,3,1,3,1,0,0,2.38,3,3.2,2.35,2.85,3.1,2.4,2.9,3.1,2.3,2.9,3,2.2,2.8,3.2,2.3,2.9,3.1,2.3,2.9,2.9,2.3,2.88,3.6,2.35,2.9,3,2.3,2.88,3.2,36,2.52,2.32,3,2.89,3.5,3.18,28,2.49,2.39,1.56,1.52,14,-0.25,2.12,2.07,1.83,1.8
F1,15/11/08,Auxerre,Sochaux,1,0,H,1,0,H,8,6,3,1,15,15,2,5,1,2,0,0,1.95,3,4.5,1.8,2.9,5,1.9,3,4.4,1.85,3,4.2,1.8,2.88,4.5,1.9,2.95,4.2,1.83,3,4,2,3,4.5,1.8,3,4.5,1.91,2.88,4.33,36,2.03,1.87,3.15,3.02,5.1,4.45,28,2.4,2.3,1.63,1.56,15,-0.5,2.02,1.98,1.93,1.9
F1,15/11/08,Le Havre,Paris SG,1,3,A,0,2,A,10,13,3,4,12,12,12,5,2,1,0,0,3.3,3,2.3,3.4,2.85,2.2,3.25,2.9,2.3,3,2.9,2.3,3.2,3,2.1,3.35,2.85,2.2,2.8,2.88,2.38,3.4,3,2.3,3.2,2.9,2.25,3.1,2.88,2.3,35,3.45,3.19,3.05,2.92,2.5,2.29,27,2.4,2.27,1.63,1.57,15,0,2.25,2.17,1.73,1.67
F1,15/11/08,Le Mans,Valenciennes,1,0,H,1,0,H,18,14,6,6,18,12,8,4,1,1,0,0,1.6,3.4,6.5,1.6,3.2,6.1,1.65,3.3,5.5,1.7,3.2,4.7,1.6,3.1,5.5,1.65,3.25,5.25,1.62,3.3,5,1.67,3.4,6,1.7,3.25,4.5,1.62,3.3,5.5,36,1.73,1.65,3.48,3.28,6.92,5.56,28,2.3,2.17,1.67,1.62,16,-0.75,1.94,1.9,2.02,1.98
F1,15/11/08,Lille,St Etienne,3,0,H,2,0,H,22,7,12,2,20,18,10,3,2,1,0,1,1.73,3.2,5.75,1.7,3.25,4.9,1.75,3.2,5,1.75,3.1,4.5,1.7,3,5,1.7,3.2,5,1.62,3.3,5,1.8,3,6,1.65,3.2,5,1.67,3.25,5.5,35,1.78,1.7,3.39,3.24,6,5.16,28,2.5,2.2,1.67,1.61,15,-0.75,2.03,1.97,1.94,1.91
F1,15/11/08,Marseille,Lorient,2,3,A,1,0,H,10,15,4,5,12,10,5,4,0,0,0,0,1.4,4.33,8.5,1.4,4,7.5,1.42,4,7.5,1.4,3.7,7.5,1.44,3.5,7,1.4,4,7.25,1.4,3.75,7,1.38,4.2,10,1.4,3.75,7.5,1.4,3.8,8,36,1.45,1.41,4.42,3.96,9.8,7.78,28,1.87,1.81,2.07,1.93,17,-1,1.7,1.66,2.26,2.22
F1,15/11/08,Nancy,Caen,1,1,D,0,0,D,15,15,1,7,10,18,6,5,0,2,0,0,2,3.1,4.2,1.95,2.85,4.2,2,3,4,2,2.9,3.7,1.91,2.88,4,2,2.85,4,2,3,3.4,2,3,4.5,1.9,3,4,1.91,3,4.2,36,2.1,1.98,3.21,2.98,4.55,4.01,29,2.5,2.26,1.64,1.58,15,-0.5,2.07,2.04,1.86,1.84
F1,15/11/08,Toulouse,Grenoble,2,0,H,2,0,H,9,6,6,3,20,16,2,2,2,4,0,0,2,3.1,4.2,1.9,3,4.15,1.9,3,4.4,2,2.9,3.7,1.91,3,3.75,1.9,2.9,4.3,1.91,3,3.75,1.95,2.88,5,1.9,3,4,1.91,3,4.2,36,2.05,1.91,3.15,3.03,4.79,4.18,29,2.5,2.38,1.6,1.52,15,-0.5,2.02,1.98,1.93,1.9
F1,16/11/08,Lyon,Bordeaux,2,1,H,2,0,H,7,23,6,6,32,14,4,4,0,2,0,0,1.73,3.4,5.25,1.7,3.25,4.9,1.72,3.3,5,1.7,3.2,4.7,1.67,3.1,5,1.75,3.2,4.6,1.67,3.1,5,1.7,3.25,6,1.7,3.25,4.5,1.67,3.3,5,35,1.8,1.7,3.45,3.28,5.6,5.03,29,2.2,2.07,1.75,1.69,15,-0.75,2.07,2.05,1.88,1.85
F1,16/11/08,Nice,Nantes,2,1,H,1,1,D,18,11,6,3,16,24,7,1,0,3,0,0,1.73,3.2,5.75,1.72,3,5.45,1.85,3.2,4.25,1.8,3,4.4,1.67,3.1,5,1.75,3.1,4.75,1.73,3.2,4.33,1.73,3.25,5.5,1.75,3.2,4.5,1.73,3.2,4.75,37,1.88,1.76,3.31,3.16,5.75,4.83,28,2.4,2.24,1.65,1.59,15,0,1.32,1.26,3.65,3.43
F1,16/11/08,Rennes,Monaco,2,1,H,1,0,H,16,11,6,1,14,15,5,4,0,2,0,0,1.73,3.3,5.5,1.75,3.2,4.55,1.8,3.2,4.75,1.8,3,4.4,1.73,3.1,4.5,1.75,3.1,4.75,1.73,3.2,4.33,1.83,3,5.5,1.75,3.2,4.35,1.7,3.2,5,37,1.81,1.75,3.42,3.2,5.5,4.85,28,2.4,2.24,1.65,1.59,15,-0.5,1.8,1.78,2.16,2.1
F1,22/11/08,Bordeaux,Rennes,1,1,D,0,1,A,14,8,6,4,17,17,5,3,1,3,0,0,1.95,3.1,4.33,1.82,3.05,4.5,1.9,3.1,4.2,2,3,3.6,1.83,3,4,1.9,2.95,4.2,1.9,2.95,4.2,1.83,3.2,4.75,1.85,3.1,4,1.91,3,4.2,37,2,1.89,3.25,3.06,4.6,4.22,27,2.35,2.16,1.67,1.63,14,-0.5,1.99,1.94,1.94,1.92
F1,22/11/08,Caen,Auxerre,1,0,H,0,0,D,16,7,5,3,16,19,5,4,0,2,0,0,2.1,3.1,3.75,2.1,2.9,3.55,2.1,3.1,3.5,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.85,3.6,2.1,2.85,3.6,2.2,3,3.6,2.1,3.1,3.3,2.1,2.88,3.6,37,2.2,2.08,3.22,2.99,3.9,3.61,27,2.35,2.13,1.7,1.64,15,-0.25,1.86,1.83,2.1,2.05
F1,22/11/08,Grenoble,Le Havre,0,0,D,0,0,D,13,11,3,4,19,17,6,5,1,1,0,0,2.1,3.1,3.8,1.95,3,3.9,2,3,4,1.9,3.1,3.8,2,3,3.5,1.95,2.95,4,1.95,2.95,4,2.15,3,3.75,2,2.8,4,2,3,3.75,37,2.15,2.01,3.13,2.99,4.2,3.85,27,2.4,2.27,1.61,1.57,14,-0.5,2.15,2.1,1.81,1.78
F1,22/11/08,Lorient,Toulouse,1,0,H,0,0,D,8,8,3,3,11,27,4,5,1,3,0,0,2.38,3,3.1,2.55,2.8,2.75,2.45,3,2.9,2.4,2.8,3,2.38,2.88,2.8,2.5,2.8,2.9,2.5,2.8,2.9,2.5,3,3,2.3,3,2.9,2.38,2.88,3,37,2.55,2.42,3.04,2.91,3.39,2.98,29,2.6,2.36,1.6,1.54,15,0,1.73,1.69,2.24,2.13
F1,22/11/08,Paris SG,Lyon,1,0,H,1,0,H,12,14,5,5,10,21,0,5,1,4,0,1,3.2,3,2.4,2.9,2.9,2.42,3,3,2.4,2.9,2.9,2.4,3,2.88,2.25,3.25,2.85,2.25,3.25,2.85,2.25,3.25,3.1,2.3,3,3.1,2.25,3.1,3,2.3,37,3.25,3.05,3.16,2.96,2.55,2.35,29,2.37,2.22,1.65,1.6,14,0,2.15,2.1,1.8,1.72
F1,22/11/08,St Etienne,Nice,0,1,A,0,1,A,19,8,5,1,18,19,7,3,2,3,0,0,2.25,3.1,3.3,2.25,2.9,3.2,2.25,3,3.2,2.2,2.9,3.2,2.25,3,2.88,2.25,2.88,3.2,2.25,2.88,3.2,2.25,3,3.5,2.2,3,3.1,2.2,3,3.2,37,2.3,2.23,3.27,2.98,3.55,3.25,27,2.43,2.27,1.63,1.57,15,-0.25,2,1.96,1.94,1.92
F1,22/11/08,Valenciennes,Sochaux,2,2,D,0,1,A,13,14,6,7,20,13,8,4,1,2,1,0,2.38,3,3.2,2.35,2.75,3.2,2.3,3,3.1,2.2,2.8,3.3,2.25,2.88,3,2.4,2.8,3.05,2.4,2.8,3.05,2.4,3,3.2,2.35,3.1,2.75,2.3,2.88,3.1,37,2.49,2.33,3.1,2.92,3.33,3.11,27,2.46,2.26,1.6,1.57,16,0,1.73,1.67,2.22,2.16
F1,23/11/08,Marseille,Lille,2,2,D,0,2,A,17,16,5,9,22,20,3,3,2,6,0,0,1.8,3.25,5,1.65,3.25,5.3,1.75,3.3,4.75,1.7,3.4,4.5,1.73,3.1,4.5,1.75,3.2,4.6,1.75,3.2,4.6,1.8,3.1,5.5,1.75,3.2,4.5,1.75,3.2,4.75,37,1.87,1.76,3.45,3.23,5.3,4.74,28,2.03,1.91,1.93,1.83,14,-0.75,2.15,2.09,1.81,1.78
F1,23/11/08,Monaco,Le Mans,3,0,H,0,0,D,9,10,2,2,14,19,7,1,0,1,0,0,2.2,3.1,3.5,2.05,3,3.55,2.15,3,3.5,1.9,3.1,3.8,2,3,3.4,2.1,2.95,3.5,2.1,2.95,3.5,2.15,3,3.75,2.1,2.88,3.4,2.1,3,3.4,37,2.33,2.13,3.1,2.98,3.9,3.49,28,2.3,2.17,1.7,1.63,14,0,1.55,1.52,2.5,2.44
F1,23/11/08,Nantes,Nancy,0,1,A,0,0,D,19,6,3,2,12,20,11,2,2,2,0,0,2.38,3,3.25,2.35,2.85,3.05,2.3,2.9,3.25,2.2,2.9,3.2,2.2,2.8,3.2,2.35,2.8,3.15,2.35,2.8,3.15,2.25,3,3.5,2.25,3,3.1,2.25,2.88,3.2,37,2.39,2.3,3.05,2.91,3.52,3.19,28,2.55,2.37,1.56,1.53,15,0,1.71,1.64,2.27,2.2
F1,29/11/08,Auxerre,Monaco,0,1,A,0,1,A,11,7,2,4,14,9,2,2,2,2,0,0,2.25,3,3.5,2.3,2.9,3.1,2.25,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.25,2.9,3.2,2.1,2.88,3.3,2.15,3,3.8,2.25,2.9,3.2,2.25,2.88,3.2,42,2.3,2.21,3.16,2.95,3.8,3.33,30,2.48,2.28,1.61,1.57,16,0,1.61,1.54,2.55,2.37
F1,29/11/08,Le Havre,Nantes,0,2,A,0,0,D,4,10,1,2,22,22,4,8,2,1,0,0,2.4,3.1,3.1,2.4,2.9,2.95,2.35,2.9,3.1,2.3,2.9,3,2.38,2.88,2.8,2.4,2.9,2.95,2.25,2.88,3,2.1,3.2,3.6,2.35,2.9,2.9,2.4,2.88,3,42,2.45,2.34,3.1,2.93,3.41,3.08,31,2.35,2.23,1.67,1.59,17,0,1.69,1.65,2.31,2.2
F1,29/11/08,Le Mans,Caen,2,0,H,0,0,D,18,9,7,1,16,13,8,10,1,3,0,0,2.05,3,4,2,2.9,3.85,2.1,2.9,3.75,2,3,3.6,2,2.88,3.6,2.1,3,3.5,2,3,3.4,2.1,3,4,1.9,2.9,4,2.1,2.88,3.6,42,2.15,2.04,3.1,2.96,4.29,3.77,31,2.4,2.18,1.7,1.62,16,-0.5,2.11,2.07,1.83,1.79
F1,29/11/08,Lille,Lorient,1,1,D,1,1,D,17,4,6,2,21,9,10,2,2,2,0,0,1.57,3.6,6.5,1.65,3.15,5.55,1.62,3.4,5.5,1.7,3.2,4.7,1.62,3.1,5.5,1.6,3.3,5.75,1.57,3.3,5.5,1.53,3.75,7,1.6,3.25,5.5,1.57,3.5,5.5,42,1.65,1.61,3.78,3.4,6.72,5.76,31,2.06,1.97,1.87,1.77,18,-1,2.12,2.05,1.8,1.75
F1,29/11/08,Lyon,Valenciennes,0,0,D,0,0,D,31,7,8,2,17,16,11,2,2,2,0,0,1.22,5.5,15,1.2,5.5,11.5,1.25,5,11,1.27,4.4,10,1.2,5,11,1.22,5.25,11,1.22,4.8,10,1.23,5.5,14,1.22,5,10,1.22,5,12,42,1.29,1.24,5.5,5.04,15,11.57,30,1.88,1.76,2.06,1.98,15,-1.5,1.92,1.85,2.07,2.01
F1,29/11/08,Sochaux,Bordeaux,0,0,D,0,0,D,8,9,3,3,17,17,0,6,3,1,0,0,3.4,3.1,2.25,3.4,2.9,2.15,3.3,2.9,2.25,3.1,3,2.2,3.2,2.8,2.2,3.1,3,2.25,3,3,2.2,3.2,3,2.4,3.2,2.9,2.2,3.3,2.88,2.2,42,3.65,3.28,3.2,2.98,2.32,2.21,30,2.31,2.19,1.65,1.61,17,0,2.5,2.32,1.63,1.57
F1,30/11/08,Nancy,St Etienne,1,2,A,0,2,A,14,21,2,8,24,17,5,6,2,3,1,0,1.91,3.2,4.33,1.95,2.9,4.1,1.95,3,4.2,1.85,3.1,4,1.91,3,3.75,1.9,3.1,4,1.91,3,3.75,1.9,3,5,1.9,3,3.8,1.83,3.1,4.33,41,2,1.92,3.28,3.05,4.66,4.11,32,2.56,2.4,1.6,1.52,16,-0.5,2,1.95,1.95,1.92
F1,30/11/08,Rennes,Paris SG,1,0,H,1,0,H,12,15,3,7,19,9,3,11,0,1,0,0,2.25,3,3.5,2.3,2.95,3.05,2.3,3,3.15,2.2,2.8,3.3,2.25,2.88,3,2.3,2.9,3.1,2.2,2.88,3.1,2.15,3,3.8,2.25,2.9,3.1,2.2,3,3.2,41,2.32,2.24,3.11,2.95,3.71,3.25,32,2.35,2.25,1.62,1.58,16,0,1.67,1.6,2.39,2.22
F1,30/11/08,Toulouse,Marseille,0,0,D,0,0,D,6,14,3,1,19,14,3,4,3,2,0,0,3.4,3.1,2.25,3,2.9,2.35,3.15,3,2.3,2.9,2.9,2.4,3,2.88,2.25,3.2,2.9,2.25,3,3,2.2,3.2,3.2,2.3,3.2,2.9,2.2,3.1,3,2.25,41,3.47,3.17,3.19,2.99,2.38,2.23,30,2.21,2.06,1.79,1.7,16,0,2.4,2.26,1.67,1.6
F1,05/12/08,Bordeaux,Valenciennes,2,1,H,1,1,D,12,15,4,5,14,30,6,5,1,2,0,0,1.44,4,8.5,1.35,4.1,8.5,1.42,4,8.5,1.45,3.6,7,1.36,3.75,8,1.4,4,7.5,1.44,4,8,1.36,4.33,10,1.4,3.75,9,1.4,3.8,8,43,1.48,1.41,4.2,3.9,9.3,8.23,36,2.14,2.02,1.82,1.74,19,-1,1.87,1.8,2.08,2.04
F1,06/12/08,Caen,Rennes,1,1,D,1,0,H,7,21,3,6,14,22,4,5,1,1,0,0,2.75,3,2.75,2.5,2.9,2.8,2.7,2.9,2.8,2.7,2.8,2.7,2.5,2.88,2.62,2.65,2.9,2.65,2.6,2.8,2.6,2.75,3,2.75,2.6,3.1,2.65,2.6,2.88,2.7,40,2.92,2.65,3.1,2.9,2.9,2.73,33,2.53,2.28,1.63,1.56,17,0,1.98,1.89,1.98,1.9
F1,06/12/08,Lille,Toulouse,1,1,D,0,0,D,14,9,3,6,19,23,7,3,4,2,0,0,1.75,3.3,5.25,1.8,3.1,4.5,1.8,3.25,4.75,1.85,3,4.2,1.73,3.2,4.33,1.7,3.25,4.8,1.7,3.2,4.5,1.83,3,5.5,1.75,3.2,5,1.73,3.2,4.75,39,1.83,1.76,3.5,3.21,5.53,4.82,31,2.35,2.21,1.67,1.6,16,-0.5,1.8,1.78,2.17,2.11
F1,06/12/08,Marseille,Nice,2,1,H,2,0,H,17,12,5,5,22,16,2,6,2,3,0,0,1.75,3.3,5.25,1.75,3.2,4.65,1.75,3.25,5.25,1.75,3.2,4.3,1.73,3.2,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.75,3.2,5.5,1.75,3.2,5,1.75,3.2,4.75,40,1.8,1.74,3.4,3.23,5.55,4.94,33,2.05,1.97,1.91,1.77,16,-0.5,1.79,1.77,2.16,2.13
F1,06/12/08,St Etienne,Le Havre,2,0,H,0,0,D,18,7,6,3,8,16,5,2,1,2,0,0,1.75,3.3,5.25,1.68,3.2,5.1,1.75,3.25,5.25,1.75,3.2,4.3,1.73,3.1,4.5,1.75,3.1,4.75,1.7,3.2,4.5,1.75,3.2,5.5,1.75,3.1,5,1.73,3.2,4.75,40,1.8,1.75,3.44,3.22,5.63,4.89,33,2.4,2.24,1.67,1.58,15,-0.5,1.78,1.77,2.18,2.12
F1,07/12/08,Grenoble,Auxerre,0,0,D,0,0,D,10,16,1,3,18,17,4,6,3,0,0,0,2.38,3,3.25,2.3,2.85,3.15,2.4,2.9,3.2,2.3,2.8,3.1,2.25,2.88,3,2.3,2.9,3.1,2.3,2.9,2.9,2.4,2.88,3.33,2.3,2.9,3.2,2.3,2.88,3.1,40,2.45,2.33,3.1,2.92,3.45,3.14,33,2.73,2.4,1.55,1.52,15,0,1.67,1.63,2.31,2.21
F1,07/12/08,Lorient,Nancy,1,0,H,0,0,D,11,9,1,2,11,15,6,3,0,2,0,0,2.1,3.1,3.75,2.25,2.9,3.2,2.2,3,3.5,2.2,2.8,3.3,2.1,2.9,3.25,2.25,2.9,3.2,2.15,2.88,3.25,2.1,3,4,2.2,3,3.3,2.1,2.88,3.6,40,2.3,2.18,3.18,2.96,3.95,3.42,32,2.61,2.39,1.57,1.52,16,-0.25,1.87,1.85,2.07,2.02
F1,07/12/08,Monaco,Sochaux,1,1,D,1,1,D,11,15,4,6,14,23,8,5,4,3,0,0,1.83,3.25,4.75,1.75,3.2,4.6,1.85,3.2,4.5,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3.3,4.75,1.83,3,4,1.8,3.1,5.5,1.75,3.2,4.8,1.8,3.2,4.33,40,1.99,1.81,3.3,3.19,5.05,4.53,31,2.36,2.21,1.67,1.6,16,-0.5,1.99,1.94,1.97,1.93
F1,07/12/08,Nantes,Lyon,2,1,H,0,1,A,12,12,4,6,16,16,4,2,2,4,0,0,4.75,3.4,1.8,4.3,3.35,1.75,4.5,3.25,1.83,4.4,3,1.8,4.33,3.2,1.73,4.5,3.4,1.7,4.33,3.2,1.73,4.75,3.25,1.83,5,3.3,1.72,4.75,3.2,1.75,40,5.1,4.58,3.51,3.26,1.84,1.78,34,2.3,2.17,1.68,1.63,16,0.5,2.09,2.05,1.85,1.83
F1,07/12/08,Paris SG,Le Mans,3,1,H,2,1,H,10,10,4,4,11,9,10,1,0,2,0,0,1.8,3.2,5,1.68,3.1,5.4,1.75,3.25,5.25,1.7,3.2,4.7,1.67,3.25,4.5,1.7,3.3,4.75,1.7,3.2,4.5,1.8,3.2,5.25,1.7,3.2,5.5,1.75,3.2,4.75,40,1.81,1.73,3.35,3.21,5.99,5.06,33,2.49,2.24,1.65,1.58,16,-0.75,2.08,2.04,1.86,1.83
F1,10/12/08,Nice,Grenoble,0,0,D,0,0,D,9,13,2,3,14,20,4,3,2,2,0,0,1.67,3.4,5,1.72,3,5.4,1.65,3.3,5.5,1.7,3.2,4.7,1.62,3.1,5.5,1.7,3.4,4.5,1.62,3.3,5,1.67,3.25,6.5,1.7,3.3,4.5,1.62,3.3,5.5,33,1.81,1.67,3.4,3.22,6,5.35,22,2.3,2.19,1.67,1.6,10,-0.75,2.11,2.07,1.83,1.81
F1,13/12/08,Auxerre,Paris SG,1,2,A,0,2,A,16,10,4,3,10,10,2,7,1,2,0,0,2.75,2.9,2.8,2.75,2.75,2.65,2.75,2.9,2.6,2.7,2.9,2.6,2.6,2.8,2.6,2.7,2.9,2.6,2.6,2.8,2.6,2.5,3,3,2.65,2.9,2.65,2.6,2.88,2.7,38,3,2.74,3,2.87,2.83,2.65,33,2.66,2.44,1.56,1.51,18,0,2.06,1.96,1.91,1.85
F1,13/12/08,Le Mans,Bordeaux,1,3,A,0,0,D,10,16,6,5,13,13,4,7,1,2,0,0,2.88,3.1,2.5,2.8,2.85,2.55,2.75,2.9,2.6,2.65,2.9,2.65,2.75,3,2.38,2.7,2.9,2.6,2.62,2.9,2.5,3.2,3,2.4,2.8,2.9,2.5,2.8,2.88,2.5,38,3.46,2.95,3.05,2.92,2.55,2.45,32,2.47,2.24,1.66,1.59,17,0,2.33,2.2,1.73,1.67
F1,13/12/08,Nancy,Grenoble,2,0,H,1,0,H,13,9,3,3,19,15,5,0,1,1,0,0,1.91,3.1,4.5,1.85,3,4.35,1.95,3,4,1.9,3,4,1.91,2.88,4,1.9,3.1,4,1.91,3,3.75,2,3,4.33,1.85,3,4,1.91,3.1,4,38,2,1.9,3.23,3.01,4.74,4.3,33,2.73,2.47,1.55,1.49,16,-0.5,1.98,1.95,1.95,1.92
F1,13/12/08,Rennes,Nantes,0,0,D,0,0,D,12,10,7,0,20,11,7,2,3,1,0,0,1.62,3.5,6.25,1.6,3.35,5.65,1.65,3.3,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.6,3.3,5.75,1.62,3.3,5,1.67,3.25,6.5,1.55,3.4,5.5,1.62,3.3,5.5,38,1.67,1.61,3.72,3.37,6.85,5.86,33,2.32,2.17,1.7,1.63,20,-0.75,1.91,1.85,2.05,2.02
F1,13/12/08,Sochaux,Caen,2,2,D,0,1,A,19,13,9,6,18,22,8,2,2,2,0,0,2.2,3.1,3.5,2.15,2.9,3.4,2.2,2.9,3.5,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.9,3.3,2.1,2.88,3.3,2.3,3,3.4,2.1,2.9,3.5,2.1,2.88,3.6,38,2.25,2.13,3.1,2.92,4.2,3.58,33,2.53,2.33,1.6,1.55,17,-0.25,1.86,1.83,2.1,2.03
F1,13/12/08,Toulouse,St Etienne,3,1,H,2,1,H,13,10,6,3,16,23,3,3,2,2,0,0,2.1,3,3.8,1.95,3,3.9,2.1,2.9,3.75,2.1,3,3.3,1.91,3,3.75,2,3,3.75,2,3,3.4,2.1,3,4,2.1,2.9,3.5,2.1,3,3.5,38,2.37,2.13,3.1,2.93,3.8,3.57,33,2.57,2.38,1.6,1.54,16,-0.25,2.01,1.96,1.97,1.91
