Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,05/11/11,Boulogne,Metz,0,1,A,0,0,D,2.2,3,3.6,2.15,2.85,3.8,2.25,3,3.3,2.1,3,3.3,2,3,3.4,2.15,2.9,3.4,2.1,3,3.5,2.05,3.1,3.75,2.1,2.88,3.6,2.2,3,3.2,44,2.27,2.13,3.2,2.97,3.9,3.49,25,2.4,2.24,1.64,1.59,23,-0.25,1.91,1.86,2.05,2
F2,05/11/11,Laval,Bastia,1,0,H,0,0,D,3.2,3,2.4,3.3,2.85,2.35,3,2.9,2.45,2.8,3,2.4,2.62,2.88,2.5,3,2.9,2.375,2.9,2.88,2.5,3.1,3,2.4,3,2.88,2.38,3,2.88,2.38,45,3.36,3.02,3.1,2.89,2.55,2.42,24,2.55,2.33,1.6,1.55,23,0.25,1.82,1.79,2.15,2.08
F2,05/11/11,Le Havre,Clermont,0,2,A,0,2,A,2.38,3,3.2,2.4,2.95,3.1,2.3,3,3.1,2.4,3,2.8,2.2,2.88,3.1,2.3,2.9,3.1,2.3,3,3.1,2.3,3,3.3,2.25,2.88,3.2,2.3,3,3,45,2.41,2.29,3.11,2.95,3.45,3.16,28,2.44,2.24,1.67,1.59,23,-0.25,2.06,2,1.91,1.86
F2,05/11/11,Monaco,Le Mans,2,2,D,1,1,D,2.25,3,3.5,2.15,2.9,3.7,2.15,3,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3,3.4,2.15,3,3.6,2.1,2.88,3.4,2.25,2.88,3.2,45,2.29,2.17,3.12,2.95,3.8,3.42,24,2.5,2.33,1.59,1.55,23,-0.25,1.98,1.9,2.03,1.95
F2,05/11/11,Reims,Istres,2,1,H,1,0,H,1.85,3.3,4.5,1.85,3.2,4.4,1.85,3.25,4.25,1.85,3,4.2,1.73,3.2,4.33,1.85,3.2,4,1.83,3.2,4.2,1.83,3.25,4.5,1.83,3,4.4,1.8,3.2,4.2,45,1.93,1.85,3.37,3.19,4.75,4.24,35,2.21,2.07,1.8,1.71,24,-0.5,1.95,1.89,2.01,1.96
F2,05/11/11,Troyes,Nantes,2,0,H,1,0,H,2.38,3.1,3.1,2.25,2.9,3.4,2.3,3,3.1,2.3,3,2.9,2.2,3,3,2.3,3,3,2.3,3,3.1,2.3,3.1,3.2,2.2,3,3.12,2.2,3.1,3.1,45,2.4,2.29,3.24,2.98,3.41,3.13,28,2.44,2.27,1.65,1.58,23,-0.25,2.03,1.98,1.92,1.87
F2,07/11/11,Lens,Sedan,4,2,H,1,1,D,2.4,3,3.2,2.25,3,3.3,2.35,3,3,2.3,3,2.9,2.2,3,3,2.3,3,3,2.3,3,3.1,2.25,3,3.3,2.2,3,3.12,2.38,3,2.88,40,2.45,2.29,3.22,3.01,3.42,3.13,21,2.28,2.16,1.69,1.64,22,-0.25,2,1.95,1.95,1.9
F2,22/11/11,Arles,Guingamp,1,2,A,0,0,D,3,3,2.5,3.2,2.85,2.4,3,2.9,2.45,2.6,3,2.6,2.63,2.88,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.9,3,2.5,3.25,3,2.5,2.7,2.88,2.6,45,3.39,2.91,3.08,2.94,2.7,2.49,24,2.69,2.46,1.55,1.5,23,0.25,1.87,1.79,2.23,2.08
F2,25/11/11,Chateauroux,Angers,0,1,A,0,0,D,2.7,2.9,2.9,2.75,2.65,2.95,2.55,3,2.75,2.4,2.9,2.9,2.5,2.8,2.75,2.6,2.8,2.8,2.6,3,2.7,2.6,3,2.9,2.75,2.88,2.88,2.5,2.88,2.8,43,2.8,2.57,3,2.86,3.19,2.89,29,2.5,2.23,1.7,1.61,21,0,1.85,1.79,2.14,2.04
F2,25/11/11,Guingamp,Bastia,1,1,D,1,1,D,2.3,3,3.4,2.3,2.95,3.3,2.3,3,3.1,2.2,2.9,3.2,2.25,2.88,3,2.3,2.9,3.1,2.38,2.88,3.1,2.3,3,3.3,2.38,2.88,3.5,2.3,2.88,3.1,44,2.46,2.32,3.03,2.93,3.54,3.18,26,2.62,2.4,1.58,1.52,21,-0.25,2.07,2.02,1.87,1.85
F2,25/11/11,Istres,Boulogne,0,0,D,0,0,D,2.2,3,3.6,2.4,2.7,3.4,2.25,3,3.25,2.2,2.9,3.2,2.2,2.88,3.1,2.1,3,3.4,2.2,3.1,3.2,2.2,3.1,3.4,2.25,3.12,3.5,2.2,3,3.2,44,2.4,2.17,3.15,2.98,4.07,3.45,34,2.28,2.15,1.72,1.66,21,-0.25,1.85,1.82,2.1,2.05
F2,25/11/11,Le Havre,Troyes,3,0,H,1,0,H,2.2,3,3.6,2.15,2.95,3.6,2.15,3,3.4,2.1,3,3.3,2.1,3,3.2,2.25,3,3.1,2.2,3,3.3,2.2,3.1,3.5,2.2,3,3.75,2.2,2.88,3.3,44,2.3,2.19,3.1,2.99,3.98,3.4,26,2.63,2.39,1.57,1.52,21,-0.25,1.9,1.87,2.04,1.99
F2,25/11/11,Metz,Amiens,1,0,H,1,0,H,1.91,3.1,4.5,2,2.7,4.75,1.9,3,4.33,1.85,3.1,4,1.83,3,4,1.9,3,4.2,1.95,3.1,4,1.91,3.1,4.5,1.91,3.1,4.75,1.91,3,4.2,44,2,1.93,3.2,3.02,5,4.26,25,2.67,2.46,1.55,1.5,22,-0.5,2.01,1.96,1.94,1.9
F2,25/11/11,Nantes,Monaco,3,0,H,1,0,H,2,3.1,4,2,3,4,2,3.1,3.75,2.1,3,3.3,2,3,3.5,2,3,3.75,2,3.2,3.6,2.05,3.1,3.8,2.1,3.12,4,2,3.1,3.6,44,2.13,2.03,3.25,3.05,4.12,3.78,34,2.27,2.15,1.72,1.66,20,-0.5,2.14,2.09,1.82,1.79
F2,25/11/11,Sedan,Laval,2,1,H,1,1,D,1.73,3.4,5.25,1.78,3.2,5,1.75,3.25,4.75,1.8,3.1,4.2,1.73,3.2,4.33,1.75,3.25,4.5,,,,1.75,3.4,5,1.75,3.4,5.4,1.73,3.3,4.5,43,1.8,1.74,3.51,3.26,5.54,4.88,36,2.13,2.03,1.8,1.75,20,-0.75,2.03,1.98,1.92,1.87
F2,25/11/11,Tours,Arles,4,1,H,3,0,H,1.73,3.25,5.5,1.75,3.2,5,1.75,3.25,4.75,1.75,3.1,4.5,1.8,3,4.33,1.727,3.2,4.75,1.73,3.2,5,1.8,3.25,5,1.8,3.25,5.5,1.73,3.25,4.75,43,1.8,1.74,3.4,3.22,6.19,5.02,32,2.54,2.35,1.61,1.56,21,-0.75,2.05,2,1.91,1.86
F2,26/11/11,Le Mans,Lens,0,1,A,0,0,D,2.3,3,3.4,2.35,2.95,3.2,2.3,3,3.1,2.2,2.9,3.2,2.25,2.88,3,2.3,2.9,3.1,2.25,3,3.2,2.3,3,3.2,2.4,2.88,3.5,2.3,2.88,3.1,41,2.46,2.32,3,2.93,3.55,3.15,25,2.45,2.29,1.62,1.57,19,-0.25,2.07,2.02,1.88,1.84
F2,28/11/11,Clermont,Reims,1,0,H,1,0,H,2.05,3.1,4,2.05,2.95,3.9,2,3.1,3.75,2.1,2.9,3.4,2,2.88,3.6,2,3,3.75,2,3.1,3.8,2,3.1,4.2,2,3.12,4.2,2,3.1,3.6,38,2.1,2.01,3.21,3.05,4.36,3.8,23,2.5,2.36,1.6,1.54,18,-0.5,2.09,2.05,1.87,1.82
F2,02/12/11,Amiens,Le Mans,0,0,D,0,0,D,2.5,2.9,3.1,2.45,2.95,3,2.45,2.9,3,2.3,2.9,3,2.3,2.9,2.88,2.4,2.9,2.9,2.3,3,3.1,2.4,3,3.2,2.5,2.88,3.3,2.38,3,2.8,49,2.55,2.4,3.01,2.89,3.42,3.09,29,2.62,2.4,1.57,1.52,24,-0.25,2.11,2.05,1.86,1.81
F2,02/12/11,Angers,Clermont,0,1,A,0,0,D,2.2,3,3.6,2.3,2.9,3.3,2.25,3,3.2,2.3,3,2.9,2.2,3,3,2.25,2.9,3.2,2.25,3,3.2,2.3,3,3.3,2.2,3,3.8,2.25,3,3,49,2.3,2.23,3.11,2.94,3.97,3.38,35,2.47,2.29,1.65,1.58,25,-0.25,1.92,1.87,2.04,1.99
F2,02/12/11,Arles,Chateauroux,0,0,D,0,0,D,2.3,3,3.4,2.35,2.85,3.3,2.3,3,3.1,2.35,3,2.85,2.25,2.88,3,2.3,2.9,3.1,2.25,3,3.2,2.4,3,3.2,2.38,3,3.5,2.3,2.88,3,48,2.45,2.32,3.1,2.9,3.54,3.23,28,2.58,2.33,1.65,1.55,25,-0.25,2.04,1.98,1.93,1.88
F2,02/12/11,Bastia,Sedan,2,2,D,1,0,H,1.91,3.2,4.33,1.95,2.95,4.4,1.95,3.2,3.75,2,2.9,3.7,2,3,3.5,1.909,3,4.2,1.95,3.2,3.8,1.95,3.1,4.2,1.95,3.25,4.4,1.91,3.3,3.5,48,2.1,1.92,3.43,3.15,4.75,4.05,34,2.3,2.15,1.75,1.66,24,-0.5,1.95,1.91,2.01,1.95
F2,02/12/11,Laval,Guingamp,1,2,A,1,0,H,2.5,2.9,3.1,2.55,2.75,3.1,2.5,2.9,2.9,2.3,3,2.9,2.38,2.88,2.8,2.4,2.9,2.95,2.45,2.9,3,2.5,3,3,2.5,3,3.1,2.4,2.88,2.88,49,2.63,2.47,3.05,2.9,3.24,2.99,30,2.46,2.3,1.61,1.56,22,-0.25,2.18,2.13,1.78,1.75
F2,02/12/11,Lens,Tours,3,0,H,1,0,H,1.91,3.2,4.33,1.91,3.1,4.33,1.95,3,4,1.9,3.1,3.8,1.91,3.2,3.5,1.909,3,4.2,1.91,3.2,4,2,3.2,4,1.95,3.25,4.4,1.91,3.2,3.6,49,2,1.92,3.37,3.14,4.69,4.09,35,2.35,2.22,1.71,1.61,24,-0.5,1.96,1.91,2,1.94
F2,02/12/11,Monaco,Metz,0,2,A,0,1,A,2.25,3,3.5,2.3,2.75,3.6,2.3,2.9,3.25,2.3,2.9,3,2.3,2.9,2.88,2.3,2.9,3.1,2.2,3,3.3,2.38,3,3.25,2.2,3,3.8,2.3,3.1,2.88,49,2.4,2.22,3.1,2.96,4.07,3.39,29,2.6,2.38,1.6,1.52,25,-0.25,1.88,1.85,2.05,2.01
F2,02/12/11,Troyes,Istres,1,1,D,0,0,D,2,3.1,4.2,2.05,3,3.9,2,3,4,1.85,3.1,4,1.83,3.1,4,2,3,3.75,1.95,3.2,3.8,2,3.2,4,1.95,3.25,4.2,2,3.1,3.5,48,2.05,1.96,3.36,3.1,4.5,3.94,34,2.37,2.24,1.68,1.6,26,-0.5,2.03,1.98,1.93,1.87
F2,03/12/11,Boulogne,Le Havre,1,1,D,0,0,D,2.3,2.9,3.5,2.25,3,3.3,2.3,3,3.1,2.4,2.9,2.9,2.25,3,2.88,2.3,2.9,3.1,2.15,3.1,3.3,2.38,3,3.25,2.3,3,3.5,2.3,3,2.88,46,2.4,2.27,3.16,2.96,3.6,3.22,29,2.39,2.24,1.65,1.59,23,-0.25,1.96,1.92,1.99,1.93
F2,05/12/11,Reims,Nantes,3,1,H,1,0,H,1.85,3.1,4.75,1.91,3,4.5,1.9,3.1,4.1,1.8,3.1,4.2,1.83,3,4,1.85,3.1,4.2,1.91,3.2,4,,,,1.91,3.25,4.6,1.83,3.25,4,42,1.97,1.88,3.35,3.13,4.75,4.22,27,2.26,2.11,1.73,1.66,22,-0.5,1.97,1.92,2,1.94
F2,16/12/11,Chateauroux,Bastia,0,2,A,0,0,D,3,3,2.5,3.1,2.8,2.5,3,2.9,2.45,2.6,3,2.6,2.88,2.8,2.38,2.9,2.9,2.45,2.75,3,2.5,3,3,2.5,3.12,3,2.5,2.88,2.88,2.4,45,3.15,2.88,3,2.9,2.81,2.55,27,2.4,2.24,1.65,1.59,25,0,2.1,1.98,1.92,1.84
F2,16/12/11,Istres,Amiens,2,1,H,0,1,A,2.1,3.1,3.75,1.9,3,4.5,2.1,3,3.6,2.1,3,3.3,2,2.88,3.6,2,3.1,3.6,2.05,2.9,3.75,2.1,3.1,3.8,2.1,3.1,4,2.1,3,3.3,46,2.1,1.94,3.25,3.09,4.84,4.08,26,2.5,2.33,1.6,1.55,24,-0.5,1.97,1.92,1.98,1.93
F2,16/12/11,Le Mans,Angers,2,2,D,2,0,H,2.3,2.9,3.5,2.35,2.85,3.3,2.4,2.9,3.1,2.2,3,3.1,2.25,2.88,3,2.4,2.9,2.95,2.4,3,2.88,2.3,3,3.3,2.38,2.88,3.6,2.4,2.88,2.88,46,2.43,2.3,3.11,2.93,3.9,3.24,26,2.82,2.53,1.53,1.48,25,-0.25,2.04,1.94,1.97,1.91
F2,16/12/11,Metz,Lens,2,0,H,2,0,H,2.4,2.9,3.25,2.5,2.85,3,2.45,2.9,3,2.2,3,3.1,2.38,2.88,2.8,2.4,2.9,2.95,2.3,3,3.1,2.4,3,3.1,2.4,2.88,3.4,2.4,2.88,2.88,46,2.5,2.37,3.1,2.89,3.64,3.15,26,2.53,2.37,1.6,1.53,22,-0.25,2.08,2.02,1.9,1.84
F2,16/12/11,Nantes,Laval,2,3,A,0,1,A,2.1,3,4,2.1,2.8,4,1.85,3.1,4.5,1.9,3.1,3.9,1.83,3,4,1.85,3.1,4.2,1.8,3.1,4.5,2,3.1,4,1.91,3.12,4.75,1.91,3,4,46,2.25,2.06,3.2,2.95,4.75,3.86,32,2.46,2.26,1.62,1.6,22,-0.25,1.92,1.87,2.04,1.99
F2,16/12/11,Sedan,Arles,0,0,D,0,0,D,1.44,4,8,1.44,3.75,8.5,1.5,3.6,7,1.5,3.5,6.3,1.44,3.6,6.5,1.4,4,7.5,1.44,3.75,7.5,1.44,4,8,1.44,4.2,9,1.44,3.75,6.5,46,1.5,1.39,4.6,4.03,11.5,8.79,41,2.05,1.93,1.96,1.85,24,-1.25,1.88,1.84,2.07,2.02
F2,16/12/11,Tours,Guingamp,5,1,H,1,1,D,2.6,3,2.88,2.7,2.75,2.9,2.5,2.9,2.9,2.5,3,2.7,2.5,2.75,2.8,2.6,2.85,2.75,2.38,3,2.9,2.5,3,3,2.62,2.88,3.1,2.5,2.88,2.75,46,2.76,2.52,3.02,2.89,3.23,2.93,26,2.7,2.5,1.55,1.49,25,0,1.79,1.75,2.18,2.09
F2,16/12/11,Troyes,Reims,1,0,H,0,0,D,2.25,3,3.5,2.3,2.9,3.3,2.25,3,3.2,2.1,3,3.3,2.2,2.88,3.1,2.25,2.9,3.2,2.2,3,3.25,2.3,3,3.4,2.3,3,3.6,2.3,3,2.88,46,2.35,2.24,3.1,2.95,3.89,3.34,26,2.62,2.45,1.57,1.5,25,-0.25,1.94,1.9,2.01,1.95
F2,17/12/11,Clermont,Boulogne,1,2,A,1,1,D,1.8,3.2,5,1.75,3,5.75,1.8,3,5,1.75,3.1,4.5,1.75,3,4.5,1.727,3.2,4.75,1.75,3.1,5,1.8,3.2,5,1.8,3.25,5.4,1.75,3.2,4.5,46,1.83,1.76,3.42,3.18,6,4.99,26,2.62,2.43,1.56,1.51,23,-0.75,2.09,2.04,1.87,1.82
F2,17/12/11,Le Havre,Monaco,2,2,D,1,2,A,1.91,3.3,4.2,1.95,3.25,3.8,1.85,3.2,4.25,1.8,3.1,4.2,1.8,3.2,4,1.85,3.1,4.2,1.8,3.2,4.33,1.91,3.25,4.33,2,3.2,4.2,1.83,3.3,3.8,43,2.05,1.9,3.4,3.18,4.65,4.03,26,2.38,2.22,1.65,1.61,24,-0.5,2.06,2,1.95,1.86
F2,19/12/11,Guingamp,Sedan,1,3,A,1,1,D,2.2,3.1,3.5,2.25,3,3.3,2.15,3,3.4,,,,2.1,3,3.2,2.2,3,3.2,2.1,3.1,3.4,2.2,3.1,3.4,2.25,3.1,3.6,2.2,3,3.1,48,2.31,2.19,3.19,3.02,3.66,3.36,40,2.3,2.18,1.7,1.65,26,-0.25,1.96,1.92,1.98,1.93
F2,20/12/11,Amiens,Nantes,0,2,A,0,0,D,2.3,3,3.4,2.4,2.7,3.4,2.3,2.9,3.2,2.2,3,3.1,2.25,2.88,3,2.3,2.85,3.2,2.3,2.88,3.2,2.3,3,3.3,2.3,3,3.6,2.25,2.88,3.1,48,2.4,2.29,3.06,2.92,3.72,3.26,28,2.5,2.36,1.59,1.54,25,-0.25,2.01,1.97,1.93,1.89
F2,20/12/11,Angers,Metz,2,0,H,1,0,H,2,3,4.33,2,2.9,4.25,2,3,4,2,3.1,3.4,1.91,3,3.75,1.95,3,4,1.95,3,4,1.95,3.1,4.2,2,3,4.6,2,3.1,3.5,48,2.09,1.99,3.2,3.01,4.6,4.01,28,2.54,2.4,1.6,1.52,26,-0.5,2.11,2.04,1.9,1.82
F2,20/12/11,Arles,Istres,1,5,A,1,2,A,2.63,2.88,3,2.6,2.85,2.9,2.6,3,2.7,2.5,3,2.7,2.38,2.88,2.8,2.75,2.85,2.6,2.5,2.88,2.88,2.5,3,2.9,2.62,3,3,2.5,2.88,2.75,47,2.75,2.55,3.09,2.9,3.06,2.88,36,2.35,2.21,1.71,1.63,26,0,1.86,1.81,2.09,2.02
F2,20/12/11,Bastia,Tours,4,1,H,2,0,H,1.67,3.4,6,1.67,3.4,5.25,1.67,3.3,5.5,1.7,3.3,4.5,1.73,3.2,4.33,1.666,3.3,5,1.67,3.3,5.5,1.75,3.4,5,1.62,3.6,6.5,1.7,3.4,4.33,48,1.75,1.66,3.68,3.4,6.62,5.43,36,2.26,2.14,1.75,1.67,24,-0.75,1.86,1.82,2.1,2.04
F2,20/12/11,Boulogne,Troyes,2,0,H,1,0,H,2.2,3,3.6,2.25,2.85,3.5,2.25,2.9,3.3,2.2,2.9,3.2,2.1,2.88,3.3,2.2,2.9,3.3,2.2,3,3.3,2.2,3,3.5,2.25,3,3.6,2.25,2.88,3.1,48,2.35,2.23,3.12,2.95,3.7,3.35,28,2.58,2.4,1.58,1.52,26,-0.25,1.98,1.93,1.97,1.92
F2,20/12/11,Laval,Le Mans,2,1,H,0,0,D,2.25,3,3.5,2.3,2.9,3.3,2.25,2.9,3.3,2.2,3,3.1,2.2,3,3,2.25,2.9,3.2,2.25,2.9,3.25,2.3,3,3.3,2.25,3.1,3.5,2.25,2.88,3.1,48,2.35,2.25,3.17,2.97,3.63,3.3,29,2.49,2.31,1.6,1.56,26,-0.25,1.97,1.93,1.98,1.93
F2,20/12/11,Lens,Chateauroux,2,3,A,1,1,D,1.75,3.4,5,1.75,3.25,5,1.75,3.25,4.75,1.75,3.1,4.5,1.73,3.2,4.33,1.75,3.2,4.6,1.73,3.2,4.8,1.75,3.3,5,1.75,3.4,5.5,1.73,3.3,4.33,48,1.8,1.75,3.6,3.29,5.7,4.86,38,2.26,2.14,1.74,1.67,24,-0.75,2.05,2.01,1.91,1.85
F2,20/12/11,Monaco,Clermont,0,0,D,0,0,D,2.6,3.1,2.8,2.9,2.7,2.75,2.45,2.9,3,2.6,3,2.6,2.38,2.88,2.8,2.5,2.95,2.8,2.4,2.88,3,2.4,3,3.1,2.62,3,3,2.4,2.88,2.88,48,2.69,2.49,3.1,2.94,3.2,2.92,28,2.5,2.31,1.65,1.55,26,0,1.97,1.8,2.25,2.04
F2,20/12/11,Reims,Le Havre,2,1,H,2,1,H,2,3.1,4,2.05,2.9,4,2.05,3.1,3.6,1.95,3,3.9,2.1,3,3.2,2,3,3.75,2.05,3,3.6,2.05,3.1,3.8,2.1,3.1,4,2,3.1,3.5,48,2.18,2.06,3.25,3.05,4.1,3.68,34,2.41,2.24,1.66,1.6,24,-0.5,2.19,2.12,1.8,1.76
F2,13/01/12,Le Havre,Lens,0,0,D,0,0,D,2.25,3,3.5,2.15,2.95,3.6,2.2,3,3.25,2.05,3.1,3.4,2.1,2.88,3.3,2.15,3,3.3,2.15,3,3.4,2.2,3.1,3.4,2.1,2.88,3.5,2.2,3,3.1,42,2.42,2.25,3.17,2.99,3.8,3.29,31,2.46,2.27,1.65,1.6,21,-0.25,2.05,2,1.9,1.87
F2,13/01/12,Nantes,Angers,2,1,H,1,1,D,2.5,3,3,2.6,2.7,3.1,2.5,3,2.8,2.2,2.9,3.2,2.2,2.88,3.1,2.375,3,2.9,2.3,3,3.1,2.3,3.1,3.3,2.25,2.88,3.2,2.25,3,3,42,2.63,2.43,3.1,2.95,3.3,3.01,26,2.42,2.28,1.63,1.57,20,-0.25,2.21,2.15,1.76,1.74
F2,14/01/12,Boulogne,Reims,0,0,D,0,0,D,2.25,3.1,3.4,2.25,2.85,3.5,2.2,3,3.3,2.2,3,3.1,2.2,2.88,3.1,2.2,3,3.2,2.25,2.9,3.25,2.25,3,3.5,2.2,2.88,3.25,2.2,3,3.1,40,2.4,2.25,3.1,2.98,3.54,3.24,25,2.66,2.45,1.55,1.5,19,-0.25,2.02,1.96,1.94,1.9
F2,14/01/12,Chateauroux,Laval,3,1,H,1,1,D,2.2,3.1,3.4,2.3,2.85,3.4,,,,2.2,3,3.1,2.1,3,3.2,2.25,3,3.1,2.25,3,3.2,2.2,3.1,3.5,2.1,2.88,3.5,2.2,3.1,3,39,2.35,2.23,3.11,3,3.73,3.26,25,2.43,2.24,1.63,1.6,19,-0.25,1.97,1.93,1.99,1.93
F2,14/01/12,Clermont,Amiens,2,1,H,1,1,D,1.62,3.4,6,1.67,3.3,5.5,1.62,3.3,6,1.6,3.4,5.2,1.62,3.3,5,1.6,3.3,5.75,1.62,3.4,5.5,1.62,3.5,6,1.57,3.3,6,1.57,3.4,5.5,40,1.67,1.61,3.59,3.36,7.05,5.8,26,2.46,2.26,1.65,1.59,19,-0.75,1.9,1.87,2.06,1.99
F2,14/01/12,Istres,Monaco,0,1,A,0,1,A,2.05,3.1,3.8,2.05,2.95,4,2.1,3,3.5,2.1,3,3.3,2,3,3.5,2.05,3,3.6,2.1,3,3.5,2.1,3.1,3.8,1.95,2.88,4,2.05,3.1,3.3,40,2.15,2.04,3.23,3.06,4.34,3.69,25,2.3,2.2,1.68,1.62,18,-0.5,2.12,2.05,1.87,1.82
F2,14/01/12,Le Mans,Guingamp,1,0,H,1,0,H,2.2,3.1,3.4,2.35,2.95,3.2,2.3,3,3.1,2.3,3,2.9,2.25,2.88,3,2.25,2.9,3.2,2.3,3,3.1,2.38,3,3.25,2.25,2.88,3.2,2.3,3,2.88,40,2.4,2.28,3.1,2.99,3.5,3.16,25,2.46,2.34,1.61,1.54,19,-0.25,2.01,1.98,1.92,1.88
F2,14/01/12,Metz,Bastia,0,1,A,0,0,D,2.75,3,2.63,2.8,2.75,2.8,2.6,2.9,2.8,2.5,3,2.7,2.5,2.8,2.75,2.5,2.9,2.8,2.6,2.88,2.75,2.75,3,2.75,2.62,2.88,2.62,2.62,2.88,2.6,40,2.89,2.67,3.04,2.91,2.89,2.7,25,2.59,2.36,1.6,1.54,19,0,2.01,1.92,1.96,1.89
F2,14/01/12,Tours,Sedan,1,0,H,1,0,H,2.6,3.1,2.8,2.55,2.85,2.95,2.5,3,2.8,2.5,3,2.7,2.5,2.8,2.75,2.5,2.9,2.8,2.5,3,2.75,2.5,3.1,3,2.5,2.88,2.75,2.5,2.88,2.7,40,2.75,2.55,3.12,2.95,3,2.78,34,2.18,2.05,1.79,1.73,19,0,1.91,1.85,2.02,1.96
F2,14/01/12,Troyes,Arles,0,1,A,0,0,D,1.67,3.4,5.5,1.65,3.2,6.25,1.65,3.3,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.65,3.2,5.5,1.67,3.2,5.5,1.62,3.5,6,1.57,3.3,6,1.57,3.4,5.5,40,1.7,1.62,3.6,3.36,7.3,5.79,26,2.42,2.25,1.65,1.59,19,-0.75,1.87,1.84,2.09,2.02
F2,17/01/12,Guingamp,Nantes,2,0,H,0,0,D,2,3.1,4.2,2.05,2.85,4.2,1.83,3.1,4.5,2,2.9,3.7,2.1,3,3.2,1.9,3.1,4,2,3,3.8,2,3.1,4,1.95,3.12,4.4,1.91,3,4,40,2.1,1.97,3.31,3.05,4.58,4.07,30,2.44,2.26,1.66,1.6,20,-0.5,2.01,1.98,1.93,1.89
F2,18/01/12,Amiens,Monaco,1,2,A,0,1,A,2.3,3,3.4,2.4,2.95,3.1,2.3,3,3.1,2.4,3,2.8,2.2,3,3,2.3,3,3,2.4,3.1,2.8,2.3,3.1,3.2,2.25,3,3.6,2.3,2.88,3,37,2.42,2.28,3.12,3,3.7,3.15,22,2.6,2.37,1.6,1.53,17,-0.25,2.03,1.94,1.98,1.93
F2,18/01/12,Angers,Troyes,2,3,A,0,3,A,1.91,3.1,4.5,1.88,3.1,4.4,1.9,3.1,4.25,1.95,3.1,3.8,2,3,3.5,1.9,3.1,4,1.95,3.1,3.8,1.83,3.2,4.75,1.91,3.2,4.75,1.83,3.1,4.2,37,2,1.89,3.24,3.08,4.95,4.23,22,2.59,2.38,1.58,1.53,18,-0.5,1.95,1.91,2.03,1.95
F2,18/01/12,Arles,Reims,2,2,D,0,1,A,3.5,3,2.25,3.2,3,2.3,3.1,3,2.3,2.7,3.1,2.4,2.75,3,2.38,3,3,2.3,2.7,3,2.38,3.3,3.1,2.3,3.6,3,2.25,3,3,2.25,35,3.76,3.18,3.1,2.99,2.4,2.27,21,2.55,2.34,1.6,1.55,18,0.25,1.98,1.93,1.97,1.93
F2,18/01/12,Bastia,Le Havre,1,0,H,0,0,D,1.67,3.4,6,1.67,3.4,5.25,1.7,3.3,5,1.7,3.3,4.5,1.73,3.2,4.33,1.7,3.2,5,1.67,3.3,5,1.67,3.4,5.5,1.7,3.4,6,1.62,3.4,5,37,1.73,1.67,3.6,3.34,6.15,5.21,23,2.3,2.14,1.75,1.65,18,-0.75,1.95,1.91,1.99,1.95
F2,18/01/12,Chateauroux,Metz,1,1,D,0,0,D,2.1,3.1,3.8,2.15,2.85,3.8,2.1,3,3.6,2.15,3,3.2,2.2,3,3,2.1,2.95,3.5,2.05,3,3.75,2.15,3,3.75,2.1,3,4.2,2.05,3,3.5,37,2.2,2.09,3.2,2.99,4.36,3.64,22,2.66,2.44,1.6,1.51,17,-0.5,2.16,2.1,1.81,1.78
F2,18/01/12,Laval,Istres,2,1,H,1,0,H,2.3,3,3.4,2.12,3.1,3.5,2.15,3.1,3.3,2,3,3.6,2,3,3.5,2.25,3,3.1,2.25,3.2,3,2.2,3.1,3.4,2.25,3,3.6,2,3.1,3.5,37,2.4,2.2,3.2,3.03,3.8,3.31,23,2.25,2.12,1.75,1.67,18,-0.25,2,1.95,1.96,1.91
F2,18/01/12,Lens,Clermont,2,1,H,0,0,D,2.2,3,3.6,2.15,3,3.5,2.25,3,3.2,2.3,2.8,3.1,2.25,3.2,2.75,2.15,3,3.3,2.1,3,3.2,2.25,3.2,3.3,2.2,3.1,3.75,2.2,3,3.1,37,2.3,2.18,3.2,3.02,3.84,3.34,22,2.39,2.25,1.7,1.59,18,-0.25,1.94,1.87,2.05,1.99
F2,18/01/12,Sedan,Le Mans,0,2,A,0,0,D,1.91,3.25,4.33,1.91,3.1,4.25,1.75,3.25,4.75,1.75,3.2,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.25,4.33,1.67,3.6,5,1.85,3.3,4.75,1.83,3.2,4,36,1.95,1.84,3.6,3.2,5,4.29,21,2.4,2.24,1.65,1.59,18,-0.5,1.95,1.91,1.99,1.95
