Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,07/11/08,Brest,Bastia,4,0,H,1,0,H,2.1,2.8,3.4,2.25,2.6,3.7,2.25,2.9,3.25,2.25,2.8,3,2.1,2.9,3.25,2.2,2.85,3.25,2.1,2.9,3.25,2.2,3,3.2,2.25,2.9,3.1,2.1,2.88,3.5,31,2.25,2.15,3.05,2.84,4.21,3.58,23,2.42,2.19,1.65,1.61,12,-0.25,1.88,1.83,2.11,2.01
F2,07/11/08,Chateauroux,Sedan,1,1,D,0,0,D,2.3,2.8,3,2.4,2.9,2.9,2.4,2.9,3,2.4,2.8,2.8,2.25,2.88,3,2.35,2.85,3,2.25,2.9,3,2.38,3,2.88,2.4,2.9,2.9,2.38,2.88,2.88,30,2.49,2.37,3.1,2.89,3.35,3.05,22,2.45,2.27,1.61,1.58,12,-0.25,2.12,2.05,1.86,1.8
F2,07/11/08,Clermont,Metz,1,0,H,1,0,H,3,2.88,2.6,2.95,2.7,2.5,2.7,2.8,2.7,2.7,2.7,2.7,2.75,2.88,2.4,2.75,2.75,2.6,2.9,2.8,2.4,3,3,2.3,2.8,2.9,2.5,2.6,2.8,2.7,32,3.1,2.79,3,2.84,2.93,2.59,24,2.33,2.17,1.7,1.62,12,0,1.97,1.91,1.99,1.91
F2,07/11/08,Nimes,Reims,2,2,D,0,1,A,2.3,3.1,3.25,2.15,2.95,3.3,2.3,2.8,3.25,2.2,2.8,3.1,2.1,2.9,3.25,2.25,2.85,3.15,2.1,2.9,3.25,2.3,3,3,2.3,2.9,3,2.25,2.88,3.1,31,2.3,2.19,3.22,2.94,3.82,3.35,22,2.35,2.21,1.67,1.6,11,-0.25,1.88,1.84,2.07,2.02
F2,07/11/08,Strasbourg,Tours,4,0,H,2,0,H,1.57,3.5,7,1.65,3.25,5.3,1.67,3.25,5.5,1.6,3.1,5.2,1.67,3.1,5,1.65,3.25,5,1.65,3.25,4.8,1.53,3.4,6.5,1.65,3.2,5,1.62,3.2,5.5,32,1.66,1.62,3.59,3.29,6.82,5.71,24,2.22,2.1,1.75,1.67,12,-0.75,1.9,1.86,2.07,1.99
F2,07/11/08,Vannes,Dijon,1,1,D,0,1,A,2.1,3,4,2.05,2.85,3.75,2.05,2.9,3.75,2,2.8,3.6,2,2.88,3.6,2.1,2.85,3.5,2,2.9,3.6,1.9,3,4.2,2.1,2.9,3.6,2,2.88,3.75,31,2.25,2.06,3,2.89,4.2,3.81,23,2.35,2.23,1.65,1.59,11,-0.25,1.9,1.84,2.04,2.02
F2,10/11/08,Troyes,Boulogne,1,0,H,1,0,H,2.2,2.8,3.2,2.25,2.8,3.3,2.35,2.9,3,2.4,2.8,2.8,2.2,2.8,3.2,2.25,2.85,3.15,2.3,2.8,3,2.2,3,3.2,2.35,3.1,2.75,2.25,2.88,3.1,22,2.4,2.28,3.1,2.88,3.35,3.14,16,2.31,2.2,1.64,1.61,9,0,1.73,1.66,2.36,2.25
F2,14/11/08,Amiens,Ajaccio,2,0,H,1,0,H,2.15,2.9,3.8,2.2,2.8,3.35,2.2,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.15,2.9,3.3,2.15,2.8,3.25,2.1,3,3.4,2.1,2.8,3.6,2.1,2.9,3.3,36,2.25,2.12,3.1,2.88,4.17,3.55,27,2.44,2.22,1.65,1.6,15,-0.25,1.82,1.78,2.12,2.08
F2,14/11/08,Bastia,Lens,0,1,A,0,1,A,3.1,2.88,2.55,2.85,2.7,2.63,2.85,2.8,2.6,2.7,2.7,2.6,2.8,2.88,2.38,2.8,2.8,2.5,2.7,2.8,2.5,2.6,3,2.6,3,2.8,2.4,2.88,2.8,2.4,35,3.5,2.97,3.14,2.84,2.6,2.44,27,2.41,2.29,1.62,1.56,15,0,2.2,2.11,1.75,1.71
F2,14/11/08,Boulogne,Angers,2,3,A,0,1,A,1.91,3.1,4.75,1.73,3,5,1.85,3.1,4.33,1.8,2.8,4.4,1.7,3,5,1.85,3.1,4,1.65,3.2,4.8,1.83,3,4.5,1.8,3,4.5,1.73,3.1,4.5,30,2.03,1.85,3.2,3.03,5,4.45,23,2.36,2.19,1.65,1.62,14,-0.5,2.03,1.98,1.9,1.86
F2,14/11/08,Chateauroux,Vannes,1,0,H,1,0,H,2.15,2.9,3.8,2.15,2.85,3.35,2.2,2.9,3.4,2.1,2.8,3.3,2.2,2.8,3.2,2.1,3,3.3,2.2,2.8,3.25,2,3,3.75,2.1,2.8,3.6,2.1,2.88,3.3,36,2.2,2.1,3.14,2.89,4.33,3.62,27,2.5,2.32,1.6,1.55,15,-0.25,1.82,1.76,2.19,2.1
F2,14/11/08,Dijon,Nimes,2,1,H,2,1,H,1.83,3.1,5,1.8,3,4.45,1.8,3.1,4.6,1.8,2.8,4.4,1.67,3.1,5,1.8,3.1,4.3,1.7,3.1,4.8,1.8,3,4.75,1.75,3.1,4.5,1.73,3,4.75,36,1.83,1.76,3.27,3.08,5.6,4.85,27,2.45,2.19,1.65,1.61,14,-0.5,1.84,1.8,2.1,2.06
F2,14/11/08,Guingamp,Tours,3,1,H,0,1,A,2.1,2.9,4,2.2,2.8,3.3,2.1,2.9,3.65,2,2.8,3.6,2.1,2.9,3.25,2.1,3,3.3,2.1,2.8,3.4,2.2,3,3.2,2,2.9,3.75,2,2.9,3.6,36,2.15,2.05,3.11,2.91,4.47,3.76,27,2.39,2.24,1.63,1.58,14,-0.5,2.05,2.02,1.9,1.84
F2,14/11/08,Montpellier,Troyes,3,0,H,2,0,H,1.83,3.1,5,1.9,2.85,4.35,1.95,3,4,1.85,2.8,4.2,1.83,3,4,2,3,3.6,2,2.8,3.75,2,3,3.75,1.75,3.1,4.5,1.83,3,4.2,35,1.95,1.86,3.38,3.02,5.15,4.39,26,2.38,2.19,1.65,1.61,14,-0.5,1.86,1.83,2.07,2.02
F2,14/11/08,Reims,Clermont,1,1,D,1,0,H,2.45,2.88,3.25,2.3,2.8,3.15,2.4,2.9,3,2.3,2.7,3,2.25,2.88,3,2.3,2.9,3,2.4,2.8,2.9,2.3,3,3,2.3,2.8,3.1,2.3,2.88,3,36,2.46,2.35,3.07,2.85,3.4,3.1,27,2.45,2.21,1.65,1.6,14,-0.25,2.09,2.06,1.84,1.8
F2,14/11/08,Sedan,Brest,1,0,H,1,0,H,2.15,2.9,3.8,2.2,2.7,3.5,2.2,2.8,3.5,2.1,2.8,3.3,2,2.88,3.6,2.2,3,3.1,2.2,2.8,3.25,2.1,3,3.4,2.1,2.8,3.6,2.1,2.9,3.3,35,2.24,2.14,3,2.86,4.1,3.54,25,2.5,2.22,1.65,1.6,14,-0.25,1.9,1.84,2.08,2.02
F2,17/11/08,Metz,Strasbourg,3,2,H,2,1,H,2.2,2.88,3.2,2.25,2.8,3.2,2.35,2.9,3.1,2.2,2.8,3.1,2.25,2.75,3.2,2.25,2.88,3.1,2.2,2.8,3.2,2.1,3,3.4,2.25,2.8,3.25,2.25,2.88,3,27,2.35,2.26,2.91,2.85,3.45,3.19,20,2.37,2.18,1.65,1.61,8,-0.25,2.05,2.01,1.91,1.87
F2,28/11/08,Ajaccio,Boulogne,0,2,A,0,2,A,2.2,2.88,3.8,2.1,2.8,3.65,2.2,2.9,3.3,2.2,2.8,3.1,2.1,2.9,3.25,2.2,2.9,3.2,2.15,2.9,3.2,2.2,3,3.2,2.2,2.8,3.25,2.1,2.9,3.4,34,2.28,2.16,3.03,2.88,3.97,3.49,25,2.41,2.25,1.62,1.58,14,-0.25,1.92,1.88,2.04,1.98
F2,28/11/08,Angers,Montpellier,3,3,D,0,1,A,2.45,2.88,3.25,2.45,2.85,2.85,2.3,2.9,3.1,2.4,2.9,2.7,2.2,2.8,3.2,2.3,2.9,3,2.3,2.8,3,2.2,3,3.2,2.35,2.9,2.9,2.3,2.88,3.1,38,2.65,2.39,3.1,2.88,3.26,2.99,27,2.25,2.2,1.71,1.6,14,0,1.9,1.75,2.2,2.06
F2,28/11/08,Brest,Chateauroux,2,0,H,2,0,H,2.05,2.88,4.2,1.95,2.8,4.1,1.95,2.9,4.1,1.9,2.9,3.8,1.91,3,3.75,1.95,3,3.75,1.9,2.9,4,1.9,3,4.2,2,2.9,3.75,1.95,3,3.75,38,2.15,1.99,3.07,2.91,4.55,3.96,28,2.35,2.17,1.65,1.61,14,-0.5,2.12,2.07,1.82,1.79
F2,28/11/08,Clermont,Dijon,1,1,D,0,0,D,2.15,2.88,4,2.1,2.85,3.5,2.1,2.9,3.6,2.1,2.8,3.3,2.1,2.9,3.25,2.2,2.9,3.2,2,3,3.5,2,3,3.75,2.1,2.9,3.4,2.1,2.88,3.5,38,2.2,2.11,3.08,2.89,4,3.58,28,2.25,2.12,1.75,1.65,14,-0.25,1.88,1.83,2.06,2.03
F2,28/11/08,Nimes,Metz,1,1,D,1,1,D,4.33,3,2,3.6,2.8,2.1,3.75,3,2,3.2,2.8,2.15,3.75,3,1.91,3.6,3,2,3.6,2.9,2,4.2,3,1.9,3.75,2.9,2,3.75,2.88,2,39,4.5,3.89,3.1,2.92,2.2,2.01,29,2.48,2.22,1.67,1.59,14,0.5,1.8,1.75,2.19,2.12
F2,28/11/08,Strasbourg,Guingamp,0,2,A,0,1,A,1.73,3.2,5.75,1.6,3.25,5.6,1.65,3.3,5.2,1.65,3.1,4.8,1.5,3.3,6.5,1.65,3.25,5,1.5,3.4,6,1.57,3.4,6,1.65,3.2,5,1.67,3.25,5,39,1.82,1.68,3.3,3.2,5.9,5.29,29,2.27,2.1,1.73,1.66,15,-0.5,1.82,1.79,2.12,2.08
F2,28/11/08,Tours,Amiens,0,0,D,0,0,D,2.05,2.88,4.2,2,2.85,3.85,2,3,3.75,1.9,2.8,4,1.91,3,3.75,1.95,3,3.75,1.9,3,3.75,1.9,3,4.2,2.1,2.9,3.4,2,2.88,3.75,37,2.1,2.01,3.06,2.92,4.5,3.91,27,2.3,2.17,1.68,1.62,14,-0.5,2.09,2.04,1.86,1.82
F2,28/11/08,Troyes,Reims,1,0,H,0,0,D,1.8,3.1,5.25,1.85,3,4.25,1.8,3.1,4.5,1.75,3,4.4,1.67,3.1,5,1.7,3.1,5,1.7,3.2,4.5,1.9,3,4.2,1.75,3.1,4.5,1.8,3.1,4.33,37,1.85,1.76,3.28,3.09,5.71,4.83,27,2.32,2.14,1.68,1.63,14,-0.5,1.81,1.8,2.13,2.08
F2,28/11/08,Vannes,Bastia,0,1,A,0,0,D,2.25,2.9,3.6,2.3,2.85,3.05,2.25,2.9,3.2,2.1,2.8,3.3,2,2.88,3.6,2.25,2.85,3.15,2.2,2.8,3.2,2,2.88,4,2.2,2.9,3.2,2.2,2.88,3.25,37,2.3,2.2,3.11,2.87,4,3.38,27,2.57,2.33,1.58,1.53,15,-0.25,1.94,1.89,2.03,1.94
F2,01/12/08,Lens,Sedan,1,3,A,0,1,A,1.57,3.6,6.5,1.62,3.2,5.5,1.6,3.3,5.75,1.6,3.1,5.2,1.5,3.3,6.5,1.57,3.25,6,1.5,3.25,6.5,1.53,3.4,6.5,1.6,3.2,5.5,1.57,3.25,6,28,1.65,1.58,3.6,3.29,6.5,6.01,22,2.15,2.04,1.8,1.71,9,-0.5,1.82,1.79,2.18,2.1
F2,05/12/08,Bastia,Ajaccio,6,2,H,2,1,H,2.2,2.9,3.75,2.1,2.7,3.75,2.2,2.9,3.4,2.2,2.8,3.1,2.2,2.75,3.25,2.1,2.9,3.5,2.05,2.9,3.4,2.3,2.8,3.2,2.1,2.9,3.6,2.1,2.88,3.3,37,2.3,2.16,3.03,2.86,4.08,3.55,28,2.45,2.26,1.65,1.58,15,-0.25,1.9,1.85,2.06,2
F2,05/12/08,Boulogne,Tours,3,3,D,3,2,H,1.83,3.1,5,1.75,3.15,4.6,1.85,3,4.5,1.75,2.9,4.6,1.73,2.88,5,1.75,3.1,4.6,1.75,3,4.5,1.75,3.1,4.75,1.9,2.9,4.35,1.8,3,4.33,34,1.9,1.81,3.2,3.07,5.48,4.7,24,2.34,2.2,1.66,1.61,14,-0.5,1.9,1.86,2.05,2
F2,05/12/08,Brest,Vannes,0,1,A,0,0,D,1.91,3,4.75,2.05,2.6,4.1,1.95,2.9,4.25,1.9,2.9,3.8,1.9,3,3.75,2,2.9,3.75,1.95,2.9,3.75,1.8,3,4.75,1.9,2.9,4.35,1.91,3,3.8,37,2,1.89,3.21,2.98,5.25,4.34,28,2.41,2.21,1.65,1.6,15,-0.5,1.9,1.87,2.04,1.97
F2,05/12/08,Chateauroux,Nimes,0,0,D,0,0,D,1.8,3.1,5.25,1.9,2.95,4.2,1.8,3.1,4.75,1.9,2.8,4,1.7,3,5,1.8,3,4.5,1.85,2.9,4.2,1.83,3,4.5,1.75,3.2,4.5,1.73,3.1,4.5,36,1.9,1.82,3.33,3.07,5.25,4.56,28,2.5,2.22,1.65,1.59,14,-0.5,1.88,1.84,2.05,2.02
F2,05/12/08,Dijon,Troyes,1,1,D,0,1,A,2.2,2.9,3.75,2.25,2.75,3.35,2.25,2.9,3.3,2.25,2.8,3.1,2.1,2.9,3.25,2.25,2.85,3.2,2.2,2.8,3.2,2.2,2.88,3.33,2.25,2.9,3.1,2.1,2.88,3.3,37,2.31,2.21,3.16,2.88,4,3.37,28,2.53,2.28,1.63,1.57,15,-0.25,1.9,1.88,2.03,1.97
F2,05/12/08,Metz,Angers,0,1,A,0,1,A,1.8,3.2,5,1.7,3.15,4.95,1.8,3.1,4.75,1.75,3,4.4,1.7,3,5,1.8,3,4.5,1.75,3,4.5,1.75,3.1,4.75,1.75,3.2,4.5,1.73,3.1,4.5,37,1.83,1.76,3.5,3.11,5.75,4.83,28,2.42,2.21,1.65,1.6,15,-0.5,1.81,1.77,2.15,2.08
F2,05/12/08,Montpellier,Guingamp,0,0,D,0,0,D,1.91,3.1,4.5,1.75,3.1,4.65,1.85,3,4.5,1.8,2.8,4.4,1.73,2.88,5,1.8,3.1,4.3,1.75,3,4.5,1.8,3,4.75,1.9,2.9,4.35,1.91,3,3.8,37,1.93,1.85,3.27,3.05,4.8,4.39,28,2.24,2.15,1.7,1.63,14,-0.5,1.98,1.91,2,1.94
F2,05/12/08,Reims,Lens,1,2,A,1,1,D,4.2,3.1,2,4.3,3,1.85,4,2.9,2,3.4,2.9,2,3.75,3,1.91,3.75,2.9,2,3.75,2.9,1.95,3.75,3,2,3.75,2.9,2,3.5,3,2,38,4.3,3.9,3.15,2.97,2.08,1.99,29,2.29,2.14,1.7,1.64,14,0.5,1.87,1.83,2.08,2.03
F2,05/12/08,Sedan,Clermont,0,1,A,0,0,D,2,3,4.33,1.9,2.9,4.3,1.95,2.9,4.25,1.85,2.8,4.2,1.83,3,4,1.95,2.85,4,1.95,2.9,3.75,1.9,3,4.2,1.9,2.9,4.35,1.83,3,4.2,36,2.02,1.93,3.1,2.97,4.88,4.22,27,2.52,2.24,1.65,1.59,14,-0.5,2.02,1.97,1.93,1.88
F2,08/12/08,Amiens,Strasbourg,1,1,D,1,1,D,2.88,2.88,2.7,2.85,2.9,2.45,2.85,2.75,2.6,2.6,2.8,2.6,2.6,2.8,2.6,2.75,2.75,2.6,2.75,2.9,2.4,2.6,2.88,2.7,2.75,2.7,2.6,2.75,2.8,2.5,29,2.9,2.76,3,2.82,2.7,2.58,20,2.38,2.24,1.6,1.56,9,0,2.06,1.96,1.9,1.86
F2,11/12/08,Lens,Montpellier,0,2,A,0,0,D,1.73,3.3,5.5,1.75,3.05,4.7,1.8,3,4.5,1.75,2.9,4.6,1.8,3,4.33,1.75,3.1,4.6,1.75,3,4.5,1.7,3.2,5,1.7,3.1,5,1.73,3,4.75,35,1.8,1.74,3.36,3.13,5.71,4.98,28,2.2,2.07,1.81,1.7,17,-0.5,1.8,1.78,2.12,2.09
F2,19/12/08,Ajaccio,Montpellier,0,3,A,0,1,A,2.62,2.75,2.8,2.7,2.65,2.75,2.6,2.8,2.8,2.55,2.9,2.55,2.4,2.9,2.75,2.6,2.8,2.7,2.6,2.9,2.5,2.7,2.88,2.6,2.5,2.75,2.8,2.6,2.8,2.62,32,3.1,2.75,3.07,2.82,2.8,2.67,21,2.32,2.15,1.7,1.64,14,0,2.13,2.03,1.84,1.79
F2,19/12/08,Angers,Dijon,2,0,H,1,0,H,1.9,3,4.75,1.8,3,4.55,1.87,3,4.25,1.8,2.9,4.2,1.8,2.88,4.5,1.9,3,4,1.8,3,4.2,1.8,2.9,5,1.9,2.9,4,1.91,3,3.75,34,1.95,1.85,3.35,3.03,5.41,4.45,23,2.4,2.18,1.7,1.63,14,-0.5,1.9,1.83,2.1,2
F2,19/12/08,Clermont,Chateauroux,1,3,A,0,3,A,2,3,4.33,1.9,2.9,4.3,1.9,3,4.25,1.85,2.8,4.2,1.8,3,4.33,1.9,3,4,1.9,3,3.75,1.8,2.9,5,1.9,2.9,4,1.83,3,4.2,33,2.05,1.93,3.1,2.96,4.75,4.21,22,2.37,2.23,1.65,1.6,13,-0.5,2.05,2,1.9,1.85
F2,19/12/08,Guingamp,Amiens,0,0,D,0,0,D,1.9,3,4.75,1.95,3,3.8,1.95,3,4,1.9,2.8,4,2,2.8,3.75,1.9,2.9,4.2,1.91,2.88,4,2,2.75,4.33,1.9,3,4,1.91,3,3.75,31,1.95,1.84,3.36,3.02,5.34,4.49,21,2.55,2.33,1.6,1.55,14,-0.5,1.85,1.81,2.1,2.03
F2,19/12/08,Lens,Brest,2,0,H,1,0,H,1.57,3.4,7.5,1.63,2.9,6.5,1.62,3.3,5.5,1.55,3.2,5.5,1.57,3.25,5.5,1.6,3.25,5.5,1.5,3.4,6,1.62,3.2,6,1.55,3.3,5.5,1.62,3.25,5.5,34,1.63,1.58,3.61,3.28,8.16,6.37,23,2.22,2.12,1.7,1.65,14,-0.75,1.8,1.75,2.17,2.11
F2,19/12/08,Nimes,Bastia,1,0,H,0,0,D,2.62,2.8,3.1,2.6,2.7,2.8,2.7,2.8,2.7,2.6,2.8,2.6,2.75,2.8,2.5,2.6,2.8,2.7,2.7,2.8,2.5,2.7,2.75,2.75,2.65,2.75,2.7,2.6,2.8,2.62,32,2.86,2.64,2.9,2.78,2.98,2.78,22,2.49,2.28,1.6,1.57,14,0,1.93,1.85,2.01,1.97
F2,19/12/08,Tours,Reims,2,1,H,1,0,H,1.8,3.1,4.5,1.85,3,4.2,1.8,3.1,4.5,1.75,3,4.4,1.62,3.25,5,1.8,3,4.5,1.65,3.2,4.8,1.67,3.15,5.5,1.75,3.1,4.5,1.75,3.1,4.5,33,1.87,1.78,3.25,3.11,5.5,4.69,22,2.28,2.18,1.68,1.62,14,-0.5,1.87,1.82,2.07,2.02
F2,19/12/08,Troyes,Metz,3,1,H,2,0,H,2.4,2.8,3.4,2.45,2.9,2.85,2.45,2.8,3,2.3,2.8,2.9,2.4,2.88,2.8,2.3,2.8,3.1,2.25,2.9,3,2.3,2.88,3.2,2.35,2.8,3,2.3,2.88,3,34,2.51,2.38,3,2.85,3.41,3.09,22,2.5,2.29,1.6,1.56,14,-0.25,2.11,2.07,1.83,1.79
F2,19/12/08,Vannes,Sedan,0,0,D,0,0,D,2.2,2.9,3.3,2.35,2.8,3.05,2.25,2.9,3.25,2.3,2.9,2.8,2.1,2.8,3.5,2.2,2.9,3.2,2.1,3,3.2,2.1,2.8,3.75,2.25,2.8,3.2,2.3,2.88,3,33,2.45,2.27,2.96,2.86,3.75,3.28,22,2.62,2.33,1.6,1.55,14,-0.25,2.06,2.01,1.88,1.84
F2,22/12/08,Strasbourg,Boulogne,1,0,H,0,0,D,1.83,3,4.75,1.95,3,3.8,1.95,3,4,1.9,2.8,4,1.91,3,3.75,1.85,3,4.2,1.9,3.1,3.6,2,2.88,4,1.85,2.9,4.35,1.91,3,3.75,24,2,1.91,3.1,2.97,4.7,4.19,16,2.38,2.21,1.65,1.61,8,-0.5,1.92,1.9,2.02,1.99
F2,08/01/09,Boulogne,Lens,3,1,H,0,0,D,2.9,3,2.55,2.7,2.85,2.5,2.75,2.9,2.55,2.6,2.8,2.6,2.6,2.8,2.6,2.7,2.8,2.6,2.6,2.8,2.6,3,3,2.3,2.75,2.8,2.65,2.7,2.8,2.6,20,3.05,2.83,3.05,2.85,2.67,2.57,26,2.5,2.28,1.62,1.57,13,0,2.09,2.03,1.84,1.8
F2,09/01/09,Bastia,Clermont,2,1,H,1,1,D,2,3,4.33,2,2.85,3.8,2,3,3.75,2,2.8,3.6,2,2.88,3.6,2,3,3.6,2,2.8,3.75,2,3,3.75,2,2.9,3.9,1.95,3,3.75,35,2.06,1.98,3.15,2.97,4.5,3.95,28,2.25,2.17,1.72,1.62,14,-0.5,2.06,2.02,1.9,1.82
F2,09/01/09,Brest,Guingamp,1,1,D,0,1,A,2.4,2.9,3.25,2.3,2.75,3.25,2.3,2.9,3.1,2.3,2.8,2.9,2.2,2.88,3.1,2.3,2.9,3,2.2,2.8,3.25,2.2,3,3.2,2.35,2.9,3,2.25,2.88,3.1,35,2.49,2.31,3,2.87,3.4,3.18,28,2.43,2.22,1.68,1.6,14,-0.25,2.1,2.04,1.85,1.81
F2,09/01/09,Montpellier,Tours,1,1,D,1,1,D,1.7,3.3,5.75,1.7,3.15,4.8,1.7,3.2,5,1.65,3,5,1.67,3.2,5,1.65,3.2,5.25,1.7,3.2,4.5,1.62,3.33,5.5,1.65,3.25,5,1.62,3.2,5.5,35,1.72,1.66,3.53,3.26,6.5,5.42,28,2.21,2.13,1.73,1.66,15,-0.75,1.93,1.89,2,1.95
F2,09/01/09,Vannes,Nimes,1,0,H,1,0,H,2,3,4.33,1.9,3,4,1.95,3,4,1.85,2.8,4.2,1.8,3,4.33,1.9,3,4,1.8,3,4.2,1.91,2.88,4.33,1.9,3,4,1.91,3,4,33,1.93,1.87,3.36,3.03,5,4.34,27,2.45,2.29,1.6,1.57,15,-0.5,1.96,1.9,2.03,1.93
F2,16/01/09,Ajaccio,Reims,2,1,H,1,0,H,2,3,3.75,2.05,2.75,3.7,1.95,3,4,1.9,2.8,4,1.91,3,3.75,1.9,3,4,1.9,2.9,3.9,2,3,3.75,2,2.9,3.8,2,2.88,3.75,36,2.24,2.01,3.07,2.96,4.3,3.85,26,2.33,2.15,1.72,1.64,14,-0.5,2.17,2.11,1.79,1.75
F2,16/01/09,Amiens,Montpellier,2,0,H,0,0,D,2.5,2.9,2.8,2.55,2.8,2.75,2.6,2.9,2.75,2.6,2.8,2.6,2.38,2.88,2.8,2.5,2.85,2.75,2.5,2.8,2.75,2.38,3,2.88,2.6,2.8,2.75,2.6,2.88,2.62,36,2.7,2.52,3,2.87,3.07,2.84,27,2.4,2.27,1.63,1.57,14,0,1.87,1.81,2.09,2.01
F2,16/01/09,Angers,Bastia,2,0,H,0,0,D,2,3,4.33,2,2.9,3.6,2,3,3.8,1.9,2.8,4,2,2.88,3.6,2,2.9,3.75,1.95,2.9,3.7,2,3,3.75,2,2.9,3.6,2,2.88,3.75,36,2.06,1.98,3.1,2.95,4.75,3.96,28,2.42,2.26,1.65,1.58,15,-0.5,2.03,1.98,1.95,1.87
F2,16/01/09,Clermont,Brest,2,0,H,1,0,H,2.2,2.88,3.4,2.35,2.75,3,2.2,2.9,3.4,2.2,2.8,3.1,2.1,2.9,3.25,2.25,2.9,3.1,2.15,2.9,3.2,2.1,3,3.4,2.2,2.9,3.3,2.1,2.88,3.5,36,2.35,2.2,3.02,2.89,3.9,3.39,27,2.41,2.26,1.65,1.58,14,-0.25,1.92,1.88,2.01,1.96
F2,16/01/09,Guingamp,Boulogne,3,0,H,1,0,H,2.2,3,3.6,2.3,2.85,3,2.3,2.9,3.2,2.2,2.8,3.1,2.38,2.75,3,2.2,2.85,3.25,2.15,2.9,3.2,2.2,3,3.2,,,,2.2,2.88,3.2,32,2.38,2.24,3.11,2.91,3.65,3.29,26,2.5,2.38,1.56,1.52,15,-0.25,1.96,1.93,1.96,1.91
F2,16/01/09,Nimes,Sedan,2,1,H,1,0,H,2.6,2.9,3,2.4,2.8,2.9,2.6,2.9,2.75,2.5,2.75,2.75,2.5,2.8,2.75,2.5,2.85,2.75,2.5,2.8,2.75,2.38,3,2.88,2.6,2.8,2.7,2.5,2.88,2.75,35,2.65,2.5,3.02,2.87,3.12,2.88,27,2.5,2.29,1.65,1.57,14,0,1.81,1.76,2.13,2.08
F2,16/01/09,Tours,Metz,1,4,A,1,1,D,2.5,3,3,2.45,2.9,2.7,2.4,2.9,3,2.4,2.8,2.8,2.3,2.9,2.9,2.4,2.85,2.9,2.4,2.8,2.9,2.6,3,2.6,2.4,2.9,2.9,2.3,2.8,3.1,36,2.6,2.42,3,2.9,3.37,2.98,28,2.44,2.27,1.6,1.57,15,-0.25,2.12,2.08,1.82,1.78
F2,17/01/09,Lens,Vannes,2,1,H,2,0,H,1.57,3.5,7,1.65,3.1,5.1,1.65,3.25,5.5,1.6,3.1,5.2,1.6,3.2,5.5,1.6,3.25,5.5,1.65,3.1,5,1.57,3.2,6.5,1.6,3.2,5.5,1.62,3.2,5.5,35,1.65,1.61,3.58,3.27,7.01,5.85,25,2.25,2.11,1.69,1.65,11,-1,2.19,2.11,1.8,1.74
F2,17/01/09,Strasbourg,Dijon,0,0,D,0,0,D,1.62,3.4,5.25,1.55,3.2,6,1.65,3.25,5.5,1.6,3.1,5.2,1.57,3.1,6,1.6,3.2,5.75,1.6,3.2,5.5,1.57,3.4,6,1.6,3.2,5.5,1.62,3.2,5.5,36,1.7,1.61,3.53,3.29,6.65,5.77,27,2.25,2.13,1.7,1.65,14,-0.75,1.9,1.86,2.06,1.99
F2,17/01/09,Troyes,Chateauroux,2,2,D,1,0,H,1.75,3.3,5.25,1.7,3.1,4.75,1.75,3.1,5,1.75,3,4.4,1.7,3,5,1.7,3.2,4.75,1.75,3,4.5,1.73,3,5.25,1.8,3,4.5,1.73,3.1,4.75,35,1.82,1.74,3.37,3.12,5.61,4.88,25,2.23,2.11,1.7,1.65,11,-0.75,2.1,2.04,1.87,1.83
F2,22/01/09,Reims,Strasbourg,4,1,H,3,1,H,3.6,2.9,2.25,3.5,2.95,2.05,3.75,2.9,2.05,3.6,2.8,2,3.6,2.88,2,3.6,3,2,3.3,3,2.05,4,3.25,1.83,3.4,2.9,2.1,3.6,2.9,2.05,32,3.85,3.53,3.07,2.96,2.33,2.11,25,2.41,2.23,1.65,1.59,14,0.25,1.96,1.92,1.99,1.94
F2,23/01/09,Chateauroux,Angers,0,1,A,0,0,D,2.5,2.87,2.75,2.45,2.85,2.85,2.6,2.8,2.8,2.5,2.7,2.8,2.5,2.8,2.75,2.35,2.85,3,2.4,2.9,2.75,2.3,3,3,2.38,2.85,2.9,2.38,2.88,2.88,34,2.75,2.49,3,2.86,3.13,2.91,25,2.5,2.3,1.61,1.56,15,0,1.9,1.79,2.12,2.01
F2,27/01/09,Dijon,Amiens,2,1,H,0,0,D,2,3,4.33,1.82,3.1,4.2,2,3,4,2.1,2.7,3.5,2,2.88,3.6,1.9,3,4,2.05,2.88,3.5,2,3,3.75,2,2.9,3.75,1.95,3,3.75,29,2.15,2,3.1,2.96,4.45,3.92,22,2.32,2.25,1.64,1.59,14,-0.5,2.15,2.09,1.8,1.76
