Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,05/11/10,Evian Thonon Gaillard,Le Havre,1,1,D,1,1,D,2.3,3.1,3.25,2.45,2.9,2.9,2.25,3,3.1,2.3,2.9,3,2.25,3,2.9,2.3,2.9,3,2.4,2.88,3,2.5,3,2.88,2.2,2.88,3.25,2.4,2.88,2.88,30,2.5,2.31,3.17,2.99,3.55,3.14,21,2.43,2.31,1.6,1.56,16,-0.25,2.03,1.97,1.94,1.89
F2,05/11/10,Laval,Sedan,3,0,H,1,0,H,2.9,2.9,2.6,2.6,3,2.6,2.7,2.9,2.6,2.6,3,2.6,2.6,2.8,2.6,2.6,2.85,2.65,2.7,2.8,2.75,2.5,3,2.88,2.75,2.88,2.5,2.6,2.88,2.62,35,3,2.71,3.13,2.93,2.88,2.64,22,2.47,2.29,1.6,1.56,21,0,2.06,1.97,1.95,1.86
F2,05/11/10,Metz,Le Mans,0,1,A,0,0,D,2.6,3,2.8,2.6,3,2.6,2.6,2.9,2.7,2.6,3,2.6,2.6,2.8,2.6,2.55,2.9,2.7,2.62,2.8,2.8,2.8,3,2.6,2.5,2.88,2.75,2.6,2.88,2.62,34,2.8,2.61,3.15,2.94,2.95,2.75,21,2.45,2.27,1.67,1.57,21,0,1.93,1.86,2.1,1.97
F2,05/11/10,Nantes,Nimes,2,1,H,0,0,D,1.85,3.2,4.5,1.85,3.1,4.2,1.9,3,4,1.9,3,4,1.8,3,4.33,1.9,3,4,1.91,2.9,4.33,1.83,3.2,4.33,1.8,3.12,4.4,1.91,3.1,3.75,34,1.95,1.85,3.42,3.18,5.14,4.3,21,2.66,2.41,1.57,1.52,17,-0.5,1.9,1.85,2.06,2.01
F2,05/11/10,Reims,Angers,2,0,H,1,0,H,2.2,3,3.6,2.25,2.8,3.3,2.2,3,3.25,2.25,2.9,3.1,2.2,2.88,3.1,2.2,3,3.1,2.3,2.9,3.2,2.25,3,3.25,2.1,2.88,3.4,2.25,3,3,34,2.33,2.22,3.1,2.99,3.76,3.32,21,2.55,2.3,1.62,1.56,17,-0.25,1.96,1.9,2,1.95
F2,05/11/10,Troyes,Istres,0,1,A,0,0,D,1.62,3.5,6,1.6,3.4,5.5,1.65,3.25,5.5,1.6,3.4,5.2,1.67,3.1,5,1.6,3.4,5.25,1.7,3.1,5.5,1.67,3.4,5.5,1.57,3.5,5.5,1.67,3.25,5,35,1.67,1.61,3.85,3.43,7,5.77,22,2.29,2.19,1.7,1.62,17,-0.75,1.83,1.79,2.16,2.08
F2,05/11/10,Vannes,Clermont,1,1,D,0,1,A,2.5,3,3,2.35,3,2.9,2.4,2.9,2.9,2.4,2.9,2.9,2.2,3,3,2.35,2.9,2.95,2.38,2.9,3,2.38,3,3,2.38,2.88,3,2.5,2.88,2.75,35,2.55,2.42,3.19,2.96,3.33,2.98,22,2.38,2.25,1.6,1.58,17,-0.25,2.14,2.1,1.83,1.78
F2,08/11/10,Tours,Boulogne,2,0,H,2,0,H,2.1,3.1,3.75,2.05,2.95,3.65,2.05,2.85,3.75,2.2,2.8,3.3,2.1,2.8,3.4,2,2.9,3.75,2.1,3,4,2,2.9,4,2,3,3.6,2.05,2.88,3.6,29,2.2,2.05,3.21,2.97,4.05,3.69,18,2.4,2.3,1.62,1.55,12,-0.25,1.83,1.78,2.14,2.09
F2,12/11/10,Angers,Nantes,1,1,D,1,0,H,2.3,3,3.3,2.3,2.9,3.1,2.3,3,3,2.4,2.9,2.9,2.25,2.88,3,2.3,2.9,3,2.4,2.9,3,2.25,3,3.25,2.2,2.88,3.3,2.3,3,2.88,34,2.3,2.23,3.22,3,3.79,3.29,21,2.66,2.46,1.53,1.5,17,-0.25,1.95,1.89,2.03,1.97
F2,12/11/10,Clermont,Chateauroux,0,1,A,0,1,A,2.1,3.1,3.75,2,3,3.75,2.1,3,3.4,2.2,2.9,3.2,2.2,3,3,2.1,3,3.3,2.2,2.88,3.4,2.05,3.1,3.75,1.95,3,3.75,2.15,3,3.2,33,2.2,2.06,3.25,3.07,4.15,3.65,20,2.4,2.29,1.67,1.57,15,-0.5,2.13,2.08,1.83,1.79
F2,12/11/10,Dijon,Reims,3,2,H,1,0,H,2,3,4.2,2,3,3.75,1.95,3,3.8,1.9,3,4,1.91,3,3.75,1.9,3,4,1.91,2.9,4.33,1.91,3.2,4,1.91,3.1,3.8,2,3,3.6,34,2.05,1.97,3.33,3.09,4.5,3.93,21,2.4,2.28,1.62,1.57,15,-0.5,2.06,2.02,1.88,1.84
F2,12/11/10,Grenoble,Tours,2,2,D,2,1,H,2.88,3,2.6,2.9,2.9,2.45,2.65,3,2.55,2.6,3,2.6,2.8,2.88,2.38,2.75,2.9,2.5,2.8,3,2.5,2.75,3,2.63,2.88,2.88,2.4,2.75,2.88,2.5,34,3.25,2.97,3.17,2.97,2.53,2.43,21,2.5,2.36,1.6,1.54,17,0,2.3,2.12,1.8,1.7
F2,12/11/10,Istres,Vannes,3,0,H,0,0,D,2.25,3,3.4,2.1,2.9,3.6,2.15,3,3.3,2,2.9,3.7,2.1,2.88,3.3,2.2,2.9,3.2,2.1,2.9,3.6,2.2,3,3.4,2.1,2.88,3.5,2.2,3,3.1,34,2.62,2.33,3.2,2.97,3.45,3.13,21,2.63,2.44,1.55,1.51,18,0,1.8,1.67,2.5,2.2
F2,12/11/10,Le Havre,Laval,1,0,H,1,0,H,1.9,3.1,4.5,1.8,3.1,4.5,1.85,3.1,4.2,1.8,3,4.4,1.83,3,4,1.85,3.1,4,1.91,3,4.2,1.75,3.4,4.75,1.83,3.12,4.2,1.83,3.1,4.2,34,2.44,2.2,3.05,2.92,3.9,3.46,20,2.63,2.43,1.57,1.51,16,-0.25,2.06,2.01,1.89,1.85
F2,12/11/10,Le Mans,Evian Thonon Gaillard,1,3,A,1,1,D,1.95,3,4.33,1.91,3.1,3.9,1.95,3,3.9,1.9,3,4,1.91,3,3.75,1.9,3.1,3.8,1.95,3.2,3.8,2,3.2,3.75,1.85,3.1,4,1.91,3.1,3.75,30,2,1.92,3.43,3.16,4.62,4.06,20,2.3,2.24,1.63,1.59,16,-0.5,2.03,1.94,1.97,1.92
F2,12/11/10,Nimes,Troyes,1,0,H,0,0,D,2.45,3,3.1,2.45,3,2.8,2.35,2.9,3,2.5,3,2.7,2.4,3,2.7,2.38,2.9,2.9,2.3,2.8,3.25,2.38,3,3,2.38,2.88,3,2.4,2.88,2.88,33,2.49,2.39,3.16,2.96,3.4,3.04,20,2.67,2.46,1.55,1.5,17,-0.25,2.1,2.05,1.86,1.82
F2,15/11/10,Sedan,Ajaccio,4,1,H,2,0,H,1.75,3.3,5.25,1.7,3.25,5,1.75,3.1,4.75,1.9,3,4,1.73,3.2,4.33,1.73,3.2,4.5,1.83,3.1,4.33,1.73,3.25,5,1.73,3.3,4.5,1.73,3.2,4.5,31,1.8,1.74,3.58,3.23,5.3,4.77,19,2.3,2.19,1.73,1.61,12,-0.5,1.79,1.76,2.19,2.14
F2,26/11/10,Ajaccio,Boulogne,2,0,H,0,0,D,2.1,3,3.75,2.15,2.85,3.75,2.15,2.9,3.4,2.1,3,3.3,2,2.88,3.6,2.1,2.9,3.5,2.15,3,3.4,2.1,2.88,4,2.05,2.88,3.6,2.1,2.88,3.5,35,2.24,2.12,3.1,2.94,4.08,3.66,21,2.63,2.48,1.55,1.48,18,-0.25,1.87,1.83,2.11,2.04
F2,26/11/10,Chateauroux,Dijon,0,3,A,0,1,A,1.91,3.1,4.33,1.8,3,4.75,1.9,3.1,4,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.33,1.95,3,4,1.9,3,4.75,1.83,3.12,4.2,1.83,3.1,4.2,34,1.91,1.84,3.5,3.16,5.14,4.45,21,2.3,2.18,1.7,1.61,18,-0.5,1.9,1.86,2.06,2
F2,26/11/10,Evian Thonon Gaillard,Grenoble,2,0,H,0,0,D,1.57,3.4,7,1.5,3.6,6.5,1.6,3.4,5.5,1.65,3.3,4.9,1.57,3.3,5.5,1.55,3.4,5.75,1.62,3.5,5,1.62,3.4,6,1.5,3.6,6,1.53,3.6,5.5,31,1.65,1.58,3.75,3.52,7,6.01,22,2.2,2.07,1.88,1.7,16,-0.75,1.85,1.8,2.13,2.08
F2,26/11/10,Laval,Istres,0,0,D,0,0,D,1.83,3,5,1.78,3.1,4.6,1.85,3.1,4.25,1.9,3,4,1.83,3,4,1.8,3.1,4.33,1.83,3,4.5,1.83,3,5,1.8,3,4.6,1.83,3.1,4.2,35,2,1.87,3.3,3.09,5,4.42,19,2.71,2.45,1.55,1.5,18,-0.5,2,1.96,1.96,1.89
F2,26/11/10,Metz,Sedan,0,0,D,0,0,D,2.9,2.9,2.6,2.65,2.9,2.65,2.65,2.85,2.7,2.6,3,2.6,2.62,2.88,2.5,2.6,2.9,2.6,2.6,2.8,2.8,2.7,2.8,2.88,2.75,2.88,2.5,2.6,2.88,2.62,35,3.11,2.79,3.1,2.91,2.7,2.6,20,2.5,2.31,1.62,1.55,20,0,2.13,2.05,1.9,1.81
F2,26/11/10,Nantes,Clermont,2,0,H,1,0,H,2.05,3,4,2,3,3.75,1.95,3.1,3.75,1.9,3,4,1.91,3.2,3.5,1.9,3,4,2.05,3.1,3.5,1.95,3,4.33,1.85,3.1,4,2,3,3.6,34,1.95,1.87,3.55,3.22,4.85,4.19,20,2.4,2.22,1.69,1.59,18,-0.5,1.9,1.84,2.09,2.02
F2,26/11/10,Reims,Nimes,1,1,D,0,1,A,1.95,3,4.5,1.98,3,3.8,1.95,3.1,3.75,2,3,3.6,1.91,3.2,3.5,1.9,3.1,3.8,1.91,3.2,3.75,1.91,2.9,4.75,1.83,3.1,4.2,1.91,3.1,3.75,34,2,1.91,3.37,3.12,4.93,4.16,20,2.42,2.25,1.65,1.58,18,-0.5,1.95,1.91,2,1.94
F2,26/11/10,Troyes,Le Havre,0,0,D,0,0,D,2.2,3,3.6,2.25,3,3.1,2.25,2.9,3.2,2.3,2.9,3,2.25,2.88,3,2.2,2.9,3.2,2.25,3,3.2,2.3,2.8,3.5,2.15,2.88,3.3,2.2,2.88,3.25,35,2.3,2.14,3.24,3.02,4,3.48,20,2.5,2.28,1.71,1.57,18,-0.25,1.95,1.82,2.13,2.05
F2,26/11/10,Vannes,Angers,0,0,D,0,0,D,2.35,3,3.2,2.25,3,3.1,2.25,3,3.1,2.2,2.9,3.2,2.2,3,3,2.25,3,3,2.3,3,3.1,2.38,2.8,3.4,2.3,2.88,3.12,2.25,2.88,3.1,35,2.43,2.3,3.14,2.96,3.52,3.18,21,2.59,2.37,1.57,1.53,18,-0.25,2.05,2,1.91,1.87
F2,29/11/10,Tours,Le Mans,0,1,A,0,0,D,2.2,3,3.6,2.1,3.1,3.3,2.15,3,3.3,2.2,2.9,3.2,2.25,2.88,3,2.15,3,3.2,2.3,3,3.1,2.25,3,3.25,2.1,3,3.4,2.2,2.88,3.25,33,2.28,2.18,3.25,3.02,3.64,3.32,22,2.32,2.2,1.73,1.62,16,-0.25,1.96,1.92,1.98,1.94
F2,03/12/10,Angers,Chateauroux,2,1,H,0,1,A,2,3.1,4,2.1,2.85,3.6,2.1,3,3.4,2.2,3,3.1,2.1,3,3.2,2.1,3,3.4,2.15,3,3.4,2.1,3.1,3.6,1.95,3,3.8,2.1,3.1,3.25,35,2.15,2.06,3.13,3.01,4.46,3.75,20,2.72,2.47,1.55,1.5,16,-0.25,1.82,1.78,2.13,2.09
F2,03/12/10,Boulogne,Grenoble,2,0,H,1,0,H,1.8,3.25,4.75,1.78,3.1,4.6,1.8,3.1,4.5,1.8,3.1,4.2,1.73,3.1,4.5,1.7,3.2,5,1.8,3.1,4.5,1.73,3.25,5,1.75,3.12,4.75,1.75,3.2,4.5,37,1.8,1.74,3.52,3.23,6.19,5,22,2.63,2.48,1.53,1.49,17,-0.5,1.8,1.75,2.2,2.15
F2,03/12/10,Dijon,Tours,3,2,H,2,0,H,2.5,3,3,2.65,2.8,2.75,2.5,2.9,2.8,2.5,3,2.7,2.5,3,2.6,2.3,2.9,3.1,2.5,2.8,3,2.3,3.1,3.1,2.38,2.88,2.88,2.4,2.88,2.88,35,2.4,2.26,3.18,2.99,3.75,3.23,22,2.4,2.29,1.65,1.57,19,-0.25,2.05,1.91,2,1.95
F2,03/12/10,Istres,Nantes,2,1,H,0,0,D,2.63,2.9,2.88,2.65,2.9,2.65,2.65,2.8,2.75,2.6,3,2.6,2.38,2.8,2.88,2.5,2.9,2.8,2.6,2.88,2.8,2.63,3,2.75,2.62,2.88,2.62,2.6,2.88,2.62,36,2.83,2.65,3,2.88,3.08,2.76,22,2.82,2.52,1.57,1.48,21,0,1.92,1.88,2.03,1.97
F2,03/12/10,Le Havre,Metz,2,1,H,1,0,H,1.91,3.2,4.2,1.72,3.2,4.75,1.87,3.2,4,1.8,3.1,4.2,1.67,3.3,4.5,1.8,3.2,4.33,1.91,3,4.2,1.73,3.25,5,1.85,3.12,4,1.91,3.2,3.6,36,1.91,1.83,3.33,3.18,5.19,4.46,22,2.75,2.42,1.57,1.52,18,-0.5,1.92,1.88,2.03,1.98
F2,03/12/10,Nimes,Vannes,2,1,H,0,1,A,1.91,3.1,4.33,1.85,3,4.4,1.9,3.1,4,1.8,3.1,4.2,1.91,3.1,3.6,1.9,3.1,4,1.8,3.2,4.2,1.91,3.2,4,1.83,3,4.2,1.91,3.1,3.75,35,1.95,1.9,3.33,3.14,4.88,4.18,20,2.66,2.5,1.55,1.48,19,-0.5,1.96,1.92,1.99,1.94
F2,03/12/10,Sedan,Reims,0,0,D,0,0,D,1.53,3.6,7,1.5,3.5,6.75,1.53,3.5,6.25,1.55,3.4,5.8,1.5,3.5,6,1.53,3.5,6,1.53,3.5,6,1.53,3.6,6.5,1.5,3.6,6,1.53,3.4,6,36,1.6,1.54,3.91,3.55,7.53,6.5,28,2.2,2.12,1.8,1.69,18,-1,2.1,2.05,1.86,1.82
F2,06/12/10,Le Mans,Troyes,1,0,H,1,0,H,1.83,3.3,4.5,1.8,3.2,4.33,1.9,3.1,4,1.7,3.2,4.7,1.83,3,4,1.85,3.1,4.2,1.8,3.1,4.33,1.83,3.25,4.5,1.8,3.1,4.33,1.91,3.2,3.6,27,1.98,1.87,3.39,3.16,4.73,4.14,17,2.38,2.31,1.57,1.55,12,-0.5,1.99,1.94,1.98,1.93
F2,07/12/10,Boulogne,Metz,0,2,A,0,1,A,1.75,3.3,5,1.83,2.95,4.6,1.8,3.1,4.5,1.8,3.1,4.2,1.83,3,4,1.85,3,4.2,1.83,3,4,1.75,3.25,5,1.8,3.2,5,1.8,3.2,4.2,34,1.96,1.86,3.3,3.13,5,4.39,17,2.82,2.52,1.52,1.48,19,-0.5,1.98,1.92,1.97,1.93
F2,07/12/10,Clermont,Ajaccio,2,0,H,0,0,D,2.1,3,3.75,2.1,3,3.4,2.1,3,3.4,2.2,2.9,3.2,2,3,3.5,2.1,3,3.3,2,3,3.8,2.1,3,3.6,2.05,3.2,3.8,2.1,3.1,3.2,34,2.1,2.04,3.37,3.11,4.31,3.67,16,2.43,2.36,1.62,1.54,16,-0.5,2.05,2.01,1.9,1.85
F2,14/12/10,Evian Thonon Gaillard,Laval,3,0,H,0,0,D,1.8,3.3,4.75,1.7,3.25,5,1.8,3.1,4.5,1.75,3.1,4.5,1.8,3,4.33,1.75,3.15,4.5,1.8,3,4.8,1.83,3.25,4.5,1.83,3.12,4.2,1.8,3.2,4,30,1.94,1.83,3.36,3.13,5.02,4.6,20,2.62,2.39,1.57,1.52,20,-0.5,1.94,1.88,2.06,1.97
F2,17/12/10,Ajaccio,Angers,1,0,H,0,0,D,2.2,3,3.5,2.25,2.9,3.2,2.2,2.9,3.3,2.1,3,3.3,2.1,3,3.2,2.2,2.9,3.3,2.25,2.88,3.3,2.25,3.1,3.2,2.1,2.88,3.6,2.2,3,3.1,31,2.25,2.18,3.13,2.98,4.03,3.45,19,2.66,2.38,1.57,1.52,18,-0.25,1.95,1.85,2.07,2.01
F2,17/12/10,Chateauroux,Boulogne,1,1,D,1,0,H,2.25,2.9,3.5,2.25,2.65,3.55,2.25,2.8,3.3,2.1,3,3.3,2,3,3.4,2.2,2.9,3.2,2.2,2.8,3.5,2.25,2.88,3.5,2.15,2.75,3.5,2.25,2.9,3.1,31,2.37,2.24,3,2.89,3.83,3.42,19,2.69,2.45,1.57,1.5,18,-0.25,1.98,1.94,1.96,1.92
F2,17/12/10,Grenoble,Dijon,3,1,H,1,0,H,2.8,2.75,2.8,2.6,2.85,2.75,2.7,2.9,2.6,2.5,2.9,2.8,2.5,2.88,2.62,2.65,2.85,2.6,2.7,2.8,2.7,2.88,2.88,2.63,2.6,2.75,2.75,2.7,2.8,2.6,32,2.88,2.7,3.06,2.88,2.94,2.72,21,2.38,2.23,1.65,1.59,21,0,1.95,1.88,2.04,1.95
F2,17/12/10,Nantes,Sedan,0,0,D,0,0,D,2.4,3,3.1,2.2,3,3.2,2.35,2.9,3,2.2,3,3.1,2.2,2.88,3.1,2.3,2.9,3,2.25,2.8,3.4,2.25,3.1,3.2,2.38,2.88,3,2.38,3,2.8,33,2.46,2.32,3.11,2.97,3.57,3.15,22,2.3,2.21,1.7,1.6,18,0,1.68,1.63,2.38,2.27
F2,17/12/10,Reims,Clermont,1,3,A,1,1,D,2.1,3,3.75,2.05,3.1,3.45,2.1,3,3.45,2.1,3,3.3,2,3,3.4,2.1,2.85,3.5,2.05,2.9,3.8,2.05,3.2,3.6,1.95,3,3.8,2.15,3,3.25,33,2.13,2.06,3.21,3.04,4.23,3.71,22,2.34,2.22,1.67,1.6,18,-0.5,2.13,2.08,1.83,1.79
F2,17/12/10,Tours,Nimes,0,2,A,0,0,D,2.1,3,3.75,2.15,3,3.3,2.1,3,3.5,1.9,3,4,1.83,3,4,2.2,2.8,3.3,2.15,3,3.4,1.67,3.5,5,2,2.88,3.8,2.1,2.88,3.5,33,2.2,2.01,3.24,3,4.73,3.94,21,2.38,2.25,1.62,1.58,14,-0.5,2.15,1.98,1.94,1.88
F2,17/12/10,Troyes,Evian Thonon Gaillard,1,1,D,0,0,D,2.3,3.1,3.2,2.2,3,3.2,2.2,3,3.25,2.3,2.8,3.1,2.4,2.88,2.75,2.38,2.9,2.88,2.38,2.9,3,2.55,3,2.88,2.25,3,3,2.3,2.9,3,29,2.52,2.36,3.16,2.99,3.28,3.06,20,2.43,2.26,1.62,1.58,18,0,1.72,1.68,2.28,2.18
F2,17/12/10,Vannes,Le Havre,1,1,D,0,1,A,2.88,2.88,2.63,3,3,2.3,2.8,2.8,2.6,2.7,3,2.5,2.75,2.88,2.4,2.85,2.9,2.4,2.9,2.75,2.6,3,2.75,2.6,2.75,2.75,2.62,2.7,2.8,2.6,33,3,2.83,3.03,2.9,2.89,2.59,21,2.52,2.35,1.6,1.54,22,0,2,1.96,1.95,1.86
F2,20/12/10,Le Havre,Nantes,0,1,A,0,1,A,2.05,3.1,3.9,2.1,2.85,3.6,2.05,3,3.6,2.2,2.8,3.3,2.1,3,3.2,2,2.9,3.75,2,3.1,3.75,2,3.1,4,2,3,3.6,2.05,3,3.5,31,2.2,2.07,3.18,3.02,4.17,3.69,18,2.6,2.39,1.57,1.53,17,-0.25,1.83,1.79,2.13,2.1
F2,21/12/10,Angers,Tours,2,2,D,1,1,D,2,3.2,4,2,2.95,3.8,2.05,3,3.6,2.1,3,3.3,2.1,3,3.2,1.95,2.9,4,2.1,3,3.5,2,3,4,1.95,3.2,4.2,2.05,3.1,3.3,35,2.1,2.01,3.32,3.09,4.35,3.8,21,2.51,2.4,1.62,1.52,19,-0.5,2.05,2.02,1.89,1.83
F2,21/12/10,Boulogne,Dijon,0,1,A,0,0,D,2,3.2,4,2.1,2.8,3.8,2,3,3.75,2,3,3.6,2.1,2.88,3.3,2,2.9,3.75,2,2.88,4,2,3,4,2,3.1,4.33,2,3,3.6,33,2.1,2.02,3.19,3.01,4.48,3.93,20,2.6,2.4,1.62,1.52,19,-0.5,2.07,2.03,1.88,1.82
F2,21/12/10,Clermont,Grenoble,2,2,D,2,0,H,1.62,3.75,5.5,1.75,3.05,4.75,1.67,3.2,5.25,1.75,3.1,4.5,1.73,3.2,4.33,1.73,3.1,4.75,1.73,3.2,5,1.73,3.25,5,1.67,3.6,5.5,1.73,3.2,4.5,35,1.75,1.7,3.75,3.37,5.93,5.07,22,2.36,2.23,1.73,1.6,17,-0.5,1.8,1.71,2.25,2.17
F2,21/12/10,Evian Thonon Gaillard,Reims,1,2,A,0,2,A,1.73,3.5,5,1.67,3.2,5.25,1.7,3.25,5,1.55,3.4,5.8,1.62,3.25,5,1.67,3.25,5.2,1.57,3.5,5.5,1.67,3.4,5.5,1.73,3.4,5.25,1.73,3.25,4.5,30,1.78,1.7,3.65,3.36,5.9,5.16,22,2.22,2.16,1.73,1.65,18,-0.75,2,1.97,1.96,1.89
F2,21/12/10,Istres,Ajaccio,2,2,D,0,1,A,2.25,3,3.5,2.3,2.9,3.1,2.25,3,3.1,2.2,3,3.1,2.1,2.88,3.3,2.2,3,3.1,2.25,2.88,3.3,2.25,3,3.4,2.3,3,3.5,2.25,3,3,34,2.41,2.27,3.1,2.97,3.57,3.27,21,2.5,2.36,1.58,1.54,19,-0.25,2.02,1.97,1.93,1.89
F2,21/12/10,Laval,Troyes,0,0,D,0,0,D,2.25,3,3.4,2.15,2.9,3.4,2.3,2.9,3.1,2.1,3.1,3.2,2.2,2.88,3.1,2.15,2.9,3.3,2.2,2.88,3.4,2.2,3,3.4,2.3,3,3.5,2.3,3,2.88,34,2.43,2.27,3.1,2.96,3.68,3.26,21,2.64,2.46,1.55,1.5,19,-0.25,2.03,1.99,1.92,1.87
F2,21/12/10,Le Mans,Vannes,0,1,A,0,0,D,1.53,3.7,7,1.5,3.6,6.5,1.5,3.6,6.5,1.4,3.7,7.5,1.5,3.5,6,1.45,3.6,7,1.44,3.6,7.5,1.5,3.6,7,1.57,3.6,7,1.5,3.5,6.5,35,1.6,1.53,3.77,3.56,7.86,6.74,22,2.38,2.24,1.67,1.59,21,-1,2.06,2,1.88,1.85
F2,21/12/10,Nimes,Metz,2,0,H,1,0,H,2.2,3,3.6,2.05,2.95,3.7,2.1,3,3.5,1.9,3.1,3.8,1.91,3,3.75,2.05,2.9,3.6,2.05,3.1,3.5,2.15,3,3.6,2.3,3,3.5,2.1,3.1,3.25,35,2.43,2.21,3.1,2.97,3.8,3.42,21,2.62,2.4,1.62,1.52,17,-0.25,2.04,1.98,1.94,1.89
F2,15/01/11,Ajaccio,Le Havre,2,1,H,1,0,H,2.25,3,3.1,2.25,2.9,3.2,2.25,3,3.1,2.2,2.9,3.2,2.2,2.8,3.2,2.25,2.9,3.1,2.2,2.9,3.4,2.25,3.1,3.25,2.1,2.88,3.4,2.25,3,3,34,2.31,2.23,3.17,2.99,3.73,3.27,20,2.62,2.48,1.55,1.49,17,-0.25,1.93,1.89,2.04,1.98
F2,15/01/11,Boulogne,Angers,2,1,H,1,1,D,2.1,3,3.4,2.05,2.95,3.7,2.1,3,3.45,2,3,3.6,2.1,2.8,3.4,2.1,2.95,3.4,2.1,2.88,3.75,2.1,3.1,3.6,2,2.88,3.75,2.05,3,3.4,32,2.18,2.09,3.11,2.98,4.06,3.65,19,2.62,2.48,1.53,1.49,17,-0.25,1.83,1.8,2.12,2.08
F2,15/01/11,Chateauroux,Nimes,1,1,D,0,1,A,2.1,3,3.4,2.05,3,3.6,2.1,3,3.45,2.1,3,3.3,2,3,3.4,2,2.9,3.75,2.2,2.8,3.5,2.1,3,3.75,2,2.88,3.75,2.05,3,3.4,34,2.2,2.09,3.16,2.99,4.03,3.63,21,2.5,2.32,1.65,1.55,17,-0.25,1.84,1.81,2.12,2.07
F2,15/01/11,Dijon,Clermont,0,1,A,0,1,A,2,3,3.75,2.1,2.85,3.65,2,3,3.75,1.9,3,4,1.91,3,3.75,2,3,3.6,2,2.9,4,2,3.2,3.75,1.95,3,3.75,2,3.1,3.5,34,2.15,2.02,3.24,3.04,4.15,3.77,22,2.27,2.18,1.7,1.62,17,-0.5,2.09,2.05,1.85,1.82
F2,15/01/11,Grenoble,Sedan,1,1,D,0,0,D,2.88,2.88,2.5,2.95,2.9,2.4,3,3,2.3,2.6,3,2.6,3,2.88,2.25,2.9,2.9,2.38,2.9,2.88,2.5,3.1,3,2.38,2.88,2.88,2.4,2.8,2.88,2.5,34,3.1,2.93,3.08,2.92,2.67,2.48,22,2.3,2.21,1.73,1.6,17,0,2.13,2.06,1.83,1.79
F2,15/01/11,Metz,Laval,4,0,H,2,0,H,1.95,2.9,4,1.83,3.1,4.33,1.9,3,4,2,3,3.6,1.91,3,3.75,2,3,3.6,2,2.9,4,1.95,3.2,4,1.95,3,3.8,2,3,3.6,34,2.1,2,3.2,3.05,4.33,3.85,21,2.65,2.46,1.55,1.5,17,-0.5,2.09,2.05,1.86,1.82
F2,15/01/11,Reims,Le Mans,3,0,H,0,0,D,2.8,3,2.4,2.85,2.95,2.45,2.8,3,2.4,2.7,3,2.5,2.88,3,2.25,2.85,2.9,2.4,2.75,2.9,2.5,2.88,3,2.5,2.62,2.88,2.62,2.62,2.9,2.62,33,2.91,2.75,3.04,2.92,2.87,2.62,20,2.5,2.33,1.57,1.54,20,0,2,1.93,1.98,1.91
F2,15/01/11,Tours,Istres,2,3,A,2,1,H,1.75,3.1,4.75,1.67,3.3,5,1.75,3.2,4.6,1.8,3.1,4.2,1.73,3.1,4.5,1.7,3.2,4.75,1.8,3.1,4.6,1.8,3.25,4.75,1.73,3.25,4.6,1.73,3.2,4.5,34,1.86,1.77,3.53,3.24,5.37,4.73,22,2.3,2.22,1.7,1.59,16,-0.75,2.14,2.09,1.83,1.79
F2,15/01/11,Vannes,Evian Thonon Gaillard,2,2,D,2,1,H,2.9,3,2.38,2.5,2.95,2.75,2.6,3,2.6,2.6,3,2.6,2.6,2.8,2.6,2.6,2.9,2.6,2.8,2.88,2.6,2.75,3,2.63,2.88,2.75,2.5,2.75,2.9,2.5,30,3.14,2.84,3.02,2.92,2.75,2.57,20,2.3,2.2,1.7,1.61,19,0,2.14,2.08,1.81,1.78
F2,17/01/11,Nantes,Troyes,0,1,A,0,0,D,1.91,3,4,1.75,3.2,4.6,1.85,3,4.5,1.85,3.1,4,1.83,3,4,1.9,3,4,,,,1.91,3.2,4,1.85,3,4,1.95,3.1,3.6,29,2.05,1.93,3.26,3.11,4.6,3.99,17,2.54,2.42,1.6,1.51,15,-0.5,2.05,1.99,1.92,1.88
F2,19/01/11,Laval,Le Mans,2,1,H,0,1,A,2.8,2.9,2.5,2.8,2.9,2.5,2.75,2.9,2.5,2.8,2.9,2.5,2.6,3,2.5,2.75,2.9,2.5,2.9,2.88,2.5,,,,2.88,2.88,2.4,2.75,2.88,2.5,26,3.09,2.86,3.16,2.93,2.55,2.48,13,2.4,2.33,1.57,1.54,14,0.25,1.8,1.77,2.2,2.12
