Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,02/11/07,Reims,Amiens,0,0,D,0,0,D,2.05,2.9,3.4,1.95,2.9,3.95,2,2.9,3.75,1.9,2.7,4.2,2,3,3.4,2,2.9,3.75,1.85,3,4,1.95,2.88,4,2.1,2.9,3.4,2,2.88,3.6,42,2.18,2.01,3.05,2.93,4.25,3.74,30,2.45,2.23,1.63,1.57,20,-0.25,1.86,1.84,2.08,2.02
F2,03/11/07,Bastia,Montpellier,1,1,D,0,1,A,2.05,2.9,3.5,2.2,2.85,3.25,2.15,2.9,3.25,2,2.7,3.8,2.1,2.8,3.4,2.1,2.9,3.5,2.05,2.8,3.6,2.2,3,3.1,2.1,2.9,3.4,2.1,2.88,3.3,39,2.28,2.11,3,2.9,3.7,3.43,28,2.32,2.17,1.62,1.6,17,-0.25,1.94,1.89,2.02,1.99
F2,03/11/07,Le Havre,Guingamp,2,1,H,2,1,H,1.53,3.3,6.5,1.6,3.3,5.5,1.6,3.25,5.5,1.65,3.1,4.8,1.57,3.1,6,1.6,3.25,5.5,1.6,3.1,5.5,1.5,3.4,6.5,1.53,3.2,6.5,1.53,3.3,6,37,1.63,1.57,3.45,3.3,6.8,5.86,25,2.16,2.08,1.7,1.66,16,-0.75,1.84,1.8,2.12,2.08
F2,04/11/07,Clermont,Niort,1,0,H,0,0,D,1.83,3,4.5,1.85,3,4.15,1.85,3,4.2,1.8,2.8,4.4,,,,1.85,3,4.2,1.85,3,4,1.8,3,4.5,1.8,3,4.35,1.73,3.1,4.5,35,1.91,1.82,3.2,3.03,5,4.39,25,2.31,2.23,1.61,1.57,16,-0.5,1.93,1.89,2.02,1.97
F2,05/11/07,Boulogne,Nantes,4,0,H,2,0,H,4.75,3.25,1.83,4.35,3.05,1.8,4.25,3,1.88,4,2.8,1.9,4.33,3,1.8,4.2,3,1.85,4.2,3,1.8,4.5,3.2,1.73,4.35,3.1,1.8,4.75,3,1.73,26,5.25,4.45,3.26,3.07,1.88,1.81,19,2.25,2.17,1.62,1.59,13,0.5,2.06,2.01,1.88,1.85
F2,06/11/07,Ajaccio,Libourne,2,3,A,0,2,A,1.5,3.25,7,1.55,3.3,6,1.55,3.3,6,1.55,3.2,5.5,1.53,3.25,6,1.55,3.3,6.2,,,,1.57,3.4,5.5,1.55,3.3,5.5,1.57,3.25,5.5,37,1.6,1.55,3.5,3.32,7.5,6.14,28,2.19,2.06,1.74,1.68,18,-1,2.19,2.13,1.77,1.74
F2,06/11/07,Amiens,Bastia,1,1,D,0,0,D,2.3,2.8,3,2.45,2.75,2.95,2.4,3,2.9,2.6,2.8,2.6,2.5,2.75,2.75,2.6,2.8,2.7,,,,2.5,3,2.62,2.6,2.8,2.7,2.4,2.8,2.88,38,2.6,2.47,3,2.83,3.2,2.86,29,2.4,2.21,1.65,1.58,16,0,1.85,1.76,2.12,2.04
F2,06/11/07,Angers,Gueugnon,2,0,H,2,0,H,1.8,3.1,4.33,1.75,3.05,4.65,1.8,3,4.5,1.8,2.9,4.2,1.8,3,4.33,1.75,3.1,4.6,,,,1.73,3.1,4.75,1.8,3.1,4.35,1.8,3,4.2,38,1.93,1.81,3.25,3.04,4.75,4.42,27,2.3,2.19,1.6,1.58,18,-0.5,1.94,1.91,2,1.95
F2,06/11/07,Chateauroux,Reims,0,1,A,0,0,D,1.8,3.1,4.33,1.95,2.95,3.85,1.9,3,3.9,1.8,2.9,4.2,1.83,2.87,4.33,1.9,3,4,,,,1.91,3,4,1.85,2.9,4.35,2,3,3.4,38,2,1.88,3.15,3,4.77,4.12,28,2.35,2.18,1.67,1.59,18,-0.5,1.92,1.89,2.03,1.96
F2,06/11/07,Montpellier,Brest,2,1,H,1,0,H,1.9,2.9,4,2,2.85,3.85,2,2.9,3.75,1.9,2.9,3.8,2,2.87,3.6,2,2.9,3.75,,,,1.91,3,4,2,2.9,3.75,1.91,2.88,4,38,2.07,1.97,3,2.91,4.5,3.91,28,2.4,2.24,1.58,1.56,18,-0.25,1.78,1.75,2.2,2.12
F2,06/11/07,Sedan,Le Havre,2,1,H,0,0,D,2.3,2.87,3,2.6,2.7,2.8,2.6,2.75,2.75,2.4,2.8,2.8,2.5,2.75,2.75,2.5,2.75,2.85,,,,2.3,3,2.9,2.6,2.8,2.7,2.5,2.88,2.62,38,2.6,2.48,3.15,2.84,3.15,2.83,29,2.42,2.2,1.62,1.59,16,0,1.86,1.76,2.16,2.05
F2,06/11/07,Troyes,Dijon,3,0,H,1,0,H,1.75,3.1,4.5,1.7,3.1,4.95,1.8,3,4.5,1.75,3,4.4,1.72,3.1,4.5,1.8,3,4.5,,,,1.8,3.2,4.2,1.75,2.9,5,1.73,3.1,4.5,37,1.82,1.76,3.32,3.05,5.6,4.72,29,2.25,2.16,1.69,1.61,18,-0.5,1.83,1.79,2.15,2.08
F2,07/11/07,Guingamp,Clermont,0,0,D,0,0,D,2.05,2.9,3.5,2.2,2.95,3.15,2.25,2.9,3.1,2.3,2.6,3.1,2.2,2.8,3.2,2.1,2.85,3.5,2.1,3,3.2,2.25,3.1,2.88,2.2,2.9,3.2,,,,36,2.3,2.15,3.1,2.89,4.1,3.35,28,2.35,2.2,1.62,1.58,17,-0.25,1.86,1.8,2.13,2.08
F2,07/11/07,Niort,Grenoble,2,1,H,1,1,D,2.7,2.87,2.6,2.75,2.75,2.6,2.75,2.75,2.6,2.7,2.8,2.5,2.6,2.75,2.62,2.65,2.8,2.65,2.6,2.8,2.6,3,2.8,2.38,2.6,2.8,2.75,,,,36,3,2.68,2.9,2.78,2.95,2.66,28,2.4,2.27,1.57,1.54,15,0,1.9,1.84,2.08,1.97
F2,09/11/07,Bastia,Sedan,3,1,H,2,1,H,1.95,3,3.75,1.9,3,3.95,1.9,2.9,4,2,2.7,3.8,2,2.87,3.6,1.9,3,4,1.95,2.9,3.75,2,3,3.6,1.9,3,4,1.83,3,4,38,2.16,1.96,3.22,2.97,4.33,3.84,28,2.31,2.16,1.67,1.62,17,-0.5,2.2,2.12,1.8,1.75
F2,09/11/07,Brest,Reims,1,0,H,1,0,H,1.83,2.87,4.5,2,2.9,3.75,1.9,2.9,4,1.9,2.7,4.2,1.9,2.87,4,1.95,2.9,4,1.9,2.9,4,1.8,3,4.5,1.9,3,4,2,2.88,3.6,38,2.16,1.95,3.1,2.93,4.5,3.96,28,2.4,2.27,1.65,1.56,17,-0.5,2.18,2.11,1.8,1.77
F2,09/11/07,Dijon,Boulogne,0,2,A,0,0,D,1.7,3,5,1.85,3.05,4.15,1.8,2.9,4.5,1.85,2.8,4.2,1.9,2.87,4,1.8,3,4.5,1.8,2.9,4.5,1.83,3.2,4,1.75,3.1,4.5,1.91,2.88,4,38,1.91,1.82,3.2,3.01,5.25,4.47,28,2.19,2.1,1.73,1.65,17,-0.5,1.9,1.85,2.09,2.01
F2,09/11/07,Gueugnon,Ajaccio,0,2,A,0,0,D,2.37,2.8,3,2.55,2.7,2.85,2.35,2.75,3,2.3,2.7,3,2.25,2.87,3,2.4,2.8,3,2.3,2.8,3,2.15,3,3.2,2.3,2.9,3,2.4,2.8,2.88,38,2.58,2.39,3,2.84,3.2,2.98,28,2.5,2.24,1.62,1.58,17,0,1.77,1.72,2.19,2.1
F2,09/11/07,Le Havre,Chateauroux,2,0,H,1,0,H,1.57,3.2,6,1.55,3.35,6,1.57,3.25,5.5,1.65,3,5,1.61,3.1,5.5,1.55,3.3,6,1.6,3.1,5.5,1.7,3.2,4.75,1.6,3.2,5.5,1.53,3.25,6,38,1.7,1.59,3.6,3.28,7.5,5.74,28,2.26,2.07,1.79,1.69,17,-0.75,1.85,1.81,2.14,2.06
F2,09/11/07,Nantes,Angers,1,1,D,0,1,A,1.36,3.6,9,1.4,3.45,9.15,1.44,3.5,7,1.45,3.5,6,1.44,3.6,6.5,1.4,3.65,8,1.45,3.5,6.5,1.44,3.5,7.5,1.4,3.6,8,1.4,3.75,7,38,1.45,1.41,4.1,3.64,11,7.95,28,2.19,2.06,1.74,1.69,16,-1,1.77,1.72,2.25,2.14
F2,10/11/07,Clermont,Amiens,4,2,H,2,0,H,1.8,3.1,4.2,1.8,3.1,4.35,1.75,3,4.6,1.75,3,4.4,1.7,3,5,1.75,3.1,4.6,1.75,3,4.5,1.73,3,5,1.8,3.1,4.35,1.73,3.1,4.5,34,2,1.79,3.15,3.03,5,4.56,25,2.35,2.23,1.67,1.56,16,-0.5,2.04,1.98,1.92,1.88
F2,10/11/07,Libourne,Guingamp,2,1,H,2,1,H,2.4,2.8,2.9,2.5,2.8,2.8,2.5,2.75,2.75,2.4,2.7,2.9,2.5,2.8,2.7,2.5,2.8,2.8,2.5,2.75,2.8,2.25,3.1,2.88,2.4,2.9,2.9,2.3,2.8,3,36,2.63,2.45,3.1,2.83,3.05,2.85,25,2.2,2.12,1.67,1.63,16,0,1.85,1.79,2.12,2.03
F2,10/11/07,Troyes,Niort,1,1,D,0,0,D,1.57,3.3,5.75,1.6,3.25,5.5,1.6,3.2,5.25,1.55,3.2,5.5,1.61,3.1,5.5,1.6,3.3,5.5,1.65,3,5.5,1.67,3.2,5,1.6,3.2,5.5,1.57,3.3,5.5,36,1.67,1.6,3.4,3.24,6.8,5.64,25,2.2,2.15,1.65,1.61,16,-0.75,1.86,1.82,2.12,2.05
F2,12/11/07,Grenoble,Montpellier,2,0,H,1,0,H,1.9,3.1,3.8,2,2.9,3.75,1.95,2.9,3.75,1.9,2.7,4.2,2,2.87,3.6,1.95,2.9,4,2,2.9,3.6,2.1,3,3.33,2,2.9,3.75,1.91,2.88,4,32,2.1,1.98,3.1,2.93,4.1,3.77,20,2.25,2.19,1.62,1.58,13,-0.25,1.79,1.74,2.22,2.15
F2,17/11/07,Montpellier,Sedan,0,0,D,0,0,D,1.95,3,3.8,2.15,2.9,3.3,2.05,2.8,3.7,2,2.8,3.6,1.9,3,3.75,2,2.9,3.75,,,,2,3.1,3.5,1.95,2.8,4,2,3,3.4,30,2.15,2.05,3.1,2.93,4,3.57,23,2.29,2.09,1.67,1.64,16,-0.25,1.85,1.81,2.12,2.08
F2,30/11/07,Ajaccio,Grenoble,2,1,H,1,1,D,2.3,2.8,3,2.6,2.75,2.75,2.5,2.8,2.8,2.4,2.8,2.8,2.5,2.87,2.62,2.5,2.8,2.8,2.38,2.88,2.8,2.5,3,2.62,2.3,2.9,3,2.38,2.88,2.8,33,2.7,2.51,3,2.83,3,2.82,24,2.26,2.12,1.68,1.63,15,0,1.84,1.79,2.1,2.05
F2,30/11/07,Amiens,Brest,1,1,D,1,0,H,2.05,3,3.5,2.15,2.95,3.25,2.2,2.8,3.3,2.2,2.7,3.2,2.25,2.75,3.2,2.1,2.95,3.4,2.1,2.9,3.3,2.2,3.1,3,2.1,2.9,3.4,2.1,2.88,3.3,34,2.25,2.13,3.1,2.91,3.85,3.4,25,2.36,2.17,1.67,1.6,15,-0.25,1.85,1.82,2.1,2.05
F2,30/11/07,Angers,Libourne,1,0,H,0,0,D,1.7,3.2,4.75,1.6,3.3,5.5,1.7,3.2,4.75,1.7,3.1,4.4,1.61,3.2,5.5,1.7,3.2,4.75,1.7,3,4.8,1.7,3.2,4.75,1.65,3.1,5,1.73,3.1,4.5,33,1.75,1.68,3.4,3.2,5.8,5.06,24,2.2,2.03,1.8,1.72,15,-0.75,2.05,2.01,1.9,1.87
F2,30/11/07,Boulogne,Troyes,1,2,A,0,0,D,2.8,2.87,2.45,2.6,2.85,2.65,2.7,2.8,2.6,2.5,2.75,2.75,2.6,2.8,2.6,2.7,2.7,2.7,2.75,2.8,2.5,2.5,3,2.62,2.7,2.9,2.5,2.7,2.8,2.5,34,2.92,2.73,3,2.82,2.81,2.61,25,2.41,2.25,1.62,1.56,15,0,2.02,1.97,1.92,1.87
F2,30/11/07,Chateauroux,Bastia,1,1,D,0,1,A,2.62,2.8,2.62,2.65,2.9,2.55,2.5,2.8,2.8,2.6,2.8,2.6,2.75,2.9,2.4,2.6,2.8,2.7,2.75,2.88,2.4,2.5,3,2.62,2.5,2.8,2.8,2.5,2.8,2.7,34,2.9,2.63,3,2.85,2.9,2.67,25,2.25,2.1,1.72,1.64,15,0,2.03,1.93,1.97,1.91
F2,30/11/07,Guingamp,Dijon,0,0,D,0,0,D,1.85,3.1,4.2,2.05,2.9,3.6,2,2.9,3.75,2,2.7,3.8,2,2.75,3.75,2.05,2.9,3.6,1.95,3,3.6,2.05,2.88,3.75,2,2.9,3.75,2,2.88,3.6,34,2.2,1.99,3.1,2.91,4.8,3.86,24,2.47,2.26,1.57,1.54,15,-0.5,2.03,1.99,1.93,1.89
F2,30/11/07,Niort,Gueugnon,2,2,D,2,2,D,1.85,3,4,1.85,3,4.15,1.9,3,3.9,1.85,2.8,4.2,1.83,3,4,1.9,3,4,1.9,3,3.8,1.95,2.88,4,1.9,2.8,4.35,1.91,2.88,4,34,2.02,1.9,3.1,2.97,4.65,4.12,25,2.42,2.25,1.62,1.56,15,-0.5,2.03,1.99,1.94,1.89
F2,30/11/07,Reims,Le Havre,3,3,D,2,1,H,3.2,2.8,2.2,3.1,2.9,2.25,2.9,2.9,2.4,2.9,2.8,2.3,2.9,2.9,2.3,3.1,2.9,2.25,2.88,3,2.25,2.75,3.1,2.38,3,2.9,2.3,2.88,2.8,2.4,34,3.38,3.02,3.1,2.9,2.5,2.33,25,2.21,2.08,1.73,1.66,15,0.25,1.87,1.83,2.1,2.05
F2,30/11/07,Sedan,Clermont,2,2,D,1,1,D,1.9,3,4,2.05,2.9,3.6,2.1,2.7,3.8,2.1,2.7,3.5,2.1,2.75,3.5,2,3,3.6,2.1,3,3.2,2.2,2.8,3.33,2,2.9,3.75,2,2.88,3.6,34,2.2,2.03,3.05,2.92,4.21,3.72,25,2.22,2.11,1.73,1.64,15,-0.25,1.81,1.77,2.15,2.11
F2,03/12/07,Montpellier,Nantes,0,0,D,0,0,D,2.87,2.87,2.75,2.85,2.9,2.4,2.8,2.8,2.5,2.6,2.8,2.6,2.8,2.87,2.37,2.8,2.8,2.5,2.75,2.88,2.4,2.62,3,2.5,2.9,2.9,2.4,2.62,2.88,2.5,29,3.1,2.8,3,2.85,2.63,2.48,20,2.3,2.14,1.77,1.61,9,0,2.07,2.02,1.88,1.82
F2,07/12/07,Bastia,Angers,0,1,A,0,1,A,1.7,3,5,1.85,3,4.15,1.85,3,4.25,1.9,2.8,4,1.83,2.9,4.2,1.8,3,4.5,1.8,2.9,4.5,1.91,3.2,3.6,1.8,3,4.5,1.8,3,4.2,37,1.91,1.8,3.2,3.03,5.25,4.51,25,2.31,2.16,1.67,1.6,17,-0.5,1.88,1.82,2.11,2.05
F2,07/12/07,Brest,Chateauroux,2,1,H,1,1,D,1.95,3,3.75,1.9,2.95,4.05,1.9,3,4,2,2.7,3.8,2,2.8,3.75,1.9,3,4,1.91,2.88,4,1.95,3.1,3.6,1.9,2.9,4.35,1.91,2.88,4,37,2.11,1.95,3.1,2.95,4.35,3.91,25,2.45,2.26,1.62,1.55,17,-0.5,2.11,2.03,1.92,1.84
F2,07/12/07,Clermont,Reims,4,1,H,0,0,D,1.75,3.1,4.75,1.85,3,4.15,1.85,3,4.25,1.85,2.8,4.2,1.75,3.1,4.6,1.8,3,4.5,1.73,3.1,4.5,1.8,3,4.5,1.8,3,4.5,1.83,3,4,36,1.9,1.81,3.15,3.04,5.5,4.51,24,2.44,2.2,1.62,1.58,17,-0.5,1.88,1.84,2.09,2.02
F2,07/12/07,Dijon,Niort,1,3,A,1,2,A,2.05,2.9,3.5,2,2.9,3.75,2,2.9,3.75,2.1,2.7,3.5,1.9,2.9,4,2,2.9,3.75,2,2.88,3.6,2.1,3,3.33,2,2.9,3.7,2,2.88,3.6,37,2.44,2.13,3,2.86,4,3.52,25,2.57,2.27,1.57,1.55,17,-0.25,2,1.96,1.96,1.91
F2,07/12/07,Grenoble,Boulogne,1,2,A,1,0,H,1.61,3.25,5.25,1.6,3.2,5.7,1.65,3.2,5,1.65,3,5,1.66,2.87,5.5,1.6,3.25,5.5,1.62,3.25,5,1.67,3.2,5,1.55,3.3,6,1.67,3.1,5,37,1.67,1.62,3.45,3.25,6.79,5.52,26,2.26,2.09,1.73,1.65,17,-0.75,1.88,1.84,2.07,2.03
F2,07/12/07,Gueugnon,Guingamp,0,1,A,0,1,A,2.6,2.87,2.7,2.3,2.9,3,2.4,2.9,2.8,2.3,2.7,3,2.4,2.9,2.75,2.4,2.9,2.85,2.2,2.9,3.1,2.38,2.88,3,2.5,2.9,2.7,2.38,2.8,2.88,37,2.8,2.46,2.9,2.85,3.1,2.87,25,2.44,2.24,1.67,1.56,17,0,1.92,1.82,2.05,1.99,,,
F2,07/12/07,Libourne,Sedan,1,1,D,1,1,D,2.75,2.75,2.55,2.65,2.8,2.65,2.7,2.8,2.6,2.75,2.75,2.5,2.75,2.9,2.4,2.7,2.8,2.6,2.75,2.8,2.5,2.5,3,2.62,2.9,2.8,2.5,2.7,2.8,2.5,37,3.05,2.79,3,2.83,2.65,2.53,26,2.22,2.09,1.72,1.65,17,0,2.16,2.04,1.83,1.79,,,
F2,07/12/07,Nantes,Amiens,3,1,H,0,1,A,1.4,3.75,7,1.4,3.65,8,1.4,3.75,7.5,1.45,3.5,6,1.36,3.75,8,1.4,3.75,7.5,1.4,3.5,8,1.44,3.6,8.5,1.4,3.6,8,1.4,3.6,7.5,37,1.48,1.42,4.15,3.73,9.5,7.61,26,2.1,1.98,1.86,1.77,16,-1,1.9,1.85,2.06,2.01,,,
F2,07/12/07,Troyes,Ajaccio,0,1,A,0,0,D,1.7,3.1,5,1.75,3,4.8,1.8,3,4.5,1.75,3,4.4,1.72,2.87,5,1.8,3,4.5,1.83,2.88,4.33,1.8,3,4.5,1.75,3.1,4.5,1.73,3,4.75,37,1.85,1.77,3.25,3.03,5.85,4.71,26,2.37,2.14,1.7,1.63,17,-0.5,1.86,1.81,2.12,2.05,,,
F2,10/12/07,Le Havre,Montpellier,0,0,D,0,0,D,1.75,3.2,4.5,1.85,3,4.15,1.8,3,4.5,1.8,2.9,4.2,1.72,3.1,4.5,1.8,3,4.5,1.73,3.1,4.5,1.67,3.2,5,1.8,3,4.5,1.73,3.1,4.5,28,1.93,1.79,3.25,3.05,5,4.53,17,2.26,2.07,1.73,1.66,11,-0.5,1.94,1.89,2.03,2,,,
F2,21/12/07,Ajaccio,Niort,2,1,H,0,1,A,2,2.87,3.75,2,2.9,3.75,2,2.9,3.75,1.9,2.9,3.8,2,2.87,3.6,1.91,2.9,4,1.9,2.88,4,2,3,3.6,2,2.75,4,1.83,3,4,33,2.18,1.99,3,2.89,4.25,3.84,19,2.36,2.12,1.67,1.63,12,-0.25,1.86,1.83,2.13,2.06,,,
F2,21/12/07,Angers,Dijon,0,0,D,0,0,D,1.75,3.1,4.33,1.8,3,4.45,1.8,3,4.4,1.75,3.1,4.2,1.8,3,4.2,1.75,3.1,4.6,1.8,2.9,4.5,1.91,3,4,1.75,3.1,4.5,1.83,2.88,4.33,33,1.96,1.81,3.2,3.03,4.95,4.44,20,2.3,2.22,1.62,1.56,12,-0.5,1.98,1.93,1.98,1.95,,,
F2,21/12/07,Boulogne,Brest,2,0,H,2,0,H,2.2,2.8,3.25,2.15,2.85,3.35,2.15,2.9,3.25,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.2,2.8,3.2,2.15,3,3.2,2.2,2.8,3.3,2.1,2.8,3.4,33,2.5,2.21,3,2.84,3.6,3.26,20,2.2,2.15,1.65,1.6,12,0,1.7,1.6,2.35,2.26,,,
F2,21/12/07,Chateauroux,Grenoble,1,0,H,1,0,H,2.45,2.75,3,2.6,2.7,2.8,2.6,2.75,2.75,2.5,2.75,2.75,2.5,2.8,2.75,2.5,2.8,2.8,2.5,2.8,2.75,2.8,2.8,2.5,2.5,2.75,2.9,2.5,2.8,2.75,32,2.8,2.55,2.88,2.76,3.1,2.81,19,2.3,2.17,1.63,1.58,12,0,1.86,1.81,2.08,1.99,,,
F2,21/12/07,Montpellier,Gueugnon,0,0,D,0,0,D,1.7,3.25,4.75,1.7,3.15,4.85,1.7,3.2,4.75,1.7,3,4.6,1.66,3.1,5,1.7,3.2,4.75,1.57,3.1,6,1.62,3.25,5.5,1.65,3.2,5,1.57,3.25,5.5,29,1.7,1.64,3.45,3.21,6.25,5.28,18,2.25,2.15,1.62,1.59,11,-0.75,1.92,1.91,2.02,1.98,,,
F2,22/12/07,Guingamp,Nantes,0,0,D,0,0,D,3.6,2.8,2.05,3.45,2.9,2.1,3.4,2.8,2.15,3.1,2.8,2.2,3.4,2.8,2.1,3.45,2.9,2.1,3.4,2.8,2.1,3.2,3,2.15,3.75,2.75,2.1,3.3,2.88,2.1,32,3.75,3.41,3,2.87,2.28,2.13,18,2.3,2.18,1.67,1.58,10,0.25,1.96,1.94,2,1.95,,,
F2,11/01/08,Bastia,Clermont,0,0,D,0,0,D,1.95,3,3.75,2,2.9,3.75,2.05,2.9,3.75,2.1,2.7,3.5,2,2.87,3.6,2,2.9,3.75,2,2.88,3.6,1.95,3.1,3.6,1.9,3,4,2,2.88,3.6,32,2.22,2.04,3.1,2.9,4.25,3.78,22,2.25,2.14,1.76,1.63,15,-0.5,2.15,2.1,1.8,1.78,,,
F2,11/01/08,Boulogne,Ajaccio,0,0,D,0,0,D,2.05,2.9,3.5,2.2,2.9,3.2,2.3,2.9,3.1,2.3,2.7,3,2.25,2.87,3,2.25,2.85,3.2,2.25,2.88,3,2,3,3.6,2.2,2.9,3.25,2.3,2.8,3,32,2.45,2.31,3,2.87,3.6,3.17,22,2.39,2.22,1.63,1.58,15,0,1.68,1.62,2.33,2.17,,,
F2,11/01/08,Dijon,Montpellier,0,2,A,0,0,D,2.4,2.8,2.9,2.55,2.85,2.7,2.5,2.8,2.9,2.4,2.7,2.9,2.5,2.75,2.8,2.4,2.8,2.95,2.5,2.75,2.8,2.2,2.88,3.2,2.3,2.8,3.2,2.4,2.75,2.88,32,2.69,2.49,2.95,2.84,3.2,2.91,22,2.4,2.28,1.6,1.54,15,0,1.87,1.77,2.1,2.03,,,
F2,11/01/08,Grenoble,Angers,0,0,D,0,0,D,1.95,2.87,3.8,2,2.9,3.75,2.05,2.9,3.75,2.1,2.7,3.5,2,2.87,3.6,2,2.9,3.75,2,2.88,3.6,2,3,3.6,1.9,3,4,2,2.88,3.6,32,2.1,2.02,3,2.89,4.52,3.85,22,2.48,2.23,1.62,1.58,15,0,1.45,1.42,2.99,2.65,,,
F2,11/01/08,Gueugnon,Sedan,2,3,A,1,1,D,2.7,2.8,2.6,2.8,2.7,2.6,2.7,2.8,2.65,2.6,2.7,2.7,2.6,2.8,2.6,2.75,2.75,2.6,2.62,2.75,2.62,2.5,2.8,2.8,2.7,2.9,2.6,2.5,2.8,2.75,32,3.09,2.75,2.9,2.79,2.8,2.66,22,2.47,2.26,1.6,1.56,15,0,2.09,1.95,1.9,1.84,,,
F2,11/01/08,Libourne,Reims,1,1,D,1,1,D,2.2,2.9,3.1,2.55,2.85,2.7,2.5,2.8,2.9,2.4,2.8,2.8,2.5,2.87,2.62,2.5,2.8,2.8,2.4,2.88,2.8,2.25,3,3,2.35,2.8,3.1,2.4,2.88,2.8,32,2.6,2.47,3,2.85,3.29,2.93,22,2.24,2.11,1.7,1.65,15,0,1.77,1.73,2.25,2.07,,,
F2,11/01/08,Nantes,Chateauroux,2,1,H,1,0,H,1.44,3.6,7.5,1.4,3.65,8,1.45,3.6,7.5,1.45,3.4,6.5,1.4,3.6,7.5,1.45,3.6,7,1.44,3.6,6.5,1.44,3.5,7.5,1.35,4,8,1.44,3.6,6.5,32,1.51,1.44,4,3.71,10,7.43,22,2.32,2.05,1.75,1.69,15,-1,1.95,1.88,2.02,1.97,,,
F2,11/01/08,Niort,Guingamp,1,3,A,0,1,A,2.2,2.8,3.3,2,2.9,3.75,2.2,2.9,3.3,2.1,2.7,3.5,2,2.87,3.6,2.2,2.8,3.3,2.1,2.88,3.3,2.1,3,3.33,2.2,2.9,3.25,2.1,2.88,3.3,32,2.39,2.21,3,2.87,3.65,3.36,22,2.46,2.23,1.6,1.58,15,0,1.66,1.58,2.32,2.26,,,
F2,11/01/08,Troyes,Amiens,1,0,H,1,0,H,1.65,3.25,5.25,1.5,3.3,7,1.57,3.4,6,1.6,3.1,5.2,1.5,3.25,6.5,1.6,3.2,5.75,1.57,3.1,6,1.7,3.2,4.75,1.65,3.2,5,1.67,3.2,4.75,32,1.85,1.68,3.3,3.18,6,5.31,22,2.23,2.07,1.7,1.67,15,-0.75,2.13,2.09,1.83,1.8,,,
F2,14/01/08,Brest,Le Havre,0,2,A,0,0,D,2.75,2.75,2.55,2.7,2.85,2.55,2.8,2.8,2.6,2.6,2.8,2.6,2.75,2.8,2.5,2.75,2.75,2.6,2.75,2.88,2.4,2.63,2.88,2.63,2.8,2.9,2.5,2.75,2.8,2.5,26,3,2.77,2.9,2.82,2.7,2.58,19,2.31,2.17,1.62,1.59,11,0,2.04,1.97,1.9,1.84,,,
F2,18/01/08,Amiens,Dijon,2,2,D,0,2,A,1.9,2.87,4.2,2.1,2.8,3.6,2,3,3.6,2.1,2.7,3.5,2.1,2.75,3.5,2.1,2.85,3.6,2.1,2.75,3.5,2.1,3,3.3,1.9,2.9,4.2,2,2.88,3.6,33,2.11,2.01,3.06,2.91,4.25,3.83,27,2.37,2.17,1.64,1.6,16,-0.5,2.09,2.04,1.88,1.85,,,
F2,18/01/08,Angers,Troyes,0,1,A,0,0,D,2.3,2.8,3.1,2.3,2.6,3.4,2.3,2.75,3.2,2.2,2.7,3.2,2.25,2.88,3,2.25,2.8,3.25,2.25,2.8,3.1,2.4,2.88,2.88,2.2,2.75,3.5,2.4,2.88,2.8,32,2.5,2.31,2.9,2.82,3.5,3.16,28,2.61,2.32,1.56,1.54,17,0,1.76,1.65,2.26,2.17,,,
F2,18/01/08,Bastia,Brest,4,0,H,1,0,H,1.61,3.2,5.5,1.7,3.1,4.95,1.75,3,5,1.8,2.8,4.4,1.7,3.2,4.5,1.75,2.95,5,1.67,3.1,5,1.73,3.2,4.5,1.65,3.1,5.5,1.67,3.1,5,32,1.75,1.68,3.46,3.15,6.5,5.27,27,2.35,2.23,1.7,1.57,16,-0.75,1.94,1.9,2.02,1.99,,,
F2,18/01/08,Chateauroux,Gueugnon,1,1,D,0,0,D,1.85,2.9,4.33,1.75,3,4.8,1.9,3,4,1.85,2.8,4.2,1.8,3,4.33,1.8,3,4.5,1.8,3,4.2,1.91,3,4,1.85,2.9,4.35,1.91,2.88,4,33,1.98,1.86,3.1,2.99,4.78,4.36,28,2.37,2.18,1.64,1.6,17,-0.5,1.98,1.95,1.96,1.93,,,
F2,18/01/08,Guingamp,Ajaccio,1,1,D,0,1,A,1.9,2.9,4,2.3,2.8,3.1,2.2,2.75,3.4,2.2,2.7,3.2,2.25,2.88,3,2.2,2.9,3.25,2.25,2.8,3.1,2,3,3.6,2.1,2.75,3.75,2.3,2.8,3,33,2.25,2.14,3,2.87,3.95,3.5,28,2.6,2.26,1.6,1.56,17,-0.25,1.86,1.82,2.11,2.07,,,
