Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,11/11/2006,Lorient,Nancy,2,0,H,0,0,D,8,6,3,4,2,5,1,0,0,0,2.5,2.75,2.87,2.4,2.9,2.95,2.5,3,2.75,2.5,2.8,2.9,2.5,2.87,2.62,2.5,2.85,2.85,2.37,2.9,2.8,2.25,2.8,3.3,2.4,2.75,2.9,50,2.7,2.48,3,2.84,3.3,2.89,33,2.63,2.43,1.55,1.49,21,0,1.9,1.79,2.15,2.01
F1,11/11/2006,Nantes,St Etienne,2,2,D,1,1,D,12,10,7,5,3,3,0,2,0,0,2.3,2.87,3,2.4,2.9,2.95,2.3,2.8,3.25,2.4,2.8,3,2.5,2.87,2.62,2.3,2.9,3.1,2.37,2.9,2.8,2.3,2.8,3.2,2.35,2.8,2.9,49,2.5,2.35,3,2.86,3.4,3.06,34,2.5,2.33,1.61,1.53,20,-0.25,2.17,2.11,1.8,1.76
F1,11/11/2006,Nice,Sochaux,0,0,D,0,0,D,7,7,4,3,1,2,0,3,0,0,2.2,2.87,3.2,2.15,2.95,3.35,2.2,2.9,3.3,2.3,2.8,3.1,2.25,2.87,3,2.25,2.9,3.2,2.3,2.9,2.9,2.25,2.8,3.3,2.1,3,3.25,50,2.4,2.21,3,2.91,3.7,3.25,33,2.3,2.18,1.72,1.6,20,-0.25,1.94,1.84,2.1,2.03
F1,11/11/2006,Toulouse,Sedan,3,1,H,1,0,H,8,8,5,5,9,4,1,1,0,0,1.61,3.2,5.5,1.6,3.3,5.75,1.6,3.3,5.75,1.65,3.3,4.9,1.61,3,6,1.62,3.25,5.75,1.66,3.1,5,1.53,3.4,6.5,1.6,3.2,5.5,50,1.73,1.63,3.4,3.23,6.5,5.55,33,2.2,2.1,1.77,1.65,19,-0.75,1.98,1.94,2.05,1.94
F1,12/11/2006,Lille,Marseille,1,0,H,1,0,H,9,9,5,3,3,3,1,1,0,0,2.2,2.87,3.6,2.2,2.95,3.25,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3,3.2,2.25,2.9,3.2,2,2.87,3.6,2.25,2.75,3.4,2,3,3.5,48,2.25,2.15,3.05,2.92,3.9,3.43,33,2.3,2.19,1.7,1.59,21,-0.25,1.86,1.83,2.11,2.04
F1,12/11/2006,Troyes,Monaco,0,4,A,0,1,A,12,10,4,5,5,2,2,4,0,1,2.5,2.8,3.1,2.4,2.9,2.95,2.4,2.8,3,2.3,2.9,3,2.2,3,3,2.4,2.88,3,2.25,2.87,3,2.5,2.8,2.88,2.2,2.9,3.1,48,2.6,2.41,3,2.87,3.3,2.98,34,2.55,2.32,1.62,1.53,22,0,1.84,1.76,2.15,2.04
F1,18/11/2006,Lens,Nantes,2,0,H,1,0,H,10,2,4,1,1,1,1,2,0,0,1.61,3.4,5,1.5,3.55,6.4,1.6,3.4,5.25,1.6,3.4,5.2,1.61,3,6,1.57,3.3,6.25,1.61,3.3,5,1.62,3.3,5.5,1.55,3,6.5,46,1.65,1.59,3.5,3.34,6.5,5.66,29,2.38,2.23,1.62,1.57,17,-0.75,1.91,1.86,2.05,2.01
F1,18/11/2006,Monaco,Lorient,2,2,D,1,1,D,11,15,4,7,5,6,0,0,0,0,1.83,2.8,4.75,1.8,3,4.65,1.8,3,4.5,1.9,3,4,1.9,3,3.75,1.95,3.05,3.8,1.9,3,3.75,1.95,2.88,4.1,1.85,3,4,46,1.95,1.85,3.2,2.99,5.1,4.31,30,2.37,2.25,1.67,1.56,18,-0.5,1.9,1.88,2.03,1.99
F1,18/11/2006,Nancy,Troyes,1,0,H,0,0,D,14,11,3,8,9,2,1,2,0,0,1.5,3.5,6.5,1.5,3.4,7,1.55,3.3,6,1.5,3.5,6.3,1.57,3,6.5,1.55,3.3,6.5,1.5,3.4,6,1.4,3.75,8,1.5,3.4,6,46,1.62,1.54,3.75,3.39,8,6.24,29,2.25,2.16,1.65,1.61,18,-1,2.12,2.04,1.9,1.79
F1,18/11/2006,Paris SG,Bordeaux,0,2,A,0,1,A,7,3,2,2,3,1,1,3,0,0,1.95,2.75,4.2,2,3,3.75,1.95,2.9,3.8,1.9,3,4,1.9,3,3.75,2.05,2.88,3.75,1.83,3,4,2,2.88,4,2,2.8,3.75,45,2.1,1.97,3.1,2.91,4.3,3.93,29,2.38,2.14,1.7,1.62,18,-0.5,2.09,2.04,1.91,1.8
F1,18/11/2006,Rennes,Le Mans,1,1,D,0,1,A,11,8,5,4,4,3,1,3,1,0,1.85,2.9,4.2,1.9,2.95,4.2,1.9,3,4,1.9,3,4,1.9,3,3.75,1.91,3.05,4,1.9,3,3.75,2,2.88,4,1.9,2.9,4,46,2.05,1.92,3.1,2.96,4.85,4.08,29,2.3,2.15,1.7,1.61,18,-0.5,1.96,1.95,1.96,1.93
F1,18/11/2006,Sedan,Lyon,0,1,A,0,0,D,3,16,2,7,2,3,1,2,0,0,9,4,1.3,8.55,4.05,1.35,8,3.6,1.4,7,3.6,1.45,8,3.75,1.36,8,3.8,1.4,8,3.75,1.36,7.5,3.6,1.44,8.5,3.75,1.35,46,9,7.93,4.2,3.81,1.45,1.39,30,1.95,1.88,1.95,1.85,18,1.25,2.02,1.99,1.95,1.88
F1,18/11/2006,Sochaux,Lille,0,0,D,0,0,D,11,14,5,6,4,6,1,2,0,0,2.55,2.75,2.8,2.45,2.9,2.85,2.45,2.8,2.9,2.3,2.9,3,2.25,2.87,3,2.5,2.9,2.8,2.3,2.9,2.9,2.3,2.8,3.2,2.4,2.75,2.9,46,2.63,2.47,2.95,2.85,3.2,2.88,30,2.5,2.32,1.63,1.53,19,0,1.9,1.81,2.09,2
F1,18/11/2006,St Etienne,Nice,2,1,H,2,1,H,9,10,5,4,3,3,2,1,0,0,1.7,3.2,4.75,1.75,3,5,1.75,3.2,4.25,1.7,3.2,4.7,1.61,3.2,5.5,1.73,3.1,5,1.66,3.1,5,1.62,3.3,5.5,1.6,3.1,5.5,45,1.75,1.7,3.3,3.16,5.55,4.94,29,2.35,2.19,1.65,1.59,17,-0.5,1.78,1.76,2.19,2.12
F1,19/11/2006,Auxerre,Toulouse,1,0,H,0,0,D,12,6,2,2,7,4,1,2,0,0,2.05,2.8,4.2,2.1,2.95,3.5,2,2.9,3.75,2.2,2.9,3.2,2.1,3,3.2,2.1,3,3.4,2.15,2.87,3.25,2.1,2.8,3.75,2,3,3.5,44,2.2,2.09,3,2.92,4.2,3.55,29,2.3,2.11,1.75,1.64,20,-0.25,1.87,1.81,2.1,2.06
F1,19/11/2006,Marseille,Valenciennes,1,0,H,0,0,D,15,13,7,4,9,5,2,2,0,0,1.4,4,9,1.45,3.55,7.5,1.45,3.6,7,1.5,3.5,6.3,1.44,3.6,6.5,1.5,3.5,6.75,1.5,3.4,6,1.44,3.6,7.5,1.45,3.6,6.5,40,1.5,1.45,4.05,3.63,9,7.32,28,2.05,1.95,1.91,1.8,18,-1,1.87,1.79,2.15,2.04
F1,25/11/2006,Bordeaux,St Etienne,1,0,H,0,0,D,9,10,4,5,3,1,1,3,0,0,2,2.75,4,1.95,2.9,4.05,1.95,2.9,3.9,1.9,3,4,1.9,3,3.75,2,3,3.75,1.9,3,3.75,1.91,2.88,4.33,1.9,2.9,4,45,2.05,1.96,3.15,2.93,4.5,4,29,2.35,2.15,1.7,1.62,20,-0.5,2.1,2.06,1.88,1.81
F1,25/11/2006,Lille,Monaco,1,1,D,0,1,A,9,9,6,7,7,4,0,3,0,0,1.66,3.2,5,1.65,3.25,5.3,1.7,3.1,5,1.75,3.1,4.5,1.66,2.87,5.5,1.7,3.2,5,1.61,3.3,5,1.73,3,5.25,1.6,3.25,5,46,1.8,1.7,3.35,3.18,5.5,5,29,2.32,2.2,1.65,1.59,20,-0.75,2.11,2.06,1.84,1.8
F1,25/11/2006,Lorient,Sochaux,1,3,A,1,3,A,10,12,4,5,6,4,1,2,0,0,2.3,2.8,3.1,2.35,2.9,3,2.35,2.9,2.9,2.3,2.8,3.1,2.25,2.87,3,2.3,2.9,3.1,2.2,2.8,3.2,2.2,2.88,3.3,2.2,2.9,3.1,46,2.45,2.32,3.01,2.87,3.4,3.11,31,2.42,2.26,1.63,1.56,21,-0.25,2.09,2.04,1.85,1.82
F1,25/11/2006,Nice,Sedan,2,2,D,0,1,A,12,7,3,4,3,7,1,3,0,0,1.72,3,5,1.65,3.15,5.7,1.75,3.1,4.5,1.75,3.1,4.5,1.72,3.1,4.5,1.7,3.2,5,1.72,3.1,4.5,1.57,3.25,6.5,1.7,3.2,4.5,47,1.77,1.71,3.32,3.17,6.5,5.04,29,2.5,2.2,1.67,1.6,20,-0.5,1.79,1.72,2.17,2.15
F1,25/11/2006,Toulouse,Rennes,1,0,H,0,0,D,12,12,4,3,4,5,2,1,0,0,2,2.75,4,1.9,2.95,4.2,1.95,2.9,3.9,2,2.9,3.7,1.8,3,4.33,1.95,3,4,1.83,2.87,4.33,1.91,2.88,4.33,1.9,2.9,4,46,2.05,1.94,3.12,2.96,4.4,4.03,30,2.55,2.31,1.61,1.54,21,-0.5,2.01,1.96,1.93,1.9
F1,25/11/2006,Troyes,Marseille,1,1,D,1,0,H,9,7,6,3,3,4,3,2,0,1,3.2,2.87,2.4,3.3,2.95,2.2,2.9,2.9,2.35,2.9,2.9,2.4,2.75,3,2.37,3,3,2.3,2.8,2.9,2.37,3.2,2.8,2.3,2.9,2.8,2.4,47,3.3,3.04,3.05,2.91,2.45,2.34,30,2.38,2.19,1.67,1.6,21,0.25,1.93,1.89,2.05,1.97
F1,26/11/2006,Le Mans,Lens,1,1,D,1,1,D,8,6,3,3,0,5,1,3,0,0,2.5,2.87,3,2.5,2.95,2.75,2.5,2.8,2.8,2.5,2.8,2.9,2.5,2.87,2.62,2.5,2.9,2.8,2.4,2.8,2.87,2.6,2.8,2.75,2.5,2.8,2.8,44,2.6,2.52,3.05,2.85,3,2.83,29,2.3,2.18,1.67,1.6,22,0,1.82,1.75,2.14,2.04
F1,26/11/2006,Lyon,Auxerre,1,0,H,1,0,H,18,9,6,3,5,9,0,0,0,0,1.33,4.33,10,1.25,4.75,11,1.33,4,9,1.33,4.2,8,1.28,4.33,9,1.33,4.33,8.5,1.28,4.2,9,1.3,4.33,10,1.28,4.35,8.5,44,1.4,1.32,4.75,4.29,14,9.44,30,2.05,1.93,1.91,1.8,21,-1.5,2.1,2.02,1.88,1.83
F1,26/11/2006,Nantes,Paris SG,1,1,D,0,1,A,2,7,2,3,5,2,3,2,0,0,2.6,2.87,2.6,2.6,2.9,2.7,2.5,2.8,2.8,2.5,2.8,2.9,2.5,2.87,2.62,2.6,2.88,2.7,2.3,2.9,2.9,2.2,2.8,3.4,2.5,2.75,2.75,44,2.7,2.55,3,2.86,3.4,2.78,29,2.5,2.31,1.61,1.55,21,0,1.88,1.82,2.12,1.97
F1,26/11/2006,Valenciennes,Nancy,1,0,H,1,0,H,8,10,4,6,2,3,1,2,0,0,2.5,2.75,2.87,2.5,2.8,2.9,2.4,2.9,2.8,2.5,2.9,2.9,2.5,2.87,2.62,2.45,2.88,2.88,2.4,2.87,2.8,2.3,2.8,3.2,2.3,2.9,2.9,45,2.55,2.45,3,2.87,3.2,2.91,30,2.63,2.35,1.6,1.52,21,0,1.79,1.72,2.17,2.08
F1,02/12/2006,Auxerre,Nice,0,0,D,0,0,D,11,9,6,1,7,7,1,2,0,0,1.75,3,4.75,1.85,2.9,4.6,1.85,3,4.2,1.9,3,4,1.8,2.87,4.5,1.83,3.1,4.33,1.72,3.1,4.5,1.73,3,5.25,1.8,3,4.35,43,1.91,1.81,3.2,3.04,5.25,4.5,28,2.3,2.19,1.69,1.59,18,0,1.45,1.33,3.55,3.03
F1,02/12/2006,Le Mans,Lyon,0,1,A,0,0,D,6,11,2,5,2,5,0,2,0,0,7,3.75,1.5,6.15,3.4,1.55,5.75,3.4,1.55,5.8,3.4,1.55,6.5,3.3,1.5,6,3.4,1.57,6,3.4,1.5,7.5,3.6,1.44,5.5,3.6,1.5,42,7.5,6.25,3.75,3.52,1.6,1.52,28,2.19,2.04,1.82,1.71,18,1,1.91,1.83,2.05,1.99
F1,02/12/2006,Lens,Bordeaux,3,0,H,1,0,H,14,2,7,1,4,0,2,3,0,0,1.95,2.8,4,2.05,2.95,3.65,2,2.9,3.75,2,2.9,3.7,1.9,3,3.75,2.05,2.88,3.75,1.9,3,3.75,1.91,2.88,4.33,1.9,3,3.75,43,2.05,2,3.12,2.93,4.33,3.83,28,2.4,2.26,1.65,1.54,18,0,1.5,1.43,2.9,2.57
F1,02/12/2006,Monaco,Valenciennes,3,0,H,1,0,H,19,9,8,2,6,5,0,2,0,0,1.7,3.1,5,1.8,3,4.75,1.75,3,5,1.75,3.1,4.5,1.8,2.87,4.5,1.8,3.1,4.5,1.66,3.1,5,1.67,3.25,5.25,1.75,3,4.5,42,1.8,1.72,3.3,3.12,6,4.98,28,2.25,2.11,1.7,1.63,17,0,1.3,1.26,4.25,3.5
F1,02/12/2006,Rennes,Nantes,2,0,H,1,0,H,13,8,7,5,6,4,4,3,0,0,1.72,3,4.75,1.85,2.9,4.6,1.8,3,4.5,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.73,3,5.25,1.75,3,4.6,43,1.87,1.79,3.2,3.04,5.5,4.61,29,2.4,2.26,1.6,1.54,17,0,1.39,1.3,3.85,3.19
F1,02/12/2006,Sedan,Troyes,1,2,A,0,1,A,9,4,3,2,5,2,1,0,1,0,2,2.8,3.75,2.2,2.95,3.25,2.15,2.9,3.3,2.1,2.8,3.5,2.1,2.8,3.5,2.15,2.88,3.5,2,2.87,3.6,1.91,2.88,4.33,2,2.9,3.6,43,2.25,2.1,3.02,2.88,4.33,3.6,28,2.3,2.18,1.74,1.6,18,0,1.55,1.48,2.8,2.44
F1,02/12/2006,St Etienne,Lorient,2,0,H,0,0,D,9,6,4,3,1,4,2,2,0,0,1.66,3.1,5.5,1.7,3,5.5,1.7,3.1,5,1.7,3.2,4.7,1.8,3,4.33,1.8,3.1,4.5,1.72,3.1,4.5,1.73,3,5.25,1.7,3.2,4.5,42,1.81,1.72,3.35,3.14,5.4,4.9,28,2.24,2.09,1.77,1.66,17,0,1.26,1.24,3.75,3.56
F1,03/12/2006,Nancy,Lille,1,3,A,0,0,D,9,18,1,10,4,3,1,4,0,0,2.37,2.87,3.25,2.3,2.9,3.1,2.35,2.8,3,2.2,2.8,3.3,2.2,3,3,2.38,2.88,3,2.25,2.87,3,2.4,2.88,3,2.2,2.8,3.2,42,2.5,2.32,3,2.86,3.35,3.12,27,2.4,2.28,1.6,1.54,18,0,1.8,1.64,2.25,2.11
F1,03/12/2006,Sochaux,Marseille,1,0,H,0,0,D,9,9,5,3,2,9,0,2,0,0,2.4,2.87,3.2,2.5,2.85,2.85,2.45,2.8,2.9,2.4,2.8,3,2.2,3,3,2.38,2.88,3,2.25,2.8,3.1,2.3,2.8,3.25,2.25,2.9,3,42,2.5,2.36,3.03,2.89,3.25,3.02,28,2.6,2.27,1.63,1.55,19,0,1.75,1.69,2.25,2.09
F1,09/12/2006,Bordeaux,Rennes,1,2,A,0,1,A,12,5,5,2,4,4,0,3,0,0,1.65,3.1,5.25,1.55,3.4,6.15,1.7,3.2,5,1.75,3.1,4.5,1.67,2.88,5.5,1.67,3.25,5.2,1.72,3.1,4.5,1.7,3.2,5,1.65,3.25,4.5,50,1.85,1.71,3.33,3.16,5.85,4.94,36,2.5,2.26,1.6,1.56,21,-0.5,1.92,1.88,2.05,1.99
F1,09/12/2006,Lorient,Sedan,2,0,H,2,0,H,15,9,5,3,6,6,2,2,0,0,1.75,3.1,4.33,1.75,3,5,1.75,3.1,5,1.8,3,4.4,1.62,3.2,5.5,1.67,3.2,5.25,1.7,3,5,1.83,2.88,4.75,1.65,3.1,5,50,1.86,1.73,3.33,3.14,5.8,4.83,34,2.25,2.14,1.7,1.62,22,-0.5,1.89,1.86,2.06,2.02
F1,09/12/2006,Marseille,Monaco,2,1,H,1,0,H,8,5,4,4,2,3,2,3,0,1,1.8,3,4.33,1.75,3.2,4.55,1.83,3.1,4.25,1.9,3,4,1.8,2.88,4.5,1.8,3.1,4.5,1.8,3,4.2,1.75,3,5,1.8,3,4.35,50,1.96,1.84,3.25,3.06,5,4.29,34,2.3,2.16,1.7,1.61,23,-0.5,2.01,1.95,1.95,1.91
F1,09/12/2006,Nantes,Le Mans,0,0,D,0,0,D,6,9,2,2,9,2,2,2,0,0,2.1,2.9,3.4,2.3,2.9,3.1,2.2,2.9,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.3,2.85,3.2,2.25,2.87,3,2.2,2.88,3.4,2.2,2.8,3.2,48,2.3,2.19,3.15,2.9,4.05,3.31,36,2.5,2.31,1.6,1.54,23,-0.25,1.9,1.84,2.07,2.02
F1,09/12/2006,Nice,Nancy,0,0,D,0,0,D,10,7,5,1,0,2,3,1,0,0,2.1,2.8,3.6,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.38,2.88,2.8,2.4,2.85,3,2.25,2.87,3,2.25,2.8,3.3,2.2,2.8,3.2,50,2.3,2.17,3.1,2.88,4.01,3.36,36,2.62,2.39,1.56,1.5,23,-0.25,1.95,1.84,2.1,2.02
F1,09/12/2006,Toulouse,Lens,0,1,A,0,0,D,5,17,1,5,3,3,1,1,0,0,2.4,2.75,3.3,2.35,2.95,2.95,2.35,2.9,3,2.3,2.9,3,2.2,3,3,2.3,2.85,3.2,2.3,2.9,2.9,2.25,2.88,3.2,2.3,2.8,3,45,2.55,2.35,3.15,2.91,3.3,3,34,2.5,2.21,1.65,1.59,21,0,1.75,1.68,2.3,2.13
F1,09/12/2006,Troyes,Auxerre,3,3,D,2,0,H,13,6,8,4,1,3,0,0,0,0,2.5,2.75,2.9,2.4,2.9,2.95,2.4,2.9,2.9,2.4,2.9,2.9,2.25,2.88,3,2.38,2.88,3,2.37,2.9,2.8,2.38,2.88,3,2.35,2.9,2.9,48,2.85,2.5,2.95,2.84,3,2.84,35,2.4,2.3,1.58,1.54,23,0,2.01,1.89,2,1.9
F1,09/12/2006,Valenciennes,Sochaux,0,0,D,0,0,D,8,6,3,3,3,2,2,0,0,0,2.4,2.75,3,2.5,2.75,2.9,2.5,2.8,2.9,2.55,2.9,2.75,2.5,2.88,2.62,2.5,2.85,2.85,2.4,2.9,2.75,2.3,2.8,3.2,2.4,2.8,2.9,47,2.65,2.46,3.01,2.87,3.2,2.88,35,2.5,2.26,1.6,1.56,23,0,1.8,1.74,2.16,2.05
F1,10/12/2006,Lille,St Etienne,2,2,D,1,1,D,13,11,6,4,6,2,2,3,0,0,1.8,3.1,5,1.8,3,4.65,1.8,3.1,4.5,1.85,3,4.2,1.8,3,4.33,1.83,3,4.5,1.72,3.1,4.5,1.83,2.88,4.75,1.75,3.1,4.35,46,1.85,1.79,3.3,3.12,5,4.49,31,2.38,2.18,1.67,1.59,23,-0.5,1.91,1.87,2.03,1.99
F1,10/12/2006,Lyon,Paris SG,3,1,H,1,0,H,21,9,8,6,6,4,4,3,0,0,1.4,4,9,1.4,3.6,9,1.4,3.75,7.5,1.37,3.9,7.5,1.36,3.75,8,1.4,3.8,8,1.4,3.6,7.5,1.36,4,8.5,1.35,3.75,8.5,47,1.47,1.4,4.25,3.81,10,8.05,32,2.1,1.99,1.8,1.71,23,-1.25,2.17,2.07,1.85,1.79
F1,16/12/2006,Le Mans,Toulouse,2,0,H,1,0,H,14,6,4,3,8,2,2,1,0,0,2.15,2.8,3.5,2.3,2.8,3.25,2.2,2.9,3.2,2.25,2.6,3.4,2.1,3,3.2,2.25,2.85,3.25,2.15,2.8,3.3,2.2,2.8,3.4,2.2,2.8,3.2,44,2.25,2.22,3.05,2.86,3.5,3.31,29,2.55,2.33,1.58,1.51,20,0,1.67,1.57,2.4,2.27
F1,16/12/2006,Monaco,Sochaux,3,0,H,1,0,H,13,10,8,3,3,2,0,2,0,0,2.1,2.8,3.4,2.15,2.9,3.4,2.15,2.9,3.3,2.2,2.8,3.3,2.25,3,2.87,2.2,2.85,3.4,2.2,2.87,3.1,2.3,2.8,3.2,2.25,2.9,3,46,2.3,2.19,3.05,2.89,3.85,3.31,29,2.35,2.16,1.7,1.6,21,0,1.67,1.57,2.65,2.29
F1,16/12/2006,Nancy,Marseille,2,0,H,1,0,H,9,5,8,1,2,3,3,3,0,0,2.4,2.87,3.25,2.4,2.95,2.9,2.3,2.9,3,2.25,2.9,3.1,2.2,3,3,2.3,2.9,3.1,2.25,2.87,3,2.38,2.88,3,2.2,2.9,3.1,47,2.5,2.34,3.03,2.88,3.25,3.07,32,2.63,2.3,1.6,1.53,22,0,1.78,1.66,2.2,2.1
F1,16/12/2006,Nantes,Bordeaux,0,0,D,0,0,D,6,5,4,3,9,5,3,2,0,0,2.62,2.75,2.7,2.7,2.75,2.7,2.6,2.8,2.7,2.5,2.8,2.9,2.5,2.87,2.62,2.6,2.88,2.7,2.5,2.8,2.75,2.38,2.88,3,2.5,2.8,2.75,44,2.75,2.58,3.01,2.84,3,2.74,29,2.55,2.34,1.58,1.51,20,0,1.9,1.84,2.07,1.94
F1,16/12/2006,Rennes,Troyes,1,1,D,0,1,A,11,8,5,5,5,2,0,3,0,0,1.66,3.3,4.75,1.6,3.4,5.5,1.65,3.4,4.6,1.6,3.4,5.2,1.66,2.87,5.5,1.67,3.2,5.25,1.61,3.1,5.5,1.62,3.3,5.5,1.6,3.25,5.5,44,1.72,1.63,3.5,3.27,6.75,5.47,28,2.35,2.19,1.72,1.6,19,-0.75,1.97,1.95,1.95,1.93
F1,16/12/2006,Sedan,Lille,2,0,H,2,0,H,11,7,4,2,4,5,1,3,0,0,3.6,3,2,4,2.95,1.95,3.4,3,2.05,3.4,2.9,2.1,3.75,3,1.9,3.75,3,2,3.8,2.87,1.95,3.75,2.8,2.1,3.3,2.9,2.1,45,3.9,3.61,3.2,2.98,2.15,2.05,28,2.35,2.17,1.7,1.59,20,0.25,2.13,2.05,1.85,1.82
F1,16/12/2006,St Etienne,Valenciennes,3,0,H,1,0,H,16,4,8,2,3,2,0,1,0,0,1.5,3.5,6,1.45,3.3,9,1.5,3.5,6,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.4,7,1.45,3.4,7,44,1.56,1.5,3.65,3.44,8.66,6.85,30,2.2,2.06,1.84,1.7,21,-1,2.01,1.95,1.94,1.88
F1,17/12/2006,Auxerre,Lorient,2,1,H,1,1,D,10,5,4,1,4,3,1,2,0,0,1.85,3.1,4.5,1.95,3,3.95,1.9,3,4,1.9,3,4,1.9,3,3.75,1.9,3,4.2,1.8,3,4.2,1.91,2.88,4.33,1.85,2.9,4.35,46,2,1.9,3.2,3,5.15,4.17,29,2.35,2.21,1.66,1.58,23,-0.5,2,1.93,1.99,1.94
F1,17/12/2006,Lens,Lyon,0,4,A,0,2,A,4,11,1,6,5,0,2,2,0,0,3.75,3.1,2.05,3.8,3.2,1.9,3.6,3,2,3.4,2.9,2.1,3.5,3,2,3.75,3,2,3.5,2.87,2.05,3.6,2.88,2.1,3.6,2.9,2,44,3.88,3.61,3.2,3.01,2.15,2.04,29,2.25,2.13,1.7,1.62,21,0.25,2.07,2.02,1.9,1.85
F1,17/12/2006,Paris SG,Nice,0,0,D,0,0,D,14,8,7,4,7,2,2,4,0,0,1.75,3,4.75,1.8,3,4.65,1.8,3,4.5,1.8,3,4.4,1.66,3.1,5,1.8,3.2,4.33,1.72,3.1,4.5,1.83,2.88,4.75,1.7,3,5,43,1.82,1.77,3.25,3.08,5.3,4.69,28,2.4,2.22,1.66,1.58,20,-0.5,1.83,1.77,2.12,2.1
F1,22/12/2006,Marseille,St Etienne,2,1,H,1,1,D,21,17,7,5,6,8,2,0,0,0,1.83,3.25,4.5,1.85,3,4.35,1.85,3.1,4.2,1.9,2.9,4.1,1.83,3,4,1.9,3,4.2,1.9,2.87,4,1.91,3,4,1.84,2.9,4.35,40,1.95,1.87,3.3,3.06,4.8,4.19,30,2.38,2.19,1.65,1.6,22,-0.5,1.95,1.9,2.01,1.97
F1,23/12/2006,Bordeaux,Le Mans,1,0,H,0,0,D,9,9,5,5,4,3,3,4,0,0,1.72,3.3,5,1.65,3.4,5,1.7,3.1,5,1.7,3.2,4.7,1.73,3.1,4.5,1.7,3.2,5,1.8,3,4.2,1.8,3.1,4.5,1.75,3.05,4.5,39,1.8,1.72,3.35,3.17,5.7,4.88,27,2.5,2.28,1.59,1.54,19,-0.75,2.14,2.09,1.81,1.77
F1,23/12/2006,Lille,Auxerre,1,1,D,0,0,D,11,8,4,3,5,5,1,2,0,0,1.66,3.4,5.5,1.6,3.3,5.75,1.65,3.2,5.25,1.7,3.2,4.7,1.67,3.1,5,1.62,3.3,5.5,1.66,3.1,5,1.67,3.4,5.5,1.6,3.25,5,39,1.75,1.65,3.4,3.24,5.75,5.29,26,2.3,2.18,1.63,1.58,19,-0.75,1.98,1.93,2,1.94
F1,23/12/2006,Lorient,Rennes,0,0,D,0,0,D,6,7,2,4,8,6,0,1,0,0,2.5,3,2.87,2.4,2.85,3,2.3,2.9,3,2.3,2.8,3.1,2.25,2.88,3,2.4,2.88,3,2.2,2.87,3.1,2.4,2.88,3,2.4,2.9,2.8,39,2.55,2.37,3.02,2.88,3.15,3.01,27,2.5,2.28,1.6,1.54,20,0,1.82,1.7,2.15,2.05
F1,23/12/2006,Lyon,Monaco,0,0,D,0,0,D,17,3,6,0,5,5,3,4,0,0,1.33,4.5,9.5,1.3,4.55,9,1.33,4.25,8,1.33,4.2,8,1.29,4.33,9,1.3,4.5,9,1.28,4.2,9,1.33,4,9,1.3,4.35,8,42,1.4,1.32,4.5,4.27,10.15,8.79,29,2.1,1.96,1.84,1.75,22,-1.25,2,1.96,1.95,1.9
F1,23/12/2006,Nice,Lens,1,2,A,1,0,H,10,7,5,4,5,3,2,4,1,1,2.6,3,2.8,2.85,2.85,2.5,2.65,2.8,2.65,2.7,2.8,2.7,2.62,2.88,2.5,2.62,2.85,2.7,2.6,2.8,2.6,2.75,2.88,2.62,2.55,2.75,2.75,39,2.8,2.65,3,2.84,2.95,2.7,27,2.5,2.33,1.61,1.52,20,0,1.91,1.82,2.06,1.97
F1,23/12/2006,Sochaux,Nancy,2,1,H,0,1,A,11,9,6,3,5,2,2,5,0,1,2,3,4,1.9,3,4.1,1.95,2.9,4,1.9,2.9,4.1,1.83,3,4,2,2.88,4,1.83,3,4,2,2.88,4,2,2.8,3.75,39,2.05,1.96,3.11,2.94,4.5,3.94,27,2.75,2.39,1.57,1.49,21,-0.5,2.15,2.1,1.79,1.76
F1,23/12/2006,Toulouse,Nantes,0,4,A,0,0,D,11,10,6,7,4,4,1,2,0,0,1.72,3.3,5,1.75,3,5,1.75,3.1,4.5,1.75,3.1,4.5,1.73,3.1,4.5,1.73,3.2,4.75,1.8,3,4.2,1.73,3.25,4.5,1.7,3.2,4.5,39,1.85,1.73,3.33,3.16,5.3,4.84,27,2.4,2.29,1.58,1.53,19,-0.75,2.12,2.07,1.83,1.8
