Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,13/12/08,Feyenoord,AZ Alkmaar,0,1,A,0,0,D,3.25,3.4,2.15,3.2,3.25,2.05,3,3.25,2.2,2.5,3.2,2.3,2.75,3.25,2.2,3,3.3,2.15,2.8,3.3,2.15,3.25,3.4,2,2.8,3.3,2.25,3,3.3,2.1,36,3.6,3.16,3.51,3.31,2.25,2.1,30,1.6,1.53,2.62,2.36,16,0.25,2.01,1.97,1.95,1.88
N1,13/12/08,Heerenveen,Graafschap,2,0,H,2,0,H,1.33,5,8.5,1.3,4.5,9,1.35,4.33,8.5,1.35,4,7,1.3,4.33,8,1.33,4.5,8,1.33,4.33,7,1.29,5,8,1.28,5,8,1.29,4.75,8,36,1.4,1.32,5.85,4.72,10,8.32,29,1.45,1.4,3.02,2.74,16,-1.5,1.8,1.77,2.18,2.1
N1,13/12/08,Willem II,Nijmegen,1,2,A,0,1,A,2.3,3.4,3,2.4,3.3,2.6,2.35,3.25,2.8,2.1,3.2,2.9,2.38,3.2,2.6,2.35,3.2,2.75,2.38,3.3,2.5,2.38,3.4,2.63,2.2,3.3,2.9,2.3,3.3,2.7,35,2.5,2.35,3.61,3.3,2.9,2.76,28,1.92,1.8,2.1,1.96,16,0,1.86,1.79,2.06,2.03
N1,14/12/08,Groningen,Twente,1,4,A,1,2,A,2.38,3.4,2.88,2.35,3.2,2.75,2.4,3.25,2.75,2.3,3.2,2.5,2.38,3.3,2.5,2.3,3.3,2.75,2.4,3.4,2.4,2.5,3.4,2.5,2.4,3.3,2.6,2.4,3.25,2.6,35,2.5,2.38,3.5,3.3,3,2.71,28,1.76,1.66,2.2,2.11,14,0,1.81,1.78,2.17,2.07
N1,14/12/08,Heracles,Sparta,2,1,H,1,1,D,1.91,3.3,3.75,1.95,3.25,3.55,1.95,3.3,3.6,1.9,3.3,3.3,1.91,3.25,3.4,1.9,3.25,3.75,1.83,3.4,3.5,1.91,3.4,3.5,1.85,3.4,3.6,1.91,3.3,3.5,35,2,1.89,3.62,3.36,4.3,3.73,29,1.7,1.61,2.29,2.19,14,-0.5,1.95,1.92,2,1.96
N1,14/12/08,Utrecht,Volendam,0,0,D,0,0,D,1.25,5,10,1.3,5,7.5,1.3,4.75,9,1.3,4.2,8,1.25,5,8,1.3,4.5,9,1.22,5,9,1.25,4.5,11,1.25,5,8,1.25,5,9,35,1.37,1.28,5.6,4.95,11.54,8.94,28,1.5,1.46,2.8,2.53,15,-1.5,1.77,1.74,2.23,2.14
N1,14/12/08,Vitesse,PSV Eindhoven,1,1,D,0,1,A,4.5,3.75,1.73,4.15,3.55,1.72,3.8,3.4,1.85,3.9,3.3,1.75,4.5,3.5,1.62,4,3.4,1.8,4.2,3.4,1.7,4.33,3.5,1.73,4.35,3.4,1.7,4.2,3.4,1.73,36,4.65,4.34,3.91,3.48,1.83,1.74,29,1.75,1.64,2.25,2.15,16,0.5,2.18,2.11,1.8,1.77
N1,19/12/08,AZ Alkmaar,Utrecht,2,0,H,1,0,H,1.33,5,9,1.3,4.6,8.5,1.35,4.5,7.5,1.35,4,7,1.36,4,7,1.33,4.5,8,1.3,4.5,7.5,1.33,4.33,8.5,1.33,4.35,8,1.33,4.5,8.5,39,1.36,1.33,5.35,4.59,9.75,8.22,29,1.62,1.55,2.5,2.31,17,-1.5,2.02,1.91,1.93,1.9
N1,20/12/08,NAC Breda,Vitesse,2,0,H,0,0,D,1.72,3.6,4.75,1.65,3.45,4.85,1.62,3.6,5,1.7,3.4,3.9,1.57,3.75,4.5,1.6,3.6,5,1.5,3.6,5.5,1.67,3.6,4.5,1.7,3.4,4.5,1.67,3.5,4.75,37,1.75,1.67,3.84,3.53,5.2,4.75,26,1.75,1.66,2.2,2.11,13,-0.75,1.98,1.95,1.95,1.91
N1,20/12/08,Roda JC,Groningen,2,5,A,1,1,D,2.4,3.5,2.8,2.4,3.3,2.6,2.5,3.2,2.6,2.3,3.2,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.4,3.25,2.5,2.38,3.4,2.63,2.3,3.4,2.65,2.4,3.3,2.62,37,2.51,2.41,3.57,3.31,2.83,2.66,26,1.67,1.61,2.3,2.19,13,0,1.86,1.81,2.08,1.99
N1,20/12/08,Sparta,Heerenveen,4,1,H,0,0,D,3.3,3.5,2.1,3.15,3.35,2.05,3.2,3.3,2.1,2.9,3.2,2.1,3,3.4,2,3.1,3.3,2.1,2.9,3.3,2.1,3.1,3.4,2.1,3,3.3,2.1,3,3.3,2.15,37,3.43,3.15,3.56,3.34,2.2,2.1,26,1.55,1.46,2.88,2.56,13,0.25,2.08,2.04,1.88,1.82
N1,21/12/08,Graafschap,Ajax,0,6,A,0,2,A,8.5,4,1.36,6.65,3.85,1.45,6.5,3.9,1.45,6,3.9,1.4,7,3.75,1.4,7.25,4,1.4,6.5,4,1.4,8,4,1.36,7.5,3.75,1.4,7.5,4,1.4,34,8.7,7.36,4.45,4.04,1.5,1.41,23,1.58,1.49,2.75,2.47,13,1.5,1.91,1.85,2.04,1.98
N1,21/12/08,Nijmegen,Den Haag,0,0,D,0,0,D,1.4,4,8,1.45,3.7,7,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.45,3.75,7,1.44,3.75,6,1.4,4,7,1.4,3.6,8,1.44,4,6.5,35,1.53,1.44,4.5,3.91,8.65,6.93,23,1.61,1.55,2.63,2.31,12,-1.25,1.87,1.84,2.07,2.02
N1,21/12/08,PSV Eindhoven,Feyenoord,1,0,H,0,0,D,1.53,3.75,5.75,1.55,3.6,5.5,1.62,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.57,3.6,4.8,1.5,3.75,6,1.5,3.75,6,1.53,3.6,6,33,1.65,1.54,4,3.69,7,5.76,24,1.62,1.56,2.38,2.29,15,-1,1.9,1.87,2.05,1.98
N1,21/12/08,Twente,Willem II,2,0,H,1,0,H,1.28,4.5,10,1.35,4,9,1.45,4,6.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.25,1.33,4.33,7,1.36,4.33,7.5,1.35,4,8.5,1.36,4.2,7.5,33,1.45,1.38,4.55,4.2,10,7.59,22,1.59,1.52,2.63,2.39,14,-1.5,2.02,1.97,1.91,1.87
N1,21/12/08,Volendam,Heracles,3,1,H,1,0,H,2.5,3.25,2.6,2.3,3.2,2.8,2.35,3.25,2.75,2.3,3.2,2.5,2.4,3.25,2.5,2.4,3.25,2.65,2.25,3.2,2.75,2.38,3.4,2.63,2.4,3.4,2.5,2.4,3.25,2.62,32,2.6,2.41,3.4,3.27,2.85,2.67,23,1.7,1.64,2.31,2.15,11,0,1.94,1.89,2,1.93
N1,26/12/08,Feyenoord,NAC Breda,3,1,H,2,0,H,2.05,3.3,3.25,2.05,3.35,3.15,2.05,3.3,3.4,1.9,3.3,3.3,2,3.2,3.2,2,3.4,3.25,2,3.3,3.1,1.91,3.5,3.75,2,3.3,3.25,2,3.3,3.4,44,2.14,2.02,3.6,3.34,3.55,3.32,34,1.63,1.57,2.4,2.26,18,-0.25,1.85,1.82,2.08,2.03
N1,27/12/08,Heracles,Graafschap,0,0,D,0,0,D,1.66,3.4,4.5,1.7,3.4,4.5,1.7,3.5,4.75,1.75,3.3,3.8,1.67,3.3,4.5,1.65,3.5,4.75,1.62,3.75,4.2,1.73,3.4,4.33,1.7,3.4,4.35,1.7,3.4,4.5,44,1.75,1.68,4,3.54,5.2,4.65,32,1.84,1.72,2.2,2.03,17,-0.75,1.98,1.95,1.95,1.92
N1,27/12/08,PSV Eindhoven,Twente,0,0,D,0,0,D,1.9,3.3,3.6,1.9,3.3,3.7,1.95,3.4,3.6,1.7,3.3,4,1.8,3.3,3.75,1.9,3.4,3.6,1.91,3.3,3.4,1.83,3.5,4,2,3.3,3.2,1.91,3.3,3.6,44,2.06,1.91,3.61,3.38,4,3.67,35,1.76,1.65,2.25,2.13,19,-0.5,2.06,1.99,1.9,1.88
N1,27/12/08,Vitesse,Volendam,3,1,H,2,0,H,1.57,3.5,5.25,1.65,3.5,4.7,1.65,3.5,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.6,5,1.5,3.6,5.5,1.67,3.4,5,1.65,3.5,4.5,1.62,3.5,5,42,1.67,1.6,4.02,3.65,5.89,5.11,31,1.7,1.58,2.39,2.24,18,-1,2.11,2.03,1.87,1.8
N1,27/12/08,Willem II,Sparta,3,2,H,2,1,H,1.75,3.5,4.2,1.8,3.4,3.95,1.8,3.4,4.25,1.75,3.3,3.8,1.73,3.4,4,1.75,3.4,4.2,1.8,3.4,3.6,1.8,3.4,4,1.75,3.5,3.9,1.8,3.4,4,41,1.88,1.79,3.81,3.45,4.55,4.1,30,1.55,1.5,2.63,2.44,17,-0.5,1.9,1.87,2.05,2
N1,28/12/08,Ajax,Den Haag,3,0,H,2,0,H,1.2,5.75,11,1.22,5.3,10.6,1.2,6,12,1.2,5,10,1.17,5.5,12,1.18,6,12,1.14,6,12,1.17,6,13,1.2,5.5,10,1.17,6,13,44,1.22,1.18,8,6.05,15,12.43,33,1.45,1.4,3,2.73,19,-2,1.8,1.76,2.15,2.07
N1,28/12/08,AZ Alkmaar,Nijmegen,1,0,H,0,0,D,1.4,4,7.5,1.35,4.5,7.25,1.4,4.25,7.5,1.4,3.9,6,1.4,3.75,7,1.33,4.3,8.5,1.33,4.33,7,1.36,4.33,7.5,1.35,4,7.5,1.36,4.2,7.5,43,1.45,1.38,4.76,4.27,8.56,7.4,31,1.7,1.6,2.3,2.21,16,-1.25,2.11,2.08,1.85,1.81
N1,28/12/08,Groningen,Heerenveen,2,3,A,0,1,A,2,3.2,3.5,2,3.45,3,2.1,3.3,3.3,2,3.3,3,2.1,3.3,2.88,2.05,3.3,3.2,2.15,3.3,2.8,2,3.4,3.4,2.1,3.3,3,2,3.3,3.4,40,2.1,2.02,3.8,3.38,3.7,3.29,28,1.5,1.45,2.88,2.6,16,-0.5,2.09,2.04,1.87,1.83
N1,28/12/08,Utrecht,Roda JC,3,1,H,3,0,H,1.95,3.3,3.3,1.9,3.4,3.6,1.9,3.4,3.8,1.7,3.3,4,1.73,3.4,4,1.85,3.4,3.75,1.73,3.4,4,1.91,3.4,3.5,1.75,3.5,3.9,1.8,3.4,4,43,2.08,1.91,3.5,3.37,4,3.68,30,1.81,1.69,2.2,2.07,16,-0.5,2.09,2.05,1.85,1.83
N1,16/01/09,Heerenveen,Feyenoord,3,1,H,2,1,H,1.85,3.75,3.8,1.95,3.3,3.5,1.9,3.5,3.6,1.9,3.3,3.3,2,3.4,3,1.95,3.4,3.4,1.91,3.4,3.25,1.91,3.5,3.75,1.91,3.25,3.5,2,3.3,3.4,38,1.91,1.83,3.79,3.49,4.33,3.82,32,1.5,1.45,2.9,2.59,18,-0.5,1.84,1.81,2.1,2.05
N1,17/01/09,Den Haag,Heracles,2,2,D,1,1,D,2.3,3.6,2.88,2.3,3.3,2.75,2.2,3.2,3,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.4,2.7,2.15,3.3,2.8,2.3,3.4,2.88,2.25,3.3,2.8,2.3,3.25,2.8,38,2.4,2.26,3.64,3.32,3.15,2.86,29,1.95,1.8,2,1.93,16,-0.25,2.05,2.01,1.91,1.85
N1,17/01/09,Graafschap,Willem II,1,0,H,1,0,H,2.6,3.4,2.6,2.5,3.3,2.5,2.5,3.3,2.5,2.4,3.2,2.4,2.5,3.1,2.5,2.5,3.4,2.45,2.2,3.4,2.62,2.6,3.4,2.5,2.5,3.3,2.5,2.6,3.2,2.5,38,2.73,2.56,3.45,3.28,2.7,2.52,28,1.87,1.79,2.05,1.95,16,0,1.97,1.9,1.96,1.9
N1,17/01/09,NAC Breda,Utrecht,1,1,D,1,0,H,1.95,3.5,3.75,1.85,3.4,3.75,1.9,3.2,3.75,1.85,3.3,3.4,1.83,3.4,3.6,1.85,3.4,3.75,1.8,3.4,3.6,1.91,3.5,3.75,1.9,3.4,3.5,1.91,3.4,3.6,39,2.02,1.9,3.58,3.38,4.05,3.68,29,1.8,1.7,2.15,2.05,15,-0.5,2,1.96,1.96,1.91
N1,17/01/09,Twente,Vitesse,2,1,H,1,0,H,1.36,4.5,9.5,1.35,4.25,7.5,1.4,4,7,1.45,3.8,5.4,1.36,4,7,1.35,4.2,8,1.33,4.2,7.5,1.4,4.33,7.5,1.36,4.2,7,1.3,4.75,8.5,38,1.4,1.35,4.78,4.38,9.5,7.82,30,1.65,1.56,2.5,2.29,15,-1.5,2.05,2.01,1.88,1.84
N1,18/01/09,Nijmegen,Ajax,2,4,A,0,0,D,3.6,3.5,2,3.55,3.4,1.9,3.75,3.25,1.9,3.9,3.3,1.75,3.4,3.25,1.91,3.75,3.4,1.85,3.5,3.4,1.83,3.75,3.5,1.91,3.4,3.4,1.95,3.8,3.4,1.83,40,4.05,3.65,3.58,3.37,2.04,1.91,30,1.73,1.62,2.3,2.16,16,0.5,1.92,1.87,2.05,1.99
N1,18/01/09,Roda JC,PSV Eindhoven,1,1,D,0,0,D,4.5,3.75,1.75,4.25,3.5,1.7,4.25,3.4,1.75,4,3.2,1.75,4,3.4,1.73,4.33,3.5,1.7,4,3.4,1.73,4.5,3.4,1.8,4,3.5,1.75,4.33,3.4,1.73,39,4.8,4.33,3.94,3.47,1.81,1.74,30,1.74,1.64,2.22,2.13,16,0.75,1.84,1.79,2.11,2.08
N1,18/01/09,Sparta,Groningen,1,1,D,0,0,D,3,3.4,2.3,2.85,3.35,2.2,2.8,3.3,2.25,2.5,3.2,2.3,2.6,3.4,2.25,2.75,3.4,2.25,2.62,3.4,2.2,2.75,3.4,2.38,2.9,3.3,2.25,2.6,3.3,2.4,39,3.03,2.8,3.6,3.33,2.4,2.29,30,1.53,1.47,2.75,2.51,15,0.25,1.93,1.86,2.08,2
N1,18/01/09,Volendam,AZ Alkmaar,0,2,A,0,1,A,11,5,1.3,7.05,5,1.3,7.5,4.25,1.36,7,4,1.35,7,4.33,1.33,8.5,4.6,1.3,8,4.5,1.29,8.5,4.5,1.36,7,4.35,1.35,8.5,4.75,1.3,39,10.02,8.1,5.35,4.59,1.36,1.33,30,1.53,1.47,2.7,2.5,15,1.5,1.98,1.93,2,1.91
N1,24/01/09,AZ Alkmaar,Graafschap,2,0,H,2,0,H,1.2,6.5,13,1.15,6,13,1.18,6,12,1.15,6,12,1.17,5.5,12,1.17,6.25,12,1.12,6.5,12,1.14,6,15,1.15,6.5,12,1.17,6.5,11,36,1.2,1.16,7.4,6.36,17,13.03,26,1.55,1.47,2.7,2.52,13,-2,2.04,2.01,1.94,1.88
N1,24/01/09,Feyenoord,Willem II,1,1,D,0,0,D,1.61,3.75,5.5,1.6,3.5,5,1.65,3.5,5,1.7,3.5,3.7,1.57,3.5,5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.6,5.5,1.6,3.5,5,1.62,3.5,5,36,1.7,1.61,3.9,3.57,6.46,5.19,26,1.57,1.54,2.5,2.33,13,-0.75,1.82,1.78,2.16,2.08
N1,24/01/09,Heerenveen,Roda JC,2,0,H,1,0,H,1.5,4.2,6,1.45,3.9,6,1.47,4,6.25,1.45,3.8,5.4,1.44,3.6,6.5,1.45,4,6.25,1.4,3.75,7,1.4,4,7.5,1.45,4,6,1.44,4,6.5,37,1.51,1.45,4.48,3.98,7.5,6.53,26,1.5,1.43,2.8,2.6,13,-1,1.82,1.8,2.14,2.06
N1,24/01/09,PSV Eindhoven,NAC Breda,2,2,D,1,1,D,1.44,4.33,7,1.47,3.73,6.05,1.5,3.8,6,1.4,3.9,6,1.44,3.75,6,1.5,3.75,6,1.53,3.5,5.5,1.4,4,7.5,1.45,4,6,1.5,3.75,6,37,1.5,1.45,4.42,3.92,8.5,6.65,27,1.7,1.63,2.2,2.14,14,-1,1.78,1.72,2.26,2.14
N1,25/01/09,Groningen,Ajax,1,0,H,1,0,H,3.5,3.25,2,3.45,3.25,1.95,3.5,3.3,2,3.6,3.3,1.8,3,3.4,2,3.4,3.25,2,3.4,3.25,1.91,3.2,3.5,2,3.5,3.4,1.9,3.4,3.25,2,37,3.7,3.44,3.8,3.34,2.05,1.98,28,1.51,1.49,2.6,2.48,14,0.5,1.9,1.85,2.04,2.02
N1,25/01/09,Heracles,Twente,1,2,A,0,1,A,4.33,3.5,1.72,3.6,3.25,1.9,3.75,3.4,1.85,3.4,3.3,1.85,3.25,3.4,1.91,3.6,3.4,1.9,3.5,3.2,1.91,3.75,3.5,1.8,3.75,3.4,1.8,4,3.4,1.8,36,4.75,3.92,3.58,3.39,1.91,1.82,26,1.94,1.79,2.05,1.95,13,0.5,2.08,2.04,1.85,1.81
N1,25/01/09,Utrecht,Sparta,3,3,D,3,2,H,1.61,3.6,5,1.6,3.6,4.8,1.65,3.5,5,1.5,3.7,5,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.5,5,1.57,3.5,5.5,1.6,3.5,5,1.62,3.6,5,35,1.66,1.61,3.92,3.58,6.4,5.13,26,1.6,1.51,2.63,2.4,13,-0.75,1.82,1.8,2.12,2.07
N1,25/01/09,Vitesse,Nijmegen,0,0,D,0,0,D,2.6,3.25,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.3,3.2,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.38,3.3,2.5,2.5,3.4,2.5,2.5,3.25,2.5,2.5,3.3,2.5,37,2.7,2.54,3.55,3.27,2.7,2.53,27,2,1.83,2.1,1.91,13,0,1.95,1.9,2,1.93
N1,25/01/09,Volendam,Den Haag,0,1,A,0,0,D,2.3,3.25,2.8,2.3,3.2,2.75,2.35,3.25,2.75,2.2,3.2,2.75,2.25,3.4,2.62,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.2,3.3,2.9,2.25,3.3,2.8,36,2.4,2.28,3.62,3.3,3.2,2.82,27,1.73,1.61,2.3,2.18,13,0,1.7,1.67,2.24,2.12
N1,30/01/09,Roda JC,Heracles,3,1,H,1,0,H,1.75,3.6,4.5,1.75,3.45,4.1,1.75,3.6,4.33,1.8,3.2,3.7,1.73,3.3,4.2,1.7,3.4,4.5,1.73,3.5,3.8,1.73,3.6,4.5,1.7,3.6,4,1.8,3.4,4,42,1.83,1.72,4.06,3.53,5,4.39,32,1.72,1.63,2.25,2.16,18,-0.75,1.93,1.9,2,1.96
N1,31/01/09,Ajax,Heerenveen,0,1,A,0,0,D,1.5,3.6,6.5,1.55,3.65,5.4,1.53,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.55,3.6,5.5,1.5,3.6,5.5,1.5,3.75,7,1.5,3.75,6,1.53,3.6,6,39,1.55,1.51,4.24,3.74,7,5.95,27,1.45,1.41,3,2.7,17,-1.25,2.12,2.09,1.83,1.78
N1,31/01/09,Den Haag,Groningen,0,1,A,0,0,D,3.5,3.3,2,3.5,3.3,1.95,3.5,3.6,1.9,3,3.1,2.1,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3.5,3.5,2,3.3,3.4,1.95,3.3,3.2,2.05,39,3.8,3.35,3.55,3.33,2.1,2,29,1.7,1.59,2.3,2.21,14,0.25,2.15,2.09,1.82,1.78
N1,31/01/09,NAC Breda,Volendam,1,1,D,0,0,D,1.33,4.33,8,1.35,4.5,7.25,1.35,4.5,8,1.3,4.2,8,1.25,4.75,9,1.35,4.5,7.5,1.25,4.5,10,1.36,4.33,9,1.28,4.5,9,1.29,4.75,9,39,1.36,1.32,5.1,4.56,10,8.32,28,1.55,1.47,2.75,2.5,15,-1.5,2.07,1.98,1.9,1.84
N1,31/01/09,Willem II,Vitesse,0,2,A,0,0,D,2,3.3,3.3,1.85,3.3,3.85,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.25,3.5,1.85,3.4,3.8,2.1,3.4,2.8,2,3.4,3.6,2,3.4,3.25,1.95,3.4,3.4,38,2.12,1.95,3.5,3.35,3.9,3.51,26,1.83,1.7,2.2,2.07,14,-0.5,2.11,2.07,1.84,1.79
N1,01/02/09,Graafschap,PSV Eindhoven,0,3,A,0,2,A,7,3.75,1.44,6,3.6,1.52,5.75,3.75,1.55,5,3.7,1.5,6,3.5,1.5,5.5,3.6,1.55,6,3.75,1.44,7,3.75,1.5,6.5,3.75,1.45,6,3.75,1.5,38,7,6.1,4.09,3.74,1.55,1.5,28,1.7,1.58,2.35,2.23,15,1,2.1,2.05,1.84,1.81
N1,01/02/09,Nijmegen,Feyenoord,1,0,H,0,0,D,2.1,3.25,3.2,2.15,3.25,3.05,2.15,3.3,3.1,2.2,3.1,2.8,2.1,3.2,3,2.2,3.3,2.9,2,3.4,3,2.1,3.5,3.2,2.1,3.4,3,2.1,3.3,3.1,37,2.23,2.11,3.5,3.31,3.45,3.12,28,1.67,1.6,2.26,2.19,14,-0.25,1.93,1.88,2.02,1.98
N1,01/02/09,Sparta,AZ Alkmaar,0,2,A,0,0,D,7.5,3.6,1.44,6,3.6,1.52,5.75,3.75,1.55,5.4,3.8,1.45,6,3.5,1.5,6.5,3.9,1.45,7,4,1.36,7,3.6,1.53,6,3.75,1.5,6.5,4,1.44,38,7.5,6.31,4,3.75,1.55,1.49,28,1.58,1.48,2.75,2.47,15,1,2.1,2.03,1.87,1.83
N1,01/02/09,Twente,Utrecht,0,0,D,0,0,D,1.44,3.75,7.5,1.45,3.7,7,1.45,4,7,1.5,3.7,5,1.44,3.6,6.5,1.53,3.6,6,1.4,3.75,7,1.44,3.8,8.5,1.4,3.6,8,1.4,4,7.5,37,1.53,1.45,4.15,3.81,8.5,6.79,28,1.68,1.59,2.3,2.21,15,-1.25,2.01,1.97,1.93,1.89
N1,03/02/09,Ajax,Heracles,2,2,D,0,2,A,1.17,6.5,15,1.15,6.5,13,1.17,6.5,12,1.15,6,12,1.17,5.5,12,1.14,6.75,13,1.12,6.5,12,1.18,6,17,1.15,6,13,1.14,6.5,13,38,1.18,1.15,8,6.59,25,14.59,27,1.43,1.39,3,2.76,18,-2,1.86,1.83,2.08,2
N1,03/02/09,Vitesse,Heerenveen,1,0,H,0,0,D,3.25,3.4,2.15,3.3,3.35,2,3.2,3.2,2.15,3.4,3.2,1.9,3,3.4,2,3.25,3.4,2,2.88,3.3,2.1,3.25,3.4,2.1,3.4,3.3,1.9,3.25,3.25,2,39,3.5,3.21,3.53,3.32,2.23,2.07,28,1.63,1.54,2.5,2.36,17,0.25,2,1.94,1.95,1.91
N1,03/02/09,Willem II,Volendam,1,2,A,1,0,H,1.65,3.6,5.5,1.5,3.75,6,1.7,3.5,4.6,1.55,3.5,4.8,1.44,3.75,6,1.6,3.6,5,1.53,3.75,4.8,1.62,3.6,5.5,1.45,4,6,1.44,3.75,6.5,38,1.73,1.57,4,3.63,6,5.45,27,1.73,1.66,2.24,2.13,18,-0.75,1.96,1.92,2.01,1.93
N1,04/02/09,AZ Alkmaar,Roda JC,1,0,H,0,0,D,1.25,5,9.5,1.2,6,10,1.25,5,11,1.2,5,10,1.14,6,12,1.18,6,11,1.12,6.5,12,1.29,5,10,1.15,6,13,1.2,5.5,11,39,1.29,1.21,6.5,5.74,13.05,10.84,25,1.65,1.56,2.5,2.29,15,-1.5,2,1.95,1.98,1.88
N1,04/02/09,Feyenoord,Sparta,1,0,H,1,0,H,1.53,3.6,5.75,1.5,3.75,6,1.53,4,5.5,1.55,3.5,4.8,1.5,3.5,6,1.5,3.75,6,1.4,4,6.5,1.57,3.75,6,1.5,3.75,6,1.5,3.75,5.5,39,1.6,1.53,4.28,3.71,6.5,5.77,23,1.5,1.42,3,2.67,14,-0.75,1.75,1.72,2.25,2.14
N1,04/02/09,Groningen,Nijmegen,2,0,H,1,0,H,1.83,3.4,3.9,1.8,3.5,3.85,1.85,3.4,4,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4,1.83,3.3,3.6,1.85,3.5,4,1.85,3.4,3.75,1.83,3.3,3.75,39,1.92,1.85,3.86,3.39,4.25,3.8,24,1.83,1.7,2.18,2.07,14,-0.5,1.94,1.89,2.04,1.97
N1,04/02/09,Twente,NAC Breda,4,1,H,2,0,H,1.45,3.8,8,1.52,3.65,5.8,1.5,3.75,6.5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.5,6,1.53,3.6,5,1.44,4,7.5,1.53,3.75,5,1.67,3.4,4.5,39,1.65,1.5,4.34,3.74,7.85,6.15,25,1.82,1.68,2.2,2.1,15,-1,1.8,1.73,2.18,2.1
N1,04/02/09,Utrecht,Graafschap,3,0,H,2,0,H,1.44,3.8,7,1.5,3.75,6,1.45,3.8,7,1.45,3.6,5.8,1.44,3.75,6,1.45,3.75,7,1.44,3.6,6.5,1.44,4,7.5,1.4,3.75,7,1.44,3.75,6.5,38,1.5,1.45,4.46,3.83,7.82,6.73,24,1.83,1.7,2.2,2.07,14,-1,1.8,1.77,2.19,2.1
N1,05/02/09,PSV Eindhoven,Den Haag,6,0,H,2,0,H,1.17,6.5,12,1.15,6.5,13,1.17,6.5,12,1.15,6,12,1.2,5,11,1.14,6.5,15,1.12,6.5,12,1.14,7,17,1.15,6,15,1.17,6,13,36,1.2,1.16,7.5,6.36,17,12.93,22,1.52,1.44,2.75,2.6,13,-2,1.8,1.76,2.24,2.11
N1,07/02/09,AZ Alkmaar,Willem II,3,1,H,2,1,H,1.2,6,10,1.2,5.5,12,1.2,6,12,1.2,5,10,1.17,5.5,12,1.2,5.5,12,1.14,6,12,1.2,6.5,11,1.18,5.5,12,1.17,6,13,33,1.22,1.19,6.8,5.88,16.3,11.59,28,1.62,1.54,2.55,2.35,15,-1.75,1.79,1.76,2.17,2.12
N1,07/02/09,Heerenveen,NAC Breda,3,1,H,2,1,H,1.44,3.8,7,1.5,3.75,5.85,1.5,3.75,6.5,1.5,3.7,5,1.53,3.5,5.5,1.45,4,6.25,1.57,3.75,4.5,1.5,4,6.5,1.53,3.6,5,1.5,3.75,6,34,1.57,1.5,4.1,3.8,7.35,6.09,27,1.5,1.45,2.88,2.55,15,-1,1.82,1.76,2.18,2.13
N1,07/02/09,Heracles,Nijmegen,1,1,D,0,1,A,2.75,3.2,2.4,2.5,3.3,2.5,2.6,3.3,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.4,3.4,2.4,2.6,3.4,2.5,2.65,3.4,2.35,2.5,3.3,2.5,33,2.8,2.61,3.4,3.28,2.6,2.44,27,2.07,1.94,1.95,1.81,15,0,2.11,2.02,1.85,1.8
N1,07/02/09,Roda JC,Sparta,0,1,A,0,0,D,1.55,3.75,5.5,1.65,3.65,4.5,1.67,3.5,4.75,1.7,3.3,4,1.67,3.3,4.5,1.6,3.6,5,1.73,3.4,4,1.67,3.6,5,1.65,3.5,4.35,1.62,3.6,5,35,1.7,1.64,3.8,3.55,5.4,4.79,29,1.6,1.51,2.62,2.41,15,-0.75,1.8,1.77,2.15,2.11
N1,08/02/09,Feyenoord,Groningen,0,0,D,0,0,D,2.25,3.2,3,2.15,3.3,3,2.25,3.3,2.95,2.2,3.1,2.8,2.1,3.2,3,2.1,3.3,3.1,2.25,3.3,2.62,2.25,3.5,2.88,2.1,3.4,3,2.2,3.25,3,34,2.31,2.21,3.57,3.3,3.26,2.96,26,1.62,1.56,2.5,2.29,13,-0.25,1.97,1.94,1.97,1.93
