Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,21/12/07,Willem II,Graafschap,1,2,A,1,2,A,2.2,3.4,3.2,2.25,3.25,2.8,2.2,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.8,2.25,3.4,2.6,2.2,3.4,2.88,2.1,3.3,3.1,2.2,3.25,2.88,34,2.25,2.18,3.49,3.26,3.3,2.99,21,1.88,1.76,2.05,1.98,15,0,1.65,1.6,2.41,2.24
N1,22/12/07,Heerenveen,Twente,1,2,A,1,1,D,1.95,3.5,3.4,2.15,3.25,2.95,2.15,3.2,3,2,3.2,3.1,1.9,3.25,3.4,2.1,3.2,3.2,2,3.3,3.1,2.1,3.4,3,2.1,3.2,3.2,2.1,3.25,3,35,2.15,2.08,3.4,3.26,3.6,3.15,20,1.67,1.6,2.29,2.18,14,0,1.55,1.51,2.55,2.38
N1,22/12/07,Heracles,Groningen,1,2,A,1,1,D,3.2,3.3,2.1,3.1,3.2,2.1,2.9,3.2,2.2,3.1,3.2,2,2.8,3.4,2.1,3.1,3.3,2.1,2.75,3.4,2.15,3,3.4,2.1,3.2,3.2,2.1,3,3.25,2.1,35,3.55,3.21,3.4,3.26,2.15,2.06,20,1.99,1.86,1.95,1.88,13,0.5,1.82,1.8,2.12,2.09
N1,22/12/07,PSV Eindhoven,Utrecht,4,1,H,1,0,H,1.36,4.75,8.5,1.4,3.9,7,1.36,4,7.5,1.33,4,7.5,1.36,4,7,1.4,4.2,6.5,1.4,3.75,7,1.36,4.33,7.5,1.35,4,7.5,1.36,4.2,7,34,1.4,1.36,4.5,4.2,9,7.69,19,1.54,1.49,2.63,2.4,12,-1.25,1.88,1.85,2.08,2.03
N1,23/12/07,AZ Alkmaar,Roda JC,1,1,D,1,0,H,1.66,3.6,5.25,1.65,3.4,4.75,1.65,3.5,4.5,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.5,4.75,1.53,3.6,5,1.67,3.6,4.5,1.6,3.4,5,1.67,3.4,4.5,33,1.73,1.64,3.7,3.47,5.5,4.79,20,1.55,1.48,2.63,2.42,13,0,1.25,1.19,3.7,3.09
N1,23/12/07,Excelsior,Ajax,2,1,H,1,0,H,10,6,1.25,7.25,4.25,1.35,8,4.5,1.3,8,4.2,1.3,8,4.5,1.28,9,4.5,1.3,9,5.5,1.2,10,4.5,1.29,9.5,4.5,1.28,7.5,4.33,1.33,31,10,8.73,5.5,4.53,1.35,1.3,18,1.42,1.38,2.88,2.7,12,1.75,1.88,1.86,2.04,2.01
N1,23/12/07,Nijmegen,Feyenoord,0,2,A,0,0,D,3.75,3.4,2,3.85,3.35,1.8,4,3.25,1.8,3.7,3.2,1.8,4,3.4,1.72,4,3.4,1.8,3.6,3.4,1.8,3.4,3.2,2,3.6,3.25,1.9,4.2,3.4,1.73,35,4.33,3.8,3.45,3.31,2.02,1.85,20,1.86,1.75,2.05,2,15,0,3,2.57,1.4,1.32
N1,23/12/07,VVV Venlo,Vitesse,2,0,H,0,0,D,2.9,3.25,2.25,2.7,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.75,3.3,2.3,2.6,3.25,2.3,2.62,3.4,2.38,3,3.2,2.2,2.7,3.25,2.3,34,3.25,2.81,3.4,3.24,2.5,2.28,20,1.71,1.63,2.2,2.14,14,0,2.27,2,1.7,1.57
N1,26/12/07,Feyenoord,Sparta,2,0,H,1,0,H,1.22,5.5,12,1.2,5.5,10.5,1.22,5.5,10,1.2,5,10,1.2,5,11,1.17,6,13,1.22,5,9,1.22,5.5,10,1.22,5,10,1.2,5.5,10,32,1.25,1.21,6.2,5.46,12.5,10.79,25,1.42,1.38,2.9,2.75,15,-1.75,1.87,1.84,2.07,2.04
N1,26/12/07,Groningen,PSV Eindhoven,2,1,H,0,1,A,3.75,3.2,1.9,3.55,3.3,1.9,3.75,3.3,1.88,3.7,3.2,1.8,3.6,3.25,1.83,3.75,3.2,1.91,3.75,3.2,1.83,4,3.25,1.83,4.35,3.5,1.7,3.6,3.2,1.91,32,4.33,3.77,3.45,3.31,1.98,1.87,25,1.83,1.67,2.2,2.08,13,0.5,2,1.95,1.98,1.94
N1,26/12/07,Nijmegen,VVV Venlo,2,2,D,1,0,H,1.8,3.4,4,1.85,3.2,3.85,1.83,3.3,4,1.85,3.3,3.4,1.8,3.2,4,1.8,3.4,4,1.72,3.3,4.2,1.8,3.2,4.33,1.75,3.5,4,1.91,3.2,3.6,33,1.91,1.8,3.5,3.36,4.4,4.03,25,2.05,1.9,1.9,1.83,15,-0.5,1.89,1.87,2.05,2.01,,,
N1,27/12/07,Ajax,Twente,2,2,D,1,0,H,1.5,3.6,6.5,1.55,3.5,5.5,1.57,3.6,5.25,1.5,3.7,5,1.53,3.5,5.5,1.53,3.75,5.5,1.57,3.6,4.8,1.57,3.5,5.5,1.45,3.75,7,1.53,3.6,5.5,30,1.61,1.54,3.8,3.62,6.5,5.61,25,1.6,1.55,2.44,2.27,15,-1,2.18,2.1,1.8,1.76,,,
N1,27/12/07,Heracles,Willem II,1,0,H,0,0,D,2.15,3.2,3.1,2,3.2,3.35,2.15,3.25,3,2,3.2,3.1,2.1,3.2,3,2.1,3.3,3.1,2.1,3.2,3,2.1,3.4,3,2.2,3.25,3,2.1,3.2,3.1,31,2.35,2.12,3.4,3.25,3.4,3.08,26,1.96,1.85,1.95,1.88,16,-0.25,2.03,2,1.91,1.89,,,
N1,27/12/07,NAC Breda,Vitesse,1,2,A,0,1,A,2,3.25,3.4,1.9,3.2,3.65,1.95,3.3,3.5,1.9,3.3,3.3,1.9,3.2,3.5,2,3.25,3.4,1.95,3.2,3.3,1.8,3.4,4,1.85,3.25,3.75,1.91,3.2,3.6,31,2.1,1.96,3.4,3.28,3.7,3.47,26,1.8,1.7,2.1,2.03,16,-0.5,2.15,2.08,1.85,1.8,,,
N1,27/12/07,Roda JC,Heerenveen,1,0,H,1,0,H,2.25,3.2,2.87,2.2,3.2,2.9,2.25,3.25,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.3,2.6,2.1,3.4,3,2.3,3.25,2.7,2.2,3.2,2.88,31,2.35,2.25,3.4,3.24,3,2.84,26,1.65,1.55,2.5,2.28,16,-0.25,2.05,2.02,1.9,1.87,,,
N1,27/12/07,Utrecht,Excelsior,4,1,H,2,0,H,1.33,4.33,9,1.35,4.25,7.25,1.36,4.25,7.5,1.35,4,7,1.36,4,7,1.36,4.2,7.5,1.36,4,7,1.36,4.33,7.5,1.4,3.75,7.5,1.44,3.75,6.5,29,1.44,1.35,4.5,4.22,9,7.8,24,1.47,1.42,2.78,2.62,14,-1.5,1.93,1.88,2.04,1.98,,,
N1,29/12/07,Sparta,Groningen,1,3,A,1,1,D,3.25,3.4,2,3.3,3.25,2,3.3,3.25,2,3.1,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3,3.3,2.05,3,3.4,2.1,3.1,3.3,2.1,3.25,3.25,2,36,3.45,3.19,3.5,3.28,2.25,2.06,23,1.8,1.7,2.15,2.03,13,0.25,2.02,2.01,1.91,1.87,,,
N1,30/12/07,AZ Alkmaar,Heracles,1,0,H,0,0,D,1.2,5.75,12,1.2,5.5,10.5,1.2,5.5,11,1.25,4.5,9,1.2,5,11,1.2,5.6,11,1.25,4.5,9.5,1.25,5,10,1.18,5.5,11,1.25,5,9,33,1.29,1.21,6.4,5.36,13.1,10.7,24,1.45,1.4,2.88,2.65,12,-1.25,1.85,1.83,2.12,2.05,,,
N1,30/12/07,Excelsior,Roda JC,1,2,A,0,1,A,4.2,3.5,1.75,3.75,3.25,1.85,4,3.25,1.8,3.8,3.1,1.8,4.33,3.2,1.72,4.2,3.4,1.75,4.2,3.5,1.67,4,3.4,1.8,4.35,3.6,1.65,4.33,3.5,1.67,33,4.85,4.19,3.7,3.4,1.85,1.75,24,1.65,1.54,2.5,2.28,12,0.75,1.9,1.89,2.03,2.01,,,
N1,30/12/07,Heerenveen,Feyenoord,1,1,D,0,1,A,2.7,3.25,2.4,2.9,3.2,2.2,2.75,3.2,2.3,2.75,3.2,2.2,2.75,3.2,2.25,2.7,3.25,2.35,2.5,3.25,2.4,2.5,3.4,2.5,2.8,3.25,2.25,2.88,3.25,2.2,33,3.05,2.74,3.45,3.24,2.45,2.33,25,1.67,1.61,2.25,2.13,16,0.25,1.9,1.83,2.08,2.04,,,
N1,30/12/07,PSV Eindhoven,NAC Breda,2,0,H,1,0,H,1.33,4.5,8.5,1.25,5,9,1.3,4.5,8.5,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.33,4.33,7,1.4,4,7,1.25,4.5,10,1.36,4,7.5,32,1.4,1.3,5.2,4.6,10,8.49,23,1.5,1.47,2.63,2.43,11,-1.5,2.02,1.99,1.92,1.88,,,
N1,30/12/07,Twente,Graafschap,2,0,H,2,0,H,1.44,4,6.5,1.55,3.5,5.5,1.5,3.6,6,1.5,3.7,5,1.44,3.75,6,1.45,4,6.25,1.5,3.6,5.5,1.5,3.75,6,1.45,3.75,6,1.44,3.75,6.5,33,1.55,1.47,4.25,3.79,7.2,6.16,24,1.73,1.64,2.25,2.07,14,-1,1.83,1.81,2.12,2.06,,,
N1,30/12/07,Vitesse,Utrecht,2,2,D,1,1,D,2.37,3.4,2.62,2.45,3,2.7,2.3,3.2,2.75,2.1,3.2,2.9,2.25,3.25,2.7,2.4,3.2,2.7,2.38,3.3,2.5,2.5,3.4,2.5,2.3,3.3,2.7,2.25,3.25,2.75,33,2.5,2.33,3.4,3.26,3,2.71,24,1.75,1.66,2.2,2.07,14,0,1.83,1.78,2.1,2.03,,,
N1,30/12/07,VVV Venlo,Ajax,2,2,D,0,1,A,7,4.5,1.36,7,4.4,1.35,7,4.25,1.36,6,3.9,1.4,8,3.75,1.36,7.5,4.33,1.35,6,3.75,1.44,7,3.75,1.44,8,4.35,1.33,6.5,3.75,1.44,31,8,7.19,4.5,4.22,1.44,1.37,24,1.5,1.45,3,2.5,13,1.25,1.99,1.97,1.95,1.93,,,
N1,30/12/07,Willem II,Nijmegen,3,0,H,1,0,H,2.37,3.4,2.62,2.2,3.2,2.9,2.25,3.2,2.8,2.2,3.1,2.8,2.25,3.25,2.7,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.4,2.62,2.3,3.3,2.7,2.38,3.2,2.62,33,2.45,2.31,3.4,3.24,2.95,2.76,25,2.08,1.92,1.95,1.81,14,0,1.84,1.77,2.1,2.06,,,
N1,11/01/08,Nijmegen,Twente,2,2,D,1,1,D,5,3.6,1.7,3.95,3.3,1.8,4,3.3,1.8,3.6,3.1,1.85,3.75,3.25,1.8,4.5,3.4,1.7,3.5,3.5,1.8,4.33,3.4,1.8,4.35,3.5,1.7,3.75,3.4,1.8,34,4.94,4.35,3.65,3.41,1.83,1.75,24,1.92,1.79,2.05,1.94,15,0,3.5,3.21,1.36,1.3,,,
N1,12/01/08,Feyenoord,PSV Eindhoven,0,1,A,0,1,A,2.4,3.4,2.8,2.3,3.2,2.75,2.4,3.1,2.7,2.4,3.2,2.6,2.37,3.2,2.6,2.4,3.15,2.7,2.3,3.2,2.62,2.38,3.4,2.75,2.3,3.3,2.75,2.38,3.25,2.62,30,2.5,2.38,3.4,3.19,2.9,2.72,22,1.93,1.77,2.05,1.96,14,0,1.85,1.76,2.11,2.01,,,
N1,12/01/08,Groningen,Excelsior,3,2,H,0,0,D,1.25,5,11,1.25,4.75,10,1.25,5,9,1.3,4.2,8,1.22,5,10,1.25,5,10,1.2,5,11,1.25,5.5,11,1.22,5,11,1.29,4.5,9,31,1.29,1.24,5.5,5.01,12.5,10.37,23,1.55,1.49,2.75,2.41,13,0,1.05,1.04,8.75,8.14,,,
N1,12/01/08,NAC Breda,VVV Venlo,0,0,D,0,0,D,1.75,3.5,4.33,1.7,3.5,4.25,1.7,3.5,4.33,1.7,3.2,4.2,1.72,3.4,4,1.7,3.4,4.5,1.8,3.4,3.6,1.8,3.4,4.33,1.7,3.4,4.35,1.73,3.5,4,31,1.88,1.74,3.6,3.43,4.6,4.3,23,1.75,1.68,2.2,2.05,16,0,1.35,1.3,3.5,3.19,,,
N1,12/01/08,Roda JC,Willem II,1,1,D,0,1,A,1.3,4.75,9,1.3,4.35,9,1.33,4.5,7,1.33,4,7.5,1.3,4,9,1.3,4.5,9,1.33,4.2,7.5,1.3,5,9,1.3,4.5,8.5,1.36,4.2,7,31,1.36,1.31,5,4.59,10,8.47,23,1.57,1.55,2.4,2.27,16,-1.5,2.08,1.96,1.87,1.77,,,
N1,13/01/08,Ajax,AZ Alkmaar,6,1,H,2,1,H,1.95,3.5,3.75,1.8,3.35,3.85,1.9,3.3,3.5,1.7,3.2,4.2,1.83,3.2,3.75,1.85,3.2,4,1.91,3.25,3.4,2,3.4,3.6,1.9,3.3,3.6,1.91,3.3,3.5,30,2.05,1.93,3.4,3.29,4,3.61,22,1.72,1.65,2.2,2.08,15,-0.5,2.08,2,1.87,1.8,,,
N1,13/01/08,Graafschap,Vitesse,0,3,A,0,1,A,2.45,3.25,2.62,2.3,3.2,2.75,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.4,2.75,2.4,3.3,2.6,2.38,3.25,2.62,31,2.5,2.36,3.4,3.22,2.9,2.74,23,1.89,1.79,2.1,1.94,14,0,1.85,1.76,2.1,2.01,,,
N1,13/01/08,Heracles,Sparta,2,0,H,1,0,H,2.25,3.4,2.87,2.05,3.2,3.2,2.2,3.2,2.9,2.1,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.2,3.5,3,2.2,3.4,2.8,2.25,3.25,2.75,31,2.35,2.21,3.5,3.26,3.15,2.94,23,1.83,1.76,2.12,1.95,16,0,1.69,1.63,2.2,2.15,,,
N1,13/01/08,Utrecht,Heerenveen,2,2,D,0,2,A,2.25,3.25,2.9,2.25,3.2,2.8,2.3,3.2,2.75,2.2,3.2,2.75,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.5,2.88,2.25,3.3,2.8,2.38,3.25,2.62,31,2.45,2.31,3.5,3.24,3.15,2.79,23,1.67,1.63,2.26,2.13,13,0,1.75,1.69,2.1,2.05,,,
N1,16/01/08,Graafschap,AZ Alkmaar,1,2,A,1,1,D,4.33,3.4,1.75,3.55,3.3,1.9,3.7,3.3,1.85,3.3,3.3,1.9,3.4,3.25,1.9,3.75,3.4,1.85,3.5,3.4,1.83,4,3.6,1.8,3.75,3.3,1.85,,,,29,4.33,3.89,3.6,3.35,1.9,1.83,21,1.67,1.6,2.21,2.16,15,0.5,2.06,2.03,1.91,1.87,,,
N1,18/01/08,Excelsior,Feyenoord,2,1,H,2,0,H,9,4.5,1.36,6.85,4,1.4,8,4,1.36,8,4.2,1.3,7,3.75,1.4,7.25,4,1.4,7,4,1.36,9,4.75,1.33,8.5,4.35,1.3,7.5,4.2,1.36,38,9,7.9,5,4.24,1.4,1.36,33,1.55,1.49,2.75,2.42,22,1.5,1.97,1.88,2.01,1.95,,,
N1,19/01/08,Heerenveen,AZ Alkmaar,4,0,H,3,0,H,2.3,3.6,2.8,2.3,3.2,2.75,2.38,3.2,2.6,2.2,3.2,2.75,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.3,2.7,2.25,3.5,2.88,2.35,3.3,2.65,2.25,3.25,2.75,34,2.45,2.31,3.5,3.24,3,2.78,29,1.57,1.52,2.5,2.34,18,0,1.79,1.7,2.17,2.09,,,
N1,19/01/08,NAC Breda,Willem II,1,0,H,0,0,D,1.9,3.25,3.75,1.7,3.4,4.35,1.85,3.3,3.75,1.8,3.2,3.7,1.67,3.3,4.5,1.8,3.4,4,1.75,3.4,3.9,1.8,3.5,4.33,1.9,3.4,3.5,1.83,3.4,3.6,34,2,1.85,3.5,3.34,4.33,3.87,29,1.97,1.81,2,1.92,18,-0.5,2.08,2,1.92,1.88,,,
N1,19/01/08,Utrecht,Roda JC,3,1,H,3,0,H,2.25,3.2,2.87,2.2,3.2,2.9,2.25,3.2,2.8,2.2,3.2,2.75,2.25,3.2,2.75,2.2,3.2,3,2.1,3.2,3,2.2,3.4,3,2.1,3.25,3.1,2.2,3.25,2.8,34,2.25,2.17,3.4,3.25,3.25,3.01,29,1.65,1.59,2.5,2.21,18,-0.25,1.91,1.89,2.03,1.99,,,
N1,19/01/08,Vitesse,Heracles,2,0,H,1,0,H,1.5,3.75,6,1.55,3.5,5.5,1.5,3.6,6,1.45,3.8,5.4,1.5,3.6,5.5,1.5,3.6,6.25,1.45,3.75,6,1.62,3.6,5.5,1.5,3.75,6,1.53,3.6,5.5,34,1.62,1.52,4,3.67,6.8,5.98,29,1.73,1.63,2.26,2.13,18,-1,1.98,1.94,1.95,1.92,,,
N1,20/01/08,Nijmegen,Ajax,1,1,D,1,0,H,6,4,1.53,5.5,3.5,1.55,6,3.6,1.5,4.8,3.5,1.55,6,3.5,1.5,6.75,3.75,1.45,5.5,3.6,1.5,6.5,3.75,1.53,6,3.75,1.5,6.5,3.75,1.44,35,6.5,5.94,4,3.66,1.57,1.52,29,1.6,1.56,2.5,2.26,18,1,1.95,1.92,2,1.94,,,
N1,20/01/08,Sparta,Graafschap,6,1,H,3,1,H,2.37,3.2,2.75,2.3,3.2,2.75,2.38,3.2,2.6,2.4,3.1,2.5,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.4,2.6,2.38,3.4,2.75,2.3,3.3,2.75,2.38,3.2,2.62,33,2.5,2.34,3.4,3.23,3.05,2.75,28,1.75,1.68,2.18,2.05,18,0,1.75,1.68,2.27,2.1,,,
N1,20/01/08,Twente,Groningen,3,1,H,1,0,H,1.72,3.4,4.33,1.85,3.3,3.7,1.85,3.3,3.75,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.25,4.2,1.9,3.4,3.3,1.8,3.5,4.33,1.7,3.4,4.35,1.8,3.4,3.75,32,1.87,1.79,3.5,3.35,4.65,4.14,27,1.75,1.65,2.25,2.11,17,-0.75,2.1,2.06,1.88,1.83
N1,20/01/08,VVV Venlo,PSV Eindhoven,1,1,D,1,1,D,7.5,4.2,1.44,6.5,3.75,1.45,6,4,1.44,5.4,3.8,1.45,6.5,4,1.4,6.75,3.75,1.45,7,3.75,1.4,7.5,4.33,1.4,7.5,4,1.4,6.5,3.75,1.44,31,7.6,6.88,4.33,3.95,1.5,1.42,26,1.64,1.56,2.5,2.28,17,1.25,1.88,1.86,2.06,2.02
N1,22/01/08,AZ Alkmaar,NAC Breda,1,2,A,1,0,H,1.55,3.6,5.75,1.6,3.5,4.95,1.57,3.6,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.6,5,1.55,3.6,4.9,1.57,3.6,6,1.55,3.6,5,1.57,3.6,5,34,1.65,1.56,3.85,3.6,6.55,5.47,25,1.6,1.53,2.4,2.16,18,-1,2.2,2.09,1.9,1.8
N1,22/01/08,Heracles,Excelsior,2,0,H,1,0,H,1.8,3.4,4,1.8,3.2,4.15,1.83,3.4,3.6,1.85,3.2,3.5,1.9,3.25,3.4,1.8,3.4,4,1.8,3.4,3.6,1.83,3.6,4,1.84,3.5,3.5,1.8,3.4,3.75,34,1.9,1.83,3.66,3.39,4.5,3.88,24,1.67,1.6,2.21,2.03,18,-0.5,1.88,1.86,2.06,2.02
N1,22/01/08,Willem II,Vitesse,4,0,H,0,0,D,2.6,3.25,2.55,2.5,3.2,2.5,2.5,3.2,2.5,2.75,3.2,2.2,2.6,3.2,2.37,2.75,3.2,2.35,2.6,3.4,2.25,2.75,3.4,2.38,2.75,3.25,2.3,2.8,3.2,2.25,33,3,2.71,3.42,3.27,2.57,2.37,24,1.8,1.65,2.25,1.95,18,0.25,1.77,1.73,2.21,2.16
N1,23/01/08,Ajax,Utrecht,2,0,H,0,0,D,1.5,4,6,1.45,3.65,6.75,1.5,3.6,6,1.45,3.8,5.4,1.4,3.75,7,1.5,3.75,6,1.45,3.75,6,1.5,4,6.5,1.45,3.75,6.5,1.44,3.75,6.5,31,1.55,1.48,4,3.75,7.3,6.25,24,1.57,1.45,2.75,2.29,18,-1,1.95,1.92,2.03,1.97
N1,23/01/08,Graafschap,Roda JC,2,1,H,1,1,D,3.6,3.3,1.95,3.4,3.25,2,3.2,3.3,2,3.1,3.2,2,3,3.2,2.1,3,3.3,2.15,3.1,3.5,1.95,3.25,3.4,2.1,3,3.3,2.05,2.88,3.2,2.2,31,3.65,3.24,3.4,3.28,2.25,2.06,24,1.65,1.57,2.38,2.09,16,0.25,2.13,2.1,1.81,1.8
N1,23/01/08,Groningen,Nijmegen,5,1,H,2,0,H,1.45,4,6.5,1.4,3.9,7,1.44,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4.2,6.75,1.45,3.75,6,1.5,3.75,7,1.45,3.75,6.5,1.4,4,6.5,30,1.5,1.45,4,3.82,7,6.56,24,1.67,1.52,2.4,2.15,17,-1.25,2.2,2.15,1.81,1.75
N1,23/01/08,Heerenveen,VVV Venlo,5,1,H,3,0,H,1.36,3.8,9,1.4,3.8,7.5,1.44,3.75,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.45,4,6.25,1.35,4.1,7,1.4,4.33,7.5,1.4,4,6.5,1.4,4,6.5,31,1.45,1.41,4.33,3.97,9,7.18,24,1.52,1.42,2.81,2.39,18,-1.25,1.95,1.91,2,1.98
N1,23/01/08,PSV Eindhoven,Sparta,3,1,H,1,0,H,1.16,6,15,1.15,6,13,1.15,6,13,1.15,6,12,1.12,6.5,13,1.15,6.5,13,1.16,5.5,12,1.2,6,13,1.18,5.5,11,1.14,6,13,26,1.2,1.17,6.5,5.9,15,12.58,14,1.4,1.34,3,2.62,6,0,1.03,1.02,11.6,8.42
N1,24/01/08,Feyenoord,Twente,3,1,H,1,1,D,1.85,3.4,3.8,1.8,3.3,3.95,1.9,3.3,3.5,1.7,3.3,4,1.72,3.4,4,1.9,3.4,3.6,1.85,3.4,3.5,1.91,3.5,3.75,1.85,3.4,3.6,1.91,3.25,3.5,31,2.06,1.91,3.5,3.33,4,3.62,24,1.69,1.59,2.3,2.05,17,-0.5,2.06,2,1.88,1.83
N1,25/01/08,Willem II,AZ Alkmaar,3,0,H,1,0,H,3.75,3.4,2,3.3,3.25,2,3.4,3.3,2,3.1,3.2,2,3.75,3.3,1.8,3.2,3.3,2.05,3.6,3.4,1.8,3.6,3.5,1.95,3.5,3.4,1.9,3.4,3.4,1.91,35,3.75,3.48,3.5,3.31,2.15,1.98,27,1.71,1.61,2.35,2.2,18,0.5,1.8,1.76,2.23,2.13
N1,26/01/08,Graafschap,Heerenveen,0,3,A,0,1,A,3.8,3.4,1.85,3.5,3.35,1.9,3.5,3.4,1.95,3.1,3.2,2,3.4,3.25,1.9,3.25,3.4,2,3.1,3.6,1.9,4,3.5,1.85,3.4,3.3,1.9,3.25,3.25,2,33,4,3.63,3.6,3.36,2,1.9,26,1.59,1.5,2.63,2.37,17,0.5,1.95,1.93,2,1.96
N1,26/01/08,PSV Eindhoven,Excelsior,2,1,H,1,0,H,1.14,7,13,1.12,6.5,15,1.15,6,13,1.12,6.5,13,1.12,6,15,1.12,6.5,17,1.1,6.5,17,1.1,8.5,21,1.14,6.5,11,1.12,6.5,15,32,1.15,1.13,8.5,6.8,21,15.6,24,1.97,1.89,1.98,1.93,14,-2.25,1.75,1.72,2.26,2.19
N1,26/01/08,Roda JC,NAC Breda,0,2,A,0,1,A,1.75,3.4,4.33,1.72,3.4,4.25,1.7,3.3,4.5,1.8,3.2,3.7,1.83,3.2,3.75,1.75,3.5,4.1,1.7,3.6,3.8,1.8,3.5,4.33,1.7,3.4,4.35,1.73,3.5,4,33,1.88,1.75,3.65,3.43,4.75,4.23,26,1.65,1.57,2.3,2.22,17,-0.5,1.91,1.87,2.06,2.03
N1,27/01/08,Feyenoord,Groningen,1,1,D,1,1,D,1.65,3.6,5.5,1.7,3.3,4.5,1.7,3.3,4.5,1.7,3.3,4,1.72,3.4,4,1.7,3.3,4.75,1.67,3.4,4.33,1.67,3.6,5,1.65,3.4,4.5,1.73,3.5,4,33,1.73,1.67,3.6,3.46,5.5,4.74,25,1.63,1.59,2.38,2.18,16,-0.75,1.93,1.9,2.02,1.98
N1,27/01/08,Nijmegen,Utrecht,2,0,H,0,0,D,2.75,3.2,2.4,2.8,3.2,2.25,2.63,3.2,2.4,2.4,3.2,2.4,3,3.2,2.1,2.8,3.2,2.3,2.7,3.5,2.15,2.55,3.4,2.55,2.65,3.4,2.3,2.75,3.25,2.25,33,2.9,2.72,3.4,3.23,2.6,2.37,25,1.65,1.58,2.33,2.2,16,0,2.05,1.99,1.91,1.81
N1,27/01/08,Twente,Sparta,1,2,A,1,1,D,1.3,4.5,13,1.3,4.5,8.5,1.3,4.5,8,1.27,4.3,8.5,1.3,4.33,8,1.3,4.75,8,1.29,4.5,8,1.25,5.5,10,1.33,4.35,7.5,1.3,5,7,33,1.33,1.29,5.5,4.72,13,9.16,25,1.52,1.47,2.75,2.44,16,-1.75,1.97,1.94,2,1.96
N1,27/01/08,Vitesse,Ajax,2,2,D,1,0,H,4.5,3.6,1.8,3.95,3.3,1.8,4,3.25,1.8,3.7,3.2,1.8,3.4,3.25,1.9,3.6,3.5,1.85,4,3.4,1.73,4.75,3.6,1.7,3.6,3.4,1.85,3.75,3.4,1.8,33,4.75,4.12,3.6,3.42,1.9,1.78,25,1.55,1.49,2.55,2.4,16,0.5,2.05,2.03,1.91,1.87
N1,27/01/08,VVV Venlo,Heracles,0,5,A,0,3,A,2,3.3,3.4,1.95,3.3,3.35,1.9,3.25,3.6,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.3,3.75,1.7,3.5,4,2,3.5,3.4,1.9,3.4,3.5,1.83,3.5,3.5,33,2.02,1.92,3.55,3.36,3.85,3.55,25,1.84,1.68,2.13,2.06,17,-0.5,2.08,2.03,1.9,1.86
N1,30/01/08,Ajax,PSV Eindhoven,0,2,A,0,1,A,2.2,3.3,3,2.2,3.3,2.8,2.2,3.3,2.88,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.3,2.9,2.2,3.1,2.88,2.15,3.4,3.2,2.25,3.3,2.8,2.25,3.25,2.75,23,2.35,2.24,3.35,3.27,3.1,2.91,16,1.65,1.61,2.24,2.11,12,-0.25,2.05,2.02,1.88,1.86
N1,30/01/08,Feyenoord,AZ Alkmaar,2,2,D,0,1,A,1.75,3.3,4.5,1.7,3.4,4.35,1.67,3.4,4.6,1.75,3.2,4,1.66,3.4,4.33,1.65,3.5,4.75,1.67,3.5,4.2,1.8,3.4,4.5,1.7,3.4,4.35,1.62,3.5,4.75,24,1.81,1.7,3.65,3.44,5,4.6,17,1.6,1.55,2.48,2.23,13,-0.75,2.12,2.1,1.86,1.79
