Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,20/11/10,Vitesse,Heracles,2,0,H,1,0,H,2,3.5,3.6,1.95,3.6,3.25,2.05,3.25,3.25,1.9,3.3,3.5,1.91,3.25,3.4,2.05,3.3,3.2,2,3.4,3.3,2.1,3.4,3.25,2,3.4,3.6,2,3.5,3.4,35,2.1,1.97,3.81,3.45,4,3.55,23,1.73,1.62,2.25,2.19,15,-0.5,2.02,1.95,1.97,1.92,,,
N1,21/11/10,Den Haag,NAC Breda,3,0,H,1,0,H,1.83,3.6,4.2,1.91,3.6,3.3,1.85,3.4,3.75,1.85,3.3,3.6,2,3.2,3.2,1.85,3.4,3.75,1.91,3.4,3.6,1.95,3.6,3.6,1.85,3.6,4,1.91,3.6,3.6,35,2,1.88,3.81,3.48,4.2,3.81,23,1.65,1.59,2.38,2.23,15,-0.5,1.93,1.89,2.03,1.98,,,
N1,21/11/10,Groningen,Feyenoord,2,0,H,1,0,H,1.83,3.6,4.2,1.8,3.35,4,1.9,3.3,3.75,1.8,3.3,3.8,1.73,3.4,4,1.83,3.5,3.7,1.83,3.6,3.75,1.91,3.6,3.75,1.83,3.6,4.2,1.8,3.6,4,35,1.92,1.85,3.79,3.5,4.4,3.92,23,1.62,1.58,2.3,2.25,15,-0.5,1.89,1.87,2.04,2.01,,,
N1,21/11/10,Heerenveen,Willem II,5,0,H,2,0,H,1.3,5,10,1.3,4.75,8.25,1.3,4.5,9,1.3,4.2,8,1.22,5,9,1.29,4.8,8.5,1.29,5,8.5,1.25,5.5,11,1.29,5,11,1.25,5.25,11,33,1.32,1.28,5.99,5.1,11,9.64,22,1.4,1.36,3.1,2.95,17,-1.5,1.81,1.78,2.14,2.08,,,
N1,21/11/10,Utrecht,Nijmegen,4,0,H,1,0,H,1.75,3.5,4.75,1.83,3.6,3.6,1.75,3.4,4.2,1.75,3.4,4,1.8,3.3,3.75,1.73,3.5,4.2,1.73,3.5,4.33,1.73,3.6,4.5,1.75,3.5,4.75,1.73,3.6,4.5,35,1.8,1.73,3.85,3.53,5.2,4.52,30,1.86,1.75,2.15,2.03,15,-0.75,2,1.94,1.98,1.93,,,
N1,24/11/10,Roda,Utrecht,1,1,D,1,0,H,2.25,3.3,3.2,2.1,3.3,3.1,2.2,3.2,3,2,3.2,3.1,2.1,3.2,3,2.2,3.3,2.9,2.25,3.2,2.75,2.3,3.4,2.75,2.3,3.3,3,2.25,3.4,2.88,32,2.39,2.23,3.47,3.28,3.2,2.99,25,1.8,1.73,2.15,2.05,17,0,1.72,1.65,2.29,2.19,,,
N1,24/11/10,Willem II,Graafschap,0,1,A,0,0,D,2.5,3.4,2.7,2.5,3.25,2.5,2.45,3.25,2.6,2.5,3.3,2.4,2.5,3.3,2.38,2.5,3.2,2.6,2.6,3.3,2.3,2.55,3.5,2.55,2.6,3.3,2.62,2.5,3.3,2.62,34,2.83,2.58,3.5,3.32,2.65,2.56,22,1.62,1.58,2.43,2.27,22,0,2.03,1.93,2,1.88,,,
N1,26/11/10,NAC Breda,PSV Eindhoven,4,2,H,2,2,D,6.75,4,1.5,5.75,4.25,1.45,6,3.75,1.5,4.6,3.6,1.55,5.5,3.6,1.5,6.25,4,1.45,6.5,4.2,1.44,7.5,4,1.44,7,4.4,1.44,6,4.2,1.5,37,8.88,7.17,4.81,4.27,1.47,1.42,25,1.68,1.58,2.4,2.26,18,1.25,2.11,2.05,1.95,1.83,,,
N1,27/11/10,AZ Alkmaar,Heerenveen,2,2,D,1,0,H,1.62,3.75,5.5,1.62,3.9,4.4,1.6,3.5,5,1.55,3.5,4.8,1.62,3.6,4.33,1.6,3.6,5,1.62,3.8,4.75,1.67,3.6,5,1.62,3.8,5.25,1.67,3.75,5,37,1.7,1.62,4.27,3.79,5.65,4.99,25,1.62,1.57,2.4,2.28,18,-0.75,1.87,1.83,2.09,2.04,,,
N1,27/11/10,Nijmegen,Twente,2,4,A,1,3,A,5.5,3.75,1.62,4.5,3.6,1.67,4.75,3.75,1.6,4,3.3,1.7,4.5,3.5,1.62,5,3.6,1.6,5,3.75,1.6,5,3.75,1.62,5,3.75,1.67,5,4,1.62,34,5.5,4.94,4,3.65,1.74,1.65,30,1.85,1.76,2.11,2.02,18,0.75,2.03,1.95,1.95,1.91,,,
N1,27/11/10,Roda,Groningen,1,0,H,1,0,H,2.35,3.3,3,2.3,3.2,2.8,2.3,3.3,2.75,2.3,3.3,2.5,2.2,3.3,2.7,2.3,3.2,2.8,2.2,3.5,2.88,2.25,3.5,2.88,2.25,3.3,3.1,2.38,3.5,2.75,37,2.4,2.31,3.68,3.33,3.11,2.86,29,1.7,1.64,2.3,2.19,21,0,1.75,1.69,2.25,2.15,,,
N1,27/11/10,Willem II,Excelsior,1,1,D,0,0,D,2.4,3.3,2.88,2.5,3.3,2.5,2.4,3.3,2.6,2.3,3.3,2.5,2.4,3.25,2.5,2.35,3.25,2.7,2.3,3.5,2.7,2.5,3.25,2.7,2.5,3.3,2.75,2.38,3.5,2.75,37,2.66,2.44,3.55,3.31,2.88,2.69,25,1.67,1.6,2.5,2.23,26,0,1.92,1.83,2.05,1.99,,,
N1,28/11/10,Feyenoord,Den Haag,2,1,H,0,1,A,1.91,3.4,4,1.91,3.6,3.3,1.9,3.4,3.6,2,3.3,3.1,2,3.4,3,1.9,3.4,3.6,1.91,3.6,3.5,2,3.5,3.4,1.85,3.6,3.8,1.91,3.75,3.6,37,2,1.92,3.75,3.49,4,3.63,25,1.62,1.57,2.4,2.28,17,-0.5,1.99,1.94,1.98,1.92,,,
N1,28/11/10,Graafschap,Vitesse,1,1,D,1,1,D,2.25,3.25,3.2,2.3,3.3,2.75,2.25,3.4,2.75,2.2,3.2,2.8,2.1,3.3,2.88,2.25,3.4,2.75,2.15,3.4,3,2.3,3.5,2.8,2.25,3.4,3.1,2.3,3.5,2.88,37,2.35,2.27,3.55,3.34,3.2,2.91,30,1.73,1.65,2.3,2.18,21,0,1.75,1.67,2.33,2.18,,,
N1,28/11/10,Heracles,Utrecht,2,1,H,0,0,D,2.3,3.4,3,2.35,3.25,2.7,2.3,3.3,2.75,2.2,3.2,2.8,2.2,3.4,2.62,2.3,3.3,2.75,2.25,3.4,2.88,2.4,3.5,2.7,2.3,3.4,2.88,2.38,3.4,2.8,37,2.42,2.33,3.62,3.36,3.04,2.8,31,1.76,1.68,2.3,2.14,23,0,1.77,1.72,2.2,2.12,,,
N1,28/11/10,VVV Venlo,Ajax,0,2,A,0,0,D,7.5,4.5,1.4,7,4.1,1.4,7,4.5,1.35,7,4,1.35,8,4.5,1.29,7.5,4.2,1.36,7.5,4.8,1.33,8.5,5,1.3,8,4.75,1.36,7.5,4.5,1.4,36,8.5,7.3,5,4.41,1.48,1.38,25,1.62,1.52,2.63,2.42,17,1.25,1.93,1.89,2.02,1.97,,,
N1,03/12/10,Groningen,Vitesse,4,1,H,0,0,D,1.6,3.8,5.5,1.62,3.7,6.25,1.57,3.75,5,1.55,3.5,4.8,1.5,3.6,5.5,1.53,3.75,5.5,1.62,3.8,4.75,1.57,3.8,5.6,1.57,4,5.5,1.53,4,5.75,38,1.62,1.55,4.36,3.86,6.29,5.62,28,1.7,1.63,2.37,2.2,15,-1,2.06,1.97,1.95,1.9,,,
N1,04/12/10,Ajax,Nijmegen,1,1,D,0,0,D,1.2,6,11,1.2,5.75,11,1.2,6,10,1.2,5,10,1.17,5.5,12,1.2,5.6,11,1.2,6,11,1.2,6,13,1.2,6.5,13,1.2,6,11,38,1.23,1.19,6.8,6.07,16.91,12.23,23,2.07,1.96,1.91,1.82,17,-2,1.98,1.92,1.99,1.94,,,
N1,04/12/10,PSV Eindhoven,Heracles,5,2,H,2,1,H,1.17,6.5,12,1.18,6,11.5,1.17,6.5,11,1.15,6,12,1.14,6,12,1.17,6,13,1.2,6,11,1.17,6.5,15,1.18,6.5,15,1.17,6,15,38,1.2,1.17,7.2,6.37,17.37,13.48,25,1.37,1.35,3.6,3.05,15,-2.25,2.3,2.19,1.76,1.71,,,
N1,04/12/10,Twente,Graafschap,2,0,H,1,0,H,1.25,5.5,9.5,1.22,5.5,10,1.22,5.5,10,1.27,4.7,8,1.2,5.5,9,1.22,5.5,10,1.22,6,10,1.25,4.75,11,1.22,6,12,1.22,5.5,11,38,1.25,1.22,6,5.55,12,10.93,22,1.45,1.42,2.82,2.71,15,-1.75,1.92,1.89,2.01,1.97,,,
N1,05/12/10,Den Haag,AZ Alkmaar,0,2,A,0,1,A,2.8,3.4,2.4,2.65,3.15,2.45,2.75,3.3,2.3,2.5,3.3,2.3,2.5,3.3,2.38,2.6,3.3,2.4,2.75,3.4,2.3,2.7,3.4,2.45,2.75,3.4,2.4,2.62,3.4,2.4,39,2.9,2.73,3.52,3.32,2.5,2.4,27,1.76,1.68,2.2,2.11,24,0,2.13,2.05,1.85,1.77,,,
N1,05/12/10,Utrecht,Heerenveen,2,1,H,1,1,D,2,3.4,3.75,2,3.2,3.45,2,3.4,3.25,2,3.3,3.1,2,3.2,3.2,1.9,3.4,3.6,1.95,3.5,3.4,2,3.5,3.4,1.95,3.5,3.6,1.91,3.5,3.6,39,2.06,1.97,3.81,3.43,3.85,3.52,25,1.63,1.59,2.3,2.24,16,-0.25,1.78,1.74,2.21,2.16,,,
N1,05/12/10,Willem II,Feyenoord,1,1,D,0,1,A,4.33,3.6,1.8,4,3.35,1.8,4,3.4,1.8,4.1,3.3,1.7,3.5,3.5,1.8,4,3.4,1.8,3.6,3.75,1.83,4.33,3.75,1.73,4.4,3.75,1.75,4,3.5,1.8,39,4.7,4.16,3.98,3.56,1.83,1.78,25,1.67,1.61,2.38,2.22,17,0.5,2.11,2.07,1.83,1.8,,,
N1,10/12/10,Heracles,VVV Venlo,2,2,D,2,0,H,1.4,4.33,8,1.48,4.6,6.25,1.4,4.2,7,1.5,3.7,5,1.44,3.6,6.5,1.4,4,7.5,1.4,4.5,6.5,1.4,4.2,8,1.4,4.75,7,1.4,4.2,7.5,37,1.43,1.39,5,4.46,8.5,7.45,23,1.62,1.56,2.51,2.31,15,-1.25,1.86,1.82,2.11,2.05,,,
N1,11/12/10,Graafschap,PSV Eindhoven,0,0,D,0,0,D,8,4.75,1.36,6.75,4.5,1.37,7,4.5,1.36,7,4.5,1.3,7,4,1.36,8,4.2,1.35,7.5,4.8,1.33,8,4.6,1.36,8.5,4.75,1.36,8,4.33,1.4,37,9.68,8.03,5.47,4.55,1.4,1.36,22,1.53,1.49,2.6,2.5,19,1.5,1.9,1.85,2.04,1.98,,,
N1,11/12/10,NAC Breda,Utrecht,3,1,H,1,1,D,2.4,3.4,2.8,2.35,3.4,2.65,2.25,3.25,2.9,2,3.3,3.1,2.1,3.3,2.88,2.38,3.25,2.7,2.4,3.3,2.7,2.5,3.25,2.75,2.4,3.3,2.88,2.2,3.4,3,37,2.54,2.38,3.45,3.29,3,2.79,32,1.88,1.81,2.04,1.96,24,0,1.83,1.78,2.13,2.05,,,
N1,11/12/10,Nijmegen,Willem II,3,1,H,1,1,D,1.4,4.5,7.5,1.4,4.4,6.25,1.4,4.25,6.5,1.45,3.8,5.4,1.33,4.33,7,1.35,4.2,8,1.35,4.6,7.5,1.36,4.5,8,1.36,4.6,8.5,1.36,4.5,8,37,1.4,1.37,5.37,4.51,9.15,7.71,22,1.55,1.51,2.52,2.42,17,-1.5,2.09,2.02,1.87,1.8,,,
N1,11/12/10,Roda,Den Haag,1,1,D,1,1,D,1.83,3.5,4.33,1.8,3.4,3.95,1.8,3.4,4,1.8,3.3,3.7,1.83,3.3,3.6,1.75,3.4,4.2,1.75,3.75,4,1.73,3.6,4.5,1.8,3.6,4.33,1.8,3.5,4.33,37,1.86,1.79,3.85,3.49,4.7,4.2,23,1.68,1.6,2.3,2.21,18,-0.5,1.86,1.82,2.11,2.04,,,
N1,12/12/10,Feyenoord,Excelsior,1,0,H,1,0,H,1.5,4,6.5,1.57,4.33,5.5,1.45,4,6,1.4,3.9,6,1.44,3.75,6,1.45,3.75,7,1.44,3.75,7.5,1.44,4,7,1.44,4.4,7,1.5,4,6.5,37,1.5,1.47,4.61,4.06,7.5,6.55,21,1.62,1.58,2.4,2.26,17,-1,1.83,1.8,2.13,2.07,,,
N1,12/12/10,Groningen,AZ Alkmaar,2,0,H,1,0,H,2.2,3.4,3.1,2.3,3.3,2.75,2.35,3.25,2.75,2.25,3.2,2.75,2.2,3.25,2.75,2.3,3.25,2.8,2.38,3.3,2.75,2.4,3.4,2.75,2.3,3.25,3,2.25,3.4,3,37,2.41,2.33,3.54,3.28,3.15,2.86,32,1.86,1.79,2.08,1.98,22,0,1.75,1.69,2.28,2.17,,,
N1,12/12/10,Heerenveen,Twente,6,2,H,2,1,H,3.4,3.4,2.1,3.55,3.4,1.9,3.2,3.25,2.1,3.1,3.3,2,3.5,3.4,1.83,3.4,3.25,2,3.1,3.4,2.1,3.4,3.4,2.05,3.4,3.3,2.1,3.4,3.5,2.05,35,3.55,3.3,3.7,3.37,2.2,2.07,30,1.77,1.7,2.23,2.1,15,0.25,2.04,2,1.91,1.87,,,
N1,12/12/10,Vitesse,Ajax,0,1,A,0,1,A,6,4,1.55,5.65,4.2,1.45,5.5,3.75,1.53,5,3.7,1.5,5.5,3.6,1.5,5,4,1.53,4.6,4,1.6,6,4,1.5,6,4,1.53,5.25,4.2,1.57,37,6.8,5.62,4.43,4.01,1.6,1.53,22,1.57,1.52,2.5,2.39,18,1,2.01,1.95,2,1.91,,,
N1,14/12/10,VVV Venlo,Roda,0,4,A,0,3,A,3.25,3.5,2.1,3.15,3.25,2.1,3.25,3.4,2,3.7,3.3,1.8,3.4,3.25,1.91,3.25,3.4,2,3,3.4,2.15,3.4,3.5,2,3.25,3.3,2.15,3.4,3.5,2,34,3.5,3.22,3.55,3.35,2.3,2.12,27,1.78,1.67,2.2,2.14,16,0.25,1.95,1.91,2,1.96,,,
N1,15/12/10,Excelsior,NAC Breda,1,3,A,0,1,A,2.75,3,2.5,2.4,3.3,2.6,2.4,3.3,2.6,2.4,3.2,2.5,2.25,3.4,2.62,2.4,3.3,2.6,2.5,3.4,2.5,2.63,3.5,2.38,2.62,3.3,2.6,2.4,3.4,2.62,19,2.75,2.52,3.5,3.3,2.7,2.54,13,1.77,1.68,2.25,2.09,5,0,1.9,1.85,1.91,1.86,,,
N1,18/12/10,Den Haag,Willem II,2,1,H,1,0,H,1.33,5,9,1.33,4.75,7.25,1.33,4.5,8,1.35,4,7,1.3,4.33,8,1.33,4.5,8,1.3,4.5,10,1.33,4.5,8.5,1.33,5,9,1.36,4.5,8.5,34,1.35,1.32,5.62,4.84,10,8.64,22,1.51,1.45,2.7,2.59,20,-1.5,1.91,1.85,2.05,1.98,,,
N1,18/12/10,Excelsior,Groningen,2,2,D,0,2,A,4.2,3.6,1.83,3.75,3.5,1.83,3.75,3.4,1.85,3.9,3.3,1.75,3.6,3.3,1.83,3.8,3.4,1.83,3.75,3.5,1.83,3.75,3.5,1.83,4,3.75,1.8,4,3.6,1.83,34,4.5,4.04,3.86,3.5,1.86,1.82,28,1.73,1.67,2.25,2.14,18,0.5,2.07,2.01,1.87,1.84,,,
N1,18/12/10,Heerenveen,Graafschap,4,0,H,3,0,H,1.36,4.75,8,1.35,4.55,7,1.38,4.5,6.5,1.4,3.9,6,1.4,4,6.5,1.36,4.5,7,1.33,4.5,8,1.36,4.5,8.5,1.36,4.75,8,1.36,4.75,8,34,1.4,1.35,5.3,4.63,8.5,7.58,22,1.45,1.41,3,2.73,17,-1.5,2.1,1.95,1.95,1.87,,,
N1,18/12/10,NAC Breda,Vitesse,1,1,D,0,1,A,1.83,3.5,4.33,1.78,3.4,3.9,1.8,3.4,4,1.7,3.2,4.2,1.73,3.4,4,1.8,3.4,4,1.8,3.6,3.8,1.73,3.6,4.5,1.83,3.5,4.33,1.8,3.5,4.33,33,1.94,1.82,3.68,3.45,4.5,4.09,24,1.71,1.66,2.25,2.12,17,-0.5,1.94,1.88,2.03,1.96,,,
N1,19/12/10,PSV Eindhoven,Roda,3,1,H,1,1,D,1.3,5.25,9.5,1.25,5.25,9.25,1.3,4.5,9,1.25,4.5,9,1.3,4.33,8,1.29,4.75,9,1.29,4.8,9,1.29,5,10,1.29,5.25,10,1.3,5,9.5,34,1.32,1.29,5.7,5.03,10,9.11,22,1.44,1.4,3.1,2.77,18,-1.5,1.94,1.82,2.08,2.01,,,
N1,19/01/11,Ajax,Feyenoord,2,0,H,1,0,H,1.25,5,11,1.25,5.25,9.25,1.25,5,10,1.27,4.5,8,1.25,5,8,1.25,5,10,1.25,4.5,10,1.29,5,10,1.25,6,11,1.25,5.5,10,37,1.29,1.25,6.1,5.27,11.45,10.29,23,1.45,1.4,3,2.74,19,-1.75,1.96,1.91,2.01,1.95,,,
N1,19/01/11,AZ Alkmaar,Nijmegen,2,2,D,2,1,H,1.4,4.2,7,1.4,4.25,6.75,1.4,4.1,7,1.45,3.8,5.4,1.4,4,6.5,1.4,4.2,7,1.4,3.75,7,1.4,4.2,8,1.44,4.6,7.5,1.4,4.33,7.5,38,1.46,1.41,4.79,4.2,8.15,7.26,24,1.69,1.64,2.2,2.14,19,-1.25,2.05,2.01,1.9,1.86,,,
N1,19/01/11,Twente,Heracles,5,0,H,3,0,H,1.29,5,8.5,1.25,5,10,1.3,4.5,9,1.25,4.5,9,1.29,4.5,8,1.25,5,10,1.3,4.33,8,1.33,4.75,8.5,1.3,5.25,11,1.3,5,9,38,1.35,1.29,5.45,4.9,11.34,9.36,23,1.48,1.44,2.71,2.62,22,-1.5,1.92,1.86,2.05,1.97,,,
N1,19/01/11,VVV Venlo,Utrecht,1,2,A,1,1,D,3.8,3.4,1.85,3.75,3.4,1.85,3.6,3.4,1.9,3.4,3.4,1.9,3.5,3.4,1.83,3.75,3.4,1.85,3.75,3.3,1.8,3.75,3.5,1.91,4.33,3.6,1.83,3.75,3.5,1.91,37,4.57,4.04,3.75,3.48,1.91,1.82,32,1.83,1.76,2.11,2.01,19,0.5,2.11,2.03,1.9,1.83,,,
N1,21/01/11,Den Haag,Heerenveen,3,1,H,1,0,H,2.5,3.4,2.7,2.4,3.4,2.55,2.4,3.3,2.6,2.3,3.3,2.5,2.38,3.2,2.6,2.35,3.3,2.7,2.3,3.5,2.7,2.5,3.4,2.63,2.5,3.5,2.62,2.3,3.5,2.8,33,2.6,2.43,3.68,3.37,2.89,2.67,24,1.57,1.54,2.48,2.34,24,0,1.93,1.84,2.05,1.99,,,
N1,22/01/11,Feyenoord,Graafschap,0,1,A,0,0,D,1.57,4,5.5,1.57,3.8,5,1.6,3.6,5,1.45,4,5,1.62,3.5,4.5,1.55,3.6,5.5,1.53,4.2,5,1.57,3.75,5.75,1.53,4,6,1.57,3.8,5.5,34,1.62,1.55,4.26,3.83,6.58,5.58,23,1.62,1.58,2.31,2.24,17,-1,1.97,1.93,1.97,1.93,,,
N1,22/01/11,Heracles,AZ Alkmaar,0,0,D,0,0,D,3.25,3.4,2.15,3.1,3.4,2.05,3.25,3.25,2.05,3,3.3,2,3,3.4,2,3.25,3.4,2,3,3.4,2.15,3.3,3.5,2.05,3.12,3.4,2.2,3.1,3.5,2.1,20,3.35,3.16,3.53,3.33,2.26,2.12,15,1.7,1.62,2.3,2.17,11,0.25,1.96,1.92,1.98,1.93,,,
N1,22/01/11,Nijmegen,NAC Breda,2,2,D,1,0,H,1.8,3.7,4.2,1.8,3.65,3.65,1.8,3.6,3.75,1.9,3.3,3.3,1.83,3.4,3.5,1.8,3.4,4,1.75,3.75,4,1.85,3.5,4,1.75,3.75,4.5,1.83,3.6,3.8,34,1.85,1.79,3.89,3.58,4.65,4.07,27,1.74,1.66,2.21,2.13,17,-0.5,1.85,1.79,2.14,2.07,,,
N1,22/01/11,Willem II,Vitesse,1,0,H,1,0,H,3.4,3.4,2.1,2.95,3.4,2.15,3.2,3.2,2.1,3,3.3,2,2.75,3.25,2.2,3,3.3,2.15,3.2,3.6,2,3.4,3.3,2.1,3.4,3.5,2.05,3.2,3.4,2.1,34,3.59,3.26,3.61,3.35,2.15,2.08,23,1.63,1.59,2.3,2.21,17,0.25,2.14,2.07,1.83,1.8,,,
N1,23/01/11,Groningen,Twente,1,2,A,1,1,D,2.9,3.4,2.35,2.85,3.4,2.2,2.75,3.2,2.35,2.45,3.3,2.45,2.5,3.25,2.4,2.6,3.3,2.4,2.8,3.6,2.2,2.9,3.4,2.3,3,3.4,2.25,2.75,3.3,2.4,34,3.2,2.84,3.6,3.32,2.4,2.29,25,1.67,1.62,2.31,2.17,20,0,2.31,2.17,1.75,1.68,,,
N1,23/01/11,Roda,Excelsior,3,0,H,2,0,H,1.36,4.5,9,1.35,4.5,7.25,1.36,4.5,7,1.4,3.9,6,1.33,4.33,7,1.35,4.2,8,1.35,4.6,7.5,1.36,4.5,8.5,1.33,5,8.5,1.36,4.5,8,34,1.4,1.35,5.17,4.48,9.02,7.78,22,1.58,1.53,2.5,2.36,16,-1.25,1.86,1.82,2.08,2.05,,,
N1,23/01/11,Utrecht,Ajax,3,0,H,2,0,H,4,3.4,1.91,3.6,3.6,1.85,3.75,3.4,1.85,3.9,3.4,1.7,4,3.4,1.73,4,3.6,1.75,3.5,3.6,1.91,4,3.6,1.83,3.8,3.6,1.91,3.8,3.6,1.83,34,4.1,3.76,3.75,3.43,2.02,1.88,23,1.75,1.61,2.3,2.19,17,0.5,1.95,1.9,2.02,1.95,,,
N1,23/01/11,VVV Venlo,PSV Eindhoven,0,3,A,0,2,A,10,5,1.3,9.25,5.25,1.25,9,4.5,1.3,8.5,4.7,1.25,9,5,1.22,9,4.75,1.29,9,5,1.29,11,5.5,1.25,11,5.5,1.25,10,4.75,1.3,33,11.23,9.63,6.05,4.97,1.3,1.28,22,1.5,1.45,2.75,2.58,17,1.5,2.11,2.03,1.86,1.81,,,
N1,28/01/11,Nijmegen,Heracles,1,1,D,0,0,D,1.8,3.75,4.33,1.72,3.7,4,1.85,3.4,3.75,1.75,3.4,3.7,1.62,3.5,4.5,1.85,3.5,3.6,1.91,3.6,3.5,1.67,3.75,4.75,1.83,3.6,4.2,1.73,3.6,4.5,38,1.89,1.79,3.92,3.57,4.68,4.13,24,1.6,1.54,2.45,2.34,19,-0.5,1.87,1.84,2.07,2.01,,,
N1,29/01/11,AZ Alkmaar,VVV Venlo,6,1,H,3,1,H,1.22,6,13,1.2,5.75,11,1.22,5.25,11,1.2,5,10,1.2,5.5,9,1.2,5.6,11,1.2,6,11,1.18,6.5,15,1.2,6.5,15,1.22,5.5,11,32,1.25,1.21,6.5,5.68,15,12.04,16,1.46,1.43,3,2.66,18,-1.75,1.82,1.79,2.13,2.08,,,
N1,29/01/11,PSV Eindhoven,Willem II,2,1,H,0,1,A,1.09,10,23,1.1,8,15,1.1,8,15,1.07,8,16,1.07,7.5,17,1.06,8.5,23,1.06,10,21,1.1,8.5,21,1.08,10,26,1.08,9,21,33,1.1,1.08,10,8.87,30,20.82,20,1.3,1.23,4.5,3.79,21,-2.5,1.76,1.7,2.31,2.19,,,
N1,29/01/11,Vitesse,Roda,5,2,H,3,1,H,3.1,3.3,2.3,2.7,3.4,2.3,2.9,3.25,2.25,2.5,3.3,2.3,3,3.2,2.1,2.85,3.25,2.25,2.88,3.4,2.25,2.88,3.4,2.3,3,3.3,2.38,3,3.4,2.2,37,3.16,2.92,3.47,3.29,2.43,2.29,30,1.86,1.75,2.1,2,20,0,2.25,2.15,1.75,1.68,,,
N1,30/01/11,Excelsior,Den Haag,1,5,A,1,3,A,3,3.4,2.3,2.7,3.4,2.3,3,3.25,2.2,2.5,3.3,2.3,2.7,3.25,2.25,2.7,3.4,2.3,2.8,3.5,2.25,2.88,3.5,2.25,3.25,3.3,2.2,3.1,3.3,2.2,38,3.28,3.02,3.5,3.33,2.35,2.21,27,1.7,1.64,2.3,2.16,21,0,2.4,2.25,1.7,1.63,,,
N1,30/01/11,Heerenveen,Groningen,1,4,A,0,2,A,1.91,3.6,3.75,1.95,3.25,3.45,2,3.25,3.4,1.9,3.3,3.3,1.91,3.3,3.4,1.9,3.4,3.6,1.91,3.6,3.5,1.91,3.6,3.75,1.91,3.6,3.8,1.91,3.5,3.75,38,2,1.92,3.73,3.44,3.96,3.67,23,1.6,1.52,2.5,2.37,19,-0.5,1.97,1.93,1.98,1.91,,,
N1,30/01/11,NAC Breda,Ajax,0,3,A,0,1,A,5.25,4,1.6,5,3.9,1.55,5.5,3.6,1.57,4.2,3.4,1.65,5.5,3.25,1.57,5,3.6,1.6,5.5,3.8,1.53,6,3.75,1.57,6,4,1.57,5.25,4.2,1.57,38,6.6,5.66,4.3,3.88,1.62,1.54,23,1.62,1.54,2.4,2.33,17,1,2.05,1.98,1.95,1.87,,,
N1,30/01/11,Twente,Feyenoord,2,1,H,0,0,D,1.29,5,8.5,1.3,4.75,8.25,1.3,4.75,8.5,1.3,4.5,7.5,1.25,5,8,1.3,4.5,9,1.29,5,9,1.29,5,10,1.29,5,12,1.29,5,10,37,1.32,1.28,5.4,4.89,12.15,9.79,22,1.54,1.5,2.55,2.44,18,-1.5,1.81,1.76,2.16,2.08,,,
N1,01/02/11,Graafschap,Utrecht,0,0,D,0,0,D,3.25,3.3,2.2,3.15,3.35,2.05,3,3.25,2.2,2.5,3.3,2.3,3,3.2,2.1,3.25,3.3,2.05,3,3.2,2.25,2.88,3.5,2.3,3.1,3.4,2.2,3,3.4,2.25,31,3.35,3.09,3.5,3.31,2.3,2.17,24,1.84,1.76,2.07,1.99,15,0,2.42,2.28,1.67,1.59,,,
N1,04/02/11,Ajax,Graafschap,2,0,H,1,0,H,1.14,7.5,17,1.14,6.5,14.5,1.15,6.5,13,1.15,6,12,1.14,6,12,1.14,6.5,15,1.12,7,15,1.14,7,19,1.12,7.5,21,1.14,7,15,36,1.15,1.13,9.2,7.34,21,17.09,22,1.4,1.34,3.4,3.04,17,-2.25,1.85,1.81,2.13,2.07,,,
N1,05/02/11,Excelsior,AZ Alkmaar,2,1,H,0,1,A,6,4,1.53,5.25,4.1,1.5,5.5,4,1.5,5,3.7,1.5,4.5,3.75,1.57,5.5,3.75,1.53,5,3.8,1.57,6.25,4,1.5,6.5,4.33,1.5,5.5,4,1.53,36,6.51,5.92,4.48,4.01,1.57,1.51,19,1.64,1.58,2.3,2.25,20,1,2.07,2.02,1.86,1.83,,,
N1,05/02/11,Heerenveen,Nijmegen,0,0,D,0,0,D,1.57,4,5.5,1.57,4.1,4.6,1.6,3.75,4.75,1.6,3.5,4.4,1.57,3.75,4.5,1.57,3.75,5,1.57,3.8,5,1.57,4,5.5,1.62,4,5,1.62,3.8,5,36,1.67,1.61,4.25,3.92,5.75,4.94,18,1.5,1.46,2.68,2.56,17,-1,2.17,2.09,1.9,1.77,,,
N1,05/02/11,PSV Eindhoven,Den Haag,0,1,A,0,0,D,1.25,5.5,11,1.25,5.75,8,1.25,5.25,9,1.17,6.2,10,1.25,5,8,1.2,5.75,11,1.2,5.5,12,1.2,6,13,1.22,6,12,1.29,5,10,36,1.29,1.25,6.5,5.5,13,10.39,22,1.45,1.39,3,2.81,18,-1.75,1.93,1.87,2.04,1.99,,,
