Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,02/10/10,Bradford,Morecambe,0,1,A,0,1,A,S Mathieson,10,9,3,4,12,4,5,4,1,2,0,0,2,3.4,3.75,2,3.25,3.3,2.05,3.25,3.25,1.9,3.2,3.4,2,3.5,3.6,2,3.25,3.4,2.1,3.3,3.5,2,3.4,3.5,2.05,3.4,3.75,2.1,3.3,3.25,31,2.1,2.01,3.57,3.32,3.87,3.48,27,2.11,2.01,1.84,1.75,12,-0.5,2.07,2.03,1.9,1.83
E3,02/10/10,Burton,Stockport,2,1,H,0,1,A,A Woolmer,22,5,12,3,8,6,7,4,0,1,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.5,4.1,1.8,3.6,4.75,1.83,3.4,4,29,1.83,1.78,3.72,3.46,4.8,4.32,26,2.02,1.92,1.94,1.83,12,-0.5,1.81,1.78,2.17,2.09
E3,02/10/10,Bury,Rotherham,1,1,D,1,0,H,G Sutton,11,7,5,2,10,7,4,5,2,0,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.35,3.25,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.35,3.25,2.7,2.38,3.25,3,2.38,3.25,2.88,2.38,3.4,3,2.38,3.3,2.75,31,2.5,2.35,3.5,3.28,3,2.82,27,2.09,1.99,1.86,1.77,17,0,1.75,1.69,2.3,2.14
E3,02/10/10,Chesterfield,Crewe,5,5,D,1,4,A,J Moss,16,8,8,8,4,7,9,3,1,2,0,0,1.83,3.5,4.33,1.83,3.4,3.7,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.4,3.75,1.83,3.4,4.5,1.75,3.5,4.5,1.8,3.75,4.5,1.83,3.4,4,30,1.92,1.82,3.67,3.43,4.5,4.1,27,1.93,1.83,2.01,1.91,12,-0.5,1.92,1.88,2.02,1.97
E3,02/10/10,Macclesfield,Northampton,2,0,H,1,0,H,R Booth,10,4,4,1,10,8,6,5,0,1,0,0,2.5,3.3,2.75,2.5,3.2,2.55,2.5,3.25,2.55,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.4,2.7,2.6,3.2,2.63,2.4,3.4,2.88,2.5,3.3,2.6,31,2.65,2.51,3.46,3.27,2.75,2.63,27,2.11,1.99,1.84,1.77,19,0,1.92,1.85,2.01,1.94
E3,02/10/10,Oxford,Port Vale,2,1,H,0,0,D,G Ward,9,7,7,3,10,10,5,8,2,1,0,0,2.4,3.3,2.88,2.4,3.2,2.6,2.45,3.25,2.6,2.3,3.1,2.6,2.62,3.3,2.62,2.4,3.25,2.65,2.38,3.2,3,2.5,3.3,2.63,2.5,3.3,2.88,2.4,3.25,2.75,31,2.62,2.46,3.37,3.24,2.94,2.7,26,2.18,2.07,1.75,1.7,19,0,1.82,1.77,2.15,2.05
E3,02/10/10,Shrewsbury,Torquay,1,1,D,1,1,D,C Sarginson,5,16,2,5,5,12,6,3,2,3,0,0,2.1,3.4,3.4,1.95,3.3,3.4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,1.91,3.4,3.75,2.15,3.3,3.5,2.1,3.3,3.25,31,2.2,2.07,3.44,3.27,3.75,3.4,25,2.13,2,1.82,1.75,10,-0.5,2.2,2.14,1.76,1.73
E3,02/10/10,Southend,Lincoln,1,0,H,1,0,H,D Sheldrake,14,14,6,4,13,21,4,7,2,2,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.8,3.5,4.5,1.75,3.5,4.5,1.8,3.6,4.75,1.8,3.4,4.2,30,1.83,1.79,3.71,3.43,4.9,4.28,27,2.06,1.97,1.84,1.78,12,-0.5,1.82,1.79,2.13,2.07
E3,02/10/10,Stevenage,Wycombe,0,2,A,0,2,A,D Deadman,9,11,5,5,9,13,4,6,2,1,0,0,2.1,3.4,3.4,2.1,3.1,3.2,2,3.2,3.5,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.25,3.2,2.1,3.3,3.5,2.2,3.25,3.2,2.05,3.3,3.8,2.1,3.3,3.25,30,2.25,2.11,3.4,3.26,3.61,3.3,20,2.15,2.09,1.73,1.66,11,-0.25,1.89,1.84,2.06,2.03
E3,09/10/10,Barnet,Bradford,0,2,A,0,0,D,K Hill,7,9,3,5,11,14,4,3,1,2,0,0,2.38,3.25,3,2.4,3.1,2.65,2.4,3.3,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.1,2.9,2.4,3.3,2.75,2.3,3.4,3.1,2.38,3.3,2.9,34,2.4,2.29,3.47,3.28,3.34,2.97,31,2.2,2.07,1.8,1.71,20,0,1.7,1.65,2.34,2.2
E3,09/10/10,Burton,Wycombe,1,2,A,0,2,A,M Haywood,14,17,6,9,9,19,5,4,2,2,0,0,2.4,3.25,2.9,2.35,3.1,2.75,2.4,3.3,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.25,2.7,2.5,3,3,2.5,3.25,2.63,2.5,3.3,2.88,2.5,3.3,2.75,33,2.57,2.44,3.5,3.28,2.88,2.74,29,2.2,2.11,1.78,1.68,24,0,1.87,1.79,2.1,2.02
E3,09/10/10,Bury,Accrington,3,0,H,2,0,H,E Ilderton,10,6,7,3,10,9,5,4,1,1,0,2,2.1,3.5,3.25,1.95,3.2,3.5,2.1,3.2,3.2,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2.15,3.1,3.6,2,3.3,3.5,2.1,3.4,3.6,2.1,3.3,3.4,34,2.26,2.08,3.5,3.3,3.75,3.4,32,2.05,1.97,1.86,1.79,13,-0.5,2.2,2.16,1.77,1.72
E3,09/10/10,Cheltenham,Northampton,1,0,H,0,0,D,D Phillips,12,11,6,4,21,7,10,8,1,2,0,1,2.38,3.25,3,2.35,3.2,2.7,2.4,3.3,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.38,3.25,2.7,2.5,3.1,2.9,2.38,3.2,2.88,2.4,3.4,3,2.5,3.3,2.75,33,2.67,2.45,3.44,3.26,2.9,2.75,32,2.05,1.98,1.87,1.78,20,0,1.92,1.82,2.08,1.98
E3,09/10/10,Chesterfield,Southend,2,1,H,1,1,D,D Coote,14,9,6,3,8,7,6,8,1,0,0,0,1.83,3.6,4.2,1.75,3.4,4.1,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.85,3.4,4.33,1.83,3.5,4,1.85,3.6,4.33,1.83,3.5,4.2,33,1.98,1.85,3.62,3.42,4.5,4.11,32,1.9,1.82,2.03,1.94,13,-0.5,1.98,1.92,1.97,1.93
E3,09/10/10,Crewe,Torquay,3,3,D,1,2,A,R Booth,13,10,7,7,6,14,8,6,1,2,0,0,2.3,3.4,3,2.25,3.2,2.85,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.5,3,2.3,3.25,2.8,2.4,3.1,3.1,2.25,3.25,3,2.3,3.5,3,2.4,3.3,2.88,33,2.43,2.33,3.62,3.33,3.03,2.87,32,1.91,1.84,2.03,1.92,17,0,1.78,1.69,2.23,2.12
E3,09/10/10,Gillingham,Stockport,2,1,H,2,0,H,G Horwood,10,7,5,4,10,22,3,4,1,4,0,0,1.8,3.5,4.5,1.75,3.3,4.25,1.8,3.4,4,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.5,4.1,1.75,3.75,4.75,1.8,3.6,4.2,32,1.84,1.79,3.81,3.49,4.6,4.32,30,2,1.92,1.96,1.84,16,-0.5,1.84,1.8,2.11,2.06
E3,09/10/10,Hereford,Port Vale,1,1,D,1,1,D,D McDermid,7,17,6,8,17,17,2,4,3,0,1,0,4.75,3.6,1.73,4.25,3.25,1.75,4,3.4,1.8,3.7,3.2,1.8,4.33,3.4,1.83,4.33,3.4,1.73,4.75,3.4,1.8,4.5,3.5,1.73,5,3.6,1.75,4.5,3.4,1.8,32,4.78,4.41,3.61,3.43,1.86,1.78,31,2.12,2.02,1.82,1.74,15,0.5,2.1,2.03,1.86,1.82
E3,09/10/10,Lincoln,Macclesfield,2,1,H,1,0,H,D Webb,7,11,6,4,9,9,14,5,2,2,0,0,2.5,3.25,2.88,2.35,3.1,2.8,2.4,3.3,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.5,3.2,2.8,2.38,3.2,2.88,2.5,3.25,3,2.5,3.3,2.75,34,2.4,2.34,3.4,3.26,3.2,2.9,27,2.25,2.15,1.74,1.65,15,0,1.74,1.69,2.22,2.11
E3,09/10/10,Morecambe,Shrewsbury,1,0,H,0,0,D,D Foster,14,10,7,6,7,9,3,7,1,1,0,0,2.75,3.3,2.5,2.6,3.15,2.4,2.6,3.2,2.5,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.25,2.55,2.7,3.2,2.62,2.63,3.25,2.5,2.88,3.4,2.5,2.8,3.4,2.4,32,2.83,2.66,3.4,3.26,2.66,2.52,31,2.11,2,1.85,1.76,23,0,2.06,1.94,1.91,1.86
E3,09/10/10,Oxford,Aldershot,0,1,A,0,0,D,A Bates,12,5,8,2,7,8,8,4,2,3,0,1,2,3.3,3.8,1.85,3.2,3.85,1.95,3.25,3.6,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2.05,3.1,4,1.83,3.4,4,2.05,3.4,3.75,1.91,3.4,4,34,2.18,2.01,3.4,3.28,4,3.63,23,2.25,2.16,1.7,1.63,14,-0.5,2.16,2.12,1.83,1.76
E3,09/10/10,Rotherham,Stevenage,1,1,D,1,0,H,G Scott,6,16,5,7,11,13,6,12,2,1,0,0,2.2,3.2,3.4,2,3.25,3.3,2.1,3.2,3.2,2,3.1,3.2,1.91,3.6,3.75,2,3.25,3.4,2.2,3.1,3.5,1.91,3.4,3.75,2.15,3.4,3.4,2.1,3.4,3.3,33,2.23,2.11,3.5,3.28,3.75,3.35,30,2.13,2.03,1.82,1.74,12,-0.5,2.22,2.18,1.75,1.72
E3,16/10/10,Accrington,Rotherham,2,3,A,1,1,D,G Eltringham,5,15,3,11,12,17,5,8,2,3,1,0,2.6,3.3,2.63,2.6,3.1,2.45,2.5,3.3,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.2,2.6,2.62,3.3,2.62,2.5,3.25,2.63,2.6,3.25,2.88,2.4,3.4,2.8,28,2.69,2.51,3.4,3.24,2.88,2.66,26,2.11,2.01,1.82,1.75,18,0,1.9,1.83,2.06,1.97
E3,16/10/10,Aldershot,Morecambe,2,1,H,2,0,H,K Wright,5,5,2,1,7,12,6,12,0,1,0,0,1.83,3.5,4.33,1.9,3.15,3.7,1.9,3.3,3.6,1.9,3.2,3.4,1.91,3.5,3.75,1.85,3.4,3.75,1.91,3.4,4,1.91,3.4,3.8,1.85,3.5,4.33,1.95,3.3,4,28,2,1.9,3.58,3.36,4.41,3.88,19,2.1,2.05,1.75,1.69,12,-0.5,1.93,1.9,2.01,1.95
E3,16/10/10,Bradford,Cheltenham,3,1,H,1,1,D,D Drysdale,16,7,5,2,6,7,7,1,1,1,0,0,2,3.3,3.8,1.95,3.2,3.5,2,3.3,3.35,2,3.2,3.1,2,3.4,3.75,1.9,3.25,3.75,2.05,3.4,3.5,2,3.25,3.6,1.95,3.4,4,2,3.4,3.6,27,2,1.96,3.5,3.33,4,3.64,19,2.15,2.05,1.74,1.69,11,-0.5,2,1.96,1.94,1.89
E3,16/10/10,Macclesfield,Oxford,3,2,H,0,2,A,K Evans,13,13,7,7,13,12,9,4,1,2,0,0,2.8,3.4,2.4,2.6,3.2,2.4,2.7,3.3,2.35,2.45,3.1,2.45,2.8,3.4,2.4,2.7,3.2,2.4,2.75,3.3,2.5,2.7,3.2,2.5,3,3.3,2.4,2.75,3.25,2.5,27,2.98,2.75,3.4,3.24,2.56,2.44,19,2.25,2.18,1.67,1.61,18,0,2.15,2.05,1.82,1.77
E3,16/10/10,Northampton,Hereford,3,4,A,3,0,H,D Deadman,17,12,14,7,11,10,8,2,1,4,1,0,1.8,3.5,4.5,1.75,3.3,4.25,1.8,3.4,4,1.8,3.25,3.7,1.83,3.5,4.33,1.75,3.4,4.2,1.83,3.5,4.33,1.83,3.5,4,1.75,3.75,4.6,1.8,3.5,4.33,28,1.85,1.79,3.76,3.44,4.78,4.26,26,2.11,2.03,1.8,1.74,12,-0.5,1.84,1.81,2.09,2.04
E3,16/10/10,Port Vale,Gillingham,0,0,D,0,0,D,C Boyeson,7,6,4,2,19,16,0,5,0,1,0,0,1.8,3.5,4.5,1.8,3.45,3.75,1.8,3.4,4,1.9,3.2,3.4,1.83,3.5,4.33,1.8,3.4,4,1.85,3.6,4,1.83,3.5,4,1.83,3.6,4.4,1.83,3.5,4.2,28,1.86,1.82,3.74,3.43,4.5,4.17,26,2.21,2.05,1.8,1.72,12,-0.5,1.86,1.81,2.12,2.05
E3,16/10/10,Shrewsbury,Lincoln,2,0,H,2,0,H,P Gibbs,9,10,3,3,10,7,5,11,2,1,0,0,1.8,3.5,4.5,1.72,3.25,4.5,1.7,3.4,4.6,1.7,3.3,4,1.73,3.5,5,1.67,3.5,4.6,1.83,3.6,4.2,1.73,3.5,4.5,1.75,3.8,4.6,1.75,3.6,4.5,28,1.8,1.72,3.93,3.54,5,4.57,19,2.1,2.05,1.75,1.69,11,-0.75,2,1.93,1.99,1.94
E3,16/10/10,Southend,Crewe,0,2,A,0,0,D,A Woolmer,13,10,7,6,12,7,6,1,1,1,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.25,3,2.2,3.1,2.8,2.25,3.4,3,2.2,3.2,3,2.25,3.4,3.1,2.1,3.3,3.25,2.25,3.4,3.25,2.25,3.4,3,28,2.39,2.25,3.52,3.29,3.25,3,26,1.86,1.77,2.07,1.99,11,-0.25,2.05,2.02,1.89,1.86
E3,16/10/10,Stevenage,Burton,2,1,H,1,0,H,T Kettle,8,7,3,2,14,13,6,7,4,4,1,0,1.91,3.4,4,1.9,3.3,3.5,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.95,3.4,3.8,2,3.25,3.6,1.91,3.6,4,2,3.3,3.75,28,2.05,1.95,3.52,3.31,4,3.72,25,2.11,2,1.8,1.76,8,0,1.43,1.39,2.81,2.76
E3,16/10/10,Stockport,Barnet,2,1,H,0,0,D,A Bates,9,10,6,5,10,9,4,3,1,1,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.3,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.2,3,2.3,3.3,3.1,2.1,3.3,3.25,2.2,3.5,3.25,2.2,3.3,3.25,27,2.25,2.18,3.68,3.31,3.3,3.13,25,2,1.92,1.92,1.84,11,-0.25,1.93,1.89,2.03,1.99
E3,16/10/10,Torquay,Bury,3,4,A,2,2,D,I Williamson,8,8,5,4,6,7,7,4,1,2,0,0,2.25,3.25,3.2,2.25,3.2,2.8,2.2,3.3,2.9,2.4,3.1,2.5,2.25,3.4,3,2.25,3.25,2.85,2.3,3.4,3,2.25,3.25,3,2.25,3.5,3.12,2.25,3.4,3,28,2.3,2.21,3.65,3.29,3.32,3.06,26,2.04,1.93,1.9,1.82,11,-0.25,1.92,1.88,2.02,1.99
E3,16/10/10,Wycombe,Chesterfield,1,2,A,0,1,A,P Tierney,14,8,9,3,12,11,11,5,1,1,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.2,3.25,3,2.2,3.1,2.8,2.25,3.3,3.2,2.25,3.2,2.9,2.3,3.4,3,2.1,3.3,3.25,2.2,3.5,3.2,2.2,3.4,3.1,28,2.25,2.14,3.55,3.31,3.55,3.2,26,2,1.92,1.92,1.83,11,-0.25,1.86,1.83,2.08,2.04
E3,23/10/10,Barnet,Macclesfield,1,0,H,1,0,H,M Naylor,9,9,2,1,12,11,6,2,0,4,0,0,2.4,3.4,2.8,2.3,3.3,2.7,2.35,3.3,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.38,3.25,2.7,2.5,3.2,2.8,2.4,3.25,2.75,2.5,3.4,2.88,2.5,3.3,2.75,31,2.6,2.43,3.43,3.29,2.98,2.76,29,1.97,1.9,1.94,1.86,12,0,1.8,1.75,2.13,2.03
E3,23/10/10,Burton,Bradford,3,0,H,1,0,H,B Malone,20,15,10,8,17,9,2,3,1,1,0,0,2.2,3.4,3.2,2.15,3.1,3.1,2.2,3.25,3,2.1,3.1,3,2.25,3.5,3,2.2,3.2,3,2.2,3.25,3.3,2.25,3.25,3,2.2,3.5,3.4,2.2,3.3,3.2,31,2.3,2.19,3.53,3.3,3.47,3.13,29,2.11,1.98,1.84,1.79,14,-0.25,1.9,1.87,2.05,2
E3,23/10/10,Bury,Southend,1,0,H,1,0,H,M Brown,12,5,6,2,11,10,7,2,1,1,0,0,1.91,3.6,3.8,1.8,3.4,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.83,3.4,4.33,1.85,3.4,3.75,1.95,3.3,4,1.83,3.5,4,1.95,3.5,4,1.91,3.5,3.8,31,2,1.91,3.6,3.41,4.13,3.83,29,1.99,1.92,1.92,1.84,15,-0.5,2.01,1.96,1.94,1.89
E3,23/10/10,Cheltenham,Port Vale,0,0,D,0,0,D,D Whitestone,3,8,0,1,6,13,6,4,0,1,0,0,3.2,3.25,2.25,2.8,3.1,2.3,2.8,3.3,2.3,2.6,3.1,2.3,2.8,3.4,2.4,2.8,3.2,2.3,2.9,3.3,2.38,2.8,3.25,2.38,3.25,3.5,2.25,3,3.3,2.3,30,3.25,2.94,3.59,3.31,2.38,2.28,28,2.1,2,1.89,1.77,13,0.25,1.93,1.9,2.02,1.97
E3,23/10/10,Chesterfield,Shrewsbury,4,3,H,3,0,H,N Swarbrick,17,15,5,8,7,7,3,6,2,3,0,0,2,3.3,3.8,1.95,3.3,3.4,2,3.2,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.5,2,3.3,3.5,2.1,3.4,3.6,2,3.3,3.75,31,2.2,2.06,3.49,3.3,3.8,3.46,29,1.92,1.84,2,1.92,15,-0.5,2.2,2.15,1.77,1.74
E3,23/10/10,Crewe,Aldershot,3,1,H,2,0,H,A Haines,10,14,3,1,9,12,8,8,1,1,0,0,2.38,3.25,3,2.05,3.3,3.1,2.25,3.2,2.95,2.2,3.1,2.8,2.25,3.5,3,2.2,3.2,3,2.4,3.3,2.9,2.25,3.25,3,2.38,3.3,3.12,2.3,3.3,3,31,2.4,2.28,3.56,3.29,3.17,2.98,29,1.95,1.87,1.96,1.88,14,-0.25,2.09,2.05,1.85,1.83
E3,23/10/10,Gillingham,Torquay,1,1,D,0,0,D,P Miller,15,8,5,4,6,14,8,4,0,5,0,1,2.25,3.3,3.1,2.1,3.2,3.1,2.15,3.2,3.15,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.2,3,2.4,3.3,2.9,2.2,3.2,3.2,2.4,3.3,3.1,2.3,3.3,3,31,2.44,2.28,3.4,3.25,3.22,3.01,29,2.06,1.97,1.86,1.79,14,-0.25,2.11,2.06,1.84,1.81
E3,23/10/10,Hereford,Accrington,1,1,D,0,1,A,S Tanner,12,13,8,6,14,15,9,4,1,2,0,0,2.63,3.3,2.6,2.6,3.1,2.5,2.6,3.2,2.5,2.4,3.1,2.5,2.5,3.5,2.62,2.6,3.2,2.5,2.8,3.2,2.5,2.5,3.3,2.63,2.6,3.4,2.75,2.75,3.3,2.5,31,2.75,2.57,3.63,3.31,2.76,2.58,27,2.08,2,1.87,1.77,20,0,1.96,1.9,2,1.91
E3,23/10/10,Lincoln,Stockport,0,0,D,0,0,D,R Madley,4,9,1,1,9,8,12,6,0,0,0,0,2.2,3.3,3.25,2.15,3.25,2.95,2.1,3.3,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.1,3.2,3.2,2.25,3.2,3.2,2.2,3.25,3.1,2.15,3.5,3.5,2.15,3.3,3.3,30,2.2,2.14,3.56,3.31,3.57,3.24,28,2.07,1.96,1.89,1.81,14,-0.25,1.86,1.84,2.06,2.03
E3,23/10/10,Morecambe,Stevenage,0,0,D,0,0,D,F Graham,10,8,4,2,10,12,0,6,2,1,0,0,2.8,3.25,2.5,2.55,3.25,2.45,2.55,3.3,2.45,2.4,3.1,2.5,2.5,3.5,2.62,2.6,3.2,2.5,2.8,3.2,2.5,2.5,3.3,2.63,2.75,3.4,2.6,2.7,3.3,2.5,31,2.82,2.62,3.51,3.3,2.65,2.54,29,2,1.92,1.92,1.84,17,0,1.99,1.94,1.93,1.86
E3,23/10/10,Oxford,Northampton,3,1,H,2,1,H,P Tierney,7,7,2,1,11,11,5,5,0,2,0,1,1.8,3.5,4.5,1.83,3.25,3.9,1.85,3.3,4,1.85,3.2,3.5,1.83,3.4,4.33,1.75,3.4,4.2,1.85,3.3,4.5,1.8,3.4,4.33,1.85,3.6,4.4,1.83,3.4,4.33,31,1.88,1.82,3.7,3.44,4.72,4.24,26,2.17,2.05,1.8,1.72,15,-0.5,1.88,1.84,2.08,2.01
E3,23/10/10,Rotherham,Wycombe,3,4,A,2,3,A,P Quinn,9,10,3,4,7,9,5,4,1,0,0,0,2.38,3.3,2.9,2.2,3.2,2.9,2.2,3.2,3.05,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.2,2.9,2.4,3.3,2.9,2.25,3.25,3,2.4,3.3,3.1,2.4,3.3,2.88,31,2.43,2.29,3.4,3.25,3.3,3,29,2,1.92,1.91,1.83,14,-0.25,2.1,2.06,1.84,1.82
E3,30/10/10,Accrington,Cheltenham,2,4,A,0,2,A,R Lewis,12,15,4,8,15,8,5,3,1,1,0,0,2,3.4,3.7,1.91,3.25,3.6,1.9,3.4,3.6,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,1.95,3.5,3.8,2,3.25,3.5,1.95,3.6,4,2,3.4,3.4,31,2.05,1.97,3.75,3.37,4,3.64,29,2,1.91,1.92,1.85,13,-0.25,1.82,1.79,2.13,2.09
E3,30/10/10,Aldershot,Bury,1,3,A,1,1,D,D Whitestone,3,12,1,3,9,15,5,7,4,4,2,0,2.38,3.3,2.9,2.35,3.2,2.7,2.35,3.25,2.75,2.3,3.1,2.65,2.4,3.4,2.8,2.35,3.25,2.7,2.4,3.3,2.9,2.5,3.25,2.6,2.5,3.5,2.88,2.4,3.25,2.75,31,2.5,2.37,3.56,3.29,3.1,2.85,29,2.02,1.94,1.9,1.82,20,0,1.72,1.69,2.28,2.19
E3,30/10/10,Bradford,Oxford,5,0,H,0,0,D,D Webb,9,5,6,2,10,9,1,3,2,2,1,2,2.75,3.3,2.5,2.7,3.05,2.4,2.55,3.25,2.55,2.45,3.1,2.45,2.62,3.5,2.5,2.5,3.25,2.55,2.75,3.3,2.5,2.63,3.25,2.5,2.75,3.4,2.75,2.62,3.25,2.5,31,2.88,2.66,3.41,3.25,2.73,2.55,20,2.1,2.04,1.8,1.7,20,0,2,1.93,1.96,1.9
E3,30/10/10,Macclesfield,Burton,2,1,H,1,0,H,A Penn,14,15,5,4,15,6,4,10,3,0,0,0,2.63,3.3,2.63,2.45,3.25,2.55,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.3,2.75,2.5,3.25,2.6,2.75,3.4,2.62,2.5,3.25,2.62,31,2.88,2.61,3.4,3.25,2.75,2.58,29,2,1.92,1.92,1.84,20,0,2.05,1.97,1.91,1.85
E3,30/10/10,Northampton,Gillingham,2,1,H,2,1,H,R Shoebridge,10,13,6,9,10,12,6,2,0,1,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.35,3.25,2.75,2.3,3.1,2.65,2.4,3.4,2.8,2.3,3.25,2.8,2.5,3.2,2.88,2.38,3.25,2.75,2.6,3.4,2.88,2.4,3.3,2.7,31,2.62,2.45,3.4,3.26,2.88,2.76,29,2.1,2.01,1.84,1.76,20,0,1.86,1.8,2.09,2.04
E3,30/10/10,Port Vale,Crewe,2,1,H,1,0,H,A Taylor,5,11,2,8,14,1,4,14,4,1,1,0,2,3.4,3.75,1.83,3.5,3.6,1.9,3.3,3.75,1.9,3.25,3.25,2,3.4,3.75,1.9,3.25,3.75,1.91,3.4,4,1.91,3.25,3.75,2.1,3.5,3.75,2.05,3.25,3.6,31,2.12,2,3.5,3.32,3.85,3.63,29,1.97,1.87,1.96,1.89,15,-0.5,2.12,2.08,1.84,1.8
E3,30/10/10,Shrewsbury,Barnet,2,1,H,2,0,H,C Pawson,13,11,6,3,6,15,10,9,0,2,0,0,1.53,3.75,7,1.6,3.5,5,1.57,3.6,5.5,1.6,3.4,4.6,1.57,3.75,6,1.55,3.6,5.5,1.57,3.75,6,1.53,3.6,6,1.57,3.8,7,1.53,3.75,6,31,1.62,1.56,4.06,3.69,7,6.02,29,2.02,1.94,1.91,1.83,15,-0.75,1.78,1.74,2.19,2.16
E3,30/10/10,Southend,Rotherham,1,0,H,1,0,H,P Crossley,14,10,2,3,13,12,3,3,2,4,0,0,2.5,3.3,2.75,2.55,3.1,2.5,2.5,3.25,2.6,2.3,3.1,2.65,2.6,3.4,2.6,2.4,3.25,2.65,2.4,3.4,2.8,2.5,3.25,2.6,2.6,3.5,2.75,2.5,3.25,2.62,31,2.66,2.51,3.51,3.27,2.79,2.67,29,2.06,1.97,1.85,1.79,20,0,1.91,1.82,2.07,2
E3,30/10/10,Stevenage,Chesterfield,0,0,D,0,0,D,D McDermid,10,9,4,2,13,7,5,5,1,1,0,0,2.38,3.3,2.9,2.4,3.25,2.6,2.35,3.25,2.75,2.2,3.1,2.8,2.4,3.4,2.8,2.25,3.25,2.85,2.3,3.3,3.1,2.38,3.25,2.75,2.38,3.4,3.2,2.4,3.25,2.75,31,2.4,2.31,3.41,3.29,3.27,2.94,29,2.03,1.95,1.88,1.82,13,0,1.68,1.63,2.33,2.24
E3,30/10/10,Stockport,Hereford,0,5,A,0,2,A,D Drysdale,12,7,6,5,11,6,5,1,1,1,0,0,2.25,3.25,3.2,2.1,3.1,3.2,2.1,3.25,3.2,2.1,3.1,3,2.1,3.5,3.25,2.1,3.25,3.2,2.2,3.3,3.3,2.1,3.25,3.2,2.3,3.4,3.4,2.1,3.25,3.3,30,2.3,2.18,3.46,3.27,3.4,3.21,28,2.05,1.97,1.88,1.8,15,-0.25,2.01,1.97,1.94,1.9
E3,30/10/10,Torquay,Morecambe,3,1,H,1,1,D,P Gibbs,13,6,6,4,13,8,10,6,1,1,0,2,1.91,3.4,4,1.9,3.3,3.5,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.5,3.8,1.85,3.4,3.75,1.95,3.3,4,1.91,3.25,3.75,1.95,3.6,4,1.83,3.4,4,31,2,1.89,3.75,3.41,4.33,3.91,29,2.01,1.93,1.92,1.83,15,-0.5,1.9,1.88,2.03,1.98
