Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,08/12/07,Westerlo,Mechelen,1,1,D,0,1,A,1.66,3.4,4.75,1.8,3.3,4.15,1.7,3.3,4.5,1.7,3.2,4.2,1.66,3.3,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.33,5,1.65,3.4,4.5,1.67,3.4,4.5,38,1.8,1.71,3.5,3.35,5,4.49,26,1.8,1.7,2.14,2.01,18,-0.5,1.79,1.74,2.16,2.06
B1,09/12/07,Roeselare,Club Brugge,1,2,A,1,0,H,5,3.4,1.6,4.4,3.5,1.7,4.2,3.3,1.75,3.8,3.1,1.8,4.33,3.4,1.66,4.2,3.4,1.75,4.33,3.4,1.67,4.6,3.4,1.8,5,3.4,1.6,4.33,3.25,1.73,38,5.25,4.49,3.55,3.37,1.8,1.71,25,1.77,1.67,2.2,2.08,19,0.75,2.02,1.98,1.94,1.9
B1,09/12/07,St Truiden,Anderlecht,4,3,H,2,3,A,6.5,3.6,1.45,5.5,3.65,1.55,5.5,3.5,1.55,4.8,3.5,1.55,5.5,3.6,1.5,5,3.6,1.6,5.5,3.5,1.53,5.5,3.4,1.67,6.5,3.6,1.5,5.5,3.5,1.53,37,6.85,5.67,3.85,3.56,1.67,1.54,24,1.83,1.73,2.1,2.01,18,1,1.93,1.9,2,1.96
B1,14/12/07,Genk,Waregem,5,2,H,1,2,A,1.55,3.6,5.75,1.55,3.7,5.05,1.62,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.4,5.5,1.6,3.4,4.8,1.57,3.75,6,1.6,3.5,5,1.57,3.4,5.5,37,1.67,1.59,3.85,3.54,6,5.27,27,1.9,1.78,2.08,1.97,18,-1,2.11,2.06,1.83,1.8
B1,15/12/07,Bergen,St Truiden,0,0,D,0,0,D,1.83,3.3,4.2,1.85,3.25,3.75,1.9,3.3,3.5,1.9,3.1,3.5,1.9,3.25,3.4,1.9,3.4,3.6,1.91,3.2,3.5,1.8,3.5,4.33,1.85,3.25,3.75,2,3.25,3.25,35,2.05,1.9,3.5,3.27,4.33,3.67,25,2.05,1.89,1.91,1.85,16,-0.5,2.01,1.98,1.92,1.9
B1,15/12/07,Dender,Standard,0,0,D,0,0,D,5.5,3.6,1.57,5.35,3.85,1.5,5,3.5,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.4,1.65,5,3.5,1.57,5.5,3.5,1.67,5,3.5,1.6,5,3.4,1.62,35,5.7,5.2,3.75,3.5,1.67,1.59,25,1.95,1.83,2,1.91,18,0.75,2.12,2.06,1.85,1.83
B1,15/12/07,FC Brussels,Cercle Brugge,1,4,A,0,3,A,3.3,3.3,2,3.5,3.2,1.95,3.1,3.2,2.1,3,3.1,2.1,3,3.2,2.1,3.6,3.25,1.95,3,3.2,2.1,3.4,3.33,2.1,3.75,3.25,1.85,3,3.25,2.1,35,3.75,3.32,3.33,3.23,2.2,2.02,25,2.06,1.91,1.91,1.82,16,0.5,1.85,1.83,2.09,2.06
B1,15/12/07,Lokeren,Westerlo,1,1,D,1,0,H,2.1,3.25,3.2,2.1,3.2,3.1,2,3.3,3.2,2,3.1,3.2,1.9,3.2,3.5,2.05,3.25,3.25,2,3.2,3.2,2.1,3.25,3.5,2.1,3.25,3,2,3.25,3.25,36,2.2,2.04,3.35,3.24,3.6,3.26,25,2.15,2.01,1.75,1.71,17,-0.25,1.92,1.85,2.11,2.03
B1,15/12/07,Mechelen,Germinal,1,2,A,1,1,D,2.9,3.3,2.25,2.75,3.3,2.25,2.6,3.2,2.4,2.45,3.1,2.45,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.1,2.38,2.75,3.4,2.38,2.8,3.25,2.25,2.62,3.2,2.38,35,2.9,2.74,3.4,3.22,2.5,2.32,25,1.95,1.82,2,1.92,16,0,2.2,2.09,1.75,1.69
B1,15/12/07,Mouscron,Roeselare,1,3,A,0,2,A,1.66,3.6,4.5,1.65,3.35,4.8,1.75,3.4,4,1.8,3.1,3.8,1.8,3.3,3.75,1.65,3.5,4.75,1.73,3.4,4,1.73,3.5,4.75,1.65,3.4,4.5,1.73,3.25,4.33,35,1.8,1.72,3.6,3.39,5.1,4.37,25,2,1.86,1.98,1.88,16,-0.75,2.02,1.98,1.94,1.9
B1,16/12/07,Charleroi,Gent,1,2,A,0,1,A,2.55,3.2,2.6,2.25,3.2,2.8,2.3,3.2,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.3,2.6,2.38,3.1,2.62,2.5,3.25,2.75,2.4,3.2,2.65,2.38,3.2,2.62,34,2.65,2.4,3.3,3.19,2.85,2.66,25,1.99,1.85,1.93,1.88,17,0,1.98,1.87,2.1,1.95
B1,16/12/07,Club Brugge,Anderlecht,1,0,H,0,0,D,1.95,3.2,3.6,2.05,3.25,3.15,2,3.3,3.2,2,3.1,3.2,2,3.2,3.2,1.9,3.4,3.6,1.91,3.2,3.5,2,3.25,3.75,2,3.25,3.25,1.91,3.25,3.5,34,2.1,2,3.3,3.22,3.75,3.38,24,2.04,1.91,1.89,1.83,15,-0.25,1.9,1.85,2.06,2.03
B1,22/12/07,Anderlecht,Bergen,3,2,H,3,1,H,1.3,4.75,9,1.25,5,10,1.25,4.75,10,1.25,4.5,9,1.16,5.5,12,1.25,5,10,1.25,4.5,10,1.3,5,10,1.25,4.5,11,1.22,5,10,33,1.3,1.26,5.5,4.9,12,9.73,21,1.7,1.63,2.2,2.11,13,-1.5,2.02,1.98,1.92,1.88
B1,22/12/07,Gent,Dender,2,4,A,1,2,A,1.4,4,7,1.45,3.7,7,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.44,4,7.5,1.4,4,7,1.36,4,7.5,34,1.45,1.42,4.3,3.88,8,6.96,21,1.78,1.68,2.14,2.05,14,-1.25,2.08,2.05,1.86,1.84
B1,22/12/07,Germinal,Mouscron,3,0,H,2,0,H,1.72,3,5.75,1.7,3.4,4.5,1.7,3.4,4.5,1.7,3.3,4,1.72,3.4,4,1.7,3.4,4.5,1.73,3.4,4,1.73,3.4,5,1.73,3.3,4.5,1.57,3.4,5.5,34,1.75,1.7,3.65,3.4,5.5,4.55,21,1.98,1.81,2.05,1.92,14,0,1.3,1.26,3.5,3.38
B1,22/12/07,St Truiden,Mechelen,0,1,A,0,1,A,2.1,3.2,3.3,2.15,3.25,3,2.15,3.2,3,2,3.1,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.6,2.1,3.25,3.1,2,3.25,3.25,34,2.28,2.13,3.4,3.21,3.6,3.11,21,1.98,1.82,2,1.91,14,0,1.65,1.54,2.5,2.32
B1,22/12/07,Waregem,FC Brussels,1,0,H,0,0,D,1.6,3.6,5.5,1.7,3.5,4.25,1.7,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.7,3.4,4.5,1.73,3.4,4,1.62,3.6,5.5,1.7,3.3,4.5,1.67,3.4,4.5,34,1.75,1.67,3.85,3.45,5.5,4.64,21,1.82,1.71,2.2,2.04,14,-0.75,1.99,1.95,1.96,1.93
B1,23/12/07,Cercle Brugge,Charleroi,3,1,H,1,0,H,1.7,3.6,5,1.6,3.5,4.8,1.7,3.4,4.5,1.7,3.2,4.2,1.72,3.4,4,1.65,3.5,4.75,1.67,3.4,4.33,1.75,3.5,4.6,1.73,3.3,4.35,1.67,3.4,4.5,35,1.75,1.67,3.6,3.43,5.6,4.61,21,2.02,1.86,1.95,1.87,13,-0.75,2,1.96,1.96,1.93
B1,23/12/07,Standard,Genk,3,1,H,1,0,H,1.72,3.5,5,1.65,3.55,4.7,1.7,3.4,4.5,1.7,3.3,4,1.72,3.4,4,1.7,3.4,4.5,1.73,3.4,4,1.73,3.5,5,1.65,3.5,4.5,1.67,3.4,4.5,33,1.78,1.7,3.65,3.41,5,4.44,21,1.98,1.81,2,1.92,13,-0.75,2.11,2.08,1.85,1.8
B1,18/01/08,Bergen,Club Brugge,0,1,A,0,0,D,4.33,3.4,1.75,5.5,3.5,1.55,5.25,3.5,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.4,1.65,5,3.6,1.53,5.5,3.5,1.67,5,3.6,1.55,5,3.4,1.62,34,5.5,4.95,3.6,3.45,1.85,1.65,28,2.05,1.9,1.91,1.85,20,0.5,2.1,2.07,1.86,1.79
B1,19/01/08,Anderlecht,Mechelen,1,0,H,1,0,H,1.3,4.5,10,1.3,4.5,9,1.3,4.5,8,1.33,4,7.5,1.29,4.5,8,1.3,4.5,9,1.29,4.5,8,1.33,4.5,10,1.3,4.5,8,1.29,4.5,9,33,1.35,1.3,5,4.54,10,8.77,27,1.73,1.64,2.25,2.13,17,-1.5,2.1,2.05,1.85,1.81
B1,19/01/08,Germinal,Dender,1,0,H,1,0,H,1.44,4,7,1.55,3.55,5.5,1.55,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,1.6,3.6,5,1.53,3.6,5,1.5,4,6.5,1.53,3.6,5.5,1.5,3.6,6,33,1.57,1.51,4,3.65,6.8,5.9,27,1.82,1.71,2.1,2.02,17,-1,1.91,1.86,2.06,2
B1,19/01/08,Roeselare,Charleroi,1,2,A,1,1,D,2.4,3.1,2.8,2.15,3.05,3.15,2.15,3.2,3,2.1,3.1,3,2.1,3.3,2.88,2.3,3.2,2.85,2.1,3.2,3,2.38,3.33,2.88,2.2,3.25,2.9,2.2,3.2,2.88,33,2.48,2.22,3.33,3.2,3.3,2.96,27,1.91,1.79,2.06,1.95,17,0,1.8,1.68,2.3,2.13
B1,19/01/08,St Truiden,Lokeren,1,1,D,0,1,A,2.37,3.25,2.75,2.45,3.2,2.6,2.5,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.1,2.6,2.6,3.33,2.6,2.4,3.25,2.6,2.5,3.2,2.5,33,2.65,2.48,3.33,3.18,2.8,2.61,26,2.12,1.99,1.82,1.74,16,0,1.97,1.82,3.2,2.05
B1,19/01/08,Standard,Waregem,3,1,H,1,1,D,1.3,4.5,9.5,1.3,4.5,9,1.3,4.5,8,1.3,4.2,8,1.36,4,7,1.3,4.5,9,1.29,4.5,8,1.3,4.75,11,1.3,4.35,9,1.29,4.5,9,33,1.36,1.3,5,4.52,11,8.8,26,1.55,1.53,2.45,2.31,17,-1.5,2.03,1.99,1.92,1.87
B1,19/01/08,Westerlo,FC Brussels,7,2,H,4,2,H,1.55,3.6,5.5,1.6,3.5,5,1.65,3.5,4.5,1.65,3.3,4.4,1.67,3.3,4.5,1.7,3.4,4.5,1.62,3.5,4.5,1.62,3.5,6,1.65,3.5,4.5,1.62,3.4,5,33,1.67,1.62,3.7,3.48,6,5.06,27,2.03,1.9,1.94,1.84,17,-0.75,1.87,1.84,2.08,2.04
B1,20/01/08,Cercle Brugge,Genk,5,1,H,1,0,H,1.9,3.4,4,2.1,3.2,2.8,1.95,3.25,3.6,2.1,3.1,3,2.1,3.2,3,1.95,3.2,3.6,2.1,3.2,3,2.1,3.33,3.4,2,3.2,3.25,2.1,3.25,3,32,2.1,2.01,3.35,3.24,3.85,3.33,27,1.88,1.77,2.1,1.98,18,0,1.57,1.47,2.7,2.48
B1,20/01/08,Gent,Mouscron,2,0,H,1,0,H,1.75,3.7,4.5,1.75,3.3,4.25,1.75,3.4,4,1.75,3.2,4,1.73,3.4,4,1.8,3.4,4,1.7,3.4,4.2,1.83,3.33,4.5,1.75,3.3,4.35,1.62,3.4,5,31,1.83,1.74,3.5,3.36,5,4.37,27,1.84,1.72,2.1,2.02,18,-0.5,1.84,1.8,2.13,2.08
B1,22/01/08,Roeselare,Lokeren,1,1,D,1,0,H,2.25,3.25,2.9,2.25,3.3,2.85,2.25,3.1,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.38,3.4,2.8,2.25,3.25,2.8,2.2,3.2,2.88,27,2.4,2.26,3.4,3.23,3,2.88,18,2.11,1.98,1.9,1.8,13,-0.25,2.16,2.09,1.82,1.8
B1,22/01/08,Westerlo,Club Brugge,0,0,D,0,0,D,3.75,3.4,1.9,4.3,3.5,1.72,4.2,3.25,1.75,4,3.2,1.75,3.6,3.4,1.8,3.9,3.25,1.85,3.8,3.25,1.8,4,3.4,1.9,4,3.2,1.8,3.75,3.3,1.83,28,4.5,4.08,3.45,3.32,2.02,1.81,17,2.04,1.94,1.95,1.83,14,0.5,1.95,1.89,2.05,1.93
B1,25/01/08,Waregem,Cercle Brugge,0,3,A,0,2,A,3.2,3.2,2.05,2.8,3.25,2.25,2.8,3.3,2.2,2.7,3.1,2.2,2.6,3.2,2.37,2.95,3.25,2.2,2.88,3.1,2.2,3,3.25,2.3,2.8,3.25,2.25,2.75,3.2,2.3,36,3.4,3.01,3.48,3.24,2.3,2.17,29,1.79,1.71,2.13,2.01,19,0.25,2.06,2.02,1.92,1.87
B1,26/01/08,Charleroi,Westerlo,1,1,D,0,0,D,2.15,3.2,3,2,3.2,3.35,2,3.25,3.4,2.1,3.1,3,2,3.2,3.2,2.05,3.25,3.25,2.1,3.2,3,2.1,3.2,3.6,2.2,3.25,2.9,2,3.25,3.25,34,2.35,2.1,3.35,3.22,3.6,3.19,27,2.06,1.91,1.9,1.83,17,-0.25,2.02,1.99,1.94,1.89
B1,26/01/08,Club Brugge,Germinal,3,0,H,0,0,D,1.66,3.6,4.2,1.5,3.65,6,1.5,3.75,6,1.5,3.7,5,1.53,3.5,5.5,1.55,3.75,5.2,1.62,3.3,5,1.57,3.75,6,1.65,3.4,4.5,1.57,3.4,5.5,34,1.73,1.59,3.75,3.58,6.1,5.23,27,1.88,1.76,2.1,1.96,17,-0.75,2.03,2,1.95,1.88
B1,26/01/08,Dender,Roeselare,2,1,H,1,1,D,2.15,3.2,3,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.3,3.2,2.62,2.25,3.33,3,2.3,3.25,2.7,2.25,3.25,2.75,33,2.4,2.24,3.35,3.21,3.1,2.89,27,1.96,1.83,1.98,1.9,17,-0.25,2.07,2.03,1.88,1.85
B1,26/01/08,Genk,Gent,3,3,D,1,2,A,2.15,3.25,3,1.9,3.35,3.5,2.05,3.25,3.3,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2.1,3.25,3.4,2,3.25,3.25,1.91,3.25,3.5,33,2.35,2.08,3.35,3.22,3.55,3.23,27,1.83,1.71,2.1,2.02,17,-0.25,2.03,2,1.93,1.89
B1,26/01/08,Mechelen,Bergen,2,0,H,1,0,H,1.95,3.25,3.5,1.8,3.3,4,1.83,3.3,4,1.75,3.2,4,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.3,1.95,3.25,4,2,3.25,3.3,1.91,3.25,3.5,34,2.13,1.91,3.45,3.26,4.15,3.68,27,1.93,1.82,2.03,1.92,17,-0.25,1.86,1.84,2.07,2.05
B1,26/01/08,Mouscron,St Truiden,0,0,D,0,0,D,1.65,3.6,4.33,1.6,3.5,5,1.61,3.6,5,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.6,4.6,1.62,3.3,5,1.62,3.6,5.5,1.6,3.3,5.5,1.67,3.4,4.5,34,1.8,1.63,3.65,3.5,5.5,4.91,27,1.97,1.84,2.05,1.9,17,-0.75,2.09,2.03,1.9,1.85
B1,27/01/08,FC Brussels,Standard,0,1,A,0,1,A,6.5,3.75,1.55,6,3.55,1.5,5.5,3.6,1.57,5,3.7,1.5,5,3.5,1.57,5,3.6,1.6,5.5,3.5,1.53,6.5,3.75,1.53,5.5,3.4,1.53,5.5,3.4,1.57,33,6.8,5.69,3.75,3.57,1.6,1.55,27,1.77,1.66,2.15,2.06,17,1,1.88,1.83,2.08,2.03
B1,27/01/08,Lokeren,Anderlecht,0,0,D,0,0,D,4.33,3.3,1.85,3.5,3.2,1.95,3.4,3.25,2,3.2,3.1,2,3.4,3.25,1.9,3.75,3.25,1.9,3.3,3.25,1.95,4,3.33,1.91,3.75,3.3,1.85,3.5,3.25,1.91,33,4.33,3.64,3.35,3.26,2,1.92,27,2.13,1.97,1.81,1.76,17,0.5,1.94,1.92,2,1.97
B1,02/02/08,Anderlecht,Dender,1,0,H,1,0,H,1.3,4.5,9.5,1.3,4.4,10,1.3,4.5,9,1.25,4.5,9,1.28,4.5,8,1.25,5,10,1.29,4.5,8,1.33,4.6,9,1.28,4.5,9,1.3,4.5,8,31,1.35,1.3,4.75,4.46,10,8.85,27,1.74,1.63,2.2,2.1,15,-1.25,1.84,1.82,2.12,2.08
B1,02/02/08,Bergen,Mouscron,2,0,H,0,0,D,2.25,3.3,2.87,2.4,3.2,2.6,2.45,3.2,2.6,2.4,3.2,2.4,2.5,3.2,2.5,2.55,3.2,2.5,2.4,3.1,2.6,2.5,3.25,2.75,2.3,3.25,2.7,2.5,3.2,2.5,32,2.55,2.42,3.3,3.2,3,2.66,27,2.1,1.94,1.9,1.78,13,-0.25,2.13,2.09,1.81,1.8
B1,02/02/08,Gent,FC Brussels,1,0,H,1,0,H,1.33,4.2,9,1.3,4.5,9,1.35,4.25,8,1.33,4,7.5,1.36,3.75,8,1.35,4.2,8,1.33,4.33,7,1.36,4.5,9,1.3,4.35,10,1.36,4,7.5,31,1.4,1.34,4.6,4.27,10,8.18,27,1.7,1.6,2.28,2.16,15,-1.25,1.83,1.81,2.11,2.08
B1,02/02/08,Mechelen,Charleroi,1,0,H,0,0,D,2.3,3.2,2.9,2.3,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.25,3.2,2.75,2.3,3.25,3,2.3,3.25,2.7,2.38,3.2,2.62,31,2.5,2.31,3.3,3.21,3.05,2.78,27,2,1.87,1.95,1.86,13,0,1.81,1.75,2.14,2.08
B1,02/02/08,Roeselare,Genk,0,0,D,0,0,D,3.3,3.25,2.05,2.95,3.25,2.15,2.8,3.2,2.3,2.7,3.2,2.2,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.38,3,3.25,2.1,2.62,3.3,2.3,32,3.25,2.88,3.3,3.22,2.4,2.24,27,1.73,1.63,2.2,2.1,13,0.25,1.92,1.88,2.04,2.01
B1,02/02/08,Westerlo,Waregem,1,1,D,1,0,H,1.75,3.3,4.75,1.85,3.2,4,1.85,3.2,4,1.75,3.3,3.9,1.8,3.2,4,1.9,3.25,3.75,1.8,3.3,3.75,1.8,3.5,4.33,1.7,3.4,4.35,1.73,3.25,4.33,31,1.9,1.8,3.5,3.29,4.75,4.12,27,1.8,1.7,2.16,2.01,15,-0.5,1.85,1.82,2.13,1.97
B1,03/02/08,Cercle Brugge,Standard,0,0,D,0,0,D,2,3.3,3.5,2.25,3.2,2.9,2.33,3.25,2.75,2.4,3.2,2.4,2.25,3.2,2.75,2.2,3.2,3,2.25,3.2,2.75,2.2,3.25,3.2,2.1,3.2,2.9,2.38,3.2,2.62,30,2.45,2.21,3.3,3.21,3.5,2.96,26,1.88,1.74,2.11,1.97,12,-0.25,1.96,1.91,2.01,1.98
B1,03/02/08,Germinal,Lokeren,1,1,D,0,1,A,1.61,3.4,5.75,1.65,3.4,4.8,1.67,3.4,4.75,1.65,3.3,4.4,1.66,3.25,4.5,1.65,3.5,4.75,1.67,3.4,4.33,1.75,3.33,5,1.6,3.4,5,1.62,3.4,5,31,1.75,1.65,3.6,3.4,5.75,4.88,27,2.25,1.98,1.85,1.74,14,-0.75,1.97,1.94,2,1.96
B1,03/02/08,St Truiden,Club Brugge,1,1,D,0,0,D,5,3.4,1.61,6.5,3.5,1.5,6,3.6,1.5,4.6,3.4,1.6,6,3.5,1.5,5.5,3.6,1.55,6,3.75,1.44,6.5,3.6,1.57,5,3.4,1.6,6,3.4,1.53,31,6.5,5.74,3.8,3.56,1.68,1.55,27,2.03,1.86,1.95,1.87,15,0.75,2.02,1.99,1.92,1.9
B1,09/02/08,Charleroi,St Truiden,1,1,D,1,1,D,2,3.25,3.5,1.8,3.4,3.9,1.83,3.3,3.75,1.75,3.2,4,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.91,3.4,4,1.85,3.25,3.75,1.8,3.25,4,34,2.07,1.87,3.5,3.31,4.33,3.77,24,2.02,1.9,1.91,1.85,14,-0.5,2.12,2.02,1.85,1.8
B1,09/02/08,Club Brugge,Mechelen,2,0,H,1,0,H,1.25,5.25,9.5,1.25,5,9.5,1.25,5,9,1.25,4.5,9,1.22,5,10,1.25,5,10,1.27,4.5,8.5,1.29,5,10,1.28,4.5,10,1.29,4.5,9,35,1.3,1.25,5.5,5.03,12,9.81,24,1.78,1.64,2.22,2.11,14,-1.5,1.96,1.91,2.02,1.97
B1,09/02/08,Dender,Cercle Brugge,2,4,A,1,1,D,3.8,3.25,1.9,3.8,3.25,1.85,3.4,3.25,1.95,3.5,3.2,1.85,3.6,3.3,1.83,4,3.4,1.8,3.4,3.25,1.9,3.75,3.25,2,3.4,3.25,2,3.5,3.25,1.91,35,4,3.65,3.4,3.27,2.06,1.92,24,1.96,1.83,2,1.92,15,0.5,1.87,1.8,2.11,2.04
B1,09/02/08,FC Brussels,Anderlecht,2,4,A,1,2,A,5.5,3.75,1.55,5,3.4,1.62,5,3.5,1.6,4.6,3.4,1.6,5,3.6,1.53,5,3.6,1.6,4.5,3.4,1.65,5.5,3.6,1.62,5,3.6,1.55,5,3.4,1.62,35,7,5.39,3.8,3.53,1.65,1.58,24,1.84,1.74,2.08,2,16,1,1.89,1.83,2.09,2.04
B1,09/02/08,Lokeren,Bergen,1,2,A,0,1,A,1.75,3.4,4.33,1.65,3.4,4.9,1.7,3.4,4.25,1.65,3.3,4.4,1.61,3.25,5,1.65,3.5,4.75,1.75,3.3,4,1.7,3.5,5,1.65,3.4,4.5,1.67,3.4,4.5,35,1.85,1.69,3.6,3.4,5,4.63,24,2.19,1.98,1.85,1.73,15,-0.5,1.9,1.83,2.08,2
B1,09/02/08,Mouscron,Westerlo,1,2,A,0,2,A,2.2,3.2,3.1,2.1,3.2,3.1,2.3,3.2,2.75,2.2,3,2.9,2.2,3.25,2.75,2.35,3.2,2.75,2.35,3.15,2.6,2.4,3.25,2.88,2.3,3.25,2.75,2.38,3.2,2.62,35,2.4,2.28,3.3,3.2,3.1,2.85,24,2.09,1.95,1.86,1.8,13,-0.25,2.08,2.03,1.91,1.87
B1,09/02/08,Standard,Roeselare,0,0,D,0,0,D,1.28,5,8.5,1.25,4.7,10,1.25,5,9,1.25,4.5,9,1.22,5,10,1.25,5,10,1.25,4.5,10,1.29,5,10,1.22,5,11,1.25,5,9,35,1.29,1.25,5.75,5.04,13.05,10.15,24,1.62,1.56,2.45,2.24,14,-1.5,1.87,1.84,2.07,2.03
B1,10/02/08,Genk,Germinal,1,3,A,0,0,D,2.2,3.3,3.25,2,3.15,3.45,2,3.25,3.25,2,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.25,3.5,2,3.25,3.25,2.1,3.25,3,33,2.35,2.06,3.4,3.22,3.55,3.28,23,1.92,1.78,2.11,1.96,14,-0.25,2.03,2,1.93,1.9
B1,10/02/08,Waregem,Gent,2,1,H,1,0,H,3,3.3,2.3,2.65,3.15,2.4,2.75,3.2,2.3,2.4,3.2,2.4,2.5,3.2,2.5,2.65,3.15,2.45,2.6,3.15,2.35,2.75,3.25,2.5,2.75,3.25,2.3,2.5,3.2,2.5,32,3.05,2.7,3.3,3.19,2.55,2.4,23,1.93,1.79,2.05,1.97,12,0.25,1.87,1.84,2.09,2.06
B1,15/02/08,Gent,Cercle Brugge,3,2,H,1,0,H,2.5,3.2,2.87,2.45,3.25,2.5,2.4,3.2,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.15,2.6,2.35,3.1,2.65,2.4,3.33,2.8,2.3,3.2,2.8,2.38,3.25,2.6,35,2.5,2.38,3.44,3.2,2.96,2.74,23,1.91,1.82,2.03,1.93,18,0,1.82,1.76,2.17,2.04
B1,16/02/08,Bergen,Charleroi,0,0,D,0,0,D,2.25,3.3,3,2.3,3.25,2.7,2.4,3.2,2.63,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,2.15,3.2,2.9,2.2,3.25,3.25,2.25,3.25,2.75,2.3,3.2,2.75,32,2.4,2.28,3.35,3.21,3.41,2.87,22,2.2,2.02,1.8,1.68,16,-0.25,2,1.96,1.94,1.92
B1,16/02/08,Germinal,Waregem,0,0,D,0,0,D,1.53,3.75,6,1.55,3.45,5.5,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.6,5,1.55,3.5,5.25,1.62,3.6,5.5,1.6,3.4,5,1.57,3.4,5.5,31,1.65,1.56,3.75,3.56,7,5.56,21,1.93,1.8,2,1.93,16,-1,2,1.97,1.96,1.9
B1,16/02/08,Mechelen,Lokeren,1,1,D,0,0,D,2.45,3.2,2.75,2.4,3.15,2.65,2.4,3.2,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.35,3.1,2.65,2.25,3.2,3.2,2.35,3.2,2.7,2.3,3.2,2.75,32,2.58,2.35,3.3,3.17,3.2,2.79,22,2.16,2.03,1.75,1.7,16,0,1.85,1.78,2.2,2.05
B1,16/02/08,Roeselare,FC Brussels,2,0,H,1,0,H,1.66,3.5,4.75,1.7,3.2,4.8,1.7,3.4,4.5,1.6,3.4,4.6,1.66,3.4,4.33,1.7,3.4,4.5,1.75,3.4,3.9,1.7,3.5,5,1.65,3.4,4.5,1.67,3.3,4.75,31,1.77,1.69,3.72,3.41,5.25,4.6,21,1.98,1.86,1.97,1.87,17,-0.75,2.06,2.03,1.88,1.86
B1,16/02/08,St Truiden,Dender,1,2,A,0,0,D,1.85,3.4,3.8,2,3.15,3.4,1.95,3.25,3.6,2,3.2,3.1,2,3.2,3.2,1.91,3.4,3.5,1.9,3.25,3.4,1.88,3.4,4,1.9,3.2,3.5,2,3.25,3.25,32,2.05,1.94,3.51,3.27,4.13,3.58,22,2.08,1.99,1.85,1.75,17,-0.5,2,1.96,1.95,1.9
B1,16/02/08,Westerlo,Genk,2,1,H,1,1,D,2.15,3.25,3.1,2.4,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.65,2.2,3.33,3.1,2.1,3.2,3.1,2.25,3.25,2.8,32,2.4,2.27,3.4,3.21,3.26,2.87,22,2.02,1.91,1.95,1.82,16,-0.25,2.04,2,1.91,1.88
B1,17/02/08,Anderlecht,Mouscron,2,1,H,2,0,H,1.3,4.75,8.5,1.35,4,8.25,1.35,4.25,8,1.3,4.2,8,1.3,4.33,8,1.3,4.5,9,1.3,4.3,8,1.36,4.5,8.5,1.3,4.35,8.5,1.3,4.5,8.5,31,1.36,1.3,5,4.55,9.5,8.57,22,1.9,1.77,2.07,1.96,17,-1.5,2,1.93,1.97,1.9
