Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,26/11/10,Genk,Gent,1,2,A,1,2,A,1.91,3.4,4,1.91,3.25,3.7,1.9,3.4,3.6,1.8,3.3,3.6,1.83,3.3,3.6,1.91,3.5,3.4,1.95,3.6,3.3,2,3.4,3.75,1.85,3.6,4,1.91,3.4,3.4,35,2,1.91,3.71,3.44,4.16,3.73,21,1.6,1.54,2.45,2.32,18,-0.5,1.99,1.94,1.96,1.91,,,
B1,27/11/10,Anderlecht,Charleroi,4,1,H,0,1,A,1.18,6.5,15,1.15,6.5,12.5,1.18,6,12,1.15,6,12,1.17,5.5,12,1.18,5.75,12,1.2,6,11,1.18,6.75,15,1.2,6.5,15,1.17,6,12,35,1.2,1.17,7.4,6.31,18.5,13.83,23,1.6,1.49,2.6,2.46,16,-1.75,1.8,1.76,2.19,2.13,,,
B1,27/11/10,Cercle Brugge,Germinal,1,1,D,0,0,D,1.73,3.6,4.75,1.7,3.4,4.5,1.7,3.4,4.5,1.7,3.3,4,1.73,3.4,4,1.6,3.5,5.2,1.73,3.6,4.33,1.73,3.6,5,1.67,3.75,5.25,1.73,3.5,4,36,1.75,1.68,4,3.55,5.5,4.74,29,1.96,1.82,2,1.93,17,-0.75,1.94,1.91,2,1.96,,,
B1,27/11/10,Standard,Lierse,7,0,H,3,0,H,1.33,5,8.5,1.25,5,9.75,1.3,4.75,8,1.25,4.5,9,1.25,5,8,1.33,4.5,8,1.35,4.6,7.5,1.33,5,9.5,1.33,5,9,1.3,4.75,7.5,35,1.37,1.31,5.1,4.74,10.5,8.81,23,1.61,1.53,2.55,2.36,18,-1.5,2.06,2.01,1.91,1.85,,,
B1,27/11/10,Westerlo,Eupen,1,1,D,0,1,A,1.62,3.7,5.5,1.65,3.45,4.8,1.65,3.5,4.75,1.55,3.5,4.8,1.57,3.5,5,1.65,3.5,4.75,1.65,3.75,4.6,1.67,3.6,5.5,1.62,3.8,5.5,1.62,3.6,4.75,36,1.7,1.64,4.1,3.59,5.65,5.09,28,1.92,1.8,2.04,1.94,17,-0.75,1.89,1.84,2.08,2.02,,,
B1,28/11/10,Mechelen,Waregem,0,0,D,0,0,D,2.1,3.3,3.5,1.95,3.4,3.4,2,3.25,3.4,1.9,3.3,3.4,1.83,3.4,3.5,2.1,3.2,3.2,2.05,3.4,3.25,2.1,3.3,3.5,2.05,3.4,3.6,2,3.3,3.3,34,2.16,2.04,3.48,3.28,3.75,3.38,28,1.85,1.77,2.13,1.98,15,-0.5,2.16,2.1,1.81,1.77,,,
B1,28/11/10,St Truiden,Club Brugge,2,1,H,1,0,H,4,3.4,1.91,3.55,3.4,1.9,3.6,3.4,1.9,3.6,3.3,1.8,3.6,3.4,1.8,4,3.4,1.8,3.6,3.5,1.91,4,3.4,1.95,4,3.6,1.91,3.75,3.4,1.83,34,4.06,3.75,3.7,3.39,1.95,1.89,25,1.73,1.67,2.31,2.12,16,0.5,1.98,1.93,1.95,1.92,,,
B1,03/12/10,Lokeren,Standard,2,1,H,1,0,H,3,3.25,2.38,2.85,3.4,2.2,2.7,3.25,2.35,2.5,3.3,2.3,2.62,3.1,2.38,2.75,3.3,2.3,2.6,3.3,2.5,2.88,3.4,2.4,2.88,3.3,2.4,2.75,3.2,2.3,38,3.18,2.86,3.62,3.33,2.4,2.3,31,1.82,1.77,2.12,2,23,0,2.35,2.19,1.76,1.68,,,
B1,04/12/10,Eupen,Gent,0,3,A,0,2,A,3.6,3.5,2,3.8,3.35,1.85,3.5,3.3,1.95,3.1,3.3,2,3.4,3.25,1.91,3.6,3.4,1.9,3.5,3.5,1.91,3.75,3.5,2,3.6,3.5,2,3.5,3.3,1.91,38,3.8,3.54,3.85,3.42,2.05,1.95,24,1.73,1.66,2.28,2.13,18,0.5,1.91,1.85,2.05,2.01,,,
B1,04/12/10,St Truiden,Kortrijk,1,0,H,0,0,D,2.2,3.4,3.2,2.3,3.2,2.8,2.25,3.25,2.85,2,3.2,3.2,2.2,3.25,2.75,2.2,3.25,2.95,2.3,3.3,2.8,2.3,3.4,3,2.15,3.4,3.3,2.2,3.25,2.88,36,2.3,2.21,3.5,3.28,3.45,3.01,31,2.11,2,1.85,1.78,18,-0.25,1.94,1.9,2,1.96,,,
B1,05/12/10,Club Brugge,Westerlo,4,3,H,3,3,D,1.62,3.75,5.5,1.55,3.65,5.5,1.57,3.75,5,1.45,3.8,5.4,1.5,3.6,5.5,1.53,3.75,5.5,1.53,3.8,5.5,1.62,3.8,5.5,1.62,4,5.5,1.62,3.6,4.75,36,1.64,1.57,4.17,3.76,5.95,5.28,26,1.74,1.69,2.21,2.1,15,-1,2.11,2.06,1.84,1.81,,,
B1,05/12/10,Germinal,Genk,0,1,A,0,0,D,3.8,3.6,1.91,4,3.35,1.8,4,3.4,1.8,3.5,3.3,1.9,3.6,3.3,1.83,4,3.4,1.8,3.75,3.3,1.91,4,3.5,1.91,3.8,3.6,1.91,3.8,3.3,1.83,36,4.33,3.82,3.72,3.4,1.95,1.86,27,1.96,1.84,2.05,1.93,17,0.5,1.98,1.94,1.97,1.92,,,
B1,05/12/10,Waregem,Anderlecht,1,2,A,0,1,A,4.2,3.6,1.83,4,3.35,1.8,4,3.4,1.8,4.2,3.4,1.7,3.75,3.3,1.8,3.75,3.5,1.83,4,3.3,1.85,4.33,3.5,1.85,4.2,3.5,1.85,3.8,3.3,1.83,35,4.34,3.96,3.63,3.38,1.94,1.84,25,1.85,1.76,2.1,2.01,17,0.5,2,1.96,1.94,1.89,,,
B1,10/12/10,Mechelen,Club Brugge,0,1,A,0,1,A,2.75,3.3,2.5,2.6,3.25,2.45,2.6,3.3,2.45,2.6,3.2,2.3,2.5,3.2,2.5,2.5,3.3,2.5,2.7,3.3,2.38,2.75,3.4,2.5,2.62,3.3,2.6,2.62,3.2,2.38,36,2.95,2.72,3.64,3.32,2.5,2.42,28,1.75,1.7,2.21,2.1,23,0,2.16,2.04,1.83,1.78,,,
B1,11/12/10,Cercle Brugge,Waregem,1,3,A,0,1,A,2.05,3.4,3.5,1.95,3.25,3.55,2,3.25,3.4,1.9,3.3,3.4,2,3.2,3.2,2,3.25,3.4,2.15,3.2,3.2,2.1,3.3,3.6,2.05,3.5,3.5,2.05,3.25,3.2,35,2.15,2.04,3.61,3.3,3.67,3.38,30,2.02,1.93,1.92,1.84,14,-0.25,1.82,1.79,2.14,2.09,,,
B1,11/12/10,Genk,Eupen,5,1,H,1,0,H,1.25,5.5,11,1.25,5.25,9,1.25,5,10,1.25,4.5,9,1.25,5,8,1.22,5.5,10,1.25,5,11,1.27,5.5,11,1.29,5.5,11,1.25,5,9,34,1.3,1.26,6,5.16,11,9.78,20,1.5,1.45,2.75,2.59,14,-1.75,2.06,2.02,1.88,1.85,,,
B1,11/12/10,Gent,Charleroi,2,1,H,1,1,D,1.22,5.75,12,1.22,5.25,11,1.22,5.5,10,1.2,5,10,1.2,5.5,9,1.18,6,12,1.2,5.5,13,1.22,6,13,1.22,6,12,1.22,5.5,9,34,1.23,1.21,6.2,5.68,15,11.1,21,1.55,1.51,2.55,2.44,14,-1.75,1.9,1.86,2.04,2.01,,,
B1,11/12/10,Standard,St Truiden,1,0,H,0,0,D,1.3,5,9.5,1.3,4.75,8.25,1.3,4.5,9,1.3,4.2,8,1.28,4.5,8,1.3,4.75,8,1.36,4.33,8,1.33,5,9.5,1.29,5.25,11,1.3,4.75,7.5,34,1.37,1.3,5.45,4.87,11.46,8.84,21,1.66,1.6,2.3,2.22,15,-1.5,1.97,1.92,1.99,1.94,,,
B1,11/12/10,Westerlo,Germinal,1,1,D,0,0,D,1.91,3.4,4,1.8,3.3,4.1,1.9,3.3,3.7,1.8,3.3,3.7,1.8,3.3,3.75,1.85,3.4,3.75,1.83,3.4,4,1.95,3.4,4,1.95,3.4,4,1.91,3.25,3.6,35,2.05,1.91,3.53,3.3,4.09,3.79,25,2.25,2.12,1.75,1.67,16,-0.5,2,1.95,1.96,1.9,,,
B1,12/12/10,Anderlecht,Lokeren,0,0,D,0,0,D,1.4,4.5,7.5,1.4,4.4,6.25,1.4,4,7,1.35,4,7,1.4,3.75,7,1.4,4.3,6.5,1.4,4.2,7,1.4,4.5,8,1.36,4.75,8.5,1.4,4.2,6.5,34,1.4,1.39,5.01,4.3,8.56,7.37,20,1.62,1.57,2.4,2.27,14,-1.25,1.92,1.89,2.03,1.98,,,
B1,12/12/10,Kortrijk,Lierse,3,1,H,2,1,H,1.65,3.75,5.25,1.6,3.5,5.2,1.6,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.55,3.6,5.5,1.62,3.6,5,1.65,3.6,5.75,1.67,3.8,5,1.62,3.5,4.75,35,1.7,1.62,4.01,3.56,5.75,5.17,30,2,1.9,1.93,1.86,14,-0.75,1.95,1.91,2.04,1.96,,,
B1,17/12/10,Kortrijk,Standard,2,1,H,1,0,H,2.8,3.25,2.5,2.8,3.3,2.25,2.6,3.25,2.45,2.6,3.2,2.3,2.62,3.3,2.25,2.7,3.4,2.3,3,3.2,2.25,2.8,3.3,2.5,2.88,3.4,2.4,2.6,3.2,2.4,34,3,2.79,3.5,3.24,2.52,2.4,31,2,1.91,1.95,1.86,24,0,2.16,2.05,1.83,1.78,,,
B1,18/12/10,Eupen,Charleroi,1,0,H,1,0,H,1.91,3.4,4,1.88,3.3,3.75,1.85,3.4,3.75,1.85,3.3,3.5,1.83,3.3,3.6,1.8,3.5,3.8,1.83,3.3,4,1.9,3.4,4.2,1.85,3.5,4,1.91,3.3,3.5,31,1.94,1.87,3.64,3.35,4.22,3.87,27,1.89,1.78,2.08,1.99,17,-0.5,1.94,1.89,2,1.95,,,
B1,18/12/10,Lierse,Genk,1,1,D,1,0,H,5.5,4,1.57,6.25,3.95,1.45,5.25,3.75,1.55,4.8,3.5,1.55,5,3.5,1.57,6.25,4,1.44,5.5,3.6,1.57,6,4,1.57,5.5,4,1.57,5.4,3.8,1.53,32,6.25,5.61,4.18,3.85,1.63,1.53,22,1.67,1.6,2.3,2.22,17,1,1.87,1.82,2.08,2.03,,,
B1,18/12/10,Waregem,Westerlo,2,0,H,0,0,D,2.05,3.3,3.6,2.05,3,3.6,2,3.25,3.4,2,3.2,3.2,2,3.2,3.2,2,3.2,3.5,2,3.3,3.4,2.1,3.3,3.6,2,3.3,3.8,2,3.25,3.3,31,2.1,2.02,3.44,3.23,3.98,3.49,28,2.11,2.02,1.82,1.75,17,-0.5,2.11,2.04,1.86,1.8,,,
B1,19/12/10,Club Brugge,Anderlecht,0,2,A,0,0,D,2.75,3.3,2.5,2.7,3.4,2.3,2.7,3.25,2.35,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.3,2.4,2.75,3.1,2.45,2.8,3.3,2.5,2.75,3.4,2.5,2.62,3.2,2.4,32,2.84,2.7,3.49,3.23,2.55,2.43,27,1.78,1.72,2.17,2.05,20,0,2.06,2,1.9,1.81,,,
B1,26/12/10,Anderlecht,Lierse,6,0,H,2,0,H,1.17,7,15,1.16,6.25,13,1.15,6.5,13,1.17,5.5,11,1.14,6,12,1.15,6.5,13,1.14,6.5,17,1.17,7,17,1.14,7.5,19,1.14,6.5,13,36,1.17,1.15,8.4,6.71,21.03,16.04,21,1.45,1.41,2.89,2.73,20,-2,1.89,1.84,2.07,2.02,,,
B1,26/12/10,Cercle Brugge,Standard,1,0,H,1,0,H,3.2,3.25,2.25,2.8,3.2,2.3,2.8,3.25,2.3,2.7,3.1,2.3,2.88,3.3,2.1,2.8,3.3,2.25,3,3.25,2.2,2.88,3.4,2.38,3.1,3.3,2.3,2.75,3.2,2.3,36,3.2,2.91,3.47,3.27,2.39,2.29,31,1.96,1.88,1.96,1.89,21,0,2.29,2.19,1.73,1.67,,,
B1,26/12/10,Gent,Club Brugge,0,2,A,0,2,A,2,3.5,3.5,2,3.4,3.25,2.05,3.5,3.1,2.1,3.2,3.1,2.1,3.3,2.88,2,3.5,3.2,2.1,3.3,3.2,2.1,3.5,3.4,2,3.6,3.5,2,3.25,3.3,36,2.1,2.02,3.86,3.41,3.66,3.36,23,1.68,1.64,2.23,2.15,19,-0.5,2.07,2.03,1.87,1.82,,,
B1,29/12/10,Club Brugge,Charleroi,5,0,H,2,0,H,1.2,6.5,13,1.18,6,11.5,1.2,5.75,11,1.2,5,10,1.16,5.5,12,1.18,5.75,12,1.2,5.5,12,1.2,6,11,1.2,6.5,15,1.2,5.5,11,29,1.21,1.2,6.5,5.77,15,12.26,16,1.48,1.44,2.7,2.6,14,-1.75,1.83,1.79,2.13,2.09,,,
B1,29/12/10,Germinal,Eupen,0,0,D,0,0,D,1.95,3.5,3.75,1.95,3.4,3.4,1.95,3.3,3.5,1.9,3.2,3.4,1.9,3.25,3.4,2,3.25,3.4,2,3.2,3.5,1.85,3.4,3.75,1.95,3.5,3.8,1.91,3.3,3.5,30,2.04,1.95,3.57,3.34,3.92,3.61,25,1.98,1.91,1.94,1.86,16,-0.5,2.04,1.99,1.9,1.86,,,
B1,29/12/10,Kortrijk,Anderlecht,0,2,A,0,1,A,3.8,3.6,1.91,3.6,3.35,1.9,3.5,3.3,1.95,3.4,3.2,1.9,3.4,3.25,1.9,3.75,3.4,1.85,4,3.3,1.83,3.88,3.4,1.95,3.8,3.6,1.91,3.4,3.3,1.95,30,4.03,3.68,3.68,3.38,1.98,1.92,26,1.85,1.78,2.07,1.99,16,0.5,1.95,1.9,1.98,1.95,,,
B1,29/12/10,Lierse,Westerlo,2,1,H,0,0,D,2.88,3.2,2.5,2.65,3.25,2.4,2.65,3.25,2.4,2.6,3.1,2.3,2.5,3.25,2.4,2.6,3.3,2.4,2.7,3.3,2.37,2.7,3.3,2.38,2.88,3.2,2.5,2.6,3.2,2.4,30,2.92,2.72,3.35,3.2,2.59,2.44,25,2.11,2.02,1.82,1.75,20,0,2.08,2.02,1.86,1.81,,,
B1,30/12/10,Lokeren,Genk,2,2,D,1,1,D,3.3,3.5,2.1,3.05,3.25,2.15,3,3.25,2.2,2.8,3.1,2.2,2.87,3.3,2.1,3.1,3.3,2.1,3,3.2,2.25,3,3.3,2.2,3.3,3.4,2.15,2.88,3.25,2.2,29,3.44,3.11,3.61,3.3,2.25,2.15,21,1.75,1.68,2.23,2.1,14,0.25,2.03,2,1.93,1.87,,,
B1,30/12/10,Waregem,Gent,2,2,D,1,1,D,3.2,3.4,2.2,3.05,3.25,2.15,3,3.25,2.2,2.6,3.1,2.3,2.75,3.25,2.2,2.9,3.3,2.2,2.8,3.25,2.3,3,3.3,2.2,3.12,3.4,2.2,2.8,3.25,2.25,28,3.27,3.02,3.54,3.27,2.3,2.21,23,1.83,1.75,2.12,2.03,15,0,2.34,2.25,1.68,1.62,,,
B1,18/01/11,Eupen,Mechelen,0,1,A,0,0,D,2.4,3.4,2.8,2.3,3.25,2.7,2.4,3.3,2.6,2.55,3.2,2.45,,,,2.38,3.3,2.65,2.5,3.3,2.6,2.5,3.3,2.75,2.38,3.3,3,2.5,3.2,2.5,36,2.5,2.32,3.48,3.27,3.27,2.86,32,1.94,1.85,2.02,1.92,20,0,1.87,1.7,2.29,2.15,,,
B1,18/01/11,Kortrijk,Lokeren,0,0,D,0,0,D,2.25,3.3,3.1,2.15,3.35,2.85,2.25,3.3,2.8,2.2,3.2,2.8,,,,2.2,3.3,2.9,2.2,3.3,3,2.25,3.4,3.1,2.25,3.4,3.2,2.2,3.25,2.88,36,2.3,2.22,3.5,3.28,3.31,3.01,32,2.08,1.99,1.85,1.79,21,0,1.67,1.63,2.35,2.27,,,
B1,21/01/11,Eupen,Club Brugge,1,4,A,0,3,A,4.75,3.6,1.73,4.5,3.5,1.65,4,3.4,1.8,4,3.3,1.7,3.75,3.5,1.73,3.8,3.5,1.8,4.33,3.5,1.73,4.33,3.5,1.83,4.6,3.8,1.73,4,3.3,1.8,32,4.85,4.42,4.1,3.6,1.87,1.73,29,1.75,1.66,2.26,2.15,17,0.75,1.99,1.94,1.97,1.93,,,
B1,22/01/11,Cercle Brugge,Lierse,3,0,H,0,0,D,1.53,3.8,6.5,1.5,3.75,5.85,1.5,3.75,6,1.45,3.9,5.2,1.5,3.6,5.5,1.45,3.75,7,1.53,3.6,6,1.55,3.8,6.5,1.5,4,7,1.5,3.6,6,30,1.56,1.5,4.2,3.75,7.02,6.3,27,1.83,1.74,2.12,2,16,-1,2.02,1.96,1.95,1.89,,,
B1,22/01/11,Charleroi,Mechelen,0,0,D,0,0,D,3.5,3.4,2.05,3.4,3.25,2,3.25,3.25,2.05,3.3,3.3,1.9,3.4,3.25,1.91,3.25,3.25,2.05,3.2,3.3,2.1,3.25,3.3,2.1,3.6,3.4,2.05,3.4,3.2,2,30,3.72,3.43,3.55,3.25,2.12,2.03,27,1.9,1.81,2.03,1.94,16,0.5,1.83,1.79,2.12,2.07,,,
B1,22/01/11,Genk,Kortrijk,3,2,H,1,2,A,1.5,4.1,6.5,1.45,4.1,6,1.4,4.1,7,1.4,3.9,6,1.36,4,7,1.4,4.33,6.5,1.4,4,7.5,1.5,4,7,1.44,4.33,7,1.44,3.8,6.5,30,1.5,1.44,4.48,4.02,7.5,6.69,25,1.72,1.63,2.21,2.13,14,-1,1.83,1.79,2.12,2.08,,,
B1,22/01/11,Germinal,Waregem,3,0,H,0,0,D,2.63,3.25,2.63,2.7,2.95,2.55,2.6,3.25,2.45,2.5,3.1,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.3,2.55,2.63,3.3,2.63,2.6,3.25,2.75,2.5,3.2,2.5,30,2.65,2.57,3.35,3.13,2.84,2.62,24,2.25,2.1,1.73,1.64,22,0,2,1.87,2.06,1.95,,,
B1,22/01/11,Westerlo,St Truiden,3,0,H,1,0,H,1.83,3.4,4.4,1.85,3.4,3.75,1.85,3.25,4,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.4,4,1.91,3.2,4,1.83,3.5,4.33,1.85,3.5,4.33,1.83,3.3,3.8,30,1.91,1.84,3.56,3.32,4.41,4.08,29,2.2,2.06,1.8,1.71,16,-0.5,1.91,1.84,2.06,2.01,,,
B1,23/01/11,Anderlecht,Standard,2,0,H,0,0,D,1.62,3.9,5.25,1.6,3.65,4.9,1.6,3.75,4.75,1.6,3.5,4.4,1.62,3.5,4.5,1.57,3.75,5,1.62,3.75,4.8,1.65,3.75,4.75,1.57,4,5.5,1.62,3.5,5,31,1.63,1.59,4.27,3.65,6.08,5.25,21,1.7,1.65,2.19,2.1,15,-0.75,1.78,1.76,2.17,2.13,,,
B1,23/01/11,Gent,Lokeren,2,1,H,2,1,H,1.73,3.5,5,1.72,3.6,4.15,1.67,3.6,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.5,4.33,1.67,3.75,4.33,1.73,3.5,5,1.67,4,4.75,1.73,3.4,4.2,30,1.73,1.69,4.05,3.53,5.1,4.66,20,1.65,1.58,2.4,2.23,15,-0.75,1.91,1.88,2.03,1.99,,,
B1,28/01/11,Waregem,Genk,0,1,A,0,1,A,3.5,3.6,2,3.4,3.4,1.95,3.1,3.3,2.1,2.9,3.2,2.1,3,3.2,2.1,3,3.4,2.1,3.2,3.3,2.1,3.3,3.4,2.15,3.4,3.6,2.05,3.1,3.25,2.1,37,3.51,3.23,3.61,3.35,2.22,2.09,30,1.83,1.72,2.15,2.06,20,0,2.5,2.39,1.62,1.55,,,
B1,29/01/11,Club Brugge,Germinal,1,0,H,0,0,D,1.44,4.33,7,1.35,4.35,7.5,1.4,4.25,6.5,1.3,4.2,8,,,,1.36,4.5,7,1.36,4.2,8.5,1.4,4.5,8,1.4,4.6,8,1.4,4.2,6.5,36,1.44,1.39,4.83,4.24,8.5,7.29,20,1.58,1.53,2.41,2.34,16,-1.25,2.03,1.99,1.91,1.88,,,
B1,29/01/11,Kortrijk,Cercle Brugge,2,1,H,0,1,A,1.95,3.5,3.8,2.05,3.25,3.25,1.95,3.3,3.5,2,3.2,3.1,,,,1.85,3.4,3.75,1.91,3.4,3.6,1.95,3.5,3.8,2,3.4,3.8,1.95,3.3,3.4,35,2.08,1.96,3.53,3.32,3.93,3.58,30,2.05,1.95,1.9,1.8,18,-0.5,2.08,2.02,1.88,1.83,,,
B1,29/01/11,Lierse,Charleroi,1,0,H,1,0,H,1.91,3.4,4,1.85,3.35,3.8,1.85,3.4,3.75,1.8,3.2,3.7,,,,1.85,3.5,3.6,1.85,3.4,3.8,1.91,3.5,4,1.85,3.6,4,1.83,3.3,3.8,35,1.95,1.87,3.69,3.37,4.25,3.84,30,1.99,1.89,1.95,1.86,18,-0.5,1.95,1.91,2,1.94,,,
B1,29/01/11,Lokeren,Eupen,0,2,A,0,1,A,1.57,3.8,6,1.48,4,5.75,1.45,4,6.5,1.45,3.8,5.4,,,,1.4,4.3,6.5,1.44,4,7,1.53,4,6.5,1.53,4,6,1.53,3.75,5.4,35,1.58,1.51,4.3,3.84,7,6,28,1.79,1.7,2.19,2.07,18,-1,2.02,1.96,1.95,1.89,,,
B1,29/01/11,Standard,Westerlo,2,1,H,2,0,H,1.57,3.8,6,1.5,3.85,5.75,1.45,4,6.5,1.4,3.9,6,,,,1.45,4.2,5.75,1.44,4,6.5,1.57,3.8,6,1.57,3.8,6,1.57,3.5,5.4,35,1.62,1.54,4.2,3.74,6.5,5.81,28,1.81,1.7,2.2,2.07,17,-1,2.17,2.09,1.83,1.78,,,
B1,30/01/11,Mechelen,Anderlecht,0,0,D,0,0,D,4.75,3.75,1.7,5,3.6,1.62,4.5,3.5,1.7,4.8,3.5,1.55,4.33,3.4,1.66,5,3.5,1.62,4.33,3.6,1.7,5,3.8,1.67,5,3.8,1.67,4.33,3.6,1.67,36,5.23,4.76,3.92,3.58,1.71,1.66,30,2.01,1.88,1.95,1.87,16,0.75,1.98,1.94,1.95,1.92,,,
B1,30/01/11,St Truiden,Gent,1,1,D,0,1,A,4,3.4,1.91,3.8,3.5,1.8,3.5,3.3,1.95,3.6,3.3,1.8,3.6,3.4,1.8,3.5,3.5,1.9,3.75,3.3,1.91,4,3.5,1.91,4,3.6,1.85,3.75,3.4,1.83,35,4.2,3.81,3.7,3.38,2,1.88,28,1.79,1.71,2.17,2.05,18,0.5,2,1.94,1.95,1.91,,,
B1,02/02/11,Charleroi,Germinal,2,0,H,1,0,H,2.75,3.2,2.38,2.9,3.1,2.3,2.6,3.3,2.4,2.5,3.2,2.4,2.5,3.2,2.5,2.7,3.3,2.35,2.5,3.3,2.55,2.6,3.3,2.7,3,3.25,2.4,2.88,3.2,2.2,29,3.07,2.8,3.4,3.18,2.7,2.39,15,2.2,2.1,1.73,1.65,20,0,2.21,2.13,1.75,1.72,,,
B1,02/02/11,Eupen,Waregem,0,2,A,0,1,A,2.7,3.1,2.5,2.65,3.15,2.45,2.6,3.2,2.5,2.4,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.3,2.55,2.7,3.3,2.6,2.88,3.3,2.5,2.6,3.2,2.4,29,2.94,2.68,3.4,3.19,2.6,2.48,25,2,1.92,1.94,1.84,15,0.25,1.81,1.76,2.19,2.12,,,
B1,02/02/11,Genk,St Truiden,1,1,D,1,1,D,1.33,4.5,8,1.32,4.75,7.5,1.3,4.75,8,1.3,4.2,8,1.25,5,8,1.29,5,8,1.29,5,9,1.3,5,10,1.33,5,10,1.29,4.75,8,27,1.33,1.3,5.5,4.75,10,8.84,12,1.6,1.55,2.38,2.28,16,-1.5,1.95,1.92,2,1.94,,,
B1,02/02/11,Lokeren,Cercle Brugge,2,1,H,1,1,D,1.91,3.25,3.75,1.95,3.25,3.55,1.9,3.3,3.75,2,3.2,3.1,1.73,3.4,4,1.91,3.4,3.5,1.83,3.3,4,2,3.4,3.75,1.95,3.4,4,1.91,3.3,3.5,28,2.03,1.95,3.51,3.3,4.2,3.68,24,1.96,1.86,2,1.9,16,-0.5,2.04,1.99,1.94,1.87,,,
B1,02/02/11,Mechelen,Kortrijk,1,0,H,0,0,D,2,3.2,3.5,2,3.2,3.45,1.95,3.3,3.5,1.9,3.2,3.4,1.91,3.25,3.4,2,3.25,3.4,1.83,3.3,4,2.05,3.3,3.6,2,3.4,3.75,2,3.25,3.3,30,2.11,2,3.5,3.26,3.9,3.52,25,2.13,2.04,1.8,1.74,17,-0.5,2.12,2.05,1.86,1.8,,,
B1,04/02/11,Gent,Lierse,4,1,H,2,0,H,1.29,5,11,1.25,5.5,8.5,1.3,4.6,8.5,1.33,4.2,8,1.33,4.33,7,1.3,5,7.5,1.3,4.8,9,1.27,5.5,11,1.29,5.25,11,1.28,4.5,9,36,1.33,1.29,5.68,5.06,11,9.37,20,1.57,1.51,2.58,2.42,21,-1.5,1.95,1.89,2,1.93,,,
B1,05/02/11,Anderlecht,St Truiden,2,0,H,0,0,D,1.2,6,11,1.18,5.55,13,1.2,5.5,11,1.2,5,10,1.16,5.5,12,1.18,6,12,1.2,6,11,1.2,6.5,13,1.22,6,13,1.2,5.5,11,33,1.21,1.19,6.6,5.78,15.5,12.64,16,1.52,1.48,2.62,2.5,16,-1.75,1.87,1.82,2.12,2.05,,,
B1,05/02/11,Cercle Brugge,Mechelen,0,1,A,0,1,A,1.83,3.3,4,1.9,3.15,3.85,1.85,3.3,3.8,1.75,3.3,3.9,1.9,3.2,3.5,1.8,3.25,4.2,2,3.3,3.5,1.91,3.4,4,1.91,3.5,4,1.91,3.3,3.5,34,2.02,1.9,3.58,3.31,4.25,3.8,28,2.09,1.98,1.86,1.79,18,-0.5,2.02,1.95,1.95,1.89,,,
B1,05/02/11,Charleroi,Waregem,2,0,H,1,0,H,2.9,3.4,2.2,3,3.3,2.15,2.9,3.3,2.2,2.5,3.3,2.3,2.75,3.2,2.25,2.6,3.3,2.4,3.1,3.3,2.15,2.88,3.4,2.38,3,3.3,2.38,2.75,3.2,2.3,34,3.11,2.89,3.42,3.24,2.48,2.29,28,2.01,1.92,1.94,1.84,17,0,2.18,2.1,1.8,1.72,,,
B1,05/02/11,Westerlo,Kortrijk,2,1,H,0,1,A,2.1,3.25,3.25,2.1,3.2,3.2,2.05,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.3,3.2,2.1,3.4,3.4,2.15,3.3,3.4,2.1,3.3,3,34,2.21,2.1,3.42,3.26,3.51,3.24,28,2.12,2.01,1.85,1.76,16,-0.25,1.91,1.86,2.07,2.01,,,
B1,06/02/11,Eupen,Standard,0,1,A,0,1,A,4.5,3.5,1.7,4.5,3.4,1.7,4,3.6,1.75,4.4,3.5,1.6,4,3.2,1.8,4.2,3.4,1.75,4.2,3.4,1.8,4.8,3.5,1.75,4.5,3.75,1.75,4.2,3.4,1.73,32,4.8,4.4,3.87,3.44,1.81,1.75,22,1.78,1.69,2.2,2.09,13,0.5,2.14,2.09,1.81,1.78,,,
B1,06/02/11,Genk,Club Brugge,1,0,H,0,0,D,2.25,3.25,2.9,2.15,3.3,3,2.15,3.25,3,2.2,3.2,2.8,2.1,3.2,3,2.2,3.3,2.9,2.15,3.25,3.1,2.25,3.3,3.2,2.25,3.5,3.1,2.2,3.25,2.87,34,2.3,2.2,3.6,3.27,3.2,3.01,21,1.7,1.63,2.4,2.19,16,-0.25,1.99,1.95,1.96,1.91,,,
