Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,09/12/06,Bergen,Beveren,1,0,H,1,0,H,2.25,3.25,2.75,2.1,3.2,3.1,2.2,3.2,2.9,2.1,3.2,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,39,2.3,2.2,3.25,3.21,3.2,2.9,26,2.25,1.95,1.82,1.76,15,-0.25,2.05,2,1.93,1.87
B1,09/12/06,Germinal,Gent,0,3,A,0,1,A,2.45,3.2,2.6,2.35,3.15,2.75,2.4,3.2,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.4,3.2,2.55,2.62,3,2.5,2.4,3.1,2.6,39,2.63,2.42,3.25,3.18,2.7,2.61,26,2,1.85,2,1.86,14,0,1.88,1.8,2.06,1.97
B1,09/12/06,Lokeren,Waregem,0,2,A,0,1,A,1.95,3.2,3.5,1.95,3.25,3.45,1.9,3.25,3.5,2,3.1,3.2,1.91,3,3.75,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,1.85,3.2,3.75,38,2.1,1.94,3.3,3.24,3.75,3.46,26,2.1,1.94,1.9,1.77,15,-0.5,2.13,2.06,1.84,1.77
B1,09/12/06,Mouscron,Lierse,2,2,D,0,0,D,1.4,4,6.5,1.4,3.9,7.1,1.4,3.8,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,3.9,6.5,1.44,3.75,7,1.4,3.75,7,38,1.45,1.41,4,3.89,8.3,6.83,25,1.82,1.69,2.2,2.02,14,-1,1.86,1.81,2.13,2.06
B1,09/12/06,St Truiden,Roeselare,1,1,D,0,0,D,1.9,3.25,3.5,1.9,3.3,3.55,1.9,3.25,3.5,2,3.1,3.2,1.91,3.2,3.5,2,3.25,3.4,1.85,3.25,3.6,2,3.25,3.4,1.85,3.2,3.75,40,2,1.94,3.32,3.25,3.75,3.45,25,1.75,1.66,2.25,2.04,15,-0.5,2.07,2.01,1.86,1.82
B1,09/12/06,Westerlo,Cercle Brugge,0,0,D,0,0,D,1.61,3.5,4.75,1.55,3.5,5.55,1.55,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.57,3.6,5.25,1.55,3.6,5,1.53,3.6,5.5,1.55,3.5,5,39,1.62,1.57,3.65,3.56,6.2,5.14,25,1.8,1.7,2.1,1.99,15,-1,2.06,1.99,1.87,1.82
B1,10/12/06,Club Brugge,Standard,4,4,D,2,0,H,1.83,3.25,3.75,1.75,3.35,4.15,1.83,3.25,3.8,1.85,3.1,3.6,1.8,3.25,3.75,1.85,3.2,4,1.85,3.2,3.7,1.73,3.25,4.5,1.84,3.25,3.6,34,1.9,1.83,3.35,3.26,4.5,3.8,23,1.75,1.7,2.1,1.97,13,-0.5,1.98,1.93,1.94,1.9
B1,10/12/06,FC Brussels,Anderlecht,0,1,A,0,0,D,5,3.6,1.57,5.4,3.35,1.6,5,3.4,1.6,5,3.7,1.5,5,3.5,1.57,5.25,3.4,1.62,4.8,3.4,1.6,5,3.5,1.62,4.6,3.5,1.6,37,5.75,5.11,3.7,3.47,1.65,1.59,24,2,1.72,2.1,1.96,14,0.75,2.07,2.04,1.86,1.83
B1,15/12/06,Standard,Mouscron,2,0,H,0,0,D,1.28,4.5,9,1.3,4.55,8.1,1.3,4.5,8,1.3,4.2,8,1.33,4,8,1.36,4.33,7.25,1.35,4,7.5,1.29,4.33,10,1.3,4.5,7.5,40,1.35,1.31,5.1,4.37,10.15,8.34,28,1.62,1.56,2.4,2.2,14,-1.5,2.07,1.99,1.9,1.86
B1,16/12/06,Anderlecht,Bergen,4,1,H,1,1,D,1.15,6.5,11,1.18,5.7,11.5,1.18,5.5,12,1.15,6,12,1.14,6,12,1.17,6,13,1.16,5.5,12,1.18,5.5,13,1.15,5.5,11,40,1.2,1.17,6.5,5.73,15,12.46,28,1.63,1.51,2.45,2.29,13,-1.75,1.81,1.76,2.14,2.11
B1,16/12/06,Beveren,St Truiden,1,2,A,0,2,A,2.1,3.2,3.1,2.05,3.15,3.25,2.1,3.25,3,2.1,3,3.1,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,39,2.2,2.1,3.25,3.2,3.4,3.13,27,1.98,1.84,2,1.87,15,-0.25,2.02,1.97,1.93,1.9
B1,16/12/06,Genk,FC Brussels,3,1,H,1,0,H,1.28,4.5,9,1.25,4.9,9.5,1.3,4.5,8.5,1.25,4.5,9,1.28,4,10,1.28,4.6,9.5,1.3,4.3,8,1.33,4,9,1.28,4.5,8,40,1.33,1.29,5,4.48,10.15,8.9,27,1.8,1.61,2.35,2.12,13,-1.5,1.99,1.91,1.96,1.93
B1,16/12/06,Gent,Westerlo,2,0,H,0,0,D,1.72,3.3,4.33,1.65,3.4,4.75,1.65,3.4,4.75,1.7,3.2,4.2,1.66,3.25,4.5,1.62,3.5,5,1.6,3.5,4.7,1.57,3.5,5.5,1.6,3.5,4.5,39,1.75,1.65,3.6,3.42,5.5,4.74,26,1.85,1.68,2.2,2.01,14,-0.75,2.1,2.07,1.84,1.8
B1,16/12/06,Lierse,Lokeren,1,0,H,0,0,D,2.7,3.1,2.37,3.05,3.25,2.1,3,3.25,2.1,3,3.1,2.1,3,3.2,2.1,3,3,2.3,2.9,3.3,2.1,3.2,3.2,2.1,3,3.25,2.1,39,3.3,3.01,3.3,3.22,2.4,2.14,27,2.2,1.93,1.85,1.74,14,0,2.2,2.06,1.83,1.7
B1,16/12/06,Roeselare,Germinal,1,1,D,0,0,D,1.83,3.3,3.75,2.1,3.1,3.2,2,3.25,3.3,1.9,3.1,3.5,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,40,2.1,2.01,3.3,3.22,3.75,3.31,27,1.8,1.68,2.2,2.01,15,-0.25,1.81,1.72,2.15,2.14
B1,17/12/06,Cercle Brugge,Club Brugge,1,0,H,0,0,D,6.5,3.75,1.44,6.8,3.85,1.42,7.5,3.75,1.4,6.5,3.9,1.37,7,3.75,1.4,7.25,4,1.4,7.5,4,1.35,6.5,3.5,1.5,7,4,1.35,36,7.7,7,4,3.84,1.5,1.41,23,1.68,1.61,2.2,2.09,12,1.25,1.9,1.82,2.11,2.04
B1,17/12/06,Waregem,Charleroi,1,0,H,1,0,H,2.4,3.2,2.62,2.35,3.25,2.65,2.5,3.2,2.5,2.4,3,2.6,2.5,3.25,2.4,2.5,3.2,2.6,2.35,3.2,2.6,2.62,3.1,2.5,2.35,3.25,2.5,38,2.63,2.45,3.31,3.19,2.75,2.56,26,2.1,1.93,1.9,1.79,14,0,1.88,1.8,2.05,1.98
B1,19/01/07,Waregem,Genk,2,2,D,1,0,H,3.25,3.2,2.05,3.4,3.25,1.9,3.5,3.2,1.95,3.2,3.1,2,3.2,3.2,2,3.5,3.3,1.95,3.2,3.35,1.95,3.5,3.25,1.95,3.4,3.25,1.9,39,3.6,3.36,3.34,3.24,2.3,2,25,2.05,1.85,1.95,1.84,14,0,2.55,2.39,1.57,1.49
B1,20/01/07,Anderlecht,St Truiden,2,0,H,1,0,H,1.25,5,9,1.3,4.5,8.25,1.25,5,9,1.2,5,10,1.2,5,11,1.25,5,10,1.2,5,11,1.22,5.25,10,1.2,5.5,9,39,1.25,1.23,5.5,5.06,12,9.94,25,1.57,1.51,2.6,2.3,13,-1.5,1.81,1.76,2.14,2.1
B1,20/01/07,Bergen,FC Brussels,1,1,D,0,0,D,2.25,3.3,2.75,2.35,3.25,2.65,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.3,2.8,2.25,3.3,2.65,2.25,3.25,2.8,2.2,3.25,2.75,39,2.35,2.24,3.3,3.21,3,2.81,24,2.19,2.02,1.78,1.7,14,0,1.66,1.62,2.22,2.11
B1,20/01/07,Beveren,Germinal,1,1,D,0,0,D,2.4,3.2,2.6,2.45,3.2,2.55,2.4,3.2,2.6,2.2,3.1,2.8,2.37,3.2,2.6,2.4,3.2,2.7,2.4,3.25,2.5,2.4,3.2,2.62,2.35,3.25,2.5,39,2.45,2.39,3.3,3.2,2.8,2.62,24,2.01,1.87,1.9,1.85,14,0,1.89,1.79,2.05,1.98
B1,20/01/07,Cercle Brugge,Mouscron,2,1,H,0,1,A,2.1,3.2,3.1,2.15,3.2,3,2.1,3.2,3.1,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.3,3,2.05,3.2,3.25,2,3.2,3.2,38,2.15,2.06,3.3,3.22,3.3,3.16,24,2,1.88,1.95,1.83,14,0,1.64,1.53,2.5,2.29
B1,20/01/07,Lierse,Charleroi,2,1,H,1,0,H,4,3.5,1.72,4,3.3,1.8,4,3.4,1.75,3.4,3.2,1.9,4,3.25,1.75,4.2,3.5,1.73,3.6,3.4,1.8,4,3.5,1.73,3.75,3.25,1.8,39,4.3,3.91,3.5,3.31,1.9,1.8,23,2.13,1.95,1.85,1.77,14,0.5,1.94,1.92,2.01,1.95
B1,20/01/07,Roeselare,Westerlo,2,0,H,1,0,H,2.25,3.3,2.75,2.35,3.25,2.65,2.2,3.25,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.3,2.8,2.2,3.3,2.7,2.25,3.2,2.8,2.2,3.25,2.75,39,2.4,2.24,3.31,3.23,3,2.81,25,1.85,1.78,2,1.92,14,0,1.7,1.66,2.15,2.05
B1,21/01/07,Gent,Club Brugge,0,0,D,0,0,D,2.37,3.25,2.6,2.4,3.25,2.6,2.4,3.2,2.6,2.5,3,2.5,2.3,3.2,2.62,2.4,3.2,2.7,2.4,3.25,2.5,2.38,3.25,2.62,2.4,3.2,2.5,37,2.5,2.38,3.3,3.19,2.85,2.64,24,1.9,1.8,2.04,1.91,14,0,1.85,1.77,2.09,1.99
B1,21/01/07,Standard,Lokeren,3,1,H,1,1,D,1.33,4.33,7.5,1.4,3.85,7.25,1.33,4.25,7.5,1.33,4,7.5,1.36,3.75,8,1.33,4.5,8,1.33,4.33,7,1.33,4.25,8,1.35,4,7,36,1.37,1.34,4.5,4.21,9.5,7.8,23,1.67,1.62,2.25,2.12,12,-1.25,1.88,1.81,2.09,2.06
B1,26/01/07,Charleroi,Standard,2,5,A,2,2,D,3,3.1,2.15,2.7,3.15,2.35,2.75,3.1,2.35,2.7,3,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.6,3.3,2.3,2.75,3.25,2.25,2.8,3.2,2.2,40,3.13,2.77,3.25,3.19,2.4,2.3,25,2.06,1.86,1.95,1.86,13,0,2.22,2.06,1.7,1.67
B1,27/01/07,Club Brugge,Roeselare,0,1,A,0,0,D,1.25,4.75,9,1.25,4.8,9.5,1.3,4.25,9.5,1.27,4.3,8.5,1.28,4.5,8,1.28,4.75,9,1.28,4.5,8,1.29,4.5,9,1.28,4.35,8.5,38,1.33,1.29,4.9,4.47,9.5,8.63,26,1.65,1.6,2.29,2.16,16,-1.5,1.94,1.84,2.03,1.95
B1,27/01/07,FC Brussels,Waregem,2,0,H,0,0,D,2.37,3.1,2.75,2.35,3.15,2.7,2.35,3.1,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.3,2.6,2.38,3.2,2.62,2.35,3.1,2.75,38,2.45,2.34,3.25,3.16,2.9,2.72,25,2.2,1.99,1.8,1.72,14,0,1.88,1.78,2.1,1.99
B1,27/01/07,Genk,Lierse,3,0,H,2,0,H,1.14,6,15,1.15,6.25,12,1.18,5.5,12,1.25,4.5,9,1.14,6,12,1.17,6,13,1.16,5.5,12,1.17,5.5,13,1.17,6,10,38,1.25,1.17,6,5.69,17,11.84,26,1.6,1.48,2.65,2.37,12,-1.75,1.9,1.85,2.09,2.02
B1,27/01/07,Lokeren,Cercle Brugge,2,0,H,0,0,D,1.95,3.25,3.4,2,3.25,3.3,1.95,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.95,3.3,3.25,2,3.25,3.25,2,3.2,3.25,38,2.1,2,3.3,3.23,3.5,3.3,26,2.17,2.01,1.8,1.71,14,0,1.55,1.47,2.55,2.4
B1,27/01/07,Mouscron,Gent,0,3,A,0,1,A,3.1,3.25,2.05,2.75,3.2,2.3,2.9,3.2,2.2,2.9,3,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.3,2.15,2.8,3.2,2.3,3,3.2,2.1,38,3.2,2.89,3.3,3.21,2.3,2.2,26,1.9,1.77,2.05,1.93,14,0.25,1.94,1.92,1.99,1.95
B1,27/01/07,St Truiden,Bergen,1,0,H,0,0,D,1.8,3.25,4,1.75,3.5,3.9,1.8,3.25,4,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.4,4,1.8,3.4,3.6,1.8,3.4,3.8,1.85,3.25,3.6,38,1.87,1.79,3.54,3.3,4.33,4,26,1.9,1.81,2.02,1.91,15,-0.5,1.93,1.88,2,1.93
B1,27/01/07,Westerlo,Beveren,2,0,H,1,0,H,1.57,3.6,5,1.65,3.55,4.5,1.65,3.5,4.5,1.7,3.2,4.2,1.66,3.25,4.5,1.62,3.5,5,1.6,3.5,4.7,1.57,3.5,5.25,1.6,3.4,4.7,38,1.7,1.62,3.6,3.43,6,4.9,26,1.91,1.78,2.05,1.94,15,-0.75,1.84,1.81,2.09,2.05
B1,28/01/07,Germinal,Anderlecht,1,3,A,0,1,A,4.5,3.5,1.66,4.55,3.3,1.7,4.5,3.25,1.72,4,3.2,1.75,4.33,3.2,1.72,4.2,3.4,1.75,4.2,3.4,1.7,4.25,3.4,1.73,4.5,3.4,1.65,33,5,4.35,3.5,3.34,1.78,1.71,24,1.8,1.68,2.15,2,13,0.75,1.94,1.9,2,1.97
B1,02/02/07,Beveren,Club Brugge,0,2,A,0,0,D,5,3.5,1.57,4.45,3.35,1.7,4.5,3.4,1.67,4,3.2,1.75,4,3.4,1.72,4.75,3.4,1.67,4.3,3.5,1.65,4.5,3.5,1.67,4.35,3.4,1.65,37,5,4.46,3.9,3.41,1.75,1.68,23,1.85,1.73,2.1,1.98,14,0.75,1.98,1.92,2,1.96
B1,03/02/07,Anderlecht,Westerlo,1,0,H,1,0,H,1.22,5,10,1.25,4.7,10,1.22,5,10,1.22,4.8,9.5,1.22,5,10,1.25,5,10,1.2,5,11,1.22,5.5,10,1.22,5,9,34,1.27,1.23,5.5,5,10.5,9.9,22,1.62,1.53,2.45,2.26,12,-1.75,2.08,2.04,1.87,1.83
B1,03/02/07,Bergen,Germinal,2,1,H,1,0,H,2.5,3.2,2.5,2.45,3.25,2.55,2.4,3.2,2.6,2.4,3,2.6,2.25,3.2,2.75,2.4,3.25,2.65,2.45,3.25,2.45,2.38,3.25,2.62,2.4,3.2,2.5,34,2.6,2.43,3.3,3.19,2.75,2.57,22,2.15,1.98,1.8,1.72,12,0,2.01,1.91,1.93,1.89
B1,03/02/07,Cercle Brugge,Charleroi,0,0,D,0,0,D,2.45,3.2,2.55,2.45,3.2,2.55,2.4,3.2,2.6,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.4,3.2,2.62,2.35,3.25,2.5,34,2.5,2.4,3.27,3.2,2.7,2.59,22,2.1,1.94,1.8,1.76,12,0,1.95,1.84,1.99,1.93
B1,03/02/07,Gent,Lokeren,3,1,H,0,1,A,1.44,3.75,6.5,1.45,3.7,6.5,1.45,3.8,6.25,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,7,1.45,3.75,6,1.44,3.75,6.5,1.4,4,6.5,34,1.5,1.44,4,3.78,7.5,6.49,21,1.74,1.69,2.1,2.02,13,-1,2.09,2,1.85,1.8
B1,03/02/07,Lierse,Waregem,1,0,H,0,0,D,2.6,3.2,2.4,2.6,3.25,2.4,2.6,3.2,2.4,2.5,3.2,2.3,2.75,3.25,2.2,2.7,3.2,2.4,2.5,3.25,2.4,2.75,3.1,2.38,2.5,3.2,2.4,34,2.75,2.6,3.3,3.21,2.55,2.39,22,2.1,1.96,1.8,1.74,11,0,2.05,1.98,1.88,1.84
B1,03/02/07,Roeselare,Mouscron,2,1,H,1,0,H,1.66,3.4,4.5,1.7,3.35,4.45,1.68,3.4,4.5,1.65,3.3,4.4,1.72,3.4,4,1.62,3.5,5,1.65,3.5,4.3,1.67,3.4,4.5,1.65,3.4,4.35,30,1.73,1.66,3.45,3.39,5,4.56,18,1.91,1.79,2.03,1.94,12,-0.75,2.1,2.07,1.85,1.81
B1,03/02/07,St Truiden,FC Brussels,2,2,D,1,0,H,1.95,3.25,3.4,1.9,3.3,3.6,1.95,3.25,3.5,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.25,4,1.9,3.3,3.4,1.85,3.25,3.75,1.85,3.4,3.5,31,2,1.9,3.4,3.24,3.75,3.57,20,2.1,1.93,1.85,1.74,14,-0.5,2.08,2.03,1.82,1.76
B1,04/02/07,Standard,Genk,2,1,H,1,0,H,2.05,3.3,3.1,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,2.88,2.1,3.2,3,28,2.25,2.15,3.27,3.2,3.75,3,19,1.8,1.71,2,1.96,12,-0.25,1.91,1.88,2.05,1.99
B1,10/02/07,FC Brussels,Lierse,2,1,H,1,1,D,1.72,3.25,4.5,1.7,3.35,4.4,1.68,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.67,3.4,4.75,1.7,3.35,4.25,1.67,3.4,4.5,1.65,3.4,4.35,38,1.85,1.71,3.6,3.36,5,4.33,28,2.12,1.95,1.86,1.78,16,-0.5,1.95,1.84,2.05,2
B1,10/02/07,Genk,Cercle Brugge,3,0,H,3,0,H,1.33,4,9,1.25,4.6,10.5,1.28,4.5,9,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.3,4.3,8,1.29,4.5,9,1.25,4.5,9.5,38,1.33,1.28,5,4.53,10.9,9,27,1.7,1.61,2.25,2.13,16,-1.5,2.1,2.04,1.86,1.8
B1,10/02/07,Germinal,St Truiden,3,2,H,1,1,D,1.95,3.25,3.4,1.9,3.2,3.7,1.95,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2,3.2,3.5,1.95,3.3,3.25,1.91,3.2,3.6,1.9,3.25,3.4,38,2.1,1.96,3.3,3.22,3.7,3.42,27,2,1.84,1.95,1.88,17,0,1.6,1.46,2.65,2.46
B1,10/02/07,Lokeren,Roeselare,1,1,D,0,0,D,2.15,3.2,3,2.2,3.15,2.95,2.25,3.2,2.8,2.3,3,2.7,2.2,3.2,2.8,2.25,3.25,2.88,2.15,3.25,2.85,2.3,3,2.88,2.1,3.3,2.9,38,2.3,2.21,3.4,3.22,3.1,2.84,28,1.95,1.84,1.96,1.88,16,-0.25,1.99,1.96,1.95,1.91
B1,10/02/07,Mouscron,Beveren,4,2,H,0,2,A,1.75,3.25,4.2,1.8,3.3,3.95,1.85,3.25,3.8,1.85,3.1,3.6,1.83,3.25,3.6,1.83,3.25,4,1.85,3.3,3.6,1.83,3.2,4,1.75,3.3,3.9,38,1.91,1.82,3.5,3.27,4.2,3.83,28,1.97,1.83,2,1.88,16,-0.5,1.92,1.86,2.05,2
B1,10/02/07,Waregem,Standard,3,1,H,0,0,D,3.6,3.2,1.9,3.85,3.2,1.85,3.5,3.25,1.9,3.5,3.1,1.9,3.5,3.2,1.9,3.75,3.25,1.91,4,3.3,1.75,3.75,3.2,1.91,3.5,3.4,1.85,38,4,3.65,3.4,3.23,2,1.88,28,1.9,1.77,2.05,1.95,17,0.5,1.89,1.81,2.1,2.04
B1,10/02/07,Westerlo,Bergen,2,1,H,2,1,H,1.66,3.4,4.75,1.55,3.65,5.2,1.6,3.5,5,1.7,3.2,4.2,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5,1.65,3.25,4.8,38,1.73,1.64,3.6,3.42,5.4,4.79,28,2.07,1.9,1.9,1.82,16,-0.75,2,1.97,1.93,1.9
B1,11/02/07,Charleroi,Gent,1,0,H,0,0,D,2.37,3.2,2.62,2.5,3.05,2.6,2.5,3.2,2.5,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.45,3.25,2.45,2.5,3.2,2.5,2.5,3.2,2.4,37,2.7,2.53,3.4,3.18,2.75,2.49,28,2.02,1.88,1.95,1.85,16,0,1.89,1.84,2.04,1.94
B1,11/02/07,Club Brugge,Anderlecht,2,2,D,1,0,H,2.37,3.2,2.7,2.4,3.15,2.65,2.4,3.2,2.6,2.45,3,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.5,2.35,3.25,2.5,37,2.5,2.43,3.25,3.15,2.85,2.6,28,2,1.86,2,1.87,16,0,1.85,1.8,2.09,1.99
B1,16/02/07,Bergen,Club Brugge,1,0,H,0,0,D,5,3.5,1.6,4.6,3.5,1.65,4.6,3.4,1.65,4.4,3.3,1.65,4.33,3.4,1.66,4.6,3.5,1.67,4.7,3.5,1.6,4.5,3.4,1.67,4.5,3.4,1.65,38,5.2,4.52,3.5,3.41,1.73,1.67,27,2.01,1.88,1.95,1.84,18,0.75,1.95,1.92,2.01,1.96
B1,17/02/07,Anderlecht,Mouscron,2,1,H,2,1,H,1.14,6,13,1.15,6,13.25,1.15,6,13,1.17,5.5,11,1.14,6,12,1.17,6,13,1.15,6,12,1.17,5.5,13,1.17,6,10,39,1.18,1.16,6.3,5.83,15,12.65,26,1.57,1.49,2.7,2.34,16,-2,2.06,2.01,1.92,1.84
B1,17/02/07,Beveren,Lokeren,3,2,H,1,1,D,2.3,3.2,2.75,2.25,3.15,2.85,2.25,3.2,2.8,2.2,3,2.9,2.37,3.2,2.6,2.25,3.25,2.88,2.25,3.3,2.65,2.25,3,3,2.25,3.25,2.7,39,2.38,2.27,3.4,3.2,3,2.78,27,2.17,1.94,1.8,1.71,17,0,1.83,1.69,2.15,2.05
B1,17/02/07,Germinal,FC Brussels,3,0,H,1,0,H,1.9,3.25,3.6,1.95,3.25,3.45,2,3.1,3.4,2.1,3,3.1,1.9,3,3.75,2,3.25,3.4,1.95,3.3,3.25,1.91,3.25,3.6,2,3.2,3.25,38,2.1,1.97,3.4,3.2,3.75,3.43,26,2.11,1.92,1.9,1.81,17,-0.5,2.1,2.03,1.88,1.84
B1,17/02/07,Roeselare,Charleroi,1,2,A,0,0,D,2,3.2,3.2,2.15,3.2,3,2.1,3.2,3.1,2,3.2,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.3,2.8,2.25,3,3,2,3.2,3.2,39,2.25,2.1,3.4,3.21,3.25,3.08,28,2.1,1.93,1.87,1.79,19,-0.25,2.04,1.96,1.98,1.92
B1,17/02/07,St Truiden,Westerlo,0,2,A,0,0,D,2.2,3.2,2.9,2.2,3.25,2.85,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.3,2.65,2.2,3.25,2.88,2.2,3.25,2.75,39,2.3,2.23,3.4,3.22,3,2.83,28,2.05,1.91,1.95,1.81,18,-0.25,2.04,2.01,1.91,1.87
B1,17/02/07,Standard,Lierse,3,2,H,1,0,H,1.2,5,11,1.21,5,12,1.2,5.5,10,1.2,5,10,1.14,6,12,1.2,5.6,11,1.15,6,12,1.2,5.5,11,1.17,6,10,39,1.22,1.2,6,5.35,12,10.82,26,1.6,1.51,2.7,2.33,16,-2,2.1,2.04,1.88,1.82
B1,18/02/07,Cercle Brugge,Waregem,2,0,H,0,0,D,2.1,3.2,3.1,2,3.25,3.3,2.1,3.2,3.1,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2,3.3,3.1,2,3.25,3.25,2.1,3.2,3,33,2.25,2.1,3.4,3.23,3.5,3.07,24,2.16,1.99,1.8,1.75,18,-0.25,1.98,1.95,1.96,1.93
B1,18/02/07,Gent,Genk,1,3,A,1,1,D,2.25,3.1,2.8,2.4,3.1,2.7,2.4,3.2,2.6,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.62,2.4,3.2,2.5,33,2.5,2.39,3.3,3.17,2.8,2.64,25,1.91,1.79,2.1,1.94,16,0,1.82,1.77,2.12,2.02
B1,23/02/07,Club Brugge,St Truiden,1,0,H,0,0,D,1.28,4.5,8.5,1.3,4.5,8.25,1.32,4.5,8,1.33,4,7.5,1.25,4.5,10,1.33,4.5,8,1.28,4.5,8,1.33,4.2,8.5,1.28,4.5,8.5,40,1.36,1.32,4.7,4.35,10,8.27,30,1.76,1.66,2.3,2.08,19,-1.5,2.11,2,1.82,1.76
B1,24/02/07,Charleroi,Beveren,2,1,H,0,1,A,1.5,3.6,6,1.45,3.75,6.5,1.48,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.5,3.75,6,1.45,3.8,5.9,1.5,3.4,6.5,1.5,3.6,5.5,39,1.55,1.48,3.9,3.66,7.5,6.23,30,2.05,1.85,1.95,1.87,19,-1,2.13,2.01,1.86,1.81
B1,24/02/07,FC Brussels,Standard,0,3,A,0,2,A,4,3.3,1.75,3.65,3.2,1.9,3.6,3.25,1.9,3.8,3.1,1.8,3.6,3.25,1.83,3.8,3.35,1.85,3.6,3.4,1.8,3.6,3.25,1.91,3.5,3.4,1.85,39,4.4,3.78,3.4,3.27,1.91,1.85,30,1.91,1.75,2.1,1.99,18,0.5,2.01,1.94,1.94,1.89
B1,24/02/07,Genk,Roeselare,3,0,H,1,0,H,1.28,4.5,8.5,1.3,4.5,8.25,1.32,4.5,8,1.3,4.2,8,1.25,4.5,10,1.3,4.5,9,1.28,4.5,8,1.29,4.5,9,1.25,5,8.5,39,1.35,1.3,5,4.47,12,8.7,29,1.73,1.62,2.3,2.12,18,-1.5,2.04,1.96,1.93,1.85
B1,24/02/07,Lierse,Cercle Brugge,0,2,A,0,0,D,1.95,3.3,3.3,2.2,3.2,2.9,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.25,2.85,2.1,3.4,3,2,3.25,3.1,39,2.2,2.12,3.4,3.23,3.45,3.04,29,2.13,1.95,1.85,1.77,19,-0.5,2.15,2.07,1.79,1.72
B1,24/02/07,Mouscron,Bergen,2,2,D,2,1,H,1.8,3.3,3.8,1.95,3.2,3.5,1.9,3.25,3.6,2,3.1,3.2,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.3,3.4,1.91,3.2,3.6,1.85,3.25,3.6,39,2,1.9,3.4,3.25,4.15,3.62,30,2.07,1.91,1.9,1.81,19,-0.5,1.92,1.9,2.01,1.94
B1,24/02/07,Westerlo,Germinal,1,1,D,0,0,D,1.85,3.2,3.75,1.9,3.2,3.65,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.2,3.5,1.83,3.25,4,1.85,3.35,3.5,1.83,3.25,4,1.9,3.3,3.5,38,2,1.88,3.4,3.25,4,3.69,27,2.04,1.88,1.9,1.84,18,-0.5,2.12,2.03,1.86,1.81
