Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,19/12/09,Roeselare,St Truiden,1,2,A,0,0,D,2.5,3.25,2.8,2.5,3.15,2.6,2.5,3.2,2.6,2.3,3.2,2.5,2.5,3.2,2.5,2.5,3.15,2.6,2.5,3.2,2.6,2.55,3.25,2.75,2.38,3,2.88,2.4,3.2,2.6,35,2.6,2.46,3.35,3.19,3.05,2.71,29,1.95,1.82,2.01,1.9,18,0,1.85,1.77,2.17,2.02
B1,26/12/09,Charleroi,Roeselare,3,0,H,2,0,H,1.75,3.5,4.75,1.8,3.3,4.1,1.75,3.4,4.2,1.8,3.3,3.6,1.72,3.4,4,1.7,3.4,4.5,1.85,3.3,3.8,1.85,3.4,4.25,1.73,3.4,4.5,1.8,3.4,3.8,33,1.85,1.76,3.81,3.43,4.86,4.37,26,2,1.87,1.95,1.87,17,-0.75,2.12,2.07,1.84,1.8
B1,26/12/09,Club Brugge,Cercle Brugge,2,1,H,0,1,A,1.44,4.2,7.5,1.45,3.75,6.8,1.45,3.75,7,1.45,3.9,5.2,1.36,4,7,1.45,3.75,6.75,1.5,3.8,6,1.45,4,7.5,1.44,3.75,7,1.4,3.75,7.5,33,1.5,1.45,4.53,3.92,7.5,6.92,26,1.86,1.75,2.1,2,17,-1,1.87,1.83,2.08,2.04
B1,26/12/09,Germinal,Genk,1,0,H,0,0,D,1.73,3.5,4.5,1.75,3.35,4.3,1.8,3.4,4,1.75,3.4,3.7,1.83,3.2,3.75,1.8,3.4,4,1.75,3.5,4.2,1.83,3.5,4.33,1.83,3.25,4,1.83,3.3,3.8,33,1.95,1.83,3.65,3.37,4.5,4.05,26,1.84,1.74,2.12,2.01,17,-0.5,1.95,1.91,2,1.95
B1,26/12/09,St Truiden,Mechelen,5,2,H,3,2,H,2.1,3.3,3.5,2.05,3.25,3.25,2.05,3.25,3.25,1.9,3.3,3.3,2.1,3.2,3,2.15,3.2,3.1,2,3.3,3.4,2.2,3.2,3.3,2.05,3.2,3.4,2.1,3.2,3.1,33,2.2,2.09,3.51,3.26,3.66,3.28,26,1.97,1.86,1.97,1.88,17,-0.25,1.87,1.84,2.08,2.04
B1,26/12/09,Standard,Lokeren,2,0,H,2,0,H,1.5,3.9,7,1.4,3.9,7.5,1.42,4,7,1.45,3.8,5.4,1.36,4,7,1.45,3.75,6.75,1.36,4.2,8,1.45,4,7.5,1.4,4,7.5,1.44,3.6,7,33,1.52,1.45,4.33,3.9,8,7.07,26,1.95,1.83,1.98,1.91,16,-1,1.92,1.88,2.02,1.99
B1,27/12/09,Gent,Anderlecht,2,2,D,1,0,H,3.1,3.3,2.3,2.85,3.25,2.25,2.75,3.25,2.35,2.5,3.3,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.87,3.3,2.25,3,3.3,2.38,2.88,3.2,2.3,2.7,3.25,2.3,33,3.1,2.82,3.46,3.23,2.48,2.35,26,1.83,1.73,2.1,2,17,0,2.2,2.09,1.79,1.71
B1,27/12/09,Waregem,Westerlo,1,0,H,0,0,D,1.8,3.5,4.5,1.75,3.35,4.3,1.85,3.25,4,1.85,3.3,3.4,1.8,3.3,3.75,1.75,3.4,4.2,1.91,3.4,3.6,1.8,3.6,4.33,1.8,3.4,4,1.75,3.4,4.2,33,1.88,1.81,3.71,3.39,4.54,4.16,26,1.94,1.84,1.99,1.89,16,-0.5,1.88,1.84,2.08,2.05
B1,29/12/09,Cercle Brugge,Standard,2,0,H,1,0,H,3.5,3.3,2.1,3.45,3.2,2,3.2,3.2,2.1,3.4,3.2,1.9,3.5,3.2,1.91,3.4,3.4,1.95,3.6,3.4,1.91,3.6,3.4,2.05,3.4,3.2,2,3.4,3.25,2,32,3.75,3.4,3.48,3.28,2.25,2.05,27,1.87,1.75,2.1,1.99,18,0,2.55,2.4,1.57,1.51
B1,29/12/09,Genk,St Truiden,0,0,D,0,0,D,1.83,3.6,4.2,1.8,3.4,4,1.85,3.25,4,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.4,4,1.91,3.25,3.75,1.85,3.5,4.25,1.83,3.5,3.75,1.8,3.4,4,32,1.9,1.81,3.89,3.44,4.55,4.11,27,1.98,1.85,1.99,1.9,18,-0.5,1.86,1.81,2.14,2.07
B1,30/12/09,Anderlecht,Waregem,2,1,H,2,0,H,1.4,4.5,8,1.35,4.3,7.75,1.4,4,7.5,1.35,4,7,1.4,3.75,7,1.4,4,7.25,1.36,4.33,7.5,1.4,4.5,8,1.4,4,7.5,1.4,4,7.5,31,1.48,1.39,4.75,4.25,9,7.58,27,1.75,1.65,2.28,2.12,17,-1.25,2.1,2.06,1.86,1.82
B1,30/12/09,Kortrijk,Club Brugge,1,4,A,1,2,A,3.75,3.4,2,3.35,3.3,2,3.6,3.2,1.95,3.4,3.2,1.9,3,3.2,2.1,3.5,3.3,1.95,3.3,3.3,2.05,3.75,3.4,2,3.6,3.25,1.95,3.5,3.4,1.91,30,3.86,3.54,3.66,3.32,2.05,1.98,26,1.98,1.87,2,1.88,17,0.5,1.9,1.88,2.04,2
B1,30/12/09,Lokeren,Germinal,2,0,H,1,0,H,2.9,3.25,2.4,2.85,3.15,2.3,2.6,3.2,2.5,3,3.1,2.1,3.2,3.2,2,2.8,3.2,2.3,3,3.25,2.2,3,3.3,2.3,2.88,3,2.38,2.7,3.25,2.37,30,3.05,2.85,3.35,3.2,2.6,2.34,27,2.17,2.01,1.8,1.75,17,0,2.1,2.02,1.87,1.76
B1,30/12/09,Mechelen,Charleroi,1,0,H,0,0,D,2.5,3.3,2.75,2.3,3.25,2.8,2.5,3.2,2.6,2.2,3.2,2.7,2.1,3.2,3,2.3,3.2,2.8,2.25,3.3,2.88,2.4,3.25,2.88,2.5,3.25,2.5,2.37,3.25,2.7,31,2.59,2.37,3.41,3.19,3,2.83,27,1.9,1.79,2.05,1.94,18,0,1.85,1.76,2.12,2.02
B1,30/12/09,Roeselare,Gent,0,4,A,0,4,A,5,3.75,1.67,5.1,3.55,1.6,4.5,3.6,1.67,4.4,3.3,1.65,4.33,3.4,1.67,4.75,3.5,1.65,4.5,3.5,1.7,5,3.75,1.67,4.75,3.75,1.62,5,3.6,1.61,30,5.15,4.74,4.12,3.6,1.75,1.66,27,1.71,1.63,2.25,2.15,17,0.25,2.02,1.98,1.93,1.89
B1,15/01/10,Gent,Kortrijk,2,2,D,1,1,D,1.5,4,7,1.4,3.9,7.5,1.42,4,7,1.5,3.7,5,1.4,3.75,7,1.4,4.2,6.75,1.44,3.75,7.5,1.44,4.33,7.5,1.4,4.33,6.5,1.44,4,6,35,1.53,1.45,4.37,3.98,7.8,6.93,29,1.76,1.69,2.2,2.08,19,-1,1.91,1.86,2.04,1.99
B1,16/01/10,Charleroi,Genk,1,3,A,1,0,H,2.8,3.25,2.5,2.4,3.3,2.65,2.6,3.2,2.5,2.4,3.2,2.4,2.5,3.1,2.5,2.5,3.2,2.6,2.7,3.2,2.4,2.75,3.3,2.5,2.75,3.2,2.38,2.5,3.2,2.5,33,2.92,2.64,3.35,3.18,2.65,2.51,27,2.11,1.99,1.85,1.76,16,0,2.07,2,1.87,1.8
B1,16/01/10,Roeselare,Mechelen,1,2,A,0,1,A,2.8,3.25,2.5,2.8,3.15,2.35,2.7,3.25,2.4,2.4,3.2,2.4,2.5,3.2,2.4,2.8,3.2,2.3,2.7,3.2,2.4,2.8,3.3,2.45,2.75,3.25,2.38,2.62,3.2,2.4,34,2.91,2.74,3.49,3.21,2.5,2.42,28,1.78,1.69,2.19,2.07,16,0,2.11,2.03,1.84,1.77
B1,16/01/10,St Truiden,Lokeren,2,1,H,1,1,D,2.15,3.25,3.4,1.95,3.3,3.3,2.05,3.2,3.4,2.1,3.2,2.9,2,3.2,3.2,2.1,3.2,3.2,2.15,3.1,3.3,2.1,3.3,3.5,2.1,3.2,3.25,2.1,3.2,3.1,33,2.28,2.12,3.3,3.21,3.5,3.25,27,2.19,2.04,1.8,1.72,16,0,1.58,1.53,2.5,2.34
B1,17/01/10,Germinal,Cercle Brugge,1,4,A,1,3,A,1.7,3.6,5,1.65,3.4,4.9,1.7,3.5,4.5,1.7,3.4,3.8,1.66,3.3,4.5,1.6,3.6,5,1.7,3.5,4.5,1.7,3.6,5,1.67,3.5,4.75,1.67,3.5,4.5,33,1.73,1.68,3.7,3.48,5.35,4.74,28,1.9,1.78,2.04,1.95,16,-0.75,2,1.96,1.95,1.91
B1,17/01/10,Standard,Anderlecht,0,4,A,0,1,A,3,3.25,2.38,2.75,3.1,2.4,2.7,3.2,2.4,2.45,3.1,2.45,2.6,3.2,2.37,2.7,3.15,2.4,2.7,3.2,2.4,3,3.25,2.4,3,3,2.3,2.88,3.2,2.2,32,3.25,2.87,3.32,3.19,2.5,2.33,27,2.19,2.04,1.8,1.72,16,0,2.3,2.12,1.75,1.68
B1,23/01/10,Kortrijk,Germinal,3,0,H,3,0,H,2.6,3.25,2.5,2.45,3.15,2.65,2.5,3.1,2.65,2.3,3.2,2.5,2.38,3.2,2.6,2.5,3.15,2.6,2.5,3.1,2.7,2.63,3.25,2.63,2.5,3,2.75,2.5,3.1,2.6,30,2.72,2.55,3.25,3.13,2.86,2.65,24,2.25,2.1,1.73,1.68,12,0,1.95,1.88,2,1.95
B1,23/01/10,Lokeren,Roeselare,1,4,A,0,1,A,1.53,3.75,6,1.6,3.6,5,1.6,3.4,5.5,1.65,3.4,4.2,1.57,3.5,5,1.53,3.6,5.75,1.67,3.4,5,1.6,3.6,6,1.53,3.6,6,1.62,3.4,5,31,1.67,1.59,3.95,3.51,6.6,5.64,24,1.95,1.87,1.95,1.88,15,0,1.24,1.19,4.5,4.16
B1,23/01/10,Waregem,St Truiden,2,0,H,0,0,D,1.73,3.6,4.33,1.85,3.3,3.85,1.8,3.4,4,1.75,3.3,3.9,1.73,3.4,4,1.7,3.4,4.5,1.8,3.3,4.2,1.83,3.4,4.33,1.8,3.4,4,1.8,3.3,4,30,1.85,1.78,3.7,3.38,4.75,4.32,24,1.94,1.84,1.99,1.91,13,-0.5,1.83,1.8,2.14,2.08
B1,23/01/10,Westerlo,Gent,0,0,D,0,0,D,3.4,3.4,2,3.5,3.3,1.95,3.2,3.2,2.1,2.9,3.2,2.1,2.88,3.3,2.1,3.1,3.2,2.15,3.1,3.3,2.15,3.5,3.3,2.1,3.4,3.2,2.05,3,3.2,2.15,31,3.69,3.31,3.5,3.25,2.22,2.08,24,1.99,1.88,1.95,1.87,14,0.25,2.15,2.07,1.84,1.8
B1,24/01/10,Genk,Club Brugge,2,0,H,0,0,D,2.88,3.3,2.3,3.3,3.2,2.05,3.2,3.1,2.15,3,3.3,2,2.8,3.2,2.2,2.9,3.2,2.25,3.1,3.2,2.2,3.1,3.25,2.33,3.2,3,2.2,3.1,3.2,2.1,30,3.35,3.07,3.35,3.21,2.4,2.22,23,2,1.89,1.95,1.85,14,0.25,1.89,1.86,2.06,2.01
B1,24/01/10,Mechelen,Standard,0,0,D,0,0,D,3,3.3,2.2,3.1,3.3,2.1,3,3.2,2.2,2.85,3.3,2.1,2.62,3.3,2.25,2.9,3.2,2.25,3.3,3.2,2.1,3.2,3.3,2.25,3,3.2,2.2,2.62,3.2,2.38,30,3.3,2.98,3.45,3.22,2.38,2.25,24,2.08,1.96,1.87,1.79,14,0,2.27,2.2,1.72,1.64
B1,29/01/10,Germinal,Anderlecht,0,5,A,0,2,A,4.5,3.5,1.8,4.5,3.45,1.7,4,3.4,1.8,3.6,3.3,1.8,3.75,3.3,1.8,4,3.4,1.8,4.5,3.4,1.73,4.5,3.5,1.8,4.33,3.5,1.73,4,3.4,1.8,34,4.75,4.28,3.79,3.41,1.88,1.79,30,1.96,1.81,2,1.93,21,0,3.5,3.1,1.37,1.32
B1,30/01/10,Club Brugge,Westerlo,2,1,H,1,0,H,1.44,4.5,7,1.35,4.4,7.5,1.35,4.33,7.5,1.4,3.9,6,1.33,4,8,1.35,4.2,8,1.36,4.2,8,1.4,4.5,8,1.36,4.33,7.5,1.33,4.33,7.5,22,1.44,1.35,4.69,4.39,8.56,7.75,17,1.73,1.68,2.2,2.05,7,0,1.12,1.1,6.25,5.99
B1,30/01/10,Mechelen,Cercle Brugge,1,2,A,1,1,D,2.25,3.4,3.1,2.2,3.2,3,2.15,3.2,3.1,2.3,3.3,2.5,2.1,3.2,3,2.15,3.3,3,2.15,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3,2.15,3.2,3,31,2.32,2.21,3.46,3.24,3.35,3.06,26,1.89,1.78,2.05,1.97,15,-0.25,2,1.97,1.93,1.9
B1,31/01/10,Gent,Waregem,0,2,A,0,1,A,1.67,3.75,5,1.7,3.45,4.45,1.67,3.4,4.75,1.65,3.4,4.2,1.61,3.25,5,1.65,3.5,4.75,1.7,3.5,4.5,1.7,3.7,5,1.62,3.75,4.75,1.67,3.5,4.5,32,1.72,1.67,3.95,3.54,5.25,4.79,28,1.78,1.65,2.2,2.13,17,0,1.33,1.25,3.9,3.53
B1,31/01/10,Standard,Kortrijk,3,1,H,1,1,D,1.67,3.6,5.25,1.6,3.45,5.3,1.65,3.5,4.75,1.7,3.3,4,1.61,3.5,4.5,1.6,3.5,5.2,1.61,3.6,5,1.67,3.6,5.5,1.62,3.6,5,1.7,3.4,4.33,32,1.7,1.66,3.85,3.52,5.5,4.98,28,2.1,1.96,1.86,1.77,17,-0.75,1.93,1.9,2,1.97
B1,02/02/10,Mechelen,Germinal,1,0,H,0,0,D,2.4,3.25,2.9,2.35,3.15,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.3,2.6,2.4,3.2,2.7,2.2,3.3,3,2.38,3.3,3,2.3,3.2,2.88,2.3,3.2,2.75,31,2.44,2.34,3.41,3.23,3.18,2.88,27,2.01,1.87,1.95,1.88,20,0,1.78,1.7,2.23,2.09
B1,03/02/10,Anderlecht,Club Brugge,3,2,H,1,1,D,1.73,3.6,4.75,1.75,3.4,4.25,1.72,3.4,4.5,1.75,3.3,3.8,1.66,3.4,4.33,1.7,3.4,4.5,1.7,3.3,5,1.75,3.6,4.75,1.67,3.6,4.5,1.73,3.4,4.2,30,1.75,1.68,4.01,3.5,5.5,4.89,28,1.84,1.75,2.1,1.99,18,-0.75,1.95,1.88,2.05,1.99
B1,03/02/10,St Truiden,Westerlo,0,1,A,0,0,D,2.2,3.25,3.25,2.1,3.25,3.15,2.05,3.2,3.3,2,3.2,3.1,2,3.2,3.2,2.15,3.2,3.1,2,3.2,3.5,2.2,3.3,3.25,2.1,3.2,3.25,2,3.25,3.3,29,2.26,2.13,3.39,3.21,3.5,3.26,25,2.14,2,1.83,1.75,17,0,1.6,1.55,2.5,2.31
B1,04/02/10,Charleroi,Standard,2,3,A,0,0,D,3.5,3.3,2.1,3.45,3.2,2,3.4,3.25,2,3.4,3.2,1.9,3.2,3.2,2,3.6,3.2,1.95,3.5,3.2,2,3.6,3.3,2.1,3.4,3.25,2,3.1,3.25,2.1,24,3.62,3.39,3.49,3.25,2.14,2.05,20,2.04,1.91,1.9,1.84,15,0.5,1.82,1.8,2.14,2.09
B1,06/02/10,Anderlecht,St Truiden,1,2,A,1,1,D,1.22,5.75,13,1.2,5.6,11,1.25,5.5,8.5,1.2,5,10,1.22,5,10,1.18,5.75,12,1.22,5.5,11,1.22,6,13,1.2,5.5,12,1.22,5,11,30,1.28,1.23,6,5.36,13,11.2,27,1.72,1.62,2.25,2.17,15,-1.5,1.83,1.78,2.15,2.09
B1,06/02/10,Cercle Brugge,Roeselare,2,0,H,2,0,H,1.65,3.75,5.25,1.7,3.35,4.6,1.7,3.4,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.6,4.6,1.61,3.4,5.5,1.67,3.5,5.5,1.67,3.5,4.75,1.57,3.6,5,31,1.7,1.63,3.75,3.5,6,5.16,27,1.72,1.65,2.26,2.14,16,-0.75,1.87,1.84,2.12,2.05
B1,06/02/10,Lokeren,Mechelen,2,1,H,2,0,H,2.25,3.3,3.2,2.25,3.2,2.9,2.3,3.25,2.75,2.4,3.1,2.5,2.2,3.3,2.7,2.25,3.3,2.8,2.2,3.25,3,2.25,3.3,3.2,2.2,3,3.2,2.1,3.2,3.1,31,2.3,2.16,3.3,3.23,3.8,3.13,27,2.02,1.91,1.95,1.83,16,0,1.63,1.55,2.5,2.28
B1,06/02/10,Westerlo,Germinal,1,1,D,0,0,D,2.3,3.4,3,2.4,3.1,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.1,2.75,2.3,3.25,2.8,2.4,3.3,2.88,2.3,3.2,2.88,2.3,3.2,2.75,31,2.45,2.34,3.4,3.2,3.08,2.83,27,2.17,2,1.8,1.74,16,0,1.77,1.71,2.2,2.09
B1,07/02/10,Genk,Standard,1,0,H,1,0,H,2.4,3.4,2.8,2.55,3.1,2.6,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.4,3.3,2.6,2.5,3.2,2.62,2.5,3.3,2.8,2.38,3.2,2.75,2.5,3.2,2.5,30,2.57,2.47,3.4,3.2,2.8,2.66,27,2.11,1.99,1.85,1.76,15,0,1.9,1.83,2.08,1.96
B1,07/02/10,Kortrijk,Charleroi,2,1,H,2,1,H,2,3.4,3.7,2,3.1,3.4,1.9,3.4,3.6,1.8,3.2,3.7,1.73,3.4,4,1.95,3.2,3.6,1.91,3.3,3.75,1.95,3.3,4,1.95,3.2,3.75,2,3.2,3.4,29,2.12,1.95,3.4,3.26,4,3.64,27,2.1,1.97,1.85,1.77,16,0,1.5,1.43,2.75,2.56
B1,07/02/10,Waregem,Club Brugge,1,1,D,1,1,D,2.8,3.4,2.4,2.8,3.2,2.3,2.8,3.2,2.3,2.8,3.1,2.2,2.6,3.2,2.38,2.6,3.3,2.4,2.9,3.25,2.25,3,3.3,2.38,2.75,3.2,2.38,2.62,3.2,2.4,29,3,2.83,3.4,3.21,2.48,2.34,27,1.81,1.69,2.18,2.06,15,0,2.13,2.06,1.82,1.73
B1,13/02/10,Roeselare,Kortrijk,0,2,A,0,2,A,2.63,3.25,2.7,2.6,3.1,2.55,2.55,3.2,2.55,2.4,3.2,2.4,2.5,3.3,2.38,2.55,3.15,2.55,2.7,3.25,2.4,2.7,3.25,2.6,2.62,3,2.62,2.5,3.2,2.5,31,2.75,2.58,3.35,3.17,2.75,2.57,26,1.96,1.86,1.98,1.88,17,0,1.96,1.89,1.96,1.89
B1,14/02/10,Gent,Club Brugge,1,1,D,0,1,A,2.38,3.25,3,2.45,3.15,2.65,2.4,3.2,2.7,2.4,3.2,2.4,2.25,3.3,2.62,2.4,3.2,2.7,2.4,3.2,2.75,2.5,3.2,2.88,2.3,3.2,2.88,2.38,3.2,2.62,31,2.5,2.34,3.41,3.2,3.15,2.83,27,1.88,1.78,2.02,1.96,16,0,1.75,1.69,2.25,2.11
B1,14/02/10,Standard,Westerlo,1,0,H,0,0,D,1.44,4.33,7,1.45,3.7,6.95,1.45,3.75,7,1.45,3.9,5.2,1.4,3.75,7,1.45,3.75,6.75,1.5,3.6,6.5,1.5,3.8,7.5,1.4,4,7.5,1.44,3.75,6.5,31,1.51,1.46,4.37,3.81,8,6.96,27,1.9,1.76,2.05,1.98,17,-1,1.88,1.83,2.08,2.02
B1,19/02/10,Genk,Lokeren,3,1,H,0,0,D,1.57,3.8,6,1.45,3.8,7,1.55,3.5,6,1.45,3.9,5.2,1.5,3.6,5.5,1.5,3.75,6,1.5,3.75,6,1.57,3.6,7,1.5,3.75,6,1.5,3.6,6,30,1.64,1.55,3.83,3.62,7,6.07,27,2.06,1.96,1.87,1.79,19,-1,2.2,2.07,1.85,1.76
B1,20/02/10,Gent,St Truiden,0,1,A,0,0,D,1.62,3.75,5.5,1.6,3.5,5,1.6,3.4,5.5,1.55,3.5,4.8,1.5,3.4,6,1.55,3.6,5.5,1.55,3.6,5.5,1.62,3.6,6,1.53,3.6,6,1.62,3.5,5,29,1.67,1.58,3.98,3.56,6.6,5.59,25,1.85,1.75,2.1,2,17,-0.75,1.83,1.8,2.14,2.06
B1,20/02/10,Kortrijk,Cercle Brugge,3,1,H,1,0,H,2.25,3.4,3.1,2.25,3.25,2.85,2.2,3.2,3,2.1,3.2,2.9,2.1,3.2,3,2.15,3.3,3,2.15,3.3,3,2.38,3.25,3,2.2,3.2,3,2.3,3.2,2.75,30,2.38,2.24,3.4,3.23,3.25,2.99,25,2,1.88,1.93,1.86,17,0,1.7,1.64,2.31,2.16
B1,20/02/10,Waregem,Roeselare,1,1,D,1,1,D,1.44,4.2,7.5,1.4,3.9,7.5,1.4,4,7.5,1.4,3.9,6,1.4,4,6.5,1.4,4.3,6.5,1.4,4.3,6.5,1.42,4.33,7.5,1.4,4.33,6.5,1.4,4,7,30,1.5,1.41,4.73,4.11,7.51,7.13,25,1.69,1.61,2.28,2.19,17,-1.25,2.12,2.06,1.87,1.81
B1,20/02/10,Westerlo,Charleroi,4,0,H,0,0,D,2.1,3.4,3.4,1.95,3.3,3.5,2.05,3.25,3.3,2.1,3.3,2.8,1.91,3.2,3.5,1.95,3.25,3.6,1.95,3.25,3.6,2.1,3.3,3.5,2.05,3.2,3.4,2.05,3.2,3.2,28,2.18,2.06,3.4,3.25,3.66,3.36,24,2.21,2.04,1.75,1.71,16,-0.5,2.17,2.13,1.79,1.75
B1,21/02/10,Anderlecht,Mechelen,2,0,H,0,0,D,1.25,5.25,13,1.2,5.6,11,1.22,5.5,10,1.22,4.8,9.5,1.2,5,11,1.22,5.5,10,1.22,5.5,10,1.22,6.5,12,1.22,5,13,1.2,5.5,11,29,1.28,1.22,6.5,5.53,13.5,11.51,24,1.6,1.56,2.41,2.29,15,-1.75,2.13,2.09,1.82,1.78
B1,21/02/10,Club Brugge,Standard,2,1,H,0,1,A,2,3.4,3.75,2.05,3.35,3.75,1.9,3.25,3.75,2,3.2,3.1,1.83,3.3,3.6,1.9,3.25,3.75,1.9,3.25,3.75,2,3.4,3.8,1.95,3.2,3.6,2,3.25,3.3,29,2.12,1.97,3.41,3.26,3.85,3.59,25,2.05,1.93,1.89,1.81,17,0,1.5,1.45,2.7,2.53
B1,24/02/10,Cercle Brugge,Charleroi,1,0,H,0,0,D,1.91,3.4,3.75,1.8,3.3,4.1,1.85,3.4,3.75,1.8,3.3,3.5,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.4,4,1.91,3.4,4.2,1.91,3.2,3.75,1.83,3.3,3.8,27,2.05,1.91,3.52,3.31,4.25,3.74,17,1.9,1.79,2.04,1.97,13,-0.5,2.04,2,1.91,1.86
B1,24/02/10,Roeselare,Genk,1,1,D,0,0,D,3.75,3.4,1.91,3.75,3.4,1.85,4,3.4,1.8,3.9,3.3,1.75,4,3.4,1.73,3.75,3.25,1.9,4.33,3.4,1.75,4.2,3.4,1.91,4.33,3.2,1.8,3.8,3.3,1.83,28,4.33,3.85,3.57,3.32,2.05,1.88,18,1.95,1.85,1.99,1.9,12,0.5,1.9,1.86,2.05,2.01
B1,26/02/10,Germinal,Gent,1,1,D,1,0,H,3,3.4,2.3,2.8,3.2,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.7,3.25,2.4,3,3.3,2.38,3,3.2,2.25,2.75,3.2,2.3,34,3.14,2.9,3.47,3.23,2.46,2.32,29,1.93,1.81,2,1.94,18,0,2.25,2.14,1.74,1.67
B1,27/02/10,Cercle Brugge,Genk,1,0,H,1,0,H,2.5,3.25,2.8,2.4,3.3,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.62,3.25,2.3,2.4,3.3,2.6,2.62,3.2,2.5,2.63,3.25,2.63,2.5,3.2,2.62,2.5,3.2,2.5,32,2.63,2.5,3.35,3.2,2.86,2.64,27,1.95,1.86,1.95,1.88,16,0,1.91,1.84,2.04,1.96
B1,27/02/10,Lokeren,Westerlo,1,0,H,1,0,H,2,3.4,3.75,2.05,3.2,3.3,2,3.25,3.4,2,3.2,3.1,2.1,3.2,3,2.05,3.25,3.25,2.15,3.2,3.2,2.05,3.3,3.7,1.95,3.2,3.6,2,3.25,3.3,32,2.15,2.02,3.43,3.25,3.96,3.47,27,2.21,2.07,1.75,1.7,17,0,1.55,1.46,2.63,2.5
B1,27/02/10,Mechelen,Kortrijk,1,1,D,1,0,H,2.15,3.3,3.4,2.15,3.25,3.05,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,3.1,2.2,3.3,3.25,2.05,3.2,3.25,2.15,3.25,3,32,2.21,2.12,3.41,3.24,3.55,3.22,27,2,1.91,1.95,1.83,17,-0.25,1.91,1.83,2.08,2.03
B1,28/02/10,Charleroi,Waregem,0,0,D,0,0,D,2.9,3.3,2.4,2.7,3.25,2.35,2.7,3.2,2.4,2.8,3.1,2.2,2.75,3.2,2.25,2.75,3.3,2.3,2.9,3.25,2.25,2.88,3.3,2.4,2.88,3,2.38,2.75,3.2,2.3,30,3.04,2.81,3.35,3.2,2.51,2.37,26,2,1.89,1.95,1.85,16,0,2.16,2.07,1.8,1.74
B1,28/02/10,Roeselare,Anderlecht,1,2,A,1,1,D,8,4.5,1.4,7.25,4,1.4,7,4.1,1.4,6,3.9,1.4,7,3.75,1.4,7.5,4.2,1.36,7.5,4.33,1.36,8.5,4.5,1.4,7.5,4,1.4,7,4,1.4,32,8.5,7.46,4.65,4.11,1.46,1.4,27,1.75,1.66,2.21,2.11,17,1.25,1.88,1.85,2.06,2.02
B1,28/02/10,St Truiden,Club Brugge,1,1,D,0,0,D,3.75,3.4,2,3.55,3.25,1.95,3.5,3.3,1.95,3.1,3.2,2,3.2,3.2,2,3.75,3.25,1.9,3.25,3.3,2.05,3.8,3.3,2,3.75,3.25,1.91,3.4,3.2,2,31,4.06,3.63,3.55,3.26,2.05,1.96,26,1.93,1.81,2.02,1.92,16,0.5,1.92,1.88,2,1.98
B1,06/03/10,Cercle Brugge,Lokeren,4,0,H,2,0,H,2.1,3.4,3.4,2.05,3.3,3.25,1.9,3.25,3.75,2,3.2,3.1,1.91,3.2,3.5,1.95,3.25,3.4,2.1,3.2,3.3,2,3.4,3.8,2,3.2,3.5,2,3.2,3.4,32,2.2,2.04,3.45,3.23,3.8,3.41,27,2.04,1.95,1.88,1.79,17,-0.5,2.2,2.16,1.78,1.75
B1,06/03/10,Charleroi,Anderlecht,0,2,A,0,2,A,6.5,4,1.5,6,4.1,1.45,6,3.75,1.5,5,3.7,1.5,5.5,3.6,1.5,6,3.8,1.5,6.5,3.75,1.5,7,4,1.5,6.5,4,1.44,5.5,3.8,1.5,32,7.03,6.29,4.41,3.81,1.52,1.49,27,1.75,1.67,2.21,2.09,17,1,2,1.97,1.93,1.88
B1,07/03/10,Germinal,Waregem,1,1,D,0,1,A,2.35,3.4,2.9,2.3,3.3,2.75,2.3,3.25,2.8,2.45,3.1,2.45,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.25,2.75,2.4,3.3,2.91,2.25,3.2,2.88,2.4,3.2,2.62,32,2.46,2.34,3.45,3.21,3.12,2.82,26,2.05,1.96,1.86,1.78,18,0,1.78,1.7,2.19,2.08
