Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,16/09/17,Wrexham,Guiseley,1,1,D,0,1,A,J Hull,2,4,0,0,1.67,3.8,5,1.62,3.5,4.75,1.6,3.45,4.8,1.67,3.5,5.2,1.7,3.92,5.5,1.67,3.8,5,1.65,3.75,5.4,34,1.71,1.64,3.92,3.66,5.75,5.08,33,2.09,2,1.91,1.78,12,-0.75,1.92,1.87,2.08,1.98,1.91,3.5,4.63
EC,23/09/17,Aldershot,Leyton Orient,2,2,D,2,1,H,D Rock,1,2,0,0,1.85,3.75,3.8,1.95,3.4,3.3,1.9,3.3,3.4,1.95,3.4,3.5,2,3.73,3.88,2,3.4,3.75,1.95,3.6,3.7,37,2.01,1.96,3.75,3.45,3.88,3.55,36,1.86,1.77,2.09,1.99,13,-0.25,1.76,1.72,2.23,2.14,1.99,3.71,3.97
EC,23/09/17,Boreham Wood,Ebbsfleet,0,1,A,0,0,D,R Hulme,2,1,0,0,2.1,3.6,3.2,2.15,3.3,2.95,2.1,3.2,3,2.2,3.25,3.1,2.26,3.5,3.36,2.25,3.5,3,2.2,3.5,3.13,37,2.29,2.18,3.6,3.32,3.36,3.09,36,1.98,1.87,1.98,1.88,14,-0.25,1.98,1.92,1.96,1.91,2.63,3.37,2.87
EC,23/09/17,Chester,Maidenhead,2,0,H,1,0,H,M Donohue,2,0,0,0,3.1,3.6,2.15,2.95,3.3,2.15,2.9,3.2,2.1,2.9,3.3,2.25,3.15,3.63,2.32,3,3.5,2.25,3.1,3.5,2.2,37,3.2,3.01,3.63,3.39,2.32,2.2,36,1.83,1.74,2.13,2.03,12,0,2.33,2.26,1.7,1.64,3.1,3.64,2.34
EC,23/09/17,Fylde,Woking,1,2,A,1,0,H,K Evans,1,3,0,0,1.6,4,5.25,1.67,3.7,4.1,1.55,3.8,4.35,1.6,4,4.75,1.63,4.29,5.65,1.62,4,5,1.65,4.2,4.75,37,1.7,1.62,4.29,3.94,5.65,4.76,33,1.53,1.517,2.65,2.46,13,-0.5,1.67,1.62,2.44,2.3,1.68,4.46,4.9
EC,23/09/17,Guiseley,Dover Athletic,1,1,D,1,1,D,A Miller,1,1,0,0,3.5,3.6,2,3.3,3.25,2,3.4,3.25,1.9,3.6,3.3,1.95,3.87,3.55,2.06,3.6,3.5,2,3.8,3.5,1.95,37,3.87,3.59,3.6,3.37,2.06,1.96,36,2.02,1.9,1.95,1.86,12,0.25,2.21,2.14,1.78,1.71,3.5,3.54,2.19
EC,23/09/17,Halifax,Bromley,2,1,H,0,0,D,J Johnson,2,2,1,0,2.1,3.4,3.4,2.1,3.2,3.1,2,3.2,3.15,2.1,3.25,3.3,2.15,3.52,3.63,2.1,3.4,3.4,2.1,3.4,3.4,37,2.19,2.09,3.52,3.3,3.63,3.31,36,1.99,1.9,1.97,1.86,14,-0.25,1.89,1.84,2.08,1.99,2.18,3.52,3.56
EC,23/09/17,Hartlepool,Eastleigh,1,2,A,0,0,D,M Edwards,1,0,0,0,2.25,3.5,3,2.2,3.2,2.9,2.2,3.1,2.8,2.35,3.1,2.9,2.45,3.37,3.12,2.3,3.3,3.1,2.38,3.25,3,37,2.45,2.33,3.5,3.21,3.12,2.93,36,2.17,2.05,1.81,1.73,14,-0.25,2.09,2.03,1.86,1.8,2.5,3.34,3.06
EC,23/09/17,Maidstone,Gateshead,2,2,D,1,0,H,S Purkiss,1,2,0,1,2,3.5,3.6,1.95,3.5,3.2,1.95,3.25,3.3,2,3.3,3.4,2.12,3.57,3.66,2.05,3.5,3.5,2.05,3.5,3.5,37,2.12,2.01,3.6,3.4,3.66,3.43,36,1.93,1.8,2.03,1.95,13,-0.25,1.83,1.77,2.13,2.06,1.94,3.8,4.03
EC,23/09/17,Solihull,Dag and Red,2,2,D,2,1,H,C Pollard,1,1,0,0,4.75,3.8,1.7,3.8,3.6,1.75,4.05,3.55,1.65,4.25,3.7,1.72,4.86,3.91,1.78,4.5,3.8,1.73,4.5,3.9,1.73,35,4.86,4.34,3.91,3.72,1.78,1.72,31,1.74,1.64,2.25,2.17,13,0.5,2.2,2.13,1.78,1.72,4.73,3.83,1.81
EC,23/09/17,Sutton,Barrow,3,2,H,1,1,D,C Brook,2,1,0,0,1.73,3.75,4.5,1.85,3.3,3.75,1.7,3.35,4.15,1.8,3.4,4.33,1.83,3.7,4.78,1.83,3.5,4.33,1.8,3.6,4.4,37,1.88,1.79,3.75,3.47,4.78,4.28,36,2.07,1.97,1.89,1.79,13,-0.5,1.86,1.78,2.13,2.05,1.95,3.6,4.27
EC,23/09/17,Torquay,Macclesfield,0,1,A,0,0,D,C O'Donnell,1,0,0,0,3,3.6,2.2,2.5,3.3,2.45,2.75,3.15,2.25,2.9,3.2,2.3,3.09,3.49,2.41,2.9,3.4,2.4,3,3.4,2.3,37,3.09,2.87,3.6,3.3,2.45,2.32,36,1.98,1.88,1.95,1.87,12,0,2.23,2.16,1.75,1.71,3.41,3.55,2.22
EC,23/09/17,Tranmere,Wrexham,0,1,A,0,0,D,T Bramall,2,1,0,1,1.53,4,6,1.6,3.6,4.75,1.5,3.5,5.25,1.57,3.6,5.75,1.61,4.02,6.42,1.62,3.6,6,1.6,3.8,6,37,1.62,1.57,4.02,3.73,6.5,5.63,35,2.13,2.05,1.81,1.73,14,-0.75,1.81,1.77,2.14,2.08,1.68,3.74,6.19
EC,30/09/17,Barrow,Maidstone,0,1,A,0,0,D,D Richardson,2,0,0,0,2.2,3.5,3.1,2.15,3.2,3,2.1,3.15,2.9,2.25,3.25,3,2.34,3.49,3.21,2.2,3.3,3,2.25,3.5,3,33,2.34,2.23,3.5,3.29,3.21,3.01,32,1.92,1.83,2.02,1.93,14,-0.25,2.02,1.96,1.93,1.88,2.22,3.49,3.47
EC,30/09/17,Bromley,Tranmere,0,1,A,0,0,D,N Hair,3,2,0,0,3.5,3.5,2.05,3,3.2,2.15,3.15,3.15,2,3.3,3.2,2.1,3.78,3.49,2.11,3.4,3.25,2.05,3.5,3.4,2.1,33,3.78,3.41,3.5,3.26,2.15,2.06,29,2.1,2.01,1.84,1.75,13,0.25,2.11,2.05,1.86,1.8,3.86,3.69,2.02
EC,30/09/17,Dag and Red,Torquay,1,0,H,0,0,D,C Brook,0,3,0,0,1.4,4.5,7.5,1.36,4.33,6.75,1.35,4.4,6.5,1.4,4.5,7,1.41,5.21,7.95,1.4,4.5,6.5,1.36,5,8,31,1.42,1.38,5.21,4.68,8,7,27,1.57,1.54,2.52,2.39,14,-1.25,1.94,1.89,2,1.95,1.57,4.52,5.96
EC,30/09/17,Dover Athletic,Solihull,1,0,H,0,0,D,G Parsons,1,2,0,0,1.5,4.5,5.5,1.5,4.1,5,1.45,3.9,5.25,1.53,4,5.75,1.54,4.41,6.63,1.53,4.2,5,1.5,4.3,6,34,1.57,1.5,4.5,4.14,6.63,5.58,33,1.74,1.67,2.2,2.14,14,-1,1.94,1.89,1.99,1.94,1.58,4.33,6.12
EC,30/09/17,Ebbsfleet,Halifax,2,0,H,0,0,D,D Rock,1,0,0,0,1.91,3.75,3.6,1.91,3.5,3.3,1.9,3.3,3.3,2,3.3,3.5,2.01,3.59,4.01,2,3.3,3.5,2,3.5,3.7,32,2.04,1.96,3.75,3.41,4.01,3.56,31,1.92,1.84,2.01,1.92,13,-0.25,1.75,1.71,2.23,2.16,1.87,3.78,4.41
EC,30/09/17,Gateshead,Boreham Wood,1,1,D,1,0,H,P Marsden,1,2,0,0,2.38,3.5,2.8,2.3,3.3,2.7,2.25,3.2,2.7,2.4,3.2,2.8,2.51,3.4,3.01,2.38,3.2,2.8,2.4,3.4,2.88,33,2.51,2.37,3.5,3.28,3.01,2.8,32,2,1.91,1.92,1.84,14,-0.25,2.14,2.07,1.83,1.78,2.48,3.4,3.05
EC,30/09/17,Leyton Orient,Fylde,1,2,A,0,1,A,S Barrow,0,1,0,1,2,3.6,3.5,1.95,3.4,3.3,1.9,3.4,3.2,2,3.5,3.25,2.08,3.74,3.61,2,3.6,3.2,2,3.75,3.4,33,2.08,1.99,3.75,3.55,3.61,3.32,29,1.62,1.56,2.43,2.32,14,-0.5,2.08,2.01,1.88,1.83,2.07,3.78,3.6
EC,30/09/17,Macclesfield,Aldershot,2,0,H,1,0,H,A Miller,0,2,0,0,2.75,3.4,2.45,2.6,3.2,2.4,2.65,3,2.4,2.75,3,2.5,2.92,3.28,2.65,2.7,3.1,2.5,2.8,3.25,2.55,33,2.92,2.74,3.4,3.16,2.65,2.47,28,2.23,2.13,1.71,1.67,14,0,2.08,2.02,1.87,1.82,2.65,3.53,2.74
EC,30/09/17,Maidenhead,Guiseley,3,0,H,3,0,H,S Allison,1,3,0,0,1.7,3.8,4.75,1.65,3.6,4.33,1.65,3.4,4.3,1.73,3.5,4.5,1.8,3.76,4.91,1.75,3.5,4.33,1.73,3.7,4.75,33,1.8,1.73,3.8,3.58,4.91,4.4,32,2,1.9,1.97,1.86,14,-0.75,2.07,2.01,1.88,1.83,1.87,3.78,4.45
EC,30/09/17,Woking,Hartlepool,1,1,D,1,1,D,R Hulme,1,1,0,0,2.7,3.6,2.4,2.65,3.4,2.3,2.6,3.15,2.35,2.65,3.25,2.45,2.85,3.47,2.59,2.7,3.3,2.4,2.75,3.5,2.45,33,2.85,2.69,3.6,3.32,2.59,2.43,32,1.91,1.82,2.05,1.94,14,0,2.08,2.03,1.87,1.81,2.65,3.55,2.73
EC,30/09/17,Wrexham,Sutton,1,1,D,1,0,H,P Wright,2,1,0,0,2.5,3.25,2.8,2.5,3.1,2.6,2.45,2.95,2.6,2.6,3,2.7,2.78,3.24,2.81,2.6,3,2.7,2.63,3.2,2.75,33,2.78,2.56,3.25,3.08,2.81,2.7,29,2.35,2.23,1.67,1.61,14,0,1.93,1.88,2,1.96,2.85,3.33,2.68
EC,03/10/17,Aldershot,Dag and Red,1,1,D,1,0,H,P Wright,1,3,1,0,2.38,3.5,2.8,2.15,3.4,2.85,2.35,3.15,2.6,2.4,3.3,2.65,2.52,3.65,2.82,2.45,3.4,2.8,2.5,3.5,2.7,33,2.56,2.42,3.65,3.34,2.95,2.71,32,1.91,1.77,2.12,2,11,-0.25,2.25,2.17,1.76,1.69,2.6,3.63,2.74
EC,03/10/17,Boreham Wood,Eastleigh,1,0,H,0,0,D,A Quelch,0,2,0,0,2.15,3.4,3.25,2.15,3.4,2.85,2.15,3.1,2.95,2.25,3.1,3.1,2.19,3.43,3.54,2.25,3.3,3.2,2.3,3.3,3.1,35,2.3,2.18,3.43,3.25,3.54,3.19,34,2.13,2.02,1.82,1.75,14,-0.25,1.99,1.89,2.03,1.95,2.21,3.42,3.5
EC,03/10/17,Chester,Woking,0,2,A,0,1,A,G Hart,1,3,0,0,2.3,3.5,2.88,2.15,3.3,2.9,2.2,3.25,2.7,2.3,3.4,2.8,2.4,3.64,3,2.3,3.5,2.88,2.38,3.5,2.88,35,2.4,2.29,3.65,3.41,3.05,2.85,31,1.73,1.67,2.23,2.13,15,-0.25,2.08,2.04,1.85,1.81,2.17,3.73,3.37
EC,03/10/17,Fylde,Gateshead,0,0,D,0,0,D,P Gibbons,2,0,0,0,2.1,3.6,3.25,1.95,3.4,3.3,1.95,3.3,3.2,2,3.5,3.25,2.25,3.66,3.2,2.2,3.6,3.1,2.05,3.6,3.4,35,2.25,2.1,3.66,3.45,3.6,3.2,31,1.74,1.67,2.25,2.14,14,-0.25,1.98,1.89,2,1.95,2.44,3.59,2.92
EC,03/10/17,Guiseley,Macclesfield,1,2,A,1,1,D,J Johnson,1,0,0,0,3.4,3.4,2.1,2.85,3.25,2.2,3,3.1,2.1,3.2,3.1,2.2,3.66,3.47,2.16,3.3,3.3,2.2,3.3,3.3,2.2,35,3.66,3.24,3.47,3.26,2.23,2.15,34,2.17,2.03,1.81,1.74,14,0.25,2.05,1.97,1.92,1.87,3.32,3.59,2.25
EC,03/10/17,Halifax,Wrexham,0,0,D,0,0,D,M Edwards,2,3,0,0,2.3,3.4,3,2.3,3.1,2.85,2.25,2.9,2.95,2.35,3,3.1,2.39,3.2,3.34,2.3,3.2,3.2,2.38,3.13,3.13,35,2.42,2.34,3.4,3.09,3.34,3.05,31,2.5,2.36,1.68,1.55,14,-0.25,2.09,2.03,1.88,1.81,2.54,3.14,3.14
EC,03/10/17,Hartlepool,Barrow,1,0,H,0,0,D,J Hull,1,0,0,0,2.05,3.4,3.5,2.05,3.25,3.2,2,3.1,3.3,2.05,3.1,3.5,2.12,3.4,3.86,2,3.3,3.8,2.05,3.3,3.7,35,2.16,2.05,3.4,3.25,3.86,3.49,31,2.25,2.11,1.75,1.68,13,-0.5,2.17,2.1,1.81,1.75,2.13,3.39,3.85
EC,03/10/17,Maidstone,Bromley,0,2,A,0,1,A,G Parsons,3,2,0,0,1.8,3.75,4.2,1.83,3.4,3.7,1.75,3.45,3.75,1.8,3.6,3.9,1.85,3.89,4.41,1.83,3.5,4.33,1.83,3.75,4.1,34,1.86,1.81,3.89,3.59,4.41,4.03,33,1.77,1.71,2.17,2.07,13,-0.5,1.88,1.82,2.09,2.03,1.75,4.01,4.89
EC,03/10/17,Solihull,Ebbsfleet,1,3,A,0,2,A,R Johnson,0,0,0,0,3.6,3.6,1.95,3.3,3.4,1.95,3.35,3.25,1.9,3.6,3.4,1.91,4.08,3.68,1.97,3.75,3.5,1.95,3.6,3.5,2,35,4.08,3.63,3.76,3.43,2.02,1.95,31,1.85,1.79,2.06,1.97,13,0.25,2.26,2.14,1.76,1.72,4.04,3.6,2
EC,03/10/17,Sutton,Dover Athletic,2,2,D,0,1,A,R Hulme,1,1,0,0,2,3.4,3.75,2,3.25,3.3,1.95,3.1,3.3,2,3.3,3.5,1.99,3.61,3.98,2.05,3.4,3.6,2.05,3.4,3.6,35,2.1,2.01,3.61,3.33,3.98,3.52,32,2,1.92,1.95,1.83,13,-0.25,1.8,1.74,2.23,2.1,2.13,3.48,3.65
EC,03/10/17,Torquay,Maidenhead,4,0,H,4,0,H,S Yianni,2,1,0,0,2.88,3.4,2.38,2.8,3.3,2.2,2.7,3.15,2.3,2.8,3.3,2.35,3.04,3.53,2.42,3,3.4,2.3,2.8,3.5,2.4,35,3.1,2.84,3.6,3.32,2.5,2.35,34,1.88,1.79,2.07,1.97,13,0.25,1.86,1.79,2.11,2.06,2.84,3.53,2.57
EC,04/10/17,Tranmere,Leyton Orient,2,1,H,1,1,D,A Bromley,4,2,0,0,1.67,3.75,5,1.65,3.7,5,1.65,3.45,4.4,1.7,3.6,4.6,1.7,3.99,5.39,1.7,3.6,5,1.7,3.75,4.8,35,1.73,1.67,3.99,3.66,5.39,4.77,33,1.95,1.85,2,1.89,14,-0.75,1.97,1.91,2.01,1.92,1.74,4.05,4.92
EC,07/10/17,Barrow,Leyton Orient,2,2,D,2,2,D,A Miller,2,1,0,0,1.95,3.6,3.6,2,3.25,3.3,1.95,3.25,3.2,2,3.3,3.6,2.03,3.61,3.91,2.05,3.4,3.25,2,3.5,3.6,32,2.05,1.99,3.61,3.39,3.91,3.52,27,1.99,1.87,2,1.88,14,-0.5,2.04,2,1.89,1.84,2.27,3.54,3.31
EC,07/10/17,Boreham Wood,Halifax,1,1,D,1,0,H,C Brook,2,3,0,1,1.85,3.6,4,1.87,3.4,3.6,1.8,3.2,3.8,1.87,3.25,4,1.9,3.61,4.5,1.91,3.3,3.8,1.87,3.5,4.1,32,1.94,1.87,3.61,3.38,4.5,3.94,30,2.17,2.07,1.81,1.73,14,-0.5,1.95,1.9,1.99,1.94,1.94,3.48,4.47
EC,07/10/17,Gateshead,Bromley,1,2,A,0,0,D,J Hull,2,1,0,0,1.91,3.6,3.8,2,3.5,3.1,1.8,3.3,3.6,1.91,3.4,3.7,2,3.72,3.89,1.91,3.3,3.75,1.93,3.6,3.8,32,2,1.92,3.72,3.45,3.89,3.66,30,1.94,1.86,2.02,1.91,14,-0.5,2,1.94,1.95,1.89,1.93,3.75,4.12
EC,07/10/17,Macclesfield,Ebbsfleet,1,0,H,1,0,H,M Edwards,1,2,0,0,2.38,3.5,2.8,2.35,3.25,2.65,2.05,3.15,3.05,2.35,3.2,2.87,2.43,3.56,3.01,2.3,3.25,2.88,2.3,3.4,3,32,2.43,2.32,3.56,3.3,3.05,2.87,30,2.01,1.92,1.94,1.85,13,-0.5,2.45,2.34,1.66,1.62,2.5,3.53,2.93
EC,07/10/17,Maidenhead,Aldershot,3,3,D,1,2,A,T Bramall,1,0,0,0,2.9,3.5,2.3,2.7,3.25,2.3,2.75,3.05,2.3,2.75,3.2,2.45,2.85,3.59,2.53,2.8,3.2,2.38,2.88,3.4,2.4,32,2.9,2.77,3.59,3.3,2.53,2.39,30,2,1.93,1.98,1.83,13,0.25,1.8,1.76,2.19,2.1,2.95,3.56,2.47
EC,07/10/17,Maidstone,Guiseley,1,1,D,1,0,H,N Hair,0,3,0,0,1.62,3.75,5.5,1.65,3.5,4.6,1.6,3.55,4.6,1.61,3.75,4.8,1.67,4.18,5.38,1.65,3.6,4.8,1.65,3.9,5,32,1.7,1.63,4.18,3.74,5.56,4.95,30,1.8,1.75,2.14,2.04,14,-0.75,1.87,1.83,2.06,2.01,1.67,4.09,5.55
EC,07/10/17,Solihull,Hartlepool,1,2,A,0,0,D,M Donohue,0,1,0,0,3.3,3.5,2.1,3.1,3.3,2.05,3.2,3.25,1.95,3.3,3.2,2.1,3.44,3.57,2.2,3.25,3.4,2.05,3.5,3.4,2.1,32,3.5,3.28,3.57,3.34,2.2,2.09,30,2.06,1.94,1.94,1.83,13,0.5,1.8,1.75,2.21,2.11,3.57,3.5,2.18
EC,07/10/17,Sutton,Fylde,2,1,H,2,0,H,S Yianni,0,1,0,1,1.73,3.75,4.5,1.67,3.6,4.2,1.7,3.55,3.8,1.75,3.7,4,1.83,4.1,4.25,1.75,3.75,4,1.8,3.8,4.2,32,1.83,1.76,4.1,3.74,4.5,4.07,28,1.7,1.62,2.38,2.23,14,-0.75,2.07,2.01,1.87,1.84,1.67,4.21,5.27
EC,07/10/17,Torquay,Dover Athletic,0,2,A,0,1,A,S Allison,2,2,0,0,3.4,3.5,2.05,3.2,3.4,2,3.05,3.25,2.05,3.25,3.25,2.1,3.42,3.64,2.18,3.1,3.3,2.15,3.25,3.5,2.15,32,3.42,3.22,3.64,3.39,2.18,2.1,30,1.96,1.86,1.99,1.91,13,0.5,1.76,1.73,2.19,2.13,3.35,3.64,2.21
EC,07/10/17,Tranmere,Chester,0,0,D,0,0,D,P Wright,1,4,0,0,1.36,4.75,8,1.33,4.75,6.75,1.3,4.35,7,1.33,4.75,8.5,1.39,5.26,8.82,1.33,4.5,8.5,1.33,5,8.5,32,1.39,1.34,5.26,4.72,9,8.02,27,1.67,1.62,2.4,2.23,12,-1.5,2.07,2.02,1.87,1.81,1.49,4.75,7
EC,07/10/17,Woking,Dag and Red,1,0,H,0,0,D,C O'Donnell,3,2,0,0,3.6,3.6,1.95,3.2,3.5,1.95,3.25,3.4,1.9,3.5,3.5,1.95,3.57,3.98,2.01,3.2,3.6,2,3.6,3.75,1.95,31,3.65,3.44,3.98,3.57,2.02,1.95,26,1.74,1.65,2.25,2.18,14,0.5,1.92,1.88,2,1.96,4.07,4.02,1.88
EC,07/10/17,Wrexham,Eastleigh,2,1,H,0,1,A,A Young,2,2,0,0,2.25,3.2,3.25,2.25,3.2,2.85,2.1,2.95,3.2,2.2,3,3.4,2.32,3.15,3.62,2.25,3,3.2,2.25,3.2,3.3,32,2.32,2.22,3.28,3.09,3.62,3.23,28,2.49,2.3,1.62,1.58,14,-0.25,1.97,1.92,1.96,1.92,2.25,3.29,3.62
EC,21/10/17,Aldershot,Tranmere,2,1,H,0,1,A,N Hair,5,4,0,0,2.87,3.39,2.37,2.5,3.2,2.5,2.7,3.05,2.3,2.8,3.1,2.4,2.97,3.41,2.53,2.9,3.1,2.5,2.88,3.3,2.45,31,2.97,2.82,3.41,3.18,2.53,2.41,25,2.15,2.04,1.82,1.74,14,0,2.14,2.06,1.81,1.77,2.81,3.41,2.66
EC,21/10/17,Bromley,Woking,2,0,H,2,0,H,S Purkiss,2,1,0,1,1.95,3.6,3.6,1.85,3.4,3.6,1.9,3.35,3.25,1.91,3.5,3.5,2.09,3.77,3.55,2.1,3.3,3.5,2,3.6,3.5,31,2.1,1.99,3.77,3.47,3.65,3.44,25,1.75,1.69,2.2,2.11,15,-0.5,2.09,1.99,1.87,1.83,1.91,3.86,4.11
EC,21/10/17,Chester,Boreham Wood,1,2,A,0,2,A,D Richardson,0,1,0,0,3.2,3.6,2.1,2.95,3.25,2.15,3.15,3.15,2,3.3,3.25,2.1,3.58,3.57,2.15,3.2,3.3,2.25,3.4,3.5,2.1,31,3.58,3.23,3.6,3.32,2.25,2.11,26,1.98,1.89,1.98,1.87,15,0.25,2.06,2,1.9,1.83,3.81,3.51,2.1
EC,21/10/17,Dag and Red,Wrexham,0,1,A,0,0,D,A Bromley,0,2,1,0,1.85,3.79,3.79,1.75,3.4,4.1,1.8,3.2,3.85,1.86,3.25,4,1.96,3.56,4.25,2,3.2,4,1.87,3.5,4.2,31,2,1.87,3.79,3.38,4.3,3.94,25,2.13,2.02,1.83,1.75,15,-0.5,1.96,1.88,2,1.94,1.9,3.56,4.56
EC,21/10/17,Dover Athletic,Maidenhead,1,1,D,0,0,D,D Rock,1,1,0,0,1.8,3.75,4.2,1.78,3.5,3.8,1.75,3.35,3.85,1.8,3.5,4,1.87,3.76,4.44,1.91,3.4,4,1.83,3.6,4.2,31,1.91,1.82,3.76,3.52,4.44,4.01,26,1.92,1.81,2.05,1.96,15,-0.5,1.87,1.83,2.05,1.99,2.03,3.62,3.92
EC,21/10/17,Eastleigh,Gateshead,3,2,H,1,0,H,R Hulme,2,0,0,0,2.14,3.39,3.29,2.15,3.2,3,2.1,3.05,3.05,2.2,3.1,3.2,2.32,3.34,3.39,2.3,3.2,3.2,2.2,3.3,3.3,31,2.32,2.2,3.39,3.19,3.39,3.19,26,2.14,2.05,1.82,1.73,14,-0.25,1.99,1.9,1.98,1.92,2.3,3.3,3.49
EC,21/10/17,Ebbsfleet,Barrow,3,2,H,1,0,H,S Yianni,0,2,0,0,1.83,3.75,4,1.91,3.4,3.4,1.8,3.35,3.65,1.87,3.4,3.8,1.93,3.67,4.29,2,3.2,4,1.9,3.6,3.9,32,2,1.89,3.75,3.43,4.29,3.84,27,2,1.86,2,1.89,12,-0.25,1.68,1.64,2.35,2.25,2.03,3.58,3.94
EC,21/10/17,Guiseley,Solihull,4,2,H,1,1,D,P Gibbons,2,0,0,0,2,3.5,3.6,2,3.3,3.25,2,3.25,3.1,2.1,3.3,3.25,2.18,3.59,3.48,2.2,3.3,3.3,2.1,3.5,3.4,31,2.2,2.08,3.59,3.36,3.6,3.28,26,1.93,1.81,2.02,1.95,15,-0.25,1.9,1.83,2.04,2,2.21,3.48,3.5
EC,21/10/17,Halifax,Torquay,1,1,D,0,0,D,S Lucas,2,2,0,0,1.85,3.5,4.2,1.85,3.4,3.6,1.8,3.3,3.6,1.91,3.4,3.8,1.96,3.67,4.14,2,3.2,4,1.91,3.5,4,31,2,1.88,3.67,3.42,4.2,3.84,26,1.95,1.88,1.99,1.89,13,-0.75,2.25,2.17,1.74,1.7,1.95,3.61,4.25
EC,21/10/17,Hartlepool,Sutton,1,1,D,1,0,H,D Middleton,4,2,0,0,2.89,3.5,2.29,2.6,3.2,2.45,2.7,3,2.35,2.9,3.1,2.4,2.91,3.33,2.62,3.1,3.1,2.4,2.8,3.3,2.5,32,3.1,2.82,3.5,3.16,2.62,2.43,27,2.23,2.11,1.78,1.69,16,0,2.17,2.03,1.86,1.79,2.87,3.44,2.59
EC,21/10/17,Leyton Orient,Macclesfield,0,1,A,0,1,A,C Pollard,1,3,0,0,2.14,3.5,3.2,2.05,3.3,3.1,2.05,3.2,3.05,2.15,3.25,3.1,2.26,3.56,3.32,2.3,3.2,3.2,2.15,3.5,3.2,31,2.3,2.15,3.56,3.34,3.32,3.15,26,1.95,1.85,1.99,1.91,15,-0.25,1.96,1.87,2,1.95,2.28,3.64,3.2
EC,24/10/17,Aldershot,Sutton,2,2,D,2,2,D,A Young,2,4,0,0,2.29,3.39,3,2.15,3.2,3,2.25,3.15,2.7,2.4,3.2,2.8,2.5,3.47,2.92,2.38,3.4,2.9,2.4,3.4,2.88,33,2.5,2.35,3.55,3.3,3.01,2.83,32,2.02,1.91,1.95,1.86,15,-0.25,2.16,2.07,1.82,1.78,2.33,3.54,3.2
EC,24/10/17,Bromley,Maidenhead,2,3,A,2,3,A,C O'Donnell,2,3,1,0,2.45,3.29,2.79,2.25,3.1,2.95,2.3,3.2,2.65,2.45,3.3,2.7,2.53,3.59,2.81,2.3,3.5,2.9,2.5,3.5,2.7,32,2.6,2.42,3.6,3.35,2.95,2.72,31,1.86,1.78,2.1,2,16,-0.25,2.23,2.17,1.77,1.71,2.49,3.54,2.94
EC,24/10/17,Chester,Barrow,3,2,H,2,2,D,J Johnson,1,1,0,0,3,3.39,2.29,3.1,3.2,2.1,2.9,3.05,2.2,2.9,3.1,2.37,3.09,3.38,2.47,3.1,3.4,2.25,3,3.25,2.4,32,3.11,2.94,3.4,3.21,2.47,2.33,31,2.25,2.1,1.8,1.71,16,0.25,1.86,1.79,2.13,2.06,2.86,3.38,2.64
EC,24/10/17,Dag and Red,Macclesfield,1,0,H,0,0,D,D Rock,1,2,0,0,1.9,3.6,3.75,1.85,3.4,3.6,1.9,3.2,3.35,1.95,3.3,3.6,2,3.63,3.98,2,3.5,3.6,1.93,3.6,3.8,33,2.04,1.95,3.65,3.42,3.98,3.65,32,1.99,1.91,1.93,1.85,16,-0.5,2.05,1.97,1.92,1.86,2.05,3.64,3.8
EC,24/10/17,Dover Athletic,Woking,3,1,H,2,0,H,A Dale,4,0,0,0,1.64,3.79,5,1.67,3.6,4.2,1.6,3.65,4.5,1.61,3.8,4.8,1.64,4.33,5.28,1.67,4,4.8,1.62,4.1,5,33,1.7,1.62,4.33,3.91,5.3,4.79,29,1.71,1.67,2.28,2.14,16,-0.75,1.85,1.82,2.1,2.02,1.7,4.12,5.11
EC,24/10/17,Eastleigh,Solihull,1,2,A,0,1,A,A Bromley,0,1,0,0,1.66,3.79,5,1.62,3.5,4.75,1.65,3.55,4.2,1.66,3.7,4.6,1.71,4.1,4.98,1.7,3.8,4.8,1.67,4,4.8,33,1.74,1.67,4.1,3.78,5,4.62,29,1.79,1.72,2.12,2.06,16,-0.75,1.94,1.9,1.99,1.94,1.83,3.96,4.44
EC,24/10/17,Ebbsfleet,Torquay,0,1,A,0,0,D,N Hair,1,2,0,0,1.66,3.75,5,1.53,3.9,5,1.6,3.65,4.2,1.61,3.8,4.75,1.68,4.3,5.13,1.67,3.8,5,1.67,4,4.75,33,1.72,1.64,4.3,3.87,5.3,4.73,32,1.73,1.68,2.28,2.14,15,-1,2.26,2.15,1.76,1.71,1.85,3.91,4.33
