Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,30/09/17,Coventry,Crewe,1,0,H,1,0,H,D Whitestone,20,4,7,0,11,11,6,4,1,1,0,0,1.65,3.75,5.5,1.7,3.6,5,1.6,3.55,4.75,1.67,3.7,5.2,1.66,3.97,5.88,1.67,3.6,5,1.7,3.75,5.2,36,1.7,1.66,3.97,3.7,5.88,5.04,35,2.01,1.91,1.93,1.86,16,-0.75,1.91,1.87,2.02,1.98,1.66,4.01,5.76
E3,30/09/17,Crawley Town,Carlisle,0,1,A,0,0,D,K Johnson,12,3,2,1,13,13,5,3,4,2,1,2,3,3.3,2.35,2.9,3.3,2.35,2.8,3.2,2.3,2.9,3.4,2.35,3.04,3.53,2.42,2.8,3.5,2.4,2.9,3.5,2.38,36,3.05,2.89,3.53,3.32,2.43,2.35,31,1.85,1.78,2.05,1.99,14,0,2.2,2.15,1.76,1.72,2.9,3.53,2.52
E3,30/09/17,Exeter,Morecambe,4,1,H,3,1,H,B Huxtable,19,11,9,3,15,13,3,3,3,3,0,0,1.65,3.75,5.25,1.67,3.7,5,1.65,3.7,4.4,1.7,3.9,4.6,1.72,4.14,4.93,1.73,3.8,4.6,1.7,4,4.75,37,1.73,1.68,4.14,3.81,5.25,4.7,32,1.68,1.65,2.32,2.17,16,-0.75,1.93,1.88,2.01,1.96,1.72,4.28,4.78
E3,30/09/17,Forest Green,Accrington,0,1,A,0,0,D,J Busby,13,7,3,3,13,14,1,3,0,1,0,0,3.6,3.5,2,3.5,3.5,2,3.35,3.35,1.95,3.4,3.5,2.05,3.51,3.68,2.13,3.4,3.6,2.05,3.4,3.6,2.1,37,3.6,3.42,3.68,3.47,2.13,2.04,34,1.76,1.72,2.18,2.08,16,0.25,2.11,2.06,1.86,1.8,3.99,3.58,2.02
E3,30/09/17,Grimsby,Lincoln,0,0,D,0,0,D,C Boyeson,6,10,2,6,14,12,3,4,1,1,0,0,3.3,3.3,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,3.2,2.2,3.52,3.37,2.25,3.3,3.3,2.2,3.4,3.3,2.2,36,3.52,3.33,3.37,3.21,2.25,2.17,34,2.2,2.1,1.76,1.71,16,0.25,2.01,1.96,1.95,1.89,3.45,3.27,2.33
E3,30/09/17,Luton,Newport County,3,1,H,3,0,H,M Heywood,24,10,8,2,9,11,6,8,2,2,0,0,1.8,3.5,4.5,1.7,3.7,4.75,1.75,3.5,3.95,1.83,3.6,4.2,1.85,3.87,4.46,1.8,3.5,4,1.83,3.75,4.2,36,1.85,1.8,3.88,3.61,4.75,4.2,35,1.86,1.76,2.13,2.03,15,-0.75,2.11,2.05,1.84,1.8,1.91,3.92,4.06
E3,30/09/17,Mansfield,Notts County,3,1,H,0,0,D,D Drysdale,11,10,4,3,21,16,4,7,1,0,0,0,2.05,3.3,3.6,2.05,3.4,3.5,2,3.2,3.3,2.1,3.3,3.5,2.09,3.55,3.79,2.15,3.3,3.4,2.15,3.4,3.5,37,2.17,2.08,3.55,3.32,3.79,3.45,36,2.07,1.99,1.85,1.79,14,-0.5,2.13,2.08,1.83,1.78,2.28,3.37,3.45
E3,30/09/17,Stevenage,Port Vale,2,0,H,1,0,H,C Breakspear,12,9,6,2,12,13,6,4,0,2,0,0,2,3.25,3.9,1.95,3.3,4,1.95,3.2,3.45,2.1,3.3,3.5,2.09,3.51,3.84,2,3.4,3.75,2,3.4,3.9,36,2.1,2.02,3.51,3.34,4,3.62,35,2.07,1.96,1.91,1.82,17,-0.5,2.11,2.05,1.84,1.81,2.19,3.44,3.62
E3,30/09/17,Swindon,Cambridge,2,0,H,1,0,H,A Woolmer,10,13,6,3,9,11,3,4,0,1,0,0,2.35,3.3,3,2.3,3.4,2.9,2.3,3.15,2.85,2.45,3.2,2.9,2.48,3.38,3.07,2.38,3.2,2.8,2.45,3.4,2.88,37,2.48,2.38,3.4,3.24,3.07,2.89,36,2.11,1.98,1.88,1.79,16,-0.25,2.14,2.09,1.81,1.78,2.5,3.5,2.95
E3,30/09/17,Wycombe,Barnet,3,1,H,1,0,H,R Joyce,14,9,7,4,7,14,6,4,0,1,0,0,1.95,3.4,4,2,3.3,3.7,1.95,3.25,3.45,2,3.4,3.6,2.04,3.67,3.81,2,3.3,3.5,2.05,3.5,3.6,37,2.1,2.01,3.67,3.38,4,3.57,36,1.94,1.86,2.01,1.92,14,-0.25,1.8,1.76,2.16,2.12,2.1,3.69,3.6
E3,30/09/17,Yeovil,Colchester,0,1,A,0,1,A,A Coggins,7,10,2,2,9,11,5,6,1,0,0,0,2.6,3.4,2.6,2.7,3.3,2.5,2.6,3.2,2.45,2.7,3.3,2.55,2.77,3.52,2.63,2.62,3.4,2.6,2.7,3.4,2.6,36,2.77,2.66,3.52,3.31,2.63,2.53,32,1.91,1.82,2.02,1.94,15,0,2.02,1.98,1.91,1.87,2.85,3.63,2.51
E3,07/10/17,Accrington,Luton,0,2,A,0,2,A,M Coy,9,12,4,6,13,16,4,12,2,1,0,0,3.1,3.6,2.38,2.9,3.4,2.3,2.8,3.25,2.25,2.9,3.3,2.35,3,3.51,2.46,2.9,3.4,2.38,3,3.6,2.38,34,3.1,2.89,3.6,3.36,2.5,2.36,32,1.94,1.86,2.01,1.92,12,0,2.17,2.13,1.79,1.75,3.31,3.61,2.24
E3,07/10/17,Barnet,Coventry,0,0,D,0,0,D,B Toner,3,16,1,6,15,13,4,5,0,1,0,0,3.5,3.5,2.2,3.5,3.4,2.05,3.3,3.15,2.05,3.4,3.25,2.15,3.59,3.56,2.15,3.3,3.3,2.2,3.5,3.5,2.15,34,3.59,3.37,3.56,3.32,2.25,2.12,29,2.1,2.02,1.88,1.76,16,0.25,2.05,2,1.9,1.85,3.51,3.48,2.21
E3,07/10/17,Cambridge,Wycombe,1,3,A,0,0,D,G Ward,12,17,4,9,18,16,6,5,2,2,1,0,3,3.4,2.5,2.9,3.25,2.4,2.75,3.1,2.35,2.87,3.2,2.5,2.9,3.54,2.52,2.8,3.3,2.5,2.9,3.4,2.5,34,3,2.83,3.54,3.26,2.55,2.44,32,2.1,2.02,1.88,1.77,15,0,2.12,2.06,1.85,1.8,2.42,3.49,3.07
E3,07/10/17,Carlisle,Exeter,0,1,A,0,0,D,E Ilderton,15,11,3,6,9,7,8,7,1,0,0,0,2.5,3.75,2.8,2.45,3.3,2.75,2.4,3.25,2.6,2.5,3.4,2.7,2.61,3.43,2.86,2.5,3.3,2.75,2.55,3.6,2.75,34,2.61,2.48,3.75,3.37,2.86,2.71,31,1.83,1.74,2.14,2.06,16,0,1.89,1.85,2.06,2,2.47,3.61,2.92
E3,07/10/17,Cheltenham,Swindon,2,1,H,1,0,H,R Jones,9,7,4,3,13,18,4,8,2,1,0,0,2.3,3.6,3.2,2.2,3.5,3,2.15,3.2,2.95,2.25,3.3,3.1,2.31,3.51,3.26,2.3,3.4,3,2.3,3.5,3.13,34,2.31,2.24,3.6,3.37,3.26,3.06,32,1.94,1.86,2,1.92,16,-0.25,2.04,1.97,1.95,1.88,2.2,3.49,3.52
E3,07/10/17,Colchester,Mansfield,2,0,H,2,0,H,J Busby,9,14,3,5,16,9,4,3,1,2,0,0,3.1,3.5,2.4,3.1,3.2,2.3,2.9,3.15,2.25,3,3.25,2.35,3.1,3.51,2.4,2.9,3.3,2.4,3,3.4,2.4,34,3.25,2.98,3.51,3.29,2.4,2.33,32,2.04,1.98,1.9,1.8,16,0.25,1.87,1.83,2.06,2.01,3.22,3.67,2.26
E3,07/10/17,Crewe,Stevenage,1,0,H,0,0,D,T Kettle,10,2,2,0,6,15,4,2,1,3,0,0,3.1,3.5,2.38,3.1,3.4,2.2,3,3.2,2.15,3.2,3.3,2.2,3.31,3.4,2.33,3.1,3.3,2.3,3.25,3.4,2.25,34,3.31,3.08,3.6,3.32,2.38,2.25,32,1.94,1.88,1.99,1.9,13,0,2.35,2.3,1.68,1.65,3.02,3.46,2.47
E3,07/10/17,Lincoln,Chesterfield,2,1,H,2,0,H,J Brooks,11,6,4,2,21,11,3,1,2,0,0,0,1.62,4.2,6,1.6,4.1,5,1.55,3.8,5.25,1.6,3.9,5.5,1.62,4.16,6.02,1.62,3.8,5.5,1.62,4.1,5.75,34,1.65,1.58,4.33,3.93,6.02,5.47,32,1.93,1.8,2.06,1.98,14,-0.75,1.8,1.75,2.19,2.14,1.6,4.28,5.96
E3,07/10/17,Morecambe,Crawley Town,0,1,A,0,1,A,A Backhouse,10,15,4,3,9,11,7,5,1,3,1,0,2.8,3.7,2.5,2.7,3.5,2.4,2.8,3.3,2.2,2.8,3.4,2.4,2.78,3.69,2.53,2.8,3.5,2.4,2.88,3.6,2.45,34,2.9,2.77,3.7,3.48,2.53,2.38,31,1.84,1.76,2.14,2.04,14,0,2.12,2.05,1.86,1.8,2.85,3.76,2.45
E3,07/10/17,Newport County,Yeovil,2,0,H,1,0,H,N Kinseley,19,5,7,1,10,10,10,2,2,2,0,0,1.8,3.9,4.6,1.78,3.7,4.25,1.75,3.5,4,1.8,3.6,4.25,1.83,4.06,4.28,1.83,3.6,4.2,1.83,3.8,4.5,34,1.83,1.78,4.06,3.69,4.6,4.2,32,1.83,1.75,2.17,2.05,17,-0.5,1.83,1.78,2.16,2.09,1.85,3.73,4.58
E3,07/10/17,Notts County,Forest Green,1,1,D,0,1,A,L Probert,8,8,2,4,14,9,7,2,2,3,0,0,1.5,4.6,7,1.42,4.5,7,1.45,4,6,1.44,4.2,7.5,1.48,4.45,8.05,1.5,4,7,1.5,4.6,7,34,1.5,1.47,4.6,4.19,8.05,6.78,28,1.83,1.76,2.1,2.02,16,-1,1.83,1.79,2.12,2.07,1.67,4.17,5.35
E3,07/10/17,Port Vale,Grimsby,1,2,A,1,0,H,A Woolmer,12,5,4,4,6,7,7,5,0,0,0,0,2.45,3.3,3.2,2.4,3.25,2.9,2.3,2.95,3,2.37,3.1,3.2,2.46,3.25,3.22,2.5,3.3,2.8,2.4,3.4,3.1,34,2.5,2.39,3.4,3.14,3.22,3.02,29,2.45,2.3,1.65,1.59,14,0,1.74,1.71,2.23,2.18,2.37,3.39,3.24
E3,14/10/17,Accrington,Coventry,1,0,H,1,0,H,S Stockbridge,12,14,4,4,4,11,5,6,3,2,0,0,3.3,3.5,2.3,3.2,3.2,2.25,3.05,3.05,2.2,3.3,3.1,2.25,3.22,3.39,2.38,3.25,3.25,2.25,3.25,3.5,2.25,33,3.4,3.18,3.5,3.2,2.38,2.25,32,2.31,2.19,1.72,1.65,14,0,2.4,2.3,1.7,1.64,3.24,3.53,2.31
E3,14/10/17,Chesterfield,Morecambe,0,2,A,0,1,A,D Drysdale,15,8,8,5,6,13,6,6,1,2,0,0,2.25,3.5,3.4,2.1,3.4,3.3,2.1,3.35,3,2.15,3.5,3.2,2.24,3.75,3.2,2.2,3.4,3.2,2.25,3.5,3.25,33,2.25,2.16,3.75,3.45,3.4,3.15,32,1.81,1.75,2.13,2.04,15,-0.25,1.95,1.9,1.98,1.94,2.33,3.73,3.05
E3,14/10/17,Colchester,Carlisle,0,1,A,0,0,D,C Breakspear,9,5,5,1,11,16,4,3,1,2,0,0,2.4,3.6,3,2.25,3.4,3,2.25,3.3,2.75,2.37,3.4,2.87,2.36,3.66,3.05,2.4,3.4,2.88,2.45,3.6,2.88,33,2.45,2.33,3.66,3.43,3.05,2.87,32,1.83,1.74,2.12,2.04,15,-0.25,2.1,2.04,1.88,1.81,2.6,3.65,2.73
E3,14/10/17,Forest Green,Newport County,0,4,A,0,2,A,C Boyeson,5,11,0,6,12,17,2,5,0,3,0,0,3.6,3.5,2.15,3.5,3.25,2.1,3.3,3.2,2.05,3.5,3.3,2.1,3.66,3.54,2.13,3.4,3.3,2.15,3.5,3.5,2.15,33,3.66,3.4,3.6,3.33,2.15,2.1,32,2.09,1.99,1.88,1.79,15,0.25,2.08,2.02,1.87,1.83,3.29,3.67,2.23
E3,14/10/17,Grimsby,Crawley Town,0,0,D,0,0,D,G Ward,8,9,4,3,22,13,4,9,0,2,0,0,2.25,3.6,3.25,2.1,3.4,3.3,2.15,3.05,3.15,2.25,3.2,3.3,2.26,3.6,3.29,2.2,3.4,3.2,2.25,3.5,3.25,33,2.28,2.2,3.6,3.31,3.3,3.19,28,2.23,2.11,1.73,1.69,16,-0.25,1.97,1.92,1.96,1.92,2.07,3.74,3.61
E3,14/10/17,Lincoln,Cambridge,0,0,D,0,0,D,K Johnson,7,9,2,2,12,14,0,6,3,0,0,0,1.95,3.5,4.33,1.83,3.5,4.25,1.85,3.25,3.85,1.95,3.3,4,1.95,3.55,4.32,1.95,3.4,4,2,3.5,4.1,33,2,1.91,3.6,3.37,4.33,4,32,2.12,2.04,1.83,1.74,15,-0.5,1.98,1.92,1.97,1.92,1.99,3.54,4.16
E3,14/10/17,Luton,Stevenage,7,1,H,3,1,H,B Huxtable,16,12,11,2,14,14,3,5,0,2,0,0,1.67,4.2,5.25,1.65,3.75,5,1.6,3.7,4.85,1.61,3.8,5.25,1.67,4.08,5.49,1.67,3.8,5,1.65,4.2,5.25,33,1.67,1.63,4.2,3.84,5.5,5.1,32,1.98,1.84,2,1.93,15,-0.75,1.89,1.81,2.08,2.04,1.63,4.42,5.39
E3,14/10/17,Mansfield,Swindon,1,3,A,0,2,A,O Langford,12,8,6,4,17,12,9,2,2,0,0,0,2,3.6,4,1.95,3.3,3.9,1.85,3.3,3.7,1.95,3.3,3.9,1.99,3.74,3.92,1.95,3.5,3.8,2,3.6,3.9,33,2,1.94,3.74,3.43,4.1,3.8,32,2.11,2.04,1.83,1.74,15,-0.5,2,1.95,1.95,1.89,2.08,3.84,3.5
E3,14/10/17,Notts County,Barnet,2,1,H,1,0,H,M Salisbury,11,7,4,4,6,13,1,7,1,2,0,0,2.05,3.75,3.75,2.05,3.4,3.5,1.95,3.35,3.4,2.05,3.4,3.6,2.06,3.8,3.54,2.05,3.6,3.4,2.05,3.75,3.6,33,2.06,2.01,3.85,3.51,3.9,3.49,32,1.93,1.85,2.01,1.92,15,-0.5,2.07,2.01,1.88,1.83,1.97,3.86,3.86
E3,14/10/17,Port Vale,Cheltenham,3,1,H,1,0,H,S Oldham,10,5,4,3,8,9,10,5,0,0,0,0,3,3.4,2.5,2.7,3.3,2.5,2.65,3.15,2.4,2.75,3.25,2.55,2.78,3.62,2.58,2.75,3.4,2.5,2.8,3.4,2.6,34,3,2.73,3.62,3.31,2.6,2.49,33,2.04,1.97,1.89,1.8,14,0,2.05,2,1.89,1.85,3,3.63,2.4
E3,14/10/17,Wycombe,Exeter,0,0,D,0,0,D,R Jones,14,7,2,1,19,13,2,6,1,0,0,0,2.15,3.7,3.4,2.1,3.3,3.4,2.05,3.35,3.05,2.15,3.4,3.2,2.21,3.74,3.28,2.15,3.5,3.25,2.25,3.7,3.13,33,2.25,2.15,3.75,3.48,3.4,3.16,32,1.79,1.73,2.2,2.07,15,-0.25,1.97,1.91,1.99,1.93,2.13,4,3.27
E3,14/10/17,Yeovil,Crewe,2,0,H,1,0,H,B Toner,13,11,7,4,18,8,6,8,1,0,0,0,2.63,3.4,2.88,2.55,3.25,2.7,2.45,3.15,2.6,2.6,3.25,2.7,2.64,3.52,2.77,2.6,3.3,2.7,2.63,3.4,2.75,33,2.64,2.53,3.52,3.28,2.88,2.7,32,1.98,1.9,1.94,1.87,13,-0.25,2.29,2.21,1.73,1.7,2.65,3.43,2.81
E3,17/10/17,Barnet,Mansfield,1,1,D,0,1,A,C Hicks,12,8,6,4,13,15,7,2,1,3,0,0,3.1,3.5,2.38,3.2,3.2,2.25,2.9,3.1,2.25,3,3.25,2.35,3.18,3.46,2.37,3.1,3.3,2.3,3,3.4,2.45,35,3.2,2.99,3.5,3.29,2.45,2.32,34,2.09,1.98,1.88,1.8,17,0.25,1.87,1.83,2.08,2.02,3.02,3.5,2.45
E3,17/10/17,Cambridge,Yeovil,2,1,H,2,0,H,A Haines,20,12,6,6,12,9,6,8,0,1,0,0,1.7,4,5.5,1.67,3.7,5,1.6,3.5,4.8,1.73,3.6,5,1.74,3.95,5.09,1.7,3.6,5,1.75,3.75,5,35,1.75,1.69,4,3.67,5.5,4.87,34,2.06,1.98,1.89,1.8,15,-0.5,1.76,1.71,2.26,2.2,1.76,3.75,5.26
E3,17/10/17,Carlisle,Wycombe,3,3,D,2,1,H,S Duncan,9,17,3,6,11,13,4,4,0,1,0,0,2.9,3.6,2.5,2.75,3.25,2.5,2.65,3.2,2.4,2.8,3.3,2.45,2.86,3.65,2.49,2.75,3.3,2.5,2.8,3.6,2.5,35,2.9,2.75,3.65,3.36,2.63,2.46,34,1.95,1.87,2,1.91,17,0,2.1,2.05,1.83,1.81,2.59,3.62,2.76
E3,17/10/17,Cheltenham,Grimsby,2,3,A,1,3,A,G Salisbury,21,12,4,9,9,11,9,9,1,2,0,0,2,3.8,3.8,2,3.4,3.6,1.95,3.25,3.5,2,3.4,3.75,2.02,3.65,3.9,2,3.4,3.75,2,3.6,3.8,35,2.05,1.98,3.8,3.45,3.9,3.64,34,2.01,1.95,1.9,1.82,15,-0.5,2.02,1.98,1.9,1.85,2.05,3.65,3.81
E3,17/10/17,Coventry,Forest Green,0,1,A,0,1,A,S Hooper,22,8,6,3,15,10,6,3,4,1,0,0,1.5,4.75,7,1.45,4.2,7,1.45,4.1,6,1.5,4.2,7,1.48,4.48,7.87,1.44,4.5,7,1.5,4.6,6.5,35,1.5,1.46,4.75,4.3,7.87,6.71,31,1.88,1.76,2.1,2.01,17,-1,1.83,1.78,2.13,2.08,1.56,4.52,6.14
E3,17/10/17,Crawley Town,Chesterfield,0,2,A,0,0,D,N Kinseley,10,9,5,7,10,9,7,2,1,2,0,0,2.1,3.6,3.75,2.05,3.3,3.6,1.95,3.25,3.5,2.1,3.3,3.5,2.15,3.51,3.59,1.95,3.5,3.8,2.15,3.5,3.5,35,2.15,2.05,3.6,3.37,3.8,3.52,34,2.06,1.96,1.89,1.82,15,-0.5,2.15,2.08,1.83,1.79,2.16,3.64,3.48
E3,17/10/17,Crewe,Notts County,2,0,H,1,0,H,R Jones,9,6,6,3,14,16,3,7,3,3,0,0,3.5,3.5,2.2,3.4,3.3,2.1,3.1,3.15,2.15,3.25,3.2,2.25,3.36,3.42,2.3,3.3,3.4,2.15,3.3,3.5,2.25,35,3.5,3.26,3.5,3.28,2.3,2.19,34,2.17,2.04,1.81,1.75,17,0.25,1.97,1.92,1.99,1.93,3.38,3.39,2.31
E3,17/10/17,Exeter,Luton,1,4,A,1,1,D,J Linington,16,23,6,11,11,13,5,9,2,2,0,0,3.1,3.6,2.35,3,3.4,2.25,2.9,3.3,2.15,3,3.4,2.25,3.13,3.45,2.41,3,3.4,2.3,3,3.6,2.3,35,3.2,3,3.6,3.38,2.41,2.28,32,1.85,1.77,2.08,2,15,0.25,1.89,1.85,2.06,1.98,3.18,3.64,2.29
E3,17/10/17,Morecambe,Port Vale,0,3,A,0,1,A,R Joyce,9,15,3,8,5,9,11,8,0,1,0,0,3.1,3.5,2.4,2.9,3.3,2.35,2.75,3.15,2.35,2.9,3.25,2.4,3.02,3.56,2.42,2.9,3.4,2.38,3,3.4,2.45,35,3.1,2.87,3.56,3.32,2.55,2.38,34,2.1,2.01,1.86,1.78,14,0.25,1.83,1.78,2.14,2.07,2.97,3.67,2.41
E3,17/10/17,Newport County,Colchester,1,2,A,0,0,D,D England,17,12,3,5,10,8,13,3,0,1,0,0,2.1,3.6,3.7,2.05,3.4,3.5,1.95,3.3,3.35,2.05,3.4,3.5,2.09,3.66,3.67,2.05,3.5,3.5,2.05,3.6,3.6,35,2.1,2.02,3.66,3.43,3.75,3.54,34,1.91,1.84,2.02,1.93,14,-0.5,2.09,2.02,1.87,1.81,2.01,3.77,3.82
E3,17/10/17,Stevenage,Accrington,3,2,H,0,1,A,G Ward,9,21,4,7,14,12,1,3,1,1,0,0,2.6,3.5,2.8,2.4,3.4,2.8,2.45,3.15,2.6,2.55,3.3,2.7,2.64,3.5,2.77,2.6,3.2,2.75,2.63,3.4,2.75,35,2.65,2.53,3.5,3.32,2.88,2.69,34,2.05,1.92,1.98,1.85,16,0,1.92,1.87,2.02,1.97,2.89,3.58,2.5
E3,17/10/17,Swindon,Lincoln,0,1,A,0,0,D,S Oldham,11,9,1,3,4,14,6,6,0,2,0,0,2.8,3.4,2.7,2.6,3.2,2.7,2.6,3,2.55,2.75,3.1,2.65,2.81,3.34,2.71,2.7,3.1,2.7,2.8,3.25,2.7,35,2.81,2.68,3.4,3.16,2.8,2.64,34,2.31,2.18,1.75,1.66,16,-0.25,2.38,2.31,1.67,1.63,2.8,3.47,2.63
E3,21/10/17,Barnet,Yeovil,1,1,D,1,0,H,A Woolmer,6,8,3,4,9,16,7,4,2,3,0,0,1.9,3.75,4.2,1.87,3.4,4.2,1.8,3.4,3.8,1.87,3.5,4,1.94,3.73,4.13,1.91,3.4,4,1.95,3.75,4,35,1.95,1.89,3.75,3.51,4.2,3.89,33,1.91,1.85,2.03,1.93,17,-0.5,1.95,1.9,2,1.94,1.92,3.76,4.21
E3,21/10/17,Cambridge,Chesterfield,2,1,H,0,0,D,J Busby,10,9,4,3,7,16,3,7,0,3,0,0,1.8,4,4.5,1.78,3.5,4.5,1.7,3.5,4.3,1.75,3.6,4.6,1.82,3.98,4.45,1.8,3.5,4.5,1.8,4,4.4,36,1.82,1.77,4,3.61,4.75,4.36,34,1.95,1.88,1.99,1.9,12,-0.75,2.08,2,1.85,1.81,1.85,4.08,4.19
E3,21/10/17,Carlisle,Notts County,1,1,D,1,0,H,D Webb,12,10,6,2,7,7,3,6,1,0,0,0,2.54,3.5,2.87,2.45,3.4,2.75,2.45,3.1,2.65,2.5,3.25,2.75,2.63,3.41,2.84,2.6,3.1,2.8,2.55,3.5,2.8,35,2.63,2.51,3.5,3.26,2.88,2.73,33,2.12,2.02,1.85,1.77,16,0,1.88,1.85,2.05,2,2.4,3.62,3.01
E3,21/10/17,Cheltenham,Lincoln,1,0,H,1,0,H,C Sarginson,16,9,5,4,11,14,3,8,1,1,0,0,2.75,3.39,2.75,2.65,3.2,2.65,2.55,3.15,2.5,2.65,3.2,2.62,2.77,3.37,2.72,2.8,3.1,2.6,2.7,3.4,2.7,34,2.8,2.65,3.4,3.23,2.75,2.6,32,2.1,2,1.86,1.78,15,0,1.98,1.93,1.95,1.91,2.79,3.33,2.73
E3,21/10/17,Coventry,Colchester,0,0,D,0,0,D,M Salisbury,9,10,0,3,17,9,9,2,2,2,0,1,1.8,3.79,4.75,1.75,3.6,4.5,1.75,3.45,4.1,1.8,3.6,4.4,1.83,3.87,4.55,1.73,3.5,5,1.8,3.8,4.6,36,1.83,1.76,3.87,3.6,5,4.42,34,1.96,1.89,2,1.89,14,-0.75,2.09,2,1.88,1.83,1.76,3.94,4.95
E3,21/10/17,Crawley Town,Luton,0,0,D,0,0,D,T Kettle,12,8,6,2,7,15,4,6,1,4,0,0,5.25,3.75,1.75,4.75,3.6,1.72,4.45,3.5,1.65,4.8,3.6,1.7,5.46,3.88,1.71,4.5,3.75,1.75,4.75,3.75,1.8,36,5.46,4.79,3.88,3.62,1.8,1.71,34,2.01,1.92,1.94,1.86,16,0.75,1.96,1.88,2.02,1.96,5.66,4.05,1.66
E3,21/10/17,Crewe,Accrington,0,2,A,0,2,A,A Backhouse,12,11,3,4,9,10,7,2,1,1,1,0,3.2,3.6,2.29,3,3.3,2.3,2.9,3.2,2.2,3,3.3,2.3,3.23,3.64,2.27,3.1,3.1,2.4,3,3.6,2.38,35,3.23,3,3.64,3.34,2.4,2.28,33,1.99,1.9,1.96,1.88,17,0.25,1.9,1.85,2.05,2,3.31,3.67,2.22
E3,21/10/17,Exeter,Port Vale,0,1,A,0,1,A,C Hicks,8,11,1,8,7,20,4,4,3,5,0,0,2.1,3.79,3.5,2.1,3.4,3.3,2,3.35,3.2,2.1,3.4,3.4,2.16,3.78,3.36,2.15,3.3,3.4,2.1,3.8,3.3,36,2.16,2.08,3.8,3.49,3.6,3.29,34,1.93,1.84,2.04,1.93,14,-0.5,2.16,2.1,1.81,1.77,2.11,3.93,3.38
E3,21/10/17,Morecambe,Grimsby,0,0,D,0,0,D,B Toner,12,10,4,1,9,13,13,7,1,1,0,0,3,3.39,2.5,3,3.3,2.3,2.85,3.2,2.25,2.87,3.25,2.45,3.15,3.54,2.35,2.9,3.4,2.38,3,3.5,2.4,36,3.15,2.92,3.55,3.32,2.5,2.34,34,2,1.93,1.96,1.85,13,0.25,1.88,1.81,2.05,2.02,2.87,3.51,2.55
E3,21/10/17,Newport County,Mansfield,1,1,D,0,1,A,C Breakspear,11,8,5,3,12,12,11,0,1,4,0,0,2.45,3.39,3.1,2.35,3.2,3,2.35,3.1,2.75,2.45,3.2,2.87,2.42,3.52,3.05,2.5,3.1,2.9,2.45,3.4,3,36,2.55,2.4,3.52,3.24,3.1,2.89,34,2.15,2.04,1.84,1.75,13,-0.25,2.13,2.09,1.83,1.76,2.58,3.56,2.81
E3,21/10/17,Stevenage,Forest Green,1,2,A,1,0,H,L Collins,11,8,4,3,16,10,9,2,2,2,0,0,1.95,3.6,4.2,1.95,3.4,3.75,1.85,3.45,3.55,1.91,3.6,3.75,1.93,3.78,4.13,2,3.2,4,2,3.75,3.8,35,2,1.91,3.9,3.52,4.2,3.79,32,1.78,1.69,2.21,2.12,16,-0.5,1.96,1.92,1.99,1.93,2.08,3.76,3.61
E3,21/10/17,Swindon,Wycombe,1,0,H,1,0,H,J Brooks,9,10,6,2,15,14,2,6,1,3,0,0,3.1,3.6,2.35,3,3.2,2.35,2.85,3.2,2.25,2.9,3.25,2.4,3.11,3.64,2.33,3.1,3.1,2.4,3.1,3.25,2.4,35,3.11,2.96,3.64,3.29,2.45,2.33,33,2.05,1.96,1.91,1.82,13,0,2.24,2.19,1.74,1.71,2.81,3.57,2.57
E3,28/10/17,Accrington,Barnet,4,1,H,1,0,H,M Heywood,18,11,8,4,10,10,14,4,0,1,0,0,2.04,3.6,3.79,2,3.4,3.6,1.9,3.35,3.45,2,3.5,3.6,2.03,3.72,3.79,2.05,3.5,3.5,2.1,3.6,3.6,35,2.1,2,3.72,3.49,3.79,3.53,34,1.88,1.8,2.06,1.98,17,-0.5,2.05,2,1.89,1.84,2,3.65,3.98
E3,28/10/17,Chesterfield,Carlisle,2,2,D,1,0,H,B Huxtable,12,8,6,5,9,8,9,3,1,1,0,0,3,3.7,2.35,2.85,3.4,2.35,2.9,3.25,2.2,3,3.3,2.3,3.01,3.62,2.4,3,3.4,2.3,3,3.7,2.3,35,3.1,2.95,3.7,3.39,2.4,2.29,34,1.96,1.88,1.96,1.9,17,0.25,1.91,1.86,2.03,1.98,3.08,3.69,2.33
E3,28/10/17,Colchester,Crewe,3,1,H,1,1,D,K Johnson,15,9,6,3,13,11,6,2,3,0,0,0,1.95,3.79,4,1.91,3.4,3.9,1.85,3.4,3.65,1.91,3.5,3.9,1.93,3.82,4.05,1.91,3.6,3.8,1.95,3.8,3.9,35,2,1.91,3.82,3.55,4.05,3.79,34,1.92,1.86,1.99,1.92,15,-0.25,1.72,1.68,2.29,2.23,2.02,3.83,3.72
