Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,30/09/17,Bradford,Doncaster,2,0,H,2,0,H,A Backhouse,7,19,5,7,17,7,6,9,3,1,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.15,2.3,3.1,3.2,2.33,3.4,3.31,2.2,3.1,3.2,2.25,3.4,3.2,36,2.33,2.24,3.4,3.22,3.5,3.19,33,2.2,2.11,1.77,1.7,14,-0.5,2.35,2.25,1.69,1.66,2.21,3.47,3.52
E2,30/09/17,Bristol Rvs,Plymouth,2,1,H,1,0,H,G Salisbury,13,8,7,3,11,10,11,3,4,2,0,1,1.65,3.8,5,1.67,3.8,4.75,1.65,3.75,4.45,1.67,3.8,4.75,1.71,4.16,5.04,1.65,3.75,4.6,1.7,3.9,4.8,36,1.73,1.68,4.16,3.83,5.04,4.68,31,1.75,1.68,2.23,2.12,16,-0.75,1.95,1.88,2.02,1.97,1.7,4.24,5.07
E2,30/09/17,Bury,Milton Keynes Dons,0,2,A,0,1,A,M Salisbury,26,18,11,8,18,21,9,8,2,3,0,0,2.4,3.4,2.8,2.4,3.3,2.85,2.4,3.15,2.7,2.5,3.2,2.87,2.51,3.38,3.01,2.45,3.1,2.8,2.45,3.4,2.88,36,2.6,2.46,3.5,3.24,3.01,2.79,31,2.13,2.03,1.83,1.74,15,0,1.85,1.8,2.12,2.06,2.87,3.37,2.63
E2,30/09/17,Fleetwood Town,Charlton,1,3,A,1,2,A,S Stockbridge,6,7,2,5,9,7,3,9,3,0,0,0,2.6,3.4,2.6,2.5,3.3,2.7,2.5,3.2,2.6,2.62,3.25,2.62,2.79,3.44,2.67,2.5,3.25,2.6,2.75,3.4,2.55,36,2.79,2.59,3.44,3.29,2.75,2.61,35,2,1.9,1.95,1.87,15,0,1.99,1.93,1.97,1.92,2.68,3.52,2.72
E2,30/09/17,Peterboro,Oxford,1,4,A,1,0,H,T Nield,18,13,7,6,11,10,5,5,1,2,0,0,1.91,3.5,3.8,1.95,3.5,3.7,1.95,3.5,3.35,2,3.6,3.5,1.96,3.85,3.91,2,3.5,3.3,2,3.75,3.5,36,2.02,1.97,3.85,3.57,3.91,3.52,31,1.64,1.61,2.35,2.24,16,-0.5,2.03,1.97,1.94,1.87,1.91,4.01,3.97
E2,30/09/17,Portsmouth,Oldham,1,2,A,0,1,A,C Hicks,9,19,2,6,13,11,4,4,1,6,0,0,1.45,4.2,7.5,1.5,4,6.5,1.45,4,5.75,1.5,4.2,6.5,1.53,4.43,6.97,1.5,3.8,6,1.53,4.33,6.25,36,1.53,1.49,4.5,4.14,7.5,6.25,31,1.83,1.73,2.15,2.06,17,-1,1.93,1.86,2.03,1.98,1.57,4.29,6.37
E2,30/09/17,Rotherham,Northampton,1,0,H,0,0,D,T Kettle,21,13,12,4,13,10,12,9,2,1,0,0,1.67,3.6,5.25,1.75,3.7,4.4,1.65,3.65,4.4,1.7,3.8,4.75,1.74,4.01,5.01,1.67,3.75,4.5,1.7,4,4.6,36,1.75,1.7,4.05,3.76,5.25,4.59,31,1.74,1.69,2.25,2.11,16,-0.75,1.97,1.92,1.98,1.93,1.71,4.07,5.07
E2,30/09/17,Shrewsbury,Scunthorpe,2,0,H,1,0,H,G Horwood,9,12,3,5,11,8,4,7,1,2,0,0,2.5,3.4,2.7,2.6,3.3,2.6,2.5,3.05,2.65,2.62,3.1,2.75,2.7,3.33,2.82,2.6,3,2.7,2.6,3.3,2.75,36,2.7,2.56,3.4,3.17,2.82,2.72,31,2.29,2.17,1.71,1.65,15,0,1.93,1.87,2.03,1.98,2.65,3.3,2.9
E2,30/09/17,Southend,Blackpool,2,1,H,1,0,H,J Brooks,10,16,4,7,19,15,3,12,2,0,0,0,2.1,3.5,3.25,2.1,3.4,3.3,2,3.35,3.3,2.05,3.4,3.5,2.08,3.59,3.75,2.05,3.4,3.25,2.05,3.5,3.6,36,2.1,2.06,3.59,3.4,3.75,3.41,35,1.97,1.88,1.99,1.89,15,-0.25,1.83,1.79,2.11,2.06,2.25,3.6,3.3
E2,30/09/17,Wigan,Walsall,2,0,H,1,0,H,D Coote,14,6,5,0,11,8,9,5,2,1,0,0,1.4,4.75,7,1.4,4.5,7.5,1.4,4.25,6.25,1.44,4.33,7,1.48,4.61,7.52,1.44,4.2,6.5,1.44,4.6,7,36,1.48,1.43,4.75,4.39,8,6.91,31,1.77,1.68,2.25,2.12,15,-1.25,2.09,2.02,1.87,1.83,1.6,4.33,6.01
E2,07/10/17,Doncaster,Southend,4,1,H,1,1,D,D Handley,13,11,6,5,14,18,5,5,2,4,0,1,2.15,3.7,3.4,2.2,3.3,3.2,2.1,3.3,3.15,2.15,3.3,3.3,2.16,3.76,3.37,2.15,3.3,3.4,2.15,3.6,3.4,34,2.2,2.12,3.76,3.43,3.45,3.29,32,1.94,1.87,1.99,1.91,16,-0.25,1.89,1.85,2.05,1.99,2.07,3.71,3.68
E2,07/10/17,Milton Keynes Dons,Bradford,1,4,A,1,2,A,S Oldham,11,22,5,10,15,4,5,13,4,2,1,0,2.8,3.4,2.7,2.65,3.3,2.55,2.65,3.1,2.45,2.8,3.2,2.55,2.76,3.41,2.71,2.88,3.2,2.5,2.75,3.4,2.6,34,2.88,2.72,3.41,3.22,2.71,2.57,32,2.17,2.08,1.81,1.73,15,0,2.03,1.97,1.92,1.87,2.8,3.43,2.66
E2,07/10/17,Northampton,Bristol Rvs,0,6,A,0,1,A,M Heywood,12,24,3,16,8,12,10,9,1,0,1,0,3,3.6,2.4,2.85,3.4,2.35,2.85,3.3,2.25,2.9,3.4,2.35,3.1,3.59,2.36,2.88,3.4,2.4,2.9,3.6,2.38,34,3.1,2.89,3.6,3.4,2.45,2.34,32,1.88,1.78,2.08,2.01,14,0.25,1.86,1.81,2.1,2.04,2.93,3.63,2.45
E2,07/10/17,Oxford,AFC Wimbledon,3,0,H,1,0,H,D Drysdale,12,8,5,1,10,12,1,5,0,0,0,0,2.2,3.6,3.4,2.2,3.2,3.3,2.1,3.25,3.15,2.2,3.25,3.25,2.19,3.58,3.46,2.2,3.3,3.25,2.25,3.5,3.25,34,2.25,2.17,3.6,3.35,3.46,3.25,32,2.07,1.97,1.89,1.81,16,-0.25,1.96,1.9,2,1.95,2.17,3.63,3.47
E2,07/10/17,Plymouth,Fleetwood Town,1,2,A,0,0,D,C Hicks,6,8,4,4,7,21,5,7,0,4,0,0,3.1,3.5,2.4,2.85,3.4,2.35,2.8,3.2,2.3,2.9,3.3,2.37,3.12,3.48,2.4,3,3.2,2.4,3,3.4,2.4,34,3.12,2.94,3.5,3.29,2.44,2.36,32,2.03,1.94,1.92,1.84,16,0.25,1.87,1.81,2.11,2.04,2.9,3.27,2.67
E2,07/10/17,Rochdale,Rotherham,0,1,A,0,0,D,D Coote,11,13,2,7,20,11,8,7,4,2,0,0,2.75,3.6,2.63,2.55,3.3,2.65,2.55,3.25,2.5,2.62,3.4,2.55,2.68,3.62,2.66,2.62,3.4,2.6,2.7,3.6,2.55,34,2.75,2.62,3.65,3.39,2.7,2.56,32,1.82,1.75,2.18,2.04,16,0,2.02,1.96,1.95,1.89,2.52,3.64,2.83
E2,07/10/17,Scunthorpe,Wigan,1,2,A,0,0,D,R Lewis,7,13,5,5,12,10,6,10,3,1,0,1,3.5,3.4,2.25,3.4,3.2,2.15,3.25,3.05,2.15,3.4,3.1,2.2,3.63,3.36,2.21,3.4,3.2,2.2,3.4,3.3,2.25,34,3.63,3.36,3.4,3.18,2.27,2.19,28,2.33,2.22,1.67,1.63,16,0.25,2.02,1.95,1.96,1.89,3.61,3.41,2.2
E2,07/10/17,Walsall,Shrewsbury,1,1,D,1,1,D,G Salisbury,6,5,3,1,14,11,6,7,1,1,0,0,2.6,3.5,2.8,2.45,3.3,2.75,2.5,3.1,2.65,2.6,3.25,2.7,2.68,3.38,2.8,2.5,3.3,2.75,2.6,3.5,2.7,34,2.7,2.56,3.5,3.25,2.8,2.7,32,2.1,1.99,1.88,1.79,16,0,1.96,1.89,2,1.97,2.72,3.49,2.69
E2,08/10/17,Gillingham,Portsmouth,0,1,A,0,0,D,C Sarginson,4,16,0,3,14,8,3,9,1,2,0,0,4.5,3.8,1.85,4.1,3.5,1.85,3.95,3.4,1.8,4.2,3.5,1.87,4.3,3.75,1.9,4.2,3.4,1.91,4.1,3.6,1.9,33,4.5,4.08,3.8,3.49,1.92,1.87,32,2.07,1.95,1.91,1.83,16,0.5,2.02,1.97,1.92,1.88,4.3,3.51,1.97
E2,14/10/17,Bristol Rvs,Oxford,0,1,A,0,0,D,R Joyce,15,11,3,4,11,13,5,4,3,4,0,0,2.15,3.6,3.5,2,3.6,3.4,2,3.5,3.2,2.1,3.6,3.25,2.11,3.94,3.37,2.1,3.5,3.3,2.15,3.6,3.3,33,2.15,2.08,3.94,3.57,3.5,3.25,28,1.67,1.63,2.31,2.2,15,-0.25,1.89,1.84,2.05,2,2.05,3.98,3.48
E2,14/10/17,Bury,Bradford,3,1,H,2,1,H,D Webb,15,14,10,4,17,3,6,13,2,1,0,0,3.2,3.6,2.3,2.9,3.6,2.25,3,3.25,2.2,3.1,3.3,2.25,3.29,3.58,2.26,3.2,3.3,2.25,3.13,3.6,2.25,33,3.3,3.09,3.6,3.4,2.3,2.23,32,1.94,1.86,1.99,1.9,15,0.25,1.96,1.91,2,1.93,3.55,3.61,2.15
E2,14/10/17,Charlton,Doncaster,1,0,H,1,0,H,R Lewis,13,7,7,3,13,14,2,5,4,3,0,0,2.4,3.75,2.9,2.4,3.4,2.75,2.25,3.35,2.75,2.4,3.3,2.87,2.44,3.73,2.84,2.38,3.6,2.75,2.4,3.6,2.9,33,2.45,2.36,3.75,3.47,3,2.8,30,1.92,1.83,2,1.93,16,-0.25,2.1,2.05,1.84,1.8,2.34,3.66,3.08
E2,14/10/17,Fleetwood Town,Rochdale,2,2,D,1,0,H,J Brooks,7,10,3,6,7,19,3,4,0,0,1,0,2.6,3.5,2.8,2.6,3.3,2.6,2.45,3.1,2.7,2.55,3.1,2.8,2.62,3.42,2.85,2.6,3.2,2.75,2.5,3.5,2.8,33,2.63,2.53,3.5,3.23,2.88,2.75,32,2.17,2.07,1.81,1.72,15,0,1.88,1.84,2.06,2.01,2.66,3.48,2.76
E2,14/10/17,Northampton,AFC Wimbledon,0,1,A,0,0,D,G Salisbury,8,6,4,3,7,11,6,5,4,1,0,0,3,3.5,2.45,2.95,3.3,2.35,2.95,3.05,2.3,3,3.1,2.45,3.11,3.38,2.45,3,3.25,2.4,3,3.4,2.45,33,3.11,2.96,3.5,3.21,2.45,2.38,28,2.29,2.17,1.72,1.65,14,0.25,1.82,1.79,2.13,2.06,3.29,3.46,2.32
E2,14/10/17,Oldham,Blackburn,1,0,H,0,0,D,D Handley,16,9,7,3,14,13,3,4,1,4,0,0,4.75,3.75,1.83,4.4,3.6,1.78,4.25,3.4,1.75,4.33,3.5,1.83,4.62,3.74,1.85,4.33,3.5,1.83,4.4,3.75,1.83,34,4.75,4.33,3.75,3.51,1.85,1.81,33,2.09,1.98,1.9,1.79,15,0.5,2.09,2.03,1.85,1.81,4.36,3.67,1.91
E2,14/10/17,Peterboro,Gillingham,0,1,A,0,1,A,D Whitestone,17,12,7,4,9,19,8,3,1,3,0,0,1.45,5,7.5,1.45,4.4,6.5,1.45,4.3,5.75,1.44,4.4,6.5,1.46,4.91,7.36,1.44,4.5,7,1.5,4.75,6.5,33,1.5,1.45,5,4.49,7.5,6.45,28,1.62,1.55,2.56,2.36,13,-1.25,2.06,2.01,1.89,1.82,1.56,4.71,5.79
E2,14/10/17,Plymouth,Shrewsbury,1,1,D,0,0,D,M Heywood,7,11,4,5,12,13,6,9,0,1,0,0,3.6,3.5,2.15,3.4,3.5,2.05,3.4,3.2,2,3.5,3.25,2.1,3.74,3.44,2.14,3.6,3.3,2.1,3.6,3.5,2.1,33,3.75,3.51,3.6,3.34,2.15,2.06,28,2.1,2.04,1.84,1.73,15,0.25,2.13,2.06,1.85,1.79,3.44,3.52,2.22
E2,14/10/17,Portsmouth,Milton Keynes Dons,2,0,H,2,0,H,G Horwood,11,6,3,1,16,17,5,6,1,3,0,0,1.8,3.8,4.75,1.8,3.6,4.25,1.75,3.45,4.35,1.83,3.5,4.4,1.83,3.85,4.53,1.8,3.5,4.5,1.8,3.75,4.6,33,1.85,1.79,3.85,3.57,4.75,4.36,28,2.1,1.96,1.95,1.79,15,-0.5,1.83,1.78,2.16,2.08,1.86,3.71,4.6
E2,14/10/17,Rotherham,Scunthorpe,2,0,H,1,0,H,D Bond,11,12,8,5,9,6,6,8,2,1,0,0,1.95,3.75,4.2,2.05,3.4,3.5,1.85,3.35,3.75,2,3.4,3.7,1.96,3.63,4.17,2,3.4,3.75,1.95,3.75,3.9,33,2.05,1.95,3.75,3.45,4.2,3.79,30,2.01,1.94,1.91,1.83,14,-0.5,1.99,1.93,1.96,1.9,2.12,3.48,3.32
E2,14/10/17,Walsall,Blackpool,1,1,D,1,0,H,T Nield,13,12,1,6,9,8,4,8,0,2,0,0,2.6,3.5,2.8,2.45,3.4,2.7,2.4,3.25,2.65,2.55,3.3,2.7,2.61,3.51,2.82,2.5,3.3,2.8,2.6,3.5,2.7,33,2.61,2.49,3.51,3.3,2.9,2.73,32,1.97,1.88,1.97,1.89,13,0,1.91,1.86,2.04,1.97,2.59,3.38,2.92
E2,14/10/17,Wigan,Southend,3,0,H,1,0,H,J Busby,15,5,8,0,8,16,9,2,0,0,0,1,1.53,4.5,6.5,1.53,4.2,5.75,1.5,4,5.75,1.5,4,6.5,1.52,4.44,7.17,1.5,4.2,6.5,1.5,4.5,6.5,33,1.53,1.5,4.5,4.13,7.17,6.28,28,1.84,1.78,2.07,1.98,16,-1,1.92,1.86,2.08,1.98,1.5,4.72,6.94
E2,17/10/17,AFC Wimbledon,Rotherham,3,1,H,1,0,H,D Whitestone,8,12,5,5,16,12,7,5,0,2,0,0,3.2,3.4,2.4,2.85,3.3,2.4,2.85,3.1,2.35,2.9,3.1,2.45,3.23,3.36,2.39,3,3.25,2.38,3,3.4,2.4,36,3.23,2.96,3.4,3.22,2.5,2.38,31,2.21,2.1,1.75,1.69,17,0.25,1.86,1.81,2.1,2.05,2.7,3.53,2.7
E2,17/10/17,Blackburn,Plymouth,1,1,D,1,1,D,E Ilderton,25,8,4,4,8,2,16,1,1,0,0,0,1.5,4.5,7.5,1.45,4.2,7,1.45,4.1,6,1.5,4.2,6.5,1.5,4.54,7.29,1.44,4.2,7.5,1.5,4.5,6.5,36,1.51,1.47,4.54,4.24,7.5,6.64,34,1.81,1.75,2.13,2.04,16,-1.25,2.18,2.09,1.82,1.77,1.43,5.08,7.87
E2,17/10/17,Blackpool,Bury,2,1,H,1,0,H,A Backhouse,12,21,6,6,9,14,3,7,2,1,0,0,1.91,3.8,4.2,1.9,3.7,3.7,1.85,3.4,3.75,1.91,3.5,3.9,1.92,3.72,4.25,1.91,3.5,4,1.93,3.7,4,36,1.95,1.89,3.8,3.54,4.25,3.89,35,1.91,1.84,2.02,1.94,18,-0.5,1.95,1.9,1.99,1.95,1.86,3.94,4.26
E2,17/10/17,Bradford,Oldham,1,1,D,1,1,D,C Sarginson,19,12,2,7,6,13,10,3,3,3,0,0,1.75,3.9,5,1.7,3.8,4.6,1.7,3.55,4.5,1.73,3.7,4.6,1.79,3.86,4.7,1.7,3.6,5,1.75,3.9,4.75,36,1.79,1.72,4,3.69,5.2,4.61,34,1.86,1.81,2.07,1.97,18,-0.75,2.01,1.95,1.95,1.9,1.86,3.86,4.36
E2,17/10/17,Doncaster,Portsmouth,2,1,H,2,0,H,M Coy,3,8,1,1,13,13,6,4,1,2,0,1,2.55,3.5,2.9,2.4,3.3,2.85,2.3,3.15,2.85,2.45,3.1,2.9,2.49,3.49,3,2.5,3.2,2.88,2.45,3.4,3,36,2.55,2.41,3.5,3.25,3,2.88,35,2.2,2.09,1.78,1.72,19,-0.25,2.16,2.09,1.82,1.78,2.68,3.38,2.8
E2,17/10/17,Gillingham,Wigan,1,1,D,0,0,D,B Huxtable,12,17,3,4,11,9,3,7,0,1,0,0,8.5,4.5,1.45,6.5,4.6,1.44,6.5,4.2,1.4,7,4.25,1.44,8.3,4.62,1.45,7.5,4.33,1.44,8,4.4,1.45,36,8.5,7.22,4.69,4.37,1.46,1.43,35,1.86,1.77,2.11,2.01,16,1.25,1.9,1.85,2.05,1.99,6.39,4.43,1.56
E2,17/10/17,Milton Keynes Dons,Walsall,1,1,D,1,0,H,J Brooks,12,11,4,4,11,8,8,1,1,0,0,0,2.3,3.5,3.25,2.2,3.4,3.1,2.1,3.25,3.15,2.2,3.3,3.2,2.29,3.61,3.2,2.15,3.4,3.3,2.25,3.5,3.25,36,2.3,2.19,3.61,3.36,3.5,3.18,35,2,1.91,1.96,1.87,17,-0.25,1.96,1.92,1.97,1.92,2.29,3.5,3.3
E2,17/10/17,Oxford,Charlton,1,1,D,1,1,D,C Breakspear,18,15,4,3,9,12,4,2,2,1,0,0,2.7,3.5,2.7,2.55,3.3,2.65,2.55,3.3,2.5,2.6,3.4,2.6,2.71,3.61,2.64,2.6,3.3,2.7,2.63,3.5,2.7,36,2.71,2.6,3.61,3.36,2.75,2.6,35,1.84,1.79,2.13,1.99,17,0,1.97,1.93,1.97,1.92,2.59,3.65,2.74
E2,17/10/17,Rochdale,Northampton,2,2,D,1,0,H,D Drysdale,16,14,6,5,14,10,3,4,2,1,0,0,1.73,3.75,5.5,1.72,3.5,5,1.65,3.55,4.65,1.7,3.7,5,1.72,3.92,5.32,1.7,3.75,4.8,1.73,3.8,5,35,1.75,1.69,3.92,3.66,5.5,4.91,34,1.98,1.89,1.95,1.88,15,-0.75,1.97,1.91,1.97,1.93,1.66,4.19,5.47
E2,17/10/17,Scunthorpe,Fleetwood Town,1,1,D,1,0,H,P Bankes,13,14,6,6,7,8,3,2,0,1,0,0,1.95,3.6,4.2,1.87,3.4,4.1,1.85,3.25,3.85,1.95,3.3,4,2,3.51,4.15,1.91,3.5,4,1.95,3.5,4.1,36,2.01,1.92,3.6,3.39,4.2,3.94,31,2.16,2.07,1.76,1.72,18,-0.5,2,1.94,1.96,1.91,2.1,3.4,3.92
E2,17/10/17,Shrewsbury,Bristol Rvs,4,0,H,4,0,H,D Handley,11,9,6,3,9,7,1,4,0,1,0,0,2.6,3.6,2.75,2.55,3.3,2.65,2.5,3.3,2.55,2.6,3.3,2.62,2.64,3.69,2.66,2.5,3.4,2.75,2.63,3.6,2.63,36,2.64,2.53,3.69,3.39,2.88,2.65,35,1.88,1.79,2.05,1.98,16,0,1.95,1.89,2,1.95,2.25,3.79,3.15
E2,17/10/17,Southend,Peterboro,1,1,D,1,0,H,K Johnson,19,18,6,7,7,10,6,5,2,2,0,0,2.63,3.75,2.63,2.55,3.5,2.55,2.55,3.45,2.4,2.6,3.5,2.55,2.6,3.73,2.69,2.7,3.5,2.5,2.55,3.7,2.63,36,2.7,2.57,3.75,3.5,2.69,2.55,31,1.68,1.61,2.38,2.24,18,0,1.98,1.91,2,1.94,2.68,3.82,2.56
E2,21/10/17,AFC Wimbledon,Plymouth,0,1,A,0,0,D,M Coy,18,8,5,2,16,7,18,6,2,0,0,0,1.75,3.75,5.25,1.72,3.5,5,1.7,3.45,4.55,1.75,3.5,5,1.72,3.84,5.39,1.8,3.5,4.5,1.75,3.75,5,36,1.8,1.72,3.84,3.54,5.39,4.86,32,2.14,2.06,1.81,1.73,16,-0.5,1.76,1.72,2.2,2.15,1.72,3.82,5.45
E2,21/10/17,Blackburn,Portsmouth,3,0,H,1,0,H,C Kavanagh,10,7,6,3,10,11,3,2,1,1,1,0,2.1,3.5,3.79,2,3.3,3.7,1.95,3.2,3.55,2.05,3.25,3.75,2.11,3.56,3.69,2.1,3.3,3.5,2.15,3.5,3.5,36,2.16,2.05,3.56,3.31,3.8,3.56,34,2.2,2.1,1.78,1.71,17,-0.5,2.17,2.09,1.82,1.77,1.99,3.6,4.07
E2,21/10/17,Blackpool,Wigan,1,3,A,1,1,D,A Haines,4,13,1,5,11,13,5,5,1,4,0,0,4.2,3.75,1.9,3.8,3.5,1.91,3.95,3.4,1.8,4,3.5,1.87,4.26,3.78,1.9,4,3.4,1.91,4.3,3.75,1.85,36,4.33,4.01,3.78,3.5,1.95,1.87,34,2.01,1.92,1.94,1.85,17,0.5,2.06,2,1.95,1.86,4.72,3.92,1.79
E2,21/10/17,Bradford,Charlton,0,1,A,0,0,D,D Bond,15,14,4,5,10,11,7,6,3,1,0,0,2.29,3.6,3.2,2.3,3.4,2.9,2.15,3.35,3,2.25,3.4,3.1,2.31,3.85,3.01,2.4,3.2,3,2.25,3.75,3,36,2.4,2.25,3.85,3.5,3.2,2.97,32,1.75,1.7,2.26,2.1,18,-0.25,2.01,1.95,1.94,1.89,2.54,3.69,2.78
E2,21/10/17,Doncaster,Walsall,0,3,A,0,0,D,K Johnson,16,7,4,3,12,13,4,0,1,2,0,0,1.9,3.6,4.5,1.83,3.5,4.2,1.8,3.45,4.05,1.85,3.5,4.25,1.89,3.65,4.49,1.91,3.2,4.33,1.87,3.6,4.33,35,1.91,1.84,3.7,3.44,4.61,4.2,33,2.09,1.99,1.87,1.79,17,-0.5,1.89,1.85,2.04,2,2.08,3.46,3.91
E2,21/10/17,Gillingham,Northampton,1,2,A,0,1,A,R Joyce,13,14,2,5,16,11,8,6,1,3,0,0,2.6,3.6,2.75,2.45,3.25,2.85,2.45,3.25,2.6,2.4,3.3,2.87,2.6,3.55,2.78,2.5,3.1,2.9,2.6,3.6,2.63,36,2.6,2.5,3.6,3.33,2.9,2.71,34,1.93,1.87,2,1.9,16,0,2.02,1.9,2.02,1.95,2.44,3.5,3.04
E2,21/10/17,Milton Keynes Dons,Oldham,4,4,D,1,3,A,A Coggins,16,10,8,6,13,9,2,2,3,3,0,0,2.29,3.5,3.25,2.1,3.3,3.4,2.15,3.25,3,2.25,3.3,3.1,2.26,3.58,3.29,2.3,3.2,3.2,2.3,3.5,3.13,35,2.35,2.23,3.58,3.33,3.4,3.13,33,2,1.92,1.94,1.86,16,-0.25,2.01,1.95,1.95,1.89,2.24,3.57,3.36
E2,21/10/17,Oxford,Rotherham,3,3,D,3,2,H,S Stockbridge,18,10,9,4,10,12,6,1,2,2,0,0,2.79,3.5,2.6,2.6,3.4,2.55,2.65,3.35,2.35,2.7,3.4,2.5,2.71,3.72,2.58,2.7,3.2,2.6,2.75,3.6,2.5,36,2.8,2.67,3.72,3.41,2.65,2.49,34,1.82,1.76,2.13,2.03,16,0,2.08,2.01,1.88,1.83,2.62,3.73,2.67
E2,21/10/17,Rochdale,Bristol Rvs,1,0,H,1,0,H,S Oldham,9,14,2,5,11,9,6,4,0,2,0,0,2.37,3.7,3,2.3,3.4,2.95,2.2,3.45,2.8,2.25,3.5,3,2.41,3.85,2.85,2.38,3.2,3.1,2.3,3.7,3,36,2.41,2.29,3.85,3.5,3.1,2.88,32,1.75,1.69,2.22,2.11,17,-0.25,2.06,2.01,1.89,1.84,2.34,3.75,3.03
E2,21/10/17,Scunthorpe,Peterboro,2,1,H,0,0,D,M Heywood,17,8,4,3,14,10,10,5,3,2,0,0,2.29,3.75,3.1,2.2,3.6,3,2.1,3.45,3,2.2,3.5,3.1,2.21,3.87,3.18,2.25,3.2,3.25,2.2,3.75,3.13,36,2.3,2.19,3.87,3.54,3.25,3.02,30,1.73,1.67,2.23,2.13,18,-0.25,1.95,1.92,1.99,1.93,2.28,3.84,3.06
E2,21/10/17,Shrewsbury,Fleetwood Town,1,0,H,0,0,D,N Kinseley,12,1,7,0,8,11,6,2,0,2,0,0,2.1,3.6,3.75,2,3.4,3.6,1.9,3.2,3.75,2,3.25,3.9,2.08,3.68,3.66,2.1,3.2,3.6,2,3.5,3.9,36,2.1,2,3.68,3.36,4,3.69,30,2.2,2.1,1.76,1.69,18,-0.5,2.08,2,1.9,1.85,1.98,3.47,4.31
E2,21/10/17,Southend,Bury,1,0,H,0,0,D,G Ward,12,11,3,6,8,7,13,9,0,0,0,0,2.1,3.6,3.7,2.05,3.5,3.4,2,3.4,3.25,2.05,3.5,3.4,2.13,3.82,3.42,2,3.5,3.6,2.15,3.6,3.4,36,2.15,2.05,3.82,3.51,3.7,3.37,32,1.77,1.71,2.17,2.08,18,-0.5,2.13,2.08,1.83,1.78,2.06,3.75,3.66
E2,24/10/17,Oldham,Bury,2,1,H,1,0,H,D Drysdale,19,17,8,6,7,16,5,5,1,1,0,0,2.25,3.5,3.39,2.1,3.4,3.3,2.1,3.3,3.1,2.05,3.4,3.4,2.25,3.67,3.25,2.1,3.4,3.4,2.2,3.6,3.25,36,2.25,2.17,3.67,3.41,3.4,3.18,35,1.87,1.8,2.08,1.98,18,-0.25,1.96,1.9,1.99,1.95,2.28,3.84,3.07
E2,28/10/17,Bristol Rvs,Milton Keynes Dons,2,0,H,0,0,D,M Salisbury,18,8,7,1,9,9,7,4,0,1,0,0,2,3.7,3.89,2,3.4,3.6,1.9,3.45,3.55,1.95,3.6,3.6,1.97,3.73,4,2,3.5,3.6,2,3.7,3.7,35,2.01,1.96,3.8,3.52,4,3.64,30,1.79,1.72,2.13,2.07,15,-0.5,2.02,1.96,1.95,1.88,2.01,3.82,3.77
E2,28/10/17,Bury,Doncaster,0,1,A,0,0,D,A Haines,9,13,2,3,16,13,3,6,1,1,1,0,2.89,3.5,2.54,2.7,3.3,2.5,2.7,3.15,2.4,2.8,3.25,2.5,2.92,3.47,2.54,2.75,3.4,2.5,2.8,3.5,2.5,35,2.92,2.78,3.5,3.28,2.6,2.48,34,2.04,1.97,1.88,1.81,17,0,2.11,2.04,1.86,1.81,2.96,3.51,2.48
E2,28/10/17,Charlton,AFC Wimbledon,1,0,H,0,0,D,B Toner,6,7,1,0,8,17,4,6,2,4,0,0,1.95,3.6,4.2,1.95,3.4,3.8,1.9,3.3,3.8,1.95,3.3,4,1.99,3.65,4.03,1.95,3.5,3.8,1.95,3.6,4,35,2,1.94,3.65,3.39,4.2,3.88,30,2.15,2.1,1.78,1.7,17,-0.5,2,1.95,1.95,1.9,1.94,3.57,4.31
E2,28/10/17,Fleetwood Town,Oxford,2,0,H,0,0,D,T Kettle,12,4,4,2,6,2,5,3,0,0,0,0,2.7,3.39,2.75,2.55,3.25,2.7,2.45,3.15,2.65,2.55,3.2,2.8,2.66,3.42,2.81,2.6,3.3,2.7,2.55,3.4,2.88,35,2.7,2.54,3.5,3.24,2.88,2.74,34,2.13,2.04,1.85,1.75,16,0,1.89,1.84,2.07,2.01,2.32,3.39,3.34
E2,28/10/17,Northampton,Blackpool,1,0,H,1,0,H,J Busby,7,7,2,1,11,13,4,4,2,2,0,0,2.95,3.5,2.5,2.8,3.5,2.35,2.85,3.2,2.3,2.87,3.25,2.45,2.94,3.45,2.53,2.88,3.3,2.45,2.9,3.5,2.45,35,3,2.85,3.5,3.32,2.53,2.4,34,2.04,1.97,1.88,1.81,14,0.25,1.81,1.77,2.16,2.1,2.63,3.52,2.77
