Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,30/09/17,Hull,Birmingham,6,1,H,3,0,H,S Duncan,17,13,11,3,12,12,3,4,0,0,0,0,1.91,3.4,4,1.85,3.4,4.2,1.9,3.4,3.9,1.95,3.4,3.9,2,3.43,4.28,1.95,3.5,3.8,1.95,3.5,3.9,36,2,1.94,3.6,3.43,4.28,3.9,35,2.07,1.95,1.94,1.83,16,-0.5,2.01,1.95,1.96,1.9,2.06,3.37,4.14
E1,30/09/17,Ipswich,Bristol City,1,3,A,1,2,A,S Hooper,9,16,3,5,14,13,1,4,2,2,0,0,3.1,3.25,2.3,3.1,3.1,2.35,2.95,3.2,2.3,2.9,3.3,2.37,3.13,3.31,2.48,3,3.2,2.4,2.9,3.4,2.45,36,3.13,3,3.4,3.25,2.48,2.36,35,1.95,1.89,2.01,1.9,15,0.25,1.85,1.8,2.13,2.04,2.98,3.36,2.55
E1,30/09/17,Middlesbrough,Brentford,2,2,D,0,1,A,P Tierney,8,14,3,2,21,13,3,7,3,3,0,0,1.85,3.6,4,1.83,3.5,4.25,1.9,3.5,3.8,1.91,3.5,3.8,1.94,3.73,4.11,1.91,3.5,4,1.91,3.6,4,37,1.96,1.91,3.73,3.53,4.33,3.93,35,1.89,1.81,2.1,1.96,17,-0.5,1.96,1.91,2,1.94,1.76,3.91,5.01
E1,30/09/17,Millwall,Barnsley,1,3,A,1,1,D,O Langford,14,16,6,9,12,16,9,2,2,3,0,0,1.62,3.75,5.5,1.65,3.7,5.25,1.65,3.75,4.8,1.7,3.8,4.8,1.71,4.03,5.19,1.62,4,5,1.7,3.8,5,36,1.75,1.66,4.03,3.81,5.5,4.99,34,1.84,1.75,2.16,2.04,16,-0.75,1.94,1.87,2.02,1.98,1.77,3.82,5.07
E1,30/09/17,Nott'm Forest,Sheffield United,2,1,H,2,1,H,A Davies,14,16,5,4,7,12,4,9,3,4,0,0,2.6,3.25,2.7,2.6,3,2.85,2.5,3.2,2.75,2.5,3.3,2.75,2.75,3.17,2.93,2.6,3.1,2.88,2.5,3.3,2.9,36,2.75,2.57,3.4,3.16,2.93,2.79,35,1.93,1.86,2,1.92,15,-0.25,2.29,2.21,1.75,1.69,2.63,3.38,2.82
E1,30/09/17,Preston,Sunderland,2,2,D,0,1,A,C Kavanagh,9,11,2,4,16,15,2,5,1,1,0,0,1.8,3.6,4.33,1.85,3.5,4.1,1.8,3.45,4.15,1.85,3.4,4.25,1.88,3.65,4.58,1.83,3.5,4.33,1.85,3.6,4.33,36,1.9,1.85,3.65,3.5,4.58,4.2,35,2.11,2.02,1.85,1.77,17,-0.5,1.89,1.85,2.05,2.01,1.85,3.72,4.65
E1,30/09/17,Reading,Norwich,1,2,A,1,1,D,T Robinson,7,6,1,3,19,14,1,1,4,1,0,1,2.63,3.3,2.6,2.55,3.3,2.65,2.6,3.3,2.55,2.6,3.4,2.62,2.74,3.46,2.69,2.62,3.4,2.6,2.63,3.5,2.63,36,2.75,2.64,3.5,3.34,2.7,2.6,35,1.85,1.8,2.06,1.99,15,0,1.98,1.93,1.97,1.92,2.88,3.41,2.63
E1,01/10/17,Sheffield Weds,Leeds,3,0,H,2,0,H,A Madley,16,11,7,2,15,13,7,4,1,0,0,0,2.3,3.4,3,2.25,3.4,3,2.25,3.25,3.05,2.3,3.2,3.2,2.34,3.34,3.35,2.3,3.2,3.2,2.3,3.4,3.13,37,2.4,2.29,3.5,3.27,3.35,3.12,33,2.21,2.09,1.76,1.71,16,-0.25,2.04,1.98,1.92,1.87,2.46,3.33,3.19
E1,13/10/17,Birmingham,Cardiff,1,0,H,1,0,H,G Eltringham,6,7,2,0,14,17,6,8,2,1,0,0,3.5,3.4,2.25,3.25,3.25,2.2,3.2,3.2,2.2,3.5,3.3,2.25,3.52,3.38,2.25,3.3,3.2,2.25,3.6,3.4,2.2,36,3.6,3.38,3.4,3.27,2.31,2.21,33,2.2,2.12,1.8,1.7,18,0.25,2.03,1.98,1.95,1.87,3.45,3.44,2.27
E1,13/10/17,Bristol City,Burton,0,0,D,0,0,D,J Linington,11,4,4,0,19,13,9,0,0,1,0,0,1.45,4.75,8,1.42,4.1,8,1.45,4.25,6.25,1.44,4.33,7,1.44,4.81,8.33,1.44,4.33,7.5,1.45,4.6,8.5,35,1.48,1.43,4.81,4.43,8.5,7.28,30,1.75,1.69,2.25,2.12,18,-1.25,2.06,2.01,1.88,1.84,1.43,4.98,8.23
E1,14/10/17,Barnsley,Middlesbrough,2,2,D,2,1,H,L Mason,11,21,3,6,10,11,4,7,2,0,0,0,4.33,3.6,1.95,4,3.4,1.9,3.75,3.4,1.9,3.9,3.4,1.95,4.09,3.66,1.97,4,3.5,1.91,4,3.6,2,33,4.33,3.92,3.66,3.47,2,1.93,32,2,1.92,1.93,1.84,15,0.5,1.95,1.9,2.01,1.94,4.17,3.61,1.99
E1,14/10/17,Bolton,Sheffield Weds,2,1,H,1,0,H,D Coote,18,16,6,10,8,10,10,6,3,3,0,0,4.33,3.4,2,4.1,3.3,1.91,3.95,3.25,1.9,4,3.2,2,4.16,3.45,2.02,4.2,3.25,1.95,4.1,3.4,2.05,33,4.33,4.01,3.5,3.29,2.05,1.97,29,2.25,2.18,1.73,1.65,15,0.5,1.95,1.87,2.03,1.98,4.27,3.58,1.98
E1,14/10/17,Brentford,Millwall,1,0,H,0,0,D,L Probert,18,19,3,6,13,10,6,9,2,1,0,0,1.95,3.6,4.2,1.9,3.4,4,1.85,3.55,3.8,1.91,3.6,3.8,1.94,3.64,4.23,1.91,3.5,4,1.95,3.75,4,34,1.95,1.91,3.8,3.56,4.23,3.89,32,1.79,1.72,2.16,2.06,15,-0.5,1.95,1.91,1.99,1.93,1.85,3.92,4.46
E1,14/10/17,Fulham,Preston,2,2,D,0,2,A,D England,17,14,6,5,9,13,5,4,1,3,0,0,2.05,3.6,3.9,2,3.4,3.6,1.95,3.55,3.45,2,3.6,3.5,2.05,3.65,3.8,1.95,3.6,3.75,2.05,3.6,3.75,33,2.05,1.99,3.7,3.52,4,3.62,29,1.82,1.69,2.18,2.11,16,-0.5,2.05,1.99,1.9,1.86,1.93,3.67,4.37
E1,14/10/17,Leeds,Reading,0,1,A,0,0,D,J Simpson,15,10,3,4,16,10,6,5,5,2,0,0,1.95,3.6,4.33,1.85,3.5,4.1,1.9,3.4,3.8,1.95,3.4,3.9,2.02,3.59,3.97,1.95,3.4,4,2,3.6,4.1,33,2.02,1.93,3.7,3.45,4.33,3.93,32,2.04,1.95,1.91,1.81,16,-0.5,2.02,1.94,1.97,1.9,1.94,3.69,4.25
E1,14/10/17,Norwich,Hull,1,1,D,0,1,A,K Stroud,25,8,6,3,6,17,10,7,1,2,0,1,2,3.75,3.8,1.95,3.5,3.7,1.95,3.55,3.5,1.95,3.6,3.6,2.01,3.79,3.78,2,3.5,3.6,2,3.75,3.8,33,2.01,1.96,3.8,3.6,4,3.64,29,1.76,1.68,2.21,2.11,16,-0.5,2.01,1.96,1.95,1.89,2.04,3.77,3.76
E1,14/10/17,Sheffield United,Ipswich,1,0,H,0,0,D,T Harrington,6,8,2,2,9,16,8,4,2,1,0,0,1.75,3.75,5.25,1.72,3.3,5.25,1.7,3.7,4.55,1.73,3.7,4.6,1.8,3.73,4.97,1.75,3.5,5,1.8,3.8,4.6,33,1.8,1.74,3.95,3.63,5.5,4.73,31,1.77,1.71,2.23,2.09,15,-0.75,2.03,1.96,1.95,1.88,1.82,3.58,5.23
E1,14/10/17,Sunderland,QPR,1,1,D,0,1,A,S Martin,9,17,5,12,15,12,15,9,0,0,0,0,2.2,3.5,3.5,2.2,3.1,3.4,2.1,3.35,3.2,2.15,3.3,3.3,2.24,3.43,3.48,2.2,3.3,3.3,2.25,3.5,3.4,33,2.25,2.17,3.5,3.33,3.5,3.33,32,1.95,1.87,1.99,1.9,16,-0.25,1.93,1.88,2.01,1.96,2.29,3.45,3.39
E1,14/10/17,Wolves,Aston Villa,2,0,H,0,0,D,A Davies,20,7,6,1,11,9,6,2,0,2,0,0,2.15,3.4,3.8,2.05,3.3,3.6,2,3.2,3.65,2.1,3.2,3.7,2.1,3.44,3.89,2.1,3.25,3.6,2.15,3.4,3.8,33,2.15,2.09,3.44,3.27,3.9,3.63,30,2.25,2.19,1.71,1.64,16,-0.25,1.83,1.79,2.14,2.07,2.09,3.32,4.15
E1,15/10/17,Derby,Nott'm Forest,2,0,H,1,0,H,A Madley,14,19,4,5,10,6,7,7,0,1,0,0,1.83,3.75,4.75,1.83,3.4,4.4,1.7,3.7,4.45,1.8,3.6,4.33,1.83,3.79,4.67,1.8,3.6,4.5,1.85,3.75,4.6,33,1.85,1.79,3.9,3.63,5,4.41,32,1.88,1.81,2.04,1.96,15,-0.75,2.08,2.03,1.91,1.82,1.97,3.57,4.3
E1,21/10/17,Aston Villa,Fulham,2,1,H,1,1,D,M Jones,15,9,6,2,14,14,2,5,1,2,0,0,2.35,3.5,3.2,2.3,3.4,2.9,2.25,3.3,3,2.25,3.3,3.1,2.36,3.44,3.22,2.3,3.4,3,2.3,3.5,3.2,35,2.4,2.29,3.5,3.35,3.22,3.07,34,1.94,1.87,2,1.91,18,-0.25,2.04,1.98,1.92,1.87,2.45,3.51,3.06
E1,21/10/17,Barnsley,Hull,0,1,A,0,0,D,P Bankes,23,8,5,3,13,12,3,7,1,3,0,0,3.1,3.5,2.37,2.8,3.5,2.35,2.85,3.4,2.3,2.87,3.4,2.35,3.02,3.7,2.36,3.1,3.1,2.4,3,3.7,2.38,36,3.1,2.93,3.7,3.46,2.4,2.32,34,1.77,1.69,2.27,2.1,18,0.25,1.89,1.84,2.07,2.01,2.85,3.65,2.53
E1,21/10/17,Bolton,QPR,1,1,D,1,0,H,J Linington,13,15,2,4,13,8,4,8,0,0,0,0,3.1,3.5,2.39,3,3.2,2.35,2.95,3.25,2.3,3,3.25,2.35,3.21,3.5,2.34,3.1,3.1,2.4,3.1,3.5,2.4,34,3.21,3.03,3.5,3.3,2.4,2.33,33,2.07,1.97,1.9,1.8,18,0.25,1.86,1.83,2.08,2.03,3.17,3.52,2.38
E1,21/10/17,Brentford,Sunderland,3,3,D,1,3,A,D England,18,11,9,3,14,14,6,9,2,4,0,0,1.8,4,4.5,1.7,3.9,4.4,1.75,3.8,4.2,1.75,3.8,4.33,1.77,4.1,4.64,1.8,3.5,4.5,1.8,4,4.6,34,1.8,1.75,4.1,3.83,4.79,4.39,29,1.68,1.62,2.33,2.22,18,-0.75,2,1.95,1.95,1.9,1.87,4,4.26
E1,21/10/17,Bristol City,Leeds,0,3,A,0,2,A,O Langford,12,13,2,5,11,14,6,3,3,3,1,1,2.1,3.75,3.5,2,3.4,3.6,2,3.4,3.55,2,3.4,3.6,2.02,3.7,3.86,2.1,3.2,3.6,2.05,3.7,3.7,34,2.1,2.02,3.75,3.47,3.86,3.6,33,1.96,1.88,1.95,1.89,19,-0.5,2.08,2.02,1.88,1.83,2.1,3.61,3.73
E1,21/10/17,Derby,Sheffield Weds,2,0,H,1,0,H,S Duncan,15,11,7,0,8,6,6,4,2,2,0,1,2.29,3.39,3.39,2.2,3.25,3.25,2.15,3.2,3.25,2.25,3.2,3.3,2.24,3.41,3.5,2.3,3.2,3.2,2.25,3.4,3.5,34,2.3,2.22,3.41,3.27,3.5,3.29,32,2.17,2.1,1.78,1.71,18,-0.25,1.95,1.89,2,1.96,2.28,3.44,3.44
E1,21/10/17,Middlesbrough,Cardiff,0,1,A,0,0,D,A Madley,11,8,2,3,19,12,8,2,2,2,0,0,2.2,3.5,3.5,2.2,3.1,3.4,2.05,3.2,3.55,2.15,3.1,3.6,2.15,3.34,3.85,2.15,3.2,3.5,2.15,3.4,3.8,35,2.25,2.12,3.5,3.24,3.85,3.56,30,2.38,2.25,1.68,1.61,19,-0.25,1.86,1.81,2.11,2.05,2.14,3.47,3.78
E1,21/10/17,Millwall,Birmingham,2,0,H,0,0,D,S Hooper,14,16,3,4,13,15,6,3,2,2,0,0,2.2,3.39,3.6,2.1,3.3,3.4,2.15,3.2,3.35,2.2,3.2,3.4,2.2,3.43,3.58,2.3,3.2,3.2,2.25,3.4,3.5,35,2.3,2.18,3.43,3.28,3.6,3.38,33,2.19,2.08,1.77,1.72,18,-0.25,1.92,1.86,2.03,1.99,2.29,3.35,3.5
E1,21/10/17,Nott'm Forest,Burton,2,0,H,0,0,D,K Stroud,13,10,6,1,13,11,4,6,0,2,0,0,1.8,3.79,4.75,1.75,3.6,4.6,1.75,3.7,4.35,1.75,3.7,4.33,1.78,3.9,4.86,1.8,3.5,4.5,1.8,3.8,4.8,35,1.8,1.76,3.9,3.7,4.96,4.49,33,1.84,1.76,2.11,2.03,18,-0.75,2.02,1.97,1.93,1.88,1.84,3.83,4.64
E1,21/10/17,Sheffield United,Reading,2,1,H,2,0,H,D Coote,14,6,4,1,13,17,4,4,1,2,0,0,2,3.5,4.2,2,3.3,3.7,1.95,3.3,3.8,2,3.25,3.9,2.05,3.41,4.09,2.05,3.2,3.75,2.05,3.5,4,35,2.06,2,3.5,3.34,4.2,3.83,33,2.23,2.1,1.79,1.7,19,-0.5,2.07,2.01,1.9,1.85,1.9,3.51,4.66
E1,21/10/17,Wolves,Preston,3,2,H,1,0,H,S Martin,11,10,6,2,11,17,3,3,3,3,0,1,1.8,3.6,5.25,1.75,3.5,4.75,1.7,3.5,4.9,1.73,3.5,4.8,1.76,3.52,5.73,1.73,3.5,5,1.75,3.6,5.25,34,1.8,1.74,3.6,3.49,5.73,5.03,31,2.14,2.03,1.83,1.76,18,-0.75,2.02,1.96,1.93,1.88,1.72,3.82,5.6
E1,22/10/17,Ipswich,Norwich,0,1,A,0,0,D,T Robinson,16,10,2,5,12,10,6,5,3,0,0,0,3.39,3.6,2.2,3.1,3.3,2.25,3.2,3.4,2.1,3.2,3.5,2.15,3.5,3.53,2.19,3.4,3.1,2.25,3.4,3.6,2.2,33,3.5,3.25,3.6,3.42,2.3,2.16,31,1.82,1.75,2.12,2.03,17,0.25,2.04,1.97,1.95,1.88,3.65,3.61,2.13
E1,27/10/17,Leeds,Sheffield United,1,2,A,1,1,D,S Duncan,8,12,2,6,9,18,0,5,2,6,0,0,2.35,3.29,3.39,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.25,3.3,2.3,3.32,3.46,2.3,3.2,3.2,2.38,3.4,3.3,36,2.38,2.27,3.4,3.25,3.46,3.25,31,2.2,2.11,1.79,1.7,19,-0.25,2,1.95,1.95,1.9,2.48,3.41,3.04
E1,28/10/17,Burton,Ipswich,1,2,A,0,0,D,S Hooper,18,9,6,5,18,15,4,5,1,3,0,0,2.87,3.29,2.7,2.7,3.3,2.55,2.75,3.2,2.5,2.75,3.2,2.55,2.9,3.37,2.6,2.75,3.2,2.6,2.8,3.4,2.63,35,2.9,2.76,3.4,3.25,2.7,2.56,33,2.14,2.02,1.84,1.76,17,0,2.07,2.01,1.92,1.85,2.84,3.26,2.77
E1,28/10/17,Cardiff,Millwall,0,0,D,0,0,D,S Martin,13,7,4,2,12,10,5,6,2,1,0,0,1.8,3.75,5,1.78,3.4,4.75,1.75,3.5,4.6,1.75,3.5,4.8,1.8,3.77,4.88,1.75,3.6,4.8,1.8,3.75,5,35,1.83,1.76,3.77,3.6,5.2,4.67,33,2.19,2.06,1.8,1.73,17,-0.75,2.08,2.04,1.87,1.82,1.81,3.76,4.89
E1,28/10/17,Fulham,Bolton,1,1,D,0,1,A,G Eltringham,19,13,5,3,9,17,11,5,1,4,0,0,1.5,4.75,7,1.42,4.75,6.5,1.45,4.5,6,1.44,4.4,6.5,1.48,4.97,6.77,1.44,4.5,7,1.5,4.8,7,35,1.5,1.45,5,4.62,7,6.4,30,1.59,1.54,2.5,2.39,17,-1.25,2.08,2.01,1.89,1.84,1.45,5,7.6
E1,28/10/17,Hull,Nott'm Forest,2,3,A,0,1,A,J Simpson,18,11,6,5,16,16,4,4,4,3,0,0,2.1,3.75,3.6,2.05,3.4,3.5,2,3.55,3.4,2,3.6,3.5,2.05,3.79,3.66,2.05,3.5,3.5,2.05,3.8,3.6,35,2.15,2.02,3.8,3.59,3.75,3.51,31,1.72,1.65,2.28,2.16,18,-0.5,2.07,2,1.9,1.86,2.09,3.68,3.7
E1,28/10/17,Norwich,Derby,1,2,A,0,1,A,P Bankes,18,12,4,5,15,13,6,3,1,3,0,0,2.14,3.39,3.75,2.1,3.25,3.5,2.05,3.25,3.45,2.1,3.3,3.5,2.14,3.43,3.77,2.1,3.3,3.6,2.15,3.4,3.7,35,2.2,2.11,3.43,3.3,3.8,3.54,34,2.13,2.03,1.83,1.76,18,-0.25,1.89,1.84,2.1,2.02,2.17,3.41,3.77
E1,28/10/17,Preston,Brentford,2,3,A,1,1,D,D Coote,13,17,3,4,13,9,4,5,3,0,0,0,2.37,3.7,3,2.35,3.3,2.95,2.25,3.5,2.9,2.25,3.5,2.9,2.39,3.76,2.94,2.3,3.6,2.88,2.3,3.75,3,35,2.4,2.29,3.76,3.54,3.05,2.93,30,1.7,1.63,2.31,2.21,17,-0.25,2.04,1.99,1.91,1.87,2.34,3.98,2.93
E1,28/10/17,QPR,Wolves,2,1,H,1,1,D,T Harrington,17,8,6,2,16,16,3,4,3,1,0,0,3.39,3.6,2.2,3.3,3.4,2.1,3.25,3.35,2.1,3.25,3.3,2.2,3.28,3.65,2.24,3.4,3.3,2.15,3.3,3.6,2.25,35,3.5,3.28,3.65,3.41,2.25,2.16,34,1.97,1.9,1.96,1.87,17,0.25,2,1.95,1.95,1.9,4.07,3.65,2
E1,28/10/17,Reading,Middlesbrough,0,2,A,0,1,A,O Langford,9,10,3,3,8,11,3,3,1,1,0,0,3.29,3.2,2.45,3.1,3.1,2.35,3.1,3,2.35,3.2,3,2.37,3.33,3.18,2.44,3.1,3.1,2.4,3.3,3.2,2.45,35,3.33,3.18,3.25,3.07,2.45,2.39,30,2.59,2.45,1.57,1.52,17,0.25,1.87,1.82,2.08,2.04,3.25,3.25,2.47
E1,28/10/17,Sheffield Weds,Barnsley,1,1,D,1,0,H,A Taylor,22,12,6,4,9,6,7,5,2,1,0,0,1.8,4,4.5,1.72,3.7,4.6,1.7,3.8,4.4,1.73,3.8,4.6,1.72,4.14,4.92,1.7,3.8,4.75,1.75,4,4.8,35,1.8,1.73,4.2,3.84,4.92,4.55,33,1.74,1.66,2.3,2.17,17,-0.75,1.98,1.93,1.98,1.92,1.69,4.11,5.37
E1,28/10/17,Sunderland,Bristol City,1,2,A,1,1,D,D Bond,13,13,4,4,10,13,6,5,2,2,0,0,2.62,3.5,2.79,2.6,3.2,2.7,2.5,3.3,2.7,2.5,3.3,2.75,2.64,3.46,2.8,2.6,3.3,2.7,2.55,3.5,2.88,35,2.65,2.56,3.6,3.31,2.88,2.73,34,1.98,1.86,1.99,1.91,17,0,1.93,1.85,2.06,2.01,2.54,3.48,2.95
E1,29/10/17,Birmingham,Aston Villa,0,0,D,0,0,D,A Madley,15,13,3,4,16,13,3,4,3,2,0,0,3.29,3.29,2.37,3.1,3.1,2.35,3.05,3.05,2.35,3.1,3,2.4,3.2,3.29,2.45,3.2,3.1,2.38,3.1,3.3,2.5,36,3.3,3.1,3.3,3.13,2.5,2.39,31,2.4,2.28,1.62,1.59,17,0.25,1.85,1.8,2.12,2.07,3.49,3.21,2.37
E1,31/10/17,Burton,Barnsley,2,4,A,2,2,D,J Simpson,14,9,4,6,13,12,5,4,0,1,0,0,2.7,3.39,2.75,2.5,3.3,2.75,2.5,3.15,2.75,2.75,3.25,2.75,2.81,3.28,2.75,2.5,3.3,2.75,2.75,3.4,2.7,35,2.81,2.65,3.4,3.21,2.88,2.7,30,2.19,2.08,1.79,1.72,18,0,2.01,1.95,1.95,1.91,2.76,3.29,2.82
E1,31/10/17,Cardiff,Ipswich,3,1,H,1,0,H,O Langford,19,9,8,2,13,13,5,7,1,1,0,0,1.7,3.79,5.59,1.6,3.8,5.5,1.65,3.65,4.85,1.7,3.8,5.5,1.71,3.91,5.43,1.67,3.6,5.5,1.7,3.8,5.5,35,1.73,1.66,3.91,3.73,6,5.26,31,2.01,1.93,1.94,1.86,18,-1,2.39,2.24,1.73,1.65,1.66,3.87,6.3
E1,31/10/17,Fulham,Bristol City,0,2,A,0,2,A,S Duncan,21,15,2,5,13,14,2,4,0,2,1,0,2,3.89,3.75,1.95,3.7,3.5,1.9,3.7,3.55,2,3.8,3.75,2.05,3.97,3.52,2,3.6,3.6,2,3.9,3.7,34,2.05,1.96,4,3.72,3.8,3.58,29,1.7,1.61,2.38,2.24,18,-0.5,2.01,1.96,1.95,1.89,2,3.79,3.9
E1,31/10/17,Hull,Middlesbrough,1,3,A,0,2,A,T Robinson,6,9,4,6,12,12,5,5,2,2,1,0,2.79,3.39,2.64,2.7,3.25,2.55,2.7,3.15,2.55,2.87,3.3,2.6,2.93,3.34,2.6,2.75,3.2,2.6,2.88,3.4,2.6,35,2.95,2.77,3.4,3.25,2.65,2.56,30,2.14,2.05,1.82,1.75,18,0,2.08,2.01,1.89,1.85,3.02,3.42,2.52
E1,31/10/17,Leeds,Derby,1,2,A,1,0,H,S Hooper,7,8,1,3,14,16,5,8,2,2,0,0,2.45,3.25,3.2,2.4,3.1,3,2.35,3.15,3.05,2.4,3.25,3.2,2.43,3.27,3.24,2.45,3.1,3,2.45,3.3,3.2,35,2.5,2.39,3.3,3.19,3.25,3.06,30,2.23,2.12,1.76,1.69,19,-0.25,2.1,2.03,1.87,1.83,2.64,3.33,2.93
E1,31/10/17,Norwich,Wolves,0,2,A,0,1,A,D England,14,15,2,4,11,24,6,7,4,4,0,0,2.79,3.39,2.7,2.75,3.3,2.5,2.65,3.25,2.55,2.8,3.4,2.62,2.82,3.45,2.63,2.62,3.4,2.62,2.8,3.4,2.63,35,2.82,2.71,3.45,3.3,2.7,2.58,31,2.02,1.94,1.91,1.84,18,0,2.05,1.98,1.94,1.87,3.02,3.44,2.51
E1,31/10/17,QPR,Sheffield United,1,0,H,1,0,H,K Stroud,12,5,2,1,15,8,4,6,2,2,0,0,2.75,3.39,2.7,2.65,3.3,2.55,2.6,3.2,2.6,2.7,3.3,2.7,2.72,3.39,2.76,2.7,3.25,2.6,2.75,3.4,2.7,35,2.8,2.66,3.4,3.28,2.77,2.64,31,2.06,1.99,1.88,1.79,18,0,2.02,1.94,1.98,1.92,2.57,3.48,2.91
E1,31/10/17,Reading,Nott'm Forest,3,1,H,1,0,H,P Tierney,11,14,7,6,11,11,4,4,0,1,0,0,2.29,3.39,3.39,2.2,3.25,3.3,2.15,3.3,3.2,2.3,3.4,3.2,2.33,3.5,3.23,2.25,3.25,3.25,2.3,3.4,3.25,35,2.33,2.24,3.5,3.33,3.4,3.2,31,1.98,1.91,1.95,1.87,19,-0.25,2,1.95,1.95,1.9,2.39,3.39,3.26
E1,31/10/17,Sheffield Weds,Millwall,2,1,H,2,1,H,J Linington,17,13,5,3,10,11,8,5,0,0,0,1,1.95,3.5,4.5,1.91,3.3,4.1,1.9,3.4,3.9,1.95,3.5,4,1.98,3.6,4.12,1.95,3.25,4.2,2,3.5,4.2,35,2,1.93,3.6,3.42,4.5,4.06,32,2.02,1.95,1.91,1.83,19,-0.5,1.98,1.93,1.97,1.93,1.85,3.63,4.9
E1,31/10/17,Sunderland,Bolton,3,3,D,1,1,D,T Harrington,9,10,5,4,6,12,11,9,1,0,0,0,1.72,3.79,5.4,1.72,3.6,4.75,1.65,3.65,4.85,1.73,3.75,5.2,1.73,3.87,5.29,1.73,3.6,4.8,1.75,3.8,5.25,34,1.75,1.71,3.87,3.67,5.4,4.93,30,2.01,1.94,1.92,1.84,17,-0.75,1.97,1.93,1.98,1.92,1.74,3.75,5.59
E1,01/11/17,Birmingham,Brentford,0,2,A,0,0,D,J Moss,15,16,2,5,9,7,7,4,2,1,0,0,2.95,3.6,2.45,2.7,3.4,2.45,2.75,3.4,2.35,2.8,3.4,2.37,3.02,3.57,2.41,2.75,3.4,2.5,2.9,3.6,2.5,34,3.02,2.85,3.6,3.4,2.5,2.4,32,1.83,1.75,2.13,2.04,16,0,2.16,2.1,1.81,1.76,2.98,3.59,2.46
E1,01/11/17,Preston,Aston Villa,0,2,A,0,2,A,P Bankes,8,9,2,3,10,17,3,1,1,1,0,0,2.54,3.29,3,2.5,3.25,2.75,2.4,3.15,2.9,2.5,3.1,2.9,2.59,3.28,2.99,2.5,3.2,2.88,2.55,3.3,3,34,2.6,2.46,3.4,3.2,3.1,2.91,32,2.21,2.12,1.77,1.7,17,-0.25,2.2,2.13,1.8,1.73,2.56,3.42,2.96
E1,03/11/17,Wolves,Fulham,2,0,H,2,0,H,D Coote,15,10,5,2,16,7,4,1,2,4,0,0,1.72,4,5,1.72,3.7,4.5,1.65,3.85,4.6,1.7,4,5,1.71,4.07,5.28,1.75,3.6,4.6,1.7,4,5,36,1.77,1.7,4.07,3.88,5.28,4.8,31,1.78,1.71,2.19,2.1,18,-0.75,1.95,1.88,2.02,1.97,1.65,4.3,5.55
E1,04/11/17,Aston Villa,Sheffield Weds,1,2,A,0,2,A,G Eltringham,12,9,4,2,8,12,6,2,0,1,0,0,2.1,3.5,3.75,1.95,3.5,3.7,2.05,3.35,3.4,2.1,3.4,3.5,2.13,3.6,3.65,2.1,3.3,3.5,2.15,3.5,3.6,35,2.15,2.08,3.6,3.41,3.8,3.51,34,1.98,1.9,1.95,1.88,17,-0.25,1.84,1.81,2.1,2.06,2.06,3.66,3.82
E1,04/11/17,Barnsley,Birmingham,2,0,H,1,0,H,J Linington,17,10,6,3,7,13,8,2,0,2,0,0,2.39,3.5,3.1,2.45,3.4,2.7,2.35,3.35,2.8,2.4,3.3,2.87,2.47,3.5,2.98,2.4,3.3,2.9,2.5,3.5,2.9,35,2.55,2.41,3.5,3.35,3.1,2.87,34,1.91,1.85,2,1.93,17,-0.25,2.14,2.1,1.81,1.77,2.4,3.53,3.12
E1,04/11/17,Bolton,Norwich,2,1,H,2,0,H,S Martin,17,16,6,4,16,10,4,5,4,2,0,0,3.75,3.6,2.1,3.5,3.5,2,3.35,3.4,2.05,3.3,3.4,2.1,3.55,3.57,2.16,3.75,3.3,2.05,3.5,3.6,2.15,35,3.75,3.47,3.6,3.43,2.16,2.08,34,1.95,1.85,2.02,1.93,17,0.5,1.8,1.76,2.2,2.11,3.76,3.59,2.1
E1,04/11/17,Brentford,Leeds,3,1,H,1,0,H,S Attwell,18,13,6,7,8,14,5,2,3,2,0,0,1.9,3.79,4.2,1.87,3.7,3.8,1.85,3.7,3.7,1.91,3.7,3.75,1.93,3.77,4.15,1.91,3.5,4,1.95,3.8,3.9,35,1.95,1.9,3.9,3.65,4.2,3.86,30,1.67,1.62,2.38,2.24,17,-0.5,1.95,1.9,2,1.95,2.01,3.87,3.78
E1,04/11/17,Bristol City,Cardiff,2,1,H,1,1,D,M Jones,14,15,6,3,17,11,11,3,3,2,0,1,2.6,3.39,2.89,2.35,3.3,2.9,2.4,3.25,2.85,2.45,3.25,2.87,2.58,3.4,2.92,2.5,3.3,2.8,2.5,3.4,3,35,2.6,2.46,3.4,3.29,3,2.86,34,2.03,1.95,1.88,1.83,17,-0.25,2.16,2.11,1.81,1.76,2.69,3.42,2.81
