Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,03/03/07,Partick,Clyde,0,4,A,0,4,A,2.2,3.4,2.62,2.25,3.4,2.6,2.2,3.3,2.7,2.3,3.2,2.5,2.25,3.4,2.6,2.25,3.4,2.7,2.3,3.4,2.5,2.2,3.5,2.62,2.2,3.4,2.65,31,2.55,2.28,3.5,3.36,2.8,2.6,15,1.88,1.76,2.04,1.94,7,-0.25,2.17,2.1,1.82,1.8
SC1,03/03/07,Ross County,St Johnstone,1,1,D,0,1,A,3,3.4,2,2.95,3.4,2.05,3,3.4,2,2.9,3.2,2.1,3,3.4,2,3.05,3.4,2.05,2.9,3.4,2.05,3,3.5,2,2.9,3.6,2,30,3.25,2.97,3.6,3.41,2.1,2.04,14,1.8,1.75,2,1.9,7,0.25,2.14,2.1,1.81,1.8
SC1,06/03/07,Queen of Sth,St Johnstone,1,0,H,1,0,H,2.5,3.4,2.3,2.85,3.4,2.1,2.7,3.4,2.15,2.7,3.2,2.2,2.75,3.5,2.1,2.6,3.4,2.3,2.75,3.4,2.15,3,3.5,2,2.75,3.5,2.1,26,3,2.75,3.6,3.43,2.4,2.15,12,1.82,1.79,2.14,1.95,8,0.25,1.96,1.94,1.98,1.96
SC1,10/03/07,Airdrie Utd,Livingston,3,1,H,0,1,A,2.6,3.4,2.25,2.7,3.4,2.2,2.5,3.5,2.25,2.8,3.1,2.2,2.5,3.5,2.25,2.62,3.5,2.25,3,3.4,2,2.5,3.6,2.25,2.5,3.5,2.25,32,3.1,2.66,3.6,3.29,2.4,2.23,13,2.1,1.93,1.84,1.78,7,0.25,1.82,1.8,2.14,2.11
SC1,10/03/07,Clyde,Hamilton,3,0,H,2,0,H,2,3.5,3,2.1,3.4,2.85,2.2,3.5,2.6,2.1,3.2,2.9,2,3.4,3,2.2,3.4,2.75,2.1,3.4,2.8,2.25,3.6,2.5,2.1,3.5,2.8,32,2.25,2.12,3.6,3.42,3.2,2.82,13,2.05,1.9,1.87,1.81,7,-0.25,1.87,1.86,2.07,2.04
SC1,10/03/07,Queen of Sth,Ross County,2,0,H,2,0,H,1.9,3.4,3.2,2,3.4,3.05,2,3.5,2.9,1.85,3.2,3.5,1.9,3.5,3.2,1.91,3.4,3.4,1.83,3.5,3.4,1.91,3.5,3.25,1.9,3.6,3.1,32,2.15,1.95,3.6,3.41,3.5,3.18,13,2.07,1.89,1.9,1.82,7,-0.25,1.86,1.82,2.16,2.08
SC1,10/03/07,St Johnstone,Partick,2,0,H,1,0,H,1.57,3.6,4.5,1.55,3.6,5,1.52,3.75,4.75,1.55,3.5,4.8,1.57,3.75,4.5,1.53,3.6,5.5,1.53,3.6,5,1.57,3.8,4.5,1.6,3.5,4.6,30,1.62,1.56,3.8,3.62,6,4.91,12,1.67,1.61,2.15,2.07,8,-1,2.2,2.19,1.78,1.72
SC1,11/03/07,Dundee,Gretna,0,1,A,0,1,A,2.9,3.5,2,2.7,3.4,2.2,2.5,3.5,2.25,2.9,3.2,2.1,3,3.4,2,2.55,3.4,2.35,2.75,3.5,2.1,2.62,3.5,2.2,2.6,3.5,2.25,28,3,2.68,3.5,3.4,2.4,2.21,12,1.65,1.61,2.15,2.07,7,0.25,1.98,1.94,1.98,1.95
SC1,13/03/07,Partick,St Johnstone,2,0,H,1,0,H,3.25,3.5,1.9,3.35,3.4,1.9,3,3.4,2,3.1,3.2,2,3,3.4,2,3.05,3.5,2,3,3.3,2.05,3,3.5,2,2.9,3.6,2,27,3.8,3.23,3.6,3.43,2,1.94,13,1.85,1.74,2.08,2,7,0.5,1.87,1.83,2.07,2.05
SC1,13/03/07,Ross County,Hamilton,4,1,H,3,0,H,2.5,3.3,2.37,2.6,3.4,2.25,2.6,3.3,2.25,2.8,3.1,2.2,2.5,3.5,2.25,2.88,3.5,2.1,2.8,3.2,2.2,2.8,3.5,2.1,2.6,3.4,2.25,28,2.8,2.66,3.5,3.38,2.5,2.25,14,2.19,1.97,1.8,1.76,7,0.25,1.84,1.81,2.12,2.11
SC1,17/03/07,Airdrie Utd,St Johnstone,1,2,A,1,1,D,3.2,3.5,1.9,3.5,3.4,1.85,3.3,3.5,1.85,3.3,3.3,1.9,3.5,3.5,1.8,3.4,3.4,1.91,3.4,3.5,1.83,3.5,3.5,1.83,3.75,3.4,1.8,33,3.8,3.49,3.6,3.44,1.92,1.85,14,1.98,1.86,1.95,1.86,8,0.5,2.01,1.98,1.97,1.89
SC1,17/03/07,Livingston,Gretna,1,1,D,1,0,H,3.5,3.5,1.8,3.8,3.5,1.75,3.75,3.5,1.75,3.7,3.4,1.75,3.5,3.5,1.8,3.6,3.5,1.83,3.8,3.5,1.72,3.4,3.75,1.8,4,3.6,1.65,33,4.25,3.79,3.75,3.51,1.85,1.75,15,1.6,1.58,2.25,2.12,8,0.75,1.8,1.79,2.15,2.12
SC1,17/03/07,Partick,Hamilton,0,2,A,0,0,D,2.3,3.4,2.5,2.3,3.4,2.55,2.3,3.4,2.5,2.3,3.2,2.5,2.37,3.5,2.37,2.4,3.4,2.5,2.3,3.4,2.5,2.38,3.75,2.38,2.4,3.4,2.4,33,2.5,2.35,3.75,3.38,2.75,2.52,15,1.93,1.79,2.01,1.91,8,-0.25,2.14,1.95,1.95,1.92
SC1,17/03/07,Queen of Sth,Dundee,2,2,D,1,1,D,2.1,3.4,2.8,2.2,3.4,2.7,2.1,3.4,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.45,2.88,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.75,34,2.3,2.14,3.5,3.39,3,2.79,15,2.07,1.94,1.86,1.76,8,-0.25,1.96,1.88,2.04,2
SC1,17/03/07,Ross County,Clyde,2,2,D,0,0,D,2.6,3.5,2.2,2.85,3.4,2.1,2.8,3.4,2.1,2.9,3.2,2.1,2.75,3.5,2.1,3,3.45,2.05,3,3.4,2,2.8,3.5,2.1,2.75,3.5,2.1,34,3.15,2.82,3.5,3.39,2.3,2.12,15,2.01,1.83,1.95,1.87,8,0.25,1.93,2.01,1.87,1.81
SC1,25/03/07,Partick,Airdrie Utd,0,1,A,0,1,A,1.95,3.4,3.1,1.8,3.4,3.65,1.85,3.4,3.4,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.4,3.8,1.83,3.4,3.5,2,3.5,3,1.9,3.4,3.4,29,2.15,1.91,3.5,3.4,3.7,3.36,15,1.92,1.82,2.01,1.9,8,-0.5,2.17,2.12,1.8,1.78
SC1,25/03/07,Queen of Sth,Clyde,0,0,D,0,0,D,2.2,3.5,2.7,2.1,3.4,2.85,2.2,3.4,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.1,3.5,2.85,2.1,3.5,2.75,2.1,3.5,2.8,2.25,3.4,2.6,30,2.4,2.2,3.5,3.39,3.1,2.71,16,1.98,1.89,1.94,1.83,9,-0.25,2.06,2.02,1.9,1.87
SC1,25/03/07,St Johnstone,Dundee,2,0,H,0,0,D,1.61,3.75,4.2,1.7,3.5,4.05,1.68,3.5,4.2,1.65,3.5,4,1.73,3.5,3.75,1.67,3.5,4.5,1.66,3.5,4.2,1.67,3.75,4,1.7,3.75,3.75,29,1.73,1.69,3.75,3.54,4.5,4.12,15,1.67,1.63,2.15,2.06,9,-0.75,2,1.97,1.94,1.92
SC1,31/03/07,Clyde,Queen of Sth,0,1,A,0,0,D,1.9,3.6,3.1,2,3.4,3.05,2,3.4,3,2,3.2,3.1,1.83,3.5,3.4,2.1,3.3,3,2,3.3,3.1,2,3.5,3,1.9,3.5,3.2,31,2.1,1.98,3.6,3.38,3.5,3.15,15,2.04,1.88,1.9,1.83,7,-0.25,1.83,1.81,2.1,2.07
SC1,31/03/07,Gretna,Partick,2,0,H,1,0,H,1.28,4.5,8.5,1.3,4.5,7.8,1.3,4.2,8.5,1.35,4.2,6.5,1.4,4,6,1.33,4.33,7.5,1.36,4.2,6.5,1.33,4.5,7,1.3,5,6.5,31,1.35,1.3,5,4.49,10,7.91,15,1.53,1.5,2.4,2.28,7,-1.5,1.96,1.94,1.96,1.95
SC1,31/03/07,Hamilton,Ross County,1,0,H,1,0,H,1.83,3.5,3.5,1.75,3.5,3.8,1.75,3.4,3.8,1.75,3.3,3.8,1.72,3.5,3.75,1.9,3.25,3.6,1.8,3.4,3.6,1.8,3.4,3.6,1.8,3.5,3.5,31,2.05,1.81,3.6,3.42,4,3.65,15,1.72,1.65,2.05,2,8,-0.5,2.03,2,1.9,1.89
SC1,31/03/07,St Johnstone,Livingston,1,2,A,1,0,H,1.57,3.5,5,1.6,3.6,4.6,1.6,3.6,4.5,1.55,3.5,4.8,1.61,3.5,4.5,1.57,3.6,5,1.57,3.6,4.8,1.62,3.75,4.33,1.6,3.6,4.35,30,1.67,1.6,3.75,3.53,5,4.73,14,1.72,1.69,2.05,1.97,7,-0.75,2,1.98,1.94,1.9
SC1,01/04/07,Dundee,Airdrie Utd,2,1,H,1,1,D,1.83,3.5,3.5,1.75,3.5,3.8,1.8,3.4,3.6,1.8,3.2,3.7,1.8,3.5,3.5,1.8,3.4,3.8,1.8,3.5,3.5,1.73,3.4,4.33,1.8,3.4,3.75,28,1.95,1.81,3.6,3.41,4.33,3.72,15,2.07,1.92,1.88,1.79,7,-0.5,1.9,1.87,2.05,2.01
SC1,03/04/07,Queen of Sth,Hamilton,1,1,D,1,1,D,2.1,3.5,2.87,2.1,3.4,2.85,2,3.4,3.1,2.1,3.3,2.8,2.2,3.5,2.62,2.1,3.5,2.88,2.05,3.4,2.9,2.1,3.5,2.8,2.2,3.5,2.6,35,2.2,2.11,3.55,3.43,3.22,2.87,16,2.15,1.97,1.75,1.7,9,-0.25,2.03,2,1.92,1.9
SC1,03/04/07,Ross County,Partick,2,1,H,2,1,H,1.95,3.6,3.1,2.1,3.4,2.85,2.1,3.4,2.9,2.2,3.3,2.6,2.2,3.5,2.62,2.2,3.5,2.7,2.2,3.5,2.62,2.2,3.5,2.62,2.1,3.3,2.9,35,2.2,2.12,3.6,3.41,3.48,2.86,16,2.07,1.95,1.8,1.71,9,-0.25,1.83,1.81,2.12,2.09
SC1,04/04/07,Airdrie Utd,Gretna,0,0,D,0,0,D,4.5,3.75,1.57,5,3.6,1.55,5,3.6,1.57,4.6,3.6,1.55,4.5,3.5,1.61,4.5,3.75,1.62,4.5,3.75,1.57,4.33,3.75,1.62,4.35,3.6,1.6,33,5.5,4.64,4,3.65,1.65,1.59,12,1.65,1.6,2.25,2.06,7,0.75,2.12,2.08,1.85,1.82
SC1,04/04/07,Livingston,Clyde,0,0,D,0,0,D,2.25,3.5,2.55,2.3,3.4,2.55,2.35,3.4,2.5,2.2,3.3,2.6,2.25,3.5,2.5,2.3,3.5,2.55,2.3,3.4,2.5,2.2,3.5,2.62,2.25,3.5,2.6,32,2.6,2.3,3.5,3.42,2.7,2.56,12,2.1,1.93,1.89,1.79,7,-0.25,2.14,2.1,1.81,1.8
SC1,07/04/07,Clyde,Airdrie Utd,0,1,A,0,1,A,1.85,3.5,3.4,1.8,3.5,3.6,1.75,3.5,3.75,1.75,3.3,3.8,1.72,3.5,3.75,1.73,3.5,4,1.83,3.5,3.4,1.8,3.75,3.4,1.9,3.5,3.2,27,1.9,1.8,3.75,3.49,3.95,3.61,11,1.94,1.82,2.02,1.92,4,-0.5,2.02,1.99,1.91,1.89
SC1,07/04/07,Dundee,Ross County,3,2,H,2,0,H,1.9,3.4,3.2,1.8,3.5,3.6,1.75,3.5,3.75,1.75,3.3,3.8,1.72,3.5,3.75,1.75,3.6,3.8,1.83,3.5,3.4,1.73,3.75,3.6,1.8,3.5,3.5,27,2,1.8,3.75,3.49,3.95,3.64,11,1.85,1.71,2,1.93,4,-0.5,2.08,2.05,1.86,1.83
SC1,07/04/07,Gretna,St Johnstone,0,2,A,0,2,A,1.72,3.5,3.75,1.7,3.55,4,1.72,3.4,4,1.7,3.3,4,1.72,3.5,3.75,1.73,3.5,4,1.7,3.4,4.2,1.73,3.75,3.6,1.6,3.6,4.35,27,1.9,1.74,3.75,3.49,4.35,3.88,11,1.65,1.64,2.15,2.03,4,-0.75,2.21,2.15,1.77,1.76
SC1,07/04/07,Hamilton,Livingston,3,0,H,2,0,H,2,3.4,3,1.95,3.5,3.1,2,3.4,3,2,3.2,3.1,2,3.4,3,1.91,3.5,3.3,2,3.4,3,1.91,3.5,3.25,2,3.4,3,26,2.25,2.02,3.5,3.41,3.25,3.04,10,2.01,1.84,1.9,1.87,4,-0.25,1.88,1.85,2.06,2.03
SC1,07/04/07,Partick,Queen of Sth,0,0,D,0,0,D,2.37,3.5,2.4,2.45,3.4,2.4,2.5,3.25,2.4,2.5,3.1,2.4,2.62,3.5,2.2,2.5,3.45,2.38,2.5,3.25,2.4,2.38,3.6,2.38,2.35,3.5,2.35,27,2.75,2.46,3.6,3.4,2.5,2.4,11,1.95,1.85,1.98,1.89,4,0,2.01,1.94,1.98,1.93
SC1,14/04/07,Hamilton,Gretna,0,0,D,0,0,D,3.75,3.6,1.72,3.6,3.5,1.8,3.5,3.5,1.8,3.7,3.2,1.8,3.2,3.5,1.9,3.75,3.4,1.83,4.2,3.5,1.66,3.75,3.6,1.73,3.6,3.5,1.8,28,4,3.57,3.6,3.47,2,1.82,10,1.7,1.69,2.15,1.94,5,0.5,1.92,1.91,2.01,1.98
SC1,14/04/07,Partick,Dundee,2,1,H,1,1,D,2.37,3.5,2.37,2.5,3.4,2.35,2.5,3.3,2.35,2.6,3.1,2.3,2.5,3.5,2.25,2.5,3.4,2.4,2.5,3.3,2.37,2.38,3.6,2.38,2.5,3.5,2.25,26,2.6,2.46,3.6,3.4,2.7,2.39,10,1.75,1.71,2,1.91,5,0,2.03,1.99,1.92,1.9
SC1,14/04/07,Queen of Sth,Livingston,1,1,D,1,0,H,1.9,3.6,3.2,2.1,3.4,2.85,2.05,3.4,2.9,2.1,3.1,3,1.9,3.5,3.2,2.1,3.45,2.9,2,3.3,3.1,2.1,3.5,2.8,2,3.6,2.9,27,2.2,2.08,3.6,3.43,3.2,2.89,10,2.11,1.96,1.83,1.77,5,-0.25,1.83,1.8,2.14,2.1
SC1,14/04/07,Ross County,Airdrie Utd,1,1,D,1,1,D,2.25,3.5,2.5,2.3,3.4,2.55,2.25,3.4,2.6,2.2,3.1,2.8,2.2,3.5,2.62,2.25,3.4,2.7,2.2,3.5,2.62,2.25,3.6,2.5,2.5,3.5,2.25,28,2.5,2.29,3.6,3.42,2.8,2.58,10,1.88,1.81,2.05,1.91,5,-0.25,2.1,2.06,1.87,1.83
SC1,17/04/07,Clyde,St Johnstone,0,1,A,0,0,D,3.2,3.5,1.9,3.6,3.5,1.8,3.4,3.5,1.83,3.3,3.3,1.85,3,3.4,2,3.3,3.5,1.91,3.4,3.6,1.8,3.5,3.5,1.83,3.4,3.5,1.85,34,4.35,3.57,3.91,3.45,1.95,1.83,18,1.96,1.89,1.98,1.86,10,0.5,2.1,2.02,1.87,1.84
SC1,21/04/07,Airdrie Utd,Partick,1,1,D,1,1,D,1.8,3.5,3.6,1.85,3.5,3.4,1.83,3.5,3.4,1.8,3.3,3.6,1.8,3.5,3.5,1.83,3.6,3.5,1.8,3.6,3.4,1.83,3.5,3.5,1.8,3.6,3.4,29,2,1.86,3.75,3.44,3.9,3.42,11,2.07,1.91,1.86,1.82,6,-0.5,2.08,2.04,1.93,1.86
SC1,21/04/07,Dundee,Hamilton,1,0,H,0,0,D,2.2,3.4,2.62,2.2,3.5,2.65,2.2,3.4,2.6,2.2,3.2,2.7,2,3.4,3,2.2,3.5,2.7,2.2,3.3,2.7,2.2,3.5,2.62,2.2,3.4,2.65,29,2.26,2.2,3.5,3.34,2.95,2.71,11,2,1.86,1.92,1.86,6,-0.25,2.08,2.06,1.86,1.83
SC1,21/04/07,Gretna,Clyde,0,0,D,0,0,D,1.4,4.33,5.5,1.4,4.25,5.9,1.36,4.2,6.5,1.4,3.7,6.5,1.44,3.75,6,1.36,4.2,7,1.44,4,5.5,1.36,4.33,6.5,1.33,4.5,7,27,1.45,1.38,4.75,4.21,7,6.33,11,1.7,1.67,2.05,1.95,6,-1,1.89,1.88,2.03,2
SC1,21/04/07,Livingston,Ross County,1,1,D,1,0,H,2.25,3.4,2.6,2.2,3.5,2.65,2.25,3.4,2.6,2.3,3.2,2.5,2.1,3.5,2.75,2.25,3.5,2.6,2.25,3.6,2.5,2.25,3.6,2.5,2.35,3.5,2.35,28,2.5,2.28,3.6,3.4,2.95,2.59,11,2.07,1.91,1.86,1.81,6,-0.25,2.12,2.08,1.82,1.81
SC1,21/04/07,St Johnstone,Queen of Sth,3,0,H,1,0,H,1.45,3.75,6,1.5,3.75,5.35,1.5,3.75,5.25,1.5,3.7,5,1.62,3.5,4.5,1.5,3.75,5.5,1.57,3.75,4.5,1.5,4,5,1.45,4,5.5,27,1.6,1.49,4.5,3.81,6,5.4,11,1.86,1.74,2.06,1.93,6,-1,2.07,2.02,1.95,1.87
SC1,28/04/07,Clyde,Dundee,1,1,D,1,1,D,2.3,3.4,2.5,2.3,3.3,2.6,2.25,3.3,2.6,,,,2.25,3.2,2.75,2.3,3.4,2.6,2.2,3.3,2.7,2.25,3.6,2.5,2.25,3.4,2.6,29,2.47,2.28,3.6,3.35,2.86,2.64,6,1.95,1.86,2.02,1.81,2,0,1.8,1.7,2.15,2.1
SC1,28/04/07,Hamilton,St Johnstone,3,4,A,1,3,A,4.5,3.75,1.57,4.6,3.6,1.6,4.5,3.6,1.6,,,,4,3.6,1.66,4.5,4,1.57,4.8,3.75,1.53,4.8,4,1.5,4.5,3.75,1.55,29,5.2,4.7,4,3.69,1.63,1.57,6,1.7,1.68,2.05,1.92,2,0,3.6,3.6,1.2,1.2
SC1,28/04/07,Partick,Livingston,0,0,D,0,0,D,2.3,3.4,2.5,2.25,3.4,2.6,2.25,3.3,2.6,,,,2.25,3.4,2.6,2.3,3.4,2.6,2.15,3.3,2.8,2.25,3.6,2.5,2.2,3.5,2.6,30,2.4,2.24,3.6,3.36,2.85,2.65,6,1.84,1.77,2.09,1.91,2,0,1.68,1.68,1.94,1.94
SC1,28/04/07,Queen of Sth,Airdrie Utd,0,3,A,0,2,A,2.5,3.5,2.25,2.5,3.5,2.3,2.6,3.4,2.2,,,,2.75,3.5,2.1,2.5,3.6,2.3,2.62,3.6,2.15,2.62,3.5,2.2,2.75,3.5,2.1,30,2.8,2.6,3.5,3.44,2.4,2.26,5,2.16,1.94,1.79,1.74,2,0,2.09,1.96,1.84,1.8
SC1,28/04/07,Ross County,Gretna,2,3,A,1,2,A,5,3.8,1.5,4.9,4,1.5,4.5,4,1.52,,,,4,4,1.61,4.33,4.33,1.53,5,4.33,1.44,5,4,1.5,5,4.35,1.45,30,5.5,4.82,4.35,3.93,1.65,1.52,5,1.7,1.66,2.05,1.95,2,1,1.73,1.73,2.27,2.27
