Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,28/02/12,Berwick,Peterhead,0,1,A,0,0,D,2.63,3.5,2.5,2.45,3.3,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.3,3.6,2.5,2.6,3.25,2.45,2.6,3.4,2.6,2.5,3.2,2.5,2.7,3.5,2.5,2.6,3.3,2.5,37,2.82,2.57,3.6,3.31,2.6,2.47,19,1.96,1.69,2.2,2.06,16,0,2.09,2,1.86,1.81
SC3,28/02/12,Elgin,Clyde,1,1,D,0,1,A,1.62,4,5,1.53,3.6,5.5,1.53,3.6,5.5,1.65,3.4,4.2,1.62,3.6,5,1.6,3.6,5,1.62,3.75,5.5,1.7,3.5,4.33,1.6,3.9,6,1.62,3.6,5.25,37,1.7,1.61,4.04,3.62,6.28,5.07,24,2.12,1.9,2.15,1.84,13,-0.5,1.66,1.63,2.41,2.3
SC3,28/02/12,Montrose,Queens Park,0,1,A,0,0,D,4.75,4,1.67,4.5,3.7,1.62,4,3.75,1.7,3.7,3.4,1.75,4,3.6,1.73,4.6,3.75,1.615,4.75,4,1.67,3.8,3.5,1.8,5,4,1.67,4.33,3.6,1.73,37,5.09,4.42,4.1,3.7,1.8,1.67,19,1.62,1.57,2.42,2.27,14,0.5,2.3,2.23,1.7,1.67
SC3,03/03/12,Annan Athletic,Alloa,1,2,A,1,1,D,2.5,3.5,2.63,2.4,3.25,2.6,2.4,3.4,2.5,2.4,3.1,2.5,2.4,3.6,2.3,2.45,3.4,2.5,2.38,3.5,2.38,2.4,3.5,2.5,2.6,3.5,2.7,2.5,3.4,2.5,29,2.6,2.46,3.6,3.32,2.7,2.54,17,1.88,1.75,2.05,1.98,11,0,1.94,1.87,2,1.96
SC3,03/03/12,Clyde,Montrose,1,2,A,0,0,D,1.8,3.75,4.2,1.91,3.3,3.5,1.9,3.4,3.4,1.9,3.3,3.3,1.91,3.5,3.2,1.909,3.5,3.4,1.85,3.6,4,1.83,3.6,3.6,1.85,3.7,4.2,1.95,3.5,3.5,30,1.95,1.85,3.78,3.47,4.33,3.71,17,1.86,1.72,2.08,2.03,14,-0.5,1.92,1.84,2.06,2.02
SC3,03/03/12,East Stirling,Peterhead,6,3,H,5,1,H,4.75,3.75,1.7,4,3.5,1.75,4,3.4,1.75,3.7,3.4,1.75,3.75,3.6,1.73,4.333,3.5,1.7,3.75,3.6,1.73,3.9,3.75,1.73,4.8,4,1.7,4.2,3.6,1.75,29,5.02,4.21,4.07,3.57,1.75,1.71,17,1.68,1.61,2.29,2.22,14,0.75,1.98,1.94,1.94,1.9
SC3,03/03/12,Elgin,Queens Park,1,1,D,1,1,D,2.38,3.5,2.8,2.3,3.3,2.7,2.3,3.4,2.6,2.3,3.1,2.6,2.2,3.5,2.6,2.3,3.4,2.7,2.25,3.4,2.6,2.3,3.5,2.63,2.38,3.7,2.8,2.25,3.4,2.88,30,2.43,2.31,3.72,3.35,2.88,2.7,17,1.64,1.56,2.4,2.3,14,-0.25,2.11,2.05,1.86,1.81
SC3,03/03/12,Stranraer,Berwick,1,3,A,1,1,D,1.67,3.8,5,1.65,3.6,4.4,1.7,3.6,4,1.75,3.4,3.7,1.62,3.6,4.33,1.7,3.5,4.333,1.67,3.6,4.2,1.67,3.6,4.33,1.67,4.1,5,1.67,3.6,4.5,30,1.75,1.68,4.22,3.63,5.03,4.37,17,1.6,1.52,2.62,2.4,14,-0.75,1.88,1.84,2.04,2
SC3,06/03/12,Elgin,Annan Athletic,3,0,H,2,0,H,1.83,3.75,4,1.75,3.4,4.1,1.9,3.4,3.4,1.9,3.3,3.3,1.91,3.6,3.1,1.95,3.4,3.4,1.85,3.6,4,1.83,3.4,3.8,1.87,3.7,4.1,1.8,3.6,4,35,2,1.86,3.75,3.49,4.21,3.68,18,1.83,1.66,2.25,2.13,15,-0.25,1.67,1.62,2.37,2.29
SC3,10/03/12,Alloa,East Stirling,5,1,H,2,1,H,1.33,5,8.5,1.25,4.75,10,1.3,4.75,8,1.35,4,7,1.29,5,8,1.3,4.6,8.5,1.36,5,7.5,1.3,4.5,9,1.36,5,8.5,1.33,4.75,8.5,31,1.4,1.32,5,4.66,10,7.79,16,1.67,1.62,2.25,2.17,15,-1.5,2.02,1.99,1.88,1.84
SC3,10/03/12,Annan Athletic,Stranraer,1,3,A,1,2,A,2.4,3.5,2.75,2.25,3.4,2.7,2.3,3.4,2.7,2.3,3.2,2.5,2.4,3.6,2.5,2.3,3.4,2.7,2.4,3.6,2.7,2.38,3.25,2.63,2.38,3.6,2.75,2.4,3.5,2.62,30,2.53,2.36,3.6,3.34,2.8,2.63,16,1.66,1.6,2.3,2.21,14,-0.25,2.19,2.12,1.78,1.73
SC3,10/03/12,Elgin,Peterhead,1,2,A,1,1,D,2.1,3.5,3.25,2.1,3.3,3,2.2,3.3,2.9,2.3,3.2,2.5,2,3.5,3.2,2.25,3.4,2.75,2.3,3.6,2.88,2.25,3.3,2.8,2.2,3.5,3.1,1.95,3.5,3.4,31,2.3,2.13,3.6,3.34,3.6,2.98,16,1.66,1.63,2.3,2.15,14,-0.25,1.92,1.87,2,1.95
SC3,10/03/12,Montrose,Berwick,1,1,D,0,0,D,2.63,3.5,2.5,2.5,3.3,2.45,2.55,3.3,2.45,2.5,3.2,2.3,2.5,3.5,2.4,2.6,3.4,2.375,2.75,3.5,2.4,2.63,3.3,2.4,2.6,3.6,2.5,2.7,3.4,2.4,31,2.75,2.59,3.6,3.3,2.55,2.42,16,1.61,1.55,2.4,2.32,11,0,2.07,2.02,1.84,1.79
SC3,17/03/12,Berwick,Queens Park,1,4,A,0,0,D,3.3,3.5,2.1,2.95,3.4,2.1,3,3.4,2.05,3,3.1,2.1,3,3.5,2.1,3,3.4,2.1,3.2,3.5,2.15,3.1,3.3,2.1,3.3,3.5,2.15,3.1,3.4,2.1,31,3.35,3.13,3.5,3.3,2.15,2.09,16,1.74,1.64,2.3,2.15,15,0.25,2.07,2.02,1.87,1.84
SC3,17/03/12,Clyde,Annan Athletic,1,1,D,1,0,H,2.5,3.4,2.7,2.5,3.1,2.55,2.45,3.25,2.55,2.4,3.1,2.5,2.38,3.4,2.62,2.45,3.3,2.55,2.5,3.5,2.62,2.4,3.1,2.7,2.5,3.5,2.75,2.5,3.3,2.6,31,2.5,2.44,3.5,3.21,2.85,2.63,26,1.97,1.84,2,1.93,15,0,1.86,1.81,2.11,2.04
SC3,17/03/12,East Stirling,Elgin,2,2,D,1,1,D,4.5,3.75,1.73,4.4,3.6,1.65,4.25,3.6,1.7,3.7,3.4,1.75,4.5,3.75,1.67,4,3.6,1.75,4.33,3.5,1.83,4,3.5,1.75,4.5,4,1.75,4.33,3.6,1.73,31,4.5,4.14,3.75,3.52,1.83,1.74,16,1.63,1.57,2.4,2.29,15,0.75,1.87,1.81,2.08,2.04
SC3,17/03/12,Peterhead,Alloa,0,1,A,0,1,A,3.1,3.5,2.2,2.85,3.4,2.15,2.9,3.4,2.15,2.7,3.2,2.2,3,3.6,2.1,2.85,3.4,2.2,2.9,3.4,2.4,2.9,3.3,2.2,3.1,3.4,2.3,3,3.6,2.1,31,3.1,2.89,3.6,3.32,2.4,2.2,16,1.65,1.57,2.38,2.29,15,0.25,1.89,1.85,2.06,1.99
SC3,17/03/12,Stranraer,Montrose,3,1,H,0,1,A,1.5,4.33,6,1.53,3.9,5,1.53,3.8,5.25,1.45,3.8,5.4,1.5,4,5.5,1.5,4,5.5,1.53,4,6,1.5,4,5.25,1.53,4.33,6,1.5,4,5.5,31,1.53,1.5,4.33,3.94,6.8,5.52,16,1.55,1.48,2.68,2.52,16,-1,1.88,1.84,2.07,2.01
SC3,20/03/12,Queens Park,Clyde,3,0,H,2,0,H,1.5,4,6.5,1.55,3.75,5,1.53,3.75,5.25,1.45,3.8,5.4,1.53,4,5.5,1.5,3.8,6,1.57,4,5.5,1.5,3.6,6,1.5,4.2,7,1.53,4,5,32,1.57,1.49,4.45,3.9,7.55,5.89,14,1.86,1.72,2.1,2.02,17,-1,1.87,1.82,2.08,2.02
SC3,24/03/12,Alloa,Queens Park,4,0,H,1,0,H,2,3.5,3.6,1.95,3.4,3.3,2,3.4,3.25,2.1,3.2,2.9,2,3.5,3.4,2.05,3.4,3.1,2.1,3.6,3.3,2,3.6,3.1,2.05,3.5,3.5,2.1,3.5,3.1,33,2.16,2.03,3.75,3.41,3.6,3.19,18,1.81,1.67,2.25,2.11,13,-0.5,2.16,2.09,1.79,1.76
SC3,24/03/12,Annan Athletic,Montrose,1,2,A,1,2,A,1.75,3.75,4.33,1.8,3.5,3.7,1.75,3.6,4,1.8,3.3,3.6,1.75,3.75,4,1.8,3.4,4,1.91,3.6,3.8,1.73,3.75,3.9,1.85,3.6,4.2,1.8,3.6,4,33,1.83,1.77,3.92,3.55,4.34,3.96,18,1.7,1.61,2.3,2.22,16,-0.5,1.83,1.78,2.14,2.07
SC3,24/03/12,Clyde,Elgin,0,2,A,0,0,D,3.1,3.5,2.2,2.9,3.3,2.15,3,3.3,2.15,2.9,3.2,2.1,2.8,3.5,2.2,3,3.4,2.1,3.1,3.4,2.25,2.75,3.5,2.2,3.2,3.5,2.2,3.3,3.5,2.05,33,3.63,3.07,3.68,3.36,2.2,2.11,18,1.79,1.66,2.2,2.13,16,0.25,2.13,2.06,1.85,1.8
SC3,24/03/12,Peterhead,Berwick,1,2,A,0,1,A,2.1,3.5,3.25,2,3.5,3.1,2,3.4,3.25,2,3.3,3,2,3.5,3.25,2,3.4,3.25,2.1,3.6,3.2,2,3.6,3.1,2.1,3.6,3.4,2,3.5,3.3,33,2.1,2.01,3.78,3.44,3.55,3.22,18,1.65,1.56,2.38,2.31,16,-0.25,1.81,1.77,2.18,2.09
SC3,24/03/12,Stranraer,East Stirling,4,1,H,3,0,H,1.4,4.75,7,1.35,4.4,7,1.36,4.5,7,1.35,4,7,1.36,4.5,7,1.333,4.6,7.5,1.4,4.5,7.5,1.36,4.5,6.5,1.4,5,7.5,1.36,4.75,7,33,1.4,1.35,5.3,4.55,8.51,7.13,17,1.52,1.47,2.96,2.52,17,-1.5,2.08,2.02,1.86,1.83
SC3,31/03/12,Berwick,Clyde,3,0,H,2,0,H,1.91,3.4,3.4,1.91,3.4,3.4,1.9,3.4,3.5,1.9,3.3,3.3,1.91,3.5,3.6,1.9,3.4,3.6,1.91,3.6,3.1,1.83,3.5,3.6,1.87,3.7,4.1,1.83,3.5,3.75,31,1.95,1.88,3.85,3.46,4.07,3.6,16,1.84,1.72,2.1,2.03,16,-0.5,1.93,1.9,2,1.95
SC3,31/03/12,East Stirling,Annan Athletic,0,4,A,0,1,A,4,3.75,1.83,3.4,3.4,1.91,3.6,3.5,1.85,3.3,3.3,1.9,3.4,3.6,1.91,3.8,3.5,1.8,3.1,3.6,1.91,3.9,3.75,1.73,4,3.7,1.91,3.4,3.6,1.91,33,3.93,3.55,3.75,3.46,2.05,1.89,18,1.75,1.68,2.2,2.09,17,0.5,1.95,1.88,2.02,1.95
SC3,31/03/12,Elgin,Stranraer,1,2,A,0,0,D,2.6,3.6,2.5,2.4,3.3,2.55,2.55,3.3,2.45,2.4,3.2,2.4,2.5,3.5,2.5,2.625,3.1,2.5,2.38,3.5,2.38,2.5,3.5,2.4,2.7,3.7,2.5,2.38,3.4,2.62,33,2.76,2.57,3.62,3.33,2.6,2.45,19,1.61,1.55,2.59,2.33,17,0,2.04,1.99,1.88,1.85
SC3,31/03/12,Montrose,Alloa,0,2,A,0,0,D,5,4,1.62,4.6,3.75,1.6,4.5,3.75,1.62,4.2,3.4,1.65,4.5,4,1.62,4.6,3.6,1.65,4.2,4,1.57,4.33,3.9,1.62,5.4,4.1,1.62,4.75,4,1.57,33,5.45,4.69,4.19,3.77,1.73,1.61,19,1.66,1.58,2.34,2.26,17,0.75,2.07,2.01,1.85,1.82
SC3,31/03/12,Queens Park,Peterhead,0,1,A,0,0,D,1.62,4,5,1.6,3.75,4.6,1.62,3.75,4.5,1.6,3.5,4.5,1.67,4,4.33,1.6,3.6,5,1.67,3.8,3.8,1.62,4,4.2,1.62,4.1,5.2,1.67,3.75,4.33,33,1.67,1.61,4.16,3.79,5.3,4.68,18,1.64,1.58,2.37,2.27,17,-0.75,1.86,1.81,2.08,2.03
SC3,07/04/12,Alloa,Elgin,8,1,H,2,0,H,1.7,3.75,4.75,1.7,3.6,4.1,1.7,3.6,4.25,1.65,3.4,4.2,1.73,3.75,4,1.7,3.6,4.2,1.67,3.5,5.5,1.7,3.4,4.5,1.73,3.7,5.2,1.73,3.75,4.2,34,1.78,1.69,3.94,3.61,5.5,4.37,18,1.75,1.66,2.2,2.12,16,-0.75,2.02,1.97,1.92,1.86
SC3,07/04/12,Annan Athletic,Berwick,1,1,D,1,0,H,2.1,3.5,3.25,2.15,3.25,2.95,2.05,3.4,3.1,2,3.3,3,2.1,3.5,3,2,3.4,3.25,2.15,3.5,3.2,2.1,3.3,3.1,2.25,3.5,3.12,2,3.5,3.3,34,2.31,2.12,3.65,3.34,3.25,3.04,18,1.75,1.68,2.25,2.09,16,-0.25,2.01,1.92,1.97,1.91
SC3,07/04/12,Clyde,Stranraer,2,1,H,0,1,A,4.5,3.75,1.73,4.25,3.7,1.65,4,3.6,1.75,3.7,3.4,1.75,4.33,3.6,1.73,4.2,3.5,1.75,4.2,3.75,1.8,4,3.6,1.73,4.6,3.9,1.75,4.33,3.6,1.73,34,4.91,4.24,4.07,3.68,1.8,1.69,18,1.69,1.6,2.38,2.24,16,0.75,2,1.95,1.93,1.88
SC3,07/04/12,Peterhead,Montrose,2,1,H,1,0,H,1.75,3.75,4.5,1.72,3.7,3.9,1.8,3.6,3.75,1.8,3.3,3.6,1.8,3.6,4,1.833,3.5,3.75,1.8,3.75,4.2,1.8,3.5,3.8,1.8,3.8,4.4,1.75,3.6,4.2,34,1.85,1.78,4,3.57,4.5,3.89,18,1.64,1.57,2.38,2.3,16,-0.5,1.84,1.79,2.11,2.05
SC3,07/04/12,Queens Park,East Stirling,5,1,H,1,0,H,1.3,5,10,1.3,4.75,7.75,1.3,4.75,8,1.3,4.2,8,1.33,5,7.5,1.3,4.75,8,1.36,4.5,9,1.3,4.5,8,1.33,5.4,9.5,1.3,4.75,9,34,1.36,1.3,5.7,4.78,10.52,8.38,18,1.55,1.48,2.63,2.53,17,-1.5,1.9,1.87,2.03,1.96
SC3,14/04/12,Berwick,Alloa,5,0,H,3,0,H,3.8,3.6,1.91,3.1,3.5,2,3.3,3.4,1.95,3.3,3.3,1.9,3.25,3.5,2,3.3,3.5,1.95,3.4,3.6,2.05,3.3,3.3,2,3.7,3.5,2,3.3,3.5,2,33,3.8,3.35,3.6,3.4,2.05,1.96,18,1.65,1.58,2.36,2.27,15,0.5,1.95,1.88,2,1.96
SC3,14/04/12,East Stirling,Clyde,0,1,A,0,0,D,3,3.5,2.25,2.85,3.3,2.2,2.8,3.4,2.2,2.7,3.2,2.2,2.75,3.6,2.25,2.85,3.4,2.2,2.9,3.6,2.3,2.88,3.3,2.2,3,3.6,2.25,2.88,3.4,2.25,33,3.08,2.87,3.6,3.32,2.3,2.21,18,1.83,1.7,2.2,2.07,15,0.25,1.93,1.89,1.97,1.94
SC3,14/04/12,Elgin,Annan Athletic,1,2,A,1,2,A,1.91,3.6,3.8,1.95,3.4,3.3,1.95,3.4,3.3,1.9,3.3,3.3,2,3.5,3.4,1.95,3.5,3.3,2,3.75,3.4,2,3.3,3.3,2,3.6,3.7,2,3.4,3.4,32,2.05,1.97,3.75,3.4,3.8,3.35,18,1.64,1.58,2.38,2.27,14,-0.5,2.1,2.02,1.87,1.83
SC3,14/04/12,Montrose,Queens Park,3,1,H,1,1,D,4,3.75,1.83,3.5,3.5,1.85,3.6,3.5,1.85,3.6,3.3,1.8,3.75,3.6,1.83,3.8,3.5,1.8,3.75,3.75,1.91,3.6,3.5,1.83,4,3.7,1.9,4,3.5,1.8,32,4,3.72,3.75,3.5,1.91,1.83,18,1.64,1.53,2.6,2.39,14,0.5,2.06,2.01,1.89,1.84
SC3,14/04/12,Stranraer,Peterhead,0,3,A,0,1,A,1.67,3.8,5,1.72,3.6,4,1.67,3.6,4.33,1.6,3.5,4.5,1.75,3.75,4,1.65,3.6,4.6,1.75,4,4.2,1.73,3.6,4,1.7,3.9,4.8,1.73,3.6,4.33,32,1.75,1.67,4,3.6,5,4.46,18,1.61,1.54,2.5,2.37,14,-0.75,1.92,1.89,2.03,1.96
SC3,21/04/12,Alloa,Stranraer,3,1,H,2,1,H,2.2,3.6,3,2.1,3.5,2.9,2.1,3.5,3,2.1,3.2,2.9,2.1,3.6,3,2.05,3.5,3.1,2.05,3.5,2.88,2.2,3.6,2.7,2.2,3.6,3.12,2.1,3.5,3,31,2.2,2.11,3.6,3.4,3.16,3.01,19,1.55,1.5,2.69,2.47,11,-0.25,1.86,1.85,2.04,2
SC3,21/04/12,Berwick,Elgin,3,3,D,2,1,H,2.38,3.6,2.75,2.55,3.3,2.4,2.35,3.4,2.65,2.3,3.2,2.5,2.38,3.5,2.62,2.375,3.4,2.6,2.38,3.5,2.38,2.4,3.6,2.4,2.4,3.6,2.8,2.2,3.4,2.88,31,2.5,2.34,3.6,3.38,2.88,2.64,19,1.63,1.54,2.57,2.37,15,0,1.81,1.78,2.13,2.08
SC3,21/04/12,Montrose,East Stirling,3,1,H,1,1,D,1.75,3.75,4.33,1.72,3.7,3.9,1.75,3.6,4,1.75,3.4,3.7,1.73,3.6,4.33,1.75,3.6,4,1.7,3.75,3.75,1.75,3.75,3.6,1.8,3.75,4.33,1.8,3.5,4,31,1.83,1.74,3.75,3.63,4.5,4.01,19,1.52,1.47,2.71,2.54,9,0.75,2,1.97,1.9,1.87
SC3,21/04/12,Peterhead,Clyde,1,1,D,0,0,D,1.73,3.75,4.5,1.8,3.4,3.8,1.75,3.6,4,1.75,3.4,3.7,1.7,3.8,4.33,1.666,3.6,4.5,1.8,3.5,3.5,1.73,3.6,4,1.8,3.75,4.5,1.67,3.75,4.33,32,1.8,1.73,3.75,3.55,4.5,4.17,19,1.83,1.7,2.2,2.07,9,0.75,2,1.96,1.93,1.87
SC3,21/04/12,Queens Park,Annan Athletic,2,0,H,1,0,H,1.83,3.6,4.2,1.8,3.6,3.6,1.9,3.4,3.6,1.85,3.3,3.4,1.91,3.6,3.5,1.833,3.6,3.6,1.83,3.6,3.3,2.05,3.6,2.9,1.95,3.4,4,1.91,3.5,3.5,32,2.05,1.86,3.6,3.46,4.2,3.65,19,1.66,1.58,2.33,2.28,15,-0.5,1.92,1.87,2.02,1.97
SC3,28/04/12,Annan Athletic,Peterhead,0,3,A,0,1,A,2.1,3.6,3.25,2,3.3,3.25,2.05,3.4,3,2,3.3,3,1.95,3.6,3.3,2.05,3.4,3.1,2,3.6,2.88,2.1,3.3,3.1,2.15,3.6,3.25,2.15,3.5,2.88,35,2.17,2.05,3.6,3.36,3.33,3.09,19,1.73,1.67,2.2,2.11,16,-0.5,2.19,2.1,1.81,1.75
SC3,28/04/12,Clyde,Alloa,1,1,D,0,1,A,4.2,3.6,1.83,4.33,3.25,1.75,3.75,3.4,1.8,3.6,3.3,1.8,3.75,3.6,1.8,3.8,3.4,1.833,3.4,3.5,1.83,3.9,3.25,1.83,4.2,3.6,1.87,3.75,3.5,1.83,35,4.33,3.86,3.65,3.4,1.91,1.81,29,1.98,1.91,1.93,1.85,16,0.5,2.08,2.01,1.87,1.82
SC3,28/04/12,East Stirling,Berwick,2,1,H,2,0,H,5,3.8,1.65,3.9,3.5,1.75,4.33,3.5,1.67,4.2,3.4,1.65,4.33,3.6,1.73,4.75,3.5,1.65,3.8,3.5,1.73,4.5,3.6,1.67,5,3.8,1.7,4.5,3.6,1.67,35,5,4.32,3.8,3.55,1.8,1.69,19,1.67,1.6,2.31,2.24,10,0.5,2.27,2.19,1.7,1.68
SC3,28/04/12,Elgin,Montrose,2,1,H,1,0,H,1.57,4,5.5,1.5,3.8,5.5,1.57,3.75,4.75,1.55,3.5,4.8,1.57,4,5,1.571,3.5,5.5,1.57,3.75,4.5,1.57,3.8,4.75,1.62,4,5.5,1.57,3.75,5,35,1.67,1.57,4,3.74,5.5,4.93,19,1.61,1.54,2.51,2.35,17,-1,2.09,2.03,1.86,1.8
SC3,28/04/12,Stranraer,Queens Park,2,3,A,0,1,A,2.25,3.5,3,2.25,3.4,2.7,2.2,3.4,2.7,2.2,3.2,2.7,2.25,3.5,2.8,2.3,3.3,2.75,2.2,3.5,2.62,2.25,3.4,2.75,2.38,3.5,3,2.25,3.4,2.75,35,2.38,2.26,3.5,3.34,3,2.73,19,1.59,1.54,2.51,2.37,16,-0.25,2.06,2.01,1.86,1.82
SC3,05/05/12,Alloa,Annan Athletic,1,1,D,0,1,A,1.67,3.75,5,1.62,3.6,4.6,1.67,3.6,4.5,,,,1.73,3.6,4.33,1.65,3.6,4.6,1.73,3.75,4.5,1.62,3.6,4.8,1.67,3.75,5,1.67,3.6,4.5,35,1.73,1.64,3.75,3.62,5.4,4.68,19,1.81,1.7,2.1,2.05,16,-0.75,1.8,1.75,2.16,2.09
SC3,05/05/12,Berwick,Stranraer,1,0,H,0,0,D,2.38,3.5,2.8,2.4,3.4,2.5,2.35,3.4,2.65,2.3,3.2,2.5,2.4,3.5,2.6,2.3,3.3,2.75,2.3,3.5,2.9,2.5,3.3,2.63,2.45,3.4,2.88,2.38,3.4,2.62,35,2.5,2.38,3.5,3.29,2.9,2.65,18,1.53,1.49,2.55,2.47,16,0,1.86,1.79,2.11,2.05
SC3,05/05/12,Montrose,Clyde,5,0,H,2,0,H,2.25,3.6,2.88,2.15,3.25,2.95,2.15,3.3,3,2,3.3,3,2.25,3.5,2.8,2.1,3.3,3.1,2.25,3.4,3.1,2.2,3.4,3,2.25,3.6,3.12,2.1,3.4,3,35,2.25,2.15,3.6,3.33,3.15,2.97,18,1.83,1.77,2.05,1.97,16,-0.25,1.92,1.86,2.05,1.97
SC3,05/05/12,Peterhead,East Stirling,2,0,H,1,0,H,1.44,4.5,6.5,1.45,4,5.75,1.42,4.2,6.5,1.35,4,7,1.5,4.2,5.5,1.363,4.5,7,1.44,4,8,1.4,4,7,1.44,4.5,7.5,1.4,4.33,6.5,35,1.5,1.41,4.5,4.12,8,6.82,18,1.67,1.61,2.34,2.23,16,-1.25,1.92,1.87,2.02,1.96
SC3,05/05/12,Queens Park,Elgin,1,3,A,0,1,A,1.83,3.6,4.2,1.78,3.5,3.8,1.85,3.4,3.75,1.8,3.3,3.6,1.91,3.5,3.6,1.85,3.4,3.75,1.91,3.6,3.8,1.83,3.5,3.8,1.9,3.6,4.2,1.8,3.6,3.75,35,1.91,1.83,3.6,3.45,4.2,3.75,18,1.67,1.61,2.34,2.22,15,-0.5,1.86,1.83,2.06,2
