Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC3,16/03/10,Stranraer,Elgin,2,1,H,1,1,D,2.05,3.6,3.3,2,3.5,3,2,3.5,3.1,1.9,3.3,3.3,2,3.6,3.25,2,3.5,2.95,2.05,3.5,3.4,2,3.4,3,2,3.4,3.25,1.91,3.5,3.3,26,2.31,2.04,3.75,3.42,3.43,3.14,14,1.91,1.81,2.12,1.96,7,-0.5,2.34,2.21,1.81,1.68,,,
SC3,17/03/10,East Stirling,Albion Rvs,2,0,H,2,0,H,1.91,3.6,3.8,1.8,3.4,3.65,1.8,3.5,3.75,1.8,3.3,3.5,1.8,3.75,3.75,1.9,3.5,3.2,2.05,3.5,3.4,1.8,3.5,3.5,1.91,3.4,3.5,1.8,3.6,3.6,24,2.1,1.91,3.6,3.38,3.8,3.49,8,2.05,2.01,1.75,1.71,8,-0.5,2.09,2.05,1.83,1.8,,,
SC3,20/03/10,Annan Athletic,Queens Park,0,2,A,0,1,A,2.38,3.6,2.7,2.15,3.5,2.7,2.25,3.5,2.6,2.4,3.2,2.4,2.25,3.6,2.75,2.3,3.5,2.5,2.1,3.5,2.75,2.2,3.5,2.6,2.3,3.4,2.62,2.25,3.4,2.62,26,2.46,2.29,3.6,3.37,3.08,2.69,16,2.07,1.97,1.85,1.78,7,0,1.7,1.68,2.1,2.04,,,
SC3,20/03/10,Berwick,Elgin,2,1,H,2,0,H,1.67,4,4.75,1.6,3.6,4.6,1.65,3.6,4.25,1.75,3.3,3.8,1.73,3.75,4,1.65,3.6,4.2,1.73,3.5,3.8,1.67,3.6,4,1.67,3.75,4.33,1.73,3.6,3.8,26,1.86,1.71,4,3.59,4.75,4.12,16,1.85,1.76,2.09,1.99,7,-0.75,2.16,2.1,1.83,1.78,,,
SC3,20/03/10,East Stirling,Montrose,2,3,A,0,2,A,1.62,3.8,5.5,1.5,3.85,5,1.5,3.75,5.5,1.65,3.4,4.2,1.57,4,5,1.5,3.75,5.25,1.67,3.6,4,1.44,4.33,5,1.53,4,5,1.57,3.6,5,25,1.68,1.56,4.33,3.79,5.5,5.02,15,1.94,1.86,1.98,1.9,7,-1,2.24,2.17,1.77,1.72,,,
SC3,20/03/10,Forfar,Albion Rvs,1,1,D,0,1,A,2,3.75,3.4,1.95,3.5,3.1,1.9,3.5,3.25,2.2,3.2,2.7,2.1,3.6,2.9,2,3.5,2.95,2.2,3.5,2.62,2.2,3.5,2.6,2.05,3.4,3.2,2,3.4,3.1,25,2.32,2.11,3.75,3.41,3.4,2.97,9,2.1,2.02,1.75,1.71,6,0,1.57,1.53,2.5,2.33,,,
SC3,20/03/10,Livingston,Stranraer,2,1,H,2,0,H,1.29,5.5,9,1.25,5,8.5,1.27,5,8,1.27,4.3,8.5,1.29,5.5,8,1.25,5.2,8,1.29,5,7,1.25,5,8,1.29,5,8.5,1.25,5,9,25,1.34,1.27,6,5.03,11.33,8.36,9,1.67,1.63,2.2,2.14,7,-1.5,1.96,1.93,1.95,1.93,,,
SC3,23/03/10,Albion Rvs,East Stirling,2,1,H,0,0,D,2.63,3.5,2.5,2.45,3.5,2.35,2.5,3.4,2.4,2.3,3.2,2.5,2.25,3.5,2.5,2.4,3.5,2.4,2.3,3.4,2.5,2.4,3.4,2.4,2.5,3.2,2.62,2.5,3.5,2.38,25,2.65,2.47,3.5,3.31,2.81,2.52,9,2.1,2.05,1.73,1.68,12,0,1.91,1.85,2.04,1.95,,,
SC3,23/03/10,Elgin,Montrose,0,1,A,0,0,D,2.3,3.5,2.9,2,3.5,2.95,2.25,3.4,2.7,2.3,3.2,2.5,2.1,3.5,2.75,2.2,3.5,2.6,2.3,3.4,2.5,2.3,3.6,2.4,2.38,3.25,2.62,2.2,3.5,2.7,25,2.57,2.36,3.6,3.36,2.85,2.64,16,2.03,1.96,1.87,1.81,8,0,1.84,1.75,2.06,1.99,,,
SC3,23/03/10,Forfar,Berwick,3,0,H,0,0,D,2.5,3.5,2.63,2.25,3.5,2.55,2.4,3.4,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.5,2.5,2.62,3.5,2.2,2.4,3.5,2.4,2.38,3.2,2.75,2.25,3.5,2.7,26,2.62,2.4,3.54,3.33,2.92,2.6,17,1.93,1.87,2.02,1.9,13,0,1.84,1.8,2.08,2,,,
SC3,24/03/10,Stranraer,Annan Athletic,3,2,H,2,0,H,2.3,3.5,2.9,2.2,3.5,2.65,2.3,3.4,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.3,3.5,2.5,2.2,3.5,2.62,2.2,3.5,2.6,2.3,3.25,2.88,2.3,3.5,2.62,23,2.48,2.28,3.6,3.35,2.99,2.7,14,2.12,2.02,1.8,1.74,7,-0.25,2.11,2.07,1.82,1.8,,,
SC3,27/03/10,Albion Rvs,Annan Athletic,1,0,H,1,0,H,2.4,3.5,2.75,2.1,3.5,2.8,2.1,3.4,2.9,2.3,3.2,2.5,2.1,3.5,2.75,2.1,3.5,2.8,2.2,3.4,2.62,2.1,3.5,2.75,2.2,3.25,3,2,3.5,3.1,24,2.42,2.19,3.5,3.34,3.25,2.82,9,2.3,2.19,1.65,1.6,7,-0.25,2.07,2.02,1.86,1.84,,,
SC3,27/03/10,Elgin,Forfar,0,2,A,0,0,D,2.75,3.75,2.3,2.8,3.5,2.1,2.6,3.6,2.2,2.5,3.2,2.3,2.62,3.5,2.2,2.8,3.5,2.1,2.38,3.5,2.38,2.75,3.5,2.1,2.88,3.4,2.2,3.1,3.5,2,24,3,2.76,3.75,3.42,2.38,2.19,13,1.92,1.86,2.01,1.89,7,0.25,1.96,1.91,1.99,1.95,,,
SC3,27/03/10,Montrose,Berwick,1,1,D,1,1,D,2.6,3.6,2.5,2.65,3.5,2.2,2.7,3.5,2.2,2.4,3.2,2.4,2.5,3.5,2.25,2.6,3.5,2.2,2.38,3.5,2.38,2.5,3.6,2.25,2.62,3.4,2.38,2.75,3.5,2.2,23,2.7,2.58,3.6,3.37,2.56,2.35,14,2.05,1.98,1.85,1.79,7,0.25,1.74,1.7,2.21,2.19,,,
SC3,27/03/10,Queens Park,Livingston,0,1,A,0,0,D,4.2,3.6,1.83,4.05,3.5,1.7,4,3.6,1.7,3.6,3.3,1.8,4,3.6,1.67,3.4,3.5,1.85,4.2,3.75,1.62,4,3.6,1.67,3.75,3.6,1.8,3.8,3.75,1.73,24,4.2,3.91,3.75,3.5,1.85,1.75,15,2.02,1.91,1.92,1.84,6,0,3.2,3.04,1.36,1.33,,,
SC3,27/03/10,Stranraer,East Stirling,2,2,D,1,0,H,2.63,3.5,2.5,2.65,3.5,2.2,2.6,3.5,2.25,2.4,3.2,2.4,2.5,3.5,2.25,2.6,3.5,2.2,2.38,3.5,2.38,2.5,3.6,2.25,2.62,3.4,2.38,2.7,3.5,2.25,24,2.7,2.56,3.6,3.36,2.55,2.36,15,2.07,1.95,1.9,1.81,7,0.25,1.77,1.72,2.25,2.16,,,
SC3,30/03/10,Elgin,Queens Park,0,1,A,0,1,A,3.6,3.5,2,3.1,3.5,1.95,3.25,3.4,1.95,3.3,3.3,1.9,3.25,3.4,1.95,3.4,3.3,1.91,3.75,3.6,1.91,3,3.5,2,3.5,3.4,1.91,3.4,3.5,1.91,32,3.96,3.41,3.71,3.41,2.1,1.94,16,2.11,2.02,1.82,1.75,7,0.25,2.43,2.32,1.73,1.63,,,
SC3,30/03/10,Forfar,East Stirling,4,1,H,0,1,A,2.2,3.4,3.2,2.15,3.5,2.75,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.4,2.9,,,,2.05,3.6,3.3,2.2,3.5,2.63,2.1,3.4,3,2.2,3.5,2.75,30,2.2,2.11,3.76,3.39,3.38,2.99,11,1.85,1.79,2.06,1.95,8,-0.25,1.89,1.87,2.02,1.99,,,
SC3,03/04/10,Annan Athletic,Livingston,2,0,H,1,0,H,5.5,3.75,1.62,4.8,3.75,1.55,5,3.75,1.55,3.9,3.4,1.7,4.5,4,1.53,4.33,3.75,1.6,4.2,3.75,1.62,5,4,1.5,5,3.75,1.57,5,3.75,1.57,32,5.5,4.75,4,3.74,1.7,1.58,15,1.95,1.86,1.96,1.89,7,0.75,1.98,1.95,1.95,1.91,,,
SC3,03/04/10,East Stirling,Albion Rvs,3,1,H,2,1,H,2,3.6,3.5,1.8,3.5,3.6,1.85,3.6,3.4,2,3.3,3,1.91,3.5,3.2,1.9,3.4,3.3,1.95,3.4,3.1,1.83,3.5,3.5,1.95,3.4,3.4,1.91,3.6,3.25,32,2.05,1.93,3.6,3.44,4.06,3.33,9,2.05,1.99,1.75,1.71,7,-0.5,2.04,2.02,1.89,1.84,,,
SC3,03/04/10,Elgin,Stranraer,1,2,A,1,0,H,2.6,3.6,2.5,2.45,3.5,2.35,2.5,3.5,2.35,2.5,3.2,2.3,2.5,3.5,2.25,2.55,3.4,2.3,2.38,3.5,2.38,2.38,3.5,2.38,2.62,3.4,2.38,2.7,3.5,2.25,32,2.9,2.59,3.51,3.38,2.5,2.33,15,1.93,1.86,1.97,1.89,11,0,2.08,1.98,1.84,1.8,,,
SC3,03/04/10,Forfar,Berwick,2,0,H,1,0,H,1.91,3.6,3.8,2,3.5,3,1.9,3.5,3.3,1.9,3.3,3.3,1.91,3.6,3.1,2,3.4,3.1,1.83,3.5,3.4,2,3.5,3,1.91,3.4,3.6,1.91,3.5,3.4,32,2,1.9,3.7,3.42,4.01,3.42,9,1.82,1.7,2.15,2.02,7,-0.5,1.98,1.95,1.97,1.92,,,
SC3,03/04/10,Queens Park,Montrose,3,0,H,2,0,H,1.8,3.8,4,1.7,3.5,4.05,1.75,3.6,3.75,1.85,3.3,3.4,1.8,3.5,3.5,1.8,3.4,3.75,1.73,3.75,3.6,1.73,3.6,3.75,1.73,3.75,4,1.73,3.75,3.8,31,1.85,1.76,4,3.55,4.68,3.85,14,1.97,1.87,1.95,1.89,7,-0.5,1.83,1.8,2.13,2.07,,,
SC3,06/04/10,Berwick,Stranraer,1,0,H,1,0,H,2.25,3.6,2.9,2,3.5,3,2.05,3.4,3,2,3.3,3,2,3.6,2.88,2.1,3.4,2.85,1.91,3.5,3.2,2.1,3.5,2.75,2.25,3.25,2.88,2,3.6,3.1,34,2.43,2.17,3.6,3.4,3.2,2.87,18,1.86,1.79,2.07,1.97,8,-0.25,2.14,2.07,1.83,1.8,,,
SC3,06/04/10,Elgin,Annan Athletic,1,0,H,1,0,H,2.9,3.5,2.25,2.7,3.5,2.15,2.8,3.5,2.1,2.9,3.2,2.1,2.88,3.6,2,2.7,3.4,2.2,3.3,3.6,2.05,2.8,3.5,2.1,3,3.4,2.1,2.88,3.6,2.1,34,3.47,2.96,3.6,3.4,2.25,2.12,11,2.2,2.09,1.7,1.65,8,0.25,2.09,2.05,1.85,1.82,,,
SC3,06/04/10,Livingston,Montrose,1,0,H,0,0,D,1.29,5.5,10,1.3,4.75,7,1.3,4.75,7,1.3,4.2,8,1.33,4.33,7,1.29,4.5,8.5,1.29,5,7,1.33,4.5,6.5,1.25,5.5,9,1.29,5,8,33,1.32,1.26,6.11,5.12,12.06,8.78,17,1.88,1.8,2.05,1.96,8,-1.5,1.81,1.77,2.16,2.11,,,
SC3,10/04/10,Albion Rvs,Elgin,1,2,A,1,0,H,1.57,4,5.5,1.5,3.8,5.25,1.53,3.8,5,1.5,3.7,5,1.57,4.33,4.5,1.55,3.6,5,1.62,3.75,4.2,1.53,4,5,1.53,3.75,5.5,1.53,4,5,32,1.62,1.54,4.17,3.83,6.05,5.08,15,2.04,1.96,1.86,1.79,7,-1,2.07,2.04,1.84,1.82,,,
SC3,10/04/10,Berwick,East Stirling,2,2,D,0,2,A,2.5,3.25,2.8,2.3,3.5,2.5,2.4,3.5,2.4,2.3,3.2,2.5,2.38,3.5,2.62,2.55,3.4,2.3,2.15,3.5,2.7,2.38,3.5,2.5,2.5,3.2,2.62,2.5,3.5,2.38,32,2.72,2.42,3.5,3.35,2.7,2.52,14,1.98,1.88,1.96,1.88,7,0,1.94,1.83,1.95,1.89,,,
SC3,10/04/10,Livingston,Forfar,2,3,A,2,3,A,1.57,4,5.5,1.55,3.75,4.8,1.6,3.75,4.5,1.65,3.4,4.2,1.67,3.75,4.5,1.6,3.6,4.6,1.53,4,4.5,1.67,3.6,4.33,1.57,3.75,5,1.62,3.75,4.5,32,1.67,1.59,4.24,3.76,5.47,4.69,15,1.83,1.77,2.08,1.99,7,-1,2.11,2.08,1.83,1.79,,,
SC3,10/04/10,Montrose,Annan Athletic,1,2,A,0,2,A,2.5,3.5,2.63,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.4,3.5,2.4,2.3,3.4,2.5,2.4,3.5,2.5,2.38,3.4,2.62,2.5,3.5,2.38,30,2.58,2.39,3.5,3.37,2.88,2.54,8,2.2,2.11,1.67,1.64,12,0,1.85,1.78,2.08,2,,,
SC3,10/04/10,Stranraer,Queens Park,0,0,D,0,0,D,2.5,3.5,2.63,2.4,3.5,2.4,2.5,3.5,2.35,2.5,3.2,2.3,2.62,3.5,2.38,2.4,3.5,2.4,2.5,3.5,2.3,2.63,3.5,2.3,2.5,3.25,2.5,2.5,3.5,2.38,31,2.63,2.47,3.5,3.39,2.91,2.45,15,2.12,2,1.81,1.75,12,0,1.87,1.82,2.09,1.96,,,
SC3,12/04/10,Albion Rvs,Stranraer,3,1,H,1,1,D,2.15,3.4,3.25,2,3.5,3,2.1,3.5,2.85,2.1,3.3,2.8,2,3.6,2.88,2,3.5,3,2.1,3.6,2.7,2,3.6,2.88,2.1,3.4,3,2.1,3.5,2.88,29,2.22,2.09,3.6,3.43,3.48,2.97,11,2.15,2.06,1.7,1.66,8,-0.25,1.88,1.86,2.02,2,,,
SC3,13/04/10,Annan Athletic,Montrose,0,0,D,0,0,D,1.8,3.6,4.33,1.7,3.5,4.05,1.8,3.5,3.75,1.7,3.5,3.8,1.73,3.5,3.75,1.73,3.6,3.8,1.8,3.5,3.5,1.8,3.5,3.75,1.8,3.5,4,1.73,3.6,4,32,1.89,1.78,3.75,3.5,4.47,3.95,10,2.15,2.08,1.67,1.66,7,-0.5,1.89,1.84,2.05,2.02,,,
SC3,13/04/10,Berwick,Livingston,1,1,D,0,0,D,3.2,3.6,2.1,2.8,3.5,2.1,2.85,3.5,2.1,2.8,3.3,2.1,2.75,3.5,2.1,2.95,3.4,2.1,2.7,3.6,2.1,3,3.5,2,3.2,3.5,2,2.88,3.5,2.1,30,3.65,3.05,3.75,3.44,2.2,2.04,9,2.1,2.01,1.8,1.69,5,0,2.5,2.37,1.67,1.53,,,
SC3,14/04/10,Stranraer,Albion Rvs,2,1,H,1,0,H,2.3,3.5,2.63,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.2,2.9,2.2,3.5,2.63,2.2,3.4,2.7,2.15,3.4,2.7,2.2,3.5,2.75,2.38,3.25,2.75,2.25,3.5,2.7,31,2.51,2.21,3.5,3.41,3.03,2.77,18,2.15,2.07,1.67,1.64,9,-0.25,2.12,2.06,1.82,1.79,,,
SC3,17/04/10,Albion Rvs,Queens Park,1,0,H,0,0,D,2.63,3.5,2.5,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.2,2.4,2.4,3.6,2.5,2.45,3.4,2.4,2.5,3.4,2.3,2.38,3.5,2.5,2.5,3.5,2.38,2.38,3.4,2.5,28,2.63,2.44,3.5,3.43,2.5,2.41,7,2.25,2.19,1.6,1.59,4,0,1.85,1.83,1.83,1.82,,,
SC3,17/04/10,Annan Athletic,Stranraer,3,2,H,2,0,H,2.15,3.6,3.1,2,3.5,3,2.05,3.4,3,2,3.3,3,2.2,3.6,2.8,2.1,3.4,2.85,2.15,3.4,2.7,2.1,3.6,2.88,2.1,3.4,3,2.1,3.5,2.8,28,2.15,2.06,3.6,3.46,3.14,2.94,7,2,1.96,1.77,1.73,4,0,1.6,1.57,2.25,2.2,,,
SC3,17/04/10,Elgin,East Stirling,0,1,A,0,0,D,3.4,3.6,2,3.1,3.5,1.95,3.2,3.5,1.95,3.3,3.3,1.9,3.2,3.6,2,3.2,3.5,1.9,3,3.6,1.95,3.2,3.4,2,3.25,3.5,1.95,3.25,3.5,1.91,28,3.4,3.17,3.6,3.5,2,1.95,7,1.88,1.84,1.88,1.84,4,0,2.5,2.4,1.5,1.48,,,
SC3,17/04/10,Forfar,Montrose,2,0,H,0,0,D,1.5,4.2,6,1.4,4.25,5.75,1.45,4,5.75,1.45,3.8,5.4,1.53,4,5.5,1.45,3.8,6,1.5,3.8,5,1.5,4,5.5,1.5,4,5.5,1.5,4,5,27,1.53,1.46,4.33,4.05,6,5.5,6,1.77,1.73,2,1.99,4,0,1.17,1.15,4.75,4.47,,,
SC3,17/04/10,Livingston,Berwick,0,0,D,0,0,D,1.62,4,5,1.5,3.8,5.25,1.57,3.75,4.75,1.6,3.5,4.5,1.57,3.75,4.5,1.6,3.6,4.6,1.57,3.75,4.5,1.62,3.75,4.5,1.57,3.75,5,1.57,3.75,4.75,28,1.67,1.59,4,3.7,5.26,4.66,7,1.83,1.79,1.92,1.9,4,0,1.25,1.22,3.85,3.68,,,
SC3,20/04/10,Forfar,Stranraer,2,0,H,1,0,H,1.5,4.33,6,1.5,3.8,5.25,1.57,4,4.5,1.55,3.6,4.6,1.62,4,4,1.53,3.75,5,1.57,4,5.5,1.57,4,4.5,1.5,3.75,6,1.5,4,5.5,32,1.57,1.53,4.48,3.92,6.25,5.21,9,1.8,1.72,2.1,2.01,8,-1,1.96,1.93,1.96,1.93,,,
SC3,20/04/10,Queens Park,Albion Rvs,1,0,H,0,0,D,2.2,3.5,3.1,2.1,3.5,2.85,2.1,3.5,2.85,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.3,2.9,2.1,3.5,3.3,2.1,3.5,2.88,2.1,3.25,3.2,2.1,3.5,3,32,2.26,2.15,3.54,3.38,3.32,2.91,9,2.25,2.16,1.67,1.62,8,-0.25,1.96,1.92,1.98,1.94,,,
SC3,24/04/10,Berwick,Albion Rvs,1,2,A,0,2,A,2.3,3.6,2.88,2.2,3.5,2.65,2.25,3.5,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.5,2.55,2.15,3.6,2.62,2.2,3.5,2.75,2.2,3.5,2.75,2.2,3.5,2.75,26,2.3,2.21,3.6,3.48,2.88,2.68,2,1.97,1.96,1.66,1.65,2,0,1.66,1.66,2.04,2,,,
SC3,24/04/10,East Stirling,Annan Athletic,3,1,H,2,0,H,1.91,3.75,3.6,1.75,3.5,3.8,1.83,3.6,3.5,1.8,3.3,3.6,1.83,3.5,3.4,1.85,3.5,3.4,1.91,3.6,3.1,1.83,3.5,3.6,1.83,3.6,3.5,1.83,3.6,3.5,26,1.91,1.82,3.75,3.54,3.8,3.55,2,1.8,1.8,1.8,1.8,2,0,1.38,1.38,2.75,2.68,,,
SC3,24/04/10,Montrose,Livingston,0,5,A,0,1,A,4.2,4,1.73,4.6,3.6,1.6,4,3.6,1.7,4.5,3.5,1.6,3.8,3.75,1.67,4,3.5,1.7,3.6,3.8,1.7,4,3.6,1.73,4,4,1.67,3.8,3.75,1.73,25,4.6,4.07,4,3.67,1.73,1.68,1,1.91,1.91,1.7,1.7,2,0,3.35,3.25,1.28,1.27,,,
SC3,24/04/10,Queens Park,Elgin,0,1,A,0,0,D,1.5,4.5,5.5,1.45,4,5.5,1.45,4.1,5.5,1.45,3.8,5.4,1.44,4,5.5,1.5,3.8,5.2,1.4,4.33,5.5,1.5,4.2,5,1.44,4.33,5.5,1.44,4.33,5.5,26,1.5,1.46,4.5,4.07,5.75,5.39,2,1.7,1.67,1.95,1.93,2,0,1.16,1.16,4.4,4.22,,,
SC3,24/04/10,Stranraer,Forfar,2,0,H,2,0,H,3.2,3.6,2.1,3,3.5,2,2.9,3.5,2.05,3,3.3,2,2.88,3.6,2,2.95,3.5,2,2.75,3.6,2.05,2.88,3.5,2.1,3.2,3.6,1.95,2.88,3.5,2.1,26,3.2,2.97,3.6,3.5,2.1,2.03,2,1.7,1.7,1.91,1.9,2,0,2.26,2.26,1.54,1.52,,,
SC3,27/04/10,Elgin,Stranraer,2,3,A,1,0,H,2.5,3.5,2.6,2.5,3.5,2.6,2.4,3.4,2.5,2.4,3.2,2.4,2.5,3.5,2.25,2.4,3.4,2.45,2.38,3.5,2.38,2.5,3.25,2.5,2.38,3.5,2.5,2.3,3.4,2.6,36,2.5,2.35,3.6,3.4,3.03,2.58,15,1.85,1.75,2.21,2.06,13,0,1.8,1.73,2.24,2.1,,,
SC3,27/04/10,Livingston,Albion Rvs,2,0,H,2,0,H,1.73,3.75,4.5,1.73,3.75,4.5,1.73,3.6,4,1.8,3.4,3.5,1.8,3.5,3.5,1.7,3.6,4,1.73,3.6,3.8,1.73,3.6,4,1.73,3.5,4.33,1.73,3.5,4,36,1.8,1.66,4.05,3.66,5.23,4.37,16,2.11,1.99,1.91,1.79,9,-0.75,1.84,1.81,2.11,2.06,,,
SC3,01/05/10,Albion Rvs,Stranraer,0,0,D,0,0,D,1.57,4.33,5,1.55,4,4.4,1.55,4,4.5,1.5,3.7,5,1.53,4.33,5,1.55,3.8,4.75,1.57,4,4.2,1.53,4,5,1.53,4.33,4.75,1.53,3.75,5,28,1.6,1.55,4.33,3.95,5,4.6,2,1.8,1.78,1.85,1.83,2,0,1.22,1.22,3.65,3.53,,,
SC3,01/05/10,Annan Athletic,Berwick,0,1,A,0,1,A,2.4,3.6,2.65,2.25,3.5,2.55,2.3,3.5,2.5,2.4,3.2,2.4,2.5,3.6,2.4,2.3,3.4,2.55,2.25,3.5,2.5,2.38,3.5,2.5,2.38,3.5,2.5,2.38,3.6,2.38,28,2.4,2.33,3.6,3.47,2.65,2.52,2,1.96,1.93,1.7,1.69,2,0,1.74,1.74,1.92,1.9,,,
SC3,01/05/10,Elgin,Montrose,5,2,H,2,1,H,1.91,3.75,3.6,1.85,3.5,3.4,1.85,3.5,3.4,1.8,3.3,3.6,1.91,3.6,3.5,1.85,3.5,3.4,1.83,3.75,3.2,1.83,3.6,3.5,1.83,3.6,3.5,1.91,3.5,3.25,27,1.91,1.86,3.75,3.53,3.6,3.39,1,1.89,1.89,1.73,1.73,2,0,1.4,1.4,2.65,2.58,,,
SC3,01/05/10,Forfar,Queens Park,1,1,D,0,0,D,2.65,3.6,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.2,2.4,2.62,3.5,2.38,2.4,3.5,2.4,2.38,3.5,2.38,2.5,3.5,2.38,2.62,3.4,2.38,2.38,3.6,2.38,28,2.65,2.44,3.6,3.47,2.5,2.4,2,1.8,1.8,1.8,1.8,2,0,1.92,1.86,1.8,1.77,,,
SC3,01/05/10,Livingston,East Stirling,1,0,H,1,0,H,1.67,4,4.75,1.7,3.5,4.05,1.62,3.75,4.25,1.65,3.4,4.2,1.67,4,4.33,1.65,3.75,4,1.5,4,4.8,1.67,3.6,4.33,1.62,3.75,4.5,1.62,4,4,28,1.7,1.65,4,3.71,4.8,4.23,2,1.8,1.8,1.8,1.8,2,0,1.25,1.24,3.4,3.35,,,
