Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,18/03/06,Alloa,Morton,0,0,D,0,0,D,4.75,3.75,1.53,4.9,4,1.5,5,3.8,1.5,4.8,3.6,1.5,5,3.75,1.53,5,3.8,1.5,5,3.8,1.5,6.5,4,1.4,5.5,4,1.45,27,6.5,5.2,4,3.82,1.57,1.51,6,1.55,1.55,2.3,2.2,6,1,1.86,1.85,2.04,2.02
SC2,18/03/06,Ayr,Raith Rvs,0,0,D,0,0,D,2.3,3.4,2.5,2.3,3.4,2.55,2.3,3.4,2.5,,,,2.5,3.5,2.25,2.3,3.5,2.5,2.3,3.4,2.5,2.25,3.6,2.5,2.35,3.5,2.35,26,2.6,2.34,3.6,3.4,2.65,2.51,5,2.04,2.02,1.85,1.82,5,0,1.94,1.93,1.94,1.93
SC2,18/03/06,Dumbarton,Forfar,0,0,D,0,0,D,2.2,3.4,2.62,2.2,3.5,2.65,2.2,3.4,2.65,2.2,3,2.8,2.2,3.5,2.62,2.2,3.4,2.62,2.2,3.5,2.62,2.25,3.6,2.5,2.25,3.5,2.5,27,2.3,2.19,3.6,3.38,3.1,2.72,6,1.7,1.7,2.05,1.98,6,-0.25,1.99,1.97,1.9,1.9
SC2,18/03/06,Partick,Gretna,0,2,A,0,1,A,4.75,3.75,1.53,4.8,3.75,1.55,4.75,3.65,1.55,4.8,3.6,1.5,4.5,3.5,1.62,4.75,3.75,1.53,4.33,3.6,1.61,4.5,4,1.53,4.35,3.6,1.6,26,5.28,4.74,4,3.72,1.6,1.56,6,1.55,1.55,2.3,2.2,6,1,1.94,1.89,2,1.98
SC2,18/03/06,Peterhead,Stirling,2,0,H,1,0,H,2,3.4,3,1.95,3.5,3.1,2,3.4,3,1.9,3.1,3.3,2,3.4,3,2,3.4,3,2,3.6,2.87,2,3.5,3,2,3.6,2.9,27,2.1,1.99,3.6,3.42,3.4,3.1,6,1.85,1.82,2.07,2.01,6,-0.25,1.83,1.82,2.08,2.05
SC2,21/03/06,Ayr,Gretna,2,4,A,1,2,A,6.5,4.5,1.33,8.25,5,1.25,7.5,4.5,1.3,7.5,4,1.3,8,4.5,1.29,7,4.33,1.33,8,5,1.25,7,4.5,1.33,8,4.5,1.28,25,9.01,7.84,5,4.55,1.33,1.29,6,2,1.98,1.85,1.85,6,0.5,3.83,3.36,1.29,1.29
SC2,21/03/06,Dumbarton,Alloa,0,1,A,0,0,D,1.72,3.5,4,1.65,3.6,4.25,1.7,3.5,3.85,,,,1.91,3.5,3.2,1.73,3.5,3.8,1.66,3.6,4,1.73,3.6,3.75,1.65,3.6,4,26,1.91,1.79,3.6,3.46,4.1,3.69,6,1.7,1.65,2.05,2.03,6,-0.5,2.15,2.03,1.8,1.75
SC2,21/03/06,Peterhead,Forfar,1,1,D,0,1,A,1.53,4,4.5,1.5,4,4.9,1.5,3.8,5,1.5,3.6,4.8,1.5,3.6,5.5,1.53,3.75,4.8,1.53,3.75,4.8,1.53,4,4.5,1.5,3.8,5,26,1.57,1.52,4.01,3.82,6,4.99,6,1.83,1.81,2.02,2.01,6,-1,1.98,1.97,1.88,1.88
SC2,21/03/06,Raith Rvs,Partick,1,2,A,0,0,D,2.5,3.5,2.25,2.55,3.5,2.25,2.5,3.5,2.25,2.5,3.1,2.3,2.25,3.5,2.5,2.6,3.4,2.25,2.5,3.4,2.3,2.5,3.6,2.25,2.5,3.5,2.25,26,2.7,2.53,3.6,3.43,2.55,2.3,6,1.75,1.73,1.95,1.92,6,0.5,1.56,1.51,2.58,2.42
SC2,25/03/06,Forfar,Partick,0,0,D,0,0,D,2.75,3.5,2.1,3,3.5,2,3,3.4,2,3.1,3.1,2,2.62,3.5,2.2,3,3.4,2,3,3.4,2,3,3.5,2,3,3.5,2,27,3.15,2.96,3.6,3.41,2.2,2.05,5,1.98,1.97,1.86,1.86,5,0.25,1.94,1.93,1.93,1.91
SC2,25/03/06,Gretna,Alloa,2,1,H,1,1,D,1.12,6.5,13,1.13,6.5,12,1.12,6.4,12,1.12,6,12,1.14,6,12,1.12,6.25,13,1.12,6.5,12,1.12,6.5,13,1.12,6.5,12,26,1.15,1.13,7,6.33,17,12.98,5,1.81,1.8,2.05,2.03,4,-2,1.85,1.85,2.01,2.01
SC2,25/03/06,Morton,Ayr,0,4,A,0,1,A,1.36,4.5,6,1.35,4.5,6.4,1.37,4.45,5.75,1.35,3.9,6.5,1.33,4.33,7,1.36,4.33,6.25,1.36,4.5,6,1.33,4.5,7,1.35,4.35,6,26,1.4,1.37,4.5,4.33,7.5,6.34,5,1.98,1.97,1.86,1.86,4,-1.25,2.1,2.09,1.77,1.77
SC2,25/03/06,Raith Rvs,Peterhead,1,0,H,1,0,H,2.5,3.5,2.25,2.8,3.5,2.1,2.75,3.5,2.1,2.8,3,2.2,2.62,3.5,2.2,2.75,3.5,2.1,2.75,3.5,2.1,2.5,3.6,2.25,2.6,3.5,2.2,27,3.1,2.73,3.6,3.43,2.25,2.16,6,1.85,1.8,2.01,1.95,5,0.25,1.9,1.88,1.98,1.97
SC2,25/03/06,Stirling,Dumbarton,3,1,H,0,0,D,1.66,3.6,4,1.65,3.6,4.25,1.66,3.5,4.2,1.65,3.3,4.2,1.57,3.75,4.5,1.62,3.6,4.33,1.61,3.6,4.33,1.62,3.75,4.33,1.6,3.6,4.35,27,1.67,1.62,4.33,3.64,4.94,4.36,5,1.93,1.91,1.91,1.9,5,-0.75,1.86,1.85,2,2
SC2,28/03/06,Alloa,Stirling,0,0,D,0,0,D,3.1,3.6,1.9,3.2,3.5,1.9,3.3,3.5,1.85,3.3,3.1,1.9,3.2,3.5,1.91,3.2,3.5,1.91,3,3.6,1.95,3.5,3.5,1.83,3.2,3.5,1.9,25,3.5,3.26,3.6,3.44,2.2,1.92,8,1.7,1.68,2.05,2.02,7,0.5,1.77,1.75,2.13,2.06
SC2,28/03/06,Forfar,Raith Rvs,5,2,H,4,1,H,2.25,3.6,2.5,2.3,3.3,2.6,2.25,3.5,2.5,2.3,3.1,2.5,2.38,3.5,2.38,2.25,3.4,2.6,2.25,3.6,2.5,2.25,3.6,2.5,2.35,3.5,2.4,24,2.35,2.25,3.61,3.44,3.05,2.58,9,1.86,1.79,2.03,1.97,7,0,1.78,1.76,2.12,2.11
SC2,28/03/06,Morton,Dumbarton,4,0,H,1,0,H,1.4,4.33,5.5,1.4,4,6.25,1.4,4.3,5.5,1.4,3.8,5.8,1.4,4.33,5.5,1.36,4.33,6.25,1.5,4,4.8,1.44,4,5.5,1.45,4,5.5,25,1.5,1.41,4.5,4.17,7.2,5.85,8,1.91,1.86,2.1,2,7,-1,1.76,1.74,2.15,2.14
SC2,01/04/06,Ayr,Stirling,3,0,H,2,0,H,2.37,3.5,2.37,2.5,3.45,2.3,2.4,3.5,2.35,2.4,3.1,2.4,2.38,3.5,2.38,2.6,3.4,2.25,2.62,3.5,2.2,2.5,3.6,2.25,2.4,3.5,2.35,29,2.68,2.51,3.6,3.41,2.45,2.32,8,1.8,1.77,1.95,1.9,6,0,2.1,2.07,1.8,1.8
SC2,01/04/06,Forfar,Raith Rvs,0,2,A,0,1,A,2.1,3.5,2.75,,,,2.1,3.5,2.75,,,,2.2,3.5,2.62,,,,2.1,3.5,2.75,2.2,3.5,2.62,2.1,3.3,3,21,2.25,2.15,3.6,3.46,3,2.75,3,1.85,1.85,1.85,1.85,1,-0.5,2.18,2.18,1.73,1.73
SC2,01/04/06,Partick,Alloa,2,3,A,1,1,D,1.53,3.75,4.75,1.5,3.9,5,1.53,4,4.5,1.5,3.6,4.8,1.44,4,5.5,1.5,4,4.8,1.53,4,4.5,1.5,4,5,1.45,4,5.5,29,1.65,1.51,4,3.87,6,5,8,1.75,1.67,2.1,2.025,6,-1,2.16,2.13,1.78,1.75
SC2,01/04/06,Peterhead,Morton,2,1,H,0,1,A,2.6,3.4,2.25,2.5,3.45,2.3,2.5,3.35,2.35,2.6,3,2.4,2.38,3.5,2.38,2.6,3.4,2.25,2.37,3.3,2.5,2.5,3.6,2.25,2.35,3.5,2.4,28,2.6,2.43,3.66,3.39,2.65,2.41,8,1.7,1.67,2.1,2.025,6,0,1.81,1.78,2.11,2.09
SC2,04/04/06,Forfar,Stirling,1,2,A,1,1,D,2.62,3.4,2.2,2.5,3.2,2.45,2.4,3.5,2.33,2.5,3,2.4,2.25,3.5,2.5,2.5,3.4,2.3,2.37,3.5,2.37,2.38,3.6,2.38,2.5,3.5,2.25,21,2.63,2.44,3.6,3.44,2.6,2.36,6,2.05,1.94,1.81,1.78,4,-0.5,1.73,1.72,2.22,2.02
SC2,08/04/06,Alloa,Ayr,1,1,D,1,1,D,2.3,3.4,2.5,2.3,3.4,2.5,2.25,3.45,2.55,2.3,3.1,2.5,2.2,3.5,2.62,2.25,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.25,3.5,2.5,25,2.4,2.26,3.6,3.44,2.95,2.57,7,1.7,1.7,2.05,2,4,0,1.7,1.7,2.21,2.18
SC2,08/04/06,Gretna,Peterhead,3,1,H,1,1,D,1.36,4.5,6,1.35,4.5,6.5,1.36,4.35,6.25,1.33,4,7,1.36,4.33,6.5,1.36,4,7,1.36,4.5,6,1.29,5,7,1.35,4.35,6,25,1.45,1.36,5,4.34,7.65,6.51,7,1.55,1.52,2.4,2.3,5,-0.5,1.39,1.37,3.2,2.88
SC2,08/04/06,Morton,Partick,1,0,H,0,0,D,1.9,3.5,3.2,1.85,3.45,3.45,1.85,3.45,3.4,1.8,3.1,3.6,1.8,3.5,3.5,1.8,3.5,3.5,1.9,3.5,3.2,1.83,3.5,3.5,1.8,3.5,3.5,25,1.95,1.83,3.6,3.44,3.94,3.51,7,1.65,1.65,2.1,2.05,5,-0.5,1.92,1.87,2,1.9
SC2,08/04/06,Raith Rvs,Dumbarton,0,0,D,0,0,D,1.9,3.5,3.2,1.8,3.4,3.65,1.82,3.5,3.4,1.75,3.2,3.8,1.73,3.5,3.75,1.8,3.4,3.6,1.9,3.6,3.1,1.8,3.4,3.75,1.8,3.5,3.5,25,1.99,1.81,3.75,3.47,3.95,3.57,7,1.65,1.65,2.1,2.05,5,-0.5,2.06,1.98,1.83,1.79
SC2,08/04/06,Stirling,Forfar,3,1,H,2,0,H,1.66,3.8,3.75,1.8,3.4,3.65,1.77,3.45,3.7,1.8,3.1,3.6,1.8,3.5,3.5,1.73,3.5,3.8,1.57,3.75,4.5,1.8,3.5,3.5,1.65,3.6,4,24,1.8,1.74,3.79,3.51,4.5,3.83,7,1.65,1.65,2.1,2.05,5,-0.5,1.77,1.74,2.16,2.06
SC2,11/04/06,Gretna,Stirling,6,0,H,4,0,H,1.36,4.33,6,1.3,4.7,7,1.33,4.25,7,1.33,4,7,1.33,4.33,7,1.33,4.5,6.5,1.36,4.5,6,1.33,4.5,7,1.3,4.5,7,26,1.36,1.33,5,4.48,8,6.9,7,1.6,1.56,2.25,2.22,5,-1.25,1.83,1.82,2.07,2.05
SC2,15/04/06,Dumbarton,Ayr,4,5,A,0,3,A,2.3,3.4,2.5,2.25,3.5,2.55,2.25,3.45,2.55,2.2,3.1,2.7,2.2,3.5,2.62,2.2,3.5,2.6,2.2,3.5,2.62,2.38,3.4,2.5,2.2,3.5,2.6,25,2.38,2.24,3.5,3.41,2.85,2.6,7,1.92,1.86,1.94,1.89,3,-0.25,2.1,2.07,1.8,1.8
SC2,15/04/06,Forfar,Gretna,2,1,H,2,0,H,6.5,4.5,1.33,5.1,4.25,1.45,6,4.1,1.4,5.8,3.8,1.4,7,4.33,1.33,5.5,4,1.44,6.5,4.2,1.36,7,4.5,1.33,6,4,1.4,25,9.39,6.64,4.5,4.16,1.44,1.37,7,1.73,1.7,2.26,2.16,3,1.5,2.08,2.05,1.83,1.82
SC2,15/04/06,Peterhead,Alloa,3,0,H,1,0,H,1.5,3.6,5.5,1.55,3.75,4.75,1.55,3.7,4.75,1.5,3.6,4.8,1.62,3.5,4.5,1.57,3.75,4.5,1.53,4,4.5,1.53,4,4.5,1.55,3.75,4.5,25,1.65,1.54,4,3.71,6,4.91,7,1.6,1.58,2.3,2.17,3,-1,2,1.98,1.9,1.88
SC2,15/04/06,Raith Rvs,Morton,1,1,D,1,0,H,2.7,3.4,2.2,2.8,3.5,2.1,2.75,3.45,2.1,2.7,3.1,2.2,2.62,3.5,2.2,2.8,3.4,2.1,2.8,3.4,2.1,3.25,3.5,1.91,2.75,3.5,2.1,25,3.27,2.93,3.6,3.41,2.2,2.04,7,2.12,2.09,1.78,1.76,3,0.25,2.09,2.07,1.81,1.8
SC2,15/04/06,Stirling,Partick,1,2,A,1,0,H,2.25,3.4,2.62,2.2,3.5,2.65,2.2,3.4,2.65,2.2,3.1,2.7,2.1,3.5,2.75,2.2,3.5,2.6,2.15,3.4,2.75,2.25,3.4,2.62,2.25,3.5,2.5,25,2.25,2.18,3.52,3.39,3.1,2.7,7,1.72,1.71,2.05,1.98,3,-0.25,1.85,1.84,2.05,2.02
SC2,18/04/06,Dumbarton,Gretna,0,2,A,0,2,A,6.5,4,1.4,6.3,4,1.4,6,4,1.4,5.8,3.8,1.4,6.5,4.5,1.33,5.5,4.33,1.4,5,3.8,1.5,6.5,4,1.4,,,,21,7,6.32,5,4.17,1.5,1.39,7,1.55,1.52,2.5,2.3,5,1,2.08,2.08,1.78,1.78
SC2,22/04/06,Alloa,Dumbarton,1,0,H,0,0,D,1.9,3.5,3.2,1.9,3.5,3.25,1.95,3.4,3.1,1.9,3.1,3.3,2,3.4,3,2,3.25,3.1,1.9,3.5,3.2,2,3.5,3,2,3.4,3.1,24,2,1.91,3.55,3.41,3.75,3.26,7,1.65,1.65,2.15,2.07,4,-0.5,1.95,1.93,1.94,1.92
SC2,22/04/06,Ayr,Forfar,0,1,A,0,0,D,2,3.5,3,2,3.4,3.05,2,3.4,3,2.1,3,3,2,3.4,3,2,3.4,3,2,3.6,2.87,2,3.5,3,2,3.5,3,24,2,1.9,3.6,3.45,4.1,3.29,7,1.7,1.7,2.05,2,4,-0.5,1.9,1.85,2.05,2
SC2,22/04/06,Gretna,Raith Rvs,2,1,H,1,0,H,1.28,5,7,1.3,5,6.6,1.27,4.75,7.5,1.3,4,7.5,1.22,5,10,1.28,4.5,7.5,1.28,5,7,1.29,5,7,1.28,4.5,8.5,23,1.3,1.28,5,4.7,9.35,8.09,7,1.5,1.46,2.7,2.52,3,-1.5,1.67,1.67,2.1,2.1
SC2,22/04/06,Morton,Stirling,1,0,H,0,0,D,1.8,3.6,3.4,1.75,3.6,3.7,1.75,3.5,3.75,1.8,3.1,3.6,1.73,3.5,3.75,1.73,3.5,3.75,1.7,3.6,3.8,1.67,3.75,4,1.8,3.5,3.6,24,1.95,1.77,3.75,3.51,4,3.65,7,1.7,1.68,2.05,2.02,4,-0.5,1.85,1.84,2.02,2.01
SC2,22/04/06,Partick,Peterhead,0,1,A,0,0,D,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.3,2.65,2.3,3,2.6,2.5,3.2,2.5,2.25,3.3,2.62,2.25,3.4,2.6,2.38,3.4,2.5,2.2,3.4,2.7,24,2.5,2.28,3.4,3.25,2.92,2.65,7,1.75,1.72,2,1.95,4,-0.25,2.13,2.13,1.75,1.74
SC2,29/04/06,Dumbarton,Partick,2,3,A,2,0,H,2.2,3.4,2.62,2.3,3.4,2.55,2.2,3.5,2.6,2.2,3,2.8,2.1,3.5,2.75,2.25,3.4,2.6,2.2,3.75,2.5,2.2,3.5,2.62,2.2,3.5,2.6,27,2.5,2.24,3.75,3.44,2.8,2.6,8,1.84,1.78,2.01,1.94,4,0.25,2.1,2.1,1.75,1.75
SC2,29/04/06,Forfar,Morton,0,2,A,0,0,D,2.3,3.4,2.5,2.6,3.4,2.25,2.4,3.4,2.4,2.4,3.1,2.4,2.5,3.5,2.25,2.4,3.4,2.4,2.3,3.4,2.5,2.62,3.5,2.2,2.4,3.5,2.4,26,2.55,2.2,3.5,3.35,3.15,2.73,8,1.85,1.78,2,1.95,4,-0.25,1.86,1.86,1.98,1.98
SC2,29/04/06,Peterhead,Ayr,1,2,A,0,0,D,1.66,3.6,4,1.65,3.6,4.2,1.63,3.6,4.2,1.75,3.2,3.8,1.73,3.5,3.75,1.62,3.6,4.4,1.61,3.5,4.5,1.62,3.75,4.33,1.65,3.6,4.35,27,2,1.71,3.75,3.51,4.5,4,7,1.67,1.65,2.15,2.07,4,-0.5,2.06,2.06,1.79,1.79
SC2,29/04/06,Raith Rvs,Alloa,0,1,A,0,0,D,2.6,3.1,2.4,2.4,3.2,2.55,2.5,3.2,2.4,2.5,3,2.4,2.38,3.25,2.5,2.5,3.25,2.4,2.75,3.2,2.25,2.2,3.5,2.62,2.35,3.3,2.5,27,2.75,2.56,3.5,3.17,2.63,2.41,8,1.85,1.79,2.01,1.94,4,0,2.02,1.99,1.9,1.87
SC2,29/04/06,Stirling,Gretna,2,1,H,2,0,H,5.5,4,1.44,5.35,3.75,1.5,5.5,3.75,1.47,5.2,3.7,1.45,5.5,4,1.44,5.25,3.75,1.5,4.5,4,1.53,5,4,1.5,5,4,1.5,27,6.5,5.34,4,3.89,1.57,1.47,7,1.63,1.58,2.4,2.2,4,1,2.33,2.33,1.63,1.63
