Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,09/03/13,Cowdenbeath,Hamilton,1,1,D,1,1,D,2.9,3.4,2.38,2.65,3.2,2.4,2.65,3.2,2.4,2.4,3.2,2.4,2.37,3.5,2.37,2.88,3.52,2.48,2.88,3.2,2.5,2.63,3.3,2.4,2.88,3.5,2.4,2.6,3.4,2.5,34,2.9,2.67,3.52,3.31,2.5,2.41,20,1.83,1.73,2.1,2.03,17,0,2.12,2.08,1.82,1.78
SC1,09/03/13,Morton,Falkirk,2,0,H,2,0,H,1.91,3.6,3.75,1.8,3.6,3.6,1.8,3.6,3.6,1.85,3.3,3.4,1.72,3.6,3.75,1.96,3.8,3.81,1.91,3.4,4,1.83,3.6,3.75,1.87,3.75,4,1.91,3.6,3.6,34,2,1.87,3.8,3.52,4,3.68,20,1.8,1.69,2.2,2.09,16,-0.5,1.97,1.89,2,1.97
SC1,09/03/13,Partick,Dumbarton,3,0,H,1,0,H,1.29,5.25,9.5,1.3,4.75,7.75,1.3,4.75,7.75,1.25,4.5,9,1.33,4.5,6.5,1.33,5.65,9.25,1.33,5,9,1.29,5,8.5,1.29,5.75,10,1.33,5,8,34,1.33,1.29,6,5.01,10,8.54,18,1.51,1.46,2.72,2.58,18,-1.5,1.91,1.87,2.03,1.97
SC1,09/03/13,Raith Rvs,Livingston,0,2,A,0,2,A,2.8,3.4,2.4,2.55,3.4,2.35,2.55,3.4,2.35,2.5,3.2,2.3,2.37,3.5,2.37,2.8,3.54,2.53,2.75,3.3,2.5,2.63,3.3,2.4,2.8,3.5,2.45,2.62,3.5,2.4,34,2.88,2.66,3.54,3.34,2.53,2.4,20,1.81,1.72,2.1,2.05,17,0,2.11,2.05,1.85,1.8
SC1,16/03/13,Cowdenbeath,Airdrie Utd,3,2,H,1,1,D,1.85,3.8,3.8,1.72,3.6,4,1.72,3.6,4,1.85,3.3,3.4,1.75,3.5,3.75,1.83,4.01,4.15,1.91,3.3,4.2,1.83,3.6,3.8,1.87,3.9,3.8,1.8,3.75,3.75,33,1.91,1.84,4.01,3.53,4.2,3.76,19,1.62,1.58,2.46,2.3,16,-0.5,1.92,1.88,2.07,1.97
SC1,16/03/13,Dumbarton,Morton,0,3,A,0,2,A,5,4.2,1.6,4.6,3.75,1.6,4.6,3.75,1.6,4.2,3.4,1.65,4.5,3.75,1.57,5.34,4.3,1.62,5,3.8,1.67,4.5,3.8,1.62,4.8,4.3,1.65,4.5,4,1.62,33,5.34,4.65,4.3,3.8,1.68,1.63,19,1.57,1.54,2.59,2.38,16,0.75,2.14,2.06,1.86,1.8
SC1,16/03/13,Hamilton,Partick,0,2,A,0,1,A,3.75,3.6,1.91,3.8,3.6,1.75,3.8,3.6,1.75,3,3.3,2,3.4,3.5,1.83,3.72,3.58,2.05,4,3.2,2,3.5,3.6,1.91,4,3.5,1.95,3.6,3.5,1.91,33,4,3.5,3.75,3.37,2.05,1.96,25,2.09,1.98,1.91,1.8,16,0.5,1.91,1.84,2.06,2.02
SC1,16/03/13,Raith Rvs,Dunfermline,1,1,D,1,0,H,2.2,3.5,3.1,2.2,3.4,2.75,2.2,3.4,2.75,2.3,3.2,2.5,2.25,3.5,2.5,2.38,3.55,3,2.4,3.2,3,2.3,3.3,2.88,2.3,3.5,3,2.25,3.5,2.75,33,2.42,2.29,3.61,3.29,3.15,2.86,19,1.81,1.74,2.1,2.02,16,0,1.74,1.7,2.27,2.2
SC1,23/03/13,Airdrie Utd,Raith Rvs,1,2,A,1,1,D,3.6,3.5,2,3.5,3.2,1.95,3.5,3.2,1.95,3,3.3,2,3,3.5,2,4,3.7,1.94,3.75,3.6,1.95,3.4,3.4,2,3.9,3.7,1.91,3.4,3.5,2,33,4,3.47,3.7,3.44,2.05,1.96,19,1.8,1.74,2.15,2.01,17,0.25,2.28,2.23,1.77,1.68
SC1,23/03/13,Dunfermline,Dumbarton,3,4,A,1,0,H,1.73,3.75,4.5,1.7,3.7,4,1.7,3.7,4,1.75,3.4,3.7,1.8,3.5,3.5,1.8,4.06,4.29,1.8,3.6,4.33,1.73,3.6,4.33,1.75,4,4.2,1.75,3.6,4.33,33,1.8,1.74,4.06,3.64,4.5,4.12,18,1.51,1.45,2.76,2.63,17,-0.75,2.02,1.98,1.92,1.87
SC1,23/03/13,Falkirk,Hamilton,0,2,A,0,2,A,1.91,3.75,3.6,1.85,3.5,3.5,1.85,3.5,3.5,1.9,3.3,3.3,1.83,3.5,3.4,2.11,3.6,3.53,2.05,3.4,3.5,2,3.5,3.3,2.05,3.5,3.6,2,3.5,3.4,33,2.08,1.99,3.61,3.42,3.6,3.36,29,1.98,1.9,1.95,1.88,16,-0.5,2.09,2.05,1.83,1.81
SC1,23/03/13,Morton,Cowdenbeath,4,2,H,0,2,A,1.4,4.75,7,1.4,4.33,6,1.4,4.33,6,1.4,3.9,6,1.4,4,6,1.47,4.61,7.32,1.44,4.33,7,1.4,4.5,6,1.44,4.75,7,1.4,4.5,7,33,1.47,1.42,4.75,4.35,7.32,6.36,19,1.68,1.62,2.35,2.21,17,-1.25,2.09,2.02,1.9,1.84
SC1,23/03/13,Partick,Livingston,6,1,H,4,0,H,1.73,3.8,4.5,1.65,3.7,4.25,1.65,3.7,4.25,1.65,3.4,4.2,1.66,3.6,4,1.81,3.84,4.51,1.73,3.75,4.5,1.67,3.75,4.33,1.75,3.8,4.6,1.67,3.75,4.75,33,1.81,1.7,4,3.61,4.7,4.39,19,1.83,1.7,2.2,2.07,17,-0.75,2.02,1.97,1.92,1.88
SC1,27/03/13,Cowdenbeath,Partick,0,3,A,0,2,A,6.25,4.2,1.57,5,3.8,1.55,5,3.8,1.55,4.2,3.4,1.65,4.5,4,1.53,6.49,4.08,1.57,5,4.2,1.53,5.5,3.8,1.53,5.5,4,1.57,4.75,4,1.62,30,6.49,5.2,4.2,3.86,1.67,1.56,16,1.76,1.7,2.22,2.07,15,0.75,2.25,2.2,1.77,1.7
SC1,27/03/13,Dumbarton,Raith Rvs,4,2,H,1,2,A,3.5,3.7,2.05,3.1,3.5,2,3.1,3.5,2,3,3.3,2,2.8,3.5,2.1,3.4,3.72,2.12,3.2,3.5,2.15,3.3,3.5,2,3.5,3.6,2,3.1,3.5,2.1,32,3.65,3.26,3.72,3.41,2.15,2.04,18,1.63,1.59,2.4,2.26,16,0.25,2.11,2.06,1.85,1.8
SC1,27/03/13,Dunfermline,Falkirk,0,2,A,0,1,A,2.55,3.6,2.7,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.2,2.5,2.2,3.5,2.6,2.58,3.57,2.72,2.3,3.6,2.8,2.38,3.3,2.75,2.3,3.5,2.9,2.25,3.5,2.88,33,2.58,2.39,3.6,3.32,2.9,2.68,19,1.74,1.67,2.26,2.11,16,-0.25,2.24,2.18,1.75,1.71
SC1,30/03/13,Airdrie Utd,Falkirk,0,1,A,0,0,D,4,3.75,1.73,3.6,3.6,1.8,3.6,3.6,1.8,3.6,3.3,1.8,3.5,3.5,1.8,4.22,3.85,1.85,4,3.75,1.85,3.75,3.6,1.83,4.1,3.8,1.83,4,3.6,1.8,33,4.22,3.82,3.85,3.55,1.95,1.82,18,1.63,1.59,2.4,2.28,15,0.5,2.06,2.02,1.86,1.84
SC1,30/03/13,Cowdenbeath,Partick,1,2,A,1,1,D,4.33,3.8,1.67,4,3.7,1.7,4,3.7,1.7,5,3.7,1.5,4.5,4,1.53,5.14,3.93,1.72,5,4.33,1.57,5,4,1.57,6,4,1.57,5.4,4.2,1.53,13,5,4.96,4.33,4,1.57,1.54,8,1.73,1.69,2.1,2.07,,,,,,
SC1,30/03/13,Hamilton,Dumbarton,2,3,A,0,1,A,1.73,3.8,4,1.7,3.6,4.1,1.7,3.6,4.1,1.65,3.4,4.2,1.8,3.5,3.5,1.71,4.03,4.94,1.73,3.75,3.6,1.67,3.75,4.33,1.7,4,4.8,1.73,3.75,4.2,32,1.8,1.68,4.03,3.67,4.94,4.45,17,1.67,1.62,2.35,2.22,16,-0.75,1.94,1.89,2,1.96
SC1,30/03/13,Livingston,Dunfermline,2,2,D,0,1,A,1.3,4.75,7.5,1.34,4.25,7.75,1.34,4.25,7.75,1.45,3.8,5.4,1.66,3.6,4,1.39,4.98,8.6,1.33,4.5,6.5,1.44,4,5.8,1.3,4.8,8.5,1.33,4.5,8.5,22,1.4,1.34,5.4,4.68,9.1,7.64,12,1.63,1.58,2.4,2.29,14,-1,1.54,1.5,2.74,2.6
SC1,30/03/13,Raith Rvs,Morton,2,1,H,2,0,H,3.5,3.6,1.8,3.8,3.6,1.75,3.8,3.6,1.75,3.4,3.3,1.85,3.4,3.5,1.83,4.18,3.8,1.88,3.4,3.6,1.8,3.6,3.6,1.9,4.1,3.8,1.83,4,3.6,1.8,33,4.18,3.78,3.8,3.53,1.91,1.83,18,1.69,1.62,2.3,2.2,15,0.5,2.12,2.05,1.87,1.81
SC1,02/04/13,Hamilton,Dumbarton,2,1,H,0,1,A,1.87,3.9,3.9,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.3,3.6,1.83,3.6,3.25,1.86,3.94,4.1,1.91,3.6,3.75,1.8,3.6,3.8,1.85,3.8,3.8,1.91,3.5,3.6,35,1.91,1.84,3.94,3.53,4.25,3.79,19,1.7,1.61,2.35,2.23,17,-0.5,1.92,1.87,2.04,1.99
SC1,02/04/13,Livingston,Falkirk,1,2,A,1,0,H,2,3.7,3.6,1.95,3.4,3.3,1.95,3.4,3.3,1.9,3.3,3.3,1.91,3.5,3.2,1.98,3.7,3.82,2,3.5,3.6,1.91,3.4,3.75,1.95,3.75,3.5,2,3.4,3.4,36,2,1.94,3.75,3.43,3.82,3.51,22,1.8,1.73,2.12,2.02,17,-0.5,2.01,1.98,1.92,1.88
SC1,02/04/13,Raith Rvs,Partick,0,0,D,0,0,D,5,3.8,1.7,4,3.7,1.7,4,3.7,1.7,3.9,3.4,1.7,3.75,3.5,1.73,5.36,3.95,1.68,5,3.75,1.7,4.5,3.5,1.73,4.5,3.8,1.73,4.33,3.6,1.73,36,5.36,4.52,3.95,3.54,1.75,1.71,22,1.91,1.79,2.05,1.97,17,0.5,2.24,2.15,1.76,1.73
SC1,06/04/13,Dumbarton,Livingston,0,3,A,0,1,A,3.75,3.5,1.95,3.25,3.6,1.9,3.25,3.6,1.9,3,3.3,2,2.87,3.6,2,3.56,3.86,2.02,3.3,3.5,2.1,3.5,3.5,1.95,3.4,3.8,1.91,3.2,3.6,2.05,34,3.85,3.37,3.86,3.47,2.05,1.97,19,1.5,1.48,2.75,2.54,12,0.5,1.92,1.88,2.02,1.97
SC1,06/04/13,Dunfermline,Hamilton,2,3,A,1,1,D,3.6,3.5,2,3.25,3.6,1.9,3.25,3.6,1.9,2.9,3.2,2.1,2.75,3.5,2.1,3.47,3.63,2.12,3.1,3.6,2.15,3.2,3.5,2.05,3.2,3.5,2.05,3.2,3.4,2.1,34,3.6,3.18,3.67,3.39,2.15,2.07,20,1.8,1.73,2.16,2.04,17,0.25,2.08,2,1.89,1.85
SC1,06/04/13,Falkirk,Cowdenbeath,4,0,H,0,0,D,1.73,4,4.2,1.65,3.7,4.25,1.65,3.7,4.25,1.7,3.4,3.9,1.66,3.6,4,1.75,3.86,4.92,1.73,3.75,4.5,1.67,3.6,4.5,1.7,3.75,4.5,1.7,3.75,4.5,34,1.75,1.7,4,3.65,5,4.36,24,1.85,1.76,2.11,2.02,13,-0.75,1.97,1.93,1.94,1.91
SC1,06/04/13,Morton,Airdrie Utd,5,2,H,2,0,H,1.25,6,10,1.2,5.5,10.5,1.2,5.5,10.5,1.25,4.5,9,1.25,5,8,1.29,5.9,11.4,1.3,5,10,1.25,5.8,9,1.22,6,11,1.25,5.5,10,34,1.3,1.25,6.3,5.52,11.62,9.26,20,1.5,1.46,2.82,2.59,13,-1.75,1.97,1.91,1.98,1.93
SC1,09/04/13,Cowdenbeath,Livingston,2,2,D,1,1,D,3.4,3.9,1.95,3.25,3.6,1.9,3.25,3.6,1.9,3,3.3,2,2.88,3.5,2,3.68,3.86,1.98,3.3,3.6,2.05,3.4,3.75,1.91,3.6,3.8,1.95,3.4,3.6,1.95,37,3.72,3.4,3.9,3.55,2.05,1.95,20,1.63,1.56,2.52,2.34,19,0.5,1.94,1.91,1.98,1.95
SC1,09/04/13,Dumbarton,Raith Rvs,1,2,A,0,1,A,2.8,3.6,2.3,2.75,3.4,2.2,2.75,3.4,2.2,2.5,3.2,2.3,2.38,3.5,2.38,3.03,3.76,2.28,2.88,3.6,2.3,2.8,3.4,2.25,2.9,3.75,2.25,2.75,3.5,2.3,37,3.09,2.83,3.76,3.4,2.38,2.27,19,1.62,1.54,2.56,2.37,20,0.25,1.9,1.87,2.02,1.99
SC1,09/04/13,Hamilton,Airdrie Utd,5,0,H,3,0,H,1.44,4.5,6.5,1.45,3.9,6,1.45,3.9,6,1.5,3.7,5,1.5,3.75,5.5,1.45,4.74,7.32,1.5,4.33,6,1.4,4.33,7,1.44,4.6,7,1.5,4.33,5.5,37,1.5,1.45,4.74,4.23,7.7,6.2,20,1.63,1.57,2.4,2.32,21,-1,1.77,1.7,2.26,2.21
SC1,10/04/13,Partick,Morton,1,0,H,1,0,H,2,3.6,3.5,2.05,3.5,2.95,2.05,3.5,2.95,2,3.3,3,1.91,3.6,3.1,2.09,3.76,3.43,2,3.5,3.6,2,3.5,3.3,2.05,3.75,3.3,2.1,3.5,3.1,34,2.15,2.01,3.76,3.42,3.75,3.3,20,1.64,1.59,2.38,2.28,13,-0.25,1.84,1.81,2.08,2.04
SC1,13/04/13,Airdrie Utd,Partick,1,2,A,1,0,H,9,5,1.33,8.5,4.75,1.28,8.5,4.75,1.28,8,4.2,1.3,6.5,4.5,1.33,9.85,5.4,1.34,9,5,1.33,9,4.8,1.29,9,5.4,1.3,8.5,4.75,1.33,35,10.5,7.99,5.5,4.96,1.35,1.31,20,1.62,1.56,2.42,2.33,18,1.25,2.31,2.27,1.72,1.66
SC1,13/04/13,Livingston,Hamilton,0,3,A,0,2,A,2.25,3.5,3,2,3.4,3.2,2,3.4,3.2,2.1,3.2,2.9,1.9,3.5,3.2,2.26,3.72,3.14,2.25,3.5,3,2.2,3.3,3,2.25,3.7,3,2.15,3.5,3,35,2.33,2.21,3.72,3.32,3.2,2.94,20,1.66,1.6,2.42,2.25,18,-0.25,2.04,1.98,1.92,1.87
SC1,13/04/13,Morton,Dunfermline,0,1,A,0,1,A,1.25,6,10,1.2,5.25,11.5,1.2,5.25,11.5,1.25,4.5,9,1.22,5.5,8,1.3,6.22,10.17,1.29,5.5,9.5,1.25,5.8,9,1.25,6,11,1.22,6,10,35,1.3,1.24,6.5,5.7,12,8.87,18,1.45,1.41,2.95,2.74,19,-1.5,1.74,1.71,2.35,2.18
SC1,13/04/13,Raith Rvs,Cowdenbeath,0,1,A,0,1,A,1.91,3.6,3.8,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.3,3.6,1.72,3.5,3.75,1.87,3.8,4.22,1.91,3.6,3.8,1.83,3.4,4,1.85,3.8,4,1.83,3.6,3.75,35,1.95,1.84,3.8,3.44,4.22,3.83,20,1.75,1.68,2.23,2.11,17,-0.5,1.92,1.85,2.04,2.01
SC1,16/04/13,Falkirk,Dumbarton,1,3,A,1,2,A,1.7,3.8,4.75,1.65,3.7,4.25,1.65,3.7,4.25,1.75,3.4,3.7,1.72,3.5,3.75,1.72,4.19,4.64,1.73,3.5,5,1.67,3.75,4.5,1.7,4.2,4.5,1.67,3.75,4.75,35,1.75,1.68,4.19,3.65,5,4.64,18,1.56,1.49,2.64,2.49,20,-0.75,1.92,1.88,2.03,1.98
SC1,16/04/13,Livingston,Hamilton,0,0,D,0,0,D,2.8,3.3,2.5,2.5,3.4,2.4,2.5,3.4,2.4,2.45,3.1,2.45,2.25,3.5,2.5,2.6,3.69,2.63,2.62,3.3,2.62,2.6,3.25,2.5,2.62,3.7,2.5,2.75,3.4,2.38,35,2.75,2.62,3.69,3.27,2.63,2.5,18,1.69,1.61,2.35,2.23,15,0,2.08,1.99,1.94,1.88
SC1,16/04/13,Partick,Raith Rvs,0,0,D,0,0,D,1.5,4.33,6,1.44,4.1,5.75,1.44,4.1,5.75,1.45,3.8,5.4,1.36,4.5,6,1.47,4.59,7.31,1.5,4.33,6,1.44,4,7,1.44,4.6,7,1.5,4,6,36,1.5,1.46,4.59,4.03,7.7,6.34,21,1.83,1.7,2.22,2.1,20,-1,1.88,1.82,2.12,2.05
SC1,20/04/13,Dumbarton,Airdrie Utd,4,1,H,2,0,H,1.62,4,5,1.6,3.75,4.6,1.6,3.75,4.6,1.6,3.5,4.5,1.53,4,4.5,1.61,4.44,5.32,1.67,3.75,5,1.57,3.8,5,1.6,4.4,5.2,1.62,3.8,5,30,1.67,1.6,4.44,3.88,5.5,4.84,18,1.45,1.4,3,2.79,13,-0.75,1.79,1.75,2.15,2.11
SC1,20/04/13,Dunfermline,Cowdenbeath,1,0,H,0,0,D,2.5,3.6,2.6,2.5,3.4,2.4,2.5,3.4,2.4,2.4,3.2,2.4,2.2,3.5,2.6,2.58,3.72,2.65,2.5,3.3,2.75,2.5,3.25,2.6,2.5,3.7,2.62,2.5,3.4,2.6,35,2.65,2.51,3.72,3.29,2.75,2.57,20,1.62,1.58,2.42,2.29,17,0,1.91,1.89,2,1.97
SC1,20/04/13,Falkirk,Partick,0,2,A,0,0,D,3.75,3.6,1.91,3.6,3.5,1.83,3.6,3.5,1.83,3.3,3.3,1.9,3,3.6,1.95,4.04,3.63,1.95,3.75,3.4,2,4,3.4,1.83,4.2,3.6,1.87,3.75,3.5,1.91,35,4.04,3.72,3.63,3.39,2,1.88,20,1.91,1.79,2.05,1.97,17,0.5,2.01,1.98,1.95,1.88
SC1,20/04/13,Hamilton,Raith Rvs,2,0,H,0,0,D,1.83,3.75,4,1.8,3.5,3.7,1.8,3.5,3.7,1.85,3.3,3.4,1.83,3.5,3.4,1.93,3.64,4.14,1.91,3.5,4,1.83,3.5,3.8,1.85,3.7,4.1,1.8,3.5,4.2,35,1.92,1.86,3.75,3.42,4.15,3.8,31,1.94,1.86,1.99,1.92,17,-0.5,1.92,1.88,2.02,1.98
SC1,20/04/13,Livingston,Morton,0,2,A,0,1,A,2.9,3.6,2.25,2.95,3.4,2.1,2.95,3.4,2.1,2.7,3.2,2.2,2.5,3.5,2.25,3.05,3.67,2.3,2.7,3.6,2.4,2.88,3.4,2.2,2.9,3.6,2.3,3,3.5,2.15,35,3.15,2.86,3.67,3.34,2.4,2.24,20,1.65,1.58,2.35,2.29,18,0.25,1.89,1.85,2.05,2
SC1,27/04/13,Airdrie Utd,Livingston,0,2,A,0,1,A,4.5,4.2,1.67,4.25,3.7,1.65,4.25,3.7,1.65,3.9,3.4,1.7,4,3.6,1.66,4.58,4.37,1.7,5,3.5,1.73,4.8,3.8,1.62,4.5,4.3,1.62,4.33,3.8,1.67,32,5.3,4.51,4.37,3.77,1.73,1.65,18,1.44,1.39,3,2.87,14,0.75,2.06,2.01,1.91,1.84
SC1,27/04/13,Cowdenbeath,Dumbarton,2,3,A,1,3,A,2.1,3.6,3.2,2.15,3.4,2.85,2.15,3.4,2.85,2,3.3,3,2.2,3.5,2.6,2.17,3.88,3.16,2.25,3.4,3.1,2.1,3.5,3,2.15,3.75,2.9,2.1,3.6,3,36,2.25,2.14,3.88,3.42,3.35,3,20,1.5,1.47,2.82,2.56,19,-0.25,1.98,1.93,1.98,1.92
SC1,27/04/13,Morton,Hamilton,0,2,A,0,1,A,1.8,3.8,4,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.5,3.5,1.81,3.94,4.37,1.83,3.75,4,1.73,3.6,4,1.75,3.75,4,1.8,3.5,4,36,1.83,1.78,3.94,3.56,4.5,3.98,21,1.73,1.66,2.25,2.14,15,-0.75,2.07,2.03,1.84,1.82
SC1,27/04/13,Partick,Dunfermline,3,3,D,1,0,H,1.57,4,5.5,1.53,3.9,5,1.53,3.9,5,1.7,3.4,3.9,1.5,4.2,4.5,1.58,4.3,5.84,1.57,4,5.5,1.57,3.8,5,1.57,4,5.2,1.62,4.2,4.33,36,1.7,1.58,4.31,3.85,5.9,4.99,21,1.7,1.63,2.32,2.21,19,-0.75,1.78,1.76,2.16,2.12
SC1,27/04/13,Raith Rvs,Falkirk,0,0,D,0,0,D,2.6,3.25,2.7,2.4,3.4,2.5,2.4,3.4,2.5,2.45,3.1,2.45,2.37,3.25,2.5,2.72,3.42,2.65,2.6,3.25,2.7,2.6,3.25,2.5,2.55,3.3,2.6,2.38,3.4,2.7,36,2.75,2.55,3.42,3.18,2.75,2.59,32,2.06,1.98,1.87,1.8,17,0,1.97,1.92,1.97,1.94
SC1,04/05/13,Dumbarton,Partick,0,0,D,0,0,D,4.33,3.75,1.75,4,3.5,1.75,4,3.5,1.75,3.7,3.4,1.75,3.4,3.5,1.83,,,,5,3.5,1.73,4.5,3.6,1.73,4.2,3.75,1.8,4,3.6,1.8,35,4.55,4.06,3.75,3.56,1.83,1.76,20,1.45,1.41,3.05,2.78,18,0.5,2.12,2.07,1.86,1.8
SC1,04/05/13,Dunfermline,Airdrie Utd,1,2,A,0,0,D,1.33,5.25,8,1.36,4.5,6.5,1.36,4.5,6.5,1.3,4.2,8,1.36,4.5,6,,,,1.36,4.8,8,1.33,4.8,8,1.33,5.25,8.5,1.33,4.75,8.5,35,1.36,1.34,5.5,4.71,9,7.45,20,1.5,1.45,2.85,2.63,19,-1.25,1.8,1.76,2.17,2.11
SC1,04/05/13,Falkirk,Morton,4,1,H,0,1,A,2.9,3.5,2.3,2.7,3.4,2.25,2.7,3.4,2.25,2.5,3.2,2.3,2.6,3.4,2.25,,,,2.9,3.1,2.5,2.88,3.4,2.25,3,3.5,2.38,2.88,3.4,2.3,35,3.05,2.82,3.5,3.29,2.5,2.3,21,1.74,1.65,2.25,2.16,19,0.25,1.85,1.83,2.07,2.03
SC1,04/05/13,Hamilton,Cowdenbeath,1,3,A,1,0,H,1.91,3.6,3.8,2,3.4,3.2,2,3.4,3.2,2,3.3,3,1.9,3.6,3.1,,,,1.95,3.4,4,1.9,3.5,3.6,1.95,3.6,3.9,1.91,3.6,3.6,35,2.05,1.93,3.6,3.43,4,3.51,21,1.73,1.66,2.26,2.14,18,-0.25,1.72,1.7,2.26,2.2
SC1,04/05/13,Livingston,Raith Rvs,2,3,A,1,1,D,2,3.5,3.6,1.9,3.6,3.25,1.9,3.6,3.25,1.9,3.3,3.3,1.9,3.5,3.2,,,,2.05,3.3,3.6,2,3.6,3.3,2.05,3.5,3.6,2,3.5,3.4,35,2.08,2,3.6,3.4,3.65,3.34,21,1.83,1.75,2.14,2.02,18,-0.5,2.09,2.04,1.87,1.82
