Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC1,15/03/11,Raith Rvs,Cowdenbeath,2,1,H,1,0,H,1.4,4.75,7,1.4,4.25,6.25,1.4,4.25,6,1.4,3.9,6,1.36,4.33,6,1.35,4.5,6.5,1.44,4.33,7,1.4,4.2,6.5,1.36,4.4,7.5,1.4,4.5,6.5,35,1.46,1.4,4.85,4.4,7.62,6.55,15,1.66,1.62,2.2,2.14,17,-1.25,2.05,1.97,1.94,1.88,,,
SC1,15/03/11,Stirling,Dunfermline,1,1,D,1,1,D,6.5,4.5,1.44,5.75,4.1,1.45,6,4.25,1.4,5.4,3.8,1.45,5,3.8,1.5,5.2,4.2,1.45,6,4.2,1.5,5,4,1.5,6.5,4.33,1.4,6,4,1.5,34,9,6.38,4.85,4.17,1.5,1.43,15,1.67,1.6,2.36,2.2,18,1,2.18,2.13,1.8,1.75,,,
SC1,16/03/11,Queen of Sth,Morton,2,0,H,2,0,H,2.45,3.4,2.75,2.45,3.2,2.6,2.4,3.4,2.5,2.1,3.2,2.9,2.2,3.5,2.62,2.15,3.4,2.75,2.3,3.2,2.7,2.2,3.5,2.75,2.38,3.4,2.62,2.15,3.5,3,35,2.4,2.29,3.67,3.38,3.02,2.74,28,1.94,1.86,1.98,1.91,18,-0.25,2.06,2.02,1.87,1.84,,,
SC1,19/03/11,Dunfermline,Stirling,4,1,H,2,0,H,1.29,5.5,9.5,1.25,5.25,8.25,1.3,4.75,7.5,1.27,4.3,8.5,1.25,5,8,1.285,4.75,7.5,1.25,5,8,1.3,5,8,1.25,5.25,9,1.29,5,8,24,1.3,1.27,5.5,5,11,8.4,13,1.67,1.56,2.38,2.26,10,-1.5,1.91,1.89,2,1.96,,,
SC1,19/03/11,Falkirk,Dundee,2,2,D,1,0,H,2.5,3.5,2.63,2.35,3.1,2.75,2.4,3.4,2.5,2.4,3.2,2.4,2.5,3.5,2.25,2.4,3.3,2.5,2.38,3.5,2.38,2.38,3.5,2.5,2.4,3.5,2.5,2.38,3.5,2.5,22,2.6,2.39,3.5,3.39,2.89,2.57,23,2.17,1.99,1.8,1.76,11,-0.25,2.09,2.03,1.85,1.83,,,
SC1,19/03/11,Morton,Raith Rvs,0,0,D,0,0,D,2.9,3.5,2.3,3.1,3.1,2.15,2.7,3.4,2.25,2.5,3.2,2.3,2.5,3.5,2.25,2.7,3.4,2.2,2.5,3.4,2.3,2.75,3.5,2.2,2.75,3.4,2.25,2.75,3.5,2.2,21,3.1,2.77,3.5,3.37,2.44,2.23,13,2.2,2.04,1.7,1.67,11,0.25,1.83,1.82,2.09,2.04,,,
SC1,19/03/11,Partick,Cowdenbeath,0,1,A,0,0,D,1.62,4,5,1.55,3.75,5,1.57,3.8,4.75,1.6,3.5,4.5,1.53,4,4.5,1.55,3.75,4.75,1.57,3.75,4.5,1.57,4,4.5,1.57,3.8,5,1.53,4.2,4.5,22,1.62,1.54,4,3.77,6.2,5.02,23,1.86,1.78,2.11,1.98,11,-0.75,1.75,1.72,2.23,2.16,,,
SC1,19/03/11,Ross County,Queen of Sth,1,2,A,1,2,A,2.4,3.5,2.75,2.25,3.1,2.9,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.25,3.3,2.7,2.1,3.5,2.75,2.2,3.4,2.8,2.3,3.4,2.62,2.2,3.5,2.75,24,2.3,2.23,3.5,3.37,3,2.79,12,2.1,1.95,1.8,1.74,11,-0.25,2,1.93,1.97,1.93,,,
SC1,22/03/11,Cowdenbeath,Morton,0,2,A,0,1,A,3,3.6,2.2,2.9,3.3,2.15,2.75,3.5,2.15,2.5,3.2,2.3,2.8,3.6,2.2,2.75,3.4,2.15,3.3,3.4,2.15,2.75,3.5,2.2,3.2,3.5,2.05,2.88,3.5,2.2,34,3.42,3.01,3.75,3.44,2.2,2.13,28,1.91,1.84,1.98,1.93,19,0.25,2.04,2.01,1.88,1.85,,,
SC1,22/03/11,Dundee,Dunfermline,1,1,D,0,1,A,2.3,3.5,2.88,2.2,3.1,3,2.25,3.3,2.75,2.2,3.2,2.7,2.25,3.5,2.8,2.25,3.4,2.6,2.3,3.5,2.9,2.25,3.4,2.75,2.3,3.4,2.88,2.2,3.5,2.88,34,2.34,2.25,3.52,3.34,3.17,2.84,17,2.14,2.04,1.8,1.69,19,-0.25,2.05,1.99,1.9,1.86,,,
SC1,22/03/11,Queen of Sth,Falkirk,0,1,A,0,1,A,2.7,3.4,2.5,2.55,3.4,2.35,2.5,3.4,2.4,2.4,3.2,2.4,2.62,3.5,2.4,2.45,3.4,2.4,2.75,3.5,2.4,2.5,3.5,2.4,2.4,3.6,2.6,2.6,3.5,2.4,34,2.8,2.61,3.6,3.36,2.6,2.43,14,1.8,1.72,2,1.95,23,0,2.04,1.99,1.95,1.84,,,
SC1,22/03/11,Raith Rvs,Ross County,1,1,D,0,0,D,1.91,3.4,4,1.8,3.25,4.1,1.7,3.5,4.2,1.6,3.5,4.5,1.67,3.75,4.5,1.67,3.6,4.2,1.75,3.75,4.4,1.57,4,4.5,1.91,3.5,3.8,1.73,3.6,4.33,32,1.91,1.78,3.75,3.47,4.53,4.09,17,2.15,2.05,1.8,1.69,18,-0.75,2.2,2.14,1.78,1.73,,,
SC1,22/03/11,Stirling,Partick,0,3,A,0,2,A,4,3.75,1.83,4,3.5,1.75,3.75,3.5,1.8,3.6,3.3,1.8,3.75,3.75,1.8,3.6,3.5,1.8,4,3.75,1.83,3.5,3.6,1.83,3.8,3.6,1.85,3.75,3.6,1.83,32,4.36,3.8,3.78,3.5,1.92,1.84,28,2,1.91,1.95,1.86,19,0.5,2.01,1.98,1.92,1.87,,,
SC1,26/03/11,Dundee,Cowdenbeath,2,2,D,1,1,D,1.36,4.75,8,1.31,4.6,7.75,1.33,4.5,7,1.4,3.9,6,1.33,5,7.5,1.35,4.2,7,1.44,4.5,6.5,1.33,4.5,7.5,1.33,4.6,8,1.36,4.75,7.5,27,1.44,1.34,5,4.55,8,7.3,14,1.73,1.68,2.2,2.04,9,-1.25,1.86,1.83,2.1,2.02,,,
SC1,26/03/11,Dunfermline,Partick,0,0,D,0,0,D,1.83,3.5,4.33,1.75,3.4,4.1,1.75,3.4,4,1.7,3.4,3.9,1.73,3.6,4.33,1.75,3.4,4,1.8,3.6,4.33,1.73,3.6,4,1.8,3.3,4.2,1.75,3.5,4.5,27,1.96,1.78,3.75,3.47,4.33,3.99,21,2.06,1.91,1.95,1.82,9,-0.5,1.97,1.91,1.95,1.93,,,
SC1,26/03/11,Falkirk,Raith Rvs,2,1,H,1,0,H,2.3,3.5,2.88,2.25,3.2,2.85,2.25,3.3,2.75,2.2,3.2,2.7,2.25,3.5,2.8,2.25,3.4,2.6,2.3,3.4,3,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.4,2.88,27,2.3,2.23,3.5,3.35,3,2.82,21,2.14,1.92,1.85,1.8,9,-0.25,1.93,1.91,1.98,1.93,,,
SC1,26/03/11,Queen of Sth,Stirling,4,1,H,2,1,H,1.44,4.5,6.5,1.4,4.4,6,1.44,4.2,5.5,1.45,3.8,5.4,1.44,4.33,6,1.4,4,6.5,1.44,4.5,6.5,1.44,4,6,1.4,4.4,6.5,1.44,4.5,6,27,1.45,1.42,4.95,4.24,6.75,6.19,14,1.67,1.58,2.3,2.21,9,-1.25,2.05,2.01,1.88,1.84,,,
SC1,26/03/11,Ross County,Morton,2,0,H,0,0,D,2.5,3.4,2.7,2.4,3.1,2.7,2.4,3.4,2.5,2.3,3.2,2.5,2.3,3.5,2.75,2.4,3.4,2.45,2.6,3.1,2.8,2.5,3.25,2.5,2.4,3.3,2.62,2.4,3.4,2.7,27,2.6,2.4,3.5,3.3,2.95,2.63,14,2.25,2.14,1.67,1.62,11,0,1.8,1.72,2.27,2.12,,,
SC1,29/03/11,Cowdenbeath,Falkirk,0,0,D,0,0,D,5,4,1.62,4.6,3.9,1.57,4.5,3.75,1.62,3.9,3.4,1.7,4.5,3.5,1.62,4.2,3.75,1.62,5,4,1.65,4,3.6,1.73,5,3.8,1.57,4.5,3.8,1.67,35,5.75,5.01,4.33,3.84,1.67,1.58,18,1.73,1.65,2.2,2.1,18,0.75,2.23,2.18,1.8,1.72,,,
SC1,29/03/11,Ross County,Dunfermline,0,1,A,0,0,D,2.75,3.3,2.5,2.7,3,2.45,2.75,3,2.4,3,3.3,2,2.75,3.5,2.1,2.7,3.25,2.25,2.88,3.2,2.5,3,3.4,2.1,2.6,3.2,2.5,2.9,3.4,2.25,34,3,2.55,3.51,3.26,2.88,2.56,17,2.25,2.12,1.7,1.63,19,0,1.95,1.85,2.07,1.98,,,
SC1,29/03/11,Stirling,Queen of Sth,0,2,A,0,2,A,4.33,4,1.7,4.2,3.75,1.65,4,3.6,1.7,4.2,3.4,1.65,4.33,3.6,1.62,4.2,3.6,1.65,4.2,3.75,1.8,4.33,3.6,1.67,4,3.8,1.7,4.5,3.75,1.7,34,4.7,4.25,4.08,3.7,1.8,1.7,17,1.67,1.59,2.35,2.2,17,0.75,1.91,1.88,2.01,1.98,,,
SC1,02/04/11,Cowdenbeath,Dunfermline,0,1,A,0,0,D,4.5,3.75,1.73,3.8,3.6,1.75,3.75,3.6,1.75,3.7,3.4,1.75,4,3.6,1.67,4,3.4,1.73,4.5,3.75,1.73,4,3.5,1.75,4.33,3.6,1.7,4.33,3.75,1.73,25,4.5,4.11,4,3.63,1.75,1.72,16,1.67,1.65,2.16,2.08,3,0,3.4,3.17,1.33,1.31,,,
SC1,02/04/11,Morton,Falkirk,2,2,D,1,0,H,2.75,3.5,2.4,2.85,3.1,2.3,2.65,3.4,2.25,2.7,3.2,2.2,2.62,3.5,2.2,2.6,3.4,2.25,2.7,3.4,2.5,2.8,3.25,2.25,2.62,3.3,2.38,2.88,3.5,2.25,25,3,2.78,3.5,3.39,2.35,2.24,16,2.06,1.98,1.76,1.72,4,0,2.2,2.05,1.75,1.68,,,
SC1,02/04/11,Partick,Queen of Sth,0,0,D,0,0,D,2.2,3.6,3,2.1,3.2,3.1,2.15,3.4,2.8,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.4,2.85,2.2,3.6,3,2.1,3.25,3.1,2.15,3.5,2.88,2.25,3.5,2.88,25,2.25,2.13,3.6,3.4,3.15,2.95,17,1.98,1.89,1.85,1.8,4,0,1.62,1.59,2.35,2.22,,,
SC1,02/04/11,Raith Rvs,Dundee,2,1,H,1,0,H,2.2,3.5,3.1,2.2,3.1,3,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.3,2.75,2.25,3.4,2.6,2.3,3.6,2.8,2.2,3.3,2.88,2.15,3.4,2.88,2.1,3.4,3.2,25,2.25,2.16,3.75,3.4,3.3,2.88,16,2.15,2.03,1.72,1.68,4,0,1.64,1.6,2.25,2.19,,,
SC1,02/04/11,Stirling,Ross County,0,2,A,0,1,A,3.75,3.6,1.91,3.5,3.25,1.95,3.25,3.4,1.95,3.3,3.3,1.9,3.4,3.5,1.83,3.2,3.5,1.9,3.5,3.6,2,3,3.5,2,3.6,3.4,1.91,3.8,3.6,1.83,25,4,3.47,3.8,3.5,2,1.9,17,2.05,1.96,1.8,1.73,3,0,2.75,2.64,1.42,1.41,,,
SC1,05/04/11,Cowdenbeath,Ross County,2,1,H,2,0,H,3.25,3.3,2.2,2.8,3.2,2.25,2.75,3.4,2.2,2.7,3.2,2.2,2.62,3.3,2.25,2.88,3.4,2.1,3.2,3.2,2.3,2.5,3.4,2.38,3.25,3.2,2.1,2.62,3.5,2.3,35,3.48,3.08,3.5,3.26,2.3,2.17,18,2.3,2.15,1.7,1.62,18,0,2.56,2.36,1.7,1.56,,,
SC1,05/04/11,Morton,Stirling,2,0,H,2,0,H,1.5,4.2,6.5,1.45,4.1,5.75,1.45,4,6,1.4,3.9,6,1.5,3.8,5,1.5,3.75,5.25,1.5,4.33,6,1.5,4,5,1.44,4,6.5,1.44,4.2,6,35,1.5,1.47,4.6,3.95,7.31,6.21,18,1.75,1.7,2.1,2.02,18,-1,1.85,1.81,2.12,2.05,,,
SC1,09/04/11,Falkirk,Partick,2,3,A,0,2,A,1.83,3.6,4,1.78,3.25,4.2,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.6,3.8,1.8,3.5,3.6,1.83,3.6,4.2,1.8,3.5,3.75,1.8,3.5,4,1.8,3.6,4,24,1.83,1.78,3.66,3.52,4.2,3.87,12,2.1,2.03,1.7,1.67,3,0,1.36,1.35,3,2.9,,,
SC1,09/04/11,Raith Rvs,Cowdenbeath,2,2,D,0,0,D,1.4,4.5,7.5,1.35,4.4,7,1.4,4.2,6,1.4,3.9,6,1.4,4.5,6,1.4,4.33,5.75,1.5,4.33,6,1.4,4.5,6,1.36,4.4,7.5,1.4,4.33,7.5,25,1.44,1.38,4.5,4.33,7.5,6.54,12,1.67,1.65,2.1,2.07,3,0,1.11,1.1,6,5.63,,,
SC1,10/04/11,Dundee,Stirling,1,1,D,0,1,A,1.33,5,8.5,1.3,4.75,7.75,1.3,4.75,7.5,1.3,4.2,8,1.29,5,8,1.3,4.5,7.5,1.29,4.5,8,1.29,5,8,1.3,4.75,8.5,1.3,5,9,25,1.33,1.3,5,4.8,8.5,7.99,12,1.7,1.65,2.1,2.07,3,0,1.09,1.08,7,6.58,,,
SC1,12/04/11,Partick,Falkirk,1,2,A,0,0,D,2.3,3.4,2.9,2.35,3.3,2.6,2.3,3.2,2.75,2.3,3.2,2.5,2.25,3.5,2.5,2.4,3.4,2.45,2.4,3.25,2.9,2.38,3.25,2.63,2.25,3.25,2.88,2.38,3.4,2.75,32,2.42,2.33,3.6,3.28,3.17,2.79,19,2.3,2.16,1.67,1.62,18,0,1.76,1.71,2.23,2.15,,,
SC1,13/04/11,Queen of Sth,Morton,1,4,A,0,2,A,2.2,3.6,3,2.1,3.1,3.25,2.1,3.4,2.9,2,3.3,3,2.1,3.6,2.88,2.1,3.4,2.85,2.25,3.2,3.3,2.1,3.4,3,2.05,3.3,3.2,2.15,3.5,3,28,2.27,2.13,3.6,3.33,3.45,3.03,18,2.25,2.09,1.7,1.65,13,-0.25,1.94,1.9,1.99,1.94,,,
SC1,16/04/11,Cowdenbeath,Falkirk,1,2,A,1,0,H,3.25,3.6,2.1,3,3.5,2.05,2.9,3.4,2.1,2.7,3.2,2.2,3,3.5,2.1,2.85,3.4,2.1,2.5,3.6,2.25,3,3.5,2,3.2,3.6,2.1,3,3.5,2.15,23,3.25,3,3.6,3.48,2.25,2.08,11,1.7,1.67,2.1,2.03,2,0,2.29,2.28,1.53,1.53,,,
SC1,16/04/11,Dunfermline,Queen of Sth,6,1,H,1,0,H,1.57,4,5.5,1.55,3.8,5,1.57,3.75,4.75,1.55,3.5,4.8,1.57,3.75,5,1.57,3.6,4.75,1.57,3.75,4.5,1.57,3.75,5,1.57,4,5.5,1.57,3.8,5.5,23,1.6,1.57,4,3.76,6,5.07,11,1.75,1.73,2,1.95,2,0,1.2,1.19,4,3.88,,,
SC1,16/04/11,Morton,Dundee,1,3,A,0,2,A,3,3.5,2.25,3.1,3.1,2.15,2.75,3.4,2.2,2.7,3.2,2.2,2.7,3.5,2.25,2.7,3.4,2.2,2.62,3.5,2.2,2.75,3.5,2.2,3,3.5,2.25,2.88,3.5,2.25,23,3.1,2.86,3.5,3.4,2.38,2.19,11,2,1.96,1.75,1.72,2,0,2.16,2.14,1.6,1.6,,,
SC1,16/04/11,Partick,Ross County,1,1,D,1,1,D,2.2,3.5,3.1,2.1,3.1,3.2,2.1,3.4,2.9,2.2,3.2,2.7,2.1,3.4,3,2.1,3.4,2.85,2.2,3.5,2.62,2.1,3.5,2.8,2.2,3.5,3.1,2.1,3.5,3.1,23,2.3,2.11,3.5,3.4,3.2,2.99,11,2.2,2.07,1.69,1.64,2,0,1.55,1.54,2.26,2.25,,,
SC1,16/04/11,Stirling,Raith Rvs,1,2,A,0,1,A,6.5,4.5,1.44,6,4,1.44,6,4,1.44,6,3.9,1.4,6,4.5,1.4,5.5,4,1.45,7,4.33,1.33,6,4,1.44,6.5,4.5,1.44,6.5,4.33,1.44,23,7.5,6.2,4.5,4.19,1.45,1.42,11,1.75,1.73,2.1,1.95,2,0,4.9,4.78,1.14,1.14,,,
SC1,19/04/11,Falkirk,Partick,2,0,H,1,0,H,1.91,3.4,4,1.8,3.3,4,1.85,3.4,3.6,1.8,3.3,3.6,1.8,3.5,3.75,1.85,3.5,3.4,1.83,3.6,4.2,1.83,3.5,3.6,1.83,3.25,4,1.83,3.6,3.75,31,2.01,1.89,3.6,3.38,4.15,3.73,14,2.3,2.12,1.7,1.63,17,-0.5,2.01,1.94,1.95,1.91,,,
SC1,23/04/11,Dunfermline,Raith Rvs,2,1,H,0,1,A,2.1,3.5,3.25,2.05,3.3,3.1,2,3.4,3.2,2,3.3,3,2,3.5,3.2,2,3.3,3.2,2.1,3.5,3.25,2,3.25,3.4,2.05,3.4,3.12,2.05,3.5,3.2,28,2.15,2.03,3.55,3.4,3.4,3.17,14,1.85,1.75,2,1.95,10,-0.25,1.84,1.8,2.1,2.05,,,
SC1,23/04/11,Partick,Morton,2,0,H,0,0,D,2.38,3.5,2.75,2.25,3.1,2.9,2.25,3.4,2.7,2.3,3.2,2.5,2.38,3.5,2.5,2.3,3.4,2.55,2.38,3.5,2.8,2.25,3.4,2.75,2.3,3.4,2.62,2.3,3.5,2.75,28,2.43,2.28,3.5,3.34,2.9,2.75,14,2.2,2.03,1.75,1.7,10,-0.25,2.07,2.03,1.83,1.81,,,
SC1,23/04/11,Queen of Sth,Cowdenbeath,2,2,D,2,2,D,2.2,3.5,3,2.15,3.4,2.85,2.1,3.4,2.9,2.2,3.2,2.7,2.1,3.6,2.88,2.1,3.4,2.85,2.25,3.6,2.9,2,3.5,3,2.15,3.4,2.88,2.2,3.5,2.88,29,2.3,2.14,3.6,3.44,3.15,2.9,14,1.73,1.67,2.1,2.06,10,-0.25,2,1.95,1.94,1.89,,,
SC1,23/04/11,Ross County,Dundee,0,1,A,0,0,D,2.63,3.5,2.5,2.75,3.2,2.3,2.6,3.3,2.35,2.7,3.2,2.2,2.5,3.5,2.4,2.6,3.4,2.25,2.62,3.5,2.5,2.5,3.5,2.38,2.6,3.4,2.4,2.6,3.5,2.4,28,2.75,2.53,3.5,3.33,2.68,2.47,21,2.12,1.99,1.8,1.75,13,0,1.92,1.87,2.02,1.94,,,
SC1,23/04/11,Stirling,Falkirk,1,2,A,0,2,A,6,4.33,1.5,5.25,3.9,1.5,5.25,4,1.5,5.4,3.8,1.45,5.5,4.33,1.44,5.25,3.75,1.5,5.5,4.33,1.53,5.5,3.75,1.53,5.5,4,1.5,5.5,4,1.53,29,6.6,5.67,4.33,3.96,1.53,1.48,14,1.75,1.72,2.1,1.99,10,1,2.09,2.02,1.85,1.82,,,
SC1,26/04/11,Queen of Sth,Ross County,0,1,A,0,1,A,3.2,3.4,2.2,3,3.2,2.15,3,3.3,2.1,2.7,3.2,2.2,2.62,3.5,2.2,2.85,3.25,2.15,3.1,3.5,2.2,2.75,3.4,2.25,3.2,3.4,2.05,2.8,3.3,2.3,32,3.6,3.13,3.6,3.36,2.2,2.09,27,2.08,1.97,1.85,1.78,14,0.25,2.08,2.02,1.9,1.83,,,
SC1,30/04/11,Cowdenbeath,Stirling,1,0,H,0,0,D,1.44,4,6.5,1.45,4.25,5.5,1.45,4,5.75,1.4,4.2,5.5,1.5,4,5.5,1.44,4,5.5,1.4,4.33,5.5,1.5,4,5.5,1.44,3.8,6.5,1.5,4.33,5.5,24,1.62,1.48,4.25,4.02,6.2,5.62,14,1.67,1.56,2.38,2.25,3,0,1.19,1.17,4.65,4.53,,,
SC1,30/04/11,Dundee,Partick,3,2,H,0,0,D,1.91,3.4,3.6,1.85,3.25,3.8,1.85,3.4,3.6,1.65,3.4,4.2,1.8,3.5,3.75,1.85,3.4,3.5,1.8,3.5,3.5,1.8,3.5,3.75,1.85,3.4,3.6,1.75,3.75,4.2,24,1.95,1.85,3.75,3.44,4,3.68,15,2.05,1.99,1.75,1.72,3,0,1.39,1.38,3,2.86,,,
SC1,30/04/11,Falkirk,Ross County,0,1,A,0,0,D,2,3.4,3.3,2,3.1,3.5,2,3.4,3.1,2.1,3.2,2.9,2.1,3.6,2.88,2,3.4,3.1,2.1,3.5,2.75,1.91,3.5,3.5,2,3.4,3.25,2,3.6,3.3,24,2.2,1.99,3.6,3.39,3.5,3.29,15,2.06,2.01,1.75,1.7,4,0,1.5,1.49,2.53,2.48,,,
SC1,30/04/11,Morton,Dunfermline,0,2,A,0,1,A,4,3.5,1.8,4,3.25,1.8,3.75,3.4,1.8,3.9,3.4,1.7,3.75,3.5,1.8,4.2,3.4,1.7,3.5,3.5,1.8,3.5,3.6,1.83,4,3.4,1.8,4,3.6,1.8,23,4.5,3.88,3.65,3.46,1.84,1.8,15,2,1.95,1.91,1.76,3,0,3,2.93,1.37,1.36,,,
SC1,30/04/11,Raith Rvs,Queen of Sth,0,1,A,0,0,D,1.4,4.2,7,1.42,4.1,6.25,1.45,4,5.75,1.4,4.2,5.5,1.44,4.33,6,1.44,4,5.5,1.5,4,4.8,1.5,3.75,6,1.4,4.2,7,1.44,4.5,6,24,1.5,1.43,4.4,4.08,7.5,6.37,15,1.85,1.75,2.04,1.93,3,0,1.14,1.13,5.5,5.32,,,
SC1,07/05/11,Dunfermline,Falkirk,3,0,H,1,0,H,1.91,3.6,3.4,2,3.3,3.25,2,3.4,3.2,2,3.3,3,1.91,3.5,3.2,2,3.4,3.1,2,3.6,3.5,1.91,3.4,3.5,1.95,3.5,3.3,2,3.6,3.2,25,2.15,1.96,3.65,3.48,3.53,3.28,15,1.85,1.8,1.91,1.88,2,0,1.48,1.48,2.59,2.5,,,
SC1,07/05/11,Partick,Raith Rvs,3,0,H,0,0,D,2.5,3.4,2.5,2.5,3.3,2.45,2.45,3.4,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.45,3.4,2.4,2.6,3.4,2.6,2.4,3.5,2.5,2.5,3.4,2.5,2.5,3.4,2.5,24,2.6,2.49,3.55,3.4,2.6,2.46,15,2.15,2.07,1.7,1.66,2,0,1.9,1.88,1.85,1.82,,,
SC1,07/05/11,Queen of Sth,Dundee,3,0,H,2,0,H,2.6,3.4,2.4,2.55,3.2,2.45,2.45,3.4,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.45,3.4,2.38,2.62,3.5,2.5,2.5,3.4,2.5,2.6,3.4,2.4,2.6,3.5,2.4,25,2.63,2.53,3.6,3.4,2.5,2.43,15,1.85,1.8,1.91,1.88,2,0,1.92,1.89,1.83,1.81,,,
SC1,07/05/11,Ross County,Cowdenbeath,3,0,H,1,0,H,1.73,3.75,4,1.72,3.4,4.25,1.8,3.6,3.6,1.7,3.4,3.9,1.8,3.5,3.5,1.7,3.6,4,1.73,4,4.2,1.8,3.5,3.75,1.75,3.6,4,1.8,3.6,4,25,1.8,1.73,4,3.58,4.55,4.06,15,2.05,1.95,1.8,1.74,2,0,1.32,1.31,3.25,3.15,,,
SC1,07/05/11,Stirling,Morton,3,2,H,2,1,H,3.4,3.6,1.91,3.4,3.3,1.95,3.25,3.4,1.95,3,3.3,2,3.4,3.5,1.83,3.5,3.4,1.85,3.8,3.6,1.91,3.2,3.5,2,3.3,3.5,1.95,3.4,3.5,1.95,24,3.8,3.37,3.65,3.49,2,1.93,15,1.88,1.83,1.91,1.85,2,0,2.66,2.56,1.45,1.44,,,
