Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,28/02/12,Dumbarton,Stenhousemuir,3,0,H,2,0,H,2,3.6,3.5,1.8,3.5,3.75,2.05,3.4,3.1,2,3.3,3,1.91,3.6,3.25,2,3.5,3.15,2,3.6,3.5,2.05,3.4,3.2,2,3.6,3.6,2.05,3.4,3.2,38,2.06,1.99,3.72,3.44,3.75,3.3,21,1.74,1.62,2.38,2.18,18,-0.25,1.8,1.76,2.16,2.11,,,
SC2,28/02/12,Forfar,East Fife,3,2,H,2,1,H,2.9,3.5,2.3,2.8,3.4,2.2,2.65,3.4,2.25,2.7,3.2,2.2,2.6,3.6,2.3,2.75,3.4,2.25,2.8,3.5,2.38,2.8,3.4,2.25,2.8,3.7,2.38,2.88,3.4,2.25,38,2.9,2.75,3.76,3.37,2.44,2.29,20,1.63,1.57,2.4,2.27,18,0.25,1.83,1.8,2.11,2.05,,,
SC2,29/02/12,Arbroath,Airdrie Utd,2,2,D,2,0,H,1.7,3.75,4.75,1.65,3.7,4.25,1.65,3.5,4.5,1.6,3.5,4.5,1.57,3.6,5,1.7,3.5,4.333,1.73,3.75,4.5,1.67,3.6,4.5,1.73,4,4.6,1.67,3.6,5,35,1.75,1.68,4.11,3.61,5,4.39,20,1.57,1.51,2.68,2.4,16,-0.75,1.97,1.93,1.94,1.89,,,
SC2,03/03/12,Airdrie Utd,Cowdenbeath,1,1,D,1,0,H,3.6,3.5,2,3.5,3.3,1.91,3.4,3.4,1.9,3.1,3.2,2,3.2,3.5,1.91,3.6,3.3,1.909,3.6,3.5,2,3.4,3.6,1.91,3.75,3.7,1.95,3.6,3.5,1.91,31,3.9,3.48,3.79,3.4,2,1.93,18,1.75,1.69,2.2,2.08,14,0.5,1.93,1.89,1.99,1.96,,,
SC2,03/03/12,Arbroath,East Fife,2,2,D,2,2,D,1.73,3.6,4.75,1.75,3.5,3.9,1.7,3.5,4.25,1.7,3.4,3.9,1.62,3.6,4.33,1.75,3.5,4.2,1.75,3.75,4.33,1.73,3.8,4,1.75,3.9,4.6,1.67,3.6,4.5,31,1.81,1.72,4.01,3.56,4.75,4.21,18,1.63,1.55,2.5,2.32,14,-0.75,2.05,2.01,1.87,1.84,,,
SC2,03/03/12,Brechin,Dumbarton,2,2,D,2,0,H,2.5,3.4,2.7,2.35,3.25,2.65,2.4,3.3,2.55,2.4,3.2,2.4,2.25,3.6,2.5,2.45,3.4,2.5,2.62,3.3,2.62,2.4,3.6,2.5,2.62,3.4,2.62,2.5,3.4,2.5,31,2.66,2.42,3.6,3.29,2.8,2.6,18,1.83,1.74,2.05,1.99,14,-0.25,2.29,2.16,1.75,1.71,,,
SC2,03/03/12,Forfar,Stenhousemuir,1,2,A,0,1,A,2.3,3.5,2.88,2.35,3.4,2.55,2.35,3.4,2.55,2.3,3.2,2.5,2.3,3.6,2.4,2.3,3.4,2.7,2.4,3.5,2.75,2.38,3.5,2.6,2.3,3.6,2.9,2.3,3.4,2.75,31,2.4,2.31,3.74,3.36,2.99,2.7,18,1.66,1.59,2.4,2.25,14,-0.25,2.02,1.98,1.92,1.86,,,
SC2,03/03/12,Stirling,Albion Rvs,3,0,H,2,0,H,2.3,3.4,3,2.3,3.25,2.7,2.3,3.4,2.6,2.3,3.2,2.5,2.25,3.6,2.5,2.375,3.4,2.6,2.4,3.5,2.75,2.3,3.6,2.63,2.38,3.5,3,2.38,3.5,2.62,31,2.4,2.29,3.64,3.34,3.21,2.75,18,1.79,1.71,2.14,2.03,14,-0.25,2.08,1.98,1.93,1.86,,,
SC2,06/03/12,Albion Rvs,Stenhousemuir,1,0,H,0,0,D,3.2,3.5,2.15,2.8,3.1,2.3,2.75,3.4,2.2,2.7,3.2,2.2,2.6,3.5,2.2,2.75,3.4,2.25,3.1,3.5,2.2,3,3.2,2.2,3.12,3.6,2.2,3,3.5,2.2,35,3.35,2.93,3.68,3.33,2.32,2.21,23,1.98,1.83,2.1,1.91,18,0.25,2,1.93,1.96,1.91,,,
SC2,06/03/12,Dumbarton,Cowdenbeath,0,2,A,0,1,A,3,3.5,2.25,2.9,3.2,2.2,2.85,3.3,2.2,2.4,3.2,2.4,2.38,3.5,2.38,2.9,3.2,2.25,2.8,3.5,2.38,2.75,3.25,2.38,3,3.5,2.38,2.75,3.4,2.38,36,3.15,2.81,3.52,3.28,2.45,2.3,18,1.83,1.69,2.2,2.07,12,0,2.31,2.24,1.71,1.66,,,
SC2,06/03/12,East Fife,Brechin,2,2,D,2,2,D,2.38,3.5,2.8,2.45,3.2,2.55,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.6,2.7,2.5,3.1,2.625,2.5,3.4,2.7,2.5,3.2,2.6,2.6,3.4,2.7,2.3,3.4,2.88,36,2.66,2.39,3.6,3.3,3,2.67,18,1.87,1.74,2.1,2,15,-0.25,2.3,2.24,1.74,1.67,,,
SC2,06/03/12,Stirling,Forfar,2,2,D,1,0,H,2.5,3.5,2.63,2.3,3.4,2.65,2.2,3.4,2.75,2.4,3.2,2.4,2.25,3.6,2.5,2.3,3.4,2.7,2.25,3.6,2.9,2.3,3.4,2.75,2.4,3.5,2.8,2.25,3.5,2.88,36,2.5,2.35,3.65,3.37,2.92,2.68,18,1.66,1.59,2.38,2.24,18,-0.25,2.13,2.09,1.8,1.77,,,
SC2,10/03/12,Albion Rvs,Airdrie Utd,0,1,A,0,1,A,2.8,3.5,2.38,2.7,3.3,2.3,2.6,3.3,2.4,2.5,3.2,2.3,2.5,3.6,2.4,2.7,3.3,2.35,2.75,3.5,2.4,2.8,3.2,2.38,2.88,3.5,2.4,2.9,3.4,2.25,32,2.9,2.71,3.6,3.29,2.45,2.32,17,1.75,1.69,2.15,2.05,11,0,2.2,2.14,1.73,1.7,,,
SC2,10/03/12,Arbroath,Dumbarton,2,0,H,2,0,H,1.91,3.6,3.75,1.95,3.5,3.2,1.9,3.5,3.5,1.9,3.3,3.3,1.91,3.5,3.4,1.9,3.4,3.6,2,3.6,3.5,1.91,3.6,3.4,1.91,4,3.7,1.91,3.5,3.75,32,2,1.91,4,3.47,3.75,3.4,17,1.51,1.46,3,2.56,14,-0.5,1.97,1.91,1.96,1.91,,,
SC2,10/03/12,East Fife,Cowdenbeath,0,1,A,0,1,A,2.8,3.5,2.38,2.75,3.3,2.25,2.7,3.3,2.35,2.5,3.2,2.3,2.8,3.5,2.2,2.55,3.4,2.4,3,3.2,2.4,2.75,3.3,2.3,3,3.5,2.3,2.88,3.5,2.25,32,3.01,2.77,3.5,3.26,2.45,2.3,17,1.7,1.63,2.2,2.15,11,0,2.21,2.16,1.78,1.69,,,
SC2,10/03/12,Forfar,Brechin,4,1,H,3,0,H,2.63,3.5,2.5,2.45,3.3,2.5,2.55,3.3,2.45,2.4,3.2,2.4,2.5,3.5,2.5,2.55,3.4,2.4,2.75,3.5,2.4,2.7,3.25,2.4,2.8,3.5,2.5,2.75,3.4,2.38,32,2.8,2.61,3.5,3.26,2.55,2.43,17,1.8,1.71,2.1,2.02,11,0,2.07,2.02,1.83,1.78,,,
SC2,10/03/12,Stenhousemuir,Stirling,4,0,H,1,0,H,1.8,3.6,4.33,1.7,3.6,4.1,1.7,3.6,4.25,1.75,3.4,3.7,1.67,4,4,1.8,3.5,3.8,1.83,4,3.75,1.8,3.6,3.8,1.83,3.8,4.2,1.83,3.75,3.75,32,1.85,1.75,4,3.55,4.33,3.98,17,1.59,1.54,2.4,2.33,14,-0.75,2.09,2.04,1.85,1.79,,,
SC2,17/03/12,Airdrie Utd,Forfar,3,0,H,0,0,D,2.1,3.5,3.25,2.1,3.4,2.95,2.05,3.4,3.1,2.1,3.2,2.9,2.1,3.5,3,2,3.4,3.25,2.15,3.5,3.2,2.1,3.4,3.1,2.15,3.5,3.4,2.05,3.4,3.2,32,2.15,2.07,3.5,3.36,3.3,3.12,18,1.6,1.55,2.57,2.31,15,-0.25,1.87,1.84,2.07,2.02,,,
SC2,17/03/12,Brechin,Albion Rvs,2,1,H,0,0,D,1.8,3.6,4.33,1.8,3.4,3.8,1.77,3.4,4,1.75,3.4,3.7,1.8,3.6,3.8,1.8,3.5,3.8,1.83,3.6,4.2,1.8,3.4,4,1.83,3.75,4.3,1.8,3.5,4,32,1.83,1.78,3.6,3.44,4.45,4.03,18,1.83,1.72,2.08,2.03,11,-0.5,1.81,1.79,2.11,2.06,,,
SC2,17/03/12,Cowdenbeath,Stenhousemuir,0,0,D,0,0,D,1.53,4,6,1.6,3.6,4.75,1.53,3.75,5.25,1.5,3.7,5,1.57,4,5,1.5,4,5.5,1.5,4.2,6,1.53,3.8,5.5,1.57,4.1,6,1.53,4,5.4,32,1.6,1.52,4.2,3.83,6,5.49,18,1.74,1.66,2.18,2.1,16,-1,1.99,1.95,1.96,1.9,,,
SC2,17/03/12,Dumbarton,East Fife,0,4,A,0,3,A,1.91,3.6,3.75,1.91,3.4,3.4,1.9,3.4,3.5,1.9,3.3,3.3,1.91,3.5,3.6,1.95,3.4,3.4,2,3.5,3.6,1.91,3.5,3.5,2,3.6,3.75,1.91,3.5,3.6,32,2.03,1.94,3.6,3.39,3.8,3.44,18,1.65,1.57,2.38,2.27,15,-0.5,2.12,2.03,1.88,1.82,,,
SC2,17/03/12,Stirling,Arbroath,1,1,D,1,0,H,3.75,3.6,1.91,3.4,3.4,1.91,3.75,3.4,1.85,3.3,3.3,1.9,4,3.5,1.8,3.6,3.5,1.85,3.6,3.6,1.95,3.6,3.6,1.83,4.2,3.5,1.9,4,3.5,1.8,32,4,3.61,3.6,3.44,2,1.88,18,1.59,1.52,2.63,2.41,15,0.5,2.03,1.95,1.94,1.89,,,
SC2,24/03/12,Airdrie Utd,Arbroath,2,0,H,0,0,D,3,3.6,2.2,2.95,3.4,2.1,2.85,3.4,2.2,2.9,3.2,2.1,3,3.5,2.1,2.75,3.4,2.25,3,3.6,2.2,2.75,3.6,2.2,2.9,3.5,2.38,2.88,3.5,2.25,34,3,2.86,3.83,3.41,2.3,2.2,18,1.59,1.5,2.63,2.43,16,0.25,1.94,1.87,2.02,1.97,,,
SC2,24/03/12,Brechin,East Fife,1,3,A,1,1,D,2.38,3.4,2.88,2.1,3.3,3,2.3,3.25,2.8,2.4,3.2,2.4,2.25,3.5,2.75,2.4,3.4,2.6,2.25,3.5,3,2.2,3.5,2.8,2.4,3.4,2.9,2.38,3.4,2.75,34,2.59,2.37,3.63,3.31,3,2.69,18,1.66,1.6,2.38,2.22,16,-0.25,2.23,2.16,1.76,1.71,,,
SC2,24/03/12,Cowdenbeath,Dumbarton,4,1,H,3,1,H,1.62,4,5,1.65,3.6,4.4,1.6,3.75,4.75,1.6,3.5,4.5,1.67,3.75,4.5,1.6,3.75,4.75,1.67,3.75,5,1.62,3.8,4.75,1.62,4,5,1.57,4,5,34,1.67,1.61,4.08,3.75,5.37,4.79,19,1.78,1.67,2.2,2.1,16,-0.75,1.86,1.82,2.08,2.03,,,
SC2,24/03/12,Forfar,Stirling,4,3,H,3,1,H,2,3.6,3.5,1.91,3.5,3.3,2,3.4,3.25,1.9,3.3,3.3,1.95,3.5,3.5,2,3.4,3.25,2.05,3.5,3.5,1.91,3.6,3.4,2.05,3.6,3.5,2.05,3.5,3.3,34,2.05,1.94,3.84,3.49,3.8,3.38,19,1.59,1.53,2.48,2.36,16,-0.5,2.02,1.92,1.98,1.93,,,
SC2,24/03/12,Stenhousemuir,Albion Rvs,1,2,A,1,1,D,1.62,4,5,1.65,3.6,4.4,1.57,3.75,5,1.55,3.5,4.8,1.62,3.8,4.6,1.571,3.75,5,1.67,3.75,5,1.62,3.8,4.75,1.67,4,5.25,1.57,3.75,5.5,34,1.67,1.58,4.3,3.79,6.08,4.94,19,1.75,1.67,2.2,2.1,16,-0.75,1.76,1.73,2.21,2.14,,,
SC2,31/03/12,Albion Rvs,Cowdenbeath,1,0,H,1,0,H,5,4,1.62,5,3.7,1.57,5,3.8,1.57,4.5,3.5,1.6,5,4,1.57,5.2,3.75,1.55,4.2,4,1.57,5.5,3.9,1.53,6,4,1.6,5,3.75,1.57,34,6,5.22,4.07,3.78,1.67,1.56,19,1.91,1.76,2,1.97,17,0.75,2.18,2.11,1.81,1.75,,,
SC2,31/03/12,Arbroath,Brechin,2,3,A,1,2,A,1.62,4,5,1.55,3.75,5,1.6,3.75,4.75,1.65,3.4,4.2,1.62,3.75,5,1.615,3.75,4.6,1.57,4,4.2,1.62,3.8,4.75,1.7,4,4.8,1.62,3.75,4.75,34,1.8,1.63,4,3.72,5.5,4.69,18,1.69,1.63,2.34,2.16,17,-0.75,1.97,1.91,1.99,1.93,,,
SC2,31/03/12,Dumbarton,Forfar,1,0,H,0,0,D,2,3.6,3.5,1.88,3.5,3.4,2,3.4,3.25,2.1,3.2,2.9,1.91,3.6,3.5,2.1,3.5,2.95,1.83,3.5,3.4,2,3.6,3.2,2.05,3.7,3.4,2,3.4,3.3,34,2.2,2.03,3.83,3.45,3.6,3.21,18,1.61,1.53,2.54,2.37,17,-0.5,2.22,2.12,1.79,1.73,,,
SC2,31/03/12,East Fife,Stenhousemuir,1,1,D,1,0,H,2.2,3.6,3,2.25,3.3,2.75,2.25,3.4,2.75,2.2,3.2,2.7,2.25,3.5,2.8,2.25,3.4,2.75,2.25,3.6,2.5,2.3,3.4,2.75,2.2,3.6,3.12,2.1,3.5,3,34,2.32,2.22,3.6,3.34,3.3,2.88,18,1.71,1.61,2.3,2.2,17,-0.25,1.97,1.94,1.96,1.9,,,
SC2,31/03/12,Stirling,Airdrie Utd,0,2,A,0,2,A,3.25,3.6,2.1,2.95,3.4,2.1,3,3.4,2.1,3,3.3,2,2.9,3.5,2.2,3,3.4,2.1,2.62,3.5,2.2,3,3.5,2.1,3.25,3.7,2.1,3.1,3.4,2.05,34,3.47,3.14,3.87,3.43,2.15,2.05,18,1.67,1.56,2.53,2.32,17,0.25,2.15,2.08,1.83,1.77,,,
SC2,07/04/12,Albion Rvs,Dumbarton,1,1,D,1,1,D,2.75,3.5,2.4,2.7,3.3,2.3,2.6,3.4,2.35,2.5,3.2,2.3,2.62,3.5,2.38,2.55,3.4,2.4,2.7,3.6,2.4,2.7,3.25,2.4,2.88,3.5,2.4,2.75,3.4,2.3,35,2.89,2.7,3.6,3.33,2.43,2.34,20,1.78,1.69,2.15,2.08,16,0.25,1.85,1.81,2.11,2.03,,,
SC2,07/04/12,Brechin,Stirling,1,2,A,0,1,A,1.83,3.75,4,1.88,3.3,3.6,1.85,3.5,3.6,1.9,3.3,3.3,1.8,3.6,3.75,1.85,3.4,3.75,1.91,3.75,3.6,1.91,3.3,3.8,1.85,3.7,4.2,1.75,3.6,4.33,35,1.91,1.84,3.83,3.49,4.29,3.73,20,1.8,1.72,2.14,2.02,16,-0.5,1.87,1.83,2.07,2,,,
SC2,07/04/12,Cowdenbeath,Arbroath,2,3,A,1,2,A,1.91,3.6,3.75,1.8,3.3,4,1.85,3.5,3.6,1.85,3.3,3.4,1.83,3.5,3.75,1.85,3.4,3.75,1.95,3.5,3.75,1.91,3.3,3.8,1.91,3.6,4,1.91,3.5,3.75,35,1.96,1.89,3.73,3.42,4.05,3.61,30,1.91,1.83,2.06,1.93,16,-0.5,1.99,1.93,1.96,1.9,,,
SC2,07/04/12,Forfar,East Fife,1,4,A,1,2,A,2.5,3.4,2.7,2.3,3.4,2.65,2.3,3.3,2.75,2.3,3.2,2.5,2.38,3.5,2.62,2.3,3.4,2.7,2.5,3.4,2.7,2.38,3.25,2.75,2.4,3.7,2.75,2.4,3.4,2.62,35,2.56,2.39,3.77,3.36,2.75,2.62,20,1.67,1.58,2.44,2.27,16,-0.25,2.19,2.13,1.79,1.73,,,
SC2,07/04/12,Stenhousemuir,Airdrie Utd,0,3,A,0,2,A,2,3.6,3.5,2,3.3,3.25,2,3.4,3.25,2,3.3,3,2.2,3.4,2.9,2,3.4,3.25,2,3.6,3.5,2,3.3,3.4,2.1,3.6,3.4,2.05,3.5,3.2,35,2.14,2.03,3.76,3.43,3.5,3.19,20,1.83,1.71,2.1,2.04,16,-0.5,2.14,2.06,1.84,1.78,,,
SC2,14/04/12,Airdrie Utd,Brechin,4,1,H,3,1,H,1.83,3.6,4.2,1.83,3.4,3.7,1.85,3.4,3.75,1.85,3.3,3.4,1.83,3.6,3.75,1.909,3.4,3.5,1.95,3.75,3.6,1.91,3.5,3.5,1.9,3.6,4.1,1.91,3.4,3.75,35,1.95,1.87,3.82,3.43,4.2,3.64,21,1.7,1.64,2.5,2.17,15,-0.5,1.93,1.88,2,1.95,,,
SC2,14/04/12,Arbroath,Forfar,0,1,A,0,0,D,1.62,4,5,1.62,3.7,4.5,1.63,3.75,4.5,1.6,3.5,4.5,1.62,3.75,5,1.6,3.75,4.75,1.73,4,4.33,1.62,3.8,4.75,1.67,3.9,4.8,1.67,3.75,4.5,35,1.73,1.62,4.32,3.71,5.45,4.68,21,1.6,1.51,2.62,2.44,15,-0.75,1.81,1.78,2.12,2.06,,,
SC2,14/04/12,Dumbarton,Stenhousemuir,0,2,A,0,2,A,2,3.5,3.6,2,3.4,3.2,2.05,3.3,3.2,2.1,3.2,2.9,2.1,3.5,3.1,2.1,3.5,2.95,2.1,3.6,3.25,2,3.4,3.3,2.1,3.5,3.5,2.05,3.4,3.3,32,2.12,2.05,3.67,3.36,3.6,3.17,21,1.72,1.64,2.25,2.16,10,-0.25,1.94,1.87,2.02,1.96,,,
SC2,14/04/12,East Fife,Albion Rvs,1,2,A,0,2,A,1.83,3.6,4.2,1.85,3.5,3.5,1.83,3.5,3.75,1.85,3.3,3.4,1.8,3.75,4,1.85,3.5,3.6,1.85,3.75,4,1.91,3.4,3.6,1.87,3.7,4.1,1.8,3.5,4,35,1.91,1.84,3.9,3.44,4.36,3.75,21,1.68,1.59,2.3,2.24,15,-0.5,1.86,1.82,2.07,2.01,,,
SC2,14/04/12,Stirling,Cowdenbeath,0,2,A,0,1,A,5.5,4,1.57,5.25,3.9,1.5,5,3.75,1.57,4.5,3.5,1.6,5,4,1.57,4.75,3.75,1.6,5,4.2,1.62,5,3.9,1.57,5.4,4.1,1.6,5,3.75,1.62,34,5.82,5.06,4.27,3.75,1.62,1.58,21,1.65,1.58,2.38,2.27,10,1,1.86,1.82,2.1,2.02,,,
SC2,21/04/12,Albion Rvs,Arbroath,1,1,D,0,0,D,2.75,3.5,2.4,2.85,3.3,2.2,2.7,3.25,2.35,2.4,3.2,2.4,2.8,3.5,2.25,2.6,3.3,2.4,2.75,3.5,2.1,2.88,3.5,2.15,2.88,3.5,2.4,2.75,3.4,2.25,32,2.88,2.69,3.5,3.3,2.47,2.34,21,1.67,1.61,2.33,2.21,15,0.25,1.81,1.75,2.15,2.11,,,
SC2,21/04/12,Cowdenbeath,Forfar,2,0,H,0,0,D,1.44,4.33,7,1.48,4,5.5,1.45,4.2,6,1.5,3.7,5,1.5,4,6,1.45,4,6.25,1.44,3.75,6,1.44,4,6.5,1.5,4.33,7,1.5,4,5.5,32,1.5,1.46,4.5,3.98,7,6,21,1.61,1.54,2.43,2.35,10,-1,1.87,1.81,2.08,2.03,,,
SC2,21/04/12,Dumbarton,Airdrie Utd,2,1,H,0,0,D,2.63,3.5,2.5,2.45,3.3,2.5,2.5,3.3,2.5,2.4,3.2,2.4,2.5,3.5,2.5,2.5,3.3,2.5,2.2,3.5,2.62,2.5,3.4,2.5,2.62,3.5,2.6,2.6,3.5,2.38,32,2.7,2.53,3.6,3.29,2.62,2.48,21,1.61,1.56,2.47,2.32,15,0,2.03,1.99,1.9,1.86,,,
SC2,21/04/12,East Fife,Stirling,1,0,H,0,0,D,1.73,3.75,4.5,1.62,3.7,4.5,1.7,3.6,4.25,1.7,3.4,3.9,1.67,3.75,4.5,1.7,3.6,4.2,1.73,3.75,3.6,1.73,3.8,4,1.75,3.8,4.5,1.73,3.75,4,32,1.76,1.71,3.8,3.59,4.5,4.22,21,1.59,1.53,2.51,2.38,9,0.75,2.01,1.94,1.92,1.88,,,
SC2,21/04/12,Stenhousemuir,Brechin,2,1,H,1,0,H,2.1,3.6,3.2,2,3.4,3.2,2.1,3.3,3.1,2,3.3,3,2,3.6,3.25,2,3.4,3.25,2,3.6,2.88,2.05,3.8,2.9,2.1,3.75,3.25,2.1,3.5,3,32,2.12,2.05,3.8,3.38,3.4,3.16,21,1.74,1.64,2.2,2.15,15,-0.25,1.86,1.84,2.05,2.01,,,
SC2,28/04/12,Airdrie Utd,East Fife,2,0,H,0,0,D,2.1,3.6,3.25,2.1,3.4,2.95,2.1,3.4,2.9,2.1,3.2,2.9,2.2,3.5,2.88,2.2,3.4,2.85,2.1,3.5,2.75,2.2,3.4,2.9,2.2,3.5,3.2,2.05,3.5,3.1,35,2.25,2.13,3.65,3.35,3.25,2.96,20,1.66,1.56,2.4,2.3,16,-0.25,1.96,1.9,1.98,1.92,,,
SC2,28/04/12,Arbroath,Stenhousemuir,0,2,A,0,2,A,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.3,2.8,2.3,3.2,2.5,2.25,3.5,2.8,2.25,3.4,2.75,2,3.6,2.88,2.3,3.25,2.88,2.3,3.4,3.2,2.2,3.4,2.88,35,2.38,2.22,3.6,3.3,3.2,2.82,20,1.75,1.68,2.2,2.1,16,-0.25,2.02,1.96,1.92,1.87,,,
SC2,28/04/12,Brechin,Cowdenbeath,2,2,D,2,1,H,3,3.6,2.2,2.85,3.3,2.2,2.7,3.3,2.25,2.7,3.2,2.2,2.8,3.5,2.25,2.7,3.3,2.35,2.75,3.5,2.1,2.88,3.25,2.3,3,3.6,2.3,2.75,3.4,2.25,35,3.1,2.8,3.6,3.3,2.38,2.23,20,1.75,1.67,2.2,2.11,16,0.25,1.91,1.86,2.05,1.97,,,
SC2,28/04/12,Forfar,Albion Rvs,4,0,H,3,0,H,2.25,3.5,3,2.25,3.3,2.75,2.25,3.3,2.75,2.2,3.2,2.7,2.38,3.5,2.62,2.35,3.3,2.7,2.1,3.5,2.75,2.25,3.3,2.9,2.38,3.5,3,2.2,3.5,2.8,36,2.4,2.27,3.5,3.28,3,2.76,21,1.78,1.67,2.2,2.1,12,-0.25,2.07,2.02,1.85,1.81,,,
SC2,28/04/12,Stirling,Dumbarton,1,2,A,0,0,D,3.3,3.5,2.1,2.95,3.4,2.1,3,3.3,2.1,2.9,3.2,2.1,3,3.75,2.05,3,3.4,2.1,2.75,3.5,2.1,3.2,3.3,2.1,3.3,3.5,2.15,3,3.4,2.1,35,3.3,3.04,3.6,3.34,2.2,2.09,20,1.69,1.63,2.31,2.17,16,0.25,2,1.96,1.94,1.87,,,
SC2,05/05/12,Albion Rvs,Stirling,1,2,A,1,0,H,1.44,4.2,5.5,1.48,3.9,5.75,1.5,4,5.5,1.4,3.9,6,1.57,4,5,1.5,4,5.5,1.62,3.75,5.5,1.5,4,5.75,1.6,4.1,5.75,1.53,4,5,29,1.62,1.51,4.33,3.97,6,5.43,19,1.7,1.63,2.25,2.18,2,-1,1.93,1.87,1.9,1.87,,,
SC2,05/05/12,Cowdenbeath,Airdrie Utd,0,0,D,0,0,D,2.38,3.4,2.88,2.35,3.25,2.65,2.35,3.25,2.7,2.4,3.2,2.4,2.25,3.6,2.75,2.4,3.3,2.6,2.5,3.2,2.8,2.4,3.25,2.75,2.5,3.4,2.88,2.4,3.4,2.6,36,2.5,2.37,3.6,3.25,2.88,2.7,20,1.75,1.72,2.1,2.02,16,0,1.83,1.79,2.12,2.05,,,
SC2,05/05/12,Dumbarton,Brechin,4,2,H,0,0,D,2.2,3.5,3.1,2.15,3.4,2.85,2.2,3.25,3,2.3,3.2,2.5,2.1,3.5,3,2.25,3.3,2.8,2.25,3.2,3.2,2.2,3.25,3,2.3,3.4,3.12,2.2,3.4,2.88,36,2.33,2.2,3.5,3.3,3.2,2.91,20,1.67,1.6,2.34,2.22,16,-0.25,2.05,1.99,1.88,1.84,,,
SC2,05/05/12,East Fife,Arbroath,1,3,A,0,2,A,2.5,3.5,2.63,2.45,3.3,2.5,2.45,3.25,2.6,2.2,3.2,2.7,2.38,3.5,2.62,2.4,3.3,2.6,2.5,3.2,2.8,2.5,3.25,2.6,2.5,3.5,2.8,2.4,3.4,2.6,36,2.5,2.43,3.5,3.28,2.8,2.61,20,1.65,1.6,2.34,2.23,16,0,1.84,1.8,2.08,2.03,,,
SC2,05/05/12,Stenhousemuir,Forfar,1,2,A,1,2,A,1.83,3.75,4,1.72,3.6,4,1.85,3.4,3.75,1.85,3.3,3.4,1.8,3.75,3.8,1.85,3.4,3.75,1.83,3.5,4.33,1.83,3.4,3.8,1.83,3.75,4.3,1.83,3.5,3.75,36,1.9,1.8,3.75,3.45,4.33,3.89,20,1.67,1.61,2.34,2.21,16,-0.5,1.84,1.8,2.09,2.03,,,
