Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,28/02/09,St Johnstone,Dundee,0,0,D,0,0,D,1.9,3.6,3.8,1.8,3.5,3.6,1.83,3.5,3.7,1.8,3.3,3.6,1.83,3.4,3.5,1.85,3.4,3.5,1.73,3.4,4,1.83,3.5,3.5,1.85,3.5,3.5,2.05,3.4,3.1,26,2.05,1.89,3.6,3.43,3.8,3.5,9,2.25,2.13,1.65,1.63,5,-0.5,2,1.99,1.95,1.9
SC1,03/03/09,Clyde,Morton,2,4,A,2,1,H,2.25,3.5,2.75,2.25,3.4,2.6,2.25,3.5,2.6,2.2,3.2,2.7,2.38,3.6,2.75,2.25,3.4,2.65,2.38,3.5,2.8,2.25,3.6,2.5,2.3,3.4,2.65,2.2,3.4,2.75,29,2.59,2.33,3.6,3.42,2.86,2.62,11,2.3,2.11,1.73,1.65,8,-0.25,2.24,2.17,1.83,1.73
SC1,07/03/09,Airdrie Utd,Livingston,4,4,D,1,2,A,2.37,3.4,2.87,2.3,3.5,2.5,2.35,3.4,2.55,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.5,2.5,2.4,3.5,2.75,2.25,3.4,2.63,2.3,3.4,2.6,2.3,3.5,2.62,33,2.38,2.31,3.5,3.36,3.03,2.66,12,2.25,2.07,1.75,1.67,8,0,1.76,1.7,2.22,2.17
SC1,07/03/09,Partick,Clyde,0,1,A,0,0,D,1.57,4,5.5,1.5,3.65,5.45,1.62,3.6,4.5,1.6,3.5,4.4,1.62,3.5,4.5,1.62,3.6,4.5,1.62,4,5,1.62,3.5,5,1.55,3.6,5,1.62,3.5,5,34,1.62,1.56,4,3.66,6.3,5.2,12,2.15,2.01,1.75,1.7,8,-0.75,1.78,1.73,2.25,2.16
SC1,07/03/09,Queen of Sth,Morton,1,1,D,0,1,A,2.2,3.4,3.2,2,3.5,3,2,3.5,3,2,3.3,3,2.2,3.5,2.62,2.1,3.4,2.85,2.1,3.5,3.3,2,3.5,3,2.1,3.5,2.9,2,3.5,3.1,34,2.35,2.08,3.6,3.42,3.2,3.01,12,2.15,2.02,1.9,1.71,8,-0.25,2.07,2.02,1.88,1.84
SC1,07/03/09,St Johnstone,Ross County,0,0,D,0,0,D,1.72,3.75,4.5,1.65,3.6,4.25,1.67,3.6,4.25,1.7,3.4,3.8,1.73,3.5,3.75,1.62,3.6,4.5,1.73,2.62,4.8,1.62,3.6,4.5,1.6,3.6,4.5,1.62,3.5,5,33,1.75,1.66,3.75,3.56,5,4.5,12,2.08,1.95,1.86,1.81,8,-0.75,2,1.97,1.94,1.89
SC1,10/03/09,Clyde,St Johnstone,1,3,A,0,1,A,3.4,3.5,2.05,3.05,3.4,2,3,3.4,2.05,3,3.3,2,3.5,3.3,2.1,3.3,3.4,1.91,3.4,3.5,2.05,2.88,3.4,2.1,3.1,3.4,2,2.88,3.4,2.1,27,3.91,3.28,3.53,3.39,2.1,2,11,2.11,2.04,1.83,1.75,9,0.5,1.88,1.82,2.08,2.03
SC1,10/03/09,Dundee,Queen of Sth,2,3,A,0,1,A,1.83,3.75,4.2,1.8,3.5,3.6,1.83,3.5,3.6,1.8,3.3,3.6,1.83,3.6,4,1.85,3.4,3.5,1.95,3.5,3.8,1.83,3.5,3.5,1.85,3.3,3.75,1.8,3.5,3.6,28,1.9,1.78,3.96,3.53,5,3.99,11,2.3,2.16,1.7,1.64,9,-0.5,1.76,1.73,2.22,2.15
SC1,10/03/09,Livingston,Dunfermline,4,2,H,1,0,H,2.7,3.4,2.5,2.55,3.4,2.3,2.5,3.4,2.4,2.5,3.2,2.3,2.62,3.5,2.5,2.5,3.25,2.4,2.62,3.5,2.5,2.6,3.5,2.25,2.5,3.5,2.4,2.62,3.4,2.25,26,3.27,2.72,3.6,3.37,2.4,2.28,10,2.21,2.06,1.99,1.75,8,0,2.51,2.35,1.75,1.61
SC1,10/03/09,Morton,Airdrie Utd,0,0,D,0,0,D,1.8,3.6,4.33,1.8,3.5,3.6,1.8,3.5,3.75,1.75,3.4,3.7,1.83,3.5,4.33,1.75,3.5,3.75,1.8,3.5,3.5,1.83,3.5,3.5,1.75,3.4,4,1.83,3.5,3.5,28,1.85,1.79,3.7,3.48,4.66,3.92,11,2.2,2.11,1.7,1.67,9,-0.5,1.86,1.82,2.08,2.04
SC1,10/03/09,Ross County,Partick,0,2,A,0,0,D,2.5,3.6,2.6,2.45,3.4,2.4,2.4,3.4,2.5,2.4,3.2,2.4,2.4,3.5,2.75,2.38,3.4,2.45,2.4,3.5,2.75,2.38,3.4,2.5,2.4,3.4,2.5,2.38,3.4,2.5,27,2.5,2.34,3.6,3.39,3.26,2.64,10,2.2,2.09,1.7,1.67,8,-0.25,1.98,1.95,1.94,1.91
SC1,14/03/09,Airdrie Utd,Queen of Sth,2,0,H,0,0,D,2.6,3.4,2.6,2.45,3.4,2.4,2.45,3.4,2.45,2.4,3.2,2.4,2.25,3.3,2.62,2.4,3.25,2.5,2.38,3.5,2.38,2.4,3.5,2.4,2.4,3.5,2.4,2.5,3.5,2.38,22,2.6,2.47,3.5,3.4,2.62,2.43,6,2.12,2.09,1.82,1.78,4,0,2.06,1.98,1.93,1.88
SC1,14/03/09,Dundee,Ross County,2,0,H,2,0,H,1.83,3.6,4.2,1.7,3.5,4.05,1.8,3.4,3.8,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.4,3.75,1.91,3.5,3.2,1.8,3.4,3.75,1.75,3.5,4,1.8,3.5,3.75,23,1.9,1.79,3.6,3.49,4.2,3.79,6,1.98,1.9,1.95,1.91,4,-0.5,1.94,1.92,1.98,1.94
SC1,14/03/09,Dunfermline,Partick,0,1,A,0,1,A,2.4,3.5,2.75,2.35,3.4,2.5,2.35,3.4,2.55,2.3,3.2,2.5,2.2,3.5,2.62,2.3,3.4,2.55,2.2,3.5,2.62,2.25,3.4,2.63,2.35,3.4,2.5,2.3,3.5,2.62,23,2.5,2.34,3.5,3.41,2.63,2.55,6,2.04,2.01,1.88,1.84,4,-0.25,2.29,2.23,1.74,1.68
SC1,14/03/09,Livingston,St Johnstone,1,0,H,1,0,H,3.1,3.5,2.2,2.6,3.4,2.25,2.7,3.4,2.25,2.7,3.2,2.2,2.75,3.25,2.2,2.6,3.4,2.25,2.7,3.3,2.2,2.75,3.25,2.25,2.8,3.3,2.25,2.88,3.5,2.1,22,3.1,2.74,3.55,3.39,2.3,2.22,6,2.04,1.96,1.88,1.85,4,0.25,1.86,1.82,2.08,2.05
SC1,14/03/09,Morton,Clyde,2,0,H,1,0,H,1.91,3.6,3.8,1.85,3.5,3.4,1.85,3.5,3.5,1.8,3.3,3.6,1.8,3.5,3.5,1.85,3.5,3.4,1.73,3.5,3.8,1.83,3.5,3.5,1.85,3.4,3.6,1.8,3.5,3.75,22,1.91,1.84,3.7,3.51,3.9,3.55,6,2,1.97,1.91,1.88,4,-0.5,1.9,1.86,2.06,2
SC1,21/03/09,Clyde,Dunfermline,1,4,A,1,2,A,2.5,3.6,2.6,2.4,3.4,2.45,2.45,3.5,2.4,2.4,3.2,2.4,2.5,3.5,2.25,2.4,3.5,2.4,2.4,3.4,2.4,2.4,3.5,2.4,2.5,3.4,2.4,2.5,3.5,2.4,23,2.68,2.45,3.6,3.43,2.6,2.44,7,1.95,1.92,1.98,1.94,5,0,2,1.97,1.94,1.9
SC1,21/03/09,Queen of Sth,Livingston,3,3,D,1,0,H,2.4,3.6,2.7,2.25,3.4,2.6,2.3,3.4,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.3,3.4,2.55,2.2,3.3,2.7,2.25,3.5,2.63,2.25,3.3,2.75,2.25,3.5,2.7,24,2.4,2.27,3.6,3.44,3.01,2.66,7,2.05,2.01,1.89,1.82,5,-0.25,1.96,1.93,1.96,1.94
SC1,21/03/09,Ross County,Morton,1,1,D,1,0,H,2.4,3.6,2.7,2.25,3.4,2.6,2.3,3.4,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.25,3.4,2.6,2.3,3.4,2.5,2.2,3.5,2.63,2.3,3.3,2.65,2.25,3.5,2.7,24,2.46,2.3,3.6,3.45,2.72,2.6,7,2,2,1.91,1.87,5,-0.25,2.08,2.06,1.86,1.81
SC1,21/03/09,St Johnstone,Airdrie Utd,3,0,H,2,0,H,1.57,3.8,6,1.55,3.75,4.8,1.55,3.75,5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.75,5.25,1.5,3.6,5.5,1.53,3.6,5.5,1.55,3.6,5,1.53,3.75,5.5,23,1.62,1.55,3.8,3.64,6,5.29,7,1.93,1.9,1.98,1.97,5,-0.75,1.83,1.78,2.13,2.09
SC1,22/03/09,Partick,Dundee,1,1,D,0,1,A,2.25,3.5,3,2.1,3.4,2.85,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.5,2.75,2.1,3.4,2.85,2.1,3.4,2.8,2.1,3.4,2.88,2.1,3.4,2.9,2.2,3.5,2.75,22,2.25,2.15,3.55,3.45,3,2.83,2,1.97,1.97,1.93,1.93,1,-0.25,1.92,1.92,2.01,2.01
SC1,24/03/09,Ross County,Dunfermline,2,1,H,0,0,D,2.62,3.5,2.5,2.4,3.4,2.45,2.5,3.4,2.4,2.4,3.2,2.4,2.7,3.6,2.38,2.5,3.4,2.38,2.8,3.4,2.4,2.38,3.4,2.5,2.5,3.4,2.4,2.4,3.4,2.5,30,2.85,2.54,3.6,3.37,2.61,2.46,11,2.03,2.02,1.88,1.83,8,0,2.06,2.01,1.88,1.83
SC1,28/03/09,Ross County,Dundee,1,1,D,0,0,D,2.62,3.5,2.5,2.45,3.4,2.4,2.5,3.3,2.4,2.5,3.2,2.3,2.5,3.5,2.25,2.55,3.4,2.3,2.62,3.3,2.25,2.5,3.4,2.38,2.5,3.5,2.4,2.5,3.4,2.4,21,2.63,2.54,3.5,3.42,2.5,2.36,8,2.2,2.16,1.65,1.61,3,0,2.01,1.99,1.92,1.9
SC1,31/03/09,Dunfermline,Dundee,1,1,D,0,0,D,2.5,3.5,2.62,2.4,3.4,2.45,2.4,3.3,2.5,2.35,3.4,2.5,2.5,3.5,2.6,2.35,3.4,2.5,2.5,3.5,2.62,2.25,3.5,2.63,2.4,3.4,2.6,2.38,3.4,2.6,28,2.5,2.37,3.5,3.36,3.1,2.65,12,2.1,2.05,1.86,1.81,9,0,1.76,1.7,2.25,2.17
SC1,04/04/09,Airdrie Utd,Dunfermline,1,1,D,0,0,D,2.5,3.5,2.62,2.4,3.4,2.45,2.45,3.4,2.45,2.3,3.2,2.6,2.38,3.5,2.38,2.4,3.5,2.4,2.5,3.4,2.7,2.5,3.5,2.38,2.35,3.3,2.6,2.5,3.5,2.38,26,2.63,2.46,3.5,3.35,2.63,2.51,13,2.07,2.02,1.87,1.83,9,0,1.95,1.89,1.98,1.95
SC1,04/04/09,Clyde,Livingston,0,1,A,0,1,A,2.75,3.5,2.4,2.55,3.4,2.3,2.6,3.4,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.9,3.5,2.3,2.5,3.4,2.38,2.6,3.3,2.35,2.62,3.4,2.3,26,3.09,2.68,3.5,3.36,2.38,2.29,13,1.93,1.83,2.05,1.97,10,0.25,1.97,1.94,1.96,1.92
SC1,04/04/09,Morton,Dundee,2,0,H,1,0,H,2.5,3.5,2.62,2.4,3.4,2.45,2.4,3.4,2.5,2.4,3.2,2.4,2.25,3.5,2.5,2.4,3.4,2.45,2.5,3.5,2.62,2.38,3.5,2.38,2.4,3.25,2.6,2.4,3.5,2.5,26,2.47,2.36,3.5,3.36,3.06,2.63,12,1.98,1.94,1.93,1.9,10,0,1.76,1.7,2.3,2.17
SC1,04/04/09,Queen of Sth,Ross County,1,2,A,0,2,A,2.15,3.5,3.1,2.2,3.4,2.7,2.2,3.4,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2.2,3.4,2.7,2.3,3.5,2.88,2.2,3.4,2.8,2.2,3.3,2.9,2.1,3.5,2.88,26,2.2,2.14,3.5,3.35,3.4,2.95,12,2.08,2.04,1.86,1.77,10,-0.25,1.87,1.84,2.06,2.02
SC1,04/04/09,St Johnstone,Partick,1,1,D,0,0,D,2,3.5,3.6,2,3.4,3.05,1.95,3.4,3.3,1.9,3.3,3.3,2,3.4,3,1.9,3.4,3.3,1.95,3.5,3.75,1.91,3.4,3.5,1.9,3.3,3.6,1.91,3.5,3.4,25,2,1.94,3.55,3.39,3.62,3.37,12,2.02,1.98,1.96,1.87,10,-0.5,2.01,1.96,1.94,1.88
SC1,07/04/09,St Johnstone,Dunfermline,0,0,D,0,0,D,1.75,3.6,4.5,1.75,3.5,3.75,1.75,3.4,4,1.7,3.2,4.2,1.83,3.5,4.33,1.75,3.4,4,1.83,3.5,4.33,1.73,3.5,4.33,1.75,3.3,4.35,1.73,3.5,4.33,27,1.88,1.78,3.61,3.46,4.54,4.08,12,2.06,1.98,1.84,1.79,8,-0.5,1.88,1.84,2.05,2.01
SC1,11/04/09,Dundee,Airdrie Utd,0,1,A,0,1,A,1.83,3.5,4.2,1.75,3.5,3.8,1.8,3.4,3.75,1.8,3.3,3.6,1.73,3.5,3.75,1.8,3.5,3.6,1.85,3.5,4.2,1.8,3.5,3.8,1.75,3.5,4,1.73,3.6,4,28,2.01,1.8,3.6,3.44,4.2,3.84,11,2.14,2.08,1.82,1.79,9,-0.5,2.05,1.97,1.95,1.89
SC1,11/04/09,Dunfermline,St Johnstone,1,3,A,1,2,A,2.88,3.5,2.3,2.7,3.4,2.2,2.75,3.25,2.25,2.7,3.2,2.2,2.75,3.25,2.2,2.7,3.4,2.2,2.9,3.3,2.4,2.75,3.4,2.25,2.8,3.25,2.25,2.75,3.4,2.25,27,3,2.74,3.5,3.37,2.33,2.25,10,2.04,2.01,1.88,1.85,7,0.25,1.92,1.89,1.98,1.96
SC1,11/04/09,Livingston,Morton,0,2,A,0,1,A,2.25,3.5,3,2.15,3.4,2.75,2.1,3.5,2.85,2.1,3.2,2.9,2.1,3.5,2.75,2.2,3.4,2.7,2.3,3.5,2.9,2.2,3.3,2.88,2,3.5,3.1,2.1,3.5,2.88,27,2.46,2.19,3.54,3.39,3,2.82,9,2,1.98,1.88,1.83,8,-0.25,2.2,2.1,1.87,1.78
SC1,11/04/09,Partick,Queen of Sth,0,2,A,0,1,A,1.73,3.6,4.75,1.65,3.6,4.2,1.65,3.5,4.5,1.65,3.4,4.2,1.67,3.6,4,1.65,3.6,4.2,1.75,3.5,4.8,1.67,3.5,4.5,1.65,3.6,4.35,1.67,3.6,4.33,28,1.81,1.68,3.63,3.54,4.75,4.36,10,2.09,2.05,1.8,1.75,9,-0.75,2.32,2.18,1.76,1.72
SC1,11/04/09,Ross County,Clyde,0,0,D,0,0,D,1.73,3.75,4.75,1.75,3.5,3.8,1.73,3.5,4,1.7,3.3,4,1.73,3.5,3.75,1.7,3.5,4,1.8,3.6,4.33,1.73,3.4,4.33,1.62,3.5,4.5,1.73,3.6,4,28,1.75,1.71,3.95,3.54,5.25,4.2,10,2.1,2.04,1.8,1.76,9,-0.5,1.73,1.7,2.3,2.21
SC1,18/04/09,Clyde,Airdrie Utd,3,0,H,1,0,H,2.5,3.5,2.62,2.4,3.4,2.45,2.4,3.5,2.4,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.4,2.45,2.25,3.5,2.5,2.5,3.2,2.5,2.35,3.4,2.5,2.4,3.4,2.5,25,2.75,2.43,3.6,3.41,2.63,2.49,7,2.09,2.07,1.84,1.81,4,0,1.99,1.92,1.99,1.95
SC1,18/04/09,Livingston,Dundee,0,1,A,0,0,D,2.3,3.5,2.88,2.25,3.4,2.6,2.25,3.5,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.5,2.63,2.35,3.4,2.5,2.25,3.4,2.75,25,2.35,2.24,3.55,3.42,2.9,2.7,7,1.92,1.9,2,1.97,4,-0.25,2.17,2.12,1.8,1.78
SC1,18/04/09,Morton,Partick,0,1,A,0,1,A,2.5,3.5,2.62,2.55,3.4,2.3,2.4,3.5,2.4,2.2,3.2,2.7,2.25,3.5,2.5,2.3,3.4,2.55,2.2,3.4,2.62,2.38,3.6,2.38,2.35,3.4,2.5,2.38,3.5,2.5,24,2.55,2.37,3.6,3.41,2.75,2.55,7,2.13,2.08,1.82,1.81,4,-0.25,2.09,2.07,1.84,1.81
SC1,18/04/09,Ross County,Dunfermline,1,3,A,0,1,A,2.38,3.5,2.8,2.35,3.4,2.5,2.3,3.5,2.5,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.4,2.6,2.15,3.3,2.8,2.38,3.6,2.38,2.3,3.4,2.6,2.3,3.5,2.62,25,2.4,2.28,3.6,3.43,2.95,2.64,6,1.38,1.36,3,2.83,3,-0.25,2,1.98,1.9,1.87
SC1,19/04/09,St Johnstone,Queen of Sth,2,3,A,0,1,A,1.62,3.6,4.75,1.6,3.6,4.6,1.6,3.6,4.75,1.6,3.5,4.4,1.57,3.5,5,1.57,3.5,5,1.57,3.5,5,1.57,3.6,5,1.55,3.6,5,1.62,3.6,4.75,24,1.75,1.62,3.75,3.58,5.5,4.81,4,1.38,1.34,3.1,2.88,2,0,1.22,1.22,3.75,3.75
SC1,25/04/09,Airdrie Utd,Ross County,1,0,H,0,0,D,2.37,3.5,2.75,2.3,3.4,2.55,2.3,3.4,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.3,2.6,2.2,3.4,2.62,2.25,3.4,2.63,2.3,3.4,2.6,2.3,3.5,2.6,24,2.6,2.32,3.5,3.37,2.86,2.66,13,2.25,2.18,1.65,1.61,9,0,1.87,1.8,2.06,2.01
SC1,25/04/09,Dundee,St Johnstone,0,1,A,0,1,A,2.87,3.5,2.3,2.6,3.4,2.25,2.65,3.4,2.25,2.5,3.2,2.3,2.88,3.6,2,2.7,3.4,2.2,2.62,3.3,2.25,2.63,3.4,2.25,2.6,3.3,2.3,2.62,3.4,2.3,24,3.05,2.67,3.5,3.35,2.54,2.32,13,2.5,2.33,1.6,1.54,9,0.25,1.83,1.75,2.16,2.14
SC1,25/04/09,Partick,Livingston,1,0,H,0,0,D,1.83,3.75,4,1.75,3.5,3.75,1.75,3.6,3.75,1.7,3.4,3.8,1.67,3.8,3.8,1.7,3.6,4,1.62,3.75,4.2,1.73,3.5,4,1.75,3.5,3.9,1.83,3.6,3.5,25,1.83,1.73,3.9,3.59,5,4.07,13,1.95,1.88,1.95,1.9,9,-0.75,2,1.95,1.94,1.91
SC1,25/04/09,Queen of Sth,Clyde,7,1,H,3,1,H,1.9,3.75,3.6,1.85,3.5,3.4,1.85,3.5,3.4,1.8,3.3,3.6,1.91,3.75,3,1.85,3.5,3.4,1.83,3.6,3.3,1.83,3.5,3.5,1.9,3.4,3.5,1.91,3.6,3.25,25,1.95,1.88,3.93,3.52,3.9,3.51,13,2.1,2.03,1.83,1.76,9,-0.5,1.93,1.86,2.03,1.99
SC1,02/05/09,Clyde,Dundee,2,0,H,0,0,D,2.6,3.5,2.5,2.45,3.4,2.4,2.45,3.5,2.4,2.5,3.2,2.3,2.25,3.5,2.5,2.4,3.5,2.4,2.5,3.5,2.25,2.5,3.25,2.5,2.6,3.2,2.4,2.38,3.5,2.5,19,2.6,2.45,3.6,3.49,2.5,2.42,3,1.38,1.38,2.66,2.66,2,0,1.96,1.87,1.96,1.89
SC1,02/05/09,Partick,Airdrie Utd,0,1,A,0,0,D,1.61,4,5,1.55,3.75,4.8,1.57,4,4.5,1.55,3.6,4.6,1.57,3.75,4.5,1.55,4,4.5,1.53,4,4.5,1.57,4,4.5,1.62,3.6,4.5,1.62,3.75,4.5,19,1.62,1.59,4,3.85,5,4.6,3,1.38,1.38,2.66,2.66,2,0,1.21,1.21,3.45,3.45
SC1,02/05/09,Queen of Sth,Dunfermline,0,3,A,0,3,A,2.37,3.5,2.8,2.2,3.4,2.7,2.15,3.5,2.75,2.2,3.2,2.7,2.38,3.5,2.38,2.1,3.4,2.88,2.1,3.4,2.8,2.2,3.5,2.75,2.2,3.5,2.7,2.1,3.5,2.88,19,2.38,2.18,3.5,3.46,2.95,2.77,3,1.28,1.28,3.14,3.14,2,0,1.63,1.63,2,2
SC1,02/05/09,Ross County,Livingston,2,2,D,0,1,A,2.1,3.6,3.2,2.1,3.4,2.9,2.15,3.5,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2.15,3.4,2.8,1.91,3.5,3.2,2.2,3.5,2.75,2.2,3.4,2.75,2.1,3.5,2.88,20,2.25,2.13,3.5,3.46,3.2,2.88,3,1.28,1.28,3.14,3.14,2,0,1.55,1.55,2.14,2.14
SC1,02/05/09,St Johnstone,Morton,3,1,H,1,1,D,1.57,4,5.5,1.55,3.75,4.8,1.55,3.8,5,1.55,3.6,4.6,1.53,3.75,5,1.53,3.75,5,1.53,3.75,4.8,1.53,3.75,5,1.55,3.75,5,1.62,3.8,4.5,19,1.62,1.55,4,3.85,5.5,4.96,3,1.33,1.33,2.87,2.87,2,0,1.18,1.18,3.8,3.8
SC1,05/05/09,Dunfermline,Morton,2,1,H,0,0,D,2.2,3.5,3.1,2.25,3.4,2.65,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.63,2.2,3.4,2.7,2,3.6,2.87,2.2,3.4,2.75,2.3,3.5,2.65,2.2,3.5,2.75,25,2.25,2.2,3.6,3.45,3.1,2.79,11,2.15,2.14,1.63,1.61,8,-0.25,2.02,1.97,1.92,1.9
SC1,09/05/09,Dundee,Partick,4,0,H,2,0,H,2.4,3.5,2.75,2.4,3.4,2.45,2.35,3.4,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.35,3.4,2.5,2.25,3.4,2.6,2.38,3.4,2.5,2.4,3.4,2.5,2.3,3.5,2.62,13,2.5,2.38,3.55,3.43,2.63,2.56,2,2.1,2.1,1.7,1.7,1,0,1.78,1.78,1.93,1.93
SC1,09/05/09,Dunfermline,Clyde,1,1,D,1,1,D,1.73,3.6,4.75,1.65,3.6,4.2,1.65,3.6,4.25,1.6,3.5,4.4,1.67,3.6,4,1.6,3.6,4.6,1.57,3.75,4.5,1.67,3.6,4.33,1.6,3.6,4.5,1.67,3.6,4.33,13,1.67,1.64,3.9,3.65,5,4.55,2,1.9,1.9,1.9,1.9,1,1,2.15,2.15,1.62,1.62
SC1,09/05/09,Livingston,Queen of Sth,2,2,D,2,0,H,2.38,3.5,2.75,2.25,3.4,2.65,2.25,3.4,2.65,2.3,3.2,2.5,2.25,3.5,2.5,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.5,2.63,2.2,3.5,2.75,2.25,3.5,2.6,14,2.4,2.28,3.6,3.44,3,2.7,2,1.9,1.9,1.9,1.9,1,0,1.73,1.73,1.97,1.97
SC1,09/05/09,Morton,Ross County,0,2,A,0,0,D,2.88,3.5,2.3,2.75,3.4,2.15,2.7,3.4,2.2,2.7,3.2,2.2,2.75,3.5,2.1,2.8,3.2,2.2,2.62,3.2,2.3,2.75,3.4,2.2,2.75,3.4,2.25,2.7,3.5,2.25,12,2.88,2.77,3.6,3.4,2.3,2.24,1,1.95,1.95,1.85,1.85,,,,,,
SC1,11/05/09,Airdrie Utd,St Johnstone,0,4,A,0,0,D,3.8,4,1.85,3.6,3.5,1.8,3.35,3.6,1.85,3.6,3.3,1.8,3.75,3.5,1.73,3.6,3.5,1.8,,,,3.6,3.5,1.8,3.75,3.5,1.8,3.4,3.75,1.8,22,4.11,3.71,4,3.65,1.87,1.78,3,1.75,1.75,1.95,1.95,2,0,3,2.85,1.35,1.35
