Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,18/11/12,Waregem,Standard,0,0,D,0,0,D,2.38,3.5,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.3,2.6,2.3,2.25,2.75,2.44,3.49,2.99,2.5,3.25,2.6,2.38,3.3,2.88,2.45,3.5,2.9,2.38,3.25,2.8,36,2.5,2.38,3.6,3.29,3.1,2.78,31,1.93,1.84,2.02,1.94,17,0,1.78,1.73,2.19,2.12
B1,23/11/12,Standard,Lierse,3,0,H,3,0,H,1.36,4.75,8,1.4,4.1,7,1.4,4.1,7,1.4,4,6.5,1.36,4.33,7.5,1.43,4.9,8.1,1.36,4.2,8,1.36,4.5,8,1.4,4.8,8.5,1.36,4.5,7.5,39,1.43,1.39,4.86,4.46,8.6,7.63,34,1.8,1.69,2.25,2.13,21,-1.5,2.26,2.19,1.74,1.7
B1,24/11/12,Bergen,Lokeren,1,2,A,1,1,D,2.5,3.4,2.7,2.45,3.25,2.6,2.45,3.25,2.6,2.3,3.1,2.8,2.4,3.25,2.62,2.63,3.49,2.75,2.4,3.3,2.7,2.5,3.25,2.8,2.6,3.5,2.7,2.5,3.25,2.62,35,2.64,2.47,3.5,3.27,2.9,2.71,25,1.65,1.61,2.48,2.22,19,0,1.92,1.86,2.05,1.98
B1,24/11/12,Gent,Waregem,0,1,A,0,0,D,1.95,3.5,3.75,1.9,3.4,3.6,1.9,3.4,3.6,1.85,3.3,3.7,1.91,3.4,3.6,1.96,3.73,3.97,1.91,3.3,3.75,1.91,3.4,4,1.95,3.7,3.9,1.91,3.4,3.75,36,2,1.93,3.75,3.42,4,3.7,26,1.75,1.67,2.36,2.12,17,-0.5,1.98,1.93,1.7,1.92
B1,24/11/12,Germinal,Anderlecht,1,4,A,1,2,A,5.5,4,1.57,5,3.75,1.57,5,3.75,1.57,5.5,3.8,1.5,5.5,3.8,1.53,6.02,4.38,1.57,5.5,3.8,1.55,6,3.8,1.57,6,4.33,1.55,6,3.75,1.53,36,6.5,5.68,4.4,3.85,1.57,1.54,33,1.76,1.69,2.24,2.12,19,1,1.97,1.92,2.01,1.94
B1,24/11/12,Kortrijk,Cercle Brugge,3,1,H,1,1,D,1.91,3.5,4,1.9,3.4,3.6,1.9,3.4,3.6,1.8,3.3,3.9,1.83,3.4,3.75,1.95,3.71,4.02,1.83,3.5,3.75,1.9,3.5,4,1.95,3.7,4,1.91,3.4,3.75,36,2,1.9,3.71,3.42,4.05,3.8,33,1.78,1.69,2.23,2.11,17,-0.75,2.28,2.21,1.74,1.69
B1,24/11/12,Mechelen,Waasland-Beveren,0,1,A,0,1,A,1.57,4.33,5,1.6,3.75,4.75,1.6,3.75,4.75,1.6,3.6,4.8,1.57,3.8,5,1.62,4.18,5.76,1.53,3.8,5.5,1.62,3.8,5,1.6,4.2,5.75,1.62,3.75,5,34,1.65,1.6,4.33,3.82,6,5.21,24,1.72,1.63,2.3,2.18,19,-1,2.14,2.07,1.85,1.79
B1,25/11/12,Club Brugge,Charleroi,1,0,H,0,0,D,1.36,4.75,8.5,1.33,4.5,8,1.33,4.5,8,1.3,4.4,8.5,1.33,4.5,8,1.37,5.35,8.8,1.33,4.5,8.5,1.33,4.8,9,1.36,5.25,8.5,1.33,4.5,8.5,36,1.37,1.33,5.4,4.71,10,8.38,25,1.62,1.52,2.68,2.43,19,-1.5,2.04,1.97,1.94,1.89
B1,25/11/12,Genk,Oud-Heverlee Leuven,1,1,D,1,0,H,1.57,4.1,5.5,1.55,4.1,4.75,1.55,4.1,4.75,1.5,3.9,5.4,1.53,3.8,5.5,1.56,4.58,5.79,1.5,4,5.5,1.53,4,6,1.55,4.5,6,1.57,3.75,5.5,36,1.58,1.53,4.58,3.97,6.2,5.56,24,1.55,1.45,2.7,2.6,19,-1,1.98,1.89,2,1.96
B1,01/12/12,Anderlecht,Cercle Brugge,2,1,H,0,1,A,1.29,6,8.5,1.25,5.5,8.5,1.25,5.5,8.5,1.22,5,10,1.25,5.5,8.5,1.3,6,10.42,1.29,5.5,7.5,1.29,5.75,9,1.29,6,10.5,1.25,5.5,9,37,1.3,1.27,6.5,5.52,12,8.86,23,1.42,1.39,3.2,2.84,18,-1.5,1.83,1.77,2.22,2.09
B1,01/12/12,Charleroi,Kortrijk,2,0,H,2,0,H,3,3.6,2.2,2.75,3.4,2.25,2.75,3.4,2.25,3.1,3.2,2.1,2.88,3.25,2.25,2.97,3.48,2.46,2.88,3.25,2.3,2.88,3.4,2.38,2.9,3.5,2.4,2.88,3.25,2.3,37,3.1,2.86,3.7,3.32,2.65,2.32,34,2.01,1.88,1.97,1.9,19,0,2.21,2.15,1.79,1.72
B1,01/12/12,Club Brugge,Mechelen,1,1,D,0,0,D,1.53,3.75,7,1.5,3.75,6,1.5,3.75,6,1.5,3.8,5.5,1.5,4,5.5,1.56,4.53,5.92,1.53,4.2,5,1.53,3.8,6.25,1.53,4.4,6.5,1.5,3.8,6,37,1.58,1.52,4.53,4.07,7,5.67,26,1.65,1.53,2.5,2.39,19,-1,2,1.9,2,1.95
B1,01/12/12,Lierse,Bergen,0,3,A,0,2,A,2.4,3.25,2.9,2.4,3.1,2.75,2.4,3.1,2.75,2.6,3.1,2.5,2.4,3.2,2.75,2.54,3.54,2.82,2.4,3.4,2.62,2.5,3.2,2.88,2.45,3.5,2.9,2.4,3.25,2.7,36,2.6,2.45,3.54,3.23,2.9,2.76,26,1.77,1.67,2.22,2.11,19,0,1.87,1.83,2.06,2.01
B1,01/12/12,Oud-Heverlee Leuven,Gent,1,1,D,1,1,D,3.4,3.5,2.05,2.9,3.3,2.2,2.9,3.3,2.2,3.5,3.3,1.9,3.2,3.25,2.1,3.17,3.71,2.24,3.2,3.6,2,3.13,3.4,2.2,3.25,3.6,2.2,3.1,3.2,2.2,37,3.5,3.12,3.7,3.37,2.28,2.15,26,1.67,1.55,2.5,2.35,17,0.25,1.95,1.91,2,1.96
B1,01/12/12,Waregem,Germinal,0,0,D,0,0,D,1.55,3.8,6.5,1.55,3.9,5,1.55,3.9,5,1.5,3.8,5.5,1.5,4,5.5,1.57,4.42,6.02,1.55,3.8,5.5,1.53,4,5.5,1.53,4.33,6.25,1.53,3.8,5.5,37,1.57,1.53,4.42,4.01,7,5.62,26,1.78,1.64,2.25,2.17,19,-1,2,1.96,2,1.89
B1,02/12/12,Lokeren,Genk,3,4,A,1,2,A,2.3,3.4,3,2.15,3.4,2.9,2.15,3.4,2.9,2.3,3.2,2.7,2.25,3.25,2.88,2.35,3.55,3.1,2.3,3.4,2.75,2.3,3.3,3,2.3,3.5,3.1,2.2,3.25,3,34,2.38,2.29,3.6,3.31,3.1,2.94,27,1.7,1.64,2.36,2.17,19,0,1.76,1.68,2.28,2.17
B1,02/12/12,Waasland-Beveren,Standard,0,2,A,0,1,A,4.5,3.75,1.73,4,3.6,1.75,4,3.6,1.75,4.5,3.5,1.65,4,3.6,1.73,4.63,3.95,1.78,4,3.75,1.75,4.33,3.8,1.73,4.6,3.9,1.75,4.2,3.6,1.73,35,4.63,4.23,3.95,3.66,1.85,1.74,25,1.75,1.64,2.36,2.17,16,0.5,2.19,2.12,1.78,1.74
B1,07/12/12,Standard,Charleroi,6,1,H,5,0,H,1.3,5.5,9,1.34,4.5,7.5,1.34,4.5,7.5,1.35,4.2,7.5,1.3,5,8,1.36,5.32,10.07,1.35,4.6,7.5,1.33,5,9,1.33,5.4,10,1.33,4.5,8,39,1.36,1.33,5.5,4.95,10.07,8.47,26,1.64,1.58,2.48,2.26,21,-1.5,2.08,2.03,1.89,1.83
B1,08/12/12,Bergen,Anderlecht,0,5,A,0,2,A,4.75,4.2,1.62,4.4,4,1.6,4.4,4,1.6,4.8,3.6,1.6,4.5,3.8,1.6,5.13,4.14,1.68,4.5,4,1.61,4.8,4,1.62,5,4.1,1.67,4.33,3.75,1.67,35,5.3,4.71,4.3,3.9,1.7,1.64,24,1.62,1.56,2.54,2.34,18,1,1.81,1.73,2.2,2.15
B1,08/12/12,Cercle Brugge,Oud-Heverlee Leuven,1,1,D,1,1,D,2,3.5,3.6,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.6,2,3.4,3.4,1.99,3.89,3.68,2,3.5,3.3,2,3.4,3.6,2,3.8,3.6,2,3.4,3.3,36,2.06,1.98,3.89,3.42,3.7,3.54,25,1.7,1.62,2.38,2.21,16,-0.25,1.8,1.74,2.23,2.14
B1,08/12/12,Gent,Waasland-Beveren,0,2,A,0,1,A,1.4,4.75,7.5,1.4,4.6,6,1.4,4.6,6,1.4,4,6.5,1.4,4.33,6.5,1.46,4.72,7.55,1.4,4.5,6.5,1.4,4.33,7.5,1.44,4.75,7.5,1.4,4.33,6.5,34,1.46,1.4,4.75,4.42,7.7,6.97,22,1.65,1.54,2.5,2.4,16,-1.25,1.93,1.87,2.06,2
B1,08/12/12,Kortrijk,Waregem,1,2,A,0,1,A,2.4,3.3,2.9,2.4,3.1,2.75,2.4,3.1,2.75,2.3,3.1,2.8,2.38,3.2,2.8,2.55,3.35,2.94,2.37,3.1,2.87,2.5,3.2,2.88,2.5,3.3,2.9,2.5,3.2,2.62,36,2.55,2.42,3.45,3.19,3.1,2.84,33,2.17,2.04,1.85,1.75,18,0,1.82,1.76,2.17,2.1
B1,08/12/12,Mechelen,Lokeren,2,1,H,1,0,H,2.4,3.4,2.8,2.4,3.3,2.6,2.4,3.3,2.6,2.3,3.1,2.8,2.3,3.25,2.75,2.52,3.52,2.87,2.3,3.5,2.7,2.5,3.25,2.8,2.5,3.5,2.88,2.4,3.25,2.7,36,2.56,2.4,3.55,3.28,2.91,2.79,28,1.82,1.69,2.2,2.1,18,0,1.84,1.76,2.16,2.09
B1,09/12/12,Genk,Lierse,4,1,H,0,0,D,1.36,4.75,8.5,1.35,4.6,7,1.35,4.6,7,1.35,4.2,7.5,1.36,4.5,7,1.38,5.2,8.67,1.4,4.5,6.5,1.36,4.8,7.5,1.36,5.2,8.5,1.36,4.5,7,36,1.41,1.36,5.2,4.78,9.4,7.48,24,1.58,1.55,2.68,2.35,17,-1.5,2.15,2.1,1.79,1.76
B1,09/12/12,Germinal,Club Brugge,1,7,A,0,3,A,4.2,3.75,1.8,4,3.6,1.75,4,3.6,1.75,4.2,3.3,1.75,4,3.5,1.8,4.36,3.87,1.85,4,3.75,1.75,4.33,3.6,1.8,4.3,3.8,1.85,4,3.5,1.8,36,4.9,4.13,3.9,3.53,1.88,1.8,25,1.72,1.64,2.38,2.18,16,0.75,1.89,1.77,2.16,2.1
B1,15/12/12,Charleroi,Germinal,1,0,H,1,0,H,2.38,3.4,2.88,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.7,2.4,3.2,2.75,2.54,3.47,2.88,2.5,3.25,2.6,2.5,3.25,2.8,2.45,3.4,2.9,2.38,3.25,2.75,37,2.54,2.42,3.55,3.25,3,2.78,33,2.05,1.91,1.94,1.87,19,0,1.8,1.76,2.17,2.07
B1,15/12/12,Club Brugge,Bergen,2,0,H,1,0,H,1.44,4.5,6.5,1.45,4.33,5.5,1.45,4.33,5.5,1.45,3.9,6,1.44,4,6.5,1.48,4.65,7.22,1.44,4,6.5,1.5,4,6.5,1.45,4.5,7,1.44,4,6.5,35,1.5,1.45,4.65,4.17,7.22,6.52,23,1.57,1.49,2.8,2.51,18,-1,1.82,1.76,2.16,2.11
B1,15/12/12,Lierse,Cercle Brugge,1,1,D,0,0,D,2.6,3.3,2.63,2.6,2.95,2.65,2.6,2.95,2.65,2.3,3.1,2.8,2.5,3.2,2.62,2.65,3.48,2.74,2.37,3.25,2.75,2.6,3.2,2.75,2.62,3.25,2.75,2.5,3.2,2.62,37,2.68,2.54,3.55,3.21,2.8,2.67,33,1.94,1.85,2.06,1.93,19,0,1.95,1.88,2.02,1.95
B1,15/12/12,Lokeren,Gent,2,2,D,1,0,H,2.3,3.25,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3.2,2.2,3.25,3,2.3,3.55,3.19,2.05,3.3,3.3,2.25,3.3,3.13,2.3,3.3,3.1,2.2,3.3,3,37,2.34,2.23,3.55,3.28,3.3,3.05,33,1.85,1.78,2.12,2,17,-0.25,2.05,2,1.92,1.87
B1,15/12/12,Mechelen,Standard,0,2,A,0,1,A,3,3.6,2.2,3,3.4,2.1,3,3.4,2.1,3.2,3.1,2.1,3,3.25,2.2,3.35,3.63,2.19,3.1,3.3,2.15,3.13,3.4,2.2,3.1,3.5,2.25,3,3.3,2.2,37,3.35,3.05,3.65,3.33,2.28,2.19,29,1.77,1.7,2.26,2.1,18,0,2.4,2.26,1.68,1.63
B1,15/12/12,Waasland-Beveren,Kortrijk,1,0,H,0,0,D,3,3.4,2.3,2.75,3.3,2.3,2.75,3.3,2.3,3,3.1,2.2,3,3.25,2.2,3.28,3.3,2.37,2.87,3.25,2.3,3,3.3,2.3,3.1,3.4,2.3,3,3.3,2.2,35,3.26,2.99,3.55,3.25,2.39,2.28,31,2.11,1.98,1.9,1.81,19,0,2.32,2.18,1.74,1.69
B1,16/12/12,Anderlecht,Oud-Heverlee Leuven,2,1,H,1,1,D,1.22,6,13,1.2,6,10,1.2,6,10,1.22,5,10,1.2,5.5,11,,,,1.25,5.5,9,1.25,5.8,11,1.22,6,15,1.22,5.5,11,36,1.25,1.22,6.8,5.82,15,10.88,24,1.42,1.36,3.2,2.93,16,-1.5,1.71,1.66,2.32,2.21
B1,16/12/12,Waregem,Genk,3,2,H,1,1,D,2.4,3.4,2.8,2.4,3.3,2.6,2.4,3.3,2.6,2.3,3.1,2.8,2.38,3.25,2.75,2.54,3.48,2.86,2.45,3.2,2.7,2.5,3.2,2.8,2.55,3.4,2.8,2.38,3.25,2.75,37,2.7,2.45,3.55,3.28,2.86,2.72,33,1.82,1.76,2.15,2.03,19,0,1.88,1.83,2.08,2.01
B1,21/12/12,Kortrijk,Lokeren,2,3,A,1,2,A,2.25,3.5,3,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.8,2.2,3,2.88,2.39,3.53,3.09,2.25,3.3,2.9,2.3,3.4,2.88,2.4,3.4,2.9,2.25,3.3,2.88,41,2.48,2.34,3.53,3.31,3.09,2.88,39,2,1.91,2,1.87,21,0,1.77,1.71,2.23,2.15
B1,22/12/12,Bergen,Waregem,1,1,D,1,1,D,2.55,3.4,2.63,2.5,3.25,2.55,2.5,3.25,2.55,2.5,3.2,2.5,2.5,3.25,2.62,2.63,3.52,2.73,2.5,3.3,2.6,2.5,3.3,2.63,2.62,3.4,2.62,2.62,3.25,2.5,39,2.75,2.53,3.55,3.29,2.73,2.61,36,1.8,1.72,2.25,2.07,19,0,1.96,1.89,2.02,1.94
B1,22/12/12,Cercle Brugge,Waasland-Beveren,2,2,D,1,0,H,1.8,3.6,4.33,1.75,3.5,4.1,1.75,3.5,4.1,1.75,3.3,4.2,1.83,3.5,4,1.77,3.89,4.81,1.8,3.5,4,1.8,3.5,4.5,1.8,3.7,4.5,1.8,3.5,4,37,1.83,1.77,3.89,3.56,4.81,4.26,34,1.85,1.76,2.14,2.02,18,-0.75,2.05,1.96,1.96,1.91
B1,22/12/12,Gent,Charleroi,1,2,A,0,1,A,1.4,4.5,7.5,1.4,4.1,7,1.4,4.1,7,1.4,4,6.5,1.4,4.5,7,1.41,4.95,8.38,1.4,4.5,6.5,1.4,4.33,8.5,1.4,4.6,8,1.4,4.33,7,38,1.44,1.39,4.95,4.37,8.5,7.6,27,1.67,1.62,2.42,2.2,20,-1.5,2.3,2.14,1.77,1.72
B1,22/12/12,Germinal,Mechelen,0,2,A,0,1,A,2.63,3.3,2.63,2.6,3,2.6,2.6,3,2.6,2.5,3.2,2.5,2.62,3.4,2.5,2.67,3.5,2.7,2.7,3.2,2.45,2.63,3.25,2.63,2.7,3.3,2.62,2.5,3.25,2.62,39,2.75,2.61,3.55,3.24,2.7,2.58,37,2,1.9,2,1.88,19,0,2,1.94,1.95,1.89
B1,22/12/12,Oud-Heverlee Leuven,Lierse,2,2,D,0,1,A,1.91,3.6,3.75,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.3,3.5,1.83,3.5,4,1.95,3.63,4.12,1.95,3.4,3.5,1.91,3.5,3.8,1.95,3.6,3.9,1.91,3.3,3.75,39,1.98,1.9,3.7,3.46,4.12,3.77,36,1.87,1.75,2.11,2.03,17,-0.5,1.95,1.92,1.98,1.95
B1,23/12/12,Genk,Anderlecht,2,4,A,0,2,A,3.4,3.6,2.05,3.1,3.6,2,3.1,3.6,2,3.3,3.2,2,3.4,3.5,2,3.49,3.65,2.13,3.2,3.6,2,3.4,3.6,2,3.6,3.5,2.05,3.5,3.4,2,39,3.71,3.43,3.65,3.44,2.15,2.02,27,1.64,1.59,2.52,2.24,17,0.5,1.85,1.81,2.14,2.06
B1,23/12/12,Standard,Club Brugge,1,3,A,1,0,H,2.1,3.5,3.3,2,3.5,3.2,2,3.5,3.2,2.1,3.2,3.1,2.1,3.5,3.2,2.16,3.69,3.42,2,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.3,2.1,3.3,3.4,39,2.2,2.08,3.75,3.44,3.55,3.26,28,1.68,1.63,2.38,2.19,18,-0.25,1.92,1.83,2.11,2.04
B1,26/12/12,Charleroi,Bergen,1,2,A,1,0,H,2.5,3.3,2.75,2.4,3.3,2.6,2.4,3.3,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.72,3.47,2.67,2.5,3.3,2.6,2.5,3.4,2.63,2.62,3.4,2.7,2.5,3.25,2.62,39,2.75,2.55,3.5,3.28,2.75,2.64,36,1.84,1.77,2.12,2.02,21,0,1.99,1.92,1.98,1.93
B1,26/12/12,Club Brugge,Kortrijk,0,0,D,0,0,D,1.53,4,6,1.5,3.9,5.75,1.5,3.9,5.75,1.5,3.8,5.5,1.5,3.75,5.5,1.52,4.46,6.71,1.53,4,5.5,1.53,4,6,1.5,4.33,6.5,1.53,4,5.5,39,1.55,1.49,4.6,4.05,7.55,6.34,30,1.77,1.7,2.26,2.1,21,-1,1.9,1.82,2.11,2.04
B1,26/12/12,Lokeren,Cercle Brugge,3,0,H,1,0,H,1.73,3.75,4.5,1.72,3.4,4.5,1.72,3.4,4.5,1.6,3.6,4.8,1.72,3.4,4,1.77,4.04,4.68,1.8,3.5,4,1.73,3.75,4.33,1.73,3.9,4.6,1.73,3.6,4.33,39,1.8,1.73,4.02,3.67,4.92,4.44,36,1.87,1.72,2.2,2.08,19,-0.75,2.07,2.02,1.89,1.85
B1,26/12/12,Mechelen,Gent,1,0,H,1,0,H,2.5,3.4,2.7,2.4,3.3,2.6,2.4,3.3,2.6,2.3,3.1,2.8,2.5,3.2,2.5,2.58,3.51,2.81,2.5,3.3,2.6,2.5,3.25,2.8,2.55,3.4,2.75,2.5,3.25,2.62,39,2.66,2.51,3.51,3.26,2.83,2.7,36,1.9,1.8,2.16,1.98,21,0,1.9,1.85,2.06,2
B1,26/12/12,Waasland-Beveren,Genk,1,1,D,0,1,A,4,3.6,1.85,4,3.3,1.83,4,3.3,1.83,3.6,3.2,1.9,4,3.4,1.72,4.2,3.84,1.88,3.75,3.6,1.83,4,3.5,1.9,4.1,3.75,1.85,4,3.4,1.83,37,4.45,4,3.91,3.55,1.9,1.84,30,1.73,1.66,2.32,2.16,19,0.75,1.84,1.8,2.11,2.06
B1,26/12/12,Waregem,Oud-Heverlee Leuven,2,1,H,0,0,D,1.57,4,5.5,1.6,3.75,4.75,1.6,3.75,4.75,1.55,3.7,5,1.61,3.6,4.33,1.6,4.35,5.75,1.6,3.8,5,1.57,4,5.25,1.6,4.2,5.5,1.62,3.75,5,39,1.67,1.6,4.35,3.92,5.75,5.1,26,1.72,1.62,2.33,2.2,21,-1,2.18,2.07,1.84,1.79
B1,27/12/12,Anderlecht,Lierse,4,1,H,2,0,H,1.17,7,15,1.15,6.5,13,1.15,6.5,13,1.17,5.7,12,1.16,6,10,,,,1.18,6,13,1.18,7,13,1.18,7,15,1.17,6.5,13,36,1.19,1.17,8.9,6.5,19.5,14.08,24,1.45,1.36,3.1,2.93,19,-2,1.9,1.87,2.06,1.99
B1,27/12/12,Standard,Germinal,3,0,H,1,0,H,1.25,5.5,12,1.25,5,10,1.25,5,10,1.3,4.4,8.5,1.22,5,9,1.28,6.03,12.27,1.29,5,9,1.29,5.25,10,1.25,5.75,12,1.25,5.5,10,37,1.3,1.25,6.5,5.31,14,10.82,25,1.6,1.54,2.64,2.37,19,-1.5,1.82,1.77,2.17,2.09
B1,19/01/13,Bergen,Mechelen,2,3,A,2,3,A,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.52,3.12,2.25,3.2,3,2.38,3.25,3,2.3,3.4,3,2.3,3.25,2.88,35,2.4,2.3,3.55,3.27,3.12,2.93,31,1.86,1.76,2.12,2,14,0,1.72,1.68,2.28,2.17
B1,19/01/13,Genk,Charleroi,3,1,H,1,0,H,1.36,5,7.5,1.36,4.5,7,1.36,4.5,7,1.35,4.2,7.5,1.36,4,7,1.4,5.09,8.5,1.36,4.5,7,1.36,4.5,8,1.36,5,8.5,1.4,4.5,6.5,34,1.4,1.36,5.1,4.62,8.7,7.63,24,1.58,1.53,2.62,2.4,15,-1.5,2.09,2.03,1.85,1.8
B1,19/01/13,Gent,Standard,0,0,D,0,0,D,2.8,3.25,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.6,3.2,2.4,2.5,3.25,2.4,2.71,3.45,2.69,2.7,3.3,2.4,2.75,3.3,2.5,2.62,3.4,2.62,2.62,3.25,2.5,35,2.8,2.64,3.5,3.27,2.69,2.53,31,1.8,1.72,2.25,2.06,14,0,1.97,1.92,1.96,1.91
B1,19/01/13,Kortrijk,Germinal,4,0,H,2,0,H,1.75,3.5,4.75,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,4.3,1.7,3.2,4.5,1.76,3.75,5.12,1.75,3.5,4.33,1.73,3.5,4.8,1.73,3.6,5,1.73,3.4,4.5,35,1.8,1.72,3.75,3.48,5.12,4.71,33,2.05,1.91,2,1.85,13,-0.75,2.01,1.97,1.95,1.89
B1,19/01/13,Lierse,Waasland-Beveren,0,0,D,0,0,D,2,3.4,3.75,2,3.1,3.6,2,3.1,3.6,1.9,3.2,3.6,2,3.2,3.2,2.03,3.55,3.91,2.1,3.2,3.3,2.05,3.4,3.5,1.95,3.4,3.8,2,3.3,3.4,33,2.1,2.01,3.55,3.34,3.77,3.49,31,2.08,1.92,1.9,1.84,12,-0.25,1.82,1.77,2.16,2.09
B1,19/01/13,Oud-Heverlee Leuven,Lokeren,2,6,A,0,2,A,2.8,3.25,2.5,2.6,3.25,2.45,2.6,3.25,2.45,2.55,3.3,2.45,2.62,3.1,2.37,2.77,3.54,2.58,2.75,3.3,2.37,2.75,3.25,2.6,2.7,3.4,2.5,2.62,3.25,2.5,35,2.81,2.69,3.6,3.27,2.6,2.48,28,1.73,1.67,2.32,2.12,14,0,2.08,2,1.89,1.82
B1,25/01/13,Standard,Kortrijk,2,0,H,0,0,D,1.57,3.75,6,1.53,3.6,6,1.53,3.6,6,1.55,3.7,5,1.5,4,6,1.58,4.05,6.58,1.55,3.8,5.5,1.57,3.8,5.8,1.57,4,6.5,1.53,3.75,6,40,1.63,1.55,4.05,3.8,6.58,5.91,38,2.01,1.88,2,1.9,22,-1,2.12,2.03,1.87,1.82
B1,26/01/13,Germinal,Bergen,0,0,D,0,0,D,2.7,3.25,2.6,2.5,3.25,2.55,2.5,3.25,2.55,2.6,3.2,2.4,2.62,3.25,2.5,2.7,3.55,2.65,2.7,3.3,2.4,2.63,3.25,2.6,2.62,3.5,2.6,2.62,3.25,2.5,36,2.75,2.62,3.55,3.27,2.7,2.54,34,1.9,1.81,2.08,1.97,18,0,1.99,1.94,1.95,1.9
B1,26/01/13,Lokeren,Anderlecht,0,2,A,0,0,D,4.5,3.75,1.75,4,3.6,1.75,4,3.6,1.75,4.3,3.4,1.7,4.33,3.6,1.72,4.57,3.93,1.79,4,3.75,1.75,4.5,3.75,1.73,4.5,3.9,1.75,4.33,3.6,1.73,37,4.9,4.36,4,3.65,1.8,1.74,26,1.7,1.64,2.38,2.18,16,0.75,1.92,1.88,2.04,1.99
B1,26/01/13,Mechelen,Genk,2,1,H,0,0,D,2.63,3.3,2.63,2.5,3.3,2.5,2.5,3.3,2.5,2.6,3.1,2.5,2.62,3.25,2.5,2.69,3.57,2.65,2.62,3.3,2.45,2.75,3.2,2.6,2.62,3.5,2.6,2.62,3.25,2.5,37,2.75,2.63,3.57,3.27,2.68,2.55,35,1.82,1.73,2.2,2.05,18,0,1.98,1.93,1.97,1.91
B1,26/01/13,Waasland-Beveren,Oud-Heverlee Leuven,2,0,H,0,0,D,2.3,3.4,3,2.2,3.5,2.75,2.2,3.5,2.75,2.2,3.1,3,2.2,3.4,3,2.4,3.6,2.98,2.2,3.3,3,2.3,3.25,3,2.38,3.5,2.9,2.25,3.25,2.88,35,2.42,2.29,3.6,3.31,3.15,2.93,31,1.78,1.72,2.2,2.08,18,0,1.76,1.71,2.2,2.15
B1,26/01/13,Waregem,Lierse,2,0,H,1,0,H,1.53,4,6,1.5,3.6,6.5,1.5,3.6,6.5,1.5,3.8,5.5,1.5,4,6,1.54,4.27,6.84,1.6,3.75,5,1.53,4,6.25,1.5,4.2,6.5,1.5,4,6,37,1.6,1.52,4.27,3.92,7,6.05,35,1.89,1.79,2.06,1.98,19,-1,2,1.93,1.96,1.92
B1,27/01/13,Club Brugge,Gent,0,0,D,0,0,D,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.65,3.5,4.5,1.72,3.6,4.33,1.79,3.97,4.58,1.8,3.5,4,1.73,3.75,4.5,1.75,3.9,4.5,1.7,3.6,4.33,36,1.8,1.73,3.97,3.65,4.9,4.37,34,1.77,1.69,2.22,2.11,16,-0.75,2.03,1.99,1.91,1.88
B1,02/02/13,Bergen,Waasland-Beveren,3,0,H,1,0,H,1.8,3.75,4.2,1.72,3.3,4.5,1.72,3.3,4.5,1.75,3.3,4.2,1.72,3.4,4,1.81,3.94,4.45,1.73,3.4,4.5,1.73,3.5,4.5,1.75,3.8,4.5,1.73,3.5,4.33,35,1.81,1.75,3.94,3.55,4.7,4.34,23,1.75,1.64,2.25,2.18,17,-0.75,2.05,2.01,1.9,1.87
B1,02/02/13,Cercle Brugge,Waregem,1,2,A,1,1,D,2.9,3.3,2.4,2.75,3.3,2.3,2.75,3.3,2.3,2.9,3.2,2.2,2.75,3.2,2.25,3.02,3.5,2.42,3,3.3,2.2,2.88,3.3,2.38,3,3.4,2.38,2.88,3.3,2.25,39,3.15,2.9,3.55,3.28,2.42,2.31,33,1.99,1.91,2,1.86,18,0,2.2,2.12,1.79,1.73
B1,02/02/13,Gent,Germinal,2,1,H,1,0,H,1.44,4.33,7,1.45,4.1,6,1.45,4.1,6,1.45,3.9,6,1.4,3.75,7,1.47,4.7,7.3,1.4,4.2,7,1.44,4.33,6.5,1.45,4.5,7,1.44,4,6.5,37,1.51,1.45,4.7,4.17,7.3,6.57,33,1.82,1.72,2.18,2.09,20,-1,1.86,1.81,2.11,2.05
