Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,04/12/11,Anderlecht,Oud-Heverlee Leuven,0,0,D,0,0,D,1.14,8,15,1.15,6.75,16,1.15,6.5,15,1.15,6,12,1.12,6.5,12,1.125,7.5,19,1.14,6.5,15,1.14,7,15,1.12,8,26,1.12,7,17,41,1.15,1.12,8,6.96,26,18.13,23,1.43,1.39,3,2.8,19,-2.25,1.95,1.91,1.99,1.95,,,
B1,04/12/11,Standard,Gent,0,0,D,0,0,D,2.1,3.2,3.6,2.2,3.4,3.3,2.1,3.25,3.25,1.9,3.3,3.5,2,3.2,3.2,2,3.5,3.5,2.1,3.2,3.25,2.2,3.4,3,2.1,3.5,3.4,2.05,3.3,3.3,43,2.2,2.1,3.63,3.27,3.6,3.26,24,1.68,1.59,2.32,2.23,21,-0.25,1.9,1.85,2.05,2,,,
B1,09/12/11,Mechelen,Anderlecht,2,1,H,1,0,H,5.5,4.2,1.55,5.5,3.7,1.6,5.25,3.6,1.6,4.6,3.4,1.6,5,3.5,1.57,6.5,3.6,1.571,5.5,3.6,1.57,5.25,3.6,1.62,6,4,1.53,5.5,3.6,1.57,46,6.88,5.84,4.31,3.81,1.62,1.54,40,1.88,1.8,2.1,1.98,23,1,1.99,1.91,1.98,1.93,,,
B1,10/12/11,Bergen,Cercle Brugge,0,2,A,0,1,A,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2.1,3.4,3.3,2.2,3.2,3.1,2.1,3.3,3.3,2.05,3.4,3.5,2.1,3.3,3.2,44,2.2,2.08,3.5,3.29,3.8,3.28,38,2,1.91,1.93,1.87,21,-0.25,1.86,1.83,2.07,2.03,,,
B1,10/12/11,Genk,Lierse,4,0,H,1,0,H,1.4,4.5,8,1.4,4.25,7.75,1.4,4.2,7,1.4,3.9,6,1.4,4,6.5,1.4,4.333,8,1.4,4,8,1.36,4.5,8,1.4,4.75,7.5,1.4,4.2,7,44,1.43,1.4,4.88,4.25,8.5,7.25,27,1.69,1.61,2.29,2.18,21,-1.25,2,1.96,1.97,1.9,,,
B1,10/12/11,Gent,Germinal,0,1,A,0,0,D,1.33,5,9,1.35,4.4,9,1.35,4.5,8,1.35,4,7,1.36,4,7,1.333,4.75,9,1.4,4,8,1.36,4.5,8,1.33,5,9.5,1.36,4.33,7.5,43,1.4,1.34,5.21,4.47,10,8.44,26,1.65,1.57,2.4,2.26,23,-1.5,2.08,2,1.88,1.82,,,
B1,10/12/11,Kortrijk,Westerlo,1,0,H,0,0,D,1.73,3.75,4.5,1.7,3.5,4.75,1.7,3.5,4.6,1.7,3.3,4,1.57,3.5,5,1.7,3.5,5,1.62,3.6,5,1.57,3.6,5.75,1.7,3.75,5,1.67,3.5,5,44,1.75,1.68,3.85,3.5,5.75,4.84,38,1.99,1.87,2.05,1.9,21,-0.75,2.01,1.96,1.95,1.89,,,
B1,10/12/11,Lokeren,Standard,1,1,D,0,0,D,3,3.5,2.25,3.1,3.3,2.2,3.1,3.2,2.2,3,3.1,2.1,2.88,3.3,2.1,3,3.4,2.25,3,3.1,2.3,3.3,3.3,2.1,3.12,3.4,2.25,3.1,3.25,2.15,43,3.3,3.05,3.54,3.26,2.3,2.2,37,1.89,1.79,2.06,1.98,21,0.25,1.93,1.89,2.02,1.97,,,
B1,10/12/11,Oud-Heverlee Leuven,Waregem,2,2,D,0,0,D,2.9,3.3,2.4,2.9,3.25,2.35,2.75,3.2,2.4,2.6,3.1,2.3,2.5,3.2,2.5,2.95,3.25,2.35,2.88,3.25,2.3,2.63,3.1,2.63,3,3.3,2.38,2.7,3.2,2.4,42,3.06,2.81,3.41,3.2,2.63,2.37,36,1.99,1.9,1.95,1.87,20,0.25,1.85,1.81,2.08,2.05,,,
B1,11/12/11,Club Brugge,St Truiden,1,0,H,0,0,D,1.25,6,10,1.26,5.25,10.5,1.25,5.25,10,1.25,4.5,9,1.22,5,10,1.25,5.75,10,1.25,5,10.5,1.25,5.25,11,1.25,6,11,1.25,5,11,43,1.28,1.25,6,5.19,13,10.58,26,1.63,1.52,2.6,2.37,24,-1.5,1.88,1.82,2.08,2.02,,,
B1,17/12/11,Lierse,Kortrijk,2,0,H,0,0,D,2.6,3.2,2.7,2.45,3.25,2.75,2.5,3.2,2.6,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.25,2.75,2.6,3.2,2.5,2.7,3.2,2.5,2.5,3.3,2.75,2.5,3.2,2.62,43,2.7,2.51,3.41,3.16,3,2.66,38,2.08,1.94,1.91,1.83,21,0,1.89,1.84,2.04,1.97,,,
B1,17/12/11,St Truiden,Mechelen,0,0,D,0,0,D,2.4,3.4,2.8,2.35,3.2,2.95,2.35,3.2,2.85,2.2,3.2,2.9,2.2,3.25,2.75,2.4,3.5,2.7,2.35,3.1,2.9,2.38,3.3,2.8,2.38,3.3,3,2.3,3.3,2.8,42,2.5,2.33,3.5,3.24,3.1,2.84,34,1.83,1.74,2.2,2.05,22,-0.25,2.12,2.08,1.85,1.79,,,
B1,17/12/11,Waregem,Bergen,2,3,A,1,1,D,2.05,3.4,3.5,2.1,3.25,3.4,2.1,3.25,3.25,2,3.2,3.3,2,3.2,3.2,1.85,3.6,4,2.1,3.2,3.3,2.1,3.2,3.4,2.05,3.4,3.6,2.05,3.25,3.4,43,2.1,2.03,3.6,3.27,4,3.42,37,2,1.91,1.95,1.86,20,-0.25,1.82,1.78,2.16,2.09,,,
B1,17/12/11,Westerlo,Germinal,3,1,H,2,0,H,3.2,3.25,2.25,2.95,3.4,2.25,2.9,3.3,2.25,2.7,3.2,2.3,2.75,3.2,2.25,2.75,3.4,2.4,2.88,3.2,2.3,3.25,3.2,2.15,3.2,3.3,2.25,2.88,3.25,2.25,42,3.35,2.98,3.45,3.24,2.4,2.25,36,1.92,1.84,2.04,1.93,22,0.25,1.94,1.88,2.05,1.97,,,
B1,18/12/11,Anderlecht,Lokeren,3,2,H,1,0,H,1.3,5,10,1.3,4.75,10,1.3,4.75,9,1.25,4.5,9,1.29,4.5,8,1.3,5,9.5,1.3,4.8,8.5,1.33,4.5,9,1.29,5.4,11,1.3,4.75,9,42,1.33,1.29,5.5,4.81,11.65,9.28,26,1.72,1.64,2.25,2.11,24,-1.5,1.99,1.94,1.94,1.89,,,
B1,18/12/11,Cercle Brugge,Gent,0,1,A,0,0,D,3.2,3.4,2.2,3.2,3.3,2.15,2.9,3.3,2.25,2.7,3.2,2.3,2.75,3.25,2.2,3,3.4,2.25,3.1,3.3,2.15,2.9,3.3,2.3,3.25,3.4,2.2,2.88,3.3,2.25,45,3.51,3.11,3.49,3.3,2.3,2.18,39,1.95,1.88,1.99,1.9,24,0.25,2.04,1.98,1.94,1.87,,,
B1,18/12/11,Oud-Heverlee Leuven,Club Brugge,3,1,H,0,0,D,6,3.8,1.57,5.25,3.8,1.6,5.25,3.6,1.6,4.5,3.3,1.65,5,3.5,1.57,5.5,4.2,1.533,4.8,3.75,1.62,4.5,3.75,1.67,6,4.2,1.53,5.5,3.75,1.57,42,6.06,5.46,4.31,3.74,1.67,1.56,26,1.69,1.62,2.33,2.14,24,1,1.9,1.84,2.07,2,,,
B1,18/12/11,Standard,Genk,0,0,D,0,0,D,1.91,3.4,4,1.95,3.4,3.6,1.9,3.3,3.75,1.9,3.3,3.5,1.83,3.3,3.6,1.85,3.6,4,1.95,3.3,3.6,1.83,3.4,4,1.91,3.6,3.8,1.91,3.4,3.75,41,1.96,1.9,3.76,3.37,4.3,3.74,33,1.84,1.75,2.11,2.02,22,-0.5,1.98,1.92,1.99,1.93,,,
B1,26/12/11,Club Brugge,Waregem,1,0,H,1,0,H,1.4,4.5,8,1.35,4.5,8.5,1.38,4.33,7.5,1.33,4,7.5,1.3,4.33,8,1.4,4.333,8,1.33,4.5,8,1.4,4,7.5,1.4,4.6,8,1.33,4.5,8,29,1.4,1.35,5,4.32,10,8.05,24,1.8,1.75,2.09,1.99,9,-1.25,1.95,1.9,1.96,1.92,,,
B1,26/12/11,Genk,Cercle Brugge,4,2,H,3,2,H,1.73,3.5,5,1.7,3.5,4.75,1.67,3.4,5,1.65,3.3,4.4,1.66,3.4,4.33,1.6,3.75,5.5,1.67,3.5,4.8,1.73,3.4,4.75,1.67,3.75,5.4,1.67,3.5,4.75,30,1.73,1.67,3.91,3.48,5.5,4.79,25,1.97,1.88,1.92,1.85,9,-0.75,1.91,1.89,2,1.93,,,
B1,26/12/11,Gent,Westerlo,3,1,H,0,1,A,1.25,5.5,12,1.25,5.25,11,1.25,5,11,1.27,4.5,9,1.25,4.5,10,1.222,6,12,1.29,5,9,1.29,4.75,10,1.25,5.5,13,1.25,5,10,30,1.3,1.25,6.02,5.03,15,10.78,24,1.69,1.62,2.27,2.14,9,-1.5,1.83,1.75,2.12,2.04,,,
B1,26/12/11,Germinal,Lierse,0,0,D,0,0,D,1.73,3.5,5,1.7,3.4,5,1.72,3.5,4.5,1.75,3.3,4,1.66,3.4,4.33,1.727,3.4,5,1.73,3.4,4.5,1.73,3.4,4.75,1.73,3.6,5,1.73,3.4,4.5,30,1.75,1.7,3.74,3.41,5.23,4.65,23,2.11,2.01,1.79,1.73,9,-0.75,2.02,1.99,1.9,1.84,,,
B1,26/12/11,Kortrijk,Standard,2,0,H,0,0,D,2.9,3.3,2.4,2.95,3.2,2.35,2.75,3.2,2.4,2.9,3.1,2.2,2.62,3.2,2.3,3,3.3,2.3,2.75,3.2,2.4,2.8,3.2,2.4,3,3.3,2.4,2.8,3.25,2.3,30,3.08,2.81,3.43,3.17,2.45,2.35,25,2.02,1.95,1.87,1.78,9,0.25,1.82,1.76,2.11,2.07,,,
B1,26/12/11,Lokeren,St Truiden,0,0,D,0,0,D,1.67,3.75,5,1.67,3.7,4.75,1.65,3.5,5,1.65,3.3,4.4,1.61,3.5,4.5,1.6,3.75,5.5,1.6,3.75,5,1.67,3.6,4.75,1.62,3.8,5.4,1.62,3.6,5,30,1.7,1.63,4,3.59,5.55,4.92,23,1.78,1.7,2.14,2.05,9,-0.75,1.87,1.81,2.06,2.01,,,
B1,26/12/11,Mechelen,Oud-Heverlee Leuven,2,2,D,1,1,D,1.7,3.6,5,1.65,3.6,5,1.67,3.6,4.75,1.7,3.3,4.2,1.66,3.4,4.33,1.7,3.6,5,1.67,3.4,5,1.7,3.5,4.75,1.67,3.8,5,1.7,3.5,4.5,28,1.7,1.66,3.94,3.5,5.5,4.82,23,1.91,1.84,2,1.89,9,-0.75,1.89,1.86,2.02,1.96,,,
B1,27/12/11,Bergen,Anderlecht,1,1,D,0,1,A,5,3.75,1.67,5,3.7,1.65,5.5,3.5,1.6,4.6,3.4,1.6,4.5,3.5,1.61,5.25,3.6,1.65,4.8,3.5,1.67,4.75,3.6,1.67,5.4,4,1.62,5,3.6,1.62,29,6,5,4.02,3.56,1.67,1.63,23,1.83,1.73,2.11,2.01,9,0.75,2.05,1.99,1.86,1.83,,,
B1,14/01/12,Cercle Brugge,Westerlo,3,1,H,1,0,H,1.67,3.75,5,1.65,3.5,5.25,1.65,3.5,5,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.75,5.5,1.62,3.6,5,1.62,3.5,5.5,1.62,3.75,6,1.62,3.6,5,39,1.7,1.62,3.83,3.58,6.07,5.21,34,2.11,2.01,1.83,1.77,19,-0.75,1.88,1.83,2.08,2.02,,,
B1,14/01/12,Lierse,Gent,2,1,H,1,0,H,5,3.75,1.67,5.25,3.7,1.62,5,3.75,1.6,4.4,3.3,1.65,4.5,3.5,1.62,5.5,4,1.571,4.8,3.5,1.67,5,3.5,1.67,5.5,3.8,1.62,5,3.6,1.62,39,6,5.18,4.03,3.63,1.67,1.62,35,1.95,1.86,1.99,1.91,19,0.75,2.12,2.07,1.82,1.8,,,
B1,14/01/12,Mechelen,Bergen,4,1,H,1,0,H,2,3.5,3.6,2,3.4,3.5,2,3.4,3.4,2,3.2,3.1,1.91,3.25,3.4,1.9,3.6,3.75,1.91,3.3,3.75,2,3.4,3.4,2,3.5,3.6,1.95,3.4,3.5,39,2.05,1.97,3.63,3.36,4,3.54,34,1.88,1.78,2.1,2,19,-0.5,2.06,2.02,1.88,1.84,,,
B1,14/01/12,Oud-Heverlee Leuven,Lokeren,1,1,D,0,1,A,2.75,3.3,2.5,2.85,3.3,2.35,2.65,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.75,3.4,2.4,2.88,3.4,2.25,2.63,3.25,2.5,2.88,3.4,2.4,2.7,3.25,2.4,37,3,2.76,3.4,3.24,2.5,2.39,32,1.86,1.78,2.07,1.99,17,0.25,1.83,1.78,2.16,2.09,,,
B1,14/01/12,St Truiden,Kortrijk,0,0,D,0,0,D,2.9,3.3,2.4,3.1,3.2,2.25,2.8,3.25,2.35,2.6,3.2,2.4,2.6,3.2,2.38,2.75,3.4,2.4,2.9,3.2,2.3,2.88,3.2,2.38,2.88,3.4,2.4,2.75,3.25,2.38,39,3.1,2.8,3.46,3.23,2.49,2.38,35,1.97,1.88,1.98,1.88,17,0.25,1.8,1.75,2.21,2.12,,,
B1,14/01/12,Standard,Germinal,6,1,H,3,0,H,1.44,4.2,7.5,1.45,4,7.25,1.44,4,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4.3,8,1.4,4,8,1.44,3.9,7.5,1.44,4.2,8,1.4,4.2,7,39,1.5,1.42,4.5,4.03,9,7.29,34,2.05,1.95,1.88,1.81,19,-1.25,2.1,2.02,1.87,1.83,,,
B1,15/01/12,Anderlecht,Club Brugge,3,0,H,2,0,H,1.73,3.5,5,1.75,3.75,4.75,1.7,3.5,4.5,1.8,3.3,3.8,1.73,3.4,4,1.7,3.75,4.75,1.8,3.5,4,1.73,3.5,4.5,1.73,3.75,4.75,1.73,3.6,4.5,39,1.8,1.72,3.83,3.5,5.1,4.53,33,1.87,1.79,2.09,1.98,19,-0.75,2.04,1.99,1.92,1.86,,,
B1,15/01/12,Waregem,Genk,1,1,D,0,0,D,2.9,3.3,2.38,3.1,3.3,2.2,2.9,3.25,2.3,2.9,3.2,2.2,2.75,3.25,2.2,2.75,3.4,2.4,3,3.3,2.2,3,3.3,2.25,2.88,3.4,2.4,2.88,3.3,2.25,38,3.1,2.85,3.5,3.25,2.48,2.33,34,1.89,1.79,2.04,1.98,19,0.25,1.81,1.78,2.14,2.09,,,
B1,20/01/12,Genk,St Truiden,2,1,H,0,1,A,1.33,5,9,1.31,4.75,9.25,1.33,4.75,8,1.37,4,7,1.33,4.33,7,1.35,5,7.5,1.3,4.8,9,1.33,4.75,8,1.3,5.4,11,1.33,4.5,8,37,1.37,1.32,5.4,4.76,11,8.56,30,1.68,1.61,2.36,2.26,22,-1.5,2.06,2.01,1.9,1.83,,,
B1,21/01/12,Bergen,Oud-Heverlee Leuven,2,2,D,2,0,H,1.62,3.8,5.5,1.62,3.8,5,1.62,3.6,5,1.6,3.4,4.6,1.67,3.4,4.33,1.571,4,5.5,1.55,3.75,4.8,1.62,3.75,5,1.615,4,5.5,1.62,3.6,5,33,1.67,1.59,4.08,3.66,5.82,5.22,26,1.77,1.7,2.2,2.11,17,-1,2.13,2.05,1.85,1.8,,,
B1,21/01/12,Club Brugge,Mechelen,0,1,A,0,1,A,1.44,4.33,7,1.42,4.2,7.25,1.4,4.25,7,1.4,3.9,6,1.44,3.6,6.5,1.45,4.333,6.5,1.44,3.75,7.5,1.44,4,7,1.444,4.6,7.5,1.4,4.2,7,34,1.45,1.42,4.67,4.06,7.97,6.97,26,1.78,1.71,2.2,2.09,17,-1.25,2.09,2.04,1.87,1.82,,,
B1,21/01/12,Gent,Waregem,0,0,D,0,0,D,1.4,4.5,8,1.42,4.2,7.25,1.4,4.25,7,1.35,4,7,1.36,4,7,1.45,4.333,6.5,1.36,4.2,8,1.4,4.2,7.5,1.444,4.5,7.5,1.4,4,7.5,33,1.48,1.42,4.69,4.14,8.5,7.02,19,1.7,1.62,2.25,2.15,16,-1.25,2.17,2.09,1.84,1.78,,,
B1,21/01/12,Germinal,Cercle Brugge,4,0,H,2,0,H,2.3,3.3,3.1,2.4,3.1,2.9,2.3,3.2,2.9,2.3,3.2,2.7,2.38,3.2,2.6,2.4,3.25,2.9,2.38,3.1,2.88,2.3,3.1,3,2.3,3.3,3.2,2.38,3.2,2.8,34,2.4,2.3,3.35,3.2,3.25,2.92,21,2.21,2.09,1.75,1.66,17,-0.25,2.02,1.98,1.93,1.88,,,
B1,21/01/12,Kortrijk,Anderlecht,0,1,A,0,1,A,4,3.5,1.91,3.9,3.4,1.88,3.75,3.4,1.9,4.2,3.3,1.7,3.6,3.3,1.83,4.333,3.5,1.8,3.75,3.3,1.91,3.9,3.3,1.91,4.2,3.6,1.85,3.75,3.4,1.91,34,4.33,3.92,3.66,3.36,1.91,1.86,29,2.05,1.95,1.9,1.82,17,0.5,2.03,1.98,1.93,1.88,,,
B1,21/01/12,Lokeren,Lierse,2,0,H,0,0,D,1.67,3.8,5,1.6,3.6,5.75,1.67,3.6,4.75,1.7,3.3,4.2,1.62,3.5,4.5,1.6,3.75,5.5,1.7,3.3,5,1.67,3.4,5.25,1.667,3.75,5.4,1.67,3.4,5,34,1.71,1.66,3.8,3.53,5.75,4.89,30,2.11,2.01,1.82,1.77,17,-0.75,1.93,1.88,2.01,1.97,,,
B1,22/01/12,Westerlo,Standard,0,0,D,0,0,D,4.2,3.5,1.85,4.75,3.4,1.75,4.2,3.4,1.8,4.6,3.4,1.6,4,3.4,1.73,4,3.4,1.909,4,3.6,1.75,4.2,3.3,1.83,4.333,3.6,1.833,4.33,3.4,1.75,34,4.75,4.1,3.67,3.39,1.91,1.81,29,2.11,1.99,1.87,1.78,16,0.5,2.06,2.01,1.88,1.84,,,
B1,24/01/12,Anderlecht,Gent,3,1,H,2,1,H,1.57,4,5.5,1.67,3.75,5.5,1.55,3.75,5.75,1.65,3.3,4.4,1.62,3.5,4.5,1.615,3.8,5.2,1.65,3.6,4.8,1.62,3.6,5.25,1.57,4,6,1.57,4,6,41,1.67,1.59,4.19,3.79,6.05,5.22,35,1.81,1.75,2.16,2.04,22,-1,2.18,2.04,1.88,1.81,,,
B1,25/01/12,Club Brugge,Lokeren,3,0,H,1,0,H,1.53,4,6,1.53,3.8,6,1.53,3.75,6,1.5,3.7,5,1.44,3.75,6,1.571,3.75,6,1.5,3.75,6.5,1.53,3.8,6,1.5,4.2,7,1.5,4.2,7,38,1.57,1.51,4.3,3.78,7.15,6.13,34,1.94,1.86,2,1.91,22,-1,2,1.93,1.98,1.9,,,
B1,25/01/12,Lierse,Cercle Brugge,2,2,D,1,0,H,2.8,3.25,2.5,2.75,3.2,2.5,2.75,3.1,2.5,2.7,3.2,2.3,2.5,3.25,2.4,2.5,3.3,2.7,2.62,3.2,2.5,2.8,3,2.5,2.75,3.3,2.62,2.75,3.3,2.62,38,2.8,2.63,3.34,3.19,2.7,2.52,31,2.25,2.12,1.77,1.69,19,0,2,1.94,1.94,1.87,,,
B1,25/01/12,Mechelen,Genk,3,2,H,0,1,A,2.63,3.3,2.63,2.5,3.3,2.65,2.5,3.2,2.65,2.5,3.2,2.5,2.4,3.25,2.5,2.6,3.3,2.6,2.6,3.3,2.5,2.5,3.3,2.63,2.62,3.5,2.6,2.62,3.5,2.6,38,2.74,2.59,3.53,3.22,2.65,2.54,33,1.88,1.78,2.08,1.99,19,0,2.01,1.94,1.96,1.87,,,
B1,25/01/12,Oud-Heverlee Leuven,Kortrijk,0,2,A,0,1,A,3,3.4,2.3,2.85,3.2,2.4,2.9,3.25,2.3,2.7,3.2,2.3,2.5,3.25,2.4,2.7,3.3,2.5,2.62,3.2,2.5,3,3.25,2.25,3.1,3.3,2.3,3.1,3.3,2.3,37,3.16,2.85,3.5,3.22,2.5,2.33,33,2.09,2,1.86,1.77,19,0.25,1.91,1.85,2.06,2.01,,,
B1,25/01/12,St Truiden,Westerlo,0,3,A,0,1,A,2.1,3.4,3.4,2.15,3.3,3.2,2.1,3.3,3.25,2.3,3.2,2.7,2,3.2,3.2,2.2,3.4,3.1,2.15,3.1,3.3,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.4,38,2.3,2.13,3.48,3.24,3.5,3.19,34,1.93,1.83,1.99,1.94,19,-0.25,1.93,1.88,2.02,1.97,,,
B1,25/01/12,Waregem,Germinal,1,0,H,0,0,D,2,3.4,3.75,1.95,3.3,3.8,2,3.25,3.6,2,3.3,3.2,2.1,3.2,3,1.9,3.4,4,1.95,3.25,3.75,2,3.3,3.6,1.95,3.5,4,1.95,3.5,4,38,2.1,1.96,3.56,3.3,4.16,3.61,32,2.13,2.02,1.85,1.76,19,-0.5,2.02,1.99,1.9,1.86,,,
B1,26/01/12,Standard,Bergen,2,1,H,2,0,H,1.44,4.33,7,1.48,4.1,6.25,1.45,4,6.5,1.45,3.8,5.4,1.44,3.75,6,1.444,4.5,6.5,1.4,4,8,1.44,4.2,6.5,1.44,4.5,7.5,1.44,4.5,7.5,38,1.5,1.45,4.65,3.99,8,6.74,31,1.78,1.7,2.19,2.08,18,-1,1.84,1.79,2.11,2.05,,,
B1,28/01/12,Genk,Oud-Heverlee Leuven,5,0,H,4,0,H,1.33,5,9,1.37,4.5,7.75,1.36,4.5,7.5,1.33,4.1,8,1.36,4,7,1.363,4.75,8,1.36,4.2,8,1.36,4.33,7.5,1.33,5,10,1.36,4.33,7.5,30,1.4,1.34,5.35,4.51,10,8.12,19,1.63,1.55,2.4,2.29,16,-1.5,2.05,1.98,1.95,1.87,,,
B1,28/01/12,Gent,St Truiden,6,0,H,4,0,H,1.29,5.25,8,1.25,5.25,11,1.28,5,9,1.3,4.2,8,1.29,4.5,8,1.285,5.25,9.5,1.3,4.8,8.5,1.25,5.5,10,1.29,5.5,11,1.29,5,9,32,1.3,1.27,5.8,5.1,12,9.67,21,1.65,1.56,2.4,2.28,19,-1.5,1.88,1.83,2.08,2.02,,,
B1,28/01/12,Germinal,Anderlecht,0,0,D,0,0,D,5.5,3.75,1.62,5.5,3.7,1.6,5.25,3.5,1.62,4.6,3.4,1.6,4.5,3.5,1.62,5.5,3.75,1.6,4.8,3.75,1.61,5,3.5,1.67,6,4,1.57,5,3.6,1.62,32,6.32,5.29,4.15,3.66,1.7,1.6,30,1.93,1.87,2,1.9,18,1,1.85,1.79,2.13,2.06,,,
B1,28/01/12,Kortrijk,Waregem,0,0,D,0,0,D,2,3.3,3.75,1.91,3.2,4.1,1.9,3.3,3.8,1.8,3.4,3.7,1.83,3.3,3.6,2.1,3.3,3.4,1.83,3.4,4,1.83,3.25,4.33,1.95,3.4,4,1.91,3.3,3.8,31,2.12,1.97,3.43,3.27,4.1,3.66,26,2.29,2.13,1.79,1.68,16,-0.5,2.14,2.07,1.87,1.8,,,
B1,28/01/12,Lokeren,Mechelen,3,2,H,1,1,D,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3.2,3,2.15,3.4,3.2,2.15,3.2,3.2,2.1,3.2,3.4,2.15,3.4,3.4,2.1,3.25,3.2,32,2.22,2.13,3.47,3.25,3.46,3.22,29,2.02,1.94,1.94,1.83,15,-0.25,1.88,1.85,2.08,2.02,,,
B1,28/01/12,Westerlo,Lierse,0,2,A,0,2,A,2.1,3.3,3.5,2.25,3.2,3.1,2.25,3.2,3,2.1,3.2,3.1,2.1,3.2,3,2.2,3.25,3.2,2.15,3.2,3.2,2.2,3.2,3.1,2.15,3.3,3.5,2.15,3.25,3.1,32,2.25,2.16,3.4,3.2,3.55,3.18,27,2.23,2.1,1.81,1.69,16,-0.25,1.94,1.88,2.03,1.97,,,
B1,29/01/12,Bergen,Club Brugge,0,2,A,0,1,A,3.5,3.5,2,3.5,3.6,2.05,3.5,3.3,2,4,3.4,1.75,3.4,3.25,1.91,3.4,3.5,2.05,3.6,3.3,1.95,3.6,3.4,1.95,3.6,3.6,2,3.6,3.4,1.91,32,4,3.47,3.69,3.35,2.06,1.98,21,1.83,1.66,2.28,2.1,16,0.5,1.86,1.82,2.09,2.03,,,
B1,29/01/12,Cercle Brugge,Standard,0,1,A,0,0,D,2.9,3.25,2.4,2.95,3.3,2.45,2.75,3.2,2.4,2.7,3.2,2.3,2.6,3.2,2.38,3,3.3,2.3,2.87,3.1,2.37,3.1,3.1,2.25,2.88,3.1,2.3,2.8,3.2,2.38,32,3.12,2.83,3.3,3.18,2.5,2.37,27,2.23,2.08,1.76,1.7,16,0.25,1.83,1.78,2.12,2.09,,,
B1,04/02/12,Lierse,Standard,0,2,A,0,1,A,4.33,3.5,1.83,4.1,3.4,1.85,4,3.4,1.83,3.6,3.3,1.85,3.75,3.3,1.8,4,3.4,1.9,3.75,3.3,1.91,4.2,3.3,1.83,4.2,3.5,1.85,3.8,3.4,1.85,36,4.33,3.89,3.62,3.36,1.95,1.87,31,2.07,1.97,1.84,1.8,16,0.5,1.99,1.94,1.97,1.92,,,
B1,04/02/12,Lokeren,Bergen,3,1,H,0,1,A,1.91,3.5,4,1.95,3.4,3.6,1.9,3.4,3.6,1.9,3.3,3.5,1.91,3.25,3.4,1.95,3.6,3.6,1.85,3.3,4,1.91,3.4,3.75,1.91,3.6,3.8,1.91,3.3,3.75,36,2.05,1.94,3.7,3.33,4,3.66,30,1.88,1.79,2.05,1.98,16,-0.5,2.01,1.97,1.93,1.89,,,
B1,04/02/12,Mechelen,Kortrijk,0,0,D,0,0,D,2,3.4,3.75,2,3.25,3.7,2,3.3,3.5,1.9,3.2,3.6,1.91,3.25,3.4,2,3.5,3.5,2,3.2,3.5,2.05,3.25,3.5,1.95,3.4,4,2,3.25,3.5,36,2.05,1.98,3.5,3.28,4.16,3.57,29,2.11,2.02,1.81,1.76,15,-0.5,2.03,1.99,1.92,1.87,,,
B1,04/02/12,Oud-Heverlee Leuven,Gent,2,3,A,1,1,D,6,4,1.53,6,4.1,1.5,6,3.75,1.53,5,3.7,1.5,5.5,3.6,1.5,5.5,4,1.571,5,3.75,1.6,5.5,3.8,1.57,6.5,4.2,1.5,5.5,3.8,1.53,34,7.23,5.93,4.39,3.82,1.6,1.52,21,1.73,1.65,2.2,2.11,18,1,2.01,1.96,1.93,1.88,,,
B1,04/02/12,St Truiden,Cercle Brugge,0,1,A,0,1,A,2.9,3.3,2.4,2.85,3.2,2.4,2.7,3.3,2.4,2.7,3.2,2.3,2.62,3.3,2.25,2.6,3.5,2.5,2.9,3.2,2.3,2.75,3.3,2.4,2.88,3.4,2.4,2.75,3.25,2.38,36,2.95,2.76,3.5,3.25,2.5,2.38,31,2.04,1.95,1.88,1.82,15,0,2.13,2.05,1.82,1.77,,,
B1,04/02/12,Waregem,Westerlo,3,1,H,2,0,H,1.67,3.75,5,1.65,3.5,5.25,1.67,3.4,5,1.65,3.4,4.5,1.62,3.5,4.5,1.65,3.6,5.25,1.73,3.5,4.33,1.67,3.5,5,1.62,3.75,5.5,1.67,3.5,4.75,35,1.73,1.63,3.89,3.55,5.82,4.95,28,2.18,2.05,1.79,1.73,15,-0.75,1.87,1.85,2.05,2.01,,,
