Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,04/10/14,Cheltenham,AFC Wimbledon,1,1,D,1,1,D,C Kavanagh,10,11,6,4,7,11,3,9,0,0,0,0,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.1,3,2.1,3.3,3.5,2.05,3.51,3.97,2.15,3.2,3.5,,,,2.1,3.5,3.7,41,2.15,2.04,3.55,3.34,3.97,3.54,39,2.15,2.04,1.82,1.74,16,-0.25,1.82,1.79,2.18,2.07
E3,04/10/14,Hartlepool,Carlisle,0,3,A,0,0,D,D Bond,7,11,1,3,11,10,4,5,1,2,0,0,2.75,3.3,2.8,2.55,3.2,2.55,2.2,3.1,2.8,2.6,3.3,2.7,2.84,3.32,2.66,2.7,3.1,2.7,,,,2.7,3.4,2.75,42,2.84,2.61,3.4,3.19,2.88,2.66,35,2.18,2.08,1.76,1.7,20,0,1.99,1.89,2,1.92
E3,04/10/14,Mansfield,Accrington,0,1,A,0,1,A,S Mathieson,16,14,3,5,12,15,5,4,1,0,1,0,2,3.6,4,1.91,3.2,3.75,1.85,3.2,3.5,2,3.5,3.6,1.95,3.48,4.29,2,3.3,3.8,,,,2,3.6,4,42,2,1.93,3.6,3.39,4.45,3.85,41,1.97,1.87,2,1.89,21,-0.5,1.99,1.93,1.97,1.91
E3,04/10/14,Oxford,Newport County,1,0,H,1,0,H,D Sheldrake,10,6,5,2,10,14,3,7,2,5,1,0,2.38,3.4,3.25,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.3,2.9,2.38,3.32,3.24,2.4,3.1,3.1,,,,2.38,3.4,3.2,42,2.4,2.3,3.45,3.24,3.25,3.03,40,2.15,2.05,1.8,1.74,20,-0.25,2.04,1.99,1.91,1.86
E3,04/10/14,Plymouth,Shrewsbury,1,0,H,1,0,H,S Attwell,8,9,3,4,8,11,5,8,0,1,0,0,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.25,2.5,3.03,3.3,2.52,2.8,3.2,2.5,,,,3,3.4,2.5,42,3.1,2.91,3.45,3.22,2.52,2.38,35,2.27,2.12,1.71,1.67,24,0,2.23,2.14,1.78,1.71
E3,04/10/14,Southend,Morecambe,0,1,A,0,1,A,A Woolmer,17,8,7,5,11,9,6,5,1,2,0,0,1.7,4,5.5,1.65,3.5,4.75,1.65,3.4,4.2,1.72,3.6,4.8,1.7,4.03,5.17,1.73,3.5,5,,,,1.7,4,5.5,42,1.75,1.67,4.03,3.65,5.61,5.01,35,2.15,2.06,1.82,1.71,20,-0.75,1.94,1.87,2.05,1.97
E3,04/10/14,Stevenage,Luton,1,2,A,1,1,D,T Harrington,8,12,3,6,8,10,4,4,1,4,0,0,2.38,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.37,3.3,2.9,2.27,3.45,3.33,2.4,3.1,3.1,,,,2.4,3.5,3.1,42,2.4,2.26,3.5,3.29,3.33,3.06,40,2.1,2,1.86,1.77,20,-0.25,2,1.95,1.96,1.89
E3,04/10/14,Wycombe,Northampton,1,1,D,0,1,A,P Miller,4,4,3,2,16,18,7,1,3,5,0,1,2.4,3.3,3.3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3.1,2.31,3.27,3.42,2.3,3.1,3.2,,,,2.3,3.3,3.3,42,2.5,2.3,3.35,3.2,3.42,3.05,40,2.25,2.12,1.78,1.69,20,-0.25,2.02,1.97,1.93,1.87
E3,04/10/14,York,Portsmouth,0,0,D,0,0,D,G Eltringham,12,11,5,3,11,13,2,8,3,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.3,3.2,2.2,3.38,3.58,2.25,3.2,3.3,,,,2.25,3.4,3.5,42,2.25,2.15,3.4,3.26,3.8,3.33,35,2.3,2.19,1.72,1.63,20,-0.25,1.93,1.86,2.06,1.98
E3,11/10/14,Accrington,Dag and Red,1,2,A,1,0,H,J Simpson,18,9,6,5,8,11,10,8,1,2,0,0,2.3,3.3,3.5,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.27,3.41,3.37,2.2,3.3,3.3,,,,2.25,3.4,3.3,44,2.34,2.2,3.41,3.26,3.5,3.22,42,2.05,1.96,1.92,1.82,19,-0.25,1.96,1.9,1.98,1.92
E3,11/10/14,AFC Wimbledon,Bury,3,2,H,2,0,H,G Ward,13,19,6,4,17,10,6,5,3,2,0,0,3.2,3.4,2.38,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.37,3.28,3.44,2.3,3.1,3.25,2.3,,,,3.3,3.4,2.3,44,3.3,3.03,3.46,3.25,2.41,2.3,42,2.11,2.02,1.86,1.76,26,0,2.29,2.2,1.74,1.68
E3,11/10/14,Cambridge,Oxford,5,1,H,2,1,H,A D'Urso,19,13,11,2,7,18,6,1,0,3,0,0,2.7,3.4,2.75,2.5,3.3,2.5,2.3,3.1,2.6,2.5,3.25,2.8,2.74,3.35,2.74,2.62,3.1,2.8,,,,2.7,3.4,2.75,44,2.7,2.56,3.4,3.21,2.88,2.7,42,2.16,2.05,1.82,1.74,22,0,1.94,1.85,2.04,1.96
E3,11/10/14,Carlisle,Stevenage,3,0,H,2,0,H,D Webb,10,9,4,2,8,12,9,6,1,0,0,0,2.7,3.4,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.7,3.45,2.71,2.62,3.1,2.8,,,,2.7,3.4,2.75,44,2.75,2.58,3.45,3.22,2.8,2.67,42,2.1,2.01,1.86,1.77,26,0,1.93,1.88,2.01,1.93
E3,11/10/14,Exeter,Hartlepool,1,2,A,0,0,D,D Sheldrake,12,9,6,5,8,11,10,7,0,0,0,0,2.05,3.5,3.9,2,3.25,3.4,1.9,3.2,3.4,2.05,3.3,3.6,2.05,3.64,3.75,2.05,3.4,3.6,,,,2,3.5,3.8,44,2.1,1.99,3.65,3.37,4,3.68,36,2.2,2.09,1.81,1.69,23,-0.5,2.06,1.99,1.91,1.84
E3,11/10/14,Luton,Southend,2,0,H,2,0,H,C Kavanagh,10,11,2,1,6,15,3,5,2,4,0,0,2.9,3.3,2.63,2.7,3.2,2.4,2.4,3.1,2.5,2.7,3.25,2.62,2.97,3.26,2.59,2.88,3,2.4,,,,2.9,3.3,2.62,44,3,2.82,3.3,3.16,2.66,2.49,36,2.32,2.21,1.68,1.62,26,0,2.08,2.01,1.89,1.82
E3,11/10/14,Morecambe,Wycombe,1,3,A,1,2,A,P Gibbs,6,9,1,5,10,16,3,2,1,3,1,0,3,3.3,2.6,2.7,3.1,2.45,2.5,3.1,2.4,2.8,3.25,2.5,3.12,3.3,2.52,3.1,3.1,2.4,,,,3,3.3,2.5,44,3.12,2.91,3.3,3.15,2.6,2.44,35,2.32,2.21,1.69,1.62,26,0,2.19,2.08,1.81,1.75
E3,11/10/14,Newport County,York,3,1,H,0,1,A,C Berry,14,4,8,2,6,14,9,2,1,1,0,1,2.5,3.4,3,2.25,3.25,2.85,2.2,3.1,2.8,2.4,3.3,2.87,2.47,3.3,3.11,2.4,3.1,3.1,,,,2.5,3.4,3,43,2.55,2.37,3.4,3.2,3.23,2.98,41,2.19,2.07,1.81,1.73,22,-0.25,2.09,2.04,1.87,1.81
E3,11/10/14,Northampton,Burton,1,2,A,0,1,A,G Sutton,11,11,3,6,18,12,5,5,2,1,0,0,2.3,3.4,3.4,2.15,3.2,3.1,2.2,3.1,2.8,2.3,3.3,3.1,2.34,3.41,3.23,2.25,3.2,3,,,,2.3,3.4,3.12,44,2.38,2.26,3.41,3.26,3.4,3.09,42,2.13,2.03,1.82,1.75,22,-0.25,2.03,1.98,1.91,1.86
E3,11/10/14,Portsmouth,Mansfield,1,1,D,0,0,D,S Attwell,10,12,6,7,11,16,6,2,1,2,0,0,2.25,3.5,3.4,2.25,3,3.1,2,3.2,3.1,2.2,3.25,3.3,2.16,3.64,3.41,2.15,3.1,3.3,,,,2.2,3.5,3.4,44,2.25,2.14,3.66,3.33,3.5,3.28,36,2.25,2.14,1.72,1.66,23,-0.5,2.19,2.14,1.79,1.73
E3,11/10/14,Shrewsbury,Cheltenham,3,1,H,0,0,D,S Stockbridge,13,10,8,5,9,18,6,2,2,3,0,0,1.95,3.4,4.5,1.85,3.25,4,1.9,3.2,3.4,1.95,3.4,3.8,1.98,3.46,4.22,2,3.2,4,,,,1.95,3.5,4.3,44,2,1.91,3.56,3.31,4.6,4.08,36,2.3,2.2,1.69,1.63,23,-0.5,1.98,1.91,2.01,1.92
E3,11/10/14,Tranmere,Plymouth,0,1,A,0,1,A,D Coote,8,10,5,3,14,10,5,1,1,2,0,0,2.63,3.3,2.9,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.25,2.8,2.65,3.23,2.91,2.7,3.1,2.7,,,,2.62,3.3,2.9,44,2.72,2.54,3.3,3.13,2.94,2.78,36,2.3,2.21,1.69,1.62,24,0,1.87,1.82,2.11,2
E3,18/10/14,Burton,Morecambe,0,2,A,0,0,D,C Boyeson,12,7,6,7,17,11,3,3,0,2,0,0,1.85,3.6,4.75,1.7,3.4,4.5,1.75,3.4,3.7,1.83,3.5,4.33,1.81,3.61,4.96,1.83,3.4,4.5,,,,1.87,3.6,4.6,45,1.87,1.79,3.7,3.48,4.96,4.45,44,2.18,2.08,1.8,1.72,24,-0.5,1.85,1.81,2.12,2.04
E3,18/10/14,Bury,Portsmouth,3,0,H,2,0,H,R Madley,17,6,7,1,4,13,4,7,1,3,0,0,1.95,3.6,4.2,1.91,3.3,3.6,2,3.2,3.1,1.95,3.4,3.8,1.94,3.71,4.06,2,3.3,3.8,,,,2,3.6,4,45,2.02,1.93,3.71,3.43,4.2,3.85,44,2.1,1.99,1.9,1.78,24,-0.5,1.99,1.93,1.98,1.9
E3,18/10/14,Cheltenham,Northampton,3,2,H,1,0,H,K Hill,10,11,6,5,13,13,9,5,0,2,0,0,2.6,3.4,2.9,2.35,3.2,2.75,2.2,3.1,2.8,2.4,3.3,2.87,2.51,3.3,3.04,2.4,3.2,3,,,,2.5,3.4,3,45,2.6,2.43,3.4,3.24,3.13,2.86,37,2.25,2.16,1.73,1.65,23,-0.25,2.14,2.1,1.83,1.76
E3,18/10/14,Dag and Red,Newport County,0,1,A,0,0,D,T Robinson,10,19,2,5,10,12,7,5,2,3,1,0,3,3.4,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.62,3.3,2.6,2.97,3.42,2.49,2.8,3.2,2.5,,,,3,3.4,2.45,43,3,2.83,3.42,3.25,2.6,2.43,42,2.09,2,1.87,1.77,25,0,2.2,2.08,1.81,1.76
E3,18/10/14,Hartlepool,Luton,1,2,A,0,1,A,P Tierney,9,9,4,3,6,12,2,9,1,0,0,0,3.4,3.4,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.25,2.3,3.3,3.39,2.31,3.1,3.3,2.3,,,,3.25,3.4,2.3,45,3.4,3.09,3.5,3.29,2.38,2.26,44,2.17,2.06,1.8,1.73,23,0.25,1.93,1.87,2.03,1.97
E3,18/10/14,Mansfield,Cambridge,0,0,D,0,0,D,M Heywood,10,13,2,5,8,11,0,6,2,3,0,0,2.4,3.5,3.1,2.35,3.2,2.75,2.3,3.1,2.6,2.3,3.4,3,2.35,3.49,3.14,2.5,3.2,2.8,,,,2.4,3.5,3.1,45,2.5,2.33,3.5,3.32,3.14,2.94,44,1.94,1.86,2,1.91,23,-0.25,2.08,2.01,1.88,1.83
E3,18/10/14,Oxford,Tranmere,2,0,H,1,0,H,K Johnson,9,4,4,2,8,20,1,3,0,3,0,0,2.15,3.4,3.75,2.1,3.2,3.2,2,3.2,3.1,2.2,3.25,3.3,2.16,3.41,3.62,2.2,3.3,3.3,,,,2.15,3.4,3.8,45,2.2,2.11,3.41,3.28,3.8,3.45,36,2.39,2.23,1.7,1.62,20,-0.25,1.87,1.82,2.12,2.03
E3,18/10/14,Plymouth,Carlisle,1,0,H,1,0,H,P Miller,11,7,4,2,9,13,8,7,0,2,0,0,2.25,3.5,3.4,2,3.3,3.4,2,3.2,3.1,2.1,3.4,3.4,2.19,3.67,3.32,2.25,3.1,3.4,,,,2.25,3.5,3.4,45,2.25,2.14,3.67,3.35,3.6,3.31,44,2.1,2.02,1.85,1.76,24,-0.5,2.2,2.16,1.76,1.72
E3,18/10/14,Southend,Exeter,1,1,D,1,0,H,P Gibbs,10,10,5,3,5,13,5,5,1,1,0,0,1.75,3.8,5.25,1.65,3.4,5,1.65,3.4,4.2,1.75,3.5,4.75,1.74,3.79,5.23,1.75,3.4,5,,,,1.73,3.8,5.4,45,1.76,1.69,3.82,3.62,5.4,4.96,37,2.16,2.05,1.8,1.73,23,-0.75,1.97,1.9,2,1.94
E3,18/10/14,Stevenage,Accrington,2,1,H,1,1,D,G Scott,7,8,2,2,8,8,5,9,1,0,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.05,3.4,3.5,2.11,3.56,3.63,2.25,3.1,3.4,,,,2.1,3.5,3.5,45,2.25,2.1,3.56,3.35,3.63,3.39,44,1.94,1.86,2.01,1.91,23,-0.25,1.85,1.81,2.09,2.03
E3,18/10/14,Wycombe,AFC Wimbledon,2,0,H,0,0,D,R Clark,11,1,4,0,12,16,6,2,3,3,0,0,2.05,3.6,3.8,2,3.2,3.5,2,3.2,3.1,2.05,3.4,3.5,2.02,3.68,3.8,2.1,3.3,3.5,,,,2.05,3.6,3.8,45,2.1,2,3.68,3.42,3.85,3.59,44,2.05,1.96,1.91,1.81,20,-0.25,1.81,1.74,2.21,2.13
E3,18/10/14,York,Shrewsbury,0,1,A,0,0,D,M Bull,10,15,5,10,14,14,3,2,1,1,1,0,2.88,3.25,2.7,2.4,3.2,2.7,2.45,3.1,2.45,2.62,3.25,2.62,2.86,3.22,2.7,2.7,3.1,2.7,,,,2.75,3.25,2.8,45,2.88,2.65,3.3,3.15,2.8,2.66,36,2.41,2.22,1.68,1.62,25,0,1.99,1.9,1.98,1.92
E3,21/10/14,Accrington,Hartlepool,3,1,H,2,1,H,A Madley,13,14,5,3,11,14,4,6,2,1,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.4,3.4,2.19,3.55,3.44,2.2,3.2,3.4,,,,2.3,3.5,3.3,46,2.3,2.17,3.54,3.32,3.55,3.25,45,2.1,2,1.87,1.78,25,-0.25,1.97,1.91,2,1.93
E3,21/10/14,AFC Wimbledon,Plymouth,0,0,D,0,0,D,G Horwood,10,8,2,3,17,11,6,3,0,2,0,0,2.6,3.4,2.88,2.35,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.49,3.43,2.97,2.5,3.2,2.8,,,,2.63,3.4,2.88,45,2.63,2.44,3.5,3.26,3.05,2.82,45,2.13,2.04,1.83,1.75,23,0,1.81,1.74,2.25,2.1
E3,21/10/14,Cambridge,Cheltenham,1,2,A,1,1,D,P Miller,11,4,2,2,5,13,3,4,0,4,0,0,2.6,3.4,2.9,2.35,3.2,2.75,2.1,3.1,3,2.38,3.4,2.88,2.58,3.42,2.86,2.5,3.2,2.9,,,,2.63,3.4,2.8,46,2.63,2.48,3.45,3.25,3,2.79,44,2.16,2.06,1.81,1.73,26,0,1.9,1.82,2.1,2.01
E3,21/10/14,Carlisle,Burton,3,4,A,2,4,A,S Duncan,9,12,3,9,11,13,6,3,1,1,0,1,2.88,3.4,2.63,2.7,3.2,2.4,2.5,3.1,2.4,2.88,3.4,2.38,2.85,3.3,2.66,2.8,3,2.7,,,,2.75,3.4,2.7,46,2.92,2.76,3.4,3.2,2.7,2.53,44,2.17,2.07,1.82,1.72,29,0,2.09,2,1.89,1.82
E3,21/10/14,Exeter,Wycombe,2,1,H,1,1,D,C Breakspear,11,14,5,4,11,18,3,5,0,3,0,0,3.1,3.3,2.5,2.9,3.2,2.25,2.8,3.1,2.2,2.88,3.3,2.4,3.17,3.29,2.43,3.2,3.2,2.3,,,,3,3.3,2.5,46,3.25,2.99,3.35,3.18,2.5,2.37,36,2.31,2.19,1.75,1.64,24,0.25,1.85,1.8,2.12,2.06
E3,21/10/14,Luton,Dag and Red,3,1,H,2,0,H,A Davies,20,11,8,7,8,11,10,5,0,0,0,0,1.85,3.7,4.75,1.7,3.4,4.5,1.65,3.4,4.2,1.75,3.5,4.75,1.85,3.72,4.55,1.83,3.4,4.5,,,,1.87,3.75,4.4,46,1.89,1.81,3.75,3.5,5,4.33,45,2.1,2.02,1.86,1.77,23,-0.5,1.88,1.83,2.07,2
E3,21/10/14,Morecambe,York,1,1,D,0,0,D,A Haines,11,12,3,4,4,8,3,5,0,1,0,0,2.88,3.4,2.6,2.55,3.2,2.55,2.3,3.1,2.6,2.62,3.25,2.62,2.87,3.33,2.62,2.87,3.2,2.5,,,,2.75,3.4,2.7,46,2.98,2.75,3.4,3.22,2.75,2.53,42,2.22,2.09,1.77,1.71,29,0,2.09,2.01,1.9,1.82
E3,21/10/14,Newport County,Southend,1,0,H,0,0,D,K Hill,8,6,3,2,12,18,6,11,1,1,0,0,2.63,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.5,2.62,3.3,2.62,2.59,3.29,2.96,2.62,3.1,2.8,,,,2.7,3.3,2.88,46,2.7,2.54,3.35,3.19,2.95,2.75,42,2.22,2.1,1.78,1.7,26,0,1.88,1.83,2.09,2
E3,21/10/14,Northampton,Oxford,1,3,A,1,2,A,P Gibbs,12,10,3,7,13,9,6,8,4,0,0,0,2.4,3.4,3.2,2.25,3.2,2.9,2.2,3.1,2.8,2.15,3.3,3.4,2.39,3.31,3.23,2.3,3.2,3.2,,,,2.45,3.4,3,46,2.45,2.3,3.4,3.24,3.5,3.05,44,2.12,2.02,1.85,1.76,24,-0.25,2.08,2.02,1.88,1.82
E3,21/10/14,Portsmouth,Stevenage,3,2,H,1,1,D,M Russell,12,8,6,6,15,5,10,7,2,2,0,0,2.3,3.4,3.4,2.25,3.2,2.9,2.1,3.1,3,2.05,3.3,3.6,2.23,3.52,3.38,2.3,3.2,3.2,,,,2.3,3.4,3.3,46,2.3,2.2,3.52,3.28,3.6,3.21,42,2.16,2.09,1.8,1.71,25,-0.25,1.95,1.9,1.99,1.94
E3,21/10/14,Shrewsbury,Bury,5,0,H,3,0,H,A Woolmer,10,5,7,1,14,14,7,5,0,2,0,0,2.38,3.4,3.25,2.3,3.1,2.95,2.3,3.1,2.6,2.37,3.3,2.9,2.33,3.27,3.37,2.3,3.2,3.2,,,,2.45,3.4,3.1,46,2.45,2.29,3.4,3.22,3.38,3.08,42,2.27,2.12,1.75,1.69,24,-0.25,2.02,1.98,1.92,1.86
E3,21/10/14,Tranmere,Mansfield,0,0,D,0,0,D,T Harrington,10,2,5,0,13,13,11,3,1,1,0,0,2.4,3.3,3.25,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.37,3.35,3.22,2.37,3.2,3.1,,,,2.45,3.4,3.1,46,2.45,2.33,3.4,3.2,3.4,3.05,36,2.29,2.15,1.75,1.66,24,-0.25,2.04,1.99,1.92,1.85
E3,25/10/14,AFC Wimbledon,Tranmere,2,2,D,2,1,H,A D'Urso,10,11,3,6,9,14,4,6,0,0,0,0,2.3,3.5,3.3,2.15,3.3,3,1.9,3.2,3.4,2.05,3.4,3.4,2.3,3.43,3.29,2.05,3.4,3.2,,,,2.3,3.5,3.3,42,2.3,2.21,3.5,3.3,3.5,3.16,41,2.17,2.05,1.85,1.74,20,-0.25,1.98,1.91,1.99,1.92
E3,25/10/14,Cambridge,Hartlepool,2,1,H,1,0,H,K Johnson,13,10,5,3,8,20,8,6,0,3,0,0,1.73,3.75,5.5,1.65,3.4,5,1.75,3.4,3.7,1.72,3.6,4.8,1.71,3.83,5.42,1.73,3.4,4.6,,,,1.75,3.75,5.25,42,1.79,1.71,3.85,3.53,5.5,4.93,41,2.08,2.02,1.86,1.76,19,-0.5,1.75,1.71,2.25,2.18
E3,25/10/14,Carlisle,Oxford,2,1,H,0,1,A,M Russell,14,10,3,2,4,5,12,5,1,0,0,0,2.88,3.4,2.63,2.5,3.2,2.55,2.3,3.1,2.6,2.75,3.3,2.5,2.98,3.36,2.52,2.62,3.2,2.5,,,,2.9,3.4,2.55,42,2.95,2.78,3.4,3.21,2.7,2.5,41,2.2,2.08,1.8,1.72,24,0,2.12,2.03,1.9,1.79
E3,25/10/14,Luton,Northampton,1,0,H,0,0,D,D Sheldrake,5,5,2,3,10,11,7,4,2,3,0,0,2.15,3.6,3.5,2.1,3.2,3.2,2,3.2,3.1,2.05,3.3,3.6,2.19,3.54,3.43,2.1,3.2,3.3,,,,2.15,3.6,3.5,42,2.2,2.11,3.65,3.34,3.7,3.36,35,2.15,2.06,1.81,1.72,22,-0.25,1.85,1.81,2.14,2.03
E3,25/10/14,Newport County,Accrington,1,1,D,0,0,D,M Haywood,12,9,7,4,7,9,5,6,1,1,0,0,1.8,3.75,5,1.72,3.2,4.75,1.8,3.3,3.6,1.8,3.5,4.5,1.78,3.76,4.99,1.73,3.4,4.6,,,,1.8,3.75,4.8,42,1.85,1.75,3.77,3.53,5.1,4.59,35,2.09,2.02,1.85,1.75,20,-0.5,1.8,1.77,2.18,2.1
E3,25/10/14,Plymouth,Cheltenham,3,0,H,2,0,H,A Davies,13,10,6,0,5,12,6,6,0,2,0,0,2.5,3.4,3,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.38,3.47,3.12,2.25,3.2,3,,,,2.4,3.4,3.2,42,2.5,2.33,3.49,3.24,3.25,3,35,2.25,2.11,1.76,1.69,22,-0.25,2.07,2,1.9,1.84
E3,25/10/14,Shrewsbury,Portsmouth,2,1,H,1,1,D,D Whitestone,9,7,4,2,8,15,7,3,0,2,0,0,1.8,3.75,5,1.75,3.4,4.2,1.7,3.4,3.9,1.8,3.5,4.5,1.74,3.96,4.92,1.73,3.5,4.33,,,,1.75,3.75,5,42,1.8,1.74,3.97,3.54,5,4.63,35,2.15,2.02,1.82,1.74,20,-0.5,1.8,1.74,2.22,2.12
E3,25/10/14,Southend,Bury,1,1,D,1,0,H,D Drysdale,7,4,1,4,17,13,4,4,4,3,0,0,2.7,3.3,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.68,3.32,2.81,2.6,3,2.7,,,,2.6,3.4,2.9,42,2.72,2.54,3.4,3.18,2.9,2.74,35,2.25,2.17,1.73,1.65,25,0,1.88,1.82,2.07,2
E3,25/10/14,Stevenage,Burton,1,0,H,0,0,D,A Woolmer,0,5,0,3,3,2,1,0,1,0,0,0,2.75,3.4,2.75,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.65,3.34,2.83,2.7,3,2.6,,,,2.6,3.4,2.88,42,2.88,2.59,3.4,3.21,2.9,2.67,35,2.2,2.11,1.76,1.68,26,0,1.9,1.85,2.08,1.97
E3,25/10/14,Wycombe,Dag and Red,1,1,D,0,0,D,S Mathieson,13,6,6,3,7,13,3,6,0,2,0,0,1.67,4,5.75,1.62,3.5,5,1.65,3.4,4.2,1.66,3.75,5,1.65,3.96,5.85,1.65,3.5,5,,,,1.7,4,5.5,42,1.73,1.64,4,3.69,6,5.2,33,2.12,1.99,1.85,1.77,22,-0.75,1.9,1.85,2.07,1.99
E3,25/10/14,York,Mansfield,1,1,D,1,0,H,G Salisbury,10,18,6,8,13,10,4,5,0,1,0,0,2.1,3.4,4,2.05,3.2,3.3,2,3.2,3.1,2.05,3.3,3.5,2.03,3.35,4.15,2,3.2,3.5,,,,2.05,3.4,4,42,2.14,1.99,3.4,3.27,4.33,3.79,34,2.37,2.24,1.73,1.61,20,-0.5,2.05,1.98,1.91,1.84
E3,26/10/14,Morecambe,Exeter,0,2,A,0,1,A,G Eltringham,9,19,0,7,9,7,4,6,0,0,0,0,2.5,3.4,3,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.3,2.9,2.47,3.4,3.03,2.38,3.1,2.88,,,,2.6,3.4,2.9,42,2.6,2.45,3.4,3.2,3,2.83,35,2.28,2.17,1.75,1.64,22,-0.25,2.2,2.13,1.79,1.74
E3,31/10/14,Accrington,Morecambe,2,1,H,2,0,H,S Martin,13,11,8,5,10,15,6,3,2,3,0,0,2.25,3.4,3.5,2.2,3.2,3,2.1,3.1,3,2.3,3.3,3.1,2.21,3.42,3.57,2.25,3.25,3.2,,,,2.25,3.4,3.4,46,2.3,2.19,3.45,3.27,3.57,3.25,43,2.14,2.04,1.82,1.74,25,-0.25,1.95,1.89,2,1.95
E3,01/11/14,Burton,Plymouth,1,1,D,1,0,H,C Breakspear,19,9,8,1,12,12,3,5,0,3,0,0,2.55,3.3,3,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.25,3,2.56,3.23,3.03,2.6,3,2.9,,,,2.55,3.3,2.9,46,2.6,2.45,3.3,3.16,3.1,2.87,36,2.24,2.13,1.73,1.67,22,-0.25,2.18,2.11,1.82,1.76
E3,01/11/14,Bury,Cambridge,2,0,H,2,0,H,G Horwood,8,7,4,3,11,9,5,6,2,2,0,0,1.95,3.6,4.33,1.95,3.2,3.6,1.9,3.2,3.4,1.9,3.5,4,1.92,3.53,4.46,2,3.2,4,,,,1.95,3.6,4.3,46,2,1.91,3.6,3.38,4.46,3.97,42,2.12,2.03,1.9,1.76,23,-0.5,1.96,1.9,2.01,1.93
E3,01/11/14,Cheltenham,York,0,1,A,0,1,A,G Ward,12,14,3,3,11,8,5,3,2,0,0,0,2.55,3.3,3,2.3,3.2,2.85,2.3,3.1,2.6,2.37,3.3,2.9,2.54,3.37,2.95,2.5,1.2,2.8,,,,2.55,3.3,2.9,45,2.6,2.46,3.4,3.11,3.05,2.82,40,2.19,2.06,1.8,1.72,22,-0.25,2.2,2.12,1.79,1.74
E3,01/11/14,Dag and Red,Shrewsbury,1,2,A,1,0,H,D Sheldrake,12,17,4,9,18,12,6,5,3,2,0,1,4.75,3.75,1.83,4.2,3.4,1.75,3.7,3.4,1.75,4.2,3.5,1.85,5.12,3.73,1.76,4.5,3.4,1.83,,,,4.8,3.75,1.8,46,5.12,4.48,3.75,3.54,1.85,1.76,37,2.05,1.97,1.88,1.79,23,0.5,2.19,2.09,1.83,1.76
E3,01/11/14,Exeter,Luton,1,1,D,0,1,A,D Whitestone,16,8,6,6,7,6,5,5,1,1,0,0,2.9,3.3,2.63,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.3,2.4,2.86,3.21,2.71,2.8,3.1,2.6,,,,2.88,3.4,2.6,46,3,2.77,3.4,3.18,2.67,2.51,35,2.16,2.07,1.82,1.7,19,0.25,1.74,1.71,2.25,2.18
E3,01/11/14,Hartlepool,Newport County,2,2,D,0,1,A,M Brown,18,8,7,5,9,10,8,5,3,0,0,1,3.25,3.4,2.38,3,3.2,2.2,2.8,3.1,2.2,3.1,3.25,2.3,3.17,3.5,2.36,3.1,3.1,2.4,,,,3.3,3.5,2.3,46,3.35,3.09,3.5,3.26,2.4,2.26,37,2.25,2.1,1.74,1.68,22,0.25,1.94,1.87,2.02,1.97
