Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,04/10/14,Preston,Colchester,4,2,H,2,2,D,S Martin,16,13,5,7,7,6,6,10,0,2,0,0,1.65,4,6,1.5,3.75,6,1.5,3.7,5,1.61,3.75,5.5,1.66,4.13,5.37,1.67,3.5,5.5,,,,1.67,4,5.5,42,1.67,1.6,4.15,3.77,6,5.41,40,1.9,1.8,2.09,1.96,23,-1,2.17,2.09,1.81,1.76
E2,04/10/14,Rochdale,Barnsley,0,1,A,0,1,A,K Wright,16,10,5,4,10,12,8,8,0,2,0,0,2.1,3.6,3.75,2.1,3.2,3.2,2.1,3.1,3,2.15,3.4,3.25,2.05,3.66,3.71,2.1,3.2,3.6,,,,2.1,3.6,3.6,42,2.16,2.05,3.66,3.39,3.75,3.46,41,1.94,1.86,1.99,1.91,16,-0.25,1.84,1.79,2.15,2.06
E2,04/10/14,Scunthorpe,Doncaster,1,2,A,1,1,D,S Stockbridge,14,18,7,11,15,12,3,9,3,2,0,0,2.88,3.4,2.63,2.6,3,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.91,3.25,2.68,2.7,3.1,2.7,,,,2.88,3.4,2.6,42,2.91,2.71,3.45,3.18,2.7,2.57,40,2.13,2.02,1.83,1.76,22,0,2.05,1.98,1.89,1.84
E2,04/10/14,Walsall,Bristol City,1,1,D,0,1,A,K Hill,11,10,6,4,12,7,5,4,1,1,0,0,3,3.4,2.5,3,3.2,2.2,3,3.1,2.1,3,3.4,2.3,2.98,3.36,2.53,2.8,3.2,2.5,,,,3,3.4,2.5,42,3.1,2.89,3.4,3.25,2.56,2.38,41,2.09,1.97,1.87,1.79,20,0.25,1.82,1.79,2.17,2.07
E2,04/10/14,Yeovil,Milton Keynes Dons,0,2,A,0,0,D,C Berry,7,7,2,3,19,16,3,4,3,4,1,0,3,3.4,2.5,2.65,3.2,2.45,2.45,3.1,2.45,2.62,3.4,2.55,2.91,3.45,2.53,2.8,3.2,2.5,,,,2.8,3.4,2.5,42,3,2.75,3.5,3.25,2.55,2.47,40,1.83,1.74,2.2,2.04,24,0,2.1,2.01,1.85,1.81
E2,11/10/14,Bristol City,Chesterfield,3,2,H,1,1,D,A Davies,13,11,4,4,8,8,7,7,0,3,0,0,1.91,3.75,4.2,1.9,3.3,3.7,1.85,3.2,3.5,1.85,3.6,4,1.99,3.67,3.95,1.91,3.6,3.8,,,,1.95,3.75,3.8,44,1.99,1.89,3.75,3.46,4.33,3.93,37,1.75,1.69,2.21,2.1,23,-0.5,1.99,1.91,1.98,1.92
E2,11/10/14,Colchester,Fleetwood Town,2,1,H,1,1,D,G Scott,14,13,5,5,4,10,10,8,1,1,0,0,2.45,3.4,3.1,2.3,3.2,2.85,2.3,3.1,2.6,2.5,3.3,2.8,2.41,3.48,3.04,2.38,3.2,3.1,,,,2.45,3.4,3,44,2.5,2.36,3.47,3.25,3.1,2.93,43,2.08,1.99,1.88,1.78,19,-0.25,2.09,2.04,1.83,1.79
E2,11/10/14,Crawley Town,Peterboro,1,4,A,1,2,A,M Bull,8,18,2,10,13,13,6,14,2,2,0,0,3.4,3.4,2.3,3,3.1,2.25,2.8,3.1,2.2,3.1,3.4,2.25,3.35,3.34,2.32,3.2,3.2,2.3,,,,3.3,3.4,2.3,43,3.5,3.15,3.4,3.25,2.38,2.25,42,2.16,2.02,1.88,1.76,19,0,2.39,2.25,1.67,1.63
E2,11/10/14,Crewe,Coventry,2,1,H,2,0,H,C Breakspear,9,12,5,4,14,20,4,9,4,1,0,1,3.5,3.6,2.15,3.1,3.2,2.15,3.1,3.2,2,3.2,3.4,2.2,3.63,3.6,2.1,3.3,3.3,2.2,,,,3.5,3.6,2.15,44,3.8,3.37,3.6,3.36,2.2,2.1,37,1.87,1.73,2.12,2.04,22,0.25,2.09,2.03,1.92,1.82
E2,11/10/14,Gillingham,Scunthorpe,0,3,A,0,1,A,P Bankes,12,17,4,6,7,11,7,8,1,3,1,0,2.2,3.5,3.5,2.1,3.3,3.1,2,3.2,3.1,2.15,3.4,3.25,2.24,3.54,3.33,2.2,3.3,3.3,,,,2.2,3.5,3.4,44,2.25,2.16,3.51,3.32,3.75,3.26,43,2.05,1.94,1.95,1.83,19,-0.5,2.24,2.17,1.76,1.7
E2,11/10/14,Oldham,Walsall,2,1,H,1,1,D,C Boyeson,14,7,6,1,8,8,11,1,0,2,0,0,2.25,3.4,3.5,2,3.25,3.4,2.1,3.1,3,2.25,3.25,3.25,2.19,3.37,3.61,2.25,3.2,3.3,,,,2.25,3.4,3.4,44,2.28,2.16,3.45,3.27,3.61,3.29,43,2.25,2.11,1.83,1.7,22,-0.25,1.96,1.9,2.01,1.94
E2,11/10/14,Port Vale,Yeovil,4,1,H,2,0,H,D Handley,19,9,6,3,3,11,4,5,0,2,0,0,2.25,3.6,3.25,2.2,3.2,3,2.2,3.1,2.8,2.37,3.3,3,2.3,3.6,3.15,2.3,3.2,3.2,,,,2.3,3.6,3.12,44,2.38,2.26,3.6,3.32,3.25,3.04,43,1.9,1.81,2.07,1.96,22,-0.25,2.05,1.98,1.93,1.86
E2,11/10/14,Sheffield United,Leyton Orient,2,2,D,0,1,A,A Haines,15,2,7,2,9,15,13,6,1,4,0,1,2.3,3.4,3.4,2.2,3.25,3,2.2,3.1,2.8,2.15,3.3,3.4,2.35,3.4,3.24,2.3,3.2,3.2,,,,2.25,3.4,3.12,44,2.35,2.24,3.45,3.26,3.4,3.14,43,2.1,1.96,1.9,1.81,22,-0.25,2.03,1.97,1.94,1.87
E2,12/10/14,Barnsley,Bradford,3,1,H,0,1,A,A Madley,22,10,8,1,10,11,7,5,2,2,0,0,2.63,3.4,2.88,2.5,3.1,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.63,3.34,2.86,2.5,3.25,2.62,,,,2.6,3.4,2.88,44,2.65,2.48,3.4,3.27,3.1,2.74,43,1.99,1.91,1.95,1.86,22,-0.25,2.24,2.15,1.77,1.73
E2,18/10/14,Bradford,Sheffield United,0,2,A,0,0,D,S Hooper,12,9,5,6,12,9,7,6,3,2,1,0,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.4,2.6,2.83,3.32,2.67,2.8,3.1,2.62,,,,2.8,3.4,2.62,45,2.9,2.72,3.4,3.22,2.68,2.56,44,2.04,1.92,1.95,1.86,25,0,2.04,1.97,1.92,1.86
E2,18/10/14,Chesterfield,Oldham,1,1,D,0,0,D,G Eltringham,13,8,7,5,12,10,5,7,2,3,0,0,2.3,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.31,3.6,3.14,2.3,3.2,3.2,,,,2.3,3.5,3.3,45,2.35,2.2,3.55,3.34,3.41,3.17,44,2.05,1.96,1.92,1.81,23,-0.25,1.96,1.92,1.99,1.91
E2,18/10/14,Coventry,Bristol City,1,3,A,0,2,A,S Duncan,7,7,3,4,9,16,7,6,0,1,0,0,3.4,3.5,2.25,3.2,3.2,2.1,3,3.1,2.1,3.1,3.4,2.25,3.47,3.56,2.17,3.3,3.1,2.25,,,,3.4,3.5,2.25,45,3.5,3.26,3.6,3.34,2.3,2.17,37,1.82,1.73,2.13,2.04,23,0.25,2.04,1.98,1.9,1.86
E2,18/10/14,Fleetwood Town,Doncaster,3,1,H,2,1,H,S Martin,17,15,8,5,14,11,5,3,3,0,0,0,2.3,3.4,3.4,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3.1,2.27,3.4,3.38,2.3,3.2,3.2,,,,2.3,3.4,3.3,45,2.3,2.22,3.45,3.27,3.45,3.21,44,2.11,2.01,1.86,1.77,23,-0.25,1.97,1.91,1.98,1.92
E2,18/10/14,Leyton Orient,Milton Keynes Dons,0,0,D,0,0,D,G Horwood,10,10,5,2,16,18,6,7,1,4,1,0,2.7,3.4,2.8,2.4,3.2,2.7,2.4,3.1,2.5,2.6,3.4,2.62,2.68,3.42,2.74,2.7,3.1,2.7,,,,2.62,3.4,2.75,45,2.75,2.57,3.5,3.26,2.86,2.68,37,1.83,1.76,2.12,2,25,0,1.94,1.87,2.01,1.95
E2,18/10/14,Notts County,Crawley Town,5,3,H,3,0,H,P Bankes,16,10,10,5,6,10,12,4,2,4,0,0,2.2,3.4,3.6,2,3.2,3.5,2,3.2,3.1,2.05,3.3,3.6,2.11,3.61,3.56,2.2,3.3,3.3,,,,2.2,3.4,3.6,45,2.2,2.1,3.61,3.33,3.65,3.41,37,2.18,2.07,1.77,1.71,24,-0.5,2.18,2.12,1.82,1.75
E2,18/10/14,Peterboro,Barnsley,2,1,H,1,1,D,C Breakspear,16,10,6,1,7,9,17,5,0,1,0,1,1.85,3.75,4.5,1.8,3.4,4,1.9,3.2,3.4,1.9,3.4,4.2,1.9,3.77,4.2,1.91,3.4,4,,,,1.92,3.75,4.2,45,1.92,1.85,3.8,3.5,4.6,4.11,44,1.8,1.73,2.2,2.06,24,-0.5,1.9,1.86,2.04,1.98
E2,18/10/14,Preston,Port Vale,2,0,H,1,0,H,M Russell,23,8,7,2,9,9,8,2,1,2,0,1,1.73,3.9,5.25,1.6,3.6,5,1.65,3.4,4.2,1.61,3.75,5.5,1.68,4.13,5.15,1.73,3.5,5,,,,1.73,3.9,5,45,1.73,1.66,4.13,3.74,5.5,5.01,36,1.75,1.65,2.29,2.17,23,-0.75,1.89,1.85,2.05,1.98
E2,18/10/14,Rochdale,Gillingham,1,1,D,1,0,H,E Ilderton,20,8,9,2,9,12,12,5,1,1,0,0,1.75,3.8,5.25,1.7,3.4,4.5,1.7,3.4,3.9,1.8,3.6,4.33,1.68,3.98,5.37,1.73,3.5,5,,,,1.75,3.8,4.8,45,1.83,1.72,3.98,3.62,5.38,4.75,44,1.96,1.85,2.04,1.92,20,-0.5,1.76,1.71,2.3,2.18
E2,18/10/14,Scunthorpe,Colchester,1,1,D,1,1,D,D Coote,11,15,6,4,10,7,3,6,4,0,0,0,2.9,3.5,2.55,2.7,3.2,2.4,2.45,3.1,2.45,2.62,3.4,2.6,2.93,3.55,2.46,2.8,3.1,2.6,,,,2.9,3.5,2.5,45,2.93,2.75,3.55,3.29,2.65,2.49,37,1.83,1.75,2.1,2.01,27,0,2.12,2.04,1.85,1.79
E2,18/10/14,Walsall,Crewe,0,1,A,0,0,D,D Handley,8,10,3,7,14,5,5,4,0,2,0,0,1.62,4.2,6,1.6,3.6,5,1.55,3.5,4.8,1.66,3.6,5.25,1.61,4.07,6.06,1.67,3.6,5.5,,,,1.65,4.2,5.5,45,1.7,1.59,4.2,3.8,6.61,5.72,44,1.88,1.79,2.08,1.98,27,-1,2.2,2.01,1.9,1.82
E2,18/10/14,Yeovil,Swindon,1,1,D,1,0,H,S Mathieson,8,10,5,4,19,12,7,1,2,1,0,1,3.4,3.5,2.25,3,3.2,2.2,2.8,3.1,2.2,3.1,3.3,2.3,3.26,3.54,2.27,3.3,3.1,2.3,,,,3.2,3.5,2.3,45,3.4,3.14,3.54,3.3,2.32,2.24,44,1.92,1.83,2.03,1.94,23,0.25,1.96,1.89,2,1.95
E2,21/10/14,Barnsley,Notts County,2,3,A,2,1,H,S Stockbridge,11,9,6,3,6,10,8,1,0,1,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.2,3.1,2.8,2.15,3.4,3.25,2.22,3.59,3.31,2.25,3.3,3.2,,,,2.3,3.5,3.3,46,2.32,2.2,3.6,3.36,3.45,3.16,44,1.88,1.78,2.08,2,25,-0.25,1.94,1.9,1.99,1.94
E2,21/10/14,Bristol City,Bradford,2,2,D,1,1,D,D Bond,19,12,6,6,9,8,6,3,1,0,0,0,1.67,4,5.75,1.57,3.5,5.5,1.6,3.5,4.5,1.65,3.6,5.5,1.65,4.13,5.5,1.61,3.75,5.5,,,,1.67,4,5.4,46,1.7,1.62,4.14,3.77,6,5.36,43,1.85,1.78,2.12,2.01,25,-1,2.22,2.12,1.8,1.73
E2,21/10/14,Colchester,Chesterfield,2,1,H,0,1,A,D Sheldrake,8,10,4,7,6,8,3,3,1,1,0,0,2.7,3.5,2.7,2.65,3.2,2.45,2.45,3.1,2.45,2.62,3.4,2.55,2.72,3.54,2.62,2.6,3.1,2.8,,,,2.75,3.5,2.7,46,2.75,2.6,3.55,3.32,2.8,2.61,44,1.88,1.79,2.08,1.99,27,0,1.99,1.91,1.97,1.91
E2,21/10/14,Crawley Town,Walsall,1,0,H,0,0,D,K Stroud,5,25,3,6,15,12,5,8,3,2,0,0,2.9,3.4,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.62,3.03,3.38,2.48,2.75,3.2,2.6,,,,2.9,3.4,2.63,46,3.03,2.82,3.4,3.23,2.62,2.47,44,2.22,2.12,1.76,1.69,29,0,2.16,2.07,1.85,1.77
E2,21/10/14,Crewe,Peterboro,1,0,H,1,0,H,J Simpson,12,11,6,1,11,16,8,11,3,1,0,2,4.6,3.8,1.85,4,3.4,1.8,3.6,3.3,1.8,4.33,3.5,1.83,4.63,3.79,1.82,4.2,3.5,1.83,,,,4.3,3.8,1.87,46,4.63,4.27,3.8,3.55,1.87,1.81,38,1.74,1.66,2.25,2.15,24,0.5,2.11,2.03,1.85,1.81
E2,21/10/14,Doncaster,Leyton Orient,0,2,A,0,1,A,C Sarginson,8,4,5,2,9,12,3,2,2,2,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.5,3,2.5,2.55,3.3,2.7,2.84,3.46,2.58,2.8,3.1,2.62,,,,2.75,3.4,2.7,46,2.9,2.73,3.47,3.24,2.7,2.54,44,2.07,1.97,1.91,1.82,28,0,2.08,2,1.94,1.83
E2,21/10/14,Gillingham,Preston,0,1,A,0,0,D,J Linington,8,17,2,3,12,10,6,5,1,1,0,0,5,4,1.75,4.33,3.4,1.75,3.6,3.3,1.8,4.5,3.5,1.8,5.11,3.84,1.75,4.5,3.5,1.8,,,,4.6,4,1.8,46,5.13,4.63,4,3.62,1.8,1.74,44,1.92,1.85,2,1.92,23,0.75,1.93,1.88,2.01,1.97
E2,21/10/14,Milton Keynes Dons,Fleetwood Town,2,1,H,0,0,D,G Ward,17,4,7,3,7,14,10,2,1,5,0,0,1.73,4,5,1.75,3.4,4.2,1.8,3.3,3.6,1.8,3.5,4.5,1.76,4.01,4.73,1.8,3.5,4.5,,,,1.8,4,4.6,46,1.81,1.74,4.01,3.63,5,4.58,44,1.78,1.72,2.2,2.09,23,-0.75,2.02,1.98,1.92,1.87
E2,21/10/14,Oldham,Coventry,4,1,H,3,1,H,N Miller,11,4,7,2,6,11,5,2,0,1,0,0,2.05,3.5,4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.5,3.6,2.04,3.52,3.9,2.05,3.3,3.6,,,,2.1,3.5,3.8,46,2.1,2.01,3.53,3.34,4,3.66,45,2.1,1.98,1.88,1.8,26,-0.5,2.07,2.01,1.88,1.83
E2,21/10/14,Port Vale,Scunthorpe,2,2,D,1,1,D,J Adcock,11,7,5,4,16,13,6,4,2,2,0,1,2,3.8,3.8,1.91,3.25,3.7,1.9,3.2,3.4,2,3.5,3.6,1.94,3.82,3.95,1.91,3.5,4,,,,2,3.8,3.8,46,2.05,1.93,3.83,3.52,4.15,3.77,43,1.83,1.73,2.19,2.07,26,-0.5,1.97,1.91,1.97,1.92
E2,21/10/14,Sheffield United,Yeovil,2,0,H,1,0,H,D Webb,7,9,3,2,8,18,2,7,0,2,0,0,1.75,3.8,5.25,1.75,3.4,4.2,1.75,3.4,3.7,1.75,3.5,4.75,1.78,3.81,4.86,1.75,3.6,4.8,,,,1.75,3.8,4.75,46,1.8,1.73,3.85,3.59,5.3,4.67,44,1.96,1.87,1.99,1.91,24,-0.75,2.04,1.98,1.91,1.86
E2,21/10/14,Swindon,Rochdale,2,3,A,1,0,H,S Martin,14,8,6,6,4,15,7,5,0,2,0,0,2,3.6,4,1.95,3.3,3.5,1.9,3.2,3.4,1.83,3.5,4.33,1.97,3.59,4.1,1.95,3.3,4,,,,2,3.6,3.9,46,2,1.93,3.65,3.42,4.33,3.86,44,1.87,1.79,2.09,1.99,25,-0.5,1.98,1.94,1.95,1.9
E2,25/10/14,Barnsley,Bristol City,2,2,D,0,1,A,D Deadman,13,6,4,2,6,8,5,4,1,0,0,0,3.75,3.6,2.1,3.3,3.2,2.05,3.1,3.2,2,3.25,3.4,2.15,3.82,3.61,2.01,3.3,3.5,2,,,,3.7,3.6,2.05,42,3.81,3.51,3.62,3.4,2.15,2.03,40,1.78,1.72,2.2,2.07,22,0.25,2.19,2.1,1.87,1.76
E2,25/10/14,Coventry,Peterboro,3,2,H,0,2,A,R East,10,13,6,5,15,12,1,8,3,1,0,0,3.1,3.5,2.4,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.4,2.37,3.14,3.51,2.34,2.88,3.3,2.25,,,,3.12,3.5,2.38,42,3.25,2.98,3.51,3.29,2.4,2.32,41,1.9,1.81,2.05,1.96,22,0.25,1.9,1.84,2.05,2
E2,25/10/14,Crewe,Sheffield United,0,1,A,0,0,D,P Bankes,5,12,4,4,11,10,4,3,1,3,1,0,4.5,3.6,1.91,4,3.3,1.83,3.5,3.2,1.85,4,3.6,1.85,4.39,3.78,1.86,4,3.5,1.8,,,,4.5,3.6,1.87,42,4.65,4.28,3.77,3.47,1.91,1.82,41,1.95,1.84,2.1,1.93,23,0.5,2.11,2.03,1.85,1.82
E2,25/10/14,Doncaster,Milton Keynes Dons,0,0,D,0,0,D,D Handley,8,14,2,6,16,14,5,10,3,3,0,0,3.2,3.6,2.3,3.1,3.2,2.15,2.6,3.1,2.3,3.1,3.4,2.25,3.15,3.61,2.3,2.8,3.4,2.3,,,,3.2,3.6,2.3,42,3.3,3.08,3.61,3.31,2.38,2.25,41,1.9,1.82,2.04,1.95,22,0.25,1.95,1.89,1.98,1.95
E2,25/10/14,Gillingham,Crawley Town,1,1,D,1,1,D,C Kavanagh,13,12,5,4,9,13,6,8,1,1,0,0,2.4,3.4,3.2,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.3,2.9,2.36,3.37,3.23,2.45,3.1,2.8,,,,2.5,3.4,3,42,2.5,2.38,3.4,3.2,3.23,2.94,35,2.16,2.07,1.78,1.71,23,-0.25,2.12,2.07,1.86,1.78
E2,25/10/14,Oldham,Bradford,2,1,H,2,1,H,D Coote,17,13,7,5,11,11,7,4,0,1,0,1,2,3.6,4,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2,3.55,4.04,2,3.2,3.6,,,,2.05,3.6,3.9,42,2.1,1.99,3.6,3.35,4.04,3.7,41,2.14,2.05,1.82,1.74,23,-0.5,2.05,1.99,1.92,1.84
E2,25/10/14,Port Vale,Leyton Orient,3,0,H,0,0,D,L Collins,12,5,5,1,14,13,2,9,2,1,0,1,2.7,3.4,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.72,3.33,2.81,2.4,3.3,2.7,,,,2.62,3.4,2.7,42,2.81,2.59,3.45,3.24,2.8,2.65,41,1.85,1.78,2.09,1.99,24,0,1.99,1.9,1.98,1.92
E2,25/10/14,Preston,Fleetwood Town,3,2,H,0,2,A,E Ilderton,17,6,5,2,7,15,8,2,0,3,0,0,1.67,4,5.75,1.62,3.5,5,1.6,3.5,4.5,1.7,3.6,5,1.65,4.01,5.71,1.65,3.6,4.8,,,,1.7,4,5.5,42,1.72,1.63,4,3.68,5.8,5.37,41,1.95,1.88,1.97,1.89,22,-0.75,1.88,1.84,2.07,2
E2,25/10/14,Scunthorpe,Notts County,0,1,A,0,0,D,N Miller,16,10,4,3,12,6,6,7,3,2,0,0,2.8,3.4,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.6,3.4,2.6,2.77,3.43,2.64,2.4,3.3,2.7,,,,2.62,3.4,2.7,42,2.8,2.58,3.46,3.26,2.9,2.64,41,1.9,1.78,2.09,2,21,0,1.98,1.9,1.98,1.9
E2,25/10/14,Swindon,Colchester,2,2,D,1,0,H,C Sarginson,14,6,7,3,2,7,3,9,0,3,0,0,1.91,3.75,4.2,1.8,3.6,3.75,1.75,3.4,3.7,1.83,3.6,4.2,1.9,3.86,4.07,1.8,3.5,4,,,,1.87,3.75,4.33,42,1.91,1.83,3.95,3.58,4.35,4.08,35,1.85,1.75,2.1,2.01,22,-0.75,2.17,2.08,1.82,1.78
E2,25/10/14,Walsall,Chesterfield,1,0,H,0,0,D,K Wright,7,9,3,4,8,13,6,4,0,2,0,0,2.63,3.4,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.62,3.36,2.84,2.4,3.25,2.75,,,,2.6,3.4,2.88,42,2.7,2.54,3.4,3.21,2.9,2.73,41,2.02,1.95,1.95,1.83,24,0,1.88,1.83,2.06,1.99
E2,25/10/14,Yeovil,Rochdale,0,3,A,0,2,A,P Miller,8,12,3,9,17,11,3,7,2,0,0,0,2.88,3.4,2.63,2.65,3.2,2.45,2.6,3.1,2.3,2.7,3.3,2.55,2.82,3.41,2.61,2.88,3.4,2.25,,,,2.8,3.4,2.55,42,2.88,2.74,3.41,3.23,2.66,2.51,41,1.94,1.83,2.03,1.95,26,0,2.05,1.98,1.9,1.83
E2,28/10/14,Chesterfield,Swindon,0,3,A,0,2,A,S Duncan,10,14,2,5,14,8,8,0,3,1,0,0,2.4,3.5,3.1,2.25,3.2,2.9,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.47,3.07,2.4,3.1,3.1,,,,2.45,3.5,3,46,2.45,2.34,3.55,3.33,3.1,2.93,45,1.86,1.79,2.1,1.99,25,-0.25,2.08,2.03,1.87,1.81
E2,28/10/14,Leyton Orient,Preston,0,2,A,0,1,A,C Berry,5,11,2,4,17,12,5,2,4,2,0,0,3.1,3.5,2.38,2.9,3.2,2.25,2.5,3,2.5,2.88,3.3,2.4,3.25,3.37,2.35,3.1,3.1,2.4,,,,3.2,3.5,2.3,46,3.26,3.04,3.5,3.26,2.5,2.32,45,2,1.9,1.97,1.88,25,0,2.33,2.21,1.8,1.67
E2,01/11/14,Bradford,Doncaster,1,2,A,1,0,H,K Wright,14,8,8,4,15,17,9,2,1,3,0,0,2.5,3.4,3,2.35,3.2,2.75,2.2,3.1,2.8,2.2,3.3,3.25,2.45,3.48,2.99,2.5,3.2,2.8,,,,2.5,3.4,3,46,2.5,2.34,3.49,3.25,3.25,2.96,42,2.06,1.97,1.87,1.8,22,-0.25,2.09,2.04,1.87,1.81
E2,01/11/14,Bristol City,Oldham,1,0,H,0,0,D,P Gibbs,8,9,2,1,10,12,6,7,2,1,0,0,2.1,3.6,3.7,2.05,3.1,3.5,1.85,3.2,3.5,1.95,3.5,3.75,2.09,3.63,3.63,2.1,3.3,3.5,,,,2.05,3.75,3.7,46,2.12,2.02,3.75,3.42,3.75,3.5,42,1.92,1.84,2.04,1.93,23,-0.5,2.09,2.02,1.87,1.81
E2,01/11/14,Chesterfield,Yeovil,0,0,D,0,0,D,O Langford,7,11,3,8,11,14,9,4,2,0,0,0,1.91,3.75,4.33,1.83,3.3,4,1.85,3.2,3.5,1.9,3.4,4.2,1.88,3.75,4.27,1.91,3.4,4,,,,1.91,3.75,4.2,46,1.91,1.85,3.75,3.47,4.5,4.1,42,1.87,1.79,2.1,1.98,23,-0.5,1.9,1.85,2.05,1.99
E2,01/11/14,Colchester,Port Vale,1,2,A,0,0,D,T Kettle,16,11,6,4,8,14,5,5,2,4,0,0,2.15,3.6,3.5,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.3,3.2,2.12,3.72,3.45,2.2,3.3,3.3,,,,2.2,3.6,3.3,46,2.25,2.13,3.72,3.4,3.5,3.24,41,1.83,1.69,2.28,2.12,22,-0.25,1.92,1.87,2.04,1.96
E2,01/11/14,Crawley Town,Crewe,1,1,D,0,1,A,B Malone,13,3,6,2,12,10,6,6,0,0,0,0,2.15,3.6,3.5,2.15,3.2,3.1,1.85,3.2,3.5,2.05,3.4,3.5,2.15,3.49,3.59,2.2,3.3,3.3,,,,2.15,3.6,3.5,46,2.22,2.1,3.6,3.36,3.59,3.34,42,2.02,1.92,1.93,1.84,23,-0.5,2.18,2.1,1.82,1.76
E2,01/11/14,Fleetwood Town,Gillingham,1,0,H,1,0,H,T Harrington,12,12,6,7,9,10,7,7,0,0,0,0,1.7,4,5.5,1.65,3.4,5,1.75,3.4,3.7,1.75,3.5,4.75,1.7,3.96,5.27,1.75,3.4,5,,,,1.75,4,5,46,1.75,1.7,4,3.6,5.5,4.9,42,1.91,1.81,2.06,1.96,19,-0.5,1.76,1.7,2.24,2.16
E2,01/11/14,Leyton Orient,Coventry,2,2,D,0,1,A,J Simpson,4,10,3,4,15,16,3,4,2,3,0,0,2.05,3.6,3.8,2.05,3.3,3.25,2,3.2,3.1,2,3.4,3.75,2.01,3.64,3.9,2.1,3.3,3.5,,,,2.1,3.6,3.7,46,2.14,2.01,3.65,3.36,3.94,3.59,42,1.99,1.87,1.98,1.9,23,-0.5,2.07,2.02,1.88,1.83
E2,01/11/14,Milton Keynes Dons,Swindon,2,1,H,0,1,A,E Ilderton,18,7,7,3,15,13,8,5,5,3,0,0,2.1,3.7,3.6,1.95,3.2,3.6,1.9,3.2,3.4,2,3.5,3.6,2.09,3.74,3.53,2.1,3.3,3.5,,,,2.1,3.7,3.5,46,2.1,2.04,3.74,3.42,3.8,3.46,41,1.83,1.73,2.23,2.07,21,-0.5,2.11,2.05,1.85,1.79
E2,01/11/14,Notts County,Walsall,1,2,A,1,1,D,S Hooper,13,14,6,8,7,10,7,3,1,1,0,0,2.8,3.5,2.63,2.75,3.1,2.4,2.4,3.1,2.5,2.7,3.2,2.7,2.79,3.32,2.7,2.7,3.1,2.7,,,,2.5,3.5,2.62,46,2.82,2.69,3.5,3.22,2.7,2.56,42,2.2,2.04,1.83,1.75,23,0,2.02,1.95,1.94,1.87
E2,01/11/14,Peterboro,Scunthorpe,1,2,A,0,1,A,D Bond,10,6,5,5,12,10,9,2,1,3,0,0,1.57,4.33,6.5,1.55,3.5,6,1.55,3.5,4.8,1.57,3.8,6,1.58,4.44,5.72,1.62,3.6,6,,,,1.6,4.3,6,46,1.62,1.54,4.44,3.98,6.5,5.75,41,1.77,1.7,2.22,2.1,24,-1,2.05,1.93,1.96,1.88
E2,01/11/14,Rochdale,Preston,3,0,H,2,0,H,P Tierney,12,13,4,2,10,10,1,9,2,2,0,0,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.4,3.12,3.3,2.46,3.1,3.1,2.4,,,,3.12,3.4,2.4,46,3.13,2.93,3.45,3.23,2.5,2.36,42,1.98,1.9,1.98,1.87,22,0.25,1.88,1.82,2.1,2.03
E2,01/11/14,Sheffield United,Barnsley,0,1,A,0,0,D,S Mathieson,12,8,5,4,11,18,10,4,0,2,0,0,1.75,4,5,1.8,3.4,4,1.8,3.3,3.6,1.8,3.4,4.75,1.76,4.04,4.64,1.75,3.4,5,,,,1.8,4,4.6,46,1.8,1.75,4.02,3.6,5,4.5,42,1.9,1.8,2.07,1.97,23,-0.5,1.82,1.77,2.16,2.09
