Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,01/12/13,Greuther Furth,Cottbus,1,0,H,1,0,H,1.53,4,6,1.53,4.1,5.5,1.57,3.8,5.5,1.57,3.75,5.5,1.58,4.2,6.18,1.57,3.6,5.5,1.57,3.8,5.5,1.57,4.2,6,35,1.6,1.55,4.2,3.85,6.3,5.67,32,1.79,1.73,2.2,2.06,19,-1,2.06,1.99,1.91,1.84
D2,01/12/13,Paderborn,Erzgebirge Aue,1,1,D,1,0,H,1.83,3.5,4.2,1.9,3.5,3.7,1.9,3.45,3.8,1.85,3.4,4,1.96,3.68,4.03,1.91,3.5,3.6,1.9,3.4,4,1.92,3.6,4.1,35,1.96,1.89,3.68,3.4,4.2,3.87,32,1.87,1.8,2.05,1.98,17,-0.5,1.97,1.92,1.98,1.93
D2,02/12/13,Frankfurt FSV,Bielefeld,1,2,A,1,2,A,1.83,3.5,4.33,1.78,3.6,4.1,1.8,3.5,4.2,1.75,3.5,4.33,1.89,3.63,4.43,1.83,3.4,4,1.8,3.4,4.33,1.91,3.6,4.2,33,1.91,1.83,3.63,3.41,4.7,4.15,30,1.97,1.91,1.95,1.88,17,-0.75,2.21,2.14,1.79,1.72
D2,06/12/13,Bielefeld,Dresden,1,1,D,0,0,D,2.4,3.2,3,2.5,3.2,2.75,2.4,3.2,2.85,2.4,3.2,2.8,2.5,3.34,3.07,2.4,3.3,2.7,2.4,3.2,2.8,2.5,3.3,3,38,2.5,2.41,3.34,3.23,3.13,2.88,36,2.12,2.03,1.83,1.76,21,0,1.79,1.74,2.19,2.09
D2,06/12/13,Erzgebirge Aue,St Pauli,0,2,A,0,2,A,2.8,3.3,2.5,2.5,3.4,2.6,2.6,3.2,2.6,2.6,3.2,2.6,2.9,3.44,2.57,2.5,3.4,2.5,2.75,3.2,2.5,2.8,3.5,2.5,38,2.86,2.71,3.5,3.28,2.63,2.52,35,1.93,1.84,2.01,1.95,21,0,2.06,1.98,1.91,1.84
D2,06/12/13,Karlsruhe,Bochum,0,0,D,0,0,D,2.1,3.4,3.4,2.05,3.4,3.35,1.9,3.45,3.8,1.95,3.4,3.6,2.17,3.39,3.71,2.05,3.3,3.25,2.05,3.3,3.4,2.15,3.4,3.6,38,2.17,2.09,3.5,3.32,3.8,3.43,36,2.15,2.05,1.83,1.74,21,-0.25,1.88,1.83,2.09,2.02
D2,07/12/13,FC Koln,Frankfurt FSV,2,0,H,0,0,D,1.36,4.75,8.5,1.42,4.6,6.25,1.45,4,7,1.4,4,8,1.43,4.63,8.61,1.4,4.33,7,1.4,4.33,8,1.4,4.75,8.5,36,1.45,1.39,4.75,4.27,8.75,7.97,34,1.84,1.77,2.12,2.01,18,-1.25,1.97,1.92,1.99,1.93
D2,07/12/13,Munich 1860,Union Berlin,2,1,H,0,0,D,2.2,3.3,3.3,2.15,3.4,3.1,2.1,3.3,3.3,2.15,3.25,3.2,2.25,3.45,3.42,2.15,3.3,3.1,2.2,3.2,3.3,2.2,3.4,3.4,36,2.3,2.18,3.45,3.24,3.42,3.23,34,2.11,2.02,1.83,1.76,18,-0.25,1.96,1.92,1.99,1.93
D2,08/12/13,Aalen,Paderborn,2,4,A,2,2,D,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.3,3.25,2.2,3.35,3.67,2.05,3.3,3.3,2.05,3.3,3.5,2.1,3.4,3.7,36,2.2,2.07,3.45,3.3,3.7,3.41,34,2.06,1.98,1.85,1.8,18,-0.25,1.89,1.82,2.09,2.03
D2,08/12/13,Cottbus,Ingolstadt,1,2,A,1,1,D,2,3.3,3.8,2.05,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.25,2.08,3.33,4,2.05,3.3,3.3,2.05,3.25,3.6,2.1,3.4,3.75,36,2.15,2.05,3.4,3.27,4,3.51,34,2.17,2.06,1.8,1.73,18,-0.25,1.86,1.77,2.17,2.07
D2,08/12/13,Sandhausen,Greuther Furth,1,3,A,1,1,D,3.8,3.3,2,3.6,3.4,1.95,3.3,3.3,2.1,3.75,3.4,1.9,4.37,3.38,1.98,3.8,3.3,1.91,3.75,3.3,1.95,4.1,3.4,2,36,4.37,3.79,3.4,3.32,2.1,1.95,34,2.11,2.04,1.81,1.75,18,0.25,2.3,2.19,1.72,1.69
D2,09/12/13,Kaiserslautern,Fortuna Dusseldorf,0,1,A,0,1,A,1.4,4.5,8,1.45,4.33,6.25,1.5,4,6.1,1.44,4,7,1.45,4.49,8.72,1.4,4.33,7,1.4,4.33,7.5,1.44,4.5,8.5,36,1.5,1.4,4.5,4.29,8.77,7.58,34,1.78,1.7,2.23,2.1,19,-1,1.73,1.68,2.31,2.2
