Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,11/12/05,Saarbrucken,Munich 1860,0,0,D,0,0,D,3.6,3.4,1.8,4.5,3.45,1.7,4.2,3.4,1.75,3.8,3.1,1.8,,,,4.2,3.5,1.75,4.1,3.4,1.7,4,3.4,1.73,4,3.4,1.73,55,4.6,4.14,3.5,3.38,1.8,1.73,28,1.76,1.65,2.25,2.05,14,0.5,2.15,2.06,1.82,1.78
D2,11/12/05,Unterhaching,Braunschweig,1,0,H,1,0,H,2,3.2,3.2,1.95,3.3,3.5,2,3.25,3.4,2,3.1,3.2,,,,1.95,3.3,3.6,2.05,3.15,3.15,2.1,3.25,3,2,3.25,3.25,55,2.15,1.99,3.35,3.25,3.6,3.31,28,1.87,1.74,2.02,1.93,15,-0.5,2.18,2.07,1.83,1.75
D2,12/12/05,Freiburg,Aachen,0,2,A,0,2,A,2,3.2,3.2,1.9,3.3,3.7,1.95,3.25,3.55,2,3.1,3.2,1.91,3.25,3.4,2,3.2,3.75,1.95,3.2,3.3,1.83,3.25,3.75,1.9,3.25,3.4,60,2.15,1.96,3.35,3.21,3.75,3.35,33,1.8,1.66,2.2,2.07,16,-0.5,2.26,2.14,1.75,1.71
D2,14/12/05,Ahlen,Hansa Rostock,1,3,A,0,1,A,2.75,3.25,2.2,3.15,3.25,2.1,3.1,3.2,2.15,3.1,3,2.1,,,,3.1,3.2,2.15,2.75,3.1,2.3,2.75,3.25,2.25,2.8,3.1,2.25,60,3.1,2.79,3.4,3.19,2.55,2.25,32,1.94,1.81,2,1.89,17,0,2.15,2.05,1.81,1.75
D2,14/12/05,Saarbrucken,Dresden,5,1,H,3,1,H,2.2,3.25,2.75,2.05,3.25,3.25,2.15,3.2,3.1,2.2,3,2.9,,,,2.2,3.2,3,2.1,3.2,3,2,3.25,3.25,2.2,3,3,59,2.2,2.05,3.4,3.23,3.65,3.13,31,1.96,1.81,2,1.89,17,-0.5,2.14,2.03,1.85,1.78
D2,16/12/05,Bochum,Unterhaching,1,0,H,0,0,D,1.44,3.75,6.5,1.55,3.6,5.6,1.62,3.5,5,1.7,3.2,4.2,1.61,3.25,5,1.62,3.6,5,1.65,3.3,4.7,1.5,3.5,6,1.55,3.5,5,59,1.7,1.57,4,3.54,6.5,5.09,31,1.75,1.68,2.2,2.03,14,-1,2.01,1.97,1.93,1.88
D2,16/12/05,Greuther Furth,Freiburg,1,2,A,0,2,A,2,3.3,3.6,1.95,3.3,3.5,1.95,3.2,3.6,1.9,3.1,3.5,2,3.2,3.2,1.91,3.3,3.75,1.95,3.15,3.4,2,3.25,3.25,2,3.2,3.2,58,2.02,1.95,3.41,3.24,3.75,3.39,31,1.8,1.74,2.08,1.95,15,-0.5,2.08,2.02,1.86,1.81
D2,16/12/05,Munich 1860,Cottbus,2,3,A,1,1,D,1.72,3.3,4.2,1.65,3.45,4.9,1.67,3.4,4.7,1.65,3.3,4.4,1.66,3.25,4.5,1.7,3.5,4.33,1.75,3.2,4.2,1.67,3.4,4.5,1.65,3.25,4.5,59,1.75,1.67,3.6,3.39,5.32,4.43,31,1.95,1.81,2.05,1.9,14,-0.75,1.96,1.9,1.98,1.95
D2,18/12/05,Aachen,Burghausen,2,0,H,2,0,H,1.66,3.4,4.5,1.6,3.55,5.15,1.65,3.5,4.7,1.6,3.4,4.6,,,,1.62,3.6,5,1.65,3.4,4.5,1.62,3.6,4.5,1.55,3.5,5,57,1.66,1.6,3.95,3.53,6.25,4.86,29,1.7,1.58,2.35,2.17,14,-1,2.04,1.98,1.89,1.85
D2,18/12/05,Braunschweig,Saarbrucken,1,2,A,0,0,D,1.61,3.4,5,1.55,3.6,5.6,1.62,3.5,5,1.65,3.3,4.4,,,,1.67,3.5,4.6,1.6,3.4,4.8,1.62,3.6,4.5,1.6,3.25,5,56,1.8,1.65,3.6,3.41,5,4.56,28,2.01,1.81,2,1.89,14,-0.5,1.78,1.74,2.18,2.11
D2,18/12/05,Offenbach,Ahlen,0,3,A,0,1,A,1.83,3.25,3.75,1.8,3.4,4,1.85,3.3,3.85,1.85,3.1,3.6,,,,1.85,3.25,4,1.85,3.3,3.6,1.91,3.25,3.5,1.8,3.25,3.75,56,2.1,1.88,3.4,3.28,4,3.57,28,1.97,1.79,2.04,1.92,14,-0.5,2.19,2.09,1.83,1.76
D2,19/12/05,Paderborn,Karlsruhe,2,0,H,0,0,D,2.2,3.2,2.87,2.2,3.25,2.95,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.25,3.1,3.2,2.2,3.15,2.85,2.2,3.2,2.88,2.2,3.1,2.9,50,2.4,2.19,3.3,3.2,3.2,2.86,20,1.8,1.71,2.15,1.96,6,-0.25,2,1.94,1.91,1.89
D2,22/12/05,Siegen,Erzgebirge Aue,0,1,A,0,0,D,2.1,3.25,3,2.2,3.25,2.95,2.25,3.2,2.9,2.2,3,2.9,,,,2.2,3.2,3,2.15,3.1,3,,,,,,,49,2.47,2.22,3.3,3.19,3.1,2.86,26,2.18,1.97,2,1.73,14,0,1.8,1.73,2.15,2.09
D2,20/01/06,Aachen,Erzgebirge Aue,3,1,H,1,0,H,1.57,3.8,5.5,1.6,3.5,5.25,1.6,3.5,5,1.65,3.3,4.4,,,,1.57,3.6,5.25,1.6,3.3,5,1.5,3.75,5.25,1.6,3.5,4.5,35,1.65,1.59,3.8,3.57,5.7,5.07,18,2,1.83,2,1.87,11,-1,2.05,2.03,1.87,1.8
D2,20/01/06,Burghausen,Freiburg,2,1,H,1,0,H,2.8,3.2,2.25,2.9,3.3,2.2,2.8,3.2,2.3,2.7,3,2.3,,,,2.8,3.2,2.3,2.9,3.1,2.2,2.6,3.2,2.38,2.65,3.25,2.3,35,3,2.77,3.3,3.21,2.43,2.3,18,2.15,1.92,1.85,1.78,12,0.25,1.83,1.79,2.12,2.09
D2,20/01/06,Munich 1860,Ahlen,0,0,D,0,0,D,1.4,4,6.5,1.4,4.3,6.5,1.4,4,7,1.45,3.8,5.4,,,,1.4,4,7.5,1.45,3.75,6,1.4,4,6.5,1.4,3.8,6.5,35,1.45,1.4,4.4,3.99,8,6.84,18,1.81,1.72,2.1,1.95,12,-1.25,2.08,2.06,1.86,1.82
D2,22/01/06,Bochum,Saarbrucken,3,0,H,1,0,H,1.44,3.75,6.5,1.35,4.6,7,1.4,4,7,1.45,3.8,5.4,,,,1.4,4,7.5,1.45,3.75,6,1.36,4,7,1.4,2.8,6.5,33,1.53,1.43,4.1,3.83,7.5,6.53,18,1.8,1.68,2.1,2,11,-1,1.95,1.87,1.96,1.93
D2,22/01/06,Offenbach,Hansa Rostock,1,3,A,1,1,D,2.8,3.2,2.25,2.9,3.3,2.2,3,3.2,2.2,3.1,3,2.1,,,,3.2,3.2,2.1,2.75,3.1,2.3,2.75,3.2,2.25,2.75,3.25,2.2,33,3.2,2.94,3.35,3.24,2.3,2.18,18,1.8,1.69,2.15,1.98,11,0.25,2.02,1.98,1.9,1.88
D2,22/01/06,Paderborn,Unterhaching,1,1,D,0,0,D,1.9,3.25,3.5,1.85,3.35,3.8,1.9,3.3,3.6,2,3.1,3.2,,,,1.91,3.3,3.6,1.95,3.1,3.4,1.91,3.4,3.3,1.9,3.25,3.4,33,2,1.9,3.4,3.28,4.15,3.59,18,1.77,1.7,2.15,1.97,11,-0.5,1.97,1.92,1.94,1.89
D2,24/01/06,Siegen,Karlsruhe,0,0,D,0,0,D,2.37,3.25,2.62,2.4,3.3,2.6,2.35,3.2,2.7,2.2,3.1,2.8,,,,2.38,3.1,2.8,,,,2.25,3.3,2.7,,,,25,2.54,2.36,3.4,3.23,2.8,2.7,16,2.12,1.92,1.85,1.8,11,0,1.83,1.77,2.11,2.06
D2,28/01/06,Erzgebirge Aue,Burghausen,1,1,D,0,0,D,2,3.2,3.3,1.9,3.3,3.7,2,3.25,3.4,2,3.1,3.2,,,,2.1,3.2,3.25,1.95,3.3,3.25,2,3.25,3.2,1.9,3.25,3.4,36,2.1,2.02,3.35,3.25,3.8,3.29,19,2.1,1.96,1.83,1.75,9,-0.5,2.05,2.02,1.87,1.8
D2,28/01/06,Freiburg,Dresden,1,0,H,0,0,D,1.5,3.5,6,1.4,4.3,6.5,1.47,3.85,6.25,1.5,3.7,5,,,,1.5,4,5.5,1.55,3.55,5.1,1.44,4,5.5,1.45,3.75,6,36,1.56,1.48,4.2,3.8,7,6.02,19,1.75,1.68,2.1,2,9,-1,2.02,1.97,1.9,1.83
D2,28/01/06,Saarbrucken,Paderborn,0,0,D,0,0,D,2.25,3.2,2.8,2.2,3.3,2.9,2.25,3.25,2.85,2.3,3,2.7,,,,2.25,3.2,2.88,2.15,3.2,2.9,2.2,3.25,2.8,2.2,3.25,2.75,36,2.4,2.24,3.4,3.24,3.3,2.84,19,1.95,1.79,2.04,1.91,9,-0.25,2.05,2.01,1.87,1.85
D2,29/01/06,Ahlen,Braunschweig,3,0,H,3,0,H,2.25,3.2,2.8,2.2,3.3,2.9,2.25,3.25,2.85,2.3,3,2.7,,,,2.2,3.2,3,2.2,3.2,2.8,2.25,3.2,2.75,2.25,3.2,2.75,35,2.35,2.24,3.35,3.23,3.2,2.85,18,1.93,1.83,1.95,1.86,9,-0.25,1.93,1.89,1.98,1.97
D2,29/01/06,Cottbus,Bochum,0,1,A,0,0,D,2.5,3.2,2.5,2.4,3.35,2.6,2.45,3.25,2.6,2.5,3,2.5,,,,2.4,3.1,2.75,2.45,3.1,2.55,2.25,3.4,2.62,2.4,3.2,2.5,35,2.64,2.46,3.4,3.2,2.75,2.58,18,1.85,1.74,2.1,1.92,8,0,1.95,1.89,1.96,1.92
D2,29/01/06,Greuther Furth,Offenbach,2,0,H,2,0,H,1.5,3.5,6,1.45,4.1,6,1.45,3.85,6.5,1.45,3.8,5.4,,,,1.44,4,6.5,1.5,3.6,5.5,1.4,4,6.5,1.45,3.75,6,35,1.55,1.47,4,3.78,7.25,6.21,18,1.7,1.61,2.15,2.1,9,-1,2,1.93,1.92,1.87
D2,29/01/06,Hansa Rostock,Munich 1860,3,1,H,1,0,H,2.3,3.2,2.7,2.25,3.25,2.85,2.25,3.2,2.9,2.3,3,2.7,,,,2.25,3.2,2.88,2.3,3.1,2.75,2.1,3.25,3,2.1,3.25,2.9,35,2.35,2.24,3.31,3.21,3.1,2.86,18,1.8,1.74,2.05,1.93,9,-0.25,2.08,2.05,1.87,1.82
D2,29/01/06,Unterhaching,Siegen,2,1,H,1,1,D,1.75,3.4,4,1.75,3.35,4.35,1.75,3.35,4.33,1.75,3.2,4,,,,1.73,3.5,4.33,1.8,3.4,3.65,1.67,3.4,4.5,1.65,3.4,4.35,35,1.9,1.76,3.5,3.35,4.7,4.18,18,2.09,1.88,1.9,1.8,8,-0.5,1.9,1.84,2.04,1.98
D2,30/01/06,Karlsruhe,Aachen,2,1,H,2,0,H,2.5,3.2,2.5,2.4,3.35,2.6,2.45,3.25,2.6,2.5,3.1,2.4,,,,2.55,3,2.65,2.45,3.1,2.55,2.38,3.25,2.55,2.4,3.2,2.5,30,2.65,2.48,3.35,3.21,2.85,2.54,12,1.75,1.69,2.1,1.98,1,0,1.85,1.85,1.75,1.75
D2,03/02/06,Bochum,Ahlen,3,0,H,1,0,H,1.4,4.2,8,1.4,4.2,6.7,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.45,3.75,6,1.33,4.4,7.5,1.35,4,7,38,1.47,1.41,4.2,3.99,8.2,6.94,22,1.75,1.7,2.15,1.98,9,-1,1.91,1.84,2.02,1.99
D2,03/02/06,Burghausen,Karlsruhe,1,1,D,0,1,A,2.3,3.2,2.7,2.25,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.1,3.1,3.1,2.25,3.25,2.8,2.2,3.25,2.75,38,2.46,2.22,3.36,3.22,3.1,2.9,22,2.09,1.9,1.9,1.8,10,-0.25,2.17,2.13,1.79,1.76
D2,03/02/06,Siegen,Saarbrucken,0,4,A,0,1,A,2,3.25,3.25,2.05,3.2,3.3,2.05,3.25,3.25,2,3.1,3.2,2.05,3.25,3,2,3.25,3.4,2.1,3.1,3.1,1.91,3.4,3.4,2.1,3.25,2.9,38,2.18,2.07,3.35,3.23,3.35,3.18,22,2.05,1.86,1.95,1.84,10,-0.25,1.83,1.81,2.1,2.09
D2,05/02/06,Aachen,Unterhaching,1,0,H,0,0,D,1.53,3.5,5.5,1.45,3.75,6.8,1.55,3.6,5.6,1.6,3.4,4.6,,,,1.57,3.6,5.5,1.55,3.6,5,1.57,3.6,5,1.6,3.5,4.5,37,1.6,1.53,4.1,3.63,7.5,5.58,19,1.72,1.65,2.1,2.03,8,-0.75,1.8,1.77,2.13,2.08
D2,05/02/06,Erzgebirge Aue,Freiburg,1,0,H,1,0,H,2.5,3.2,2.5,2.45,3.25,2.6,2.5,3.25,2.55,2.5,3,2.5,,,,2.6,3.1,2.6,2.4,3.1,2.6,2.55,3.2,2.6,2.4,3.2,2.5,33,2.64,2.48,3.4,3.22,2.6,2.54,17,2.1,1.94,1.81,1.76,9,0,1.9,1.85,1.98,1.91
D2,05/02/06,Paderborn,Cottbus,0,0,D,0,0,D,2.1,3.25,3,2.15,3.25,3.05,2.15,3.2,3.05,2.2,3.1,2.8,,,,2.2,3.25,3,2.1,3.2,3,2.2,3.25,2.88,2.1,3.25,2.9,36,2.24,2.14,3.35,3.24,3.35,3.02,19,1.9,1.77,2,1.92,10,-0.25,1.88,1.87,2,1.98
D2,06/02/06,Munich 1860,Greuther Furth,2,2,D,2,1,H,2,3.25,3.25,1.95,3.25,3.55,2,3.2,3.4,1.9,3.1,3.5,,,,1.95,3.25,3.8,2.15,3.1,2.95,2.1,3.3,3,2,3.2,3.2,40,2.15,2,2.45,3.25,4,3.36,24,1.91,1.78,2.05,1.92,11,-0.25,1.77,1.75,2.13,2.1
D2,10/02/06,Dresden,Munich 1860,2,0,H,1,0,H,2.8,3.2,2.25,3.15,3.25,2.1,3,3.2,2.2,2.7,3,2.3,2.6,3.2,2.38,3,3.2,2.2,2.75,3.2,2.25,3.25,3.3,2,2.8,3.25,2.2,38,3.35,2.85,3.3,3.22,2.52,2.25,20,2.04,1.84,1.95,1.87,11,0,2.12,2.04,1.83,1.72
D2,10/02/06,Karlsruhe,Erzgebirge Aue,5,2,H,2,0,H,1.8,3.25,4,1.75,3.4,4.2,1.8,3.3,4.15,1.85,3.1,3.6,1.73,3.2,4.33,1.73,3.4,4.33,1.75,3.3,4,1.67,3.5,4.5,1.8,3.3,3.75,38,1.9,1.78,3.5,3.33,4.6,4.06,19,2.07,1.91,1.95,1.81,9,-0.5,1.94,1.88,1.98,1.94
D2,12/02/06,Ahlen,Paderborn,0,2,A,0,2,A,2.25,3.2,2.8,2.1,3.25,3.15,2.15,3.2,3.1,2.2,3,2.9,,,,2.1,3.2,3.2,2.2,3.15,2.85,2.25,3.25,2.8,2.25,3.25,2.7,40,2.3,2.12,3.3,3.22,3.5,3.06,23,1.98,1.83,1.93,1.87,10,-0.5,2.17,2.11,1.79,1.71
D2,12/02/06,Cottbus,Siegen,1,0,H,0,0,D,1.61,3.4,5,1.6,3.65,4.95,1.62,3.5,5,1.6,3.4,4.6,,,,1.6,3.6,5,1.6,3.4,4.8,1.62,3.5,5,1.55,3.5,5,40,1.66,1.61,3.7,3.51,5.5,4.93,23,2.14,1.87,1.95,1.83,9,-0.75,2.03,1.96,1.95,1.92
D2,12/02/06,Freiburg,Offenbach,2,0,H,0,0,D,1.5,3.75,5.5,1.4,4.2,6.7,1.45,3.8,6.7,1.45,3.8,5.4,,,,1.4,4,7.5,1.45,3.75,6,1.44,4,6,1.4,3.75,7,40,1.5,1.45,4.4,3.84,8,6.28,23,1.76,1.69,2.15,2.02,10,-1,1.81,1.78,2.14,2.02
D2,12/02/06,Greuther Furth,Braunschweig,0,1,A,0,0,D,1.53,3.5,5.5,1.5,3.8,5.8,1.52,3.6,6,1.5,3.7,5,,,,1.5,3.75,6,1.45,3.75,6,1.5,3.75,5.75,1.45,3.75,6,40,1.58,1.51,4,3.69,6.85,5.72,22,1.89,1.72,2.1,1.99,10,-1,2.13,2,1.83,1.81
D2,12/02/06,Unterhaching,Burghausen,1,1,D,1,1,D,2,3.25,3.25,1.95,3.3,3.5,2,3.25,3.4,2,3.1,3.2,,,,2,3.25,3.4,2,3.1,3.3,1.83,3.4,3.6,1.85,3.3,3.6,40,2.2,2.02,3.4,3.23,3.6,3.29,23,1.9,1.78,2.07,1.91,10,-0.25,2,1.93,2,1.94
D2,13/02/06,Hansa Rostock,Bochum,0,2,A,0,2,A,2.37,3.2,2.62,2.3,3.25,2.8,2.35,3.15,2.8,2.4,3,2.6,2.38,3.2,2.6,2.5,3.1,2.8,2.35,3.1,2.65,2.25,3.25,2.8,2.35,3.1,2.6,38,2.44,2.32,3.3,3.18,3.05,2.75,19,1.85,1.75,2.04,1.93,13,0,1.77,1.71,2.21,2.09
D2,17/02/06,Braunschweig,Dresden,1,0,H,0,0,D,2,3.25,3.25,1.85,3.3,3.9,2,3.25,3.4,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.75,1.9,3.25,3.4,1.8,3.25,4,1.84,3.2,3.75,38,2.25,1.95,3.36,3.25,4,3.48,22,2.11,1.95,1.9,1.77,12,-0.5,2.15,2.08,1.8,1.73
D2,17/02/06,Karlsruhe,Freiburg,1,1,D,0,0,D,2.2,3.25,2.8,2.2,3.25,2.95,2.15,3.2,3.1,2.3,3,2.7,2,3.2,3.2,2.2,3,3.2,2.05,3.2,3.1,2,3.25,3.3,2.2,3.1,2.9,38,2.3,2.17,3.36,3.22,3.4,2.96,22,2.1,1.88,1.95,1.81,12,-0.25,1.95,1.93,1.96,1.94
D2,17/02/06,Munich 1860,Offenbach,1,1,D,0,0,D,1.4,3.75,7,1.4,4.25,6.6,1.45,3.85,6.5,1.5,3.7,5,1.44,3.6,6.5,1.4,4,7.5,1.5,3.6,5.5,1.4,4,7,1.45,3.6,6.5,38,1.5,1.43,4.3,3.88,8,6.58,22,1.8,1.71,2.17,2,12,-1,1.81,1.77,2.13,2.03
D2,19/02/06,Bochum,Greuther Furth,1,1,D,1,0,H,1.72,3.4,4.33,1.7,3.5,4.4,1.73,3.35,4.5,1.7,3.2,4.2,,,,1.7,3.4,4.5,1.65,3.4,4.5,1.73,3.4,4.2,1.73,3.4,4,35,1.83,1.72,3.5,3.37,4.75,4.31,17,1.8,1.74,2,1.93,8,-0.5,1.91,1.82,2.05,1.99
D2,19/02/06,Burghausen,Saarbrucken,2,0,H,2,0,H,1.9,3.25,3.5,1.8,3.4,4,1.91,3.25,3.7,1.9,3.2,3.4,,,,1.83,3.3,4,1.85,3.25,3.6,1.83,3.2,4,1.84,3.2,3.75,34,2.04,1.89,3.45,3.26,4,3.63,16,1.86,1.79,2,1.89,9,-0.5,2.1,2.05,1.83,1.78
D2,19/02/06,Erzgebirge Aue,Unterhaching,0,1,A,0,1,A,1.9,3.25,3.5,1.85,3.3,3.9,1.91,3.25,3.7,2,3.1,3.2,,,,1.95,3.1,3.75,1.9,3.25,3.4,1.91,3.25,3.6,2,3.2,3.2,35,2,1.91,3.36,3.25,3.9,3.58,17,2.15,1.98,1.79,1.73,9,-0.5,2.05,2,1.87,1.82
D2,19/02/06,Paderborn,Hansa Rostock,3,0,H,3,0,H,2.5,3.2,2.5,2.55,3.15,2.55,2.55,3.1,2.6,2.4,3,2.6,,,,2.6,3,2.6,2.3,3.2,2.65,2.25,3.25,2.75,2.5,3.1,2.5,35,2.65,2.5,3.26,3.15,2.75,2.54,16,1.91,1.8,2.1,1.91,7,0,1.9,1.85,2.01,1.94
D2,20/02/06,Aachen,Cottbus,0,0,D,0,0,D,1.66,3.4,4.5,1.6,3.65,4.95,1.62,3.5,5,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.6,5,1.65,3.3,4.6,1.67,3.4,4.6,1.65,3.25,4.5,32,1.7,1.63,3.7,3.48,5.8,4.77,12,1.75,1.69,2.1,2,8,-0.75,1.92,1.85,2.07,2
D2,22/02/06,Dresden,Hansa Rostock,1,0,H,0,0,D,2.5,3.1,2.5,2.65,3.2,2.45,2.5,3.25,2.5,2.5,3,2.5,,,,2.6,3,2.6,2.4,3.1,2.6,2.62,3.2,2.38,2.65,3.1,2.35,35,2.63,2.44,3.4,3.21,3.25,2.61,18,1.99,1.88,2,1.81,10,0,1.8,1.79,2.16,2
D2,24/02/06,Cottbus,Burghausen,4,1,H,0,1,A,1.9,3.25,3.5,1.85,3.3,3.9,1.91,3.25,3.65,1.9,3.1,3.5,1.91,3.2,3.5,1.9,3.3,3.75,1.9,3.25,3.4,2,3.25,3.3,1.8,3.25,3.75,36,2.1,1.91,3.36,3.26,3.9,3.55,21,2.16,1.96,1.85,1.75,11,-0.25,1.93,1.88,2,1.99
D2,24/02/06,Greuther Furth,Paderborn,1,1,D,0,0,D,1.83,3.25,3.75,1.85,3.3,3.85,1.83,3.25,4,1.8,3.1,3.8,1.91,3.2,3.5,1.8,3.5,3.75,1.9,3.25,3.4,1.8,3.3,4,1.8,3.25,3.75,35,2.15,1.87,3.42,3.29,4,3.7,19,2.15,1.93,1.9,1.78,9,-0.25,1.91,1.87,2.05,2.02
D2,24/02/06,Saarbrucken,Erzgebirge Aue,1,1,D,1,1,D,2.2,3.25,2.8,2.2,3.15,3.05,2.2,3.15,3,2.3,3,2.7,2.2,3.25,2.75,2,3.2,3.5,2.25,3.2,2.75,2.1,3.25,3.1,2.2,3.25,2.8,34,2.3,2.17,3.31,3.21,3.5,2.96,19,2.16,1.99,1.85,1.72,8,-0.25,1.9,1.89,2,1.98
D2,26/02/06,Ahlen,Aachen,0,2,A,0,1,A,3.25,3.25,2,3.3,3.2,2.05,3.2,3.2,2.1,2.9,3,2.2,,,,3.25,3.2,2.1,3.1,3.2,2.05,3.25,3.3,2,2.9,3.25,2.1,31,3.3,3.08,3.35,3.22,2.2,2.1,17,1.85,1.76,2.1,1.94,8,0.25,1.9,1.88,2,1.97
D2,26/02/06,Dresden,Bochum,0,0,D,0,0,D,3.5,3.25,1.9,3.3,3.2,2.05,3.2,3.2,2.1,2.9,3,2.2,,,,3.2,3.2,2.15,3,3.2,2.1,3.25,3.3,2,3.2,3.2,2,30,3.5,3.18,3.35,3.23,2.2,2.05,16,1.95,1.87,1.9,1.82,7,0.25,1.95,1.94,1.91,1.9
D2,26/02/06,Hansa Rostock,Siegen,2,0,H,0,0,D,1.61,3.4,5,1.55,3.5,5.9,1.6,3.4,5.5,1.6,3.4,4.6,,,,1.6,3.75,5,1.6,3.6,5.5,1.57,3.5,5.5,1.5,3.6,5.5,31,1.65,1.57,3.75,3.51,6.5,5.33,17,1.85,1.77,2.05,1.9,7,-0.75,1.83,1.82,2.04,2.03
D2,26/02/06,Offenbach,Braunschweig,2,0,H,1,0,H,2.37,3.2,2.62,2.25,3.15,2.95,2.35,3.25,2.7,2.4,3,2.6,,,,2.3,3.2,2.9,2.35,3.2,2.6,2.3,3.2,2.75,2.3,3.2,2.65,31,2.4,2.3,3.3,3.21,2.96,2.73,17,2,1.86,1.95,1.84,7,-0.25,2.06,2.05,1.8,1.8
D2,26/02/06,Unterhaching,Karlsruhe,4,1,H,3,0,H,2.3,3.2,2.7,2.3,3.2,2.8,2.3,3.25,2.75,2.3,3,2.7,,,,2.3,3,3,2.2,3.15,2.8,2.1,3.25,3.1,2.1,3.2,3,31,2.46,2.28,3.35,3.17,3.1,2.79,17,2.14,1.92,1.9,1.78,7,0,1.8,1.76,2.07,2.01
D2,27/02/06,Freiburg,Munich 1860,2,1,H,1,1,D,1.9,3.25,3.5,1.95,3.2,3.6,1.95,3.25,3.6,2,3.1,3.2,1.83,3.2,3.75,2.1,3.1,3.5,1.85,3.2,3.7,1.83,3.4,3.75,1.75,3.4,4,39,2.2,1.96,3.4,3.24,3.8,3.48,20,2.07,1.89,1.95,1.84,10,-0.5,2.19,2.11,1.81,1.77
D2,03/03/06,Bochum,Offenbach,0,1,A,0,0,D,1.36,4.33,9,1.35,4.5,7.2,1.37,4.25,7.5,1.4,3.9,6,1.36,4,7,1.4,3.8,8,1.4,3.75,7,1.33,4.2,8.5,1.3,4.35,8,36,1.4,1.35,4.5,4.23,9,7.56,21,1.9,1.77,2.1,1.94,11,-1.25,1.95,1.92,1.98,1.93
D2,03/03/06,Burghausen,Ahlen,1,3,A,1,1,D,1.66,3.4,4.5,1.7,3.45,4.5,1.72,3.3,4.6,1.7,3.4,3.9,1.75,3.25,4,1.67,3.4,4.75,1.65,3.5,4.25,1.67,3.5,4.5,1.65,3.25,5,36,2.07,1.81,3.5,3.3,4.4,3.98,21,2.07,1.93,1.85,1.79,11,-0.25,1.88,1.83,2.14,2.05
D2,03/03/06,Erzgebirge Aue,Cottbus,2,2,D,2,0,H,2.1,3.25,3,2.4,3.25,2.65,2.4,3.2,2.7,2.5,3,2.5,2.3,3.2,2.62,2.5,3.1,2.62,2.4,3.1,2.6,2.5,3.1,2.6,2.3,3.2,2.65,36,2.55,2.35,3.25,3.19,3.1,2.7,21,2.26,2.06,1.75,1.67,11,0,1.8,1.72,2.17,2.03
D2,05/03/06,Braunschweig,Munich 1860,3,3,D,2,2,D,2.37,3.2,2.62,2.4,3.2,2.7,2.4,3.25,2.65,2.4,3,2.6,,,,2.5,3.3,2.5,2.25,3.25,2.7,2.38,3.25,2.62,2.25,3.25,2.7,35,2.74,2.43,3.31,3.21,2.75,2.59,19,2.05,1.89,1.87,1.79,10,0,2.09,1.95,1.9,1.85
D2,05/03/06,Paderborn,Dresden,0,2,A,0,1,A,1.66,3.4,4.5,1.7,3.45,4.5,1.67,3.4,4.75,1.7,3.2,4.2,,,,1.6,3.5,5.25,1.65,3.4,4.5,1.6,3.5,5,1.65,3.25,4.5,35,1.8,1.69,3.51,3.39,5.25,4.46,19,2.05,1.94,1.85,1.78,10,-0.75,2.14,2.12,1.75,1.74
D2,06/03/06,Aachen,Hansa Rostock,3,2,H,3,1,H,1.72,3.3,4.2,1.75,3.35,4.3,1.75,3.3,4.4,1.8,3.1,3.8,,,,1.75,3.5,4.5,1.7,3.4,4.2,1.67,3.4,4.75,1.75,3.4,4,30,1.8,1.73,3.51,3.35,4.75,4.26,13,1.85,1.79,1.95,1.89,3,-0.5,1.75,1.75,1.89,1.89
D2,08/03/06,Braunschweig,Cottbus,0,1,A,0,0,D,2.37,3.2,2.62,2.25,3.15,2.95,2.35,3.2,2.7,2.4,3,2.6,,,,2.4,3.15,2.7,2.3,3,2.8,2.25,3.25,2.75,2.3,3.25,2.65,32,2.57,2.37,3.31,3.21,2.86,2.67,17,2.13,1.9,1.9,1.81,11,0,1.88,1.83,2.04,1.97
D2,08/03/06,Dresden,Greuther Furth,1,2,A,0,1,A,2.37,3.1,2.7,2.35,3.2,2.75,2.35,3.2,2.7,2.3,3,2.7,,,,2.4,3.3,2.75,2.25,3.2,2.75,2.5,3.25,2.5,2.3,3.25,2.6,32,2.52,2.35,3.35,3.21,2.9,2.69,18,2.09,1.95,1.91,1.76,11,0,1.78,1.74,2.18,2.06
