Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,26/11/05,Valencia,Celta,2,0,H,0,0,D,15,11,7,3,16,16,9,6,1,2,0,0,1.72,3.4,5,1.65,3.5,4.75,1.73,3.3,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.73,3.4,4.75,1.8,3,4.2,1.67,3.3,5,1.8,3.25,3.75,74,1.87,1.73,3.55,3.27,5.15,4.53,41,2.19,2.02,1.79,1.72,21,-0.5,1.9,1.83,2.08,2.03
SP1,27/11/05,Ath Madrid,Espanol,1,1,D,1,1,D,16,19,5,7,22,22,5,7,4,4,0,0,1.72,3.4,5,1.7,3.4,4.5,1.73,3.4,4.6,1.75,3.2,4.3,1.67,3.2,5,1.7,3.4,4.6,1.8,3,4.2,1.67,3.3,5,1.75,3.2,4.35,72,1.8,1.71,3.6,3.29,6,4.61,38,2.27,2.08,1.71,1.65,20,-0.5,1.77,1.74,2.19,2.13
SP1,27/11/05,Barcelona,Santander,4,1,H,1,0,H,25,3,7,1,13,30,8,0,1,2,0,1,1.16,6.5,15,1.12,7.25,14,1.17,6,14,1.15,6,12,1.14,6,12,1.17,6.5,15,1.16,5.5,12,1.12,6.5,17,1.15,5.5,12,71,1.2,1.15,7.82,6.04,20,14.19,37,1.65,1.56,2.5,2.21,21,-1.75,1.8,1.77,2.18,2.1
SP1,27/11/05,Betis,Cadiz,1,1,D,1,0,H,12,14,5,5,18,8,4,5,4,2,1,0,1.8,3.3,4.5,1.75,3.4,4.25,1.77,3.3,4.5,1.8,3.1,3.8,1.73,3.1,4.5,1.8,3.3,4.2,1.8,3,4.2,1.91,3.1,4,1.75,3.2,4.35,69,2,1.79,3.4,3.24,4.9,4.22,38,2.33,2.13,1.7,1.62,21,-0.5,1.88,1.83,2.06,2.01
SP1,27/11/05,Getafe,Malaga,3,2,H,2,1,H,17,10,6,4,16,30,9,8,0,2,0,0,2,3.2,3.75,1.95,3.3,3.5,2,3.25,3.5,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.3,2.15,3,3.1,2,3.1,3.6,2,3.2,3.2,69,2.2,2.04,3.35,3.17,4,3.4,38,2.15,2,1.83,1.73,22,-0.5,2.16,2.1,1.82,1.76
SP1,27/11/05,La Coruna,Villarreal,0,2,A,0,0,D,17,17,3,10,32,22,7,6,4,2,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2,3.25,3.5,2.1,3.1,3.3,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3,3.2,2,3.1,3.6,2.1,3,3.2,73,2.2,2.04,3.35,3.15,3.75,3.36,38,2.25,2.03,1.8,1.68,23,-0.25,1.89,1.84,2.08,2.02
SP1,27/11/05,Osasuna,Alaves,3,2,H,0,0,D,15,7,7,5,26,21,9,1,1,2,0,0,1.61,3.6,5.5,1.5,3.65,6.25,1.62,3.4,5.5,1.65,3.3,4.4,1.57,3.25,5.5,1.62,3.5,5,1.7,3.2,4.5,1.62,3.3,5.5,1.6,3.25,5,70,1.72,1.63,3.6,3.39,6.11,5.17,38,2.25,2.04,1.8,1.68,21,-0.75,1.93,1.89,2.07,1.97
SP1,27/11/05,Sociedad,Real Madrid,2,2,D,1,0,H,11,20,5,10,27,15,4,5,4,5,1,1,3.4,3.25,2.1,3.65,3.3,1.9,3.2,3.3,2.1,3,3.1,2.2,3.2,3.2,2,3.3,3.3,2.1,3.2,3.1,2.05,3.4,3.25,2,3.2,3.2,2,73,4.1,3.27,3.4,3.21,2.2,2.05,38,1.87,1.77,2.1,1.96,23,0.25,2.12,2.07,1.84,1.78
SP1,27/11/05,Zaragoza,Sevilla,0,2,A,0,0,D,15,17,2,8,19,5,5,5,4,0,1,0,2.37,3.2,2.9,2.35,3.05,2.85,2.3,3.1,3,2.4,3,2.8,2.38,3,2.75,2.5,3,2.7,2.4,2.9,2.75,2.25,3,3.1,2.3,3.1,2.7,68,2.55,2.35,3.25,3.07,3.4,2.86,37,2.3,2.13,1.71,1.62,23,0,1.75,1.71,2.27,2.15
SP1,03/12/05,Ath Bilbao,Ath Madrid,1,1,D,0,1,A,14,6,3,1,14,23,9,3,4,3,0,0,2.3,3.2,2.7,2.35,3.15,2.75,2.4,3.15,2.8,2.3,3.1,2.9,2.38,3.2,2.6,2.38,3.2,2.88,2.15,3,3.1,2.3,3,3,2.25,3.1,2.8,72,2.45,2.25,3.4,3.12,3.5,2.96,41,2.3,2.11,1.68,1.62,23,-0.25,1.95,1.89,2.05,1.97
SP1,03/12/05,Celta,Betis,2,1,H,2,0,H,9,23,4,4,29,21,5,11,5,4,0,1,1.8,3.25,4,1.7,3.45,4.5,1.9,3.2,4.1,1.8,3.1,3.8,1.73,3.2,4.33,1.85,3.25,4,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.2,4,74,2,1.86,3.3,3.2,4.5,3.96,42,2.32,2.1,1.7,1.64,23,-0.5,2.11,2.02,1.88,1.84
SP1,03/12/05,Real Madrid,Getafe,1,0,H,1,0,H,6,19,1,4,17,24,3,13,3,3,1,0,1.4,3.75,7.5,1.3,4.5,9,1.37,4.25,8,1.35,4.2,7.5,1.4,3.75,7,1.33,4.5,9,1.36,3.75,8,1.3,4.5,9,1.35,4,8.5,75,1.42,1.35,5,4.2,10,8.07,42,1.75,1.66,2.3,2.06,22,-1.25,2,1.94,2,1.93
SP1,04/12/05,Alaves,Mallorca,0,3,A,0,1,A,18,13,3,10,15,24,10,5,4,4,0,0,2.1,3.25,3,2.35,3.05,2.85,2.25,3.1,3.1,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2.15,3,3.1,2.1,3.1,3.25,2.2,3,3,72,2.3,2.18,3.25,3.12,3.53,3.11,45,2.2,2.05,1.71,1.67,24,-0.25,1.95,1.89,2.07,1.98
SP1,04/12/05,Cadiz,Zaragoza,1,2,A,1,0,H,4,6,1,2,15,20,3,4,2,4,0,0,2.3,3.1,2.87,2.15,3.05,3.25,2.3,3.1,3,2.3,2.9,2.8,2.2,3,3,2.2,3,3.2,2.2,3,3,2.1,3,3.4,2.2,3.1,2.9,72,2.35,2.21,3.25,3.09,3.5,3.09,43,2.4,2.17,1.65,1.59,23,-0.25,2.04,1.94,2,1.92
SP1,04/12/05,Espanol,Valencia,1,3,A,0,2,A,15,18,2,9,23,15,4,4,3,2,0,1,2.62,3.2,2.37,2.65,3.15,2.45,2.85,3.1,2.4,2.7,3,2.5,2.6,3.2,2.38,2.8,3.1,2.38,2.8,3,2.3,2.8,3.1,2.38,2.8,3.1,2.25,76,3.15,2.78,3.25,3.11,2.55,2.37,44,2.32,2.1,1.7,1.63,25,0.25,1.85,1.8,2.12,2.06
SP1,04/12/05,Malaga,Osasuna,1,2,A,1,2,A,9,11,2,4,26,14,7,4,3,2,0,0,2.4,3.2,2.6,2.4,3.1,2.75,2.35,3.1,2.9,2.3,3,2.7,2.38,3.2,2.6,2.38,3.2,2.75,2.37,3,2.7,2.25,3.1,3,2.3,3.25,2.65,74,2.5,2.33,3.3,3.12,3.2,2.83,44,2.21,2.01,1.75,1.7,24,-0.25,2.19,2.09,1.83,1.79
SP1,04/12/05,Santander,Sociedad,2,2,D,0,1,A,14,17,4,9,24,17,4,3,3,5,0,1,2.37,3.2,2.62,2.2,3,3.2,2.35,3.15,2.85,2.4,3,2.6,2.38,3.2,2.6,2.3,3.1,2.9,2.37,3,2.7,2.3,3,3,2.3,3.1,2.75,73,2.57,2.36,3.25,3.1,3.1,2.8,45,2.26,2.06,1.71,1.66,24,0,1.9,1.82,2.07,2.02
SP1,04/12/05,Sevilla,La Coruna,0,2,A,0,2,A,13,11,3,6,26,15,12,6,7,6,2,0,2,3.25,3.25,2.05,3.1,3.4,2.15,3.1,3.35,2.1,3,3.4,1.91,3.2,3.5,2.1,3.1,3.5,2,3,3.4,2.2,3.1,3.1,2.1,3,3.2,76,2.25,2.06,3.27,3.11,3.65,3.35,44,2.4,2.16,1.65,1.6,24,-0.25,1.9,1.85,2.07,2.02
SP1,04/12/05,Villarreal,Barcelona,0,2,A,0,1,A,6,11,1,4,19,24,5,5,2,4,0,1,3.75,3.25,1.83,3.8,3.35,1.85,3.95,3.35,1.85,3.7,3.1,1.9,3.75,3.2,1.83,3.75,3.3,1.95,3.4,3.25,1.9,3.75,3.25,1.91,4,3.4,1.75,76,4.55,3.85,3.6,3.24,2,1.86,46,1.92,1.78,2.04,1.94,25,0.5,2,1.97,1.96,1.89
SP1,10/12/05,Sociedad,Villarreal,1,3,A,1,1,D,16,14,6,8,15,17,5,1,1,2,0,0,2.6,3.2,2.62,2.4,3.15,2.7,2.55,3.2,2.65,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.7,2.37,3.1,2.62,2.5,3.2,2.6,2.5,3.1,2.5,73,2.78,2.52,3.25,3.12,2.8,2.59,45,2.15,1.99,1.85,1.73,23,0,2.07,1.98,1.9,1.85
SP1,10/12/05,Valencia,Ath Bilbao,1,1,D,0,0,D,23,6,8,2,16,21,10,4,1,2,0,1,1.5,3.75,7,1.45,3.75,6.75,1.55,3.55,6.5,1.55,3.5,4.8,1.44,3.6,6.5,1.53,3.6,6.5,1.53,3.5,5.5,1.44,3.75,7,1.45,3.6,6.5,75,1.57,1.49,4.05,3.57,7.7,6.4,44,2.12,1.98,1.83,1.74,24,-1,2.07,1.99,1.9,1.84
SP1,11/12/05,Ath Madrid,Alaves,1,1,D,0,0,D,21,11,2,6,17,17,12,3,2,2,0,0,1.57,3.5,6.5,1.6,3.45,5.35,1.65,3.5,5.3,1.65,3.3,4.4,1.57,3.25,5.5,1.57,3.5,5.5,1.66,3.1,5,1.57,3.5,5.5,1.6,3.25,5,76,1.66,1.59,3.75,3.41,7.8,5.52,44,2.2,2.02,1.8,1.72,23,-1,2.02,1.98,1.95,1.86
SP1,11/12/05,Barcelona,Sevilla,2,1,H,0,0,D,14,7,3,2,24,19,7,1,4,2,0,0,1.3,5,9.5,1.25,5,10,1.33,4.6,9,1.35,4,7,1.33,4,8,1.3,4.75,10,1.36,3.75,8,1.3,4.5,9,1.3,4.35,8,78,1.36,1.3,5.53,4.4,11.66,8.76,45,1.75,1.68,2.22,2.04,25,-1.5,1.98,1.9,1.98,1.94
SP1,11/12/05,Betis,Espanol,0,0,D,0,0,D,20,6,3,1,10,12,9,0,1,2,0,0,2.1,3.2,3.5,2.05,3.2,3.3,2.15,3.2,3.3,2.1,3,3.1,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.4,2.1,3,3.25,77,2.2,2.06,3.3,3.14,3.79,3.29,44,2.37,2.16,1.72,1.61,24,-0.25,1.84,1.8,2.14,2.08
SP1,11/12/05,Getafe,Santander,1,2,A,1,1,D,10,7,3,4,20,21,10,1,3,5,0,0,1.8,3.3,4.5,1.7,3.35,4.65,1.8,3.3,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.1,4,1.73,3.3,4.5,1.73,3.25,4.35,74,1.85,1.77,3.45,3.23,5.05,4.33,44,2.2,2.06,1.77,1.69,22,-0.5,1.89,1.84,2.06,2.02
SP1,11/12/05,La Coruna,Cadiz,1,0,H,0,0,D,20,8,6,4,23,18,5,5,1,2,0,0,1.57,3.5,6.5,1.55,3.6,5.45,1.6,3.5,5.85,1.55,3.5,4.8,1.5,3.4,6,1.57,3.4,6,1.61,3.1,5.5,1.62,3.4,5.25,1.55,3.4,5.5,76,1.63,1.57,3.74,3.43,7,5.74,44,2.27,2.05,1.82,1.69,25,-0.75,1.84,1.79,2.13,2.09
SP1,11/12/05,Malaga,Real Madrid,0,2,A,0,2,A,22,17,8,7,37,11,7,3,5,1,0,0,4.5,3.25,1.83,4,3.35,1.8,4,3.3,1.9,3.6,3.1,1.85,3.75,3.2,1.83,4,3.4,1.85,3.5,3.2,1.9,4,3.25,1.83,3.5,3.4,1.84,78,4.75,3.86,3.6,3.28,1.93,1.84,45,1.94,1.81,2.07,1.91,23,0.5,2.05,2,1.95,1.86
SP1,11/12/05,Osasuna,Mallorca,1,0,H,1,0,H,20,9,6,3,20,15,6,4,2,2,0,0,1.57,3.6,6,1.55,3.5,5.75,1.6,3.5,5.85,1.65,3.3,4.4,1.5,3.4,6,1.57,3.5,5.5,1.6,3.4,4.8,1.53,3.5,6,1.55,3.25,5.5,78,1.67,1.59,3.67,3.4,6.6,5.39,44,2.08,1.94,1.86,1.79,23,-0.75,1.95,1.91,2,1.96
SP1,11/12/05,Zaragoza,Celta,1,0,H,0,0,D,23,4,9,4,19,13,12,2,1,3,0,0,2.37,3.25,2.87,2.4,3.1,2.75,2.4,3.1,2.95,2.4,3,2.6,2.25,3.2,2.75,2.4,3.1,2.75,2.37,3,2.7,2.5,3.2,2.6,2.25,3.1,2.8,76,2.5,2.36,3.3,3.1,3.1,2.79,44,2.27,2.1,1.71,1.63,24,-0.25,2.2,2.09,1.82,1.78
SP1,17/12/05,Ath Bilbao,Betis,2,0,H,2,0,H,12,9,2,3,20,23,4,2,1,1,0,1,2.2,3,3.5,2.1,3.15,3.25,2.15,3.15,3.4,2,3.1,3.2,1.91,3.2,3.5,2.1,3.2,3.4,2.1,3,3.2,2.1,3,3.4,2.1,3.1,3.25,76,2.35,2.12,3.25,3.08,3.6,3.22,45,2.4,2.14,1.7,1.62,25,-0.25,2.08,2.02,1.92,1.84
SP1,17/12/05,Cadiz,Barcelona,1,3,A,0,2,A,12,19,1,9,13,17,4,8,2,1,0,0,9,4.33,1.36,9,4.75,1.28,9,4.25,1.38,6,3.9,1.4,8,4,1.33,8.5,4,1.4,8,3.75,1.36,8.5,4,1.36,7.5,4,1.35,76,11,8.02,5,3.97,1.44,1.37,46,1.81,1.69,2.15,2.04,24,1.25,2,1.85,2.11,2.03
SP1,17/12/05,Celta,La Coruna,0,3,A,0,3,A,6,7,1,5,16,23,7,2,3,3,1,0,2.37,3,3.1,2.2,3.15,3.05,2.3,3.15,3.05,2.3,3,2.7,2.2,3.2,2.8,2.3,3.1,2.9,2.3,3,2.8,2.38,3,2.88,2.25,3.1,2.8,77,2.5,2.28,3.2,3.08,3.1,2.89,45,2.16,2.03,1.78,1.7,25,0,1.86,1.79,2.17,2.06
SP1,18/12/05,Alaves,Valencia,0,1,A,0,1,A,12,14,3,3,18,19,7,5,5,2,0,0,4.2,3.2,1.9,4,3.35,1.8,4,3.25,1.91,3.3,3,2,3.5,3.2,1.91,4.2,3.25,1.8,3.75,3,1.9,3.75,3.2,1.91,4,3.2,1.8,74,4.55,3.81,3.35,3.19,2,1.89,46,2.18,2.01,1.8,1.72,25,0.5,1.93,1.89,2.05,1.97
SP1,18/12/05,Espanol,Zaragoza,2,2,D,0,0,D,13,15,4,6,27,14,4,3,4,2,0,0,2.2,3.2,3.25,2.05,3.1,3.4,2.2,3.1,3.3,2.2,2.9,3,2.2,3.2,2.8,2.1,3.2,3.2,2.3,2.9,2.9,2.1,3,3.4,2.2,3,3,71,2.5,2.2,3.25,3.09,3.4,3.08,46,2.35,2.11,1.7,1.63,25,-0.25,2.19,2.1,1.83,1.78
SP1,18/12/05,Mallorca,Ath Madrid,2,2,D,1,2,A,8,11,4,4,19,17,7,4,4,5,1,1,2.5,3.1,2.8,2.5,3.1,2.65,2.5,3.1,2.8,2.4,3,2.6,2.38,3,2.75,2.6,3.1,2.7,2.4,3.1,2.6,2.38,3,2.88,2.3,3.1,2.7,72,2.7,2.46,3.25,3.09,2.8,2.68,46,2.25,2.11,1.75,1.64,24,0,1.95,1.86,2.03,1.98
SP1,18/12/05,Real Madrid,Osasuna,1,1,D,0,0,D,15,10,6,1,23,21,7,3,6,5,0,1,1.5,3.75,7,1.5,3.85,5.65,1.53,3.6,7,1.55,3.5,4.8,1.5,3.4,6,1.53,3.8,6,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.6,5.5,71,1.6,1.5,4,3.59,7,6.17,47,1.84,1.72,2.2,2.01,25,-1,2.03,1.97,1.93,1.87
SP1,18/12/05,Santander,Malaga,1,1,D,1,1,D,16,10,5,5,20,21,8,5,3,6,3,2,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.1,3.25,2.1,3,3.1,2.1,3.2,3,2.2,3.1,3.1,2.2,3,3,2.1,3,3.4,2.2,3.1,2.9,72,2.35,2.18,3.2,3.09,3.4,3.11,46,2.19,2.02,1.8,1.7,25,-0.25,2.07,2,1.93,1.87
SP1,18/12/05,Sevilla,Sociedad,3,2,H,0,1,A,29,9,8,2,20,17,6,2,4,6,0,2,1.72,3.4,5,1.7,3.4,4.5,1.72,3.3,5,1.75,3.2,4,1.62,3.25,5,1.73,3.3,4.5,1.8,3.1,4,1.67,3.25,5,1.65,3.25,4.5,73,1.8,1.69,3.6,3.3,6,4.76,46,2.15,2.01,1.83,1.71,24,-0.75,2,1.9,2.08,1.97
SP1,18/12/05,Villarreal,Getafe,2,1,H,1,1,D,18,13,9,5,16,23,6,4,2,2,0,0,1.57,3.5,6.5,1.6,3.4,5.45,1.57,3.6,6,1.55,3.5,4.8,1.5,3.25,6.5,1.57,3.5,5.5,1.57,3.3,5.5,1.53,3.5,6,1.45,3.5,6.5,74,1.62,1.55,3.85,3.46,8,5.93,46,2.1,1.97,1.85,1.74,25,-1,1.99,1.94,1.96,1.9
SP1,20/12/05,Barcelona,Celta,2,0,H,1,0,H,15,4,7,2,15,26,6,1,1,3,0,0,1.22,5.5,13,1.2,5.35,12,1.2,5.5,15,1.25,4.5,9,1.22,5,10,1.22,5.5,12,1.25,4.5,10,1.2,5.5,12,1.18,5.5,11,72,1.25,1.2,6.7,5.29,18.15,11.5,40,1.59,1.54,2.5,2.3,23,-1.75,1.9,1.88,2.08,1.99
SP1,21/12/05,Betis,Alaves,3,0,H,1,0,H,15,12,8,3,27,21,3,1,2,3,0,0,1.83,3.3,4.33,1.8,3.25,4.15,1.83,3.3,4.25,1.8,3.1,3.8,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,3.8,1.8,3.2,4.33,1.8,3.2,4,72,1.9,1.8,3.54,3.21,5,4.18,43,2.29,2.09,1.73,1.65,22,-0.5,1.85,1.81,2.1,2.05
SP1,21/12/05,Getafe,Sevilla,1,0,H,1,0,H,17,11,3,4,24,20,3,6,3,2,1,0,2.5,3.25,2.7,2.3,3.1,2.9,2.55,3.2,2.65,2.5,3,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.3,3.2,2.65,72,2.8,2.47,3.3,3.12,2.9,2.62,43,2.26,2.07,1.7,1.66,22,0,1.95,1.89,2.03,1.95
SP1,21/12/05,La Coruna,Espanol,1,2,A,0,0,D,14,9,6,3,20,16,12,2,3,4,0,1,1.57,3.6,6,1.55,3.5,5.75,1.57,3.5,6,1.6,3.3,4.8,1.5,3.4,6,1.57,3.4,6,1.57,3.3,5.5,1.57,3.4,6,1.55,3.25,5.5,74,1.65,1.57,3.65,3.4,6.5,5.59,43,2.23,2.06,1.75,1.69,22,-0.75,1.92,1.86,2.05,2.01
SP1,21/12/05,Malaga,Villarreal,0,0,D,0,0,D,8,12,4,6,30,16,3,2,5,2,0,0,3.1,3.2,2.25,3,3.1,2.25,3.1,3.25,2.2,2.7,3,2.3,3,3.2,2.1,3,3.2,2.2,2.75,3.2,2.25,3,3.2,2.2,2.8,3.2,2.2,73,3.82,3.15,3.4,3.14,2.3,2.12,43,2.15,1.98,1.84,1.75,24,0.25,2.1,2.01,1.95,1.85
SP1,21/12/05,Real Madrid,Santander,1,2,A,0,2,A,19,9,5,4,20,10,6,4,3,3,0,0,1.25,5,13,1.25,5,10,1.25,5,11,1.25,4.5,9,1.3,4,9,1.25,5.5,10,1.28,4.5,8,1.25,5,10,1.25,4.5,10,74,1.3,1.24,6,4.88,15,10.24,43,1.75,1.65,2.25,2.09,23,-1.75,1.9,1.87,2.03,1.99
SP1,21/12/05,Sociedad,Cadiz,2,0,H,1,0,H,20,8,6,5,19,24,9,4,1,3,0,1,1.83,3.3,4.33,1.75,3.35,4.35,1.83,3.3,4.25,1.8,3.1,3.8,1.67,3.2,5,1.8,3.25,4.2,1.8,3.25,3.8,1.91,3.2,3.75,1.73,3.2,4.35,72,2.05,1.81,3.35,3.21,5,4.13,42,2.12,1.97,1.84,1.76,21,-0.5,2,1.95,1.96,1.91
SP1,21/12/05,Valencia,Mallorca,3,0,H,0,0,D,17,6,6,0,12,16,9,4,0,1,0,0,1.44,4,7.5,1.4,4,7.25,1.44,3.9,7,1.4,3.9,6,1.5,3.25,6.5,1.44,3.75,8,1.44,3.6,6.5,1.4,3.75,8,1.35,3.75,8,74,1.47,1.41,4.45,3.77,9.96,7.33,43,2.05,1.91,1.96,1.81,23,-1,1.78,1.75,2.22,2.12
SP1,21/12/05,Zaragoza,Ath Bilbao,3,2,H,0,1,A,12,8,4,4,14,18,3,2,2,1,0,0,2,3.2,3.75,2,3,3.75,2.05,3.25,3.5,2.1,3,3.1,1.91,3.25,3.4,2,3.2,3.5,1.9,3.25,3.4,2,3.1,3.6,1.84,3.25,3.75,71,2.35,2.04,3.25,3.12,3.75,3.42,43,2.29,2.1,1.7,1.64,23,-0.25,2,1.94,1.98,1.92
SP1,22/12/05,Osasuna,Ath Madrid,2,1,H,2,1,H,24,5,8,1,18,16,5,1,1,2,0,0,1.9,3.25,4,1.7,3.35,4.6,1.9,3.3,4,1.75,3.1,4.2,1.73,3.2,4.33,1.91,3.25,4,1.72,3.25,4.2,1.8,3.2,4.33,1.73,3.2,4.35,66,2,1.82,3.4,3.23,4.6,4.07,32,2.22,2.06,1.8,1.67,18,-0.5,2.04,1.98,1.92,1.87
SP1,07/01/06,Ath Bilbao,La Coruna,1,2,A,0,1,A,18,13,5,3,21,25,6,2,1,5,0,0,2.6,3.2,2.62,2.55,3.05,2.6,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.1,2.7,2.5,2.9,2.62,2.62,3,2.5,2.6,3,2.5,45,2.75,2.57,3.2,3.1,2.85,2.59,29,2.2,2.06,1.7,1.66,19,0,2.01,1.92,1.93,1.89
SP1,07/01/06,Espanol,Barcelona,1,2,A,0,1,A,9,19,3,7,29,20,5,6,6,3,0,0,7.5,4,1.44,8,4.2,1.35,7.5,3.75,1.45,5.5,3.5,1.5,6.5,3.6,1.44,7.5,4,1.44,6.5,3.6,1.44,8,3.75,1.4,6.5,3.6,1.45,44,8.5,6.99,4.3,3.8,1.5,1.44,28,1.88,1.8,2.07,1.92,19,1,2.18,2.12,1.8,1.73
SP1,08/01/06,Alaves,Zaragoza,0,2,A,0,0,D,15,15,5,4,14,14,5,0,0,3,0,0,2.6,3.2,2.62,2.6,3,2.6,2.55,3.1,2.65,2.5,3,2.7,2.6,3.1,2.4,2.5,3,2.7,2.5,2.9,2.62,2.4,3.1,2.75,2.5,3.1,2.5,41,2.7,2.5,3.2,3.1,2.95,2.67,27,2.2,2.06,1.75,1.66,18,0,1.94,1.87,2.02,1.94
SP1,08/01/06,Ath Madrid,Valencia,0,0,D,0,0,D,14,9,2,5,27,21,5,10,2,0,0,0,3,3.2,2.3,3.4,3.25,2,3,3.1,2.2,3,3.1,2.2,2.75,3.2,2.25,,,,2.7,3,2.37,,,,2.8,3.1,2.25,25,3.2,2.92,3.25,3.14,2.38,2.25,16,2.2,2.08,1.72,1.69,14,0.25,1.93,1.86,2.05,1.99
SP1,08/01/06,Cadiz,Getafe,1,0,H,1,0,H,13,8,6,1,22,21,2,2,4,5,1,1,2.37,3.2,2.9,2.35,3.15,2.8,2.4,3.2,2.75,2.4,3,2.8,2.38,3.2,2.6,2.38,3.1,2.8,2.4,3.1,2.6,2.4,3.1,2.75,2.4,3.1,2.6,41,2.5,2.39,3.25,3.14,3,2.78,27,2.2,2.07,1.7,1.65,19,0,1.8,1.76,2.2,2.05
SP1,08/01/06,Celta,Sociedad,1,0,H,1,0,H,15,5,3,1,20,14,2,1,1,1,0,0,1.9,3.25,4,1.8,3.3,4.1,1.9,3.3,4,1.8,3.2,4,1.8,3.2,4,1.8,3.3,4.2,1.8,3.1,4,1.83,3.25,4,1.8,3.25,3.75,41,1.91,1.84,3.36,3.24,4.4,4.04,27,1.95,1.86,1.99,1.86,18,-0.5,2,1.94,1.94,1.9
SP1,08/01/06,Mallorca,Betis,1,1,D,1,1,D,10,9,7,5,17,20,4,7,1,3,0,0,2.3,3.2,3,2.2,3.2,3,2.3,3.2,2.95,2.1,3.1,3.2,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3,3,2.1,3.2,3.2,2.2,3.2,2.8,40,2.4,2.26,3.2,3.16,3.2,2.96,27,2.2,2.05,1.72,1.67,19,-0.25,2.05,2.04,1.85,1.81
SP1,08/01/06,Osasuna,Santander,1,1,D,1,1,D,17,6,3,1,21,21,3,1,2,2,0,0,1.61,3.4,6,1.5,3.6,6.4,1.63,3.4,5.5,1.7,3.3,4.5,1.57,3.5,5,1.57,3.5,5.5,1.57,3.3,5.5,1.53,3.6,6,1.55,3.25,6,41,1.7,1.6,3.65,3.45,6.25,5.5,27,2.05,1.94,1.88,1.78,18,-0.75,1.8,1.79,2.1,2.06
SP1,08/01/06,Sevilla,Malaga,3,1,H,1,0,H,19,8,7,3,19,19,10,2,6,2,0,1,1.7,3.5,5,1.65,3.45,4.8,1.7,3.3,5,1.65,3.5,4.5,1.67,3.25,4.5,1.67,3.4,4.75,1.66,3.1,5,1.67,3.4,4.75,1.65,3.25,4.5,41,1.74,1.67,3.5,3.37,5.8,4.89,27,2.2,2.04,1.73,1.68,18,-0.75,2.11,2.07,1.83,1.79
SP1,08/01/06,Villarreal,Real Madrid,0,0,D,0,0,D,15,14,5,3,15,19,3,5,3,3,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.7,2.4,3.1,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.3,3.2,2.62,2.3,3.2,2.8,2.4,3.1,2.6,40,2.6,2.46,3.25,3.16,2.88,2.68,27,2.06,1.94,1.86,1.78,18,0,1.9,1.85,2.03,1.96
SP1,14/01/06,Betis,Ath Madrid,1,0,H,1,0,H,11,15,6,3,23,23,5,4,2,2,0,0,2.2,3.25,3.2,2.3,3.15,2.85,2.25,3.15,3.15,2.2,2.8,3.3,2.2,3,3,2.25,3.2,3.1,2.2,3,3,2.2,3.2,3,2.2,3.1,2.9,47,2.35,2.22,3.25,3.13,3.4,3.04,33,2.33,2.1,1.7,1.66,20,-0.25,2.04,2,1.91,1.87
SP1,14/01/06,Valencia,Osasuna,2,0,H,1,0,H,15,12,4,5,13,21,8,8,3,1,0,0,1.72,3.4,5,1.75,3.4,4.3,1.7,3.35,5.25,1.8,3.1,4,1.73,3.1,4.5,1.73,3.3,5,1.7,3.2,4.5,1.73,3.25,4.75,1.65,3.2,5,47,1.8,1.71,3.6,3.31,5.75,4.77,33,2.17,2,1.8,1.73,19,-0.75,1.96,1.93,1.98,1.94
