Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,14/11/10,Recreativo,Cartagena,3,0,H,0,0,D,2.38,2.88,3.4,2.25,2.95,3.05,2.25,3,3.05,2.1,3,3.1,2.25,3.1,2.8,2.3,2.9,3.1,2.2,3,3.25,2.4,3,3,2.25,3,3.3,2.3,3.1,2.88,32,2.4,2.27,3.16,2.99,3.51,3.11,23,2.4,2.24,1.6,1.58,13,0,1.7,1.61,2.38,2.25
SP2,14/11/10,Valladolid,Celta,3,2,H,1,2,A,2,3.25,3.8,1.95,3.15,3.55,2,3.15,3.5,2,3.1,3.2,2,3,3.5,2.05,3.1,3.4,1.91,3.1,4,2.1,3.2,3.5,2,3.12,3.6,2,3.2,3.4,32,2.14,2.01,3.3,3.13,4,3.58,23,2.27,2.19,1.73,1.61,12,-0.5,2.14,2.06,1.86,1.81
SP2,15/11/10,Alcorcon,Cordoba,2,1,H,2,1,H,2.05,3.2,3.7,2,3,3.6,2,3,3.7,2.1,3,3.1,2,3,3.5,2,3.1,3.6,1.91,3.1,4,1.91,3.2,4,2,3.1,3.8,2,3.1,3.5,32,2.34,2.07,3.34,3.1,4,3.46,23,2.33,2.12,1.72,1.65,14,-0.5,2.28,2.18,1.8,1.7
SP2,19/11/10,Barcelona B,Recreativo,1,1,D,1,0,H,1.91,3.3,4.2,1.83,3.3,4,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.2,4,1.8,3.25,4.2,1.91,3.3,3.8,1.91,3.2,4,1.85,3.2,4,1.8,3.25,4,30,1.99,1.86,3.5,3.29,4.5,3.93,27,2.02,1.92,1.98,1.83,12,-0.5,1.99,1.92,2,1.94
SP2,20/11/10,Cartagena,Betis,2,1,H,0,0,D,3.75,3.25,2.05,3.25,3.15,2.05,3.6,3.2,1.95,3.2,3.1,2,3.2,3.2,2,3.4,3.1,2.05,3.5,3.2,2,3.4,3.2,2.1,3.75,3.12,2,3.4,3.2,2,34,3.94,3.57,3.4,3.17,2.12,2.02,30,2.16,2.03,1.8,1.75,13,0.5,1.87,1.82,2.1,2.05
SP2,20/11/10,Elche,Girona,0,0,D,0,0,D,1.73,3.4,5.25,1.7,3.3,4.5,1.73,3.3,4.5,1.7,3.2,4.2,1.73,3.2,4.33,1.67,3.4,4.75,1.7,3.4,4.6,1.73,3.25,5,1.67,3.3,5.25,1.73,3.3,4.33,34,1.75,1.7,3.69,3.39,5.69,4.8,25,2.27,2.15,1.7,1.65,15,-0.75,1.97,1.93,1.99,1.94
SP2,20/11/10,Gimnastic,Huesca,0,0,D,0,0,D,2.1,3.1,3.75,2.1,3.1,3.2,2.1,3,3.4,2,3.1,3.2,2.2,3,3,2.1,3,3.4,2.05,3.25,3.3,2.1,3,3.5,2.05,3,3.6,2,3.2,3.4,34,2.21,2.1,3.21,3.09,3.9,3.44,22,2.3,2.23,1.65,1.59,13,-0.5,2.19,2.14,1.8,1.76
SP2,20/11/10,Salamanca,Las Palmas,4,2,H,1,1,D,2.63,3,2.88,2.35,2.9,2.95,2.4,3,2.85,2.3,3,2.7,2.25,3,2.9,2.35,3.1,2.85,2.4,3.1,2.8,2.5,3,2.75,2.5,3,2.88,2.3,3.1,2.8,34,2.7,2.45,3.25,3.03,3.02,2.85,23,2.2,2.14,1.7,1.64,21,0,1.87,1.79,2.1,2.03
SP2,20/11/10,Vallecano,Ponferradina,3,1,H,2,0,H,1.5,3.8,7,1.5,3.65,5.8,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.53,3.6,6,1.53,3.6,6,1.5,3.75,6.5,1.5,3.6,7,1.53,3.6,5.5,33,1.55,1.51,4.11,3.74,7.14,6.21,31,2.06,1.98,1.86,1.79,12,-1,1.95,1.92,1.99,1.95
SP2,21/11/10,Celta,Albacete,3,1,H,1,1,D,1.62,3.6,6,1.65,3.2,5.15,1.62,3.5,5,1.65,3.3,4.4,1.6,3.4,5,1.6,3.4,5.5,1.62,3.5,5,1.62,3.5,5.5,1.57,3.6,6,1.62,3.4,5,31,1.65,1.61,3.81,3.49,6.15,5.44,28,2.2,2.06,1.79,1.72,13,-0.75,1.88,1.84,2.09,2.03
SP2,21/11/10,Cordoba,Villarreal B,0,0,D,0,0,D,2.1,3.2,3.6,2.1,3.15,3.15,2,3.2,3.4,2,3.1,3.2,2.1,3.1,3.1,2.1,3.1,3.3,2.15,3.2,3.2,2.1,3,3.5,2,3.12,3.6,2.1,3.1,3.2,31,2.17,2.08,3.37,3.16,3.82,3.37,27,2.16,2.05,1.81,1.73,11,-0.25,1.85,1.8,2.12,2.06
SP2,21/11/10,Numancia,Granada,3,2,H,2,0,H,2.1,3.1,3.75,2.05,3.15,3.25,2.1,3.1,3.3,2.1,3,3.1,2.1,3.1,3.1,2.2,3,3.1,2.15,3.2,3.2,2.1,3,3.5,2.05,3.1,3.6,2.15,3.2,3,30,2.2,2.12,3.28,3.11,3.83,3.34,21,2.23,2.14,1.7,1.64,13,-0.25,1.88,1.84,2.07,2.03
SP2,21/11/10,Tenerife,Alcorcon,1,0,H,0,0,D,1.83,3.4,4.5,1.85,3.2,3.85,1.83,3.25,4,1.85,3.1,3.6,1.83,3.2,3.75,1.85,3.2,4,1.85,3.3,4,1.91,3.25,4,1.83,3.25,4.4,1.91,3.2,3.6,31,1.91,1.84,3.45,3.25,4.8,4.11,21,2.25,2.15,1.7,1.63,13,-0.5,1.89,1.84,2.07,2.03
SP2,21/11/10,Xerez,Valladolid,4,0,H,0,0,D,2.63,3.1,2.75,2.45,3.05,2.65,2.5,3,2.75,2.4,3,2.6,2.3,3.1,2.75,2.4,3,2.85,2.6,3.1,2.6,2.63,3,2.75,2.6,3,2.75,2.5,3.1,2.6,32,2.76,2.55,3.12,3.04,2.87,2.7,29,2.16,2.06,1.79,1.72,19,0,1.96,1.87,2,1.94
SP2,26/11/10,Ponferradina,Celta,0,0,D,0,0,D,3.4,3.2,2.15,3.05,3.05,2.2,3.1,3.1,2.2,2.7,3,2.3,2.8,3.1,2.25,3.2,3,2.2,3.2,3,2.25,3.25,3,2.25,3.2,3.1,2.2,3,3,2.25,34,3.84,3.37,3.4,3.16,2.25,2.09,30,2.15,2.08,1.83,1.71,15,0.25,2.13,2.08,1.83,1.8
SP2,27/11/10,Albacete,Xerez,1,1,D,0,0,D,2.3,3.1,3.2,2.4,2.95,2.8,2.4,3,2.85,2.4,3,2.6,2.3,3.1,2.75,2.3,3,3,2.38,3.1,2.9,2.38,3,3,2.38,2.88,3.1,2.4,3,2.75,33,2.53,2.39,3.15,3.01,3.24,2.93,23,2.25,2.17,1.73,1.62,17,0,1.77,1.71,2.21,2.13
SP2,27/11/10,Huesca,Elche,2,2,D,1,2,A,2.3,3.1,3.2,2.4,2.95,2.8,2.35,2.9,3,2.4,3,2.6,2.3,2.9,2.9,2.35,2.9,3,2.3,3,3.1,2.38,3,3,2.38,2.88,3.1,2.4,3,2.75,33,2.52,2.38,3.16,3.01,3.25,2.96,23,2.5,2.38,1.57,1.52,18,0,1.72,1.67,2.28,2.18
SP2,27/11/10,Las Palmas,Vallecano,2,1,H,0,1,A,2.45,3.1,2.9,2.45,2.95,2.75,2.45,3,2.8,2.4,3,2.6,2.4,3,2.7,2.4,2.95,2.88,2.38,3.1,2.88,2.5,3,2.88,2.38,3,3,2.4,3,2.75,31,2.55,2.44,3.21,3.03,3.12,2.85,27,2.25,2.11,1.77,1.68,15,0,1.78,1.71,2.23,2.11
SP2,28/11/10,Alcorcon,Gimnastic,1,1,D,1,0,H,1.95,3.2,4,1.95,3.1,3.6,1.95,3.1,3.8,2,3.1,3.2,1.83,3.2,3.75,1.9,3.25,3.75,1.95,3.2,3.8,2,3.2,3.75,1.95,3.1,4,1.91,3.2,3.6,31,2.08,1.95,3.3,3.17,4.15,3.77,23,2.26,2.17,1.65,1.62,14,-0.5,2.07,2,1.91,1.87
SP2,28/11/10,Girona,Salamanca,1,1,D,0,1,A,2.3,3.1,3.2,2.3,3.05,2.85,2.3,3.1,2.9,2,3.1,3.2,2.3,3.1,2.75,2.4,3.1,2.75,2.3,3.1,3,2.38,3,3,2.25,3,3.12,2.3,3.1,2.8,32,2.41,2.3,3.25,3.06,3.35,2.97,24,2.25,2.18,1.65,1.61,16,0,1.7,1.65,2.33,2.2
SP2,28/11/10,Granada,Cordoba,1,1,D,0,1,A,1.85,3.3,4.33,1.9,3.2,3.65,1.85,3.25,4,1.85,3.1,3.6,1.8,3.2,4,1.88,3.25,3.8,1.85,3.2,4.2,1.91,3.25,4,1.83,3.25,4.2,1.83,3.3,3.8,30,1.99,1.89,3.44,3.24,4.45,3.91,23,2.25,2.09,1.75,1.67,14,-0.5,1.99,1.93,1.98,1.93
SP2,28/11/10,Recreativo,Numancia,1,0,H,0,0,D,2.15,3.1,3.5,2.15,2.95,3.25,2.2,3.1,3.1,2.3,3,2.7,2.25,2.9,3,2.25,2.9,3.2,2.15,3.1,3.3,2.2,3.2,3.2,2.15,3.1,3.4,2.2,3.1,3,32,2.28,2.2,3.28,3.05,3.65,3.22,24,2.3,2.22,1.62,1.59,14,-0.25,1.92,1.88,2.03,1.99
SP2,28/11/10,Valladolid,Cartagena,0,1,A,0,0,D,1.8,3.4,4.5,1.8,3.25,4,1.8,3.25,4.2,1.75,3.2,4,1.8,3.2,4,1.8,3.25,4.2,1.8,3.5,4,1.8,3.25,4.5,1.8,3.3,4.4,1.8,3.25,4,32,1.89,1.8,3.6,3.34,4.69,4.19,31,2.18,2.06,1.78,1.71,14,-0.5,1.89,1.82,2.11,2.05
SP2,28/11/10,Villarreal B,Tenerife,0,2,A,0,1,A,2.3,3.1,3.2,2.2,3.2,2.9,2.3,3.1,2.9,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.3,3.1,3,2.38,3,3,2.3,3.1,3,2.3,3.1,2.8,32,2.49,2.31,3.26,3.09,3.25,2.95,28,2.2,2.06,1.8,1.7,15,0,1.75,1.69,2.25,2.15
SP2,03/12/10,Xerez,Ponferradina,0,0,D,0,0,D,1.5,4,6.5,1.6,3.4,5.2,1.65,3.4,5,1.6,3.4,4.6,1.62,3.3,5,1.55,3.6,5.5,1.65,3.5,5,1.62,3.6,5.5,1.62,3.5,5.25,1.67,3.4,4.75,37,1.62,1.55,4.21,3.69,6.5,5.61,33,1.95,1.88,2.02,1.88,16,-1,2.13,1.96,1.95,1.89
SP2,04/12/10,Barcelona B,Valladolid,0,0,D,0,0,D,2.2,3.2,3.3,2.15,3.1,3.1,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.15,3.25,2.15,3.2,3.2,2,3.25,3.6,2.15,3.1,3.4,2.1,3.2,3.1,32,2.27,2.15,3.25,3.13,3.6,3.21,30,2.07,1.99,1.86,1.77,14,-0.25,1.92,1.88,2.03,1.98
SP2,04/12/10,Cartagena,Albacete,1,1,D,1,1,D,1.75,3.4,5,1.75,3.15,4.5,1.75,3.3,4.5,1.75,3.2,4,1.67,3.1,5,1.75,3.25,4.5,1.75,3.3,4.6,1.67,3.5,5,1.8,3.25,4.6,1.75,3.3,4.33,36,1.84,1.76,3.62,3.3,5.1,4.53,23,2.25,2.11,1.8,1.66,14,-0.5,1.82,1.78,2.14,2.09
SP2,04/12/10,Cordoba,Recreativo,3,3,D,2,1,H,2.38,3,3.2,2.4,3,2.8,2.3,3,3,2.4,3,2.6,2.3,2.9,2.9,2.25,2.9,3.2,2.38,2.9,3.1,2.38,3,3.2,2.3,3,3.2,2.3,2.88,3,36,2.46,2.33,3.15,3,3.41,3.05,22,2.5,2.33,1.67,1.55,18,0,1.72,1.64,2.33,2.22
SP2,04/12/10,Gimnastic,Villarreal B,1,2,A,0,0,D,2.1,3.1,3.75,2.1,3.1,3.2,2.05,3.1,3.5,2.2,3,2.9,2.2,3,3,2.05,3.1,3.4,2.15,3,3.4,2.25,3.1,3.2,2.05,3,3.75,2.1,3.2,3.1,37,2.3,2.12,3.27,3.1,4.03,3.37,24,2.38,2.23,1.65,1.59,17,-0.25,1.91,1.81,2.12,2.07
SP2,04/12/10,Huesca,Alcorcon,3,1,H,3,1,H,2.1,3.1,3.75,2.2,2.95,3.15,2.2,3,3.2,2.2,3,2.9,2.1,3.1,3.1,2.2,2.95,3.25,2.2,3,3.3,2.2,3.1,3.4,2.05,3,3.75,2.2,3,3.1,36,2.32,2.17,3.25,3.05,3.75,3.3,23,2.63,2.45,1.55,1.5,17,-0.25,1.9,1.85,2.06,2.01
SP2,04/12/10,Numancia,Betis,1,2,A,1,2,A,3.1,3.1,2.38,2.85,3.1,2.3,3,3.1,2.25,2.55,3,2.45,2.8,3,2.3,3,3.1,2.25,3,3.1,2.3,3.25,3.2,2.2,3.1,3,2.3,2.75,3.1,2.38,37,3.28,3,3.2,3.07,2.48,2.32,31,2.3,2.12,1.75,1.68,19,0,2.3,2.18,1.75,1.67
SP2,05/12/10,Celta,Las Palmas,2,0,H,1,0,H,1.83,3.3,4.5,1.85,3.1,4,1.8,3.25,4.25,1.9,3.1,3.5,1.83,3,4,1.75,3.25,4.5,1.85,3.2,4.2,1.8,3.4,4.33,1.83,3.3,4.2,1.8,3.2,4.2,33,2.02,1.85,3.51,3.23,4.63,4.12,24,2.2,2.08,1.83,1.69,14,-0.5,1.92,1.88,2.05,1.99
SP2,05/12/10,Elche,Salamanca,3,1,H,1,1,D,1.95,3.3,4,1.95,3.15,3.55,1.95,3.25,3.6,2,3.1,3.2,2,3,3.5,1.9,3.25,3.75,2,3.1,3.75,2,3.4,3.6,1.85,3.2,4,2,3.2,3.4,35,2.05,1.95,3.4,3.18,4.25,3.73,24,2.3,2.2,1.65,1.6,14,-0.5,2,1.96,1.95,1.9
SP2,05/12/10,Vallecano,Girona,2,0,H,0,0,D,1.57,3.6,6.5,1.55,3.4,5.75,1.55,3.5,6,1.6,3.4,4.6,1.57,3.25,5.5,1.53,3.5,6,1.55,3.6,6,1.53,3.6,6,1.53,3.6,6.5,1.53,3.6,5.5,32,1.6,1.54,3.88,3.54,6.93,6.01,29,2.2,2.05,1.8,1.72,12,-1,2.08,2.03,1.87,1.82
SP2,08/12/10,Betis,Barcelona B,2,2,D,1,0,H,1.4,4.2,7,1.4,3.9,7,1.44,4,6.5,1.45,3.8,5.4,1.5,3.5,6,1.44,4.1,6,1.44,3.8,7,1.5,3.6,7,1.44,4.2,6.5,1.5,3.6,6,31,1.52,1.46,4.37,3.92,7.59,6.61,23,1.8,1.7,2.27,2.08,11,-1,1.91,1.85,2.08,1.99
SP2,10/12/10,Ponferradina,Cartagena,1,2,A,0,1,A,2.63,3.25,2.63,2.65,3,2.5,2.6,3,2.6,2.5,3,2.5,2.5,3.1,2.5,2.7,3,2.5,2.8,2.9,2.4,2.75,3,2.63,2.6,3.1,2.6,2.62,3,2.5,35,3.01,2.73,3.32,3.05,2.79,2.52,23,2.32,2.16,1.7,1.63,21,0,2.13,2.04,1.83,1.78
SP2,11/12/10,Alcorcon,Elche,0,1,A,0,0,D,2.5,3.2,2.8,2.35,3.05,2.8,2.6,2.9,2.7,2.5,3,2.5,2.38,2.9,2.8,2.5,3,2.7,2.6,3,2.7,2.38,3.1,3,2.5,3,2.75,2.5,3,2.62,34,2.74,2.53,3.2,3.03,2.99,2.74,21,2.3,2.18,1.65,1.62,21,0,1.9,1.85,2.04,1.98
SP2,11/12/10,Betis,Cordoba,3,1,H,2,0,H,1.33,4.75,9,1.37,4,7.5,1.35,4.25,8,1.4,3.9,6,1.36,3.75,8,1.35,4.33,7.5,1.36,4.33,8,1.4,4.33,8,1.36,4.5,8,1.4,4.2,6.5,34,1.4,1.36,4.96,4.34,9.49,8.07,31,1.91,1.83,2.05,1.94,16,-1.25,1.94,1.91,2,1.96
SP2,11/12/10,Girona,Celta,1,1,D,0,1,A,3.3,3.2,2.2,3.2,3.1,2.1,3.25,3,2.2,2.7,3,2.3,2.8,3,2.3,3.1,3,2.25,3.3,3.1,2.15,3.2,3.2,2.2,3.25,3.1,2.2,2.88,3.1,2.25,36,3.58,3.21,3.24,3.08,2.31,2.2,23,2.15,2.1,1.75,1.67,16,0.25,2.03,1.97,1.95,1.9
SP2,11/12/10,Las Palmas,Xerez,0,3,A,0,0,D,2.1,3.25,3.5,2.05,3.2,3.3,2.1,3,3.4,2.1,3,3.1,2,3.1,3.3,2.05,3.1,3.4,2.05,3.25,3.4,2.1,3.2,3.5,2.05,3.1,3.6,2.2,3.1,3,36,2.15,2.06,3.41,3.18,3.94,3.44,23,2.1,2.03,1.8,1.71,15,-0.5,2.15,2.08,1.84,1.79
SP2,11/12/10,Valladolid,Numancia,4,5,A,3,2,H,1.8,3.4,4.6,1.7,3.35,4.4,1.75,3.25,4.5,1.75,3.2,4,1.7,3.2,4.5,1.73,3.3,4.5,1.75,3.4,4.5,1.8,3.4,4.5,1.75,3.3,4.75,1.8,3.25,4,36,1.84,1.77,3.54,3.3,5.16,4.47,23,2.2,2.09,1.7,1.66,17,-0.5,1.84,1.8,2.13,2.07
SP2,11/12/10,Villarreal B,Huesca,1,1,D,0,0,D,2.1,3.25,3.5,2.1,3.1,3.2,2.1,3,3.4,2.1,3,3.1,2,3,3.5,2.15,3.1,3.2,2.15,3.1,3.3,2.1,3.2,3.4,2.1,3.1,3.4,2.1,3.1,3.2,36,2.27,2.12,3.27,3.12,3.68,3.35,23,2.3,2.19,1.65,1.61,15,-0.25,1.93,1.88,2.02,1.98
SP2,12/12/10,Albacete,Barcelona B,2,2,D,1,0,H,2.63,3.25,2.63,2.6,2.85,2.65,2.6,3,2.6,2.5,3,2.5,2.5,3,2.6,2.6,3,2.6,2.5,3.2,2.62,2.63,3.1,2.63,2.62,3,2.6,2.62,3,2.5,30,2.75,2.62,3.25,3.02,2.65,2.6,20,2.2,2.1,1.7,1.66,18,0,2,1.92,1.96,1.9
SP2,12/12/10,Granada,Gimnastic,6,1,H,3,0,H,1.91,3.3,4.2,1.85,3.2,3.85,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.2,4,1.8,3.25,4.2,1.91,3.2,4,1.83,3.25,4.33,1.85,3.12,4.2,1.91,3.25,3.6,32,1.97,1.89,3.36,3.21,4.45,3.94,20,2.25,2.16,1.67,1.62,15,-0.5,1.97,1.93,1.96,1.93
SP2,12/12/10,Recreativo,Tenerife,3,0,H,1,0,H,2.25,3.2,3.2,2.25,2.9,3.1,2.25,3,3.1,2.3,3,2.7,2.2,3.1,2.9,2.2,2.95,3.25,2.25,3,3.2,2.2,3.1,3.25,2.2,3,3.25,2.25,3.1,2.88,34,2.36,2.24,3.2,3.03,3.47,3.14,23,2.35,2.2,1.7,1.6,14,0,1.69,1.61,2.35,2.27
SP2,12/12/10,Salamanca,Vallecano,0,1,A,0,1,A,2.55,3.1,2.8,2.45,3,2.7,2.6,2.9,2.7,2.5,3,2.5,2.38,3.1,2.62,2.35,3.05,2.85,2.6,3,2.7,2.75,3.1,2.63,2.6,3,2.75,2.4,3,2.75,31,2.75,2.54,3.17,3.01,2.92,2.72,21,2.15,2.06,1.75,1.68,17,0,1.91,1.83,2.06,1.97
SP2,17/12/10,Xerez,Girona,3,1,H,0,1,A,1.73,3.5,5,1.68,3.25,4.75,1.67,3.4,4.75,1.75,3.2,4,1.7,3.2,4.5,1.7,3.4,4.5,1.73,3.4,4.5,1.67,3.6,5,1.67,3.5,5,1.73,3.25,4.33,34,1.69,1.63,3.9,3.55,6.52,5.21,31,2.21,2.09,1.78,1.7,17,-0.75,1.9,1.82,2.13,2.05
SP2,18/12/10,Alcorcon,Villarreal B,1,2,A,1,1,D,2.1,3.1,3.75,2.1,3.1,3.2,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.05,3.2,3.3,2.05,3.1,3.5,2.1,3.2,3.5,2.05,3,3.6,2,3.1,3.4,33,2.2,2.1,3.22,3.12,3.91,3.42,25,2.25,2.14,1.75,1.65,16,-0.25,1.87,1.83,2.08,2.04
SP2,18/12/10,Celta,Salamanca,1,0,H,1,0,H,1.75,3.4,5,1.7,3.3,4.5,1.75,3.4,4.25,1.75,3.2,4,1.67,3.3,4.5,1.73,3.3,4.5,1.73,3.4,4.5,1.73,3.5,4.75,1.73,3.4,4.75,1.73,3.25,4.33,33,1.75,1.71,3.7,3.39,5.65,4.67,28,2.25,2.13,1.72,1.67,14,-0.75,2,1.93,1.98,1.92
SP2,18/12/10,Cordoba,Valladolid,1,0,H,0,0,D,2.5,3,3,2.45,3,2.7,2.45,3,2.8,2.5,3,2.5,2.3,3,2.8,2.45,3.05,2.75,2.38,3.1,2.88,2.5,3,2.88,2.4,2.88,3,2.3,3,2.88,33,2.54,2.42,3.2,3.02,3.18,2.86,28,2.25,2.13,1.73,1.67,17,0,1.77,1.72,2.2,2.09
SP2,18/12/10,Elche,Vallecano,1,1,D,0,1,A,2.5,3,3,2.25,3.05,2.95,2.4,3,2.85,2.2,3,2.9,2.25,3.1,2.8,2.4,3,2.85,2.38,3.1,2.88,2.5,3,3,2.4,3,3,2.4,3,2.75,31,2.56,2.38,3.15,3.03,3.19,2.96,21,2.25,2.2,1.65,1.6,19,0,1.78,1.73,2.19,2.11
SP2,18/12/10,Gimnastic,Recreativo,0,0,D,0,0,D,2.63,3,2.88,2.55,2.9,2.65,2.5,3,2.7,2.6,3,2.4,2.7,3,2.4,2.38,2.95,2.9,2.5,3,2.75,2.5,2.88,3,2.6,2.88,2.75,2.4,3,2.75,33,2.82,2.56,3.15,2.98,3,2.72,22,2.5,2.29,1.6,1.56,19,0,1.95,1.87,2.05,1.95
SP2,18/12/10,Huesca,Granada,0,0,D,0,0,D,2.5,3,3,2.35,3,2.85,2.35,3.1,2.85,2.4,3,2.6,2.4,3.1,2.6,2.35,3.05,2.85,2.38,3.1,2.88,2.38,3.1,3,2.38,2.88,3.1,2.3,3,2.88,32,2.56,2.38,3.15,3.01,3.25,2.93,22,2.3,2.22,1.62,1.59,16,0,1.75,1.68,2.25,2.15
SP2,18/12/10,Numancia,Albacete,0,1,A,0,0,D,1.73,3.5,5,1.7,3.25,4.6,1.7,3.4,4.5,1.75,3.2,4,1.62,3.3,5,1.7,3.3,4.75,1.62,3.6,5,1.67,3.5,5,1.67,3.4,5,1.67,3.25,4.75,33,1.76,1.68,3.64,3.41,5.31,4.81,28,2.2,2.07,1.78,1.71,15,-0.75,2,1.94,1.97,1.92
SP2,18/12/10,Tenerife,Betis,0,3,A,0,3,A,3.1,3.1,2.38,2.9,3.1,2.25,3,3.1,2.25,2.6,3,2.4,3,3.2,2.1,3,3.2,2.2,3,3.2,2.25,3.2,3.1,2.25,3,3.1,2.3,3,3,2.25,33,3.2,3,3.2,3.07,2.5,2.3,30,2.15,2.01,1.85,1.76,15,0,2.28,2.16,1.76,1.67
SP2,19/12/10,Barcelona B,Ponferradina,1,1,D,0,0,D,1.5,4,6.5,1.5,3.6,6,1.5,3.75,6,1.45,3.8,5.4,1.5,3.5,6,1.5,3.75,6,1.5,3.75,6,1.44,4,7,1.44,3.8,7,1.5,3.75,5.5,28,1.5,1.48,4.1,3.83,7,6.3,28,1.88,1.81,2.03,1.94,13,-1,1.83,1.81,2.09,2.05
SP2,19/12/10,Cartagena,Las Palmas,5,2,H,3,1,H,1.95,3.3,4,1.95,3.15,3.55,1.95,3.2,3.6,1.9,3.1,3.5,1.8,3.2,4,1.91,3.2,3.75,2,3.2,3.5,1.95,3.4,3.75,1.85,3.25,4,1.91,3.1,3.75,31,2,1.93,3.46,3.24,4.33,3.74,30,2.13,2.02,1.82,1.75,15,-0.5,1.97,1.94,1.97,1.92
SP2,02/01/11,Albacete,Cordoba,1,0,H,0,0,D,2.25,3,3.4,2.2,2.9,3.2,2.2,3,3.2,2.2,3,2.9,2.2,3,3,2.25,2.9,3.2,2.2,3,3.3,2.25,3,3.25,2.15,3,3.5,2.2,3,3.1,31,2.3,2.21,3.15,3.01,3.72,3.25,18,2.5,2.34,1.57,1.54,17,-0.25,1.97,1.93,1.98,1.93
SP2,02/01/11,Betis,Gimnastic,1,0,H,1,0,H,1.33,4.5,8,1.25,4.85,9.5,1.33,4.5,8,1.35,4,7,1.29,4.5,8,1.3,4.75,8,1.36,4.33,8,1.33,4.75,8.5,1.33,4.6,8.5,1.33,4.5,7.5,31,1.39,1.33,5.07,4.66,9.5,8.2,30,1.92,1.83,2.04,1.93,15,-1.5,2.2,2.16,1.78,1.73
SP2,02/01/11,Girona,Cartagena,1,1,D,0,0,D,2.63,2.9,2.88,2.5,3.1,2.55,2.5,3,2.75,2.5,3,2.5,2.4,3.1,2.6,2.5,3.1,2.62,2.5,3,2.8,2.5,3,2.88,2.6,2.88,2.75,2.5,3,2.62,31,2.81,2.57,3.15,3.01,2.99,2.74,18,2.38,2.2,1.7,1.61,22,0,1.91,1.85,2.04,1.98
SP2,02/01/11,Granada,Alcorcon,1,0,H,0,0,D,1.83,3.3,4.5,1.8,3.35,3.85,1.8,3.25,4.25,1.75,3.2,4,1.7,3.2,4.5,1.7,3.4,4.5,1.8,3.3,4.33,1.7,3.5,4.75,1.8,3.3,4.5,1.8,3.25,4,29,1.85,1.79,3.54,3.33,5.17,4.38,25,2.25,2.11,1.8,1.68,17,-0.5,1.85,1.81,2.13,2.05
SP2,02/01/11,Las Palmas,Barcelona B,2,2,D,1,0,H,2.25,3.1,3.25,2.2,3.05,3.05,2.25,3.1,3,2.2,3,2.9,2.2,3.1,2.9,2.2,3.2,3,2.2,3.3,3,2.2,3.1,3.4,2.15,3.1,3.3,2.25,3.1,2.88,28,2.31,2.23,3.3,3.11,3.49,3.16,28,1.95,1.87,1.98,1.9,16,0,1.65,1.58,2.42,2.32
SP2,02/01/11,Ponferradina,Numancia,0,4,A,0,3,A,2.8,3,2.63,2.9,2.85,2.45,2.6,3,2.6,2.5,3,2.5,2.5,3,2.6,2.55,3.05,2.6,2.7,3,2.6,2.5,3.1,2.88,2.75,2.88,2.62,2.62,3,2.5,31,2.93,2.7,3.1,3,2.88,2.61,19,2.2,2.11,1.7,1.65,22,0,2.01,1.94,2,1.89
SP2,02/01/11,Recreativo,Huesca,0,1,A,0,0,D,1.91,3.1,4,1.95,2.85,4,1.9,3.1,4,1.9,3.1,3.5,1.9,3.1,3.6,1.91,3.05,4,1.95,3.1,4,1.95,3.2,4,1.85,3.12,4.2,1.91,3.1,3.8,31,2.01,1.93,3.31,3.13,4.57,3.99,18,2.5,2.43,1.55,1.51,18,-0.5,2.01,1.95,1.95,1.9
SP2,02/01/11,Valladolid,Tenerife,2,2,D,2,1,H,1.75,3.3,4.5,1.7,3.25,4.6,1.75,3.3,4.5,1.8,3.1,3.8,1.7,3.25,4.33,1.7,3.4,4.5,1.8,3.3,4.33,1.73,3.4,4.75,1.73,3.3,5,1.75,3.3,4.2,31,1.82,1.75,3.52,3.35,5.56,4.63,22,2.23,2.09,1.76,1.67,15,-0.5,1.82,1.77,2.16,2.09
