Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,18/11/12,Getafe,Valladolid,2,1,H,0,1,A,19,13,8,3,12,16,5,3,2,0,0,0,2,3.3,3.8,2,3.2,3.9,2,3.2,3.9,2,3.3,3.6,2,3.3,3.75,2.01,3.47,4.24,2.05,3.3,3.6,2.05,3.3,3.8,2,3.4,4.2,2,3.3,3.5,38,2.05,2,3.51,3.33,4.27,3.83,36,2.21,2.11,1.81,1.72,23,-0.25,1.76,1.7,2.3,2.2
SP1,18/11/12,Granada,Ath Madrid,0,1,A,0,0,D,13,12,2,6,14,11,4,9,3,3,0,1,4.5,3.75,1.73,4.5,3.5,1.78,4.5,3.5,1.78,4.5,3.5,1.75,4.5,3.75,1.73,5.25,3.7,1.79,4.4,3.6,1.8,4.8,3.75,1.73,5.2,3.7,1.75,4.5,3.6,1.73,38,5.2,4.68,3.8,3.58,1.83,1.76,37,2.03,1.92,1.97,1.88,22,0.75,1.93,1.86,2.08,2.01
SP1,18/11/12,La Coruna,Levante,0,2,A,0,1,A,24,12,4,3,12,12,10,5,6,3,1,1,2.05,3.4,3.5,2.1,3.4,3.7,2.1,3.4,3.7,2,3.4,3.5,2.1,3.4,3.4,2.06,3.56,3.93,2.05,3.4,3.5,2,3.4,3.8,2.05,3.5,3.9,2.1,3.2,3.5,38,2.1,2.04,3.64,3.37,3.95,3.63,36,2.1,1.98,1.92,1.82,23,-0.25,1.8,1.76,2.21,2.11
SP1,18/11/12,Sevilla,Betis,5,1,H,4,0,H,22,5,13,3,22,18,3,2,3,2,0,1,1.67,3.5,5.5,1.7,3.9,5.25,1.7,3.9,5.25,1.75,3.5,4.5,1.73,3.75,4.5,1.72,4,5.24,1.67,3.75,5,1.67,3.8,5.25,1.7,3.9,5.4,1.75,3.6,4.33,38,1.75,1.7,3.98,3.66,5.5,5.07,37,1.88,1.78,2.11,2.02,23,-0.75,1.97,1.92,1.99,1.94
SP1,19/11/12,Sociedad,Vallecano,4,0,H,2,0,H,26,9,10,2,8,16,12,5,1,3,0,0,1.75,3.5,4.75,1.78,3.8,4.6,1.78,3.8,4.6,1.85,3.45,4,1.83,3.75,4,1.84,3.8,4.65,1.83,3.5,4.33,1.8,3.75,4.33,1.83,3.75,4.75,1.83,3.75,3.75,34,1.85,1.79,3.95,3.57,4.8,4.45,32,1.81,1.73,2.17,2.09,17,-0.75,2.07,2.02,1.88,1.84
SP1,23/11/12,Sociedad,Osasuna,0,0,D,0,0,D,13,19,3,5,10,16,9,4,3,4,0,0,1.85,3.5,4.2,1.8,3.5,4.4,1.8,3.5,4.4,1.9,3.45,3.8,1.9,3.4,4,1.88,3.67,4.62,1.8,3.5,4.6,1.83,3.5,4.5,1.87,3.6,4.6,1.85,3.4,4.2,39,1.91,1.85,3.65,3.49,4.7,4.37,37,2.11,2.05,1.85,1.76,24,-0.25,1.64,1.61,2.47,2.38
SP1,24/11/12,Betis,Real Madrid,1,0,H,1,0,H,9,18,3,8,22,9,1,10,4,2,0,0,10,5.5,1.29,10.5,5.75,1.25,10.5,5.75,1.25,10,5.2,1.27,9,5.5,1.3,12.18,6.23,1.29,11,5,1.3,11,6,1.25,12,6,1.29,11,5.5,1.25,39,12.18,10.56,6.23,5.58,1.3,1.27,27,1.45,1.41,3.1,2.76,24,1.5,2.19,2.12,1.85,1.77
SP1,24/11/12,Malaga,Valencia,4,0,H,1,0,H,22,5,6,1,16,19,8,4,2,5,0,1,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.4,3.5,2.15,3.3,3.2,2.15,3.3,3.3,2.1,3.5,3.88,2.15,3.2,3.5,2.1,3.4,3.6,2.1,3.4,3.8,2.1,3.4,3.25,39,2.2,2.09,3.58,3.37,3.81,3.51,37,2.14,2.03,1.85,1.77,25,-0.25,1.85,1.81,2.14,2.05
SP1,24/11/12,Valladolid,Granada,1,0,H,0,0,D,10,14,5,1,7,16,4,3,1,4,0,0,1.85,3.4,4.33,1.85,3.4,4.25,1.85,3.4,4.25,1.85,3.5,3.9,1.9,3.4,4,1.92,3.64,4.49,1.91,3.3,4.2,1.83,3.5,4.5,1.9,3.6,4.4,1.83,3.5,4.2,39,1.92,1.88,3.64,3.45,4.7,4.19,37,2.11,2.03,1.85,1.78,23,-0.25,1.68,1.64,2.39,2.3
SP1,24/11/12,Vallecano,Mallorca,2,0,H,0,0,D,19,9,4,5,13,18,10,1,2,3,0,0,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.3,2.1,3.4,3.2,2.1,3.4,3.4,2.18,3.65,3.49,2.2,3.3,3.3,2.1,3.4,3.5,2.15,3.6,3.5,2.15,3.4,3.2,38,2.2,2.12,3.65,3.4,3.65,3.4,36,1.93,1.82,2.1,1.98,24,-0.25,1.89,1.86,2.06,2.01
SP1,25/11/12,Ath Bilbao,La Coruna,1,1,D,1,0,H,26,9,6,5,16,8,13,4,4,3,0,0,1.67,3.8,5,1.7,3.5,5,1.7,3.5,5,1.75,3.5,4.5,1.67,3.75,5,1.74,4.09,4.96,1.73,3.6,4.8,1.73,3.75,4.8,1.73,4,5,1.67,3.75,4.75,39,1.75,1.7,4.09,3.77,5.5,4.8,36,1.7,1.66,2.36,2.2,24,-0.75,1.95,1.91,2.04,1.96
SP1,25/11/12,Ath Madrid,Sevilla,4,0,H,3,0,H,18,2,7,2,13,12,7,0,2,2,0,3,1.62,3.8,5.5,1.62,3.9,5,1.62,3.9,5,1.65,3.6,5.1,1.62,3.75,5.5,1.66,4.14,5.62,1.67,3.5,5.5,1.67,3.75,5.25,1.65,4.1,5.5,1.62,3.6,5.5,39,1.67,1.62,4.22,3.83,6.1,5.49,37,1.79,1.72,2.25,2.11,25,-0.75,1.83,1.78,2.16,2.1
SP1,25/11/12,Espanol,Getafe,0,2,A,0,1,A,11,10,4,7,13,17,6,4,2,2,0,0,2.1,3.4,3.4,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.2,2.23,3.46,3.53,2.2,3.1,3.5,2.05,3.4,3.6,2.2,3.4,3.5,2.15,3.4,3.2,39,2.24,2.15,3.48,3.32,3.6,3.39,37,2.15,2.04,1.83,1.77,25,-0.25,1.93,1.87,2.04,1.99
SP1,25/11/12,Levante,Barcelona,0,4,A,0,0,D,11,13,3,7,7,6,4,8,0,1,0,0,13,6.5,1.2,10.5,5.75,1.25,10.5,5.75,1.25,10,5.2,1.27,9,5.5,1.3,13.4,6.57,1.26,12,5,1.29,11,6,1.25,13,6.5,1.25,9.5,5.5,1.29,39,14,11.92,6.57,5.79,1.29,1.25,26,1.5,1.43,3.05,2.69,25,1.75,2.03,1.97,1.93,1.89
SP1,26/11/12,Zaragoza,Celta,0,1,A,0,0,D,14,8,3,4,13,17,8,3,3,1,0,0,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.3,3.3,2,3.4,3.5,2.15,3.4,3.25,2.16,3.5,3.69,2.2,3.2,3.4,2.2,3.3,3.4,2.15,3.4,3.6,2.1,3.4,3.3,37,2.2,2.15,3.54,3.31,3.68,3.37,35,2.1,1.99,1.89,1.81,23,-0.25,1.88,1.85,2.08,2.02
SP1,30/11/12,Osasuna,Vallecano,1,0,H,1,0,H,12,9,3,1,14,13,3,8,3,2,0,0,1.91,3.5,4,1.85,3.5,4.1,1.85,3.5,4.1,2,3.3,3.6,1.95,3.5,3.75,1.95,3.72,4.18,1.91,3.6,3.75,1.95,3.6,3.8,1.95,3.7,4.1,1.95,3.4,3.5,40,2,1.93,3.7,3.51,4.2,3.94,37,1.98,1.89,2.04,1.91,23,-0.25,1.78,1.68,2.32,2.24
SP1,01/12/12,Barcelona,Ath Bilbao,5,1,H,3,0,H,19,6,10,2,7,10,3,1,1,3,0,0,1.09,10,21,1.09,10,18.5,1.09,10,18.5,1.1,8,20,1.1,10,19,1.12,12.3,23,1.1,9.5,21,1.1,10,23,1.11,12,26,1.1,9,17,40,1.12,1.09,12.42,9.68,31,21.39,27,1.26,1.22,4.6,4.01,25,-2.75,2.05,2,1.91,1.86
SP1,01/12/12,Getafe,Malaga,1,0,H,0,0,D,13,8,3,5,15,11,5,5,1,4,1,0,2.6,3.25,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.65,3.3,2.5,2.5,3.3,2.75,2.71,3.37,2.83,2.55,3.3,2.7,2.6,3.3,2.75,2.62,3.4,2.8,2.5,3.3,2.62,40,2.73,2.61,3.45,3.27,2.8,2.65,37,2.15,2.06,1.84,1.75,24,0,1.96,1.9,2,1.94
SP1,01/12/12,Real Madrid,Ath Madrid,2,0,H,1,0,H,13,4,6,2,19,23,3,4,1,5,0,0,1.44,4.5,6.5,1.48,4.4,6,1.48,4.4,6,1.5,4,6.1,1.45,4.8,6,1.44,5,7.9,1.44,4.33,7,1.44,4.5,7,1.44,4.8,8,1.44,4.33,6.5,40,1.5,1.43,5.2,4.55,7.9,6.84,26,1.49,1.43,2.95,2.69,25,-1.25,1.99,1.92,2.04,1.94
SP1,01/12/12,Valencia,Sociedad,2,5,A,1,1,D,10,17,5,11,17,11,5,8,2,2,1,0,1.6,3.8,5.75,1.6,3.7,5.75,1.6,3.7,5.75,1.55,3.9,5.6,1.62,3.8,5.5,1.67,4.04,5.74,1.57,3.75,6,1.57,4,6,1.65,4,6,1.57,3.75,5.5,40,1.68,1.61,4.11,3.8,6,5.53,37,1.85,1.8,2.11,2,25,-0.75,1.85,1.8,2.14,2.07
SP1,02/12/12,Celta,Levante,1,1,D,1,0,H,18,8,8,2,11,11,7,1,3,3,0,0,2,3.5,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2,3.3,3.6,2.05,3.4,3.5,2.14,3.48,3.78,2,3.4,3.8,1.91,3.5,4,2.05,3.4,3.9,2,3.4,3.4,40,2.15,2.03,3.55,3.38,4,3.63,35,2.12,2.02,1.91,1.78,23,-0.25,1.87,1.81,2.2,2.04
SP1,02/12/12,Granada,Espanol,0,0,D,0,0,D,24,12,7,2,14,22,11,2,0,4,0,0,2.05,3.4,3.5,2.05,3.25,3.6,2.05,3.25,3.6,2,3.3,3.6,2.1,3.3,3.5,2.15,3.43,3.79,2.1,3.4,3.5,2.05,3.3,3.75,2.1,3.4,3.9,2,3.4,3.4,40,2.2,2.07,3.5,3.31,4,3.55,35,2.2,2.1,1.8,1.72,23,-0.25,1.9,1.79,2.14,2.06
SP1,02/12/12,La Coruna,Betis,2,3,A,0,1,A,17,12,7,7,9,16,12,5,3,5,0,0,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.15,3.55,3.65,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.4,3.6,2.25,3.3,3,40,2.25,2.14,3.55,3.35,3.65,3.33,37,1.97,1.87,2.02,1.93,25,-0.25,1.96,1.86,2.09,2
SP1,02/12/12,Mallorca,Zaragoza,1,1,D,0,1,A,19,2,7,2,19,8,9,0,3,3,0,1,2,3.5,3.6,2.05,3.3,3.6,2.05,3.3,3.6,1.85,3.5,3.9,2,3.4,3.6,2.09,3.54,3.86,1.95,3.4,3.8,2,3.5,3.75,2.05,3.5,3.8,2,3.4,3.4,38,2.1,2.01,3.55,3.38,4,3.69,33,2.15,2.01,1.86,1.79,22,-0.25,1.85,1.78,2.16,2.08
SP1,03/12/12,Sevilla,Valladolid,1,2,A,0,2,A,21,17,4,7,20,18,9,1,2,6,1,0,1.7,3.75,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.6,4.7,1.8,3.6,4.33,1.74,3.95,5.25,1.73,3.8,4.6,1.73,3.75,4.8,1.73,3.9,5.2,1.8,3.6,4,38,1.8,1.74,3.92,3.62,5.4,4.77,35,1.91,1.83,2.04,1.96,22,-1,2.35,2.25,1.73,1.67
SP1,07/12/12,Espanol,Sevilla,2,2,D,1,1,D,11,6,3,4,24,23,4,3,5,3,0,1,2.8,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.75,3.3,2.4,2.75,3.3,2.5,2.9,3.46,2.59,2.8,3.3,2.5,2.75,3.25,2.63,2.88,3.4,2.6,2.7,3.3,2.5,39,2.9,2.77,3.48,3.3,2.63,2.55,37,2.12,2,1.85,1.8,24,0.25,1.77,1.72,2.25,2.19
SP1,08/12/12,Malaga,Granada,4,0,H,2,0,H,20,22,9,8,17,8,3,7,3,0,0,0,1.44,4.33,7,1.45,4.2,7,1.45,4.2,7,1.45,4,7,1.53,4,6,1.5,4.54,7.57,1.5,4,7,1.44,4.33,7.5,1.5,4.5,7.5,1.5,4,6.5,39,1.53,1.47,4.55,4.16,7.57,6.92,37,1.92,1.8,2.1,2.01,25,-1,1.91,1.83,2.1,2.03
SP1,08/12/12,Osasuna,Valencia,0,1,A,0,0,D,11,10,4,3,18,12,6,5,2,2,0,0,2.63,3.3,2.63,2.8,3.1,2.55,2.8,3.1,2.55,2.6,3.2,2.6,2.75,3.3,2.5,2.74,3.34,2.8,2.7,3.1,2.7,2.88,3.25,2.5,2.7,3.3,2.75,2.75,3.25,2.5,39,2.88,2.71,3.35,3.23,2.8,2.61,37,2.3,2.18,1.73,1.68,23,0,2,1.94,1.98,1.9
SP1,08/12/12,Sociedad,Getafe,1,1,D,0,0,D,10,15,3,2,16,19,6,6,2,6,0,0,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.95,3.35,3.7,2,3.5,3.6,1.9,3.63,4.59,1.95,3.3,4,1.95,3.4,4,1.92,3.5,4.5,1.91,3.5,3.75,39,2,1.91,3.63,3.41,4.59,4.05,37,2.11,2.04,1.86,1.77,22,-0.5,1.98,1.9,2.04,1.97
SP1,08/12/12,Valladolid,Real Madrid,2,3,A,2,2,D,10,20,4,13,17,14,6,11,3,3,0,0,10,6,1.25,11.5,5.5,1.25,11.5,5.5,1.25,9,5,1.3,9.5,5.5,1.29,11.45,6.24,1.29,9,5.5,1.3,11,5.5,1.29,11.5,6.25,1.29,9,5.5,1.29,39,12,10.73,6.4,5.55,1.3,1.27,27,1.5,1.44,2.9,2.68,24,1.5,2.16,2.06,1.85,1.8
SP1,09/12/12,Ath Bilbao,Celta,1,0,H,1,0,H,10,11,2,1,16,20,7,6,3,3,0,0,1.83,3.75,4,1.9,3.25,4.2,1.9,3.25,4.2,1.85,3.45,4,1.85,3.6,4,1.98,3.76,4.01,1.91,3.4,4,1.8,3.75,4.33,1.95,3.7,4,1.83,3.6,4,39,1.98,1.89,3.76,3.55,4.35,4.03,33,1.74,1.67,2.26,2.17,23,-0.75,2.26,2.17,1.78,1.73
SP1,09/12/12,Ath Madrid,La Coruna,6,0,H,3,0,H,14,9,9,1,8,11,5,7,0,2,0,0,1.29,5.5,10,1.25,5.75,10.5,1.25,5.75,10.5,1.3,5,9,1.3,5.5,9,1.29,5.96,12.56,1.29,5.5,10,1.29,5.5,11,1.29,5.75,13,1.3,5.25,9,39,1.3,1.28,6.2,5.41,13,10.57,26,1.51,1.46,2.72,2.61,24,-1.5,1.86,1.8,2.16,2.07
SP1,09/12/12,Betis,Barcelona,1,2,A,1,2,A,9,13,3,8,17,11,4,5,3,2,0,0,9,5.5,1.3,9,5.25,1.3,9,5.25,1.3,7.7,5,1.33,8.5,5,1.33,11.24,6.06,1.31,9,5,1.33,9.5,5.5,1.3,10.5,5.5,1.33,8,5,1.33,38,11.24,9.43,6.06,5.34,1.33,1.31,26,1.46,1.41,3,2.77,23,1.5,2.06,2,1.92,1.86
SP1,09/12/12,Levante,Mallorca,4,0,H,1,0,H,14,15,9,2,10,13,8,5,0,1,0,0,2,3.2,4,1.95,3.3,3.9,1.95,3.3,3.9,2,3.3,3.6,2.05,3.4,3.5,2.08,3.46,4,2.1,3.2,3.6,2.05,3.3,3.8,2.05,3.4,3.9,1.91,3.5,3.8,39,2.12,2.05,3.5,3.31,4.1,3.71,37,2.26,2.11,1.79,1.72,24,-0.25,1.83,1.78,2.15,2.09
SP1,10/12/12,Vallecano,Zaragoza,0,2,A,0,1,A,14,13,1,7,16,21,7,1,2,3,0,0,2.25,3.3,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.5,3.2,2.27,3.58,3.32,2.25,3.2,3.2,2.1,3.5,3.4,2.25,3.5,3.3,2.1,3.4,3.3,37,2.27,2.2,3.58,3.35,3.5,3.22,35,1.87,1.79,2.1,2.01,21,-0.25,1.99,1.94,1.97,1.92
SP1,15/12/12,Getafe,Osasuna,1,1,D,0,0,D,8,7,2,3,12,17,5,3,4,4,0,1,1.95,3.3,4,1.9,3.4,4,1.9,3.4,4,1.9,3.5,3.7,2,3.3,3.75,1.92,3.52,4.68,1.95,3.4,3.9,2,3.4,3.8,1.95,3.5,4.3,1.91,3.4,4,41,2,1.91,3.55,3.4,4.68,4.09,36,2.44,2.24,1.7,1.63,23,-0.5,2,1.9,2.02,1.96
SP1,15/12/12,Granada,Sociedad,0,0,D,0,0,D,10,15,4,3,27,5,9,4,3,3,0,0,2.4,3.3,2.88,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.3,2.75,2.5,3.3,2.75,2.44,3.31,3.23,2.5,3.3,2.75,2.5,3.3,2.88,2.4,3.4,3.1,2.4,3.25,2.9,41,2.51,2.42,3.36,3.25,3.15,2.94,40,2.22,2.11,1.8,1.71,24,-0.25,2.17,2.09,1.82,1.79
SP1,15/12/12,Mallorca,Ath Bilbao,0,1,A,0,1,A,18,12,4,2,22,16,15,3,3,3,0,0,2.4,3.4,2.8,2.35,3.2,3,2.35,3.2,3,2.3,3.4,2.83,2.4,3.4,2.8,2.45,3.49,3.07,2.45,3.3,2.8,2.4,3.4,2.88,2.5,3.4,3,2.5,3.25,2.75,41,2.5,2.42,3.5,3.32,3.07,2.88,39,2.04,1.96,1.94,1.84,25,-0.25,2.15,2.08,1.84,1.79
SP1,15/12/12,Sevilla,Malaga,0,2,A,0,0,D,15,9,2,2,14,14,10,7,1,4,1,0,2.1,3.3,3.5,2,3.3,3.75,2,3.3,3.75,2.2,3.3,3.1,2.15,3.3,3.25,2.1,3.64,3.73,2.1,3.3,3.5,2.2,3.3,3.4,2.1,3.5,3.6,2.1,3.3,3.4,41,2.2,2.1,3.65,3.37,3.8,3.48,40,2.1,1.98,1.92,1.82,25,-0.25,1.86,1.79,2.16,2.07
SP1,16/12/12,Barcelona,Ath Madrid,4,1,H,2,1,H,11,8,6,1,15,16,9,5,1,1,0,0,1.25,6,10,1.3,5.5,8.5,1.3,5.5,8.5,1.33,4.8,8.3,1.3,5.5,8.5,1.32,6.12,10.26,1.3,5.5,8.5,1.29,5.75,10,1.3,6,10,1.29,5.5,9,41,1.33,1.29,6.4,5.54,11,9.61,29,1.47,1.41,3.2,2.78,25,-1.5,1.9,1.84,2.09,2.02
SP1,16/12/12,Real Madrid,Espanol,2,2,D,1,1,D,29,12,10,3,10,14,11,7,2,4,0,0,1.1,10,17,1.1,9,20,1.1,9,20,1.12,8,16,1.09,9.5,23,1.11,12.4,25.35,1.1,10,17,1.1,10,21,1.12,11,21,1.1,9,19,41,1.12,1.1,13,9.95,31,21.21,29,1.3,1.25,4.35,3.79,25,-2.5,1.88,1.81,2.11,2.05
SP1,16/12/12,Valencia,Vallecano,0,1,A,0,0,D,8,8,2,2,17,18,4,4,2,5,0,0,1.44,4.33,7,1.42,4.33,7.5,1.42,4.33,7.5,1.45,4,7,1.5,4.33,6,1.48,4.8,7.35,1.44,4.5,7,1.5,4.33,6.5,1.45,4.6,7.5,1.5,4,6.5,41,1.5,1.45,4.96,4.4,8.1,7.04,30,1.67,1.6,2.46,2.27,25,-1,1.84,1.73,2.32,2.16
SP1,16/12/12,Zaragoza,Levante,0,1,A,0,1,A,12,10,2,3,15,22,2,3,4,4,0,1,2,3.4,3.75,1.95,3.3,3.9,1.95,3.3,3.9,2,3.4,3.5,2.05,3.4,3.5,2.02,3.57,4.08,2.05,3.25,3.75,2.05,3.4,3.6,2.05,3.4,3.9,2,3.4,3.6,41,2.05,2.01,3.57,3.37,4.1,3.77,39,2.29,2.13,1.78,1.7,23,-0.5,2.05,2,1.93,1.87
SP1,17/12/12,Celta,Betis,0,1,A,0,0,D,12,11,2,5,8,7,4,3,2,2,0,0,2.05,3.4,3.5,2,3.4,3.6,2,3.4,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.07,3.54,3.93,2.05,3.4,3.5,2.05,3.4,3.6,2,3.4,3.9,2.05,3.4,3.5,39,2.1,2.01,3.6,3.4,4.14,3.67,37,2,1.91,1.96,1.88,22,-0.25,1.81,1.72,2.27,2.18
SP1,17/12/12,La Coruna,Valladolid,0,0,D,0,0,D,18,9,3,4,9,6,10,0,2,0,0,0,2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.4,3,2.35,3.42,3.3,2.3,3.3,3.1,2.2,3.4,3.3,2.38,3.4,3.12,2.3,3.25,3,41,2.4,2.26,3.45,3.28,3.41,3.1,37,2.08,1.95,1.91,1.84,23,-0.25,2.04,1.95,1.98,1.91
SP1,20/12/12,Espanol,La Coruna,2,0,H,1,0,H,9,16,5,4,11,12,3,11,2,2,0,0,1.8,3.6,4.33,1.83,3.4,4.4,1.83,3.4,4.4,1.9,3.45,3.8,1.83,3.4,4,1.85,3.78,4.65,1.83,3.6,4.2,1.83,3.6,4.33,1.85,3.7,4.5,1.83,3.4,4.33,41,1.91,1.83,3.78,3.57,4.7,4.31,38,2.01,1.93,1.95,1.87,23,-0.75,2.13,2.07,1.86,1.81
SP1,20/12/12,Sociedad,Sevilla,2,1,H,1,0,H,12,14,4,4,10,20,3,6,2,3,0,1,2.38,3.4,2.88,2.4,3.3,2.9,2.4,3.3,2.9,2.4,3.3,2.75,2.4,3.3,2.88,2.45,3.44,3.11,2.38,3.4,2.9,2.5,3.4,2.75,2.4,3.4,3.1,2.4,3.3,2.8,41,2.5,2.38,3.45,3.31,3.15,2.97,39,2.1,1.97,1.91,1.83,23,-0.25,2.12,2.07,1.85,1.81
SP1,20/12/12,Vallecano,Levante,3,0,H,0,0,D,18,9,7,3,20,17,3,5,3,4,0,0,2.25,3.25,3.25,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.38,3.41,3.26,2.25,3.4,3.1,2.3,3.3,3.13,2.4,3.3,3.2,2.3,3.3,3,41,2.45,2.32,3.4,3.28,3.3,3.12,39,2.16,2.07,1.83,1.75,24,-0.25,2.09,2.03,1.88,1.84
SP1,21/12/12,Ath Madrid,Celta,1,0,H,0,0,D,12,5,3,0,13,12,6,4,2,4,1,0,1.29,5.5,10,1.28,5.75,9,1.28,5.75,9,1.27,5.2,10,1.3,5,10,1.34,5.42,11.03,1.29,5,11,1.27,6,10,1.33,5.5,10.5,1.29,5.5,10,41,1.35,1.3,5.8,5.29,13,10.12,34,1.7,1.59,2.4,2.28,25,-1.5,2.05,1.99,1.95,1.88
SP1,21/12/12,Valencia,Getafe,4,2,H,3,1,H,20,16,8,6,12,17,8,7,3,4,0,0,1.67,3.75,5,1.65,3.7,5.25,1.65,3.7,5.25,1.67,3.55,5,1.67,3.75,5,1.72,3.88,5.47,1.67,3.75,5,1.62,3.75,6,1.73,3.75,5.25,1.62,3.75,5.5,41,1.74,1.68,4.05,3.7,6,5.28,39,1.97,1.88,2.02,1.91,25,-0.75,1.96,1.9,2.05,1.96
SP1,22/12/12,Ath Bilbao,Zaragoza,0,2,A,0,2,A,12,13,3,4,8,19,7,3,1,3,0,0,1.83,3.5,4.2,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.86,3.78,4.58,1.83,3.5,4.33,1.83,3.6,4.33,1.87,3.6,4.5,1.83,3.5,4.2,41,1.87,1.84,3.78,3.52,4.75,4.3,40,2,1.89,1.99,1.89,22,-0.5,1.95,1.85,2.08,2.02
SP1,22/12/12,Betis,Mallorca,1,2,A,1,1,D,17,3,7,2,17,17,9,1,3,4,0,0,1.7,3.6,5,1.7,3.6,5,1.7,3.6,5,1.73,3.5,4.6,1.75,3.6,4.5,1.77,3.87,5.1,1.8,3.5,4.5,1.73,3.6,5,1.75,3.7,5,1.75,3.6,4.75,41,1.8,1.73,3.9,3.63,5.15,4.82,39,2.02,1.94,1.92,1.86,23,-0.75,2.04,1.95,1.96,1.9
SP1,22/12/12,Malaga,Real Madrid,3,2,H,0,0,D,11,18,6,5,9,12,6,7,1,4,0,0,5.5,4.1,1.57,5.5,4.2,1.55,5.5,4.2,1.55,5.4,3.7,1.6,5.5,4,1.57,5.85,4.37,1.62,5.5,3.75,1.62,6,4.33,1.53,6,4.1,1.6,5.25,4,1.62,41,6,5.63,4.5,3.98,1.62,1.58,31,1.57,1.51,2.68,2.48,23,1,1.91,1.86,2.05,1.99
SP1,22/12/12,Osasuna,Granada,1,2,A,1,1,D,11,12,4,4,11,7,9,7,2,3,0,0,1.95,3.3,4,1.9,3.3,4.25,1.9,3.3,4.25,1.9,3.45,3.8,2,3.3,3.75,1.97,3.46,4.46,2,3.2,4,2,3.4,3.8,2,3.4,4,1.91,3.4,4,41,2,1.94,3.5,3.36,4.69,4.04,36,2.43,2.27,1.68,1.62,22,-0.5,2,1.93,2.01,1.94
SP1,22/12/12,Valladolid,Barcelona,1,3,A,0,1,A,5,11,2,5,15,4,2,4,4,1,0,0,13,6,1.22,14,6.25,1.2,14,6.25,1.2,10,5.2,1.27,10,6,1.25,13.7,6.95,1.25,12,5.5,1.25,12,6.5,1.22,13,6.5,1.25,10,6.5,1.25,41,14,11.9,7.1,6.26,1.27,1.23,30,1.45,1.4,3.15,2.82,24,2,1.85,1.8,2.13,2.07
SP1,04/01/13,Zaragoza,Betis,1,2,A,0,1,A,10,9,1,6,19,12,6,2,5,5,1,0,2.2,3.4,3.2,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.2,3.2,2.3,3.3,3,2.26,3.55,3.38,2.25,3.2,3.3,2.3,3.4,3.13,2.25,3.5,3.3,2.3,3.3,2.9,39,2.3,2.26,3.55,3.36,3.4,3.19,37,2.25,2.11,1.8,1.72,23,0,1.67,1.63,2.43,2.32
SP1,05/01/13,Granada,Valencia,1,2,A,0,0,D,3,28,2,7,16,10,1,11,3,3,1,0,3.25,3.2,2.25,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3.25,3.3,2.2,3.31,3.41,2.35,3.25,3,2.38,3.25,3.25,2.3,3.25,3.4,2.38,3.25,3.3,2.2,39,3.4,3.21,3.45,3.26,2.38,2.27,37,2.26,2.13,1.76,1.7,22,0.25,1.95,1.9,2.02,1.97
SP1,05/01/13,La Coruna,Malaga,1,0,H,0,0,D,12,9,4,3,24,16,3,7,4,3,0,0,3,3.4,2.3,3,3.25,2.35,3,3.25,2.35,3.3,3.3,2.1,3.2,3.4,2.2,3.14,3.47,2.42,3.1,3.1,2.4,3.3,3.3,2.25,3.12,3.4,2.4,3.3,3.3,2.2,39,3.3,3.12,3.47,3.29,2.42,2.31,38,2,1.92,2,1.87,22,0.25,1.88,1.85,2.08,2.02
