Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,15/11/09,Hercules,Numancia,1,0,H,0,0,D,2,3,3.75,1.9,3.1,3.8,2,3,3.75,2,2.9,3.4,1.8,3.2,4,1.95,3.1,3.75,1.91,3.1,4,1.91,3.25,3.75,1.9,3,4,2,3,3.6,32,2.03,1.95,3.36,3.12,4.33,3.82,27,2.37,2.22,1.73,1.6,12,-0.5,2,1.99,1.93,1.89
SP2,21/11/09,Celta,Villarreal B,0,2,A,0,0,D,1.83,3.25,4.75,1.8,3.15,4.2,1.85,3.2,4,1.9,3.1,3.5,1.85,3.2,3.75,1.85,3.2,4,1.85,3.25,4,1.83,3.25,4,1.8,3.1,4.33,1.83,3.1,4,31,1.92,1.84,3.35,3.2,5.05,4.16,24,2.33,2.16,1.67,1.63,13,-0.5,1.92,1.89,2.04,1.98
SP2,21/11/09,Gimnastic,Vallecano,1,1,D,1,0,H,2.6,3,2.88,2.4,2.9,2.85,2.45,3,2.75,2.4,2.9,2.7,2.3,3.1,2.75,2.4,3,2.85,2.4,3,2.87,2.2,3.2,3,2.4,2.9,2.8,2.4,3,2.75,32,2.6,2.42,3.2,3.01,3.16,2.86,24,2.35,2.22,1.66,1.6,14,0,1.82,1.76,2.18,2.06
SP2,21/11/09,Girona,Cadiz,4,0,H,0,0,D,2.38,3,3.25,2.3,3,2.9,2.25,3,3.1,2.3,3,2.7,2.2,3.1,2.9,2.2,3,3.2,2.25,3,3.2,2.1,3.2,3.2,2.25,3,3,2.2,3,3.1,33,2.43,2.28,3.2,3.02,3.41,3.08,25,2.33,2.17,1.66,1.62,14,-0.25,2.06,2.03,1.87,1.84
SP2,21/11/09,Huesca,Albacete,2,1,H,1,0,H,2.25,3,3.5,2.15,3,3.2,2.25,3,3.1,2.4,2.9,2.7,2.3,3,2.8,2.25,3,3.1,2.25,3,3.2,2,3.2,3.5,2.1,3,3.25,2.15,3,3.2,33,2.3,2.22,3.2,3.02,3.71,3.18,25,2.33,2.19,1.66,1.61,14,-0.25,1.96,1.91,2.01,1.96
SP2,21/11/09,Las Palmas,Castellon,2,2,D,1,1,D,1.83,3.3,4.5,1.85,3.2,3.85,1.8,3.25,4.2,1.8,3,4,1.6,3.3,5,1.75,3.2,4.6,1.75,3.3,4.5,1.83,3.25,4,1.8,3.1,4.33,1.8,3.1,4.2,32,1.91,1.81,3.41,3.23,5,4.31,24,2.33,2.19,1.66,1.61,13,-0.5,1.9,1.86,2.05,2.01
SP2,21/11/09,Levante,Cordoba,0,0,D,0,0,D,1.91,3.25,4.33,1.85,3.2,3.85,1.85,3.2,4,1.9,3.1,3.5,1.85,3.2,3.75,1.88,3.15,4,1.85,3.25,4,1.91,3.2,3.75,1.8,3.1,4.33,1.8,3.2,4,33,1.93,1.86,3.37,3.21,4.7,4.08,25,2.25,2.11,1.73,1.66,14,-0.5,1.93,1.89,2.02,1.98
SP2,21/11/09,Murcia,Real Union,3,0,H,2,0,H,2.05,3.2,3.75,2.1,3.05,3.25,2.1,3,3.4,2.1,2.9,3.2,2.2,3.1,2.9,2.1,3,3.4,2.15,3.1,3.25,2,3.2,3.5,2,3,3.5,2.1,3,3.3,32,2.2,2.1,3.2,3.07,4.03,3.42,24,2.37,2.23,1.64,1.59,13,-0.25,1.83,1.79,2.12,2.09
SP2,22/11/09,Elche,Betis,3,0,H,1,0,H,2.8,3.1,2.6,2.75,2.95,2.45,2.7,3,2.5,2.55,2.9,2.55,2.6,3,2.5,2.6,3,2.6,2.62,3,2.6,2.88,3.2,2.25,2.7,3,2.5,2.6,3,2.5,32,2.88,2.66,3.2,3.03,2.82,2.57,25,2.1,2.01,1.83,1.75,14,0,1.99,1.93,1.96,1.88
SP2,22/11/09,Numancia,Recreativo,1,1,D,0,1,A,2.1,3.1,3.75,2.1,2.9,3.45,2.15,3.1,3.2,2.1,3,3.1,2.2,3.1,2.9,2.1,3,3.4,2.1,3.1,3.4,2,3.2,3.5,2.1,3,3.4,2.1,3,3.3,30,2.2,2.11,3.2,3.04,3.9,3.41,24,2.24,2.1,1.73,1.66,13,-0.25,1.86,1.82,2.09,2.05
SP2,22/11/09,Salamanca,Hercules,0,0,D,0,0,D,2.9,2.9,2.63,2.8,2.95,2.4,2.7,3,2.5,2.55,2.9,2.55,2.4,3,2.7,2.5,3.1,2.62,2.62,3,2.6,2.6,3.2,2.5,2.75,2.9,2.5,2.6,3,2.5,31,3.06,2.73,3.2,3,2.7,2.53,24,2.39,2.22,1.63,1.59,13,0,2.12,2.05,1.83,1.77
SP2,22/11/09,Sociedad,Cartagena,1,0,H,0,0,D,2.2,3.1,3.5,2.1,3,3.3,2.15,3,3.3,2.2,2.9,3,2,3,3.5,2,3,3.75,2.1,3.1,3.4,2,3.2,3.5,2.1,3.1,3.3,2.1,3,3.3,32,2.23,2.12,3.2,3.05,3.82,3.39,25,2.4,2.25,1.62,1.58,14,-0.25,1.91,1.88,2.02,1.99
SP2,28/11/09,Cadiz,Celta,3,1,H,2,1,H,2.38,3,2.88,2.4,2.85,2.9,2.4,3,2.85,2.4,2.9,2.7,2.2,3.2,2.8,2.38,3,2.88,2.4,3,2.9,2.2,3.2,3,2.38,2.9,3,2.3,3,2.88,31,2.63,2.41,3.2,2.97,3.16,2.91,25,2.33,2.17,1.66,1.62,15,0,1.8,1.74,2.15,2.08
SP2,28/11/09,Cartagena,Huesca,1,0,H,1,0,H,1.7,3.2,5,1.72,2.95,5.2,1.72,3.25,4.75,1.7,3.1,4.4,1.65,3.3,4.75,1.7,3.2,5,1.7,3.3,4.75,1.67,3.4,4.75,1.67,3.3,5,1.73,3.25,4.33,31,1.75,1.71,3.55,3.28,5.71,4.87,26,2.23,2.13,1.73,1.65,15,-0.75,2.02,2,1.93,1.87
SP2,28/11/09,Hercules,Levante,2,1,H,1,1,D,2,3.1,3.6,2,3,3.6,1.95,3.1,3.75,2,3,3.3,2,3,3.5,1.95,3.1,3.75,2,3.1,3.6,1.8,3.2,4.33,1.9,3.1,3.8,1.95,3.1,3.5,31,2.03,1.96,3.28,3.1,4.38,3.78,26,2.23,2.12,1.73,1.65,15,-0.5,2.01,1.98,1.92,1.89
SP2,28/11/09,Real Union,Gimnastic,1,0,H,0,0,D,2.38,3,2.88,2.5,2.95,2.7,2.5,3,2.75,2.65,2.7,2.65,2.4,3.1,2.6,2.45,2.9,2.88,2.5,2.9,2.8,2.2,3.2,3,2.4,2.9,2.9,2.38,3,2.75,29,2.57,2.46,3.1,2.97,3.17,2.85,24,2.45,2.26,1.62,1.57,14,0,1.8,1.75,2.22,2.06
SP2,28/11/09,Recreativo,Salamanca,0,2,A,0,1,A,1.8,3.2,4.33,1.75,3.2,4.35,1.8,3.2,4.25,1.85,3.1,3.6,1.8,3.2,4,1.85,3.1,4.2,1.8,3.2,4.3,1.91,3.2,3.75,1.8,3.1,4.33,1.83,3.1,4,31,1.91,1.82,3.43,3.19,4.8,4.26,26,2.25,2.13,1.73,1.64,15,-0.5,1.91,1.86,2.04,2.01
SP2,29/11/09,Albacete,Numancia,2,3,A,1,0,H,2.5,3,2.75,2.5,3,2.65,2.5,3,2.75,2.5,3,2.5,2.25,3.1,2.8,2.38,3,2.88,2.5,3,2.75,2.5,3.2,2.6,2.5,2.9,2.8,2.5,3,2.6,31,2.75,2.52,3.1,2.97,3,2.75,26,2.3,2.17,1.7,1.63,14,0,1.91,1.85,2.04,1.95
SP2,29/11/09,Betis,Las Palmas,1,0,H,0,0,D,1.73,3.4,4.5,1.7,3.1,5,1.72,3.25,4.75,1.8,3.1,3.8,1.65,3.3,4.75,1.67,3.3,5,1.7,3.3,4.75,1.67,3.4,4.75,1.7,3.3,4.5,1.73,3.25,4.33,31,1.82,1.73,3.6,3.3,5.04,4.65,26,2.14,2.05,1.81,1.71,14,-0.75,2.11,2.09,1.83,1.79
SP2,29/11/09,Castellon,Murcia,2,1,H,1,0,H,2.25,3,3.1,2.2,3,3.1,2.3,3,3,2.3,2.9,2.8,2.2,3.2,2.8,2.35,2.9,3,2.3,3,3,2.1,3.2,3.2,2.2,3,3.1,2.38,3,2.75,30,2.46,2.32,3.2,3,3.3,3.01,25,2.22,2.07,1.75,1.68,14,0,1.74,1.68,2.25,2.11
SP2,29/11/09,Cordoba,Girona,2,2,D,1,1,D,2,3.1,3.6,2.1,2.85,3.5,2.05,3.1,3.5,2.1,2.9,3.2,1.85,3.2,3.75,1.9,3.1,4,2,3.1,3.6,1.85,3.2,4,2,3,3.6,2,3.1,3.4,31,2.15,2.03,3.3,3.1,4,3.57,26,2.28,2.16,1.7,1.63,14,-0.25,1.87,1.84,2.11,2.04
SP2,29/11/09,Vallecano,Sociedad,3,3,D,2,2,D,2.25,3,3.1,2.2,2.95,3.15,2.25,3,3.1,2.3,2.9,2.8,2.25,3.1,2.8,2.2,3,3.2,2.25,3,3.1,2.4,3.1,3.1,2.2,3,3.1,2.2,3,3,30,2.44,2.28,3.15,3.01,3.3,3.08,25,2.39,2.22,1.65,1.6,14,0,1.71,1.63,2.27,2.18
SP2,29/11/09,Villarreal B,Elche,2,2,D,1,1,D,2.5,3,2.75,2.4,2.9,2.85,2.45,3,2.8,2.5,3,2.5,2.3,3.1,2.75,2.45,3,2.8,2.4,3,2.9,2.5,3.2,2.6,2.38,3,2.9,2.38,3,2.75,30,2.66,2.44,3.12,3,2.99,2.8,26,2.18,2.08,1.75,1.68,14,0,1.87,1.79,2.11,2.01
SP2,02/12/09,Betis,Villarreal B,4,0,H,1,0,H,1.67,3.4,5,1.6,3.3,5.4,1.67,3.3,5,1.7,3.2,4.2,1.62,3.25,5,1.65,3.25,5.25,1.62,3.3,5,1.67,3.25,5.25,1.67,3.3,5,1.62,3.3,5,27,1.7,1.65,3.65,3.34,5.98,5.22,20,2.06,1.94,1.86,1.8,8,-0.75,1.93,1.88,2.01,1.99
SP2,05/12/09,Cordoba,Hercules,1,1,D,1,1,D,2.88,3.1,2.55,2.7,2.95,2.5,2.7,3,2.5,2.8,2.9,2.3,2.4,3,2.7,2.6,3,2.6,2.85,2.9,2.5,2.6,3,2.6,2.7,2.9,2.6,2.5,3,2.6,30,3.15,2.79,3.1,2.97,2.65,2.51,27,2.33,2.18,1.66,1.62,14,0,2.14,2.06,1.81,1.74
SP2,05/12/09,Elche,Cadiz,1,1,D,0,0,D,1.91,3.25,4.2,1.75,3.15,4.5,1.85,3.1,4.25,1.9,3.1,3.5,1.7,3.2,4.5,1.75,3.25,4.5,1.9,3,4.2,1.73,3.2,4.75,1.9,3.1,3.75,1.83,3.1,4,30,2.02,1.88,3.34,3.16,4.55,4.07,27,2.25,2.1,1.75,1.67,14,-0.5,1.99,1.97,1.95,1.9
SP2,05/12/09,Girona,Celta,1,2,A,0,1,A,2.38,3.1,3.1,2.35,2.9,2.95,2.35,3,2.9,2.4,2.9,2.7,2.2,3,3,2.38,3,2.88,2.35,2.9,3.1,2,3.2,3.5,2.3,2.9,3.1,2.38,3,2.75,30,2.45,2.37,3.13,2.98,3.35,2.96,27,2.28,2.12,1.7,1.65,14,0,1.72,1.66,2.3,2.13
SP2,05/12/09,Huesca,Vallecano,2,1,H,0,0,D,2.75,2.9,2.8,2.75,2.85,2.5,2.6,3,2.6,2.6,2.8,2.6,2.5,3,2.6,2.8,2.9,2.5,2.6,2.9,2.7,2.75,3,2.5,2.6,2.9,2.7,2.6,3,2.5,30,2.86,2.66,3.05,2.95,2.95,2.64,27,2.46,2.22,1.65,1.6,14,0,1.94,1.88,1.99,1.91
SP2,05/12/09,Numancia,Cartagena,2,1,H,2,0,H,2.25,3.1,3.4,2.15,3.1,3.1,2.25,3,3.1,2.2,2.9,3,2.3,3,2.8,2.25,2.95,3.15,2.2,2.9,3.4,2.2,3.2,3,2.2,3,3.1,2.15,3,3.1,30,2.35,2.23,3.2,3.02,3.64,3.19,27,2.28,2.13,1.73,1.65,14,0,1.64,1.58,2.36,2.24
SP2,05/12/09,Salamanca,Albacete,3,2,H,1,1,D,2,3.25,3.9,1.9,3.15,3.75,1.95,3.1,3.75,2,3,3.3,1.85,3.2,3.75,1.88,3.15,4,2,3,3.8,1.91,3.2,3.75,1.9,3.1,3.75,1.91,3.1,3.6,30,2.05,1.97,3.3,3.13,4.21,3.73,27,2.28,2.12,1.73,1.66,14,-0.5,2.05,2.02,1.88,1.85
SP2,05/12/09,Sociedad,Real Union,4,1,H,3,1,H,1.75,3.4,5,1.62,3.4,5,1.7,3.3,4.75,1.7,3.2,4.2,1.6,3.3,5,1.65,3.4,5,1.8,2.9,4.6,1.67,3.25,5.25,1.75,3.2,4.5,1.67,3.3,4.75,29,1.87,1.74,3.5,3.28,5.21,4.67,26,2.35,2.13,1.73,1.65,13,-0.75,2.09,2.04,1.86,1.83
SP2,06/12/09,Gimnastic,Castellon,2,1,H,1,0,H,1.83,3.25,4.75,1.7,3.3,4.5,1.75,3.25,4.25,1.85,3.1,3.6,1.8,3.2,4,1.75,3.25,4.5,1.8,3.1,4.6,1.91,3.2,3.75,1.8,3.25,4,1.8,3.2,4,29,1.89,1.81,3.41,3.21,4.95,4.32,26,2.33,2.19,1.7,1.62,13,-0.5,1.88,1.86,2.05,2.01
SP2,06/12/09,Las Palmas,Villarreal B,0,0,D,0,0,D,1.85,3.25,4.6,1.9,3.1,3.8,1.9,3.1,4,1.9,3.1,3.5,1.9,3.1,3.6,1.95,3.1,3.75,1.85,3.1,4.4,1.85,3.2,4,1.8,3.2,4,1.91,3.1,3.6,28,1.95,1.88,3.34,3.17,4.64,4.03,26,2.33,2.18,1.67,1.62,13,-0.5,1.94,1.89,2.02,1.98
SP2,06/12/09,Levante,Recreativo,1,1,D,0,1,A,2.15,3.1,3.6,2.15,3.15,3.05,2.1,3.1,3.3,2.1,3,3.1,1.9,3.2,3.5,2.1,3,3.4,2.1,3,3.5,2,3.2,3.5,2.1,3,3.25,2.05,3.1,3.25,30,2.2,2.12,3.15,3.05,3.84,3.37,27,2.33,2.14,1.73,1.64,14,0,1.56,1.5,2.5,2.42
SP2,06/12/09,Murcia,Betis,2,0,H,2,0,H,2.9,3.1,2.5,2.7,2.95,2.5,2.7,3,2.5,2.6,2.9,2.5,2.7,3,2.4,2.75,3,2.5,2.85,2.9,2.5,3.2,3.2,2.1,2.7,2.9,2.6,2.75,3,2.38,30,3.11,2.83,3.13,2.98,2.6,2.46,27,2.25,2.14,1.73,1.64,14,0,2.16,2.05,1.81,1.75
SP2,12/12/09,Albacete,Levante,1,0,H,0,0,D,2.8,3,2.63,2.45,3.15,2.6,2.6,3,2.6,2.6,2.8,2.6,2.4,3.1,2.6,2.4,3,2.85,2.5,3,2.75,2.5,3,2.75,2.75,2.88,2.62,2.5,3,2.6,34,2.81,2.6,3.15,3,2.89,2.66,30,2.2,2.05,1.8,1.71,16,0,1.98,1.92,1.99,1.89
SP2,12/12/09,Castellon,Sociedad,0,1,A,0,1,A,3,3,2.5,2.7,3.2,2.35,2.7,3,2.5,2.6,2.9,2.5,3,3,2.2,2.75,3.1,2.4,2.75,3,2.5,2.75,3.2,2.38,2.75,3,2.5,2.75,3.1,2.3,34,3.05,2.8,3.2,3.02,2.72,2.48,30,2.25,2.1,1.73,1.66,16,0,2.07,2,1.87,1.81
SP2,12/12/09,Hercules,Girona,2,0,H,1,0,H,1.6,3.6,6,1.6,3.25,5.5,1.62,3.4,5.25,1.6,3.4,4.6,1.6,3.3,5,1.62,3.3,5.5,1.65,3.3,5.5,1.67,3.2,5.25,1.57,3.4,6,1.62,3.3,5,34,1.67,1.61,3.88,3.43,6.52,5.54,30,2.3,2.1,1.75,1.67,16,-0.75,1.84,1.81,2.12,2.08
SP2,12/12/09,Recreativo,Cordoba,0,0,D,0,0,D,1.83,3.3,4.5,1.9,3.15,3.75,1.85,3.1,4.2,1.8,3,4,1.85,3.2,3.75,1.85,3.1,4,1.9,3.1,4,1.83,3.2,4.2,1.83,3,4.5,1.83,3.1,4,34,1.9,1.83,3.4,3.18,4.87,4.29,30,2.3,2.12,1.71,1.64,15,-0.5,1.88,1.82,2.11,2.06
SP2,12/12/09,Vallecano,Numancia,4,1,H,3,0,H,2.2,3,3.5,2.2,2.95,3.15,2.2,3,3.2,2.3,2.9,2.8,2.2,3,3,2.1,3,3.4,2.2,3,3.25,2.25,3.2,2.88,2.1,3,3.4,2.2,3,3,34,2.29,2.2,3.2,3,3.72,3.25,30,2.26,2.13,1.7,1.64,16,-0.25,1.93,1.89,2.02,1.99
SP2,12/12/09,Villarreal B,Murcia,2,1,H,0,0,D,2.3,3,3.3,2.15,3,3.2,2.25,3,3.1,2.4,2.9,2.7,2.1,3,3.2,2.2,3,3.2,2.15,3.1,3.3,2.1,3,3.4,2.25,2.88,3.2,2.2,3,3,32,2.45,2.29,3.18,3,3.4,3.09,29,2.3,2.09,1.75,1.66,15,0,1.72,1.65,2.3,2.18
SP2,13/12/09,Betis,Gimnastic,3,0,H,1,0,H,1.67,3.4,5.5,1.65,3.25,5,1.67,3.3,5,1.7,3.2,4.2,1.7,3.2,4.5,1.65,3.25,5.25,1.7,3.3,5,1.67,3.1,5.5,1.62,3.4,5.5,1.73,3.25,4.33,32,1.75,1.69,3.58,3.33,5.64,4.97,29,2.28,2.13,1.7,1.64,15,-0.75,2.02,1.99,1.94,1.89
SP2,13/12/09,Cadiz,Las Palmas,0,0,D,0,0,D,2.3,3,3.3,2.15,2.95,3.25,2.25,3,3.1,2.3,2.9,2.8,2.1,3.1,3.1,2.15,3.05,3.25,2.2,3,3.25,2.38,3,2.88,2.25,3,3.2,2.25,2.88,3,33,2.38,2.25,3.2,3,3.38,3.12,30,2.5,2.18,1.69,1.61,15,0,1.68,1.6,2.38,2.25
SP2,13/12/09,Cartagena,Salamanca,3,4,A,1,1,D,1.91,3.25,4.2,1.95,3.05,3.65,1.87,3.2,4,1.9,3.1,3.5,1.9,3,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.91,3.2,3.75,1.8,3.2,4.33,1.91,3.2,3.5,32,1.95,1.88,3.36,3.15,4.65,4,30,2.25,2.13,1.7,1.64,15,-0.5,1.93,1.91,2,1.97
SP2,13/12/09,Celta,Elche,2,1,H,0,0,D,2.2,3.1,3.4,2.3,2.95,2.95,2.2,3,3.2,2.1,2.9,3.2,2.1,3.2,3,2.3,3,3,2.25,3,3.1,2.25,3,3.2,2.1,3,3.4,2.2,3,3,33,2.3,2.19,3.2,3.03,3.72,3.24,30,2.25,2.12,1.73,1.66,15,-0.25,1.92,1.86,2.06,2.02
SP2,13/12/09,Real Union,Huesca,1,1,D,0,0,D,2.15,3.1,3.5,2.15,2.95,3.25,2.1,3,3.4,2.1,3,3.1,2.2,3,3,2.1,3,3.4,2.15,3.1,3.3,1.95,3,4,2.05,2.88,3.75,2.1,3,3.25,32,2.2,2.12,3.14,3.01,4,3.43,29,2.38,2.22,1.67,1.59,15,-0.25,1.87,1.82,2.09,2.05
SP2,19/12/09,Cordoba,Albacete,0,2,A,0,1,A,2.25,3,3.4,2,3,3.6,2.15,3,3.3,2.2,2.9,3,1.9,3,3.75,2.05,3,3.6,2.1,3.1,3.3,1.91,3.2,3.75,2.1,3,3.5,2.1,3,3.25,33,2.26,2.14,3.21,3.02,3.75,3.38,29,2.28,2.1,1.75,1.66,17,0,1.57,1.52,2.5,2.36
SP2,19/12/09,Hercules,Recreativo,2,0,H,2,0,H,1.75,3.3,5,1.8,3.1,4.25,1.75,3.25,4.5,1.8,3.1,3.8,1.65,3.3,4.75,1.75,3.25,4.5,1.8,3.2,4.33,1.67,3.25,5.25,1.73,3.2,5,1.75,3.25,4.2,31,1.82,1.76,3.46,3.24,5.4,4.55,27,2.36,2.24,1.64,1.58,16,-0.5,1.81,1.78,2.16,2.11
SP2,19/12/09,Las Palmas,Celta,1,1,D,0,1,A,2.3,3,3.3,2.3,3,2.9,2.25,3,3.1,2.3,2.9,2.8,2.2,3,3,2.25,2.88,3.2,2.3,3,3,2.1,3,3.4,2.25,2.88,3.2,2.25,3,2.88,32,2.42,2.28,3.15,3,3.4,3.06,28,2.38,2.22,1.65,1.59,17,0,1.68,1.61,2.36,2.22
SP2,19/12/09,Levante,Cartagena,1,2,A,0,1,A,2.3,3,3.3,2.25,2.85,3.3,2.2,3,3.2,2.3,2.9,2.8,2.25,3,2.9,2.25,2.9,3.2,2.3,3,3,2,3.2,3.5,2.2,3,3.25,2.25,3,2.88,33,2.36,2.25,3.2,3.01,3.5,3.12,29,2.27,2.17,1.69,1.62,16,0,1.67,1.59,2.38,2.26
SP2,19/12/09,Numancia,Real Union,1,0,H,1,0,H,1.91,3.25,4.2,1.75,3.2,4.4,1.8,3.2,4.25,1.8,3.1,3.8,1.7,3.2,4.5,1.75,3.25,4.5,1.85,3.2,4.2,1.67,3.5,4.75,1.8,3.2,4.5,1.91,3.25,3.5,31,1.96,1.85,3.5,3.2,4.75,4.15,27,2.25,2.1,1.74,1.67,16,-0.5,1.93,1.9,2.03,1.97
SP2,19/12/09,Salamanca,Vallecano,0,1,A,0,0,D,2.5,3,3,2.25,3,3,2.3,3,3,2.3,3,2.7,2.2,3,3,2.3,3,3,2.3,3,3,2.25,3.2,2.88,2.3,3,3,2.4,3,2.7,32,2.5,2.37,3.2,3.02,3.25,2.92,28,2.33,2.16,1.66,1.63,17,0,1.74,1.68,2.25,2.1
SP2,20/12/09,Gimnastic,Villarreal B,2,1,H,2,0,H,2.05,3.1,3.8,1.95,3,3.75,2,3,3.75,2.1,3,3.1,2.1,3,3.2,2,3,3.75,2.05,3.1,3.5,1.95,3.1,3.75,2,3,3.75,2,3,3.5,31,2.2,2.06,3.18,3.04,3.99,3.53,28,2.35,2.2,1.65,1.6,16,0,1.55,1.47,2.63,2.5
SP2,20/12/09,Girona,Elche,3,2,H,1,2,A,2.63,2.9,2.88,2.4,2.9,2.85,2.5,3,2.75,2.4,2.9,2.7,2.3,3,2.8,2.45,3,2.75,2.5,3,2.8,2.5,3.2,2.6,2.5,3,2.75,2.5,3,2.6,33,2.7,2.48,3.2,2.97,3.13,2.81,29,2.3,2.14,1.7,1.64,16,0,1.84,1.78,2.13,2.02
SP2,20/12/09,Huesca,Castellon,2,0,H,1,0,H,2,3.1,4,1.95,2.95,3.85,1.95,3.1,3.75,1.9,3.1,3.5,1.8,3.2,4,1.91,3,4,2,3.1,3.6,1.9,3.1,4,1.95,3,4,2.05,3,3.4,32,2.05,1.98,3.26,3.09,4.28,3.75,28,2.3,2.17,1.68,1.61,17,-0.5,2.05,2.02,1.9,1.86
SP2,20/12/09,Murcia,Cadiz,2,2,D,0,1,A,2.1,3.1,3.75,2.1,2.9,3.5,2.15,3,3.3,2.1,3,3.1,2.2,3.2,2.8,2.2,2.9,3.3,2.2,3,3.2,2,3,3.75,2.05,3,3.6,2.2,3,3,31,2.22,2.15,3.2,3.02,3.9,3.35,27,2.35,2.18,1.65,1.61,16,0,1.57,1.5,2.63,2.41
SP2,20/12/09,Sociedad,Betis,2,0,H,1,0,H,2.3,3,3.3,2.25,2.9,3.1,2.3,3,3,2.2,2.9,3,2.1,3.1,3.1,2.3,3,3,2.3,3,3,2.38,3.2,2.75,2.2,3,3.2,2.25,3,3,32,2.38,2.27,3.2,3.03,3.38,3.07,28,2.2,2.05,1.79,1.72,17,0,1.68,1.61,2.33,2.21
SP2,02/01/10,Albacete,Hercules,1,2,A,1,0,H,3.1,3,2.4,2.85,3,2.35,2.9,3,2.4,2.7,3,2.3,2.8,2.88,2.38,2.88,3,2.38,2.85,3,2.4,2.75,3.2,2.38,3,3,2.3,2.88,3,2.3,33,3.6,3.09,3.23,3,2.4,2.29,27,2.39,2.18,1.67,1.63,17,0,2.47,2.24,1.67,1.61
SP2,02/01/10,Betis,Huesca,1,1,D,1,0,H,1.73,3.5,5,1.6,3.5,5,1.67,3.3,5,1.7,3.2,4.2,1.7,3.2,4.5,1.62,3.3,5.5,1.7,3.3,5,1.67,3.4,4.75,1.62,3.4,5.5,1.7,3.3,4.33,33,1.75,1.67,3.72,3.4,6.14,5.03,28,2.17,2.01,1.81,1.76,18,-0.75,1.92,1.9,2.02,1.98
SP2,02/01/10,Cartagena,Cordoba,0,0,D,0,0,D,1.91,3.25,4.2,1.85,3.2,3.9,1.95,3.1,3.8,1.9,3.1,3.5,1.83,3,4,1.95,3.1,3.75,1.95,3.1,3.8,1.83,3.2,4.2,1.8,3.2,4.33,1.91,3.1,3.75,33,1.95,1.9,3.38,3.16,4.85,4.02,28,2.37,2.21,1.66,1.61,18,-0.5,1.93,1.91,2.02,1.96
SP2,02/01/10,Castellon,Numancia,0,1,A,0,1,A,2.8,3,2.6,2.75,3,2.4,2.75,3,2.5,2.55,3,2.45,2.75,2.88,2.4,2.75,3,2.5,2.75,3,2.5,2.75,3.2,2.38,2.75,3,2.5,2.75,3,2.38,33,3.04,2.81,3.27,3,2.6,2.47,28,2.28,2.12,1.74,1.68,17,0,2.16,2.05,1.82,1.76
SP2,02/01/10,Real Union,Salamanca,1,1,D,0,0,D,2.4,3,3.1,2.35,3,2.85,2.5,2.9,2.8,2.5,2.9,2.6,2.25,2.88,3,2.38,3,2.88,2.5,3,2.75,2.25,3.2,2.88,2.3,3,3,2.4,3,2.7,33,2.63,2.44,3.13,2.99,3.1,2.88,28,2.41,2.21,1.65,1.61,17,0,1.86,1.74,2.15,2.08
SP2,02/01/10,Recreativo,Girona,2,2,D,1,0,H,1.91,3.25,4.2,1.75,3.25,4.3,1.85,3.2,4,1.9,3.1,3.5,1.83,3,4,1.83,3.1,4.33,1.9,3.2,3.9,1.91,3.2,3.75,1.83,3.2,4,1.83,3.1,4,33,1.98,1.9,3.38,3.16,4.61,3.99,28,2.33,2.19,1.69,1.62,18,-0.5,1.98,1.95,1.95,1.92
SP2,03/01/10,Cadiz,Gimnastic,0,1,A,0,1,A,2.25,3,3.1,2.35,2.95,2.9,2.35,3,2.9,2.3,3,2.7,2.25,2.88,3,2.4,3,2.85,2.35,3,3,2.38,3.2,2.75,2.3,3,3,2.3,3,2.88,33,2.61,2.36,3.18,2.99,3.1,2.95,28,2.36,2.18,1.67,1.61,17,0,1.83,1.7,2.2,2.12
SP2,03/01/10,Celta,Murcia,1,1,D,0,0,D,2,3.1,3.6,1.9,3.1,3.8,1.95,3.1,3.8,2.1,3,3.1,1.91,3,3.75,1.95,3.1,3.75,2,3.1,3.6,2,3.2,3.5,2,3,3.75,1.91,3.1,3.75,31,2.12,2.01,3.25,3.1,4.17,3.65,26,2.33,2.18,1.66,1.62,15,-0.5,2.12,2.08,1.85,1.82
SP2,03/01/10,Elche,Las Palmas,2,5,A,2,1,H,2,3.1,3.6,1.95,3.1,3.6,1.95,3,4,2,3.1,3.2,1.91,3,3.75,1.95,3,4,2,3.1,3.6,2,3.2,3.5,1.95,3.2,3.75,2,3,3.5,32,2.08,1.99,3.35,3.1,4.25,3.69,27,2.21,2.09,1.75,1.68,16,-0.5,2.09,2.05,1.88,1.83
