Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,02/12/06,Betis,Ath Madrid,0,1,A,0,1,A,11,15,3,5,11,24,3,5,2,0,0,0,2.6,3.1,2.7,2.6,3.15,2.5,2.6,3.2,2.6,2.7,3,2.5,2.37,3,2.75,2.7,3.2,2.4,2.7,3,2.37,2.5,3,2.7,2.5,3.1,2.5,46,2.72,2.59,3.2,3.1,2.75,2.56,28,2.3,2.12,1.68,1.62,22,0,2.02,1.93,1.93,1.86
SP1,02/12/06,Levante,Barcelona,1,1,D,0,1,A,16,15,8,4,24,14,8,3,1,2,0,0,7.5,4,1.44,7.15,4.15,1.4,7.5,4,1.42,6.5,3.7,1.45,8,4,1.33,7.5,4,1.4,7,3.75,1.4,8,4.33,1.33,7,3.75,1.4,46,8,7.3,4.33,3.9,1.46,1.41,28,2,1.83,1.97,1.89,23,1,1.9,1.87,2.09,1.97
SP1,02/12/06,Recreativo,Valencia,2,0,H,1,0,H,7,11,6,1,14,13,3,4,1,3,0,0,3.3,3.2,2.15,3.6,3.35,1.9,3.4,3.2,2.1,3.1,3,2.2,2.8,3.2,2.2,3.2,3.2,2.1,2.87,3,2.25,3,3.2,2.2,2.8,3.2,2.2,47,3.4,3.16,3.25,3.16,2.3,2.14,29,2.2,2.08,1.75,1.65,24,0,2.45,2.27,1.65,1.56
SP1,03/12/06,Espanol,Sevilla,2,1,H,0,1,A,15,8,7,3,19,19,10,6,4,1,1,0,3.75,3.2,2,3.4,3.2,2,3.4,3.2,2.1,3.3,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.5,3.2,2,3.25,3.2,2,46,3.75,3.32,3.25,3.15,2.25,2.08,28,2.2,1.99,1.8,1.7,23,0.25,2.12,2.07,1.83,1.8
SP1,03/12/06,La Coruna,Santander,0,0,D,0,0,D,11,9,1,3,21,14,4,3,5,1,1,2,1.9,3.1,4.33,1.7,3.4,4.5,1.85,3.25,4.25,1.8,3.1,4.2,1.8,3.2,4,1.91,3.25,3.75,1.8,3.1,4,1.91,3.2,3.75,1.75,3.25,4,47,2,1.86,3.35,3.2,4.45,4,28,2.35,2.1,1.7,1.64,22,-0.5,2.13,2.06,1.86,1.81
SP1,03/12/06,Mallorca,Celta,2,2,D,1,0,H,15,16,5,7,29,13,5,11,3,1,1,0,2.37,3,3.1,2.25,3.15,2.95,2.35,3.1,3,2.4,3,2.8,2.25,3,2.87,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.1,3,2.25,3.2,2.7,47,2.4,2.32,3.25,3.12,3.17,2.87,28,2.25,2.12,1.7,1.62,23,0,1.77,1.7,2.2,2.08
SP1,03/12/06,Real Madrid,Ath Bilbao,2,1,H,0,1,A,14,9,6,4,27,16,6,3,5,3,0,1,1.22,5.5,13,1.25,5,9.75,1.25,5.25,11,1.25,4.7,10,1.2,5,11,1.22,5.5,10,1.22,4.8,10,1.18,5.5,13,1.22,5,9,46,1.27,1.23,5.6,5.13,13,11.02,29,1.75,1.7,2.17,2.02,22,-1.5,1.95,1.88,2.02,1.97
SP1,03/12/06,Sociedad,Getafe,0,0,D,0,0,D,5,13,2,3,17,19,7,7,2,4,0,0,2.5,3.1,2.8,2.6,3.15,2.5,2.5,3.1,2.8,2.4,3,2.8,2.5,2.87,2.62,2.4,3.2,2.7,2.5,3.1,2.5,2.4,3.2,2.7,2.35,3.1,2.6,47,2.55,2.43,3.2,3.12,2.95,2.72,29,2.45,2.21,1.65,1.58,23,0,1.83,1.76,2.19,2.04
SP1,03/12/06,Villarreal,Gimnastic,2,0,H,2,0,H,10,9,4,2,14,27,0,6,2,2,0,0,1.44,4,7.5,1.45,3.9,6.35,1.44,4,7.5,1.45,3.7,6.5,1.36,3.75,8,1.4,4,7.5,1.44,3.6,6.5,1.4,3.75,8,1.45,3.6,6.5,45,1.47,1.43,4.05,3.82,8.7,7.27,27,2.11,1.96,1.85,1.78,23,-1,1.84,1.8,2.13,2.03
SP1,03/12/06,Zaragoza,Osasuna,1,2,A,1,0,H,15,11,3,2,19,19,10,1,1,4,0,0,1.53,3.8,6,1.45,3.75,6.75,1.52,3.75,6.5,1.55,3.5,5.5,1.44,3.6,6.5,1.5,3.8,6,1.5,3.4,6,1.44,3.75,7,1.5,3.6,5.5,45,1.57,1.52,3.8,3.64,7,6.12,28,2.1,1.95,1.86,1.78,23,-1,2.15,2.06,1.82,1.78
SP1,09/12/06,Barcelona,Sociedad,1,0,H,0,0,D,14,9,5,2,10,14,5,7,0,4,1,0,1.14,7,17,1.13,7,13,1.17,6.25,15,1.2,5,12,1.14,6,12,1.15,6,15,1.16,5.5,12,1.14,6.25,15,1.12,6.5,12,49,1.2,1.16,7.2,6.1,19,14.37,34,1.68,1.59,2.35,2.2,22,-1.75,1.9,1.86,2.08,2.01
SP1,09/12/06,Sevilla,Real Madrid,2,1,H,1,1,D,10,9,5,3,20,24,3,4,3,3,0,0,2.4,3.2,2.87,2.3,3.2,2.8,2.4,3.2,2.85,2.45,3.1,2.65,2.25,3.2,2.75,2.4,3.15,2.7,2.37,3,2.7,2.3,3.25,2.8,2.35,3.1,2.65,50,2.5,2.38,3.35,3.16,3.3,2.8,35,2.2,1.99,1.8,1.74,27,0,1.8,1.71,2.31,2.09
SP1,10/12/06,Ath Bilbao,Recreativo,4,2,H,3,0,H,11,7,6,2,29,17,6,3,2,3,0,0,2.25,3.1,3.2,2.25,3.1,3,2.3,3.2,3,2.3,3,2.9,2.25,3,2.88,2.2,3.1,3.1,2.37,3.1,2.62,2.3,3.2,2.8,2.2,3.1,2.9,49,2.38,2.26,3.35,3.12,3.3,2.98,31,2.25,2.06,1.75,1.67,25,-0.25,2,1.97,1.93,1.89
SP1,10/12/06,Ath Madrid,Espanol,1,2,A,0,1,A,19,7,5,3,17,28,5,3,3,4,0,0,1.8,3.3,4.5,1.6,3.4,5.45,1.8,3.3,4.5,1.65,3.3,4.9,1.62,3.25,5,1.7,3.4,4.5,1.61,3.3,5,1.62,3.3,5.5,1.65,3.1,5,49,1.9,1.71,3.4,3.26,5.5,4.84,32,2.25,2.08,1.7,1.64,23,-0.5,1.93,1.89,2.01,1.97
SP1,10/12/06,Celta,Villarreal,1,1,D,1,0,H,7,7,4,2,15,11,5,3,0,1,0,0,2.37,3.1,3,2.3,3.15,2.85,2.35,3.1,3,2.3,3,2.9,2.25,3,2.88,2.4,3.1,2.75,2.2,3.1,2.87,2.1,3.2,3.25,2.25,3.1,2.8,49,2.4,2.31,3.2,3.11,3.2,2.9,31,2.2,2.05,1.75,1.66,25,0,1.75,1.69,2.23,2.08
SP1,10/12/06,Getafe,Betis,1,1,D,0,0,D,12,13,3,7,20,20,4,4,2,4,1,0,2,3,4,1.85,3.25,3.95,2,3.2,3.8,1.9,3.1,3.8,1.83,3,4,1.91,3.25,3.75,1.8,3.1,4,1.83,3.2,4.2,1.8,3.25,3.75,50,2.1,1.91,3.3,3.19,4.4,3.82,32,2.4,2.25,1.6,1.55,25,-0.5,2.1,2.04,1.86,1.82
SP1,10/12/06,Gimnastic,Levante,2,1,H,1,1,D,9,11,3,3,26,24,4,8,2,2,0,0,2.37,3.1,3,2.45,3.15,2.65,2.45,3.2,2.8,2.5,3,2.7,2.5,3.2,2.5,2.4,3.1,2.75,2.37,3.1,2.62,2.3,3.2,2.8,2.3,3.1,2.75,48,2.5,2.4,3.2,3.12,3,2.76,31,2.33,2.08,1.75,1.66,24,0,1.78,1.72,2.2,2.08
SP1,10/12/06,Osasuna,Mallorca,3,0,H,0,0,D,9,13,5,3,21,19,1,4,1,3,0,1,2.1,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3.1,3.3,2.1,3.1,3.1,1.91,3.25,3.75,2,3.2,3.2,50,2.15,2.06,3.25,3.15,3.75,3.39,32,2.25,2.14,1.65,1.61,25,-0.25,1.86,1.82,2.15,2.04
SP1,10/12/06,Santander,Zaragoza,0,2,A,0,0,D,11,13,1,3,25,15,6,3,1,2,0,0,3.1,3.2,2.25,2.6,3.15,2.5,3,3.2,2.3,2.7,3,2.5,2.6,3.2,2.38,2.8,3.2,2.3,2.5,3.1,2.5,2.7,3.2,2.38,2.8,3.1,2.25,50,3.25,2.83,3.25,3.15,2.5,2.35,32,2.15,2.03,1.77,1.67,25,0,2.35,2.1,1.8,1.68
SP1,10/12/06,Valencia,La Coruna,4,0,H,2,0,H,17,6,5,1,16,11,7,5,0,2,0,1,1.66,3.4,5.5,1.65,3.3,5.15,1.7,3.35,5.25,1.75,3.2,4.3,1.57,3.25,5.5,1.67,3.4,4.8,1.7,3.2,4.5,1.57,3.5,5.5,1.6,3.25,5,49,1.75,1.67,3.5,3.33,5.75,5.13,32,2.35,2.17,1.66,1.59,24,-0.75,2.03,1.97,1.93,1.88
SP1,16/12/06,La Coruna,Ath Bilbao,0,2,A,0,1,A,11,8,4,3,19,23,9,2,2,1,1,0,2,3.2,3.75,1.8,3.35,4,2.05,3.2,3.6,2,3.1,3.4,1.9,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,1.91,3.2,3.75,1.9,3.25,3.5,48,2.2,1.97,3.4,3.18,4,3.62,32,2.3,2.1,1.68,1.61,25,-0.5,2.18,2.1,1.83,1.76
SP1,16/12/06,Mallorca,Santander,1,2,A,1,0,H,14,11,4,3,22,34,6,5,3,4,0,0,2.1,3.1,3.6,2.1,3.1,3.3,2.1,3.1,3.4,2,2.9,3.7,2.1,3,3.2,2,3.1,3.6,2.05,3.1,3.2,2.1,3,3.4,2.1,2.9,3.25,49,2.25,2.09,3.2,3.08,3.75,3.39,32,2.35,2.19,1.65,1.57,26,-0.25,1.95,1.86,2.07,2
SP1,16/12/06,Zaragoza,Valencia,0,1,A,0,1,A,13,7,4,2,15,22,6,3,1,5,0,0,2.3,3.1,3.1,2.25,3.2,2.9,2.3,3.2,2.9,2.3,3,2.9,2.37,3,2.75,2.3,3.1,2.9,2.25,3.1,2.8,2.3,3.2,2.8,2.2,3.2,2.8,50,2.4,2.31,3.3,3.13,3.1,2.91,32,2.15,2,1.81,1.73,28,0,1.78,1.7,2.25,2.12
SP1,17/12/06,Ath Madrid,Getafe,1,0,H,1,0,H,13,10,3,3,13,17,6,4,1,3,0,0,1.75,3.3,4.75,1.7,3.4,4.5,1.75,3.3,4.5,1.8,3,4.4,1.72,3.2,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.73,3.3,4.5,1.75,3.25,4,49,1.85,1.75,3.4,3.26,5.25,4.53,31,2.4,2.2,1.65,1.57,25,-0.5,1.88,1.84,2.09,2.03
SP1,17/12/06,Espanol,Real Madrid,0,1,A,0,0,D,20,14,4,3,23,20,5,7,2,3,0,1,4,3.25,1.9,4.3,3.35,1.75,3.8,3.3,1.95,3.8,3.1,1.9,3.75,3.2,1.83,3.75,3.25,1.91,3.8,3.25,1.8,3.75,3.25,1.91,3.6,3.25,1.85,49,4.2,3.88,3.3,3.23,2.05,1.89,30,2.1,1.94,1.8,1.73,27,0.5,1.91,1.85,2.07,2.02
SP1,17/12/06,Levante,Celta,1,1,D,0,1,A,19,7,2,3,21,11,11,1,1,3,0,0,2.5,3.2,2.75,2.5,3.15,2.6,2.45,3.1,2.75,2.6,3,2.6,2.37,3.2,2.6,2.5,3.1,2.62,2.4,3.1,2.6,2.4,3.2,2.7,2.4,3.1,2.6,48,2.63,2.49,3.2,3.12,2.85,2.67,31,2.35,2.12,1.68,1.6,26,0,1.9,1.83,2.09,1.98
SP1,17/12/06,Recreativo,Sevilla,1,3,A,1,2,A,17,10,9,4,21,21,5,2,2,4,0,1,3.6,3.3,2,3.2,3.2,2.1,3.3,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2,3.3,3.1,2.1,3.2,3.1,2.05,3,3.2,2.2,3.25,3.2,2,47,3.65,3.3,3.3,3.18,2.2,2.08,28,2.1,1.94,1.8,1.73,24,0.5,1.85,1.78,2.15,2.09
SP1,17/12/06,Sociedad,Gimnastic,3,2,H,0,1,A,12,9,4,3,25,33,4,2,2,7,0,0,1.9,3.25,4,1.8,3.3,4.1,1.9,3.2,4,1.85,3.1,4,1.8,3.3,3.75,1.85,3.2,4,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.2,3.75,47,1.95,1.88,3.32,3.23,4.4,3.88,31,2.25,2.06,1.7,1.64,25,-0.5,1.98,1.92,2.01,1.95
SP1,17/12/06,Villarreal,Osasuna,1,4,A,0,2,A,10,18,3,6,23,15,3,4,4,2,0,0,1.9,3.25,4,1.7,3.4,4.5,1.75,3.3,4.5,1.8,3,4.4,1.72,3.2,4.33,1.8,3.4,4,1.8,3.1,4,1.75,3.25,4.5,1.8,3.25,4,49,1.95,1.82,3.4,3.24,4.6,4.17,30,2.3,2.09,1.7,1.63,25,-0.5,1.98,1.95,1.97,1.93
SP1,19/12/06,Ath Bilbao,Zaragoza,0,0,D,0,0,D,11,6,2,2,24,17,3,2,3,4,0,0,2.62,3.2,2.62,2.5,3.15,2.6,2.7,3.25,2.45,2.65,3.1,2.45,2.37,3.2,2.6,2.6,3.2,2.5,2.62,3.2,2.3,2.62,3.1,2.5,2.6,3.1,2.4,39,2.7,2.58,3.25,3.17,2.9,2.54,26,2.15,2.02,1.81,1.74,21,0,1.95,1.87,2.04,1.95
SP1,19/12/06,Valencia,Mallorca,3,1,H,1,0,H,12,12,6,2,19,16,3,4,5,3,0,0,1.4,4.33,7.5,1.4,4.2,6.75,1.4,4.25,7.5,1.35,4,8,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.36,4,8.5,1.35,3.75,8,40,1.4,1.38,4.35,4,9.9,7.82,27,2.17,2.01,1.82,1.74,21,-1.25,2,1.95,1.97,1.92
SP1,20/12/06,Celta,Sociedad,0,0,D,0,0,D,20,9,4,3,15,17,5,2,1,0,0,0,1.66,3.4,5.5,1.65,3.45,4.85,1.7,3.3,5,1.65,3.4,4.7,1.66,3.3,4.5,1.67,3.3,5,1.61,3.3,5,1.62,3.4,5.5,1.65,3.25,4.5,40,1.94,1.77,3.4,3.24,5,4.5,30,2.3,2.07,1.75,1.67,20,-0.5,2.01,1.92,2,1.93
SP1,20/12/06,Getafe,Espanol,0,1,A,0,0,D,7,9,2,6,17,36,4,4,2,2,1,1,2,3.2,3.75,2.05,3.15,3.35,2.1,3.2,3.45,2,3,3.6,2.1,3.2,3,2.1,3.2,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,41,2.37,2.15,3.2,3.11,3.5,3.27,31,2.6,2.33,1.58,1.52,21,-0.25,2.09,2.04,1.95,1.84
SP1,20/12/06,Gimnastic,Betis,0,1,A,0,0,D,15,17,2,5,20,25,8,2,2,0,0,0,2.6,3.2,2.62,2.6,3.15,2.5,2.6,3.1,2.65,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.3,3.1,2.75,2.5,3.1,2.62,2.5,3.1,2.5,38,2.88,2.59,3.2,3.12,2.75,2.58,28,2.25,2.05,1.75,1.67,19,0,2.11,2,1.9,1.83
SP1,20/12/06,Osasuna,Levante,2,1,H,0,0,D,18,10,8,2,13,23,4,0,3,4,0,1,1.72,3.6,4.5,1.7,3.3,4.75,1.75,3.25,5,1.7,3.3,4.5,1.66,3.3,4.5,1.75,3.25,4.5,1.66,3.3,4.5,1.67,3.3,5,1.65,3.25,4.5,39,1.75,1.67,3.65,3.39,5.8,4.9,28,2.2,2.03,1.8,1.7,19,-0.75,2,1.92,2,1.95
SP1,20/12/06,Real Madrid,Recreativo,0,3,A,0,1,A,4,12,1,5,19,12,5,2,2,2,0,0,1.3,4.5,12,1.25,5,9.6,1.3,4.75,9,1.25,4.7,10,1.28,4.33,9,1.28,4.75,9,1.3,4.2,8.5,1.33,4.5,8,1.3,4.35,8,41,1.3,1.27,5.35,4.77,15,10.17,30,1.75,1.67,2.32,2.09,20,-1.5,1.92,1.84,2.11,2.01
SP1,20/12/06,Santander,Villarreal,2,1,H,0,0,D,13,11,6,3,18,14,9,4,2,1,0,0,2.4,3.3,2.8,2.4,3.05,2.8,2.45,3.1,2.8,2.4,3,2.8,2.25,3.2,2.75,2.4,3.1,2.75,2.3,3.1,2.75,2.38,3.1,2.8,2.35,3.1,2.65,40,2.45,2.34,3.3,3.14,3.3,2.87,29,2.34,2.15,1.7,1.62,21,0,1.7,1.67,2.28,2.12
SP1,20/12/06,Sevilla,La Coruna,4,0,H,1,0,H,22,10,12,3,24,29,11,3,1,4,0,0,1.4,4.33,7.5,1.35,4.45,7.25,1.4,4.25,7.5,1.4,3.8,7,1.36,3.75,8,1.4,4,7.25,1.4,3.75,7,1.4,3.8,8,1.4,3.75,7,36,1.4,1.38,4.6,4.06,9.5,7.85,28,2.07,1.92,1.9,1.81,18,-1.25,2.05,1.97,1.97,1.9
SP1,21/12/06,Barcelona,Ath Madrid,1,1,D,1,0,H,13,6,4,2,20,25,6,4,4,5,0,0,1.44,4.33,6.5,1.4,4.25,6.5,1.4,4.25,7.5,1.45,3.7,6.5,1.4,3.75,7,1.44,4,6.5,1.4,3.75,7,1.44,3.8,7,1.35,4,7,36,1.55,1.44,4.25,3.9,7.5,6.85,26,2.05,1.89,1.97,1.85,19,-1,2.03,1.94,1.95,1.9
SP1,06/01/07,Ath Madrid,Gimnastic,0,0,D,0,0,D,19,12,6,2,15,21,7,8,2,3,1,0,1.3,4.75,10,1.25,5,9.75,1.28,5,10,1.27,4.4,10,1.25,4.5,10,1.25,5,10,1.28,4.2,9,1.29,4.75,9,1.3,4.35,8,33,1.36,1.28,5,4.69,12,9.68,25,2.03,1.89,1.92,1.84,17,-1.5,2.19,2.1,1.79,1.73
SP1,06/01/07,Sociedad,Osasuna,2,1,H,1,0,H,11,11,4,6,15,18,3,5,1,4,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2.35,3.25,2.9,2.3,3.1,2.8,2.37,3,2.75,2.5,3.2,2.6,2.5,3.1,2.5,2.25,3.2,2.88,2.4,3.2,2.5,43,2.65,2.42,3.25,3.12,2.95,2.74,30,2.38,2.16,1.65,1.6,21,0,1.83,1.76,2.14,2.03
SP1,06/01/07,Zaragoza,Sevilla,2,1,H,1,0,H,12,16,4,4,22,14,7,9,2,4,1,1,2.6,3.2,2.62,2.65,3.15,2.45,2.65,3.2,2.55,2.55,3.1,2.55,2.6,3.2,2.37,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.1,2.5,41,2.8,2.63,3.25,3.12,2.65,2.52,29,2,1.9,1.91,1.8,20,0,1.98,1.91,2,1.89
SP1,07/01/07,Betis,Celta,1,0,H,0,0,D,15,9,4,0,25,25,6,4,5,5,0,1,2.37,3.2,2.9,2.4,3.15,2.7,2.35,3.2,2.9,2.3,3.1,2.8,2.25,3,2.87,2.4,3.1,2.75,2.3,3,2.8,2.25,3,3.1,2.3,3.2,2.65,41,2.4,2.33,3.2,3.09,3.2,2.87,28,2.5,2.19,1.65,1.58,21,0,1.7,1.66,2.34,2.12
SP1,07/01/07,Espanol,Recreativo,0,1,A,0,0,D,11,13,0,4,14,19,8,7,2,1,0,0,2,3.2,3.75,1.9,3.25,3.75,2,3.2,3.75,2,3.1,3.4,2,3.2,3.2,2,3.2,3.5,1.95,3.1,3.5,2.05,3.25,3.25,2,3.2,3.2,40,2.1,1.99,3.3,3.18,3.81,3.53,28,2.2,2.06,1.75,1.66,21,-0.5,2.11,2.05,1.85,1.81
SP1,07/01/07,Getafe,Barcelona,1,1,D,0,0,D,13,8,3,3,28,13,6,4,0,1,1,0,5,3.4,1.72,5.35,3.45,1.6,5,3.3,1.7,3.8,3.2,1.85,4.5,3.3,1.66,5,3.4,1.65,4.5,3.3,1.66,4.75,3.4,1.67,4.5,3.25,1.65,43,5.65,4.97,3.5,3.36,1.75,1.66,30,2.21,2.06,1.73,1.66,23,0.75,1.83,1.78,2.13,2.08
SP1,07/01/07,La Coruna,Real Madrid,2,0,H,1,0,H,19,8,3,1,17,23,1,3,3,4,0,0,4.33,3.3,1.83,4.35,3.5,1.7,4.5,3.3,1.8,3.8,3.1,1.9,4.5,3.3,1.66,4,3.4,1.8,4.2,3.25,1.72,4,3.25,1.83,3.75,3.25,1.8,42,4.75,4.2,3.55,3.29,1.9,1.79,29,2.15,2.02,1.75,1.69,22,0.5,2.05,1.98,1.93,1.88
SP1,07/01/07,Levante,Santander,2,0,H,0,0,D,11,10,6,2,23,19,8,5,3,2,0,0,2.3,3.1,3.1,2.2,3.1,3.05,2.3,3.2,3,2.2,3,3.1,2.37,3.2,2.6,2.25,3.2,2.88,2.25,3.1,2.8,2.3,3.2,2.8,2.25,3.1,2.8,42,2.45,2.3,3.2,3.12,3.1,2.9,29,2.48,2.2,1.7,1.58,20,0,1.83,1.73,2.15,2.09
SP1,07/01/07,Mallorca,Ath Bilbao,1,3,A,0,1,A,10,11,4,7,18,20,5,5,3,3,0,0,2.25,3.2,3.1,2.2,3.15,3.05,2.25,3.1,3.1,2.1,3,3.3,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.1,2.8,2.2,3.2,3,2.2,3.1,2.9,42,2.3,2.22,3.2,3.12,3.3,3.05,29,2.3,2.11,1.7,1.63,21,-0.25,2.07,2.03,1.87,1.83
SP1,07/01/07,Villarreal,Valencia,0,1,A,0,0,D,10,10,3,2,14,14,3,4,0,2,0,0,2.75,3.2,2.5,2.6,3.15,2.5,2.6,3.2,2.6,2.6,3,2.6,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.1,2.5,43,2.75,2.63,3.2,3.1,2.66,2.53,30,2.5,2.2,1.7,1.59,21,0,2.1,1.97,1.91,1.82
SP1,13/01/07,Espanol,Barcelona,3,1,H,1,0,H,17,12,9,6,30,20,3,2,8,2,0,0,5.5,3.4,1.66,5.55,3.35,1.6,5.25,3.5,1.65,4.9,3.3,1.65,5,3.25,1.61,5,3.75,1.57,5,3.5,1.57,5.5,3.4,1.57,5,3.5,1.55,40,6.2,5.25,3.5,3.39,1.72,1.64,31,2.18,2.01,1.8,1.71,21,0.75,2.07,1.98,1.95,1.89
SP1,13/01/07,Valencia,Levante,3,0,H,0,0,D,13,8,6,3,19,24,3,6,3,4,0,0,1.36,4.2,9.5,1.35,4.25,8,1.36,4.25,9,1.37,3.8,8,1.36,3.75,8,1.36,4.2,7.5,1.3,4.2,8.5,1.3,4.5,9,1.33,4.35,7,41,1.38,1.34,4.5,4.24,9.5,8.44,32,1.95,1.84,1.96,1.87,22,-1.25,1.91,1.9,2.02,1.97
SP1,14/01/07,Ath Bilbao,Villarreal,0,1,A,0,0,D,13,10,3,3,16,24,4,3,2,4,0,0,2.3,3.1,3.1,2.35,3.15,2.8,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2.25,3.1,3,2.2,3.1,2.87,2.1,3.2,3.2,2.1,3.25,2.9,38,2.35,2.25,3.2,3.11,3.4,3.02,29,2.25,2.09,1.7,1.62,20,0,1.72,1.63,2.3,2.14
SP1,14/01/07,Celta,Ath Madrid,1,3,A,0,2,A,19,12,4,7,9,22,7,3,1,3,0,0,2.6,3.2,2.62,2.45,3.15,2.65,2.5,3.2,2.7,2.5,3,2.7,2.5,3,2.6,2.5,3.1,2.62,2.5,3.1,2.5,2.3,3.2,2.8,2.5,3,2.6,42,2.7,2.49,3.23,3.1,2.95,2.68,32,2.4,2.25,1.62,1.55,21,0,1.86,1.8,2.1,1.99
SP1,14/01/07,Gimnastic,Getafe,1,3,A,0,2,A,7,16,4,7,24,18,4,4,1,2,0,0,2.7,3.1,2.6,2.6,3.15,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.5,2.87,2.62,2.6,3.2,2.5,2.62,2.9,2.5,2.7,3,2.5,2.5,3.2,2.4,41,2.8,2.63,3.23,3.09,2.65,2.54,32,2.5,2.25,1.63,1.55,20,0,2.07,1.95,1.9,1.83
SP1,14/01/07,Osasuna,Betis,5,1,H,2,1,H,17,14,11,5,17,14,5,6,1,3,0,0,2.05,3.2,3.6,1.95,3.25,3.55,2.05,3.2,3.6,1.9,3.1,3.8,1.9,3.2,3.5,2,3.2,3.5,1.9,3.1,3.6,1.95,3.2,3.6,1.9,3.25,3.4,42,2.1,1.97,3.33,3.2,3.9,3.59,32,2.2,2.09,1.7,1.63,24,-0.5,2.2,2.1,1.81,1.76
SP1,14/01/07,Real Madrid,Zaragoza,1,0,H,1,0,H,18,7,5,2,26,19,11,2,3,5,0,0,1.66,3.5,5,1.6,3.5,5.25,1.7,3.4,5,1.65,3.4,4.7,1.61,3.5,4.5,1.65,3.5,4.75,1.66,3.3,4.5,1.73,3.25,4.75,1.55,3.5,5,41,1.8,1.66,3.6,3.41,5.8,4.98,32,1.96,1.84,1.96,1.86,24,-0.75,2.14,2.09,1.85,1.78
SP1,14/01/07,Recreativo,La Coruna,1,1,D,1,1,D,10,14,2,4,21,19,6,2,3,3,0,0,2.25,3.2,3.1,2.15,3.1,3.2,2.2,3.2,3.2,2.2,3.1,3,2,3,3.5,2.2,3.1,3.1,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,42,2.3,2.17,3.25,3.14,3.5,3.15,31,2.3,2.13,1.7,1.61,21,0,1.65,1.59,2.31,2.21
SP1,14/01/07,Santander,Sociedad,1,0,H,0,0,D,16,9,2,2,17,15,4,2,1,3,0,0,2.1,3.2,3.5,2,3.2,3.45,2.05,3.2,3.6,2.2,3,3.1,1.9,3.2,3.5,2,3.2,3.5,2,3.1,3.3,2.2,3.2,3,2,3.25,3.25,42,2.2,2.07,3.25,3.14,3.6,3.38,31,2.38,2.16,1.65,1.6,22,0,1.65,1.52,2.55,2.35
SP1,14/01/07,Sevilla,Mallorca,1,2,A,1,0,H,9,14,2,5,19,25,2,9,1,2,0,0,1.33,4.5,9.5,1.35,4.25,8,1.33,4.5,9,1.35,4,8,1.28,4.33,9,1.33,4.5,8,1.33,4,8,1.3,4.5,9,1.33,4.35,7,41,1.37,1.33,4.85,4.34,11,8.51,32,1.88,1.76,2.07,1.95,23,-1.5,2.13,2.05,1.81,1.78
SP1,20/01/07,Ath Madrid,Osasuna,1,0,H,0,0,D,21,8,4,0,20,21,8,1,3,3,0,4,1.9,3.25,4,1.8,3.25,4.15,1.9,3.25,4,1.85,3.1,4,1.83,3,4,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.2,3.75,1.85,3.2,3.75,48,2,1.88,3.4,3.21,4.3,3.91,37,2.24,2.08,1.7,1.65,26,-0.5,2.1,2.04,1.85,1.82
SP1,20/01/07,Villarreal,Sevilla,0,0,D,0,0,D,6,5,3,2,28,18,4,2,4,6,0,0,2.87,3.2,2.4,2.65,3.15,2.45,2.85,3.2,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.4,2.88,3.2,2.25,2.75,3.1,2.3,47,3,2.8,3.4,3.15,2.5,2.37,36,2.2,2.04,1.75,1.67,25,0,2.28,2.08,1.8,1.71
