Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,22/11/08,Hercules,Castellon,0,0,D,0,0,D,2,3,3.75,2.05,2.75,3.8,2.1,2.9,3.4,2.1,2.8,3.3,2.2,2.8,3.2,2.1,3,3.4,2.1,3,3.4,2.2,3,3.2,2.1,2.9,3.4,2,3,3.6,30,2.21,2.1,3.22,2.93,3.81,3.45,25,2.41,2.25,1.6,1.57,11,-0.25,1.88,1.85,2.06,2.03
SP2,22/11/08,Las Palmas,Tenerife,0,1,A,0,1,A,2.2,3,3.2,2.15,2.85,3.35,2.2,2.9,3.2,2.2,2.8,3.1,2,3,3.5,2.25,2.85,3.25,2.25,2.85,3.25,2.38,3,2.88,2.2,2.9,3.25,2.1,3,3.25,28,2.38,2.24,3.22,2.92,3.5,3.15,24,2.1,1.98,1.86,1.76,9,-0.25,2,1.96,1.96,1.93
SP2,22/11/08,Murcia,Gimnastic,1,1,D,0,1,A,2.38,3,2.9,2.2,2.75,3.5,2.2,2.9,3.2,2.2,2.8,3.1,2.1,2.9,3.4,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3,3.2,2.3,2.9,3,2.2,3,3.1,31,2.49,2.27,3.09,2.9,3.5,3.11,25,2.31,2.18,1.7,1.61,11,0,1.76,1.68,2.24,2.16
SP2,22/11/08,Sevilla B,Xerez,1,2,A,0,2,A,3.25,3,2.2,3,2.85,2.35,3,2.9,2.3,2.8,2.8,2.4,2.9,2.9,2.3,3,3,2.3,3,3,2.3,3,3,2.3,3.1,2.9,2.25,3.3,2.88,2.15,31,3.45,3.07,3.21,2.92,2.38,2.28,25,2.25,2.13,1.68,1.64,11,0,2.29,2.2,1.7,1.65
SP2,22/11/08,Zaragoza,Eibar,3,0,H,1,0,H,1.5,3.6,6.5,1.5,3.3,7,1.55,3.3,6,1.55,3.1,5.5,1.55,3.4,5.5,1.5,3.5,6,1.5,3.5,6,1.5,3.6,6.5,1.5,3.5,6,1.53,3.4,6,31,1.57,1.5,4.03,3.53,8.71,6.54,25,2.15,2,1.82,1.74,12,-1,1.81,1.77,2.15,2.09
SP2,23/11/08,Alaves,Girona,1,0,H,1,0,H,2.3,3,3,2.3,2.85,3.05,2.25,2.9,3.1,2.2,2.8,3.1,2.25,3,2.9,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3,3.2,2.3,2.9,3,2.2,3,3.1,29,2.35,2.26,3,2.91,3.25,3.08,25,2.26,2.13,1.7,1.64,11,0,1.76,1.68,2.25,2.17
SP2,23/11/08,Elche,Salamanca,3,1,H,0,0,D,2.5,3,2.75,2.6,2.8,2.7,2.6,3,2.6,2.75,2.75,2.5,2.75,2.8,2.5,2.6,2.95,2.62,2.6,2.95,2.62,2.6,3,2.6,2.8,2.8,2.5,2.62,2.88,2.62,29,2.85,2.6,3,2.88,3.05,2.64,25,2.5,2.31,1.62,1.55,11,0,2,1.82,2.11,2.01
SP2,23/11/08,Levante,Celta,1,3,A,1,1,D,2.3,2.9,3.1,2.2,2.7,3.45,2.2,2.9,3.2,2.2,2.8,3.1,2.25,2.9,3,2.3,2.9,3.1,2.3,2.9,3.1,2.3,3,3,2.3,2.9,3,2.1,3,3.25,29,2.4,2.28,3,2.88,3.35,3.09,25,2.51,2.25,1.62,1.58,11,0,1.82,1.71,2.25,2.13
SP2,23/11/08,Sociedad,Huesca,1,0,H,0,0,D,1.9,3.2,3.75,1.9,3,3.95,1.9,3,4,1.9,2.8,4,1.8,3,4.3,1.9,3.1,4,1.9,3.1,4,2,3,3.75,2,2.9,3.75,1.91,3.1,3.75,28,2,1.92,3.2,3.02,4.33,3.85,24,2.5,2.29,1.62,1.56,10,-0.5,2.01,2,1.92,1.88
SP2,23/11/08,Vallecano,Alicante,0,0,D,0,0,D,1.62,3.3,5.75,1.55,3.25,6.25,1.55,3.3,6,1.6,3.1,5.2,1.65,3.2,5,1.53,3.45,6.25,1.53,3.45,6.25,1.44,3.6,7.5,1.55,3.4,5.5,1.53,3.4,6,30,1.7,1.57,3.6,3.34,7.5,5.78,25,2.15,1.97,1.83,1.76,11,-0.75,1.96,1.94,1.96,1.95
SP2,29/11/08,Albacete,Vallecano,2,1,H,1,0,H,2.2,2.9,3.25,2.35,2.7,3.15,2.3,2.9,3,2.2,2.8,3.1,2.2,3,3,2.4,2.9,2.95,2.3,2.8,3,2.2,3,3.2,2.3,2.9,3,2.25,2.88,3.1,31,2.44,2.3,3.09,2.91,3.36,3.1,24,2.31,2.21,1.64,1.6,8,-0.25,2.08,2.03,1.88,1.86
SP2,29/11/08,Celta,Sociedad,0,0,D,0,0,D,2.1,3,3.5,2.25,2.7,3.35,2.2,2.9,3.15,2.1,2.8,3.3,2.2,2.75,3.25,2.3,2.9,3.1,2.1,2.8,3.4,2.2,3,3.2,2.1,3,3.3,2.25,2.88,3.1,33,2.3,2.18,3.09,2.91,3.9,3.34,24,2.36,2.25,1.62,1.58,8,-0.25,1.88,1.86,2.06,2.02
SP2,29/11/08,Eibar,Murcia,3,1,H,2,0,H,2.2,2.8,3.5,2.2,2.8,3.3,2.2,2.9,3.15,2.1,2.8,3.3,2.2,3,3,2.2,2.9,3.3,1.95,2.9,3.75,2.38,3,2.88,2.2,2.9,3.25,2.2,2.88,3.2,32,2.38,2.22,3.06,2.91,3.75,3.25,24,2.36,2.24,1.65,1.59,8,-0.25,1.96,1.94,1.96,1.94
SP2,29/11/08,Girona,Sevilla B,1,0,H,1,0,H,1.83,3.1,4.33,1.75,2.95,4.9,1.8,3.1,4.25,1.8,2.8,4.4,1.75,3.1,4.3,1.73,3.2,4.75,1.75,3.1,4.3,1.7,3.2,5,1.8,3.1,4.35,1.73,3.2,4.5,32,1.86,1.78,3.45,3.13,5,4.57,24,2.55,2.4,1.57,1.51,8,-0.5,1.86,1.84,2.12,2.05
SP2,29/11/08,Huesca,Las Palmas,2,1,H,1,1,D,2.2,2.9,3.4,2.1,2.8,3.6,2.1,2.9,3.4,2,2.8,3.6,2,3,3.5,2,3,3.75,2,2.8,3.75,2.2,3,3.2,2.1,2.9,3.4,2.1,3,3.3,30,2.23,2.12,3.18,2.94,3.75,3.45,23,2.31,2.23,1.67,1.59,7,-0.25,1.92,1.89,2.01,1.99
SP2,29/11/08,Xerez,Elche,3,1,H,2,1,H,1.67,3.3,5,1.65,3.25,4.55,1.67,3.25,4.75,1.7,3,4.6,1.65,3.3,4.75,1.6,3.4,5.5,1.65,3.2,4.8,1.7,3.2,5,1.75,3.2,4.35,1.67,3.3,4.75,32,1.76,1.68,3.49,3.26,5.64,4.91,24,2.31,2.17,1.67,1.62,8,-0.75,2.03,2.01,1.93,1.88
SP2,30/11/08,Alicante,Levante,0,2,A,0,1,A,2.2,3,3.2,2.45,2.8,2.9,2.4,2.9,2.8,2.3,2.7,3,2.4,2.9,2.75,2.4,3,2.85,2.4,2.8,2.85,2.5,3,2.75,2.4,2.8,2.9,2.5,2.88,2.75,32,2.6,2.4,3.01,2.9,3.59,2.95,22,2.22,2.08,1.73,1.68,7,0,1.7,1.66,2.35,2.23
SP2,30/11/08,Castellon,Alaves,0,1,A,0,1,A,1.73,3.1,5,1.65,2.95,5.9,1.73,3.15,4.5,1.7,3,4.6,1.75,3.2,4.2,1.75,3.2,4.6,1.65,3.2,4.8,1.62,3.5,5,1.75,3.1,4.5,1.73,3.25,4.33,32,1.83,1.73,3.5,3.19,5.46,4.74,24,2.18,2.03,1.8,1.72,7,-0.5,1.85,1.82,2.1,2.07
SP2,30/11/08,Gimnastic,Hercules,2,2,D,2,0,H,2.4,2.9,2.88,2.5,2.8,2.8,2.4,2.9,2.8,2.5,2.7,2.8,2.3,2.9,2.9,2.6,2.8,2.8,2.45,2.8,2.75,2.5,3,2.75,2.4,2.8,2.9,2.5,2.88,2.75,32,2.6,2.47,3.07,2.88,3.29,2.86,24,2.35,2.25,1.67,1.58,7,0,1.8,1.77,2.16,2.07
SP2,30/11/08,Salamanca,Cordoba,1,0,H,0,0,D,1.67,3.2,5.25,1.6,3.25,5.5,1.63,3.25,5,1.65,3.1,4.8,1.65,3.2,5,1.6,3.4,5.5,1.6,3.2,5.25,1.83,3,4.5,1.7,3.1,5,1.62,3.4,5,32,1.83,1.67,3.49,3.23,5.5,5.13,24,2.3,2.19,1.67,1.61,7,-0.75,2.06,2.02,1.88,1.86
SP2,30/11/08,Tenerife,Zaragoza,1,2,A,0,1,A,2.5,2.9,2.8,2.55,2.8,2.75,2.5,2.9,2.7,2.65,2.7,2.65,2.6,3,2.5,2.5,3,2.7,2.55,2.8,2.65,2.5,3,2.75,2.5,2.9,2.75,2.6,2.88,2.62,32,2.69,2.54,3.12,2.89,2.97,2.76,24,2.1,1.97,1.9,1.78,7,0,1.86,1.83,2.14,2.03
SP2,06/12/08,Alaves,Gimnastic,1,1,D,1,1,D,2.25,2.9,3.3,2.2,2.9,3.2,2.25,2.9,3.1,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.2,2.15,2.8,3.3,2.1,3,3.4,2.25,2.9,3.1,2.2,3.1,3,33,2.47,2.27,3.14,2.92,3.4,3.14,26,2.25,2.11,1.75,1.66,10,-0.25,2.14,2.1,1.84,1.79
SP2,06/12/08,Elche,Cordoba,3,1,H,2,0,H,2.25,2.9,3.3,2.2,2.9,3.2,2.2,2.9,3.2,2.1,2.8,3.3,2.25,2.9,3,2.2,2.95,3.2,2,2.8,3.75,2,3,3.75,2.2,2.9,3.2,2.1,3.1,3.2,33,2.25,2.13,3.26,2.98,3.82,3.37,26,2.31,2.18,1.7,1.61,11,-0.25,1.92,1.83,2.12,2.05
SP2,06/12/08,Las Palmas,Celta,2,0,H,1,0,H,2.5,3,2.7,2.45,2.8,2.9,2.4,2.9,2.85,2.4,2.7,2.9,2.5,2.9,2.65,2.45,2.9,2.9,2.35,2.8,2.9,2.6,3,2.6,2.4,2.8,3,2.38,3,2.8,32,2.63,2.46,3.05,2.91,3.1,2.84,27,2.31,2.17,1.67,1.62,11,0,1.82,1.78,2.12,2.07
SP2,06/12/08,Levante,Albacete,3,1,H,1,1,D,2.2,2.9,3.4,2,3,3.6,2.1,2.9,3.4,2.1,2.8,3.3,2.25,2.9,3,2.1,3,3.4,2.2,2.8,3.2,2.1,3,3.4,2.1,2.9,3.5,2,3,3.6,33,2.25,2.12,3.18,2.97,3.76,3.43,27,2.25,2.1,1.75,1.66,11,-0.25,1.91,1.89,2.04,1.99
SP2,06/12/08,Sociedad,Alicante,1,0,H,0,0,D,1.65,3.4,5.25,1.6,3.4,5.25,1.6,3.4,5.25,1.6,3.1,5.2,1.6,3.4,5,1.57,3.4,5.75,1.5,3.4,6,1.67,3.25,5.25,1.65,3.25,5,1.53,3.4,6,34,1.75,1.64,3.6,3.36,6,5.24,27,2.26,2.12,1.7,1.65,11,-0.75,1.99,1.96,1.94,1.92
SP2,06/12/08,Vallecano,Salamanca,1,1,D,1,1,D,2.2,2.9,3.4,2.25,2.8,3.2,2.2,2.9,3.2,2.1,2.8,3.3,2.2,3,3,2.25,2.9,3.2,2.05,2.8,3.6,2.05,3,3.5,2.2,2.9,3.2,2.25,3.1,2.88,32,2.39,2.22,3.1,2.93,3.5,3.21,26,2.23,2.11,1.7,1.65,11,-0.25,2.03,1.98,1.93,1.9
SP2,06/12/08,Xerez,Girona,2,2,D,1,0,H,1.8,3.25,4.33,1.8,3.1,4.25,1.75,3.1,4.5,1.7,3,4.6,1.75,3,4.5,1.75,3.1,4.75,1.55,3.2,6,1.75,3,5,1.75,3.1,4.5,1.67,3.3,4.75,33,1.8,1.74,3.59,3.2,5.6,4.67,27,2.2,2.09,1.75,1.68,11,-0.75,2.02,2,1.95,1.88
SP2,06/12/08,Zaragoza,Huesca,2,2,D,0,0,D,1.55,3.5,6,1.65,3.25,5,1.57,3.4,5.5,1.6,3.1,5.2,1.55,3.4,5.5,1.65,3.4,5,1.5,3.4,6,1.62,3.4,5.25,1.55,3.3,5.5,1.57,3.4,5.5,33,1.65,1.57,3.84,3.42,7.4,5.73,25,2.11,1.98,1.8,1.75,10,-1,2.01,2,1.94,1.88
SP2,07/12/08,Hercules,Eibar,2,0,H,0,0,D,1.65,3.25,5.5,1.7,3.25,4.65,1.65,3.25,5,1.65,3.1,4.8,1.7,3.2,4.5,1.7,3.25,4.8,1.55,3.25,5.8,1.67,3.25,5.25,1.65,3.2,5,1.67,3.3,4.75,32,1.75,1.69,3.7,3.27,5.64,4.87,26,2.24,2.12,1.75,1.65,11,-0.5,1.75,1.72,2.2,2.17
SP2,07/12/08,Murcia,Tenerife,2,2,D,1,0,H,2.5,2.8,3,2.4,2.85,2.9,2.5,2.9,2.75,2.5,2.7,2.8,2.4,3,2.7,2.5,2.85,2.85,2.25,2.8,3.1,2.3,3,3,2.6,2.8,2.7,2.38,3,2.8,33,2.65,2.47,3.09,2.9,3.04,2.85,26,2.23,2.11,1.7,1.66,11,0,1.85,1.81,2.1,2.03
SP2,07/12/08,Sevilla B,Castellon,0,2,A,0,1,A,3,2.8,2.5,2.8,2.8,2.5,2.85,2.9,2.4,2.9,2.7,2.4,3,2.9,2.25,2.9,2.95,2.4,2.8,2.9,2.35,3,3,2.3,2.9,2.8,2.4,2.88,3,2.3,30,3.19,2.94,3.18,2.9,2.5,2.39,25,2.3,2.17,1.7,1.62,10,0,2.23,2.12,1.76,1.73
SP2,13/12/08,Albacete,Sociedad,2,1,H,1,0,H,2.3,2.88,3.25,2.25,2.7,3.35,2.3,2.9,3.1,2.3,2.7,3,2.25,2.8,3.1,2.3,2.9,3.1,2.45,2.8,2.75,2.38,3,2.88,2.25,2.9,3.2,2.3,2.88,3,33,2.38,2.3,3.04,2.86,3.61,3.16,26,2.5,2.31,1.62,1.56,12,-0.25,1.99,1.97,1.96,1.9
SP2,13/12/08,Alicante,Las Palmas,1,2,A,0,2,A,2.5,2.88,2.9,2.7,2.85,2.55,2.6,2.9,2.7,2.6,2.7,2.7,2.5,3,2.6,2.5,2.9,2.8,2.45,2.8,2.75,2.5,3,2.75,2.6,2.9,2.65,2.5,2.88,2.7,31,2.55,2.45,3,2.88,3.59,2.9,24,2.41,2.27,1.62,1.57,11,0,1.7,1.66,2.34,2.25
SP2,13/12/08,Celta,Zaragoza,2,0,H,0,0,D,2.62,2.88,2.75,2.85,2.85,2.45,2.7,2.9,2.6,2.8,2.7,2.5,2.5,3,2.6,2.65,2.9,2.65,2.65,2.8,2.55,2.6,3,2.6,2.5,2.9,2.75,2.62,3,2.5,33,2.8,2.62,3.09,2.89,2.95,2.66,25,2.25,2.1,1.7,1.67,12,0,2.01,1.95,1.95,1.89
SP2,13/12/08,Cordoba,Vallecano,0,1,A,0,1,A,2.5,2.88,2.88,2.55,2.7,2.85,2.5,2.9,2.8,2.4,2.7,2.9,2.3,2.8,3,2.5,2.85,2.85,2.4,2.8,2.85,2.38,3,2.88,2.35,2.9,2.9,2.5,2.88,2.7,33,2.55,2.41,3.06,2.86,3.4,2.96,25,2.46,2.24,1.65,1.59,12,0,1.72,1.67,2.33,2.23
SP2,13/12/08,Huesca,Murcia,1,0,H,1,0,H,1.91,3.1,4,1.85,3,4.15,1.85,3.1,4.1,1.75,3,4.4,1.75,3.2,4.2,1.85,3.1,4.2,1.75,3.1,4.33,1.8,3,4.75,1.85,3,4.35,1.83,3.1,4,32,2.01,1.87,3.26,3.06,4.75,4.15,25,2.18,2.04,1.79,1.71,12,-0.5,2.01,1.94,1.94,1.89
SP2,14/12/08,Castellon,Xerez,2,2,D,1,1,D,2.38,2.88,3.1,2.3,2.7,3.25,2.35,2.9,3,2.2,2.8,3.1,2.3,2.9,2.9,2.4,2.85,3,2.3,2.9,2.9,2.38,3,2.88,2.25,2.9,3.1,2.38,2.88,2.88,32,2.4,2.33,3.25,2.89,3.4,3.04,24,2.26,2.11,1.75,1.65,13,0,1.72,1.7,2.21,2.13
SP2,14/12/08,Eibar,Alaves,1,0,H,0,0,D,2.38,2.88,3.1,2.25,2.8,3.2,2.3,2.9,3.1,2.2,2.8,3.1,2.2,3,3,2.3,2.9,3.1,2.25,2.8,3.1,2.1,3,3.4,2.25,2.9,3.1,2.25,2.88,3.1,31,2.58,2.31,3.08,2.88,3.4,3.07,25,2.2,2.06,1.75,1.68,11,-0.25,2.19,2.13,1.8,1.76
SP2,14/12/08,Gimnastic,Sevilla B,3,1,H,2,1,H,1.75,3.1,4.75,1.77,2.85,5.15,1.8,3.1,4.5,1.8,2.8,4.4,1.7,3.2,4.5,1.73,3.2,4.75,1.7,3.1,4.6,1.8,3,4.75,1.8,3,4.35,1.73,3.2,4.5,32,1.84,1.75,3.47,3.1,5.15,4.76,25,2.37,2.2,1.67,1.6,12,-0.5,1.83,1.8,2.11,2.06
SP2,14/12/08,Girona,Elche,1,1,D,1,0,H,2.1,3,3.5,2.05,2.95,3.5,2.1,3,3.4,2,2.8,3.6,1.9,3,3.75,2.25,3,3.1,1.9,3,3.75,2.05,3,3.6,2.1,2.9,3.4,2.05,3,3.4,32,2.39,2.13,3,2.94,3.75,3.39,25,2.5,2.34,1.6,1.53,11,-0.25,2.03,1.95,1.95,1.92
SP2,14/12/08,Salamanca,Levante,3,0,H,1,0,H,1.85,3.1,4.33,1.9,2.95,4.05,1.9,3.1,4,1.9,2.9,3.8,1.8,3.2,4,1.9,3,4.2,1.75,3.1,4.33,1.95,3,4,1.9,3,4,1.91,3.1,3.75,32,1.95,1.9,3.22,3.04,4.8,4.03,25,2.26,2.11,1.7,1.65,12,-0.5,1.95,1.92,1.99,1.94
SP2,14/12/08,Tenerife,Hercules,3,2,H,2,1,H,2.3,2.9,3.2,2.45,2.85,2.85,2.4,2.85,3,2.5,2.7,2.8,2.3,2.9,2.9,2.4,2.9,2.95,2.35,2.8,2.9,2.38,3,2.88,2.3,2.9,3.1,2.4,2.88,2.8,30,2.55,2.35,3.17,2.89,3.35,2.99,25,2.2,2.06,1.7,1.68,10,-0.25,2.05,2.02,1.89,1.86
SP2,20/12/08,Elche,Vallecano,2,0,H,0,0,D,2.4,3,3.2,2.4,2.75,3,2.45,2.9,2.9,2.3,2.7,3,2.35,2.8,3,2.5,2.8,2.9,2.35,2.8,2.95,2.4,2.88,3,1.9,2.9,3,2.38,3,2.8,30,2.5,2.37,3.14,2.88,3.36,2.99,22,2.36,2.26,1.62,1.57,12,0,1.8,1.7,2.26,2.14
SP2,20/12/08,Girona,Castellon,1,0,H,1,0,H,2.4,3,3.2,2.3,2.75,3.2,2.4,2.9,3,2.4,2.7,2.9,2.3,2.88,3,2.4,2.9,2.95,2.4,2.8,2.85,2.3,3,3.1,2.4,2.9,2.9,2.4,2.88,2.88,30,2.68,2.36,3.1,2.89,3.2,3.02,23,2.42,2.3,1.62,1.56,12,0,1.84,1.74,2.2,2.11
SP2,20/12/08,Hercules,Huesca,3,2,H,1,0,H,1.9,3.25,4.33,1.85,2.85,4.5,1.95,3,4,1.85,2.8,4.2,2,2.8,3.75,1.9,3.1,4,1.8,2.95,4.4,1.95,3.1,3.8,1.9,2.9,4.35,1.83,3,4.33,29,2.01,1.91,3.36,3.01,4.5,4.08,21,2.3,2.23,1.66,1.59,12,-0.5,2.02,1.95,1.91,1.88
SP2,20/12/08,Las Palmas,Albacete,3,0,H,2,0,H,2.05,3.2,3.8,2.12,2.8,3.55,2.15,3,3.3,2.1,2.8,3.3,2.1,2.9,3.4,2,3.1,3.6,2.2,2.9,3.1,2.05,3,3.6,1.9,2.9,4,2.1,3,3.3,28,2.13,2.06,3.28,3,4.08,3.54,22,2.3,2.22,1.65,1.59,12,-0.25,1.81,1.78,2.14,2.11
SP2,20/12/08,Levante,Cordoba,3,0,H,1,0,H,2.2,3,3.6,1.9,3.1,3.8,1.95,3.1,3.75,2,2.8,3.6,1.9,3.1,3.6,2,3.1,3.6,1.9,3,3.75,2,3.1,3.5,2.1,3,3.5,1.91,3.1,3.75,30,2.3,2.04,3.15,3.03,4,3.57,22,2.23,2.07,1.75,1.69,12,-0.5,2.31,2.21,1.73,1.69
SP2,20/12/08,Sevilla B,Eibar,0,0,D,0,0,D,2.4,3,3.2,2.65,2.7,2.75,2.6,2.9,2.75,2.5,2.7,2.8,2.3,2.9,2.9,2.6,2.9,2.7,2.5,2.85,2.7,2.63,2.75,2.88,2.5,2.8,2.8,2.6,2.8,2.7,29,2.65,2.47,3.08,2.88,3.23,2.87,22,2.4,2.27,1.61,1.57,12,0,1.8,1.74,2.22,2.11
SP2,20/12/08,Sociedad,Salamanca,1,0,H,0,0,D,2.37,3,3.25,2.3,2.8,3.1,2.3,2.9,3.1,2.2,2.8,3.1,2.25,2.88,3.1,2.3,2.9,3.1,2.15,2.9,3.2,2.25,3,3.1,2.25,2.9,3.1,2.25,3,3,29,2.41,2.29,3.11,2.9,3.41,3.11,21,2.5,2.38,1.58,1.53,12,-0.25,2.05,2.03,1.88,1.85
SP2,20/12/08,Zaragoza,Alicante,3,0,H,2,0,H,1.36,4.33,10,1.35,3.85,9,1.4,3.8,8,1.45,3.4,6.5,1.4,3.75,7,1.4,3.8,8,1.4,3.6,7.5,1.44,3.4,8.5,1.4,3.75,7.5,1.4,3.75,7.5,30,1.45,1.38,4.4,3.89,11.2,8.4,22,1.95,1.86,1.98,1.87,13,-1.25,1.83,1.78,2.15,2.11
SP2,21/12/08,Alaves,Tenerife,1,2,A,0,2,A,2.5,3,3,2.35,2.75,3.08,2.35,2.9,3,2.4,2.7,2.9,2.2,2.9,3.1,2.3,3,3,2.25,2.9,3,2.38,3,2.88,2.5,2.8,2.8,2.3,3,2.88,27,2.58,2.36,3.15,2.92,3.15,2.96,20,1.98,1.91,1.93,1.83,11,0,1.81,1.74,2.25,2.11
SP2,21/12/08,Xerez,Gimnastic,1,2,A,1,1,D,1.9,3.25,4.33,1.68,3.15,4.95,1.83,3.1,4.5,1.85,2.8,4.2,1.7,3,5,1.8,3.25,4.2,1.7,3.1,4.75,1.91,3.25,3.75,1.9,2.9,4,1.83,3,4.33,27,1.98,1.84,3.26,3.11,5,4.23,20,1.98,1.92,1.93,1.83,12,-0.5,1.98,1.93,1.96,1.93
SP2,03/01/09,Albacete,Zaragoza,1,1,D,0,1,A,3,3,2.5,2.85,2.85,2.45,2.9,2.9,2.45,2.5,2.9,2.6,2.8,3,2.3,2.75,2.9,2.55,2.7,2.85,2.5,2.6,3,2.6,2.75,2.9,2.5,2.88,2.88,2.38,35,3.3,2.9,3.1,2.9,2.6,2.45,27,2.05,1.92,1.9,1.82,15,0,2.28,2.09,1.8,1.69
SP2,03/01/09,Alicante,Murcia,0,2,A,0,2,A,2.37,3,3.2,2.35,3,2.85,2.4,2.9,3,2.2,2.9,3,2.4,2.9,2.75,2.35,2.9,3,2.4,2.85,2.8,2.38,3,2.88,2.35,2.9,2.9,2.25,3,3,34,2.42,2.34,3.25,2.94,3.21,3.03,26,2.46,2.18,1.67,1.61,13,0,1.72,1.67,2.26,2.17
SP2,03/01/09,Castellon,Elche,2,2,D,2,2,D,2,3.1,4.2,1.85,2.9,4.4,1.95,3,4,1.9,2.9,3.8,2,3,3.5,1.95,3,4,1.95,2.9,3.75,2.1,3,3.4,2,2.9,3.75,1.83,3.1,4,35,2.13,2,3.1,2.98,4.4,3.86,27,2.55,2.21,1.65,1.6,14,-0.5,2.13,2.1,1.81,1.78
SP2,03/01/09,Eibar,Xerez,1,1,D,1,0,H,2.62,3,2.87,2.6,2.85,2.65,2.5,2.9,2.8,2.55,2.9,2.55,2.5,2.88,2.7,2.6,2.9,2.7,2.5,2.8,2.75,2.3,3,3,2.5,2.9,2.75,2.5,2.88,2.75,35,2.7,2.53,3.15,2.9,3.08,2.8,27,2.38,2.15,1.7,1.63,15,0,1.83,1.79,2.13,2.01
SP2,03/01/09,Gimnastic,Girona,3,0,H,2,0,H,2.05,3.1,4,2.05,2.75,3.8,2,3,3.75,2,2.8,3.6,1.9,3,3.75,2.05,3,3.6,1.95,2.9,3.75,2,3,3.75,2,2.9,3.75,1.95,3,3.75,35,2.12,2.01,3.1,2.97,4.4,3.78,27,2.33,2.17,1.67,1.63,14,-0.25,1.81,1.79,2.11,2.08
SP2,03/01/09,Salamanca,Las Palmas,2,2,D,2,2,D,1.9,3.25,4.33,1.75,2.95,4.95,1.85,3.1,4.25,1.7,3.1,4.4,1.65,3.2,5,1.85,3.1,4.2,1.75,3.1,4.33,1.8,3,4.75,1.8,3,4.35,1.75,3.2,4.33,34,1.98,1.85,3.32,3.08,5,4.33,25,2.31,2.13,1.73,1.65,13,-0.5,1.98,1.94,1.96,1.91
SP2,04/01/09,Celta,Hercules,2,1,H,0,0,D,2.25,3,3.5,2.3,2.8,3.1,2.35,2.9,3,2.2,2.9,3,2.2,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.1,2.4,2.88,3,2.3,2.8,3.1,2.25,3,3,34,2.4,2.28,3.1,2.91,3.58,3.14,26,2.39,2.25,1.63,1.58,13,-0.25,1.98,1.96,1.95,1.92
SP2,04/01/09,Cordoba,Sociedad,2,2,D,1,1,D,2.7,2.87,2.87,2.6,2.8,2.7,2.7,2.9,2.6,2.7,2.8,2.5,2.9,2.8,2.4,2.7,2.9,2.6,2.65,2.85,2.55,2.6,2.88,2.75,2.6,2.8,2.7,2.7,2.8,2.6,33,2.9,2.63,3,2.87,2.96,2.69,25,2.5,2.3,1.65,1.55,12,0,1.91,1.86,2.04,1.96
SP2,04/01/09,Huesca,Alaves,2,0,H,1,0,H,2.1,3.2,3.6,1.95,2.95,3.8,2,3,3.75,1.9,2.9,3.8,1.85,3,4.2,1.95,3,4,2.05,2.9,3.4,2,3,3.75,2,2.9,3.75,1.95,3,3.75,32,2.14,2.01,3.37,3.01,4.2,3.72,24,2.13,2.01,1.82,1.74,11,-0.5,2.11,2.1,1.85,1.78
SP2,04/01/09,Tenerife,Sevilla B,2,1,H,1,0,H,1.6,3.75,6,1.5,3.4,6.5,1.67,3.3,5,1.5,3.5,5.5,1.6,3.4,5,1.57,3.4,5.75,1.55,3.3,5.75,1.57,3.4,6,1.5,3.5,6,1.53,3.4,6,33,1.66,1.58,3.95,3.42,6.5,5.7,25,2.04,1.96,1.92,1.79,12,-0.75,1.85,1.81,2.12,2.07
SP2,04/01/09,Vallecano,Levante,0,0,D,0,0,D,2.05,3.1,4,2,2.9,3.75,2.05,3,3.6,2,2.9,3.6,2.1,2.9,3.4,2,3,3.75,1.95,2.95,3.6,2.1,3,3.4,2,2.9,3.75,1.95,3,3.75,33,2.1,2.04,3.18,2.99,4.06,3.63,25,2.2,2.09,1.73,1.67,12,-0.25,1.81,1.75,2.21,2.14
SP2,10/01/09,Alaves,Celta,1,2,A,0,1,A,2.5,2.88,2.88,2.7,2.7,2.7,2.5,2.9,2.8,2.5,2.8,2.7,2.3,2.9,2.9,2.4,2.9,2.95,2.4,2.85,2.8,2.5,3,2.75,2.4,2.88,2.88,2.5,2.88,2.7,32,2.7,2.47,3,2.87,3.28,2.88,24,2.42,2.25,1.62,1.59,12,0,1.78,1.74,2.17,2.09
