Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,04/11/12,Huesca,Real Madrid B,2,2,D,0,1,A,2.4,3.3,2.88,2.35,3,2.9,2.35,3,2.9,2.4,3.1,2.7,2.38,3.1,2.62,2.49,3.42,2.98,2.38,3.3,2.7,2.5,3.2,2.88,2.45,3.4,3,2.38,3.2,2.75,31,2.52,2.41,3.42,3.16,3.05,2.84,26,1.73,1.68,2.4,2.13,16,0,1.83,1.79,2.14,2.04
SP2,04/11/12,Las Palmas,Ponferradina,1,0,H,0,0,D,2.05,3.25,3.75,2,3.2,3.5,2,3.2,3.5,2.1,3.1,3.2,1.83,3.25,3.75,2.07,3.38,4.02,2,3.3,3.5,2.05,3.4,3.5,2.05,3.3,3.9,2,3.2,3.5,32,2.12,2.03,3.4,3.27,4.02,3.49,28,2.08,2,1.86,1.78,15,-0.25,1.82,1.77,2.15,2.1
SP2,04/11/12,Lugo,Elche,1,0,H,0,0,D,3.5,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.3,3.2,2,3,3.2,2.1,3.57,3.21,2.28,3.1,3.2,2.2,3.3,3.25,2.2,3.7,3.12,2.2,3.25,3.2,2.1,32,3.6,3.28,3.25,3.17,2.28,2.15,26,2.24,2.1,1.75,1.7,15,0.25,1.97,1.94,1.96,1.93
SP2,04/11/12,Recreativo,Almeria,0,2,A,0,1,A,2.1,3.2,3.6,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.2,2.15,3.2,2.9,2.3,3.28,3.44,2.15,3.2,3.2,2.2,3.25,3.3,2.25,3.2,3.5,2.1,3.2,3.25,31,2.3,2.15,3.3,3.19,3.6,3.26,28,2.15,2.07,1.83,1.73,15,-0.25,1.98,1.93,1.97,1.93
SP2,04/11/12,Sp Gijon,Sabadell,0,0,D,0,0,D,1.7,3.6,5,1.67,3.4,4.75,1.67,3.4,4.75,1.65,3.5,4.5,1.57,3.3,5.5,1.68,3.74,6.04,1.7,3.5,4.6,1.73,3.5,5,1.67,3.7,6,1.62,3.6,5,32,1.73,1.66,3.75,3.51,6.04,5.05,28,1.98,1.89,2,1.89,16,-1,2.26,2.2,1.75,1.69
SP2,10/11/12,Barcelona B,Numancia,3,3,D,1,0,H,1.62,3.8,5.5,1.57,3.5,5.75,1.57,3.5,5.75,1.55,3.7,5,1.62,3.5,5,1.6,4.2,5.96,1.57,3.6,5.5,1.62,3.75,5.5,1.6,4.1,6,1.62,3.75,4.75,35,1.62,1.58,4.2,3.74,6,5.42,23,1.68,1.61,2.35,2.22,17,-1,2.09,2.03,1.88,1.84
SP2,10/11/12,Girona,Santander,1,0,H,1,0,H,1.75,3.4,5,1.75,3.3,4.4,1.75,3.3,4.4,1.8,3.2,4,1.67,3.3,4.5,1.72,3.63,5.7,1.65,3.3,4.75,1.8,3.5,4.8,1.75,3.5,5.5,1.73,3.4,4.5,35,1.8,1.73,3.65,3.42,5.7,4.65,32,2.25,2.13,1.74,1.69,16,-0.75,1.98,1.95,1.96,1.92
SP2,10/11/12,Guadalajara,Sp Gijon,2,1,H,2,1,H,3.1,3.1,2.38,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.3,2.88,3.1,2.2,3.29,3.4,2.32,2.88,3.1,2.38,3,3.12,2.4,3.2,3.3,2.3,2.8,3.1,2.4,35,3.29,2.95,3.4,3.13,2.46,2.34,32,2.08,1.99,1.88,1.8,16,0.25,1.92,1.85,2.1,2.02
SP2,10/11/12,Sabadell,Huesca,1,0,H,1,0,H,2,3.3,3.8,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.3,1.95,3.2,3.4,2.02,3.28,4.31,1.95,3.2,3.75,2.05,3.3,3.6,2,3.25,4.3,1.91,3.25,3.8,35,2.05,1.97,3.3,3.23,4.6,3.73,28,2.44,2.2,1.7,1.64,16,-0.25,1.74,1.69,2.28,2.21
SP2,10/11/12,Xerez,Elche,0,0,D,0,0,D,2.8,3.2,2.5,2.6,3,2.6,2.6,3,2.6,2.5,3.1,2.6,2.62,3.1,2.4,2.92,3.19,2.67,2.62,3,2.6,2.8,3.12,2.5,2.9,3.2,2.62,2.7,3.1,2.5,35,2.95,2.74,3.25,3.08,2.67,2.53,32,2.22,2.11,1.75,1.7,16,0,2.14,2.07,1.85,1.79
SP2,11/11/12,Alcorcon,Lugo,2,1,H,0,0,D,1.57,3.6,6.5,1.55,3.5,5.75,1.55,3.5,5.75,1.65,3.5,4.5,1.62,3.4,4.75,1.65,3.82,6.04,1.6,3.5,5.5,1.62,3.6,5.75,1.62,3.75,6.5,1.62,3.6,5,34,1.66,1.61,3.82,3.57,6.5,5.48,31,2.28,2.11,1.75,1.69,16,-1,2.28,2.16,1.77,1.72
SP2,11/11/12,Almeria,Mirandes,0,0,D,0,0,D,1.62,3.6,6,1.65,3.4,5,1.65,3.4,5,1.6,3.6,4.8,1.53,3.5,5.5,1.6,3.88,6.8,1.67,3.4,5,1.62,3.6,5.5,1.62,3.75,6.5,1.57,3.6,5.5,34,1.67,1.6,3.88,3.61,6.8,5.47,31,2.22,2.08,1.76,1.72,16,-1,2.16,2.1,1.84,1.77
SP2,11/11/12,Hercules,Las Palmas,0,2,A,0,2,A,2.3,3.25,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3,2.1,3.25,3,2.29,3.32,3.43,2.15,3.2,3.2,2.25,3.3,3.12,2.25,3.3,3.4,2.2,3.25,3,33,2.3,2.22,3.32,3.21,3.45,3.1,30,2.08,1.98,1.9,1.8,15,-0.25,2.02,1.97,1.95,1.89
SP2,11/11/12,Ponferradina,Cordoba,3,5,A,1,3,A,2.4,3.1,3.1,2.45,3,2.8,2.45,3,2.8,2.5,3.1,2.6,2.3,3.2,2.7,2.55,3.11,3.16,2.38,3.1,2.88,2.4,3.12,3,2.5,3.1,3.12,2.4,3.1,2.8,34,2.55,2.43,3.2,3.08,3.16,2.87,23,2.5,2.3,1.63,1.57,16,0,1.8,1.74,2.2,2.1
SP2,11/11/12,Villarreal,Murcia,1,1,D,0,0,D,1.55,3.75,6.5,1.55,3.5,6,1.55,3.5,6,1.6,3.6,4.8,1.55,3.4,5.5,1.56,3.92,7.36,1.53,3.6,6,1.57,3.75,6.25,1.55,3.9,7,1.53,3.8,5.5,34,1.6,1.55,4,3.65,7.36,5.98,31,2.2,2.08,1.78,1.72,16,-1,2.05,1.99,1.91,1.87
SP2,12/11/12,Real Madrid B,Recreativo,0,1,A,0,0,D,2.05,3.4,3.5,1.95,3.25,3.55,1.95,3.25,3.55,2,3.2,3.3,2,3.2,3.2,2.13,3.59,3.55,2.05,3.25,3.3,2.05,3.4,3.5,2.1,3.5,3.5,2,3.3,3.4,33,2.15,2.05,3.6,3.31,3.7,3.37,22,1.6,1.55,2.55,2.37,15,-0.25,1.85,1.8,2.12,2.06
SP2,16/11/12,Sp Gijon,Ponferradina,2,3,A,2,1,H,1.67,3.6,5.25,1.65,3.4,5,1.65,3.4,5,1.7,3.4,4.3,1.62,3.3,5,1.7,3.76,5.65,1.73,3.4,4.6,1.73,3.5,5,1.7,3.7,5.5,1.62,3.5,5.25,38,1.79,1.71,3.69,3.51,5.4,4.79,35,2,1.93,1.94,1.86,19,-0.75,2.04,2,1.9,1.87
SP2,17/11/12,Las Palmas,Xerez,1,1,D,1,0,H,1.83,3.5,4.2,1.85,3.3,3.9,1.85,3.3,3.9,1.85,3.2,3.8,1.95,3.2,3.4,1.92,3.67,4.24,1.91,3.3,3.8,1.83,3.5,4,1.9,3.6,4.2,1.91,3.4,3.6,37,1.95,1.86,3.7,3.41,4.6,3.96,33,2.12,1.98,1.89,1.8,17,-0.5,1.92,1.87,2.04,2
SP2,17/11/12,Lugo,Girona,1,2,A,0,1,A,2.8,3.25,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.6,3.1,2.4,2.94,3.21,2.64,2.7,3.2,2.45,2.8,3.25,2.5,2.9,3.2,2.6,2.8,3,2.4,37,3,2.83,3.25,3.13,2.64,2.43,33,2.19,2.09,1.78,1.72,18,0.25,1.72,1.69,2.29,2.23
SP2,17/11/12,Murcia,Barcelona B,1,0,H,1,0,H,2.75,3.3,2.5,2.65,3.25,2.4,2.65,3.25,2.4,2.8,3.1,2.3,2.5,3.1,2.5,2.95,3.36,2.54,2.75,3.3,2.38,2.8,3.25,2.5,2.9,3.3,2.55,2.5,3.25,2.6,37,3.1,2.81,3.4,3.19,2.6,2.43,33,1.81,1.74,2.15,2.05,18,0.25,1.77,1.74,2.2,2.14
SP2,17/11/12,Santander,Villarreal,0,3,A,0,2,A,3.2,3,2.4,2.8,3,2.45,2.8,3,2.45,2.8,3,2.4,2.5,3.1,2.5,3.22,3.2,2.45,2.9,3,2.45,3.13,3.13,2.38,3.2,3.1,2.5,2.6,3.1,2.6,36,3.31,3.01,3.25,3.07,2.6,2.38,23,2.46,2.27,1.65,1.59,17,0.25,1.84,1.81,2.11,2.07
SP2,18/11/12,Cordoba,Hercules,1,2,A,1,1,D,1.62,3.75,5.5,1.55,3.6,5.75,1.55,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.67,3.81,5.93,1.65,3.5,5,1.62,3.6,5.5,1.67,3.75,5.75,1.62,3.6,5,34,1.68,1.63,3.81,3.57,6.2,5.25,31,2.22,2.05,1.83,1.74,16,-0.75,1.91,1.88,2.05,1.99
SP2,18/11/12,Elche,Alcorcon,1,0,H,0,0,D,1.83,3.5,4.33,1.85,3.4,3.75,1.85,3.4,3.75,1.9,3.2,3.6,1.72,3.3,4.2,1.97,3.41,4.35,1.95,3.25,3.75,1.91,3.4,4,1.95,3.4,4.3,1.75,3.4,4.33,35,1.95,1.87,3.5,3.33,4.7,3.99,32,2.18,2.05,1.8,1.74,16,-0.25,1.68,1.64,2.37,2.28
SP2,18/11/12,Huesca,Guadalajara,2,1,H,0,1,A,2,3.2,4,1.9,3.25,3.7,1.9,3.25,3.7,2,3.2,3.3,1.83,3.1,4,1.99,3.4,4.27,1.95,3.25,3.75,1.95,3.25,4,2,3.3,4.2,1.91,3.2,3.8,35,2.02,1.96,3.4,3.23,4.27,3.74,31,2.1,1.99,1.86,1.79,16,-0.25,1.74,1.7,2.28,2.19
SP2,18/11/12,Mirandes,Real Madrid B,0,0,D,0,0,D,2.1,3.5,3.25,2.2,3.25,2.95,2.2,3.25,2.95,2.2,3.1,3,2.2,3.2,2.8,2.26,3.43,3.37,2.25,3.2,3,2.2,3.3,3.2,2.25,3.4,3.3,2.2,3.4,2.88,34,2.32,2.2,3.5,3.25,3.37,3.1,30,1.83,1.75,2.22,2.05,16,-0.25,1.99,1.96,1.96,1.91
SP2,18/11/12,Numancia,Almeria,0,0,D,0,0,D,2.6,3.25,2.7,2.55,3.15,2.55,2.55,3.15,2.55,2.4,3.1,2.7,2.6,3.1,2.4,2.57,3.29,2.97,2.6,3.1,2.62,2.5,3.2,2.75,2.55,3.25,2.9,2.62,3,2.6,35,2.63,2.48,3.29,3.13,3.05,2.75,31,2.05,1.95,1.9,1.83,16,-0.25,2.21,2.12,1.78,1.74
SP2,18/11/12,Recreativo,Sabadell,2,5,A,1,2,A,1.8,3.5,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.85,3.2,3.8,1.67,3.4,4.33,1.83,3.58,4.94,1.8,3.3,4.33,1.8,3.5,4.33,1.83,3.5,4.8,1.67,3.5,4.75,34,1.85,1.79,3.58,3.39,5.2,4.32,30,2.18,2.02,1.85,1.76,15,-0.75,2.14,2.09,1.81,1.77
SP2,24/11/12,Girona,Elche,0,1,A,0,1,A,2.4,3.2,3,2.15,3.1,3.2,2.15,3.1,3.2,2.4,3.1,2.7,2.3,3.1,2.75,2.44,3.25,3.19,2.25,3.2,3,2.38,3.2,3,2.4,3.2,3.2,2.3,3.2,2.88,35,2.45,2.35,3.25,3.16,3.25,2.93,32,2.18,2.07,1.79,1.72,18,0,1.75,1.7,2.26,2.16
SP2,24/11/12,Guadalajara,Recreativo,1,0,H,1,0,H,2.75,3.2,2.6,2.55,3,2.65,2.55,3,2.65,2.7,3.1,2.4,2.5,3.1,2.5,2.84,3.26,2.69,2.6,3.1,2.6,2.63,3.2,2.6,2.8,3.25,2.7,2.62,3.1,2.5,35,2.88,2.67,3.26,3.12,2.7,2.56,32,2.06,1.96,1.9,1.82,18,0,2.03,1.97,1.91,1.87
SP2,24/11/12,Hercules,Sp Gijon,1,1,D,1,1,D,2.5,3.3,2.75,2.3,3.2,2.8,2.3,3.2,2.8,2.5,3.1,2.6,2.38,3.1,2.62,2.63,3.3,2.88,2.4,3.2,2.75,2.4,3.25,2.88,2.6,3.25,2.88,2.4,3.2,2.7,34,2.63,2.44,3.3,3.22,2.98,2.75,31,2,1.92,1.94,1.86,18,0,1.86,1.81,2.11,2.03
SP2,24/11/12,Las Palmas,Cordoba,3,0,H,1,0,H,2,3.3,3.75,1.95,3.2,3.6,1.95,3.2,3.6,2.1,3.1,3.2,1.91,3.2,3.5,2.13,3.31,3.86,2,3.2,3.5,2,3.4,3.6,2.1,3.3,3.8,2,3.25,3.4,35,2.13,2.03,3.4,3.26,3.95,3.48,32,2.11,2.02,1.83,1.76,17,-0.25,1.82,1.77,2.16,2.11
SP2,24/11/12,Sabadell,Mirandes,1,1,D,1,1,D,1.91,3.25,4.2,1.95,3.1,3.8,1.95,3.1,3.8,1.9,3.2,3.6,1.75,3.3,4,1.94,3.32,4.65,1.91,3.25,3.8,1.91,3.3,4,1.92,3.3,4.5,1.8,3.3,4.2,35,2,1.91,3.45,3.29,4.65,3.87,25,2.35,2.18,1.68,1.63,17,-0.25,1.71,1.66,2.36,2.26
SP2,24/11/12,Villarreal,Lugo,1,1,D,1,0,H,1.44,4.2,7.5,1.4,4,7.25,1.4,4,7.25,1.45,3.9,6,1.44,3.5,7,1.48,4.37,8.05,1.44,4,6.5,1.44,4,7.5,1.45,4.33,8,1.44,3.8,7,35,1.48,1.44,4.37,3.99,9,7.16,32,2.06,1.94,1.92,1.83,18,-1,1.83,1.8,2.15,2.07
SP2,25/11/12,Almeria,Murcia,3,2,H,2,0,H,1.67,3.5,5.5,1.62,3.4,5.25,1.62,3.4,5.25,1.7,3.4,4.3,1.53,3.5,5.5,1.69,3.65,5.97,1.65,3.5,5,1.67,3.5,5.25,1.67,3.6,6,1.62,3.4,5.5,35,1.7,1.65,3.65,3.48,6.5,5.21,32,2.25,2.12,1.76,1.69,18,-1,2.39,2.27,1.74,1.65
SP2,25/11/12,Barcelona B,Santander,4,1,H,3,0,H,1.62,4.1,5,1.6,3.75,4.75,1.6,3.75,4.75,1.6,3.6,4.8,1.62,3.3,5,1.63,4.07,5.8,1.57,3.6,5.5,1.62,3.75,5.5,1.62,4,5.75,1.62,3.6,5,35,1.63,1.6,4.1,3.73,6,5.22,23,1.66,1.59,2.44,2.25,18,-1,2.16,2.09,1.84,1.78
SP2,25/11/12,Ponferradina,Huesca,2,1,H,0,1,A,2,3.3,3.75,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.6,2,3.1,3.3,1.95,3.44,4.39,1.91,3.25,3.75,1.95,3.3,4,1.95,3.4,4.3,1.91,3.2,3.75,35,2,1.93,3.45,3.3,4.39,3.78,32,2.1,2.01,1.84,1.77,17,-0.25,1.7,1.65,2.34,2.28
SP2,25/11/12,Real Madrid B,Numancia,2,4,A,1,1,D,2,3.3,3.75,1.95,3.3,3.5,1.95,3.3,3.5,2.1,3.1,3.2,1.85,3.2,3.75,2.14,3.56,3.55,2,3.3,3.4,2.05,3.3,3.5,2.1,3.5,3.7,2,3.25,3.4,34,2.15,2.04,3.6,3.34,3.8,3.39,23,1.66,1.59,2.46,2.25,17,-0.25,1.87,1.84,2.07,2.02
SP2,25/11/12,Xerez,Alcorcon,2,4,A,0,1,A,2.6,3.2,2.75,2.5,3,2.7,2.5,3,2.7,2.55,3.1,2.55,2.3,3.1,2.75,2.72,3.2,2.86,2.5,3.1,2.7,2.5,3.25,2.75,2.7,3.2,2.8,2.5,3,2.75,35,2.72,2.55,3.25,3.1,2.92,2.71,25,2.4,2.21,1.67,1.61,18,0,1.92,1.88,2.03,1.97
SP2,30/11/12,Murcia,Real Madrid B,0,0,D,0,0,D,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,1.91,3.3,3.4,2.28,3.56,3.22,2.15,3.4,3,2.2,3.3,3.25,2.15,3.4,3.3,2,3.3,3.4,40,2.34,2.16,3.57,3.33,3.4,3.17,33,1.7,1.64,2.35,2.19,19,-0.5,2.27,2.21,1.72,1.68
SP2,01/12/12,Cordoba,Xerez,0,0,D,0,0,D,1.6,3.6,6,1.65,3.5,4.75,1.65,3.5,4.75,1.7,3.4,4.3,1.7,3.25,4.33,1.63,3.9,6.26,1.6,3.75,5,1.62,3.5,5.75,1.62,3.75,6,1.67,3.5,4.75,36,1.7,1.62,3.9,3.56,6.6,5.38,32,2.02,1.93,1.92,1.85,18,-1,2.19,2.13,1.79,1.74
SP2,01/12/12,Lugo,Barcelona B,1,2,A,1,0,H,3.1,3.3,2.3,2.85,3.2,2.3,2.85,3.2,2.3,2.8,3.1,2.3,2.62,3.1,2.38,3.08,3.54,2.36,2.7,3.5,2.3,3,3.25,2.38,3,3.4,2.4,2.88,3.2,2.3,36,3.13,2.9,3.54,3.23,2.5,2.33,25,1.67,1.61,2.42,2.21,18,0,2.3,2.19,1.72,1.68
SP2,01/12/12,Sp Gijon,Las Palmas,1,1,D,0,1,A,2.1,3.2,3.6,2.15,3.2,3.1,2.15,3.2,3.1,2.3,3.1,2.8,2.2,3.1,2.88,2.17,3.42,3.61,2.1,3.25,3.25,2.1,3.2,3.4,2.15,3.3,3.5,2.2,3.1,3.1,36,2.3,2.15,3.42,3.19,3.61,3.26,32,2.05,1.93,1.95,1.85,17,-0.25,1.91,1.86,2.05,2.01
SP2,02/12/12,Alcorcon,Girona,4,1,H,2,1,H,2,3.2,4,1.95,3.1,3.75,1.95,3.1,3.75,1.9,3.2,3.6,1.91,3.2,3.5,2.04,3.42,4.02,2,3.3,3.5,2,3.25,3.75,2,3.4,3.9,2,3.2,3.5,36,2.12,1.99,3.42,3.23,4.02,3.66,32,2.08,1.97,1.86,1.81,17,-0.25,1.81,1.72,2.25,2.15
SP2,02/12/12,Elche,Villarreal,1,0,H,0,0,D,2.1,3.2,3.6,2,3.2,3.5,2,3.2,3.5,2.1,3.1,3.2,1.91,3.25,3.5,2.26,3.22,3.61,2.15,3.1,3.3,2.2,3.25,3.25,2.2,3.2,3.5,2,3.2,3.5,36,2.3,2.15,3.3,3.16,3.61,3.3,25,2.42,2.24,1.67,1.59,17,-0.25,1.95,1.91,1.99,1.95
SP2,02/12/12,Huesca,Hercules,1,1,D,1,0,H,2.3,3.1,3.25,2.15,3,3.3,2.15,3,3.3,2.3,3.1,2.8,2.15,3,3.1,2.39,3.29,3.25,2.25,3.2,3,2.3,3.13,3.13,2.3,3.2,3.2,2.25,3,3.1,35,2.39,2.3,3.29,3.1,3.4,3.05,31,2.25,2.11,1.76,1.69,18,0,1.72,1.66,2.32,2.21
SP2,02/12/12,Mirandes,Guadalajara,0,0,D,0,0,D,1.91,3.3,4.2,1.95,3.2,3.6,1.95,3.2,3.6,1.9,3.2,3.6,2,3,3.5,2.02,3.38,4.16,2,3.2,3.6,2,3.3,3.75,1.95,3.3,4.2,1.91,3.25,3.8,36,2.02,1.96,3.38,3.23,4.6,3.77,32,2.32,2.14,1.73,1.67,17,-0.25,1.75,1.7,2.25,2.17
SP2,02/12/12,Numancia,Sabadell,2,1,H,0,1,A,2,3.3,3.8,1.91,3.2,3.8,1.91,3.2,3.8,2,3.2,3.3,2,3,3.5,2.02,3.41,4.12,2,3.3,3.5,2,3.2,4,2,3.3,4,1.91,3.25,3.8,36,2.08,1.98,3.41,3.23,4.12,3.69,32,2.06,1.98,1.88,1.8,17,-0.25,1.78,1.69,2.26,2.19
SP2,02/12/12,Recreativo,Ponferradina,0,2,A,0,1,A,2,3.2,3.8,2,3.25,3.4,2,3.25,3.4,2,3.2,3.3,1.8,3.3,3.8,2.1,3.4,3.86,2,3.4,3.4,2,3.3,3.6,2.05,3.3,3.8,2,3.2,3.5,36,2.1,2.01,3.4,3.27,3.9,3.53,32,2,1.91,1.95,1.87,17,-0.25,1.81,1.74,2.17,2.11
SP2,02/12/12,Santander,Almeria,3,4,A,1,3,A,3.1,3.1,2.38,2.75,3.1,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.7,3.2,2.3,3.28,3.21,2.42,3,3.1,2.3,2.88,3.13,2.5,3.2,3.12,2.4,2.8,3.1,2.4,36,3.28,2.97,3.21,3.08,2.44,2.36,25,2.28,2.13,1.72,1.66,18,0,2.3,2.18,1.73,1.68
SP2,08/12/12,Almeria,Lugo,0,1,A,0,0,D,1.5,4,7,1.45,3.9,6.5,1.45,3.9,6.5,1.5,3.8,5.5,1.4,3.75,7,1.5,4.36,7.57,1.44,4,6.5,1.5,3.8,7,1.5,4.3,7.5,1.5,3.8,6,35,1.5,1.47,4.36,3.9,7.9,6.84,32,1.96,1.87,1.98,1.91,17,-1,1.88,1.84,2.08,2.03
SP2,08/12/12,Barcelona B,Elche,1,1,D,1,0,H,2.15,3.4,3.3,2.05,3.3,3.2,2.05,3.3,3.2,2.2,3.1,3,2.1,3.2,3,2.21,3.59,3.35,2.05,3.4,3.25,2.1,3.3,3.4,2.15,3.4,3.4,2.1,3.25,3.2,35,2.24,2.13,3.59,3.28,3.6,3.23,32,1.78,1.73,2.18,2.06,16,-0.25,1.96,1.92,2,1.95
SP2,08/12/12,Guadalajara,Numancia,5,1,H,2,0,H,2.4,3.3,2.9,2.35,3.1,2.85,2.35,3.1,2.85,2.4,3.1,2.7,2.4,3.1,2.62,2.45,3.38,3.06,2.38,3.2,2.8,2.4,3.13,2.88,2.4,3.3,3.1,2.4,3.1,2.88,35,2.48,2.38,3.38,3.14,3.13,2.9,32,2,1.92,1.95,1.85,17,0,1.8,1.75,2.19,2.1
SP2,08/12/12,Las Palmas,Huesca,4,0,H,1,0,H,1.7,3.6,5,1.65,3.4,5,1.65,3.4,5,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.75,5.66,1.7,3.5,4.6,1.67,3.6,5,1.7,3.7,5.5,1.7,3.5,4.5,35,1.72,1.68,3.75,3.5,6,4.94,32,2.1,1.99,1.87,1.8,16,-0.75,1.98,1.93,1.98,1.94
SP2,08/12/12,Sabadell,Murcia,2,2,D,1,0,H,2.05,3.25,3.75,1.95,3.1,3.75,1.95,3.1,3.75,2,3.2,3.3,2,3.2,3.25,2.09,3.4,3.89,2,3.2,3.6,2.05,3.25,3.6,2.05,3.4,3.9,2.05,3.2,3.4,35,2.12,2.02,3.4,3.23,3.89,3.55,32,2.12,2.03,1.82,1.76,16,-0.25,1.82,1.74,2.19,2.13
SP2,09/12/12,Cordoba,Sp Gijon,1,1,D,1,0,H,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,1.91,3.2,3.5,2.19,3.38,3.61,2.05,3.25,3.4,2.1,3.3,3.5,2.15,3.3,3.6,2.1,3.25,3.2,35,2.19,2.11,3.38,3.21,3.7,3.33,32,2.1,2.01,1.85,1.78,16,-0.25,1.91,1.88,2.03,1.99
SP2,09/12/12,Hercules,Recreativo,1,1,D,0,0,D,2.3,3.2,3.1,2.25,3,3.1,2.25,3,3.1,2.4,3.1,2.7,2,3.25,3.2,2.32,3.32,3.29,2.3,3.1,3,2.4,3.2,2.88,2.38,3.25,3.25,2.3,3.2,2.88,34,2.4,2.3,3.32,3.18,3.35,2.97,31,2.16,2.04,1.82,1.75,17,0,1.75,1.61,2.44,2.31
SP2,09/12/12,Ponferradina,Mirandes,3,1,H,1,1,D,1.95,3.3,4,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.6,1.75,3.1,4.5,1.98,3.43,4.29,1.91,3.3,3.8,1.91,3.3,4,1.95,3.4,4.3,1.83,3.3,4,35,1.98,1.91,3.43,3.25,4.6,3.93,32,2.18,2.05,1.82,1.75,16,-0.25,1.7,1.66,2.31,2.25
SP2,09/12/12,Real Madrid B,Santander,4,0,H,2,0,H,1.85,3.5,4.2,1.83,3.4,3.9,1.83,3.4,3.9,1.85,3.2,3.8,1.83,3.2,3.75,1.92,3.72,4.17,1.85,3.75,3.6,1.9,3.4,4,1.91,3.7,4.1,1.91,3.4,3.6,35,1.95,1.88,3.75,3.43,4.35,3.84,24,1.67,1.6,2.42,2.24,16,-0.75,2.25,2.18,1.77,1.7
SP2,09/12/12,Villarreal,Alcorcon,4,0,H,0,0,D,1.91,3.3,4.2,1.85,3.3,3.9,1.85,3.3,3.9,1.9,3.2,3.6,1.91,3.2,3.5,1.88,3.55,4.63,1.91,3.3,3.8,1.9,3.3,4.33,1.87,3.5,4.5,1.91,3.25,3.8,35,1.95,1.88,3.55,3.29,4.8,4.01,32,2.15,2.02,1.83,1.76,16,-0.25,1.68,1.63,2.44,2.31
SP2,09/12/12,Xerez,Girona,0,2,A,0,1,A,2.5,3.25,2.8,2.4,3.1,2.75,2.4,3.1,2.75,2.4,3.1,2.7,2.4,3.1,2.6,2.59,3.3,2.93,2.45,3.2,2.7,2.5,3.13,2.8,2.6,3.25,2.9,2.5,3,2.75,35,2.66,2.49,3.3,3.11,2.94,2.78,32,2.15,2.03,1.83,1.76,17,0,1.87,1.83,2.07,2.02
SP2,14/12/12,Lugo,Real Madrid B,3,2,H,2,2,D,2.5,3.3,2.75,2.45,3.1,2.7,2.45,3.1,2.7,2.5,3.1,2.6,2.2,3.2,2.8,2.65,3.44,2.77,2.38,3.2,2.8,2.5,3.25,2.8,2.6,3.3,2.8,2.5,3.2,2.7,41,2.5,2.35,3.53,3.26,3.1,2.86,35,1.73,1.67,2.32,2.17,21,0,1.8,1.73,2.23,2.13
SP2,15/12/12,Alcorcon,Barcelona B,1,1,D,1,0,H,2.25,3.4,3.1,2.1,3.3,3.1,2.1,3.3,3.1,2.1,3.1,3.2,1.91,3.3,3.4,2.31,3.48,3.23,2.05,3.3,3.25,2.2,3.4,3.13,2.3,3.3,3.3,2.15,3.25,3.25,39,2.31,2.19,3.5,3.3,3.4,3.09,25,1.7,1.63,2.35,2.16,17,-0.25,2.01,1.98,1.94,1.89
SP2,15/12/12,Girona,Villarreal,2,0,H,0,0,D,2.5,3.1,2.9,2.3,3,3,2.3,3,3,2.5,3.1,2.6,2.1,3.2,3,2.64,3.18,2.98,2.38,3.1,2.88,2.4,3.2,2.88,2.55,3.2,3,2.5,3,2.88,39,2.58,2.43,3.3,3.1,3.1,2.85,25,2.28,2.15,1.74,1.65,18,0,1.82,1.78,2.16,2.09
SP2,15/12/12,Huesca,Cordoba,1,3,A,1,1,D,2.5,3.2,2.88,2.45,3.1,2.7,2.45,3.1,2.7,2.55,3.1,2.55,2.3,3,2.8,2.58,3.23,3.01,2.5,3.1,2.7,2.5,3.2,2.8,2.55,3.25,2.9,2.5,3.1,2.75,39,2.58,2.46,3.3,3.09,3.05,2.81,29,2.28,2.15,1.73,1.66,18,0,1.82,1.79,2.12,2.07
