Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,21/10/2020,19:45,Cardiff,Bournemouth,1,1,D,0,1,A,S Hooper,13,17,3,6,18,15,6,6,2,0,0,0,3.2,3.25,2.3,3,3.25,2.45,3.1,3.15,2.35,3.25,3.26,2.42,3.2,3.1,2.35,3.1,3.25,2.38,3.25,3.28,2.48,3.14,3.2,2.37,2.1,1.72,2.23,1.7,2.24,1.8,2.15,1.7,0.25,1.86,2.04,1.85,2.06,1.86,2.08,1.83,2.02,3.2,3.25,2.3,3.3,3.3,2.25,3.05,3.2,2.4,3.19,3.4,2.38,3.1,3.2,2.35,3.13,3.3,2.3,3.3,3.4,2.42,3.11,3.26,2.35,2.1,1.72,2.19,1.73,2.21,1.83,2.14,1.7,0.25,1.9,2,1.87,2.04,1.9,2.05,1.85,2.01
E1,21/10/2020,19:45,QPR,Preston,0,2,A,0,1,A,K Friend,6,8,0,3,14,9,2,2,0,1,0,0,2.5,3.3,2.87,2.5,3.25,2.9,2.6,3.15,2.7,2.72,3.27,2.83,2.62,3.2,2.7,2.6,3.3,2.75,2.76,3.4,2.9,2.61,3.24,2.77,2.1,1.72,2.14,1.76,2.15,1.85,2.07,1.75,0,1.89,2.01,1.91,1.99,1.94,2.05,1.87,1.99,2.87,3.1,2.62,2.85,3.25,2.55,2.9,3,2.55,3,3.11,2.68,2.88,3.1,2.55,2.88,3.3,2.45,3.04,3.38,2.71,2.87,3.13,2.59,2.1,1.72,2.15,1.76,2.16,1.83,2.09,1.74,0,2.08,1.82,2.07,1.85,2.11,1.9,2.04,1.82
E1,21/10/2020,19:45,Sheffield Weds,Brentford,1,2,A,1,2,A,D Bond,6,14,3,5,14,11,3,4,1,0,0,0,3.4,3.4,2.15,3.3,3.4,2.2,3.45,3.3,2.15,3.65,3.43,2.16,3.5,3.3,2.15,3.4,3.3,2.2,3.65,3.52,2.21,3.45,3.37,2.14,2,1.8,2.12,1.78,2.13,1.84,2.05,1.77,0.25,2.04,1.86,2.06,1.85,2.12,1.89,2.01,1.84,3.4,3.3,2.2,3.4,3.25,2.25,3.25,3.25,2.25,3.48,3.36,2.26,3.4,3.2,2.2,3.4,3.3,2.2,3.55,3.41,2.29,3.36,3.29,2.21,2.2,1.66,2.21,1.72,2.24,1.83,2.15,1.7,0.25,1.98,1.92,1.97,1.93,2,1.95,1.95,1.9
E1,21/10/2020,19:45,Stoke,Barnsley,2,2,D,1,2,A,M Salisbury,8,13,3,7,11,15,3,5,0,0,1,0,2,3.3,4,2.05,3.3,3.9,2,3.25,3.95,2.02,3.37,4.2,2,3.25,3.9,2,3.4,3.8,2.08,3.48,4.21,2,3.32,3.96,2.2,1.66,2.27,1.68,2.28,1.74,2.21,1.67,-0.5,2.04,1.86,2.02,1.88,2.08,1.89,2.01,1.84,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4.8,1.81,3.57,5.11,1.78,3.4,4.8,1.8,3.5,4.75,1.91,3.69,5.11,1.81,3.47,4.74,2.2,1.66,2.23,1.71,2.31,1.76,2.19,1.67,-0.75,2,1.8,2.09,1.83,2.13,1.84,2.07,1.79
E1,21/10/2020,19:45,Watford,Blackburn,3,1,H,2,1,H,A Woolmer,10,19,4,7,24,12,1,8,3,0,0,0,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.3,3.6,2.13,3.44,3.72,2.1,3.25,3.6,2.1,3.3,3.6,2.16,3.5,3.85,2.09,3.36,3.6,2.1,1.72,2.23,1.71,2.24,1.77,2.15,1.7,-0.25,1.83,2.07,1.83,2.09,1.84,2.1,1.8,2.06,2.05,3.4,3.6,2.15,3.25,3.6,2.05,3.3,3.7,2.08,3.5,3.83,2.05,3.25,3.8,2.1,3.4,3.6,2.15,3.5,3.98,2.07,3.37,3.68,2.1,1.72,2.18,1.74,2.25,1.83,2.13,1.71,-0.25,1.75,2.05,1.78,2.14,1.83,2.18,1.78,2.09
E1,23/10/2020,19:45,Nott'm Forest,Derby,1,1,D,0,1,A,T Harrington,12,12,5,4,18,8,8,5,2,0,0,0,1.9,3.3,4.33,2,3.25,4.1,2,3.15,4,2.04,3.36,4.15,2,3.25,3.9,2,3.3,3.9,2.08,3.42,4.33,2.01,3.27,4.03,2.3,1.61,2.35,1.64,2.39,1.67,2.31,1.62,-0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.02,1.83,1.95,3.3,4.2,2,3.25,4.1,2.05,3.15,3.9,2.1,3.3,3.99,2,3.2,4,2,3.3,4,2.13,3.37,4.29,2.04,3.24,3.97,2.3,1.61,2.4,1.62,2.45,1.64,2.35,1.59,-0.5,2.11,1.79,2.1,1.82,2.13,1.86,2.07,1.79
E1,24/10/2020,12:30,Watford,Bournemouth,1,1,D,1,0,H,T Robinson,9,14,5,5,16,16,3,10,3,2,0,0,2.25,3.25,3.3,2.3,3.25,3.2,2.35,3.15,3.1,2.41,3.26,3.26,2.3,3.2,3.2,2.3,3.3,3.2,2.47,3.32,3.35,2.34,3.22,3.17,2.2,1.66,2.28,1.68,2.29,1.72,2.21,1.67,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,1.99,1.86,2.75,3,2.8,2.7,2.85,3,2.7,2.9,2.85,2.82,2.99,2.96,2.7,3.1,2.75,2.7,3.1,2.75,2.83,3.26,3.09,2.69,2.99,2.88,2.3,1.61,2.38,1.63,2.4,1.71,2.27,1.63,0,1.94,1.96,1.9,2,1.97,2.21,1.88,1.98
E1,24/10/2020,15:00,Bristol City,Swansea,1,1,D,0,0,D,O Langford,9,10,4,2,10,17,6,4,1,5,0,0,2.6,3.3,2.75,2.5,3.3,2.7,2.65,3.15,2.65,2.76,3.33,2.75,2.62,3.2,2.7,2.6,3.3,2.75,2.76,3.37,2.8,2.63,3.26,2.72,2.1,1.72,2.21,1.72,2.22,1.8,2.14,1.71,0,1.92,1.98,1.95,1.95,1.96,2.03,1.89,1.96,2.62,3.1,2.8,2.6,3.3,2.6,2.65,3.1,2.7,2.75,3.17,2.87,2.62,3.2,2.75,2.63,3.3,2.7,2.86,3.38,2.9,2.69,3.19,2.72,2,1.8,2.13,1.77,2.14,1.84,2.06,1.76,0,1.92,1.98,1.91,1.99,2.03,2.02,1.92,1.94
E1,24/10/2020,15:00,Cardiff,Middlesbrough,1,1,D,0,1,A,J Brooks,17,10,3,1,16,14,4,8,1,0,0,0,2.37,3.2,3.1,2.35,3.25,3.2,2.4,3.15,3.1,2.42,3.3,3.21,2.4,3.1,3.1,2.45,3.2,3,2.48,3.3,3.26,2.38,3.2,3.11,2.3,1.61,2.39,1.63,2.41,1.65,2.32,1.61,-0.25,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.82,2.3,3.2,3.3,2.35,3.25,3.2,2.3,3.1,3.3,2.38,3.19,3.39,2.35,3,3.3,2.3,3.2,3.2,2.5,3.28,3.43,2.34,3.15,3.25,2.5,1.53,2.47,1.59,2.5,1.65,2.4,1.56,-0.25,2.02,1.88,2.02,1.88,2.07,1.89,2,1.85
E1,24/10/2020,15:00,Coventry,Blackburn,0,4,A,0,1,A,D England,3,24,1,9,9,12,0,5,1,2,1,0,3.2,3.4,2.25,3.2,3.4,2.25,3.15,3.3,2.25,3.33,3.41,2.3,3.2,3.3,2.25,3.1,3.4,2.3,3.34,3.6,2.34,3.17,3.37,2.26,1.9,1.9,1.99,1.9,2.02,1.94,1.94,1.87,0.25,1.91,1.99,1.93,1.98,1.95,2.02,1.89,1.96,3.4,3.4,2.15,3.4,3.3,2.2,3.3,3.35,2.15,3.36,3.52,2.24,3.3,3.4,2.15,3.3,3.5,2.15,3.67,3.57,2.26,3.34,3.44,2.16,1.9,1.9,1.96,1.93,1.99,1.98,1.9,1.9,0.25,2.02,1.88,1.97,1.93,2.03,1.94,1.98,1.87
E1,24/10/2020,15:00,Huddersfield,Preston,1,2,A,1,0,H,J Smith,14,17,4,7,12,14,8,6,3,5,1,0,2.8,3.2,2.6,2.85,3.2,2.6,2.8,3.15,2.55,2.95,3.28,2.61,2.8,3.2,2.55,2.8,3.25,2.55,2.99,3.37,2.65,2.83,3.23,2.55,2.2,1.66,2.27,1.68,2.28,1.76,2.18,1.68,0,2.04,1.86,2.08,1.84,2.09,1.88,2.02,1.83,2.9,3.2,2.5,2.85,3.2,2.6,3,3,2.5,3.24,3.09,2.53,3.1,3,2.45,3,3.2,2.45,3.25,3.28,2.6,3.04,3.08,2.51,2.3,1.61,2.47,1.59,2.48,1.68,2.34,1.59,0.25,1.75,2.05,1.8,2.13,1.81,2.2,1.76,2.11
E1,24/10/2020,15:00,Millwall,Barnsley,1,1,D,1,1,D,A Davies,12,6,3,2,8,8,7,6,0,2,0,0,1.95,3.4,4,2.1,3.3,3.7,2.05,3.3,3.75,2.07,3.38,4.01,2,3.25,3.9,2.05,3.4,3.7,2.12,3.5,4.11,2.04,3.33,3.8,2.1,1.72,2.19,1.74,2.2,1.77,2.14,1.71,-0.5,2.04,1.86,2.07,1.85,2.1,1.89,2.04,1.81,1.9,3.4,4.2,1.95,3.4,4.1,1.95,3.25,4.3,1.97,3.31,4.54,1.95,3.2,4.2,1.95,3.4,4.1,2.04,3.5,4.54,1.95,3.32,4.21,2.3,1.61,2.37,1.63,2.38,1.77,2.26,1.63,-0.5,1.99,1.91,1.97,1.93,2.03,1.95,1.96,1.89
E1,24/10/2020,15:00,Norwich,Wycombe,2,1,H,1,1,D,G Ward,25,8,6,2,14,14,10,6,1,1,1,0,1.25,6,12,1.28,5.75,10.5,1.3,5.75,10,1.28,5.88,11.88,1.27,5.25,12,1.25,5.75,11,1.31,6.05,12.25,1.27,5.69,10.9,1.66,2.2,1.63,2.35,1.68,2.37,1.63,2.28,-1.5,1.89,2.01,1.82,2.06,1.91,2.08,1.84,2.01,1.22,6.5,12,1.22,6.25,14,1.22,6.5,12,1.24,6.51,12.72,1.22,6,13,1.18,7,15,1.26,7,15,1.23,6.4,12.47,1.53,2.5,1.53,2.59,1.65,2.72,1.53,2.47,-1.75,1.86,2.04,1.88,2.01,1.91,2.07,1.85,2
E1,24/10/2020,15:00,QPR,Birmingham,0,0,D,0,0,D,S Hooper,15,10,1,3,6,11,3,3,1,0,0,0,2.37,3.4,3,2.35,3.3,3.1,2.4,3.15,3.05,2.46,3.27,3.17,2.4,3.1,3.1,2.38,3.25,3.1,2.51,3.4,3.21,2.4,3.22,3.07,2.2,1.66,2.28,1.68,2.33,1.72,2.22,1.66,-0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.05,1.81,2.3,3.2,3.25,2.35,3.3,3.1,2.25,3.15,3.4,2.3,3.26,3.49,2.35,3.1,3.2,2.3,3.2,3.25,2.43,3.3,3.64,2.29,3.21,3.31,2.3,1.61,2.33,1.65,2.38,1.68,2.28,1.63,-0.25,1.93,1.97,1.95,1.95,2.05,1.99,1.94,1.9
E1,24/10/2020,15:00,Reading,Rotherham,3,0,H,1,0,H,M Donohue,7,10,6,2,9,13,4,5,0,2,0,0,2,3.4,3.75,2.1,3.2,3.8,2.05,3.25,3.9,2.04,3.34,4.19,2.05,3.25,3.8,2.05,3.4,3.7,2.1,3.49,4.23,2.03,3.32,3.84,2.2,1.66,2.24,1.7,2.25,1.75,2.18,1.68,-0.5,2.05,1.85,2.04,1.88,2.1,1.89,2.05,1.82,1.85,3.4,4.5,1.87,3.5,4.33,1.95,3.35,4.1,1.98,3.46,4.25,1.91,3.4,4.2,1.9,3.4,4.2,2,3.62,4.61,1.92,3.43,4.19,2.2,1.66,2.24,1.7,2.35,1.75,2.18,1.68,-0.5,1.95,1.95,1.98,1.93,2,1.97,1.94,1.91
E1,24/10/2020,15:00,Sheffield Weds,Luton,0,1,A,0,0,D,G Eltringham,14,7,3,2,16,12,4,2,1,1,1,0,1.85,3.6,4.33,1.91,3.5,4.2,1.9,3.35,4.2,1.93,3.5,4.41,1.95,3.3,4.2,1.85,3.5,4.33,1.98,3.6,4.6,1.9,3.43,4.23,2.2,1.66,2.25,1.7,2.26,1.75,2.18,1.68,-0.5,1.91,1.99,1.93,1.97,1.94,2.02,1.89,1.95,1.9,3.5,4,1.91,3.5,4.2,1.85,3.35,4.5,1.91,3.42,4.7,1.95,3.3,4.2,1.91,3.4,4.2,1.96,3.6,4.78,1.9,3.41,4.34,2.3,1.61,2.32,1.66,2.33,1.72,2.23,1.65,-0.5,1.92,1.98,1.91,2,1.95,2.03,1.9,1.95
E1,24/10/2020,15:00,Stoke,Brentford,3,2,H,2,0,H,K Stroud,7,9,4,3,11,10,2,3,2,1,0,0,3,3.5,2.3,3.1,3.4,2.3,3.15,3.2,2.3,3.28,3.39,2.34,3.2,3.2,2.3,3,3.3,2.38,3.28,3.5,2.42,3.13,3.3,2.32,2.1,1.72,2.17,1.75,2.21,1.82,2.08,1.75,0.25,1.87,2.03,1.9,2.01,1.91,2.06,1.85,2,3.25,3.4,2.2,3.2,3.4,2.25,3.15,3.25,2.3,3.15,3.44,2.38,3.2,3.25,2.25,3.13,3.4,2.25,3.35,3.48,2.4,3.17,3.35,2.28,2,1.8,2.12,1.78,2.24,1.81,2.07,1.75,0.25,1.87,2.03,1.86,2.05,1.92,2.09,1.86,1.98
E1,27/10/2020,19:00,Barnsley,QPR,3,0,H,2,0,H,A Davies,15,10,11,2,8,11,1,5,0,0,0,1,2.37,3.2,3.2,2.35,3.2,3.25,2.35,3.2,3.1,2.4,3.3,3.25,2.35,3.2,3.1,2.38,3.3,3,2.44,3.4,3.25,2.37,3.23,3.11,2,1.8,2.07,1.83,2.11,1.86,2.03,1.78,-0.25,2.04,1.86,2.05,1.86,2.08,1.89,2.02,1.84,2.2,3.4,3.3,2.35,3.2,3.25,2.25,3.25,3.3,2.29,3.33,3.44,2.25,3.25,3.3,2.25,3.3,3.3,2.4,3.47,3.44,2.26,3.27,3.28,2,1.8,2.06,1.83,2.13,1.87,2.04,1.78,-0.25,1.94,1.96,1.95,1.95,1.99,1.99,1.93,1.92
E1,27/10/2020,19:45,Blackburn,Reading,2,4,A,1,3,A,D Coote,13,5,6,4,13,9,3,3,2,2,0,0,2,3.4,3.9,2,3.4,3.9,1.97,3.35,3.9,2.04,3.49,3.96,2,3.25,3.9,2.05,3.4,3.7,2.1,3.5,4.05,2.02,3.36,3.84,2.1,1.72,2.09,1.8,2.15,1.83,2.07,1.76,-0.5,2.05,1.85,2.04,1.87,2.09,1.9,2.03,1.83,1.95,3.5,3.9,2,3.4,3.9,1.9,3.45,4,2.01,3.41,4.19,2,3.3,3.9,1.95,3.5,3.9,2.03,3.58,4.19,1.98,3.42,3.93,2,1.8,2.05,1.85,2.13,1.88,2.02,1.79,-0.5,2.01,1.89,2.01,1.89,2.04,1.92,1.98,1.87
E1,27/10/2020,19:45,Brentford,Norwich,1,1,D,1,0,H,J Simpson,13,14,5,3,19,14,3,3,1,1,0,0,2.25,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3.1,2.37,3.43,3.18,2.3,3.3,3.1,2.25,3.5,3.1,2.38,3.5,3.26,2.32,3.34,3.1,1.9,1.9,2.02,1.88,2.04,1.94,1.97,1.84,-0.25,2.05,1.85,2.04,1.87,2.07,1.89,2.01,1.84,2.1,3.6,3.4,2.35,3.3,3.1,2.15,3.5,3.2,2.23,3.59,3.33,2.15,3.4,3.3,2.2,3.6,3.13,2.25,3.66,3.46,2.17,3.5,3.25,1.8,2,1.84,2.06,1.91,2.07,1.83,1.98,-0.25,1.9,2,1.93,1.98,1.95,2.02,1.9,1.95
E1,27/10/2020,19:45,Middlesbrough,Coventry,2,0,H,0,0,D,D Webb,17,3,5,1,11,10,1,2,2,1,0,0,1.9,3.3,4.33,1.95,3.2,4.4,1.9,3.3,4.4,1.92,3.42,4.61,1.91,3.2,4.4,1.9,3.4,4.33,2.05,3.42,4.72,1.91,3.32,4.39,2.2,1.66,2.24,1.7,2.29,1.73,2.21,1.67,-0.5,1.91,1.99,1.92,1.98,1.95,2.01,1.91,1.94,2,3.3,4,1.85,3.5,4.5,2.05,3.3,3.8,2.06,3.35,4.09,2,3.2,4,2.05,3.4,3.7,2.09,3.4,4.2,2.02,3.31,3.91,2.2,1.66,2.23,1.7,2.35,1.76,2.18,1.68,-0.5,2.05,1.85,2.06,1.85,2.09,1.9,2.02,1.83
E1,27/10/2020,19:45,Swansea,Stoke,2,0,H,1,0,H,A Marriner,18,3,6,0,13,17,10,2,2,3,0,0,2.5,3.1,3,2.5,3.1,3.1,2.5,3.05,2.95,2.58,3.16,3.09,2.5,3.1,3,2.5,3.2,2.9,2.63,3.2,3.15,2.52,3.08,3.01,2.3,1.61,2.33,1.65,2.38,1.68,2.29,1.62,0,1.79,2.11,1.79,2.15,1.81,2.2,1.77,2.11,2.5,3.1,3,2.5,3.1,3.1,2.45,3,3.1,2.56,3.11,3.18,2.45,3,3.1,2.5,3.2,3,2.57,3.2,3.25,2.48,3.06,3.09,2.3,1.61,2.39,1.63,2.4,1.68,2.31,1.61,-0.25,2.13,1.78,2.16,1.78,2.16,1.81,2.11,1.77
E1,27/10/2020,19:45,Wycombe,Watford,1,1,D,0,0,D,J Brooks,14,13,6,4,7,10,5,7,0,1,0,0,7.5,4,1.5,8,3.8,1.5,7,3.95,1.53,8.27,3.94,1.52,8,3.75,1.5,7,4,1.5,8.27,4.09,1.55,7.45,3.91,1.51,2.1,1.72,2.16,1.75,2.17,1.79,2.11,1.73,1,1.98,1.92,2,1.91,2.03,1.95,1.95,1.89,7.5,4,1.5,8,3.8,1.5,6.75,3.95,1.53,7.41,4.01,1.54,7.5,3.9,1.5,7,4.1,1.5,7.65,4.2,1.56,7.03,3.98,1.52,2,1.8,2.05,1.84,2.13,1.88,2.03,1.79,1,1.96,1.94,1.96,1.94,2.03,1.96,1.95,1.9
E1,28/10/2020,19:00,Preston,Millwall,0,2,A,0,0,D,D Bond,5,13,1,4,16,4,2,7,2,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.05,3.3,2.43,3.08,3.44,2.3,3,3.4,2.3,3.13,3.3,2.48,3.2,3.5,2.34,3.08,3.32,2.5,1.53,2.6,1.54,2.61,1.58,2.48,1.53,-0.25,2.01,1.89,2.05,1.87,2.05,1.92,1.98,1.87,2.4,3.2,3.1,2.5,3.1,3.1,2.45,3,3.1,2.5,3.18,3.19,2.45,3,3.1,2.4,3.13,3.1,2.54,3.26,3.34,2.44,3.09,3.12,2.5,1.53,2.47,1.59,2.56,1.6,2.43,1.55,-0.25,2.11,1.79,2.12,1.81,2.13,1.83,2.08,1.79
E1,28/10/2020,19:45,Birmingham,Huddersfield,2,1,H,1,0,H,L Doughty,14,12,4,2,18,10,2,4,2,1,0,0,2.45,3.1,3.1,2.35,3.1,3.3,2.45,3,3.15,2.5,3.09,3.29,2.4,3,3.2,2.38,3.1,3.2,2.55,3.18,3.35,2.42,3.06,3.19,2.5,1.53,2.63,1.53,2.64,1.61,2.52,1.52,-0.25,2.07,1.83,2.11,1.82,2.13,1.87,2.05,1.81,2.45,3.1,3.1,2.45,3.1,3.1,2.5,2.95,3.1,2.58,3.02,3.24,2.55,2.9,3.1,2.45,3.13,3.1,2.66,3.17,3.29,2.5,3.02,3.12,2.5,1.53,2.52,1.57,2.57,1.61,2.46,1.54,-0.25,2.15,1.76,2.17,1.78,2.19,1.81,2.11,1.76
E1,28/10/2020,19:45,Bournemouth,Bristol City,1,0,H,0,0,D,S Martin,12,8,3,3,10,12,5,4,0,0,0,0,1.8,3.6,4.5,1.85,3.7,4.25,1.83,3.55,4.2,1.87,3.73,4.42,1.85,3.5,4.2,1.83,3.6,4.33,1.9,3.8,4.6,1.84,3.63,4.24,1.9,1.9,1.96,1.93,2.04,1.95,1.93,1.87,-0.75,2.08,1.73,2.15,1.78,2.17,1.83,2.1,1.77,1.75,3.6,4.75,1.72,3.7,5,1.75,3.6,4.8,1.78,3.72,5.02,1.78,3.5,4.8,1.73,3.75,4.75,1.82,3.76,5.07,1.76,3.63,4.76,1.9,1.9,1.93,1.95,2,1.99,1.91,1.89,-0.75,2.03,1.87,2.02,1.89,2.08,1.92,2,1.86
E1,28/10/2020,19:45,Derby,Cardiff,1,1,D,1,0,H,O Langford,15,8,5,2,12,10,5,3,3,3,0,0,3,3.1,2.55,2.95,3.1,2.55,2.9,3,2.55,3.06,3.13,2.63,2.9,3.1,2.55,2.9,3.13,2.55,3.06,3.22,2.65,2.94,3.07,2.57,2.37,1.57,2.46,1.59,2.5,1.61,2.4,1.56,0,2.07,1.83,2.11,1.81,2.13,1.85,2.06,1.81,3,3.1,2.5,2.95,3.1,2.55,2.9,3.05,2.5,3.06,3.13,2.62,2.9,3.1,2.55,3,3.2,2.45,3.07,3.26,2.64,2.96,3.1,2.54,2.3,1.61,2.36,1.64,2.4,1.68,2.3,1.61,0,2.13,1.78,2.12,1.81,2.16,1.82,2.09,1.77
E1,28/10/2020,19:45,Luton,Nott'm Forest,1,1,D,1,0,H,T Robinson,6,7,2,1,15,15,5,2,3,0,0,1,3,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.5,3.11,3.11,2.61,3,3.1,2.5,3,3.2,2.45,3.16,3.26,2.66,3,3.12,2.49,2.2,1.66,2.4,1.62,2.41,1.7,2.28,1.63,0.25,1.81,2.09,1.75,2.19,1.84,2.19,1.77,2.11,3.6,3.3,2.1,3.9,3.25,2.05,3.6,3.2,2.15,3.96,3.34,2.1,3.7,3.1,2.15,3.5,3.25,2.15,4,3.4,2.31,3.66,3.24,2.13,2.3,1.61,2.33,1.65,2.38,1.67,2.29,1.62,0.5,1.82,2.08,1.83,2.1,1.86,2.19,1.77,2.1
E1,28/10/2020,19:45,Rotherham,Sheffield Weds,3,0,H,3,0,H,J Gillett,15,7,8,2,12,17,8,0,3,2,0,1,3.2,3.25,2.3,3,3.2,2.5,3.1,3.15,2.4,3.18,3.23,2.48,3.1,3.1,2.4,3.1,3.2,2.38,3.3,3.34,2.52,3.09,3.19,2.4,2.2,1.66,2.23,1.71,2.28,1.76,2.19,1.68,0.25,1.83,2.07,1.82,2.11,1.86,2.12,1.81,2.04,3.4,3.25,2.2,3.2,3.2,2.35,3.25,3.15,2.3,3.45,3.3,2.3,3.3,3.2,2.25,3.2,3.3,2.3,3.5,3.42,2.35,3.27,3.23,2.29,2,1.8,2.09,1.8,2.35,1.83,2.11,1.72,0.25,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.95
E1,30/10/2020,19:45,Coventry,Reading,3,2,H,1,0,H,D Webb,14,14,4,7,16,9,4,5,5,0,0,0,3.25,3.25,2.3,3.3,3.3,2.25,3.25,3.05,2.35,3.3,3.24,2.41,3.2,3.1,2.35,3.13,3.25,2.38,3.36,3.35,2.44,3.23,3.18,2.35,2.3,1.61,2.41,1.61,2.42,1.68,2.32,1.61,0.25,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.01,2.9,3.1,2.6,2.75,3.1,2.75,2.75,2.95,2.7,2.88,3.14,2.77,2.9,3,2.6,2.75,3.13,2.7,3.2,3.18,2.8,2.86,3.07,2.66,2.37,1.57,2.47,1.59,2.5,1.64,2.41,1.56,0,1.95,1.95,1.99,1.92,2.22,1.98,1.98,1.88
E1,31/10/2020,12:30,Bristol City,Norwich,1,3,A,1,3,A,J Gillett,15,19,6,8,8,16,5,4,0,4,0,0,3.5,3.4,2.1,3.4,3.3,2.2,3.45,3.35,2.15,3.64,3.47,2.15,3.4,3.3,2.15,3.3,3.5,2.15,3.64,3.5,2.26,3.42,3.38,2.15,2,1.8,2.06,1.84,2.06,1.94,1.99,1.82,0.25,2.02,1.88,2.07,1.85,2.11,1.94,1.99,1.85,2.9,3.5,2.37,3.2,3.4,2.25,3.05,3.3,2.3,3.09,3.47,2.4,3.1,3.25,2.35,3.1,3.4,2.3,3.4,3.57,2.43,3.07,3.4,2.32,1.9,1.9,1.98,1.91,2.03,1.94,1.94,1.86,0.25,1.85,2.05,1.85,2.07,1.89,2.09,1.83,2.02
E1,31/10/2020,15:00,Barnsley,Watford,1,0,H,1,0,H,M Donohue,7,7,2,0,9,9,2,3,1,1,0,0,3.3,3.25,2.25,3.25,3.25,2.3,3.25,3.1,2.3,3.47,3.24,2.32,3.25,3.1,2.35,3.2,3.25,2.3,3.47,3.28,2.39,3.27,3.18,2.31,2.2,1.66,2.38,1.63,2.39,1.7,2.28,1.63,0.25,1.89,2.01,1.93,1.97,1.93,2.02,1.87,1.97,3.2,3.2,2.4,3.25,3.25,2.3,3.05,3.05,2.45,3.15,3.17,2.53,3,3.1,2.45,3,3.2,2.45,3.32,3.25,2.55,3.1,3.13,2.44,2.37,1.57,2.45,1.6,2.46,1.68,2.36,1.59,0.25,1.78,2.13,1.79,2.15,1.83,2.17,1.78,2.09
E1,31/10/2020,15:00,Bournemouth,Derby,1,1,D,0,1,A,R Jones,10,10,5,4,13,13,4,1,2,1,0,0,1.65,3.75,5.75,1.65,3.8,5.5,1.63,3.7,6,1.66,3.75,6.19,1.63,3.6,5.8,1.62,3.8,5.75,1.7,3.85,6.19,1.64,3.72,5.76,2.1,1.72,2.14,1.76,2.15,1.79,2.1,1.74,-0.75,1.83,2.07,1.87,2.04,1.87,2.09,1.83,2.03,1.61,3.75,6,1.65,3.8,5.5,1.65,3.7,5.5,1.68,3.9,5.59,1.65,3.7,5.5,1.65,3.8,5.25,1.71,4,6,1.66,3.77,5.46,1.9,1.9,2,1.88,2.11,1.91,2.01,1.8,-0.75,1.91,1.99,1.89,2.02,1.93,2.03,1.87,1.99
E1,31/10/2020,15:00,Luton,Brentford,0,3,A,0,2,A,M Salisbury,4,12,1,5,10,12,5,4,1,1,0,0,4.7,3.7,1.75,4.75,3.7,1.75,4.7,3.6,1.75,5.03,3.66,1.79,4.8,3.6,1.75,4.6,3.75,1.75,5.03,3.8,1.82,4.74,3.64,1.76,2,1.8,2.09,1.81,2.09,1.91,1.99,1.82,0.75,1.87,2.03,1.88,2.03,1.91,2.07,1.85,1.99,4.5,3.6,1.8,4.75,3.6,1.78,4.7,3.55,1.77,4.86,3.78,1.79,4.75,3.6,1.75,4.75,3.6,1.75,5,3.8,1.84,4.69,3.62,1.77,2,1.8,2.11,1.79,2.24,1.82,2.07,1.75,0.75,1.86,2.04,1.88,2.02,1.91,2.09,1.85,2
