Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,17/10/2020,15:00,Rochdale,Hull,0,3,A,0,1,A,G Ward,6,19,2,5,9,9,3,9,2,0,0,0,4.2,3.75,1.85,3.8,3.6,1.9,3.9,3.4,1.9,4.18,3.77,1.88,3.8,3.5,1.88,4,3.6,1.91,4.2,3.88,1.97,3.94,3.61,1.87,1.8,2,1.85,2.02,1.88,2.06,1.82,1.96,0.5,1.95,1.9,2.01,1.88,2.02,1.97,1.94,1.88,4.2,3.75,1.83,3.8,3.6,1.9,3.95,3.5,1.83,4.23,3.82,1.88,4,3.5,1.83,4,3.8,1.87,4.23,3.88,1.93,3.99,3.65,1.86,1.8,2,1.84,2.06,1.91,2.06,1.82,1.97,0.5,2,1.85,2.03,1.88,2.05,1.91,1.98,1.86
E2,17/10/2020,15:00,Swindon,Sunderland,0,2,A,0,1,A,B Toner,7,9,1,5,15,14,1,7,3,0,0,0,4.2,3.6,1.85,4.1,3.5,1.85,4.1,3.3,1.9,4.47,3.62,1.87,4,3.4,1.85,4.1,3.5,1.93,4.5,3.72,1.99,4.12,3.49,1.87,2,1.8,2.06,1.82,2.06,1.9,1.97,1.81,0.5,1.95,1.9,2.03,1.87,2.03,2,1.94,1.89,4.5,3.75,1.75,4.5,3.6,1.75,4.3,3.4,1.8,4.73,3.73,1.82,4.6,3.5,1.73,4.4,3.75,1.8,5,3.85,1.83,4.48,3.6,1.78,2,1.8,2.04,1.85,2.08,1.87,1.97,1.81,0.75,1.8,2.05,1.85,2.07,1.9,2.11,1.82,2.02
E2,20/10/2020,18:00,Shrewsbury,Bristol Rvs,0,1,A,0,1,A,A Young,11,9,2,4,14,16,1,3,1,2,0,0,2.05,3.4,3.8,2.05,3.2,3.7,2.1,3,3.6,2.21,3.21,3.8,2.1,3.1,3.5,2.15,3.3,3.5,2.21,3.4,3.8,2.13,3.17,3.6,2.2,1.65,2.3,1.67,2.32,1.73,2.21,1.65,-0.25,1.85,2,1.87,2.04,1.88,2.06,1.84,2.01,2.37,3.1,3.25,2.3,3.1,3.2,2.4,2.9,3.1,2.48,3.18,3.22,2.35,3,3.1,2.38,3.25,3.1,2.48,3.25,3.3,2.38,3.08,3.13,2.3,1.6,2.4,1.62,2.5,1.63,2.35,1.58,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.04,1.81
E2,20/10/2020,18:30,Gillingham,Portsmouth,0,2,A,0,2,A,D Rock,10,15,3,7,10,21,11,5,1,2,0,0,3.75,3.6,1.95,3.7,3.5,1.95,3.8,3.3,1.95,4.03,3.68,1.96,3.8,3.4,1.91,3.8,3.6,1.95,4.07,3.7,1.99,3.8,3.53,1.94,2,1.8,2.05,1.85,2.07,1.89,1.99,1.81,0.5,1.9,1.95,1.94,1.96,1.98,2,1.88,1.95,4.33,3.75,1.8,4.33,3.7,1.75,4.3,3.45,1.77,4.8,3.84,1.78,4.4,3.5,1.75,4.5,3.8,1.75,4.8,3.9,1.84,4.43,3.69,1.76,1.95,1.9,1.96,1.93,1.98,1.95,1.9,1.88,0.75,1.83,2.02,1.88,2.03,1.89,2.06,1.83,2.01
E2,20/10/2020,19:00,Accrington,Fleetwood Town,1,0,H,0,0,D,D Drysdale,13,12,3,6,12,8,4,11,1,1,0,0,2.8,3.3,2.5,2.7,3.2,2.6,2.8,3.05,2.5,2.92,3.32,2.6,2.8,3.1,2.5,2.8,3.4,2.5,2.92,3.4,2.65,2.8,3.22,2.52,1.95,1.85,1.95,1.93,2.02,1.96,1.91,1.87,0,2.02,1.83,2.07,1.84,2.08,1.86,2.02,1.82,2.8,3.3,2.5,2.8,3.2,2.5,2.8,3.05,2.5,2.91,3.29,2.63,2.8,3.1,2.5,2.8,3.4,2.5,2.91,3.4,2.63,2.81,3.21,2.52,1.95,1.85,2.03,1.86,2.03,1.91,1.94,1.84,0,2.05,1.8,2.06,1.86,2.11,1.87,2.03,1.82
E2,20/10/2020,19:00,Blackpool,Charlton,0,1,A,0,0,D,J Bell,8,14,1,1,16,16,4,4,0,2,1,1,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.15,3.45,2.15,3.51,3.6,2.1,3.2,3.4,2.15,3.4,3.4,2.2,3.51,3.68,2.1,3.36,3.46,2,1.8,2.03,1.87,2.08,1.87,2,1.8,-0.25,1.85,2,1.85,2.07,1.88,2.07,1.83,2.01,2,3.4,3.8,2,3.4,3.6,2.1,3.15,3.4,2.17,3.42,3.62,2.1,3.2,3.5,2.05,3.5,3.6,2.19,3.5,3.8,2.09,3.34,3.49,2.05,1.75,2.14,1.77,2.14,1.83,2.04,1.76,-0.25,1.83,2.02,1.87,2.05,1.87,2.09,1.81,2.03
E2,20/10/2020,19:00,Doncaster,Ipswich,4,1,H,2,1,H,S Oldham,11,8,4,4,7,11,2,3,0,3,0,0,2.45,3.2,3,2.55,2.9,3,2.5,2.95,2.85,2.6,3.22,3.01,2.5,3,2.88,2.6,3.25,2.8,2.62,3.26,3.02,2.51,3.12,2.9,2.07,1.72,2.14,1.76,2.2,1.8,2.07,1.74,0,1.83,2.02,1.82,2.11,1.88,2.12,1.8,2.05,2.45,3.2,3,2.4,3.1,3,2.4,3,2.95,2.47,3.33,3.1,2.45,3.1,2.9,2.45,3.3,3,2.58,3.33,3.16,2.43,3.16,2.97,2.07,1.72,2.12,1.78,2.17,1.8,2.07,1.74,-0.25,2.1,1.77,2.11,1.81,2.16,1.84,2.1,1.76
E2,20/10/2020,19:00,Hull,AFC Wimbledon,1,0,H,1,0,H,R Madley,11,9,5,1,11,15,6,3,2,2,0,0,1.75,3.75,4.75,1.75,3.6,4.5,1.75,3.5,4.4,1.78,3.77,4.94,1.73,3.5,4.6,1.75,3.9,4.5,1.81,3.9,5.1,1.75,3.65,4.58,1.8,2,1.85,2.04,1.86,2.06,1.81,1.99,-0.75,1.98,1.88,2.01,1.89,2.01,1.95,1.97,1.87,1.75,3.75,4.75,1.75,3.6,4.5,1.8,3.45,4.2,1.84,3.7,4.64,1.75,3.6,4.33,1.8,3.9,4.2,1.84,3.9,4.85,1.79,3.62,4.39,1.8,2,1.86,2.03,1.89,2.08,1.81,1.98,-0.75,2.02,1.83,2.09,1.82,2.11,1.89,2.02,1.82
E2,20/10/2020,19:00,Lincoln,Plymouth,2,0,H,0,0,D,C Pollard,19,9,8,2,10,9,9,4,2,1,0,0,2.05,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.4,2.14,3.43,3.71,2.1,3.25,3.4,2.1,3.4,3.6,2.17,3.52,3.75,2.09,3.35,3.5,1.8,2,1.84,2.06,1.91,2.08,1.83,1.97,-0.25,1.83,2.02,1.84,2.08,1.88,2.1,1.81,2.04,2,3.6,3.6,2.05,3.3,3.6,2.05,3.25,3.45,2.06,3.57,3.8,2.1,3.25,3.4,2.15,3.5,3.4,2.15,3.62,3.8,2.07,3.4,3.5,1.75,2.05,1.81,2.08,1.88,2.1,1.8,1.99,-0.25,1.73,2.08,1.78,2.15,1.87,2.15,1.8,2.04
E2,20/10/2020,19:00,Oxford,Milton Keynes Dons,3,2,H,1,1,D,K Johnson,13,8,7,2,19,7,2,3,2,3,0,0,2.25,3.5,3.1,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.48,3.26,2.2,3.25,3.1,2.25,3.4,3.2,2.32,3.54,3.28,2.25,3.34,3.12,2.05,1.75,2.06,1.84,2.07,1.86,2,1.8,-0.25,1.95,1.9,1.98,1.93,2.04,1.95,1.95,1.89,2.5,3.4,2.8,2.35,3.3,2.9,2.5,3.05,2.75,2.57,3.49,2.85,2.45,3.2,2.8,2.5,3.4,2.8,2.57,3.52,2.97,2.47,3.3,2.8,2,1.8,2,1.88,2.07,1.9,1.99,1.8,0,1.88,1.98,1.85,2.06,1.93,2.16,1.81,2.04
E2,20/10/2020,19:00,Sunderland,Crewe,1,0,H,1,0,H,N Hair,20,4,7,1,14,15,10,3,0,3,0,0,1.75,3.6,4.8,1.75,3.6,4.6,1.77,3.35,4.5,1.79,3.66,5.01,1.75,3.5,4.5,1.75,3.75,4.75,1.84,3.88,5.01,1.77,3.58,4.59,2.05,1.75,2.1,1.79,2.11,1.86,2.03,1.77,-0.75,2,1.85,2.05,1.86,2.07,1.89,2,1.84,1.75,3.6,4.8,1.75,3.6,4.6,1.8,3.35,4.4,1.83,3.67,4.74,1.75,3.5,4.5,1.75,3.75,4.75,1.85,3.87,4.8,1.78,3.58,4.49,2.05,1.75,2.08,1.83,2.09,1.85,2.01,1.79,-0.75,2,1.85,2.09,1.83,2.12,1.92,2.01,1.83
E2,20/10/2020,19:00,Wigan,Peterboro,0,1,A,0,1,A,R Joyce,10,13,3,5,15,7,12,8,1,1,0,0,3.6,3.6,2,3.6,3.6,1.95,3.6,3.35,1.97,3.96,3.64,1.99,3.5,3.3,2.05,3.7,3.6,2,3.96,3.7,2.06,3.65,3.52,1.98,1.8,2,1.84,2.06,1.87,2.06,1.81,1.99,0.5,1.88,1.98,1.91,1.99,1.93,2.03,1.85,1.99,4,3.6,1.9,3.9,3.5,1.9,3.8,3.25,1.95,4.1,3.58,1.97,3.9,3.3,1.91,3.9,3.6,1.95,4.25,3.65,1.99,3.89,3.46,1.93,1.9,1.9,2,1.88,2.01,2.02,1.91,1.87,0.5,1.88,1.98,1.93,1.97,1.96,2.01,1.89,1.95
E2,20/10/2020,19:45,Burton,Rochdale,0,1,A,0,0,D,S Purkiss,9,8,1,3,15,11,5,7,1,1,0,0,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.2,3.1,2.28,3.44,3.36,2.25,3.1,3.2,2.25,3.4,3.2,2.31,3.44,3.44,2.25,3.29,3.18,1.85,2,1.85,2.04,1.87,2.06,1.81,1.98,-0.25,1.95,1.9,1.99,1.92,2.03,1.97,1.94,1.9,2.05,3.6,3.5,2.1,3.3,3.4,2.15,3.25,3.25,2.13,3.54,3.6,2.1,3.2,3.4,2.15,3.5,3.3,2.22,3.6,3.66,2.12,3.39,3.38,1.8,2,1.85,2.05,1.88,2.06,1.8,1.99,-0.25,1.85,2,1.84,2.08,1.91,2.09,1.84,2
E2,20/10/2020,19:45,Northampton,Swindon,2,1,H,2,0,H,J Gillett,13,10,4,3,20,17,0,5,4,2,0,0,3.2,3.3,2.3,2.95,3.4,2.3,3,3.15,2.3,3.1,3.41,2.43,3,3.3,2.25,3.1,3.4,2.3,3.25,3.64,2.43,3.05,3.33,2.3,1.93,1.93,1.94,1.94,2.05,1.98,1.91,1.88,0.25,1.85,2,1.83,2.08,1.87,2.08,1.83,2.01,3.2,3.4,2.25,3.2,3.1,2.3,3.05,3.1,2.3,3.18,3.39,2.39,3.1,3.25,2.25,3,3.3,2.4,3.2,3.55,2.4,3.06,3.28,2.31,2,1.8,2.03,1.86,2.06,1.9,1.96,1.83,0.25,1.83,2.02,1.86,2.05,1.87,2.08,1.83,2.02
E2,24/10/2020,13:00,Gillingham,Fleetwood Town,0,2,A,0,0,D,J Busby,10,10,5,2,14,16,5,3,3,1,1,0,3,3.4,2.37,2.9,3.25,2.4,2.85,3.15,2.35,3.06,3.42,2.41,2.9,3.2,2.35,2.9,3.5,2.38,3.13,3.52,2.49,2.92,3.34,2.37,2,1.8,2.03,1.84,2.05,1.91,1.98,1.81,0.25,1.83,2.02,1.83,2.08,1.85,2.09,1.8,2.04,3.2,3.3,2.3,3.4,3.25,2.15,3.1,3.05,2.3,3.21,3.37,2.38,3.2,3.2,2.2,3.2,3.4,2.25,3.4,3.46,2.39,3.14,3.27,2.28,2.1,1.7,2.19,1.74,2.19,1.82,2.09,1.73,0.25,1.9,1.95,1.87,2.04,1.93,2.07,1.86,1.97
E2,24/10/2020,15:00,Blackpool,Milton Keynes Dons,1,0,H,0,0,D,M Edwards,4,7,2,1,25,14,3,3,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.15,3.15,3.3,2.22,3.47,3.4,2.1,3.4,3.25,2.15,3.4,3.4,2.24,3.65,3.44,2.15,3.37,3.31,1.95,1.85,1.96,1.91,2.03,1.91,1.94,1.84,-0.25,1.9,1.95,1.91,1.98,1.95,2.04,1.87,1.95,2.62,3.3,2.7,2.4,3.2,2.9,2.5,3,2.8,2.61,3.25,2.97,2.45,3.2,2.8,2.63,3.3,2.75,2.63,3.48,3,2.5,3.21,2.83,2.05,1.75,2.08,1.83,2.15,1.86,2.03,1.77,0,1.75,2.05,1.83,2.09,1.9,2.12,1.81,2.04
E2,24/10/2020,15:00,Burton,AFC Wimbledon,1,1,D,0,0,D,S Barrott,10,4,5,1,14,9,7,3,2,0,0,0,2.4,3.4,2.9,2.35,3.3,2.9,2.4,3.2,2.85,2.47,3.5,2.93,2.35,3.25,2.88,2.3,3.4,3.13,2.5,3.51,3.13,2.38,3.34,2.9,2,1.8,2.04,1.83,2.05,1.87,1.99,1.8,-0.25,1.93,1.88,2.12,1.78,2.12,1.91,2.04,1.79,2.7,3.3,2.62,2.6,3.3,2.6,2.7,3.05,2.55,2.8,3.41,2.66,2.62,3.25,2.55,2.63,3.4,2.63,2.8,3.52,2.68,2.68,3.28,2.59,1.95,1.85,2.03,1.86,2.06,1.94,1.97,1.82,0,1.98,1.88,2,1.9,2.02,1.94,1.95,1.88
E2,24/10/2020,15:00,Doncaster,Crewe,1,2,A,1,1,D,C Hicks,20,8,6,7,19,9,10,1,1,0,0,0,1.9,3.75,3.8,1.91,3.5,3.8,1.9,3.4,3.75,1.94,3.74,3.93,1.91,3.5,3.7,1.95,3.6,3.8,2.01,3.78,4.15,1.93,3.56,3.78,1.9,1.9,1.89,1.98,1.98,1.98,1.89,1.9,-0.5,1.95,1.9,1.94,1.94,2.01,1.97,1.93,1.89,1.85,3.6,4.2,1.91,3.5,3.8,1.9,3.3,3.9,1.97,3.65,4.04,1.85,3.5,3.9,1.91,3.7,3.9,1.99,3.78,4.25,1.91,3.52,3.9,1.95,1.85,1.97,1.92,2.02,1.94,1.93,1.85,-0.5,1.95,1.9,1.97,1.93,2.01,1.98,1.93,1.9
E2,24/10/2020,15:00,Hull,Peterboro,1,2,A,1,0,H,T Nield,13,5,3,2,20,12,4,0,3,1,0,0,2.55,3.5,2.7,2.55,3.4,2.6,2.55,3.2,2.6,2.68,3.53,2.66,2.55,3.25,2.6,2.63,3.3,2.7,2.73,3.55,2.75,2.57,3.38,2.63,1.95,1.85,1.96,1.9,1.99,1.93,1.91,1.86,0,1.93,1.93,1.95,1.93,1.98,2,1.9,1.93,2.87,3.5,2.37,2.8,3.4,2.4,2.85,3.1,2.45,2.95,3.44,2.51,2.75,3.25,2.45,2.88,3.4,2.45,2.98,3.56,2.53,2.84,3.32,2.43,1.95,1.85,1.96,1.93,1.98,1.94,1.91,1.87,0,2.1,1.77,2.12,1.81,2.12,1.84,2.08,1.78
E2,24/10/2020,15:00,Lincoln,Ipswich,1,0,H,0,0,D,K Johnson,11,8,4,2,15,12,5,4,2,1,0,1,2.62,3.3,2.62,2.55,3.3,2.65,2.6,3.1,2.6,2.71,3.38,2.72,2.6,3.2,2.62,2.7,3.3,2.7,2.72,3.42,2.77,2.63,3.27,2.64,2.1,1.7,2.19,1.72,2.19,1.81,2.08,1.73,0,1.9,1.95,1.93,1.95,1.96,1.98,1.91,1.92,2.35,3.3,3.1,2.2,3.25,3.2,2.35,3.05,3.05,2.41,3.3,3.22,2.25,3.2,3.1,2.38,3.3,3.13,2.41,3.46,3.27,2.31,3.23,3.11,2.07,1.72,2.15,1.76,2.16,1.8,2.07,1.74,-0.25,1.98,1.88,2.06,1.85,2.06,1.93,1.99,1.85
E2,24/10/2020,15:00,Northampton,Charlton,0,2,A,0,0,D,S Allison,9,5,1,2,14,16,8,6,3,1,0,0,3.1,3.3,2.37,2.85,3.3,2.4,3.05,3,2.35,3.24,3.28,2.39,3,3.1,2.35,3.1,3.25,2.38,3.25,3.42,2.47,3.05,3.2,2.36,2.1,1.7,2.2,1.71,2.2,1.76,2.12,1.7,0.25,1.83,2.02,1.86,2.04,1.88,2.08,1.8,2.02,3.5,3.4,2.1,3.2,3.3,2.2,3.15,3.15,2.2,3.4,3.49,2.23,3.2,3.3,2.15,3.25,3.4,2.25,3.5,3.58,2.26,3.25,3.35,2.18,2,1.8,2.05,1.85,2.06,1.92,1.99,1.81,0.25,1.95,1.9,1.98,1.93,2.01,1.97,1.93,1.9
E2,24/10/2020,15:00,Shrewsbury,Rochdale,1,2,A,1,2,A,C Brook,20,10,3,3,10,10,11,2,3,0,0,0,1.8,3.6,4.5,1.75,3.5,4.75,1.83,3.3,4.3,1.85,3.59,4.62,1.83,3.3,4.33,1.83,3.5,4.6,1.89,3.76,4.75,1.82,3.48,4.39,2,1.8,2.06,1.82,2.1,1.86,2,1.79,-0.75,2.02,1.77,2.12,1.78,2.15,1.81,2.07,1.76,1.95,3.5,4,1.85,3.5,4.1,2.05,3.15,3.65,2.07,3.41,3.97,2,3.3,3.6,2,3.5,3.7,2.13,3.62,4.1,2.01,3.36,3.74,2.05,1.75,2.08,1.83,2.09,1.84,2.01,1.78,-0.5,2.05,1.8,2.07,1.85,2.13,1.89,2.03,1.81
E2,24/10/2020,15:00,Sunderland,Portsmouth,1,3,A,1,2,A,R Lewis,10,11,1,7,14,14,6,6,0,2,1,0,2,3.3,3.9,2,3.2,3.9,2.05,3.05,3.8,2.06,3.24,4.15,2.05,3.1,3.7,2.1,3.3,3.7,2.13,3.35,4.17,2.05,3.19,3.82,2.1,1.7,2.15,1.75,2.15,1.8,2.08,1.73,-0.25,1.73,2.08,1.75,2.16,1.85,2.16,1.77,2.06,2,3.25,4,2,3.2,3.9,2.1,3,3.7,2.16,3.25,3.9,2.1,3,3.7,2.1,3.25,3.75,2.23,3.28,4,2.1,3.14,3.72,2.25,1.61,2.24,1.7,2.3,1.74,2.21,1.66,-0.25,1.8,2.05,1.83,2.09,1.86,2.11,1.81,2.04
E2,24/10/2020,15:00,Wigan,Plymouth,1,1,D,0,1,A,S Oldham,10,19,4,4,12,9,3,10,1,1,0,0,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.1,3.1,2.34,3.3,3.3,2.2,3.2,3.2,2.25,3.4,3.2,2.37,3.6,3.31,2.25,3.29,3.16,1.95,1.85,1.93,1.93,1.98,1.94,1.91,1.87,-0.25,1.95,1.9,2,1.88,2,1.97,1.94,1.88,2.3,3.5,3,2.4,3.4,2.8,2.3,3.25,2.9,2.32,3.59,3.15,2.25,3.4,2.9,2.38,3.6,2.88,2.4,3.68,3.17,2.31,3.47,2.93,1.7,2.1,1.8,2.09,1.8,2.28,1.69,2.14,-0.25,2.02,1.83,2.01,1.9,2.08,1.91,2.01,1.83
E2,27/10/2020,19:00,AFC Wimbledon,Blackpool,1,0,H,1,0,H,S Purkiss,12,10,5,4,15,9,2,5,1,1,0,2,3.4,3.25,2.2,3.2,3.3,2.2,3.2,3,2.3,3.41,3.25,2.35,3.25,3,2.3,3.3,3.25,2.3,3.45,3.3,2.38,3.27,3.16,2.27,2.2,1.65,2.27,1.68,2.3,1.73,2.19,1.66,0.25,1.9,1.95,1.91,2,1.93,2.03,1.88,1.95,3.25,3.1,2.4,3.25,3.25,2.2,3.1,2.9,2.35,3.36,3.15,2.42,3.2,3,2.3,3.25,3.2,2.3,3.4,3.26,2.45,3.21,3.08,2.33,2.3,1.6,2.35,1.64,2.38,1.68,2.27,1.62,0.25,1.85,2,1.86,2.05,1.9,2.07,1.84,2
E2,27/10/2020,19:00,Bristol Rvs,Hull,1,3,A,1,0,H,B Huxtable,3,10,2,4,11,12,7,6,3,3,0,0,3.8,3.4,2.05,3.75,3.3,2,3.6,3.1,2.05,3.98,3.34,2.09,3.75,3.1,2.05,3.7,3.4,2.05,3.98,3.4,2.14,3.71,3.26,2.06,2.05,1.75,2.11,1.79,2.11,1.84,2.04,1.76,0.5,1.8,2.05,1.84,2.08,1.9,2.12,1.79,2.05,3.8,3.4,2,3.75,3.3,2,3.65,3.15,2.05,3.87,3.52,2.06,3.7,3.2,2,3.75,3.5,2,4.05,3.52,2.11,3.71,3.32,2.03,2.05,1.75,2.08,1.81,2.1,1.83,2.03,1.77,0.5,1.83,2.02,1.85,2.06,1.88,2.09,1.8,2.04
E2,27/10/2020,19:00,Charlton,Oxford,2,0,H,2,0,H,C Hicks,5,12,2,3,18,25,6,5,2,4,1,0,2.5,3.5,2.7,2.4,3.3,2.85,2.5,3.05,2.8,2.57,3.42,2.89,2.45,3.2,2.75,2.5,3.4,2.8,2.57,3.5,2.94,2.49,3.3,2.8,2,1.8,2.06,1.84,2.06,1.87,1.99,1.81,0,1.83,2.02,1.84,2.07,1.85,2.11,1.81,2.03,2.8,3.5,2.45,2.55,3.3,2.65,2.75,3.05,2.5,2.82,3.43,2.62,2.7,3.2,2.5,2.8,3.4,2.5,2.82,3.5,2.65,2.73,3.3,2.53,2,1.8,2.08,1.82,2.1,1.86,2,1.79,0,2.05,1.8,2.03,1.88,2.08,1.93,2,1.84
E2,27/10/2020,19:00,Crewe,Lincoln,0,1,A,0,1,A,B Speedie,8,13,4,5,14,8,3,6,1,0,0,0,2.7,3.3,2.62,2.75,3.25,2.5,2.8,3.05,2.5,2.88,3.38,2.6,2.7,3.2,2.5,2.75,3.4,2.55,2.91,3.48,2.62,2.78,3.27,2.51,2.05,1.75,2.06,1.84,2.1,1.84,2.03,1.77,0,2.02,1.83,2.06,1.85,2.06,1.9,2.01,1.83,2.8,3.4,2.5,2.75,3.25,2.5,2.75,3.05,2.5,2.88,3.44,2.56,2.75,3.2,2.45,2.88,3.4,2.45,2.92,3.5,2.57,2.8,3.28,2.49,2,1.8,2.05,1.85,2.08,1.88,2.01,1.79,0,2.05,1.8,2.08,1.84,2.12,1.86,2.05,1.8
E2,27/10/2020,19:00,Ipswich,Gillingham,1,0,H,0,0,D,A Coggins,18,10,5,5,14,14,11,3,2,1,0,0,1.72,3.8,4.75,1.78,3.25,5,1.77,3.35,4.5,1.78,3.68,5.14,1.75,3.5,4.5,1.75,3.8,4.6,1.83,3.8,5.14,1.76,3.56,4.66,2,1.8,2.05,1.85,2.05,1.9,1.99,1.81,-0.75,2,1.85,2.03,1.88,2.04,1.89,2,1.83,1.83,3.6,4.4,1.72,3.6,4.75,1.83,3.3,4.3,1.88,3.58,4.58,1.78,3.4,4.4,1.8,3.75,4.4,1.88,3.75,4.75,1.81,3.5,4.41,2.05,1.75,2.11,1.78,2.12,1.84,2.04,1.76,-0.5,1.83,2.02,1.88,2.03,1.88,2.09,1.83,2.01
E2,27/10/2020,19:00,Milton Keynes Dons,Wigan,2,0,H,0,0,D,C Breakspear,12,5,6,0,11,14,5,1,1,2,0,0,1.72,4,4.75,1.7,3.8,4.5,1.75,3.45,4.4,1.78,3.89,4.75,1.73,3.5,4.6,1.75,3.8,4.6,1.8,4,4.9,1.74,3.72,4.56,1.95,1.85,1.96,1.93,2,1.98,1.92,1.87,-0.75,1.98,1.88,2.02,1.88,2.04,1.92,1.97,1.86,1.75,3.8,4.5,1.7,3.8,4.5,1.75,3.5,4.4,1.76,3.87,4.94,1.7,3.6,4.6,1.75,3.9,4.5,1.78,3.95,5.02,1.73,3.72,4.55,1.85,1.95,1.93,1.96,1.94,1.99,1.87,1.91,-0.75,1.95,1.9,1.99,1.92,1.99,1.96,1.95,1.89
E2,27/10/2020,19:00,Peterboro,Burton,2,2,D,1,1,D,P Howard,18,17,5,6,14,19,5,5,1,3,0,0,1.45,4.5,7.5,1.48,4.33,6,1.47,4.2,6.25,1.46,4.74,7.43,1.44,4.2,6.5,1.45,4.6,7,1.51,4.75,7.5,1.45,4.46,6.61,1.72,2.07,1.74,2.19,1.77,2.19,1.72,2.11,-1,1.75,2.05,1.76,2.17,1.83,2.17,1.76,2.09,1.6,4,5.75,1.55,4.25,5.25,1.63,3.7,5,1.63,4.12,5.79,1.6,3.75,5.25,1.67,4,5,1.7,4.48,6.15,1.62,3.96,5.18,1.72,2.07,1.82,2.07,1.85,2.14,1.77,2.04,-0.75,1.83,2.02,1.79,2.12,1.88,2.12,1.81,2.04
E2,27/10/2020,19:45,Fleetwood Town,Shrewsbury,1,0,H,1,0,H,R Madley,13,9,5,1,11,9,7,4,1,1,0,0,2.05,3.5,3.6,2.05,3.3,3.6,2.1,3.15,3.45,2.12,3.54,3.66,2.1,3.25,3.4,2.1,3.5,3.5,2.19,3.55,3.68,2.09,3.38,3.47,2.1,1.7,2.14,1.76,2.18,1.79,2.1,1.72,-0.25,1.83,2.02,1.83,2.1,1.88,2.1,1.82,2.02,2.25,3.3,3.25,2.25,3.25,3.1,2.25,3.05,3.2,2.27,3.42,3.4,2.2,3.2,3.2,2.3,3.4,3.13,2.35,3.44,3.45,2.23,3.27,3.22,2.15,1.66,2.24,1.7,2.26,1.74,2.17,1.68,-0.25,1.95,1.9,1.94,1.96,2,1.96,1.94,1.9
E2,27/10/2020,19:45,Plymouth,Doncaster,2,1,H,1,0,H,A Young,11,14,4,5,15,11,3,5,2,1,0,0,3.4,3.5,2.15,3.1,3.4,2.2,3.15,3.3,2.15,3.4,3.56,2.21,3.2,3.3,2.15,3.2,3.5,2.2,3.43,3.56,2.28,3.22,3.43,2.17,1.75,2.05,1.81,2.09,1.84,2.12,1.77,2.04,0.25,1.95,1.9,2,1.91,2,1.94,1.93,1.9,3.4,3.5,2.15,3.1,3.4,2.2,3.1,3.25,2.2,3.32,3.55,2.25,3.2,3.25,2.2,3.2,3.6,2.2,3.4,3.6,2.28,3.17,3.43,2.19,1.72,2.07,1.76,2.14,1.8,2.18,1.74,2.07,0.25,1.93,1.93,1.96,1.94,1.99,1.98,1.92,1.91
E2,27/10/2020,19:45,Portsmouth,Northampton,4,0,H,1,0,H,T Kettle,16,10,8,3,17,10,8,3,2,1,0,0,1.4,4.5,8.5,1.34,4.75,8.75,1.4,4.4,7.25,1.39,5.15,8.47,1.38,4.5,7.5,1.4,5,7.5,1.45,5.16,8.5,1.39,4.77,7.54,1.7,2.1,1.73,2.2,1.78,2.2,1.71,2.12,-1.25,1.95,1.9,1.93,1.97,1.98,1.98,1.91,1.92,1.36,4.75,9.5,1.4,4.5,7.5,1.37,4.5,7.5,1.39,5,8.7,1.36,4.5,8,1.36,5,8.5,1.42,5.05,9.5,1.38,4.77,7.76,1.7,2.1,1.74,2.18,1.78,2.21,1.71,2.12,-1.25,1.9,1.95,1.95,1.95,1.95,2.01,1.89,1.94
