Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,24/09/05,Stoke,Wolves,1,3,A,0,1,A,M Atkinson,11,8,5,3,14,15,5,2,1,0,0,0,2.5,3.25,2.5,2.5,3.05,2.6,2.6,3.05,2.55,2.4,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,2.9,2.62,2.5,3.4,2.5,2.6,3.2,2.4,63,2.8,2.51,3.4,3.16,2.7,2.52,31,2.2,2.03,1.75,1.66,21,0,2.1,1.96,1.91,1.86
E1,27/09/05,Burnley,Ipswich,3,0,H,1,0,H,M Pike,14,7,8,2,8,4,4,4,0,0,0,0,2.37,3.25,2.62,2.6,3.2,2.4,2.5,3.25,2.5,2.45,3,2.45,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,63,2.63,2.49,3.3,3.15,2.75,2.53,37,2.15,1.97,1.85,1.72,20,0,1.91,1.83,2.08,1.99
E1,27/09/05,Crewe,Wolves,0,4,A,0,4,A,R Olivier,8,11,2,6,14,11,3,9,0,0,0,0,3.5,3.4,1.9,3.05,3.25,2.1,3.4,3.2,2,3.1,3.1,2,3.2,3.2,2,3.5,3.2,2,3.2,3.1,2.05,3.2,3.2,2.1,3.5,3.25,1.9,64,4.1,3.44,3.4,3.21,2.1,1.95,37,2,1.9,1.91,1.78,20,0.5,1.97,1.9,1.99,1.95
E1,27/09/05,Crystal Palace,Sheffield Weds,2,0,H,1,0,H,L Probert,14,11,7,5,19,12,7,4,2,1,0,0,1.61,3.5,5,1.7,3.4,4.35,1.62,3.5,5,1.55,3.5,4.6,1.62,3.25,5,1.57,3.5,5.5,1.57,3.3,5.5,1.62,3.5,5,1.55,3.6,5,62,1.7,1.59,3.7,3.41,6,5.12,36,2.11,1.92,1.95,1.79,19,-0.75,1.91,1.88,2.05,1.97
E1,27/09/05,Leicester,Brighton,0,0,D,0,0,D,D Drysdale,20,8,7,2,22,11,4,4,2,1,0,0,1.8,3.4,4,1.8,3.3,3.95,1.8,3.3,4,1.85,3.1,3.5,1.8,3.2,4,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.73,3.25,4.35,63,1.9,1.78,3.4,3.24,4.5,4.1,37,2.12,1.95,1.83,1.76,18,-0.5,1.88,1.83,2.09,2.03
E1,27/09/05,Luton,Preston,3,0,H,3,0,H,C Penton,13,5,6,0,16,12,1,3,2,2,0,0,2.2,3.4,2.87,2,3.2,3.35,2.1,3.25,3.1,1.8,3.1,3.6,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3,2,3.4,3.25,2,3.25,3.25,63,2.25,2.04,3.4,3.2,3.6,3.21,37,2.14,1.98,1.85,1.74,19,-0.25,1.97,1.91,1.99,1.94
E1,27/09/05,Millwall,QPR,1,1,D,1,1,D,D Gallagher,6,5,3,2,13,11,5,4,0,1,0,0,2.25,3.25,2.8,2.25,3.2,2.8,2.3,3.25,2.75,2.3,3,2.6,2.5,3.2,2.5,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.7,63,2.5,2.3,3.3,3.16,3.05,2.74,37,2.3,2.02,1.77,1.68,20,0,1.75,1.7,2.2,2.1
E1,27/09/05,Norwich,Hull,2,1,H,2,1,H,B Curson,17,3,9,2,7,16,8,3,0,3,0,0,1.72,3.5,4.2,1.75,3.2,4.35,1.75,3.4,4.25,1.65,3.3,4.2,1.67,3.25,4.5,1.73,3.4,4.33,1.66,3.3,4.5,1.73,3.4,4.33,1.8,3.4,3.75,63,1.8,1.72,3.5,3.31,4.8,4.28,37,2.2,2.03,1.8,1.7,18,-0.5,1.83,1.79,2.11,2.07
E1,27/09/05,Sheffield United,Plymouth,2,0,H,2,0,H,G Laws,13,11,6,8,5,11,1,5,3,2,0,0,1.4,3.75,8,1.46,3.55,6.8,1.4,3.75,8,1.3,4,7.5,1.36,3.75,8,1.4,3.75,8.5,1.44,3.75,6,1.44,3.75,7,1.4,3.75,7,63,1.53,1.42,4,3.71,8.5,7.12,37,1.95,1.75,2.1,1.94,18,-1,2.05,2,1.88,1.84
E1,27/09/05,Stoke,Cardiff,0,3,A,0,3,A,R Beeby,10,12,3,5,13,17,6,1,1,2,0,0,2.2,3.2,3,1.85,3.3,3.75,2.1,3.2,3.2,2,3.1,3.1,1.8,3.25,3.75,2.1,3.2,3.2,2.05,3.2,3.1,1.91,3.4,3.5,2.1,3,3.25,62,2.25,2.03,3.3,3.19,3.75,3.25,37,2.24,1.99,1.8,1.7,19,-0.25,1.96,1.89,2.01,1.97
E1,28/09/05,Coventry,Watford,3,1,H,2,0,H,P Joslin,6,14,5,7,16,19,5,7,3,4,0,0,2.25,3.2,2.87,2.3,3.2,2.75,2.3,3.25,2.75,2.4,3,2.5,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.4,2.75,2.4,3.2,2.6,69,2.5,2.31,3.4,3.18,3.05,2.73,38,2.06,1.95,1.86,1.76,20,-0.25,2.1,2.02,1.9,1.83
E1,28/09/05,Leeds,Derby,3,1,H,3,0,H,G Salisbury,14,12,4,5,15,9,5,5,3,0,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.9,3.25,3.7,1.9,3.1,3.3,1.8,3.25,3.75,1.91,3.25,3.75,1.95,3.25,3.3,1.83,3.25,4,1.8,3.4,3.75,69,2.05,1.88,3.4,3.23,4.2,3.64,38,2.06,1.95,1.87,1.77,20,-0.5,2.08,2.01,1.88,1.82
E1,28/09/05,Southampton,Reading,0,0,D,0,0,D,G Poll,17,9,5,5,8,11,10,4,1,2,0,0,2.1,3.4,3,1.9,3.3,2.55,2.1,3.25,3.1,2.25,3,2.7,2.2,3.2,2.8,2.1,3.25,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.4,2.9,69,2.3,2.12,3.4,3.19,3.4,3.04,37,2.21,2.05,1.75,1.66,21,-0.25,1.94,1.88,2.03,1.96
E1,30/09/05,Hull,Millwall,1,1,D,0,0,D,A Leake,9,10,4,4,3,18,7,10,0,1,0,0,1.83,3.2,4,1.95,3.25,3.45,1.87,3.25,3.85,1.85,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.25,3.3,2,3.25,3.5,1.9,3.25,3.5,68,2.15,1.94,3.3,3.2,4,3.5,38,2.26,2.04,1.8,1.69,21,-0.5,2.2,2.1,1.8,1.75
E1,30/09/05,Wolves,Burnley,0,1,A,0,1,A,S Tanner,11,4,3,3,7,13,6,3,0,1,0,0,1.44,3.75,8.5,1.4,3.9,7,1.45,3.75,7,1.4,3.8,5.8,1.5,3.4,6,1.44,3.75,8,1.5,3.3,6.5,1.44,3.75,7,1.45,3.75,6.5,67,1.5,1.44,4,3.69,8.5,6.86,42,1.92,1.78,2.1,1.93,21,-1,2.03,1.96,1.95,1.88
E1,01/10/05,Brighton,Norwich,1,3,A,0,2,A,P Joslin,10,13,2,5,8,12,7,6,2,2,0,0,2.6,3.25,2.4,2.7,3.2,2.35,2.65,3.25,2.4,2.45,3,2.45,2.5,3.25,2.4,2.8,3.25,2.3,2.6,3.1,2.4,2.75,3.2,2.38,2.65,3.2,2.35,67,3.1,2.7,3.3,3.17,2.5,2.35,36,2.15,2.02,1.8,1.68,21,0.25,1.94,1.85,2.05,2
E1,01/10/05,Cardiff,Luton,1,2,A,1,1,D,M Jones,11,13,7,6,10,14,7,8,1,1,0,0,2.2,3.2,3,2.25,3.2,2.8,2.25,3.25,2.85,2.2,3,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,68,2.35,2.25,3.3,3.19,3.2,2.84,37,2.17,1.97,1.85,1.73,20,-0.25,2.13,2.05,1.87,1.81
E1,01/10/05,Derby,Leicester,1,1,D,0,0,D,D Gallagher,14,14,8,7,13,11,11,6,0,3,0,0,2.1,3.2,3.2,2.05,3.1,3.3,2.05,3.25,3.25,1.9,3.1,3.3,2.1,3.2,3,2.1,3.2,3.2,2.05,3,3.3,2,3.25,3.4,2.1,3.2,3.1,68,2.25,2.07,3.3,3.18,3.4,3.21,37,2.13,1.96,1.8,1.75,20,-0.25,1.98,1.94,1.95,1.92
E1,01/10/05,Ipswich,Crewe,2,1,H,0,1,A,C Penton,14,14,8,9,11,9,12,5,1,2,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.65,3.5,4.75,1.55,3.5,4.6,1.62,3.5,4.5,1.67,3.4,4.75,1.66,3.1,5,1.67,3.25,5,1.6,3.4,5,68,1.71,1.63,3.65,3.4,5.8,4.85,37,1.9,1.78,2.15,1.93,20,-0.75,1.94,1.87,2.06,1.98
E1,01/10/05,Plymouth,Stoke,2,1,H,0,0,D,M Russell,8,12,4,4,8,17,1,3,0,2,0,0,2.25,3.25,2.8,2.25,3.2,2.8,2.25,3.25,2.85,2.3,3,2.6,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,2.8,2.38,3.2,2.75,2.3,3.25,2.75,68,2.38,2.23,3.3,3.19,3.25,2.85,37,2.25,2.07,1.75,1.64,20,-0.25,1.94,1.86,2.04,1.99
E1,01/10/05,Preston,Southampton,1,1,D,0,1,A,P Walton,8,5,4,2,11,14,10,3,0,3,0,0,2.5,3.25,2.5,2.4,3.1,2.7,2.45,3.25,2.6,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.4,2.6,2.5,3.2,2.5,69,2.6,2.47,3.3,3.15,2.7,2.58,37,2.2,2.02,1.8,1.7,22,0,1.94,1.85,2.06,1.97
E1,01/10/05,Reading,Sheffield United,2,1,H,1,1,D,G Hegley,7,7,2,3,8,19,4,7,0,3,0,0,2.3,3.25,2.75,2.4,3,2.8,2.35,3.2,2.75,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.7,69,2.5,2.34,3.3,3.16,2.95,2.71,37,2.11,1.94,1.9,1.76,22,0,1.83,1.76,2.16,2.07
E1,01/10/05,Sheffield Weds,Coventry,3,2,H,2,1,H,L Mason,8,6,5,2,9,13,6,10,1,2,0,0,2.2,3.2,3,2.3,3.1,2.85,2.25,3.25,2.85,2.3,3,2.6,2.2,3.2,2.8,2.3,3.25,2.8,2.37,3.1,2.62,2.25,3.25,2.88,2.25,3.25,2.75,68,2.45,2.29,3.3,3.17,3,2.79,37,2.2,2,1.75,1.71,20,-0.25,2.12,2.05,1.84,1.81
E1,01/10/05,Watford,Leeds,0,0,D,0,0,D,B Curson,6,10,4,4,14,17,12,3,0,1,0,0,2.2,3.2,3,2.15,3.2,3,2.25,3.25,2.85,2.1,3,3,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.2,2.65,68,2.45,2.28,3.3,3.2,3,2.79,37,2.11,1.96,1.85,1.75,20,-0.25,2.16,2.09,1.8,1.77
E1,03/10/05,QPR,Crystal Palace,1,3,A,1,2,A,A D'Urso,9,13,4,7,16,19,5,5,4,3,0,0,2.37,3.25,2.62,2.35,3.2,2.7,2.38,3.25,2.65,2.2,3,2.8,2.38,3,2.75,2.5,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,62,2.55,2.39,3.3,3.14,2.8,2.65,29,2.1,1.97,1.8,1.72,8,0,1.87,1.75,2.07,2.02
E1,15/10/05,Brighton,Cardiff,1,2,A,0,1,A,A Woolmer,5,12,1,9,7,13,9,5,3,2,0,0,2.37,3.25,2.62,2.4,3.1,2.7,2.38,3.2,2.7,2.3,3,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.65,65,2.6,2.39,3.3,3.15,2.85,2.66,35,2.3,2.03,1.75,1.68,20,0,1.86,1.77,2.18,2.08
E1,15/10/05,Burnley,Leeds,1,2,A,0,0,D,M Dean,5,9,2,5,16,10,5,10,3,3,0,0,2.4,3.25,2.62,2.25,3.2,2.8,2.45,3.2,2.62,2.2,3,2.8,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.2,2.65,64,2.6,2.42,3.3,3.15,2.85,2.63,35,2.25,2.04,1.75,1.66,21,0,1.9,1.81,2.1,2.02
E1,15/10/05,Coventry,Crystal Palace,1,4,A,1,2,A,A Wiley,14,12,8,8,14,15,13,3,1,0,1,0,2.62,3.25,2.37,2.5,3.2,2.5,2.6,3.2,2.45,2.6,3,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.25,2.35,65,2.8,2.62,3.3,3.17,2.55,2.42,35,2.25,1.99,1.8,1.71,21,0,2.11,2.06,1.86,1.78
E1,15/10/05,Crewe,Luton,3,1,H,1,1,D,A Bates,10,18,4,13,7,13,4,9,1,1,0,0,2.8,3.25,2.25,3,3.2,2.15,2.9,3.2,2.25,2.8,3,2.2,3.4,3.25,1.91,2.88,3.2,2.25,2.8,3.2,2.2,2.88,3.25,2.25,2.9,3.25,2.2,65,3.25,2.93,3.3,3.2,2.3,2.19,35,2,1.92,1.99,1.79,20,0.25,2.05,1.95,1.94,1.89
E1,15/10/05,Derby,Stoke,2,1,H,1,0,H,K Stroud,22,13,11,7,15,12,3,7,1,2,0,0,2,3.25,3.4,2.1,3.2,3.1,2.05,3.2,3.3,2,3.1,3.1,1.91,3.25,3.4,2,3.25,3.4,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,66,2.1,2,3.3,3.19,3.8,3.36,35,2.2,1.98,1.8,1.72,20,-0.5,2.05,2.01,1.91,1.84
E1,15/10/05,Norwich,Millwall,1,1,D,0,1,A,P Taylor,10,11,3,5,15,18,3,3,2,6,0,1,1.66,3.5,4.5,1.65,3.4,4.75,1.62,3.5,5,1.55,3.5,4.6,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,65,1.75,1.63,3.6,3.41,5.6,4.94,35,2.01,1.86,2,1.85,20,-0.75,2,1.93,1.97,1.91
E1,15/10/05,Plymouth,Sheffield Weds,1,1,D,0,1,A,I Williamson,11,10,7,4,11,28,6,4,2,5,0,0,2,3.25,3.4,1.9,3.3,3.55,1.95,3.25,3.55,1.9,3.1,3.3,1.91,3.25,3.4,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,64,2.15,1.98,3.3,3.22,3.75,3.38,34,2.2,2.03,1.8,1.7,20,-0.25,1.86,1.79,2.16,2.05
E1,15/10/05,Preston,QPR,1,1,D,0,0,D,M Pike,9,9,4,6,14,9,5,6,0,1,0,0,2,3.25,3.4,2,3.25,3.3,2,3.25,3.4,2.1,3,3,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,65,2.1,2.01,3.3,3.21,3.75,3.31,35,2.2,2.02,1.75,1.68,20,-0.25,1.81,1.77,2.22,2.08
E1,15/10/05,Sheffield United,Wolves,1,0,H,1,0,H,R Beeby,13,5,8,1,7,13,9,7,1,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.05,3.25,3.25,2.1,3,3,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3,3.3,2.1,3.2,3.2,2.1,3.2,3.1,66,2.3,2.1,3.3,3.16,3.4,3.14,35,2.12,1.96,1.87,1.75,21,-0.25,2.05,1.95,1.95,1.9
E1,15/10/05,Southampton,Hull,1,1,D,1,0,H,C Penton,17,6,5,2,8,15,12,5,2,1,0,0,1.66,3.5,4.5,1.6,3.5,5,1.67,3.4,4.75,1.75,3.2,3.8,1.62,3.25,5,1.67,3.3,5,1.72,3.1,4.5,1.67,3.25,5,1.6,3.4,5,66,1.75,1.63,3.74,3.36,6,4.99,35,2.19,2.01,1.83,1.71,19,-0.75,1.8,1.76,2.18,2.09
E1,15/10/05,Watford,Leicester,1,2,A,0,1,A,U Rennie,15,7,5,3,13,16,9,2,1,2,0,0,2,3.25,3.4,1.95,3.2,3.5,1.95,3.25,3.55,1.8,3.1,3.6,2,3.2,3.2,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,1.9,3.25,3.5,66,2.2,1.98,3.3,3.2,3.85,3.42,35,2.06,1.93,1.85,1.78,19,-0.25,1.96,1.9,2,1.95
E1,16/10/05,Reading,Ipswich,2,0,H,1,0,H,S Tanner,19,3,7,2,6,15,8,4,0,5,0,0,1.8,3.4,4.33,1.75,3.3,4.2,1.75,3.3,4.33,1.75,3.2,3.8,1.67,3.25,4.5,1.75,3.4,4.6,1.72,3.2,4.33,1.8,3.4,4,1.73,3.25,4.35,62,1.98,1.78,3.45,3.29,4.6,4.22,36,2.04,1.91,1.91,1.8,17,-0.5,2.02,1.95,1.97,1.88
E1,18/10/05,Cardiff,Preston,2,2,D,1,0,H,H Webb,9,13,5,4,12,12,3,4,1,2,0,0,1.9,3.25,3.6,1.9,3.3,3.55,2,3.25,3.4,1.85,3.1,3.5,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,1.91,3.25,3.75,1.9,3.25,3.5,55,2.15,1.98,3.3,3.2,3.75,3.35,26,2.08,1.92,1.85,1.78,15,-0.25,1.95,1.89,2.02,1.96
E1,18/10/05,Crystal Palace,Brighton,0,1,A,0,0,D,A Hall,9,8,2,6,12,15,8,6,0,1,0,0,1.57,3.5,5.5,1.5,3.5,6.25,1.53,3.6,5.75,1.4,3.8,5.8,1.5,3.25,6.5,1.5,3.6,6.5,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,6,54,1.56,1.49,3.8,3.55,7.2,6.1,25,1.85,1.74,2,1.92,12,-1,2.07,2,1.94,1.85
E1,18/10/05,Hull,Reading,1,1,D,0,0,D,G Laws,13,10,6,5,5,10,3,13,1,0,0,0,3,3.25,2.2,3.3,3.25,2,2.95,3.25,2.2,3.1,3.1,2,2.75,3.2,2.25,2.88,3.25,2.25,2.8,3.2,2.2,2.88,3.25,2.25,2.75,3.25,2.25,54,3.2,2.92,3.3,3.2,2.38,2.18,26,2.15,2.02,1.73,1.66,17,0.25,1.97,1.89,2.01,1.96
E1,18/10/05,Ipswich,Coventry,2,2,D,2,1,H,T Kettle,11,15,5,7,14,12,4,9,1,2,0,0,1.8,3.2,4.33,1.65,3.4,4.75,1.8,3.3,4.1,1.6,3.4,4.4,1.8,3.25,3.75,1.8,3.4,4,1.72,3.25,4.2,1.8,3.4,4,1.75,3.25,4.35,54,1.95,1.77,3.4,3.26,4.8,4.11,26,2,1.86,1.92,1.84,15,-0.5,1.98,1.9,2,1.93
E1,18/10/05,Leeds,Southampton,2,1,H,2,1,H,M Jones,11,15,6,7,14,19,5,6,2,2,0,0,2.2,3.2,3,2.25,3.15,2.85,2.15,3.2,3.1,2,3.1,3.1,2.2,3,3,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.2,2.9,56,2.3,2.16,3.3,3.13,3.2,3.01,24,2.1,1.99,1.8,1.68,17,-0.25,2.04,1.95,1.98,1.9
E1,18/10/05,Leicester,Burnley,0,1,A,0,0,D,L Probert,14,7,5,2,12,13,7,2,1,2,0,0,2,3.25,3.4,1.75,3.3,4.2,1.95,3.25,3.55,1.85,3.1,3.5,1.73,3.4,4,1.91,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,1.8,3.25,4,55,2.05,1.88,3.4,3.21,4.33,3.67,25,2.1,1.94,1.8,1.72,13,-0.5,2,1.96,1.93,1.88
E1,18/10/05,Luton,Norwich,4,2,H,4,0,H,S Tanner,14,13,5,4,13,10,4,8,2,1,0,1,2.2,3.2,3,2.25,3.15,2.85,2.25,3.2,2.9,2.3,3,2.6,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,2.8,55,2.38,2.24,3.3,3.18,3.1,2.82,25,2.05,1.9,1.85,1.76,15,-0.25,2.06,2,1.9,1.86
E1,18/10/05,Millwall,Sheffield United,0,4,A,0,2,A,P Walton,4,8,1,6,10,9,1,7,1,3,0,0,3,3.25,2.1,3.55,3.3,1.9,3.4,3.25,2,3.1,3.1,2,3.2,3.2,2,3.4,3.25,2,3.5,3.2,1.9,3.2,3.2,2.1,3.25,3.25,2,53,3.6,3.33,3.3,3.2,2.1,1.99,25,2.15,1.92,1.85,1.77,13,0.25,2.15,2.12,1.81,1.75
E1,18/10/05,QPR,Plymouth,1,1,D,0,1,A,M Messias,8,3,3,3,18,13,11,2,2,1,0,0,1.9,3.25,3.6,1.8,3.3,4,1.87,3.25,3.9,1.85,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.8,3.4,3.75,55,1.95,1.83,3.35,3.22,4.2,3.82,25,2.1,1.96,1.8,1.71,12,-0.5,1.98,1.92,1.96,1.91
E1,18/10/05,Sheffield Weds,Watford,1,1,D,0,0,D,A Leake,10,8,5,5,6,9,7,5,2,3,0,0,2.4,3.25,2.62,2.15,3.2,3,2.35,3.2,2.75,2.2,3,2.8,2.25,3.2,2.75,2.38,3.25,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,55,2.4,2.32,3.3,3.17,2.95,2.7,25,2,1.92,1.8,1.74,14,0,1.84,1.76,2.1,2.06
E1,18/10/05,Stoke,Crewe,2,0,H,1,0,H,N Miller,23,11,15,7,13,10,9,6,0,1,1,0,1.9,3.2,3.75,1.8,3.3,4,1.83,3.25,4,1.9,3.1,3.3,1.83,3.2,3.75,1.83,3.25,4,1.72,3.1,4.5,1.91,3.25,3.75,1.9,3.2,3.6,54,1.95,1.84,3.3,3.2,4.5,3.86,25,2.1,1.9,1.85,1.75,13,-0.5,2.06,1.98,1.94,1.85
E1,18/10/05,Wolves,Derby,1,1,D,1,0,H,M Thorpe,17,8,7,3,13,11,9,7,1,1,0,0,1.8,3.2,4.33,1.65,3.4,4.75,1.73,3.3,4.5,1.65,3.3,4.2,1.73,3.2,4.33,1.73,3.25,4.75,1.72,3.1,4.5,1.67,3.25,5,1.6,3.4,5,55,1.8,1.69,3.5,3.27,5.1,4.62,25,1.95,1.86,1.97,1.84,12,-0.75,2.1,2.07,1.85,1.79
E1,21/10/05,Leeds,Sheffield United,1,1,D,0,0,D,A Wiley,8,14,5,5,18,8,4,7,4,0,0,0,2.5,3.2,2.75,2.45,3.05,2.65,2.5,3.25,2.5,2.45,3,2.45,2.38,3,2.75,2.5,3.2,2.7,2.5,3.1,2.5,2.25,3.25,2.88,2.5,3.2,2.5,68,2.8,2.47,3.3,3.13,2.88,2.6,37,2.16,1.98,1.85,1.72,25,0,2.04,1.89,2,1.94
E1,22/10/05,Cardiff,Crewe,6,1,H,1,1,D,M Russell,21,8,9,4,9,6,2,1,2,2,0,0,1.72,3.4,4.33,1.7,3.3,4.5,1.72,3.35,4.4,1.65,3.3,4.2,1.62,3.5,4.5,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.4,4.5,67,1.8,1.71,3.5,3.35,5,4.41,36,2.05,1.9,1.95,1.8,20,-0.75,2.07,1.95,1.99,1.91
E1,22/10/05,Crystal Palace,Burnley,2,0,H,1,0,H,M Thorpe,8,0,4,0,8,9,3,3,2,2,0,0,1.66,3.5,4.5,1.6,3.5,5,1.59,3.5,5.25,1.6,3.4,4.4,1.53,3.5,5.5,1.62,3.5,5,1.57,3.3,5.5,1.62,3.5,5,1.55,3.6,5,67,1.7,1.6,3.65,3.44,6,5.15,37,2.15,1.95,1.8,1.75,21,-0.75,1.91,1.85,2.05,1.99
E1,22/10/05,Hull,Derby,2,1,H,1,0,H,A Hall,15,20,8,10,19,15,6,5,3,7,0,1,2.2,3.2,3,2.25,3.15,2.85,2.25,3.2,2.9,2.3,3,2.6,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.8,67,2.47,2.25,3.3,3.17,3.1,2.85,36,2.25,2.08,1.7,1.64,21,-0.25,2.12,2.07,1.83,1.78
E1,22/10/05,Ipswich,Watford,0,1,A,0,0,D,A D'Urso,5,16,1,10,13,15,3,8,1,4,0,0,2,3.25,3.4,1.95,3.2,3.5,2,3.2,3.45,1.9,3.1,3.3,2,3.2,3.2,2.05,3.25,3.25,1.9,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,67,2.2,2.02,3.3,3.21,3.6,3.29,37,2.05,1.9,1.92,1.8,21,-0.25,1.94,1.85,2.07,2
E1,22/10/05,Luton,Plymouth,1,1,D,0,0,D,B Curson,15,6,4,2,10,13,4,3,0,3,0,0,1.66,3.5,4.5,1.6,3.5,5,1.64,3.5,4.75,1.6,3.4,4.4,1.67,3.25,4.5,1.65,3.4,5,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,67,1.7,1.64,3.6,3.4,5.55,4.86,37,2.08,1.93,1.91,1.78,21,-0.75,1.96,1.89,2.02,1.95
E1,22/10/05,Millwall,Southampton,0,2,A,0,2,A,C Foy,4,6,4,3,16,4,4,3,2,3,1,0,2.62,3.25,2.4,2.7,3.15,2.35,2.75,3.2,2.35,2.6,3,2.3,2.88,3,2.25,2.8,3.2,2.3,2.8,3,2.3,2.88,3.25,2.25,2.75,3,2.4,67,3.1,2.77,3.32,3.14,2.45,2.31,36,2.2,2.04,1.8,1.66,21,0.25,1.9,1.85,2.14,2.04
E1,22/10/05,QPR,Norwich,3,0,H,3,0,H,R Olivier,6,10,2,3,12,13,4,5,1,2,0,0,2.37,3.25,2.62,2.45,3.15,2.6,2.4,3.25,2.65,2.2,3,2.8,2.6,3.2,2.38,2.35,3.25,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,67,2.58,2.37,3.3,3.17,2.8,2.67,36,2.15,1.98,1.8,1.71,22,0,1.88,1.8,2.12,2.03
E1,22/10/05,Stoke,Reading,0,1,A,0,0,D,G Salisbury,7,16,5,7,14,9,5,6,3,2,0,0,2.75,3.25,2.3,2.8,3.15,2.3,2.85,3.25,2.25,2.8,3,2.2,2.75,3.25,2.2,2.8,3.2,2.3,2.87,3.1,2.2,2.75,3.2,2.38,2.8,3.25,2.2,67,3.05,2.82,3.3,3.18,2.38,2.25,37,2.25,2.04,1.75,1.66,22,0.25,1.88,1.84,2.08,2.01
E1,22/10/05,Wolves,Preston,1,1,D,0,1,A,T Kettle,8,10,7,8,7,10,6,12,2,2,1,0,1.66,3.5,4.5,1.7,3.3,4.5,1.7,3.35,4.6,1.8,3.1,3.6,1.67,3.25,4.5,1.65,3.4,5,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,67,1.85,1.69,3.5,3.34,5.25,4.52,37,2.07,1.95,1.9,1.76,22,-0.5,1.88,1.82,2.14,2.03
