Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,27/09/05,Halifax,Altrincham,2,0,H,1,0,H,D Foster,8,1,5,1,11,11,11,8,1,3,1,0,1.57,3.4,5.5,1.6,3.4,4.9,1.57,3.4,5,1.55,3.5,4.6,1.67,3.4,4.33,1.57,3.5,5.5,1.53,3.5,5.5,1.67,3.25,5,1.6,3.6,4.5,36,1.67,1.59,3.6,3.38,5.5,4.97,8,1.57,1.56,2.1,2.09,6,-0.75,1.84,1.82,2.1,2.05
EC,27/09/05,Morecambe,Accrington,3,2,H,1,1,D,A Taylor,16,11,9,6,23,14,4,4,2,1,0,1,2,3.25,3.25,,,,1.95,3.25,3.25,2.1,3,3,2,3.4,3,2.1,3.2,3.25,1.9,3.4,3.25,2.1,3.4,3,2.1,3.25,3,36,2.2,2.02,3.4,3.25,3.55,3.19,8,1.94,1.91,1.97,1.96,6,-0.25,1.77,1.76,2.19,2.14
EC,27/09/05,Scarborough,Southport,0,1,A,0,1,A,J Waugh,17,8,4,5,8,8,9,2,0,1,0,0,1.8,3.4,3.75,1.7,3.4,4.25,1.8,3.3,3.7,1.7,3.2,4,1.8,3.25,3.75,1.8,3.4,4,1.72,3.2,4.33,1.8,3.4,4,1.8,3.25,4,36,1.85,1.79,3.4,3.3,4.3,3.91,8,1.75,1.65,2.03,2.02,6,-0.5,1.86,1.85,2.1,2.02
EC,27/09/05,Tamworth,York,0,3,A,0,1,A,S Proctor-Green,8,7,3,5,10,17,5,2,3,1,0,0,2.75,3.25,2.25,2.7,3.2,2.3,2.6,3.2,2.3,2.6,3,2.3,2.5,3.25,2.4,2.7,3.2,2.38,2.6,3.4,2.25,2.5,3.4,2.5,2.7,3.25,2.3,36,2.75,2.63,3.4,3.22,2.45,2.34,8,1.82,1.75,1.97,1.91,6,0,2.16,2.1,1.79,1.78
EC,01/10/05,Accrington,Gravesend,1,1,D,1,0,H,P Quinn,8,11,3,3,16,11,9,5,0,0,0,0,1.8,3.25,4,1.65,3.4,4.5,1.62,3.4,4.6,1.6,3.4,4.4,1.73,3.4,4,1.73,3.4,4.33,1.8,3.5,3.5,1.67,3.25,5,1.55,3.6,5,42,1.8,1.68,3.5,3.38,5,4.42,9,1.87,1.87,2.03,2.01,6,-0.75,2.04,2.02,1.93,1.86
EC,01/10/05,Altrincham,Crawley Town,1,1,D,0,1,A,,9,11,3,3,13,12,5,4,3,1,0,0,2.37,3.4,2.5,2.1,3.2,3,2.15,3.3,2.75,2.4,3,2.5,2,3.4,3,2.25,3.25,2.88,2.25,3.4,2.6,2.1,3.4,3,2.1,3.4,2.9,43,2.4,2.2,3.4,3.27,3.1,2.82,9,1.83,1.8,2.09,1.96,6,-0.25,2.21,2.15,1.77,1.75
EC,01/10/05,Forest Green,Morecambe,1,0,H,0,0,D,A Rodda,4,12,1,5,13,10,4,4,2,0,0,0,2.6,3.5,2.25,2.85,3.2,2.2,2.75,3.33,2.15,2.7,3,2.25,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.4,2.1,2.75,3.4,2.25,2.7,3.4,2.2,43,3.05,2.77,3.5,3.29,2.3,2.21,9,1.83,1.8,2.09,1.96,6,0.25,1.98,1.95,1.95,1.92
EC,01/10/05,Grays,Halifax,1,1,D,1,0,H,R Vaughan,9,10,2,4,12,13,7,6,2,2,0,0,1.72,3.5,4,1.7,3.4,4.25,1.62,3.45,4.5,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.61,3.5,4.5,1.67,3.6,4.5,1.6,3.6,4.5,42,1.95,1.68,3.6,3.43,5.15,4.36,9,1.89,1.88,2.02,1.99,6,-0.5,1.99,1.99,1.95,1.88
EC,01/10/05,Hereford,Canvey Island,1,1,D,1,1,D,A Rayner,13,8,6,3,10,15,9,2,0,2,0,1,1.61,3.4,5,1.6,3.4,4.9,1.62,3.4,4.6,1.6,3.4,4.4,1.53,3.5,5.5,1.67,3.4,4.75,1.66,3.5,4.2,1.62,3.5,5,1.55,3.4,5.5,42,1.67,1.61,3.8,3.44,6.4,4.86,9,2,1.81,1.95,1.91,5,-1,2.02,1.96,1.93,1.91
EC,01/10/05,Kidderminster,Tamworth,0,1,A,0,1,A,D Whitestone,8,8,2,4,17,13,5,3,2,1,0,0,1.66,3.4,4.5,1.6,3.4,4.9,1.65,3.4,4.4,1.65,3.3,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.66,3.5,4.2,1.73,3.4,4.33,1.6,3.4,5,43,1.75,1.67,3.5,3.41,5,4.44,9,1.74,1.69,2.04,1.98,6,-0.75,2.05,2.02,1.87,1.85
EC,01/10/05,Southport,Cambridge,2,2,D,1,1,D,,16,15,8,8,12,10,8,4,3,2,0,0,2.37,3.4,2.5,2.1,3.2,3,2.1,3.4,2.8,2,3.1,3.1,2.1,3.4,2.8,2.2,3.2,3,2.1,3.5,2.75,2.25,3.4,2.75,2.25,3.25,2.75,42,2.38,2.2,3.5,3.28,3.1,2.81,9,1.89,1.84,2.02,1.91,6,-0.25,2.05,2.04,1.87,1.83
EC,01/10/05,Woking,Scarborough,4,0,H,2,0,H,J Hopkins,8,7,5,5,16,18,5,4,0,6,0,0,2,3.25,3.25,1.85,3.3,3.6,1.77,3.35,3.75,1.75,3.2,3.8,1.73,3.4,4,1.91,3.25,3.75,1.9,3.3,3.3,1.83,3.5,3.75,1.8,3.4,3.75,43,1.92,1.79,3.73,3.34,4.6,3.88,9,1.94,1.76,1.95,1.92,6,-0.75,1.99,1.98,1.94,1.9
EC,01/10/05,York,Exeter,4,2,H,2,1,H,D Foster,12,8,8,3,13,12,2,5,1,1,0,0,2.37,3.4,2.5,2.2,3.2,2.85,2.25,3.2,2.7,2.3,3,2.6,2.25,3.4,2.62,2.38,3.2,2.75,2.4,3.4,2.4,2.25,3.4,2.75,2.4,3.2,2.6,43,2.4,2.31,3.4,3.25,2.85,2.66,9,1.95,1.88,1.95,1.87,6,0,1.82,1.79,2.14,2.09
EC,02/10/05,Burton,Aldershot,1,2,A,1,0,H,R Hewitt,17,12,9,6,2,12,8,4,0,2,0,0,2.4,3.2,2.6,2.25,3.2,2.75,2.2,3.25,2.7,2.2,3,2.8,2.2,3.2,2.8,2.3,3.4,2.7,2.3,3.4,2.5,2.2,3.4,2.88,2.5,3.25,2.5,39,2.5,2.25,3.4,3.27,3,2.72,5,2.03,2,1.88,1.88,2,-0.25,2.12,2.08,1.82,1.82
EC,05/10/05,Stevenage,Dag and Red,2,1,H,1,0,H,S Tomlinson,17,10,7,4,18,15,7,7,3,1,0,0,1.9,3.25,3.5,1.9,3.25,3.45,1.85,3.25,3.6,2,3.1,3.1,1.8,3.25,3.75,1.91,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.8,3.4,3.75,48,2,1.85,3.54,3.24,4,3.73,17,1.81,1.76,2.05,1.93,9,-0.5,2,1.95,1.96,1.85
EC,07/10/05,Accrington,Hereford,2,1,H,1,0,H,R Lewis,8,17,3,7,16,10,2,6,1,1,0,0,2.37,3.4,2.5,2.25,3.2,2.75,2.25,3.3,2.65,2.1,3,3,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.4,2.75,2.2,3.4,2.88,2.3,3.25,2.7,46,2.4,2.24,3.4,3.22,3.1,2.78,10,1.81,1.78,2.03,1.88,7,-0.25,2.08,2.05,1.85,1.83
EC,07/10/05,Cambridge,Tamworth,2,1,H,1,0,H,D Birkett,8,7,5,3,16,14,3,6,4,5,0,0,1.9,3.25,3.5,1.9,3.25,3.45,1.85,3.2,3.65,1.9,3.1,3.3,2.1,3.2,3,1.91,3.25,3.75,1.83,3.4,3.5,1.83,3.4,3.8,1.9,3.25,3.5,46,2,1.89,3.4,3.24,3.8,3.55,10,1.7,1.68,2.1,1.98,7,-0.5,2.02,1.97,1.9,1.83
EC,07/10/05,Southport,Forest Green,3,1,H,3,1,H,M Short,14,14,7,10,13,10,8,6,0,2,0,0,2,3.25,3.25,2.1,3.2,3,2.05,3.2,3,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.4,2.9,2.2,3.4,2.88,2,3.25,3.25,46,2.2,2.07,3.4,3.23,3.29,3.06,10,1.8,1.73,2.1,1.93,7,-0.25,1.96,1.94,1.96,1.92
EC,08/10/05,Burton,Stevenage,3,1,H,3,0,H,A Nicholson,10,10,6,1,8,14,3,9,1,2,0,0,2.8,3.25,2.2,2.8,3.2,2.2,2.7,3.3,2.2,2.6,3,2.3,3,3.4,2,2.8,3.3,2.25,2.8,3.4,2.1,2.6,3.4,2.38,2.8,3.25,2.2,43,3,2.79,3.5,3.26,2.38,2.21,9,1.8,1.75,2.12,1.91,7,0.25,1.96,1.92,1.96,1.94
EC,08/10/05,Canvey Island,Altrincham,1,1,D,1,1,D,S Creighton,6,8,4,2,7,16,2,9,1,2,1,0,1.83,3.25,3.75,1.75,3.3,4,1.8,3.2,3.8,1.65,3.3,4.2,1.9,3.2,3.5,1.8,3.25,4.2,1.72,3.5,3.8,1.91,3.4,3.5,1.84,3.25,3.75,44,1.83,1.75,3.5,3.3,4.72,4.09,9,1.71,1.68,2.07,1.99,7,-0.5,1.74,1.7,2.16,2.03
EC,08/10/05,Exeter,Halifax,4,2,H,2,2,D,D Phillips,13,8,7,5,16,17,4,4,2,2,0,1,1.9,3.5,3.25,2,3.25,3.2,1.9,3.2,3.5,2,3.1,3.1,2.1,3.2,3,2,3.25,3.4,1.9,3.5,3.2,2,3.4,3.25,1.9,3.25,3.5,44,2.1,1.96,3.5,3.29,3.7,3.33,9,1.88,1.82,1.93,1.85,7,-0.5,2.15,2.07,1.8,1.74
EC,08/10/05,Gravesend,York,2,2,D,1,1,D,M Bull,11,6,3,3,11,15,8,2,1,2,0,0,2.5,3.4,2.37,2.6,3.2,2.35,2.4,3.2,2.5,2.45,3,2.45,2.5,3.25,2.4,2.5,3.3,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.5,3.2,2.5,44,2.7,2.51,3.5,3.24,2.5,2.45,9,1.85,1.82,2.01,1.83,6,0,1.96,1.94,1.96,1.93
EC,08/10/05,Kidderminster,Morecambe,1,0,H,1,0,H,M Mullarkey,6,7,4,4,14,27,5,4,1,4,0,0,2.5,3.4,2.37,2.55,3.2,2.4,2.5,3.2,2.4,2.6,3,2.3,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.3,2.37,2.38,3.4,2.6,2.5,3.2,2.5,44,2.65,2.51,3.4,3.24,2.65,2.45,9,1.94,1.85,1.89,1.82,7,0,1.94,1.91,2,1.96
EC,08/10/05,Scarborough,Crawley Town,1,2,A,1,1,D,A Haines,10,11,3,3,14,13,8,7,3,0,0,1,2,3.25,3.25,1.9,3.25,3.45,2,3.2,3.2,2.1,3,3,2,3.4,3,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,44,2.2,2.01,3.4,3.24,3.5,3.25,9,1.82,1.81,1.96,1.85,7,-0.25,1.99,1.96,1.94,1.91
EC,08/10/05,Woking,Grays,1,1,D,1,1,D,A Sainsbury,6,7,4,2,16,10,4,4,2,1,0,0,3,3.3,2.25,2.75,3.2,2.25,2.65,3.3,2.25,2.6,3,2.3,2.6,3.2,2.37,2.8,3.3,2.38,2.5,3.3,2.37,2.75,3.2,2.38,2.75,3.25,2.25,43,2.9,2.69,3.35,3.23,2.6,2.33,16,1.8,1.71,2.1,1.97,10,0,1.96,1.93,1.96,1.92
EC,09/10/05,Dag and Red,Aldershot,2,0,H,1,0,H,,10,10,6,6,10,10,4,8,1,1,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,3.2,3.65,1.85,3.1,3.5,1.8,3.4,3.6,1.91,3.4,3.5,1.95,3.4,3.1,1.83,3.4,3.8,1.84,3.4,3.6,47,2.07,1.9,3.4,3.28,3.8,3.46,9,1.71,1.69,2.11,1.96,7,-0.5,2.13,2.06,1.82,1.76
EC,15/10/05,Aldershot,Kidderminster,1,0,H,0,0,D,N Kinseley,16,11,10,2,12,17,5,4,0,3,1,0,2.37,3.4,2.5,2.35,3.2,2.6,2.25,3.2,2.7,2.3,3,2.6,2.25,3.4,2.62,2.3,3.25,2.8,2.3,3.4,2.5,2.25,3.25,2.88,2.25,3.25,2.75,39,2.38,2.3,3.4,3.23,2.88,2.7,9,1.8,1.78,1.95,1.85,6,0,1.75,1.74,2.22,2.16
EC,15/10/05,Altrincham,Southport,1,0,H,0,0,D,I Scarr,8,10,6,3,16,15,6,2,0,1,0,0,2.25,3.4,2.62,2,3.25,3.2,2.2,3.2,2.8,2.2,3,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.3,2.7,2.2,3.2,3,2.25,3.25,2.75,39,2.3,2.21,3.39,3.23,3,2.82,9,1.8,1.78,1.95,1.85,6,-0.25,2.07,2.01,1.87,1.86
EC,15/10/05,Crawley Town,Exeter,0,2,A,0,0,D,R Lee,4,7,1,5,9,8,7,4,0,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.6,3.2,2.3,2.6,3,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.4,2.25,2.5,3.4,2.5,2.8,3.25,2.2,39,2.8,2.63,3.4,3.22,2.5,2.36,9,1.8,1.78,1.95,1.85,6,0,2.18,2.13,1.78,1.77
EC,15/10/05,Forest Green,Woking,0,3,A,0,3,A,A Hendley,8,14,4,10,12,14,5,3,1,2,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.2,2.4,2.5,3,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.4,3.2,2.5,39,2.66,2.48,3.5,3.22,2.6,2.49,9,1.8,1.78,1.95,1.85,6,0,2.13,2.13,1.82,1.77
EC,15/10/05,Grays,Scarborough,5,0,H,1,0,H,F Graham,12,3,5,1,8,10,11,5,1,2,0,0,1.5,3.5,6,1.45,3.6,6.5,1.45,3.6,6.25,1.4,3.8,5.8,1.44,3.6,6.5,1.44,3.75,7,1.44,3.6,6.5,1.44,3.75,7,1.45,3.75,6.5,39,1.5,1.45,3.8,3.69,7.25,6.49,9,1.65,1.59,2.1,2.09,6,-1,1.95,1.92,2,1.95
EC,15/10/05,Halifax,Cambridge,1,0,H,0,0,D,C Harwood,9,6,5,3,6,6,3,3,0,1,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.7,3.3,4.3,1.7,3.2,4,1.62,3.5,4.5,1.67,3.4,4.75,1.72,3.4,4,1.67,3.75,4.5,1.73,3.25,4.35,39,1.75,1.69,3.75,3.39,5,4.37,9,1.75,1.71,1.95,1.92,6,-0.5,1.78,1.75,2.18,2.06
EC,15/10/05,Hereford,Burton,2,0,H,1,0,H,O Langford,12,15,5,5,11,8,6,8,1,2,0,1,1.66,3.4,4.5,1.6,3.5,4.75,1.6,3.4,4.8,1.65,3.3,4.2,1.57,3.5,5,1.57,3.5,5.5,1.66,3.4,4.33,1.57,3.5,5.5,1.6,3.4,5,39,1.72,1.61,3.6,3.43,5.55,4.87,9,1.7,1.7,2,1.94,6,-0.75,1.99,1.98,1.94,1.89
EC,15/10/05,Morecambe,Dag and Red,2,0,H,1,0,H,K Evans,7,16,3,4,15,13,6,10,0,0,0,0,1.83,3.25,3.75,1.8,3.35,3.75,1.8,3.3,3.7,1.8,3.1,3.6,1.73,3.4,4,1.83,3.4,3.8,1.7,3.4,4.2,1.91,3.25,3.75,1.8,3.25,3.75,39,1.91,1.79,3.5,3.3,4.35,3.89,9,1.75,1.72,1.95,1.91,6,-0.5,1.8,1.78,2.17,2.01
EC,15/10/05,Stevenage,Accrington,3,1,H,0,1,A,A Rayner,6,5,4,2,13,16,5,8,2,2,1,0,2.1,3.25,3,2,3.25,3.2,2.1,3.25,2.95,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.4,2.8,2.1,3.2,3.2,2,3.25,3.2,39,2.15,2.05,3.4,3.24,3.45,3.14,9,1.8,1.74,2.1,1.9,6,-0.25,1.84,1.81,2.1,2.07
EC,15/10/05,Tamworth,Gravesend,1,0,H,0,0,D,J Waugh,5,2,1,1,10,8,6,6,0,0,0,0,2.5,3.2,2.5,2.3,3.2,2.7,2.4,3.2,2.5,2.45,3,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.4,3.25,2.6,39,2.5,2.44,3.4,3.22,2.62,2.54,9,1.9,1.83,1.95,1.8,6,0,1.82,1.81,2.14,2.07
EC,15/10/05,York,Canvey Island,2,1,H,0,0,D,,11,8,7,6,14,11,7,3,1,0,0,0,1.66,3.4,4.5,1.6,3.5,4.75,1.6,3.4,4.8,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.72,3.4,4,1.62,3.5,5,1.6,3.4,5,39,1.72,1.61,3.55,3.42,5.5,4.92,9,1.7,1.68,2,1.96,6,-0.75,1.95,1.91,1.97,1.96
EC,29/10/05,Accrington,York,2,1,H,1,0,H,S Cummins,7,4,6,2,21,12,2,10,3,3,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,3.1,2.85,2.1,3,3,2.25,3.4,2.62,2.3,3.2,2.8,2.25,3.4,2.6,2.2,3.4,2.88,2.1,3.4,2.9,45,2.33,2.22,3.4,3.25,3,2.8,11,1.8,1.72,2.13,1.98,7,-0.25,2.03,1.98,1.9,1.88
EC,29/10/05,Cambridge,Crawley Town,2,1,H,2,1,H,R Shoebridge,12,9,5,1,16,12,3,1,1,1,0,0,2,3.25,3.25,2,3.25,3.2,2,3.15,3.25,1.85,3.1,3.5,2,3.4,3,2,3.25,3.4,1.9,3.4,3.25,2,3.4,3.25,2,3.25,3.25,45,2.02,1.96,3.4,3.27,3.75,3.34,11,1.71,1.7,2,1.95,7,-0.5,2,1.96,2,1.84
EC,29/10/05,Canvey Island,Morecambe,3,3,D,2,0,H,D Phillips,10,15,5,10,16,12,7,6,2,3,0,0,2.5,3.4,2.37,2.5,3.2,2.45,2.5,3.05,2.5,2.6,3,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.4,2.25,2.5,3.4,2.5,2.5,3.2,2.5,45,2.6,2.51,3.4,3.23,2.63,2.46,11,1.99,1.87,1.92,1.86,8,0,2.06,1.99,1.87,1.85
EC,29/10/05,Dag and Red,Forest Green,1,1,D,1,1,D,D Cann,5,6,2,5,8,16,6,7,0,0,0,0,1.72,3.25,4.33,1.6,3.5,4.75,1.67,3.25,4.5,1.6,3.4,4.4,1.62,3.5,4.5,1.7,3.5,4.5,1.72,3.4,4,1.67,3.6,4.5,1.65,3.4,4.5,45,1.73,1.68,3.6,3.4,4.8,4.41,11,1.83,1.71,2.1,1.98,8,-0.75,1.98,1.94,1.95,1.92
EC,29/10/05,Exeter,Tamworth,3,0,H,1,0,H,G Scott,17,6,12,2,7,16,8,4,1,2,0,1,1.57,3.4,5.5,1.6,3.5,4.75,1.57,3.25,5.5,1.6,3.4,4.4,1.5,3.4,6,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.45,3.75,6.5,46,1.6,1.54,3.75,3.49,6.5,5.55,11,2.25,2.18,1.72,1.69,8,-1,2.05,2.02,1.87,1.82
EC,29/10/05,Gravesend,Stevenage,0,2,A,0,1,A,R East,8,8,2,4,8,19,4,6,1,2,0,1,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.15,2.55,2.45,3,2.45,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.35,3.2,2.65,46,2.61,2.43,3.4,3.23,2.7,2.55,10,1.85,1.76,2.1,1.9,8,0,1.87,1.84,2.08,2
EC,29/10/05,Kidderminster,Hereford,1,1,D,1,1,D,R Desmond,7,9,4,4,9,8,4,5,0,1,0,0,2.37,3.4,2.5,2.3,3.2,2.7,2.35,3.15,2.6,2.45,3,2.45,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.4,2.4,2.25,3.4,2.75,2.4,3.2,2.6,45,2.67,2.4,3.4,3.23,2.8,2.57,10,1.98,1.92,1.94,1.83,7,0,1.87,1.85,2.05,2.01
EC,29/10/05,Scarborough,Aldershot,2,2,D,0,1,A,M Oliver,10,1,3,0,14,6,7,3,1,0,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.15,2.75,2.3,3,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.4,2.5,2.25,3.4,2.75,2.25,3.25,2.75,45,2.59,2.32,3.4,3.24,2.8,2.66,11,1.8,1.75,2.09,1.92,8,0,1.83,1.8,2.12,2.05
EC,29/10/05,Southport,Grays,1,4,A,0,2,A,M Haywood,6,12,1,7,9,12,2,6,2,1,0,0,3.5,3.25,1.9,3.5,3.25,1.9,3.2,3.3,1.95,3.3,3.1,1.9,3,3.4,2,3.5,3.4,1.91,3.5,3.4,1.83,3,3.4,2.1,3.25,3.25,2,45,3.65,3.41,3.46,3.29,2.1,1.93,11,1.72,1.68,2.1,1.99,8,0.5,1.91,1.81,2.01,1.99
EC,29/10/05,Woking,Halifax,2,2,D,1,0,H,G Evetts,10,8,6,6,13,13,3,6,0,1,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.15,3.15,2.9,2.3,3,2.6,2.1,3.4,2.8,2.1,3.2,3.2,2.05,3.4,2.9,2.2,3.4,2.88,2.1,3.25,3,45,2.3,2.12,3.4,3.25,3.25,2.97,11,1.99,1.84,1.95,1.89,8,-0.25,1.96,1.85,2.11,2.03
EC,30/10/05,Burton,Altrincham,1,0,H,1,0,H,O Langford,13,3,4,1,8,13,4,2,0,4,0,1,2.3,3.2,2.7,2.2,3.2,2.85,2.2,3.15,2.8,2.3,3,2.6,2.1,3.4,2.8,2.2,3.2,3,2.3,3.4,2.5,2.2,3.4,2.88,2.2,3.25,2.8,44,2.3,2.14,3.4,3.25,3.25,2.94,10,1.8,1.76,2,1.89,7,-0.25,1.81,1.77,2.16,2.12
EC,05/11/05,Kidderminster,Exeter,1,2,A,0,0,D,M Halsey,6,12,4,6,9,5,10,6,0,0,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.62,3.15,2.35,2.6,3,2.3,,,,,,,2.5,3.4,2.3,2.6,3.4,2.38,2.6,3.2,2.35,32,2.7,2.6,3.4,3.24,2.45,2.37,9,1.85,1.78,2.06,1.89,6,0,2.08,2.03,1.85,1.84
EC,12/11/05,Aldershot,Gravesend,3,2,H,2,1,H,R Lee,6,3,2,2,8,9,4,6,0,1,0,1,2.1,3.25,3,2.1,3.2,3,2,3.3,3.1,2,3.1,3.1,1.91,3.4,3.25,2,3.25,3.4,2,3.4,3,2.1,3.4,3,2.1,3.25,3,43,2.1,2,3.45,3.32,3.6,3.2,11,1.8,1.78,1.95,1.87,6,-0.5,2.03,2.01,1.9,1.79
EC,12/11/05,Altrincham,Exeter,1,1,D,0,1,A,C Sarginson,6,11,4,7,10,7,3,6,3,0,0,0,2.9,3.25,2.1,2.85,3.2,2.2,2.8,3.25,2.15,3.1,3.1,2,2.88,3.4,2.1,3,3.2,2.2,2.8,3.4,2.1,3,3.4,2.1,3.25,3.25,2,43,3.9,3.15,3.68,3.27,2.2,2.03,11,1.8,1.77,2,1.87,6,0.25,2.26,2.21,1.72,1.71
EC,12/11/05,Crawley Town,Southport,2,0,H,2,0,H,F Graham,4,1,3,1,2,9,11,4,0,5,0,1,2.1,3.25,3,2.1,3.2,3,2.1,3.15,3,2.2,3,2.8,2.1,3.4,2.88,2,3.25,3.4,2.1,3.2,3,2.1,3.4,3,2,3.25,3.25,43,2.2,2.07,3.4,3.24,3.5,3.1,11,1.87,1.78,2,1.87,6,-0.25,1.77,1.77,2.18,2.13
EC,12/11/05,Forest Green,Canvey Island,1,2,A,1,1,D,R Vaughan,13,9,7,6,11,13,6,6,1,1,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.3,3.15,2.65,2.2,3,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.4,2.75,2.25,3.25,2.75,43,2.37,2.27,3.4,3.22,2.85,2.74,11,1.8,1.77,2,1.88,5,-0.25,2.07,2.05,1.86,1.82
EC,12/11/05,Grays,Accrington,1,2,A,0,1,A,M Harris,8,10,7,8,16,15,10,7,1,3,0,1,1.66,3.6,5,1.7,3.3,4.4,1.65,3.3,4.5,1.65,3.3,4.2,1.67,3.4,4.33,1.75,3.25,5,1.7,3.3,4.33,1.67,3.6,4.5,1.73,3.25,4.35,42,1.75,1.69,3.6,3.35,5,4.56,13,1.8,1.63,2.2,2.06,8,-0.75,2.05,1.97,1.93,1.89
EC,12/11/05,Halifax,Dag and Red,3,0,H,0,0,D,I Smedley,14,4,8,0,10,5,5,2,0,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.85,3.25,3.6,1.7,3.2,4,1.73,3.4,4,1.83,3.25,4,1.7,3.4,4.2,1.91,3.4,3.5,1.8,3.4,3.75,43,2,1.81,3.45,3.31,4.33,3.84,11,1.87,1.73,1.95,1.91,6,-0.5,1.86,1.84,2.07,1.95
EC,12/11/05,Hereford,Woking,4,0,H,1,0,H,K Buller,14,8,11,3,9,17,8,4,2,1,0,0,1.9,3.25,3.5,1.95,3.25,3.3,2,3.25,3.1,2.2,3,2.8,1.83,3.4,3.5,2,3.2,3.5,2.1,3.4,2.8,1.91,3.4,3.5,1.9,3.25,3.5,43,2.1,1.97,3.4,3.27,3.55,3.32,11,2.03,1.87,1.91,1.85,6,-0.5,2.03,2.01,1.9,1.79
EC,12/11/05,Morecambe,Cambridge,0,1,A,0,1,A,R Lewis,13,9,8,5,16,20,7,6,2,5,0,1,1.72,3.25,4.33,1.65,3.4,4.5,1.65,3.3,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.6,4.5,1.65,3.4,4.5,42,1.72,1.65,3.7,3.42,5.2,4.61,11,1.72,1.69,2.15,1.98,6,-0.75,1.91,1.89,2.03,1.97
EC,12/11/05,Stevenage,Kidderminster,3,1,H,2,0,H,G Ward,6,9,4,4,10,12,8,3,2,3,0,0,1.66,3.4,4.5,1.65,3.4,4.5,1.65,3.3,4.5,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.4,4.33,1.6,3.4,5,43,1.74,1.66,3.5,3.41,5,4.54,11,1.8,1.69,2,1.97,6,-0.75,2.02,1.99,1.95,1.88
EC,12/11/05,Tamworth,Scarborough,0,1,A,0,1,A,S Snartt,12,12,5,7,16,19,3,9,2,2,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.2,2.8,2,3.1,3.1,1.91,3.4,3.25,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.4,3,2,3.25,3.25,43,2.2,2.09,3.4,3.24,3.5,3.05,11,1.85,1.79,1.93,1.86,6,-0.25,1.99,1.95,1.94,1.92
