Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,19/11/05,Liverpool,Portsmouth,3,0,H,2,0,H,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,1.4,4,9,1.4,3.85,7.8,1.42,3.85,8.5,1.4,4,6.5,1.4,3.75,7,1.44,3.75,8,1.36,3.75,8,1.44,3.75,7,1.4,4,8,74,1.45,1.4,4.37,3.87,9.5,7.77,46,2.21,2.02,1.8,1.72,23,-1.25,2.06,1.98,1.96,1.9
E0,19/11/05,Man City,Blackburn,0,0,D,0,0,D,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,1.9,3.25,4,1.85,3.2,4,2,3.2,3.75,2,3.1,3.2,1.91,3.2,3.5,2,3.2,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.4,3.75,73,2.1,1.95,3.3,3.18,4.15,3.69,47,2.27,2.07,1.73,1.67,26,-0.5,2.17,2.07,1.85,1.79
E0,19/11/05,Sunderland,Aston Villa,1,3,A,0,0,D,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,2.5,3.2,2.75,2.4,3.1,2.75,2.55,3.15,2.65,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.7,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.25,2.65,72,2.8,2.55,3.35,3.15,2.8,2.58,47,2.25,2.09,1.73,1.65,24,0,2,1.95,1.95,1.9
E0,19/11/05,West Brom,Everton,4,0,H,1,0,H,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.5,3.2,2.7,2.3,3,2.7,2.75,3.2,2.25,2.4,3.2,2.88,2.62,2.9,2.5,2.38,3.2,2.75,2.5,3.25,2.65,72,2.75,2.49,3.28,3.11,2.87,2.67,47,2.49,2.2,1.67,1.59,25,0,1.94,1.87,2.06,1.98
E0,19/11/05,Wigan,Arsenal,2,3,A,2,3,A,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,4.5,3.3,1.8,4.25,3.2,1.8,4.5,3.25,1.8,3.7,3.1,1.9,3.75,3.25,1.8,4.33,3.25,1.83,4,3,1.83,4,3.25,1.83,4.35,3.4,1.8,74,5.2,4.3,3.52,3.24,1.9,1.79,47,2.3,2.12,1.7,1.63,25,0.5,2.13,2.05,1.85,1.8
E0,20/11/05,Middlesbrough,Fulham,3,2,H,0,1,A,U Rennie,20,9,11,6,9,16,9,4,0,1,0,0,1.9,3.25,4,1.7,3.25,4.9,1.83,3.25,4.33,1.85,3.1,3.6,1.8,3.2,4,1.83,3.25,4.33,1.83,3,4,1.83,3.25,4,1.8,3.4,4.35,72,1.9,1.82,3.46,3.22,4.8,4.17,46,2.2,2.04,1.78,1.68,23,-0.5,1.88,1.85,2.07,2
E0,20/11/05,Tottenham,West Ham,1,1,D,1,0,H,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,1.66,3.4,5.5,1.65,3.3,5.2,1.67,3.4,5.25,1.75,3.2,4,1.67,3.25,4.5,1.67,3.3,5.5,1.61,3.3,5,1.62,3.5,5,1.65,3.3,5.5,71,1.77,1.67,3.52,3.32,6,5.02,43,2.4,2.1,1.71,1.64,23,-0.75,2,1.93,1.98,1.92
E0,26/11/05,Arsenal,Blackburn,3,0,H,2,0,H,C Foy,13,15,10,9,9,15,9,10,1,2,0,0,1.36,4.33,9,1.3,4.8,8,1.33,4.5,9,1.3,4.2,8,1.3,4,9.5,1.33,4.5,9,1.28,4.5,8,1.33,4.33,8.5,1.33,4.5,9,75,1.38,1.32,4.78,4.34,12,9.03,46,1.95,1.83,1.98,1.89,24,-1.25,1.99,1.9,2,1.96
E0,26/11/05,Aston Villa,Charlton,1,0,H,0,0,D,M Clattenburg,16,5,10,3,9,12,10,3,2,2,0,0,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.1,3,3.1,2.2,3.25,2.75,2.25,3.2,3.1,2.2,3.1,2.87,2.25,3.25,2.88,2.3,3.2,3,73,2.35,2.22,3.3,3.17,3.5,3.01,46,2.15,2.02,1.82,1.71,26,-0.25,1.98,1.94,2,1.92
E0,26/11/05,Man City,Liverpool,0,1,A,0,0,D,A Wiley,3,8,1,6,13,13,6,4,0,2,0,0,2.8,3.1,2.5,2.65,3.1,2.5,2.75,3.15,2.5,2.7,3,2.5,2.6,3.2,2.38,2.7,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.75,3.25,2.4,71,2.97,2.69,3.7,3.12,2.55,2.45,43,2.42,2.16,1.7,1.61,24,0.25,1.79,1.76,2.21,2.13
E0,26/11/05,Portsmouth,Chelsea,0,2,A,0,1,A,P Dowd,6,12,2,6,22,7,2,1,5,1,0,0,9,4.33,1.36,9,4,1.35,9,4.5,1.33,6.7,3.9,1.4,8,4,1.33,10,4.33,1.33,9,4.2,1.28,8.5,4.33,1.33,9,4.5,1.33,74,12,9.16,5,4.36,1.38,1.32,45,2.07,1.94,1.91,1.79,23,1.25,2.18,2.09,1.81,1.78
E0,26/11/05,Sunderland,Birmingham,0,1,A,0,0,D,U Rennie,4,10,3,7,7,10,6,2,0,0,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.45,3.2,2.75,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.7,2.62,3.1,2.37,2.38,3.2,2.75,2.6,3.2,2.6,73,2.7,2.51,3.3,3.15,2.9,2.64,46,2.4,2.11,1.73,1.65,25,0,1.98,1.9,2,1.95
E0,26/11/05,Wigan,Tottenham,1,2,A,0,1,A,M Riley,11,7,3,5,14,17,6,5,0,2,0,0,2.75,3.2,2.5,2.35,3.1,2.85,2.55,3.2,2.6,2.4,3,2.8,2.5,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.6,74,2.8,2.57,3.25,3.13,2.85,2.57,46,2.46,2.21,1.65,1.59,25,0,1.98,1.92,1.99,1.92
E0,27/11/05,Everton,Newcastle,1,0,H,0,0,D,H Webb,14,16,9,10,19,19,12,8,1,5,0,0,2.5,3.2,2.75,2.4,3.1,2.75,2.55,3.2,2.6,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.6,2.62,3.1,2.37,2.38,3.2,2.75,2.6,3.2,2.6,71,2.65,2.51,3.3,3.15,2.9,2.62,43,2.35,2.13,1.75,1.63,23,0,1.92,1.87,2.04,1.97
E0,27/11/05,Fulham,Bolton,2,1,H,2,0,H,G Poll,10,5,7,3,17,18,3,6,2,7,0,0,2.37,3.25,2.87,2.35,3.1,2.85,2.45,3.2,2.75,2.3,3,2.7,2.4,3.25,2.5,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.7,68,2.6,2.43,3.3,3.16,2.93,2.74,43,2.25,2.06,1.71,1.67,24,0,1.84,1.79,2.13,2.05
E0,27/11/05,Middlesbrough,West Brom,2,2,D,1,1,D,P Walton,13,9,8,6,15,13,6,5,1,1,0,0,1.72,3.4,5,1.65,3.3,5.2,1.7,3.4,4.9,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,5,1.66,3.3,4.5,1.67,3.25,5,1.7,3.4,5,69,1.77,1.69,3.52,3.35,5.5,4.88,42,2.15,1.96,1.83,1.75,24,-0.75,2,1.98,1.95,1.89
E0,27/11/05,West Ham,Man United,1,2,A,1,0,H,S Bennett,10,16,3,10,15,7,4,5,2,3,0,0,5,3.3,1.72,4.3,3.2,1.8,5,3.4,1.72,4.3,3.2,1.75,4.5,3.5,1.62,5,3.4,1.7,4.5,3.3,1.66,4.33,3.4,1.73,5,3.5,1.65,70,5.2,4.67,3.5,3.34,1.8,1.71,41,2.2,1.99,1.83,1.74,23,0.5,2.2,2.14,1.81,1.74
E0,30/11/05,Sunderland,Liverpool,0,2,A,0,2,A,P Dowd,8,15,4,11,15,10,3,3,0,2,0,1,7,3.75,1.5,6.4,3.6,1.5,7,3.6,1.5,5,3.7,1.5,6.5,3.6,1.44,7,3.75,1.5,6.5,3.6,1.44,6,3.6,1.53,6,3.6,1.5,69,8.2,6.54,4.1,3.63,1.57,1.48,38,2.2,2.02,1.75,1.69,20,1,2,1.93,1.99,1.9
E0,03/12/05,Blackburn,Everton,0,2,A,0,2,A,M Halsey,15,8,7,5,8,18,7,5,1,1,1,0,2,3.2,3.75,1.9,3.2,3.85,1.95,3.25,3.75,1.85,3.1,3.6,1.8,3.2,4,1.91,3.25,4,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.4,3.75,78,2.1,1.95,3.3,3.19,4.1,3.66,48,2.4,2.15,1.67,1.62,27,-0.5,2.02,1.98,1.95,1.86
E0,03/12/05,Bolton,Arsenal,2,0,H,2,0,H,H Webb,10,8,9,3,16,15,9,3,1,2,0,0,4.33,3.3,1.83,4.15,3.3,1.8,4.33,3.25,1.83,4.2,3.1,1.8,3.75,3.2,1.83,4.33,3.25,1.85,4.2,3.25,1.72,4,3.25,1.83,4.35,3.4,1.8,79,5,4.21,3.45,3.23,1.92,1.81,48,2.19,2.03,1.75,1.69,27,0.5,2.1,2.02,1.89,1.82
E0,03/12/05,Chelsea,Middlesbrough,1,0,H,0,0,D,M Riley,17,10,9,5,15,14,6,4,0,0,0,0,1.25,5,13,1.25,5,10,1.27,5,10,1.27,4.3,8.5,1.2,5,11,1.25,5,12,1.28,4.2,9,1.25,5,10,1.25,5.5,10,78,1.29,1.25,6.04,4.91,15,10.87,48,1.91,1.81,2.06,1.91,25,-1.5,1.95,1.89,2.04,1.95
E0,03/12/05,Liverpool,Wigan,3,0,H,2,0,H,U Rennie,16,10,12,6,16,15,11,6,1,2,0,0,1.53,3.5,7,1.5,3.65,6.15,1.53,3.6,6.5,1.55,3.5,5.6,1.5,3.4,6,1.5,3.75,7,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.75,7,79,1.57,1.49,4.1,3.58,8.2,6.66,47,2.39,2.12,1.7,1.64,26,-1,2,1.93,2.01,1.9
E0,03/12/05,Man United,Portsmouth,3,0,H,1,0,H,C Foy,19,8,12,4,9,16,11,4,0,1,0,0,1.2,5.5,17,1.2,5.45,11.5,1.22,5.5,12,1.27,4.3,8.5,1.17,5.5,12,1.22,5.5,12,1.22,5,9.5,1.2,5.5,12,1.2,6,12,78,1.27,1.21,6.2,5.29,17.6,12.02,47,1.87,1.77,2.06,1.96,25,-1.5,1.89,1.82,2.1,2.03
E0,03/12/05,Newcastle,Aston Villa,1,1,D,1,0,H,A Wiley,8,9,2,6,17,15,6,4,1,2,0,0,1.72,3.4,5,1.8,3.2,4.3,1.8,3.25,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.3,4.5,1.66,3.3,4.5,1.8,3.2,4.33,1.8,3.3,4.5,78,1.95,1.8,3.45,3.24,5,4.29,48,2.2,2.04,1.75,1.69,26,-0.5,2.04,1.94,2.05,1.91
E0,03/12/05,Tottenham,Sunderland,3,2,H,1,1,D,P Walton,14,5,8,2,8,19,12,0,0,2,0,0,1.33,4.33,10,1.35,4.3,8,1.36,4.33,8.5,1.35,4.2,7.5,1.29,4.33,9,1.33,4.33,10,1.3,4.33,8,1.36,4,8.5,1.33,4.5,9,78,1.38,1.32,4.9,4.31,12.38,9.33,47,2.03,1.9,1.91,1.82,25,-1.5,2.1,2.02,1.9,1.84
E0,03/12/05,West Brom,Fulham,0,0,D,0,0,D,S Bennett,5,8,4,1,8,15,1,3,1,3,0,1,2.37,3.2,2.9,2.2,3.1,3.1,2.3,3.2,2.95,2.3,3,2.7,2.5,3.2,2.5,2.38,3.2,2.88,2.37,3.1,2.62,2.25,3.25,2.88,2.35,3.25,2.8,77,2.5,2.34,3.3,3.16,3.1,2.83,48,2.1,1.97,1.85,1.74,27,0,1.9,1.81,2.1,2.02
E0,04/12/05,Charlton,Man City,2,5,A,1,2,A,P Dowd,10,17,4,9,20,14,8,4,2,3,0,0,2.4,3.2,2.87,2.1,3.1,3.3,2.33,3.2,2.9,2.3,3,2.7,2.2,3.25,2.75,2.38,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.25,2.8,78,2.5,2.31,3.3,3.16,3.1,2.88,48,2.21,2.06,1.77,1.67,26,-0.25,2.2,2.09,1.8,1.78
E0,05/12/05,Birmingham,West Ham,1,2,A,1,2,A,M Atkinson,14,10,6,4,12,5,11,8,1,1,0,0,2.3,3.25,3,2.25,3.15,2.95,2.25,3.2,3.05,2.4,3,2.6,2.2,3.2,2.8,2.2,3.2,3.2,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,3,76,2.4,2.25,3.25,3.16,3.45,2.96,45,2.35,2.12,1.71,1.63,25,-0.25,2.02,1.95,1.97,1.9
E0,10/12/05,Birmingham,Fulham,1,0,H,0,0,D,U Rennie,11,7,7,3,12,10,2,2,0,0,0,0,2.3,3.25,3,2.1,3.1,3.3,2.3,3.2,2.95,2.3,3,2.7,2.1,3.2,3,2.25,3.2,3.1,2.2,3.1,2.87,2.2,3.2,3,2.25,3.25,3,74,2.35,2.26,3.25,3.15,3.25,2.95,47,2.32,2.13,1.67,1.63,26,-0.25,2.05,1.99,1.93,1.87
E0,10/12/05,Blackburn,West Ham,3,2,H,0,1,A,M Riley,14,6,5,3,13,14,4,1,3,6,0,0,2,3.2,3.75,1.9,3.15,3.9,2,3.2,3.75,2,3.1,3.2,1.8,3.2,4,2,3.2,3.75,1.95,3.1,3.5,2,3.25,3.4,2,3.2,3.75,74,2.15,1.99,3.3,3.18,4.1,3.55,47,2.27,2.07,1.75,1.67,27,-0.5,2.11,2.04,1.87,1.8
E0,10/12/05,Bolton,Aston Villa,1,1,D,0,0,D,P Dowd,13,6,7,3,16,22,6,3,2,4,0,0,1.83,3.3,4.33,1.8,3.2,4.15,1.85,3.2,4.25,1.8,3.1,3.8,1.62,3.25,5,1.83,3.25,4.33,1.8,3.1,4,1.8,3.2,4.33,1.8,3.25,4.5,76,1.9,1.8,3.4,3.22,5,4.27,48,2.25,2.09,1.74,1.66,26,-0.5,1.88,1.84,2.08,2
E0,10/12/05,Charlton,Sunderland,2,0,H,1,0,H,A Wiley,14,14,8,6,11,16,3,6,0,2,0,0,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.4,6,1.66,3.1,5,1.62,3.5,5,1.65,3.5,5,76,1.7,1.62,3.8,3.4,6.35,5.37,48,2,1.91,1.95,1.81,25,-0.75,1.94,1.88,2.02,1.98
E0,10/12/05,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,4,8,1,16,10,5,1,1,1,0,0,1.2,5.5,17,1.2,5.25,13,1.2,5.5,15,1.22,4.8,9.5,1.14,6,12,1.2,5.5,15,1.14,5.5,15,1.18,5.5,13,1.18,6,13,77,1.22,1.18,6.7,5.54,18.5,13.72,48,1.87,1.77,2.12,1.95,26,-1.5,1.77,1.72,2.22,2.13
E0,10/12/05,Liverpool,Middlesbrough,2,0,H,0,0,D,S Bennett,23,6,13,3,10,18,11,2,1,2,0,1,1.57,3.6,6,1.55,3.5,5.8,1.55,3.5,6.7,1.55,3.5,4.8,1.44,3.6,6.5,1.53,3.6,6.5,1.57,3.1,6,1.53,3.6,6,1.5,3.8,6.5,77,1.6,1.53,3.8,3.49,7.5,6.23,48,2.3,2.08,1.75,1.67,26,-1,2.13,2.06,1.93,1.79
E0,10/12/05,Newcastle,Arsenal,1,0,H,0,0,D,D Gallagher,8,6,4,3,23,13,5,4,2,1,0,1,4,3.25,1.9,3.9,3.15,1.9,4,3.25,1.93,3.6,3.1,1.85,4,3.4,1.73,4,3.4,1.85,3.75,3.2,1.83,3.75,3.25,1.91,4,3.4,1.84,76,4.5,3.81,3.45,3.22,2,1.89,46,2.2,2.02,1.77,1.71,25,0.5,2.05,1.95,1.95,1.89
E0,10/12/05,West Brom,Man City,2,0,H,1,0,H,M Dean,11,8,4,2,17,13,4,6,1,4,0,1,2.8,3.25,2.4,2.65,3.1,2.5,2.75,3.2,2.4,2.5,3,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.87,3,2.25,2.75,3.2,2.38,2.8,3.25,2.35,75,3.28,2.79,3.45,3.16,2.5,2.34,47,2.1,1.96,1.85,1.75,26,0.25,1.96,1.91,2,1.97
E0,11/12/05,Man United,Everton,1,1,D,1,1,D,R Styles,21,7,12,5,12,11,9,0,1,2,0,0,1.3,4.5,12,1.27,4.75,9.5,1.3,4.5,10,1.33,4,7.5,1.3,4.33,8,1.3,4.5,11,1.28,4,10,1.29,4.5,10,1.3,4.5,10.5,79,1.35,1.29,5.05,4.41,12,9.95,48,2.08,1.94,1.88,1.79,27,-1.5,2.13,2.04,1.87,1.81
E0,12/12/05,Tottenham,Portsmouth,3,1,H,0,1,A,U Rennie,16,8,9,5,6,19,6,3,0,0,0,0,1.44,4,7.5,1.4,4,7.25,1.4,3.75,9,1.45,3.8,5.4,1.33,4,8,1.44,3.75,8,1.4,3.5,8,1.4,3.8,8,1.4,4,8,77,1.47,1.4,4.35,3.89,9.4,7.78,46,2.1,1.95,1.88,1.78,28,-1.25,2.17,2.08,1.85,1.78
E0,14/12/05,Everton,West Ham,1,2,A,1,1,D,P Walton,12,7,3,2,10,11,4,9,2,1,0,0,2.1,3.2,3.5,1.9,3.15,3.9,2,3.2,3.75,1.9,3.1,3.5,1.91,3.2,3.5,2,3.2,3.75,2.1,3.2,3,2,3.25,3.4,2.1,3.25,3.3,77,2.14,2,3.4,3.17,3.9,3.49,46,2.4,2.13,1.7,1.63,27,-0.5,2.18,2.09,1.83,1.79
E0,14/12/05,Man United,Wigan,4,0,H,2,0,H,A Wiley,12,15,9,7,12,6,7,7,1,1,0,0,1.3,4.5,11,1.25,5,10,1.3,4.85,9.5,1.33,4,7.5,1.29,4.33,9,1.29,5,10,1.25,4.5,10,1.29,4.5,10,1.28,5,10,78,1.39,1.29,5.5,4.52,11,9.38,46,2.02,1.9,1.94,1.83,25,-1.5,2.23,2.11,1.8,1.76
E0,17/12/05,Aston Villa,Man United,0,2,A,0,1,A,M Dean,11,17,7,10,19,16,2,6,1,0,0,0,5.5,3.4,1.66,4.5,3.25,1.75,5,3.4,1.7,4,3.2,1.75,4.33,3.2,1.73,5.25,3.4,1.67,4.5,3.1,1.72,4.33,3.4,1.73,5,3.5,1.65,78,7.1,5.04,3.95,3.36,1.75,1.65,47,2.2,1.99,1.9,1.73,25,0.75,2.16,2.1,1.85,1.79
E0,17/12/05,Everton,Bolton,0,4,A,0,1,A,A Wiley,13,7,10,5,13,15,10,0,2,2,0,0,2.37,3.25,2.87,2.2,3.1,3.1,2.35,3.2,2.9,2.3,3,2.7,2.25,3,2.88,2.38,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.9,74,2.55,2.31,3.25,3.16,3.1,2.86,45,2.46,2.19,1.65,1.6,23,0,1.81,1.77,2.17,2.09
E0,17/12/05,Fulham,Blackburn,2,1,H,1,0,H,M Clattenburg,8,10,5,4,12,13,8,12,4,4,0,0,2.3,3.25,3,2.1,3.1,3.3,2.25,3.2,3.1,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3.2,2.15,3,3.1,2.2,3.2,3,2.25,3.25,3,76,2.3,2.2,3.3,3.16,3.42,3.05,47,2.16,2.02,1.82,1.7,27,-0.25,1.98,1.95,1.95,1.91
E0,17/12/05,Man City,Birmingham,4,1,H,3,0,H,S Bennett,17,6,9,2,19,12,7,5,2,2,0,1,1.8,3.2,5,1.6,3.5,5.2,1.83,3.25,4.5,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.4,4.33,1.8,2.9,4.5,1.73,3.4,4.33,1.8,3.25,4.5,76,1.92,1.78,3.45,3.24,5,4.37,47,2.32,2.12,1.7,1.63,26,-0.5,1.95,1.89,2,1.97
E0,17/12/05,Portsmouth,West Brom,1,0,H,0,0,D,M Halsey,5,4,4,2,15,7,6,8,1,1,0,0,2.2,3.2,3.25,2.25,3.1,3,2.15,3.25,3.25,2.2,3,2.9,2.2,3.2,2.8,2.1,3.25,3.4,2.1,3,3.2,2.1,3.2,3.2,2.2,3.25,3.1,74,2.25,2.14,3.3,3.16,3.8,3.19,44,2.28,2.08,1.76,1.66,25,-0.25,1.85,1.81,2.12,2.06
E0,17/12/05,West Ham,Newcastle,2,4,A,1,2,A,P Dowd,11,10,7,7,9,16,3,2,3,3,0,0,2.5,3.2,2.75,2.45,3.1,2.7,2.5,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.4,3.25,2.75,76,2.62,2.43,3.3,3.15,3.06,2.69,47,2.18,2,1.8,1.71,25,0,1.87,1.82,2.11,2.03
E0,17/12/05,Wigan,Charlton,3,0,H,1,0,H,M Atkinson,18,5,12,2,8,8,12,3,0,1,0,0,2.3,3.25,3,2.1,3.1,3.3,2.25,3.2,3.1,2.2,3,2.9,2.1,3.2,3,2.25,3.2,3.1,2.15,3.2,2.9,2.2,3.2,3,2.25,3.25,3,74,2.35,2.21,3.33,3.17,3.3,3.03,44,2.2,2.07,1.75,1.68,24,-0.25,2.06,1.97,1.98,1.89
E0,18/12/05,Arsenal,Chelsea,0,2,A,0,1,A,R Styles,7,11,5,8,13,18,5,5,3,4,0,0,2.87,3.1,2.5,2.75,3.05,2.45,2.9,3.1,2.4,3.1,2.9,2.3,2.6,3,2.5,2.88,3,2.5,3,2.87,2.25,2.75,3.2,2.38,2.9,3.2,2.35,77,3.2,2.86,3.25,3.06,2.66,2.39,49,2.32,2.14,1.71,1.63,26,0,2.13,2.06,1.87,1.8
E0,18/12/05,Middlesbrough,Tottenham,3,3,D,2,1,H,H Webb,11,8,8,5,17,13,14,4,2,3,0,0,2.5,3.2,2.75,2.35,3.1,2.85,2.45,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.5,3.25,2.65,75,2.85,2.45,3.25,3.14,2.9,2.7,48,2.21,2.07,1.71,1.66,25,0,2.03,1.91,2,1.93
E0,26/12/05,Aston Villa,Everton,4,0,H,1,0,H,M Riley,12,10,7,5,12,11,4,9,0,0,0,0,2.1,3.2,3.5,2.2,3.1,3.1,2.15,3.2,3.3,2.1,3,3.1,2.1,3,3.2,2.2,3.2,3.2,2.1,2.87,3.3,2.1,3.2,3.2,2.1,3.25,3.3,49,2.25,2.13,3.26,3.17,3.6,3.3,36,2.33,2.14,1.67,1.62,24,-0.25,1.93,1.9,2.03,1.96
E0,26/12/05,Charlton,Arsenal,0,1,A,0,0,D,S Bennett,8,18,0,11,16,10,4,10,3,2,1,0,5,3.4,1.72,4.65,3.35,1.7,5,3.4,1.7,4.2,3.2,1.7,4,3.4,1.73,5,3.4,1.7,5.5,3.3,1.57,4.33,3.4,1.73,5,3.5,1.65,49,5.75,5.01,3.7,3.41,1.75,1.68,36,2.05,1.95,1.92,1.77,23,0.75,2.2,2.09,1.88,1.8
E0,26/12/05,Chelsea,Fulham,3,2,H,2,1,H,G Poll,15,9,11,4,16,16,10,4,1,3,0,0,1.2,5.5,17,1.17,6,13,1.2,5.5,15,1.22,4.8,9.5,1.17,5.5,12,1.18,6,15,1.16,5.5,12,1.2,5,13,1.2,5.5,15,48,1.21,1.18,7.29,5.84,19.72,15.03,35,1.9,1.77,2.14,1.94,22,-1.75,1.95,1.88,2.08,1.98
E0,26/12/05,Liverpool,Newcastle,2,0,H,2,0,H,M Halsey,21,2,11,2,9,13,7,4,1,0,0,1,1.66,3.4,5.5,1.55,3.5,5.8,1.6,3.5,5.75,1.6,3.4,4.6,1.57,3.5,5,1.62,3.4,6,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.5,5.5,49,1.67,1.6,3.7,3.48,6.3,5.62,36,2.25,2.06,1.75,1.68,23,-0.75,1.87,1.83,2.09,2.04
E0,26/12/05,Man United,West Brom,3,0,H,2,0,H,M Clattenburg,17,5,9,3,13,6,8,2,1,0,0,0,1.22,5.5,13,1.2,5.5,12,1.2,5.5,15,1.25,4.5,9,1.2,5,11,1.2,5.5,15,1.16,5,15,1.2,5,13,1.22,5.5,12,49,1.24,1.2,7.31,5.63,19,13.74,36,1.83,1.73,2.13,2,22,-1.75,1.88,1.84,2.08,2.01
E0,26/12/05,Middlesbrough,Blackburn,0,2,A,0,1,A,U Rennie,8,7,5,4,14,16,2,3,4,2,0,0,2,3.2,3.75,1.85,3.15,4.1,2,3.2,3.7,1.9,3.1,3.5,2.1,3.2,3,2,3.2,3.75,2.05,3.1,3.2,2,3.25,3.4,1.9,3.25,4,48,2.15,1.99,3.31,3.21,4.06,3.65,35,2.13,1.98,1.9,1.75,24,-0.5,2.08,2.03,1.85,1.81
E0,26/12/05,Portsmouth,West Ham,1,1,D,1,0,H,A Wiley,11,14,9,4,14,10,6,5,3,1,1,0,2.37,3.2,2.9,2.3,3.1,2.9,2.35,3.2,2.9,2.4,3,2.6,2.38,3.2,2.6,2.38,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.3,2.9,48,2.45,2.34,3.31,3.2,3.05,2.87,35,2.2,2.06,1.76,1.67,24,-0.25,2.16,2.11,1.8,1.77
E0,26/12/05,Sunderland,Bolton,0,0,D,0,0,D,M Atkinson,11,8,7,1,16,12,1,4,1,3,0,0,4,3.25,1.9,3.6,3.2,1.9,4,3.25,1.91,3.8,3.1,1.8,4.33,3.2,1.73,4,3.25,1.91,4,3.1,1.8,4,3.25,1.83,4.35,3.3,1.8,49,4.75,4.08,3.51,3.29,1.93,1.85,36,2.15,2.03,1.78,1.7,23,0.5,2.03,1.97,1.9,1.86
E0,26/12/05,Tottenham,Birmingham,2,0,H,0,0,D,P Dowd,9,7,4,4,19,17,9,8,4,1,0,1,1.5,3.75,7,1.4,4,7.25,1.47,3.75,7,1.45,3.8,5.4,1.36,3.75,8,1.42,4,7.6,1.5,3.4,6,1.44,3.75,7,1.45,3.75,7.5,48,1.5,1.44,4.15,3.8,9,7.63,35,2.1,1.94,1.88,1.78,23,-1,1.82,1.78,2.15,2.05
E0,26/12/05,Wigan,Man City,4,3,H,3,1,H,D Gallagher,10,21,5,14,8,9,2,9,0,0,0,0,2.4,3.2,2.87,2.45,3.1,2.7,2.4,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.88,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.8,48,2.5,2.38,3.31,3.19,2.99,2.81,35,2.15,2.04,1.77,1.69,22,0,1.83,1.78,2.13,2.04
E0,28/12/05,Arsenal,Portsmouth,4,0,H,4,0,H,M Clattenburg,6,6,4,4,12,13,3,1,0,1,0,0,1.22,5.5,13,1.2,5.5,12,1.23,5.5,12,1.22,4.8,9.5,1.25,4.5,10,1.2,5.5,15,1.22,5,9.5,1.25,5,10,1.25,5.5,9.5,46,1.27,1.23,6.26,5.29,16.68,11.98,33,1.8,1.71,2.13,2.01,21,-1.75,1.96,1.91,1.98,1.96
