Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,08/11/08,Wigan,Stoke,0,0,D,0,0,D,M Riley,22,2,14,1,10,12,6,3,1,3,0,0,1.8,3.4,5,1.75,3.25,4.5,1.8,3.3,4.75,1.75,3.3,4.2,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.5,5,1.73,3.5,5,1.75,3.4,5,1.83,3.3,4.5,38,1.85,1.77,3.55,3.37,5.48,4.7,31,2.07,1.93,1.87,1.8,15,-0.5,1.84,1.81,2.11,2.07
E0,09/11/08,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,14,15,9,8,13,5,7,4,2,2,0,0,1.7,3.8,5,1.65,3.4,5,1.7,3.6,5,1.7,3.4,4.3,1.73,3.5,5,1.65,3.4,5,1.67,3.8,5,1.67,3.6,5.5,1.7,3.75,5,1.67,3.5,5.5,37,1.73,1.69,3.92,3.56,5.5,5.07,29,1.95,1.81,2.05,1.92,15,-0.75,1.95,1.9,2.02,1.99
E0,09/11/08,Blackburn,Chelsea,0,2,A,0,1,A,C Foy,8,18,3,13,14,11,5,9,2,1,0,0,8,4.33,1.44,7,3.75,1.45,7.25,4,1.48,6,3.6,1.5,8,3.6,1.5,6.5,3.9,1.45,7.5,4.2,1.44,7,4,1.5,6.5,4.4,1.5,7.5,4,1.44,37,8.24,7.27,4.54,4.02,1.5,1.46,30,1.92,1.82,2.02,1.92,16,1.25,1.86,1.82,2.14,2.05
E0,09/11/08,Fulham,Newcastle,2,1,H,1,0,H,M Atkinson,11,13,6,7,13,11,6,1,2,2,0,0,2.38,3.25,3.1,2.25,3.15,2.95,2.3,3.3,3,2.2,3.1,3,2.38,3.25,3,2.25,3.2,2.9,2.38,3.25,3,2.25,3.25,3.2,2.3,3.25,3.2,2.3,3.25,3,37,2.4,2.32,3.45,3.25,3.2,3,30,2.11,1.97,1.84,1.77,16,0,1.72,1.67,2.23,2.18
E0,09/11/08,Man City,Tottenham,1,2,A,1,1,D,M Dean,9,14,7,9,12,13,4,5,1,2,2,1,2.25,3.3,3.3,2.05,3.2,3.3,2.2,3.2,3.3,2.3,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.25,37,2.31,2.19,3.4,3.26,3.6,3.28,29,1.8,1.71,2.16,2.02,15,-0.25,2.01,1.96,1.95,1.91
E0,15/11/08,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,11,9,8,6,9,22,8,5,2,4,0,0,1.5,4,7,1.45,3.75,7,1.53,3.75,7,1.5,3.8,5.5,1.44,3.75,6,1.5,3.75,6,1.53,3.75,7,1.5,4,7,1.45,3.75,6.5,1.5,3.6,7,39,1.55,1.5,4.36,3.81,8.1,6.85,31,1.75,1.67,2.2,2.09,21,-1,1.9,1.85,2.04,1.96
E0,15/11/08,Blackburn,Sunderland,1,2,A,1,0,H,S Tanner,16,10,8,6,9,9,11,9,3,4,0,0,2,3.4,3.8,2,3.15,3.5,2.1,3.2,3.6,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.2,3.2,2,3.25,3.6,40,2.15,2.06,3.4,3.27,3.9,3.5,32,2.19,2.07,1.75,1.69,20,0,1.5,1.46,2.8,2.58
E0,15/11/08,Bolton,Liverpool,0,2,A,0,1,A,R Styles,15,15,9,6,7,7,7,3,1,1,0,0,6,3.75,1.62,5.5,3.45,1.6,5.75,3.6,1.62,4.5,3.5,1.65,5,3.25,1.62,5,3.6,1.6,6,3.8,1.57,6,3.6,1.62,5.5,3.5,1.55,6,3.6,1.57,39,6.68,5.88,3.9,3.61,1.67,1.59,31,2.21,2.08,1.75,1.69,21,1,1.83,1.76,2.1,2.01
E0,15/11/08,Fulham,Tottenham,2,1,H,1,0,H,A Wiley,16,7,14,3,2,10,10,3,1,0,0,0,3.3,3.3,2.25,3.25,3.15,2.1,3.1,3.3,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.2,2.25,3.1,3.3,2.3,3.2,3.25,2.25,2.9,3.25,2.25,3.25,3.2,2.2,39,3.45,3.14,3.5,3.28,2.3,2.22,31,1.95,1.88,1.99,1.84,18,0,2.3,2.22,1.65,1.61
E0,15/11/08,Man United,Stoke,5,0,H,2,0,H,P Walton,21,3,15,1,5,15,3,0,1,2,0,0,1.14,7.5,23,1.12,6.75,16,1.15,7.5,16,1.17,5.7,12,1.14,6,13,1.12,6.5,17,1.14,7.5,19,1.14,7.5,19,1.14,6.5,13,1.14,6.5,17,39,1.17,1.14,9.8,7.23,25.3,17.69,30,1.5,1.46,2.75,2.56,19,-2.25,2.03,1.99,1.91,1.87
E0,15/11/08,Newcastle,Wigan,2,2,D,0,1,A,A Marriner,17,12,9,7,9,12,4,10,1,3,0,1,2.1,3.3,3.6,1.9,3.25,3.75,2,3.35,3.75,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.25,3.75,2,3.4,3.75,1.9,3.25,3.6,2,3.25,3.6,40,2.11,2.02,3.46,3.3,4,3.62,32,2.09,1.93,1.86,1.79,18,0,1.51,1.45,2.75,2.61
E0,15/11/08,West Brom,Chelsea,0,3,A,0,3,A,S Bennett,13,15,3,9,7,10,3,10,0,3,0,0,12,5,1.3,10,5,1.25,10,5,1.3,8.5,4.4,1.3,8,4.5,1.29,9,4.5,1.3,11,5,1.3,11,5,1.3,9,4.5,1.3,10,4.75,1.29,38,13.97,10.16,5.5,4.88,1.33,1.3,31,1.8,1.7,2.18,2.05,20,1.5,2,1.92,1.97,1.9
E0,15/11/08,West Ham,Portsmouth,0,0,D,0,0,D,M Atkinson,11,11,5,7,6,11,8,7,0,1,0,0,2.5,3.25,2.88,2.3,3.2,2.85,2.5,3.3,2.75,2.5,3,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,2.88,2.4,3.2,2.65,2.4,3.25,2.8,40,2.6,2.43,3.4,3.23,2.97,2.82,32,2.05,1.93,1.9,1.8,21,0,1.84,1.76,2.1,2.01
E0,16/11/08,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,15,11,7,3,11,13,11,1,0,2,0,0,1.83,3.5,4.5,1.75,3.3,4.45,1.9,3.5,4,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.4,4.5,1.83,3.4,4.5,1.9,3.4,4.35,1.91,3.4,3.75,39,1.96,1.83,3.56,3.37,4.5,4.31,31,2.07,1.95,1.86,1.78,18,0,1.38,1.34,3.24,3.04
E0,16/11/08,Hull,Man City,2,2,D,1,2,A,P Dowd,11,12,6,8,15,16,3,6,2,3,0,0,2.88,3.25,2.5,2.65,3.25,2.4,2.8,3.2,2.5,2.6,3.2,2.4,2.4,3.25,2.5,2.7,3.15,2.4,2.9,3.3,2.4,2.75,3.2,2.6,2.9,3.3,2.5,2.62,3.25,2.5,39,3,2.8,3.4,3.25,2.6,2.44,31,1.86,1.78,2.12,1.95,18,0,2.15,2.05,1.81,1.76
E0,22/11/08,Aston Villa,Man United,0,0,D,0,0,D,C Foy,10,12,7,7,12,15,3,6,1,0,0,0,5,3.6,1.73,4.45,3.3,1.75,4.5,3.4,1.77,4.2,3.3,1.75,4.5,3.5,1.8,4.2,3.4,1.75,4.2,3.4,1.75,4.5,3.5,1.8,5,3.7,1.75,4.33,3.6,1.83,42,5,4.56,3.7,3.44,1.88,1.77,36,1.9,1.81,2.03,1.92,21,0,3.52,3.31,1.36,1.31
E0,22/11/08,Chelsea,Newcastle,0,0,D,0,0,D,P Dowd,25,2,14,0,12,13,8,1,0,2,0,0,1.2,6,19,1.2,5.5,12,1.22,5.5,13,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,5.5,12,1.2,6,17,1.2,6.5,15,1.2,6,17,43,1.25,1.21,6.5,5.76,19.9,14.28,36,1.73,1.66,2.23,2.11,23,0,1.04,1.03,14.65,10.74
E0,22/11/08,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,18,6,7,6,7,6,9,3,0,0,0,0,1.25,5.5,15,1.22,5.25,11,1.27,5,11,1.27,4.6,9,1.25,5.5,12,1.22,5.25,11,1.22,5.25,11,1.25,5.5,13,1.25,5.4,15,1.29,5.5,12,43,1.3,1.25,5.7,5.27,16.1,11.88,36,1.91,1.8,2.05,1.95,23,-1.5,2,1.91,1.98,1.92
E0,22/11/08,Man City,Arsenal,3,0,H,1,0,H,A Wiley,12,11,8,5,16,9,3,3,0,1,0,0,3.25,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3.2,3.4,2.2,3.4,3.25,2,3.4,3.25,2,3.2,3.4,2.2,3.25,3.4,2.2,3.5,3.25,2.15,42,3.45,3.26,3.58,3.32,2.25,2.15,35,1.76,1.69,2.23,2.07,22,0,2.5,2.39,1.61,1.54
E0,22/11/08,Middlesbrough,Bolton,1,3,A,0,2,A,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0,1.91,3.4,4.33,1.8,3.25,4.2,1.9,3.3,4,1.85,3.2,3.8,1.83,3.4,4.5,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.3,4.33,1.9,3.4,4.35,1.83,3.5,4.5,42,1.99,1.89,3.5,3.32,4.5,4.11,35,2.23,2.12,1.72,1.66,21,0,1.4,1.37,3.25,2.93
E0,22/11/08,Portsmouth,Hull,2,2,D,1,0,H,S Attwell,14,13,7,6,13,13,7,7,2,1,0,0,1.8,3.6,4.5,1.8,3.25,4.25,1.85,3.4,4.2,1.75,3.3,4.2,1.83,3.5,4.33,1.8,3.25,4.2,1.8,3.25,4.2,1.8,3.5,4.5,1.85,3.4,4.35,1.8,3.5,4.75,44,1.95,1.79,3.6,3.36,4.82,4.25,36,2.06,1.95,1.88,1.79,22,0,1.36,1.32,3.43,3.21
E0,22/11/08,Stoke,West Brom,1,0,H,0,0,D,L Mason,9,8,7,2,9,7,4,1,1,0,0,0,2.2,3.3,3.4,2.1,3.15,3.25,2.25,3.2,3.1,2,3.2,3.3,2.25,3.3,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.15,3.25,3.5,42,2.3,2.17,3.5,3.24,3.59,3.28,36,2.06,1.95,1.88,1.79,23,0,1.61,1.55,2.5,2.33
E0,23/11/08,Sunderland,West Ham,0,1,A,0,1,A,M Dean,17,10,6,5,13,16,4,2,2,1,0,0,2.1,3.4,3.5,2.15,3.15,3.15,2.1,3.25,3.4,2.15,3.1,3.1,2,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.4,3.2,2.1,3.4,3.4,2.05,3.5,3.5,41,2.2,2.12,3.55,3.31,3.75,3.33,34,2.1,1.97,1.86,1.77,19,0,1.56,1.51,2.63,2.46
E0,23/11/08,Tottenham,Blackburn,1,0,H,1,0,H,H Webb,16,9,7,6,15,15,6,6,2,3,0,1,1.73,3.75,4.75,1.7,3.35,4.65,1.75,3.5,4.5,1.75,3.3,4.2,1.73,3.5,5,1.7,3.4,4.5,1.7,3.4,4.5,1.73,3.5,5,1.75,3.6,4.8,1.73,3.6,5,41,1.8,1.73,3.83,3.49,5.47,4.72,34,1.79,1.71,2.15,2.04,19,0,1.3,1.28,3.52,3.42
E0,24/11/08,Wigan,Everton,1,0,H,0,0,D,R Styles,12,7,6,2,8,7,3,3,0,0,0,0,2.5,3.3,2.88,2.5,3.15,2.6,2.5,3.25,2.65,2.55,3.1,2.55,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.3,2.8,2.5,3.2,2.7,37,2.67,2.53,3.4,3.24,2.88,2.71,32,2.2,2.03,1.78,1.72,19,0,1.91,1.83,2.07,1.96
E0,29/11/08,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,12,5,4,2,9,16,11,4,0,2,0,0,1.57,3.8,6.5,1.6,3.45,5.4,1.65,3.4,5.5,1.65,3.5,4.5,1.62,3.25,5,1.57,3.5,5.5,1.57,3.5,5,1.67,3.6,5.5,1.6,3.6,6,1.62,3.6,6.5,48,1.67,1.61,3.94,3.57,6.5,5.74,38,2.05,1.94,1.91,1.81,26,0,1.23,1.2,4.52,4.16
E0,29/11/08,Middlesbrough,Newcastle,0,0,D,0,0,D,A Wiley,14,10,7,5,9,7,7,2,1,1,0,0,2.2,3.3,3.4,2.05,3.2,3.3,2.1,3.3,3.4,2.1,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.25,3.6,2.2,3.25,3.4,2.25,3.25,3.3,48,2.25,2.15,3.44,3.25,3.6,3.3,38,2.03,1.92,1.9,1.82,23,0,1.62,1.56,2.5,2.37
E0,29/11/08,Stoke,Hull,1,1,D,0,1,A,K Stroud,10,6,5,5,17,20,5,3,2,3,0,0,2.4,3.4,2.88,2.5,3.15,2.6,2.5,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.25,3,2.4,3.3,2.9,2.4,3.25,3,48,2.5,2.41,3.45,3.26,3.08,2.83,38,2.05,1.94,1.9,1.8,25,0,1.78,1.73,2.19,2.06
E0,29/11/08,Sunderland,Bolton,1,4,A,1,3,A,C Foy,14,11,9,6,9,6,5,6,4,0,0,0,2.25,3.3,3.3,2.15,3.15,3.15,2.3,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,3.25,2.25,3.3,3.2,2.3,3.2,3.25,48,2.37,2.24,3.4,3.24,3.44,3.11,38,2.27,2.13,1.71,1.66,24,0,1.69,1.63,2.36,2.21
E0,29/11/08,Wigan,West Brom,2,1,H,0,0,D,P Dowd,17,17,9,9,10,7,6,8,0,2,0,0,1.73,3.6,5,1.75,3.3,4.4,1.8,3.4,4.33,1.8,3.2,4,1.8,3.3,3.75,1.7,3.4,4.5,1.83,3.2,3.75,1.8,3.5,4.5,1.72,3.6,5,1.8,3.5,4.75,47,1.85,1.77,3.69,3.44,5.07,4.59,38,2.21,2.04,1.8,1.72,24,0,1.36,1.3,3.6,3.29
E0,30/11/08,Chelsea,Arsenal,1,2,A,1,0,H,M Dean,12,9,5,6,18,16,3,2,2,0,0,0,1.8,3.4,5,1.65,3.45,4.9,1.75,3.4,5,1.7,3.3,4.5,1.73,3.1,4.5,1.7,3.4,4.5,1.67,3.3,4.5,1.73,3.5,5,1.73,3.5,5,1.73,3.4,5.5,44,1.86,1.75,3.6,3.42,5.5,4.81,36,2.12,2.01,1.8,1.73,22,0,1.29,1.27,3.75,3.49
E0,30/11/08,Man City,Man United,0,1,A,0,1,A,H Webb,10,12,1,8,17,15,3,8,2,5,0,1,4.33,3.6,1.83,4.2,3.25,1.8,4,3.35,1.9,3.8,3.2,1.85,3.75,3.2,1.83,3.6,3.4,1.9,4.33,3.2,1.73,4,3.5,1.91,4.2,3.4,1.9,4.33,3.5,1.85,44,4.5,4.06,3.62,3.4,1.95,1.86,36,1.8,1.71,2.15,2.04,23,0,3.1,2.92,1.4,1.36
E0,30/11/08,Portsmouth,Blackburn,3,2,H,0,0,D,M Halsey,9,10,6,2,5,12,8,10,0,1,0,0,2.1,3.3,3.6,1.85,3.3,3.9,2,3.2,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,4.33,2.1,3.25,3.6,2.1,3.25,3.75,45,2.15,2,3.4,3.27,4.35,3.73,36,2,1.91,1.95,1.82,22,0,1.51,1.45,2.87,2.64
E0,30/11/08,Tottenham,Everton,0,1,A,0,0,D,S Bennett,14,8,6,6,9,16,5,1,1,3,0,0,1.91,3.5,4,1.9,3.2,3.8,2,3.3,3.6,1.9,3.2,3.6,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,1.91,3.25,4.33,2,3.3,3.8,1.95,3.4,4,43,2.05,1.96,3.56,3.35,4.33,3.82,35,1.88,1.8,2.05,1.93,20,0,1.45,1.42,3,2.71
E0,01/12/08,Liverpool,West Ham,0,0,D,0,0,D,P Walton,21,7,8,3,5,7,17,5,1,1,0,0,1.3,5,12,1.25,5,10,1.3,5,10,1.33,4.2,8,1.25,4.5,10,1.28,4.5,10,1.29,4.33,8.5,1.29,5,12,1.3,5,11,1.33,4.75,12,42,1.36,1.3,5.35,4.8,13,10.41,33,1.9,1.81,2.04,1.93,20,0,1.08,1.07,8,7.24
E0,06/12/08,Arsenal,Wigan,1,0,H,1,0,H,S Bennett,11,10,4,4,13,13,8,3,1,2,0,0,1.33,4.75,11,1.25,5,10,1.35,4.5,9,1.3,4.4,8.5,1.33,4.5,11,1.3,4.5,9,1.3,5,11,1.33,4.75,10,1.3,5,11,1.33,5,11,45,1.36,1.32,5.19,4.68,11.75,9.9,39,1.75,1.67,2.22,2.1,24,-1.5,2.09,2.03,1.86,1.81
E0,06/12/08,Blackburn,Liverpool,1,3,A,0,0,D,A Marriner,7,10,3,6,11,9,5,6,2,2,0,0,5.5,3.5,1.73,5,3.4,1.65,5.25,3.4,1.7,4.3,3.4,1.7,5.5,3.5,1.67,4.5,3.4,1.7,5.5,3.5,1.67,5.5,3.6,1.67,5.5,3.5,1.65,5.5,3.5,1.73,45,5.6,5.19,3.79,3.49,1.73,1.69,39,2.13,2,1.82,1.74,22,0.75,1.97,1.9,2.05,1.98
E0,06/12/08,Bolton,Chelsea,0,2,A,0,2,A,H Webb,21,11,11,7,14,16,10,2,2,1,0,0,7,3.8,1.53,6.75,3.8,1.45,6.5,3.6,1.55,5.5,3.5,1.55,6,3.6,1.62,6.25,3.6,1.5,7,4,1.5,7,3.75,1.53,6,3.75,1.55,7,3.75,1.57,45,7.27,6.49,4.13,3.71,1.62,1.54,39,2.1,1.94,1.86,1.8,25,1,1.9,1.83,2.09,2
E0,06/12/08,Fulham,Man City,1,1,D,1,1,D,R Styles,12,15,8,7,6,5,9,7,2,1,0,0,2.6,3.2,2.8,2.6,3.15,2.5,2.6,3.25,2.6,2.5,3.1,2.6,2.6,3.4,2.6,2.6,3.2,2.5,2.6,3.2,2.7,2.5,3.2,2.88,2.65,3.2,2.7,2.6,3.25,2.88,45,2.76,2.59,3.45,3.24,2.88,2.64,40,2.09,1.96,1.9,1.77,24,0,1.97,1.87,2.03,1.91
E0,06/12/08,Hull,Middlesbrough,2,1,H,0,0,D,S Tanner,17,9,7,7,10,8,8,6,1,1,0,1,2.38,3.25,3.1,2.2,3.15,3.05,2.4,3.25,2.9,2.3,3.2,2.7,2.38,3.25,3,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.35,3.2,3.1,2.3,3.3,3.25,45,2.47,2.34,3.4,3.22,3.25,2.98,39,2.04,1.95,1.91,1.79,23,0,1.81,1.7,2.2,2.1
E0,06/12/08,Man United,Sunderland,1,0,H,0,0,D,M Halsey,27,2,15,2,8,8,10,1,1,0,0,0,1.14,7.5,23,1.15,6,15,1.16,6.5,15,1.2,5.2,11,1.17,7,15,1.12,6.5,17,1.17,6.5,19,1.15,7,19,1.14,7.5,17,1.17,7,23,44,1.2,1.16,8.77,6.79,23.5,17.34,40,1.57,1.51,2.75,2.43,23,-2,1.89,1.78,2.11,2.01
E0,06/12/08,Newcastle,Stoke,2,2,D,2,0,H,M Riley,9,12,6,4,10,17,6,3,0,1,0,0,1.8,3.5,4.75,1.75,3.3,4.4,1.8,3.5,4.25,1.75,3.3,4.2,1.8,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.5,5,1.83,3.5,4.75,45,1.83,1.77,3.76,3.44,5.2,4.6,39,2.06,1.93,1.9,1.81,22,-0.75,2.04,1.97,1.93,1.9
E0,07/12/08,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,12,5,7,5,18,16,10,6,2,1,0,0,2.62,3.25,2.75,2.6,3.15,2.5,2.6,3.25,2.6,2.4,3.1,2.7,2.6,3.2,2.75,2.5,3.1,2.65,2.62,3.3,2.62,2.63,3.2,2.75,2.65,3.25,2.65,2.6,3.3,2.8,44,2.73,2.58,3.4,3.22,2.8,2.67,38,2.28,2.1,1.9,1.67,22,0,1.95,1.86,2,1.92
E0,07/12/08,West Brom,Portsmouth,1,1,D,1,0,H,M Dean,14,6,8,3,11,12,3,5,1,2,0,0,2.62,3.25,2.75,2.5,3.15,2.6,2.6,3.25,2.6,2.5,3.2,2.5,2.6,3.4,2.6,2.5,3.2,2.6,2.6,3.2,2.7,2.63,3.2,2.75,2.65,3.25,2.7,2.8,3.25,2.62,43,2.81,2.59,3.4,3.23,2.8,2.65,37,2.13,1.98,1.84,1.76,22,0,2,1.91,1.98,1.88
E0,08/12/08,West Ham,Tottenham,0,2,A,0,0,D,C Foy,11,17,4,12,13,16,7,5,2,0,0,0,2.75,3.25,2.62,2.5,3.15,2.6,2.6,3.25,2.6,2.55,3.1,2.55,2.6,3.4,2.6,2.6,3.2,2.5,2.7,3.2,2.6,2.6,3.2,2.75,2.7,3.25,2.5,2.7,3.3,2.7,41,2.76,2.64,3.5,3.25,2.75,2.6,35,1.93,1.85,2.01,1.87,22,0,2,1.9,1.95,1.89
E0,13/12/08,Aston Villa,Bolton,4,2,H,2,1,H,L Probert,16,9,7,5,7,16,10,3,0,1,0,0,1.67,3.6,5.5,1.65,3.4,5,1.7,3.6,5,1.65,3.4,4.7,1.62,3.25,5,1.65,3.4,5,1.67,3.5,5.5,1.67,3.6,5.5,1.65,3.6,5.5,1.7,3.6,5.5,41,1.78,1.68,3.75,3.5,5.6,5.21,35,2.1,2.01,1.83,1.74,24,-0.75,2.03,1.93,1.97,1.92
E0,13/12/08,Liverpool,Hull,2,2,D,2,2,D,A Wiley,22,9,10,3,12,8,8,4,3,3,0,0,1.33,5,10,1.3,4.5,9,1.36,4.33,10,1.3,4.4,8.5,1.33,4,8,1.3,4.5,9,1.33,4.6,10,1.33,4.8,10,1.33,4.8,10,1.36,4.75,10,41,1.4,1.34,5,4.56,11.25,9.57,36,1.88,1.81,2.05,1.93,23,-1.5,2.11,2.04,1.87,1.81
E0,13/12/08,Man City,Everton,0,1,A,0,0,D,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0,2,3.4,3.8,2.05,3.15,3.4,2.05,3.3,3.75,2,3.2,3.3,1.91,3.25,3.4,2,3.25,3.4,2.05,3.3,3.6,2.1,3.3,3.5,2,3.4,3.75,2.1,3.3,3.8,41,2.1,2.01,3.5,3.3,4.02,3.66,36,2.12,1.97,1.87,1.78,23,-0.5,2.06,2.02,1.89,1.85
E0,13/12/08,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,17,3,11,8,11,5,10,0,1,0,0,4.5,3.6,1.8,4.4,3.3,1.75,4.5,3.5,1.8,4,3.2,1.8,4.33,3.2,1.73,4.2,3.4,1.75,5,3.5,1.73,5,3.5,1.73,5,3.5,1.75,5,3.6,1.75,38,5.4,4.7,3.79,3.5,1.85,1.74,33,2.05,1.87,1.95,1.87,23,0.75,1.96,1.86,2.06,2
E0,13/12/08,Stoke,Fulham,0,0,D,0,0,D,S Attwell,6,9,2,6,16,2,5,6,1,1,0,0,2.5,3.25,2.88,2.25,3.15,2.95,2.5,3.25,2.8,2.3,3.1,2.8,2.2,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.25,2.88,2.4,3.3,2.9,2.4,3.4,3,40,2.64,2.4,3.4,3.2,3.05,2.86,35,2.45,2.21,1.68,1.61,24,0,1.88,1.78,2.12,2.03
E0,13/12/08,Sunderland,West Brom,4,0,H,3,0,H,L Mason,16,14,10,6,8,14,1,11,1,2,0,0,2,3.4,3.8,2,3.15,3.5,2.05,3.2,3.75,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.15,3.3,3.4,2.1,3.25,3.6,2,3.3,3.8,2.05,3.4,3.8,40,2.1,2.01,3.51,3.28,4,3.67,35,2.12,2.02,1.83,1.74,23,-0.5,2.08,2.04,1.89,1.84
E0,13/12/08,Tottenham,Man United,0,0,D,0,0,D,M Dean,11,15,6,12,10,9,4,14,1,1,0,0,4.5,3.5,1.83,4.2,3.25,1.8,4.5,3.3,1.85,3.8,3.2,1.85,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.5,1.8,4.5,3.5,1.8,4.35,3.6,1.8,4.75,3.6,1.83,41,4.6,4.33,3.6,3.41,1.95,1.82,37,1.99,1.88,1.95,1.85,24,0.5,2.03,1.98,1.95,1.89
E0,13/12/08,Wigan,Blackburn,3,0,H,2,0,H,H Webb,10,11,5,4,9,14,6,9,1,1,0,0,2.1,3.3,3.6,1.95,3.2,3.65,2.05,3.2,3.75,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.3,3.6,2,3.25,4,2,3.4,3.75,2,3.4,4,40,2.23,2.04,3.44,3.28,4,3.57,34,2.15,2.02,1.85,1.75,22,-0.25,1.93,1.84,2.13,2.02
E0,14/12/08,Chelsea,West Ham,1,1,D,0,1,A,M Riley,19,4,12,2,13,20,9,4,3,2,0,0,1.25,5.5,15,1.22,5.25,11,1.25,5.5,12,1.25,4.8,9.5,1.25,5.5,12,1.18,5.6,13,1.22,5.5,15,1.2,6,17,1.22,5.8,15,1.22,6,17,40,1.29,1.23,6.18,5.49,18,13.34,37,1.78,1.72,2.12,2.04,20,-1.75,1.99,1.95,1.98,1.92
E0,14/12/08,Portsmouth,Newcastle,0,3,A,0,0,D,C Foy,18,10,6,5,15,5,8,5,4,1,0,0,2.05,3.2,3.4,1.9,3.25,3.75,2.1,3.2,3.6,2,3.2,3.3,2.1,3.3,3.5,2,3.25,3.4,2,3.3,3.8,2.1,3.25,3.6,2,3.4,3.6,2.05,3.4,3.75,40,2.1,2.02,3.42,3.27,4.05,3.61,36,2.05,1.95,1.88,1.79,20,0,1.52,1.48,2.63,2.54
E0,20/12/08,Blackburn,Stoke,3,0,H,3,0,H,P Walton,10,14,9,4,13,11,3,7,0,2,0,0,1.83,3.5,4.5,1.8,3.25,4.2,1.83,3.4,4.25,1.9,3.2,3.6,1.8,3.5,4.5,1.9,3.25,3.75,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.5,4.35,1.85,3.6,4.5,42,1.91,1.83,3.6,3.37,5.07,4.35,34,2.04,1.91,1.9,1.82,21,-0.5,1.86,1.8,2.26,2.07
E0,20/12/08,Bolton,Portsmouth,2,1,H,2,1,H,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0,2.2,3.25,3.4,2.25,3.15,2.95,2.2,3.25,3.25,2.1,3.1,3.2,2.2,3.3,3.3,2.2,3.2,3,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.4,2.3,3.3,3.3,41,2.3,2.21,3.4,3.23,3.52,3.21,32,2.23,2.1,1.72,1.67,19,0,1.62,1.58,2.42,2.29
