Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,11/10/08,Bristol Rvs,Leyton Orient,2,1,H,0,0,D,A Woolmer,7,14,3,8,9,14,6,9,1,0,0,0,2,3.4,3.75,2,3.2,3.35,2,3.2,3.6,2,3.2,3.1,2,3.5,3.6,2,3.25,3.4,1.83,3.2,3.75,2,3.25,3.4,1.9,3.25,3.6,2,3.3,3.6,37,2.1,1.99,3.69,3.29,3.75,3.48,27,1.88,1.8,2.04,1.94,15,-0.25,1.81,1.78,2.14,2.1
E2,11/10/08,Cheltenham,Colchester,4,3,H,1,2,A,A Penn,13,19,7,11,7,13,14,4,1,3,0,0,2.38,3.4,2.88,2.45,3.2,2.55,2.4,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.3,3.3,2.75,2.4,3.1,2.6,2.25,3.25,2.88,2.4,3.25,2.6,2.38,3.25,2.88,37,2.6,2.39,3.58,3.24,2.88,2.72,26,1.88,1.76,2.06,1.99,15,-0.25,2.24,2.14,1.8,1.75
E2,11/10/08,Leeds,Brighton,3,1,H,2,0,H,C Boyeson,21,8,12,4,7,15,6,7,3,6,0,0,1.62,3.75,5.5,1.6,3.5,5,1.6,3.5,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.6,3.5,5,1.62,3.5,6,35,1.67,1.6,4.02,3.54,6.14,5.41,25,1.88,1.8,2.05,1.94,14,-0.75,1.84,1.81,2.12,2.06
E2,11/10/08,Milton Keynes Dons,Carlisle,3,1,H,1,1,D,P Crossley,12,8,7,4,4,6,9,6,1,0,0,0,2,3.4,3.75,1.95,3,3.75,2,3.2,3.6,1.9,3.2,3.4,2,3.5,3.6,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,2,3.5,3.75,1.91,3.3,3.8,36,2.1,1.95,3.5,3.3,4.02,3.62,29,1.94,1.82,2.04,1.91,16,-0.5,2.04,2.01,1.93,1.86
E2,11/10/08,Scunthorpe,Crewe,3,0,H,1,0,H,C Oliver,25,9,14,5,17,5,5,8,1,1,0,0,1.5,4.2,6.5,1.5,3.6,6,1.5,3.6,6.5,1.5,3.7,5,1.5,4,7,1.45,3.9,6.5,1.53,3.5,5.5,1.5,3.75,6,1.45,3.75,6.5,1.53,3.6,6.5,37,1.57,1.51,4.52,3.7,7,6.19,27,1.72,1.68,2.2,2.08,15,-1,1.94,1.92,2,1.95
E2,11/10/08,Southend,Stockport,1,1,D,1,0,H,T Kettle,7,11,4,5,13,11,4,7,1,0,1,0,1.85,3.5,4.2,1.8,3.3,4,1.85,3.3,4,1.85,3.2,3.5,1.91,3.5,4,1.85,3.3,4,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,4,1.85,3.4,4,37,1.93,1.85,3.68,3.34,4.35,3.93,27,2,1.88,1.95,1.85,15,-0.5,1.93,1.88,2,1.99
E2,11/10/08,Swindon,Huddersfield,1,3,A,0,2,A,D Whitestone,11,9,2,6,9,16,5,2,4,1,0,0,2.38,3.25,3,2.25,3.2,2.85,2.3,3.2,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.2,3.3,2.9,2.2,3.2,2.8,2.4,3.25,2.63,2.25,3.25,2.8,2.38,3.25,2.88,37,2.4,2.28,3.56,3.25,3.1,2.86,27,1.88,1.78,2.05,1.95,15,-0.25,2.09,2.05,1.85,1.82
E2,11/10/08,Tranmere,Millwall,1,3,A,0,2,A,A Haines,7,8,4,5,7,16,5,2,0,3,0,0,2.2,3.25,3.3,2.25,3.2,2.85,2.25,3.2,3,2.1,3.1,3,2.2,3.3,3.3,2.1,3.25,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.15,3.3,3.3,37,2.25,2.16,3.52,3.24,3.55,3.11,27,2.04,1.89,1.92,1.84,15,-0.25,1.93,1.89,2.03,1.98
E2,11/10/08,Walsall,Peterboro,1,2,A,0,2,A,N Swarbrick,15,11,6,7,7,8,6,4,1,2,0,0,2.25,3.5,3,2.4,3.2,2.6,2.3,3.2,2.9,2.3,3.1,2.6,2.25,3.5,3,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.3,3,37,2.4,2.29,3.64,3.27,3.1,2.84,27,1.93,1.86,2,1.87,15,-0.25,2.07,2.04,1.88,1.83
E2,12/10/08,Oldham,Hereford,4,0,H,3,0,H,R Shoebridge,18,11,12,6,13,9,10,5,1,1,0,1,1.57,3.75,6.5,1.55,3.55,5.5,1.55,3.6,6,1.5,3.7,5,1.53,3.75,7,1.5,3.6,6.5,1.57,3.3,5.5,1.53,3.6,6,1.55,3.5,5.5,1.57,3.6,6,35,1.57,1.54,4,3.62,7,5.97,26,1.92,1.82,2,1.92,15,-1,1.96,1.94,1.96,1.93
E2,18/10/08,Brighton,Hereford,0,0,D,0,0,D,M Russell,13,9,9,3,11,9,7,5,1,3,0,0,1.7,3.6,5,1.65,3.45,4.65,1.65,3.4,5,1.65,3.4,4.2,1.73,3.5,5,1.65,3.5,4.75,1.62,3.3,5,1.67,3.25,5,1.65,3.4,4.5,1.73,3.4,5,36,1.73,1.66,3.8,3.45,5.89,4.98,25,2.06,1.96,1.86,1.79,14,-0.75,1.88,1.86,2.08,2.01
E2,18/10/08,Carlisle,Peterboro,3,3,D,1,1,D,A Taylor,13,17,9,10,1,9,4,6,2,2,0,0,2.5,3.3,2.8,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.2,3,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.5,3.25,2.7,36,2.59,2.36,3.43,3.23,3,2.77,25,1.86,1.77,2.1,1.97,14,-0.25,2.24,2.14,1.8,1.75
E2,18/10/08,Cheltenham,Scunthorpe,1,2,A,0,1,A,K Hill,11,8,9,3,12,18,8,3,2,3,0,0,3.25,3.3,2.2,2.9,3.2,2.2,3,3.25,2.15,3,3.1,2.1,3.25,3.25,2.2,3.2,3.2,2.1,3.2,3.1,2.05,2.88,3.25,2.25,3.1,3.2,2.1,3.2,3.3,2.2,36,3.69,3.11,3.45,3.24,2.25,2.16,25,1.79,1.72,2.17,2.03,14,0.25,2.1,2.04,1.88,1.83
E2,18/10/08,Crewe,Milton Keynes Dons,2,2,D,2,1,H,M Haywood,12,10,7,6,7,9,3,5,0,1,0,0,3.3,3.3,2.15,3.1,3.2,2.1,3.1,3.2,2.15,2.8,3.1,2.2,3.3,3.3,2.2,3.2,3.2,2.1,2.75,3.2,2.25,3,3.2,2.2,3.25,3.25,2,3.1,3.3,2.25,36,3.51,3.11,3.4,3.24,2.3,2.16,25,1.75,1.67,2.2,2.06,14,0.25,2.05,1.98,1.95,1.89
E2,18/10/08,Huddersfield,Bristol Rvs,1,1,D,1,0,H,M Oliver,5,12,1,9,18,10,4,5,3,1,0,0,2,3.3,3.8,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2,3.2,3.2,1.83,3.25,4,2,3.2,3.3,1.91,3.3,4,36,2.09,1.94,3.45,3.27,4.1,3.66,25,1.84,1.76,2.09,1.99,14,-0.5,2.09,2.04,1.9,1.82
E2,18/10/08,Leyton Orient,Tranmere,0,1,A,0,1,A,A D'Urso,10,11,0,3,10,17,7,4,0,2,0,0,2.4,3.3,2.9,2.35,3.2,2.7,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,2.5,3.25,2.7,36,2.54,2.37,3.47,3.23,2.9,2.76,25,1.94,1.85,1.99,1.89,14,-0.25,2.22,2.13,1.77,1.76
E2,18/10/08,Millwall,Leeds,3,1,H,1,1,D,A Marriner,12,6,8,2,11,19,6,3,2,2,0,0,2.88,3.2,2.5,2.55,3.2,2.45,2.6,3.2,2.5,2.45,3.1,2.45,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.6,3.25,2.4,2.6,3.25,2.6,36,3,2.69,3.42,3.22,2.5,2.43,26,2.03,1.9,1.91,1.83,15,0,2.2,2.07,1.8,1.76
E2,18/10/08,Northampton,Yeovil,3,0,H,2,0,H,K Wright,14,5,7,5,11,14,8,1,0,1,0,1,1.8,3.5,4.5,1.8,3.3,4,1.83,3.25,4,1.8,3.2,3.7,1.83,3.4,4.5,1.8,3.25,4.2,1.91,3.2,3.5,1.8,3.2,4.33,1.75,3.3,4.35,1.8,3.4,4.5,36,1.9,1.81,3.5,3.33,5.11,4.19,25,2.06,1.96,1.87,1.78,14,-0.5,1.83,1.81,2.11,2.06
E2,18/10/08,Oldham,Leicester,1,1,D,0,0,D,G Laws,12,14,7,7,10,8,9,2,2,0,0,0,2.6,3.25,2.7,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.4,3.25,2.6,2.5,3.2,2.75,35,2.64,2.5,3.4,3.21,2.81,2.65,24,2.1,1.98,1.85,1.77,14,0,1.92,1.86,2.05,1.96
E2,18/10/08,Southend,Swindon,2,1,H,1,0,H,G Ward,10,11,6,5,14,19,9,5,1,1,0,0,1.75,3.5,4.75,1.65,3.45,4.65,1.7,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.65,3.5,4.75,1.73,3.1,4.5,1.73,3.4,4.33,1.7,3.4,4.5,1.75,3.4,4.75,36,1.83,1.72,3.6,3.4,5.25,4.56,25,1.86,1.81,2.12,1.93,14,-0.75,2.1,2.05,1.86,1.83
E2,18/10/08,Stockport,Colchester,1,2,A,1,1,D,D Deadman,7,7,4,3,6,21,11,2,0,4,0,0,2.1,3.25,3.5,1.95,3.25,3.45,1.95,3.25,3.5,2,3.2,3.1,2,3.4,3.75,2,3.15,3.5,2,3.2,3.2,1.91,3.25,3.75,2,3.25,3.25,2.1,3.3,3.5,36,2.26,2.04,3.4,3.25,3.75,3.4,25,1.88,1.78,2.06,1.96,13,-0.25,1.99,1.96,1.96,1.92
E2,18/10/08,Walsall,Hartlepool,2,3,A,2,0,H,C Pawson,10,16,6,5,15,13,7,5,2,3,0,0,2,3.3,3.8,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.3,3.5,1.91,3.3,4,36,2.2,1.96,3.4,3.27,4,3.62,25,2.01,1.91,1.91,1.83,14,-0.5,2.18,2.13,1.8,1.75
E2,21/10/08,Bristol Rvs,Oldham,2,0,H,2,0,H,F Graham,6,14,3,7,14,15,6,11,1,3,0,0,2.62,3.3,2.62,2.6,3.2,2.4,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.25,2.6,39,2.78,2.57,3.45,3.25,2.63,2.56,28,1.92,1.85,2,1.89,18,0,2.02,1.91,1.95,1.88
E2,21/10/08,Colchester,Millwall,1,2,A,1,2,A,G Hegley,8,4,2,2,10,16,9,1,2,4,0,0,2.6,3.3,2.62,2.45,3.2,2.55,2.6,3.2,2.5,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.3,3.2,2.62,2.6,3.2,2.5,2.5,3.25,2.5,2.5,3.25,2.7,40,2.66,2.54,3.43,3.25,2.85,2.59,29,1.99,1.89,1.95,1.84,18,0,1.93,1.86,2.02,1.93
E2,21/10/08,Hartlepool,Huddersfield,5,3,H,2,3,A,S Mathieson,10,9,8,8,11,15,0,3,3,2,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.25,3.1,2.25,3.3,3,40,2.35,2.24,3.6,3.28,3.2,2.94,29,1.85,1.79,2.1,1.94,18,-0.25,2.02,1.97,1.94,1.9
E2,21/10/08,Hereford,Carlisle,1,0,H,0,0,D,D Whitestone,10,11,4,5,10,11,7,8,0,0,0,1,2.9,3.3,2.3,2.6,3.2,2.4,2.6,3.2,2.5,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.2,2.3,2.75,3.2,2.38,2.5,3.2,2.5,2.7,3.25,2.5,39,3.01,2.72,3.58,3.25,2.6,2.41,29,1.95,1.87,2,1.86,18,0,2.21,2.06,1.8,1.75
E2,21/10/08,Leeds,Leyton Orient,2,1,H,2,1,H,C Webster,20,11,6,7,12,6,7,4,0,0,0,0,1.44,4.2,7.5,1.45,3.75,6.5,1.44,3.75,7.5,1.4,3.9,6,1.5,3.5,6,1.45,3.75,7,1.4,3.75,7,1.44,3.75,7,1.45,3.75,7,1.4,4,8.5,40,1.5,1.43,4.26,3.91,10,7.45,29,1.8,1.7,2.13,2.03,17,-1.25,1.95,1.9,2.02,1.96
E2,21/10/08,Leicester,Walsall,2,2,D,1,1,D,A Woolmer,17,2,10,1,14,13,6,2,1,0,0,0,1.62,3.75,5.5,1.55,3.55,5.5,1.61,3.4,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.5,5,1.55,3.5,5.5,1.67,3.5,5,40,1.67,1.61,3.99,3.56,6.18,5.29,29,2.06,1.92,1.91,1.82,18,-0.75,1.85,1.82,2.1,2.05
E2,21/10/08,Milton Keynes Dons,Stockport,1,2,A,1,0,H,R East,19,11,11,5,14,9,8,4,4,1,0,0,1.83,3.6,4.2,1.8,3.3,4,1.8,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,4,1.7,3.3,4.33,1.8,3.4,4,1.7,3.4,4.35,1.8,3.4,4.33,40,1.95,1.81,3.82,3.41,4.5,4.11,29,1.94,1.82,2.02,1.91,18,-0.5,1.86,1.82,2.1,2.03
E2,21/10/08,Peterboro,Brighton,0,0,D,0,0,D,S Bratt,15,9,5,3,11,13,8,2,4,2,0,0,1.83,3.6,4.2,1.75,3.3,4.2,1.73,3.4,4.33,1.8,3.2,3.7,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.7,3.4,4.35,1.75,3.4,4.75,39,1.9,1.76,3.71,3.41,5,4.38,28,1.96,1.84,1.99,1.89,18,-0.5,1.86,1.82,2.1,2.04
E2,21/10/08,Scunthorpe,Southend,1,1,D,0,0,D,K Wright,19,7,7,6,17,17,5,4,1,2,0,0,1.91,3.4,4,1.8,3.3,4,1.8,3.4,4,1.85,3.2,3.5,1.73,3.4,4,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,4,1.83,3.3,4.33,40,1.92,1.83,3.79,3.38,4.5,4.05,29,1.83,1.77,2.11,1.97,18,-0.5,1.92,1.88,2.05,1.98
E2,21/10/08,Swindon,Northampton,2,1,H,0,0,D,A D'Urso,15,17,5,3,15,6,4,9,0,2,0,0,2.38,3.3,2.9,2.25,3.2,2.85,2.38,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,2.5,3.25,2.7,40,2.64,2.4,3.49,3.25,3.05,2.75,29,1.9,1.81,2.09,1.92,18,0,1.94,1.79,2.01,1.98
E2,21/10/08,Tranmere,Cheltenham,2,0,H,0,0,D,M Oliver,12,7,1,0,14,14,5,3,2,1,0,0,1.67,3.75,5,1.7,3.4,4.4,1.73,3.4,4.33,1.7,3.2,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.33,1.7,3.4,4.35,1.73,3.4,5,40,1.73,1.69,3.91,3.48,5.78,4.76,29,1.8,1.68,2.2,2.07,18,-0.75,1.9,1.85,2.09,2.02
E2,21/10/08,Yeovil,Crewe,3,2,H,1,0,H,J Linington,7,4,3,2,15,9,2,3,2,2,0,0,2.2,3.3,3.25,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.8,2,3.25,3.4,2.2,3.2,2.9,2.25,3.3,3.1,40,2.31,2.16,3.65,3.27,3.4,3.13,29,1.85,1.74,2.1,1.98,18,-0.25,2.03,1.96,1.95,1.91
E2,24/10/08,Tranmere,Crewe,2,0,H,0,0,D,S Attwell,17,6,7,5,7,7,3,4,1,1,0,1,1.67,3.75,5,1.65,3.5,4.65,1.67,3.6,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.5,5.2,1.62,3.5,4.5,1.67,3.25,5,1.6,3.4,5,1.62,3.5,5.5,36,1.67,1.62,4.23,3.62,5.7,5.16,24,1.76,1.69,2.19,2.07,15,-0.75,1.82,1.78,2.17,2.11
E2,25/10/08,Bristol Rvs,Southend,4,2,H,3,0,H,K Evans,15,9,9,5,14,13,4,8,0,1,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.65,2.4,3.2,2.75,34,2.5,2.39,3.42,3.25,2.95,2.74,22,1.96,1.87,1.95,1.86,14,0,1.81,1.76,2.13,2.07
E2,25/10/08,Colchester,Carlisle,5,0,H,3,0,H,K Friend,9,2,6,1,12,10,6,5,0,1,0,0,2.3,3.4,3,2.2,3.2,2.9,2.2,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.9,2.2,3.3,3,34,2.33,2.24,3.46,3.27,3.19,2.96,22,1.86,1.8,2.06,1.95,14,-0.25,2.03,2.01,1.91,1.86
E2,25/10/08,Hartlepool,Brighton,1,0,H,1,0,H,D Drysdale,11,7,7,1,11,9,7,5,1,0,0,0,2,3.5,3.6,2,3.2,3.35,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,2,3.3,3.5,33,2.15,2.03,3.67,3.3,3.67,3.36,21,1.73,1.69,2.1,2.04,14,-0.25,1.83,1.8,2.13,2.08
E2,25/10/08,Hereford,Stockport,0,1,A,0,0,D,A D'Urso,9,12,3,6,7,8,5,7,0,1,0,0,2.7,3.4,2.5,2.55,3.2,2.45,2.5,3.4,2.5,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.25,2.45,2.38,3.1,2.62,2.6,3.2,2.5,2.65,3.25,2.4,2.5,3.25,2.6,33,2.79,2.58,3.5,3.25,2.8,2.52,22,2.1,1.98,1.85,1.77,14,0,2.05,1.97,1.91,1.84
E2,25/10/08,Leeds,Walsall,3,0,H,0,0,D,G Hegley,16,8,6,1,3,4,4,5,0,0,0,0,1.57,3.8,6,1.55,3.55,5.5,1.53,3.6,6,1.6,3.4,4.6,1.57,3.5,5,1.55,3.6,5.5,1.5,3.4,6,1.57,3.5,5.5,1.55,3.4,5.5,1.62,3.5,5.5,34,1.62,1.57,4.23,3.62,6.5,5.68,22,1.73,1.67,2.13,2.06,14,-0.75,1.79,1.77,2.17,2.12
E2,25/10/08,Leicester,Northampton,0,0,D,0,0,D,S Mathieson,22,13,11,7,8,7,4,3,1,1,0,0,1.62,3.6,6,1.6,3.5,5,1.61,3.6,5,1.6,3.4,4.6,1.53,3.5,5.5,1.65,3.4,5,1.53,3.6,5,1.57,3.5,5.5,1.65,3.4,4.5,1.62,3.5,5.5,34,1.7,1.62,3.75,3.54,6,5.27,22,2,1.88,1.94,1.86,14,-0.75,1.95,1.92,2,1.95
E2,25/10/08,Milton Keynes Dons,Cheltenham,3,1,H,1,1,D,G Scott,10,8,6,4,12,20,5,2,1,3,1,1,1.67,3.75,5,1.7,3.4,4.4,1.63,3.4,5.2,1.65,3.3,4.4,1.57,3.5,5,1.6,3.5,5.2,1.62,3.5,4.5,1.67,3.25,5,1.6,3.4,5,1.67,3.5,5,34,1.7,1.64,4.26,3.54,5.65,5.05,22,1.73,1.68,2.13,2.05,14,-0.75,1.83,1.8,2.12,2.08
E2,25/10/08,Peterboro,Huddersfield,4,0,H,2,0,H,A Penn,22,12,14,6,9,15,6,5,0,2,0,1,1.91,3.5,4,1.8,3.3,3.95,1.83,3.3,4,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.83,3.25,4,1.9,3.25,3.5,1.83,3.4,4,33,1.96,1.86,3.53,3.36,4.33,3.92,22,1.83,1.76,2.17,1.99,14,-0.5,1.96,1.94,1.97,1.93
E2,25/10/08,Scunthorpe,Millwall,3,2,H,2,0,H,N Swarbrick,13,10,8,5,10,11,9,6,2,1,0,0,2.05,3.4,3.5,2.05,3.2,3.2,2,3.3,3.4,1.9,3.2,3.4,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3.1,2.2,3.25,3.1,34,2.2,2.06,3.56,3.28,3.73,3.33,22,1.83,1.78,2.13,1.97,14,-0.25,1.82,1.79,2.14,2.09
E2,25/10/08,Swindon,Oldham,2,0,H,2,0,H,G Horwood,8,6,4,2,12,10,7,9,0,2,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.63,3.4,2.38,2.4,3.1,2.5,2.6,3.2,2.38,2.5,3.2,2.55,2.4,3.1,2.6,2.75,3.2,2.38,2.6,3.25,2.4,2.5,3.25,2.6,33,2.88,2.63,3.5,3.26,2.64,2.48,22,1.8,1.73,2.1,1.99,14,0,2.02,1.95,1.92,1.86
E2,25/10/08,Yeovil,Leyton Orient,0,0,D,0,0,D,S Hooper,5,5,1,1,8,7,3,11,2,1,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2,3.4,3.25,2.1,3.1,3,2.2,3.25,2.75,2.15,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,2,3.3,3.5,34,2.32,2.17,3.48,3.29,3.5,3.1,22,1.91,1.81,2.02,1.93,14,-0.25,1.97,1.94,1.98,1.93
E2,28/10/08,Brighton,Leicester,3,2,H,0,2,A,K Hill,12,13,6,9,12,19,6,6,3,3,0,0,3.25,3.3,2.2,3,3.2,2.15,3,3.2,2.2,2.8,3.1,2.2,2.75,3.2,2.25,3.1,3.2,2.15,2.8,3.2,2.2,2.88,3.25,2.25,2.75,3.25,2.25,3,3.25,2.2,38,3.54,3.05,3.43,3.26,2.3,2.19,25,2.21,2.03,1.8,1.73,17,0.25,2.03,1.97,1.92,1.9
E2,28/10/08,Carlisle,Hartlepool,0,1,A,0,1,A,M Riley,4,8,4,5,17,16,3,2,1,1,0,0,2.38,3.3,3,2.2,3.2,2.9,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.2,3,2.3,3.25,2.7,2.38,3.25,2.75,39,2.54,2.3,3.5,3.26,3.05,2.85,25,1.75,1.69,2.1,2.05,17,-0.25,2.2,2.12,1.8,1.76
E2,28/10/08,Crewe,Peterboro,1,1,D,0,1,A,O Langford,12,15,6,7,3,12,6,6,0,2,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3.15,3.25,2.1,3.1,3.2,2,3,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.25,2.1,38,3.6,3.25,3.6,3.28,2.15,2.08,25,1.75,1.68,2.16,2.06,17,0.25,2.2,2.12,1.8,1.77
E2,28/10/08,Huddersfield,Yeovil,0,0,D,0,0,D,D Foster,20,7,12,2,15,18,12,4,0,2,0,0,1.83,3.6,4.2,1.85,3.25,3.8,1.83,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4,1.9,3.3,3.6,1.91,3.25,3.8,38,1.91,1.83,3.82,3.37,4.5,4.04,24,1.75,1.71,2.05,2,15,-0.5,1.85,1.82,2.07,2.04
E2,28/10/08,Leyton Orient,Milton Keynes Dons,1,2,A,0,2,A,C Penton,14,11,8,7,5,13,8,7,0,1,0,1,3.1,3.5,2.2,2.7,3.2,2.35,3,3.2,2.2,2.8,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,2.88,3.25,2.25,2.9,3.25,2.2,3,3.25,2.2,39,3.33,2.97,3.62,3.27,2.38,2.23,26,1.83,1.79,2.13,1.95,17,0.25,2,1.94,2.01,1.93
E2,28/10/08,Millwall,Hereford,1,0,H,0,0,D,A Woolmer,14,4,5,4,10,8,3,2,0,3,1,1,1.5,4,7,1.5,3.6,6,1.5,3.6,6.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6.25,1.53,3.5,5.5,1.44,3.75,7,1.5,3.75,5.5,1.5,3.8,6,38,1.53,1.48,4.4,3.79,8.6,6.61,25,1.8,1.74,2.05,1.97,16,-1,1.86,1.84,2.08,2.02
E2,28/10/08,Oldham,Scunthorpe,3,0,H,1,0,H,G Salisbury,26,13,12,6,10,10,8,5,2,2,0,0,2.4,3.4,2.8,2.45,3.2,2.55,2.35,3.2,2.75,2.3,3.1,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.25,2.65,2.38,3.25,2.75,38,2.54,2.41,3.5,3.26,2.88,2.72,25,1.86,1.8,2.11,1.95,17,0,1.87,1.76,2.1,2
E2,28/10/08,Southend,Leeds,1,0,H,1,0,H,P Miller,20,15,13,9,6,11,7,8,0,3,0,0,2.88,3.4,2.38,2.85,3.2,2.25,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.35,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.3,2.6,3.25,2.5,39,3.18,2.79,3.5,3.26,2.5,2.36,26,1.87,1.81,2.07,1.93,17,0,2.28,2.12,1.73,1.7
E2,28/10/08,Stockport,Tranmere,0,0,D,0,0,D,K Miller,8,9,1,8,4,13,7,6,0,1,0,1,2.38,3.4,2.88,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3.1,2.8,2.1,3.2,3,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.2,3,39,2.47,2.31,3.5,3.25,3,2.86,26,2.02,1.87,1.95,1.87,17,-0.25,2.16,2.09,1.83,1.79
E2,01/11/08,Brighton,Millwall,4,1,H,1,0,H,A Wiley,10,8,5,2,19,15,9,4,2,3,0,0,2.7,3.4,2.5,2.75,3.2,2.3,2.75,3.25,2.38,2.6,3.1,2.3,2.5,3.25,2.4,2.7,3.15,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.25,2.35,2.6,3.25,2.5,35,2.8,2.66,3.43,3.24,2.63,2.44,25,2.03,1.91,1.92,1.83,14,0,2.06,1.98,1.91,1.84
