Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,01/10/11,Leeds,Portsmouth,1,0,H,1,0,H,N Miller,11,8,8,4,8,8,10,7,0,2,0,0,1.85,3.5,4.2,1.85,3.4,4,1.85,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.6,4,1.83,3.8,4,1.83,3.6,4,1.91,3.8,4,1.8,3.6,4.33,42,1.95,1.87,3.85,3.47,4.4,3.97,32,1.69,1.61,2.35,2.19,23,-0.5,1.96,1.91,2.02,1.94
E1,01/10/11,Leicester,Derby,4,0,H,2,0,H,H Webb,20,11,13,4,12,11,4,6,1,2,0,0,1.67,3.75,5,1.62,3.5,5.5,1.7,3.5,4.75,1.65,3.3,4.4,1.73,3.5,5,1.7,3.5,5,1.7,3.8,4.8,1.73,3.5,5,1.7,4,5.4,1.73,3.5,5,40,1.73,1.67,4.05,3.59,6,5.1,38,1.95,1.81,2.04,1.95,20,-0.75,1.86,1.83,2.07,2.03
E1,01/10/11,Millwall,Burnley,0,1,A,0,1,A,S Hooper,10,6,6,2,11,8,9,4,2,3,0,0,2.1,3.4,3.4,2,3.3,3.6,2,3.3,3.5,2,3.1,3.2,2.1,3.3,3.5,2.2,3.25,3.2,2.15,3.3,3.4,2.1,3.4,3.4,2.2,3.5,3.5,2.2,3.3,3.25,42,2.2,2.11,3.54,3.29,3.7,3.37,41,2.05,1.95,1.92,1.81,21,-0.25,1.91,1.86,2.04,2
E1,01/10/11,Peterboro,Doncaster,1,2,A,1,0,H,D Drysdale,17,8,5,5,10,15,8,4,1,3,0,0,1.73,3.75,4.5,1.7,3.5,4.75,1.7,3.6,4.5,1.7,3.3,4,1.73,3.75,4.5,1.75,3.5,4.6,1.75,4,4.2,1.75,3.5,4.75,1.75,4,4.75,1.75,3.5,4.75,42,1.75,1.72,4.06,3.59,5.05,4.62,31,1.65,1.6,2.41,2.23,21,-0.75,1.97,1.93,1.98,1.92
E1,01/10/11,Reading,Middlesbrough,0,0,D,0,0,D,A Taylor,5,11,1,6,12,6,8,9,0,1,0,0,2.38,3.25,3,2.4,3.2,2.85,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.45,3.25,2.8,2.45,3.3,2.88,2.5,3.3,2.75,2.4,3.4,3,2.4,3.3,2.88,41,2.5,2.4,3.52,3.29,3,2.84,40,2,1.89,2.02,1.87,20,0,1.81,1.76,2.16,2.06
E1,01/10/11,Southampton,Watford,4,0,H,1,0,H,C Boyeson,14,9,5,3,7,8,6,3,1,1,0,0,1.57,4,5.5,1.5,3.8,6.5,1.55,3.75,5.75,1.5,3.7,5,1.53,4,6,1.57,3.8,5.75,1.53,4,6,1.53,4.2,5.75,1.57,4.33,6.5,1.53,4,6,42,1.58,1.54,4.4,3.91,6.5,5.88,30,1.69,1.59,2.38,2.25,22,-1,2.04,1.97,1.98,1.88
E1,02/10/11,Nott'm Forest,Birmingham,1,3,A,1,0,H,M Haywood,12,6,6,3,12,7,7,6,1,1,0,0,2.1,3.25,3.5,2.05,3.5,3.6,2.05,3.4,3.25,2,3.1,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.05,3.6,3.4,2.05,3.4,3.6,2.15,3.5,3.5,2.15,3.3,3.4,41,2.2,2.08,3.6,3.3,3.8,3.43,38,1.85,1.77,2.15,2,18,-0.5,2.15,2.1,1.82,1.77
E1,14/10/11,Doncaster,Leeds,0,3,A,0,1,A,K Friend,6,9,3,5,11,4,4,3,2,0,0,0,2.88,3.4,2.38,2.95,3.25,2.3,2.9,3.3,2.25,2.8,3.1,2.2,3,3.4,2.3,2.9,3.4,2.3,2.9,3.5,2.3,3,3.3,2.3,3,3.6,2.4,2.9,3.3,2.4,48,3,2.92,3.6,3.33,2.45,2.33,42,1.85,1.77,2.1,2,23,0.25,1.88,1.84,2.09,2.02
E1,15/10/11,Brighton,Hull,0,0,D,0,0,D,J Linington,9,15,4,9,16,12,6,8,1,2,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.3,3.25,2.1,3.1,3,2.1,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.3,2.1,3.25,3.4,2.15,3.6,3.5,2.1,3.3,3.4,46,2.2,2.12,3.63,3.3,3.51,3.34,43,2.08,1.98,1.87,1.78,22,-0.25,1.88,1.83,2.1,2.03
E1,15/10/11,Bristol City,Peterboro,1,2,A,0,0,D,D Coote,21,10,11,6,11,15,14,3,2,3,0,0,2.5,3.5,2.63,2.5,3.2,2.55,2.5,3.3,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.45,3.4,2.7,2.5,3.6,2.62,2.6,3.3,2.6,2.62,3.5,2.75,2.4,3.3,2.8,46,2.66,2.51,3.6,3.32,2.9,2.65,33,1.7,1.63,2.33,2.16,24,0,1.95,1.86,2.03,1.95
E1,15/10/11,Burnley,Reading,0,1,A,0,0,D,P Gibbs,15,13,7,7,9,13,3,7,2,1,0,0,2.38,3.4,2.88,2.4,3.2,2.85,2.4,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.3,2.85,2.38,3.4,2.9,2.3,3.25,3,2.4,3.5,2.88,2.3,3.3,3,46,2.5,2.38,3.53,3.29,3.08,2.85,43,2,1.91,1.99,1.85,20,-0.25,2.11,2.07,1.85,1.8
E1,15/10/11,Cardiff,Ipswich,2,2,D,1,1,D,D Whitestone,12,17,8,8,12,4,10,5,2,2,0,0,2,3.5,3.6,1.95,3.3,3.75,1.9,3.4,3.75,1.9,3.2,3.4,2.05,3.4,3.5,2,3.4,3.6,1.95,3.6,3.75,1.91,3.4,3.9,2.1,3.6,3.75,2.05,3.4,3.5,46,2.1,1.99,3.61,3.38,4,3.65,43,1.87,1.8,2.08,1.97,24,-0.5,2.1,2.03,1.87,1.82
E1,15/10/11,Coventry,Nott'm Forest,1,0,H,0,0,D,F Graham,11,9,5,5,5,11,7,6,0,1,0,0,2.8,3.25,2.5,2.7,3.2,2.5,2.7,3.3,2.4,2.5,3.1,2.4,2.62,3.3,2.62,2.7,3.25,2.55,2.88,3.2,2.5,2.75,3.25,2.5,3,3.4,2.5,3,3.3,2.3,46,3,2.78,3.4,3.22,2.62,2.48,40,2.2,2.08,1.78,1.7,23,0,2.16,2.07,1.84,1.76
E1,15/10/11,Derby,Southampton,1,1,D,1,0,H,M Brown,11,15,7,9,10,11,6,5,1,4,0,0,3.4,3.4,2.1,3.6,3.3,2,3.4,3.4,2,3.2,3.1,2,3.2,3.4,2.2,3.3,3.4,2.1,3.4,3.6,2.05,3.3,3.4,2.1,3.4,3.6,2.1,3.2,3.3,2.15,46,3.8,3.44,3.6,3.36,2.2,2.05,40,1.78,1.69,2.2,2.1,20,0.25,2.12,2.07,1.83,1.79
E1,15/10/11,Middlesbrough,Millwall,1,1,D,1,0,H,R Madley,10,8,5,4,10,10,8,4,1,2,0,0,1.83,3.4,4.5,1.91,3.25,4,1.73,3.5,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.85,3.4,4.2,1.91,3.5,4,1.8,3.4,4.5,1.85,3.5,4.6,1.75,3.4,4.75,46,1.93,1.82,3.6,3.41,5,4.31,42,2.15,1.99,1.84,1.78,24,-0.5,1.93,1.87,2.04,1.97
E1,15/10/11,Portsmouth,Barnsley,2,0,H,0,0,D,S Hooper,16,10,6,6,9,8,6,4,0,2,0,0,1.91,3.4,4,1.95,3.25,3.8,1.9,3.4,3.75,1.9,3.2,3.4,2,3.3,3.75,1.95,3.4,3.75,2,3.4,3.8,2,3.25,3.75,2,3.4,4.2,2,3.3,3.75,46,2,1.94,3.45,3.32,4.3,3.86,35,2.2,2.11,1.76,1.66,24,-0.5,1.99,1.94,1.96,1.9
E1,15/10/11,Watford,Crystal Palace,0,2,A,0,0,D,M Halsey,8,9,4,3,12,12,3,3,2,0,0,0,2.2,3.4,3.2,2.15,3.2,3.3,2.1,3.3,3.25,2.1,3.1,3,2.25,3.3,3.2,2.15,3.3,3.3,2.2,3.3,3.3,2.25,3.3,3.1,2.2,3.5,3.4,2.25,3.3,3.1,46,2.25,2.18,3.52,3.29,3.6,3.22,43,2.06,1.96,1.9,1.8,22,-0.25,1.95,1.9,2,1.95
E1,15/10/11,West Ham,Blackpool,4,0,H,1,0,H,A D'Urso,15,9,10,3,13,4,3,5,2,1,0,0,1.8,3.6,4.33,1.75,3.45,4.5,1.73,3.5,4.5,1.7,3.3,4,1.8,3.6,4.33,1.8,3.4,4,1.75,3.75,4.5,1.75,3.6,4.5,1.8,3.8,4.6,1.83,3.5,4.2,46,1.83,1.77,3.91,3.56,4.9,4.39,41,1.85,1.77,2.11,2,20,-0.75,2.11,2.04,1.88,1.82
E1,16/10/11,Birmingham,Leicester,2,0,H,0,0,D,K Wright,10,5,7,2,11,9,2,5,1,0,0,1,2.6,3.25,2.7,2.65,3.3,2.7,2.5,3.3,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.3,2.7,2.62,3.25,2.7,2.63,3.2,2.63,2.62,3.4,2.75,2.6,3.25,2.7,46,2.7,2.58,3.42,3.24,2.83,2.64,41,2.1,2.01,1.85,1.76,23,0,1.95,1.88,2.02,1.93
E1,18/10/11,Barnsley,Burnley,2,0,H,1,0,H,L Mason,11,13,8,7,10,10,3,2,1,0,0,0,2.75,3.3,2.5,2.6,3.25,2.55,2.6,3.25,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.625,3.2,2.625,2.75,3.1,2.62,2.5,3.3,2.63,2.88,3.4,2.62,2.6,3.25,2.6,47,2.9,2.66,3.4,3.24,2.7,2.58,41,2.23,2.11,1.78,1.69,26,0,2.07,1.97,1.93,1.85
E1,18/10/11,Blackpool,Doncaster,2,1,H,0,1,A,G Eltringham,16,12,10,6,12,7,4,4,0,0,0,0,1.67,3.75,5,1.65,3.5,5.25,1.7,3.6,4.5,1.7,3.3,4,1.73,3.75,4.5,1.7,3.75,4.75,1.73,3.5,5,1.7,3.8,4.5,1.7,3.8,5.4,1.73,3.4,4.75,47,1.75,1.69,3.9,3.64,5.48,4.84,44,1.91,1.82,2.04,1.94,24,-0.75,1.94,1.89,2.02,1.96
E1,18/10/11,Crystal Palace,Bristol City,1,0,H,0,0,D,I Williamson,7,8,2,5,16,14,4,5,0,2,0,0,1.91,3.4,4,1.8,3.5,4.2,1.85,3.3,4,1.9,3.2,3.4,1.83,3.5,4.33,1.9,3.4,4,1.91,3.5,4,1.83,3.6,4,1.91,3.6,4.2,1.83,3.4,4.2,47,1.94,1.88,3.69,3.44,4.39,4.03,44,1.96,1.88,1.96,1.87,26,-0.5,1.94,1.9,1.99,1.94
E1,18/10/11,Ipswich,Portsmouth,1,0,H,0,0,D,G Ward,7,16,5,9,15,11,5,9,1,0,0,0,1.91,3.5,4,1.9,3.25,4,1.9,3.4,3.75,1.9,3.2,3.4,1.8,3.5,4.5,1.9,3.4,4,1.91,3.4,4,1.83,3.5,4.5,1.91,3.6,4.2,1.8,3.4,4.33,47,1.96,1.9,3.63,3.39,4.5,4.02,45,1.99,1.88,1.95,1.87,26,-0.5,1.96,1.91,2,1.93
E1,18/10/11,Leeds,Coventry,1,1,D,1,0,H,A Haines,10,9,6,4,10,13,5,1,1,1,0,0,1.62,3.8,5.5,1.65,3.6,5,1.62,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.8,5,1.67,3.75,5,1.62,3.9,5,1.62,4,5.5,1.62,3.6,5.5,47,1.67,1.63,4.28,3.8,5.65,5.12,41,1.8,1.69,2.25,2.11,24,-0.75,1.9,1.83,2.1,2.03
E1,18/10/11,Millwall,Brighton,1,1,D,0,0,D,N Swarbrick,9,8,3,3,14,16,7,7,2,2,0,0,2.2,3.3,3.25,2.25,3.2,3.1,2.2,3.2,3.1,2.3,3,2.7,2.3,3.4,3,2.2,3.3,3.2,2.3,3.2,3.1,2.25,3.5,2.9,2.25,3.4,3.4,2.25,3.3,3,47,2.3,2.23,3.5,3.3,3.5,3.13,42,2.25,2.08,1.76,1.71,22,-0.25,1.94,1.9,2.02,1.96
E1,18/10/11,Nott'm Forest,Middlesbrough,2,0,H,1,0,H,K Wright,8,2,4,1,19,13,5,3,1,2,0,0,2.63,3.3,2.63,2.7,3.2,2.55,2.5,3.25,2.6,2.6,3,2.4,2.7,3.4,2.5,2.6,3.2,2.7,2.7,3.1,2.7,2.63,3.4,2.5,2.62,3.4,2.75,2.62,3.3,2.5,47,2.7,2.62,3.5,3.26,2.77,2.61,43,2.14,2.01,1.83,1.76,26,0,1.94,1.89,2.01,1.93
E1,18/10/11,Peterboro,Cardiff,4,3,H,2,1,H,N Miller,12,17,8,10,8,9,7,10,1,2,0,0,2.4,3.5,2.8,2.4,3.25,2.8,2.4,3.3,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.4,2.75,2.4,3.4,2.8,2.4,3.6,2.6,2.5,3.6,2.88,2.4,3.3,2.75,47,2.54,2.43,3.61,3.35,3,2.76,40,1.73,1.65,2.32,2.17,23,0,1.86,1.79,2.08,2.03
E1,18/10/11,Reading,Derby,2,2,D,0,0,D,R East,10,4,6,1,12,10,9,4,1,2,0,0,1.73,3.5,5,1.75,3.45,4.5,1.75,3.5,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.6,4.5,1.73,3.6,4.8,1.75,3.75,4.2,1.73,3.8,5.4,1.8,3.4,4.33,47,1.8,1.75,3.84,3.55,5.3,4.61,45,2,1.89,1.95,1.87,22,-0.75,1.98,1.91,1.99,1.94
E1,18/10/11,Southampton,West Ham,1,0,H,1,0,H,D Deadman,18,10,9,4,10,9,6,8,3,3,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.3,3,2.1,3.1,3,2.2,3.4,3.2,2.2,3.4,3.1,2.25,3.2,3.2,2.25,3.5,2.9,2.25,3.5,3.3,2.25,3.3,3,47,2.28,2.2,3.58,3.33,3.4,3.16,41,1.76,1.69,2.23,2.11,24,-0.25,1.98,1.92,2,1.93
E1,19/10/11,Leicester,Watford,2,0,H,2,0,H,C Sarginson,9,9,5,6,6,9,6,5,1,1,0,0,1.57,3.8,6,1.6,3.5,5.75,1.62,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.571,3.7,6,1.62,3.75,5.5,1.53,4,5.75,1.62,4,6,1.57,3.6,6,45,1.65,1.59,4.09,3.77,6.37,5.59,41,1.91,1.83,2.03,1.93,22,-1,2.1,2.04,1.86,1.81
E1,22/10/11,Blackpool,Nott'm Forest,1,2,A,1,1,D,J Waugh,10,10,5,7,5,13,6,7,0,3,0,1,2,3.4,3.75,1.95,3.4,3.65,2,3.3,3.5,2,3.1,3.2,2.05,3.4,3.5,2,3.4,3.6,2,3.2,3.2,2,3.3,3.6,2.1,3.5,3.75,1.91,3.4,3.75,46,2.1,2.01,3.6,3.35,3.8,3.56,44,1.91,1.83,2.02,1.92,25,-0.5,2.1,2.03,1.92,1.82
E1,22/10/11,Cardiff,Barnsley,5,3,H,3,1,H,S Mathieson,17,8,13,6,5,10,10,3,1,2,0,0,1.67,3.5,5.5,1.7,3.4,5,1.67,3.5,5,1.65,3.3,4.4,1.67,3.5,5.5,1.65,3.5,5.5,1.62,3.5,4.5,1.67,3.6,5,1.73,3.8,5.4,1.73,3.4,4.75,46,1.75,1.69,3.84,3.55,5.5,4.97,43,2.01,1.91,1.96,1.85,22,-0.75,1.96,1.92,1.98,1.93
E1,22/10/11,Coventry,Burnley,1,2,A,0,0,D,G Scott,12,20,5,13,11,17,4,7,3,5,1,0,2.63,3.3,2.63,2.65,3.2,2.55,2.6,3.2,2.6,2.5,3.1,2.45,2.62,3.3,2.62,2.6,3.3,2.6,2.4,3.1,2.6,2.63,3.2,2.63,2.75,3.3,2.75,2.38,3.25,2.8,46,2.83,2.61,3.4,3.23,2.8,2.6,40,2.16,2.06,1.83,1.72,25,0,2.02,1.94,1.92,1.87
E1,22/10/11,Hull,Watford,3,2,H,0,1,A,G Sutton,10,7,5,4,14,15,8,3,3,3,0,0,1.8,3.5,4.5,1.75,3.25,5,1.75,3.4,4.5,1.75,3.3,3.9,1.73,3.5,5,1.8,3.4,4.5,1.8,3.3,3.75,1.75,3.5,4.5,1.8,3.75,5,1.73,3.4,4.75,46,1.83,1.76,3.75,3.43,5,4.62,41,2.21,2.08,1.76,1.7,21,-0.5,1.81,1.75,2.2,2.11
E1,22/10/11,Ipswich,Crystal Palace,0,1,A,0,0,D,D Phillips,7,14,4,9,12,9,4,7,2,1,1,0,2,3.5,3.6,1.95,3.3,3.75,1.95,3.4,3.6,1.9,3.2,3.4,1.91,3.4,4,1.95,3.4,3.75,1.83,3.2,3.75,1.91,3.4,3.9,1.95,3.75,4,1.8,3.5,4,46,2.01,1.93,3.76,3.41,4,3.76,41,1.9,1.79,2.1,1.97,25,-0.5,2.01,1.97,1.96,1.88
E1,22/10/11,Leicester,Millwall,0,3,A,0,2,A,E Ilderton,12,7,4,5,9,4,10,3,2,1,0,0,1.73,3.5,5,1.65,3.5,5.25,1.67,3.5,5,1.7,3.3,4,1.67,3.75,5,1.666,3.7,5,1.62,3.5,4.5,1.67,3.6,5,1.73,3.8,5.4,1.62,3.6,5,46,1.73,1.67,4,3.61,6,4.97,44,1.95,1.85,1.99,1.9,23,-0.75,1.91,1.88,2.03,1.97
E1,22/10/11,Middlesbrough,Derby,2,0,H,1,0,H,C Boyeson,21,12,14,5,11,15,9,8,2,1,0,0,1.73,3.5,5,1.75,3.3,4.4,1.75,3.4,4.5,1.7,3.3,4,1.73,3.6,4.5,1.7,3.6,4.8,1.73,3.4,4,1.8,3.5,4.33,1.73,3.75,5.4,1.75,3.4,4.5,46,1.8,1.72,3.9,3.5,5.41,4.75,44,2.07,1.94,1.91,1.81,20,-0.75,1.98,1.93,1.99,1.93
E1,22/10/11,Peterboro,Leeds,2,3,A,1,1,D,K Stroud,6,13,4,7,14,8,6,4,2,2,1,0,2.4,3.3,2.88,2.5,3.4,2.8,2.4,3.3,2.7,2.2,3.1,2.8,2.5,3.4,2.7,2.4,3.4,2.75,2.15,3.5,2.7,2.5,3.25,2.75,2.4,3.75,2.88,2.3,3.4,2.8,46,2.5,2.4,3.84,3.37,2.9,2.76,32,1.53,1.48,2.84,2.48,21,0,1.84,1.75,2.16,2.06
E1,22/10/11,Portsmouth,Doncaster,3,1,H,1,1,D,F Graham,10,3,4,2,7,4,4,7,1,2,0,0,1.83,3.5,4.33,1.8,3.3,4.5,1.8,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.5,4.333,1.83,3.2,3.75,1.83,3.4,4.33,1.83,3.6,4.75,1.83,3.5,4,46,1.85,1.81,3.67,3.41,4.85,4.3,41,2.17,2.03,1.8,1.74,23,-0.5,1.85,1.8,2.12,2.05
E1,22/10/11,Reading,Southampton,1,1,D,0,0,D,J Moss,12,6,10,5,11,13,14,5,2,3,0,1,2.75,3.3,2.5,2.75,3.3,2.6,2.6,3.3,2.5,2.45,3.1,2.45,2.88,3.4,2.38,2.65,3.3,2.55,2.75,3.2,2.25,2.8,3.3,2.4,2.75,3.5,2.6,2.6,3.3,2.5,45,2.88,2.69,3.54,3.26,2.7,2.51,40,1.83,1.74,2.16,2.03,25,0,2.03,1.95,1.91,1.86
E1,23/10/11,Bristol City,Birmingham,0,2,A,0,1,A,R East,8,10,1,7,9,8,4,11,3,3,0,0,2.88,3.3,2.4,2.75,3.2,2.45,2.7,3.3,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.75,3.25,2.5,2.62,3.2,2.3,2.75,3.25,2.5,2.88,3.5,2.5,3,3.25,2.25,45,3,2.79,3.55,3.24,2.56,2.44,44,1.97,1.84,2.05,1.91,21,0,2.1,2.04,1.85,1.78
E1,24/10/11,Brighton,West Ham,0,1,A,0,1,A,K Friend,12,7,4,3,12,11,11,2,4,1,0,0,2.88,3.3,2.4,2.85,3.2,2.4,2.7,3.3,2.4,2.6,3.1,2.3,2.8,3.5,2.38,2.85,3.3,2.4,2.62,3.2,2.3,2.75,3.25,2.5,3.1,3.5,2.4,2.75,3.3,2.4,45,3.11,2.85,3.52,3.28,2.5,2.38,41,1.91,1.8,2.04,1.96,20,0.25,1.85,1.81,2.16,2.06
E1,26/10/11,Birmingham,Leeds,1,0,H,1,0,H,C Foy,8,11,4,6,5,12,5,11,2,0,0,0,2.25,3.4,3.1,2.3,3.4,3.1,2.3,3.25,3,2.3,3.1,2.6,2.3,3.4,3,2.3,3.3,3,2.38,3.2,3,2.3,3.1,3.1,2.3,3.5,3.2,2.25,3.4,2.88,45,2.38,2.28,3.55,3.3,3.23,3,37,1.85,1.76,2.11,2,21,0,1.7,1.66,2.34,2.2
E1,29/10/11,Barnsley,Bristol City,1,2,A,0,1,A,P Tierney,11,11,4,6,6,5,10,7,2,0,0,0,2.2,3.4,3.2,2.1,3.3,3.3,2.05,3.3,3.4,2,3.2,3.1,2.1,3.4,3.4,2.1,3.3,3.4,2.2,3.3,3.3,2.05,3.3,3.6,2.15,3.5,3.5,2.05,3.3,3.5,45,2.2,2.08,3.5,3.31,3.75,3.42,42,1.99,1.89,1.96,1.87,20,-0.5,2.2,2.12,1.79,1.75
E1,29/10/11,Birmingham,Brighton,0,0,D,0,0,D,S Mathieson,11,6,0,3,16,13,2,6,1,2,0,0,2,3.5,3.6,2.05,3.3,3.4,2.1,3.3,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.4,3.3,2,3.3,3.8,2.1,3.3,3.5,2.05,3.6,3.8,2.1,3.25,3.4,46,2.15,2.06,3.62,3.33,3.86,3.45,42,2.04,1.91,1.95,1.84,21,-0.25,1.89,1.79,2.17,2.08
E1,29/10/11,Burnley,Blackpool,3,1,H,2,0,H,M Oliver,12,7,5,6,8,11,5,6,0,2,0,0,2.25,3.4,3.1,2.3,3.25,2.95,2.3,3.25,2.9,2.3,3.1,2.65,2.38,3.3,2.9,2.35,3.3,2.9,2.38,3.2,3,2.2,3.3,3.2,2.25,3.5,3.25,2.3,3.25,3,46,2.38,2.27,3.63,3.3,3.25,3.02,42,1.85,1.79,2.06,1.97,23,-0.25,2,1.93,1.97,1.92
E1,29/10/11,Crystal Palace,Reading,0,0,D,0,0,D,A Woolmer,11,11,9,7,13,9,7,5,1,4,0,0,2.63,3.3,2.63,2.6,3.1,2.65,2.6,3.25,2.5,2.45,3.1,2.45,2.5,3.3,2.75,2.6,3.3,2.6,2.75,2.9,2.8,2.5,3.3,2.75,2.62,3.4,2.75,2.4,3.3,2.8,46,2.75,2.59,3.43,3.23,2.8,2.64,41,2.1,2.01,1.83,1.76,25,0,1.96,1.9,1.99,1.91
E1,29/10/11,Derby,Portsmouth,3,1,H,3,0,H,C Pawson,16,9,13,3,12,12,7,7,1,2,0,0,2.6,3,2.88,2.35,3.3,2.85,2.35,3.2,2.9,2.4,3.1,2.5,2.25,3.4,3.1,2.4,3.3,2.85,2.6,3.1,2.8,2.38,3.25,3,2.6,3.3,3,2.3,3.3,3,46,2.62,2.42,3.4,3.23,3.1,2.86,41,2.1,1.99,1.84,1.78,23,0,1.88,1.8,2.2,2.02
E1,29/10/11,Doncaster,Coventry,1,1,D,0,1,A,C Webster,11,5,7,4,10,10,9,4,2,1,0,0,2.3,3.25,3.1,2.35,3.1,3,2.35,3.2,2.9,2.3,3.1,2.65,2.38,3.25,3,2.375,3.3,2.875,2.4,3.2,3,2.3,3.25,3.1,2.38,3.3,3.25,2.3,3.25,3,46,2.4,2.34,3.4,3.22,3.31,2.96,37,2.24,2.11,1.75,1.68,23,-0.25,2.04,2,1.9,1.85
E1,29/10/11,Millwall,Ipswich,4,1,H,2,0,H,G Salisbury,10,10,6,3,11,9,5,5,0,0,0,0,2.1,3.4,3.4,2.2,3.2,3.2,2.1,3.3,3.2,2.1,3.1,3,2.25,3.4,3.1,2.2,3.3,3.2,2.25,3.2,3.3,2.2,3.25,3.3,2.2,3.5,3.5,2.2,3.3,3.1,46,2.25,2.17,3.5,3.27,3.52,3.24,41,2.08,1.98,1.84,1.78,23,-0.25,1.94,1.88,2.04,1.97
E1,29/10/11,Nott'm Forest,Hull,0,1,A,0,0,D,K Stroud,11,5,3,4,9,18,7,2,1,4,0,0,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.2,2.9,2.3,3.1,2.65,2.38,3.25,3,2.3,3.3,3,2.4,3.2,3,2.25,3.2,3.25,2.38,3.3,3.25,2.3,3.3,3,46,2.4,2.28,3.4,3.22,3.25,3.08,35,2.27,2.12,1.71,1.66,21,0,1.72,1.63,2.37,2.24
E1,29/10/11,Southampton,Middlesbrough,3,0,H,2,0,H,R East,13,7,7,3,11,9,7,9,0,1,0,0,1.91,3.5,4,1.85,3.5,4,1.83,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.6,4,1.95,3.5,3.8,1.87,3.6,4,1.91,3.75,4,1.91,3.4,4,46,1.95,1.87,3.75,3.44,4.5,4.03,43,1.94,1.83,2,1.93,25,-0.5,1.95,1.89,2,1.95
E1,29/10/11,Watford,Peterboro,3,2,H,3,2,H,A D'Urso,14,12,6,7,13,6,6,5,1,0,0,0,2.63,3.5,2.5,2.6,3.2,2.6,2.6,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.6,3.3,2.6,2.62,3.3,2.62,2.63,3.5,2.5,2.62,3.6,2.6,2.6,3.4,2.5,46,2.65,2.58,3.68,3.34,2.7,2.57,31,1.65,1.59,2.3,2.23,24,0,2.01,1.93,1.96,1.88
E1,29/10/11,West Ham,Leicester,3,2,H,2,0,H,J Linington,15,16,10,7,17,10,4,6,4,2,0,0,1.91,3.4,4,1.91,3.5,4.2,1.85,3.4,4,1.8,3.25,3.7,1.83,3.5,4.33,1.85,3.4,4.2,1.95,3.5,3.8,1.87,3.6,4,1.95,3.6,4,1.85,3.5,4,46,1.95,1.88,3.65,3.4,4.33,4,43,1.94,1.86,1.98,1.9,25,-0.5,2.01,1.93,2,1.91
E1,30/10/11,Leeds,Cardiff,1,1,D,0,1,A,P Dowd,20,6,12,3,9,12,12,3,1,2,0,0,2.25,3.5,3,2.25,3.5,3.1,2.2,3.3,3,2.2,3.1,2.8,2.3,3.4,3,2.3,3.4,2.95,2.3,3.2,3.2,2.15,3.4,3.3,2.38,3.6,3.1,2.2,3.25,3.2,46,2.38,2.24,3.67,3.34,3.3,3.03,32,1.75,1.64,2.28,2.15,22,-0.25,2.04,1.99,1.92,1.87
E1,01/11/11,Barnsley,Hull,2,1,H,0,0,D,P Gibbs,14,17,9,8,6,8,3,6,1,0,0,0,2.88,3.2,2.5,2.75,3.1,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.8,3.25,2.45,2.8,3.2,2.5,2.75,3.2,2.5,3,3.3,2.5,2.75,3.25,2.38,46,3.05,2.82,3.4,3.2,2.63,2.48,35,2.41,2.22,1.75,1.61,27,0,2.15,2.07,1.83,1.77
