Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,02/10/12,Scunthorpe,Tranmere,1,3,A,1,0,H,10,10,7,6,15,11,7,6,1,1,0,0,2.5,3.25,2.8,2.6,3.25,2.45,2.6,3.25,2.45,2.8,3.1,2.2,2.8,3.4,2.4,2.63,3.3,2.88,2.62,3.25,2.7,2.6,3.2,2.62,2.7,3.3,2.8,2.7,3.25,2.5,37,2.8,2.62,3.4,3.22,2.89,2.64,31,2.25,2.1,1.8,1.71,20,0,2,1.87,2.05,1.97
E2,02/10/12,Swindon,Colchester,0,1,A,0,0,D,7,6,2,3,8,11,8,7,0,4,0,0,1.53,4,6,1.57,3.6,5.5,1.57,3.6,5.5,1.55,3.5,4.8,1.57,3.75,6,1.57,4.11,6.71,1.62,3.6,6,1.57,3.75,6,1.6,4,6.5,1.62,3.6,5.5,37,1.62,1.56,4.16,3.77,6.71,5.89,33,2.05,1.93,1.94,1.86,20,-1,2.08,2.01,1.88,1.84
E2,02/10/12,Walsall,Leyton Orient,1,2,A,0,2,A,12,12,2,7,12,14,7,8,2,2,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.1,3.3,3.5,2.24,3.47,3.4,2.15,3.3,3.4,2.2,3.3,3.2,2.25,3.4,3.4,2.1,3.3,3.3,36,2.3,2.18,3.48,3.3,3.5,3.23,32,2,1.91,1.97,1.88,18,-0.25,2.01,1.96,1.94,1.9
E2,02/10/12,Yeovil,Portsmouth,1,2,A,0,1,A,4,10,3,3,15,5,4,2,3,0,0,0,2.3,3.4,3,2.2,3.2,3,2.2,3.2,3,2,3.2,3.1,2.1,3.4,3.4,2.38,3.43,3.15,2.25,3.2,3.3,2.3,3.25,3,2.38,3.4,3.25,2.1,3.3,3.3,37,2.41,2.27,3.4,3.28,3.3,3.07,33,1.97,1.89,1.95,1.9,18,-0.25,2.08,2.02,1.88,1.84
E2,06/10/12,Brentford,Crawley Town,2,1,H,1,0,H,7,1,2,1,13,9,13,4,0,1,0,0,2,3.5,3.6,2.05,3.3,3.2,2.05,3.3,3.2,2,3.2,3.1,2.1,3.4,3.4,2.1,3.55,3.67,2.2,3.1,3.5,2.05,3.4,3.4,2.15,3.5,3.6,2.2,3.4,3.2,35,2.2,2.07,3.55,3.34,3.67,3.41,30,1.96,1.9,2.04,1.89,17,-0.25,1.88,1.8,2.11,2.06
E2,06/10/12,Bury,Swindon,0,1,A,0,1,A,4,10,1,5,7,12,6,4,0,1,0,0,4,3.4,1.91,3.4,3.25,2,3.4,3.25,2,3.4,3.2,1.9,3.8,3.5,1.95,3.89,3.54,2.04,3.75,3.1,2.1,3.6,3.3,2,3.9,3.5,2.05,3.8,3.5,1.95,35,4,3.72,3.54,3.36,2.1,1.97,23,1.92,1.75,2.1,2.02,17,0.5,1.92,1.86,2.04,1.95
E2,06/10/12,Coventry,Bournemouth,1,0,H,0,0,D,14,14,9,7,7,5,3,8,0,0,0,0,2.2,3.3,3.3,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.3,3.3,2.43,3.38,3.1,2.45,3.1,3,2.25,3.25,3.12,2.4,3.3,3.25,2.25,3.3,3.2,35,2.43,2.29,3.38,3.23,3.4,3.07,30,2.13,2.04,1.8,1.76,17,-0.25,2.09,2.02,1.87,1.84
E2,06/10/12,Crewe,Hartlepool,2,1,H,1,1,D,15,12,8,4,7,6,3,5,0,3,0,0,2.2,3.25,3.25,2.1,3.1,3.3,2.1,3.1,3.3,2,3.2,3.1,2.1,3.4,3.5,2.31,3.35,3.34,2.3,3.1,3.25,2.2,3.3,3.2,2.25,3.3,3.5,2.15,3.4,3.3,34,2.31,2.19,3.4,3.26,3.6,3.24,30,2.11,2.03,1.82,1.76,15,-0.5,2.31,2.25,1.7,1.67
E2,06/10/12,Doncaster,Shrewsbury,1,0,H,1,0,H,5,5,1,2,5,5,3,8,0,1,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,1.95,3.5,3.75,2.2,3.37,3.59,2.25,3.1,3.4,2.1,3.3,3.4,2.2,3.4,3.6,2,3.4,3.75,35,2.25,2.09,3.5,3.29,3.75,3.45,30,2.2,2.07,1.82,1.73,15,-0.5,2.21,2.17,1.75,1.73
E2,06/10/12,Leyton Orient,Sheffield United,0,1,A,0,0,D,7,9,4,5,16,13,3,2,3,1,0,0,3.4,3.4,2.1,3.3,3.25,2.05,3.3,3.25,2.05,3,3.1,2.1,3.3,3.3,2.2,3.81,3.32,2.14,3.4,3.1,2.25,3.5,3.3,2.05,3.7,3.3,2.2,3.3,3.3,2.2,35,3.81,3.33,3.4,3.27,2.25,2.14,23,2.19,2.07,1.75,1.71,14,0.5,1.79,1.73,2.2,2.08
E2,06/10/12,Milton Keynes Dons,Portsmouth,2,2,D,1,2,A,15,9,7,2,12,16,9,3,3,1,0,0,1.44,4,8,1.5,3.75,6,1.5,3.75,6,1.5,3.7,5,1.5,4,7,1.5,4.29,7.76,1.53,3.75,7,1.5,4,6.5,1.5,4.2,8,1.53,3.75,7,32,1.53,1.49,4.3,3.89,7.76,6.76,26,1.94,1.85,2,1.92,14,-1,1.89,1.84,2.06,2
E2,06/10/12,Notts County,Tranmere,0,1,A,0,1,A,8,17,3,8,16,7,4,2,2,0,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.24,3.55,3.31,2.3,3.1,3.25,2.1,3.3,3.4,2.25,3.5,3.4,2.1,3.4,3.4,35,2.26,2.14,3.55,3.31,3.5,3.31,30,2.03,1.94,1.94,1.85,17,-0.25,1.95,1.89,2.01,1.96
E2,06/10/12,Oldham,Preston,3,1,H,1,0,H,16,12,9,5,5,18,8,5,1,2,0,1,2.88,3.3,2.4,2.7,3.2,2.4,2.7,3.2,2.4,2.6,3.1,2.3,2.8,3.4,2.4,3.04,3.28,2.52,2.9,3.1,2.5,2.88,3.25,2.4,3,3.3,2.5,2.8,3.3,2.5,35,3.01,2.85,3.4,3.21,2.55,2.42,23,2.22,2.1,1.74,1.69,14,0,2.14,2.07,1.82,1.77
E2,06/10/12,Stevenage,Scunthorpe,1,0,H,0,0,D,9,10,4,4,7,18,3,6,2,4,0,0,1.83,3.6,4.2,1.83,3.3,4,1.83,3.3,4,1.85,3.2,3.5,1.8,3.6,4.33,1.9,3.63,4.38,1.91,3.1,4.5,1.83,3.4,4.33,1.9,3.6,4.5,1.83,3.5,4.33,35,1.91,1.85,3.63,3.43,4.5,4.14,30,2.06,1.96,1.97,1.83,14,-0.75,2.17,2.11,1.8,1.76
E2,06/10/12,Walsall,Carlisle,1,2,A,1,1,D,15,17,7,7,8,7,2,7,4,3,0,0,2.5,3.3,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.38,3.25,3,2.63,3.42,2.8,2.62,3.1,2.8,2.5,3.25,2.8,2.55,3.3,2.9,2.4,3.3,2.9,35,2.64,2.48,3.44,3.22,3,2.78,30,1.94,1.85,2,1.94,16,-0.25,2.28,2.23,1.71,1.68
E2,06/10/12,Yeovil,Colchester,3,1,H,2,1,H,10,5,4,1,6,9,4,6,1,0,0,0,2.7,3.25,2.6,2.55,3.2,2.55,2.55,3.2,2.55,2.3,3.1,2.6,2.5,3.25,2.9,2.75,3.3,2.75,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.3,2.8,2.5,3.3,2.8,35,2.75,2.56,3.4,3.21,2.9,2.7,30,2,1.91,1.94,1.87,16,-0.25,2.35,2.27,1.7,1.66
E2,13/10/12,Bournemouth,Leyton Orient,2,0,H,0,0,D,16,2,7,1,8,14,17,1,0,0,0,0,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.4,4,1.88,3.69,4.44,1.95,3.3,4,1.9,3.4,4,1.92,3.6,4.3,2,3.4,3.75,37,2,1.87,3.71,3.43,4.53,4.05,32,2,1.93,1.95,1.87,17,-0.5,1.9,1.85,2.09,2.02
E2,13/10/12,Carlisle,Notts County,0,4,A,0,2,A,11,3,2,3,10,18,4,1,0,2,0,0,2.25,3.4,3.1,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.38,3.3,2.9,2.43,3.46,3.03,2.5,3.2,2.8,2.38,3.25,3,2.45,3.4,3,2.5,3.3,2.8,38,2.5,2.4,3.45,3.25,3.04,2.88,33,2.05,1.95,1.91,1.85,21,0,1.8,1.74,2.19,2.13
E2,13/10/12,Colchester,Stevenage,1,0,H,0,0,D,14,8,8,2,11,12,5,4,3,2,0,1,2.7,3.2,2.63,2.75,3.1,2.4,2.75,3.1,2.4,2.4,3.1,2.5,2.62,3.3,2.6,2.86,3.39,2.6,2.7,3.1,2.7,2.75,3.25,2.6,2.88,3.3,2.62,2.7,3.3,2.6,38,3.03,2.77,3.4,3.2,2.65,2.51,33,2.15,2.05,1.83,1.76,21,0,2.16,2.08,1.85,1.78
E2,13/10/12,Crawley Town,Bury,3,2,H,1,0,H,16,10,9,7,10,11,4,7,0,0,0,0,1.62,3.8,5.5,1.6,3.4,5.5,1.6,3.4,5.5,1.65,3.4,4.2,1.62,3.75,5.5,1.65,4.04,5.66,1.67,3.6,5.5,1.67,3.6,5.25,1.67,4,5.5,1.67,3.8,5,38,1.67,1.63,4.15,3.73,5.75,5.22,29,1.75,1.7,2.25,2.11,20,-0.75,1.88,1.83,2.09,2.05
E2,13/10/12,Hartlepool,Doncaster,1,1,D,0,0,D,10,13,5,5,7,10,4,5,0,1,0,0,2.75,3.3,2.5,2.55,3.3,2.45,2.55,3.3,2.45,2.45,3.1,2.45,2.75,3.3,2.5,2.81,3.28,2.71,2.7,3.1,2.7,2.75,3.25,2.5,2.8,3.3,2.7,2.75,3.2,2.6,38,3.01,2.75,3.37,3.22,2.63,2.51,32,2.18,2.04,1.83,1.76,21,0,2.13,2.03,1.85,1.82
E2,13/10/12,Portsmouth,Crewe,2,0,H,2,0,H,8,5,6,4,13,4,8,8,6,1,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.12,3.52,3.64,2.2,3.2,3.4,2.1,3.3,3.4,2.15,3.5,3.6,2.1,3.4,3.4,38,2.2,2.14,3.56,3.34,3.58,3.28,32,1.87,1.8,2.06,2,20,-0.25,1.91,1.87,2.08,2.01
E2,13/10/12,Scunthorpe,Brentford,1,1,D,0,1,A,9,15,6,7,14,9,2,6,1,0,1,0,3,3.25,2.38,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.8,3.3,2.5,2.92,3.32,2.59,3,3.1,2.5,2.8,3.2,2.5,3,3.3,2.55,2.88,3.25,2.5,38,3.01,2.84,3.4,3.22,2.54,2.45,33,2.06,1.97,1.91,1.84,20,0,2.14,2.08,1.81,1.77
E2,13/10/12,Sheffield United,Oldham,1,1,D,0,0,D,5,14,2,5,16,15,2,4,4,4,0,0,1.62,3.75,5.5,1.65,3.4,5,1.65,3.4,5,1.55,3.5,4.8,1.62,3.75,5.5,1.67,4.06,5.45,1.67,3.6,5.5,1.62,3.6,5.25,1.67,4,5.5,1.67,3.8,5,38,1.74,1.65,3.92,3.66,5.52,5.22,33,1.92,1.84,2.05,1.96,19,-0.75,1.98,1.92,1.98,1.95
E2,13/10/12,Swindon,Coventry,2,2,D,0,2,A,10,8,7,3,15,7,5,2,5,3,0,0,1.73,3.5,5,1.7,3.5,4.4,1.7,3.5,4.4,1.7,3.4,3.9,1.73,3.75,4.5,1.83,3.74,4.66,1.8,3.25,5,1.73,3.6,4.8,1.8,3.7,5,1.75,3.6,4.75,38,1.87,1.78,3.75,3.47,5,4.48,32,2.16,2.05,1.81,1.76,18,-0.5,1.9,1.83,2.09,2.04
E2,13/10/12,Tranmere,Yeovil,3,2,H,1,2,A,13,10,8,4,8,25,8,6,2,3,0,1,1.67,3.75,5,1.65,3.5,4.75,1.65,3.5,4.75,1.55,3.5,4.8,1.62,3.75,5.5,1.69,4.05,5.21,1.73,3.8,4.6,1.67,3.6,5,1.67,4,5.2,1.73,3.6,5,38,1.71,1.66,3.98,3.67,5.6,5.06,32,1.85,1.76,2.14,2.04,20,-1,2.33,2.22,1.71,1.69
E2,14/10/12,Preston,Milton Keynes Dons,0,0,D,0,0,D,9,4,3,3,16,9,7,7,2,1,0,0,2.8,3.3,2.5,2.55,3.25,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.86,3.38,2.59,2.8,3.1,2.62,2.62,3.25,2.6,2.88,3.4,2.62,2.8,3.3,2.5,35,2.88,2.74,3.45,3.22,2.63,2.51,31,2.04,1.93,1.94,1.85,20,0,2.11,2.03,1.87,1.81
E2,14/10/12,Shrewsbury,Walsall,1,0,H,1,0,H,9,12,5,7,11,5,6,5,1,1,0,0,2.2,3.4,3.2,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3,2.2,3.3,3.3,2.2,3.49,3.47,2.25,3.2,3.3,2.1,3.3,3.3,2.2,3.4,3.5,2.2,3.3,3.3,35,2.25,2.15,3.46,3.27,3.54,3.29,31,2.11,2.01,1.88,1.78,17,-0.25,1.89,1.84,2.08,2.03
E2,16/10/12,Bury,Carlisle,1,1,D,1,0,H,10,4,6,2,15,11,11,3,0,2,0,0,2.63,3.3,2.6,2.75,3.1,2.4,2.75,3.1,2.4,2.6,3.1,2.3,2.62,3.3,2.6,2.77,3.4,2.67,2.62,3.4,2.6,2.75,3.25,2.5,2.88,3.4,2.63,2.75,3.3,2.38,35,2.9,2.74,3.45,3.27,2.64,2.5,30,1.97,1.91,1.96,1.9,21,0,2.06,1.98,1.91,1.86
E2,16/10/12,Leyton Orient,Hartlepool,1,0,H,0,0,D,20,7,10,3,13,20,11,2,0,3,0,0,2,3.4,3.75,2,3.1,3.6,2,3.1,3.6,2,3.2,3.1,2,3.4,3.75,2.06,3.43,3.95,2.05,3.5,3.4,2.05,3.3,3.6,2.05,3.4,3.9,2.1,3.3,3.25,35,2.1,2.04,3.5,3.33,3.95,3.57,30,2.17,2.09,1.85,1.73,17,-0.5,2.08,2.04,1.87,1.84
E2,20/10/12,Bournemouth,Tranmere,3,1,H,0,1,A,10,6,6,2,8,7,7,3,5,1,0,0,2.3,3.4,3,2.3,3.2,2.85,2.3,3.2,2.85,2.3,3.1,2.6,2.4,3.4,2.75,2.37,3.45,3.15,2.5,3,3,2.38,3.3,3,2.4,3.4,3.12,2.4,3.3,2.75,34,2.4,2.31,3.45,3.25,3.25,2.96,23,2.02,1.84,2,1.9,16,0,1.72,1.68,2.28,2.19
E2,20/10/12,Colchester,Carlisle,2,0,H,2,0,H,15,18,8,3,5,4,5,6,1,1,0,0,2.38,3.5,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.44,3.42,3.07,2.5,3,3,2.4,3.3,2.8,2.45,3.5,3,2.3,3.4,2.88,34,2.5,2.38,3.5,3.24,3.07,2.87,30,2.05,1.98,1.88,1.81,13,0,1.77,1.72,2.21,2.11
E2,20/10/12,Coventry,Notts County,1,2,A,0,1,A,20,13,12,7,10,14,7,2,2,0,0,0,2.4,3.4,2.8,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.35,3.01,2.5,3,3,2.38,3.25,2.88,2.5,3.3,3.1,2.5,3.3,2.62,34,2.5,2.39,3.4,3.22,3.01,2.87,30,2.09,2.01,1.87,1.79,17,0,1.79,1.73,2.2,2.13
E2,20/10/12,Doncaster,Brentford,2,1,H,0,1,A,5,8,3,2,13,6,5,6,1,0,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.84,3.38,2.62,2.7,3.1,2.7,2.6,3.2,2.75,2.75,3.3,2.7,2.5,3.25,2.7,34,2.84,2.59,3.38,3.2,2.8,2.66,26,2.27,2.12,1.73,1.68,16,-0.25,2.44,2.31,1.67,1.65
E2,20/10/12,Hartlepool,Crawley Town,0,1,A,0,1,A,9,10,5,7,11,14,4,8,3,2,0,0,3.1,3.5,2.2,3.1,3.2,2.15,3.1,3.2,2.15,3,3.1,2.1,3.2,3.25,2.25,3.2,3.57,2.28,3.3,3.1,2.3,3.12,3.4,2.25,3.25,3.5,2.25,3,3.4,2.2,34,3.3,3.1,3.54,3.29,2.3,2.21,30,1.9,1.83,2.04,1.96,16,0.25,1.95,1.91,1.99,1.95
E2,20/10/12,Milton Keynes Dons,Stevenage,0,1,A,0,1,A,9,6,0,2,5,10,10,4,2,1,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.6,4.41,1.95,3.3,4,1.9,3.4,4,1.91,3.6,4.4,1.91,3.5,3.75,34,1.95,1.88,3.6,3.4,4.41,3.97,23,2.2,2.07,1.8,1.7,15,-0.25,1.65,1.62,2.4,2.33
E2,20/10/12,Oldham,Leyton Orient,2,0,H,0,0,D,15,6,6,1,11,22,10,3,2,1,0,0,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2.2,3.1,2.8,2.2,3.3,3.3,2.15,3.42,3.67,2.25,3.1,3.4,2.1,3.3,3.4,2.2,3.4,3.6,2.2,3.4,3,33,2.2,2.1,3.44,3.27,3.75,3.36,23,2.19,2.1,1.78,1.68,15,-0.25,1.89,1.81,2.11,2.06
E2,20/10/12,Portsmouth,Shrewsbury,3,1,H,0,0,D,3,6,0,4,6,7,4,7,1,5,0,1,2.1,3.5,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.17,3.47,3.55,2.25,3.1,3.4,2.1,3.3,3.4,2.2,3.5,3.5,2,3.4,3.5,31,2.25,2.12,3.5,3.29,3.6,3.29,27,2.13,1.99,1.87,1.79,10,-0.5,2.21,2.17,1.78,1.72
E2,20/10/12,Preston,Sheffield United,0,1,A,0,1,A,10,5,2,3,13,9,5,4,1,1,0,0,2.6,3.4,2.6,2.65,3.2,2.45,2.65,3.2,2.45,2.45,3.1,2.45,2.6,3.4,2.6,2.63,3.37,2.83,2.75,3,2.75,2.6,3.25,2.62,2.75,3.3,2.8,2.75,3.3,2.4,34,2.75,2.59,3.4,3.22,2.83,2.62,30,2.05,1.96,1.9,1.83,17,0,1.93,1.87,2.03,1.96
E2,20/10/12,Swindon,Scunthorpe,1,1,D,1,0,H,6,10,1,3,9,5,5,4,1,4,1,0,1.67,3.75,5,1.65,3.25,5.25,1.65,3.25,5.25,1.65,3.4,4.2,1.62,3.75,5.5,1.66,4,5.64,1.73,3.5,5,1.62,3.6,5.5,1.67,4,5.5,1.62,3.75,5.4,34,1.73,1.64,4,3.64,5.64,5.2,30,2,1.91,1.94,1.88,16,-0.75,1.87,1.81,2.11,2.06
E2,20/10/12,Walsall,Crewe,2,2,D,2,1,H,15,9,8,5,14,8,5,6,2,0,0,0,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.13,3.58,3.55,2.2,3.3,3.3,2.1,3.3,3.3,2.15,3.6,3.6,2.1,3.4,3.2,34,2.2,2.08,3.58,3.32,3.65,3.35,30,1.94,1.86,2,1.93,16,-0.25,1.87,1.84,2.08,2.03
E2,20/10/12,Yeovil,Bury,2,1,H,1,0,H,9,5,2,3,7,11,5,1,0,1,0,1,2.2,3.4,3.2,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.3,3.51,3.21,2.3,3.2,3.2,2.2,3.4,3.2,2.25,3.5,3.3,2.05,3.4,3.4,34,2.3,2.18,3.51,3.32,3.6,3.16,23,1.81,1.72,2.15,2.04,15,-0.5,2.29,2.26,1.7,1.68
E2,23/10/12,Brentford,Coventry,2,1,H,1,1,D,20,9,9,6,5,18,7,4,1,0,0,0,1.83,3.5,4.33,1.85,3.2,4,1.85,3.2,4,1.9,3.2,3.4,1.91,3.4,4,1.85,3.57,4.75,1.91,3.3,4.2,1.9,3.4,4,1.87,3.5,4.6,1.91,3.4,4.2,37,1.95,1.87,3.61,3.39,4.8,4.1,33,2.11,2.03,1.86,1.77,18,-0.5,1.9,1.86,2.06,2.01
E2,23/10/12,Bury,Hartlepool,2,1,H,1,0,H,19,8,12,3,13,12,5,6,1,2,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.16,3.46,3.6,2.1,3.3,3.6,2.2,3.25,3.25,2.15,3.4,3.6,2.2,3.3,3.3,37,2.2,2.1,3.53,3.32,3.8,3.36,33,2,1.91,1.95,1.89,19,-0.25,1.85,1.8,2.18,2.09
E2,23/10/12,Carlisle,Oldham,3,1,H,0,0,D,13,6,9,2,8,15,7,3,0,4,0,0,2.5,3.3,2.75,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.57,3.34,2.93,2.5,3.2,2.88,2.4,3.3,2.88,2.55,3.3,3,2.38,3.25,3,37,2.6,2.45,3.4,3.24,3,2.81,31,2.1,2.04,1.83,1.76,18,-0.25,2.28,2.2,1.74,1.7
E2,23/10/12,Crawley Town,Milton Keynes Dons,2,0,H,1,0,H,11,13,5,3,7,14,3,4,2,1,0,0,2.4,3.3,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.49,3.42,2.97,2.4,3.1,3.1,2.4,3.25,2.88,2.45,3.4,3.1,2.38,3.4,2.88,37,2.48,2.4,3.44,3.25,3.11,2.85,33,1.99,1.92,1.94,1.88,19,0,1.78,1.72,2.23,2.14
E2,23/10/12,Crewe,Swindon,2,1,H,2,1,H,6,17,3,8,5,14,7,9,0,1,0,0,3.4,3.4,2.1,3.3,3.2,2.05,3.3,3.2,2.05,3.1,3.2,2,3.2,3.4,2.2,3.49,3.43,2.21,3.5,3.3,2.1,3.4,3.3,2.1,3.5,3.4,2.2,3.4,3.3,2.15,37,3.87,3.4,3.45,3.31,2.2,2.09,33,2.05,1.97,1.92,1.83,19,0.25,2.16,2.09,1.86,1.79
E2,23/10/12,Leyton Orient,Colchester,0,2,A,0,1,A,11,14,5,11,10,16,8,4,2,3,0,0,2.5,3.25,2.8,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.3,3.4,3,2.53,3.33,2.99,2.5,3.1,2.9,2.4,3.25,2.88,2.5,3.4,3,2.4,3.3,2.9,36,2.61,2.43,3.4,3.23,3,2.84,30,2.25,2.11,1.78,1.71,18,-0.25,2.21,2.17,1.76,1.72
E2,23/10/12,Notts County,Bournemouth,3,3,D,2,0,H,11,13,6,10,14,16,6,5,3,2,0,0,2.3,3.4,3,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.35,3.52,3.11,2.3,3.2,3.2,2.25,3.3,3.12,2.3,3.5,3.2,2.25,3.3,3.2,37,2.36,2.25,3.56,3.29,3.25,3.07,33,1.89,1.82,2.08,1.98,18,-0.25,2.02,1.99,1.97,1.88
E2,23/10/12,Scunthorpe,Preston,2,3,A,1,3,A,13,12,8,8,11,15,6,2,1,2,0,0,2.5,3.3,2.75,2.5,3.25,2.55,2.5,3.25,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.69,3.41,2.74,2.7,3.1,2.7,2.62,3.25,2.62,2.7,3.4,2.7,2.7,3.3,2.6,37,2.75,2.62,3.43,3.23,2.75,2.62,32,1.93,1.87,1.99,1.92,20,0,1.99,1.92,1.97,1.92
E2,23/10/12,Sheffield United,Walsall,1,0,H,1,0,H,13,5,6,2,14,8,6,2,1,0,0,1,1.62,3.8,5.5,1.55,3.6,5.75,1.55,3.6,5.75,1.55,3.5,4.8,1.57,3.75,6,1.65,4.12,5.49,1.62,3.6,6,1.62,3.75,5.5,1.62,4.1,6,1.6,3.8,5.5,37,1.67,1.61,4.16,3.72,6,5.49,33,1.85,1.8,2.12,2,19,-0.75,1.86,1.82,2.09,2.05
E2,23/10/12,Shrewsbury,Yeovil,1,3,A,0,1,A,7,8,4,5,13,7,4,2,1,0,0,0,2.1,3.3,3.5,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.1,3,2.2,3.4,3.2,2.1,3.45,3.78,2.2,3.2,3.4,2.1,3.3,3.4,2.2,3.3,3.7,2.25,3.3,3.2,36,2.25,2.14,3.4,3.29,3.67,3.32,32,2,1.94,1.97,1.86,19,-0.25,1.9,1.85,2.09,2.02
E2,23/10/12,Stevenage,Portsmouth,2,1,H,1,0,H,7,15,3,10,13,9,5,6,1,1,0,0,1.91,3.4,4,1.91,3.4,3.5,1.91,3.4,3.5,1.85,3.2,3.5,1.95,3.5,3.8,1.99,3.53,4.08,2,3.3,3.8,2,3.4,3.75,2,3.5,4,1.95,3.4,4,37,2.05,1.97,3.56,3.35,4,3.72,30,1.92,1.84,2.02,1.94,18,-0.5,2.04,1.98,1.93,1.89
E2,23/10/12,Tranmere,Doncaster,1,2,A,0,0,D,17,8,7,2,6,6,21,1,1,0,0,0,2.1,3.3,3.5,1.9,3.25,3.75,1.9,3.25,3.75,1.85,3.2,3.5,1.91,3.4,4,2.13,3.45,3.69,2.15,3.25,3.25,2.1,3.25,3.4,2.15,3.4,3.75,2,3.3,3.8,37,2.15,2.06,3.44,3.29,3.8,3.51,33,2.1,1.98,1.86,1.81,18,-0.5,2.13,2.08,1.85,1.8
E2,27/10/12,Brentford,Hartlepool,2,2,D,1,1,D,13,6,6,4,12,9,6,5,3,2,0,0,1.53,4,6,1.5,3.7,6.25,1.5,3.7,6.25,1.55,3.5,4.8,1.57,3.75,6,1.56,4.15,6.78,1.55,4,6,1.5,4,6.5,1.57,4.1,6.5,1.57,4,5.75,33,1.62,1.53,4.27,3.82,7.46,6.31,30,2,1.9,1.99,1.89,15,-0.75,1.7,1.66,2.35,2.3
E2,27/10/12,Bury,Walsall,1,1,D,1,1,D,17,5,6,4,7,9,11,2,0,0,0,0,2.3,3.4,3,2.25,3.3,2.85,2.25,3.3,2.85,2.2,3.1,2.8,2.38,3.3,2.9,2.27,3.47,3.32,2.3,3.3,3.1,2.3,3.25,3,2.38,3.4,3.25,2.38,3.3,3,33,2.4,2.29,3.47,3.26,3.32,3.02,30,1.96,1.87,2,1.92,15,0,1.66,1.63,2.38,2.31
E2,27/10/12,Carlisle,Bournemouth,2,4,A,1,2,A,8,9,3,4,10,12,5,6,1,3,0,0,2.7,3.4,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3,2.5,2.6,3.4,2.6,2.83,3.49,2.56,2.6,3.2,2.38,2.75,3.25,2.5,2.8,3.5,2.6,2.6,3.4,2.6,33,2.87,2.7,3.49,3.26,2.62,2.51,30,1.91,1.81,2.04,1.98,15,0,2.06,2.01,1.88,1.85
