Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,02/10/12,Southend,Burton,0,1,A,0,0,D,8,7,3,3,12,11,5,7,2,1,1,0,1.8,3.5,4.5,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.4,1.91,3.4,4,1.87,3.72,4.42,1.91,3.5,4,1.9,3.5,4,1.9,3.6,4.4,1.91,3.4,3.75,37,2.01,1.92,3.64,3.43,4.33,3.83,33,1.83,1.77,2.15,2.02,18,-0.5,2.02,1.97,1.93,1.89
E3,02/10/12,Torquay,Aldershot,4,3,H,0,2,A,17,11,13,5,11,15,7,9,2,1,0,0,1.91,3.4,4,1.9,3.2,3.8,1.9,3.2,3.8,1.9,3.2,3.4,1.83,3.5,4.33,1.99,3.49,4.15,1.91,3.5,4,2,3.3,3.75,2,3.4,4.2,1.91,3.4,3.75,37,2.05,1.94,3.5,3.35,4.33,3.86,33,2.22,2.08,1.8,1.73,18,-0.5,2.05,2.01,1.88,1.85
E3,02/10/12,Wycombe,Plymouth,1,1,D,1,0,H,9,8,3,3,12,9,6,2,2,2,0,0,2.5,3.3,2.75,2.3,3.25,2.8,2.3,3.25,2.8,2.1,3.1,3,2.38,3.4,2.88,2.6,3.37,2.86,2.5,3.3,2.8,2.4,3.3,2.8,2.6,3.4,2.88,2.3,3.3,2.88,37,2.61,2.44,3.5,3.28,3,2.78,33,2.06,1.97,1.86,1.81,18,-0.25,2.24,2.19,1.75,1.71
E3,02/10/12,York,Fleetwood Town,0,2,A,0,1,A,12,7,5,5,8,8,3,6,2,2,0,0,2.75,3.3,2.5,2.55,3.25,2.5,2.55,3.25,2.5,2.6,3.1,2.3,2.7,3.4,2.5,2.84,3.4,2.61,2.62,3.3,2.62,2.62,3.25,2.6,2.8,3.4,2.62,2.62,3.3,2.5,36,2.82,2.69,3.46,3.26,2.7,2.53,31,1.96,1.87,1.97,1.91,20,0,2.05,1.99,1.89,1.85
E3,03/10/12,Bristol Rvs,Cheltenham,0,1,A,0,1,A,16,18,9,8,11,10,8,4,2,3,0,0,2.6,3.4,2.6,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.8,3.33,2.68,2.62,3.3,2.62,2.62,3.25,2.62,2.7,3.3,2.8,2.5,3.3,2.62,34,2.8,2.58,3.4,3.25,2.88,2.63,29,2.05,1.93,1.93,1.85,18,0,2,1.93,1.95,1.89
E3,06/10/12,Accrington,Rochdale,2,3,A,1,2,A,8,10,5,6,10,7,6,4,0,0,0,0,2.5,3.4,2.7,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.58,3.54,2.77,2.7,3.1,2.7,2.5,3.25,2.75,2.55,3.5,2.8,2.4,3.3,2.75,35,2.7,2.5,3.54,3.25,2.88,2.72,30,2,1.91,1.95,1.87,18,0,1.94,1.86,2.05,1.98
E3,06/10/12,Aldershot,Chesterfield,0,1,A,0,0,D,3,4,3,2,6,7,7,5,2,1,0,0,2.63,3.3,2.63,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.1,2.4,2.75,3.3,2.5,2.76,3.3,2.74,2.7,3.1,2.7,2.62,3.2,2.62,2.8,3.3,2.75,2.6,3.3,2.5,35,2.8,2.65,3.3,3.2,2.75,2.59,21,2.19,2.07,1.77,1.72,18,0,1.97,1.91,1.99,1.92
E3,06/10/12,Bristol Rvs,Northampton,3,1,H,0,0,D,14,13,6,6,11,11,6,0,3,3,0,1,2.2,3.25,3.25,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3,2.23,3.47,3.43,2.38,3.1,3.2,2.25,3.25,3.12,2.3,3.4,3.3,2.4,3.3,2.75,35,2.4,2.26,3.48,3.25,3.37,3.07,30,1.94,1.84,2.02,1.94,13,0,1.7,1.61,2.45,2.31
E3,06/10/12,Cheltenham,Fleetwood Town,2,2,D,0,1,A,16,8,3,4,14,16,6,5,1,3,1,0,2.63,3.3,2.63,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.68,3.45,2.71,2.7,3.1,2.7,2.6,3.25,2.75,2.62,3.4,2.75,2.38,3.3,2.75,35,2.7,2.55,3.45,3.23,2.78,2.68,30,2.06,1.99,1.86,1.8,18,0,1.94,1.88,2.02,1.96
E3,06/10/12,Dag and Red,Bradford,4,3,H,2,0,H,15,14,8,10,10,13,5,7,3,1,0,0,2.9,3.3,2.4,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,3,3.4,2.3,3.05,3.52,2.39,3.1,3.1,2.4,2.8,3.3,2.4,3,3.5,2.4,2.75,3.3,2.38,35,3.1,2.86,3.52,3.27,2.5,2.37,30,1.97,1.88,1.99,1.9,17,0.25,1.87,1.81,2.15,2.05
E3,06/10/12,Exeter,Port Vale,0,2,A,0,1,A,6,7,1,3,12,12,5,7,2,4,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.43,3.53,2.98,2.5,3.1,2.9,2.4,3.25,2.88,2.45,3.5,3,2.3,3.3,2.88,35,2.5,2.41,3.53,3.24,3,2.83,21,1.9,1.81,2.06,1.94,18,0,1.79,1.73,2.23,2.13
E3,06/10/12,Morecambe,Burton,0,0,D,0,0,D,17,8,3,3,10,13,13,4,1,4,0,0,2.6,3.4,2.6,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.65,3.66,2.63,2.7,3.1,2.7,2.5,3.3,2.75,2.62,3.6,2.7,2.4,3.3,2.7,35,2.7,2.54,3.63,3.28,2.75,2.64,21,1.88,1.77,2.1,1.99,18,0,1.96,1.9,1.99,1.93
E3,06/10/12,Oxford,Gillingham,0,0,D,0,0,D,5,12,0,3,4,8,11,6,0,2,0,0,2.8,3.4,2.4,2.75,3.2,2.35,2.75,3.2,2.35,2.8,3.1,2.2,2.8,3.4,2.4,2.87,3.46,2.54,2.8,3.1,2.62,2.8,3.25,2.5,3,3.3,2.5,3.1,3.3,2.2,35,3.1,2.83,3.44,3.27,2.55,2.41,21,1.9,1.78,2.04,1.97,16,0.25,1.76,1.73,2.2,2.16
E3,06/10/12,Plymouth,AFC Wimbledon,1,2,A,0,1,A,11,9,6,7,12,15,6,4,3,2,0,0,1.83,3.5,4.33,1.85,3.4,3.75,1.85,3.4,3.75,1.8,3.3,3.6,1.91,3.4,4,1.87,3.78,4.32,1.91,3.2,4.33,1.9,3.5,4,1.9,3.75,4.3,1.83,3.4,4,35,1.91,1.84,3.78,3.44,4.6,4.09,30,1.94,1.86,2,1.93,16,-0.5,1.87,1.83,2.09,2.03
E3,06/10/12,Southend,Barnet,2,2,D,0,0,D,7,8,2,3,9,12,8,9,1,4,0,0,1.5,4,7,1.5,3.7,6.25,1.5,3.7,6.25,1.45,3.8,5.4,1.5,4,7,1.52,4.34,7.05,1.53,3.75,7,1.5,3.8,7,1.53,4.33,7,1.5,3.8,7,35,1.53,1.5,4.34,3.87,7.22,6.65,21,1.88,1.78,2.1,1.98,18,-1,1.92,1.87,2.02,1.97
E3,06/10/12,Wycombe,Torquay,2,1,H,1,1,D,13,8,6,4,9,15,10,3,2,0,0,0,2.88,3.3,2.4,2.75,3.3,2.3,2.75,3.3,2.3,2.5,3.1,2.4,2.62,3.3,2.62,3.12,3.34,2.44,2.9,3.1,2.5,2.88,3.25,2.4,3.1,3.3,2.5,2.7,3.3,2.4,35,3.15,2.9,3.35,3.22,2.5,2.38,20,2.2,2.04,1.83,1.73,18,0,2.28,2.19,1.75,1.69
E3,06/10/12,York,Rotherham,0,0,D,0,0,D,8,9,0,0,7,5,6,0,1,3,0,0,2.88,3.3,2.4,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.8,3.4,2.4,2.98,3.46,2.46,2.8,3.1,2.62,2.75,3.2,2.5,2.9,3.4,2.55,2.6,3.3,2.5,35,2.98,2.77,3.46,3.22,2.62,2.48,23,1.97,1.86,1.95,1.91,18,0,2.13,2.06,1.82,1.78
E3,13/10/12,AFC Wimbledon,Cheltenham,1,2,A,0,1,A,14,8,8,6,8,9,4,2,0,1,0,0,3.3,3.5,2.1,3.1,3.2,2.15,3.1,3.2,2.15,3,3.1,2.1,3.1,3.4,2.25,3.42,3.48,2.22,3.2,3.25,2.25,3.25,3.3,2.2,3.4,3.5,2.2,3.2,3.4,2.2,38,3.35,3.21,3.62,3.34,2.25,2.17,34,1.87,1.8,2.09,2,20,0.25,2.01,1.96,1.94,1.91
E3,13/10/12,Barnet,Plymouth,1,4,A,1,2,A,6,13,3,8,13,9,5,5,3,2,0,0,2.5,3.4,2.7,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.59,3.45,2.82,2.6,3.2,2.6,2.6,3.4,2.62,2.62,3.4,2.8,2.5,3.3,2.75,38,2.65,2.53,3.47,3.26,2.94,2.7,34,2.04,1.96,1.93,1.84,21,0,1.88,1.83,2.12,2.02
E3,13/10/12,Bradford,York,1,1,D,0,1,A,10,8,4,4,17,14,5,3,0,1,0,0,1.83,3.6,4.2,1.83,3.3,4,1.83,3.3,4,1.9,3.2,3.4,1.83,3.5,4.33,1.9,3.69,4.29,1.91,3.4,3.8,1.9,3.5,4,1.91,3.7,4.3,1.91,3.5,4,37,1.95,1.88,3.76,3.47,4.3,3.93,27,1.97,1.83,2,1.94,18,-0.5,1.93,1.89,2.02,1.98
E3,13/10/12,Burton,Bristol Rvs,1,1,D,0,1,A,7,8,3,2,15,10,6,7,3,2,0,0,2.1,3.6,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2,3.5,3.6,2.1,3.68,3.54,2.15,3.4,3.1,2.1,3.4,3.3,2.15,3.6,3.5,2.05,3.5,3.4,38,2.15,2.08,3.77,3.43,3.6,3.31,34,1.82,1.75,2.14,2.07,19,-0.5,2.15,2.1,1.82,1.79
E3,13/10/12,Chesterfield,Dag and Red,1,2,A,0,1,A,2,4,1,2,7,10,10,6,0,1,0,0,1.91,3.6,3.75,1.85,3.2,4,1.85,3.2,4,1.85,3.2,3.5,1.85,3.6,4,2.06,3.58,3.77,2,3.4,3.5,2,3.4,3.75,2.05,3.5,3.9,1.85,3.6,4,38,2.07,1.98,3.63,3.37,4,3.7,34,1.87,1.8,2.08,2,19,-0.5,2.07,2.03,1.87,1.85
E3,13/10/12,Fleetwood Town,Wycombe,0,1,A,0,1,A,17,13,5,9,11,10,5,3,3,1,0,0,1.62,3.75,5.5,1.6,3.6,5,1.6,3.6,5,1.55,3.5,4.8,1.62,3.75,5.5,1.68,3.99,5.36,1.67,3.6,5.5,1.67,3.6,5.25,1.7,4,5.5,1.67,3.75,5,38,1.69,1.64,4.06,3.67,5.5,5.27,34,1.77,1.72,2.23,2.11,20,-0.75,1.9,1.85,2.05,2.02
E3,13/10/12,Gillingham,Aldershot,4,0,H,3,0,H,13,9,7,4,11,9,9,6,2,1,0,0,1.62,3.8,5.5,1.6,3.5,5.25,1.6,3.5,5.25,1.65,3.4,4.2,1.62,3.75,5.5,1.71,4.12,4.89,1.67,3.6,5.5,1.67,3.6,5.25,1.7,4,5.4,1.62,3.8,5.5,38,1.68,1.64,4.07,3.69,5.62,5.28,34,1.97,1.87,2.01,1.93,20,-0.75,1.9,1.87,2.03,2
E3,13/10/12,Northampton,Exeter,3,0,H,2,0,H,13,13,10,9,14,11,2,3,4,4,0,0,2.4,3.6,2.7,2.4,3.1,2.75,2.4,3.1,2.75,2.4,3.1,2.5,2.4,3.5,2.75,2.51,3.6,2.83,2.5,3.4,2.75,2.5,3.25,2.75,2.5,3.6,2.8,2.5,3.3,2.75,38,2.58,2.48,3.61,3.3,2.82,2.73,25,1.78,1.7,2.18,2.07,21,0,1.86,1.81,2.09,2.03
E3,13/10/12,Rochdale,Morecambe,1,2,A,0,1,A,13,19,5,12,12,7,6,5,2,1,0,0,1.91,3.6,3.75,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.6,3.8,1.97,3.71,3.94,1.91,3.5,3.75,1.91,3.5,3.8,1.95,3.7,4,1.91,3.6,3.75,38,2.1,1.97,3.71,3.46,4,3.65,34,1.89,1.82,2.05,1.98,19,-0.5,2.11,2.06,1.84,1.82
E3,13/10/12,Rotherham,Southend,0,3,A,0,0,D,12,8,4,3,4,5,5,7,0,0,0,0,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.5,4,2.01,3.64,3.88,2,3.25,4,1.95,3.4,3.8,1.91,3.7,4.1,1.91,3.4,4,38,2.12,1.98,3.7,3.39,4,3.68,33,1.9,1.82,2.06,1.97,19,-0.5,2.13,2.07,1.85,1.81
E3,13/10/12,Torquay,Accrington,3,1,H,1,0,H,13,2,7,1,9,9,8,7,1,1,0,0,2.05,3.5,3.4,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.1,1.91,3.6,3.75,2.12,3.5,3.65,2.15,3.3,3.4,2.05,3.4,3.5,2.1,3.5,3.7,2,3.4,3.75,37,2.17,2.06,3.53,3.35,3.75,3.47,32,2.04,1.96,1.92,1.84,18,-0.5,2.18,2.14,1.78,1.76
E3,15/10/12,Port Vale,Oxford,3,0,H,1,0,H,16,10,9,4,18,10,6,7,2,1,0,0,1.91,3.6,3.75,1.85,3.4,3.75,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.98,3.72,3.92,1.91,3.4,4.2,1.91,3.6,3.6,1.95,3.7,4.1,1.95,3.5,3.75,34,1.98,1.91,3.75,3.44,4.2,3.82,24,1.85,1.69,2.15,2.07,15,-0.5,1.97,1.94,1.96,1.93
E3,19/10/12,Barnet,Northampton,4,0,H,0,0,D,14,7,9,2,17,15,9,3,2,2,0,0,3.1,3.4,2.25,3,3.2,2.2,3,3.2,2.2,2.6,3.1,2.3,3,3.5,2.25,3.21,3.52,2.3,3.1,3.3,2.3,3,3.4,2.3,3.2,3.5,2.3,2.88,3.4,2.2,36,3.24,3.01,3.61,3.35,2.32,2.25,31,1.83,1.78,2.13,2.02,19,0.25,1.93,1.9,2,1.97
E3,20/10/12,Aldershot,Rotherham,0,3,A,0,1,A,6,14,1,9,9,12,3,7,2,2,0,0,3.1,3.5,2.2,3.1,3.2,2.15,3.1,3.2,2.15,3,3.1,2.1,3.1,3.4,2.25,3.49,3.41,2.22,3.3,3.3,2.2,3.25,3.3,2.2,3.4,3.4,2.25,3.1,3.3,2.15,34,3.49,3.17,3.5,3.27,2.3,2.18,30,1.98,1.89,1.96,1.9,16,0.25,2,1.95,1.96,1.92
E3,20/10/12,Bradford,Cheltenham,3,1,H,1,1,D,10,3,6,2,6,10,5,3,1,4,0,0,2.2,3.5,3.1,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.19,3.52,3.47,2.2,3.3,3.3,2.25,3.3,3.12,2.25,3.5,3.4,2.25,3.4,2.8,34,2.25,2.18,3.52,3.29,3.47,3.17,30,1.98,1.88,1.98,1.9,12,-0.25,1.95,1.91,2.01,1.94
E3,20/10/12,Bristol Rvs,Torquay,3,2,H,2,0,H,22,8,9,3,6,10,9,2,0,2,0,1,2.2,3.5,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.3,3.1,2.6,2.4,3.4,2.8,2.32,3.46,3.23,2.4,3.3,2.9,2.38,3.25,3,2.4,3.4,3.2,2.4,3.3,2.75,34,2.48,2.3,3.5,3.25,3.23,2.97,30,1.94,1.88,2.02,1.91,16,0,1.72,1.69,2.31,2.21
E3,20/10/12,Exeter,Chesterfield,0,1,A,0,1,A,10,10,5,8,7,15,6,6,0,1,0,0,2.1,3.5,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.2,2.18,3.5,3.5,2.2,3.3,3.3,2.2,3.3,3.12,2.2,3.5,3.5,2.1,3.3,3.2,34,2.3,2.15,3.5,3.3,3.5,3.2,30,1.93,1.83,2.04,1.96,16,-0.25,1.92,1.88,2.03,1.98
E3,20/10/12,Fleetwood Town,AFC Wimbledon,1,1,D,1,0,H,7,19,5,8,11,13,3,7,0,2,0,0,1.57,4,5.5,1.53,3.6,6,1.53,3.6,6,1.5,3.7,5,1.57,4,5.5,1.58,4.18,6.34,1.57,3.8,6,1.53,3.8,6,1.62,4.1,6.25,1.62,3.75,5,34,1.62,1.54,4.23,3.89,6.51,5.7,23,1.78,1.68,2.2,2.09,16,-0.75,1.75,1.71,2.25,2.21
E3,20/10/12,Gillingham,Burton,4,1,H,2,0,H,20,13,13,7,14,15,5,6,2,1,0,0,1.73,3.6,4.75,1.65,3.4,5,1.65,3.4,5,1.6,3.5,4.5,1.67,3.75,5,1.78,3.88,4.8,1.7,3.75,4.8,1.73,3.6,4.5,1.75,3.8,5,1.7,3.6,4.5,34,1.81,1.7,4,3.66,5.1,4.61,30,1.83,1.77,2.2,2.04,16,-0.75,2.04,1.98,1.94,1.89
E3,20/10/12,Morecambe,Southend,1,0,H,0,0,D,11,11,6,4,7,9,5,3,1,0,1,0,2.8,3.25,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.9,3.48,2.51,2.7,3.25,2.62,2.75,3.25,2.5,2.9,3.4,2.6,2.75,3.3,2.4,34,2.97,2.74,3.5,3.22,2.64,2.48,30,1.98,1.88,2,1.91,16,0,2.16,2.08,1.85,1.78
E3,20/10/12,Oxford,Accrington,5,0,H,3,0,H,16,8,15,3,8,6,7,2,0,2,0,0,2,3.4,3.75,2.05,3.2,3.3,2.05,3.2,3.3,1.9,3.2,3.4,2.05,3.4,3.5,2.05,3.64,3.75,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.6,3.75,2.05,3.3,3.5,33,2.1,2.01,3.62,3.35,3.76,3.53,23,1.85,1.71,2.1,2.05,15,-0.25,1.8,1.76,2.17,2.12
E3,20/10/12,Plymouth,Rochdale,3,1,H,2,0,H,10,10,9,6,17,12,3,3,3,1,0,0,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.1,2.3,2.6,3.4,2.6,2.63,3.5,2.74,2.7,3.25,2.62,2.5,3.25,2.75,2.7,3.4,2.7,2.8,3.3,2.38,31,2.8,2.59,3.5,3.26,2.75,2.6,30,1.99,1.91,1.95,1.88,15,0,1.97,1.92,2.01,1.92
E3,20/10/12,Port Vale,Wycombe,4,1,H,0,1,A,11,5,6,2,6,10,6,4,2,4,0,1,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,3.9,1.73,3.75,4.5,1.76,3.96,4.75,1.8,3.6,4.33,1.73,3.6,4.5,1.8,3.9,4.75,1.7,3.6,4.5,33,1.8,1.74,3.92,3.62,5.1,4.37,23,1.83,1.71,2.11,2.05,15,-0.75,2.05,2.01,1.9,1.86
E3,20/10/12,York,Dag and Red,3,2,H,2,1,H,6,9,5,3,14,9,6,7,1,0,0,0,2.1,3.5,3.25,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2.2,3.4,3.2,2.22,3.45,3.46,2.2,3.25,3.4,2.2,3.3,3.25,2.2,3.5,3.5,2.05,3.3,3.5,33,2.3,2.14,3.5,3.29,3.6,3.25,29,2.03,1.93,1.94,1.85,15,-0.25,1.95,1.91,2,1.96
E3,23/10/12,Accrington,York,0,1,A,0,0,D,9,10,3,4,13,13,1,6,1,1,0,0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.1,2.5,2.5,3.4,2.7,2.78,3.46,2.62,2.62,3.4,2.6,2.75,3.25,2.6,2.8,3.4,2.62,2.6,3.3,2.62,36,2.97,2.72,3.5,3.26,2.63,2.52,30,1.96,1.86,1.99,1.93,20,0,2.13,2.05,1.85,1.8
E3,23/10/12,AFC Wimbledon,Bristol Rvs,3,1,H,3,0,H,17,6,8,1,10,8,5,4,1,3,0,1,2.5,3.4,2.7,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.1,2.4,2.7,3.4,2.5,2.53,3.56,2.83,2.4,3.5,2.8,2.5,3.3,2.75,2.6,3.5,2.8,2.62,3.3,2.6,37,2.65,2.51,3.68,3.31,2.88,2.68,32,1.82,1.76,2.16,2.04,20,0,1.87,1.83,2.08,2.01
E3,23/10/12,Burton,Port Vale,1,1,D,0,0,D,18,11,11,8,11,12,11,6,3,1,0,0,3,3.4,2.3,2.85,3.3,2.25,2.85,3.3,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3.27,3.54,2.26,3.2,3.2,2.3,3,3.3,2.3,3.12,3.5,2.38,3.1,3.3,2.25,37,3.27,2.99,3.54,3.34,2.38,2.27,24,1.75,1.68,2.33,2.12,19,0.25,1.98,1.92,2.02,1.94
E3,23/10/12,Cheltenham,Plymouth,2,1,H,1,1,D,8,9,6,3,6,12,4,5,2,1,0,0,2,3.5,3.6,1.91,3.4,3.5,1.91,3.4,3.5,1.85,3.2,3.5,2,3.4,3.75,2.06,3.66,3.68,2.05,3.4,3.6,2.1,3.3,3.5,2.1,3.6,3.6,2,3.4,3.6,37,2.11,2.03,3.66,3.35,3.75,3.52,33,1.97,1.89,1.97,1.9,18,-0.5,2.13,2.09,1.85,1.79
E3,23/10/12,Chesterfield,Fleetwood Town,1,2,A,1,1,D,6,8,4,5,12,14,7,4,2,2,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.38,2.92,2.5,3.3,2.75,2.5,3.2,2.8,2.55,3.4,2.9,2.5,3.3,2.75,37,2.6,2.5,3.5,3.24,2.88,2.73,33,1.96,1.89,1.99,1.9,20,0,1.87,1.84,2.08,2.01
E3,23/10/12,Dag and Red,Exeter,1,1,D,1,0,H,7,11,3,9,9,11,3,8,2,2,0,0,2.3,3.4,3,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.5,2.75,2.38,3.56,3.04,2.4,3.2,3,2.4,3.3,2.88,2.45,3.5,3,2.38,3.3,2.88,37,2.5,2.37,3.59,3.31,3.05,2.85,29,1.78,1.71,2.25,2.1,20,0,1.76,1.73,2.22,2.14
E3,23/10/12,Northampton,Bradford,0,1,A,0,0,D,5,14,2,11,10,16,3,8,0,3,0,0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.83,3.47,2.57,2.7,3.2,2.62,2.75,3.3,2.5,2.8,3.4,2.62,2.6,3.3,2.62,37,2.85,2.69,3.55,3.28,2.65,2.52,24,1.8,1.71,2.15,2.07,20,0,2.08,2.02,1.85,1.82
E3,23/10/12,Rochdale,Oxford,2,0,H,0,0,D,12,16,6,9,10,10,2,10,1,2,0,0,2.6,3.3,2.63,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.3,3.3,3,2.62,3.44,2.79,2.5,3.25,2.8,2.5,3.25,2.75,2.6,3.4,2.8,2.4,3.3,2.88,37,2.63,2.49,3.48,3.27,2.88,2.73,29,1.8,1.72,2.16,2.08,16,-0.25,2.31,2.26,1.71,1.68
E3,23/10/12,Rotherham,Morecambe,2,1,H,0,1,A,19,6,9,2,7,8,10,3,0,2,0,0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.65,3.4,4.2,1.67,3.75,5,1.73,3.84,5.22,1.75,3.4,5,1.73,3.6,4.8,1.75,3.8,5.2,1.75,3.6,4.5,37,1.76,1.71,3.9,3.59,5.1,4.71,29,1.81,1.7,2.22,2.11,17,-0.5,1.75,1.71,2.26,2.19
E3,23/10/12,Southend,Aldershot,1,2,A,0,1,A,9,12,3,9,14,11,7,7,0,2,0,0,1.67,3.5,5.5,1.65,3.4,5,1.65,3.4,5,1.65,3.4,4.2,1.73,3.75,4.5,1.65,3.89,5.96,1.73,3.5,5,1.67,3.6,5,1.7,3.8,5.75,1.7,3.6,5,37,1.71,1.67,3.86,3.59,5.74,5.1,33,2.02,1.92,1.95,1.88,19,-0.75,1.94,1.9,2.01,1.97
E3,23/10/12,Torquay,Gillingham,2,1,H,0,0,D,11,14,6,5,10,5,11,9,2,1,0,0,3.25,3.5,2.1,2.95,3.25,2.2,2.95,3.25,2.2,2.8,3.1,2.2,3,3.4,2.3,3.34,3.68,2.18,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.6,2.25,3.1,3.3,2.25,37,3.42,3.19,3.65,3.36,2.25,2.16,32,1.83,1.77,2.16,2.03,19,0.25,2.07,2.02,1.89,1.85
E3,23/10/12,Wycombe,Barnet,0,0,D,0,0,D,8,2,4,1,11,17,3,8,1,3,0,0,2.05,3.4,3.5,1.91,3.4,3.5,1.91,3.4,3.5,1.8,3.3,3.6,1.85,3.6,4,2.13,3.59,3.54,1.95,3.5,3.8,2.05,3.4,3.5,2.05,3.5,3.8,1.91,3.6,3.75,37,2.19,2.04,3.61,3.37,3.8,3.47,33,1.97,1.87,1.99,1.92,15,-0.5,2.2,2.15,1.79,1.75
E3,27/10/12,Accrington,Bristol Rvs,1,0,H,0,0,D,11,10,6,4,6,9,10,5,2,1,0,0,2.3,3.5,2.9,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.38,3.3,2.9,2.6,3.49,2.79,2.38,3.3,2.8,2.4,3.3,2.8,2.55,3.4,2.88,2.3,3.3,2.88,33,2.57,2.41,3.52,3.26,3,2.82,30,1.96,1.89,1.98,1.9,15,-0.25,2.19,2.13,1.79,1.76
E3,27/10/12,AFC Wimbledon,Gillingham,0,1,A,0,1,A,12,12,6,6,6,11,4,6,0,1,0,0,4,3.8,1.8,4.6,3.4,1.7,4.6,3.4,1.7,4.2,3.4,1.65,4.2,3.75,1.8,4.35,3.84,1.85,4.2,3.8,1.73,4.5,3.6,1.73,4.5,3.8,1.83,4.5,3.6,1.7,33,4.5,4.28,3.84,3.58,1.85,1.78,24,1.74,1.64,2.26,2.17,15,0.75,1.85,1.82,2.1,2.06
E3,27/10/12,Burton,Bradford,1,0,H,0,0,D,15,6,5,2,9,20,6,3,1,2,0,1,2.8,3.4,2.4,2.65,3.2,2.45,2.65,3.2,2.45,2.45,3.1,2.45,2.6,3.3,2.62,2.92,3.46,2.51,2.5,3.4,2.6,2.8,3.3,2.5,2.88,3.4,2.55,2.5,3.3,2.6,33,2.92,2.73,3.46,3.27,2.62,2.47,24,1.78,1.68,2.2,2.1,11,0,2.14,2.06,1.85,1.78
E3,27/10/12,Cheltenham,Exeter,3,0,H,0,0,D,13,12,9,4,6,8,5,8,3,1,0,0,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.1,2.05,3.4,3.5,2.21,3.51,3.41,2,3.4,3.5,2.1,3.3,3.5,2.2,3.5,3.5,2,3.5,3.5,33,2.21,2.09,3.51,3.3,3.5,3.37,30,1.86,1.8,2.08,1.99,15,-0.25,1.93,1.87,2.05,2
