Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,22/09/12,Ebbsfleet,Barrow,2,4,A,0,3,A,16,6,10,5,18,11,8,3,0,2,0,1,2.05,3.4,3.5,2.05,3.25,3.2,2.05,3.25,3.2,2.1,3.1,3,1.91,3.25,3.4,2.17,3.54,3.48,2.2,3.1,3.5,2.05,3.4,3.5,2.1,3.4,3.6,1.83,3.4,3.8,34,2.2,2.06,3.4,3.32,3.8,3.34,20,1.67,1.61,2.34,2.22,13,-0.5,2.16,2.12,1.8,1.77
EC,22/09/12,Hereford,Cambridge,4,2,H,1,1,D,7,2,5,2,8,11,8,2,1,0,1,0,2.1,3.4,3.4,2,3.25,3.3,2,3.25,3.3,2,3.2,3.1,2,3.3,3.1,2.26,3.58,3.24,2.3,3.1,3.2,2.2,3.3,3.13,2.2,3.5,3.4,1.91,3.4,3.5,34,2.3,2.12,3.4,3.3,3.5,3.21,19,1.75,1.67,2.2,2.12,11,-0.25,1.96,1.91,1.98,1.93
EC,22/09/12,Hyde United,Nuneaton Town,2,2,D,1,0,H,11,11,7,6,13,12,6,5,0,3,0,0,2.1,3.5,3.3,2.15,3.25,2.95,2.15,3.25,2.95,2.2,3.1,2.8,2.25,3.25,2.7,2.13,3.71,3.43,2.25,3.2,3.3,2.2,3.4,3.13,2.2,3.6,3.3,2.2,3.4,2.88,28,2.3,2.18,3.6,3.32,3.3,3.06,18,1.67,1.62,2.3,2.2,11,-0.25,1.9,1.84,2.06,2
EC,22/09/12,Macclesfield,Forest Green,1,2,A,0,1,A,7,13,4,3,9,10,4,4,2,2,1,0,2.1,3.6,3.2,2,3.3,3.25,2,3.3,3.25,2.1,3.1,3,2.25,3.25,2.7,2.05,3.69,3.68,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3,34,2.2,2.06,3.6,3.36,3.75,3.3,20,1.73,1.66,2.2,2.13,9,-0.25,1.86,1.79,2.16,2.09
EC,22/09/12,Newport County,Southport,2,1,H,0,1,A,13,7,5,2,11,17,5,2,1,2,0,0,1.57,3.8,6,1.55,3.75,5,1.55,3.75,5,1.6,3.5,4.5,1.62,3.6,4.5,1.6,4.26,5.87,1.67,3.3,6,1.62,3.75,5.25,1.62,4.1,5.75,1.57,3.5,5.5,34,1.67,1.6,4.1,3.69,6,5.2,20,1.78,1.7,2.1,2.07,14,-0.75,1.81,1.77,2.16,2.11
EC,22/09/12,Tamworth,Lincoln,1,0,H,1,0,H,7,5,1,0,20,10,2,6,4,1,1,1,2,3.6,3.5,2,3.3,3.25,2,3.3,3.25,2.1,3.1,3,2.1,3.3,2.88,2,3.72,3.82,2.05,3.1,4,2,3.4,3.6,2.05,3.6,3.7,2.1,3.4,3,34,2.1,2,3.6,3.36,4,3.44,20,1.78,1.71,2.1,2.05,14,-0.25,1.77,1.74,2.21,2.15
EC,22/09/12,Woking,Gateshead,2,1,H,2,0,H,7,7,3,2,6,3,5,8,2,1,0,1,2.6,3.4,2.6,2.4,3.25,2.6,2.4,3.25,2.6,2.45,3.1,2.45,2.38,3.25,2.5,2.72,3.63,2.58,2.7,3.1,2.7,2.63,3.3,2.6,2.62,3.5,2.62,2.3,3.4,2.75,34,2.71,2.56,3.5,3.25,2.75,2.56,20,1.67,1.61,2.3,2.23,14,0,2.01,1.96,1.93,1.89
EC,22/09/12,Wrexham,Dartford,2,2,D,2,1,H,6,6,4,5,11,15,4,3,1,3,0,0,1.57,3.75,6,1.6,3.6,4.75,1.6,3.6,4.75,1.6,3.5,4.5,1.57,3.5,5,1.62,4.05,6,1.67,3.3,6,1.62,3.75,5.5,1.65,3.9,5.75,1.57,3.5,5.5,34,1.67,1.59,3.9,3.67,6,5.32,27,1.94,1.86,1.96,1.91,14,-0.75,1.82,1.8,2.12,2.08
EC,25/09/12,AFC Telford United,Newport County,2,4,A,1,1,D,8,13,3,7,14,11,6,13,3,3,2,0,2.8,3.4,2.4,2.7,3.2,2.35,2.7,3.2,2.35,2.6,3.1,2.3,2.75,3.25,2.2,2.91,3.55,2.47,2.88,3.2,2.5,2.75,3.25,2.5,2.9,3.5,2.45,3,3.4,2.1,39,3,2.78,3.59,3.28,2.5,2.4,23,1.83,1.76,2.07,2,18,0,2.13,2.08,1.82,1.78
EC,25/09/12,Braintree Town,Dartford,0,2,A,0,2,A,18,4,7,3,8,10,6,7,1,0,0,0,2.3,3.4,3,2.35,3.2,2.7,2.35,3.2,2.7,2.4,3.1,2.5,2.38,3.5,2.38,2.27,3.62,3.21,2.4,3.2,3,2.3,3.3,3,2.3,3.5,3.1,2.4,3.3,2.6,39,2.4,2.29,3.65,3.3,3.16,2.9,21,1.9,1.76,2.09,1.99,20,-0.25,2.06,1.97,1.94,1.89
EC,25/09/12,Cambridge,Kidderminster,1,3,A,0,0,D,7,13,3,7,8,10,3,5,3,0,1,0,2.1,3.4,3.4,1.9,3.4,3.5,1.9,3.4,3.5,1.9,3.2,3.4,1.83,3.4,3.5,2.07,3.66,3.65,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.6,3.5,1.91,3.4,3.5,39,2.19,2.05,3.6,3.32,3.6,3.4,33,1.95,1.83,2.02,1.95,14,-0.25,1.92,1.86,2.06,1.99
EC,25/09/12,Ebbsfleet,Woking,2,2,D,1,2,A,8,8,5,5,10,15,5,2,1,1,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.25,3.4,2.6,2.57,3.53,2.8,2.7,3.1,2.7,2.5,3.3,2.75,2.62,3.4,2.7,2.4,3.5,2.5,39,2.71,2.52,3.52,3.26,2.75,2.64,21,1.76,1.7,2.2,2.09,18,0,1.96,1.91,2,1.94
EC,25/09/12,Grimsby,Gateshead,3,0,H,2,0,H,13,9,6,6,12,4,8,3,2,1,0,0,1.91,3.6,3.8,1.78,3.4,3.9,1.78,3.4,3.9,1.8,3.3,3.6,1.8,3.3,3.75,2.03,3.74,3.71,1.85,3.75,4,1.95,3.4,3.8,1.95,3.6,3.9,1.8,3.6,4,39,2.02,1.9,3.79,3.44,4,3.78,21,1.86,1.76,2.05,1.99,19,-0.5,2.03,1.97,1.93,1.88
EC,25/09/12,Hereford,Forest Green,1,2,A,1,2,A,7,7,5,4,14,11,3,5,2,2,0,0,2.6,3.4,2.6,2.55,3.1,2.5,2.55,3.1,2.5,2.5,3,2.5,2.5,3.25,2.38,2.69,3.45,2.72,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.7,2.75,3.4,2.25,39,2.75,2.6,3.45,3.23,2.72,2.58,21,1.94,1.79,2.05,1.96,18,0,1.97,1.93,1.97,1.92
EC,25/09/12,Lincoln,Nuneaton Town,2,1,H,0,1,A,12,6,9,2,6,7,9,1,2,1,0,1,2,3.5,3.6,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,2.1,3.3,2.88,2.1,3.69,3.53,2.1,3.3,3.5,2.2,3.4,3.2,2.1,3.6,3.5,2,3.5,3.2,39,2.21,2.11,3.67,3.39,3.4,3.17,21,1.79,1.72,2.16,2.05,19,-0.5,2.22,2.16,1.8,1.73
EC,25/09/12,Southport,Stockport,1,1,D,0,1,A,16,10,10,4,11,7,7,2,3,1,0,0,2.3,3.4,3,2.05,3.25,3.2,2.05,3.25,3.2,2.2,3.1,2.8,1.91,3.4,3.25,2.3,3.6,3.16,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.5,3.12,2,3.5,3.2,39,2.3,2.21,3.61,3.32,3.25,3.05,21,1.84,1.75,2.09,2.01,20,-0.25,2.02,1.97,1.94,1.89
EC,25/09/12,Tamworth,Luton,1,2,A,1,0,H,8,9,5,5,15,18,4,5,2,1,0,0,4.2,3.6,1.83,3.6,3.4,1.85,3.6,3.4,1.85,3.4,3.2,1.9,3.5,3.5,1.8,4.05,3.73,1.94,4,3.4,1.91,4,3.5,1.9,4.1,3.7,1.91,4.2,3.5,1.73,39,4.21,3.97,3.75,3.48,1.92,1.84,21,1.94,1.77,2.1,1.98,20,0.5,2.06,1.99,1.9,1.83
EC,25/09/12,Wrexham,Barrow,3,0,H,1,0,H,9,5,6,1,5,13,4,2,1,0,0,0,1.4,4.5,8,1.4,4.33,6,1.4,4.33,6,1.4,3.9,6,1.36,4,7,1.52,4.47,6.66,1.44,4,8,1.44,4,7,1.5,4.33,7.5,1.33,4.5,8,39,1.51,1.43,4.5,4.1,8,7.11,33,2,1.86,2.05,1.93,20,-1.25,2.2,2.13,1.79,1.75
EC,28/09/12,Forest Green,Lincoln,3,0,H,1,0,H,16,6,13,3,5,12,9,5,2,3,0,0,1.57,3.8,6,1.45,4,5.75,1.45,4,5.75,1.45,3.8,5.4,1.44,3.75,6,1.63,4.17,5.65,1.6,4,5.5,1.57,3.8,5,1.57,4.1,6.25,1.44,4.33,7,39,1.63,1.54,4.33,3.89,7,5.73,30,1.8,1.74,2.16,2.04,21,-1,2.09,2.02,1.88,1.83
EC,29/09/12,Alfreton Town,Braintree Town,1,1,D,1,0,H,8,0,1,0,11,5,5,8,2,1,0,0,2.25,3.5,3,2.15,3.25,2.95,2.15,3.25,2.95,2.1,3.1,3,2.1,3.3,2.88,2.31,3.68,3.07,2.3,3.2,3.1,2.25,3.4,3.13,2.25,3.6,3.1,2.2,3.4,2.88,34,2.32,2.2,3.68,3.35,3.2,3,21,1.68,1.62,2.34,2.23,15,-0.25,2.02,1.98,1.93,1.89
EC,29/09/12,Barrow,Cambridge,1,4,A,0,2,A,9,8,3,3,2,5,6,5,1,1,1,0,2.7,3.4,2.5,2.4,3.25,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.38,3.25,2.5,2.66,3.46,2.74,2.7,3.1,2.7,2.63,3.25,2.6,2.62,3.4,2.7,2.25,3.4,2.75,33,2.77,2.57,3.5,3.26,2.75,2.57,20,1.81,1.7,2.12,2.07,15,0,2.03,2,1.9,1.86
EC,29/09/12,Dartford,Hyde United,2,1,H,0,1,A,5,7,2,2,9,8,2,3,2,3,0,0,1.67,4,4.75,1.62,3.8,4.33,1.62,3.8,4.33,1.6,3.5,4.5,1.62,3.6,4.33,,,,1.7,3.6,5,1.67,3.75,5,1.7,3.9,4.8,1.57,3.75,5,29,1.77,1.65,4,3.69,5,4.7,18,1.7,1.64,2.2,2.17,10,-0.75,2.02,1.96,1.91,1.87
EC,29/09/12,Gateshead,AFC Telford United,1,1,D,1,0,H,6,6,4,4,8,10,9,3,0,1,0,0,1.73,3.75,4.5,1.7,3.4,4.4,1.7,3.4,4.4,1.85,3.2,3.5,1.8,3.4,3.6,1.78,3.98,4.67,1.8,3.2,5,1.73,3.6,4.33,1.75,3.8,4.75,1.8,3.6,3.75,34,1.86,1.79,3.86,3.53,5,4.13,21,1.77,1.67,2.2,2.13,14,-0.5,1.85,1.82,2.1,2.06
EC,29/09/12,Kidderminster,Macclesfield,3,0,H,1,0,H,13,16,5,3,8,7,2,6,1,0,0,0,2.7,3.4,2.5,2.65,3.25,2.35,2.65,3.25,2.35,2.6,3.1,2.3,2.5,3.25,2.38,2.89,3.7,2.42,2.8,3.1,2.6,2.75,3.3,2.5,2.75,3.5,2.45,2.88,3.4,2.2,34,2.88,2.7,3.68,3.29,2.6,2.42,21,1.75,1.68,2.17,2.1,15,0.25,1.76,1.73,2.23,2.17
EC,29/09/12,Luton,Southport,3,1,H,1,1,D,11,4,8,1,9,6,4,5,2,1,0,0,1.44,4.5,6.5,1.45,4,5.75,1.45,4,5.75,1.4,3.9,6,1.44,3.75,6,1.51,4.63,6.65,1.53,3.75,7,1.44,4.33,6.5,1.5,4.5,6.5,1.44,4,6.5,34,1.5,1.44,4.74,4.13,7.5,6.68,21,1.65,1.58,2.38,2.28,12,-1,1.75,1.7,2.28,2.21
EC,29/09/12,Mansfield,Hereford,1,1,D,1,1,D,10,4,2,3,11,9,3,5,3,0,0,0,1.8,3.8,4,1.85,3.3,3.7,1.85,3.3,3.7,1.9,3.2,3.4,1.8,3.4,3.6,1.79,3.96,4.54,1.91,3.2,4.33,1.9,3.5,4,1.8,3.75,4.3,1.91,3.4,3.5,31,1.91,1.82,3.96,3.51,4.54,3.94,21,1.68,1.6,2.3,2.24,14,-0.5,1.85,1.81,2.13,2.06
EC,29/09/12,Newport County,Grimsby,0,0,D,0,0,D,7,4,1,0,5,8,4,8,1,1,0,0,2.5,3.4,2.7,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.47,3.54,2.91,2.5,3.1,2.9,2.4,3.3,2.88,2.45,3.5,2.88,2.38,3.2,2.75,34,2.5,2.37,3.54,3.29,2.93,2.78,21,1.73,1.65,2.26,2.18,15,-0.25,2.13,2.07,1.84,1.8
EC,29/09/12,Nuneaton Town,Wrexham,0,0,D,0,0,D,7,12,5,6,7,6,2,9,1,2,0,0,4,3.75,1.83,3.7,3.3,1.85,3.7,3.3,1.85,3.6,3.3,1.8,3.5,3.4,1.83,4.34,3.77,1.87,4.33,3.2,1.91,4,3.5,1.83,4.33,3.5,1.91,3.75,3.6,1.8,34,4.57,4.03,3.77,3.47,1.91,1.82,21,1.82,1.7,2.15,2.08,15,0.75,1.85,1.81,2.14,2.06
EC,29/09/12,Stockport,Ebbsfleet,3,1,H,0,0,D,11,8,5,3,9,9,5,7,1,0,0,0,2.25,3.4,3.1,2,3.3,3.25,2,3.3,3.25,2,3.2,3.1,1.91,3.4,3.25,2.3,3.65,3.15,2.3,3.1,3.25,2.1,3.3,3.4,2.2,3.5,3.25,1.91,3.6,3.3,34,2.2,2.09,3.74,3.34,3.4,3.23,21,1.72,1.64,2.25,2.18,15,-0.25,1.9,1.86,2.05,2
EC,29/09/12,Woking,Tamworth,2,3,A,0,2,A,5,8,5,3,11,11,2,1,3,2,0,0,2,3.6,3.5,2,3.25,3.3,2,3.25,3.3,2.1,3.1,3,2.1,3.3,2.88,2.05,3.71,3.66,2.15,3.3,3.4,2.1,3.4,3.3,2.1,3.5,3.5,2.1,3.4,3,34,2.2,2.07,3.71,3.38,3.66,3.27,21,1.68,1.61,2.3,2.23,15,-0.25,1.83,1.79,2.15,2.08
EC,06/10/12,AFC Telford United,Woking,1,0,H,1,0,H,9,15,3,11,9,13,4,5,2,1,0,1,2.5,3.4,2.7,2.35,3.2,2.7,2.35,3.2,2.7,2.2,3.1,2.8,2.1,3.3,2.88,2.57,3.73,2.68,2.6,3.2,2.7,2.5,3.3,2.75,2.45,3.6,2.75,2.25,3.4,2.75,33,2.6,2.42,3.73,3.31,2.88,2.7,18,1.67,1.58,2.46,2.29,17,-0.25,2.25,2.19,1.73,1.7
EC,06/10/12,Braintree Town,Barrow,2,3,A,2,1,H,19,15,6,7,7,9,4,4,1,2,0,0,1.91,3.5,4,1.85,3.3,3.75,1.85,3.3,3.75,2,3.2,3.1,2,3.2,3.2,1.96,3.76,3.93,1.95,3.5,3.8,1.95,3.4,3.8,1.95,3.6,3.8,2,3.4,3.25,33,2,1.94,3.81,3.37,4.11,3.65,18,1.74,1.68,2.2,2.12,16,-0.5,1.96,1.92,1.99,1.94
EC,06/10/12,Cambridge,Mansfield,4,1,H,1,0,H,21,6,11,3,11,19,1,3,1,3,0,0,3.2,3.3,2.25,2.7,3.2,2.35,2.7,3.2,2.35,2.6,3.1,2.3,2.38,3.25,2.5,3.01,3.53,2.41,2.9,3.1,2.5,2.8,3.4,2.4,3,3.3,2.38,2.62,3.5,2.3,33,3.2,2.8,3.53,3.27,2.5,2.37,18,1.73,1.65,2.26,2.17,16,0,2.19,2.14,1.77,1.74
EC,06/10/12,Ebbsfleet,Kidderminster,1,1,D,1,1,D,11,12,5,5,16,15,5,5,2,0,0,0,3.4,3.4,2.1,2.85,3.3,2.2,2.85,3.3,2.2,2.6,3.1,2.3,2.62,3.3,2.25,3.38,3.56,2.2,3.2,3.2,2.3,3.12,3.3,2.25,3.12,3.3,2.38,2.75,3.4,2.25,33,3.4,3.04,3.56,3.31,2.38,2.2,18,1.73,1.64,2.3,2.18,17,0.25,2.02,1.96,1.94,1.88
EC,06/10/12,Grimsby,Dartford,0,2,A,0,0,D,15,15,6,9,11,8,12,5,0,0,0,0,1.73,3.6,4.75,1.65,3.5,4.6,1.65,3.5,4.6,1.75,3.4,3.7,1.73,3.5,3.75,1.81,3.82,4.65,1.85,3.5,4.2,1.8,3.5,4.5,1.75,3.7,4.8,1.62,3.6,5,33,1.85,1.75,3.82,3.47,5,4.39,18,1.77,1.69,2.2,2.1,16,-0.5,1.81,1.77,2.14,2.09
EC,06/10/12,Hereford,Stockport,1,2,A,0,2,A,16,7,5,4,10,13,14,3,1,1,0,0,2,3.5,3.6,2,3.25,3.3,2,3.25,3.3,2,3.2,3.1,2,3.2,3.2,1.98,3.65,3.96,2.1,3.3,3.5,2.05,3.4,3.6,2,3.5,3.8,1.91,3.4,3.5,33,2.1,2,3.65,3.35,3.96,3.47,18,1.78,1.7,2.18,2.08,16,-0.5,2.05,1.99,1.93,1.86
EC,06/10/12,Hyde United,Gateshead,1,1,D,1,1,D,6,14,3,7,10,6,5,8,1,0,0,0,3,3.5,2.25,2.8,3.25,2.25,2.8,3.25,2.25,2.8,3.1,2.2,2.6,3.2,2.38,,,,3,3.4,2.3,2.88,3.4,2.3,3,3.5,2.38,2.62,3.5,2.3,25,3,2.84,3.5,3.33,2.4,2.29,14,1.7,1.65,2.2,2.17,3,0.25,1.91,1.84,2.05,2.01
EC,06/10/12,Lincoln,Luton,1,2,A,0,1,A,8,5,2,1,9,11,9,2,0,3,0,0,4,3.5,1.91,4,3.5,1.75,4,3.5,1.75,3.5,3.2,1.85,3.75,3.3,1.8,4.3,3.77,1.88,4,3.3,1.95,4,3.5,1.9,4.2,3.7,1.85,4.33,3.5,1.73,33,4.33,3.92,3.77,3.43,1.95,1.86,18,1.78,1.65,2.2,2.15,16,0.5,2.04,1.98,1.91,1.88
EC,06/10/12,Macclesfield,Alfreton Town,1,2,A,1,1,D,7,7,2,4,5,16,10,1,1,5,0,0,1.73,3.6,4.75,1.75,3.4,4.1,1.75,3.4,4.1,1.8,3.3,3.6,1.8,3.3,3.75,1.86,3.88,4.25,1.85,3.3,4.5,1.8,3.5,4.5,1.8,3.7,4.5,1.67,3.75,4.5,33,1.86,1.78,3.88,3.48,4.75,4.19,18,1.73,1.65,2.3,2.16,17,-0.75,2.11,2.03,1.86,1.82
EC,06/10/12,Southport,Nuneaton Town,3,1,H,2,0,H,5,9,4,4,10,11,3,5,2,1,0,0,2,3.5,3.6,2,3.2,3.4,2,3.2,3.4,2,3.2,3.1,1.91,3.4,3.25,2.09,3.74,3.54,2.15,3.2,3.5,2.05,3.4,3.4,2.05,3.6,3.5,2.1,3.4,3,33,2.15,2.04,3.74,3.37,3.6,3.35,18,1.67,1.63,2.31,2.2,16,-0.5,2.06,2.02,1.88,1.84
EC,06/10/12,Tamworth,Newport County,1,2,A,0,1,A,10,12,4,7,10,12,2,11,2,2,0,0,3.2,3.4,2.2,2.65,3.25,2.35,2.65,3.25,2.35,2.8,3.1,2.2,2.5,3.25,2.38,3.21,3.53,2.29,3.1,3.1,2.4,2.88,3.4,2.3,3.1,3.4,2.3,2.75,3.4,2.25,33,3.21,2.93,3.53,3.28,2.4,2.28,18,1.86,1.73,2.1,2.04,17,0.25,1.94,1.86,2.04,1.99
EC,06/10/12,Wrexham,Forest Green,2,1,H,0,0,D,9,3,6,1,12,14,4,6,2,3,0,1,2,3.3,3.75,2.05,3.25,3.2,2.05,3.25,3.2,2,3.2,3.1,2.1,3.2,3,2.1,3.47,3.75,2.25,3.1,3.4,2.1,3.3,3.4,2.15,3.3,3.6,2.2,3.25,3,33,2.25,2.09,3.47,3.23,3.75,3.36,27,2.16,2.02,1.85,1.78,17,-0.25,1.86,1.81,2.1,2.05
EC,09/10/12,Alfreton Town,Grimsby,0,2,A,0,1,A,14,10,5,5,13,15,5,5,2,3,0,0,3.1,3.5,2.2,2.8,3.25,2.25,2.8,3.25,2.25,2.8,3.1,2.2,2.62,3.4,2.2,3.18,3.54,2.31,3.1,3.1,2.4,3,3.4,2.25,3.1,3.4,2.3,2.7,3.25,2.38,39,3.16,2.93,3.62,3.32,2.4,2.28,31,1.89,1.82,2.08,1.97,21,0.25,1.92,1.87,2.02,1.99
EC,09/10/12,Barrow,Southport,3,2,H,0,1,A,9,6,6,4,10,12,5,5,2,1,0,0,2.3,3.5,2.9,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.2,3.4,2.62,2.36,3.58,3.06,2.2,3.3,3.3,2.3,3.4,2.88,2.25,3.4,3.12,2.2,3.4,2.88,39,2.41,2.3,3.6,3.34,3.13,2.87,19,1.74,1.68,2.2,2.11,21,-0.25,2.09,2.04,1.86,1.82
EC,09/10/12,Dartford,AFC Telford United,1,4,A,0,2,A,11,7,6,5,5,9,8,2,0,0,0,0,1.73,3.6,4.75,1.7,3.6,4.1,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.5,3.75,1.81,3.8,4.66,1.73,3.5,5,1.8,3.6,4.33,1.75,3.7,4.8,1.73,3.4,4.33,38,1.81,1.73,3.8,3.56,5,4.44,19,1.76,1.68,2.2,2.1,21,-0.75,2.06,2.01,1.9,1.85
EC,09/10/12,Forest Green,Tamworth,1,2,A,0,2,A,17,9,12,5,12,12,6,2,5,4,0,0,1.62,4,5,1.6,3.6,4.75,1.6,3.6,4.75,1.6,3.5,4.5,1.57,3.5,5,1.7,4.16,4.95,1.57,4,5.5,1.62,3.8,5.25,1.65,4,5.4,1.57,3.6,5.5,39,1.69,1.62,4.15,3.75,5.5,5.04,19,1.74,1.67,2.24,2.12,22,-1,2.2,2.13,1.8,1.74
EC,09/10/12,Gateshead,Macclesfield,2,2,D,1,0,H,8,18,6,10,6,12,7,10,0,0,0,0,2.3,3.5,2.88,2.2,3.3,2.85,2.2,3.3,2.85,2.3,3.1,2.6,2.2,3.25,2.75,2.33,3.6,3.1,2.4,3.1,3.1,2.3,3.4,2.88,2.3,3.5,3,2.38,3.25,2.7,38,2.4,2.3,3.66,3.33,3.1,2.87,18,1.67,1.61,2.34,2.24,21,-0.25,2.08,2.03,1.88,1.83
EC,09/10/12,Kidderminster,Hyde United,3,0,H,2,0,H,14,9,4,5,7,8,8,6,2,1,0,0,1.62,4,5,1.6,3.6,4.75,1.6,3.6,4.75,1.65,3.4,4.2,1.62,3.5,4.5,1.72,4.02,4.94,1.67,3.75,5,1.67,3.75,4.8,1.67,3.9,5.25,1.57,3.6,5.5,35,1.73,1.66,4.08,3.68,5.5,4.81,19,1.85,1.79,2.08,1.96,18,-0.75,1.96,1.91,2.02,1.94
EC,09/10/12,Luton,Braintree Town,2,3,A,1,2,A,16,10,5,6,11,13,11,1,1,1,1,0,1.36,4.75,8.5,1.35,4.4,7,1.35,4.4,7,1.35,4,7,1.36,4,7,1.42,4.92,8.22,1.4,4.5,8,1.36,4.5,8,1.4,4.8,8.5,1.33,4.33,8.5,39,1.41,1.36,5,4.45,9.4,8.05,18,1.7,1.64,2.3,2.18,21,-1.25,1.88,1.84,2.06,2.02
EC,09/10/12,Mansfield,Lincoln,0,0,D,0,0,D,13,8,8,1,15,15,5,4,1,2,0,0,1.62,3.75,5.5,1.65,3.6,4.4,1.65,3.6,4.4,1.65,3.4,4.2,1.62,3.5,4.5,1.65,4.14,5.44,1.62,3.75,5.5,1.62,3.75,5.25,1.67,3.9,5.25,1.67,3.4,5,38,1.73,1.64,4.07,3.69,5.5,4.94,18,1.7,1.65,2.25,2.17,21,-0.75,1.91,1.85,2.05,2
EC,09/10/12,Newport County,Ebbsfleet,1,0,H,1,0,H,8,12,5,5,9,5,5,8,0,0,0,0,1.44,4.5,6.5,1.4,4.25,6.25,1.4,4.25,6.25,1.4,3.9,6,1.36,4,7,1.49,4.66,6.86,1.44,4.33,7,1.44,4.33,6.5,1.45,4.5,7,1.44,4,7,38,1.5,1.43,4.83,4.27,7.56,6.71,18,1.58,1.53,2.5,2.39,21,-1.25,2.04,1.99,1.93,1.87
EC,09/10/12,Nuneaton Town,Hereford,0,0,D,0,0,D,12,6,6,4,7,5,3,2,1,1,0,0,2.8,3.5,2.38,2.6,3.25,2.4,2.6,3.25,2.4,2.6,3.1,2.3,2.38,3.5,2.38,3.08,3.62,2.33,3,3.4,2.3,2.8,3.4,2.4,2.9,3.4,2.38,2.5,3.3,2.5,39,3.07,2.82,3.59,3.35,2.4,2.33,18,1.67,1.61,2.3,2.25,21,0.25,1.87,1.82,2.13,2.04
EC,09/10/12,Woking,Cambridge,2,1,H,1,0,H,6,5,4,1,11,13,5,12,3,0,0,0,2.25,3.6,2.9,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.1,2.8,2.25,3.3,2.62,2.37,3.69,2.97,2.3,3.75,2.8,2.3,3.4,2.88,2.3,3.7,2.88,2.25,3.5,2.6,39,2.45,2.3,3.75,3.4,3.05,2.82,18,1.64,1.59,2.38,2.28,21,-0.25,2.13,2.06,1.85,1.81
EC,10/10/12,Stockport,Wrexham,2,3,A,1,2,A,12,12,4,5,7,8,6,8,1,3,0,1,3.2,3.6,2.1,3.2,3.25,2.05,3.2,3.25,2.05,3.1,3.2,2,3.2,3.4,2.2,3.93,3.45,2.06,3.6,3.4,2.05,3.3,3.2,2.1,3.7,3.4,2.05,3.1,3.5,2.1,36,3.81,3.35,3.6,3.34,2.2,2.06,28,1.98,1.89,1.95,1.89,17,0.25,2.17,2.11,1.8,1.76
EC,13/10/12,AFC Telford United,Grimsby,1,2,A,1,2,A,14,11,7,5,11,10,5,3,3,1,0,0,3.6,3.5,2,3.1,3.3,2.05,3.1,3.3,2.05,3.1,3.2,2,2.75,3.3,2.2,3.86,3.41,2.09,3.5,3.25,2.15,3.5,3.4,2.05,3.7,3.3,2.1,2.88,3.4,2.2,37,3.78,3.39,3.52,3.32,2.2,2.06,31,1.91,1.83,2.11,1.96,19,0.25,2.13,2.06,1.87,1.81
EC,13/10/12,Barrow,Dartford,0,0,D,0,0,D,9,5,3,3,9,5,5,6,1,0,0,0,2.75,3.3,2.5,2.6,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.5,3.25,2.38,2.78,3.6,2.55,2.8,3.25,2.5,2.75,3.4,2.4,2.75,3.5,2.5,2.4,3.5,2.5,37,2.81,2.67,3.59,3.32,2.59,2.45,19,1.71,1.64,2.24,2.18,17,0.25,1.75,1.71,2.27,2.18
EC,13/10/12,Ebbsfleet,Alfreton Town,0,0,D,0,0,D,9,12,4,5,14,17,8,5,2,0,0,0,2.88,3.3,2.4,2.6,3.25,2.4,2.6,3.25,2.4,2.45,3.1,2.45,2.4,3.4,2.4,2.71,3.62,2.6,2.62,3.25,2.7,2.75,3.25,2.5,2.75,3.4,2.55,2.62,3.4,2.38,37,2.85,2.65,3.61,3.3,2.62,2.48,19,1.69,1.63,2.35,2.2,20,0,2.1,2.04,1.85,1.82
