Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,02/12/07,Offenbach,Freiburg,0,0,D,0,0,D,3.75,3.4,1.85,3.1,3.2,2.15,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2,3.5,3.2,2,2.9,3.15,2.15,3.2,3,2.2,3.25,3.25,2,3.25,3.2,2,32,3.85,3.36,3.4,3.24,2.15,2.03,25,1.91,1.82,2.02,1.92,15,0.5,1.85,1.78,2.11,2.07
D2,03/12/07,Aachen,Mainz,0,3,A,0,1,A,2.4,3.25,2.9,2.3,3.2,2.85,2.35,3.2,2.75,2.3,3.1,2.8,2.37,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.25,3.25,2.88,2.3,3.2,2.8,2.4,3.25,2.5,29,2.5,2.35,3.3,3.19,2.95,2.77,21,1.85,1.77,2.1,1.97,11,-0.25,2.13,2.1,1.84,1.8
D2,07/12/07,Aachen,St Pauli,2,2,D,0,1,A,1.72,3.6,5,1.7,3.3,4.8,1.75,3.3,4.25,1.65,3.5,4.5,1.72,3.2,4.33,1.75,3.25,4.5,1.75,3.3,4,1.67,3.4,4.8,1.7,3.4,4.5,1.73,3.3,4.2,39,1.83,1.74,3.66,3.36,5,4.45,29,1.81,1.72,2.12,2.01,20,-0.5,1.83,1.79,2.11,2.04
D2,07/12/07,Erzgebirge Aue,Koblenz,0,0,D,0,0,D,2.25,3.25,3.25,2.1,3.15,3.25,2.2,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,2.8,2.1,3.2,3.25,2.2,3.2,3,2.2,3.2,2.8,39,2.38,2.22,3.3,3.2,3.25,2.97,30,1.86,1.78,2.06,1.98,20,-0.25,2.07,2.02,1.9,1.85
D2,07/12/07,Mainz,FC Koln,1,0,H,0,0,D,2.15,3.4,3.3,2.2,3.2,3,2.2,3.2,3,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.25,3.2,2.1,3.25,3.1,2.2,3.2,2.8,39,2.25,2.1,3.45,3.24,3.55,3.18,29,1.71,1.63,2.27,2.13,20,-0.25,1.84,1.82,2.11,2.06
D2,09/12/07,Augsburg,Greuther Furth,3,0,H,1,0,H,2.37,3.2,2.8,2.45,3.2,2.65,2.4,3.2,2.7,2.55,3.1,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.2,2.7,2.5,3.25,2.4,36,2.63,2.42,3.3,3.2,3,2.65,25,1.99,1.89,1.93,1.86,15,0,1.84,1.78,2.19,2.04
D2,09/12/07,Hoffenheim,Offenbach,2,2,D,2,0,H,1.53,3.6,5.75,1.6,3.6,5.05,1.6,3.6,5,1.55,3.7,5,1.57,3.5,5,1.6,3.5,5.25,1.65,3.4,4.4,1.62,3.6,5,1.45,3.6,7,1.57,3.5,5,36,1.67,1.57,3.7,3.55,7,5.45,25,1.82,1.74,2.1,1.99,17,-0.75,1.77,1.75,2.17,2.12
D2,09/12/07,Kaiserslautern,CZ Jena,2,3,A,2,0,H,1.65,3.4,4.75,1.65,3.5,4.8,1.68,3.4,4.75,1.65,3.5,4.5,1.66,3.3,4.5,1.65,3.4,5,1.7,3.3,4.2,1.75,3.25,4.5,1.6,3.4,5,1.67,3.4,4.33,35,1.75,1.67,3.55,3.41,5.2,4.69,23,1.95,1.85,2.01,1.9,16,-0.75,2.05,2,1.91,1.89
D2,09/12/07,Osnabruck,Munich 1860,3,0,H,2,0,H,2.7,3.25,2.37,2.85,3.1,2.35,2.7,3.2,2.4,2.55,3.1,2.55,2.6,3.2,2.37,2.65,3.1,2.5,2.55,3.1,2.45,2.55,3.2,2.55,2.65,3.2,2.4,2.8,3.2,2.2,34,3.05,2.67,3.3,3.19,2.55,2.41,22,1.93,1.85,1.99,1.89,12,0,2.15,2.04,1.83,1.78
D2,09/12/07,Paderborn,Wehen,1,1,D,1,0,H,2.1,3.3,3.1,2.3,3.15,2.9,2.3,3.2,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.2,3.2,3,2.35,3.05,2.7,2.38,3.1,2.8,2.1,3.2,3,2.25,3.2,2.75,34,2.38,2.22,3.3,3.2,3.35,2.93,22,2.17,2.01,1.75,1.72,13,-0.25,1.94,1.91,2.02,1.98
D2,10/12/07,Freiburg,M'gladbach,1,3,A,0,1,A,2.37,3.3,2.9,2.5,3.2,2.6,2.35,3.2,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.7,2.4,3.3,2.62,2.35,3.2,2.7,2.25,3.2,2.75,34,2.5,2.37,3.3,3.2,2.9,2.72,23,1.9,1.77,2.05,1.97,13,0,1.81,1.78,2.13,2.06
D2,14/12/07,Koblenz,Aachen,0,0,D,0,0,D,2.35,3.3,3,2.25,3.2,2.9,2.3,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.7,2.38,3.2,2.75,2.25,3.25,2.9,2.2,3.2,2.8,37,2.44,2.29,3.2,3.2,3.09,2.84,29,2.01,1.88,1.93,1.85,19,0,1.77,1.71,2.17,2.08
D2,14/12/07,Offenbach,Osnabruck,3,3,D,1,1,D,2.05,3.4,3.5,1.9,3.25,3.75,2,3.2,3.5,1.9,3.2,3.6,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.3,1.91,3.25,3.4,38,2.11,1.99,3.48,3.25,3.8,3.43,29,1.93,1.83,2.02,1.92,19,-0.25,1.84,1.82,2.09,2.07
D2,14/12/07,St Pauli,Mainz,1,0,H,1,0,H,3.3,3.4,2.1,3.1,3.2,2.15,3,3.2,2.2,2.8,3.1,2.3,3,3.2,2.1,3.2,3.2,2.1,2.65,3.2,2.3,2.88,3.25,2.25,3.2,3.2,2.1,2.8,3.2,2.2,38,3.8,3.17,3.41,3.24,2.25,2.12,29,1.93,1.84,2.01,1.91,19,0.25,2.09,2.05,1.88,1.83
D2,16/12/07,CZ Jena,Augsburg,1,2,A,0,2,A,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.65,2.1,3.2,3.2,2.35,3.2,2.75,2.3,3.1,2.75,33,2.4,2.3,3.25,3.19,3.2,2.79,26,2.01,1.89,1.96,1.85,15,0,1.84,1.75,2.15,2.05
D2,16/12/07,Greuther Furth,Hoffenheim,4,1,H,1,1,D,2,3.3,3.4,2.2,3.1,3.1,2.2,3.2,3,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3.2,3,2.15,3.1,3,2,3.25,3.5,2.1,3.25,3,2.1,3.2,3,33,2.3,2.16,3.3,3.19,3.5,3.03,26,1.88,1.78,2.06,1.96,15,-0.25,1.91,1.87,2.07,2.01
D2,16/12/07,M'gladbach,Paderborn,1,1,D,0,0,D,1.33,4.33,8.5,1.35,4.3,8,1.35,4.25,8,1.4,4,6.5,1.28,4.33,8.5,1.35,4.5,7.5,1.3,4,9.5,1.3,4.5,9,1.35,4,8.5,1.33,4,8,27,1.36,1.33,4.5,4.21,9.5,8.35,22,1.73,1.67,2.25,2.08,12,-1.5,2.15,2.08,1.83,1.8
D2,16/12/07,Munich 1860,Erzgebirge Aue,5,0,H,2,0,H,1.72,3.5,4.33,1.55,3.55,5.75,1.55,3.6,5.5,1.55,3.7,5,1.61,3.25,5,1.7,3.4,4.5,1.6,3.3,5.1,1.73,3.25,4.75,1.65,3.4,4.5,1.57,3.3,5.5,33,1.73,1.62,3.6,3.46,5.8,5.06,26,1.93,1.84,2.02,1.9,15,-0.75,2.08,2.03,1.88,1.85
D2,16/12/07,Wehen,Freiburg,2,2,D,2,1,H,3,3.3,2.1,2.95,3.15,2.25,2.8,3.2,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.2,2.25,2.7,3.2,2.25,2.9,3.1,2.3,3.2,3.25,2.1,2.8,3.1,2.25,28,3.2,2.91,3.3,3.2,2.3,2.2,23,2.04,1.95,1.88,1.81,14,0.25,2.02,1.97,1.95,1.91
D2,17/12/07,FC Koln,Kaiserslautern ,2,1,H,1,1,D,1.57,3.75,6,1.5,3.75,6,1.55,3.6,5.5,1.55,3.7,5,1.57,3.25,5.5,1.55,3.6,5.5,1.55,3.6,5,1.44,3.8,7,1.53,3.5,6,1.62,3.25,5,32,1.62,1.55,3.85,3.57,7,5.63,25,1.79,1.7,2.2,2.05,14,-0.75,1.85,1.83,2.07,2.04
D2,01/02/08,FC Koln,St Pauli,1,1,D,0,1,A,1.53,3.8,6.5,1.5,3.75,6,1.5,3.65,6,1.5,3.8,5.5,1.57,3.25,5.5,1.55,3.6,5.25,1.55,3.5,5.2,1.5,3.6,6.5,1.5,3.6,6,1.53,3.5,5.5,39,1.57,1.51,4.14,3.69,7.5,6.08,33,1.67,1.62,2.3,2.14,22,-1,1.97,1.91,2,1.94
D2,01/02/08,M'gladbach,Kaiserslautern ,1,1,D,1,0,H,1.5,4,7,1.5,3.75,6,1.5,3.65,6,1.55,3.7,5,1.44,3.6,6.5,1.45,3.75,6.5,1.5,3.4,6,1.44,3.8,7,1.45,3.6,7,1.44,3.6,6.5,39,1.56,1.49,4.2,3.75,7.25,6.42,33,2.04,1.85,2.05,1.89,22,-1,2.06,1.99,1.92,1.87
D2,01/02/08,Wehen,Hoffenheim,0,2,A,0,2,A,2.75,3.3,2.5,2.6,3.2,2.5,2.5,3.2,2.55,2.55,3.1,2.55,2.7,3,2.37,2.5,3.2,2.5,2.55,3,2.5,2.5,3,2.75,2.65,3.25,2.4,2.7,3.2,2.25,39,2.85,2.64,3.38,3.19,2.65,2.49,33,1.87,1.8,2.11,1.93,22,0,2.11,2,1.87,1.81
D2,03/02/08,Freiburg,Osnabruck,1,1,D,1,1,D,1.33,4.2,8.5,1.4,4.1,7.1,1.44,3.9,6.5,1.45,3.9,6,1.36,4,7,1.4,4,6.75,1.45,3.6,6.2,1.36,4.2,8,1.35,4,8,1.36,4,7,35,1.45,1.39,4.25,4.04,8.5,7.47,31,1.7,1.65,2.25,2.09,18,-1.25,1.88,1.85,2.07,2.04
D2,03/02/08,Greuther Furth,Erzgebirge Aue,2,0,H,2,0,H,1.57,3.5,5.5,1.65,3.45,4.9,1.65,3.5,4.75,1.55,3.7,5,1.61,3.25,5,1.55,3.6,5.25,1.6,3.5,4.7,1.53,3.75,5.5,1.6,3.4,5,1.62,3.3,5,35,1.7,1.61,3.8,3.49,5.9,5.12,30,1.8,1.7,2.2,2.03,17,0,1.25,1.22,4.3,3.87
D2,03/02/08,Koblenz,Mainz,1,1,D,1,1,D,3.1,3.2,2.15,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.75,3.2,2.3,2.8,3.05,2.25,2.7,3.2,2.4,2.9,3.2,2.25,2.75,3.2,2.25,35,3.2,2.93,3.3,3.2,2.4,2.24,31,2.05,1.92,1.9,1.82,18,0,2.24,2.13,1.73,1.67
D2,03/02/08,Munich 1860,Augsburg,0,3,A,0,1,A,1.95,3.2,3.6,1.8,3.2,4.3,1.85,3.3,3.8,1.75,3.3,4.2,2,3.2,3.2,1.9,3.25,3.6,1.8,3.2,3.9,1.91,3.2,3.8,1.9,3.25,3.5,1.8,3.25,3.8,35,2.08,1.92,3.35,3.24,4.35,3.7,30,2.01,1.88,1.93,1.85,17,-0.5,2.09,2.04,1.9,1.8
D2,03/02/08,Offenbach,Paderborn,2,1,H,2,1,H,2.05,3.25,3.3,1.95,3.2,3.65,2,3.2,3.4,2,3.2,3.3,2.1,3.2,3,2,3.25,3.3,1.95,3.05,3.5,2.1,3,3.5,2.1,3.2,3.2,2,3.2,3.2,35,2.2,2.08,3.3,3.2,3.5,3.26,31,2.21,2.02,1.78,1.72,18,-0.25,1.96,1.91,2.02,1.98
D2,04/02/08,CZ Jena,Aachen,2,3,A,1,1,D,2.9,3.2,2.25,2.7,3.2,2.4,2.65,3.2,2.4,2.55,3.1,2.55,2.8,3.2,2.2,2.6,3.2,2.4,2.5,3.1,2.5,2.5,3.2,2.6,2.8,3.2,2.3,2.7,3.2,2.25,30,2.95,2.7,3.25,3.19,2.6,2.39,28,1.95,1.85,1.97,1.89,15,0,2.16,2.03,1.87,1.77
D2,08/02/08,Erzgebirge Aue,Offenbach,3,1,H,2,0,H,1.95,3.3,4,1.9,3.25,3.75,2,3.2,3.4,2,3.2,3.3,2,3,3.4,2,3.25,3.3,2,3.2,3.2,1.91,3.25,3.75,2,3.2,3.3,2,3.2,3.25,38,2.08,1.97,3.47,3.25,4,3.59,31,2,1.86,2,1.88,21,-0.5,2.1,2.03,1.86,1.8
D2,08/02/08,Kaiserslautern,Munich 1860,1,2,A,1,0,H,2.4,3.25,3,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.6,2.5,3,2.55,2.5,3.2,2.6,2.35,3.2,2.7,2.38,3,2.7,39,2.5,2.3,3.3,3.22,3.45,2.87,31,2.07,1.93,1.87,1.82,19,0,1.73,1.66,2.35,2.15
D2,08/02/08,St Pauli,CZ Jena,2,2,D,1,0,H,1.9,3.3,4.2,1.8,3.25,4.25,1.91,3.25,3.75,1.8,3.2,4,1.9,3.2,3.5,1.85,3.25,3.75,1.8,3.3,3.75,1.8,3.5,4,1.9,3.25,3.5,1.91,3.3,3.4,38,2,1.88,3.58,3.31,4.3,3.84,31,1.9,1.8,2.14,1.95,21,-0.5,2,1.94,1.96,1.89
D2,10/02/08,Augsburg,Koblenz,1,0,H,1,0,H,1.85,3.3,4.33,1.85,3.25,3.95,1.91,3.25,3.75,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.25,3.6,1.85,3.1,3.8,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.3,3.4,32,1.96,1.89,3.35,3.24,4.33,3.8,27,1.92,1.81,2.05,1.93,16,-0.5,1.99,1.94,1.98,1.9
D2,10/02/08,Hoffenheim,M'gladbach,4,2,H,0,2,A,2.9,3.1,2.45,2.65,3.2,2.45,2.6,3.2,2.5,2.6,3.1,2.5,2.6,3.2,2.37,2.65,3.25,2.35,2.5,3.1,2.5,2.8,3.25,2.3,2.7,3.25,2.35,2.5,3.1,2.5,31,2.9,2.63,3.3,3.19,2.6,2.46,26,1.91,1.77,2.05,1.97,13,0,2.09,1.99,1.87,1.82
D2,10/02/08,Mainz,Greuther Furth,1,2,A,0,0,D,1.95,3.2,4.33,1.85,3.25,3.95,1.91,3.25,3.75,1.85,3.2,3.8,1.9,3.2,3.5,1.95,3.25,3.4,1.9,3.2,3.5,1.75,3.4,4.33,1.9,3.25,3.5,1.91,3.2,3.5,32,2.05,1.9,3.35,3.25,4.33,3.75,27,1.8,1.71,2.15,2.01,16,-0.5,2.05,1.99,1.93,1.85
D2,10/02/08,Osnabruck,Wehen,0,2,A,0,1,A,2,3.2,4,2.05,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.05,3.2,3.2,2,3.1,3.3,,,,2,3.25,3.3,2,3.2,3.25,32,2.17,2.06,3.3,3.22,4,3.3,27,1.95,1.84,1.99,1.9,16,-0.25,1.86,1.83,2.09,2.07
D2,10/02/08,Paderborn,Freiburg,3,2,H,1,1,D,3.75,3.1,2.15,3.05,3.25,2.15,3,3.2,2.2,2.8,3.1,2.3,3,3.2,2.1,2.9,3.2,2.2,3.3,3.1,2,3.5,3.2,2,3.1,3.2,2.1,3,3.2,2.1,32,3.75,3.1,3.3,3.21,2.25,2.15,27,2.1,1.95,1.82,1.77,16,0.25,2.07,2.02,1.9,1.87
D2,11/02/08,Aachen,FC Koln,3,2,H,1,1,D,2.62,3.1,2.75,2.55,3.2,2.55,2.5,3.2,2.6,2.55,3.1,2.55,2.37,3.2,2.6,2.4,3.2,2.6,2.5,3.1,2.5,2.63,3,2.63,2.6,3.1,2.6,2.38,3.1,2.62,28,2.63,2.51,3.3,3.18,2.75,2.59,25,1.81,1.71,2.1,2.01,13,0,1.93,1.87,2.02,1.94
D2,15/02/08,CZ Jena,FC Koln,1,3,A,0,1,A,3.5,3.4,2.1,3.35,3.35,2,3.2,3.2,2.1,3.1,3.2,2.1,3,3.2,2.1,3.25,3.2,2,3,3.2,2.1,3.2,3.25,2.1,3.4,3.25,2,3,3.2,2.1,36,3.8,3.36,3.52,3.27,2.1,2.03,28,1.74,1.65,2.37,2.11,20,0.5,1.91,1.86,2.08,2.03
D2,15/02/08,Koblenz,St Pauli,1,1,D,0,0,D,2.05,3.3,3.6,2.05,3.15,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.1,2.05,3.15,3.15,2.2,3.2,3,2,3.2,3.4,2,3.2,3.25,36,2.25,2.08,3.35,3.22,3.7,3.27,28,2.15,1.96,1.85,1.78,20,-0.25,1.86,1.82,2.12,2.06
D2,15/02/08,Wehen,Erzgebirge Aue,3,0,H,2,0,H,2.1,3.25,3.5,2,3.15,3.55,1.95,3.2,3.6,2,3.2,3.3,1.9,3.2,3.5,1.9,3.25,3.6,1.85,3.2,3.7,1.95,3.25,3.5,2.1,3.2,3.25,2,3.2,3.25,36,2.29,2.06,3.35,3.2,3.8,3.37,28,2,1.89,1.95,1.86,21,-0.25,2.01,1.97,1.95,1.92
D2,17/02/08,Freiburg,Augsburg,1,0,H,1,0,H,1.85,3.3,3.6,1.8,3.2,4.3,1.91,3.2,3.75,1.8,3.3,3.8,1.72,3.2,4.33,1.9,3.25,3.6,1.8,3.2,3.85,1.75,3.4,4.33,1.8,3.25,4,1.67,3.4,4.33,29,2.01,1.86,3.4,3.27,4.33,3.84,24,2,1.87,1.96,1.88,15,-0.5,2.02,1.99,1.92,1.87
D2,17/02/08,Greuther Furth,Kaiserslautern ,0,1,A,0,0,D,1.7,3.3,4.75,1.75,3.4,4.25,1.75,3.4,4.2,1.7,3.4,4.3,1.66,3.3,4.5,1.75,3.3,4.2,1.7,3.3,4.3,1.62,3.5,5,1.6,3.4,5,1.67,3.4,4.33,29,1.8,1.71,3.5,3.37,5.05,4.51,24,1.88,1.77,2.1,1.98,15,-0.75,2.09,2.04,1.91,1.86
D2,17/02/08,Munich 1860,Hoffenheim,0,1,A,0,1,A,2.2,3.2,2.87,2.2,3.15,3.05,2.25,3.2,2.9,2.2,3.2,2.9,2.1,3.2,3,2.3,3.2,2.75,2.3,3.15,2.65,2.1,3.2,3.25,2.2,3.2,3,2.25,3.25,2.7,29,2.4,2.25,3.3,3.21,3.25,2.88,24,1.89,1.78,2.1,1.97,14,-0.25,2.08,2.05,1.86,1.83
D2,17/02/08,Offenbach,Aachen,1,1,D,1,1,D,2.45,3.2,2.55,2.35,3.2,2.75,2.4,3.2,2.63,2.5,3.2,2.5,2.37,3.2,2.6,2.4,3.2,2.6,2.4,3.1,2.6,2.38,3.1,2.8,2.35,3.2,2.7,2.38,3.3,2.5,28,2.6,2.44,3.3,3.2,2.8,2.62,23,1.84,1.74,2.15,2,13,0,1.93,1.86,2.01,1.97
D2,17/02/08,Paderborn,Osnabruck,1,3,A,0,0,D,2,3.2,3.4,1.9,3.25,3.75,2,3.2,3.4,2.1,3.2,3.1,2.1,3.2,3,2.1,3.2,3.1,2.15,3.2,2.85,1.91,3.2,3.8,2.05,3.2,3.25,2,3.2,3.25,28,2.13,2.02,3.3,3.22,3.8,3.36,23,1.98,1.87,1.95,1.88,15,-0.25,1.87,1.82,2.11,2.07
D2,18/02/08,M'gladbach,Mainz,0,1,A,0,1,A,1.95,3.3,3.4,1.9,3.25,3.75,1.91,3.2,3.75,1.9,3.3,3.5,1.9,3.2,3.5,2.05,3.2,3.2,1.85,3.2,3.7,1.91,3.25,3.75,2,3.2,3.4,1.91,3.25,3.4,29,2.1,1.94,3.3,3.24,3.8,3.57,23,1.93,1.82,2.02,1.93,15,-0.5,2.16,2.07,1.84,1.79
D2,22/02/08,FC Koln,Munich 1860,0,0,D,0,0,D,1.75,3.5,4.75,1.7,3.45,4.5,1.75,3.25,4.33,1.8,3.2,4,1.72,3.2,4.33,1.75,3.3,4.2,1.8,3.2,3.85,1.67,3.6,4.5,1.7,3.4,4.35,1.73,3.3,4.2,39,1.82,1.72,3.74,3.41,5,4.5,30,1.76,1.7,2.17,2.06,20,-0.5,2.01,1.98,1.96,1.91
D2,22/02/08,Hoffenheim,Freiburg,2,0,H,1,0,H,2.15,3.4,3.3,2.1,3.15,3.25,2.2,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,2.8,2.15,3.1,3,2.2,3.25,3,2.2,3.25,2.9,2.1,3.2,3,41,2.2,2.12,3.44,3.25,3.65,3.16,32,1.85,1.77,2.15,1.97,20,-0.25,1.95,1.89,2.05,1.99
D2,22/02/08,Mainz,CZ Jena,2,2,D,1,0,H,1.44,4,8,1.4,4.15,6.95,1.45,4,6,1.4,4,6.5,1.4,3.75,7,1.35,4,8,1.4,3.7,6.9,1.4,3.8,8,1.4,3.75,7,1.4,3.8,7,41,1.45,1.4,4.85,4.01,9.05,7.44,33,1.65,1.59,2.43,2.21,21,-1.25,2.02,1.99,1.96,1.89
D2,24/02/08,Aachen,Wehen,2,3,A,1,2,A,1.75,3.3,4.5,1.75,3.3,4.45,1.83,3.25,4,1.75,3.3,4.2,1.8,3.2,4,1.8,3.25,4,1.8,3.1,4,1.75,3.4,4.33,1.8,3.25,4,1.83,3.25,3.75,33,1.85,1.79,3.45,3.28,4.6,4.19,25,1.87,1.75,2.12,2,16,-0.5,1.87,1.84,2.07,1.99
D2,24/02/08,Augsburg,Offenbach,1,1,D,0,0,D,1.72,3.3,4.75,1.75,3.3,4.45,1.75,3.25,4.33,1.75,3.3,4.2,1.72,3.2,4.33,1.75,3.3,4.2,1.75,3.25,4.1,1.75,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,35,1.82,1.74,3.5,3.33,4.85,4.42,26,2.02,1.9,2,1.84,17,-0.5,1.86,1.8,2.13,2.04
D2,24/02/08,Erzgebirge Aue,Paderborn,6,0,H,3,0,H,2,3.25,3.6,2,3.2,3.5,2,3.2,3.4,1.9,3.2,3.6,2,3.2,3.2,2.05,3.2,3.2,2,3.2,3.2,1.91,3.25,3.75,2,3.2,3.4,2,3.25,3.2,35,2.1,2,3.3,3.23,3.75,3.41,27,2.15,1.95,1.9,1.78,17,-0.5,2.15,2.08,1.85,1.76
D2,24/02/08,Osnabruck,M'gladbach,2,2,D,1,2,A,3.6,3.25,2,3.5,3.2,2,3.4,3.2,2,3.2,3.1,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3.1,2.05,3.25,3.4,2,3.4,3.2,2,3.2,3.25,2,35,3.6,3.26,3.4,3.23,2.15,2.06,27,1.86,1.75,2.1,1.99,15,0.25,2.08,2.04,1.88,1.85
D2,24/02/08,St Pauli,Greuther Furth,1,1,D,0,1,A,2.7,3.2,2.45,2.7,3.2,2.4,2.63,3.2,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.6,3.2,2.4,2.6,3,2.45,2.5,3.2,2.6,2.65,3.2,2.4,2.5,3.1,2.5,35,2.8,2.61,3.3,3.19,2.6,2.46,26,2.02,1.91,1.9,1.83,15,0,2.09,1.99,1.88,1.83
D2,25/02/08,Kaiserslautern,Koblenz,2,3,A,1,2,A,1.83,3.5,4.33,1.85,3.25,4,1.83,3.25,4,2,3.2,3.3,1.8,3.2,4,1.8,3.25,4,1.9,3.1,3.6,2,3.25,3.4,1.8,3.25,4,1.8,3.3,3.75,32,2,1.84,3.45,3.27,4.25,3.92,24,2.19,1.98,1.8,1.75,16,-0.5,1.93,1.89,2.01,1.95
D2,29/02/08,Greuther Furth,FC Koln,2,2,D,1,2,A,2.4,3.3,2.87,2.55,3.2,2.55,2.3,3.25,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.3,3.2,2.75,2.3,3.15,2.7,2.38,3.2,2.75,2.4,3.25,2.65,2.25,3.25,2.75,39,2.5,2.34,3.37,3.22,3.2,2.79,31,1.9,1.78,2.1,1.96,18,0,1.75,1.69,2.31,2.12
D2,29/02/08,M'gladbach,Erzgebirge Aue,2,0,H,1,0,H,1.44,4.2,7.5,1.4,4.15,7,1.45,3.75,7,1.4,4,6.5,1.4,3.75,7,1.45,3.75,6.5,1.4,3.75,7,1.4,4,7.5,1.35,4,7.5,1.4,3.75,7.5,37,1.45,1.42,4.55,3.98,8.44,7.19,29,1.67,1.62,2.34,2.16,19,-1.25,2.15,2.04,1.86,1.83
D2,29/02/08,Wehen,Augsburg,2,1,H,1,0,H,2.3,3.25,3.1,2.25,3.15,2.95,2.2,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,2.9,2.1,3.2,3,2,3.25,3.4,2.1,3.25,3,2.2,3.3,2.8,39,2.38,2.22,3.3,3.21,3.4,2.99,31,2.01,1.88,2,1.86,18,-0.25,2.06,2.01,1.91,1.86
D2,02/03/08,Koblenz,CZ Jena,2,0,H,1,0,H,1.9,3.25,3.8,1.9,3.25,3.75,1.85,3.3,3.8,1.8,3.2,4,1.91,3.2,3.5,1.9,3.25,3.6,1.85,3.15,3.75,2,3.2,3.5,1.9,3.25,3.4,1.91,3.25,3.5,36,2.02,1.9,3.4,3.26,4.05,3.71,28,1.93,1.8,2.06,1.94,16,-0.5,2.03,1.97,1.92,1.87
D2,02/03/08,Munich 1860,Aachen,0,0,D,0,0,D,2.05,3.25,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.2,3.2,2.9,2,3.2,3.2,2.25,3.2,3,2.1,3.2,3.2,2.2,3.3,2.8,35,2.28,2.14,3.3,3.23,3.4,3.12,29,1.91,1.76,2.08,1.97,16,-0.25,2.02,1.95,1.98,1.94
D2,02/03/08,Offenbach,St Pauli,4,3,H,1,2,A,2.25,3.2,2.9,2.2,3.15,3.05,2.25,3.2,2.9,2.15,3,3.2,2.38,3,2.7,2.3,3.2,2.75,2.2,3.05,2.95,2.4,2.88,3,2.25,3.1,3,2.25,3.25,2.75,36,2.4,2.29,3.3,3.18,3,2.86,29,2.1,1.95,1.86,1.78,15,-0.25,2.11,2.08,1.86,1.81
D2,02/03/08,Osnabruck,Hoffenheim,0,3,A,0,2,A,3,3.2,2.2,3,3.2,2.2,2.75,3.25,2.3,2.6,3.1,2.5,2.88,3,2.25,2.8,3.2,2.25,2.7,3.1,2.3,2.88,3.2,2.3,2.7,3.2,2.35,2.75,3.25,2.25,36,3.1,2.84,3.3,3.21,2.4,2.29,29,1.75,1.7,2.2,2.04,15,0,2.28,2.12,1.74,1.69
D2,02/03/08,Paderborn,Kaiserslautern ,0,0,D,0,0,D,2.55,3.3,2.45,2.7,3.2,2.4,2.6,3.2,2.5,2.5,3.1,2.6,2.6,3.2,2.38,2.55,3.2,2.45,2.5,3.1,2.5,2.5,3.2,2.6,2.7,3.2,2.35,2.62,3.2,2.38,34,2.75,2.59,3.3,3.19,2.65,2.5,27,2.2,2.03,1.8,1.7,15,0,2.03,1.94,1.91,1.86
