Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,24/11/12,Wolfsburg,Werder Bremen,1,1,D,0,1,A,14,12,5,2,17,16,5,7,2,2,0,1,2.25,3.4,3.1,2.25,3.5,2.95,2.25,3.5,2.95,2.2,3.3,3.1,2.25,3.5,3,2.3,3.7,3.17,2.3,3.4,3,2.25,3.4,3,2.3,3.7,3.12,2.25,3.6,2.88,39,2.32,2.25,3.7,3.47,3.35,3.04,28,1.64,1.58,2.48,2.3,24,0,1.69,1.65,2.35,2.27
D1,25/11/12,Augsburg,M'gladbach,1,1,D,1,0,H,13,9,1,3,19,10,3,1,1,2,0,0,2.38,3.25,3,2.3,3.4,2.95,2.3,3.4,2.95,2.5,3.3,2.65,2.38,3.4,2.88,2.37,3.38,3.31,2.4,3.1,3.1,2.3,3.25,3,2.38,3.3,3.2,2.38,3.4,2.8,39,2.5,2.35,3.45,3.31,3.31,3.01,37,2.24,2.08,1.8,1.73,24,0,1.75,1.69,2.33,2.21
D1,25/11/12,Freiburg,Stuttgart,3,0,H,1,0,H,26,10,11,2,12,19,10,3,2,3,0,0,2.2,3.5,3.1,2.3,3.5,2.85,2.3,3.5,2.85,2.3,3.3,2.9,2.3,3.4,3,2.28,3.55,3.34,2.3,3.3,3.1,2.25,3.3,3.13,2.25,3.5,3.25,2.25,3.4,3,39,2.32,2.25,3.6,3.41,3.34,3.08,37,1.79,1.71,2.22,2.12,24,-0.25,2.02,1.95,1.96,1.92
D1,25/11/12,Hoffenheim,Leverkusen,1,2,A,0,2,A,24,8,5,4,12,18,4,1,1,2,0,0,3.1,3.4,2.25,3.2,3.4,2.15,3.2,3.4,2.15,3,3.4,2.2,3.1,3.4,2.25,3.16,3.7,2.31,3.1,3.3,2.3,3.13,3.4,2.2,3.12,3.6,2.3,3.1,3.5,2.15,39,3.25,3.08,3.7,3.43,2.33,2.25,28,1.66,1.59,2.5,2.27,24,0.25,1.92,1.88,2.04,1.98
D1,27/11/12,Dortmund,Fortuna Dusseldorf,1,1,D,1,0,H,22,5,7,1,5,16,7,2,1,1,0,1,1.13,8,19,1.15,7.25,16,1.15,7.25,16,1.17,6.5,14,1.14,7.5,19,1.15,9,23.43,1.12,9,15,1.14,7,17,1.15,9,23,1.14,7.5,17,38,1.17,1.14,10.22,7.93,27.37,20.14,27,1.44,1.38,3.2,2.9,22,-2.5,2.31,2.05,1.91,1.83
D1,27/11/12,Ein Frankfurt,Mainz,1,3,A,0,2,A,11,10,6,5,20,16,8,3,2,1,0,1,2.1,3.4,3.4,2,3.4,3.6,2,3.4,3.6,2.1,3.3,3.3,2,3.5,3.6,2.12,3.67,3.61,2.05,3.4,3.5,2.05,3.3,3.5,2.1,3.6,3.6,2.05,3.5,3.4,38,2.15,2.07,3.7,3.47,3.8,3.48,36,1.8,1.76,2.2,2.06,22,-0.25,1.87,1.82,2.11,2.05
D1,27/11/12,Hamburg,Schalke 04,3,1,H,0,0,D,19,20,6,8,12,9,3,7,2,1,0,0,4.5,3.5,1.8,4.5,3.5,1.78,4.5,3.5,1.78,3.8,3.45,1.9,4.33,3.5,1.83,4.81,3.74,1.83,4.2,3.6,1.83,4.33,3.6,1.8,4.6,3.8,1.83,4,3.6,1.83,38,4.92,4.3,3.75,3.62,1.9,1.82,36,1.9,1.82,2.1,1.98,22,0.75,1.88,1.83,2.12,2.03
D1,27/11/12,Hannover,Greuther Furth,2,0,H,1,0,H,12,11,5,3,20,21,3,5,1,1,0,0,1.62,4,5,1.67,3.8,4.75,1.67,3.8,4.75,1.65,3.6,5.1,1.62,3.75,5.5,1.75,4.04,5,1.62,4,5,1.67,3.75,4.8,1.73,4,5.2,1.67,3.75,5,38,1.83,1.75,3.85,3.66,5.2,4.72,36,1.87,1.76,2.15,2.05,22,-0.75,2.1,2.02,1.96,1.85
D1,28/11/12,Freiburg,Bayern Munich,0,2,A,0,1,A,10,12,4,6,9,18,1,6,1,1,1,0,8,4.75,1.36,7.75,5,1.35,7.75,5,1.35,7.3,4.4,1.4,9,5,1.33,8.99,5.23,1.39,9,5,1.33,8,4.8,1.36,9,5.2,1.36,8,4.75,1.36,38,10,8.52,5.4,4.78,1.4,1.36,27,1.6,1.53,2.56,2.39,20,1.5,1.87,1.8,2.14,2.08
D1,28/11/12,M'gladbach,Wolfsburg,2,0,H,2,0,H,12,17,6,6,11,16,2,8,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3,2.44,3.53,3.06,2.3,3.4,3,2.3,3.4,3,2.4,3.5,3,2.38,3.4,2.8,38,2.5,2.39,3.53,3.36,3.06,2.89,34,1.92,1.84,2.02,1.95,20,-0.25,2.16,2.05,1.86,1.82
D1,28/11/12,Nurnberg,Hoffenheim,4,2,H,2,1,H,14,15,6,5,24,22,1,3,1,4,0,0,2.3,3.4,3,2.35,3.25,2.95,2.35,3.25,2.95,2.3,3.3,2.9,2.4,3.4,2.8,2.38,3.5,3.18,2.4,3.3,2.9,2.3,3.3,3,2.4,3.5,3.12,2.4,3.4,2.8,38,2.45,2.36,3.55,3.36,3.19,2.93,34,2.04,1.95,1.95,1.84,20,0,1.73,1.68,2.3,2.2
D1,28/11/12,Stuttgart,Augsburg,2,1,H,1,1,D,10,16,3,8,14,17,1,5,1,1,0,0,1.6,4,5.25,1.62,4,5,1.62,4,5,1.6,3.7,5.4,1.57,4,5.5,1.71,4.04,5.34,1.57,4,5.5,1.62,3.8,5,1.7,4,5.4,1.57,4,5.5,38,1.71,1.63,4.08,3.88,5.55,5.24,33,1.73,1.66,2.32,2.18,20,-1,2.23,2.14,1.8,1.73
D1,28/11/12,Werder Bremen,Leverkusen,1,4,A,0,1,A,17,9,5,5,20,15,9,3,3,1,0,0,2.6,3.5,2.55,2.6,3.3,2.6,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.5,2.5,2.57,3.68,2.79,2.6,3.5,2.55,2.63,3.3,2.6,2.6,3.6,2.75,2.6,3.3,2.62,38,2.7,2.59,3.68,3.4,2.77,2.62,33,1.66,1.61,2.43,2.28,20,0,1.93,1.89,2.03,1.96
D1,30/11/12,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,2,0,H,13,7,6,2,9,14,5,2,2,2,0,1,2.88,3.4,2.38,2.85,3.3,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.88,3.4,2.38,3,3.52,2.48,2.8,3.4,2.4,3,3.3,2.3,2.9,3.5,2.45,2.88,3.3,2.38,39,3.02,2.92,3.55,3.34,2.52,2.41,36,1.94,1.86,2.03,1.94,24,0,2.17,2.1,1.81,1.76
D1,01/12/12,Augsburg,Freiburg,1,1,D,1,1,D,14,10,4,3,20,16,2,2,3,4,0,0,2.5,3.3,2.75,2.5,3.3,2.7,2.5,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.62,2.67,3.42,2.84,2.45,3.3,2.8,2.6,3.25,2.63,2.62,3.4,2.8,2.6,3.3,2.62,39,2.7,2.56,3.55,3.26,2.82,2.7,36,2.2,2.07,1.79,1.75,24,0,1.92,1.87,2.03,1.97
D1,01/12/12,Bayern Munich,Dortmund,1,1,D,0,0,D,14,12,5,5,14,17,7,5,0,0,0,0,1.75,3.8,4.33,1.8,3.7,4.1,1.8,3.7,4.1,1.8,3.6,4.05,1.8,3.6,4.33,1.75,4.11,4.86,1.8,3.8,4,1.73,3.75,4.33,1.75,4,4.75,1.8,3.8,4,38,1.81,1.75,4.12,3.77,4.83,4.35,35,1.67,1.61,2.4,2.29,24,-0.75,2.02,1.95,1.98,1.91
D1,01/12/12,Greuther Furth,Stuttgart,0,1,A,0,1,A,17,10,5,7,19,14,10,2,5,4,0,1,3,3.4,2.3,2.9,3.4,2.3,2.9,3.4,2.3,2.9,3.3,2.3,3.1,3.4,2.25,3.21,3.49,2.37,3.1,3.4,2.25,3.13,3.3,2.25,3.2,3.4,2.38,3.1,3.4,2.2,39,3.2,3.04,3.5,3.32,2.4,2.3,36,1.98,1.88,2,1.91,24,0,2.28,2.2,1.73,1.69
D1,01/12/12,Leverkusen,Nurnberg,1,0,H,1,0,H,22,8,8,2,17,17,7,3,2,2,0,0,1.5,4.33,6,1.45,4.6,6,1.45,4.6,6,1.45,4,7,1.44,4.33,7,1.54,4.51,6.77,1.44,4.5,6.5,1.44,4.33,6.25,1.53,4.4,7,1.44,4.5,6.5,39,1.53,1.46,4.6,4.29,7.7,6.66,36,1.79,1.69,2.26,2.14,25,-1,1.92,1.86,2.08,2.01
D1,01/12/12,Mainz,Hannover,2,1,H,1,1,D,13,14,3,3,13,17,4,6,2,3,1,0,2,3.5,3.6,2,3.5,3.5,2,3.5,3.5,2.05,3.3,3.5,2,3.5,3.6,2.03,3.66,3.91,2,3.5,3.6,2,3.4,3.6,2,3.6,3.9,2,3.5,3.5,39,2.1,2,3.66,3.42,3.95,3.64,36,1.9,1.84,2.04,1.96,24,-0.25,1.8,1.74,2.23,2.13
D1,01/12/12,Schalke 04,M'gladbach,1,1,D,0,0,D,22,5,6,1,17,12,8,1,1,3,0,0,1.44,4.5,6.5,1.48,4.5,5.75,1.48,4.5,5.75,1.5,4,6.1,1.44,4.33,7,1.51,4.58,7.24,1.4,4.75,7,1.44,4.5,6.25,1.5,4.6,7,1.44,4.75,6,39,1.51,1.45,4.75,4.38,7.65,6.62,36,1.74,1.68,2.26,2.17,25,-1,1.82,1.76,2.17,2.11
D1,02/12/12,Hoffenheim,Werder Bremen,1,4,A,0,2,A,9,12,3,6,18,14,3,5,3,1,0,0,2.6,3.3,2.63,2.55,3.4,2.6,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.3,2.62,2.64,3.6,2.75,2.6,3.4,2.6,2.5,3.3,2.75,2.62,3.5,2.7,2.6,3.3,2.62,39,2.65,2.55,3.6,3.32,2.75,2.66,34,1.69,1.62,2.4,2.26,24,0,1.92,1.87,2.03,1.97
D1,02/12/12,Wolfsburg,Hamburg,1,1,D,0,1,A,22,9,5,3,13,17,10,5,1,3,0,0,1.91,3.6,3.75,1.95,3.5,3.7,1.95,3.5,3.7,2,3.4,3.5,2,3.5,3.6,2.01,3.66,4.01,2,3.5,3.6,2,3.5,3.6,2,3.6,3.9,1.95,3.6,3.6,39,2,1.94,3.68,3.48,4.15,3.77,36,1.9,1.82,2.06,1.98,22,-0.25,1.78,1.7,2.32,2.2
D1,07/12/12,Hamburg,Hoffenheim,2,0,H,1,0,H,10,14,4,3,16,9,1,3,1,1,0,0,2,3.5,3.75,2,3.5,3.5,2,3.5,3.5,2,3.4,3.5,2,3.4,3.75,2.08,3.59,3.83,2.05,3.4,3.6,2,3.4,3.5,2.05,3.6,3.8,2,3.5,3.75,38,2.07,2.02,3.65,3.47,3.9,3.67,36,1.9,1.85,2.04,1.95,23,-0.25,1.8,1.75,2.2,2.14
D1,08/12/12,Augsburg,Bayern Munich,0,2,A,0,1,A,14,18,3,6,11,11,4,3,0,0,0,0,10,5.5,1.29,9.25,5.5,1.28,9.25,5.5,1.28,10,5.2,1.27,10,5.25,1.29,13.95,6.14,1.27,9.5,5.5,1.29,11,5,1.29,13,6,1.29,13,5.5,1.25,38,14.74,11.76,6.15,5.38,1.3,1.27,26,1.67,1.59,2.48,2.29,24,1.5,2.11,2.06,1.85,1.81
D1,08/12/12,Dortmund,Wolfsburg,2,3,A,1,2,A,20,6,10,4,13,19,8,4,3,3,1,0,1.29,5.5,10,1.28,5.75,8.75,1.28,5.75,8.75,1.3,5,9,1.29,5.25,10,1.29,6.36,11.5,1.29,5.5,10,1.29,5.5,10,1.29,6.25,12,1.25,6,11,38,1.31,1.28,6.4,5.56,12,10.15,26,1.49,1.43,2.9,2.71,24,-1.5,1.83,1.79,2.15,2.08
D1,08/12/12,Ein Frankfurt,Werder Bremen,4,1,H,0,0,D,18,12,7,6,17,21,3,4,4,2,0,0,2.4,3.5,2.8,2.4,3.5,2.7,2.4,3.5,2.7,2.4,3.4,2.7,2.38,3.4,2.9,2.45,3.71,2.92,2.3,3.75,2.75,2.3,3.4,2.88,2.45,3.6,2.8,2.4,3.5,2.8,38,2.47,2.39,3.75,3.49,2.98,2.8,26,1.58,1.52,2.66,2.44,22,-0.25,2.18,2.11,1.83,1.78
D1,08/12/12,Freiburg,Greuther Furth,1,0,H,1,0,H,11,9,3,1,16,21,3,2,2,4,0,0,1.7,3.6,5,1.7,3.5,5,1.7,3.5,5,1.73,3.5,4.6,1.67,3.6,5.25,1.74,3.85,5.43,1.7,3.6,5,1.67,3.75,5,1.73,3.8,5.4,1.67,3.75,5.4,38,1.75,1.7,3.95,3.64,5.44,5.06,36,2.09,1.98,1.91,1.82,23,-0.75,1.94,1.89,2.02,1.97
D1,08/12/12,Nurnberg,Fortuna Dusseldorf,2,0,H,1,0,H,13,8,5,1,15,19,2,4,1,6,0,0,1.91,3.3,4.2,1.9,3.4,4,1.9,3.4,4,2,3.3,3.6,1.95,3.5,3.75,1.93,3.56,4.55,1.83,3.6,4.2,1.9,3.4,4,1.92,3.5,4.5,1.91,3.5,4,38,2,1.91,3.6,3.44,4.55,4.03,36,2.3,2.14,1.75,1.7,22,-0.5,2.01,1.91,2.01,1.95
D1,08/12/12,Stuttgart,Schalke 04,3,1,H,2,1,H,13,13,7,3,24,17,4,8,4,1,1,1,3.1,3.4,2.25,2.8,3.4,2.4,2.8,3.4,2.4,2.6,3.2,2.6,2.88,3.4,2.38,3.14,3.62,2.35,2.88,3.4,2.38,2.88,3.4,2.38,3.1,3.5,2.38,2.75,3.4,2.5,38,3.14,2.91,3.62,3.36,2.6,2.38,36,1.8,1.75,2.2,2.07,23,0.25,1.89,1.85,2.14,2.02
D1,09/12/12,Hannover,Leverkusen,3,2,H,1,1,D,8,13,5,4,11,15,4,3,0,3,0,0,2.8,3.5,2.4,2.8,3.5,2.35,2.8,3.5,2.35,2.7,3.4,2.4,2.8,3.4,2.4,2.93,3.63,2.48,2.88,3.4,2.38,2.88,3.4,2.38,2.9,3.6,2.45,2.8,3.5,2.38,38,2.94,2.83,3.63,3.42,2.5,2.4,32,1.71,1.63,2.4,2.25,23,0,2.16,2.08,1.82,1.77
D1,09/12/12,M'gladbach,Mainz,2,0,H,0,0,D,10,14,2,4,11,12,2,6,2,2,0,0,2.4,3.3,2.9,2.35,3.3,2.9,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,2.88,2.46,3.42,3.11,2.38,3.25,3,2.38,3.4,2.88,2.45,3.4,3.1,2.4,3.3,2.88,38,2.46,2.38,3.45,3.3,3.11,2.93,36,2.06,1.96,1.92,1.84,23,-0.25,2.11,2.07,1.84,1.81
D1,14/12/12,Bayern Munich,M'gladbach,1,1,D,0,1,A,26,5,10,1,13,18,14,4,1,2,0,0,1.14,7.5,17,1.18,7.25,12,1.18,7.25,12,1.2,5.8,13,1.17,7,15,1.18,8.26,19.11,1.17,7,15,1.17,7,15,1.17,8,21,1.14,8,17,39,1.2,1.17,8.49,7.42,19.5,16.32,29,1.43,1.37,3.3,2.91,23,-2.25,2.06,2.01,1.92,1.87
D1,15/12/12,Fortuna Dusseldorf,Hannover,2,1,H,1,0,H,10,13,5,5,10,16,5,3,2,3,0,0,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,3.01,3.38,2.55,2.8,3.25,2.5,2.75,3.2,2.6,2.9,3.4,2.55,2.8,3.3,2.5,39,2.98,2.81,3.39,3.24,2.65,2.51,36,2.15,2.03,1.82,1.77,24,0,2.12,2.06,1.83,1.8
D1,15/12/12,Greuther Furth,Augsburg,1,1,D,0,1,A,12,7,7,5,18,25,4,3,0,4,1,1,2.38,3.2,3,2.4,3.2,2.95,2.4,3.2,2.95,2.3,3.3,2.9,2.38,3.25,3,2.44,3.31,3.25,2.45,3.25,2.88,2.4,3.25,2.88,2.45,3.3,3.12,2.38,3.25,3,39,2.5,2.37,3.38,3.2,3.27,3.06,33,2.5,2.31,1.66,1.59,24,0,1.72,1.67,2.33,2.24
D1,15/12/12,Leverkusen,Hamburg,3,0,H,2,0,H,18,16,6,4,10,14,6,7,1,2,0,0,1.6,4,5.25,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,4,5.5,1.65,4.15,5.84,1.57,4,5.5,1.62,3.8,5.5,1.62,4,5.75,1.62,4,5.5,39,1.66,1.61,4.13,3.87,5.72,5.47,36,1.82,1.72,2.18,2.1,25,-1,2.18,2.11,1.8,1.77
D1,15/12/12,Mainz,Stuttgart,3,1,H,0,0,D,16,7,10,2,16,17,4,5,3,2,0,0,2.25,3.4,3.1,2.25,3.4,3,2.25,3.4,3,2.3,3.3,2.9,2.3,3.4,3,2.27,3.54,3.36,2.3,3.4,3,2.2,3.4,3,2.3,3.4,3.3,2.3,3.4,3,39,2.38,2.26,3.55,3.35,3.37,3.13,36,1.91,1.84,2.04,1.96,24,-0.25,2.04,1.94,1.99,1.93
D1,15/12/12,Schalke 04,Freiburg,1,3,A,1,2,A,16,15,4,5,17,12,11,6,1,0,1,1,1.67,3.75,5,1.62,3.8,5.25,1.62,3.8,5.25,1.65,3.6,5.1,1.62,3.75,5.5,1.69,4.08,5.45,1.6,3.8,5.5,1.67,3.75,5,1.7,3.9,5.5,1.7,3.75,4.75,39,1.7,1.66,4.09,3.77,6,5.17,37,1.83,1.76,2.14,2.05,24,-0.75,1.9,1.85,2.06,2.01
D1,15/12/12,Wolfsburg,Ein Frankfurt,0,2,A,0,2,A,7,18,3,6,23,15,3,7,2,1,1,0,2.1,3.5,3.3,2.05,3.6,3.25,2.05,3.6,3.25,2.1,3.3,3.3,2.15,3.5,3.2,2.09,3.78,3.62,2.1,3.6,3.25,2.05,3.5,3.4,2.15,3.6,3.4,2.1,3.5,3.3,39,2.15,2.09,3.78,3.52,3.62,3.33,33,1.71,1.63,2.37,2.24,24,-0.25,1.85,1.82,2.12,2.05
D1,16/12/12,Hoffenheim,Dortmund,1,3,A,1,1,D,9,17,1,9,19,18,1,4,1,0,0,0,7,4.33,1.44,6.25,4.5,1.45,6.25,4.5,1.45,6,3.85,1.53,6,4.33,1.5,7.15,4.64,1.51,6.5,4.1,1.5,7,4.33,1.44,7.5,4.4,1.45,7.5,4.33,1.44,36,7.5,6.65,4.75,4.29,1.53,1.48,28,1.64,1.58,2.46,2.31,25,1,2.16,2.09,1.83,1.78
D1,16/12/12,Werder Bremen,Nurnberg,1,1,D,0,0,D,26,9,7,5,15,19,9,1,1,4,0,0,1.83,4,3.75,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.5,3.9,1.85,3.6,4,1.9,3.77,4.37,1.85,3.6,4,1.83,3.5,4,1.9,3.8,4.2,1.91,3.6,3.8,39,1.91,1.86,4,3.6,4.5,4.08,35,1.81,1.7,2.22,2.12,22,-0.75,2.16,2.11,1.83,1.77
D1,18/01/13,Schalke 04,Hannover,5,4,H,1,0,H,14,9,8,4,17,13,6,3,4,4,0,0,1.67,3.8,5,1.72,4,4.25,1.72,4,4.25,1.8,3.5,4.2,1.66,3.75,5,1.69,4.11,5.41,1.75,4,4.2,1.67,3.75,5,1.7,3.9,5.25,1.73,3.75,4.75,39,1.8,1.69,4.11,3.84,5.42,4.91,38,1.71,1.63,2.4,2.24,24,-1,2.19,2.13,1.81,1.77
D1,19/01/13,Bayern Munich,Greuther Furth,2,0,H,1,0,H,22,5,5,1,12,10,17,0,1,1,0,0,1.1,10,19,1.11,9.25,18,1.11,9.25,18,1.12,8,16,1.1,9,21,1.1,12.3,30.2,1.11,8,26,1.1,8.5,26,1.1,12,34,1.11,8.5,19,39,1.12,1.1,12.3,9.03,34,24.56,26,1.4,1.34,3.4,3.08,25,-2.5,1.85,1.79,2.14,2.06
D1,19/01/13,Hoffenheim,M'gladbach,0,0,D,0,0,D,17,12,3,1,11,18,8,4,3,2,0,0,2.38,3.4,2.9,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.65,2.5,3.3,2.75,2.48,3.47,3.04,2.5,3.2,2.8,2.4,3.25,2.88,2.45,3.4,3,2.4,3.3,2.88,39,2.5,2.42,3.5,3.32,3.1,2.89,37,1.97,1.87,2,1.91,23,0,1.79,1.75,2.2,2.11
D1,19/01/13,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,22,11,6,1,21,15,9,2,1,2,0,0,1.67,4,4.75,1.62,4,5,1.62,4,5,1.67,3.55,5,1.61,4,5,1.7,4.24,5.11,1.7,3.4,5.5,1.62,4,5,1.67,4.1,5.4,1.62,4,5,39,1.73,1.65,4.23,3.96,5.5,4.99,28,1.59,1.53,2.62,2.42,24,-1,2.22,2.15,1.8,1.74
D1,19/01/13,Mainz,Freiburg,0,0,D,0,0,D,7,12,3,1,16,22,1,5,2,2,1,0,2.2,3.25,3.3,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2.1,3.4,3.4,2.2,3.44,3.64,2.2,3.3,3.3,2.05,3.3,3.5,2.15,3.4,3.6,2.1,3.4,3.4,39,2.2,2.12,3.45,3.32,3.7,3.47,37,2.13,2.02,1.85,1.77,21,-0.5,2.2,2.14,1.78,1.75
D1,19/01/13,Werder Bremen,Dortmund,0,5,A,0,2,A,8,15,3,9,17,11,4,3,0,2,0,0,5,3.75,1.67,5,3.75,1.67,5,3.75,1.67,4.5,3.5,1.75,5,3.75,1.66,5.22,4.17,1.7,5,3.5,1.73,5,3.75,1.67,5.2,4.1,1.7,5,4,1.62,39,5.3,4.86,4.15,3.84,1.75,1.68,28,1.63,1.55,2.58,2.36,23,1,1.81,1.76,2.19,2.12
D1,19/01/13,Wolfsburg,Stuttgart,2,0,H,0,0,D,7,21,2,5,17,11,3,8,0,2,0,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.61,3.6,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.6,3.6,2.1,3.5,3.25,39,2.2,2.12,3.61,3.45,3.6,3.34,37,1.84,1.76,2.13,2.04,21,-0.5,2.17,2.11,1.81,1.78
D1,20/01/13,Fortuna Dusseldorf,Augsburg,2,3,A,0,2,A,15,23,4,12,9,25,6,9,1,4,0,0,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.46,3.31,3.21,2.4,3.1,3.1,2.38,3.25,3,2.45,3.3,3.2,2.38,3.25,2.9,39,2.46,2.33,3.4,3.24,3.25,3.1,38,2.35,2.16,1.82,1.67,22,0,1.74,1.69,2.26,2.2
D1,20/01/13,Nurnberg,Hamburg,1,1,D,0,0,D,8,10,3,3,10,20,2,5,2,3,0,0,2.3,3.2,3.2,2.3,3.4,3,2.3,3.4,3,2.4,3.3,2.75,2.25,3.3,3.2,2.34,3.4,3.35,2.3,3.2,3.2,2.3,3.3,3,2.3,3.4,3.3,2.3,3.3,3,39,2.4,2.31,3.4,3.27,3.35,3.1,37,2.22,2.07,1.82,1.73,22,0,1.7,1.65,2.38,2.27
D1,25/01/13,Dortmund,Nurnberg,3,0,H,2,0,H,19,7,9,4,13,8,3,3,0,0,0,0,1.18,6.5,15,1.18,6.75,14,1.18,6.75,14,1.22,5.5,12,1.22,6,13,1.22,7.26,16.2,1.2,6.5,13,1.22,6.5,15,1.2,7,17,1.2,6.5,13,39,1.22,1.2,7.5,6.58,19,13.99,28,1.5,1.44,2.9,2.65,25,-2,2.11,2.04,1.91,1.84
D1,26/01/13,Augsburg,Schalke 04,0,0,D,0,0,D,14,11,4,4,14,22,4,4,1,4,0,0,3.6,3.5,2,3.6,3.5,2,3.6,3.5,2,3.6,3.3,2,3.75,3.4,2,3.87,3.65,2.05,3.6,3.3,2.05,3.75,3.4,1.95,3.8,3.6,2.05,3.6,3.5,2,39,4,3.66,3.65,3.47,2.07,2,37,1.95,1.81,2.15,1.98,22,0.5,1.89,1.86,2.07,2.01
D1,26/01/13,Ein Frankfurt,Hoffenheim,2,1,H,1,0,H,16,12,6,5,19,21,7,6,3,3,0,0,1.95,3.6,3.6,1.91,3.5,3.9,1.91,3.5,3.9,2,3.3,3.6,1.95,3.5,3.75,2.01,3.79,3.86,2,3.3,3.8,1.91,3.5,3.8,2.05,3.7,3.8,1.95,3.5,3.75,39,2.03,1.97,3.79,3.49,4.1,3.72,37,1.7,1.64,2.36,2.23,22,-0.5,2.05,2,1.92,1.87
D1,26/01/13,Freiburg,Leverkusen,0,0,D,0,0,D,13,15,4,2,12,17,3,2,1,2,0,0,2.75,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.9,3.3,2.3,2.87,3.4,2.37,2.8,3.47,2.67,2.7,3.1,2.7,2.8,3.3,2.4,2.75,3.4,2.62,2.7,3.3,2.6,39,2.9,2.75,3.47,3.31,2.67,2.53,37,1.95,1.86,2.05,1.93,23,0,2.01,1.97,1.94,1.87
D1,26/01/13,Greuther Furth,Mainz,0,3,A,0,0,D,10,11,4,8,18,20,7,2,1,3,0,0,3.1,3.3,2.3,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.3,2.4,2.87,3.3,2.4,3.4,3.39,2.32,3.1,3.1,2.4,3,3.2,2.38,3.3,3.3,2.38,3.1,3.3,2.3,39,3.4,3.05,3.4,3.26,2.45,2.33,37,2.29,2.2,1.74,1.65,23,0,2.41,2.24,1.73,1.66
D1,26/01/13,Hannover,Wolfsburg,2,1,H,2,0,H,5,25,3,10,15,13,3,5,3,2,1,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.4,3.3,2.75,2.2,3.4,3.2,2.33,3.6,3.19,2.38,3.2,3,2.2,3.4,3.13,2.38,3.4,3.2,2.3,3.4,3,39,2.4,2.25,3.6,3.37,3.3,3.11,37,1.76,1.7,2.3,2.13,22,-0.25,2.03,1.98,1.95,1.89
D1,26/01/13,M'gladbach,Fortuna Dusseldorf,2,1,H,2,0,H,9,14,4,3,17,16,5,3,1,0,0,0,1.62,3.8,5.5,1.7,3.9,4.5,1.7,3.9,4.5,1.7,3.6,4.7,1.66,3.75,5,1.69,3.88,5.81,1.73,3.5,5,1.67,3.6,5.25,1.7,3.8,5.75,1.67,3.75,5.25,39,1.72,1.67,3.88,3.69,5.9,5.27,37,2.12,2.01,1.85,1.78,24,-1,2.3,2.23,1.74,1.69
D1,27/01/13,Hamburg,Werder Bremen,3,2,H,1,1,D,9,14,4,6,19,16,3,7,2,2,0,2,2.38,3.5,2.8,2.3,3.5,2.9,2.3,3.5,2.9,2.2,3.3,3.1,2.25,3.5,3,2.52,3.62,2.88,2.5,3.2,2.8,2.38,3.3,2.88,2.5,3.6,2.9,2.4,3.3,2.9,37,2.52,2.39,3.62,3.35,3.1,2.87,35,1.74,1.67,2.34,2.17,21,0,1.85,1.77,2.2,2.09
