Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,26/11/05,Wolfsburg,Bielefeld,0,0,D,0,0,D,5,16,27,12,3,9,5,1,0,0,1.72,3.6,4.5,1.6,3.75,4.8,1.7,3.4,5,1.75,3.2,4,1.73,3.4,4,1.6,3.75,5,1.8,3.1,4,1.73,3.4,4.33,1.65,3.2,5,71,1.8,1.71,3.75,3.39,5.25,4.51,43,1.81,1.73,2.15,1.97,24,-0.75,2.15,2.06,1.85,1.8
D1,27/11/05,Ein Frankfurt,Stuttgart,1,1,D,1,0,H,11,9,13,12,9,4,2,1,0,0,2.62,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.65,2.4,3,2.6,2.4,3.25,2.5,2.4,3.25,2.8,2.37,3,2.7,2.3,3.25,2.8,2.5,3.2,2.5,69,2.68,2.5,3.37,3.2,2.8,2.55,40,2.1,1.88,1.95,1.83,22,0,2.08,1.95,1.93,1.88
D1,27/11/05,Hertha,M'gladbach,2,2,D,0,2,A,27,11,18,28,5,4,2,2,0,0,1.72,3.4,5,1.7,3.45,4.5,1.72,3.4,4.75,1.75,3.2,4,1.73,3.2,4.33,1.73,3.4,4.75,1.72,3.2,4.33,1.73,3.4,4.5,1.65,3.4,4.5,69,1.8,1.7,3.6,3.39,5.66,4.57,40,1.85,1.71,2.15,1.98,20,-0.75,1.95,1.91,2,1.94
D1,03/12/05,Bielefeld,Schalke 04,0,1,A,0,0,D,12,18,18,18,4,7,4,2,0,0,3.25,3.25,2,3.35,3.3,2,3.3,3.3,2.1,3.3,3.1,2.1,3.2,3.2,2,3.25,3.2,2.1,3,3.1,2.15,3.5,3.2,2,3,3.25,2.1,72,3.65,3.22,3.45,3.22,2.25,2.08,45,1.95,1.81,2.05,1.88,23,0.25,2.05,1.99,1.95,1.87
D1,03/12/05,Dortmund,Hannover,0,2,A,0,1,A,22,8,10,24,5,3,1,3,0,0,1.72,3.25,4.33,1.7,3.45,4.5,1.8,3.5,4.2,1.75,3.2,4,1.67,3.25,4.5,1.8,3.4,4,1.66,3.3,4.5,1.73,3.25,4.75,1.7,3.25,4.5,73,1.85,1.72,3.55,3.36,5,4.41,44,1.76,1.66,2.2,2.06,24,-0.5,1.85,1.81,2.11,2.05
D1,03/12/05,Hamburg,FC Koln,3,1,H,1,0,H,10,7,17,20,6,2,1,1,0,0,1.4,4,6.5,1.4,4.2,6.7,1.4,4,8.5,1.45,3.9,6,1.36,3.75,8,1.44,4,7.5,1.4,3.75,7,1.4,3.75,8.5,1.35,4,7.5,73,1.45,1.37,4.73,4.03,10.07,7.86,43,1.73,1.64,2.25,2.08,25,-1.5,2.13,2.06,1.84,1.78
D1,03/12/05,M'gladbach,Nurnberg,0,1,A,0,0,D,16,15,16,22,7,7,2,2,0,1,1.61,3.4,5,1.6,3.75,4.8,1.65,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.6,5.25,1.57,3.3,5.5,1.62,3.4,5.25,1.6,3.25,5,72,1.7,1.6,3.88,3.53,6,5.12,43,1.75,1.67,2.25,2.06,24,-0.75,1.91,1.85,2.07,2.01
D1,03/12/05,Stuttgart,Bayern Munich,0,0,D,0,0,D,16,10,12,18,7,2,3,3,0,1,3.5,3.25,1.9,4.4,3.5,1.7,4.1,3.4,1.85,3.7,3.1,1.9,3.75,3.2,1.83,4,3.3,1.91,4,3.1,1.8,4,3.25,1.83,3.75,3.25,1.85,75,4.65,3.85,3.4,3.26,2,1.85,44,1.85,1.75,2.15,1.94,25,0.5,2.05,1.88,2.1,1.97
D1,03/12/05,Werder Bremen,Duisburg,2,0,H,0,0,D,20,16,19,25,3,7,1,1,0,0,1.22,5,10,1.2,5.9,10,1.25,5.5,10,1.25,4.5,9,1.25,4.5,10,1.22,5.5,10,1.25,4.5,10,1.2,5.25,13,1.25,4.5,10,74,1.28,1.23,7,5.11,13,10.32,45,1.55,1.47,2.75,2.42,24,-1.5,1.9,1.74,2.25,2.11
D1,04/12/05,Leverkusen,Hertha,1,2,A,1,0,H,19,15,21,16,7,6,2,1,0,0,2.2,3.25,2.8,2.15,3.3,3,2.2,3.25,3.1,2.1,3,3.1,2.1,3.2,3,2.25,3.2,3.1,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3,3,75,2.3,2.15,3.45,3.22,3.35,3.05,47,1.75,1.67,2.16,2.04,27,-0.25,1.99,1.93,1.97,1.91
D1,04/12/05,Mainz,Wolfsburg,5,1,H,3,1,H,23,10,25,27,4,1,1,6,0,1,2,3.25,3.25,2.15,3.3,3.05,2.05,3.3,3.4,2.2,3,2.9,2.1,3.2,3,2.1,3.25,3.4,2.2,3.1,2.87,2,3.25,3.4,2.1,3.25,3,75,2.25,2.07,3.4,3.23,4.1,3.21,46,1.81,1.72,2.1,1.99,25,-0.25,1.84,1.79,2.17,2.08
D1,06/12/05,Duisburg,FC Koln,1,1,D,1,1,D,20,18,23,30,6,3,4,4,0,1,2.3,3.25,3,2.3,3.35,2.7,2.2,3.3,3,2.2,3.1,2.8,2.1,3.2,3,2.3,3.25,3,2.15,3.1,3,2.3,3.2,2.8,2.1,3.2,3,65,2.47,2.22,3.35,3.19,3.3,2.9,35,1.83,1.72,2.1,1.98,19,-0.25,2.18,2.09,1.85,1.77
D1,10/12/05,Duisburg,Bielefeld,1,1,D,1,0,H,14,23,20,22,0,3,4,2,1,0,2.4,3.2,2.87,2.2,3.3,2.9,2.38,3.2,2.85,2.4,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.1,2.8,2.3,3.1,2.88,2.3,3.1,2.75,70,2.55,2.34,3.3,3.2,3,2.75,44,2.03,1.88,1.9,1.83,23,0,1.86,1.82,2.08,2.01
D1,10/12/05,Ein Frankfurt,Dortmund,2,0,H,1,0,H,18,16,13,24,7,8,2,3,0,1,2.6,3.2,2.62,2.5,3.3,2.5,2.55,3.2,2.65,2.4,3,2.6,2.4,3.25,2.5,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.3,2.62,2.4,3.2,2.5,71,2.6,2.46,3.35,3.2,2.86,2.6,43,1.78,1.69,2.15,2.03,23,0,1.85,1.8,2.15,2.03
D1,10/12/05,Hamburg,Hertha,2,1,H,2,0,H,14,15,21,19,6,1,3,4,0,1,2,3.2,3.75,1.8,3.35,4,1.9,3.3,4,1.9,3.1,3.5,1.8,3.25,3.75,1.9,3.4,3.8,1.9,3.1,3.6,1.83,3.3,4,1.84,3.25,3.75,73,2.2,1.91,3.4,3.24,4.05,3.6,44,2,1.86,1.93,1.85,23,-0.25,1.87,1.81,2.15,2.05
D1,10/12/05,Hannover,M'gladbach,1,1,D,0,0,D,18,16,17,22,4,2,0,5,0,0,2,3.2,3.75,1.9,3.35,3.6,1.95,3.3,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4,1.95,3.1,3.5,1.8,3.4,4,1.84,3.25,3.75,71,2.1,1.93,3.45,3.26,4,3.59,43,1.85,1.72,2.1,1.99,24,-0.5,2.09,2.02,1.89,1.83
D1,10/12/05,Nurnberg,Leverkusen,1,1,D,1,1,D,15,16,22,21,3,6,2,3,0,0,2.75,3.2,2.5,2.75,3.3,2.3,2.75,3.3,2.4,2.5,3,2.5,2.5,3.25,2.4,2.75,3.1,2.4,2.5,3.1,2.5,2.5,3.3,2.5,2.35,3.1,2.6,72,2.8,2.61,3.4,3.2,2.7,2.43,43,1.67,1.59,2.35,2.19,23,0,2.12,2.03,1.83,1.8
D1,10/12/05,Schalke 04,Mainz,1,0,H,0,0,D,15,7,11,20,5,2,1,2,0,0,1.4,4.33,7.5,1.3,4.9,7.8,1.4,4.25,7.5,1.4,3.9,6,1.4,3.75,7,1.36,4.5,8,1.44,3.5,7,1.36,4.1,8,1.4,3.75,7,72,1.45,1.39,4.5,4.01,9.3,7.25,44,1.85,1.7,2.15,2.02,24,-1,1.9,1.83,2.08,2.03
D1,10/12/05,Wolfsburg,Stuttgart,0,1,A,0,0,D,12,9,17,15,5,1,1,2,0,0,2.75,3.2,2.5,2.5,3.3,2.5,2.85,3.1,2.45,2.5,3,2.5,2.62,3,2.4,2.6,3.1,2.6,2.37,3,2.7,2.75,3.1,2.4,2.5,3.1,2.5,72,2.95,2.62,3.3,3.11,2.7,2.47,43,2.08,1.96,1.86,1.76,24,0,2.15,2.06,1.82,1.77
D1,11/12/05,Bayern Munich,Kaiserslautern,2,1,H,1,1,D,20,9,14,18,10,1,3,0,0,0,1.14,7,17,1.15,7,11,1.15,7,15,1.15,6,12,1.17,5.5,12,1.14,7.5,14,1.14,5.5,15,1.1,7.5,16,1.15,6,10,77,1.18,1.14,8.25,6.42,22.38,13.96,45,1.51,1.44,2.85,2.54,26,-2,2,1.92,1.98,1.92
D1,11/12/05,FC Koln,Werder Bremen,1,4,A,1,1,D,12,21,17,14,4,3,1,3,0,0,4.5,3.6,1.72,4.6,3.4,1.7,4.75,3.6,1.7,3.8,3.1,1.8,4.33,3.2,1.73,4.33,3.6,1.75,4.5,3.1,1.72,4.33,3.4,1.73,4,3.4,1.73,76,5.2,4.4,3.75,3.38,1.82,1.69,42,1.65,1.54,2.55,2.29,25,0.75,2.06,1.99,1.9,1.87
D1,14/12/05,Kaiserslautern,Ein Frankfurt,1,2,A,0,0,D,12,6,24,26,3,2,3,2,0,0,2.25,3.25,2.8,2.35,3.35,2.65,2.35,3.25,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.3,2.9,2.37,3.1,2.62,2.3,3.3,2.75,2.25,3.2,2.75,61,3.3,2.52,3.4,3.21,2.8,2.5,38,1.75,1.62,2.3,2.14,18,0,2.35,2.05,1.9,1.78
D1,17/12/05,Bielefeld,FC Koln,3,2,H,0,1,A,15,7,20,24,9,2,0,4,0,0,2.1,3.2,3.5,1.9,3.35,3.6,2.1,3.3,3.3,1.9,3.1,3.5,1.91,3.2,3.5,1.9,3.3,3.75,1.95,3.1,3.5,2,3.25,3.4,1.9,3.2,3.5,71,2.2,1.97,3.42,3.25,3.85,3.49,44,1.91,1.75,2.08,1.96,25,-0.5,2.2,2.08,1.85,1.79
D1,17/12/05,Dortmund,Bayern Munich,1,2,A,0,0,D,12,12,18,18,5,3,1,2,1,0,4.75,3.2,1.8,4.3,3.35,1.75,4.75,3.3,1.77,3.6,3.1,1.85,4,3.2,1.8,4.2,3.4,1.83,4.2,3.25,1.72,4,3.25,1.83,4,3.3,1.75,75,5.7,4.27,3.59,3.31,1.85,1.75,44,1.89,1.77,2.1,1.94,24,0.5,2.2,2.08,1.83,1.77
D1,17/12/05,Kaiserslautern,Wolfsburg,3,2,H,1,0,H,21,14,24,27,7,5,2,4,0,0,2.5,3.2,2.75,2.35,3.25,2.7,2.5,3.2,2.7,2.3,3.2,2.5,2.2,3.2,2.8,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.3,2.5,2.2,3.2,2.8,67,2.9,2.48,3.4,3.21,2.85,2.55,43,1.74,1.67,2.21,2.05,23,0,2.19,2.02,1.95,1.82
D1,17/12/05,Leverkusen,Hannover,0,0,D,0,0,D,19,11,13,18,5,5,3,1,0,0,1.9,3.25,4,1.8,3.4,3.95,1.87,3.25,4.25,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.4,4,1.95,3.1,3.5,1.91,3.2,3.75,1.85,3.2,3.75,73,2.03,1.85,3.5,3.27,4.3,3.84,44,1.73,1.65,2.25,2.09,24,-0.5,2.05,1.98,1.91,1.86
D1,17/12/05,Mainz,Duisburg,1,1,D,1,0,H,14,10,27,22,2,1,2,3,0,0,1.57,3.8,5.5,1.65,3.5,4.85,1.6,3.5,6,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.6,4.5,1.66,3.3,4.5,1.62,3.4,5.25,1.65,3.25,4.5,72,1.67,1.57,3.9,3.5,7.7,5.59,44,1.76,1.64,2.3,2.09,23,-1,1.87,1.83,2.12,2.04
D1,17/12/05,M'gladbach,Ein Frankfurt,4,3,H,1,2,A,19,14,20,20,6,4,2,1,0,0,1.83,3.3,4.33,1.8,3.4,3.95,1.85,3.3,4.25,2,3.1,3.2,1.8,3.2,4,1.9,3.3,3.75,1.83,3.2,3.75,1.8,3.3,4,1.75,3.2,4.35,72,2,1.81,3.45,3.29,4.5,3.99,44,2,1.85,1.95,1.86,25,-0.5,2,1.94,1.95,1.89
D1,17/12/05,Stuttgart,Schalke 04,2,0,H,0,0,D,14,15,18,23,2,4,4,5,0,1,2.4,3.2,2.87,2.4,3.1,2.75,2.45,3.1,2.85,2.5,3,2.5,2.38,3,2.75,2.38,3.1,3,2.3,3,2.8,2.25,3,3.1,2.35,3,2.7,74,2.6,2.39,3.3,3.07,3.1,2.77,45,2.24,1.98,1.82,1.75,24,0,1.8,1.76,2.21,2.09
D1,18/12/05,Hertha,Nurnberg,1,1,D,0,0,D,20,7,18,23,10,4,1,2,0,0,1.53,3.6,7,1.5,3.75,6,1.5,3.75,7,1.55,3.5,4.8,1.5,3.4,6,1.44,4.2,6.5,1.5,3.4,6,1.44,3.75,7,1.45,3.6,6.5,68,1.67,1.52,3.9,3.61,7,5.89,44,1.78,1.65,2.19,2.08,26,-0.75,1.96,1.89,2.01,1.97
D1,18/12/05,Werder Bremen,Hamburg,1,1,D,1,0,H,20,12,27,27,6,6,5,3,0,0,1.9,3.3,4,1.95,3.3,3.5,1.91,3.25,4,1.9,3.1,3.5,1.91,3.2,3.5,1.9,3.4,3.8,1.95,3,3.6,1.83,3.25,4,1.9,3.25,3.5,73,2,1.87,3.75,3.26,4.35,3.76,45,1.65,1.57,2.45,2.22,28,-0.5,1.92,1.88,2.05,1.97
D1,27/01/06,M'gladbach,Bayern Munich,1,3,A,0,1,A,8,14,16,24,2,6,1,1,0,0,5,3.4,1.72,4.5,3.4,1.7,4.85,3.4,1.73,4,3.2,1.8,4.33,3.2,1.73,4.75,3.4,1.73,4.33,3.2,1.72,5,3.5,1.62,4.5,3.2,1.7,47,5.25,4.57,3.66,3.37,1.8,1.73,31,1.87,1.76,2.1,1.95,21,0.5,2.12,2.07,1.82,1.77
D1,28/01/06,Dortmund,Wolfsburg,3,2,H,2,1,H,16,12,17,22,4,1,2,3,0,0,1.72,3.4,5,1.55,3.65,5.5,1.75,3.5,4.5,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.5,4.33,1.66,3.3,4.5,1.67,3.5,4.75,1.65,3.25,4.5,46,1.8,1.7,3.76,3.43,5.4,4.59,30,1.75,1.66,2.29,2.06,19,-0.75,2.07,2.04,1.86,1.82
D1,28/01/06,Hertha,Hannover,1,1,D,0,1,A,20,7,15,18,6,1,1,4,0,1,1.72,3.6,4.5,1.75,3.35,4.35,1.75,3.5,4.5,1.8,3.2,4,1.73,3.4,4,1.75,3.5,4.5,1.61,3.3,5,1.57,3.6,5.25,1.73,3.25,4.5,46,1.85,1.74,3.6,3.39,5.18,4.45,29,1.8,1.7,2.2,2,19,-0.5,1.8,1.78,2.14,2.07
D1,28/01/06,Leverkusen,Ein Frankfurt,2,1,H,0,1,A,19,10,19,22,6,5,2,2,0,0,1.8,3.5,4.2,1.8,3.35,4.05,1.77,3.5,4.4,1.9,3.3,3.5,1.8,3.2,4,1.8,3.4,4,1.9,3.1,3.6,1.73,3.5,4.4,1.8,3.25,4,46,1.9,1.81,3.5,3.34,4.65,4.13,30,1.75,1.62,2.25,2.13,20,-0.5,1.9,1.84,2.05,2
D1,28/01/06,Mainz,FC Koln,4,2,H,1,1,D,30,7,17,22,10,1,2,0,0,0,2,3.4,3.5,1.9,3.35,3.6,1.93,3.4,3.75,2,3.2,3.3,1.91,3.25,3.4,1.91,3.4,3.5,1.83,3.2,3.75,1.8,3.4,4,1.85,3.2,3.75,45,2.05,1.92,3.41,3.29,4.1,3.67,29,1.7,1.64,2.25,2.1,20,-0.5,2.09,2.02,1.85,1.82
D1,28/01/06,Nurnberg,Hamburg,2,1,H,0,0,D,19,11,19,19,3,2,2,3,0,0,3.2,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.15,3.2,3.1,2.1,3,3.2,2.1,3.3,3.3,2.1,3.3,3.1,2,3.2,3.2,2.1,3.25,3.25,2,46,3.61,3.18,3.36,3.24,2.27,2.12,30,1.93,1.8,2.05,1.91,20,0.25,1.96,1.91,2,1.94
D1,28/01/06,Stuttgart,Duisburg,0,1,A,0,1,A,18,8,21,25,12,3,2,5,0,0,1.36,4.33,9,1.4,4.3,6.5,1.4,4.3,7.5,1.45,3.9,6,1.36,4,7,1.4,4,7.5,1.44,3.5,7,1.36,4,8.5,1.4,3.75,7,46,1.45,1.4,4.4,4.04,9,7.37,30,1.8,1.69,2.2,2.02,20,-1.25,1.98,1.95,1.95,1.9
D1,29/01/06,Bielefeld,Werder Bremen,0,1,A,0,0,D,11,10,26,30,1,2,1,3,0,0,3.8,3.4,1.9,3.8,3.35,1.85,4,3.4,1.87,3.5,3.3,1.9,3.75,3.25,1.8,4,3.4,1.85,3.75,3.2,1.83,4.2,3.5,1.73,3.6,3.3,1.85,45,4.3,3.88,3.5,3.35,1.92,1.86,29,1.6,1.52,2.55,2.31,19,0.5,2.02,1.92,1.95,1.91
D1,29/01/06,Kaiserslautern,Schalke 04,0,2,A,0,1,A,12,17,31,23,4,5,2,3,0,0,3.5,3.4,2,3.35,3.3,2,3.7,3.25,2,3.3,3.2,2,3.4,3.25,1.91,3.6,3.3,2,3.6,3.1,1.9,3.4,3.25,2,3.6,3.3,1.85,44,3.9,3.54,3.4,3.28,2.1,1.96,28,1.8,1.72,2.2,1.98,19,0.5,1.92,1.84,2.06,1.99
D1,04/02/06,Bayern Munich,Leverkusen,1,0,H,1,0,H,16,9,19,22,6,3,2,4,0,0,1.36,4.33,9,1.35,4.6,7,1.35,4.5,8.5,1.35,4.2,7.5,1.29,4.5,8,1.33,4.75,8.5,1.3,4.33,8,1.25,5,10,1.28,4.5,8.5,51,1.36,1.32,5.21,4.52,11,8.62,35,1.65,1.57,2.5,2.24,21,-1.25,1.82,1.78,2.15,2.06
D1,04/02/06,Duisburg,Kaiserslautern,2,2,D,1,0,H,10,23,24,22,2,9,3,3,0,0,2,3.2,3.75,2.05,3.3,3.2,2,3.25,3.75,1.9,3.2,3.6,2,3.2,3.2,2.1,3.3,3.1,1.9,3.2,3.5,2,3.2,3.5,1.9,3.2,3.5,50,2.1,2,3.45,3.26,4.05,3.46,35,1.87,1.78,2.1,1.93,22,-0.5,2.1,2.04,1.85,1.81
D1,04/02/06,Ein Frankfurt,Hertha,1,1,D,0,1,A,27,12,17,26,12,4,3,4,0,1,2.4,3.25,2.8,2.4,3.35,2.6,2.4,3.25,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.38,3.25,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3,2.7,51,2.5,2.38,3.4,3.21,3,2.73,35,1.8,1.7,2.2,2.03,20,0,1.8,1.74,2.25,2.08
D1,04/02/06,FC Koln,Stuttgart,0,0,D,0,0,D,15,11,20,19,4,4,1,2,0,0,2.87,3.25,2.37,3,3.2,2.2,2.9,3.25,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.88,3.2,2.25,2.8,3.1,2.25,2.9,3.2,2.25,2.75,3.1,2.3,50,3.1,2.85,3.3,3.21,2.4,2.29,34,1.97,1.84,2.15,1.88,22,0.25,1.85,1.81,2.11,2.05
D1,04/02/06,Hamburg,Bielefeld,2,1,H,0,1,A,9,15,22,14,4,4,5,1,0,0,1.36,4.5,8,1.35,4.6,7,1.38,4.25,7.75,1.4,4,6.5,1.36,4,7,1.36,4.33,7.5,1.4,3.6,7.5,1.36,4.25,7.5,1.4,3.75,7,51,1.45,1.38,4.5,4.18,9,7.44,35,1.8,1.72,2.15,1.99,21,-1.25,2.08,2.01,1.9,1.85
D1,04/02/06,Schalke 04,Dortmund,0,0,D,0,0,D,19,7,11,16,8,3,2,3,0,0,1.8,3.2,4.75,1.85,3.35,3.8,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.4,4.2,1.83,3,4,1.8,3.25,4.2,1.85,3.2,3.75,51,1.9,1.82,3.46,3.25,4.8,4.16,35,1.95,1.83,2,1.88,21,-0.5,1.88,1.84,2.06,2
D1,04/02/06,Werder Bremen,Mainz,4,2,H,3,2,H,20,11,22,18,11,2,3,3,0,0,1.3,5,9,1.25,5.25,9,1.33,4.5,9,1.33,4.2,8,1.3,4.33,8,1.3,4.75,8.5,1.33,4,8,1.29,5,8.5,1.28,4.5,8.5,51,1.35,1.31,5.25,4.6,11,8.7,35,1.6,1.53,2.52,2.31,20,-1.25,1.86,1.8,2.1,2.05
D1,05/02/06,Hannover,Nurnberg,1,1,D,0,0,D,11,18,16,20,2,2,0,2,0,0,1.8,3.3,4.5,1.65,3.5,4.8,1.8,3.25,4.5,1.75,3.3,4.2,1.8,3.25,3.75,1.7,3.5,4.75,1.83,3.2,3.75,1.8,3.25,4.25,1.8,3.2,4,49,1.9,1.78,3.65,3.32,4.65,4.23,31,1.77,1.72,2.11,1.99,20,-0.5,1.88,1.84,2.05,1.99
D1,05/02/06,Wolfsburg,M'gladbach,2,0,H,1,0,H,19,9,20,24,6,3,4,2,0,0,2.3,3.25,3,2.1,3.3,3.1,2.2,3.25,3.1,2.2,3.1,3,2.2,3.25,2.75,2.15,3.25,3.25,2.25,3.1,2.8,2.3,3,3,2.2,3.2,2.8,50,2.4,2.24,3.32,3.2,3.35,2.95,32,1.85,1.74,2.1,1.95,21,-0.25,2,1.97,1.95,1.88
D1,07/02/06,Dortmund,Duisburg,2,0,H,0,0,D,14,10,11,20,6,4,0,2,0,1,1.53,3.6,6.5,1.55,3.7,5.4,1.53,3.6,6.5,1.55,3.7,5,1.57,3.5,5,1.57,3.8,5.5,1.53,3.5,5.5,1.44,4,6.5,1.55,3.25,5.5,49,1.57,1.52,4.1,3.64,7.35,5.99,33,1.75,1.69,2.2,2.04,20,-1,2.02,1.94,2,1.89
D1,07/02/06,Hertha,Bayern Munich,0,0,D,0,0,D,17,14,18,22,8,4,1,1,0,0,4.33,3.3,1.83,4.6,3.6,1.65,4.25,3.3,1.83,4.2,3.3,1.75,4.33,3.4,1.67,4.6,3.5,1.73,3.8,3.25,1.8,4.33,3.2,1.8,3.75,3.25,1.8,49,4.6,4.17,3.56,3.3,2,1.8,33,1.83,1.74,2.1,1.97,19,0.5,2.01,1.91,2.04,1.94
D1,07/02/06,Kaiserslautern,FC Koln,2,2,D,1,1,D,21,9,21,31,6,3,2,3,0,0,2.1,3.25,3.4,2,3.35,3.3,2.05,3.2,3.6,2,3.2,3.3,1.91,3.25,3.4,2,3.3,3.4,2.05,3.1,3.2,2,3.4,3.25,1.9,3.25,3.4,48,2.18,2.03,3.44,3.26,3.71,3.34,31,1.65,1.61,2.36,2.16,20,-0.25,1.86,1.84,2.09,2.03
D1,07/02/06,Mainz,Bielefeld,1,1,D,0,0,D,9,11,20,18,0,6,3,1,0,0,2,3.3,3.6,1.95,3.3,3.5,1.95,3.3,3.75,2,3.2,3.3,1.91,3.25,3.4,1.9,3.3,3.75,1.95,3.1,3.5,1.8,3.4,4,2,3.2,3.2,47,2,1.95,3.45,3.28,4.01,3.58,33,1.8,1.67,2.2,2.07,20,-0.5,2.03,1.98,1.94,1.87
D1,08/02/06,Hannover,Hamburg,2,1,H,0,0,D,12,17,16,17,1,10,0,2,0,0,3,3.25,2.3,2.8,3.35,2.25,2.85,3.2,2.4,2.7,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.75,3.1,2.3,2.6,3.2,2.5,2.8,3.2,2.2,48,3.1,2.8,3.4,3.22,2.5,2.33,31,2.04,1.88,2,1.85,20,0,2.17,2.05,1.83,1.75
D1,08/02/06,Leverkusen,Wolfsburg,4,0,H,1,0,H,20,7,17,17,8,3,0,0,0,0,1.8,3.4,4.33,1.7,3.5,4.4,1.75,3.4,4.75,1.75,3.3,4.2,1.67,3.4,4.33,1.7,3.5,4.33,1.72,3.25,4.2,1.73,3.5,4.33,1.75,3.2,4.35,48,1.83,1.74,3.58,3.39,5,4.38,31,1.75,1.66,2.25,2.08,21,-0.5,1.81,1.76,2.13,2.07
D1,08/02/06,M'gladbach,Schalke 04,0,0,D,0,0,D,10,9,25,20,8,6,3,2,0,0,2.9,3.2,2.37,2.8,3.35,2.25,2.8,3.1,2.5,2.8,3.1,2.3,2.4,3.25,2.5,2.7,3.2,2.4,2.7,3,2.37,2.75,3.2,2.38,2.5,3.1,2.5,48,3.05,2.73,3.3,3.2,2.55,2.39,31,2.1,1.92,1.9,1.81,20,0,2.17,2.06,1.8,1.76
D1,08/02/06,Nurnberg,Ein Frankfurt,0,1,A,0,1,A,14,10,15,23,8,9,4,3,0,0,2.2,3.25,3.2,2.2,3.3,2.9,2.15,3.25,3.25,2.2,3.1,3,1.83,3.4,3.5,2.2,3,3.2,2.15,3.1,3,1.91,3.4,3.6,2.2,3.2,2.8,48,2.2,2.12,3.4,3.24,3.75,3.17,31,1.8,1.71,2.2,2.02,22,-0.25,1.9,1.87,2.03,1.98
D1,08/02/06,Stuttgart,Werder Bremen,0,0,D,0,0,D,4,19,20,30,2,5,3,2,0,0,2.4,3.25,2.8,2.5,3.3,2.5,2.6,3.2,2.6,2.7,3.1,2.4,2.5,3.2,2.5,2.62,3.1,2.62,2.7,3,2.37,2.7,3.2,2.4,2.5,3.1,2.5,49,2.73,2.52,3.3,3.18,2.95,2.58,31,1.75,1.7,2.2,2.02,20,0,1.83,1.79,2.13,2.03
D1,11/02/06,Bielefeld,Stuttgart,2,1,H,1,1,D,8,6,18,25,4,1,1,4,0,0,2.8,3.25,2.4,2.85,3.15,2.3,2.75,3.25,2.45,2.65,3,2.55,2.6,3.2,2.38,2.6,3,2.6,2.62,2.9,2.5,2.75,3,2.5,2.7,3.2,2.3,50,2.97,2.68,3.3,3.16,2.6,2.46,35,2.15,2,1.82,1.73,19,0,2.1,2,1.9,1.82
D1,11/02/06,Duisburg,M'gladbach,1,1,D,1,1,D,12,10,21,22,6,3,3,3,0,1,2.5,3.25,2.7,2.5,3.3,2.5,2.55,3.2,2.65,2.4,3,2.8,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3,2.7,2.5,3.2,2.6,2.4,3.1,2.6,49,2.64,2.47,3.3,3.18,2.85,2.65,34,2.1,1.92,1.9,1.81,18,0,1.92,1.86,2.04,1.96
D1,11/02/06,Ein Frankfurt,Hannover,0,1,A,0,0,D,14,7,20,20,13,5,2,0,0,0,2.25,3.2,3.1,2.15,3.3,3,2.15,3.25,3.25,2.1,3.1,3.2,2.2,3.25,2.75,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.1,3.1,3.1,49,2.2,2.12,3.38,3.24,3.53,3.14,34,1.88,1.79,2.1,1.93,21,-0.25,1.87,1.82,2.1,2.05
D1,11/02/06,Hamburg,Mainz,1,0,H,1,0,H,7,8,25,25,6,2,1,2,0,0,1.44,4.33,6.5,1.35,4.6,7,1.44,4,7.5,1.45,3.9,6,1.36,3.75,8,1.4,4,7.5,1.44,3.6,6.5,1.4,4,7.5,1.4,3.75,7,50,1.55,1.43,4.3,3.91,8,7.07,35,1.82,1.67,2.25,2.07,21,-1,2.02,1.95,1.9,1.87
