Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,23/11/12,FC Koln,Bochum,3,1,H,2,0,H,1.67,3.75,5,1.75,3.5,4.5,1.75,3.5,4.5,1.7,3.6,4.7,1.73,3.5,4.5,1.76,3.92,4.92,1.7,3.5,4.5,1.73,3.5,5,1.73,3.8,4.8,1.7,3.75,4.2,39,1.77,1.72,3.97,3.66,5,4.6,37,1.8,1.71,2.26,2.11,20,-0.75,2,1.96,1.95,1.91
D2,23/11/12,Paderborn,Dresden,2,2,D,2,2,D,1.75,3.75,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.4,4.3,1.83,3.4,4,1.85,3.75,4.6,1.75,3.5,4.33,1.8,3.5,4.33,1.8,3.6,4.5,1.8,3.5,4,38,1.89,1.81,3.75,3.51,4.64,4.26,36,1.98,1.91,1.98,1.88,19,-0.75,2.14,2.09,1.81,1.78
D2,23/11/12,Regensburg,Aalen,1,3,A,1,0,H,2.5,3.25,2.8,2.45,3.1,2.85,2.45,3.1,2.85,2.4,3.3,2.75,2.4,3.25,2.75,2.56,3.38,2.94,2.45,3.1,2.8,2.5,3.2,2.8,2.5,3.3,2.88,2.4,3.2,2.75,39,2.57,2.46,3.41,3.21,3,2.82,37,2.3,2.14,1.75,1.68,21,0,1.84,1.8,2.12,2.05
D2,24/11/12,Cottbus,Braunschweig,3,1,H,2,1,H,2.6,3.25,2.7,2.7,3.3,2.45,2.7,3.3,2.45,2.75,3.3,2.4,2.75,3.25,2.4,2.76,3.28,2.76,2.7,3.2,2.4,2.75,3.25,2.5,2.7,3.2,2.7,2.75,3.25,2.4,37,2.76,2.69,3.3,3.19,2.8,2.56,32,2.28,2.16,1.76,1.66,19,0,2,1.95,1.96,1.89
D2,24/11/12,Frankfurt FSV,Kaiserslautern,0,1,A,0,1,A,3.5,3.4,2.05,3.25,3.25,2.15,3.25,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2.1,3.59,3.62,2.1,3.25,3.25,2.1,3.3,3.3,2.1,3.5,3.5,2.1,3.3,3.25,2.1,37,3.59,3.33,3.62,3.31,2.18,2.1,35,1.96,1.85,2.08,1.94,15,0.25,2.08,2.04,1.89,1.84
D2,24/11/12,Union Berlin,Munich 1860,2,2,D,1,0,H,2.2,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.4,3,2.22,3.49,3.41,2.15,3.25,3.1,2.25,3.3,3.13,2.2,3.4,3.3,2.2,3.3,3,37,2.25,2.18,3.55,3.31,3.41,3.15,35,2.1,1.98,1.88,1.8,19,0,1.63,1.59,2.47,2.35
D2,25/11/12,Erzgebirge Aue,Hertha,0,4,A,0,2,A,3.75,3.5,1.95,3.75,3.3,1.95,3.75,3.3,1.95,3.8,3.45,1.9,3.75,3.4,1.91,4.34,3.62,1.92,3.6,3.3,1.95,3.8,3.4,1.95,4.2,3.5,1.9,3.6,3.5,1.91,37,4.34,3.82,3.62,3.39,1.98,1.92,35,2.03,1.95,1.94,1.83,15,0.25,2.36,2.29,1.72,1.65
D2,25/11/12,Ingolstadt,Sandhausen,1,1,D,1,0,H,1.57,3.8,6,1.5,4,6,1.5,4,6,1.5,4,6.1,1.57,3.75,5.5,1.58,4.31,6.07,1.53,3.8,5.5,1.57,4,5.75,1.57,4.2,6,1.53,4,5.4,37,1.61,1.56,4.35,3.88,6.3,5.59,27,1.73,1.65,2.32,2.15,20,-1,2.06,2,1.98,1.86
D2,25/11/12,St Pauli,Duisburg,4,1,H,1,1,D,1.67,3.75,5,1.65,3.8,4.75,1.65,3.8,4.75,1.65,3.6,5.1,1.67,3.6,4.75,1.64,4.08,5.69,1.67,3.6,4.5,1.67,3.6,5.25,1.62,4,5.5,1.67,3.5,5,37,1.67,1.65,4.1,3.64,5.8,5.11,35,1.83,1.75,2.13,2.05,18,-0.75,1.85,1.82,2.12,2.05
D2,27/11/12,Bochum,Frankfurt FSV,1,3,A,0,1,A,2,3.5,3.6,2,3.3,3.6,2,3.3,3.6,2.1,3.3,3.3,2,3.25,3.5,2.1,3.51,3.71,2.05,3.4,3.25,2.05,3.4,3.5,2.05,3.4,3.6,2,3.4,3.4,38,2.13,2.05,3.55,3.38,3.8,3.47,37,1.82,1.72,2.19,2.09,20,-0.25,1.86,1.83,2.12,2.04
D2,27/11/12,Dresden,Aalen,0,0,D,0,0,D,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.2,2.22,3.5,3.41,2.15,3.1,3.3,2.1,3.3,3.4,2.15,3.4,3.4,2.2,3.3,3,38,2.24,2.14,3.53,3.29,3.7,3.32,36,2.22,2.07,1.83,1.74,19,-0.25,1.89,1.86,2.06,2.01
D2,27/11/12,Kaiserslautern,Regensburg,1,1,D,1,1,D,1.33,5,8.5,1.35,4.75,7.75,1.35,4.75,7.75,1.35,4.8,7.6,1.33,4.5,8,1.35,5.43,9.52,1.36,4.5,7,1.33,4.8,9,1.33,5.25,9.5,1.36,4.5,7.5,38,1.36,1.33,5.6,4.86,10.93,8.64,28,1.63,1.56,2.54,2.31,22,-1.5,2.05,2,1.97,1.86
D2,27/11/12,Munich 1860,Paderborn,1,0,H,1,0,H,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2,3.3,3.6,2,3.3,3.4,2.2,3.41,3.56,2.15,3.3,3.1,2.1,3.3,3.4,2.15,3.3,3.5,2.2,3.3,3,38,2.2,2.13,3.44,3.29,3.6,3.34,37,2.12,2.01,1.85,1.78,20,-0.25,1.9,1.86,2.05,2.01
D2,28/11/12,Braunschweig,St Pauli,1,0,H,1,0,H,1.8,3.4,4.75,1.83,3.4,4.2,1.83,3.4,4.2,1.8,3.5,4.2,1.73,3.5,4.33,1.93,3.62,4.26,1.83,3.4,4,1.8,3.5,4.33,1.85,3.5,4.6,1.83,3.4,4,36,1.93,1.85,3.62,3.42,4.5,4.08,34,2.02,1.93,1.94,1.85,17,-0.75,2.25,2.17,1.76,1.71
D2,28/11/12,Duisburg,Union Berlin,1,2,A,0,2,A,2.75,3.3,2.5,2.55,3.4,2.55,2.55,3.4,2.55,2.5,3.3,2.65,2.5,3.25,2.62,2.85,3.46,2.56,2.5,3.3,2.6,2.6,3.3,2.63,2.8,3.4,2.5,2.6,3.25,2.5,36,2.85,2.63,3.46,3.25,2.72,2.56,34,1.87,1.8,2.1,1.98,18,0,2.06,1.98,1.91,1.86
D2,28/11/12,Ingolstadt,Erzgebirge Aue,1,2,A,1,1,D,1.91,3.5,3.9,1.85,3.4,4.1,1.85,3.4,4.1,1.8,3.5,4.2,1.83,3.5,3.75,1.96,3.65,4.09,1.91,3.3,3.75,1.91,3.5,3.8,1.92,3.6,4,1.83,3.4,3.8,36,1.96,1.9,3.65,3.39,4.3,3.87,34,2,1.93,1.95,1.85,16,-0.5,1.96,1.94,1.96,1.94
D2,28/11/12,Sandhausen,Cottbus,3,1,H,0,1,A,3.8,3.5,1.95,3.5,3.4,2,3.5,3.4,2,3.6,3.4,1.95,3.2,3.3,2.1,3.73,3.56,2.09,3.5,3.4,1.95,3.6,3.4,2,3.7,3.5,2.05,3.5,3.4,1.95,36,3.8,3.56,3.6,3.37,2.1,1.99,34,1.9,1.83,2.04,1.95,17,0.25,2.12,2.08,1.83,1.79
D2,29/11/12,Hertha,FC Koln,1,1,D,1,1,D,1.62,3.8,5.5,1.65,3.75,4.75,1.65,3.75,4.75,1.65,3.6,5.1,1.67,3.5,4.8,1.62,4.08,5.87,1.65,3.6,4.8,1.62,3.6,5.8,1.6,4,5.75,1.67,3.5,5,35,1.67,1.62,4.1,3.69,5.9,5.34,33,1.85,1.78,2.13,2.01,18,-1,2.16,2.1,1.83,1.77
D2,30/11/12,Aalen,Munich 1860,1,1,D,0,0,D,2.5,3.3,2.75,2.5,3.4,2.6,2.5,3.4,2.6,2.5,3.3,2.65,2.5,3.2,2.62,2.7,3.33,2.82,2.45,3,2.88,2.5,3.3,2.75,2.62,3.25,2.75,2.5,3.25,2.62,39,2.72,2.52,3.35,3.21,2.91,2.74,36,2.38,2.21,1.7,1.64,21,0,1.89,1.84,2.06,2
D2,30/11/12,Regensburg,Dresden,0,0,D,0,0,D,2.5,3.3,2.75,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.3,2.65,2.3,3.25,2.88,2.71,3.47,2.71,2.5,3.25,2.6,2.5,3.25,2.75,2.45,3.4,2.88,2.4,3.2,2.75,38,2.72,2.57,3.45,3.27,2.76,2.64,32,2.06,1.97,1.9,1.81,21,0,1.97,1.91,1.98,1.93
D2,01/12/12,Erzgebirge Aue,Sandhausen,2,2,D,1,1,D,1.73,3.6,4.75,1.78,3.4,4.5,1.78,3.4,4.5,1.85,3.5,3.9,1.73,3.5,4.33,1.87,3.77,4.35,1.75,3.5,4.33,1.8,3.5,4.33,1.8,3.6,4.6,1.8,3.5,4.2,37,1.86,1.79,3.79,3.5,4.75,4.23,34,1.89,1.8,2.06,1.99,18,-0.75,2.11,2.07,1.85,1.81
D2,01/12/12,St Pauli,Kaiserslautern,1,0,H,0,0,D,2.5,3.3,2.8,2.6,3.2,2.6,2.6,3.2,2.6,2.65,3.3,2.5,2.5,3.25,2.6,2.54,3.47,2.91,2.5,3.3,2.6,2.6,3.25,2.75,2.5,3.4,2.8,2.6,3.2,2.6,37,2.65,2.56,3.47,3.23,2.88,2.64,34,1.99,1.9,2,1.88,19,0,1.92,1.88,2.03,1.96
D2,01/12/12,Union Berlin,Bochum,2,1,H,1,1,D,1.67,3.75,5,1.72,3.5,4.7,1.72,3.5,4.7,1.8,3.5,4.2,1.73,3.5,4.33,1.71,4.03,5.04,1.75,3.75,4,1.67,3.6,5,1.7,3.9,4.8,1.7,3.6,4.5,37,1.8,1.72,4.01,3.65,5,4.49,26,1.75,1.66,2.25,2.13,18,-0.75,1.96,1.93,1.97,1.94
D2,02/12/12,FC Koln,Ingolstadt,1,0,H,1,0,H,1.73,3.5,5,1.75,3.7,4.2,1.75,3.7,4.2,1.65,3.6,5.1,1.8,3.4,4,1.76,3.83,5,1.83,3.4,4,1.73,3.5,4.8,1.75,3.75,4.8,1.75,3.5,4.5,37,1.83,1.75,3.83,3.51,5.1,4.43,34,1.96,1.88,2,1.9,18,-0.75,2.05,2,1.91,1.87
D2,02/12/12,Frankfurt FSV,Braunschweig,1,2,A,0,2,A,3.2,3.3,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.3,2.2,2.9,3.25,2.25,3.42,3.46,2.25,3,3.2,2.25,3,3.3,2.25,3.3,3.4,2.2,3,3.25,2.3,37,3.45,3.08,3.46,3.26,2.3,2.22,34,2.1,2,1.85,1.79,18,0.25,2.02,1.96,1.96,1.92
D2,02/12/12,Paderborn,Duisburg,0,2,A,0,0,D,1.7,3.6,5,1.72,3.6,4.5,1.72,3.6,4.5,1.7,3.6,4.7,1.7,3.5,4.5,1.75,3.87,4.98,1.7,3.6,4.5,1.73,3.6,4.8,1.73,3.8,5,1.7,3.6,4.75,36,1.75,1.71,3.87,3.56,5.1,4.6,33,1.89,1.8,2.06,1.99,17,-0.75,2,1.96,1.95,1.91
D2,03/12/12,Cottbus,Hertha,1,2,A,0,1,A,3.2,3.4,2.2,3,3.4,2.2,3,3.4,2.2,2.75,3.3,2.4,3,3.25,2.2,3.43,3.5,2.2,3,3.3,2.2,3.13,3.3,2.25,3.4,3.4,2.2,3.1,3.25,2.2,37,3.48,3.15,3.5,3.28,2.4,2.18,34,1.94,1.86,2,1.92,19,0,2.52,2.38,1.7,1.57
D2,07/12/12,Aalen,Duisburg,0,1,A,0,0,D,2,3.4,3.75,2,3.4,3.5,2,3.4,3.5,2.05,3.25,3.55,2,3.3,3.4,2.08,3.43,3.95,2,3.25,3.6,2,3.3,3.6,2,3.3,3.9,2,3.25,3.6,38,2.14,2.04,3.55,3.27,3.95,3.62,36,2.38,2.23,1.73,1.64,19,-0.25,1.86,1.83,2.14,2.05
D2,07/12/12,Frankfurt FSV,Sandhausen,3,1,H,2,0,H,1.8,3.6,4.33,1.85,3.3,4.25,1.85,3.3,4.25,1.85,3.4,4.1,1.8,3.4,4,1.88,3.78,4.39,1.8,3.5,4,1.83,3.4,4.33,1.85,3.7,4.3,1.83,3.5,4,38,1.91,1.85,3.8,3.47,4.5,4.14,36,1.96,1.87,2.05,1.92,19,-0.75,2.18,2.13,1.8,1.75
D2,07/12/12,Union Berlin,Kaiserslautern,2,0,H,1,0,H,3,3.3,2.3,2.65,3.3,2.5,2.65,3.3,2.5,2.65,3.2,2.55,2.6,3.2,2.5,3,3.48,2.47,2.7,3.3,2.4,2.88,3.25,2.4,2.9,3.4,2.45,2.7,3.25,2.5,38,3.1,2.84,3.48,3.26,2.6,2.43,36,1.96,1.88,2,1.9,20,0,2.19,2.11,1.78,1.74
D2,08/12/12,Dresden,Bochum,0,3,A,0,2,A,2,3.4,3.75,2,3.4,3.5,2,3.4,3.5,2.1,3.3,3.3,2,3.3,3.4,1.99,3.63,3.96,2,3.3,3.5,2,3.4,3.6,1.95,3.5,3.9,1.95,3.4,3.6,34,2.1,1.98,3.65,3.36,4,3.65,32,1.98,1.88,1.99,1.9,16,-0.25,1.76,1.72,2.24,2.15
D2,08/12/12,Paderborn,Hertha,0,1,A,0,0,D,4.33,3.4,1.85,4.1,3.3,1.87,4.1,3.3,1.87,3.7,3.35,1.95,3.75,3.3,1.91,4.17,3.68,1.93,4,3.3,1.85,4,3.4,1.9,4.2,3.6,1.87,3.8,3.6,1.83,36,4.33,3.92,3.68,3.39,2,1.9,34,2.18,2.02,1.85,1.77,16,0.5,1.99,1.96,1.94,1.91
D2,09/12/12,Cottbus,Ingolstadt,1,1,D,1,0,H,1.91,3.4,4,1.85,3.4,4.1,1.85,3.4,4.1,1.85,3.45,4,1.8,3.5,4,1.98,3.58,4.07,1.91,3.3,3.8,1.95,3.4,3.75,1.95,3.5,4,1.91,3.5,3.75,36,1.99,1.91,3.6,3.41,4.1,3.84,34,2.03,1.94,1.92,1.83,17,-0.25,1.73,1.7,2.26,2.2
D2,09/12/12,Regensburg,Munich 1860,1,1,D,0,0,D,3.1,3.3,2.3,2.9,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.2,3,3.25,2.2,3.04,3.32,2.5,3.1,3.2,2.2,3,3.25,2.3,3,3.25,2.45,3,3.2,2.3,36,3.15,2.99,3.35,3.19,2.5,2.33,31,2.33,2.16,1.75,1.67,17,0.25,1.84,1.8,2.15,2.09
D2,09/12/12,St Pauli,Erzgebirge Aue,0,3,A,0,0,D,1.62,3.8,5.5,1.6,3.7,5.5,1.6,3.7,5.5,1.6,3.8,5.2,1.57,3.75,5.25,1.67,4,5.55,1.65,3.6,4.8,1.62,3.6,5.5,1.65,3.9,5.4,1.62,3.75,5.4,36,1.7,1.61,4,3.72,5.7,5.26,34,1.88,1.81,2.1,1.98,19,-1,2.2,2.13,1.79,1.75
D2,10/12/12,FC Koln,Braunschweig,2,2,D,0,1,A,2.5,3.3,2.75,2.45,3.3,2.7,2.45,3.3,2.7,2.5,3.3,2.65,2.4,3.2,2.7,2.59,3.34,2.9,2.38,3.2,2.8,2.5,3.2,2.88,2.55,3.25,2.88,2.4,3.3,2.75,36,2.59,2.42,3.35,3.21,3,2.82,34,2.15,2.05,1.83,1.74,18,0,1.85,1.77,2.13,2.08
D2,14/12/12,Erzgebirge Aue,Cottbus,3,0,H,1,0,H,2.4,3.3,2.9,2.35,3.2,2.9,2.35,3.2,2.9,2.5,3.3,2.65,2.3,3.25,2.9,2.43,3.41,3.12,2.3,3.1,3,2.38,3.2,3,2.45,3.25,3.1,2.38,3.2,2.88,39,2.51,2.41,3.44,3.24,3.05,2.87,37,2.12,2.02,1.84,1.77,21,0,1.8,1.76,2.16,2.09
D2,14/12/12,Kaiserslautern,Aalen,0,1,A,0,1,A,1.53,4,6,1.5,3.9,6.25,1.5,3.9,6.25,1.55,3.9,5.6,1.53,3.75,6,1.56,4.28,6.6,1.5,3.75,6.5,1.53,3.75,7,1.55,4,7,1.5,3.75,7,39,1.63,1.52,4.21,3.82,7,6.5,37,2.2,1.99,1.94,1.81,22,-1,2.1,1.96,1.96,1.9
D2,14/12/12,Sandhausen,FC Koln,0,0,D,0,0,D,4.2,3.5,1.85,4.33,3.4,1.8,4.33,3.4,1.8,3.8,3.45,1.9,3.75,3.4,1.91,4.14,3.72,1.94,3.8,3.5,1.85,4,3.4,1.83,4.3,3.5,1.92,3.8,3.4,1.91,39,4.23,3.94,3.75,3.48,1.92,1.88,36,1.9,1.82,2.06,1.97,20,0.25,2.35,2.3,1.68,1.65
D2,15/12/12,Hertha,Frankfurt FSV,2,1,H,0,0,D,1.36,4.5,9,1.35,4.75,7.75,1.35,4.75,7.75,1.37,4.6,7.5,1.33,4.5,9,1.36,4.98,10.5,1.35,4.6,7.5,1.33,4.5,10,1.36,4.8,10,1.33,4.5,9,37,1.4,1.33,5.1,4.59,10.5,9.23,26,1.77,1.68,2.24,2.1,20,-1.5,2.05,2,1.92,1.86
D2,15/12/12,Ingolstadt,St Pauli,0,0,D,0,0,D,2.5,3.25,2.8,2.45,3.25,2.75,2.45,3.25,2.75,2.5,3.3,2.65,2.4,3.2,2.8,2.63,3.33,2.87,2.45,3,2.88,2.5,3.2,2.75,2.6,3.3,2.8,2.5,3.2,2.75,37,2.63,2.49,3.35,3.19,3,2.76,34,2.26,2.14,1.74,1.68,19,0,1.88,1.82,2.08,2.02
D2,16/12/12,Bochum,Paderborn,4,0,H,2,0,H,2.4,3.3,2.9,2.35,3.3,2.85,2.35,3.3,2.85,2.25,3.3,3,2.38,3.2,2.88,2.4,3.43,3.11,2.3,3.25,2.88,2.4,3.25,2.88,2.45,3.3,3,2.4,3.2,2.88,37,2.45,2.36,3.43,3.22,3.11,2.9,33,2.01,1.91,1.95,1.88,19,0,1.75,1.7,2.23,2.16
D2,16/12/12,Duisburg,Regensburg,4,2,H,0,2,A,1.83,3.5,4.2,1.85,3.25,4.33,1.85,3.25,4.33,1.8,3.5,4.2,1.83,3.4,4,1.91,3.5,4.54,1.85,3.2,4.2,1.83,3.3,4.33,1.9,3.5,4.33,1.83,3.3,4.2,37,1.92,1.85,3.55,3.35,4.6,4.2,33,2.26,2.15,1.77,1.68,18,-0.75,2.26,2.16,1.75,1.72
D2,16/12/12,Munich 1860,Dresden,1,1,D,0,0,D,1.75,3.5,4.75,1.78,3.4,4.5,1.78,3.4,4.5,1.85,3.45,4,1.73,3.5,4.5,1.85,3.66,4.64,1.8,3.3,4.33,1.8,3.4,4.5,1.83,3.5,4.8,1.8,3.4,4.33,36,1.88,1.79,3.73,3.44,4.75,4.4,33,2.17,2.06,1.81,1.73,17,-0.75,2.11,2.04,1.86,1.83
D2,17/12/12,Braunschweig,Union Berlin,4,3,H,2,2,D,1.73,3.6,4.75,1.7,3.5,4.75,1.7,3.5,4.75,1.8,3.5,4.2,1.73,3.5,4.5,1.7,3.87,5.47,1.75,3.5,4.33,1.67,3.6,5,1.75,3.7,5,1.73,3.5,4.5,37,1.8,1.7,3.87,3.56,5.2,4.72,35,2.02,1.93,1.94,1.85,17,-0.75,1.95,1.92,1.99,1.96
D2,01/02/13,Aalen,Bochum,2,2,D,0,1,A,2.2,3.3,3.3,2.15,3.3,3.2,2.15,3.3,3.2,2.2,3.2,3.2,2.1,3.3,3.2,2.18,3.39,3.68,2.15,3.1,3.3,2.1,3.25,3.4,2.2,3.3,3.5,2.2,3.25,3.1,40,2.31,2.2,3.4,3.26,3.45,3.23,36,2.2,2.11,1.78,1.71,20,-0.25,2,1.96,1.95,1.91
D2,01/02/13,Dresden,Duisburg,0,0,D,0,0,D,2.1,3.4,3.4,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.3,3.3,2.1,3.3,3.2,2.12,3.5,3.73,2.15,3.2,3.2,2.1,3.3,3.3,2.15,3.4,3.6,2.2,3.25,3.1,39,2.2,2.03,3.55,3.38,4.08,3.58,35,2.06,1.97,1.91,1.81,19,-0.25,1.81,1.73,2.23,2.17
D2,01/02/13,Union Berlin,Sandhausen,3,1,H,2,0,H,1.53,4,6,1.53,3.75,6.25,1.53,3.75,6.25,1.5,4,6.1,1.5,3.8,6,1.55,4.42,6.51,1.53,4,5.5,1.53,3.8,6.25,1.53,4.33,6.5,1.5,3.8,6.5,40,1.58,1.54,4.45,3.93,6.5,5.93,36,1.75,1.69,2.26,2.13,23,-1,2,1.95,1.98,1.91
D2,02/02/13,FC Koln,Erzgebirge Aue,2,1,H,1,0,H,1.62,3.8,5.5,1.65,3.75,4.75,1.65,3.75,4.75,1.55,4,5.4,1.65,3.75,4.5,1.62,4.03,6.04,1.65,3.6,4.8,1.62,3.8,5.25,1.62,4,6,1.67,3.5,5.4,38,1.67,1.62,4,3.68,5.9,5.29,34,2.02,1.88,2,1.88,21,-1,2.2,2.1,1.8,1.76
D2,02/02/13,Paderborn,Braunschweig,1,2,A,0,1,A,3.3,3.3,2.2,3.15,3.35,2.15,3.15,3.35,2.15,3.3,3.3,2.1,3.2,3.3,2.1,3.46,3.42,2.23,3.4,3.25,2.05,3.3,3.4,2.1,3.4,3.4,2.2,3.2,3.3,2.15,38,3.55,3.22,3.45,3.28,2.25,2.17,34,2.12,2.02,1.84,1.76,18,0.25,2,1.97,1.95,1.91
D2,03/02/13,Frankfurt FSV,Ingolstadt,0,2,A,0,0,D,2.38,3.2,3.1,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.3,2.75,2.3,3.2,2.87,2.41,3.31,3.19,2.3,3.1,3,2.4,3.25,2.88,2.4,3.3,3.12,2.4,3.2,2.88,38,2.45,2.36,3.35,3.19,3.2,2.95,34,2.22,2.1,1.8,1.7,19,0,1.72,1.69,2.28,2.19
D2,03/02/13,Regensburg,Hertha,1,5,A,0,0,D,6,3.8,1.57,5.75,3.8,1.55,5.75,3.8,1.55,6.1,4,1.5,6,3.6,1.53,6.38,4.18,1.58,5.5,3.8,1.55,6,3.75,1.57,6.25,4.1,1.57,6,3.8,1.53,38,6.75,6.03,4.2,3.82,1.58,1.54,35,1.88,1.8,2.1,1.98,21,1,1.93,1.87,2.03,1.98
D2,03/02/13,St Pauli,Cottbus,0,0,D,0,0,D,2,3.4,3.75,2,3.4,3.5,2,3.4,3.5,2,3.3,3.6,1.95,3.4,3.5,2,3.52,4.07,1.95,3.25,3.75,1.95,3.4,3.75,2,3.5,4,1.95,3.4,3.6,38,2.1,1.98,3.5,3.34,3.99,3.7,34,2.16,2.02,1.82,1.76,18,-0.25,1.78,1.71,2.27,2.17
D2,04/02/13,Munich 1860,Kaiserslautern,0,1,A,0,0,D,2.8,3.3,2.5,2.7,3.25,2.5,2.7,3.25,2.5,2.6,3.2,2.6,2.7,3.1,2.5,2.99,3.27,2.57,2.8,3.1,2.45,2.8,3.13,2.5,3,3.25,2.55,2.8,3.1,2.5,38,3,2.79,3.4,3.15,2.6,2.5,31,2.27,2.11,1.75,1.69,19,0,2.12,2.02,1.86,1.82
D2,08/02/13,Braunschweig,Aalen,1,1,D,0,1,A,1.7,3.75,4.75,1.62,3.8,5,1.62,3.8,5,1.55,3.9,5.6,1.57,3.75,5.5,1.71,3.78,5.62,1.73,3.4,4.6,1.62,3.6,5.5,1.7,3.7,5.5,1.62,3.6,5.5,38,1.73,1.66,4,3.58,5.72,5.26,34,2.12,2.04,1.83,1.75,22,-1,2.35,2.27,1.73,1.65
D2,08/02/13,Erzgebirge Aue,Frankfurt FSV,0,2,A,0,0,D,2.05,3.4,3.5,2,3.2,3.75,2,3.2,3.75,2.1,3.3,3.3,2,3.4,3.4,2.08,3.58,3.79,2.05,3.25,3.4,2.1,3.25,3.5,2.05,3.5,3.75,2,3.25,3.6,38,2.1,2.05,3.5,3.31,3.85,3.56,34,2.1,1.96,1.97,1.82,20,-0.25,1.82,1.78,2.14,2.09
D2,08/02/13,Kaiserslautern,Dresden,3,0,H,2,0,H,1.53,4,6,1.55,3.9,5.5,1.55,3.9,5.5,1.55,3.9,5.6,1.57,3.75,5.5,1.57,4.12,6.92,1.55,3.8,5.5,1.62,3.75,5.75,1.55,4.1,7,1.53,3.75,6,37,1.57,1.54,4.18,3.86,7.12,6.11,33,2.02,1.93,1.93,1.84,21,-1,2.02,1.96,1.95,1.89
D2,09/02/13,Cottbus,FC Koln,0,0,D,0,0,D,2.63,3.3,2.63,2.45,3.3,2.7,2.45,3.3,2.7,2.6,3.1,2.65,2.37,3.3,2.75,2.79,3.33,2.69,2.6,3.1,2.6,2.5,3.25,2.75,2.75,3.3,2.7,2.62,3.1,2.62,36,2.79,2.57,3.35,3.2,2.88,2.67,32,2.12,2.01,1.85,1.77,19,0,2,1.93,1.94,1.91
D2,09/02/13,Duisburg,Munich 1860,1,3,A,1,2,A,2.4,3.3,2.88,2.55,3.35,2.55,2.55,3.35,2.55,2.5,3.2,2.7,2.37,3.3,2.75,2.59,3.33,2.91,2.5,3.1,2.7,2.5,3.25,2.75,2.55,3.3,2.9,2.38,3.2,2.88,36,2.62,2.47,3.4,3.22,2.95,2.76,32,2.12,1.99,1.88,1.79,19,0,1.87,1.8,2.12,2.04
D2,10/02/13,Bochum,Regensburg,0,2,A,0,0,D,1.67,3.75,5,1.65,3.7,4.9,1.65,3.7,4.9,1.65,3.6,5.1,1.7,3.6,4.5,1.77,3.87,4.86,1.73,3.6,4.33,1.67,3.75,4.8,1.75,3.8,5,1.7,3.6,4.5,36,1.77,1.69,3.95,3.61,5.3,4.79,33,1.85,1.77,2.1,2.01,18,-0.75,2,1.94,1.99,1.92
D2,10/02/13,Ingolstadt,Paderborn,1,3,A,0,1,A,2.1,3.4,3.4,2,3.3,3.6,2,3.3,3.6,2,3.3,3.6,2.1,3.3,3.3,2.17,3.36,3.68,2.15,3.1,3.3,2.1,3.3,3.5,2.15,3.4,3.6,2.1,3.3,3.3,36,2.17,2.08,3.45,3.28,3.7,3.43,32,2.22,2.09,1.8,1.71,18,-0.25,1.89,1.85,2.05,2.01
D2,10/02/13,Sandhausen,St Pauli,4,1,H,3,0,H,3.6,3.3,2.05,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.2,3.25,3.3,2.1,3.81,3.41,2.11,3.4,3.25,2.05,3.5,3.3,2.05,3.75,3.4,2.1,3.6,3.3,2,36,3.81,3.4,3.45,3.27,2.2,2.09,33,2.25,2.12,1.78,1.69,18,0.25,2.12,2.07,1.84,1.81
D2,11/02/13,Hertha,Union Berlin,2,2,D,0,1,A,1.53,4.2,5.75,1.6,3.9,5,1.6,3.9,5,1.6,3.7,5.4,1.57,3.75,5.5,1.57,4.31,6.18,1.6,3.8,5,1.53,4,5.75,1.57,4.3,6,1.53,3.75,6,36,1.6,1.56,4.31,3.86,6.3,5.76,25,1.7,1.63,2.34,2.15,19,-1,2.03,1.98,1.94,1.88
