Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,10/01/10,Aris,Iraklis,4,2,H,2,1,H,1.53,3.5,6.5,1.5,3.5,6.75,1.53,3.5,6.25,1.6,3.4,5.2,1.5,3.4,6,1.5,3.6,6.5,1.55,3.5,6.25,1.5,3.5,6.5,1.5,3.5,7,1.5,3.5,6.5,29,1.6,1.53,3.72,3.5,7.5,6.44,24,2.39,2.25,1.62,1.57,13,-1,2.15,2.11,1.8,1.77
G1,10/01/10,Asteras Tripolis,Kavala,1,0,H,0,0,D,1.8,3.2,4.5,1.8,3.1,4.5,1.85,3.1,4.2,1.85,3.1,4,1.8,3.2,4,1.9,3,4.2,1.9,3.1,4.1,1.83,3.2,4,1.91,2.88,4.33,1.8,3.2,4.2,29,1.95,1.87,3.32,3.15,4.82,4.15,24,2.57,2.36,1.57,1.52,13,-0.5,1.95,1.91,2,1.97
G1,10/01/10,Olympiakos,Larisa,2,1,H,2,0,H,1.22,5.5,11,1.25,5,10,1.2,5.5,11,1.22,4.8,11,1.22,5,10,1.2,5.5,12,1.25,5,11,1.2,5.5,11,1.2,5,15,1.22,5.5,9,27,1.27,1.22,5.51,5.35,16.2,11.43,22,2.01,1.89,1.91,1.83,10,-1.5,1.86,1.82,2.1,2.06
G1,10/01/10,Panthrakikos,Giannina,1,2,A,1,1,D,8,4.33,1.4,6.5,3.55,1.5,7,3.75,1.45,6.3,3.5,1.5,5,3.6,1.53,8.5,3.5,1.4,6.5,3.5,1.5,,,,8.5,3.5,1.44,7,3.5,1.44,15,11,9.63,5.5,4.69,1.33,1.28,11,2.2,2.15,1.7,1.64,9,0.75,3.04,2.85,1.49,1.42
G1,16/01/10,Iraklis,AEK,1,1,D,1,0,H,4,3.2,2,3.5,2.95,2.1,3.4,3,2.1,3.2,3.1,2.1,3.3,2.88,2.1,3.4,3.1,2.05,3.6,3.1,2.05,3.4,3,2.1,3.75,3,2,3.2,3,2.15,31,4.35,3.66,3.27,3.07,2.15,2.03,24,2.22,2.07,1.75,1.68,15,0,2.82,2.67,1.5,1.41
G1,16/01/10,PAOK,Asteras Tripolis,1,0,H,0,0,D,1.53,3.6,7.25,1.5,3.55,6.5,1.53,3.5,6,1.55,3.4,5.8,1.5,3.5,6,1.5,3.5,6.75,1.5,3.6,7,1.5,3.75,6,1.5,3.5,7,1.53,3.4,6,31,1.55,1.51,4,3.55,8.64,6.7,24,2.6,2.46,1.5,1.49,15,-1,2,1.97,1.94,1.9
G1,16/01/10,Xanthi,Ergotelis,1,0,H,0,0,D,1.85,3.3,4.5,1.9,3,4.1,1.8,3.1,4.5,1.8,3.1,4.2,1.8,3,4.33,1.85,3.1,4.2,1.75,3.3,4.5,1.83,3.2,4,1.8,3.2,4.33,1.95,3.2,3.5,30,1.95,1.85,3.3,3.15,5.08,4.27,24,2.67,2.45,1.55,1.49,14,-0.5,1.91,1.89,2.01,1.99
G1,17/01/10,Atromitos,Larisa,2,1,H,1,0,H,2.15,3.1,3.6,2.15,2.95,3.35,2.1,3,3.4,2,3,3.6,2,2.88,3.6,2.15,3,3.3,2.2,2.9,3.4,2.1,3.1,3.3,2.1,3,3.5,2.2,3,3.1,29,2.2,2.11,3.12,3.01,4.24,3.47,22,2.62,2.4,1.55,1.52,13,0,1.53,1.46,2.75,2.54
G1,17/01/10,Giannina,Aris,0,1,A,0,0,D,3.6,3.1,2.15,3.65,3.05,2,3.75,3,2,3.6,3,2,3.3,2.88,2.1,3.75,3.1,1.95,3.4,2.9,2.2,3.4,3,2.1,3.5,3,2.1,3.1,3,2.2,31,4.05,3.55,3.15,3.02,2.2,2.08,24,2.55,2.38,1.6,1.52,14,0.5,1.77,1.74,2.19,2.16
G1,17/01/10,Kavala,Olympiakos,0,0,D,0,0,D,5,3.6,1.7,5.5,3.4,1.6,5,3.3,1.67,4.9,3.3,1.65,4.5,3.3,1.67,4.75,3.3,1.7,5.25,3.2,1.7,4.75,3.4,1.67,5,3.4,1.67,4.2,3.3,1.75,31,5.5,4.9,3.6,3.32,1.79,1.7,24,2.28,2.12,1.7,1.65,15,0,3.85,3.55,1.3,1.24
G1,17/01/10,Panathinaikos,Panthrakikos,2,0,H,2,0,H,1.08,10,23,1.07,9,18,1.07,9,19,1.05,9,20,1.06,7.5,23,1.05,10,21,1.06,10,21,1.07,8.5,19,1.06,9,23,1.07,8,19,29,1.1,1.07,11,9.03,34,20.16,23,1.5,1.46,2.7,2.55,12,-2.5,2,1.96,1.96,1.92
G1,17/01/10,Panionios,Levadeiakos,2,2,D,0,0,D,1.53,3.7,7,1.45,3.55,8,1.53,3.5,6,1.55,3.4,5.8,1.4,3.75,7,1.45,3.7,7,1.55,3.5,6.25,1.5,3.5,6.5,1.44,3.6,7.5,1.53,3.4,6,31,1.55,1.49,4.02,3.58,8.73,7.08,24,2.2,2.1,1.7,1.66,15,-1,1.87,1.84,2.08,2.04
G1,23/01/10,Asteras Tripolis,Panionios,2,0,H,2,0,H,2.4,2.9,3,2.35,2.85,3.1,2.4,2.9,3,2.3,2.9,3,2.38,2.7,3,2.4,2.95,2.9,2.4,2.95,3,2.38,3,2.88,2.38,2.88,3,2.5,2.88,2.8,29,2.57,2.42,3.1,2.93,3.2,2.98,24,2.45,2.32,1.6,1.54,15,0,1.78,1.68,2.2,2.1
G1,23/01/10,Ergotelis,Levadeiakos,1,0,H,0,0,D,1.67,3.4,5,1.65,3.35,5,1.65,3.4,5,1.7,3.2,4.7,1.53,3.4,5.5,1.55,3.5,5.75,1.65,3.3,5.5,1.67,3.25,5,1.62,3.4,5.5,1.73,3.2,4.5,29,1.73,1.65,3.74,3.35,6.2,5.34,24,2.3,2.22,1.64,1.59,15,-0.75,1.91,1.87,2.04,2
G1,23/01/10,Larisa,Iraklis,2,1,H,0,0,D,1.8,3,4.5,1.9,3.05,4,1.8,3.2,4.33,1.9,3,4,1.83,3.2,3.75,1.8,3.2,4.25,1.8,3.2,4.5,1.91,3,4,1.83,3.25,4,1.8,3.1,4.33,28,1.91,1.81,3.57,3.18,5,4.46,23,2.45,2.35,1.62,1.53,13,-0.5,1.85,1.8,2.1,2.08
G1,24/01/10,AEK,Giannina,3,1,H,1,0,H,1.33,4.33,9,1.35,4.35,7.5,1.33,4.33,8.5,1.3,4.4,8.5,1.33,4.33,7,1.44,3.75,7,1.33,4.5,8.5,1.36,4,8,1.36,4,8.5,1.44,3.8,6.5,29,1.46,1.38,4.5,4.16,9,7.85,24,1.98,1.89,1.99,1.86,14,-1.25,2.2,2.12,1.8,1.78
G1,24/01/10,Aris,Panathinaikos,0,0,D,0,0,D,3.25,3,2.2,3.1,3,2.25,3.1,3,2.25,3.2,2.9,2.2,3,3,2.2,3.3,2.8,2.25,3.2,2.95,2.2,3.2,3,2.2,3.4,2.88,2.2,3.1,2.9,2.25,29,3.75,3.28,3.15,2.98,2.3,2.21,24,2.5,2.33,1.57,1.54,14,0.25,2.08,2.03,1.88,1.85
G1,24/01/10,Atromitos,Kavala,2,0,H,1,0,H,2.1,3,3.5,2.05,3,3.6,2.05,3,3.6,2,3,3.6,2.1,3.2,3,2.1,3,3.4,2.05,3,3.7,2,3.2,3.4,2,3,3.75,2.15,3,3.25,27,2.16,2.06,3.24,3.03,3.87,3.6,22,2.5,2.32,1.57,1.55,13,0,1.47,1.44,2.64,2.59
G1,24/01/10,Olympiakos,PAOK,0,1,A,0,1,A,1.5,3.6,6.5,1.5,3.6,6.5,1.6,3.3,6,1.65,3.3,4.9,1.57,3.25,5.5,1.5,3.6,6.25,1.53,3.5,6.5,1.53,3.5,6,1.5,3.6,6.5,1.57,3.5,5.5,28,1.62,1.54,3.87,3.56,7.15,6.19,23,2.5,2.27,1.62,1.57,14,-0.75,1.76,1.71,2.25,2.2
G1,24/01/10,Panthrakikos,Xanthi,1,1,D,0,1,A,8,4.2,1.36,7.5,4.5,1.35,8,4.25,1.35,,,,7,3.75,1.4,9,4,1.35,8.5,4.5,1.33,7.5,4.33,1.36,9,4,1.36,7,4,1.4,29,9.5,7.87,4.5,4.21,1.44,1.38,24,2.45,2.33,1.62,1.54,14,1.25,1.91,1.87,2.03,2
G1,30/01/10,Giannina,Larisa,2,0,H,0,0,D,2.4,3.1,3.1,2.35,2.95,2.95,2.35,2.9,3,2.3,2.9,3,2.25,3,2.88,2.25,2.9,3.2,2.3,2.9,3.2,2.25,2.88,3.2,2.3,3,3,2.3,2.88,3,29,2.49,2.35,3.18,2.97,3.25,3.03,25,2.65,2.44,1.57,1.5,14,0,1.75,1.67,2.23,2.15
G1,30/01/10,Iraklis,Kavala,1,0,H,1,0,H,2.3,3.1,3.3,2.2,2.95,3.25,2.25,3,3.1,2,3,3.6,2.38,2.8,2.88,2.2,2.9,3.3,2.05,3,3.7,2.1,3,3.4,2.25,2.88,3.2,2.38,2.88,2.88,31,2.42,2.27,3.11,2.98,3.45,3.17,27,2.62,2.44,1.53,1.5,17,0,1.65,1.58,2.5,2.27
G1,30/01/10,PAOK,Atromitos,1,0,H,0,0,D,1.53,3.8,6.5,1.5,3.6,6.5,1.45,3.75,7,1.5,3.5,6.3,1.53,3.4,5.5,1.45,3.6,7.5,1.4,3.9,8,1.4,3.75,8,1.44,3.75,7.5,1.53,3.4,6,30,1.57,1.5,4.01,3.67,8,6.7,26,2.42,2.24,1.62,1.52,16,-1,2.09,2.03,1.85,1.82
G1,31/01/10,Levadeiakos,Asteras Tripolis,1,0,H,0,0,D,2.63,3.1,2.8,2.4,2.95,2.9,2.5,3,2.75,2.5,2.9,2.8,2.62,2.88,2.5,2.5,2.95,2.75,2.6,2.9,2.75,2.5,2.88,2.88,2.62,2.88,2.62,2.5,2.88,2.8,30,2.8,2.56,3.25,2.96,2.9,2.73,27,2.79,2.57,1.5,1.45,15,0,1.97,1.84,2,1.95
G1,31/01/10,Panathinaikos,AEK,1,1,D,1,1,D,1.75,3.4,5,1.75,3.5,4.15,1.75,3.25,4.5,1.75,3.1,4.5,1.73,3.2,4.33,1.65,3.25,5.25,1.7,3.3,5,1.62,3.5,5,1.67,3.4,5,1.67,3.3,5,30,1.78,1.71,3.62,3.33,5.39,4.78,27,2.2,2.09,1.75,1.67,17,0,1.3,1.25,3.75,3.49
G1,31/01/10,Panionios,Olympiakos,0,1,A,0,1,A,5,3.5,1.73,5.75,3.3,1.6,5,3.3,1.67,4.2,3.1,1.8,4.33,3.2,1.73,4.5,3.4,1.7,5.5,3.3,1.65,5.5,3.2,1.67,5,3.4,1.67,4.33,3.25,1.75,30,5.75,5.06,3.67,3.32,1.75,1.68,27,2.41,2.25,1.6,1.58,16,0,4,3.64,1.3,1.23
G1,31/01/10,Panthrakikos,Ergotelis,3,2,H,1,2,A,7.5,4.2,1.44,6.75,3.5,1.5,7.5,4,1.4,,,,6.5,3.6,1.44,8,4.2,1.35,7.5,4,1.4,7,3.4,1.5,8,3.75,1.4,6.5,3.4,1.53,29,8.5,7.17,4.3,3.85,1.53,1.44,26,2.25,2.09,1.75,1.69,16,1.25,1.76,1.73,2.23,2.17
G1,31/01/10,Xanthi,Aris,2,1,H,2,0,H,2.75,3,2.7,2.8,2.9,2.5,2.6,2.9,2.7,2.6,2.8,2.8,2.5,2.88,2.62,2.6,2.9,2.7,2.65,2.8,2.8,2.7,2.88,2.63,2.62,2.88,2.62,2.6,2.88,2.62,29,2.85,2.66,3.07,2.91,2.87,2.67,27,2.82,2.6,1.5,1.44,16,0,1.94,1.88,2.01,1.91
G1,06/02/10,AEK,Xanthi,3,1,H,2,1,H,1.4,4,8,1.4,4,7.25,1.4,4,7.5,1.45,3.6,7,1.4,3.75,7,1.4,4,7.5,1.44,3.7,8,1.44,3.75,7.5,1.4,4,7.5,1.4,4,7,31,1.5,1.41,4.23,3.94,8.81,7.69,26,2.38,2.21,1.67,1.6,14,-1.25,2.2,2.16,1.77,1.73
G1,06/02/10,Aris,Panthrakikos,0,2,A,0,1,A,1.25,5.25,13,1.25,5,10,1.25,5,10,1.25,4.6,10.5,1.25,4.5,10,1.17,5.75,15,1.25,5,11,1.22,5,13,1.2,5,15,1.22,5,11,30,1.27,1.23,5.8,5.16,16.71,11.91,25,2.1,1.98,1.85,1.75,15,0,1.07,1.03,13,9.68
G1,06/02/10,Kavala,Giannina,1,0,H,1,0,H,2.1,3,3.8,2.15,2.85,3.5,2,3.1,3.6,1.9,3,4,2.1,3.2,3,1.95,2.95,4,2.05,3.1,3.6,2.1,3,3.4,2,3,3.75,2.1,2.9,3.5,31,2.17,2.06,3.2,3.03,4.2,3.59,26,2.75,2.44,1.55,1.5,15,0,1.5,1.45,2.65,2.57
G1,07/02/10,Atromitos,Panionios,1,0,H,0,0,D,2.1,3,3.8,2.25,2.95,3.15,2.2,2.9,3.3,2.2,2.8,3.3,2.1,3,3.2,2.1,3.1,3.3,2.3,2.9,3.2,2.2,3,3.2,2.1,3,3.5,2.25,2.9,3.1,28,2.3,2.15,3.22,3,3.84,3.39,24,2.3,2.22,1.68,1.6,14,0,1.57,1.49,2.55,2.46
G1,07/02/10,Ergotelis,Asteras Tripolis,4,3,H,3,1,H,2.1,3,3.8,2.2,2.95,3.25,2.15,3,3.3,2.1,2.9,3.4,2.1,3,3.2,2.15,3,3.3,2.2,2.95,3.4,2.2,3,3.2,2.05,2.88,3.75,2.25,2.9,3.1,29,2.25,2.16,3.15,2.98,4.04,3.38,25,2.79,2.57,1.5,1.45,13,0,1.57,1.49,2.63,2.46
G1,07/02/10,Iraklis,PAOK,1,1,D,0,1,A,3.8,3,2.1,3.75,3,2,3.75,3.05,2,3.7,2.9,2,3.5,3.2,1.91,3.8,2.95,2,3.9,3.1,1.95,3.2,3.2,2.1,3.75,3,2,3.6,3,2,29,4.2,3.76,3.23,3.08,2.16,1.98,25,2.84,2.64,1.5,1.43,13,0.5,1.81,1.78,2.16,2.11
G1,07/02/10,Larisa,Panathinaikos,0,3,A,0,2,A,5.75,3.6,1.62,5,3.35,1.65,5.5,3.4,1.6,5.2,3.4,1.6,5,3.5,1.57,5.75,3.4,1.57,5,3.3,1.7,4.5,3.25,1.73,5.5,3.4,1.62,5,3.25,1.67,28,5.75,5.24,3.6,3.36,1.75,1.65,24,2.39,2.23,1.65,1.59,13,0,4.2,3.74,1.29,1.22
G1,07/02/10,Olympiakos,Levadeiakos,5,1,H,2,1,H,1.2,6,15,1.2,6,10,1.2,5.5,12,1.2,5,12,1.2,5,11,1.17,5.75,15,1.2,5.5,13,1.2,5.5,11,1.2,5,15,1.2,5.5,11,28,1.25,1.21,6,5.43,16.1,12.13,24,2,1.88,1.95,1.87,12,-1.5,1.87,1.85,2.08,2.03
G1,13/02/10,Giannina,PAOK,0,1,A,0,1,A,4,3.1,2.05,4,3.05,1.9,4,3.1,1.9,3.2,3.1,2.1,3.75,3.2,1.83,4,3.1,1.9,3.9,3.1,1.95,3.75,3.2,1.91,3.75,3,2,3.6,3,2,31,4.16,3.77,3.2,3.04,2.15,2.01,28,2.75,2.55,1.52,1.46,17,0.5,1.82,1.8,2.12,2.08
G1,13/02/10,Panthrakikos,AEK,1,2,A,0,1,A,7,4,1.5,8.25,3.75,1.4,7,3.75,1.45,7,3.6,1.45,6.5,4,1.4,7.5,4,1.4,7,3.6,1.5,8,4.33,1.33,7.5,4,1.4,6,3.6,1.5,30,8.25,6.96,4.33,3.81,1.53,1.46,27,1.97,1.85,2,1.89,16,1,2,1.95,1.94,1.91
G1,13/02/10,Xanthi,Larisa,0,1,A,0,1,A,2,3.1,4.2,1.85,3,4.35,1.9,3.1,4,1.9,3,4,1.91,3.2,3.5,1.9,3,4.2,2.05,3,3.75,1.83,3.2,4,1.91,3,4,1.91,3,4,29,2.03,1.94,3.22,3.07,4.46,3.99,26,2.71,2.51,1.53,1.47,16,-0.5,2.04,2,1.89,1.86
G1,14/02/10,Aris,Ergotelis,2,1,H,2,1,H,1.57,3.5,7,1.45,3.5,8,1.5,3.5,7,1.55,3.4,5.8,1.57,3.25,5.5,1.45,3.6,7.5,1.5,3.6,7,1.44,3.6,7.5,1.53,3.4,6.5,1.53,3.4,6,29,1.62,1.53,3.68,3.48,8,6.71,26,2.4,2.3,1.59,1.55,15,-1,2.11,2.06,1.85,1.81
G1,14/02/10,Asteras Tripolis,Olympiakos,1,3,A,1,3,A,5.75,3.5,1.67,6.75,3.5,1.5,5.75,3.25,1.62,4.7,3.2,1.7,5,3.25,1.62,5.5,3.4,1.6,6,3.3,1.61,5.5,3.5,1.57,5.5,3.4,1.62,5,3.25,1.67,28,6.75,5.64,3.64,3.33,1.7,1.63,26,2.44,2.27,1.62,1.57,17,0.75,1.99,1.95,1.95,1.92
G1,14/02/10,Levadeiakos,Atromitos,1,1,D,0,0,D,2.3,3,3.4,2.35,2.95,2.95,2.4,3,2.9,2.4,3,2.8,2.38,3.1,2.6,2.25,3,3.1,2.35,2.9,3.1,2.25,3,3.05,2.3,2.88,3.25,2.5,2.88,2.75,28,2.5,2.33,3.09,2.97,3.61,3.07,25,2.65,2.53,1.53,1.47,15,-0.25,2,1.96,1.95,1.91
G1,14/02/10,Panathinaikos,Kavala,0,2,A,0,0,D,1.25,5.5,12,1.22,5.5,10,1.2,5.5,12,1.2,5,12,1.25,4.5,10,1.18,5.5,13,1.2,5.5,13,1.18,5.5,13,1.2,5,15,1.25,5,9,29,1.28,1.23,6.25,5.23,15.5,11.8,26,1.95,1.84,2,1.9,14,-1.5,1.93,1.89,2.03,1.98
G1,14/02/10,Panionios,Iraklis,0,0,D,0,0,D,1.83,3.2,4.75,1.75,3.05,4.95,1.8,3.1,4.5,1.8,3,4.4,1.8,3.2,4,1.8,3.1,4.5,1.8,3.1,4.75,1.73,3.2,5,1.8,3,4.75,1.67,3.2,5,29,1.93,1.82,3.27,3.13,5.25,4.5,26,2.51,2.41,1.55,1.51,15,-0.5,1.93,1.89,2.05,1.98
G1,20/02/10,Ergotelis,Olympiakos,1,1,D,0,1,A,7.5,3.6,1.53,7,3.5,1.48,6.25,3.5,1.53,6.3,3.5,1.5,5,3.5,1.57,6.25,3.6,1.5,6.25,3.6,1.5,6,3.5,1.53,6.5,3.6,1.5,5.5,3.4,1.57,30,7.5,6.57,3.96,3.53,1.6,1.52,26,2.2,2.12,1.7,1.65,18,0,5.1,4.51,1.2,1.16
G1,20/02/10,Iraklis,Levadeiakos,1,1,D,0,0,D,1.73,3.4,5.25,1.7,3.25,4.85,1.73,3.25,4.75,1.7,3.2,4.7,1.73,3.2,4.33,1.75,3.25,4.5,1.75,3.25,4.5,1.73,3.25,4.5,1.73,3.25,4.75,1.8,3.1,4.33,30,1.81,1.74,3.5,3.23,5.46,4.8,26,2.53,2.4,1.55,1.51,17,-0.5,1.81,1.77,2.17,2.11
G1,20/02/10,Kavala,Xanthi,2,1,H,1,1,D,2.1,3.2,3.6,2.15,2.95,3.35,2.1,3,3.5,2,2.9,3.7,2,3.2,3.2,2.05,2.95,3.6,2.05,2.95,3.6,2.1,3,3.4,2,3,3.75,2,3,3.6,30,2.2,2.09,3.22,3.01,4.04,3.54,26,2.84,2.61,1.5,1.44,17,-0.5,2.16,2.11,1.81,1.77
G1,21/02/10,AEK,Aris,1,0,H,0,0,D,1.6,3.5,6.5,1.65,3.25,5.25,1.57,3.4,6,1.6,3.4,5.2,1.57,3.25,5.5,1.6,3.5,5.2,1.6,3.5,5.2,1.57,3.5,5.5,1.57,3.4,6,1.62,3.4,5,29,1.7,1.6,3.65,3.43,6.5,5.7,26,2.11,2.03,1.82,1.73,18,-1,2.2,2.15,1.75,1.73
G1,21/02/10,Atromitos,Asteras Tripolis,0,0,D,0,0,D,1.91,3.3,4.2,2.05,2.95,3.65,2,3,3.75,2,3,3.6,1.91,3.2,3.5,1.95,2.95,4,1.95,2.95,4,2,3,3.75,1.91,3,4,1.95,3,3.8,28,2.05,1.96,3.3,3.06,4.41,3.87,25,2.58,2.43,1.55,1.51,17,-0.5,2.02,1.97,1.93,1.9
G1,21/02/10,Giannina,Panionios,2,3,A,2,2,D,2.38,3.1,3.1,2.2,2.95,3.25,2.25,2.9,3.2,2.2,3,3.1,2.38,3,2.7,2.25,3,3.1,2.25,3,3.1,2.3,3,3,2.3,2.88,3.2,2.15,2.9,3.3,30,2.48,2.3,3.05,2.94,3.6,3.13,26,2.65,2.5,1.53,1.48,17,0,1.67,1.62,2.26,2.16
G1,21/02/10,Larisa,Panthrakikos,0,2,A,0,0,D,1.4,4,10,1.35,3.85,10,1.4,3.75,8.5,1.4,3.7,7.5,1.4,4,6.5,1.33,4,10,1.33,4,10,1.36,3.75,9.5,1.36,4,9,1.44,3.75,6.5,28,1.44,1.39,4.68,3.87,10,8.53,24,2.25,2.05,1.76,1.69,16,-1.25,2.07,2.04,1.87,1.83
G1,21/02/10,PAOK,Panathinaikos,2,1,H,0,0,D,2.9,3.1,2.5,2.85,2.9,2.45,2.8,2.9,2.5,2.8,3,2.4,2.88,3,2.25,2.9,2.8,2.5,2.9,2.8,2.5,2.63,2.88,2.63,3,2.88,2.38,2.62,3,2.5,29,3.27,2.92,3.1,2.92,2.63,2.47,25,2.79,2.53,1.53,1.47,15,0,2.29,2.1,1.83,1.7
G1,27/02/10,AEK,Ergotelis,1,0,H,1,0,H,1.44,4.2,7.5,1.35,4.25,8,1.4,3.8,8,1.35,4,8,1.36,4,7,1.4,4,7.5,1.4,4,8,1.4,3.75,8,1.4,4,7.5,1.4,3.75,8,30,1.46,1.41,4.6,3.95,8.5,7.64,25,2,1.92,1.96,1.82,16,-1.25,2.12,2.05,1.85,1.82
G1,27/02/10,Asteras Tripolis,Iraklis,0,4,A,0,1,A,2,3.2,4,1.95,2.95,4,2,3,3.75,2,3.1,3.4,1.83,3,4,2,3.1,3.6,2,2.95,4,2,3,3.75,1.91,3.2,3.75,2,2.9,3.7,30,2.05,1.99,3.4,3.07,4.27,3.77,25,2.65,2.45,1.53,1.5,16,-0.5,2.06,2.02,1.91,1.85
G1,27/02/10,Xanthi,PAOK,0,3,A,0,2,A,4.2,3.1,2,4.25,3.2,1.8,3.75,3,2,4,3.1,1.85,3.4,3,2,3.8,3.2,1.9,4.4,3.1,1.85,3.75,3.2,1.91,4,3,1.91,3.6,3,2,30,4.4,3.82,3.25,3.08,2.17,1.98,25,3,2.63,1.5,1.44,16,0.5,1.9,1.77,2.18,2.12
G1,28/02/10,Aris,Larisa,2,0,H,2,0,H,1.57,3.3,6.5,1.55,3.35,6.25,1.55,3.3,6.5,1.55,3.5,5.5,1.53,3.4,5.5,1.53,3.5,6,1.57,3.3,6.5,1.53,3.5,6,1.53,3.5,6.5,1.57,3.4,5.5,20,1.6,1.55,3.5,3.38,7.5,6.26,14,2.4,2.32,1.57,1.54,5,0,1.17,1.14,5.5,4.83
G1,28/02/10,Levadeiakos,Giannina,4,1,H,2,0,H,2.4,2.9,3.3,2.25,2.95,3.15,2.2,3,3.25,2,3.1,3.4,2.25,3,2.88,2.05,3.1,3.4,2.3,2.9,3.2,2.2,3,3.2,2.25,2.88,3.2,2.05,3,3.5,30,2.46,2.26,3.06,2.97,3.5,3.19,25,2.67,2.46,1.53,1.49,16,-0.25,2.07,2.01,1.9,1.86
G1,28/02/10,Olympiakos,Atromitos,2,0,H,1,0,H,1.25,5.25,13,1.25,5.25,9,1.25,5,10,1.2,5,12,1.2,5,11,1.2,5.5,12,1.2,5.5,13,1.18,5.5,13,1.22,5,13,1.25,5,9,29,1.29,1.24,6,5.18,14.49,11.35,24,1.9,1.78,2,1.94,16,-1.5,1.96,1.93,1.97,1.94
G1,28/02/10,Panionios,Panathinaikos,0,2,A,0,1,A,7,3.8,1.5,6.25,3.65,1.5,6.5,3.6,1.5,5.2,3.4,1.6,5.5,3.3,1.57,6.25,3.6,1.5,6.25,3.4,1.57,6.5,3.4,1.53,6,3.75,1.5,5.5,3.5,1.57,29,7.5,6.25,4.1,3.56,1.57,1.53,24,2.16,2.07,1.73,1.68,16,0.75,2.22,2.13,1.81,1.76
G1,28/02/10,Panthrakikos,Kavala,1,3,A,1,3,A,4,3.2,2,3.8,3.2,1.9,4,3,1.95,,,,3.5,3.2,1.91,4,3.2,1.85,4.4,3.1,1.85,3.75,3.2,1.91,4,3.2,1.83,3.6,3,2,29,4.5,3.96,3.34,3.11,2,1.93,23,2.5,2.22,1.65,1.58,16,0.5,1.97,1.92,2,1.95
G1,06/03/10,Kavala,Aris,1,1,D,0,1,A,2.6,3,2.9,2.55,2.95,2.7,2.55,2.9,2.75,2.4,2.9,2.9,2.5,2.8,2.75,2.6,2.9,2.7,2.45,2.9,2.95,2.5,3,2.75,2.62,2.75,2.75,2.38,2.9,2.9,30,2.81,2.57,3,2.92,3.01,2.77,25,2.62,2.46,1.53,1.49,16,0,1.9,1.84,2.06,1.95
G1,06/03/10,Larisa,AEK,1,0,H,0,0,D,3.6,3.25,2.1,3.4,3.25,1.95,3.6,3.2,1.95,3.6,3,2,3.75,3.2,1.83,3.3,3.2,2.05,3.5,3.1,2.05,3.4,3,2.1,3.75,3.2,1.91,3.5,3,2.05,27,4,3.68,3.3,3.15,2.1,1.98,23,2.3,2.2,1.65,1.61,14,0.5,1.88,1.86,2.04,2
G1,06/03/10,PAOK,Panthrakikos,3,0,H,2,0,H,1.14,7.5,15,1.1,8,16,1.15,6.5,14,1.1,6.5,17,1.14,6,12,1.13,6.5,17,1.15,6.5,15,1.14,6,15,1.11,7,19,1.17,6,11,29,1.18,1.15,8,6.31,20,15.33,24,1.83,1.76,2.11,2,14,-1.75,1.93,1.88,2.05,1.98
G1,07/03/10,Ergotelis,Atromitos,1,1,D,0,0,D,2.15,3,3.75,2.15,2.9,3.45,2.2,3,3.25,2.2,2.8,3.3,2.25,3,2.88,2.15,3.1,3.2,2.1,3,3.5,2.1,3,3.4,2.1,2.88,3.5,2.05,3,3.5,29,2.3,2.19,3.18,3.01,3.75,3.3,24,2.5,2.3,1.6,1.56,16,-0.25,1.94,1.91,2,1.96
G1,07/03/10,Giannina,Asteras Tripolis,1,0,H,0,0,D,2.2,3.1,3.5,2.1,2.95,3.5,2.15,3,3.3,2,3,3.6,2.1,3,3.2,2,3.1,3.6,2.2,2.95,3.4,2.1,3,3.4,2.05,3,3.6,2.1,3,3.3,30,2.2,2.12,3.25,3.04,3.86,3.41,25,2.5,2.39,1.57,1.52,16,-0.25,1.85,1.79,2.14,2.08
G1,07/03/10,Iraklis,Olympiakos,1,0,H,1,0,H,6.5,3.5,1.6,7,3.5,1.48,6,3.4,1.57,5.8,3.4,1.55,5.5,3.5,1.53,6,3.5,1.53,5.5,3.5,1.6,6,3.3,1.57,6.5,3.5,1.53,5.5,3.4,1.57,30,7,5.98,3.82,3.47,1.65,1.57,25,2.35,2.26,1.62,1.57,16,0.75,2.07,2.04,1.88,1.83
G1,07/03/10,Panathinaikos,Levadeiakos,3,0,H,0,0,D,1.14,7.5,15,1.12,7.5,14,1.15,6.25,14,1.15,5.7,14,1.14,6,12,1.15,6,15,1.15,6.5,15,1.14,6,15,1.12,7,17,1.17,6,11,29,1.19,1.16,7.5,6.14,18.5,14.31,25,1.75,1.68,2.16,2.07,14,-1.75,1.86,1.83,2.1,2.04
