Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,13/01/13,OFI,Aris,2,0,H,1,0,H,2.3,3.1,3.25,2.5,2.95,3,2.5,2.95,3,2.4,3.1,2.8,2.38,2.88,2.88,2.46,3.08,3.34,2.38,2.9,3.4,2.4,3.13,3,2.5,3,3.2,2.37,2.87,3,35,2.54,2.38,3.13,2.97,3.4,3.04,24,2.8,2.59,1.51,1.46,18,-0.25,2.12,2.07,1.83,1.8
G1,13/01/13,Panionios,Veria,1,1,D,0,0,D,1.91,3.25,4.2,1.95,3.1,4.33,1.95,3.1,4.33,1.9,3.2,3.8,1.91,2.88,4,2.02,3.23,4.4,2,3.1,4.2,1.95,3.2,4,2,3.2,4.2,1.95,3.1,3.75,36,2.05,1.96,3.25,3.1,4.6,3.96,25,2.72,2.56,1.55,1.47,17,-0.5,2.02,1.99,1.9,1.87
G1,13/01/13,PAOK,Atromitos,0,0,D,0,0,D,1.73,3.5,5,1.67,3.5,5.5,1.67,3.5,5.5,1.65,3.5,4.6,1.73,3,4.5,1.81,3.51,5.21,1.75,3.25,5.5,1.73,3.5,4.8,1.8,3.5,5,1.73,3.3,4.5,35,1.81,1.74,3.51,3.31,5.5,4.78,24,2.5,2.32,1.6,1.56,17,-0.75,2.09,2.02,1.88,1.84
G1,14/01/13,Kerkyra,Asteras Tripolis,0,1,A,0,1,A,3.4,3,2.3,3.4,2.95,2.3,3.4,2.95,2.3,3,3,2.3,,,,3.66,3.12,2.29,3.6,2.9,2.3,3.3,3,2.3,3.3,3.1,2.38,3.1,3,2.25,34,3.66,3.25,3.15,2.99,2.4,2.27,24,2.8,2.63,1.48,1.44,15,0.25,1.97,1.92,1.99,1.94
G1,19/01/13,Asteras Tripolis,PAOK,1,0,H,1,0,H,2.8,2.9,2.75,2.7,2.9,2.8,2.7,2.9,2.8,2.6,3,2.6,2.5,2.9,2.6,2.75,3,3,2.7,2.8,3,2.75,3,2.75,2.7,3,2.9,2.62,2.75,2.75,35,2.8,2.65,3.02,2.86,3,2.82,21,3,2.69,1.5,1.43,15,0,1.88,1.82,2.1,2.02
G1,19/01/13,OFI,Panionios,2,1,H,1,0,H,2.2,2.9,3.75,2.3,2.95,3.4,2.3,2.95,3.4,2.1,3,3.4,2.15,2.9,3.2,2.23,3.13,3.81,2.25,2.9,3.75,2.2,3,3.5,2.25,3,3.7,2.2,2.87,3.25,35,2.25,2.18,3.14,2.95,4.05,3.46,22,1.58,1.51,2.53,2.41,17,-0.25,1.89,1.82,2.12,2.04
G1,19/01/13,Panathinaikos,Panthrakikos,1,1,D,0,0,D,1.7,3.4,5.5,1.65,3.5,5.5,1.65,3.5,5.5,1.6,3.6,5,1.61,3.25,5,1.72,3.62,5.83,1.7,3.4,5.5,1.67,3.5,5.25,1.67,3.4,6.5,1.61,3.25,5.5,35,1.75,1.68,3.6,3.37,6.5,5.27,23,2.46,2.32,1.6,1.56,17,-0.75,2.04,1.99,1.92,1.87
G1,20/01/13,Aris,AEK,1,1,D,0,0,D,2.25,3.1,3.4,2.3,2.95,3.4,2.3,2.95,3.4,2.2,3,3.2,2.2,2.8,3.2,2.43,3.05,3.45,2.38,2.9,3.4,2.3,3,3.3,2.4,3,3.3,2.25,2.87,3.1,36,2.44,2.31,3.1,2.95,3.5,3.2,22,2.85,2.66,1.5,1.44,16,-0.25,2.05,2,1.91,1.86
G1,20/01/13,Atromitos,Platanias,1,0,H,1,0,H,1.55,3.6,7,1.65,3.3,6.25,1.65,3.3,6.25,1.5,3.8,5.7,1.5,3.4,6,1.58,3.83,7.23,1.57,3.6,7,1.57,3.5,6.5,1.57,3.6,7,1.53,3.5,6,36,1.6,1.55,3.83,3.5,7.4,6.5,24,2.5,2.34,1.67,1.55,17,-0.75,1.8,1.75,2.18,2.13
G1,20/01/13,Olympiakos,Giannina,2,0,H,1,0,H,1.2,6.5,13,1.17,6.75,14.5,1.17,6.75,14.5,1.17,5.8,13,1.16,5.5,13,,,,1.2,6,17,1.18,6.5,13,1.22,6.25,15,1.18,6,11,35,1.25,1.18,7,6.19,19.5,13.41,24,1.67,1.6,2.38,2.24,17,-1.75,1.8,1.77,2.16,2.1
G1,20/01/13,Xanthi,Kerkyra,0,0,D,0,0,D,1.57,3.6,6.5,1.62,3.4,6.25,1.62,3.4,6.25,1.55,3.6,5.5,1.57,3.3,5.5,1.66,3.6,6.62,1.65,3.3,6.5,1.62,3.5,6,1.67,3.4,6.25,1.61,3.25,5.5,35,1.7,1.6,3.6,3.4,6.62,5.99,22,1.53,1.47,2.75,2.54,16,-0.75,1.9,1.84,2.06,2.01
G1,21/01/13,Veria,Levadeiakos,1,2,A,0,1,A,,,,2.65,2.95,2.85,2.65,2.95,2.85,2.5,3,2.7,,,,,,,2.6,3,2.6,2.63,3,2.88,2.62,3,3,2.5,2.87,2.75,24,2.66,2.58,3,2.93,3,2.79,16,2.88,2.55,1.53,1.47,1,-1,4.05,4.05,1.24,1.24
G1,26/01/13,AEK,OFI,2,1,H,0,1,A,1.91,3.1,4.5,1.85,3.25,4.5,1.85,3.25,4.5,1.85,3.2,4.1,1.83,3.2,4.33,1.87,3.36,5.06,1.91,3,5,1.9,3.2,4.5,1.85,3.25,4.8,1.83,3.25,4.2,36,1.91,1.83,3.36,3.19,5.06,4.47,24,2.82,2.61,1.5,1.45,13,-0.25,1.63,1.59,2.48,2.38
G1,26/01/13,Panionios,Levadeiakos,2,1,H,1,1,D,2.8,2.88,2.75,2.7,3,2.7,2.7,3,2.7,2.6,3,2.6,2.75,2.87,2.62,2.93,3.07,2.75,2.9,2.9,2.7,2.8,2.88,2.75,2.88,3,2.75,2.75,2.88,2.62,36,2.93,2.77,3.07,2.89,2.9,2.66,24,2.8,2.65,1.5,1.44,17,0,2.02,1.96,1.92,1.87
G1,27/01/13,Atromitos,Panathinaikos,1,2,A,0,0,D,2.3,2.9,3.5,2.45,3,3,2.45,3,3,2.4,3,2.9,2.4,2.9,3,2.42,3.06,3.44,2.45,2.9,3.25,2.38,2.88,3.25,2.4,2.9,3.4,2.38,2.88,3.1,34,2.45,2.35,3.1,2.92,3.5,3.18,23,2.85,2.61,1.5,1.45,16,0,1.7,1.67,2.36,2.26
G1,27/01/13,Giannina,Veria,2,0,H,1,0,H,2.1,3,3.8,2.1,3,3.8,2.1,3,3.8,2,3.1,3.5,2.1,3,3.6,2.11,3.16,4.19,2.15,2.9,4,2.1,3,3.8,2.15,3,3.9,2,3.1,3.75,35,2.2,2.1,3.16,3.01,4.19,3.64,24,2.97,2.7,1.5,1.43,16,-0.25,1.83,1.8,2.14,2.07
G1,27/01/13,Panthrakikos,Olympiakos,0,1,A,0,0,D,9,4.2,1.4,8,3.9,1.45,8,3.9,1.45,7,4.1,1.4,8,4,1.4,9.06,4.43,1.44,8.5,4,1.44,9,4,1.4,9,4.2,1.44,7.5,4,1.4,35,10.5,8.42,4.44,4.07,1.44,1.39,31,2.16,2.07,1.8,1.73,16,1.25,1.93,1.88,2.06,1.98
G1,27/01/13,PAOK,Xanthi,0,1,A,0,1,A,1.5,3.75,7.5,1.55,3.6,6.75,1.55,3.6,6.75,1.5,3.8,5.7,1.5,3.75,6.5,1.59,3.73,7.49,1.57,3.6,7,1.53,3.75,6.5,1.55,3.7,7.5,1.53,3.6,6,34,1.59,1.52,3.8,3.64,7.5,6.61,23,2.65,2.43,1.62,1.52,17,-1,2.06,2.01,1.89,1.84
G1,27/01/13,Platanias,Asteras Tripolis,0,3,A,0,3,A,2.8,3,2.63,2.9,2.95,2.6,2.9,2.95,2.6,2.7,3,2.5,2.75,2.9,2.6,3.05,3.04,2.68,2.9,2.9,2.7,2.88,2.88,2.6,2.9,3,2.7,2.75,2.88,2.6,35,3.1,2.86,3.04,2.88,2.7,2.59,24,3,2.73,1.5,1.42,16,0,2.09,2.04,1.84,1.81
G1,28/01/13,Kerkyra,Aris,2,2,D,1,1,D,2.88,3,2.63,2.8,2.85,2.75,2.8,2.85,2.75,2.7,3,2.5,2.75,2.87,2.62,2.96,3.03,2.76,3,2.8,2.7,2.88,2.88,2.63,2.9,3,2.7,2.75,2.88,2.6,34,3,2.84,3.03,2.88,2.76,2.61,22,3,2.76,1.45,1.41,16,0,2.04,1.99,1.9,1.86
G1,02/02/13,AEK,Panionios,1,0,H,1,0,H,1.8,3.25,5,1.83,3.2,4.75,1.83,3.2,4.75,1.8,3.2,4.4,1.72,3.1,4.5,1.81,3.37,5.51,1.75,3.25,5.5,1.8,3.25,5,1.8,3.4,5.2,1.73,3.25,4.75,38,1.82,1.76,3.4,3.19,5.7,4.95,23,2.75,2.53,1.59,1.48,18,-0.5,1.81,1.77,2.16,2.1
G1,02/02/13,Asteras Tripolis,Panathinaikos,2,2,D,1,1,D,2.4,3,3.2,2.4,2.9,3.25,2.4,2.9,3.25,2.3,3.1,2.9,2.37,2.9,2.8,2.35,3.1,3.54,2.37,2.9,3.4,2.38,3.13,3.13,2.45,3.1,3.2,2.25,3,3.1,38,2.5,2.31,3.2,3.03,3.55,3.12,23,2.79,2.59,1.54,1.47,19,-0.25,1.99,1.93,1.99,1.93
G1,02/02/13,Xanthi,Platanias,2,0,H,0,0,D,1.91,3.2,4.33,1.85,3.1,4.75,1.85,3.1,4.75,1.85,3.1,4.3,1.83,3,4,1.93,3.22,4.99,1.91,3.1,4.75,1.91,3.2,4.33,1.95,3.12,4.6,1.83,3.2,4.2,38,2,1.9,3.2,3.1,4.91,4.24,23,2.88,2.67,1.53,1.43,18,-0.5,1.97,1.93,1.98,1.93
G1,03/02/13,Aris,PAOK,2,2,D,1,2,A,3.4,3,2.3,3.1,2.95,2.45,3.1,2.95,2.45,3,3,2.3,2.9,2.87,2.3,3.39,3.02,2.48,3.3,2.88,2.45,3.25,3,2.38,3.3,3,2.4,3,3,2.3,36,3.7,3.11,3.1,2.95,2.49,2.36,22,3,2.73,1.51,1.42,19,0.25,1.89,1.83,2.09,2.02
G1,03/02/13,OFI,Kerkyra,2,0,H,2,0,H,1.8,3.25,5,1.78,3.2,5,1.78,3.2,5,1.75,3.2,4.6,1.8,3,4.33,1.85,3.26,5.43,1.91,3,5,1.8,3.3,4.8,1.87,3.25,4.8,1.75,3.2,4.75,36,1.91,1.8,3.35,3.19,5.43,4.63,23,3,2.67,1.5,1.43,18,-0.75,2.2,2.12,1.81,1.75
G1,03/02/13,Olympiakos,Atromitos,2,3,A,2,1,H,1.22,5,13,1.25,5.25,12.5,1.25,5.25,12.5,1.2,5.5,12,1.22,5,10,1.27,5.46,16.48,1.25,5.5,13,1.27,5.25,12,1.25,5.5,13,1.25,5,10,37,1.28,1.24,6.6,5.13,16.5,11.98,32,2.08,1.97,1.92,1.81,20,-1.5,1.92,1.88,2.05,1.97
G1,03/02/13,Veria,Panthrakikos,2,0,H,1,0,H,2.38,3,3.2,2.45,2.95,3.1,2.45,2.95,3.1,2.3,3,3,2.3,2.9,2.87,2.44,3.06,3.42,2.45,2.9,3.3,2.4,3,3.13,2.4,3,3.25,2.37,3,2.87,36,2.5,2.39,3.1,2.98,3.65,3.04,22,2.88,2.66,1.55,1.44,15,-0.25,2.08,2.02,1.87,1.83
G1,04/02/13,Levadeiakos,Giannina,1,1,D,0,0,D,2.1,3,4,2,3,4.2,2,3,4.2,2,3.1,3.5,1.95,2.9,3.75,2.12,3.14,4.18,2.15,2.9,4,2.05,3.2,3.75,2.15,3.1,3.75,2,3.1,3.6,36,2.15,2.05,3.2,3.06,4.25,3.71,22,2.82,2.64,1.52,1.44,13,-0.5,2.13,2.08,1.82,1.78
G1,09/02/13,Asteras Tripolis,Olympiakos,0,1,A,0,0,D,4.5,3.4,1.83,4.75,3.2,1.83,4.75,3.2,1.83,3.8,3.2,1.9,4,3.2,1.8,4.5,3.47,1.93,4,3.2,2,4,3.4,1.9,4.33,3.3,1.92,4,3.25,1.83,37,4.3,3.96,3.5,3.25,2,1.9,24,2.38,2.19,1.76,1.63,16,0.5,1.94,1.9,2.01,1.95
G1,09/02/13,Atromitos,Veria,0,0,D,0,0,D,1.53,3.6,7.5,1.57,3.5,6.75,1.57,3.5,6.75,1.55,3.6,5.6,1.5,3.5,6,1.56,3.92,7.41,1.57,3.6,7,1.53,3.75,7,1.55,3.75,7.5,1.5,3.6,6.5,37,1.61,1.53,4.1,3.64,7.6,6.5,24,2.43,2.31,1.68,1.57,18,-1,2.16,2.04,1.93,1.81
G1,09/02/13,PAOK,OFI,3,1,H,2,1,H,1.4,4,9.5,1.45,3.8,8.5,1.45,3.8,8.5,1.45,3.7,6.8,1.44,3.75,6,1.42,4.54,9.61,,,,1.44,4,8,1.4,4.2,9.5,1.4,4,6.5,36,1.5,1.41,4.3,3.99,10,8.2,23,2.38,2.25,1.65,1.6,18,-1,1.82,1.74,2.18,2.13
G1,10/02/13,Kerkyra,AEK,0,1,A,0,1,A,3.4,3.1,2.25,3.4,3,2.25,3.4,3,2.25,3.1,3.1,2.2,3,3,2.2,3.72,3.14,2.26,3.6,2.9,2.3,3.3,3.13,2.25,3.5,3,2.3,2.88,3,2.38,36,3.72,3.21,3.15,3.04,2.5,2.25,23,2.88,2.61,1.54,1.45,17,0.25,2,1.93,2.12,1.92
G1,10/02/13,Panathinaikos,Xanthi,0,1,A,0,1,A,1.6,3.5,6.5,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.5,5.2,1.57,3.25,5.5,1.65,3.71,6.45,1.67,3.4,6,1.62,3.6,5.75,1.65,3.5,6.5,1.57,3.6,5.5,36,1.67,1.59,3.8,3.48,7.7,5.83,23,2.5,2.3,1.68,1.57,17,-0.75,1.89,1.83,2.22,2.02
G1,10/02/13,Panionios,Giannina,0,1,A,0,1,A,2.38,3,3.25,2.35,2.95,3.25,2.35,2.95,3.25,2.3,3,3,2.25,3,2.87,2.5,3.06,3.29,2.45,2.9,3.25,2.38,3,3.13,2.4,3.1,3.2,2.38,3,2.88,36,2.5,2.38,3.15,3,3.4,3.02,23,2.77,2.61,1.57,1.45,17,-0.25,2.12,2.05,1.85,1.81
G1,10/02/13,Panthrakikos,Levadeiakos,3,0,H,1,0,H,2.5,3,3,2.6,3,2.85,2.6,3,2.85,2.5,3,2.7,2.5,2.87,2.7,2.77,3.01,2.98,2.7,2.9,2.9,2.6,3,2.88,2.62,3,2.9,2.5,3,2.7,35,2.77,2.55,3.05,2.96,3.15,2.84,22,2.88,2.66,1.52,1.44,18,0,1.89,1.83,2.07,1.99
G1,11/02/13,Platanias,Aris,2,0,H,1,0,H,2.38,3,3.2,2.45,3,3,2.45,3,3,2.5,3,2.7,2.37,2.9,2.75,2.47,3.08,3.32,2.5,2.9,3.2,2.5,3,3,2.5,3.1,3.12,2.5,3,2.7,36,2.55,2.44,3.15,3,3.65,2.95,23,2.74,2.55,1.58,1.48,17,-0.25,2.11,2.06,1.87,1.8
G1,16/02/13,AEK,PAOK,0,0,D,0,0,D,2.8,3,2.7,2.85,2.95,2.65,2.85,2.95,2.65,2.8,2.9,2.5,2.87,3,2.25,3.02,3.11,2.65,2.75,3,2.75,2.8,3,2.6,2.88,3,2.7,2.75,3,2.5,34,3.02,2.83,3.11,2.98,2.85,2.53,20,2.75,2.62,1.52,1.45,16,0,2.09,2.02,1.87,1.82
G1,16/02/13,Giannina,Panthrakikos,0,0,D,0,0,D,2,3.1,4.2,1.91,3.1,4.5,1.91,3.1,4.5,1.9,3,4,1.85,3,4,2.04,3.22,4.36,2.05,3.1,4,1.95,3.13,4,2,3.12,4.3,1.91,3.1,4,34,2.05,1.97,3.22,3.11,4.5,3.96,20,2.79,2.64,1.51,1.45,15,-0.5,2.05,2.01,1.9,1.84
G1,16/02/13,Kerkyra,Panionios,2,1,H,1,1,D,2.75,3,2.75,2.7,2.85,2.85,2.7,2.85,2.85,2.6,3,2.6,2.6,2.9,2.5,2.88,3.03,2.83,2.8,2.9,2.8,2.75,2.88,2.8,2.7,3,2.9,2.5,3,2.7,35,3.05,2.72,3.08,2.95,2.96,2.67,21,2.75,2.61,1.58,1.46,16,0,2.04,1.95,1.95,1.89
G1,17/02/13,Aris,Panathinaikos,1,0,H,0,0,D,2.9,3,2.6,3,3,2.45,3,3,2.45,2.8,2.9,2.5,2.87,3,2.25,3.12,3.17,2.54,3,3.1,2.5,2.88,3,2.5,3,3.1,2.6,2.75,3.1,2.4,34,3.35,2.86,3.17,3,2.6,2.49,21,2.65,2.43,1.66,1.52,16,0.25,1.79,1.75,2.16,2.12
G1,17/02/13,Levadeiakos,Atromitos,0,0,D,0,0,D,2.6,3,2.9,2.6,2.95,2.9,2.6,2.95,2.9,2.5,2.9,2.8,2.5,2.9,2.6,2.71,2.99,3.06,2.7,2.9,2.9,2.6,2.88,2.88,2.7,3,2.9,2.5,3,2.75,34,2.71,2.56,3.1,2.94,3.15,2.84,22,2.89,2.71,1.49,1.42,15,0,1.86,1.82,2.08,2.03
G1,17/02/13,Veria,Asteras Tripolis,1,2,A,0,1,A,3,3,2.5,2.85,3,2.6,2.85,3,2.6,2.7,3,2.5,2.8,3,2.3,3.05,3.07,2.65,3,2.9,2.62,2.88,3,2.5,3,3.1,2.6,2.88,3,2.4,34,3.05,2.86,3.09,2.98,2.7,2.52,21,2.91,2.72,1.5,1.42,15,0,2.11,2.03,1.88,1.82
G1,17/02/13,Xanthi,Olympiakos,0,2,A,0,1,A,5.5,3.4,1.7,5.5,3.5,1.67,5.5,3.5,1.67,4.7,3.4,1.65,4.5,3.3,1.66,5.37,3.59,1.77,5,3.3,1.8,5,3.5,1.73,5.25,3.5,1.75,5,3.5,1.62,34,6,5,3.7,3.41,1.8,1.7,21,2.36,2.21,1.72,1.62,12,0.75,1.89,1.83,2.08,2.02
G1,18/02/13,OFI,Platanias,1,3,A,0,2,A,2,3.2,4,1.95,3.1,4.25,1.95,3.1,4.25,1.9,3,4,1.9,3,3.75,1.99,3.38,4.3,2.05,3.1,4,2,3.2,4,2.05,3.2,4,1.95,3.1,3.75,34,2.1,1.98,3.4,3.15,4.5,3.84,20,2.5,2.34,1.63,1.56,15,-0.5,2.07,2.01,1.92,1.85
G1,23/02/13,Panathinaikos,OFI,3,1,H,2,1,H,1.57,3.5,7,1.57,3.6,6.5,1.57,3.6,6.5,1.65,3.2,5,1.57,3.25,5.5,1.62,3.78,6.6,1.65,3.3,6.5,1.62,3.5,6.25,1.6,3.6,7,1.57,3.4,6,35,1.65,1.59,3.78,3.46,7.1,5.98,24,2.41,2.28,1.65,1.58,16,-0.75,1.87,1.83,2.08,2.04
G1,23/02/13,PAOK,Kerkyra,3,1,H,3,0,H,1.25,5.25,13,1.28,4.75,13,1.28,4.75,13,1.25,5,10,1.25,4.5,10,1.27,5.64,14.49,1.33,4.6,11,1.3,5,10,1.29,5,13,1.29,4.5,10,30,1.33,1.27,5.61,4.97,14.51,10.94,30,2.19,2.07,1.82,1.74,17,-1.5,2.1,2.03,1.9,1.83
G1,23/02/13,Xanthi,Veria,0,2,A,0,0,D,2.05,3.1,4,2,3,4.2,2,3,4.2,2,3,3.6,2,2.87,3.6,2.07,3.12,4.46,2.15,2.9,4,2.05,3,4,2.1,3,4.1,2,3,3.8,35,2.15,2.04,3.12,3,4.46,3.84,23,2.97,2.73,1.45,1.42,15,-0.5,2.11,2.08,1.84,1.8
G1,24/02/13,Asteras Tripolis,Levadeiakos,1,0,H,0,0,D,1.85,3.3,4.5,1.83,3.1,5,1.83,3.1,5,1.8,3.1,4.3,1.83,3,4,1.91,3.23,5.05,1.91,3.1,4.75,1.9,3.2,4.5,1.9,3.25,4.75,1.8,3.2,4.33,34,1.95,1.87,3.3,3.15,5.05,4.34,23,2.85,2.68,1.5,1.43,14,-0.5,1.92,1.89,2.01,1.98
G1,24/02/13,Atromitos,Giannina,0,0,D,0,0,D,1.91,3.2,4.33,1.87,3.1,4.75,1.87,3.1,4.75,1.85,3.1,4.2,1.9,3,3.8,2,3.17,4.68,2,3.1,4.2,1.95,3.13,4.33,2,3.2,4.33,1.91,3.1,4,35,2,1.93,3.2,3.09,4.7,4.13,23,3,2.76,1.45,1.4,15,-0.5,2,1.97,1.94,1.9
G1,24/02/13,Olympiakos,Aris,2,1,H,2,0,H,1.25,5.5,12,1.22,5.25,15.5,1.22,5.25,15.5,1.25,5,10,1.22,5,10,1.29,5.65,13.25,1.29,5,12,1.25,5.25,12,1.29,5.5,12,1.22,5,12,35,1.29,1.24,5.8,5.34,15,11.37,24,1.88,1.76,2.06,1.99,17,-1.5,1.85,1.79,2.16,2.09
G1,24/02/13,Panionios,Panthrakikos,2,0,H,2,0,H,2.3,3.1,3.25,2.3,2.95,3.4,2.3,2.95,3.4,2.3,2.8,3.2,2.3,2.87,3,2.49,3,3.4,2.5,3,3,2.3,3.13,3.13,2.45,3,3.25,2.25,3,3.1,35,2.5,2.31,3.13,2.99,3.45,3.16,23,2.84,2.65,1.5,1.44,15,-0.25,2.06,2.02,1.89,1.85
G1,24/02/13,Platanias,AEK,2,1,H,1,1,D,2.9,2.9,2.65,2.85,2.95,2.65,2.85,2.95,2.65,2.9,2.9,2.4,2.75,2.8,2.5,3.01,3,2.75,2.9,2.9,2.7,3,3,2.5,2.88,3.1,2.7,2.75,3,2.5,35,3.01,2.84,3,2.93,2.75,2.56,23,2.92,2.73,1.5,1.41,17,0,2.1,2.02,1.88,1.84
G1,02/03/13,Kerkyra,Platanias,2,1,H,2,0,H,2.5,3,3,2.6,2.95,2.9,2.6,2.95,2.9,2.4,2.9,3,2.37,2.87,2.87,2.68,2.98,3.11,2.62,2.9,3,2.5,3,3,2.5,3.1,3,2.38,2.88,3,37,2.68,2.49,3.1,2.9,3.11,2.97,25,2.88,2.61,1.5,1.45,18,0,1.82,1.79,2.12,2.07
G1,02/03/13,OFI,Olympiakos,0,4,A,0,1,A,8,4,1.44,6,3.75,1.57,6,3.75,1.57,5.7,3.8,1.5,6,3.5,1.5,8.7,4.07,1.49,7,4,1.5,7.5,3.75,1.5,7.5,3.8,1.5,6,3.75,1.5,37,8.72,6.96,4.05,3.74,1.55,1.49,32,2.11,2.03,1.83,1.76,17,1,2.05,2.01,1.89,1.85
G1,02/03/13,Panthrakikos,Atromitos,0,1,A,0,1,A,3.1,2.9,2.5,3.1,2.8,2.55,3.1,2.8,2.55,3,2.9,2.4,3,2.8,2.3,3.16,2.97,2.65,3.1,2.8,2.6,3.13,2.88,2.5,3.12,2.9,2.5,3.2,2.88,2.25,36,3.2,3.05,3,2.87,2.65,2.47,24,3,2.77,1.44,1.4,18,0,2.2,2.11,1.79,1.76
G1,03/03/13,AEK,Panathinaikos,0,2,A,0,0,D,2.75,3,2.7,2.7,3.1,2.65,2.7,3.1,2.65,2.7,3,2.5,2.75,2.8,2.5,2.93,2.97,2.83,2.9,2.9,2.7,2.75,3,2.75,2.9,2.9,2.7,2.75,3,2.5,36,3,2.78,3,2.89,2.9,2.66,25,2.88,2.63,1.5,1.44,14,0,2.01,1.96,1.92,1.88
G1,03/03/13,Giannina,Asteras Tripolis,1,2,A,1,1,D,2.8,2.88,2.8,2.6,2.85,3,2.6,2.85,3,2.5,2.9,2.8,2.5,2.75,2.75,2.81,2.97,2.96,2.75,2.88,2.88,2.75,2.88,2.8,2.7,2.88,3,2.5,2.88,2.8,36,2.81,2.65,2.97,2.85,3.1,2.83,25,3,2.75,1.45,1.41,17,0,1.95,1.89,2.01,1.97
G1,03/03/13,Levadeiakos,Xanthi,1,4,A,0,2,A,2.05,3,4.2,2,3.1,4,2,3.1,4,1.95,3.1,3.7,2,2.87,3.75,2.07,3.12,4.4,2.1,3,4,2.05,3,3.8,2.05,3,4.2,2,3,3.75,36,2.15,2.05,3.2,3.03,4.4,3.79,25,2.82,2.63,1.5,1.44,16,-0.25,1.82,1.77,2.15,2.11
G1,03/03/13,PAOK,Panionios,4,2,H,1,1,D,1.4,4.2,9,1.38,4.33,8.75,1.38,4.33,8.75,1.35,4.5,7.3,1.33,4,8.5,1.43,4.45,9.45,1.44,4.2,7.5,1.44,4.33,7.5,1.4,4.4,9,1.36,4.33,7.5,32,1.44,1.38,4.5,4.17,10,8.38,30,2.11,2.01,1.84,1.78,16,-1.25,2.09,2.04,1.95,1.83
G1,04/03/13,Veria,Aris,3,1,H,0,0,D,2.2,3,3.6,2.15,3,3.7,2.15,3,3.7,2.2,2.9,3.3,2.25,2.87,3.2,2.33,3.08,3.63,2.3,2.9,3.6,2.25,3,3.4,2.38,2.9,3.4,2.3,2.88,3.1,36,2.45,2.27,3.1,2.95,3.63,3.3,25,2.82,2.61,1.53,1.45,16,-0.25,1.98,1.94,1.96,1.93
G1,09/03/13,Asteras Tripolis,Panthrakikos,1,0,H,0,0,D,1.5,3.6,8,1.6,3.4,6.5,1.6,3.4,6.5,1.5,3.8,5.7,1.5,3.5,7,1.56,3.78,8,1.5,3.7,8,1.53,3.75,7,1.55,3.7,7.5,1.5,3.5,7,33,1.62,1.53,3.8,3.58,8.2,6.82,22,2.76,2.56,1.55,1.46,17,-1,2.11,2.07,1.89,1.81
G1,09/03/13,Panathinaikos,Kerkyra,1,0,H,0,0,D,1.29,4.75,13,1.25,4.75,14,1.25,4.75,14,1.25,5,10,1.28,4.6,10,1.33,5.25,11.6,1.25,5,11,1.3,4.8,11,1.3,5,13,1.3,4.33,10,34,1.33,1.28,5.2,4.73,14,10.82,31,2.02,1.93,1.92,1.86,17,-1.5,2.02,1.98,1.94,1.89
G1,09/03/13,Platanias,PAOK,1,2,A,1,2,A,4.5,3.4,1.83,4.6,3.2,1.85,4.6,3.2,1.85,4,3.3,1.85,4.2,3.2,1.83,4.59,3.42,1.93,4.4,3.1,1.95,4.33,3.2,1.91,4.4,3.4,1.9,4.2,3,1.83,33,4.5,4.07,3.4,3.22,1.98,1.9,22,2.38,2.26,1.65,1.59,16,0.5,1.97,1.93,1.98,1.93
G1,10/03/13,Aris,Levadeiakos,4,0,H,1,0,H,2.05,3.1,3.9,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.1,3.3,2.1,3.1,3.4,2.18,3.21,3.85,2.2,3.1,3.6,2.2,3.13,3.4,2,3.12,3.75,2,3,3.5,34,2.2,2.08,3.3,3.14,4.33,3.57,22,2.61,2.44,1.57,1.51,12,-0.5,2.18,2.12,1.8,1.75
G1,10/03/13,Olympiakos,AEK,3,0,H,1,0,H,1.2,6,15,1.18,6.25,15.5,1.18,6.25,15.5,1.2,5.5,12,1.16,6,15,1.21,6.7,17.3,1.18,6.5,17,1.18,6.25,15,1.18,6.5,18,1.17,5.5,12,34,1.21,1.19,7,6.1,21,13.75,24,1.75,1.68,2.23,2.11,12,-1.5,1.65,1.62,2.46,2.33
G1,10/03/13,Veria,OFI,0,0,D,0,0,D,1.95,3.2,4.2,1.95,3.25,4,1.95,3.25,4,2,2.8,3.7,2,3,3.75,1.96,3.48,4.28,1.95,3.2,4.2,2,3.25,3.8,1.95,3.3,4.2,1.95,3.1,3.5,34,2.08,1.95,3.48,3.21,4.28,3.85,23,2.43,2.31,1.63,1.56,11,-0.5,2.04,1.95,1.94,1.88
