Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,13/03/10,Stirling,Alloa,0,3,A,0,1,A,2.4,3.5,2.75,2.25,3.5,2.55,2.3,3.5,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.5,2.5,2.25,3.4,2.6,2.2,3.5,2.6,2.3,3.4,2.62,2.3,3.5,2.62,24,2.54,2.33,3.5,3.37,2.91,2.65,17,2,1.9,1.96,1.85,12,0,1.83,1.78,2.09,2.01,,,
SC2,16/03/10,Clyde,Dumbarton,0,2,A,0,1,A,2.88,3.6,2.25,3,3.5,2,2.75,3.4,2.2,2.9,3.2,2.1,2.75,3.6,2.25,2.8,3.5,2.1,3,3.4,2.3,2.63,3.5,2.2,2.75,3.25,2.3,2.88,3.5,2.1,27,3.04,2.79,3.6,3.37,2.48,2.26,17,2.02,1.91,1.92,1.86,9,0.25,1.81,1.78,2.12,2.08,,,
SC2,16/03/10,Cowdenbeath,Alloa,1,1,D,0,0,D,2.5,3.5,2.7,2.35,3.5,2.45,2.45,3.4,2.45,2.3,3.2,2.5,2.38,3.5,2.62,2.35,3.5,2.45,2.5,3.4,2.7,2.38,3.5,2.38,2.3,3.25,2.75,2.5,3.4,2.4,26,2.5,2.36,3.5,3.35,3.2,2.67,3,2.07,1.95,1.91,1.83,12,0,1.82,1.72,2.35,2.11,,,
SC2,16/03/10,East Fife,Arbroath,3,1,H,1,1,D,2.1,3.6,3.2,1.9,3.5,3.25,2.05,3.5,3,2.1,3.2,2.9,2,3.6,3.2,2,3.5,2.95,2.15,3.5,3.2,2,3.5,3,2.05,3.4,3.2,2.1,3.5,2.88,27,3.35,3.01,3.6,3.41,2.28,2.11,17,1.94,1.87,2.02,1.9,10,0.25,1.98,1.95,1.94,1.91,,,
SC2,16/03/10,Stirling,Peterhead,2,0,H,0,0,D,1.75,3.8,4.2,1.7,3.5,4.05,1.75,3.5,4,1.7,3.4,3.8,1.8,3.75,3.75,1.75,3.4,4,1.75,3.75,4.33,1.73,3.5,3.8,1.8,3.6,3.75,1.73,3.6,4,27,1.8,1.72,4,3.62,4.9,4.11,12,1.74,1.68,2.33,2.1,8,-0.5,1.76,1.7,2.25,2.19,,,
SC2,20/03/10,Alloa,Stenhousemuir,2,1,H,0,1,A,1.67,4,4.75,1.6,3.6,4.6,1.62,3.6,4.5,1.7,3.3,4,1.67,3.75,4.5,1.65,3.6,4.2,1.7,3.5,4,1.62,3.5,4.5,1.62,3.75,4.75,1.62,3.6,4.5,28,1.71,1.65,4,3.62,5.57,4.53,11,2.1,1.99,1.75,1.72,8,-0.75,1.95,1.92,1.97,1.93,,,
SC2,20/03/10,Brechin,Clyde,3,1,H,0,1,A,1.53,4,6,1.45,4,5.5,1.45,4,5.5,1.5,3.7,5,1.44,4.33,6,1.5,3.75,5.25,1.4,4.33,5.5,1.5,3.6,5.5,1.5,4,5.5,1.5,4,5,28,1.56,1.49,4.28,3.94,7.21,5.63,18,1.9,1.82,2,1.93,8,-1,2.03,1.98,1.92,1.88,,,
SC2,20/03/10,Cowdenbeath,Dumbarton,0,0,D,0,0,D,1.91,3.75,3.6,1.75,3.5,3.8,1.8,3.6,3.5,1.8,3.3,3.6,1.8,3.6,4,1.8,3.5,3.6,1.8,3.5,3.5,1.8,3.5,3.5,1.83,3.5,3.75,1.8,3.5,3.6,27,1.91,1.8,3.78,3.52,4.51,3.8,17,1.84,1.77,2.06,1.99,8,-0.5,1.88,1.84,2.06,2.02,,,
SC2,20/03/10,East Fife,Stirling,0,3,A,0,1,A,2.8,3.6,2.3,2.65,3.5,2.2,2.65,3.5,2.2,2.7,3.2,2.2,2.75,3.6,2.25,2.55,3.5,2.25,2.88,3.5,2.05,2.63,3.5,2.2,2.88,3.4,2.2,2.62,3.4,2.25,28,3.16,2.79,3.6,3.41,2.31,2.21,18,1.85,1.77,2.1,1.98,8,0.25,1.95,1.91,1.99,1.95,,,
SC2,20/03/10,Peterhead,Arbroath,3,0,H,1,0,H,2.3,3.5,2.88,2.15,3.5,2.75,2.1,3.5,2.9,2.1,3.2,2.9,2.1,3.6,3,2.25,3.25,2.75,2.15,3.3,2.8,2,3.4,3,2.5,3.5,2.38,2.25,3.3,2.7,28,2.53,2.23,3.6,3.38,3.05,2.81,18,1.93,1.84,2,1.91,7,-0.25,2.24,2.1,1.8,1.78,,,
SC2,23/03/10,Alloa,Stirling,2,1,H,1,1,D,2.1,3.6,3.2,2,3.5,3,2.1,3.5,2.86,2,3.3,3,2,3.6,2.88,2,3.5,2.95,2.05,3.5,2.88,2.1,3.5,2.75,2.05,3.4,3.2,2.1,3.5,2.88,26,2.27,2.09,3.6,3.38,3.31,3.05,11,1.73,1.67,2.12,2.08,9,-0.25,1.9,1.87,2,1.98,,,
SC2,23/03/10,Cowdenbeath,Clyde,3,1,H,1,1,D,1.44,4.5,6.5,1.4,4.25,5.75,1.44,4,6,1.45,3.8,5.4,1.4,4.33,5.5,1.4,4,6.5,1.44,4,5.5,1.4,4.33,5.5,1.4,4.33,6.5,1.5,4.2,5,26,1.47,1.42,4.73,4.16,7,6.29,10,1.72,1.67,2.1,2.07,10,-1.25,2.12,2.06,1.82,1.8,,,
SC2,23/03/10,Dumbarton,Stenhousemuir,2,1,H,1,0,H,2.3,3.5,2.9,2.2,3.5,2.65,2.25,3.25,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.3,3.5,2.5,2.3,3.4,2.5,2.2,3.4,2.63,2.25,3.25,2.88,2.15,3.5,2.8,27,2.46,2.28,3.52,3.36,3.09,2.74,18,2.13,2.01,1.85,1.76,10,-0.25,2.12,2.03,1.88,1.83,,,
SC2,23/03/10,Peterhead,East Fife,3,1,H,0,0,D,2.25,3.5,3,2.1,3.5,2.8,2.1,3.5,2.86,2.1,3.2,2.9,2.2,3.5,2.62,2,3.5,2.95,2.2,3.5,2.62,2.1,3.5,2.75,2.05,3.25,3.2,2.1,3.5,2.88,27,2.25,2.14,3.59,3.38,3.43,2.97,18,1.91,1.82,2.06,1.95,10,-0.25,1.9,1.86,2.04,1.99,,,
SC2,24/03/10,Arbroath,Brechin,1,0,H,1,0,H,3.4,3.6,2.05,3,3.5,2,3.2,3.4,2,3.3,3.3,1.9,2.75,3.5,2.1,2.95,3.5,2,3.5,3.5,1.8,3,3.4,2,3.4,3.4,1.95,3.1,3.5,2,24,3.64,3.25,3.6,3.4,2.09,1.99,15,1.93,1.84,1.98,1.91,7,0.5,1.85,1.82,2.09,2.04,,,
SC2,27/03/10,Arbroath,Alloa,0,0,D,0,0,D,3.4,3.75,2,3,3.5,2,3.1,3.6,1.95,3,3.3,2,3.2,3.5,1.91,2.95,3.5,2,3.1,3.4,1.95,3.2,3.5,1.91,3.25,3.5,1.95,3.1,3.5,2,25,3.46,3.2,3.75,3.44,2.07,1.97,17,1.88,1.81,2.02,1.93,8,0.5,1.86,1.83,2.08,2.03,,,
SC2,27/03/10,Clyde,East Fife,2,1,H,0,0,D,2.75,3.5,2.4,2.65,3.5,2.2,2.7,3.4,2.25,2.5,3.2,2.3,2.62,3.5,2.2,2.55,3.5,2.25,2.5,3.4,2.3,2.6,3.5,2.25,2.62,3.4,2.3,2.75,3.5,2.2,25,2.8,2.64,3.5,3.39,2.43,2.29,17,2.06,1.95,1.88,1.8,8,0.25,1.84,1.81,2.11,2.05,,,
SC2,27/03/10,Dumbarton,Peterhead,1,3,A,0,0,D,2.3,3.5,2.88,2.2,3.5,2.65,2.2,3.5,2.7,2.3,3.2,2.5,2.2,3.5,2.62,2.2,3.5,2.6,2.15,3.4,2.75,2.2,3.4,2.63,2.3,3.4,2.75,2.2,3.5,2.75,25,2.41,2.25,3.5,3.36,2.89,2.72,17,1.88,1.8,2.04,1.95,8,-0.25,2.07,2.04,1.84,1.82,,,
SC2,27/03/10,Stenhousemuir,Brechin,1,2,A,1,1,D,2.63,3.5,2.5,2.55,3.5,2.25,2.6,3.5,2.25,2.5,3.2,2.3,2.5,3.5,2.25,2.65,3.25,2.3,2.5,3.4,2.3,2.6,3.5,2.25,2.62,3.4,2.38,2.62,3.5,2.3,25,2.75,2.61,3.5,3.35,2.5,2.34,17,2.08,1.98,1.86,1.78,8,0.25,1.8,1.75,2.17,2.12,,,
SC2,27/03/10,Stirling,Cowdenbeath,1,0,H,0,0,D,2.2,3.6,3,2.1,3.5,2.8,2.15,3.5,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2,3.5,2.95,2.05,3.4,2.88,2.1,3.5,2.75,2.1,3.4,3,2,3.5,3.1,25,2.25,2.11,3.6,3.37,3.2,2.93,14,1.79,1.71,2.12,2.03,8,-0.25,1.94,1.91,2,1.96,,,
SC2,30/03/10,East Fife,Brechin,2,0,H,1,0,H,2.9,3.5,2.3,2.55,3.5,2.25,2.75,3.4,2.2,2.7,3.2,2.2,2.75,3.4,2.2,2.7,3.4,2.2,3,3.5,2.25,2.63,3.5,2.2,2.88,3.4,2.2,2.75,3.5,2.2,33,3.23,2.82,3.56,3.39,2.32,2.2,19,1.92,1.85,2,1.9,9,0.25,1.94,1.91,2.02,1.96,,,
SC2,30/03/10,Peterhead,Clyde,0,0,D,0,0,D,1.67,3.8,5,1.65,3.8,3.95,1.6,3.75,4.5,1.6,3.6,4.3,1.6,3.75,4.5,1.57,3.75,4.6,1.67,3.8,5,1.53,4,4.5,1.62,3.75,4.75,1.53,4,5,33,1.71,1.6,4.2,3.78,5.5,4.67,11,1.73,1.69,2.1,2.03,9,-0.75,1.93,1.88,2.02,1.98,,,
SC2,03/04/10,Brechin,Peterhead,1,2,A,1,0,H,1.91,3.75,3.6,1.9,3.5,3.25,1.85,3.6,3.4,1.8,3.3,3.6,1.8,3.5,3.5,1.85,3.4,3.5,1.73,3.5,3.8,1.83,3.5,3.5,1.83,3.5,3.6,1.8,3.5,3.75,33,1.96,1.85,3.75,3.47,4.22,3.57,12,1.86,1.74,2.05,1.98,8,-0.5,1.93,1.91,1.98,1.94,,,
SC2,03/04/10,Clyde,Arbroath,0,2,A,0,2,A,2.6,3.4,2.6,2.4,3.5,2.4,2.45,3.4,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.45,3.4,2.4,2.38,3.5,2.38,2.38,3.5,2.38,2.5,3.25,2.5,2.7,3.5,2.25,33,2.8,2.52,3.5,3.35,2.6,2.41,17,1.93,1.84,2,1.91,12,0,2.06,1.95,1.91,1.84,,,
SC2,03/04/10,Cowdenbeath,Stenhousemuir,1,0,H,0,0,D,1.8,3.75,4.2,1.65,3.6,4.2,1.67,3.6,4.25,1.75,3.4,3.7,1.67,3.6,4,1.75,3.5,3.75,1.8,3.5,3.5,1.67,3.6,4,1.8,3.5,4,1.67,3.6,4.33,33,1.87,1.74,3.75,3.51,4.41,4.01,18,1.89,1.81,2,1.93,8,-0.5,1.87,1.83,2.06,2.03,,,
SC2,03/04/10,East Fife,Alloa,0,1,A,0,0,D,3.4,3.6,2.05,3,3.5,2,3,3.5,2,2.9,3.2,2.1,2.88,3.6,2,2.85,3.4,2.1,2.8,3.4,2.1,3,3.5,2,3.25,3.4,2,3.1,3.6,2,33,3.59,3.07,3.66,3.42,2.15,2.04,17,1.92,1.84,2,1.91,8,0.25,2.09,2.05,1.85,1.81,,,
SC2,03/04/10,Stirling,Dumbarton,1,2,A,0,0,D,1.85,3.6,4,1.7,3.5,4.05,1.7,3.6,4,1.85,3.3,3.4,1.67,3.6,4,1.85,3.4,3.5,1.6,3.6,4.5,1.73,3.5,3.8,1.8,3.4,4,1.73,3.6,4,33,1.94,1.77,3.71,3.49,4.5,3.88,10,1.65,1.61,2.2,2.15,8,-0.5,1.92,1.89,2.02,1.97,,,
SC2,06/04/10,Brechin,Dumbarton,0,1,A,0,0,D,2,3.6,3.5,2,3.5,3,1.95,3.5,3.1,1.9,3.3,3.3,2,3.6,2.88,2,3.5,2.95,1.83,3.5,3.4,2,3.5,3,2,3.4,3.25,1.91,3.6,3.3,34,2.11,1.98,3.7,3.45,3.6,3.24,11,1.8,1.73,2.05,1.98,9,-0.5,2.09,2.05,1.83,1.81,,,
SC2,06/04/10,Peterhead,Stenhousemuir,0,1,A,0,1,A,2,3.6,3.5,2,3.5,3,1.9,3.5,3.25,1.8,3.3,3.6,1.8,3.5,3.5,1.9,3.5,3.2,1.8,3.5,3.5,1.83,3.5,3.5,1.91,3.5,3.4,1.83,3.75,3.5,35,2,1.89,3.75,3.49,4,3.48,19,1.96,1.88,1.96,1.88,9,-0.5,1.96,1.93,1.97,1.93,,,
SC2,07/04/10,Clyde,Alloa,0,2,A,0,1,A,5.5,4,1.57,4.6,3.6,1.6,4.5,3.6,1.62,4.5,3.5,1.6,4.33,3.6,1.62,4.75,3.75,1.55,4.33,3.6,1.62,5,3.75,1.57,6,3.75,1.5,5,3.75,1.57,30,6.6,5.18,4.21,3.7,1.67,1.57,16,2.01,1.93,1.88,1.81,7,0.75,2.28,2.2,1.74,1.7,,,
SC2,10/04/10,Alloa,Brechin,2,3,A,0,1,A,1.73,3.75,4.5,1.8,3.5,3.6,1.8,3.5,3.7,1.8,3.3,3.6,1.8,3.6,4,1.8,3.5,3.6,1.73,3.6,3.75,1.73,3.6,4,1.73,3.5,4.33,1.73,3.6,4,32,1.8,1.74,3.86,3.54,4.74,4.02,17,2.04,1.96,1.86,1.79,8,-0.5,1.8,1.78,2.13,2.09,,,
SC2,10/04/10,Arbroath,Stirling,2,4,A,1,1,D,3.1,3.6,2.15,2.8,3.5,2.1,2.75,3.4,2.2,2.7,3.2,2.2,2.75,3.6,2.25,2.7,3.4,2.2,2.62,3.4,2.2,2.8,3.4,2.2,3,3.4,2.1,2.75,3.5,2.2,30,3.3,2.91,3.64,3.4,2.21,2.14,16,1.93,1.84,2.01,1.91,7,0.25,2.05,2.01,1.91,1.85,,,
SC2,10/04/10,Dumbarton,East Fife,0,1,A,0,0,D,1.85,3.6,4,1.85,3.5,3.4,1.85,3.5,3.5,1.85,3.3,3.4,1.91,3.6,3.5,1.9,3.4,3.3,1.8,3.5,3.5,1.91,3.5,3.4,1.83,3.4,3.75,1.8,3.5,3.75,32,1.91,1.83,3.85,3.48,4.38,3.64,10,1.75,1.71,2.1,2.01,8,-0.5,1.87,1.84,2.05,2.01,,,
SC2,10/04/10,Peterhead,Cowdenbeath,1,0,H,0,0,D,2.6,3.4,2.6,2.25,3.5,2.55,2.3,3.4,2.6,2.3,3.2,2.5,2.5,3.5,2.5,2.35,3.4,2.5,2.3,3.4,2.5,2.38,3.5,2.5,2.5,3.4,2.5,2.25,3.4,2.7,33,2.75,2.42,3.6,3.36,2.67,2.52,17,1.98,1.89,1.96,1.87,13,0,1.99,1.89,1.94,1.9,,,
SC2,10/04/10,Stenhousemuir,Clyde,0,3,A,0,1,A,1.62,4,5.25,1.6,3.6,4.6,1.6,3.6,4.75,1.6,3.5,4.5,1.62,3.75,5,1.6,3.6,4.6,1.67,3.6,4,1.62,3.75,4.5,1.57,3.75,5,1.57,3.75,5,32,1.67,1.6,4.05,3.67,5.5,4.77,17,2,1.92,1.9,1.83,8,-0.75,1.85,1.8,2.11,2.06,,,
SC2,12/04/10,Stirling,Arbroath,2,2,D,1,1,D,1.67,3.75,5,1.5,3.8,5.25,1.6,3.75,4.5,1.65,3.4,4.2,1.57,3.75,4.5,1.6,3.6,4.6,1.62,3.6,4.33,1.57,4,4.5,1.62,3.75,4.75,1.57,4,4.5,30,1.71,1.6,4.03,3.69,5.27,4.76,11,1.75,1.71,2.05,1.98,8,-0.75,1.93,1.9,2,1.97,,,
SC2,13/04/10,Dumbarton,Clyde,3,3,D,3,1,H,1.73,3.8,4.33,1.57,3.6,4.8,1.5,4,5,1.55,3.5,4.8,1.5,3.8,5,1.57,3.75,4.6,1.53,4,4.5,1.53,4,5,1.62,3.75,4.75,1.57,3.75,5,32,1.76,1.65,4,3.65,5,4.52,18,1.81,1.75,2.13,2,7,-0.75,1.98,1.96,1.94,1.91,,,
SC2,14/04/10,Stirling,Brechin,6,2,H,2,0,H,2.25,3.5,2.75,2.25,3.5,2.75,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.63,2.25,3.4,2.6,2.15,3.4,2.7,2.25,3.4,2.75,2.25,3.4,2.75,2.1,3.5,2.88,31,2.41,2.25,3.65,3.35,3.04,2.77,18,1.91,1.81,2.04,1.94,9,-0.25,2.08,2.03,1.86,1.83,,,
SC2,17/04/10,Alloa,Dumbarton,1,2,A,0,1,A,1.67,3.8,5,1.65,3.6,4.2,1.65,3.7,4.25,1.6,3.5,4.5,1.62,3.75,4.5,1.6,3.75,4.33,1.62,3.6,4.33,1.62,3.75,4.5,1.62,3.6,4.75,1.67,3.75,4,27,1.67,1.63,3.8,3.67,5,4.37,7,1.88,1.84,1.88,1.84,4,0,1.28,1.26,3.75,3.41,,,
SC2,17/04/10,Arbroath,Cowdenbeath,1,1,D,1,0,H,3.1,3.5,2.2,2.8,3.5,2.1,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.6,2.2,2.8,3.5,2.1,2.5,3.5,2.25,2.75,3.5,2.2,3,3.4,2.1,2.8,3.5,2.1,26,3.1,2.78,3.5,3.45,2.25,2.16,6,1.88,1.84,1.88,1.84,3,0,2.2,2.15,1.62,1.62,,,
SC2,17/04/10,Brechin,East Fife,1,0,H,0,0,D,1.73,3.8,4.5,1.7,3.5,4.05,1.73,3.5,4,1.7,3.4,3.9,1.73,3.6,4.33,1.75,3.5,3.75,1.73,3.6,3.75,1.73,3.6,4,1.67,3.6,4.33,1.73,3.5,4,27,1.75,1.72,3.8,3.55,4.5,4.02,7,2,1.97,1.77,1.73,4,0,1.35,1.32,3.4,3.05,,,
SC2,17/04/10,Clyde,Peterhead,3,1,H,2,0,H,3.6,3.7,1.91,3.6,3.5,1.8,3.3,3.5,1.9,3.3,3.3,1.9,3.2,3.6,2,3.2,3.5,1.9,3.1,3.6,1.91,3.2,3.4,2,3.4,3.4,1.95,3.25,3.5,1.91,27,3.6,3.31,3.7,3.5,2.1,1.91,7,2,1.95,1.77,1.74,4,0,2.55,2.46,1.5,1.45,,,
SC2,17/04/10,Stenhousemuir,Stirling,1,3,A,0,1,A,3.5,3.6,2,3,3.5,2,3,3.4,2.05,2.9,3.2,2.1,3,3.6,2.1,3.1,3.4,2,2.75,3.5,2.1,3.2,3.4,2,3.25,3.4,2,3,3.5,2,26,3.5,3.09,3.6,3.46,2.1,2.01,6,1.88,1.84,1.88,1.84,4,0,2.5,2.35,1.5,1.5,,,
SC2,20/04/10,Brechin,Cowdenbeath,3,3,D,0,3,A,2.2,3.5,3.1,2.2,3.5,2.65,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.2,3.4,2.7,2.25,3.4,3.1,2.1,3.5,2.88,2.1,3.25,3.2,2.2,3.4,2.88,32,2.31,2.19,3.54,3.36,3.32,2.87,17,2.03,1.97,1.86,1.79,9,-0.25,1.95,1.92,1.96,1.94,,,
SC2,20/04/10,Clyde,Stirling,1,2,A,1,1,D,5,4,1.62,4.6,3.6,1.6,4.5,4,1.57,4.8,3.8,1.5,4.33,3.8,1.57,4.75,3.75,1.55,4.8,4.2,1.62,4.5,4,1.57,5,4,1.53,4.5,4.2,1.57,32,5.23,4.75,4.45,3.85,1.65,1.58,9,1.75,1.71,2.05,2.01,9,0.75,2.04,2,1.9,1.85,,,
SC2,24/04/10,Cowdenbeath,Brechin,4,0,H,2,0,H,2.3,3.6,2.88,2.25,3.5,2.55,2.25,3.4,2.7,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.5,2.6,2.1,3.5,2.75,2.25,3.4,2.75,2.2,3.5,2.75,2.25,3.6,2.62,26,2.3,2.21,3.6,3.47,2.88,2.7,2,1.7,1.7,1.91,1.9,2,0,1.7,1.68,2,1.98,,,
SC2,24/04/10,Dumbarton,Arbroath,0,2,A,0,1,A,2.1,3.6,3.2,2,3.5,3,2,3.5,3.1,2,3.3,3,1.91,3.6,3.1,2,3.5,2.95,2.05,3.6,2.8,2,3.4,3.2,2,3.5,3.2,2,3.5,3.1,26,2.1,2,3.6,3.5,3.2,3.07,2,1.61,1.61,2.04,2.02,2,0,1.5,1.5,2.35,2.3,,,
SC2,24/04/10,East Fife,Stenhousemuir,1,1,D,0,0,D,2.1,3.6,3.2,2.1,3.5,2.8,2.1,3.5,2.85,2.1,3.2,2.9,2.2,3.6,2.8,2.1,3.5,2.8,2.1,3.5,2.75,2.1,3.5,2.88,2,3.5,3.2,2.1,3.6,2.88,26,2.1,2.1,3.6,3.48,3.2,2.87,2,1.75,1.73,1.9,1.88,2,0,1.59,1.59,2.18,2.13,,,
SC2,24/04/10,Peterhead,Alloa,2,0,H,1,0,H,3.2,3.6,2.1,3.25,3.5,1.9,3,3.6,2,3,3.3,2,3.1,3.75,2,2.95,3.5,2,2.88,3.6,2,3.2,3.4,2,3.2,3.5,2,3.1,3.5,2,26,3.25,3.05,3.75,3.54,2.1,1.99,2,1.73,1.72,1.9,1.9,2,0,2.28,2.25,1.52,1.52,,,
SC2,24/04/10,Stirling,Clyde,1,0,H,1,0,H,1.36,5,7.5,1.3,5,6.75,1.33,4.75,6.5,1.3,4.2,8,1.3,5,8,1.3,4.75,7,1.29,4.8,7,1.36,4.5,6.5,1.33,4.75,7.5,1.3,5,7.5,26,1.36,1.32,5,4.66,8,7.15,2,1.56,1.56,2.13,2.12,2,0,1.1,1.09,5.75,5.68,,,
SC2,27/04/10,Cowdenbeath,Stirling,3,3,D,3,0,H,2.75,3.5,2.4,2.75,3.5,2.4,2.55,3.5,2.3,2.5,3.2,2.3,2.38,3.5,2.38,2.45,3.4,2.4,2.8,3.6,2.05,2.63,3.6,2.25,2.62,3.4,2.3,2.5,3.5,2.4,34,2.8,2.58,3.6,3.39,2.64,2.37,9,1.83,1.71,2.15,2.03,14,0,2,1.93,1.98,1.9,,,
SC2,01/05/10,Alloa,Cowdenbeath,3,1,H,0,1,A,1.8,3.8,4,2,3.5,3,1.9,3.5,3.3,1.9,3.3,3.3,1.83,3.75,3.5,1.9,3.5,3.2,1.91,3.6,3.1,1.83,3.6,3.5,1.73,3.75,4,1.8,3.75,3.4,27,1.95,1.85,3.75,3.56,4,3.45,2,1.8,1.8,1.81,1.81,2,0,1.44,1.44,2.5,2.45,,,
SC2,01/05/10,Arbroath,East Fife,2,2,D,0,0,D,2.3,3.5,2.9,2.2,3.5,2.65,2.2,3.4,2.75,2.3,3.2,2.5,2.2,3.6,2.8,2.2,3.4,2.7,1.95,3.6,3,2.25,3.4,2.75,2.2,3.5,2.75,2.1,3.5,2.8,28,2.3,2.18,3.6,3.44,3,2.76,2,1.85,1.84,1.77,1.76,2,0,1.66,1.65,2.04,2.01,,,
SC2,01/05/10,Brechin,Stirling,1,1,D,1,1,D,3.5,3.6,2,3.2,3.25,2,3.2,3.3,2,3,3.1,2.1,3.2,3.2,2,3.4,3.3,1.91,3.3,3.1,2,3.2,3.4,2,2.88,3.5,2.05,3.25,3.25,2,27,4,3.26,3.5,3.33,2.1,1.99,2,1.73,1.72,1.9,1.9,2,0,2.3,2.3,1.52,1.5,,,
SC2,01/05/10,Clyde,Dumbarton,4,2,H,3,1,H,3,3.6,2.2,2.7,3.5,2.15,2.75,3.5,2.15,2.7,3.2,2.2,3,3.6,2.1,2.7,3.4,2.2,2.62,3.6,2.15,2.75,3.5,2.2,3,3.4,2.1,3.25,3.5,1.91,28,3.25,2.8,3.6,3.46,2.2,2.14,2,1.73,1.72,1.9,1.9,2,0,2.1,2.07,1.62,1.62,,,
SC2,01/05/10,Stenhousemuir,Peterhead,1,1,D,1,0,H,2.25,3.6,2.9,2.2,3.5,2.65,2.15,3.5,2.75,2.1,3.2,2.9,2.2,3.6,2.8,2.2,3.4,2.7,2,3.6,2.88,2.2,3.5,2.75,2.2,3.4,2.88,2.1,3.5,2.8,28,2.25,2.16,3.6,3.45,3.2,2.79,2,1.75,1.75,1.85,1.85,2,0,1.66,1.66,2.04,2,,,
