Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,07/03/09,Alloa,Stirling,2,3,A,1,0,H,2.5,3.6,2.6,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.5,2.4,2.5,3.5,2.62,2.5,3.5,2.38,2.4,3.5,2.5,2.5,3.5,2.38,31,2.6,2.47,3.6,3.43,2.78,2.45,8,2.04,2,1.88,1.84,7,0,1.9,1.87,2.03,1.99
SC2,07/03/09,Arbroath,Brechin,0,0,D,0,0,D,2.6,3.6,2.5,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.2,2.4,2.5,3.5,2.25,2.4,3.4,2.45,2.62,3.5,2.5,2.5,3.5,2.38,2.65,3.4,2.35,2.62,3.5,2.3,32,2.78,2.52,3.6,3.44,2.56,2.39,8,2.09,2.06,1.84,1.8,7,0,2.04,2,1.9,1.86
SC2,07/03/09,Ayr,Stranraer,5,0,H,3,0,H,1.18,6.5,15,1.2,5.5,9.5,1.2,5.5,10,1.22,4.8,9.5,1.22,5.5,8,1.2,5.5,10,1.22,6.5,11,1.2,5.5,10,1.2,5.5,9.5,1.22,5.5,10,32,1.22,1.2,6.8,5.83,16,10.62,8,2.09,2.04,1.84,1.82,7,-1.75,1.68,1.65,2.3,2.27
SC2,07/03/09,East Fife,Raith Rvs,0,1,A,0,0,D,2.6,3.4,2.6,2.45,3.5,2.35,2.4,3.5,2.4,2.4,3.2,2.4,2.5,3.5,2.25,2.5,3.4,2.35,2.75,3.5,2.4,2.5,3.5,2.38,2.5,3.5,2.35,2.5,3.5,2.38,32,2.85,2.54,3.5,3.35,2.64,2.42,9,2.05,1.98,1.89,1.81,7,0,2.04,2,1.89,1.87
SC2,07/03/09,Peterhead,Queens Park,1,1,D,0,0,D,1.57,4,5.5,1.6,3.6,4.6,1.6,3.6,4.75,1.6,3.5,4.4,1.57,3.75,4.5,1.6,3.75,4.33,1.57,4,5.5,1.57,3.6,5,1.55,3.6,5,1.62,3.5,5,31,1.65,1.57,4.4,3.73,6.3,5.04,7,2.05,2.04,1.88,1.82,7,-0.75,1.7,1.66,2.29,2.26
SC2,10/03/09,Brechin,Stranraer,1,0,H,0,0,D,1.25,6,10,1.2,5.5,9.5,1.22,5.5,9,1.2,5.3,9,1.25,6,10,1.22,5.5,8.5,1.25,6,10,1.2,5.5,9,1.22,5.5,8.5,1.25,5,8.5,25,1.25,1.22,6,5.58,11.01,9.45,9,1.9,1.85,2.01,1.96,7,-1.5,1.77,1.71,2.21,2.19
SC2,10/03/09,Peterhead,Arbroath,1,0,H,1,0,H,1.66,3.8,5,1.65,3.5,4.3,1.67,3.6,4.2,1.65,3.5,4,1.67,3.75,5,1.65,3.6,4.2,1.7,3.8,4.6,1.67,3.6,4.33,1.65,3.6,4.35,1.73,3.5,4,26,1.73,1.65,3.82,3.64,5.5,4.48,9,1.92,1.88,1.99,1.91,8,-0.75,1.8,1.79,2.16,2.08
SC2,14/03/09,Alloa,Arbroath,2,0,H,1,0,H,2.3,3.5,2.9,2.2,3.5,2.65,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.2,3.4,2.7,2.1,3.5,2.75,2.1,3.5,2.88,2.2,3.4,2.75,2.2,3.5,2.75,23,2.3,2.19,3.5,3.47,2.9,2.74,4,2.12,2.09,1.82,1.78,3,-0.25,2.05,2.02,1.88,1.84
SC2,14/03/09,Peterhead,East Fife,2,0,H,1,0,H,2.2,3.5,3.1,2.15,3.5,2.7,2.1,3.5,2.85,2,3.3,3,2.1,3.5,2.75,2.1,3.4,2.85,1.91,3.6,3.1,2.1,3.5,2.88,2.2,3.4,2.75,2.1,3.5,2.88,23,2.3,2.1,3.6,3.47,3.2,2.9,5,2.04,1.98,1.88,1.82,3,-0.25,2.02,2,1.91,1.87
SC2,14/03/09,Raith Rvs,Ayr,0,1,A,0,0,D,2.3,3.5,2.9,2.25,3.5,2.55,2.25,3.5,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.3,2.65,2.2,3.5,2.62,2.2,3.4,2.75,2.25,3.3,2.8,2.2,3.5,2.75,23,2.35,2.24,3.5,3.44,2.9,2.67,5,1.93,1.89,1.98,1.91,3,-0.25,2.1,2.07,1.83,1.8
SC2,14/03/09,Stirling,Brechin,2,3,A,2,2,D,2.3,3.5,2.9,2.2,3.5,2.65,2.2,3.4,2.75,2.2,3.2,2.7,2,3.6,2.88,2.2,3.4,2.7,2,3.6,2.88,2.2,3.5,2.75,2.3,3.3,2.7,2.1,3.5,2.88,23,2.3,2.19,3.6,3.46,2.9,2.72,3,1.85,1.85,1.95,1.95,3,-0.25,2.05,2.02,1.88,1.84
SC2,14/03/09,Stranraer,Queens Park,2,2,D,1,1,D,4.2,3.6,1.83,3.4,3.5,1.85,3.6,3.5,1.83,3.6,3.3,1.8,3.5,3.5,1.8,3.6,3.5,1.8,3.2,3.75,1.83,3.5,3.5,1.83,3.6,3.4,1.85,3.6,3.5,1.83,23,4.2,3.6,3.7,3.52,1.9,1.82,3,1.75,1.75,2.05,2.05,2,0.5,1.92,1.89,1.96,1.94
SC2,17/03/09,Raith Rvs,Queens Park,1,0,H,1,0,H,1.5,4.33,6,1.45,4.25,5.1,1.5,4,5.25,1.4,3.9,6,1.5,3.6,5.5,1.45,4,5.5,1.5,4.33,6,1.4,4.33,6,1.45,4.35,5.5,1.5,4,5,27,1.5,1.44,4.5,4.14,7.2,5.84,8,2.08,2.01,1.88,1.85,6,-1,1.93,1.87,2.13,2.01
SC2,17/03/09,Stirling,Peterhead,2,1,H,0,0,D,2.5,3.5,2.62,2.4,3.4,2.45,2.4,3.5,2.45,2.4,3.2,2.4,2.25,3.5,2.5,2.3,3.4,2.55,2.5,3.5,2.62,2.38,3.6,2.38,2.35,3.5,2.5,2.38,3.4,2.5,28,2.66,2.46,3.6,3.4,2.63,2.47,10,2.01,1.94,1.95,1.86,7,0,2.04,1.97,1.91,1.88
SC2,18/03/09,East Fife,Ayr,0,1,A,0,1,A,3.1,3.5,2.2,2.85,3.4,2.1,2.8,3.5,2.15,2.9,3.2,2.1,2.88,3.6,2,2.85,3.4,2.1,3.1,3.5,2.2,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,24,3.25,2.88,3.6,3.48,2.2,2.11,2,1.95,1.95,1.95,1.95,1,0.25,1.93,1.93,2,2
SC2,21/03/09,Arbroath,Raith Rvs,0,2,A,0,1,A,3.2,3.6,2.1,3.05,3.4,2,3,3.4,2.05,3,3.3,2,2.88,3.6,2,3,3.5,2,3,3.4,2,3.2,3.4,2,3.1,3.4,2,2.88,3.5,2.1,25,3.2,3.05,3.6,3.45,2.14,2.04,8,2.07,1.96,1.9,1.82,5,0.25,2.05,2.03,1.88,1.85
SC2,21/03/09,Ayr,Peterhead,0,0,D,0,0,D,1.8,3.8,4,1.75,3.5,3.8,1.73,3.6,3.9,1.75,3.3,3.8,1.73,3.5,3.75,1.75,3.5,3.8,1.8,3.5,3.5,1.73,3.6,3.8,1.75,3.4,4,1.8,3.6,3.75,24,1.85,1.76,3.8,3.54,4,3.86,8,1.89,1.82,2.02,1.96,5,-0.5,1.95,1.87,2.05,2
SC2,21/03/09,Brechin,Alloa,1,0,H,0,0,D,1.72,3.8,4.5,1.65,3.6,4.25,1.67,3.6,4.25,1.65,3.4,4.2,1.67,3.6,4,1.65,3.6,4.2,1.67,3.6,4,1.67,3.6,4.2,1.65,3.5,4.35,1.67,3.6,4.33,24,1.74,1.67,3.8,3.61,4.5,4.28,7,2.02,2,1.89,1.86,5,-0.75,2.04,2,1.93,1.87
SC2,21/03/09,East Fife,Stranraer,4,0,H,1,0,H,1.36,4.75,8,1.35,4.5,6.4,1.33,4.5,7,1.35,4.2,6.5,1.33,4.33,7,1.33,4.5,6.75,1.29,5,7,1.36,4.33,7,1.35,4.5,6.5,1.36,4.5,6.5,24,1.45,1.35,4.75,4.45,8,6.89,7,1.94,1.92,1.96,1.94,5,-1.25,1.98,1.95,1.98,1.92
SC2,21/03/09,Queens Park,Stirling,3,1,H,0,0,D,2.8,3.6,2.3,2.7,3.4,2.2,2.7,3.5,2.2,2.7,3.2,2.2,2.75,3.5,2.1,2.65,3.5,2.2,2.7,3.5,2.15,2.75,3.4,2.2,2.7,3.4,2.2,2.75,3.5,2.2,24,2.84,2.71,3.6,3.45,2.35,2.22,7,2,1.95,1.92,1.86,5,0.25,1.88,1.84,2.05,2.03
SC2,24/03/09,Brechin,Raith Rvs,0,4,A,0,2,A,2.5,3.5,2.62,2.35,3.4,2.5,2.3,3.4,2.6,2.3,3.2,2.5,2.5,3.6,2.6,2.35,3.5,2.45,2.5,3.5,2.62,2.5,3.4,2.38,2.5,3.4,2.4,2.3,3.4,2.6,30,2.8,2.47,3.6,3.4,2.63,2.5,11,2.2,2.04,1.8,1.74,6,0,2.07,2.01,1.92,1.86
SC2,28/03/09,Brechin,Arbroath,0,1,A,0,1,A,1.61,4,5,1.6,3.6,4.6,1.6,3.75,4.5,1.55,3.6,4.6,1.53,3.75,5,1.57,3.75,4.6,1.57,3.75,4.5,1.62,3.75,4.5,1.6,3.6,4.5,1.57,3.6,5,24,1.65,1.6,4,3.7,5,4.59,7,1.97,1.84,1.93,1.89,2,-0.75,1.96,1.94,1.96,1.94
SC2,28/03/09,Stirling,East Fife,2,0,H,0,0,D,2.25,3.6,2.9,2.2,3.4,2.7,2.2,3.4,2.75,2.2,3.2,2.7,2,3.6,2.88,2.1,3.5,2.8,2.2,3.5,2.62,2.2,3.5,2.8,2.2,3.5,2.6,2.1,3.5,2.88,23,2.25,2.17,3.6,3.47,2.9,2.74,7,2.06,1.91,1.86,1.82,2,-0.25,1.99,1.98,1.93,1.91
SC2,28/03/09,Stranraer,Ayr,1,4,A,0,2,A,9,5,1.33,7,4.75,1.3,7,4.5,1.33,7,4.5,1.3,6.5,4.5,1.33,8,4.5,1.3,9.5,5,1.22,7.5,4.5,1.33,7.5,4.5,1.33,7.5,4.75,1.3,23,10,8.01,5,4.65,1.33,1.29,6,1.65,1.6,2.1,2.1,2,1.25,2.13,2.11,1.81,1.8
SC2,04/04/09,Alloa,Peterhead,1,2,A,1,0,H,2.55,3.6,2.5,2.5,3.45,2.3,2.5,3.5,2.35,2.5,3.2,2.3,2.5,3.5,2.25,2.55,3.4,2.3,2.7,3.6,2.4,2.5,3.5,2.3,2.65,3.4,2.3,2.62,3.5,2.3,24,2.6,2.4,3.74,3.45,2.8,2.49,11,1.9,1.84,2.03,1.95,6,0,1.77,1.73,2.2,2.16
SC2,04/04/09,Ayr,Stirling,3,1,H,2,1,H,1.61,4,5,1.55,3.75,4.8,1.57,3.75,4.75,1.55,3.6,4.6,1.62,3.5,4.5,1.57,3.75,4.6,1.67,3.75,5,1.57,3.75,5,1.55,3.75,5,1.62,3.75,4.5,24,1.83,1.65,3.8,3.64,5,4.42,10,2.02,1.99,1.92,1.86,7,-0.75,2.3,2.21,1.75,1.7
SC2,04/04/09,Brechin,Queens Park,2,0,H,1,0,H,1.9,3.6,3.75,1.75,3.45,3.85,1.72,3.5,4,1.7,3.4,3.8,1.62,3.6,4.33,1.7,3.5,4,1.95,3.6,3.6,1.8,3.5,3.75,1.8,3.6,3.75,1.67,3.5,4.5,23,1.93,1.82,3.61,3.46,4.5,3.73,10,2.01,1.94,1.92,1.86,7,-0.5,1.97,1.93,1.97,1.93
SC2,04/04/09,East Fife,Arbroath,0,0,D,0,0,D,2,3.5,3.5,1.75,3.5,3.8,1.83,3.5,3.6,1.85,3.3,3.4,1.83,3.5,3.4,1.8,3.5,3.6,2,3.6,3.5,1.83,3.5,3.6,1.85,3.5,3.6,1.8,3.5,3.75,25,2.25,2,3.6,3.41,3.7,3.24,11,2.12,2,1.95,1.79,7,-0.5,2.25,2.22,1.75,1.69
SC2,04/04/09,Stranraer,Raith Rvs,0,3,A,0,2,A,13,6,1.22,9,6,1.18,8.5,5.5,1.23,,,,8,5,1.25,9,5.75,1.2,10,6,1.25,8.5,5.5,1.22,8.5,5.5,1.25,8,5,1.29,25,13,9.36,7,5.72,1.29,1.22,10,1.87,1.85,2.1,1.98,7,1.5,2.47,2.39,1.65,1.6
SC2,11/04/09,Arbroath,Ayr,1,3,A,0,0,D,4.5,3.75,1.73,3.8,3.5,1.75,4,3.5,1.73,3.8,3.4,1.7,3.5,3.5,1.8,3.75,3.5,1.75,4.33,3.6,1.8,4,3.6,1.73,4.35,3.5,1.7,4,3.6,1.73,25,4.5,3.96,3.75,3.54,1.93,1.75,9,1.93,1.87,1.98,1.91,6,0.5,2.05,1.96,1.93,1.9
SC2,11/04/09,Peterhead,Brechin,0,1,A,0,0,D,2.1,3.5,3.4,2.15,3.4,2.8,2.1,3.4,2.9,2.2,3.2,2.7,2,3.6,2.88,2.2,3.4,2.7,2.25,3.5,3,2.2,3.5,2.75,2.1,3.5,2.8,2.1,3.6,2.88,26,2.2,2.11,3.65,3.44,3.4,2.92,10,1.98,1.91,1.91,1.86,8,-0.25,1.89,1.86,2.05,2
SC2,11/04/09,Queens Park,East Fife,3,1,H,2,1,H,2.3,3.6,2.8,2.25,3.4,2.6,2.2,3.4,2.75,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.4,2.6,2.4,3.5,2.75,2.25,3.4,2.75,2.25,3.3,2.75,2.25,3.6,2.62,25,2.55,2.26,3.6,3.43,2.8,2.67,9,2.09,2.04,1.84,1.79,7,-0.25,2.22,2.19,1.77,1.71
SC2,11/04/09,Raith Rvs,Alloa,3,1,H,1,0,H,1.5,4.33,6,1.5,3.8,5.25,1.5,4,5,1.5,3.8,4.8,1.44,4,5.5,1.5,3.75,5.5,1.53,4,6,1.5,4,5.5,1.5,3.8,5.5,1.5,4,5.5,26,1.6,1.49,4.2,3.96,7,5.47,9,2.12,2.02,1.88,1.84,7,-1,2.2,2.12,1.83,1.77
SC2,11/04/09,Stirling,Stranraer,1,2,A,1,1,D,1.25,5.75,10,1.25,5.5,7.25,1.25,5,8.5,1.25,4.8,8,1.25,5,8,1.25,5,8.5,1.33,5,8.5,1.3,5,7.5,1.25,5,8.5,1.25,5.5,8.5,27,1.3,1.26,5.75,5.16,10,8.25,10,1.95,1.85,2.08,1.98,8,-1.5,1.84,1.82,2.11,2.04
SC2,18/04/09,Brechin,Ayr,1,0,H,0,0,D,2.8,3.6,2.3,2.6,3.5,2.2,2.65,3.5,2.2,2.7,3.2,2.2,2.62,3.5,2.2,2.7,3.4,2.2,2.7,3.5,2.15,2.63,3.5,2.2,2.65,3.5,2.25,2.75,3.4,2.25,25,2.8,2.69,3.6,3.46,2.3,2.22,7,1.91,1.83,2,1.96,5,0.25,1.84,1.83,2.1,2.05
SC2,18/04/09,East Fife,Alloa,0,2,A,0,2,A,2.4,3.6,2.7,2.3,3.5,2.5,2.3,3.5,2.5,2.2,3.2,2.7,2.38,3.5,2.38,2.3,3.5,2.5,2.3,3.4,2.5,2.25,3.5,2.6,2.3,3.4,2.6,2.25,3.6,2.62,25,2.4,2.28,3.6,3.48,2.7,2.6,7,1.96,1.88,1.98,1.91,5,-0.25,2.1,2.06,1.84,1.81
SC2,18/04/09,Queens Park,Arbroath,0,1,A,0,0,D,2.3,3.6,2.8,2.25,3.5,2.55,2.2,3.5,2.65,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.4,2.6,2.15,3.5,2.7,2.2,3.5,2.63,2.3,3.3,2.65,2.25,3.4,2.75,24,2.3,2.23,3.6,3.47,2.9,2.69,6,2,1.96,1.92,1.87,5,-0.25,2.12,2.06,1.85,1.82
SC2,18/04/09,Stirling,Raith Rvs,0,1,A,0,0,D,3.2,3.6,2.1,2.8,3.5,2.1,2.8,3.5,2.1,3,3.3,2,2.75,3.5,2.1,3,3.4,2.05,2.88,3.6,2,2.88,3.5,2.1,2.9,3.4,2.1,2.88,3.5,2.1,25,3.2,2.96,3.6,3.47,2.1,2.07,7,1.92,1.85,2,1.93,5,0.25,2.06,2.03,1.88,1.84
SC2,18/04/09,Stranraer,Peterhead,0,1,A,0,0,D,6,4.33,1.5,5.5,4,1.45,5.5,4,1.45,5,4,1.45,5.5,4.33,1.4,6,4.2,1.4,6.5,4.5,1.33,5.5,4.2,1.44,6,4,1.45,5.5,4.33,1.44,25,7,5.85,4.5,4.12,1.5,1.44,6,1.9,1.88,2.05,2,5,1,2.18,2.1,1.8,1.79
SC2,25/04/09,Alloa,Queens Park,0,0,D,0,0,D,2.2,3.5,3.1,2.2,3.5,2.65,2.15,3.5,2.75,2.1,3.2,2.9,1.91,3.5,3.2,2.1,3.5,2.8,2,3.6,2.88,2,3.5,3,2.1,3.4,2.9,2.1,3.6,2.88,23,2.2,2.11,3.75,3.48,3.47,2.91,10,1.9,1.84,2.01,1.96,8,-0.25,1.9,1.87,2.06,1.99
SC2,25/04/09,Arbroath,Stranraer,2,0,H,1,0,H,1.44,4.5,6.5,1.4,4.5,5.5,1.42,4.25,5.75,1.4,4.2,5.5,1.33,4.5,6.5,1.4,4.2,6,1.4,4.33,5.5,1.4,4.33,6,1.4,4.5,5.5,1.44,4.33,5.5,24,1.45,1.41,4.67,4.29,9,6.29,10,2.01,1.99,1.92,1.86,8,-1,1.63,1.6,2.38,2.35
SC2,25/04/09,Ayr,East Fife,2,0,H,0,0,D,1.44,4.5,6.5,1.45,4.25,5.1,1.42,4.25,5.75,1.4,4.2,5.5,1.36,4.5,6,1.4,4.2,6,1.36,4.5,6,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.5,6,24,1.42,1.39,4.96,4.39,8.65,6.34,10,2.06,2.05,1.86,1.81,8,-1,1.79,1.74,2.24,2.15
SC2,25/04/09,Peterhead,Stirling,1,1,D,0,0,D,2.1,3.25,3.5,2,3.35,3,2,3.3,3.2,1.8,3.3,3.6,1.83,3.75,4,1.8,3.5,3.6,1.83,3.6,3.3,1.8,3.6,3.5,1.9,3.4,3.6,1.8,3.75,3.5,23,2.23,1.99,3.75,3.39,3.6,3.32,11,1.97,1.9,1.93,1.89,7,-0.5,2.22,2.19,1.76,1.72
SC2,25/04/09,Raith Rvs,Brechin,2,0,H,0,0,D,1.6,4.33,4.75,1.55,3.75,4.8,1.55,4,4.5,1.55,3.6,4.6,1.53,4,4.5,1.55,3.75,4.75,1.57,3.75,4.5,1.53,4,4.8,1.55,3.8,4.5,1.57,4,4.5,24,1.57,1.54,4.31,3.93,6.79,5.09,11,2.1,2.02,1.87,1.77,8,-0.75,1.7,1.67,2.25,2.23
SC2,02/05/09,Arbroath,Peterhead,2,2,D,1,1,D,2.6,3.5,2.5,2.45,3.5,2.35,2.4,3.5,2.4,2.1,3.2,2.9,2.1,3.5,2.75,2.25,3.4,2.6,2.1,3.6,2.7,2.5,3.5,2.38,2.25,3.4,2.7,2.25,3.5,2.7,20,2.45,2.3,3.65,3.51,2.75,2.56,3,1.8,1.8,1.8,1.8,2,0,1.91,1.85,2.02,1.87
SC2,02/05/09,Ayr,Alloa,1,1,D,1,0,H,1.4,4.75,7,1.4,4.25,6,1.4,4,6.5,1.35,4,7,1.36,4.5,6,1.4,4.2,6,1.4,4,6,1.36,4.2,7,1.4,4,7,1.4,4.2,6.5,19,1.4,1.38,4.75,4.28,7.01,6.53,3,1.6,1.6,2,2,2,-1,1.83,1.83,2.11,2.11
SC2,02/05/09,Brechin,Stranraer,2,1,H,2,1,H,1.33,5.25,8,1.3,4.75,7,1.33,4.5,7,1.33,4,7.5,1.4,4.33,5.5,1.3,4.75,7,1.36,4.5,6,1.3,4.5,8,1.3,5,7.5,1.33,4.33,8,19,1.37,1.32,5.25,4.71,8,7.12,3,1.5,1.5,2.2,2.2,2,-1.25,1.91,1.91,2.02,2.02
SC2,02/05/09,East Fife,Stirling,0,3,A,0,1,A,2.5,3.5,2.6,2.4,3.5,2.4,2.4,3.5,2.4,2.3,3.2,2.5,2.25,3.5,2.5,2.35,3.4,2.5,2.5,3.5,2.25,2.38,3.5,2.5,2.4,3.5,2.5,2.38,3.5,2.5,19,2.5,2.38,3.6,3.49,2.6,2.46,3,1.87,1.83,2.05,1.92,2,0,1.92,1.82,2.01,1.9
SC2,02/05/09,Queens Park,Raith Rvs,0,1,A,0,1,A,4.75,4.2,1.61,4.6,3.6,1.6,4.5,3.75,1.6,4.6,3.6,1.55,4.5,3.75,1.57,4.3,3.75,1.6,4,4,1.62,5,3.75,1.57,5,3.75,1.55,4.33,4,1.62,18,5,4.48,4.5,3.87,1.62,1.59,2,2,2,1.91,1.91,2,1,1.91,1.91,2.02,2.02
SC2,09/05/09,Alloa,Brechin,3,2,H,2,0,H,2.5,3.6,2.5,2.4,3.5,2.4,2.45,3.4,2.4,2.4,3.2,2.4,2.5,3.5,2.25,2.45,3.4,2.4,2.38,3.5,2.38,2.5,3.5,2.38,2.4,3.4,2.5,2.5,3.5,2.38,20,2.5,2.45,3.6,3.47,2.55,2.41,2,1.7,1.7,1.9,1.9,2,0,2.1,1.93,1.83,1.8
SC2,09/05/09,Peterhead,Ayr,2,3,A,0,0,D,2.5,3.6,2.5,2.4,3.5,2.4,2.4,3.4,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.4,2.45,2.38,3.5,2.38,2.4,3.5,2.4,2.4,3.4,2.5,2.5,3.5,2.38,20,2.5,2.42,3.6,3.46,2.55,2.44,2,1.7,1.7,1.9,1.9,2,0,1.96,1.86,1.96,1.86
SC2,09/05/09,Raith Rvs,Arbroath,0,0,D,0,0,D,1.67,4,4.75,1.6,3.6,4.6,1.6,3.75,4.5,1.6,3.5,4.4,1.53,3.75,5,1.57,3.75,4.6,1.67,3.6,4,1.57,3.75,4.5,1.6,3.6,5,1.57,4,4.5,20,1.67,1.59,4,3.79,5.5,4.54,2,2.02,1.86,1.9,1.9,2,0,1.2,1.2,3.3,3.3
SC2,09/05/09,Stranraer,East Fife,0,1,A,0,1,A,3,3.6,2.2,2.7,3.5,2.15,2.85,3.5,2.1,2.7,3.2,2.2,2.75,3.5,2.1,2.85,3.4,2.1,3.3,3.6,1.83,2.88,3.5,2.1,2.8,3.4,2.2,2.88,3.6,2.05,20,3.5,2.89,3.6,3.5,2.25,2.1,2,1.7,1.7,1.9,1.9,2,0,1.98,1.98,1.58,1.58
SC2,11/05/09,Stirling,Queens Park,4,0,H,3,0,H,1.4,4.6,7.5,,,,1.4,4.25,5.75,1.4,3.8,5.8,1.4,4,6,1.4,4,6.5,,,,1.5,3.8,5.5,1.36,4.35,7,1.4,4.33,6,,,,,,,,,,,,,,,,,,
