Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,11/03/06,Montrose,East Stirling,2,0,H,2,0,H,1.61,3.6,4.33,1.6,3.6,4.6,1.57,3.6,4.4,1.7,3.2,4,1.62,4,4,1.62,3.6,4.33,1.57,3.75,4.5,1.67,3.75,4,1.6,3.6,4.35,23,1.7,1.64,3.8,3.61,4.94,4.26,6,1.65,1.63,2.1,2.05,6,-0.75,1.9,1.88,2,1.97
SC3,11/03/06,Queens Park,Elgin,3,3,D,1,1,D,2.1,3.4,2.8,2.1,3.5,2.8,2.05,3.45,2.75,2.2,3,2.8,2.2,3.5,2.62,2.1,3.4,2.8,2.1,3.6,2.7,2.1,3.5,2.8,2,3.6,2.9,23,2.2,2.1,3.6,3.4,3.1,2.88,6,1.75,1.73,1.95,1.92,5,-0.25,1.98,1.95,1.92,1.9
SC3,11/03/06,Stenhousemuir,Arbroath,0,0,D,0,0,D,1.57,3.75,4.5,1.55,3.75,4.8,1.55,3.7,4.45,1.55,3.5,4.6,1.57,3.5,5,1.57,3.75,4.5,1.57,3.75,4.5,1.53,4,4.5,1.5,3.8,5,23,1.62,1.57,4,3.72,6,4.72,6,1.86,1.83,2,1.99,6,-0.75,1.92,1.91,1.95,1.94
SC3,14/03/06,Arbroath,Queens Park,1,1,D,1,0,H,1.8,3.5,3.5,1.9,3.5,3.25,1.9,3.6,3,2,3.1,3.1,1.91,3.5,3.2,1.91,3.5,3.2,1.9,3.6,3.1,2,3.5,3,2,3.6,2.9,23,2,1.92,3.6,3.46,3.5,3.23,4,2.14,2.09,1.75,1.75,5,0.25,1.8,1.79,2.08,2.06
SC3,14/03/06,Elgin,Berwick,1,3,A,1,2,A,2.9,3.5,2,3,3.5,2,2.7,3.5,2.1,2.9,3.1,2.1,2.62,3.5,2.2,2.8,3.4,2.1,3.1,3.6,1.9,2.8,3.5,2.1,2.75,3.5,2.1,23,3.15,2.87,3.5,3.44,2.2,2.07,4,2.15,2.1,1.75,1.74,5,0.25,1.98,1.98,1.9,1.89
SC3,18/03/06,Albion Rvs,Elgin,1,2,A,1,1,D,3,3.4,2,3.25,3.5,1.9,3.35,3.5,1.8,3.3,3.1,1.9,3.75,3.5,1.73,3.4,3.5,1.83,3.4,3.5,1.83,3,3.5,2,3.25,3.6,1.85,26,3.7,3.32,3.6,3.43,2.1,1.9,6,1.6,1.6,2.2,2.1,5,0.5,1.83,1.77,2.16,2.06
SC3,18/03/06,Arbroath,Berwick,0,2,A,0,2,A,2.37,3.5,2.37,2.35,3.5,2.45,2.4,3.35,2.35,2.5,3,2.4,2.38,3.5,2.38,2.38,3.5,2.38,2.37,3.3,2.5,2.5,3.6,2.25,2.5,3.5,2.25,26,2.55,2.42,3.6,3.39,2.6,2.42,7,2.05,1.87,1.9,1.85,5,0,2,1.99,1.92,1.88
SC3,18/03/06,East Fife,Stenhousemuir,2,1,H,0,0,D,4,3.6,1.66,4.25,3.6,1.65,3.85,3.6,1.67,4,3.2,1.7,3.5,3.5,1.8,4.2,3.5,1.67,3.8,3.6,1.7,4,3.75,1.67,4,3.6,1.65,25,4.94,4.2,3.8,3.62,1.72,1.65,6,1.6,1.6,2.2,2.1,5,0.75,2.11,2.05,1.85,1.83
SC3,18/03/06,East Stirling,Queens Park,0,0,D,0,0,D,4.33,3.6,1.61,4.6,3.6,1.6,4.25,3.6,1.6,4.6,3.5,1.55,4.5,3.5,1.62,4.5,3.75,1.57,4.5,3.75,1.57,4.33,3.75,1.62,4.35,3.6,1.6,26,4.94,4.54,3.95,3.69,1.63,1.59,6,1.6,1.58,2.2,2.15,5,0.75,2.05,2.05,1.84,1.82
SC3,18/03/06,Montrose,Cowdenbeath,0,3,A,0,2,A,4,3.6,1.66,4.25,3.6,1.65,4,3.55,1.65,4,3.2,1.7,4,3.6,1.67,4.33,3.6,1.62,4.33,3.6,1.61,4,3.75,1.67,4.35,3.6,1.6,26,4.92,4.29,3.8,3.62,1.7,1.63,7,1.98,1.78,2,1.95,5,0.75,1.98,1.94,1.95,1.93
SC3,21/03/06,Albion Rvs,Queens Park,1,0,H,0,0,D,4,3.6,1.66,4.25,3.6,1.65,3.7,3.6,1.7,3.8,3.2,1.75,4,3.6,1.67,4,3.6,1.67,4,3.6,1.66,4,3.75,1.67,3.5,3.5,1.8,25,4.2,3.88,3.75,3.51,1.85,1.73,6,1.7,1.65,2.05,2.03,5,0.5,1.83,1.83,2.02,1.98
SC3,21/03/06,Arbroath,Montrose,3,0,H,3,0,H,1.61,3.6,4.33,1.5,4,4.9,1.55,3.6,4.6,1.55,3.5,4.6,1.5,3.6,5.5,1.57,3.6,4.75,1.53,3.75,4.8,1.57,3.8,4.5,1.55,3.75,4.5,25,1.62,1.56,3.85,3.71,5.5,4.78,6,2.06,1.98,1.9,1.85,5,-0.75,1.86,1.86,2,1.99
SC3,21/03/06,Cowdenbeath,East Fife,4,1,H,3,1,H,1.4,4.33,5.5,1.45,4,5.5,1.45,4,5,1.5,3.6,4.8,1.44,4,5.5,1.44,4,5.5,1.5,3.8,5,1.44,4.33,5,1.45,3.75,6,25,1.5,1.46,4.33,3.98,6.6,5.4,6,1.55,1.55,2.3,2.2,5,-1,1.89,1.88,1.98,1.96
SC3,21/03/06,East Stirling,Stenhousemuir,0,7,A,0,3,A,8,4.5,1.28,6.5,5,1.3,7,4.4,1.3,5.8,3.8,1.4,6,4,1.4,6.5,4.2,1.36,5.5,4,1.44,7,5,1.29,6,4.35,1.35,24,8,6.92,5,4.34,1.44,1.34,6,1.5,1.5,2.4,2.3,5,1.25,1.8,1.8,2.05,2.05
SC3,25/03/06,Berwick,Albion Rvs,2,1,H,1,0,H,1.3,4.5,7.5,1.3,5,6.5,1.25,5,7,1.27,4.2,8,1.25,5,8,1.25,5,8,1.28,5,7,1.25,5,8.5,1.2,5.5,9,25,1.3,1.27,5.5,4.81,10,8.2,5,2.02,1.99,1.85,1.84,4,-1.5,2.06,2.05,1.8,1.8
SC3,25/03/06,Cowdenbeath,Arbroath,4,2,H,1,1,D,1.72,3.6,3.75,1.55,3.75,4.8,1.55,3.7,4.5,1.6,3.4,4.4,1.62,3.5,4.5,1.57,3.75,4.5,1.57,3.75,4.5,1.57,3.8,4.5,1.55,3.5,5,26,1.75,1.61,3.8,3.62,5,4.54,5,2.04,2,1.85,1.83,4,-0.75,1.85,1.84,2.02,2.01
SC3,25/03/06,Elgin,East Stirling,3,0,H,3,0,H,1.4,4.33,5.5,1.4,4.25,5.9,1.35,4.3,6,1.4,3.8,5.8,1.36,4,7,1.4,4,6.25,1.44,4,5.5,1.33,4.5,7,1.35,4.35,6,25,1.44,1.38,4.5,4.21,7.05,6.19,5,1.94,1.92,1.9,1.9,4,-1,1.83,1.81,2.05,2.04
SC3,25/03/06,Queens Park,East Fife,1,1,D,0,0,D,1.66,3.6,4,1.9,3.5,3.25,1.9,3.5,3.05,2,3.1,3.1,1.8,3.5,3.5,1.91,3.5,3.2,2,3.6,2.87,1.91,3.5,3.25,1.9,3.5,3.2,26,2,1.87,3.6,3.46,4,3.37,5,2.08,2.04,1.8,1.79,4,-0.5,2.04,2.02,1.85,1.83
SC3,25/03/06,Stenhousemuir,Montrose,5,1,H,1,1,D,1.28,5,7,1.3,5,6.5,1.27,4.75,7,1.3,4,7.5,1.29,4.5,8,1.28,4.75,7.5,1.36,4.5,6,1.29,5,7,1.3,4.5,7.5,24,1.3,1.28,5,4.76,10.5,7.83,5,1.92,1.91,1.93,1.91,4,-1.5,1.9,1.89,1.96,1.96
SC3,28/03/06,Cowdenbeath,Elgin,5,2,H,3,2,H,1.44,4.33,5,1.5,3.75,5,1.45,4.3,4.6,1.5,3.6,4.8,1.53,3.75,5,1.48,4,5,,,,1.44,4,5.5,1.45,4,5.5,24,1.53,1.46,4.35,4.01,7.2,5.29,6,1.6,1.6,2.2,2.1,5,-1,1.73,1.72,2.17,2.16
SC3,01/04/06,Albion Rvs,East Stirling,2,0,H,2,0,H,1.57,3.75,4.5,1.65,3.5,4.3,1.6,3.6,4.2,1.65,3.3,4.2,1.73,3.5,3.75,1.62,3.6,4.33,1.61,3.75,4.2,1.62,3.75,4.33,1.7,3.6,4,28,1.7,1.62,4,3.65,4.9,4.4,8,1.65,1.65,2.1,2.05,6,-0.75,1.8,1.79,2.1,2.08
SC3,01/04/06,Arbroath,Queens Park,1,0,H,0,0,D,1.83,3.5,3.4,1.9,3.3,3.4,1.9,3.4,3.15,2,3.1,3.1,1.91,3.5,3.2,1.91,3.4,3.25,1.9,3.4,3.25,1.91,3.5,3.25,2.1,3.5,2.8,28,2.2,1.96,3.5,3.4,3.4,3.17,8,1.7,1.7,2.05,2,6,-0.25,2.06,2.03,1.85,1.84
SC3,01/04/06,East Fife,Elgin,0,2,A,0,1,A,2.25,3.4,2.6,2.25,3.3,2.65,2.25,3.4,2.5,2.4,3,2.6,2.25,3.5,2.5,2.25,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.35,3.5,2.35,28,2.4,2.27,3.6,3.41,2.8,2.58,8,1.7,1.67,2.1,2.025,6,-0.25,2.08,2.07,1.82,1.8
SC3,01/04/06,Montrose,Berwick,1,2,A,0,1,A,4.5,3.75,1.57,4.5,3.9,1.55,4.65,3.85,1.5,4.8,3.6,1.5,5,3.75,1.53,4.8,3.75,1.53,4.8,4,1.5,4.5,4,1.53,4.5,3.75,1.55,27,5.5,4.85,4.2,3.84,1.57,1.53,8,1.65,1.62,2.15,2.08,6,1,1.83,1.81,2.1,2.06
SC3,01/04/06,Stenhousemuir,Cowdenbeath,1,2,A,1,1,D,2.1,3.4,2.8,1.9,3.3,3.4,1.95,3.4,3,1.9,3.1,3.3,1.83,3.5,3.4,2,3.4,3,2.05,3.5,2.87,2,3.5,3,1.85,3.5,3.4,27,2.13,2,3.5,3.36,3.35,3.11,8,1.65,1.64,2.15,2.07,6,-0.25,2.08,2.05,1.87,1.82
SC3,04/04/06,East Stirling,Cowdenbeath,1,1,D,1,0,H,9,5.5,1.2,8.5,5.5,1.2,9,5.5,1.18,9.5,4.8,1.2,10,5,1.22,9,5.5,1.2,8,6,1.2,9.5,5.5,1.2,8,5.5,1.22,20,13,9.66,6.25,5.54,1.22,1.19,5,1.45,1.42,2.55,2.52,3,1.75,2.1,2.09,1.79,1.77
SC3,08/04/06,Berwick,Stenhousemuir,3,0,H,1,0,H,2.3,3.25,2.62,2.25,3.4,2.6,2.2,3.3,2.6,2.3,3.1,2.5,2,3.4,3,2.25,3.4,2.6,2.2,3.5,2.62,2.25,3.6,2.5,2.2,3.5,2.6,24,2.3,2.23,3.6,3.38,2.85,2.65,7,2.02,1.83,2.05,1.9,4,-0.25,2.07,2.06,1.8,1.8
SC3,08/04/06,Cowdenbeath,Albion Rvs,2,1,H,0,1,A,1.16,6,11,1.2,5.5,9.5,1.17,5.5,9.5,1.17,5,10,1.2,5.5,9,1.18,5.5,10,1.16,6,10,1.2,5.5,9.5,1.15,6.5,8.5,24,1.22,1.18,6.5,5.71,12.47,9.8,7,1.4,1.4,2.65,2.58,4,-1.75,1.77,1.77,2.1,2.09
SC3,08/04/06,East Stirling,East Fife,2,1,H,1,1,D,3.75,3.6,1.72,4,3.55,1.7,3.8,3.5,1.7,4,3.2,1.7,3.75,3.5,1.73,4,3.6,1.67,3.4,3.6,1.8,4,3.75,1.67,4,3.6,1.65,24,4.33,3.8,3.75,3.54,2.65,1.76,7,1.7,1.67,2.1,2.03,4,0.5,1.91,1.86,2,1.95
SC3,08/04/06,Elgin,Arbroath,4,1,H,3,1,H,2.25,3.3,2.62,2.25,3.4,2.6,2.2,3.3,2.6,2.2,3.1,2.7,2.2,3.5,2.62,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.6,24,4.15,2.31,3.6,3.4,2.85,2.6,7,2.03,1.82,2.05,1.9,4,-0.25,2.08,2.07,1.79,1.78
SC3,08/04/06,Queens Park,Montrose,2,2,D,1,0,H,1.5,3.8,5,1.55,3.6,5,1.5,3.65,5,1.45,3.7,5.2,1.53,3.75,5,1.5,3.75,5.2,1.53,3.6,5,1.5,4,5,1.5,3.8,5,24,1.57,1.5,4,3.75,6.11,5.3,7,1.57,1.56,2.3,2.22,4,-1,1.95,1.94,1.91,1.9
SC3,15/04/06,Arbroath,Albion Rvs,1,0,H,1,0,H,1.4,4.33,5.5,1.4,4.25,5.9,1.42,3.9,5.5,1.5,3.6,4.8,1.4,4,6,1.44,4,5.5,1.44,4,5.5,1.44,4,5.5,1.45,4,5.5,24,1.53,1.46,4.33,3.91,6.53,5.46,7,1.65,1.63,2.1,2.07,3,-1,2.03,1.98,1.93,1.89
SC3,15/04/06,Berwick,East Fife,1,1,D,0,1,A,1.28,5,7,1.25,5.25,7.75,1.25,4.85,7.5,1.3,4,7.5,1.25,5,8,1.25,5,8,1.25,5,8,1.29,5,7,1.28,4.5,8,23,1.3,1.27,5.25,4.72,10.5,8.15,7,1.5,1.47,2.7,2.43,3,-1.5,1.84,1.82,2.06,2.05
SC3,15/04/06,Cowdenbeath,East Stirling,5,0,H,1,0,H,1.1,7,13,1.13,7,11,1.12,6.5,11,1.15,5.5,11,1.12,6.5,13,1.12,7,11,1.16,6,10,1.12,6.5,11,1.14,6.5,12,23,1.15,1.13,7.05,6.45,16.28,12.2,7,1.4,1.39,2.88,2.71,3,-1.75,1.7,1.69,2.22,2.2
SC3,15/04/06,Montrose,Elgin,1,3,A,1,1,D,3.6,3.75,1.75,3.7,3.6,1.75,3.6,3.5,1.73,3.8,3.2,1.75,3.75,3.5,1.73,3.75,3.6,1.73,3.6,3.75,1.72,3.75,3.4,1.8,3.5,3.6,1.8,24,4.2,3.74,3.75,3.53,1.8,1.75,7,1.95,1.95,1.91,1.88,3,0.5,2.06,2.05,1.87,1.82
SC3,15/04/06,Stenhousemuir,Queens Park,1,2,A,0,0,D,1.5,3.8,5,1.5,4,4.9,1.47,3.85,5,1.55,3.5,4.6,1.44,4,5.5,1.5,3.75,5.2,1.6,4,4,1.5,4,5,1.5,3.8,5,23,1.57,1.5,4,3.77,6.5,5.27,7,1.65,1.63,2.1,2.07,3,-1,2.09,2.02,1.9,1.84
SC3,22/04/06,Albion Rvs,Montrose,1,1,D,1,1,D,2,3.5,3,2.1,3.4,2.85,2.05,3.4,2.9,2.2,3,2.8,1.91,3.5,3.2,2.1,3.3,2.88,2.05,3.6,2.8,2.1,3.5,2.8,2.1,3.5,2.8,23,2.1,2.05,3.6,3.43,3.1,2.91,6,1.7,1.7,2.05,1.98,4,-0.25,1.86,1.86,2,1.99
SC3,22/04/06,East Fife,Arbroath,0,3,A,0,1,A,2.6,3.5,2.2,2.6,3.4,2.25,2.7,3.4,2.15,2.8,3,2.2,2.88,3.6,2,2.62,3.3,2.25,2.62,3.6,2.15,2.38,3.6,2.38,2.5,3.5,2.25,23,3,2.74,3.6,3.43,2.25,2.15,6,1.75,1.73,1.95,1.92,4,0.25,1.91,1.85,2.05,1.99
SC3,22/04/06,East Stirling,Berwick,0,1,A,0,0,D,10,6,1.16,10,6.5,1.15,9,5.5,1.2,10,5,1.17,12,5.5,1.17,9,5.5,1.2,8,5.5,1.22,10,6,1.17,10,5.5,1.2,22,12,9.72,6,5.55,1.22,1.19,6,1.4,1.38,2.9,2.7,4,1.75,2.08,2.08,1.79,1.78
SC3,22/04/06,Elgin,Stenhousemuir,0,2,A,0,0,D,2.5,3.5,2.3,2.6,3.4,2.25,2.55,3.4,2.25,2.3,3,2.6,2.25,3.5,2.5,2.62,3.3,2.25,2.37,3.5,2.37,2.5,3.6,2.25,2.5,3.5,2.3,23,2.65,2.41,3.6,3.41,2.6,2.41,6,2,1.96,1.91,1.85,4,0,1.69,1.68,2.23,2.2
SC3,22/04/06,Queens Park,Cowdenbeath,2,2,D,2,1,H,3.25,3.5,1.9,3.4,3.5,1.85,3.4,3.4,1.85,3.3,3.1,1.9,3.2,3.5,1.91,3.2,3.4,1.91,2.87,3.6,2,3.4,3.75,1.8,3.25,3.6,1.85,23,3.9,3.42,3.75,3.47,2,1.85,6,1.89,1.87,1.95,1.95,4,0.5,2.04,2.03,1.83,1.82
SC3,29/04/06,Arbroath,East Stirling,2,1,H,2,0,H,1.2,5.5,9,1.2,5.5,9.5,1.2,5,9,1.2,4.8,9.5,1.17,5.5,12,1.2,5.5,9,1.16,6,10,1.2,5.5,9.5,1.2,5.5,9.5,24,1.24,1.19,7.84,5.57,13,10.06,6,1.45,1.42,2.7,2.53,4,-1.75,1.9,1.9,1.95,1.95
SC3,29/04/06,Berwick,Queens Park,1,0,H,0,0,D,1.4,4.33,5.5,1.35,4.5,6.4,1.4,4,5.5,1.5,3.6,4.8,1.53,3.75,5,1.4,4,6.25,1.4,4.33,5.5,1.36,4.33,6.5,1.35,4.35,6.5,26,1.53,1.41,4.5,4.16,6.8,5.75,6,2.02,1.96,1.9,1.87,4,-1,2.05,2.05,1.8,1.8
SC3,29/04/06,Cowdenbeath,Elgin,2,1,H,1,0,H,1.4,4.33,5.5,1.35,4.5,6.4,1.4,4,5.5,1.35,3.9,6.5,1.44,4,5.5,1.36,4.2,6.5,1.36,4.5,6,1.4,4,6.5,1.35,4.35,6.5,24,1.44,1.39,4.5,4.16,7.5,6.08,6,1.5,1.49,2.5,2.35,4,-1.25,1.75,1.75,2.1,2.1
SC3,29/04/06,Montrose,East Fife,0,2,A,0,1,A,2.3,3.4,2.5,2.35,3.4,2.5,2.3,3.4,2.4,2.4,3,2.5,2.38,3.5,2.38,2.3,3.5,2.5,2.37,3.5,2.37,2.38,3.4,2.5,2.35,3.5,2.4,26,2.4,2.35,3.6,3.43,2.6,2.46,7,1.81,1.75,2.05,1.99,4,0,1.9,1.9,1.95,1.95
SC3,29/04/06,Stenhousemuir,Albion Rvs,4,2,H,2,1,H,1.33,4.5,6.5,1.35,4.5,6.4,1.33,4.4,6,1.4,3.8,5.8,1.22,5,10,1.33,4.33,7,1.33,4.5,6.5,1.4,4.33,6.5,1.35,4.35,6.5,25,1.4,1.35,5,4.36,8.5,6.71,6,1.82,1.79,2.05,2.04,4,-1.5,2.05,2.05,1.8,1.8
